,Unnamed: 0,year,pgisced97,quintil_oecd,ple0097,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
514,514,2010,First Stage of Tertiary Education,1st Quintile,Statutory health insurance,1.0,97,16056,0.82246,1.21418
515,515,2010,First Stage of Tertiary Education,2nd Quintile,Statutory health insurance,1.0,196,16056,0.865,1.12414
516,516,2010,First Stage of Tertiary Education,3rd Quintile,Statutory health insurance,1.0,243,16056,0.86354,1.12411
517,517,2010,First Stage of Tertiary Education,4th Quintile,Statutory health insurance,0.85209,280,16056,0.76314,0.96067
518,518,2010,First Stage of Tertiary Education,4th Quintile,Private health insurance,0.14791,51,16056,0.10019,0.19768
519,519,2010,First Stage of Tertiary Education,5th Quintile,Statutory health insurance,0.749,244,16056,0.66171,0.84448
520,520,2010,First Stage of Tertiary Education,5th Quintile,Private health insurance,0.251,107,16056,0.20318,0.30721
521,521,2010,Second Stage of Tertiary Education,1st Quintile,Statutory health insurance,1.0,182,16056,0.84276,1.13215
522,522,2010,Second Stage of Tertiary Education,2nd Quintile,Statutory health insurance,1.0,277,16056,0.87853,1.12435
523,523,2010,Second Stage of Tertiary Education,3rd Quintile,Statutory health insurance,0.91878,484,16056,0.83434,1.0135
524,524,2010,Second Stage of Tertiary Education,3rd Quintile,Private health insurance,0.08122,65,16056,0.06313,0.10794
525,525,2010,Second Stage of Tertiary Education,4th Quintile,Statutory health insurance,0.73734,563,16056,0.6762,0.79657
526,526,2010,Second Stage of Tertiary Education,4th Quintile,Private health insurance,0.26266,218,16056,0.22063,0.29473
527,527,2010,Second Stage of Tertiary Education,5th Quintile,Statutory health insurance,0.52615,1003,16056,0.49159,0.56034
528,528,2010,Second Stage of Tertiary Education,5th Quintile,Private health insurance,0.47385,990,16056,0.4397,0.50659
529,529,2011,Pre-primary Level,1st Quintile,Statutory health insurance,1.0,73,21035,0.82429,1.21677
530,530,2011,Pre-primary Level,2nd Quintile,Statutory health insurance,1.0,56,21035,0.7454,1.38161
531,531,2011,Pre-primary Level,3rd Quintile,Statutory health insurance,1.0,46,21035,0.76315,1.26459
532,532,2011,Pre-primary Level,4th Quintile,Statutory health insurance,1.0,58,21035,0.65208,1.34502
533,533,2011,Pre-primary Level,5th Quintile,Statutory health insurance,1.0,40,21035,0.70869,1.33084
534,534,2011,Primary Level,1st Quintile,Statutory health insurance,1.0,171,21035,0.78012,1.20403
535,535,2011,Primary Level,2nd Quintile,Statutory health insurance,1.0,65,21035,0.74056,1.38092
536,536,2011,Lower Secondary Level,1st Quintile,Statutory health insurance,1.0,888,21035,0.92209,1.0916
537,537,2011,Lower Secondary Level,2nd Quintile,Statutory health insurance,1.0,546,21035,0.91257,1.08079
538,538,2011,Lower Secondary Level,3rd Quintile,Statutory health insurance,1.0,325,21035,0.88978,1.1118
539,539,2011,Lower Secondary Level,4th Quintile,Statutory health insurance,1.0,198,21035,0.87475,1.14271
540,540,2011,Lower Secondary Level,5th Quintile,Statutory health insurance,1.0,101,21035,0.78961,1.2258
541,541,2011,Upper Secondary Level,1st Quintile,Statutory health insurance,0.9813,2374,21035,0.93636,1.03455
542,542,2011,Upper Secondary Level,1st Quintile,Private health insurance,0.0187,40,21035,0.01151,0.02617
543,543,2011,Upper Secondary Level,2nd Quintile,Statutory health insurance,0.97149,2467,21035,0.92523,1.01523
544,544,2011,Upper Secondary Level,2nd Quintile,Private health insurance,0.02851,74,21035,0.02069,0.03628
545,545,2011,Upper Secondary Level,3rd Quintile,Statutory health insurance,0.93332,2079,21035,0.89191,0.97449
546,546,2011,Upper Secondary Level,3rd Quintile,Private health insurance,0.06668,136,21035,0.05728,0.07988
547,547,2011,Upper Secondary Level,4th Quintile,Statutory health insurance,0.86335,1648,21035,0.81517,0.91096
548,548,2011,Upper Secondary Level,4th Quintile,Private health insurance,0.13665,242,21035,0.11777,0.1535
549,549,2011,Upper Secondary Level,5th Quintile,Statutory health insurance,0.82937,1228,21035,0.78119,0.88023
550,550,2011,Upper Secondary Level,5th Quintile,Private health insurance,0.17063,320,21035,0.1526,0.19492
551,551,2011,Post-secondary Non-tertiary Level,1st Quintile,Statutory health insurance,1.0,258,21035,0.83523,1.16589
552,552,2011,Post-secondary Non-tertiary Level,2nd Quintile,Statutory health insurance,1.0,299,21035,0.82149,1.19216
553,553,2011,Post-secondary Non-tertiary Level,3rd Quintile,Statutory health insurance,1.0,310,21035,0.86605,1.14593
554,554,2011,Post-secondary Non-tertiary Level,4th Quintile,Statutory health insurance,1.0,293,21035,0.85478,1.15371
555,555,2011,Post-secondary Non-tertiary Level,5th Quintile,Statutory health insurance,0.75353,262,21035,0.65252,0.86385
556,556,2011,Post-secondary Non-tertiary Level,5th Quintile,Private health insurance,0.24647,69,21035,0.17673,0.3275
557,557,2011,First Stage of Tertiary Education,1st Quintile,Statutory health insurance,1.0,152,21035,0.82926,1.20594
558,558,2011,First Stage of Tertiary Education,2nd Quintile,Statutory health insurance,1.0,255,21035,0.85996,1.15232
559,559,2011,First Stage of Tertiary Education,3rd Quintile,Statutory health insurance,1.0,287,21035,0.86978,1.13219
560,560,2011,First Stage of Tertiary Education,4th Quintile,Statutory health insurance,0.86567,314,21035,0.77606,0.97931
561,561,2011,First Stage of Tertiary Education,4th Quintile,Private health insurance,0.13433,57,21035,0.09573,0.18483
562,562,2011,First Stage of Tertiary Education,5th Quintile,Statutory health insurance,0.71166,257,21035,0.60861,0.83052
563,563,2011,First Stage of Tertiary Education,5th Quintile,Private health insurance,0.28834,110,21035,0.22016,0.34689
564,564,2011,Second Stage of Tertiary Education,1st Quintile,Statutory health insurance,1.0,313,21035,0.87138,1.13338
565,565,2011,Second Stage of Tertiary Education,2nd Quintile,Statutory health insurance,0.94617,468,21035,0.81819,1.0621
566,566,2011,Second Stage of Tertiary Education,2nd Quintile,Private health insurance,0.05383,35,21035,0.03472,0.08422
567,567,2011,Second Stage of Tertiary Education,3rd Quintile,Statutory health insurance,0.89902,631,21035,0.81251,0.98877
568,568,2011,Second Stage of Tertiary Education,3rd Quintile,Private health insurance,0.10098,117,21035,0.08194,0.12237
569,569,2011,Second Stage of Tertiary Education,4th Quintile,Statutory health insurance,0.71354,757,21035,0.64233,0.78033
570,570,2011,Second Stage of Tertiary Education,4th Quintile,Private health insurance,0.28646,325,21035,0.24624,0.32498
571,571,2011,Second Stage of Tertiary Education,5th Quintile,Statutory health insurance,0.52376,1132,21035,0.48394,0.56523
572,572,2011,Second Stage of Tertiary Education,5th Quintile,Private health insurance,0.47624,1159,21035,0.43487,0.51141
573,573,2012,Pre-primary Level,1st Quintile,Statutory health insurance,1.0,97,24494,0.81959,1.18697
574,574,2012,Pre-primary Level,2nd Quintile,Statutory health insurance,1.0,93,24494,0.78886,1.23053
575,575,2012,Pre-primary Level,3rd Quintile,Statutory health insurance,1.0,69,24494,0.71914,1.27878
576,576,2012,Pre-primary Level,4th Quintile,Statutory health insurance,1.0,56,24494,0.72258,1.37659
577,577,2012,Pre-primary Level,5th Quintile,Statutory health insurance,0.59167,44,24494,0.42982,0.75469
578,578,2012,Pre-primary Level,5th Quintile,Private health insurance,0.40833,31,24494,0.29476,0.55622
579,579,2012,Primary Level,1st Quintile,Statutory health insurance,1.0,243,24494,0.87118,1.15226
580,580,2012,Primary Level,2nd Quintile,Statutory health insurance,1.0,55,24494,0.71554,1.38634
581,581,2012,Lower Secondary Level,1st Quintile,Statutory health insurance,1.0,1090,24494,0.93417,1.07505
582,582,2012,Lower Secondary Level,2nd Quintile,Statutory health insurance,1.0,626,24494,0.92602,1.08692
583,583,2012,Lower Secondary Level,3rd Quintile,Statutory health insurance,1.0,437,24494,0.92287,1.08446
584,584,2012,Lower Secondary Level,4th Quintile,Statutory health insurance,1.0,243,24494,0.87136,1.12537
585,585,2012,Lower Secondary Level,5th Quintile,Statutory health insurance,1.0,115,24494,0.8179,1.18098
586,586,2012,Upper Secondary Level,1st Quintile,Statutory health insurance,0.97633,2835,24494,0.93774,1.02066
587,587,2012,Upper Secondary Level,1st Quintile,Private health insurance,0.02367,51,24494,0.01722,0.03084
588,588,2012,Upper Secondary Level,2nd Quintile,Statutory health insurance,0.96717,2778,24494,0.92836,1.01414
589,589,2012,Upper Secondary Level,2nd Quintile,Private health insurance,0.03283,90,24494,0.02658,0.03921
590,590,2012,Upper Secondary Level,3rd Quintile,Statutory health insurance,0.93307,2385,24494,0.89523,0.96883
591,591,2012,Upper Secondary Level,3rd Quintile,Private health insurance,0.06693,166,24494,0.05583,0.07837
592,592,2012,Upper Secondary Level,4th Quintile,Statutory health insurance,0.88695,2017,24494,0.84722,0.92319
593,593,2012,Upper Secondary Level,4th Quintile,Private health insurance,0.11305,277,24494,0.09988,0.12572
594,594,2012,Upper Secondary Level,5th Quintile,Statutory health insurance,0.82406,1302,24494,0.77387,0.86591
595,595,2012,Upper Secondary Level,5th Quintile,Private health insurance,0.17594,355,24494,0.15913,0.19384
596,596,2012,Post-secondary Non-tertiary Level,1st Quintile,Statutory health insurance,1.0,311,24494,0.86097,1.14748
597,597,2012,Post-secondary Non-tertiary Level,2nd Quintile,Statutory health insurance,1.0,329,24494,0.86253,1.14383
598,598,2012,Post-secondary Non-tertiary Level,3rd Quintile,Statutory health insurance,1.0,368,24494,0.87254,1.11
599,599,2012,Post-secondary Non-tertiary Level,4th Quintile,Statutory health insurance,0.93052,363,24494,0.80904,1.04303
600,600,2012,Post-secondary Non-tertiary Level,4th Quintile,Private health insurance,0.06948,36,24494,0.04348,0.1091
601,601,2012,Post-secondary Non-tertiary Level,5th Quintile,Statutory health insurance,0.76163,279,24494,0.67298,0.85643
602,602,2012,Post-secondary Non-tertiary Level,5th Quintile,Private health insurance,0.23837,73,24494,0.16358,0.31047
603,603,2012,First Stage of Tertiary Education,1st Quintile,Statutory health insurance,1.0,161,24494,0.81715,1.16512
604,604,2012,First Stage of Tertiary Education,2nd Quintile,Statutory health insurance,1.0,274,24494,0.86198,1.17678
605,605,2012,First Stage of Tertiary Education,3rd Quintile,Statutory health insurance,1.0,351,24494,0.87662,1.11714
606,606,2012,First Stage of Tertiary Education,4th Quintile,Statutory health insurance,0.83269,348,24494,0.74395,0.92371
607,607,2012,First Stage of Tertiary Education,4th Quintile,Private health insurance,0.16731,70,24494,0.12538,0.20527
608,608,2012,First Stage of Tertiary Education,5th Quintile,Statutory health insurance,0.71485,291,24494,0.62017,0.81706
609,609,2012,First Stage of Tertiary Education,5th Quintile,Private health insurance,0.28515,115,24494,0.22821,0.33634
610,610,2012,Second Stage of Tertiary Education,1st Quintile,Statutory health insurance,0.86401,364,24494,0.76834,0.98362
611,611,2012,Second Stage of Tertiary Education,1st Quintile,Private health insurance,0.13599,37,24494,0.08532,0.19923
612,612,2012,Second Stage of Tertiary Education,2nd Quintile,Statutory health insurance,0.91365,524,24494,0.83419,1.01601
613,613,2012,Second Stage of Tertiary Education,2nd Quintile,Private health insurance,0.08635,48,24494,0.05518,0.11738
614,614,2012,Second Stage of Tertiary Education,3rd Quintile,Statutory health insurance,0.9062,748,24494,0.8263,0.99083
615,615,2012,Second Stage of Tertiary Education,3rd Quintile,Private health insurance,0.0938,134,24494,0.07726,0.11509
616,616,2012,Second Stage of Tertiary Education,4th Quintile,Statutory health insurance,0.73152,880,24494,0.67927,0.79437
617,617,2012,Second Stage of Tertiary Education,4th Quintile,Private health insurance,0.26848,370,24494,0.24204,0.2987
618,618,2012,Second Stage of Tertiary Education,5th Quintile,Statutory health insurance,0.52648,1313,24494,0.49216,0.55772
619,619,2012,Second Stage of Tertiary Education,5th Quintile,Private health insurance,0.47352,1252,24494,0.44354,0.50693
620,620,2013,Pre-primary Level,1st Quintile,Statutory health insurance,1.0,117,24907,0.74909,1.27953
621,621,2013,Pre-primary Level,2nd Quintile,Statutory health insurance,1.0,95,24907,0.77312,1.17999
622,622,2013,Pre-primary Level,3rd Quintile,Statutory health insurance,1.0,78,24907,0.76676,1.32766
623,623,2013,Pre-primary Level,4th Quintile,Statutory health insurance,1.0,57,24907,0.79018,1.24818
624,624,2013,Pre-primary Level,5th Quintile,Statutory health insurance,1.0,48,24907,0.65515,1.36625
625,625,2013,Primary Level,1st Quintile,Statutory health insurance,1.0,212,24907,0.83528,1.13434
626,626,2013,Primary Level,2nd Quintile,Statutory health insurance,1.0,69,24907,0.69266,1.33487
627,627,2013,Lower Secondary Level,1st Quintile,Statutory health insurance,1.0,1049,24907,0.93447,1.06862
628,628,2013,Lower Secondary Level,2nd Quintile,Statutory health insurance,1.0,683,24907,0.9332,1.08604
629,629,2013,Lower Secondary Level,3rd Quintile,Statutory health insurance,1.0,437,24907,0.92582,1.08015
630,630,2013,Lower Secondary Level,4th Quintile,Statutory health insurance,1.0,253,24907,0.86235,1.09623
631,631,2013,Lower Secondary Level,5th Quintile,Statutory health insurance,1.0,116,24907,0.84725,1.14205
632,632,2013,Upper Secondary Level,1st Quintile,Statutory health insurance,0.97585,2703,24907,0.93226,1.021
633,633,2013,Upper Secondary Level,1st Quintile,Private health insurance,0.02415,54,24907,0.0167,0.03115
634,634,2013,Upper Secondary Level,2nd Quintile,Statutory health insurance,0.96449,2879,24907,0.93425,1.00436
635,635,2013,Upper Secondary Level,2nd Quintile,Private health insurance,0.03551,92,24907,0.02797,0.04333
636,636,2013,Upper Secondary Level,3rd Quintile,Statutory health insurance,0.9427,2527,24907,0.91208,0.98331
637,637,2013,Upper Secondary Level,3rd Quintile,Private health insurance,0.0573,162,24907,0.04887,0.06622
638,638,2013,Upper Secondary Level,4th Quintile,Statutory health insurance,0.88273,2061,24907,0.84175,0.92346
639,639,2013,Upper Secondary Level,4th Quintile,Private health insurance,0.11727,248,24907,0.1059,0.12926
640,640,2013,Upper Secondary Level,5th Quintile,Statutory health insurance,0.81891,1395,24907,0.77956,0.86034
641,641,2013,Upper Secondary Level,5th Quintile,Private health insurance,0.18109,357,24907,0.16468,0.20573
642,642,2013,Post-secondary Non-tertiary Level,1st Quintile,Statutory health insurance,1.0,295,24907,0.85667,1.16908
643,643,2013,Post-secondary Non-tertiary Level,2nd Quintile,Statutory health insurance,1.0,351,24907,0.83105,1.1238
644,644,2013,Post-secondary Non-tertiary Level,3rd Quintile,Statutory health insurance,1.0,356,24907,0.85537,1.14872
645,645,2013,Post-secondary Non-tertiary Level,4th Quintile,Statutory health insurance,1.0,342,24907,0.87905,1.14485
646,646,2013,Post-secondary Non-tertiary Level,5th Quintile,Statutory health insurance,0.76631,307,24907,0.68001,0.86546
647,647,2013,Post-secondary Non-tertiary Level,5th Quintile,Private health insurance,0.23369,77,24907,0.15789,0.30984
648,648,2013,First Stage of Tertiary Education,1st Quintile,Statutory health insurance,1.0,139,24907,0.84588,1.17125
649,649,2013,First Stage of Tertiary Education,2nd Quintile,Statutory health insurance,1.0,271,24907,0.85767,1.1427
650,650,2013,First Stage of Tertiary Education,3rd Quintile,Statutory health insurance,0.92065,351,24907,0.82237,1.0105
651,651,2013,First Stage of Tertiary Education,3rd Quintile,Private health insurance,0.07935,33,24907,0.0453,0.11532
652,652,2013,First Stage of Tertiary Education,4th Quintile,Statutory health insurance,0.85502,362,24907,0.7557,0.97427
653,653,2013,First Stage of Tertiary Education,4th Quintile,Private health insurance,0.14498,68,24907,0.11339,0.17965
654,654,2013,First Stage of Tertiary Education,5th Quintile,Statutory health insurance,0.68866,289,24907,0.61576,0.78363
655,655,2013,First Stage of Tertiary Education,5th Quintile,Private health insurance,0.31134,127,24907,0.25896,0.36945
656,656,2013,Second Stage of Tertiary Education,1st Quintile,Statutory health insurance,0.9018,367,24907,0.78345,1.04546
657,657,2013,Second Stage of Tertiary Education,1st Quintile,Private health insurance,0.0982,31,24907,0.06527,0.14255
658,658,2013,Second Stage of Tertiary Education,2nd Quintile,Statutory health insurance,0.919,562,24907,0.82504,0.99242
659,659,2013,Second Stage of Tertiary Education,2nd Quintile,Private health insurance,0.081,48,24907,0.04753,0.11662
660,660,2013,Second Stage of Tertiary Education,3rd Quintile,Statutory health insurance,0.86902,708,24907,0.78916,0.95322
661,661,2013,Second Stage of Tertiary Education,3rd Quintile,Private health insurance,0.13098,155,24907,0.10233,0.15697
662,662,2013,Second Stage of Tertiary Education,4th Quintile,Statutory health insurance,0.70165,937,24907,0.64671,0.75214
663,663,2013,Second Stage of Tertiary Education,4th Quintile,Private health insurance,0.29835,405,24907,0.26439,0.33354
664,664,2013,Second Stage of Tertiary Education,5th Quintile,Statutory health insurance,0.5245,1373,24907,0.49695,0.55744
665,665,2013,Second Stage of Tertiary Education,5th Quintile,Private health insurance,0.4755,1261,24907,0.44893,0.51078
666,666,2014,Pre-primary Level,1st Quintile,Statutory health insurance,1.0,148,26180,0.83252,1.23416
667,667,2014,Pre-primary Level,2nd Quintile,Statutory health insurance,1.0,95,26180,0.78152,1.29818
668,668,2014,Pre-primary Level,3rd Quintile,Statutory health insurance,1.0,55,26180,0.70157,1.36107
669,669,2014,Pre-primary Level,4th Quintile,Statutory health insurance,1.0,64,26180,0.74584,1.2708
670,670,2014,Pre-primary Level,5th Quintile,Statutory health insurance,1.0,42,26180,0.64403,1.40651
671,671,2014,Primary Level,1st Quintile,Statutory health insurance,1.0,328,26180,0.87449,1.12779
672,672,2014,Primary Level,2nd Quintile,Statutory health insurance,1.0,105,26180,0.78566,1.24431
673,673,2014,Primary Level,3rd Quintile,Statutory health insurance,1.0,36,26180,0.71651,1.36187
674,674,2014,Lower Secondary Level,1st Quintile,Statutory health insurance,1.0,1252,26180,0.93964,1.06329
675,675,2014,Lower Secondary Level,2nd Quintile,Statutory health insurance,1.0,838,26180,0.92053,1.07722
676,676,2014,Lower Secondary Level,3rd Quintile,Statutory health insurance,1.0,520,26180,0.90777,1.09209
677,677,2014,Lower Secondary Level,4th Quintile,Statutory health insurance,0.9037,299,26180,0.79453,1.03122
678,678,2014,Lower Secondary Level,4th Quintile,Private health insurance,0.0963,32,26180,0.07458,0.12566
679,679,2014,Lower Secondary Level,5th Quintile,Statutory health insurance,1.0,104,26180,0.7987,1.19145
680,680,2014,Upper Secondary Level,1st Quintile,Statutory health insurance,0.97603,2701,26180,0.93296,1.02448
681,681,2014,Upper Secondary Level,1st Quintile,Private health insurance,0.02397,49,26180,0.01717,0.0319
682,682,2014,Upper Secondary Level,2nd Quintile,Statutory health insurance,0.97098,2925,26180,0.92792,1.00963
683,683,2014,Upper Secondary Level,2nd Quintile,Private health insurance,0.02902,84,26180,0.02353,0.03546
684,684,2014,Upper Secondary Level,3rd Quintile,Statutory health insurance,0.93771,2511,26180,0.89789,0.97848
685,685,2014,Upper Secondary Level,3rd Quintile,Private health insurance,0.06229,148,26180,0.05485,0.07336
686,686,2014,Upper Secondary Level,4th Quintile,Statutory health insurance,0.90537,2186,26180,0.86883,0.94397
687,687,2014,Upper Secondary Level,4th Quintile,Private health insurance,0.09463,234,26180,0.08431,0.10752
688,688,2014,Upper Secondary Level,5th Quintile,Statutory health insurance,0.80718,1323,26180,0.7698,0.85286
689,689,2014,Upper Secondary Level,5th Quintile,Private health insurance,0.19282,344,26180,0.16972,0.21627
690,690,2014,Post-secondary Non-tertiary Level,1st Quintile,Statutory health insurance,1.0,365,26180,0.86875,1.13449
691,691,2014,Post-secondary Non-tertiary Level,2nd Quintile,Statutory health insurance,1.0,399,26180,0.87631,1.13992
692,692,2014,Post-secondary Non-tertiary Level,3rd Quintile,Statutory health insurance,1.0,422,26180,0.87466,1.11432
693,693,2014,Post-secondary Non-tertiary Level,4th Quintile,Statutory health insurance,0.94246,411,26180,0.84318,1.04881
694,694,2014,Post-secondary Non-tertiary Level,4th Quintile,Private health insurance,0.05754,31,26180,0.03523,0.0836
695,695,2014,Post-secondary Non-tertiary Level,5th Quintile,Statutory health insurance,0.83544,325,26180,0.72542,0.93656
696,696,2014,Post-secondary Non-tertiary Level,5th Quintile,Private health insurance,0.16456,61,26180,0.1094,0.2278
697,697,2014,First Stage of Tertiary Education,1st Quintile,Statutory health insurance,1.0,119,26180,0.80265,1.18304
698,698,2014,First Stage of Tertiary Education,2nd Quintile,Statutory health insurance,1.0,248,26180,0.88336,1.14824
699,699,2014,First Stage of Tertiary Education,3rd Quintile,Statutory health insurance,1.0,319,26180,0.86019,1.15521
700,700,2014,First Stage of Tertiary Education,4th Quintile,Statutory health insurance,0.83512,368,26180,0.74904,0.9284
701,701,2014,First Stage of Tertiary Education,4th Quintile,Private health insurance,0.16488,68,26180,0.12322,0.20635
702,702,2014,First Stage of Tertiary Education,5th Quintile,Statutory health insurance,0.72957,290,26180,0.63552,0.83583
703,703,2014,First Stage of Tertiary Education,5th Quintile,Private health insurance,0.27043,119,26180,0.23032,0.31848
704,704,2014,Second Stage of Tertiary Education,1st Quintile,Statutory health insurance,0.89615,500,26180,0.81098,0.99225
705,705,2014,Second Stage of Tertiary Education,1st Quintile,Private health insurance,0.10385,36,26180,0.0772,0.14138
706,706,2014,Second Stage of Tertiary Education,2nd Quintile,Statutory health insurance,0.88744,608,26180,0.78694,0.97429
707,707,2014,Second Stage of Tertiary Education,2nd Quintile,Private health insurance,0.11256,51,26180,0.07572,0.15709
708,708,2014,Second Stage of Tertiary Education,3rd Quintile,Statutory health insurance,0.86842,837,26180,0.79326,0.93901
709,709,2014,Second Stage of Tertiary Education,3rd Quintile,Private health insurance,0.13158,141,26180,0.10569,0.16122
710,710,2014,Second Stage of Tertiary Education,4th Quintile,Statutory health insurance,0.69749,988,26180,0.64019,0.75644
711,711,2014,Second Stage of Tertiary Education,4th Quintile,Private health insurance,0.30251,372,26180,0.26845,0.33529
712,712,2014,Second Stage of Tertiary Education,5th Quintile,Statutory health insurance,0.55681,1456,26180,0.52053,0.59073
713,713,2014,Second Stage of Tertiary Education,5th Quintile,Private health insurance,0.44319,1223,26180,0.41454,0.47182
714,714,2015,Pre-primary Level,1st Quintile,Statutory health insurance,1.0,104,24211,0.76024,1.26462
715,715,2015,Pre-primary Level,2nd Quintile,Statutory health insurance,1.0,78,24211,0.68716,1.44404
716,716,2015,Pre-primary Level,3rd Quintile,Statutory health insurance,1.0,56,24211,0.74546,1.30351
717,717,2015,Pre-primary Level,4th Quintile,Statutory health insurance,1.0,43,24211,0.61498,1.50337
718,718,2015,Primary Level,1st Quintile,Statutory health insurance,1.0,271,24211,0.85227,1.1834
719,719,2015,Primary Level,2nd Quintile,Statutory health insurance,1.0,81,24211,0.81719,1.21466
720,720,2015,Primary Level,3rd Quintile,Statutory health insurance,1.0,37,24211,0.71964,1.34007
721,721,2015,Lower Secondary Level,1st Quintile,Statutory health insurance,1.0,1074,24211,0.93009,1.07827
722,722,2015,Lower Secondary Level,2nd Quintile,Statutory health insurance,1.0,738,24211,0.92944,1.0799
723,723,2015,Lower Secondary Level,3rd Quintile,Statutory health insurance,1.0,449,24211,0.91068,1.0884
724,724,2015,Lower Secondary Level,4th Quintile,Statutory health insurance,1.0,243,24211,0.87309,1.13562
725,725,2015,Lower Secondary Level,5th Quintile,Statutory health insurance,1.0,99,24211,0.79417,1.17039
726,726,2015,Upper Secondary Level,1st Quintile,Statutory health insurance,0.96026,2365,24211,0.91623,1.00484
727,727,2015,Upper Secondary Level,1st Quintile,Private health insurance,0.03974,57,24211,0.03131,0.0511
728,728,2015,Upper Secondary Level,2nd Quintile,Statutory health insurance,0.96859,2833,24211,0.9326,1.00876
729,729,2015,Upper Secondary Level,2nd Quintile,Private health insurance,0.03141,88,24211,0.02478,0.03988
730,730,2015,Upper Secondary Level,3rd Quintile,Statutory health insurance,0.94664,2353,24211,0.90534,0.99314
731,731,2015,Upper Secondary Level,3rd Quintile,Private health insurance,0.05336,139,24211,0.04437,0.06461
732,732,2015,Upper Secondary Level,4th Quintile,Statutory health insurance,0.89729,2013,24211,0.85724,0.94236
733,733,2015,Upper Secondary Level,4th Quintile,Private health insurance,0.10271,226,24211,0.09021,0.11693
734,734,2015,Upper Secondary Level,5th Quintile,Statutory health insurance,0.8087,1271,24211,0.7637,0.85906
735,735,2015,Upper Secondary Level,5th Quintile,Private health insurance,0.1913,316,24211,0.16621,0.21351
736,736,2015,Post-secondary Non-tertiary Level,1st Quintile,Statutory health insurance,1.0,334,24211,0.88595,1.14447
737,737,2015,Post-secondary Non-tertiary Level,2nd Quintile,Statutory health insurance,1.0,400,24211,0.86185,1.14479
738,738,2015,Post-secondary Non-tertiary Level,3rd Quintile,Statutory health insurance,1.0,434,24211,0.85894,1.12583
739,739,2015,Post-secondary Non-tertiary Level,4th Quintile,Statutory health insurance,1.0,375,24211,0.87286,1.14234
740,740,2015,Post-secondary Non-tertiary Level,5th Quintile,Statutory health insurance,0.78415,303,24211,0.68545,0.88907
741,741,2015,Post-secondary Non-tertiary Level,5th Quintile,Private health insurance,0.21585,61,24211,0.15434,0.29543
742,742,2015,First Stage of Tertiary Education,1st Quintile,Statutory health insurance,1.0,108,24211,0.78464,1.20605
743,743,2015,First Stage of Tertiary Education,2nd Quintile,Statutory health insurance,1.0,261,24211,0.87427,1.13132
744,744,2015,First Stage of Tertiary Education,3rd Quintile,Statutory health insurance,0.89399,302,24211,0.77208,1.04229
745,745,2015,First Stage of Tertiary Education,3rd Quintile,Private health insurance,0.10601,37,24211,0.06502,0.1499
746,746,2015,First Stage of Tertiary Education,4th Quintile,Statutory health insurance,0.84466,322,24211,0.74809,0.94638
747,747,2015,First Stage of Tertiary Education,4th Quintile,Private health insurance,0.15534,64,24211,0.11564,0.20175
748,748,2015,First Stage of Tertiary Education,5th Quintile,Statutory health insurance,0.71759,293,24211,0.62071,0.82626
749,749,2015,First Stage of Tertiary Education,5th Quintile,Private health insurance,0.28241,113,24211,0.23593,0.33947
750,750,2015,Second Stage of Tertiary Education,1st Quintile,Statutory health insurance,0.90956,439,24211,0.77806,1.01319
751,751,2015,Second Stage of Tertiary Education,1st Quintile,Private health insurance,0.09044,34,24211,0.05731,0.13302
752,752,2015,Second Stage of Tertiary Education,2nd Quintile,Statutory health insurance,0.88869,585,24211,0.80272,0.99604
753,753,2015,Second Stage of Tertiary Education,2nd Quintile,Private health insurance,0.11131,53,24211,0.07234,0.15983
754,754,2015,Second Stage of Tertiary Education,3rd Quintile,Statutory health insurance,0.86844,802,24211,0.7838,0.95188
755,755,2015,Second Stage of Tertiary Education,3rd Quintile,Private health insurance,0.13156,132,24211,0.10885,0.15741
756,756,2015,Second Stage of Tertiary Education,4th Quintile,Statutory health insurance,0.70033,956,24211,0.64235,0.76013
757,757,2015,Second Stage of Tertiary Education,4th Quintile,Private health insurance,0.29967,375,24211,0.2671,0.33989
758,758,2015,Second Stage of Tertiary Education,5th Quintile,Statutory health insurance,0.5461,1359,24211,0.51651,0.57965
759,759,2015,Second Stage of Tertiary Education,5th Quintile,Private health insurance,0.4539,1135,24211,0.4181,0.48798
760,760,2016,Pre-primary Level,1st Quintile,Statutory health insurance,1.0,96,23387,0.73424,1.37877
761,761,2016,Pre-primary Level,2nd Quintile,Statutory health insurance,1.0,72,23387,0.75924,1.29148
762,762,2016,Pre-primary Level,3rd Quintile,Statutory health insurance,1.0,55,23387,0.70221,1.39241
763,763,2016,Pre-primary Level,4th Quintile,Statutory health insurance,1.0,43,23387,0.68021,1.46706
764,764,2016,Primary Level,1st Quintile,Statutory health insurance,1.0,261,23387,0.85387,1.15587
765,765,2016,Primary Level,2nd Quintile,Statutory health insurance,1.0,92,23387,0.79053,1.24847
766,766,2016,Primary Level,3rd Quintile,Statutory health insurance,1.0,34,23387,0.65191,1.38895
767,767,2016,Lower Secondary Level,1st Quintile,Statutory health insurance,1.0,1043,23387,0.92809,1.08993
768,768,2016,Lower Secondary Level,2nd Quintile,Statutory health insurance,1.0,725,23387,0.91703,1.08956
769,769,2016,Lower Secondary Level,3rd Quintile,Statutory health insurance,1.0,410,23387,0.90238,1.08966
