year,bula_h,sampreg,ple0097,proportion,n,lower_confidence,upper_confidence
2019,Nordrhein-Westfalen,Westdeutschland,Gesetzliche KV,0.17641771211943566,42417,0.17279018482740685,0.18004523941146447
2019,Bayern,Westdeutschland,Gesetzliche KV,0.12721303787079377,42417,0.12404196637634397,0.13038410936524356
2019,Baden-Württemberg,Westdeutschland,Gesetzliche KV,0.08910775002931176,42417,0.08639645149551792,0.0918190485631056
2019,Niedersachsen,Westdeutschland,Gesetzliche KV,0.08347989213272365,42417,0.08084751545044115,0.08611226881500615
2019,Sachsen,Ostdeutschland,Gesetzliche KV,0.05749013170750772,42417,0.05527486662765715,0.05970539678735829
2019,Hessen,Westdeutschland,Gesetzliche KV,0.05428537929417282,42417,0.05212908721942162,0.05644167136892402
2019,"Rheinland-Pfalz,Saarland",Westdeutschland,Gesetzliche KV,0.04752413334896627,42417,0.045499389026071244,0.049548877671861294
2019,Brandenburg,Ostdeutschland,Gesetzliche KV,0.03833978192050651,42417,0.03651243190539365,0.04016713193561937
2019,Nordrhein-Westfalen,Westdeutschland,Private KV,0.03439246492359401,42417,0.03265818949375661,0.036126740353431414
2019,Thüringen,Ostdeutschland,Gesetzliche KV,0.03189119474733263,42417,0.030219012622388935,0.033563376872276326
2019,Schleswig-Holstein,Westdeutschland,Gesetzliche KV,0.0314612889357877,42417,0.02980004715918817,0.03312253071238724
2019,Sachsen-Anhalt,Ostdeutschland,Gesetzliche KV,0.03110954781725095,42417,0.029457318651674672,0.03276177698282723
2019,Bayern,Westdeutschland,Private KV,0.026888654394809863,42417,0.025349252916280346,0.02842805587333938
2019,Mecklenburg-Vorpommern,Ostdeutschland,Gesetzliche KV,0.020987220072693165,42417,0.019623083867496328,0.022351356277890002
2019,Baden-Württemberg,Westdeutschland,Private KV,0.019775667331066556,42417,0.018450671810230697,0.021100662851902416
2019,Berlin,Westdeutschland,Gesetzliche KV,0.018212373470903192,42417,0.016939813823509522,0.01948493311829686
2019,Hamburg,Westdeutschland,Gesetzliche KV,0.016688161957243913,42417,0.015469071354591394,0.01790725255989643
2019,Niedersachsen,Westdeutschland,Private KV,0.013600656583421269,42417,0.012498375329949062,0.014702937836893476
2019,Berlin,Ostdeutschland,Gesetzliche KV,0.012936256692851839,42417,0.011860874083519338,0.01401163930218434
2019,Hessen,Westdeutschland,Private KV,0.012584515574315083,42417,0.011523664758345454,0.013645366390284712
2019,"Rheinland-Pfalz,Saarland",Westdeutschland,Private KV,0.009653339586508774,42417,0.00872283501843229,0.010583844154585258
2019,Bremen,Westdeutschland,Gesetzliche KV,0.007581975221792317,42417,0.006756460925248682,0.008407489518335951
2019,Sachsen,Ostdeutschland,Private KV,0.006214093094149373,42417,0.005466231224088408,0.006961954964210338
2019,Schleswig-Holstein,Westdeutschland,Private KV,0.00570602258959628,42417,0.004989202374324239,0.00642284280486832
2019,Brandenburg,Ostdeutschland,Private KV,0.005041622699026849,42417,0.004367601239486877,0.005715644158566822
2019,Berlin,Westdeutschland,Private KV,0.004181811075936999,42417,0.0035676838824783594,0.004795938269395639
2019,Thüringen,Ostdeutschland,Private KV,0.004103646382928831,42417,0.0034952618941605697,0.004712030871697092
2019,Hamburg,Westdeutschland,Private KV,0.003986399343416579,42417,0.00338673374845146,0.004586064938381698
2019,Sachsen-Anhalt,Ostdeutschland,Private KV,0.0035564935318716535,42417,0.00298996283187886,0.004123024231864446
2019,Mecklenburg-Vorpommern,Ostdeutschland,Private KV,0.0028139289482940555,42417,0.0023098126226211513,0.0033180452739669597
2019,Berlin,Ostdeutschland,Private KV,0.0017977879391878689,42417,0.0013946398627139509,0.0022009360156617867
2019,Bremen,Westdeutschland,Private KV,0.0009770586626021026,42417,0.0006797318006709697,0.0012743855245332355
2020,Nordrhein-Westfalen,Westdeutschland,Gesetzliche KV,0.18967587034813926,42741,0.18595907062306802,0.1933926700732105
2020,Bayern,Westdeutschland,Gesetzliche KV,0.1314878892733564,42741,0.12828409553577552,0.13469168301093726
2020,Baden-Württemberg,Westdeutschland,Gesetzliche KV,0.09462608572840901,42741,0.0918511485325826,0.09740102292423543
2020,Niedersachsen,Westdeutschland,Gesetzliche KV,0.08696419744368336,42741,0.08429274232436632,0.0896356525630004
2020,Hessen,Westdeutschland,Gesetzliche KV,0.06101264035025775,42741,0.05874343648485621,0.0632818442156593
2020,Sachsen,Ostdeutschland,Gesetzliche KV,0.053138902619871475,42741,0.0510123155969118,0.05526548964283115
2020,"Rheinland-Pfalz,Saarland",Westdeutschland,Gesetzliche KV,0.046783419250052964,42741,0.04478136654737584,0.048785471952730086
2020,Brandenburg,Ostdeutschland,Gesetzliche KV,0.036614645858343335,42741,0.03483406717152345,0.03839522454516322
2020,Schleswig-Holstein,Westdeutschland,Gesetzliche KV,0.031706800367205704,42741,0.030045633035089694,0.03336796769932171
2020,Thüringen,Ostdeutschland,Gesetzliche KV,0.030859402584563236,42741,0.029219866867185924,0.03249893830194055
2020,Sachsen-Anhalt,Ostdeutschland,Gesetzliche KV,0.030788786102676366,42741,0.029151067695728065,0.03242650450962467
2020,Nordrhein-Westfalen,Westdeutschland,Private KV,0.02704611256267213,42741,0.025508197727614267,0.02858402739772999
2020,Berlin,Westdeutschland,Gesetzliche KV,0.024433302732857848,42741,0.02296959858654308,0.025897006879172617
2020,Bayern,Westdeutschland,Private KV,0.021432102252665772,42741,0.020059130505736003,0.02280507399959554
2020,Hamburg,Westdeutschland,Gesetzliche KV,0.017159805098509992,42741,0.015928597287889115,0.01839101290913087
2020,Mecklenburg-Vorpommern,Ostdeutschland,Gesetzliche KV,0.017159805098509992,42741,0.015928597287889115,0.01839101290913087
2020,Baden-Württemberg,Westdeutschland,Private KV,0.016665489725301887,42741,0.015451839858767503,0.01787913959183627
2020,Berlin,Ostdeutschland,Gesetzliche KV,0.015147235364734129,42741,0.013989295321007796,0.01630517540846046
2020,Niedersachsen,Westdeutschland,Private KV,0.011404561824729893,42741,0.010397902931001351,0.012411220718458434
2020,Hessen,Westdeutschland,Private KV,0.010557164042087423,42741,0.009588211021405712,0.011526117062769134
2020,Bremen,Westdeutschland,Gesetzliche KV,0.008473977826424688,42741,0.007604958466432447,0.00934299718641693
2020,"Rheinland-Pfalz,Saarland",Westdeutschland,Private KV,0.006743874020196314,42741,0.00596795020385318,0.007519797836539448
2020,Sachsen,Ostdeutschland,Private KV,0.00473130428642045,42741,0.004080733819970871,0.005381874752870029
2020,Schleswig-Holstein,Westdeutschland,Private KV,0.00455476308170327,42741,0.003916388899923767,0.0051931372634827725
2020,Brandenburg,Ostdeutschland,Private KV,0.003777981780947673,42741,0.0031963585701695334,0.004359604991725813
2020,Berlin,Westdeutschland,Private KV,0.0037073652990608007,42741,0.0031311830399882138,0.004283547558133387
2020,Thüringen,Ostdeutschland,Private KV,0.0032836664077395663,42741,0.0027412921927753246,0.003826040622703808
2020,Hamburg,Westdeutschland,Private KV,0.003213049925852694,42741,0.0026765203828636895,0.0037495794688416984
2020,Sachsen-Anhalt,Ostdeutschland,Private KV,0.002718734552644587,42741,0.0022250767957476105,0.003212392309541564
2020,Mecklenburg-Vorpommern,Ostdeutschland,Private KV,0.0016594873243415012,42741,0.0012736004121941145,0.002045374236488888
2020,Berlin,Ostdeutschland,Private KV,0.0015182543605677566,42741,0.0011491271463216486,0.0018873815748138645
2020,Bremen,Westdeutschland,Private KV,0.0009533225054727774,42741,0.0006607412193697362,0.0012459037915758186
