year,bula_h,sampreg,ple0097,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2020,Mecklenburg-Western Pomerania,East,Statutory health insurance,0.93722,486,533,0.91660,0.95783
2020,Mecklenburg-Western Pomerania,East,Private health insurance,0.06278,47,533,0.04217,0.08340
2020,Saxony,East,Statutory health insurance,0.96519,1505,1639,0.95632,0.97407
2020,Saxony,East,Private health insurance,0.03481,134,1639,0.02593,0.04368
2020,Saxony-Anhalt,East,Statutory health insurance,0.95777,872,949,0.94496,0.97057
2020,Saxony-Anhalt,East,Private health insurance,0.04223,77,949,0.02943,0.05504
2020,Thuringa,East,Statutory health insurance,0.92742,874,967,0.91106,0.94378
2020,Thuringa,East,Private health insurance,0.07258,93,967,0.05622,0.08894
2022,Schleswig-Holstein,West,Statutory health insurance,0.87085,807,932,0.84931,0.89240
2022,Schleswig-Holstein,West,Private health insurance,0.12915,125,932,0.10760,0.15069
2022,Hamburg,West,Statutory health insurance,0.87953,500,578,0.85297,0.90609
2022,Hamburg,West,Private health insurance,0.12047,78,578,0.09391,0.14703
2022,Lower Saxony,West,Statutory health insurance,0.83911,1876,2212,0.82380,0.85443
2022,Lower Saxony,West,Private health insurance,0.16089,336,2212,0.14557,0.17620
2022,Bremen,West,Statutory health insurance,0.87605,163,163,0.82530,0.92679
2022,North Rhine-Westphalia,West,Statutory health insurance,0.85598,4606,5396,0.84662,0.86535
2022,North Rhine-Westphalia,West,Private health insurance,0.14402,790,5396,0.13465,0.15338
2022,Hesse,West,Statutory health insurance,0.85355,1405,1680,0.83664,0.87046
2022,Hesse,West,Private health insurance,0.14645,275,1680,0.12954,0.16336
2022,"Rhineland-Palatinate, Saarland",West,Statutory health insurance,0.84141,1040,1222,0.82092,0.86190
2022,"Rhineland-Palatinate, Saarland",West,Private health insurance,0.15859,182,1222,0.13810,0.17908
2022,Baden-Wuerttemberg,West,Statutory health insurance,0.85449,2659,3140,0.84216,0.86683
2022,Baden-Wuerttemberg,West,Private health insurance,0.14551,481,3140,0.13317,0.15784
2022,Bavaria,West,Statutory health insurance,0.85505,3654,4270,0.84449,0.86561
2022,Bavaria,West,Private health insurance,0.14495,616,4270,0.13439,0.15551
2022,Berlin,West,Statutory health insurance,0.86980,722,827,0.84685,0.89275
2022,Berlin,West,Private health insurance,0.13020,105,827,0.10725,0.15315
2022,Berlin,East,Statutory health insurance,0.92273,569,625,0.90178,0.94369
2022,Berlin,East,Private health insurance,0.07727,56,625,0.05631,0.09822
2022,Brandenburg,East,Statutory health insurance,0.88477,864,973,0.86470,0.90485
2022,Brandenburg,East,Private health insurance,0.11523,109,973,0.09515,0.13530
2022,Mecklenburg-Western Pomerania,East,Statutory health insurance,0.89710,499,554,0.87177,0.92242
2022,Mecklenburg-Western Pomerania,East,Private health insurance,0.10290,55,554,0.07758,0.12823
2022,Saxony,East,Statutory health insurance,0.93814,1569,1709,0.92671,0.94956
2022,Saxony,East,Private health insurance,0.06186,140,1709,0.05044,0.07329
2022,Saxony-Anhalt,East,Statutory health insurance,0.95702,820,886,0.94366,0.97038
2022,Saxony-Anhalt,East,Private health insurance,0.04298,66,886,0.02962,0.05634
2022,Thuringa,East,Statutory health insurance,0.91816,738,813,0.89931,0.93702
2022,Thuringa,East,Private health insurance,0.08184,75,813,0.06298,0.10069
