"ple0097","year","bula_h","sampreg","n","percent","lower_confidence_percent","upper_confidence_percent"
"Gesetzliche KV","2006","Hessen","Ostdeutschland","","","",""
"Gesetzliche KV","2006","Rheinland-Pfalz,Saarland","Westdeutschland","1076","0.880638318323415","0.862918516500556","0.898358120146275"
"Gesetzliche KV","2006","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Gesetzliche KV","2006","Baden-Württemberg","Westdeutschland","2279","0.880201838471624","0.867946541768109","0.892457135175139"
"Gesetzliche KV","2006","Baden-Württemberg","Ostdeutschland","","","",""
"Gesetzliche KV","2006","Bayern","Westdeutschland","2536","0.848890155106406","0.836314764174172","0.861465546038641"
"Gesetzliche KV","2006","Bayern","Ostdeutschland","","","",""
"Gesetzliche KV","2006","Saarland","Westdeutschland","","","",""
"Gesetzliche KV","2006","Saarland","Ostdeutschland","","","",""
"Gesetzliche KV","2006","Berlin","Westdeutschland","337","0.866482599285447","0.834333950766762","0.898631247804133"
"Gesetzliche KV","2006","Berlin","Ostdeutschland","307","0.913195838418683","0.883400160833642","0.942991516003725"
"Gesetzliche KV","2006","Brandenburg","Westdeutschland","","","",""
"Gesetzliche KV","2006","Brandenburg","Ostdeutschland","875","0.95122975331445","0.937401722966254","0.965057783662645"
"Gesetzliche KV","2006","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Gesetzliche KV","2006","Mecklenburg-Vorpommern","Ostdeutschland","490","0.943133953557216","0.923619218195995","0.962648688918437"
"Gesetzliche KV","2006","Sachsen","Westdeutschland","","","",""
"Gesetzliche KV","2006","Sachsen","Ostdeutschland","1462","0.93893492760537","0.927094314681256","0.950775540529484"
"Gesetzliche KV","2006","Sachsen-Anhalt","Westdeutschland","","","",""
"Gesetzliche KV","2006","Sachsen-Anhalt","Ostdeutschland","850","0.957710561751006","0.944620603442356","0.970800520059657"
"Gesetzliche KV","2006","Thüringen","Westdeutschland","","","",""
"Gesetzliche KV","2006","Thüringen","Ostdeutschland","877","0.952910601121513","0.939347282999761","0.966473919243265"
"Private KV","2006","Schleswig-Holstein","Westdeutschland","102","0.126475084140622","0.101288157969286","0.151662010311959"
"Private KV","2006","Schleswig-Holstein","Ostdeutschland","","","",""
"Private KV","2006","Hamburg","Westdeutschland","47","0.0999871662449909","0.0660979656524788","0.133876366837503"
"Private KV","2006","Hamburg","Ostdeutschland","","","",""
"Private KV","2006","Niedersachsen","Westdeutschland","277","0.113168304595529","0.0990784508119478","0.127258158379109"
"Private KV","2006","Niedersachsen","Ostdeutschland","","","",""
"Private KV","2006","Bremen","Westdeutschland","17","","",""
"Private KV","2006","Bremen","Ostdeutschland","","","",""
"Private KV","2006","Nordrhein-Westfalen","Westdeutschland","759","0.123126999126354","0.113529852852331","0.132724145400378"
"Private KV","2006","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Private KV","2006","Hessen","Westdeutschland","275","0.138814879749461","0.121158039534681","0.15647171996424"
"Private KV","2006","Hessen","Ostdeutschland","","","",""
"Private KV","2006","Rheinland-Pfalz,Saarland","Westdeutschland","210","0.119361681676585","0.101641879853725","0.137081483499444"
"Private KV","2006","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Private KV","2006","Baden-Württemberg","Westdeutschland","418","0.119798161528376","0.107542864824861","0.132053458231891"
"Private KV","2006","Baden-Württemberg","Ostdeutschland","","","",""
"Private KV","2006","Bayern","Westdeutschland","580","0.151109844893594","0.138534453961359","0.163685235825828"
"Private KV","2006","Bayern","Ostdeutschland","","","",""
"Private KV","2006","Saarland","Westdeutschland","","","",""
"Private KV","2006","Saarland","Ostdeutschland","","","",""
"Private KV","2006","Berlin","Westdeutschland","93","0.133517400714553","0.101368752195867","0.165666049233238"
"Private KV","2006","Berlin","Ostdeutschland","36","0.0868041615813168","0.0570084839962756","0.116599839166358"
"Private KV","2006","Brandenburg","Westdeutschland","","","",""
"Private KV","2006","Brandenburg","Ostdeutschland","57","0.0487702466855502","0.0349422163373545","0.0625982770337459"
"Private KV","2006","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Private KV","2006","Mecklenburg-Vorpommern","Ostdeutschland","51","0.0568660464427843","0.0373513110815634","0.0763807818040051"
"Private KV","2006","Sachsen","Westdeutschland","","","",""
"Private KV","2006","Sachsen","Ostdeutschland","109","0.0610650723946303","0.0492244594705163","0.0729056853187442"
"Private KV","2006","Sachsen-Anhalt","Westdeutschland","","","",""
"Private KV","2006","Sachsen-Anhalt","Ostdeutschland","58","0.0422894382489935","0.0291994799403428","0.0553793965576442"
"Private KV","2006","Thüringen","Westdeutschland","","","",""
"Private KV","2006","Thüringen","Ostdeutschland","60","0.047089398878487","0.0335260807567353","0.0606527170002388"
"Weder-noch","2006","Schleswig-Holstein","Westdeutschland","","","",""
"Weder-noch","2006","Schleswig-Holstein","Ostdeutschland","","","",""
"Weder-noch","2006","Hamburg","Westdeutschland","","","",""
"Weder-noch","2006","Hamburg","Ostdeutschland","","","",""
"Weder-noch","2006","Niedersachsen","Westdeutschland","","","",""
"Weder-noch","2006","Niedersachsen","Ostdeutschland","","","",""
"Weder-noch","2006","Bremen","Westdeutschland","","","",""
"Weder-noch","2006","Bremen","Ostdeutschland","","","",""
"Weder-noch","2006","Nordrhein-Westfalen","Westdeutschland","","","",""
"Weder-noch","2006","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Weder-noch","2006","Hessen","Westdeutschland","","","",""
"Weder-noch","2006","Hessen","Ostdeutschland","","","",""
"Weder-noch","2006","Rheinland-Pfalz,Saarland","Westdeutschland","","","",""
"Weder-noch","2006","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Weder-noch","2006","Baden-Württemberg","Westdeutschland","","","",""
"Weder-noch","2006","Baden-Württemberg","Ostdeutschland","","","",""
"Weder-noch","2006","Bayern","Westdeutschland","","","",""
"Weder-noch","2006","Bayern","Ostdeutschland","","","",""
"Weder-noch","2006","Saarland","Westdeutschland","","","",""
"Weder-noch","2006","Saarland","Ostdeutschland","","","",""
"Weder-noch","2006","Berlin","Westdeutschland","","","",""
"Weder-noch","2006","Berlin","Ostdeutschland","","","",""
"Weder-noch","2006","Brandenburg","Westdeutschland","","","",""
"Weder-noch","2006","Brandenburg","Ostdeutschland","","","",""
"Weder-noch","2006","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Weder-noch","2006","Mecklenburg-Vorpommern","Ostdeutschland","","","",""
"Weder-noch","2006","Sachsen","Westdeutschland","","","",""
"Weder-noch","2006","Sachsen","Ostdeutschland","","","",""
"Weder-noch","2006","Sachsen-Anhalt","Westdeutschland","","","",""
"Weder-noch","2006","Sachsen-Anhalt","Ostdeutschland","","","",""
"Weder-noch","2006","Thüringen","Westdeutschland","","","",""
"Weder-noch","2006","Thüringen","Ostdeutschland","","","",""
"Gesetzliche KV","2007","Schleswig-Holstein","Westdeutschland","519","0.874928608865228","0.848634309668413","0.901222908062042"
"Gesetzliche KV","2007","Schleswig-Holstein","Ostdeutschland","","","",""
"Gesetzliche KV","2007","Hamburg","Westdeutschland","245","0.89975736629436","0.865192249255073","0.934322483333647"
"Gesetzliche KV","2007","Hamburg","Ostdeutschland","","","",""
"Gesetzliche KV","2007","Niedersachsen","Westdeutschland","1533","0.882778777212174","0.867901481671656","0.897656072752692"
"Gesetzliche KV","2007","Niedersachsen","Ostdeutschland","","","",""
"Gesetzliche KV","2007","Bremen","Westdeutschland","129","0.920483718336632","0.876599562323972","0.964367874349292"
"Gesetzliche KV","2007","Bremen","Ostdeutschland","","","",""
"Gesetzliche KV","2007","Nordrhein-Westfalen","Westdeutschland","3446","0.875719207446928","0.86567968253064","0.885758732363216"
"Gesetzliche KV","2007","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Gesetzliche KV","2007","Hessen","Westdeutschland","1116","0.862780446978608","0.844593705676575","0.88096718828064"
"Gesetzliche KV","2007","Hessen","Ostdeutschland","","","",""
"Gesetzliche KV","2007","Rheinland-Pfalz,Saarland","Westdeutschland","976","0.872433603368771","0.853285174213814","0.891582032523727"
"Gesetzliche KV","2007","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Gesetzliche KV","2007","Baden-Württemberg","Westdeutschland","2080","0.883386688790296","0.870706031271633","0.896067346308959"
"Gesetzliche KV","2007","Baden-Württemberg","Ostdeutschland","","","",""
"Gesetzliche KV","2007","Bayern","Westdeutschland","2405","0.849860252035344","0.836939384755716","0.862781119314973"
"Gesetzliche KV","2007","Bayern","Ostdeutschland","","","",""
"Gesetzliche KV","2007","Saarland","Westdeutschland","","","",""
"Gesetzliche KV","2007","Saarland","Ostdeutschland","","","",""
"Gesetzliche KV","2007","Berlin","Westdeutschland","317","0.868904834668085","0.835953348059615","0.901856321276554"
"Gesetzliche KV","2007","Berlin","Ostdeutschland","305","0.922009587594816","0.893506168430465","0.950513006759167"
"Gesetzliche KV","2007","Brandenburg","Westdeutschland","","","",""
"Gesetzliche KV","2007","Brandenburg","Ostdeutschland","793","0.942471659448121","0.926845629634486","0.958097689261756"
"Gesetzliche KV","2007","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Gesetzliche KV","2007","Mecklenburg-Vorpommern","Ostdeutschland","455","0.93252668348354","0.910561952391732","0.954491414575347"
"Gesetzliche KV","2007","Sachsen","Westdeutschland","","","",""
"Gesetzliche KV","2007","Sachsen","Ostdeutschland","1393","0.944220049619585","0.932594516930447","0.955845582308722"
"Gesetzliche KV","2007","Sachsen-Anhalt","Westdeutschland","","","",""
"Gesetzliche KV","2007","Sachsen-Anhalt","Ostdeutschland","809","0.953896638294812","0.939929542845342","0.967863733744283"
"Gesetzliche KV","2007","Thüringen","Westdeutschland","","","",""
"Gesetzliche KV","2007","Thüringen","Ostdeutschland","841","0.941318170110828","0.925988801731654","0.956647538490001"
"Private KV","2007","Schleswig-Holstein","Westdeutschland","89","0.125071391134772","0.0987770919379578","0.151365690331587"
"Private KV","2007","Schleswig-Holstein","Ostdeutschland","","","",""
"Private KV","2007","Hamburg","Westdeutschland","45","0.10024263370564","0.065677516666353","0.134807750744927"
"Private KV","2007","Hamburg","Ostdeutschland","","","",""
"Private KV","2007","Niedersachsen","Westdeutschland","263","0.117221222787826","0.102343927247308","0.132098518328344"
"Private KV","2007","Niedersachsen","Ostdeutschland","","","",""
"Private KV","2007","Bremen","Westdeutschland","17","","",""
"Private KV","2007","Bremen","Ostdeutschland","","","",""
"Private KV","2007","Nordrhein-Westfalen","Westdeutschland","702","0.124280792553072","0.114241267636783","0.13432031746936"
"Private KV","2007","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Private KV","2007","Hessen","Westdeutschland","259","0.137219553021392","0.119032811719359","0.155406294323425"
"Private KV","2007","Hessen","Ostdeutschland","","","",""
"Private KV","2007","Rheinland-Pfalz,Saarland","Westdeutschland","190","0.127566396631229","0.108417967476273","0.146714825786186"
"Private KV","2007","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Private KV","2007","Baden-Württemberg","Westdeutschland","381","0.116613311209704","0.103932653691041","0.129293968728367"
"Private KV","2007","Baden-Württemberg","Ostdeutschland","","","",""
"Private KV","2007","Bayern","Westdeutschland","531","0.150139747964656","0.137218880685027","0.163060615244284"
"Private KV","2007","Bayern","Ostdeutschland","","","",""
"Private KV","2007","Saarland","Westdeutschland","","","",""
"Private KV","2007","Saarland","Ostdeutschland","","","",""
"Private KV","2007","Berlin","Westdeutschland","86","0.131095165331915","0.0981436787234454","0.164046651940385"
"Private KV","2007","Berlin","Ostdeutschland","35","0.0779904124051842","0.0494869932408332","0.106493831569535"
"Private KV","2007","Brandenburg","Westdeutschland","","","",""
"Private KV","2007","Brandenburg","Ostdeutschland","60","0.0575283405518792","0.0419023107382438","0.0731543703655145"
"Private KV","2007","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Private KV","2007","Mecklenburg-Vorpommern","Ostdeutschland","46","0.0674733165164604","0.0455085854246531","0.0894380476082677"
"Private KV","2007","Sachsen","Westdeutschland","","","",""
"Private KV","2007","Sachsen","Ostdeutschland","104","0.0557799503804155","0.0441544176912781","0.0674054830695529"
"Private KV","2007","Sachsen-Anhalt","Westdeutschland","","","",""
"Private KV","2007","Sachsen-Anhalt","Ostdeutschland","57","0.0461033617051877","0.032136266255717","0.0600704571546584"
"Private KV","2007","Thüringen","Westdeutschland","","","",""
"Private KV","2007","Thüringen","Ostdeutschland","62","0.0586818298891725","0.0433524615099987","0.0740111982683462"
"Weder-noch","2007","Schleswig-Holstein","Westdeutschland","","","",""
"Weder-noch","2007","Schleswig-Holstein","Ostdeutschland","","","",""
"Weder-noch","2007","Hamburg","Westdeutschland","","","",""
"Weder-noch","2007","Hamburg","Ostdeutschland","","","",""
"Weder-noch","2007","Niedersachsen","Westdeutschland","","","",""
"Weder-noch","2007","Niedersachsen","Ostdeutschland","","","",""
"Weder-noch","2007","Bremen","Westdeutschland","","","",""
"Weder-noch","2007","Bremen","Ostdeutschland","","","",""
"Weder-noch","2007","Nordrhein-Westfalen","Westdeutschland","","","",""
"Weder-noch","2007","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Weder-noch","2007","Hessen","Westdeutschland","","","",""
"Weder-noch","2007","Hessen","Ostdeutschland","","","",""
"Weder-noch","2007","Rheinland-Pfalz,Saarland","Westdeutschland","","","",""
"Weder-noch","2007","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Weder-noch","2007","Baden-Württemberg","Westdeutschland","","","",""
"Weder-noch","2007","Baden-Württemberg","Ostdeutschland","","","",""
"Weder-noch","2007","Bayern","Westdeutschland","","","",""
"Weder-noch","2007","Bayern","Ostdeutschland","","","",""
"Weder-noch","2007","Saarland","Westdeutschland","","","",""
"Weder-noch","2007","Saarland","Ostdeutschland","","","",""
"Weder-noch","2007","Berlin","Westdeutschland","","","",""
"Weder-noch","2007","Berlin","Ostdeutschland","","","",""
"Weder-noch","2007","Brandenburg","Westdeutschland","","","",""
"Weder-noch","2007","Brandenburg","Ostdeutschland","","","",""
"Weder-noch","2007","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Weder-noch","2007","Mecklenburg-Vorpommern","Ostdeutschland","","","",""
"Weder-noch","2007","Sachsen","Westdeutschland","","","",""
"Weder-noch","2007","Sachsen","Ostdeutschland","","","",""
"Weder-noch","2007","Sachsen-Anhalt","Westdeutschland","","","",""
"Weder-noch","2007","Sachsen-Anhalt","Ostdeutschland","","","",""
"Weder-noch","2007","Thüringen","Westdeutschland","","","",""
"Weder-noch","2007","Thüringen","Ostdeutschland","","","",""
"Gesetzliche KV","2008","Schleswig-Holstein","Westdeutschland","478","0.876501943049024","0.849005706825803","0.903998179272245"
"Gesetzliche KV","2008","Schleswig-Holstein","Ostdeutschland","","","",""
"Gesetzliche KV","2008","Hamburg","Westdeutschland","232","0.890142908411613","0.853383407207209","0.926902409616017"
"Gesetzliche KV","2008","Hamburg","Ostdeutschland","","","",""
"Gesetzliche KV","2008","Niedersachsen","Westdeutschland","1476","0.884632317970143","0.869608799133212","0.899655836807074"
"Gesetzliche KV","2008","Niedersachsen","Ostdeutschland","","","",""
"Gesetzliche KV","2008","Bremen","Westdeutschland","120","0.920127586889169","0.874732355294962","0.965522818483375"
"Gesetzliche KV","2008","Bremen","Ostdeutschland","","","",""
"Gesetzliche KV","2008","Nordrhein-Westfalen","Westdeutschland","3249","0.882052187822662","0.871953788389988","0.892150587255337"
"Gesetzliche KV","2008","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Gesetzliche KV","2008","Hessen","Westdeutschland","1068","0.857111447884736","0.838174999033099","0.876047896736373"
"Gesetzliche KV","2008","Hessen","Ostdeutschland","","","",""
"Gesetzliche KV","2008","Rheinland-Pfalz,Saarland","Westdeutschland","910","0.863362497004018","0.843019141913828","0.883705852094208"
"Gesetzliche KV","2008","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Gesetzliche KV","2008","Baden-Württemberg","Westdeutschland","2002","0.884919737739483","0.872031159930587","0.897808315548379"
"Gesetzliche KV","2008","Baden-Württemberg","Ostdeutschland","","","",""
"Gesetzliche KV","2008","Bayern","Westdeutschland","2260","0.857749554068826","0.844679929687018","0.870819178450633"
"Gesetzliche KV","2008","Bayern","Ostdeutschland","","","",""
"Gesetzliche KV","2008","Saarland","Westdeutschland","","","",""
"Gesetzliche KV","2008","Saarland","Ostdeutschland","","","",""
"Gesetzliche KV","2008","Berlin","Westdeutschland","302","0.869923761770371","0.836409304588815","0.903438218951927"
"Gesetzliche KV","2008","Berlin","Ostdeutschland","297","0.926060439214298","0.897870626324223","0.954250252104373"
"Gesetzliche KV","2008","Brandenburg","Westdeutschland","","","",""
"Gesetzliche KV","2008","Brandenburg","Ostdeutschland","760","0.939786128990319","0.923533973726157","0.956038284254481"
"Gesetzliche KV","2008","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Gesetzliche KV","2008","Mecklenburg-Vorpommern","Ostdeutschland","445","0.94445405379004","0.924174114379255","0.964733993200826"
"Gesetzliche KV","2008","Sachsen","Westdeutschland","","","",""
"Gesetzliche KV","2008","Sachsen","Ostdeutschland","1333","0.939467521824148","0.927107615343694","0.951827428304602"
"Gesetzliche KV","2008","Sachsen-Anhalt","Westdeutschland","","","",""
"Gesetzliche KV","2008","Sachsen-Anhalt","Ostdeutschland","765","0.957514554919526","0.943650329961942","0.97137877987711"
"Gesetzliche KV","2008","Thüringen","Westdeutschland","","","",""
"Gesetzliche KV","2008","Thüringen","Ostdeutschland","815","0.947324425397952","0.932489238504067","0.962159612291838"
"Private KV","2008","Schleswig-Holstein","Westdeutschland","72","0.123498056950976","0.0960018207277547","0.150994293174197"
"Private KV","2008","Schleswig-Holstein","Ostdeutschland","","","",""
"Private KV","2008","Hamburg","Westdeutschland","46","0.109857091588387","0.0730975903839826","0.14661659279279"
"Private KV","2008","Hamburg","Ostdeutschland","","","",""
"Private KV","2008","Niedersachsen","Westdeutschland","261","0.115367682029857","0.100344163192926","0.130391200866788"
"Private KV","2008","Niedersachsen","Ostdeutschland","","","",""
"Private KV","2008","Bremen","Westdeutschland","17","","",""
"Private KV","2008","Bremen","Ostdeutschland","","","",""
"Private KV","2008","Nordrhein-Westfalen","Westdeutschland","670","0.117947812177338","0.107849412744663","0.128046211610012"
"Private KV","2008","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Private KV","2008","Hessen","Westdeutschland","244","0.142888552115264","0.123952103263627","0.161825000966901"
"Private KV","2008","Hessen","Ostdeutschland","","","",""
"Private KV","2008","Rheinland-Pfalz,Saarland","Westdeutschland","185","0.136637502995982","0.116294147905792","0.156980858086172"
"Private KV","2008","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Private KV","2008","Baden-Württemberg","Westdeutschland","353","0.115080262260517","0.102191684451621","0.127968840069413"
"Private KV","2008","Baden-Württemberg","Ostdeutschland","","","",""
"Private KV","2008","Bayern","Westdeutschland","484","0.142250445931174","0.129180821549367","0.155320070312982"
"Private KV","2008","Bayern","Ostdeutschland","","","",""
"Private KV","2008","Saarland","Westdeutschland","","","",""
"Private KV","2008","Saarland","Ostdeutschland","","","",""
"Private KV","2008","Berlin","Westdeutschland","85","0.130076238229629","0.0965617810480725","0.163590695411185"
"Private KV","2008","Berlin","Ostdeutschland","34","0.0739395607857022","0.0457497478956273","0.102129373675777"
"Private KV","2008","Brandenburg","Westdeutschland","","","",""
"Private KV","2008","Brandenburg","Ostdeutschland","63","0.0602138710096813","0.043961715745519","0.0764660262738436"
"Private KV","2008","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Private KV","2008","Mecklenburg-Vorpommern","Ostdeutschland","45","0.0555459462099597","0.035266006799174","0.0758258856207455"
"Private KV","2008","Sachsen","Westdeutschland","","","",""
"Private KV","2008","Sachsen","Ostdeutschland","97","0.0605324781758519","0.0481725716953976","0.0728923846563062"
"Private KV","2008","Sachsen-Anhalt","Westdeutschland","","","",""
"Private KV","2008","Sachsen-Anhalt","Ostdeutschland","48","0.0424854450804741","0.02862122012289","0.0563496700380582"
"Private KV","2008","Thüringen","Westdeutschland","","","",""
"Private KV","2008","Thüringen","Ostdeutschland","56","0.0526755746020476","0.0378403877081624","0.0675107614959329"
"Weder-noch","2008","Schleswig-Holstein","Westdeutschland","","","",""
"Weder-noch","2008","Schleswig-Holstein","Ostdeutschland","","","",""
"Weder-noch","2008","Hamburg","Westdeutschland","","","",""
"Weder-noch","2008","Hamburg","Ostdeutschland","","","",""
"Weder-noch","2008","Niedersachsen","Westdeutschland","","","",""
"Weder-noch","2008","Niedersachsen","Ostdeutschland","","","",""
"Weder-noch","2008","Bremen","Westdeutschland","","","",""
"Weder-noch","2008","Bremen","Ostdeutschland","","","",""
"Weder-noch","2008","Nordrhein-Westfalen","Westdeutschland","","","",""
"Weder-noch","2008","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Weder-noch","2008","Hessen","Westdeutschland","","","",""
"Weder-noch","2008","Hessen","Ostdeutschland","","","",""
"Weder-noch","2008","Rheinland-Pfalz,Saarland","Westdeutschland","","","",""
"Weder-noch","2008","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Weder-noch","2008","Baden-Württemberg","Westdeutschland","","","",""
"Weder-noch","2008","Baden-Württemberg","Ostdeutschland","","","",""
"Weder-noch","2008","Bayern","Westdeutschland","","","",""
"Weder-noch","2008","Bayern","Ostdeutschland","","","",""
"Weder-noch","2008","Saarland","Westdeutschland","","","",""
"Weder-noch","2008","Saarland","Ostdeutschland","","","",""
"Weder-noch","2008","Berlin","Westdeutschland","","","",""
"Weder-noch","2008","Berlin","Ostdeutschland","","","",""
"Weder-noch","2008","Brandenburg","Westdeutschland","","","",""
"Weder-noch","2008","Brandenburg","Ostdeutschland","","","",""
"Weder-noch","2008","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Weder-noch","2008","Mecklenburg-Vorpommern","Ostdeutschland","","","",""
"Weder-noch","2008","Sachsen","Westdeutschland","","","",""
"Weder-noch","2008","Sachsen","Ostdeutschland","","","",""
"Weder-noch","2008","Sachsen-Anhalt","Westdeutschland","","","",""
"Weder-noch","2008","Sachsen-Anhalt","Ostdeutschland","","","",""
"Weder-noch","2008","Thüringen","Westdeutschland","","","",""
"Weder-noch","2008","Thüringen","Ostdeutschland","","","",""
"Gesetzliche KV","2009","Schleswig-Holstein","Westdeutschland","442","0.886725042312473","0.859192225767245","0.914257858857702"
"Gesetzliche KV","2009","Schleswig-Holstein","Ostdeutschland","","","",""
"Gesetzliche KV","2009","Hamburg","Westdeutschland","220","0.857765966706049","0.815790702264816","0.899741231147283"
"Gesetzliche KV","2009","Hamburg","Ostdeutschland","","","",""
"Gesetzliche KV","2009","Niedersachsen","Westdeutschland","1366","0.868119310632217","0.851703273470768","0.884535347793667"
"Gesetzliche KV","2009","Niedersachsen","Ostdeutschland","","","",""
"Gesetzliche KV","2009","Bremen","Westdeutschland","106","0.947123028147715","0.907083038724235","0.987163017571196"
"Gesetzliche KV","2009","Bremen","Ostdeutschland","","","",""
"Gesetzliche KV","2009","Nordrhein-Westfalen","Westdeutschland","3005","0.882768405657674","0.872290377649904","0.893246433665445"
"Gesetzliche KV","2009","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Gesetzliche KV","2009","Hessen","Westdeutschland","983","0.849529378470718","0.829442249848247","0.869616507093188"
"Gesetzliche KV","2009","Hessen","Ostdeutschland","","","",""
"Gesetzliche KV","2009","Rheinland-Pfalz,Saarland","Westdeutschland","849","0.845575825954208","0.823421600759621","0.867730051148796"
"Gesetzliche KV","2009","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Gesetzliche KV","2009","Baden-Württemberg","Westdeutschland","1778","0.885070201440597","0.871439015655778","0.898701387225416"
"Gesetzliche KV","2009","Baden-Württemberg","Ostdeutschland","","","",""
"Gesetzliche KV","2009","Bayern","Westdeutschland","2155","0.857663812442413","0.844241503998745","0.87108612088608"
"Gesetzliche KV","2009","Bayern","Ostdeutschland","","","",""
"Gesetzliche KV","2009","Saarland","Westdeutschland","","","",""
"Gesetzliche KV","2009","Saarland","Ostdeutschland","","","",""
"Gesetzliche KV","2009","Berlin","Westdeutschland","277","0.858754518922644","0.822877561554951","0.894631476290337"
"Gesetzliche KV","2009","Berlin","Ostdeutschland","290","0.924738230631909","0.895878505314758","0.95359795594906"
"Gesetzliche KV","2009","Brandenburg","Westdeutschland","","","",""
"Gesetzliche KV","2009","Brandenburg","Ostdeutschland","721","0.928732023412549","0.910769083923336","0.946694962901763"
"Gesetzliche KV","2009","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Gesetzliche KV","2009","Mecklenburg-Vorpommern","Ostdeutschland","428","0.950697154186174","0.931124205705113","0.970270102667235"
"Gesetzliche KV","2009","Sachsen","Westdeutschland","","","",""
"Gesetzliche KV","2009","Sachsen","Ostdeutschland","1279","0.935901139704945","0.922926762834651","0.948875516575239"
"Gesetzliche KV","2009","Sachsen-Anhalt","Westdeutschland","","","",""
"Gesetzliche KV","2009","Sachsen-Anhalt","Ostdeutschland","718","0.953455402544668","0.938566257783968","0.968344547305367"
"Gesetzliche KV","2009","Thüringen","Westdeutschland","","","",""
"Gesetzliche KV","2009","Thüringen","Ostdeutschland","768","0.920871709420019","0.902429471063438","0.939313947776599"
"Private KV","2009","Schleswig-Holstein","Westdeutschland","67","0.113274957687527","0.085742141142298","0.140807774232755"
"Private KV","2009","Schleswig-Holstein","Ostdeutschland","","","",""
"Private KV","2009","Hamburg","Westdeutschland","46","0.142234033293951","0.100258768852717","0.184209297735184"
"Private KV","2009","Hamburg","Ostdeutschland","","","",""
"Private KV","2009","Niedersachsen","Westdeutschland","266","0.131880689367783","0.115464652206333","0.148296726529232"
"Private KV","2009","Niedersachsen","Ostdeutschland","","","",""
"Private KV","2009","Bremen","Westdeutschland","14","","",""
"Private KV","2009","Bremen","Ostdeutschland","","","",""
"Private KV","2009","Nordrhein-Westfalen","Westdeutschland","616","0.117231594342326","0.106753566334555","0.127709622350096"
"Private KV","2009","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Private KV","2009","Hessen","Westdeutschland","234","0.150470621529282","0.130383492906812","0.170557750151753"
"Private KV","2009","Hessen","Ostdeutschland","","","",""
"Private KV","2009","Rheinland-Pfalz,Saarland","Westdeutschland","173","0.154424174045792","0.132269948851204","0.176578399240379"
"Private KV","2009","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Private KV","2009","Baden-Württemberg","Westdeutschland","325","0.114929798559403","0.101298612774584","0.128560984344222"
"Private KV","2009","Baden-Württemberg","Ostdeutschland","","","",""
"Private KV","2009","Bayern","Westdeutschland","448","0.142336187557587","0.12891387911392","0.155758496001255"
"Private KV","2009","Bayern","Ostdeutschland","","","",""
"Private KV","2009","Saarland","Westdeutschland","","","",""
"Private KV","2009","Saarland","Ostdeutschland","","","",""
"Private KV","2009","Berlin","Westdeutschland","85","0.141245481077356","0.105368523709663","0.177122438445049"
"Private KV","2009","Berlin","Ostdeutschland","31","0.0752617693680912","0.0464020440509402","0.104121494685242"
"Private KV","2009","Brandenburg","Westdeutschland","","","",""
"Private KV","2009","Brandenburg","Ostdeutschland","67","0.0712679765874506","0.0533050370982372","0.089230916076664"
"Private KV","2009","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Private KV","2009","Mecklenburg-Vorpommern","Ostdeutschland","42","0.0493028458138259","0.0297298973327647","0.0688757942948871"
"Private KV","2009","Sachsen","Westdeutschland","","","",""
"Private KV","2009","Sachsen","Ostdeutschland","90","0.0640988602950552","0.051124483424761","0.0770732371653494"
"Private KV","2009","Sachsen-Anhalt","Westdeutschland","","","",""
