,Unnamed: 0,year,pgisced97,sampreg,occpos,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1189,1189,2006,Upper Secondary Level,West,Not employed: Pensioner,0.28945,2217,21449,0.28281,0.29697
1190,1190,2006,Upper Secondary Level,West,Not employed: registered unemployed,0.05667,414,21449,0.05283,0.06122
1191,1191,2006,Upper Secondary Level,West,Not employed: no further information,0.08345,783,21449,0.07881,0.08815
1192,1192,2006,Upper Secondary Level,East,Self-employed,0.05085,132,21449,0.04173,0.05943
1193,1193,2006,Upper Secondary Level,East,Blue-collar worker,0.2307,651,21449,0.2132,0.24459
1194,1194,2006,Upper Secondary Level,East,White-collar worker,0.16329,495,21449,0.15263,0.17492
1195,1195,2006,Upper Secondary Level,East,Apprentice/ Trainee/ Intern,0.05168,143,21449,0.04474,0.06043
1196,1196,2006,Upper Secondary Level,East,Not employed: Pensioner,0.31466,833,21449,0.30233,0.32845
1197,1197,2006,Upper Secondary Level,East,Not employed: registered unemployed,0.15911,425,21449,0.1485,0.16983
1198,1198,2006,Upper Secondary Level,East,Not employed: no further information,0.02972,78,21449,0.02451,0.03727
1199,1199,2006,Post-secondary Non-tertiary Level,West,Self-employed,0.0682,79,21449,0.05551,0.07996
1200,1200,2006,Post-secondary Non-tertiary Level,West,Blue-collar worker,0.13665,121,21449,0.11833,0.1569
1201,1201,2006,Post-secondary Non-tertiary Level,West,White-collar worker,0.47477,503,21449,0.44176,0.50863
1202,1202,2006,Post-secondary Non-tertiary Level,West,Apprentice/ Trainee/ Intern,0.0494,48,21449,0.03772,0.06532
1203,1203,2006,Post-secondary Non-tertiary Level,West,Not employed: Pensioner,0.13116,121,21449,0.11394,0.14542
1204,1204,2006,Post-secondary Non-tertiary Level,West,Not employed: registered unemployed,0.03918,39,21449,0.03257,0.046
1205,1205,2006,Post-secondary Non-tertiary Level,West,Not employed: no further information,0.10064,123,21449,0.0879,0.11365
1206,1206,2006,Post-secondary Non-tertiary Level,East,White-collar worker,1.0,78,21449,0.8112,1.23148
1207,1207,2006,First Stage of Tertiary Education,West,Self-employed,0.09883,137,21449,0.08513,0.11264
1208,1208,2006,First Stage of Tertiary Education,West,Blue-collar worker,0.11815,133,21449,0.10164,0.13294
1209,1209,2006,First Stage of Tertiary Education,West,Civil servant,0.03824,64,21449,0.03101,0.04569
1210,1210,2006,First Stage of Tertiary Education,West,White-collar worker,0.39456,491,21449,0.36255,0.42038
1211,1211,2006,First Stage of Tertiary Education,West,Not employed: Pensioner,0.2473,268,21449,0.23041,0.26813
1212,1212,2006,First Stage of Tertiary Education,West,Not employed: registered unemployed,0.05287,45,21449,0.04354,0.06476
1213,1213,2006,First Stage of Tertiary Education,West,Not employed: no further information,0.05005,73,21449,0.04035,0.05981
1214,1214,2006,First Stage of Tertiary Education,East,Self-employed,0.12956,53,21449,0.10383,0.16299
1215,1215,2006,First Stage of Tertiary Education,East,Blue-collar worker,0.10908,51,21449,0.08815,0.13867
1216,1216,2006,First Stage of Tertiary Education,East,White-collar worker,0.32228,124,21449,0.27529,0.37303
1217,1217,2006,First Stage of Tertiary Education,East,Not employed: Pensioner,0.43908,158,21449,0.4019,0.48381
1218,1218,2006,Second Stage of Tertiary Education,West,Self-employed,0.12898,448,21449,0.11817,0.14108
1219,1219,2006,Second Stage of Tertiary Education,West,Blue-collar worker,0.02825,68,21449,0.02391,0.03221
1220,1220,2006,Second Stage of Tertiary Education,West,Civil servant,0.12993,525,21449,0.12094,0.1408
1221,1221,2006,Second Stage of Tertiary Education,West,White-collar worker,0.42189,1285,21449,0.40302,0.44484
1222,1222,2006,Second Stage of Tertiary Education,West,Not employed: Pensioner,0.18714,604,21449,0.1755,0.20132
1223,1223,2006,Second Stage of Tertiary Education,West,Not employed: registered unemployed,0.03984,93,21449,0.03371,0.04551
1224,1224,2006,Second Stage of Tertiary Education,West,Not employed: no further information,0.06397,185,21449,0.05555,0.07397
1225,1225,2006,Second Stage of Tertiary Education,East,Self-employed,0.1009,126,21449,0.08571,0.1184
1226,1226,2006,Second Stage of Tertiary Education,East,Civil servant,0.04099,81,21449,0.03114,0.05463
1227,1227,2006,Second Stage of Tertiary Education,East,White-collar worker,0.41438,614,21449,0.38891,0.44881
1228,1228,2006,Second Stage of Tertiary Education,East,Not employed: Pensioner,0.36483,388,21449,0.33988,0.39357
1229,1229,2006,Second Stage of Tertiary Education,East,Not employed: registered unemployed,0.04895,58,21449,0.04173,0.06007
1230,1230,2006,Second Stage of Tertiary Education,East,Not employed: no further information,0.02995,32,21449,0.02048,0.04055
1231,1231,2007,Pre-primary Level,West,Apprentice/ Trainee/ Intern,0.50495,233,20075,0.44611,0.56692
1232,1232,2007,Pre-primary Level,West,Not employed: no further information,0.49505,214,20075,0.44172,0.55933
1233,1233,2007,Pre-primary Level,East,Apprentice/ Trainee/ Intern,0.47531,79,20075,0.38987,0.57232
1234,1234,2007,Pre-primary Level,East,Not employed: no further information,0.52469,69,20075,0.43964,0.65368
1235,1235,2007,Primary Level,West,Blue-collar worker,0.31456,47,20075,0.24642,0.37553
1236,1236,2007,Primary Level,West,Not employed: Pensioner,0.41553,61,20075,0.34695,0.48457
1237,1237,2007,Primary Level,West,Not employed: no further information,0.26991,45,20075,0.2075,0.33809
1238,1238,2007,Lower Secondary Level,West,Blue-collar worker,0.19968,372,20075,0.1856,0.21649
1239,1239,2007,Lower Secondary Level,West,White-collar worker,0.07821,134,20075,0.06894,0.0878
1240,1240,2007,Lower Secondary Level,West,Apprentice/ Trainee/ Intern,0.11065,236,20075,0.09914,0.12331
1241,1241,2007,Lower Secondary Level,West,Not employed: Pensioner,0.40764,733,20075,0.39115,0.42633
1242,1242,2007,Lower Secondary Level,West,Not employed: registered unemployed,0.08998,155,20075,0.07961,0.1008
1243,1243,2007,Lower Secondary Level,West,Not employed: no further information,0.11384,236,20075,0.10443,0.12586
1244,1244,2007,Lower Secondary Level,East,Apprentice/ Trainee/ Intern,0.31467,110,20075,0.26732,0.36469
1245,1245,2007,Lower Secondary Level,East,Not employed: Pensioner,0.51926,137,20075,0.47709,0.57343
1246,1246,2007,Lower Secondary Level,East,Not employed: registered unemployed,0.16607,36,20075,0.1269,0.20165
1247,1247,2007,Upper Secondary Level,West,Self-employed,0.04314,376,20075,0.03988,0.04691
1248,1248,2007,Upper Secondary Level,West,Blue-collar worker,0.21873,1549,20075,0.20993,0.22663
1249,1249,2007,Upper Secondary Level,West,Civil servant,0.02395,209,20075,0.02148,0.02694
1250,1250,2007,Upper Secondary Level,West,White-collar worker,0.25571,2116,20075,0.24813,0.26533
1251,1251,2007,Upper Secondary Level,West,Apprentice/ Trainee/ Intern,0.04089,346,20075,0.03676,0.04434
1252,1252,2007,Upper Secondary Level,West,Not employed: Pensioner,0.29314,2106,20075,0.28501,0.30125
1253,1253,2007,Upper Secondary Level,West,Not employed: Military/Community Service,0.0043,34,20075,0.00299,0.00567
1254,1254,2007,Upper Secondary Level,West,Not employed: registered unemployed,0.0488,322,20075,0.04552,0.05311
1255,1255,2007,Upper Secondary Level,West,Not employed: no further information,0.07133,625,20075,0.06624,0.07606
1256,1256,2007,Upper Secondary Level,East,Self-employed,0.04042,106,20075,0.03423,0.04596
1257,1257,2007,Upper Secondary Level,East,Blue-collar worker,0.24972,645,20075,0.23389,0.2696
1258,1258,2007,Upper Secondary Level,East,White-collar worker,0.1787,490,20075,0.16384,0.19176
1259,1259,2007,Upper Secondary Level,East,Apprentice/ Trainee/ Intern,0.04914,141,20075,0.04263,0.05562
1260,1260,2007,Upper Secondary Level,East,Not employed: Pensioner,0.31442,790,20075,0.29821,0.33047
1261,1261,2007,Upper Secondary Level,East,Not employed: registered unemployed,0.14249,348,20075,0.13315,0.15381
1262,1262,2007,Upper Secondary Level,East,Not employed: no further information,0.0251,74,20075,0.02082,0.03044
1263,1263,2007,Post-secondary Non-tertiary Level,West,Self-employed,0.06275,76,20075,0.04973,0.0798
1264,1264,2007,Post-secondary Non-tertiary Level,West,Blue-collar worker,0.13088,114,20075,0.11265,0.1498
1265,1265,2007,Post-secondary Non-tertiary Level,West,White-collar worker,0.47442,484,20075,0.44189,0.50829
1266,1266,2007,Post-secondary Non-tertiary Level,West,Apprentice/ Trainee/ Intern,0.04988,53,20075,0.03838,0.06554
1267,1267,2007,Post-secondary Non-tertiary Level,West,Not employed: Pensioner,0.14497,122,20075,0.13035,0.16407
1268,1268,2007,Post-secondary Non-tertiary Level,West,Not employed: registered unemployed,0.04602,37,20075,0.03342,0.05662
1269,1269,2007,Post-secondary Non-tertiary Level,West,Not employed: no further information,0.09109,110,20075,0.07846,0.1081
1270,1270,2007,Post-secondary Non-tertiary Level,East,Blue-collar worker,0.25204,34,20075,0.19328,0.31241
1271,1271,2007,Post-secondary Non-tertiary Level,East,White-collar worker,0.74796,85,20075,0.60049,0.90259
1272,1272,2007,First Stage of Tertiary Education,West,Self-employed,0.09401,120,20075,0.08094,0.11046
1273,1273,2007,First Stage of Tertiary Education,West,Blue-collar worker,0.1316,126,20075,0.11161,0.15622
1274,1274,2007,First Stage of Tertiary Education,West,Civil servant,0.04674,62,20075,0.03527,0.05977
1275,1275,2007,First Stage of Tertiary Education,West,White-collar worker,0.37528,459,20075,0.34384,0.40866
1276,1276,2007,First Stage of Tertiary Education,West,Not employed: Pensioner,0.26134,258,20075,0.23824,0.28385
1277,1277,2007,First Stage of Tertiary Education,West,Not employed: registered unemployed,0.04543,36,20075,0.03255,0.05748
1278,1278,2007,First Stage of Tertiary Education,West,Not employed: no further information,0.04561,58,20075,0.03589,0.05576
1279,1279,2007,First Stage of Tertiary Education,East,Self-employed,0.13229,50,20075,0.10085,0.18034
1280,1280,2007,First Stage of Tertiary Education,East,Blue-collar worker,0.14047,53,20075,0.11104,0.17474
1281,1281,2007,First Stage of Tertiary Education,East,White-collar worker,0.29317,115,20075,0.24608,0.3514
1282,1282,2007,First Stage of Tertiary Education,East,Not employed: Pensioner,0.43407,150,20075,0.39359,0.4844
1283,1283,2007,Second Stage of Tertiary Education,West,Self-employed,0.12439,424,20075,0.11169,0.13492
1284,1284,2007,Second Stage of Tertiary Education,West,Blue-collar worker,0.03461,69,20075,0.02831,0.04
1285,1285,2007,Second Stage of Tertiary Education,West,Civil servant,0.13327,498,20075,0.11978,0.1451
1286,1286,2007,Second Stage of Tertiary Education,West,White-collar worker,0.42767,1228,20075,0.40749,0.45237
1287,1287,2007,Second Stage of Tertiary Education,West,Not employed: Pensioner,0.19384,612,20075,0.18156,0.20666
1288,1288,2007,Second Stage of Tertiary Education,West,Not employed: registered unemployed,0.02953,62,20075,0.02449,0.03601
1289,1289,2007,Second Stage of Tertiary Education,West,Not employed: no further information,0.05668,168,20075,0.04927,0.06465
1290,1290,2007,Second Stage of Tertiary Education,East,Self-employed,0.09556,116,20075,0.07998,0.11302
1291,1291,2007,Second Stage of Tertiary Education,East,Civil servant,0.04831,86,20075,0.03441,0.06383
1292,1292,2007,Second Stage of Tertiary Education,East,White-collar worker,0.42448,589,20075,0.39496,0.45937
1293,1293,2007,Second Stage of Tertiary Education,East,Not employed: Pensioner,0.37241,383,20075,0.34345,0.39986
1294,1294,2007,Second Stage of Tertiary Education,East,Not employed: registered unemployed,0.05924,64,20075,0.04751,0.07037
1295,1295,2008,Pre-primary Level,West,Apprentice/ Trainee/ Intern,0.54979,244,18692,0.48178,0.60829
1296,1296,2008,Pre-primary Level,West,Not employed: no further information,0.45021,164,18692,0.37974,0.51508
1297,1297,2008,Pre-primary Level,East,Apprentice/ Trainee/ Intern,1.0,78,18692,0.79895,1.24727
1298,1298,2008,Primary Level,West,Blue-collar worker,0.40496,49,18692,0.32457,0.48644
1299,1299,2008,Primary Level,West,Not employed: Pensioner,0.38834,49,18692,0.32578,0.46418
1300,1300,2008,Primary Level,West,Not employed: no further information,0.2067,35,18692,0.156,0.27095
1301,1301,2008,Lower Secondary Level,West,Blue-collar worker,0.21038,349,18692,0.1934,0.22784
1302,1302,2008,Lower Secondary Level,West,White-collar worker,0.07358,119,18692,0.0634,0.08419
1303,1303,2008,Lower Secondary Level,West,Apprentice/ Trainee/ Intern,0.12222,234,18692,0.10918,0.13622
1304,1304,2008,Lower Secondary Level,West,Not employed: Pensioner,0.40502,683,18692,0.38872,0.42347
1305,1305,2008,Lower Secondary Level,West,Not employed: registered unemployed,0.07316,120,18692,0.06489,0.08343
1306,1306,2008,Lower Secondary Level,West,Not employed: no further information,0.11563,211,18692,0.10209,0.1276
1307,1307,2008,Lower Secondary Level,East,Apprentice/ Trainee/ Intern,0.28094,95,18692,0.23091,0.3502
1308,1308,2008,Lower Secondary Level,East,Not employed: Pensioner,0.48846,122,18692,0.44475,0.5411
1309,1309,2008,Lower Secondary Level,East,Not employed: registered unemployed,0.2306,35,18692,0.1747,0.2898
1310,1310,2008,Upper Secondary Level,West,Self-employed,0.03984,332,18692,0.03595,0.04381
1311,1311,2008,Upper Secondary Level,West,Blue-collar worker,0.22029,1437,18692,0.21063,0.23048
1312,1312,2008,Upper Secondary Level,West,Civil servant,0.0231,184,18692,0.0202,0.02594
1313,1313,2008,Upper Secondary Level,West,White-collar worker,0.26972,2067,18692,0.25977,0.27955
1314,1314,2008,Upper Secondary Level,West,Apprentice/ Trainee/ Intern,0.04271,321,18692,0.03782,0.04765
1315,1315,2008,Upper Secondary Level,West,Not employed: Pensioner,0.29414,2033,18692,0.28756,0.30191
1316,1316,2008,Upper Secondary Level,West,Not employed: registered unemployed,0.04238,262,18692,0.03923,0.04608
1317,1317,2008,Upper Secondary Level,West,Not employed: no further information,0.06783,561,18692,0.06244,0.07284
1318,1318,2008,Upper Secondary Level,East,Self-employed,0.04232,106,18692,0.03442,0.05106
1319,1319,2008,Upper Secondary Level,East,Blue-collar worker,0.27701,651,18692,0.25817,0.29451
1320,1320,2008,Upper Secondary Level,East,White-collar worker,0.18282,460,18692,0.16615,0.19953
1321,1321,2008,Upper Secondary Level,East,Apprentice/ Trainee/ Intern,0.0438,121,18692,0.03622,0.05346
1322,1322,2008,Upper Secondary Level,East,Not employed: Pensioner,0.29898,751,18692,0.28396,0.31072
1323,1323,2008,Upper Secondary Level,East,Not employed: registered unemployed,0.1289,305,18692,0.11795,0.13877
1324,1324,2008,Upper Secondary Level,East,Not employed: no further information,0.02617,69,18692,0.02091,0.03317
1325,1325,2008,Post-secondary Non-tertiary Level,West,Self-employed,0.06451,73,18692,0.05013,0.0793
1326,1326,2008,Post-secondary Non-tertiary Level,West,Blue-collar worker,0.12484,105,18692,0.10264,0.14568
1327,1327,2008,Post-secondary Non-tertiary Level,West,White-collar worker,0.53676,475,18692,0.49327,0.57341
1328,1328,2008,Post-secondary Non-tertiary Level,West,Apprentice/ Trainee/ Intern,0.03819,34,18692,0.02796,0.05156
1329,1329,2008,Post-secondary Non-tertiary Level,West,Not employed: Pensioner,0.14622,115,18692,0.12521,0.16624
1330,1330,2008,Post-secondary Non-tertiary Level,West,Not employed: no further information,0.08948,93,18692,0.07416,0.10628
1331,1331,2008,Post-secondary Non-tertiary Level,East,White-collar worker,1.0,81,18692,0.81593,1.23858
1332,1332,2008,First Stage of Tertiary Education,West,Self-employed,0.08407,105,18692,0.07141,0.10284
1333,1333,2008,First Stage of Tertiary Education,West,Blue-collar worker,0.13653,123,18692,0.11659,0.15622
1334,1334,2008,First Stage of Tertiary Education,West,Civil servant,0.04295,54,18692,0.0301,0.05607
1335,1335,2008,First Stage of Tertiary Education,West,White-collar worker,0.38894,422,18692,0.35287,0.42408
1336,1336,2008,First Stage of Tertiary Education,West,Not employed: Pensioner,0.25904,245,18692,0.22881,0.28198
1337,1337,2008,First Stage of Tertiary Education,West,Not employed: registered unemployed,0.04796,35,18692,0.03652,0.06212
1338,1338,2008,First Stage of Tertiary Education,West,Not employed: no further information,0.04051,51,18692,0.03079,0.05191
1339,1339,2008,First Stage of Tertiary Education,East,Self-employed,0.13217,46,18692,0.09561,0.17687
1340,1340,2008,First Stage of Tertiary Education,East,Blue-collar worker,0.11258,42,18692,0.07875,0.14852
1341,1341,2008,First Stage of Tertiary Education,East,White-collar worker,0.33222,111,18692,0.28425,0.38649
1342,1342,2008,First Stage of Tertiary Education,East,Not employed: Pensioner,0.42302,143,18692,0.37699,0.47412
1343,1343,2008,Second Stage of Tertiary Education,West,Self-employed,0.12516,389,18692,0.1144,0.13734
1344,1344,2008,Second Stage of Tertiary Education,West,Blue-collar worker,0.03197,57,18692,0.02569,0.04001
1345,1345,2008,Second Stage of Tertiary Education,West,Civil servant,0.1275,456,18692,0.11656,0.13986
1346,1346,2008,Second Stage of Tertiary Education,West,White-collar worker,0.43841,1195,18692,0.41796,0.46338
1347,1347,2008,Second Stage of Tertiary Education,West,Not employed: Pensioner,0.19559,619,18692,0.18118,0.21117
1348,1348,2008,Second Stage of Tertiary Education,West,Not employed: registered unemployed,0.02963,49,18692,0.02445,0.03684
1349,1349,2008,Second Stage of Tertiary Education,West,Not employed: no further information,0.05174,152,18692,0.04432,0.0602
1350,1350,2008,Second Stage of Tertiary Education,East,Self-employed,0.10995,109,18692,0.08969,0.12775
1351,1351,2008,Second Stage of Tertiary Education,East,Civil servant,0.03862,73,18692,0.02919,0.05171
1352,1352,2008,Second Stage of Tertiary Education,East,White-collar worker,0.42881,568,18692,0.39002,0.4621
1353,1353,2008,Second Stage of Tertiary Education,East,Not employed: Pensioner,0.37915,380,18692,0.3605,0.40935
1354,1354,2008,Second Stage of Tertiary Education,East,Not employed: registered unemployed,0.04347,45,18692,0.03385,0.05646
1355,1355,2009,Pre-primary Level,West,Apprentice/ Trainee/ Intern,0.58609,227,17381,0.50828,0.67023
1356,1356,2009,Pre-primary Level,West,Not employed: no further information,0.41391,166,17381,0.34316,0.46681
1357,1357,2009,Pre-primary Level,East,Apprentice/ Trainee/ Intern,1.0,53,17381,0.75111,1.23477
1358,1358,2009,Primary Level,West,Blue-collar worker,0.47075,45,17381,0.35041,0.6107
1359,1359,2009,Primary Level,West,Not employed: Pensioner,0.52925,50,17381,0.43099,0.61005
1360,1360,2009,Lower Secondary Level,West,Blue-collar worker,0.21469,302,17381,0.19174,0.23464
1361,1361,2009,Lower Secondary Level,West,White-collar worker,0.05892,103,17381,0.05176,0.06782
1362,1362,2009,Lower Secondary Level,West,Apprentice/ Trainee/ Intern,0.13132,224,17381,0.11769,0.14821
1363,1363,2009,Lower Secondary Level,West,Not employed: Pensioner,0.41273,611,17381,0.38828,0.43401
1364,1364,2009,Lower Secondary Level,West,Not employed: registered unemployed,0.07484,107,17381,0.06503,0.08658
1365,1365,2009,Lower Secondary Level,West,Not employed: no further information,0.10749,175,17381,0.09388,0.12274
1366,1366,2009,Lower Secondary Level,East,Blue-collar worker,0.11192,32,17381,0.08321,0.14622
1367,1367,2009,Lower Secondary Level,East,Apprentice/ Trainee/ Intern,0.20477,68,17381,0.15787,0.26634
1368,1368,2009,Lower Secondary Level,East,Not employed: Pensioner,0.45648,114,17381,0.3929,0.51987
1369,1369,2009,Lower Secondary Level,East,Not employed: registered unemployed,0.22682,33,17381,0.16125,0.31405
1370,1370,2009,Upper Secondary Level,West,Self-employed,0.04091,313,17381,0.03648,0.04551
1371,1371,2009,Upper Secondary Level,West,Blue-collar worker,0.2169,1306,17381,0.20781,0.22682
1372,1372,2009,Upper Secondary Level,West,Civil servant,0.02232,163,17381,0.01913,0.02549
1373,1373,2009,Upper Secondary Level,West,White-collar worker,0.27263,1904,17381,0.26083,0.28287
1374,1374,2009,Upper Secondary Level,West,Apprentice/ Trainee/ Intern,0.04551,295,17381,0.04012,0.0508
1375,1375,2009,Upper Secondary Level,West,Not employed: Pensioner,0.29346,1899,17381,0.28363,0.30218
1376,1376,2009,Upper Secondary Level,West,Not employed: registered unemployed,0.04532,259,17381,0.03996,0.04991
1377,1377,2009,Upper Secondary Level,West,Not employed: no further information,0.06294,482,17381,0.0579,0.06858
1378,1378,2009,Upper Secondary Level,East,Self-employed,0.04889,100,17381,0.03712,0.05925
1379,1379,2009,Upper Secondary Level,East,Blue-collar worker,0.26537,612,17381,0.24562,0.28483
1380,1380,2009,Upper Secondary Level,East,White-collar worker,0.18671,457,17381,0.17197,0.20701
1381,1381,2009,Upper Secondary Level,East,Apprentice/ Trainee/ Intern,0.04123,111,17381,0.03367,0.05152
1382,1382,2009,Upper Secondary Level,East,Not employed: Pensioner,0.29846,732,17381,0.28269,0.31418
1383,1383,2009,Upper Secondary Level,East,Not employed: registered unemployed,0.13126,272,17381,0.11683,0.14764
1384,1384,2009,Upper Secondary Level,East,Not employed: no further information,0.02809,69,17381,0.02202,0.03542
1385,1385,2009,Post-secondary Non-tertiary Level,West,Self-employed,0.05631,60,17381,0.04302,0.07431
1386,1386,2009,Post-secondary Non-tertiary Level,West,Blue-collar worker,0.12489,91,17381,0.10261,0.15252
1387,1387,2009,Post-secondary Non-tertiary Level,West,White-collar worker,0.54427,442,17381,0.49609,0.59595
1388,1388,2009,Post-secondary Non-tertiary Level,West,Apprentice/ Trainee/ Intern,0.03633,31,17381,0.02295,0.05418
1389,1389,2009,Post-secondary Non-tertiary Level,West,Not employed: Pensioner,0.13929,103,17381,0.11584,0.16024
1390,1390,2009,Post-secondary Non-tertiary Level,West,Not employed: no further information,0.09892,89,17381,0.07972,0.11737
1391,1391,2009,Post-secondary Non-tertiary Level,East,White-collar worker,1.0,70,17381,0.73732,1.31172
1392,1392,2009,First Stage of Tertiary Education,West,Self-employed,0.09235,95,17381,0.07741,0.10908
1393,1393,2009,First Stage of Tertiary Education,West,Blue-collar worker,0.12701,101,17381,0.10868,0.15017
1394,1394,2009,First Stage of Tertiary Education,West,Civil servant,0.04371,49,17381,0.02929,0.05945
1395,1395,2009,First Stage of Tertiary Education,West,White-collar worker,0.40156,396,17381,0.36076,0.44256
1396,1396,2009,First Stage of Tertiary Education,West,Not employed: Pensioner,0.28863,242,17381,0.26071,0.31682
1397,1397,2009,First Stage of Tertiary Education,West,Not employed: no further information,0.04673,44,17381,0.0335,0.06413
1398,1398,2009,First Stage of Tertiary Education,East,Self-employed,0.1303,47,17381,0.0956,0.17254
1399,1399,2009,First Stage of Tertiary Education,East,Blue-collar worker,0.15387,45,17381,0.10727,0.22638
1400,1400,2009,First Stage of Tertiary Education,East,White-collar worker,0.32309,112,17381,0.25969,0.37906
1401,1401,2009,First Stage of Tertiary Education,East,Not employed: Pensioner,0.39274,137,17381,0.3355,0.44733
1402,1402,2009,Second Stage of Tertiary Education,West,Self-employed,0.12297,375,17381,0.10924,0.13877
1403,1403,2009,Second Stage of Tertiary Education,West,Blue-collar worker,0.0343,58,17381,0.02721,0.04172
1404,1404,2009,Second Stage of Tertiary Education,West,Civil servant,0.12767,427,17381,0.1137,0.14252
1405,1405,2009,Second Stage of Tertiary Education,West,White-collar worker,0.4524,1151,17381,0.42223,0.47979
1406,1406,2009,Second Stage of Tertiary Education,West,Not employed: Pensioner,0.1899,598,17381,0.17403,0.20478
1407,1407,2009,Second Stage of Tertiary Education,West,Not employed: registered unemployed,0.02689,51,17381,0.02069,0.03273
1408,1408,2009,Second Stage of Tertiary Education,West,Not employed: no further information,0.04587,133,17381,0.03822,0.05384
1409,1409,2009,Second Stage of Tertiary Education,East,Self-employed,0.12868,111,17381,0.10411,0.15526
1410,1410,2009,Second Stage of Tertiary Education,East,Civil servant,0.04654,73,17381,0.03016,0.06399
1411,1411,2009,Second Stage of Tertiary Education,East,White-collar worker,0.42233,538,17381,0.37992,0.46044
1412,1412,2009,Second Stage of Tertiary Education,East,Not employed: Pensioner,0.36062,382,17381,0.32982,0.38444
1413,1413,2009,Second Stage of Tertiary Education,East,Not employed: registered unemployed,0.04183,46,17381,0.03296,0.05394
1414,1414,2010,Pre-primary Level,West,Apprentice/ Trainee/ Intern,0.66284,324,23550,0.57674,0.76432
1415,1415,2010,Pre-primary Level,West,Not employed: no further information,0.33716,257,23550,0.28674,0.38289
1416,1416,2010,Pre-primary Level,East,Apprentice/ Trainee/ Intern,0.57714,42,23550,0.43539,0.75177
1417,1417,2010,Pre-primary Level,East,Not employed: no further information,0.42286,39,23550,0.35116,0.51505
1418,1418,2010,Primary Level,West,Blue-collar worker,0.2226,77,23550,0.17089,0.30264
1419,1419,2010,Primary Level,West,Not employed: Pensioner,0.37033,46,23550,0.29344,0.45221
1420,1420,2010,Primary Level,West,Not employed: registered unemployed,0.21497,81,23550,0.13158,0.30789
1421,1421,2010,Primary Level,West,Not employed: no further information,0.1921,83,23550,0.1347,0.25297
1422,1422,2010,Lower Secondary Level,West,Self-employed,0.01245,34,23550,0.00925,0.01622
1423,1423,2010,Lower Secondary Level,West,Blue-collar worker,0.18849,424,23550,0.1717,0.21071
1424,1424,2010,Lower Secondary Level,West,White-collar worker,0.0866,205,23550,0.07161,0.1019
1425,1425,2010,Lower Secondary Level,West,Apprentice/ Trainee/ Intern,0.1352,289,23550,0.11711,0.1542
1426,1426,2010,Lower Secondary Level,West,Not employed: Pensioner,0.39045,585,23550,0.36813,0.41109
1427,1427,2010,Lower Secondary Level,West,Not employed: registered unemployed,0.09198,284,23550,0.0766,0.11181
1428,1428,2010,Lower Secondary Level,West,Not employed: no further information,0.09482,328,23550,0.0831,0.11088
1429,1429,2010,Lower Secondary Level,East,Blue-collar worker,0.11941,41,23550,0.07277,0.17642
1430,1430,2010,Lower Secondary Level,East,Apprentice/ Trainee/ Intern,0.26851,74,23550,0.19202,0.35537
1431,1431,2010,Lower Secondary Level,East,Not employed: Pensioner,0.42043,100,23550,0.36852,0.48586
1432,1432,2010,Lower Secondary Level,East,Not employed: registered unemployed,0.19165,80,23550,0.12751,0.28207
1433,1433,2010,Upper Secondary Level,West,Self-employed,0.03861,404,23550,0.03369,0.04348
1434,1434,2010,Upper Secondary Level,West,Blue-collar worker,0.20995,1718,23550,0.19745,0.2221
1435,1435,2010,Upper Secondary Level,West,Civil servant,0.02346,191,23550,0.01942,0.02801
1436,1436,2010,Upper Secondary Level,West,White-collar worker,0.27349,2694,23550,0.26148,0.28454
1437,1437,2010,Upper Secondary Level,West,Apprentice/ Trainee/ Intern,0.04698,335,23550,0.04152,0.0542
1438,1438,2010,Upper Secondary Level,West,Not employed: Pensioner,0.29642,1827,23550,0.28785,0.30718
1439,1439,2010,Upper Secondary Level,West,Not employed: registered unemployed,0.05106,546,23550,0.04526,0.05782
1440,1440,2010,Upper Secondary Level,West,Not employed: no further information,0.06002,1051,23550,0.05477,0.06489
1441,1441,2010,Upper Secondary Level,East,Self-employed,0.05316,144,23550,0.04128,0.06746
1442,1442,2010,Upper Secondary Level,East,Blue-collar worker,0.26665,714,23550,0.23932,0.29306
1443,1443,2010,Upper Secondary Level,East,Civil servant,0.01192,32,23550,0.00785,0.01802
1444,1444,2010,Upper Secondary Level,East,White-collar worker,0.19453,650,23550,0.17413,0.21508
1445,1445,2010,Upper Secondary Level,East,Apprentice/ Trainee/ Intern,0.05775,151,23550,0.04768,0.06797
1446,1446,2010,Upper Secondary Level,East,Not employed: Pensioner,0.2821,679,23550,0.26669,0.29638
1447,1447,2010,Upper Secondary Level,East,Not employed: registered unemployed,0.10694,386,23550,0.09498,0.12206
1448,1448,2010,Upper Secondary Level,East,Not employed: no further information,0.02695,156,23550,0.02111,0.03297
1449,1449,2010,Post-secondary Non-tertiary Level,West,Self-employed,0.05154,90,23550,0.03745,0.0675
1450,1450,2010,Post-secondary Non-tertiary Level,West,Blue-collar worker,0.09954,130,23550,0.07217,0.125
1451,1451,2010,Post-secondary Non-tertiary Level,West,White-collar worker,0.55723,750,23550,0.49376,0.61639
1452,1452,2010,Post-secondary Non-tertiary Level,West,Apprentice/ Trainee/ Intern,0.04513,52,23550,0.03053,0.06177
