,Unnamed: 0,year,migback,pgisced97,occpos,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1367,1367,2007,No migration background,Upper Secondary Level,Apprentice/ Trainee/ Intern,0.03929,402,19688,0.03567,0.04262
1368,1368,2007,No migration background,Upper Secondary Level,Not employed: Pensioner,0.31831,2718,19688,0.31066,0.32583
1369,1369,2007,No migration background,Upper Secondary Level,Not employed: Military/Community Service,0.00374,35,19688,0.0026,0.00509
1370,1370,2007,No migration background,Upper Secondary Level,Not employed: registered unemployed,0.06215,582,19688,0.05769,0.06621
1371,1371,2007,No migration background,Upper Secondary Level,Not employed: no further information,0.05436,574,19688,0.05054,0.05822
1372,1372,2007,No migration background,Post-secondary Non-tertiary Level,Self-employed,0.07249,71,19688,0.05838,0.08965
1373,1373,2007,No migration background,Post-secondary Non-tertiary Level,Blue-collar worker,0.07653,72,19688,0.06101,0.09527
1374,1374,2007,No migration background,Post-secondary Non-tertiary Level,White-collar worker,0.55697,487,19688,0.51772,0.6073
1375,1375,2007,No migration background,Post-secondary Non-tertiary Level,Apprentice/ Trainee/ Intern,0.06222,58,19688,0.04646,0.08604
1376,1376,2007,No migration background,Post-secondary Non-tertiary Level,Not employed: Pensioner,0.1531,109,19688,0.13303,0.17065
1377,1377,2007,No migration background,Post-secondary Non-tertiary Level,Not employed: no further information,0.0787,83,19688,0.06518,0.09646
1378,1378,2007,No migration background,First Stage of Tertiary Education,Self-employed,0.10494,160,19688,0.08994,0.11919
1379,1379,2007,No migration background,First Stage of Tertiary Education,Blue-collar worker,0.12398,146,19688,0.1075,0.1408
1380,1380,2007,No migration background,First Stage of Tertiary Education,Civil servant,0.04572,67,19688,0.03544,0.05801
1381,1381,2007,No migration background,First Stage of Tertiary Education,White-collar worker,0.35035,515,19688,0.32627,0.38246
1382,1382,2007,No migration background,First Stage of Tertiary Education,Not employed: Pensioner,0.29533,370,19688,0.27913,0.32
1383,1383,2007,No migration background,First Stage of Tertiary Education,Not employed: registered unemployed,0.04661,51,19688,0.0327,0.05773
1384,1384,2007,No migration background,First Stage of Tertiary Education,Not employed: no further information,0.03307,48,19688,0.02498,0.04294
1385,1385,2007,No migration background,Second Stage of Tertiary Education,Self-employed,0.11987,486,19688,0.10993,0.12967
1386,1386,2007,No migration background,Second Stage of Tertiary Education,Blue-collar worker,0.01903,56,19688,0.01505,0.02292
1387,1387,2007,No migration background,Second Stage of Tertiary Education,Civil servant,0.12736,565,19688,0.11603,0.13849
1388,1388,2007,No migration background,Second Stage of Tertiary Education,White-collar worker,0.42606,1640,19688,0.40423,0.446
1389,1389,2007,No migration background,Second Stage of Tertiary Education,Not employed: Pensioner,0.24356,935,19688,0.23034,0.25417
1390,1390,2007,No migration background,Second Stage of Tertiary Education,Not employed: registered unemployed,0.02687,100,19688,0.02274,0.03237
1391,1391,2007,No migration background,Second Stage of Tertiary Education,Not employed: no further information,0.03726,149,19688,0.03218,0.04274
1392,1392,2007,Direct migration background,Primary Level,Not employed: Pensioner,0.5974,45,19688,0.45938,0.74255
1393,1393,2007,Direct migration background,Primary Level,Not employed: no further information,0.4026,33,19688,0.29113,0.51521
1394,1394,2007,Direct migration background,Lower Secondary Level,Blue-collar worker,0.31868,143,19688,0.27509,0.36073
1395,1395,2007,Direct migration background,Lower Secondary Level,Not employed: Pensioner,0.37226,147,19688,0.3356,0.4103
1396,1396,2007,Direct migration background,Lower Secondary Level,Not employed: registered unemployed,0.11221,52,19688,0.08884,0.13564
1397,1397,2007,Direct migration background,Lower Secondary Level,Not employed: no further information,0.19685,90,19688,0.16316,0.22811
1398,1398,2007,Direct migration background,Upper Secondary Level,Blue-collar worker,0.37333,285,19688,0.33326,0.40972
1399,1399,2007,Direct migration background,Upper Secondary Level,White-collar worker,0.14967,110,19688,0.12654,0.17146
1400,1400,2007,Direct migration background,Upper Secondary Level,Apprentice/ Trainee/ Intern,0.04154,36,19688,0.03111,0.05086
1401,1401,2007,Direct migration background,Upper Secondary Level,Not employed: Pensioner,0.20541,165,19688,0.18291,0.23023
1402,1402,2007,Direct migration background,Upper Secondary Level,Not employed: registered unemployed,0.11456,74,19688,0.09581,0.13495
1403,1403,2007,Direct migration background,Upper Secondary Level,Not employed: no further information,0.1155,92,19688,0.09162,0.13944
1404,1404,2007,Direct migration background,Post-secondary Non-tertiary Level,Blue-collar worker,0.58481,72,19688,0.49309,0.69534
1405,1405,2007,Direct migration background,Post-secondary Non-tertiary Level,White-collar worker,0.41519,53,19688,0.32358,0.53506
1406,1406,2007,Direct migration background,First Stage of Tertiary Education,White-collar worker,0.52883,44,19688,0.39728,0.67049
1407,1407,2007,Direct migration background,First Stage of Tertiary Education,Not employed: Pensioner,0.47117,37,19688,0.35675,0.60369
1408,1408,2007,Direct migration background,Second Stage of Tertiary Education,Self-employed,0.09721,41,19688,0.07289,0.12093
1409,1409,2007,Direct migration background,Second Stage of Tertiary Education,Blue-collar worker,0.16545,39,19688,0.1337,0.19411
1410,1410,2007,Direct migration background,Second Stage of Tertiary Education,White-collar worker,0.38415,124,19688,0.32874,0.44468
1411,1411,2007,Direct migration background,Second Stage of Tertiary Education,Not employed: Pensioner,0.21271,60,19688,0.17373,0.25261
1412,1412,2007,Direct migration background,Second Stage of Tertiary Education,Not employed: no further information,0.14048,35,19688,0.10646,0.16841
1413,1413,2007,Indirect migration background,Pre-primary Level,Apprentice/ Trainee/ Intern,0.53224,44,19688,0.40759,0.70078
1414,1414,2007,Indirect migration background,Pre-primary Level,Not employed: no further information,0.46776,45,19688,0.35071,0.58339
1415,1415,2007,Indirect migration background,Lower Secondary Level,Blue-collar worker,0.39333,35,19688,0.29569,0.52206
1416,1416,2007,Indirect migration background,Lower Secondary Level,Apprentice/ Trainee/ Intern,0.60667,52,19688,0.46053,0.80147
1417,1417,2007,Indirect migration background,Upper Secondary Level,Blue-collar worker,0.33643,86,19688,0.27358,0.39988
1418,1418,2007,Indirect migration background,Upper Secondary Level,White-collar worker,0.37243,111,19688,0.3128,0.4394
1419,1419,2007,Indirect migration background,Upper Secondary Level,Apprentice/ Trainee/ Intern,0.14772,49,19688,0.11315,0.19007
1420,1420,2007,Indirect migration background,Upper Secondary Level,Not employed: no further information,0.14341,33,19688,0.1061,0.17949
1421,1421,2007,Indirect migration background,Second Stage of Tertiary Education,White-collar worker,1.0,53,19688,0.76558,1.31483
1422,1422,2008,No migration background,Pre-primary Level,Apprentice/ Trainee/ Intern,0.61821,263,18421,0.54339,0.69133
1423,1423,2008,No migration background,Pre-primary Level,Not employed: no further information,0.38179,147,18421,0.32886,0.4269
1424,1424,2008,No migration background,Lower Secondary Level,Blue-collar worker,0.15893,203,18421,0.1403,0.17674
1425,1425,2008,No migration background,Lower Secondary Level,White-collar worker,0.06809,99,18421,0.056,0.07746
1426,1426,2008,No migration background,Lower Secondary Level,Apprentice/ Trainee/ Intern,0.14162,252,18421,0.1281,0.15734
1427,1427,2008,No migration background,Lower Secondary Level,Not employed: Pensioner,0.46895,664,18421,0.44805,0.49354
1428,1428,2008,No migration background,Lower Secondary Level,Not employed: registered unemployed,0.08368,98,18421,0.0744,0.09606
1429,1429,2008,No migration background,Lower Secondary Level,Not employed: no further information,0.07873,119,18421,0.06944,0.08774
1430,1430,2008,No migration background,Upper Secondary Level,Self-employed,0.04296,405,18421,0.03931,0.0469
1431,1431,2008,No migration background,Upper Secondary Level,Blue-collar worker,0.20998,1739,18421,0.20126,0.21813
1432,1432,2008,No migration background,Upper Secondary Level,Civil servant,0.02239,202,18421,0.01976,0.02569
1433,1433,2008,No migration background,Upper Secondary Level,White-collar worker,0.25849,2302,18421,0.24999,0.26869
1434,1434,2008,No migration background,Upper Secondary Level,Apprentice/ Trainee/ Intern,0.03957,374,18421,0.03555,0.04418
1435,1435,2008,No migration background,Upper Secondary Level,Not employed: Pensioner,0.31761,2620,18421,0.30967,0.32626
1436,1436,2008,No migration background,Upper Secondary Level,Not employed: registered unemployed,0.0558,493,18421,0.05256,0.05997
1437,1437,2008,No migration background,Upper Secondary Level,Not employed: no further information,0.0532,525,18421,0.0502,0.05718
1438,1438,2008,No migration background,Post-secondary Non-tertiary Level,Self-employed,0.07404,72,18421,0.05852,0.09002
1439,1439,2008,No migration background,Post-secondary Non-tertiary Level,Blue-collar worker,0.05932,64,18421,0.04895,0.07182
1440,1440,2008,No migration background,Post-secondary Non-tertiary Level,White-collar worker,0.59697,480,18421,0.5473,0.6406
1441,1441,2008,No migration background,Post-secondary Non-tertiary Level,Apprentice/ Trainee/ Intern,0.0521,43,18421,0.03864,0.0676
1442,1442,2008,No migration background,Post-secondary Non-tertiary Level,Not employed: Pensioner,0.14896,104,18421,0.13075,0.16499
1443,1443,2008,No migration background,Post-secondary Non-tertiary Level,Not employed: no further information,0.06861,66,18421,0.05339,0.08186
1444,1444,2008,No migration background,First Stage of Tertiary Education,Self-employed,0.09354,141,18421,0.08097,0.10916
1445,1445,2008,No migration background,First Stage of Tertiary Education,Blue-collar worker,0.12612,136,18421,0.10723,0.14345
1446,1446,2008,No migration background,First Stage of Tertiary Education,Civil servant,0.0434,62,18421,0.03243,0.05791
1447,1447,2008,No migration background,First Stage of Tertiary Education,White-collar worker,0.3674,479,18421,0.33721,0.40029
1448,1448,2008,No migration background,First Stage of Tertiary Education,Not employed: Pensioner,0.29799,356,18421,0.27714,0.31828
1449,1449,2008,No migration background,First Stage of Tertiary Education,Not employed: registered unemployed,0.0426,45,18421,0.03223,0.05484
1450,1450,2008,No migration background,First Stage of Tertiary Education,Not employed: no further information,0.02894,43,18421,0.02138,0.03841
1451,1451,2008,No migration background,Second Stage of Tertiary Education,Self-employed,0.12269,448,18421,0.1109,0.13458
1452,1452,2008,No migration background,Second Stage of Tertiary Education,Blue-collar worker,0.01297,43,18421,0.01008,0.01592
1453,1453,2008,No migration background,Second Stage of Tertiary Education,Civil servant,0.11949,512,18421,0.11015,0.13208
1454,1454,2008,No migration background,Second Stage of Tertiary Education,White-collar worker,0.43545,1599,18421,0.41274,0.45639
1455,1455,2008,No migration background,Second Stage of Tertiary Education,Apprentice/ Trainee/ Intern,0.00994,38,18421,0.00645,0.01362
1456,1456,2008,No migration background,Second Stage of Tertiary Education,Not employed: Pensioner,0.24428,939,18421,0.23081,0.25777
1457,1457,2008,No migration background,Second Stage of Tertiary Education,Not employed: registered unemployed,0.02213,71,18421,0.0166,0.0289
1458,1458,2008,No migration background,Second Stage of Tertiary Education,Not employed: no further information,0.03306,139,18421,0.02773,0.03778
1459,1459,2008,Direct migration background,Primary Level,Not employed: Pensioner,1.0,37,18421,0.78128,1.21559
1460,1460,2008,Direct migration background,Lower Secondary Level,Blue-collar worker,0.34531,138,18421,0.29486,0.39345
1461,1461,2008,Direct migration background,Lower Secondary Level,Not employed: Pensioner,0.38714,137,18421,0.33405,0.42891
1462,1462,2008,Direct migration background,Lower Secondary Level,Not employed: registered unemployed,0.08373,35,18421,0.06191,0.11375
1463,1463,2008,Direct migration background,Lower Secondary Level,Not employed: no further information,0.18381,73,18421,0.14477,0.22186
1464,1464,2008,Direct migration background,Upper Secondary Level,Blue-collar worker,0.40845,256,18421,0.37275,0.44755
1465,1465,2008,Direct migration background,Upper Secondary Level,White-collar worker,0.17059,112,18421,0.14606,0.20502
1466,1466,2008,Direct migration background,Upper Secondary Level,Not employed: Pensioner,0.20918,155,18421,0.18781,0.23097
1467,1467,2008,Direct migration background,Upper Secondary Level,Not employed: registered unemployed,0.09447,56,18421,0.0773,0.11543
1468,1468,2008,Direct migration background,Upper Secondary Level,Not employed: no further information,0.11731,79,18421,0.09381,0.14024
1469,1469,2008,Direct migration background,Post-secondary Non-tertiary Level,Blue-collar worker,0.57638,67,18421,0.46057,0.69032
1470,1470,2008,Direct migration background,Post-secondary Non-tertiary Level,White-collar worker,0.42362,54,18421,0.33924,0.52442
1471,1471,2008,Direct migration background,First Stage of Tertiary Education,White-collar worker,0.58541,37,18421,0.44846,0.73204
1472,1472,2008,Direct migration background,First Stage of Tertiary Education,Not employed: Pensioner,0.41459,31,18421,0.30943,0.52683
1473,1473,2008,Direct migration background,Second Stage of Tertiary Education,Self-employed,0.1142,41,18421,0.08748,0.14178
1474,1474,2008,Direct migration background,Second Stage of Tertiary Education,Blue-collar worker,0.17881,35,18421,0.14502,0.21776
1475,1475,2008,Direct migration background,Second Stage of Tertiary Education,White-collar worker,0.34288,106,18421,0.29178,0.40455
1476,1476,2008,Direct migration background,Second Stage of Tertiary Education,Not employed: Pensioner,0.20891,59,18421,0.1639,0.26419
1477,1477,2008,Direct migration background,Second Stage of Tertiary Education,Not employed: no further information,0.15519,33,18421,0.11746,0.18727
1478,1478,2008,Indirect migration background,Pre-primary Level,Apprentice/ Trainee/ Intern,0.41723,49,18421,0.32678,0.51777
1479,1479,2008,Indirect migration background,Pre-primary Level,Not employed: no further information,0.58277,43,18421,0.45566,0.71388
1480,1480,2008,Indirect migration background,Lower Secondary Level,Blue-collar worker,0.40824,36,18421,0.27127,0.56707
1481,1481,2008,Indirect migration background,Lower Secondary Level,Apprentice/ Trainee/ Intern,0.59176,60,18421,0.47426,0.72307
1482,1482,2008,Indirect migration background,Upper Secondary Level,Blue-collar worker,0.4225,93,18421,0.3543,0.48712
1483,1483,2008,Indirect migration background,Upper Secondary Level,White-collar worker,0.41113,113,18421,0.34129,0.48601
1484,1484,2008,Indirect migration background,Upper Secondary Level,Apprentice/ Trainee/ Intern,0.16636,43,18421,0.12163,0.23145
1485,1485,2008,Indirect migration background,Second Stage of Tertiary Education,White-collar worker,1.0,58,18421,0.73127,1.24349
1486,1486,2009,No migration background,Pre-primary Level,Apprentice/ Trainee/ Intern,0.62134,225,17125,0.52714,0.74476
1487,1487,2009,No migration background,Pre-primary Level,Not employed: no further information,0.37866,149,17125,0.33607,0.45002
1488,1488,2009,No migration background,Lower Secondary Level,Blue-collar worker,0.17306,186,17125,0.15451,0.19525
1489,1489,2009,No migration background,Lower Secondary Level,White-collar worker,0.05372,82,17125,0.04561,0.06279
1490,1490,2009,No migration background,Lower Secondary Level,Apprentice/ Trainee/ Intern,0.13748,224,17125,0.12036,0.15173
1491,1491,2009,No migration background,Lower Secondary Level,Not employed: Pensioner,0.47626,596,17125,0.44919,0.50002
1492,1492,2009,No migration background,Lower Secondary Level,Not employed: registered unemployed,0.08578,94,17125,0.07274,0.1013
1493,1493,2009,No migration background,Lower Secondary Level,Not employed: no further information,0.07371,98,17125,0.06454,0.08414
1494,1494,2009,No migration background,Upper Secondary Level,Self-employed,0.04441,380,17125,0.0401,0.04884
1495,1495,2009,No migration background,Upper Secondary Level,Blue-collar worker,0.20689,1626,17125,0.1977,0.2168
1496,1496,2009,No migration background,Upper Secondary Level,Civil servant,0.02208,180,17125,0.01922,0.02526
1497,1497,2009,No migration background,Upper Secondary Level,White-collar worker,0.25631,2164,17125,0.24561,0.2646
1498,1498,2009,No migration background,Upper Secondary Level,Apprentice/ Trainee/ Intern,0.0411,346,17125,0.0358,0.04575
1499,1499,2009,No migration background,Upper Secondary Level,Not employed: Pensioner,0.31801,2498,17125,0.30976,0.32757
1500,1500,2009,No migration background,Upper Secondary Level,Not employed: Military/Community Service,0.00323,33,17125,0.00236,0.00417
1501,1501,2009,No migration background,Upper Secondary Level,Not employed: registered unemployed,0.05508,444,17125,0.05039,0.06041
1502,1502,2009,No migration background,Upper Secondary Level,Not employed: no further information,0.0529,474,17125,0.04881,0.05722
1503,1503,2009,No migration background,Post-secondary Non-tertiary Level,Self-employed,0.06402,58,17125,0.04798,0.07865
1504,1504,2009,No migration background,Post-secondary Non-tertiary Level,Blue-collar worker,0.05475,50,17125,0.03949,0.07094
1505,1505,2009,No migration background,Post-secondary Non-tertiary Level,White-collar worker,0.60096,445,17125,0.54606,0.65374
1506,1506,2009,No migration background,Post-secondary Non-tertiary Level,Apprentice/ Trainee/ Intern,0.05068,42,17125,0.03405,0.06947
1507,1507,2009,No migration background,Post-secondary Non-tertiary Level,Not employed: Pensioner,0.14667,95,17125,0.12593,0.16459
1508,1508,2009,No migration background,Post-secondary Non-tertiary Level,Not employed: no further information,0.08294,68,17125,0.06739,0.10085
1509,1509,2009,No migration background,First Stage of Tertiary Education,Self-employed,0.09871,133,17125,0.08275,0.11482
1510,1510,2009,No migration background,First Stage of Tertiary Education,Blue-collar worker,0.12885,128,17125,0.10566,0.15337
1511,1511,2009,No migration background,First Stage of Tertiary Education,Civil servant,0.04169,55,17125,0.02915,0.05712
1512,1512,2009,No migration background,First Stage of Tertiary Education,White-collar worker,0.34879,459,17125,0.3187,0.38527
1513,1513,2009,No migration background,First Stage of Tertiary Education,Not employed: Pensioner,0.30836,350,17125,0.28712,0.33997
1514,1514,2009,No migration background,First Stage of Tertiary Education,Not employed: registered unemployed,0.04131,35,17125,0.02987,0.05318
1515,1515,2009,No migration background,First Stage of Tertiary Education,Not employed: no further information,0.03229,41,17125,0.02254,0.04405
1516,1516,2009,No migration background,Second Stage of Tertiary Education,Self-employed,0.1224,431,17125,0.1099,0.13786
1517,1517,2009,No migration background,Second Stage of Tertiary Education,Blue-collar worker,0.01418,45,17125,0.00978,0.01885
1518,1518,2009,No migration background,Second Stage of Tertiary Education,Civil servant,0.12221,485,17125,0.10989,0.13448
1519,1519,2009,No migration background,Second Stage of Tertiary Education,White-collar worker,0.43531,1522,17125,0.40921,0.46021
1520,1520,2009,No migration background,Second Stage of Tertiary Education,Apprentice/ Trainee/ Intern,0.01072,33,17125,0.00744,0.0151
1521,1521,2009,No migration background,Second Stage of Tertiary Education,Not employed: Pensioner,0.23901,925,17125,0.22459,0.25459
1522,1522,2009,No migration background,Second Stage of Tertiary Education,Not employed: registered unemployed,0.02136,76,17125,0.01639,0.02585
1523,1523,2009,No migration background,Second Stage of Tertiary Education,Not employed: no further information,0.03482,132,17125,0.02874,0.0411
1524,1524,2009,Direct migration background,Primary Level,Not employed: Pensioner,1.0,39,17125,0.76598,1.22045
1525,1525,2009,Direct migration background,Lower Secondary Level,Blue-collar worker,0.36112,114,17125,0.30271,0.43546
1526,1526,2009,Direct migration background,Lower Secondary Level,Not employed: Pensioner,0.46069,129,17125,0.41296,0.51973
1527,1527,2009,Direct migration background,Lower Secondary Level,Not employed: no further information,0.17819,60,17125,0.13479,0.22113
1528,1528,2009,Direct migration background,Upper Secondary Level,Blue-collar worker,0.39756,208,17125,0.35702,0.45534
1529,1529,2009,Direct migration background,Upper Secondary Level,White-collar worker,0.20126,107,17125,0.16365,0.24241
1530,1530,2009,Direct migration background,Upper Secondary Level,Not employed: Pensioner,0.18953,124,17125,0.16402,0.21722
1531,1531,2009,Direct migration background,Upper Secondary Level,Not employed: registered unemployed,0.13352,65,17125,0.11141,0.16148
1532,1532,2009,Direct migration background,Upper Secondary Level,Not employed: no further information,0.07813,53,17125,0.05882,0.10151
1533,1533,2009,Direct migration background,Post-secondary Non-tertiary Level,Blue-collar worker,0.61757,57,17125,0.47998,0.75696
1534,1534,2009,Direct migration background,Post-secondary Non-tertiary Level,White-collar worker,0.38243,45,17125,0.28935,0.47567
1535,1535,2009,Direct migration background,First Stage of Tertiary Education,White-collar worker,1.0,33,17125,0.689,1.29889
1536,1536,2009,Direct migration background,Second Stage of Tertiary Education,Self-employed,0.17229,48,17125,0.13284,0.21311
1537,1537,2009,Direct migration background,Second Stage of Tertiary Education,Blue-collar worker,0.20346,32,17125,0.15136,0.26903
1538,1538,2009,Direct migration background,Second Stage of Tertiary Education,White-collar worker,0.41923,104,17125,0.33247,0.50978
1539,1539,2009,Direct migration background,Second Stage of Tertiary Education,Not employed: Pensioner,0.20502,54,17125,0.16008,0.25199
1540,1540,2009,Indirect migration background,Pre-primary Level,Apprentice/ Trainee/ Intern,0.60833,44,17125,0.46814,0.79611
1541,1541,2009,Indirect migration background,Pre-primary Level,Not employed: no further information,0.39167,35,17125,0.28257,0.51362
1542,1542,2009,Indirect migration background,Lower Secondary Level,Blue-collar worker,0.32959,34,17125,0.23376,0.43578
1543,1543,2009,Indirect migration background,Lower Secondary Level,Apprentice/ Trainee/ Intern,0.67041,58,17125,0.5006,0.85086
1544,1544,2009,Indirect migration background,Upper Secondary Level,Blue-collar worker,0.39074,84,17125,0.3288,0.45721
1545,1545,2009,Indirect migration background,Upper Secondary Level,White-collar worker,0.4473,90,17125,0.35948,0.5551
1546,1546,2009,Indirect migration background,Upper Secondary Level,Apprentice/ Trainee/ Intern,0.16196,38,17125,0.09689,0.21166
1547,1547,2009,Indirect migration background,Second Stage of Tertiary Education,White-collar worker,1.0,63,17125,0.72917,1.30191
1548,1548,2010,No migration background,Pre-primary Level,Apprentice/ Trainee/ Intern,0.65539,276,23333,0.57903,0.75405
1549,1549,2010,No migration background,Pre-primary Level,Not employed: no further information,0.34461,224,23333,0.29476,0.39588
1550,1550,2010,No migration background,Primary Level,Blue-collar worker,0.48877,32,23333,0.30222,0.71374
1551,1551,2010,No migration background,Primary Level,Not employed: registered unemployed,0.51123,52,23333,0.28473,0.77565
1552,1552,2010,No migration background,Lower Secondary Level,Blue-collar worker,0.14813,231,23333,0.12805,0.17227
1553,1553,2010,No migration background,Lower Secondary Level,White-collar worker,0.07993,157,23333,0.06709,0.09355
1554,1554,2010,No migration background,Lower Secondary Level,Apprentice/ Trainee/ Intern,0.17156,285,23333,0.1494,0.19659
1555,1555,2010,No migration background,Lower Secondary Level,Not employed: Pensioner,0.45239,558,23333,0.43104,0.47913
1556,1556,2010,No migration background,Lower Secondary Level,Not employed: registered unemployed,0.08646,233,23333,0.07071,0.10556
1557,1557,2010,No migration background,Lower Secondary Level,Not employed: no further information,0.06154,159,23333,0.0488,0.0747
1558,1558,2010,No migration background,Upper Secondary Level,Self-employed,0.04219,494,23333,0.03766,0.04743
1559,1559,2010,No migration background,Upper Secondary Level,Blue-collar worker,0.20562,1999,23333,0.19576,0.21781
1560,1560,2010,No migration background,Upper Secondary Level,Civil servant,0.02252,214,23333,0.01918,0.02589
1561,1561,2010,No migration background,Upper Secondary Level,White-collar worker,0.26398,3009,23333,0.25189,0.2744
1562,1562,2010,No migration background,Upper Secondary Level,Apprentice/ Trainee/ Intern,0.04511,396,23333,0.03975,0.05025
1563,1563,2010,No migration background,Upper Secondary Level,Not employed: Pensioner,0.31455,2362,23333,0.30522,0.32407
1564,1564,2010,No migration background,Upper Secondary Level,Not employed: Military/Community Service,0.00438,32,23333,0.00304,0.00613
1565,1565,2010,No migration background,Upper Secondary Level,Not employed: registered unemployed,0.05395,754,23333,0.04845,0.05847
1566,1566,2010,No migration background,Upper Secondary Level,Not employed: no further information,0.04772,928,23333,0.04293,0.05163
1567,1567,2010,No migration background,Post-secondary Non-tertiary Level,Self-employed,0.06027,91,23333,0.04896,0.07733
1568,1568,2010,No migration background,Post-secondary Non-tertiary Level,Blue-collar worker,0.04815,72,23333,0.03391,0.06548
1569,1569,2010,No migration background,Post-secondary Non-tertiary Level,White-collar worker,0.60162,728,23333,0.54982,0.65626
1570,1570,2010,No migration background,Post-secondary Non-tertiary Level,Apprentice/ Trainee/ Intern,0.05671,66,23333,0.03744,0.07957
1571,1571,2010,No migration background,Post-secondary Non-tertiary Level,Not employed: Pensioner,0.14312,97,23333,0.12233,0.16628
1572,1572,2010,No migration background,Post-secondary Non-tertiary Level,Not employed: registered unemployed,0.02619,49,23333,0.017,0.03587
1573,1573,2010,No migration background,Post-secondary Non-tertiary Level,Not employed: no further information,0.06394,191,23333,0.04852,0.08199
1574,1574,2010,No migration background,First Stage of Tertiary Education,Self-employed,0.09315,171,23333,0.07701,0.11375
1575,1575,2010,No migration background,First Stage of Tertiary Education,Blue-collar worker,0.10033,142,23333,0.07806,0.1204
1576,1576,2010,No migration background,First Stage of Tertiary Education,Civil servant,0.04395,70,23333,0.02918,0.062
1577,1577,2010,No migration background,First Stage of Tertiary Education,White-collar worker,0.39035,584,23333,0.35145,0.4298
1578,1578,2010,No migration background,First Stage of Tertiary Education,Not employed: Pensioner,0.30655,340,23333,0.28389,0.33856
1579,1579,2010,No migration background,First Stage of Tertiary Education,Not employed: registered unemployed,0.03928,41,23333,0.02739,0.05586
1580,1580,2010,No migration background,First Stage of Tertiary Education,Not employed: no further information,0.02638,83,23333,0.01872,0.03705
1581,1581,2010,No migration background,Second Stage of Tertiary Education,Self-employed,0.11783,549,23333,0.10593,0.13089
1582,1582,2010,No migration background,Second Stage of Tertiary Education,Blue-collar worker,0.01406,54,23333,0.01023,0.01867
1583,1583,2010,No migration background,Second Stage of Tertiary Education,Civil servant,0.12438,602,23333,0.11268,0.13864
1584,1584,2010,No migration background,Second Stage of Tertiary Education,White-collar worker,0.43409,2022,23333,0.41163,0.46217
1585,1585,2010,No migration background,Second Stage of Tertiary Education,Apprentice/ Trainee/ Intern,0.0133,59,23333,0.00956,0.01738
1586,1586,2010,No migration background,Second Stage of Tertiary Education,Not employed: Pensioner,0.24491,915,23333,0.22855,0.26115
1587,1587,2010,No migration background,Second Stage of Tertiary Education,Not employed: registered unemployed,0.0208,89,23333,0.01478,0.02775
1588,1588,2010,No migration background,Second Stage of Tertiary Education,Not employed: no further information,0.03063,364,23333,0.02482,0.03764
1589,1589,2010,Direct migration background,Primary Level,Blue-collar worker,0.15832,40,23333,0.12708,0.1978
1590,1590,2010,Direct migration background,Primary Level,Not employed: Pensioner,0.49116,34,23333,0.38297,0.63061
1591,1591,2010,Direct migration background,Primary Level,Not employed: registered unemployed,0.09605,34,23333,0.07405,0.11965
1592,1592,2010,Direct migration background,Primary Level,Not employed: no further information,0.25446,56,23333,0.16414,0.38668
1593,1593,2010,Direct migration background,Lower Secondary Level,Blue-collar worker,0.30762,201,23333,0.25776,0.37844
1594,1594,2010,Direct migration background,Lower Secondary Level,White-collar worker,0.06831,38,23333,0.03825,0.0994
1595,1595,2010,Direct migration background,Lower Secondary Level,Not employed: Pensioner,0.35007,126,23333,0.30738,0.39746
1596,1596,2010,Direct migration background,Lower Secondary Level,Not employed: registered unemployed,0.12229,89,23333,0.08779,0.16787
1597,1597,2010,Direct migration background,Lower Secondary Level,Not employed: no further information,0.1517,141,23333,0.11695,0.20234
1598,1598,2010,Direct migration background,Upper Secondary Level,Self-employed,0.0409,40,23333,0.0252,0.05617
1599,1599,2010,Direct migration background,Upper Secondary Level,Blue-collar worker,0.32572,330,23333,0.26676,0.38149
1600,1600,2010,Direct migration background,Upper Secondary Level,White-collar worker,0.17282,188,23333,0.13984,0.21271
1601,1601,2010,Direct migration background,Upper Secondary Level,Apprentice/ Trainee/ Intern,0.03909,40,23333,0.0266,0.0556
1602,1602,2010,Direct migration background,Upper Secondary Level,Not employed: Pensioner,0.19083,128,23333,0.16554,0.21463
1603,1603,2010,Direct migration background,Upper Secondary Level,Not employed: registered unemployed,0.12898,131,23333,0.09742,0.16506
1604,1604,2010,Direct migration background,Upper Secondary Level,Not employed: no further information,0.10167,196,23333,0.07743,0.13315
1605,1605,2010,Direct migration background,Post-secondary Non-tertiary Level,Blue-collar worker,0.40552,75,23333,0.28506,0.52982
1606,1606,2010,Direct migration background,Post-secondary Non-tertiary Level,White-collar worker,0.34135,102,23333,0.2745,0.43049
1607,1607,2010,Direct migration background,Post-secondary Non-tertiary Level,Not employed: registered unemployed,0.08801,32,23333,0.05941,0.12311
1608,1608,2010,Direct migration background,Post-secondary Non-tertiary Level,Not employed: no further information,0.16512,74,23333,0.11707,0.23007
1609,1609,2010,Direct migration background,First Stage of Tertiary Education,White-collar worker,1.0,41,23333,0.63989,1.47152
1610,1610,2010,Direct migration background,Second Stage of Tertiary Education,Self-employed,0.11522,66,23333,0.08549,0.13726
1611,1611,2010,Direct migration background,Second Stage of Tertiary Education,Blue-collar worker,0.11559,44,23333,0.06708,0.16555
