year,migback,occpos,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2017,Indirect migration background,White-collar worker,0.38814,642,1717,0.36508,0.41119
2017,Indirect migration background,Apprentice/ Trainee/ Intern,0.19734,359,1717,0.17851,0.21617
2017,Indirect migration background,Not employed: Pensioner,0.02997,42,1717,0.02190,0.03804
2017,Indirect migration background,Not employed: registered unemployed,0.07149,124,1717,0.05930,0.08368
2017,Indirect migration background,Not employed: no further information,0.10665,243,1717,0.09204,0.12125
2018,No migration background,Self-employed,0.05542,1093,19614,0.05221,0.05862
2018,No migration background,Blue-collar worker,0.10481,1925,19614,0.10053,0.10910
2018,No migration background,Civil servant,0.04111,911,19614,0.03833,0.04388
2018,No migration background,White-collar worker,0.36446,7583,19614,0.35772,0.37119
2018,No migration background,Apprentice/ Trainee/ Intern,0.05317,1223,19614,0.05003,0.05631
2018,No migration background,Not employed: Pensioner,0.29867,4957,19614,0.29226,0.30507
2018,No migration background,Not employed: Military/Community Service,0.00124,41,19614,0.00075,0.00174
2018,No migration background,Not employed: registered unemployed,0.03390,775,19614,0.03137,0.03643
2018,No migration background,Not employed: no further information,0.04404,1106,19614,0.04117,0.04691
2018,Direct migration background,Self-employed,0.04727,218,8285,0.04270,0.05184
2018,Direct migration background,Blue-collar worker,0.18670,1321,8285,0.17831,0.19509
2018,Direct migration background,Civil servant,0.00381,36,8285,0.00248,0.00513
2018,Direct migration background,White-collar worker,0.35323,1995,8285,0.34294,0.36352
2018,Direct migration background,Apprentice/ Trainee/ Intern,0.03394,502,8285,0.03004,0.03784
2018,Direct migration background,Not employed: Pensioner,0.16716,542,8285,0.15913,0.17520
2018,Direct migration background,Not employed: registered unemployed,0.09821,1713,8285,0.09180,0.10461
2018,Direct migration background,Not employed: no further information,0.10400,1917,8285,0.09742,0.11057
2018,Direct migration background,100,0.00185,41,8285,0.00093,0.00278
2018,Indirect migration background,Self-employed,0.02971,63,1696,0.02163,0.03780
2018,Indirect migration background,Blue-collar worker,0.12468,201,1696,0.10895,0.14041
2018,Indirect migration background,Civil servant,0.03389,46,1696,0.02528,0.04251
2018,Indirect migration background,White-collar worker,0.43245,651,1696,0.40887,0.45604
2018,Indirect migration background,Apprentice/ Trainee/ Intern,0.18440,358,1696,0.16593,0.20286
2018,Indirect migration background,Not employed: Pensioner,0.02794,44,1696,0.02010,0.03579
2018,Indirect migration background,Not employed: registered unemployed,0.06931,120,1696,0.05722,0.08140
2018,Indirect migration background,Not employed: no further information,0.08368,213,1696,0.07049,0.09686
2019,No migration background,Self-employed,0.05516,2242,20302,0.05202,0.05830
2019,No migration background,Blue-collar worker,0.09874,1695,20302,0.09464,0.10285
2019,No migration background,Civil servant,0.04201,868,20302,0.03925,0.04477
2019,No migration background,White-collar worker,0.37713,7735,20302,0.37046,0.38380
2019,No migration background,Apprentice/ Trainee/ Intern,0.05102,1125,20302,0.04800,0.05405
2019,No migration background,Not employed: Pensioner,0.29882,4901,20302,0.29252,0.30511
2019,No migration background,Not employed: Military/Community Service,0.00144,42,20302,0.00091,0.00196
2019,No migration background,Not employed: registered unemployed,0.02951,644,20302,0.02718,0.03184
2019,No migration background,Not employed: no further information,0.04392,1050,20302,0.04110,0.04674
2019,Direct migration background,Self-employed,0.04607,308,7388,0.04129,0.05085
2019,Direct migration background,Blue-collar worker,0.18562,1186,7388,0.17675,0.19449
2019,Direct migration background,Civil servant,0.00531,31,7388,0.00365,0.00697
2019,Direct migration background,White-collar worker,0.35814,1958,7388,0.34720,0.36907
2019,Direct migration background,Apprentice/ Trainee/ Intern,0.03171,417,7388,0.02771,0.03570
2019,Direct migration background,Not employed: Pensioner,0.17121,513,7388,0.16262,0.17980
2019,Direct migration background,Not employed: registered unemployed,0.09748,1523,7388,0.09072,0.10424
2019,Direct migration background,Not employed: no further information,0.10284,1452,7388,0.09591,0.10976
2019,Indirect migration background,Self-employed,0.03576,128,1634,0.02676,0.04477
2019,Indirect migration background,Blue-collar worker,0.10373,156,1634,0.08894,0.11852
2019,Indirect migration background,Civil servant,0.03350,42,1634,0.02477,0.04223
2019,Indirect migration background,White-collar worker,0.45128,663,1634,0.42715,0.47542
2019,Indirect migration background,Apprentice/ Trainee/ Intern,0.18438,309,1634,0.16557,0.20318
2019,Indirect migration background,Not employed: Pensioner,0.03188,47,1634,0.02335,0.04040
2019,Indirect migration background,Not employed: registered unemployed,0.07011,101,1634,0.05772,0.08249
2019,Indirect migration background,Not employed: no further information,0.07656,188,1634,0.06366,0.08945
2020,No migration background,Self-employed,0.05421,1698,18750,0.05097,0.05745
2020,No migration background,Blue-collar worker,0.09604,1529,18750,0.09182,0.10026
2020,No migration background,Civil servant,0.04375,850,18750,0.04083,0.04668
2020,No migration background,White-collar worker,0.37861,7277,18750,0.37166,0.38555
2020,No migration background,Apprentice/ Trainee/ Intern,0.05174,1063,18750,0.04857,0.05491
2020,No migration background,Not employed: Pensioner,0.29551,4668,18750,0.28898,0.30204
2020,No migration background,Not employed: Military/Community Service,0.00167,35,18750,0.00109,0.00226
2020,No migration background,Not employed: registered unemployed,0.02994,608,18750,0.02750,0.03238
2020,No migration background,Not employed: no further information,0.04649,1022,18750,0.04348,0.04950
2020,Direct migration background,Self-employed,0.04508,268,9416,0.04089,0.04927
2020,Direct migration background,Blue-collar worker,0.18633,1586,9416,0.17847,0.19420
2020,Direct migration background,Civil servant,0.00301,51,9416,0.00190,0.00411
2020,Direct migration background,White-collar worker,0.34982,2938,9416,0.34019,0.35946
2020,Direct migration background,Apprentice/ Trainee/ Intern,0.03237,621,9416,0.02880,0.03595
2020,Direct migration background,Not employed: Pensioner,0.17009,506,9416,0.16250,0.17768
2020,Direct migration background,Not employed: registered unemployed,0.09068,1271,9416,0.08488,0.09648
2020,Direct migration background,Not employed: no further information,0.11548,2089,9416,0.10903,0.12194
2020,Direct migration background,100,0.00068,42,9416,0.00016,0.00121
2020,Direct migration background,500,0.00406,44,9416,0.00278,0.00535
2020,Indirect migration background,Self-employed,0.03602,89,1588,0.02685,0.04519
2020,Indirect migration background,Blue-collar worker,0.11254,159,1588,0.09699,0.12809
2020,Indirect migration background,Civil servant,0.03068,48,1588,0.02219,0.03916
2020,Indirect migration background,White-collar worker,0.42643,663,1588,0.40210,0.45076
2020,Indirect migration background,Apprentice/ Trainee/ Intern,0.18330,301,1588,0.16426,0.20234
2020,Indirect migration background,Not employed: Pensioner,0.04094,48,1588,0.03120,0.05069
2020,Indirect migration background,Not employed: registered unemployed,0.08087,110,1588,0.06746,0.09429
2020,Indirect migration background,Not employed: no further information,0.08219,170,1588,0.06868,0.09570
2021,No migration background,Self-employed,0.04898,1096,13225,0.04530,0.05266
2021,No migration background,Blue-collar worker,0.08370,841,13225,0.07898,0.08842
2021,No migration background,Civil servant,0.04550,656,13225,0.04195,0.04905
2021,No migration background,White-collar worker,0.39693,5425,13225,0.38859,0.40527
2021,No migration background,Apprentice/ Trainee/ Intern,0.05008,686,13225,0.04636,0.05380
2021,No migration background,Not employed: Pensioner,0.29364,3381,13225,0.28587,0.30140
2021,No migration background,Not employed: registered unemployed,0.03002,407,13225,0.02711,0.03292
2021,No migration background,Not employed: no further information,0.04547,733,13225,0.04192,0.04902
2021,Direct migration background,Self-employed,0.03641,174,5450,0.03143,0.04138
2021,Direct migration background,Blue-collar worker,0.16518,786,5450,0.15532,0.17504
2021,Direct migration background,Civil servant,0.00559,54,5450,0.00361,0.00757
2021,Direct migration background,White-collar worker,0.40551,1792,5450,0.39247,0.41855
2021,Direct migration background,Apprentice/ Trainee/ Intern,0.02887,371,5450,0.02442,0.03331
2021,Direct migration background,Not employed: Pensioner,0.15948,346,5450,0.14976,0.16920
2021,Direct migration background,Not employed: registered unemployed,0.08880,701,5450,0.08125,0.09636
2021,Direct migration background,Not employed: no further information,0.10468,1191,5450,0.09655,0.11281
2021,Direct migration background,100,0.00258,35,5450,0.00123,0.00392
2021,Indirect migration background,Self-employed,0.03025,55,957,0.01939,0.04110
2021,Indirect migration background,Blue-collar worker,0.07858,66,957,0.06152,0.09564
2021,Indirect migration background,Civil servant,0.03745,38,957,0.02542,0.04949
2021,Indirect migration background,White-collar worker,0.51805,438,957,0.48638,0.54973
2021,Indirect migration background,Apprentice/ Trainee/ Intern,0.11080,159,957,0.09090,0.13069
2021,Indirect migration background,Not employed: Pensioner,0.02610,34,957,0.01600,0.03621
2021,Indirect migration background,Not employed: registered unemployed,0.07650,61,957,0.05965,0.09335
2021,Indirect migration background,Not employed: no further information,0.11300,106,957,0.09294,0.13307
2022,No migration background,Self-employed,0.05233,1355,18239,0.04910,0.05556
2022,No migration background,Blue-collar worker,0.06968,1225,18239,0.06598,0.07337
2022,No migration background,Civil servant,0.04591,918,18239,0.04287,0.04895
2022,No migration background,White-collar worker,0.41787,8466,18239,0.41071,0.42503
2022,No migration background,Apprentice/ Trainee/ Intern,0.04232,929,18239,0.03940,0.04525
2022,No migration background,Not employed: Pensioner,0.29894,3858,18239,0.29230,0.30559
2022,No migration background,Not employed: Military/Community Service,0.00112,35,18239,0.00063,0.00160
2022,No migration background,Not employed: registered unemployed,0.02225,444,18239,0.02011,0.02439
2022,No migration background,Not employed: no further information,0.04412,966,18239,0.04114,0.04710
2022,No migration background,100,0.00156,43,18239,0.00099,0.00213
2022,Direct migration background,Self-employed,0.04960,221,7915,0.04482,0.05438
2022,Direct migration background,Blue-collar worker,0.15896,1028,7915,0.15091,0.16702
2022,Direct migration background,Civil servant,0.00949,99,7915,0.00736,0.01163
2022,Direct migration background,White-collar worker,0.42667,3852,7915,0.41577,0.43756
2022,Direct migration background,Apprentice/ Trainee/ Intern,0.03453,566,7915,0.03050,0.03855
2022,Direct migration background,Not employed: Pensioner,0.15760,397,7915,0.14957,0.16563
2022,Direct migration background,Not employed: registered unemployed,0.06804,700,7915,0.06249,0.07358
2022,Direct migration background,Not employed: no further information,0.08873,962,7915,0.08247,0.09500
2022,Direct migration background,100,0.00349,90,7915,0.00219,0.00479
2022,Indirect migration background,Self-employed,0.03708,74,1467,0.02740,0.04675
2022,Indirect migration background,Blue-collar worker,0.08203,108,1467,0.06798,0.09608
2022,Indirect migration background,Civil servant,0.05391,73,1467,0.04235,0.06547
2022,Indirect migration background,White-collar worker,0.49376,725,1467,0.46816,0.51935
2022,Indirect migration background,Apprentice/ Trainee/ Intern,0.10365,160,1467,0.08804,0.11925
2022,Indirect migration background,Not employed: Pensioner,0.06608,104,1467,0.05337,0.07880
2022,Indirect migration background,Not employed: registered unemployed,0.04909,70,1467,0.03803,0.06015
2022,Indirect migration background,Not employed: no further information,0.09171,153,1467,0.07693,0.10648
