year,migback,occpos,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
2017,Indirect migration background,White-collar worker,0.39289,658,31035,0.39240,0.39337
2017,Indirect migration background,Apprentice/ Trainee/ Intern,0.19651,353,31035,0.19611,0.19690
2017,Indirect migration background,Not employed: Pensioner,0.02978,41,31035,0.02961,0.02994
2017,Indirect migration background,Not employed: registered unemployed,0.07193,126,31035,0.07167,0.07219
2017,Indirect migration background,Not employed: no further information,0.10796,244,31035,0.10765,0.10826
2018,No migration background,Self-employed,0.05539,1093,29621,0.05533,0.05545
2018,No migration background,Blue-collar worker,0.10491,1931,29621,0.10483,0.10500
2018,No migration background,Civil servant,0.04150,914,29621,0.04144,0.04155
2018,No migration background,White-collar worker,0.36538,7602,29621,0.36525,0.36551
2018,No migration background,Apprentice/ Trainee/ Intern,0.05422,1254,29621,0.05416,0.05428
2018,No migration background,Not employed: Pensioner,0.29945,4969,29621,0.29933,0.29957
2018,No migration background,Not employed: Military/Community Service,0.00124,41,29621,0.00123,0.00125
2018,No migration background,Not employed: registered unemployed,0.03359,776,29621,0.03354,0.03364
2018,No migration background,Not employed: no further information,0.04432,1114,29621,0.04427,0.04438
2018,Direct migration background,Self-employed,0.04907,217,29621,0.04894,0.04920
2018,Direct migration background,Blue-collar worker,0.18875,1314,29621,0.18852,0.18898
2018,Direct migration background,Civil servant,0.00371,32,29621,0.00368,0.00375
2018,Direct migration background,White-collar worker,0.35298,1961,29621,0.35269,0.35326
2018,Direct migration background,Apprentice/ Trainee/ Intern,0.03636,532,29621,0.03625,0.03647
2018,Direct migration background,Not employed: Pensioner,0.16802,533,29621,0.16780,0.16824
2018,Direct migration background,Not employed: registered unemployed,0.09794,1712,29621,0.09777,0.09812
2018,Direct migration background,Not employed: no further information,0.10317,1912,29621,0.10299,0.10335
2018,Indirect migration background,Self-employed,0.03033,64,29621,0.03017,0.03050
2018,Indirect migration background,Blue-collar worker,0.12362,202,29621,0.12330,0.12394
2018,Indirect migration background,Civil servant,0.03550,47,29621,0.03532,0.03568
2018,Indirect migration background,White-collar worker,0.43583,666,29621,0.43535,0.43631
2018,Indirect migration background,Apprentice/ Trainee/ Intern,0.19096,360,29621,0.19058,0.19134
2018,Indirect migration background,Not employed: Pensioner,0.02824,44,29621,0.02808,0.02841
2018,Indirect migration background,Not employed: registered unemployed,0.06854,120,29621,0.06829,0.06878
2018,Indirect migration background,Not employed: no further information,0.08698,211,29621,0.08670,0.08725
2019,No migration background,Self-employed,0.05523,2244,29346,0.05516,0.05529
2019,No migration background,Blue-collar worker,0.09886,1701,29346,0.09878,0.09894
2019,No migration background,Civil servant,0.04234,871,29346,0.04228,0.04239
2019,No migration background,White-collar worker,0.37758,7760,29346,0.37745,0.37771
2019,No migration background,Apprentice/ Trainee/ Intern,0.05230,1155,29346,0.05225,0.05236
2019,No migration background,Not employed: Pensioner,0.29899,4912,29346,0.29887,0.29911
2019,No migration background,Not employed: Military/Community Service,0.00142,42,29346,0.00141,0.00143
2019,No migration background,Not employed: registered unemployed,0.02949,646,29346,0.02945,0.02954
2019,No migration background,Not employed: no further information,0.04379,1055,29346,0.04374,0.04385
2019,Direct migration background,Self-employed,0.04616,307,29346,0.04604,0.04629
2019,Direct migration background,Blue-collar worker,0.18840,1179,29346,0.18817,0.18863
2019,Direct migration background,White-collar worker,0.35881,1923,29346,0.35853,0.35910
2019,Direct migration background,Apprentice/ Trainee/ Intern,0.03247,439,29346,0.03237,0.03258
2019,Direct migration background,Not employed: Pensioner,0.17403,505,29346,0.17381,0.17426
2019,Direct migration background,Not employed: registered unemployed,0.09834,1520,29346,0.09817,0.09852
2019,Direct migration background,Not employed: no further information,0.10177,1448,29346,0.10159,0.10195
2019,Indirect migration background,Self-employed,0.03579,128,29346,0.03561,0.03597
2019,Indirect migration background,Blue-collar worker,0.10343,158,29346,0.10313,0.10372
2019,Indirect migration background,Civil servant,0.03521,43,29346,0.03503,0.03538
2019,Indirect migration background,White-collar worker,0.46106,673,29346,0.46058,0.46154
2019,Indirect migration background,Apprentice/ Trainee/ Intern,0.18298,301,29346,0.18260,0.18335
2019,Indirect migration background,Not employed: Pensioner,0.03248,47,29346,0.03231,0.03265
2019,Indirect migration background,Not employed: registered unemployed,0.07117,102,29346,0.07093,0.07142
2019,Indirect migration background,Not employed: no further information,0.07788,187,29346,0.07762,0.07814
2020,No migration background,Self-employed,0.05424,1699,29737,0.05418,0.05430
2020,No migration background,Blue-collar worker,0.09603,1532,29737,0.09596,0.09611
2020,No migration background,Civil servant,0.04408,854,29737,0.04402,0.04413
2020,No migration background,White-collar worker,0.37877,7300,29737,0.37864,0.37890
2020,No migration background,Apprentice/ Trainee/ Intern,0.05277,1090,29737,0.05271,0.05282
2020,No migration background,Not employed: Pensioner,0.29572,4676,29737,0.29560,0.29584
2020,No migration background,Not employed: Military/Community Service,0.00164,35,29737,0.00163,0.00165
2020,No migration background,Not employed: registered unemployed,0.03008,610,29737,0.03004,0.03013
2020,No migration background,Not employed: no further information,0.04667,1032,29737,0.04662,0.04673
2020,Direct migration background,Self-employed,0.04482,267,29737,0.04469,0.04495
2020,Direct migration background,Blue-collar worker,0.18793,1581,29737,0.18769,0.18817
2020,Direct migration background,Civil servant,0.00292,47,29737,0.00289,0.00295
2020,Direct migration background,White-collar worker,0.35088,2907,29737,0.35059,0.35118
2020,Direct migration background,Apprentice/ Trainee/ Intern,0.03283,654,29737,0.03272,0.03294
2020,Direct migration background,Not employed: Pensioner,0.17150,501,29737,0.17127,0.17174
2020,Direct migration background,Not employed: registered unemployed,0.09144,1267,29737,0.09126,0.09161
2020,Direct migration background,Not employed: no further information,0.11768,2090,29737,0.11748,0.11788
2020,Indirect migration background,Self-employed,0.03627,89,29737,0.03608,0.03646
2020,Indirect migration background,Blue-collar worker,0.11277,161,29737,0.11246,0.11309
2020,Indirect migration background,Civil servant,0.03042,48,29737,0.03024,0.03059
2020,Indirect migration background,White-collar worker,0.43242,671,29737,0.43192,0.43291
2020,Indirect migration background,Apprentice/ Trainee/ Intern,0.18255,295,29737,0.18217,0.18294
2020,Indirect migration background,Not employed: Pensioner,0.04214,49,29737,0.04194,0.04234
2020,Indirect migration background,Not employed: registered unemployed,0.08170,112,29737,0.08143,0.08197
2020,Indirect migration background,Not employed: no further information,0.08173,170,29737,0.08146,0.08200
2021,No migration background,Self-employed,0.04950,1096,19647,0.04944,0.04956
2021,No migration background,Blue-collar worker,0.08362,847,19647,0.08355,0.08370
2021,No migration background,Civil servant,0.04622,661,19647,0.04617,0.04628
2021,No migration background,White-collar worker,0.39810,5443,19647,0.39797,0.39823
2021,No migration background,Apprentice/ Trainee/ Intern,0.05219,715,19647,0.05213,0.05225
2021,No migration background,Not employed: Pensioner,0.29107,3353,19647,0.29095,0.29119
2021,No migration background,Not employed: registered unemployed,0.03006,411,19647,0.03001,0.03010
2021,No migration background,Not employed: no further information,0.04924,784,19647,0.04918,0.04929
2021,Direct migration background,Self-employed,0.03637,165,19647,0.03626,0.03649
2021,Direct migration background,Blue-collar worker,0.16777,781,19647,0.16755,0.16800
2021,Direct migration background,Civil servant,0.00559,50,19647,0.00555,0.00564
2021,Direct migration background,White-collar worker,0.40046,1750,19647,0.40016,0.40075
2021,Direct migration background,Apprentice/ Trainee/ Intern,0.03162,394,19647,0.03152,0.03173
2021,Direct migration background,Not employed: Pensioner,0.16063,324,19647,0.16041,0.16085
2021,Direct migration background,Not employed: registered unemployed,0.09035,700,19647,0.09018,0.09052
2021,Direct migration background,Not employed: no further information,0.10720,1206,19647,0.10701,0.10738
2021,Indirect migration background,Self-employed,0.03078,56,19647,0.03061,0.03096
2021,Indirect migration background,Blue-collar worker,0.07819,67,19647,0.07792,0.07846
2021,Indirect migration background,Civil servant,0.03666,37,19647,0.03647,0.03685
2021,Indirect migration background,White-collar worker,0.52851,448,19647,0.52801,0.52901
2021,Indirect migration background,Apprentice/ Trainee/ Intern,0.11165,154,19647,0.11133,0.11196
2021,Indirect migration background,Not employed: Pensioner,0.02695,35,19647,0.02679,0.02712
2021,Indirect migration background,Not employed: registered unemployed,0.07426,63,19647,0.07399,0.07452
2021,Indirect migration background,Not employed: no further information,0.11300,107,19647,0.11268,0.11332
