year,migback,sampreg,occpos,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
2009,No migration background,West,White-collar worker,0.29893,3527,18044,0.29879,0.29906
2009,No migration background,West,Apprentice/ Trainee/ Intern,0.06055,721,18044,0.06048,0.06062
2009,No migration background,West,Not employed: Pensioner,0.29263,3136,18044,0.29249,0.29276
2009,No migration background,West,Not employed: Military/Community Service,0.00316,31,18044,0.00314,0.00318
2009,No migration background,West,Not employed: registered unemployed,0.03451,326,18044,0.03446,0.03457
2009,No migration background,West,Not employed: no further information,0.06719,852,18044,0.06712,0.06726
2009,No migration background,East,Self-employed,0.06588,259,18044,0.06574,0.06601
2009,No migration background,East,Blue-collar worker,0.17152,720,18044,0.17131,0.17173
2009,No migration background,East,Civil servant,0.02047,105,18044,0.02039,0.02055
2009,No migration background,East,White-collar worker,0.23993,1177,18044,0.23970,0.24017
2009,No migration background,East,Apprentice/ Trainee/ Intern,0.06736,307,18044,0.06722,0.06749
2009,No migration background,East,Not employed: Pensioner,0.30525,1345,18044,0.30499,0.30550
2009,No migration background,East,Not employed: registered unemployed,0.10340,385,18044,0.10323,0.10357
2009,No migration background,East,Not employed: no further information,0.02620,131,18044,0.02611,0.02629
2009,Direct migration background,West,Self-employed,0.04821,90,18044,0.04806,0.04836
2009,Direct migration background,West,Blue-collar worker,0.29263,443,18044,0.29231,0.29294
2009,Direct migration background,West,White-collar worker,0.18058,289,18044,0.18031,0.18084
2009,Direct migration background,West,Apprentice/ Trainee/ Intern,0.04867,64,18044,0.04852,0.04882
2009,Direct migration background,West,Not employed: Pensioner,0.22493,362,18044,0.22464,0.22522
2009,Direct migration background,West,Not employed: registered unemployed,0.09199,127,18044,0.09179,0.09219
2009,Direct migration background,West,Not employed: no further information,0.11299,191,18044,0.11277,0.11321
2009,Direct migration background,East,Not employed: Pensioner,1.00000,39,18044,1.00000,1.00000
2009,Indirect migration background,West,Blue-collar worker,0.20672,134,18044,0.20628,0.20715
2009,Indirect migration background,West,White-collar worker,0.35409,213,18044,0.35358,0.35461
2009,Indirect migration background,West,Apprentice/ Trainee/ Intern,0.23906,164,18044,0.23860,0.23952
2009,Indirect migration background,West,Not employed: registered unemployed,0.08064,52,18044,0.08035,0.08094
2009,Indirect migration background,West,Not employed: no further information,0.11949,94,18044,0.11914,0.11984
2010,No migration background,West,Self-employed,0.05596,991,23997,0.05589,0.05603
2010,No migration background,West,Blue-collar worker,0.13047,1724,23997,0.13038,0.13057
2010,No migration background,West,Civil servant,0.04575,772,23997,0.04569,0.04581
2010,No migration background,West,White-collar worker,0.31345,5013,23997,0.31332,0.31359
2010,No migration background,West,Apprentice/ Trainee/ Intern,0.06519,876,23997,0.06512,0.06526
2010,No migration background,West,Not employed: Pensioner,0.29208,3025,23997,0.29195,0.29221
2010,No migration background,West,Not employed: registered unemployed,0.03868,711,23997,0.03862,0.03873
2010,No migration background,West,Not employed: no further information,0.05842,1681,23997,0.05835,0.05849
2010,No migration background,East,Self-employed,0.06364,342,23997,0.06351,0.06378
2010,No migration background,East,Blue-collar worker,0.17875,834,23997,0.17854,0.17897
2010,No migration background,East,Civil servant,0.02184,127,23997,0.02175,0.02192
2010,No migration background,East,White-collar worker,0.25074,1534,23997,0.25050,0.25099
2010,No migration background,East,Apprentice/ Trainee/ Intern,0.07013,336,23997,0.06999,0.07028
2010,No migration background,East,Not employed: Pensioner,0.30075,1267,23997,0.30049,0.30101
2010,No migration background,East,Not employed: registered unemployed,0.08718,530,23997,0.08702,0.08734
2010,No migration background,East,Not employed: no further information,0.02696,310,23997,0.02687,0.02705
2010,Direct migration background,West,Self-employed,0.04546,141,23997,0.04533,0.04560
2010,Direct migration background,West,Blue-collar worker,0.25382,699,23997,0.25354,0.25411
2010,Direct migration background,West,White-collar worker,0.20240,563,23997,0.20214,0.20267
2010,Direct migration background,West,Apprentice/ Trainee/ Intern,0.05403,115,23997,0.05388,0.05418
2010,Direct migration background,West,Not employed: Pensioner,0.21828,362,23997,0.21800,0.21855
2010,Direct migration background,West,Not employed: registered unemployed,0.10103,320,23997,0.10083,0.10123
2010,Direct migration background,West,Not employed: no further information,0.12497,589,23997,0.12476,0.12519
2010,Direct migration background,East,Not employed: Pensioner,0.56443,35,23997,0.56212,0.56675
2010,Direct migration background,East,Not employed: registered unemployed,0.43557,33,23997,0.43325,0.43788
2010,Indirect migration background,West,Self-employed,0.02371,33,23997,0.02353,0.02389
2010,Indirect migration background,West,Blue-collar worker,0.17488,161,23997,0.17443,0.17533
2010,Indirect migration background,West,White-collar worker,0.34284,330,23997,0.34228,0.34341
2010,Indirect migration background,West,Apprentice/ Trainee/ Intern,0.24643,204,23997,0.24592,0.24694
2010,Indirect migration background,West,Not employed: registered unemployed,0.09056,98,23997,0.09021,0.09090
2010,Indirect migration background,West,Not employed: no further information,0.12158,241,23997,0.12119,0.12197
2011,No migration background,West,Self-employed,0.05768,1189,28489,0.05761,0.05775
2011,No migration background,West,Blue-collar worker,0.12564,2017,28489,0.12555,0.12574
2011,No migration background,West,Civil servant,0.04390,943,28489,0.04384,0.04396
2011,No migration background,West,White-collar worker,0.31675,6199,28489,0.31661,0.31689
2011,No migration background,West,Apprentice/ Trainee/ Intern,0.05981,1077,28489,0.05974,0.05988
2011,No migration background,West,Not employed: Pensioner,0.30127,4097,28489,0.30113,0.30141
2011,No migration background,West,Not employed: registered unemployed,0.03277,724,28489,0.03271,0.03282
2011,No migration background,West,Not employed: no further information,0.06218,1713,28489,0.06211,0.06225
2011,No migration background,East,Self-employed,0.06419,377,28489,0.06405,0.06433
2011,No migration background,East,Blue-collar worker,0.17246,967,28489,0.17225,0.17268
2011,No migration background,East,Civil servant,0.02275,168,28489,0.02267,0.02284
2011,No migration background,East,White-collar worker,0.26841,1832,28489,0.26816,0.26866
2011,No migration background,East,Apprentice/ Trainee/ Intern,0.05859,333,28489,0.05846,0.05873
2011,No migration background,East,Not employed: Pensioner,0.30307,1545,28489,0.30281,0.30333
2011,No migration background,East,Not employed: registered unemployed,0.08253,604,28489,0.08238,0.08269
2011,No migration background,East,Not employed: no further information,0.02799,285,28489,0.02789,0.02808
2011,Direct migration background,West,Self-employed,0.04623,157,28489,0.04608,0.04637
2011,Direct migration background,West,Blue-collar worker,0.24990,776,28489,0.24960,0.25019
2011,Direct migration background,West,White-collar worker,0.22802,751,28489,0.22774,0.22831
2011,Direct migration background,West,Apprentice/ Trainee/ Intern,0.05233,131,28489,0.05218,0.05248
2011,Direct migration background,West,Not employed: Pensioner,0.21369,466,28489,0.21341,0.21397
2011,Direct migration background,West,Not employed: registered unemployed,0.06959,277,28489,0.06942,0.06976
2011,Direct migration background,West,Not employed: no further information,0.14025,557,28489,0.14001,0.14048
2011,Direct migration background,East,Not employed: Pensioner,0.61774,48,28489,0.61541,0.62007
2011,Direct migration background,East,Not employed: registered unemployed,0.38226,37,28489,0.37993,0.38459
2011,Indirect migration background,West,Self-employed,0.02550,43,28489,0.02531,0.02569
2011,Indirect migration background,West,Blue-collar worker,0.19193,193,28489,0.19145,0.19241
2011,Indirect migration background,West,White-collar worker,0.36047,418,28489,0.35989,0.36105
2011,Indirect migration background,West,Apprentice/ Trainee/ Intern,0.22930,252,28489,0.22879,0.22981
2011,Indirect migration background,West,Not employed: registered unemployed,0.06642,81,28489,0.06612,0.06673
2011,Indirect migration background,West,Not employed: no further information,0.12637,232,28489,0.12597,0.12678
2012,No migration background,West,Self-employed,0.05928,1141,27898,0.05921,0.05935
2012,No migration background,West,Blue-collar worker,0.12017,1915,27898,0.12008,0.12027
2012,No migration background,West,Civil servant,0.04610,929,27898,0.04604,0.04616
2012,No migration background,West,White-collar worker,0.32094,6183,27898,0.32080,0.32107
2012,No migration background,West,Apprentice/ Trainee/ Intern,0.06002,1092,27898,0.05995,0.06009
2012,No migration background,West,Not employed: Pensioner,0.29836,4112,27898,0.29822,0.29850
2012,No migration background,West,Not employed: Military/Community Service,0.00225,39,27898,0.00223,0.00226
2012,No migration background,West,Not employed: registered unemployed,0.03371,680,27898,0.03365,0.03376
2012,No migration background,West,Not employed: no further information,0.05918,1558,27898,0.05911,0.05925
2012,No migration background,East,Self-employed,0.06112,355,27898,0.06099,0.06126
2012,No migration background,East,Blue-collar worker,0.16007,908,27898,0.15986,0.16028
2012,No migration background,East,Civil servant,0.02364,158,27898,0.02355,0.02373
2012,No migration background,East,White-collar worker,0.27920,1856,27898,0.27894,0.27946
2012,No migration background,East,Apprentice/ Trainee/ Intern,0.04995,319,27898,0.04983,0.05008
2012,No migration background,East,Not employed: Pensioner,0.30742,1563,27898,0.30716,0.30769
2012,No migration background,East,Not employed: registered unemployed,0.08830,568,27898,0.08814,0.08846
2012,No migration background,East,Not employed: no further information,0.03029,257,27898,0.03019,0.03039
2012,Direct migration background,West,Self-employed,0.05233,153,27898,0.05218,0.05248
2012,Direct migration background,West,Blue-collar worker,0.25350,749,27898,0.25321,0.25379
2012,Direct migration background,West,White-collar worker,0.25260,803,27898,0.25231,0.25288
2012,Direct migration background,West,Apprentice/ Trainee/ Intern,0.04413,120,27898,0.04400,0.04427
2012,Direct migration background,West,Not employed: Pensioner,0.21480,448,27898,0.21453,0.21507
2012,Direct migration background,West,Not employed: registered unemployed,0.06865,244,27898,0.06848,0.06882
2012,Direct migration background,West,Not employed: no further information,0.11399,438,27898,0.11378,0.11420
2012,Direct migration background,East,White-collar worker,0.26862,37,27898,0.26678,0.27045
2012,Direct migration background,East,Not employed: Pensioner,0.48908,51,27898,0.48701,0.49115
2012,Direct migration background,East,Not employed: registered unemployed,0.24231,31,27898,0.24053,0.24408
2012,Indirect migration background,West,Self-employed,0.04108,50,27898,0.04084,0.04132
2012,Indirect migration background,West,Blue-collar worker,0.17279,186,27898,0.17234,0.17324
2012,Indirect migration background,West,White-collar worker,0.37019,422,27898,0.36961,0.37076
2012,Indirect migration background,West,Apprentice/ Trainee/ Intern,0.20787,232,27898,0.20739,0.20835
2012,Indirect migration background,West,Not employed: registered unemployed,0.07067,81,27898,0.07037,0.07098
2012,Indirect migration background,West,Not employed: no further information,0.13740,220,27898,0.13699,0.13781
2013,No migration background,West,Self-employed,0.06022,1078,30857,0.06015,0.06029
2013,No migration background,West,Blue-collar worker,0.10837,1710,30857,0.10828,0.10846
2013,No migration background,West,Civil servant,0.04621,884,30857,0.04615,0.04628
2013,No migration background,West,White-collar worker,0.32119,6088,30857,0.32105,0.32133
2013,No migration background,West,Apprentice/ Trainee/ Intern,0.06351,1130,30857,0.06343,0.06358
2013,No migration background,West,Not employed: Pensioner,0.30795,3882,30857,0.30781,0.30808
2013,No migration background,West,Not employed: registered unemployed,0.03397,641,30857,0.03391,0.03402
2013,No migration background,West,Not employed: no further information,0.05859,1365,30857,0.05852,0.05866
2013,No migration background,East,Self-employed,0.06239,336,30857,0.06225,0.06253
2013,No migration background,East,Blue-collar worker,0.15698,805,30857,0.15677,0.15719
2013,No migration background,East,Civil servant,0.01960,143,30857,0.01952,0.01968
2013,No migration background,East,White-collar worker,0.29826,1840,30857,0.29800,0.29852
2013,No migration background,East,Apprentice/ Trainee/ Intern,0.04936,291,30857,0.04923,0.04948
2013,No migration background,East,Not employed: Pensioner,0.31247,1494,30857,0.31220,0.31274
2013,No migration background,East,Not employed: registered unemployed,0.07536,488,30857,0.07520,0.07551
2013,No migration background,East,Not employed: no further information,0.02559,241,30857,0.02550,0.02568
2013,Direct migration background,West,Self-employed,0.05348,313,30857,0.05333,0.05362
2013,Direct migration background,West,Blue-collar worker,0.26166,1594,30857,0.26138,0.26195
2013,Direct migration background,West,White-collar worker,0.27077,1753,30857,0.27048,0.27106
2013,Direct migration background,West,Apprentice/ Trainee/ Intern,0.04293,325,30857,0.04280,0.04306
2013,Direct migration background,West,Not employed: Pensioner,0.18210,530,30857,0.18185,0.18235
2013,Direct migration background,West,Not employed: registered unemployed,0.08254,655,30857,0.08236,0.08272
2013,Direct migration background,West,Not employed: no further information,0.10652,839,30857,0.10632,0.10672
2013,Direct migration background,East,Blue-collar worker,0.10635,70,30857,0.10542,0.10728
2013,Direct migration background,East,White-collar worker,0.32103,120,30857,0.31963,0.32244
2013,Direct migration background,East,Apprentice/ Trainee/ Intern,0.07466,44,30857,0.07387,0.07546
2013,Direct migration background,East,Not employed: Pensioner,0.20834,54,30857,0.20711,0.20956
2013,Direct migration background,East,Not employed: registered unemployed,0.22322,92,30857,0.22196,0.22447
2013,Direct migration background,East,Not employed: no further information,0.06640,42,30857,0.06565,0.06715
2013,Indirect migration background,West,Self-employed,0.04103,101,30857,0.04081,0.04126
2013,Indirect migration background,West,Blue-collar worker,0.14007,250,30857,0.13968,0.14047
2013,Indirect migration background,West,Civil servant,0.02594,32,30857,0.02576,0.02612
2013,Indirect migration background,West,White-collar worker,0.36467,690,30857,0.36412,0.36521
2013,Indirect migration background,West,Apprentice/ Trainee/ Intern,0.20323,430,30857,0.20277,0.20368
2013,Indirect migration background,West,Not employed: registered unemployed,0.08717,174,30857,0.08685,0.08749
2013,Indirect migration background,West,Not employed: no further information,0.13789,333,30857,0.13750,0.13828
2014,No migration background,West,Self-employed,0.06005,972,27392,0.05998,0.06012
2014,No migration background,West,Blue-collar worker,0.10671,1522,27392,0.10662,0.10680
2014,No migration background,West,Civil servant,0.04851,823,27392,0.04845,0.04858
2014,No migration background,West,White-collar worker,0.33266,5549,27392,0.33252,0.33280
2014,No migration background,West,Apprentice/ Trainee/ Intern,0.05824,1023,27392,0.05817,0.05831
2014,No migration background,West,Not employed: Pensioner,0.30446,3681,27392,0.30432,0.30459
2014,No migration background,West,Not employed: Military/Community Service,0.00145,31,27392,0.00144,0.00146
2014,No migration background,West,Not employed: registered unemployed,0.03118,522,27392,0.03113,0.03124
2014,No migration background,West,Not employed: no further information,0.05674,1155,27392,0.05668,0.05681
2014,No migration background,East,Self-employed,0.05904,311,27392,0.05890,0.05918
2014,No migration background,East,Blue-collar worker,0.15565,743,27392,0.15544,0.15586
2014,No migration background,East,Civil servant,0.01969,131,27392,0.01961,0.01977
2014,No migration background,East,White-collar worker,0.29429,1636,27392,0.29403,0.29456
2014,No migration background,East,Apprentice/ Trainee/ Intern,0.05140,272,27392,0.05127,0.05153
2014,No migration background,East,Not employed: Pensioner,0.31066,1461,27392,0.31040,0.31093
2014,No migration background,East,Not employed: registered unemployed,0.08531,418,27392,0.08514,0.08547
2014,No migration background,East,Not employed: no further information,0.02395,195,27392,0.02386,0.02404
2014,Direct migration background,West,Self-employed,0.04918,232,27392,0.04904,0.04932
2014,Direct migration background,West,Blue-collar worker,0.25225,1264,27392,0.25197,0.25253
2014,Direct migration background,West,Civil servant,0.00704,31,27392,0.00698,0.00709
2014,Direct migration background,West,White-collar worker,0.27859,1472,27392,0.27830,0.27888
2014,Direct migration background,West,Apprentice/ Trainee/ Intern,0.04529,261,27392,0.04515,0.04542
2014,Direct migration background,West,Not employed: Pensioner,0.17523,483,27392,0.17498,0.17548
2014,Direct migration background,West,Not employed: registered unemployed,0.08558,490,27392,0.08540,0.08576
2014,Direct migration background,West,Not employed: no further information,0.10685,664,27392,0.10665,0.10705
2014,Direct migration background,East,Blue-collar worker,0.09172,60,27392,0.09086,0.09258
2014,Direct migration background,East,White-collar worker,0.31589,91,27392,0.31451,0.31727
2014,Direct migration background,East,Apprentice/ Trainee/ Intern,0.11360,41,27392,0.11265,0.11454
2014,Direct migration background,East,Not employed: Pensioner,0.23725,58,27392,0.23599,0.23852
2014,Direct migration background,East,Not employed: registered unemployed,0.15072,63,27392,0.14966,0.15179
2014,Direct migration background,East,Not employed: no further information,0.09081,35,27392,0.08996,0.09167
2014,Indirect migration background,West,Self-employed,0.03712,71,27392,0.03692,0.03733
2014,Indirect migration background,West,Blue-collar worker,0.15158,230,27392,0.15119,0.15197
2014,Indirect migration background,West,Civil servant,0.02474,32,27392,0.02457,0.02491
2014,Indirect migration background,West,White-collar worker,0.35607,596,27392,0.35555,0.35659
2014,Indirect migration background,West,Apprentice/ Trainee/ Intern,0.22532,352,27392,0.22487,0.22578
2014,Indirect migration background,West,Not employed: registered unemployed,0.08571,130,27392,0.08540,0.08601
2014,Indirect migration background,West,Not employed: no further information,0.11945,291,27392,0.11910,0.11981
2015,No migration background,West,Self-employed,0.05897,891,26972,0.05890,0.05904
2015,No migration background,West,Blue-collar worker,0.10148,1374,26972,0.10139,0.10157
2015,No migration background,West,Civil servant,0.04808,791,26972,0.04802,0.04814
2015,No migration background,West,White-collar worker,0.33884,5322,26972,0.33870,0.33898
2015,No migration background,West,Apprentice/ Trainee/ Intern,0.05796,973,26972,0.05789,0.05803
2015,No migration background,West,Not employed: Pensioner,0.30755,3572,26972,0.30742,0.30769
2015,No migration background,West,Not employed: Military/Community Service,0.00187,37,26972,0.00186,0.00189
2015,No migration background,West,Not employed: registered unemployed,0.03022,490,26972,0.03017,0.03028
2015,No migration background,West,Not employed: no further information,0.05501,1100,26972,0.05494,0.05508
2015,No migration background,East,Self-employed,0.05989,293,26972,0.05975,0.06002
2015,No migration background,East,Blue-collar worker,0.15267,673,26972,0.15246,0.15287
2015,No migration background,East,Civil servant,0.02100,125,26972,0.02092,0.02109
2015,No migration background,East,White-collar worker,0.30203,1563,26972,0.30177,0.30230
2015,No migration background,East,Apprentice/ Trainee/ Intern,0.04825,246,26972,0.04812,0.04837
2015,No migration background,East,Not employed: Pensioner,0.31131,1433,26972,0.31104,0.31158
2015,No migration background,East,Not employed: registered unemployed,0.07644,382,26972,0.07629,0.07660
2015,No migration background,East,Not employed: no further information,0.02841,210,26972,0.02832,0.02851
2015,Direct migration background,West,Self-employed,0.04700,239,26972,0.04686,0.04713
2015,Direct migration background,West,Blue-collar worker,0.22863,1337,26972,0.22837,0.22890
2015,Direct migration background,West,White-collar worker,0.31641,1831,26972,0.31612,0.31671
2015,Direct migration background,West,Apprentice/ Trainee/ Intern,0.04095,277,26972,0.04082,0.04108
2015,Direct migration background,West,Not employed: Pensioner,0.17415,474,26972,0.17391,0.17439
2015,Direct migration background,West,Not employed: registered unemployed,0.09478,640,26972,0.09459,0.09496
2015,Direct migration background,West,Not employed: no further information,0.09808,756,26972,0.09790,0.09827
2015,Direct migration background,East,Blue-collar worker,0.13006,80,26972,0.12911,0.13102
2015,Direct migration background,East,White-collar worker,0.40803,130,26972,0.40663,0.40943
2015,Direct migration background,East,Not employed: Pensioner,0.25422,56,26972,0.25298,0.25546
2015,Direct migration background,East,Not employed: registered unemployed,0.14664,79,26972,0.14563,0.14765
2015,Direct migration background,East,Not employed: no further information,0.06105,43,26972,0.06037,0.06173
2015,Indirect migration background,West,Self-employed,0.03778,75,26972,0.03757,0.03799
2015,Indirect migration background,West,Blue-collar worker,0.13318,190,26972,0.13281,0.13356
2015,Indirect migration background,West,White-collar worker,0.39992,563,26972,0.39938,0.40046
2015,Indirect migration background,West,Apprentice/ Trainee/ Intern,0.23190,356,26972,0.23143,0.23236
2015,Indirect migration background,West,Not employed: registered unemployed,0.09024,124,26972,0.08992,0.09055
2015,Indirect migration background,West,Not employed: no further information,0.10698,247,26972,0.10664,0.10732
2016,No migration background,West,Self-employed,0.05570,809,27632,0.05563,0.05577
2016,No migration background,West,Blue-collar worker,0.10814,1294,27632,0.10805,0.10823
2016,No migration background,West,Civil servant,0.04939,736,27632,0.04933,0.04945
2016,No migration background,West,White-collar worker,0.34199,4934,27632,0.34185,0.34214
2016,No migration background,West,Apprentice/ Trainee/ Intern,0.06275,904,27632,0.06268,0.06283
2016,No migration background,West,Not employed: Pensioner,0.30028,3408,27632,0.30015,0.30042
2016,No migration background,West,Not employed: Military/Community Service,0.00193,33,27632,0.00191,0.00194
2016,No migration background,West,Not employed: registered unemployed,0.02920,414,27632,0.02915,0.02925
2016,No migration background,West,Not employed: no further information,0.05061,953,27632,0.05054,0.05067
2016,No migration background,East,Self-employed,0.06168,278,27632,0.06154,0.06182
2016,No migration background,East,Blue-collar worker,0.15137,641,27632,0.15116,0.15158
2016,No migration background,East,Civil servant,0.02556,118,27632,0.02547,0.02565
2016,No migration background,East,White-collar worker,0.30544,1496,27632,0.30518,0.30571
2016,No migration background,East,Apprentice/ Trainee/ Intern,0.04798,205,27632,0.04786,0.04810
2016,No migration background,East,Not employed: Pensioner,0.30112,1363,27632,0.30085,0.30139
2016,No migration background,East,Not employed: registered unemployed,0.07844,326,27632,0.07828,0.07859
2016,No migration background,East,Not employed: no further information,0.02841,201,27632,0.02832,0.02851
2016,Direct migration background,West,Self-employed,0.05430,223,27632,0.05416,0.05444
2016,Direct migration background,West,Blue-collar worker,0.21563,1159,27632,0.21537,0.21588
2016,Direct migration background,West,White-collar worker,0.32436,1696,27632,0.32407,0.32465
2016,Direct migration background,West,Apprentice/ Trainee/ Intern,0.03218,387,27632,0.03207,0.03229
2016,Direct migration background,West,Not employed: Pensioner,0.16754,449,27632,0.16730,0.16777
2016,Direct migration background,West,Not employed: registered unemployed,0.08702,493,27632,0.08684,0.08719
2016,Direct migration background,West,Not employed: no further information,0.11898,2749,27632,0.11878,0.11918
2016,Direct migration background,East,Blue-collar worker,0.13215,76,27632,0.13126,0.13303
2016,Direct migration background,East,White-collar worker,0.37345,139,27632,0.37218,0.37471
2016,Direct migration background,East,Apprentice/ Trainee/ Intern,0.07792,62,27632,0.07722,0.07862
2016,Direct migration background,East,Not employed: Pensioner,0.19196,50,27632,0.19093,0.19298
2016,Direct migration background,East,Not employed: registered unemployed,0.10074,64,27632,0.09996,0.10153
2016,Direct migration background,East,Not employed: no further information,0.12379,482,27632,0.12293,0.12465
2016,Indirect migration background,West,Self-employed,0.02981,55,27632,0.02963,0.02999
2016,Indirect migration background,West,Blue-collar worker,0.15733,186,27632,0.15695,0.15770
2016,Indirect migration background,West,Civil servant,0.03739,35,27632,0.03719,0.03759
2016,Indirect migration background,West,White-collar worker,0.35922,535,27632,0.35872,0.35972
2016,Indirect migration background,West,Apprentice/ Trainee/ Intern,0.21796,313,27632,0.21753,0.21839
2016,Indirect migration background,West,Not employed: registered unemployed,0.08688,115,27632,0.08659,0.08718
2016,Indirect migration background,West,Not employed: no further information,0.11141,220,27632,0.11108,0.11173
2016,Indirect migration background,East,White-collar worker,1.00000,31,27632,1.00000,1.00000
2017,No migration background,West,Self-employed,0.05516,901,30928,0.05510,0.05523
2017,No migration background,West,Blue-collar worker,0.09926,1427,30928,0.09917,0.09935
2017,No migration background,West,Civil servant,0.04853,858,30928,0.04846,0.04859
2017,No migration background,West,White-collar worker,0.35868,5991,30928,0.35854,0.35882
2017,No migration background,West,Apprentice/ Trainee/ Intern,0.06050,1073,30928,0.06043,0.06057
2017,No migration background,West,Not employed: Pensioner,0.29659,3563,30928,0.29646,0.29673
2017,No migration background,West,Not employed: Military/Community Service,0.00181,36,30928,0.00180,0.00182
2017,No migration background,West,Not employed: registered unemployed,0.02778,435,30928,0.02773,0.02783
2017,No migration background,West,Not employed: no further information,0.05169,985,30928,0.05162,0.05176
2017,No migration background,East,Self-employed,0.05825,294,30928,0.05811,0.05839
2017,No migration background,East,Blue-collar worker,0.13970,690,30928,0.13950,0.13991
2017,No migration background,East,Civil servant,0.02195,129,30928,0.02187,0.02204
2017,No migration background,East,White-collar worker,0.33914,1809,30928,0.33886,0.33942
2017,No migration background,East,Apprentice/ Trainee/ Intern,0.04825,267,30928,0.04813,0.04838
2017,No migration background,East,Not employed: Pensioner,0.30341,1439,30928,0.30314,0.30368
2017,No migration background,East,Not employed: registered unemployed,0.06228,322,30928,0.06214,0.06242
2017,No migration background,East,Not employed: no further information,0.02701,210,30928,0.02691,0.02710
2017,Direct migration background,West,Self-employed,0.05217,221,30928,0.05203,0.05230
2017,Direct migration background,West,Blue-collar worker,0.20187,1132,30928,0.20162,0.20212
2017,Direct migration background,West,White-collar worker,0.32432,1770,30928,0.32403,0.32461
2017,Direct migration background,West,Apprentice/ Trainee/ Intern,0.03791,461,30928,0.03779,0.03802
2017,Direct migration background,West,Not employed: Pensioner,0.16692,477,30928,0.16669,0.16715
2017,Direct migration background,West,Not employed: registered unemployed,0.10014,1219,30928,0.09995,0.10032
2017,Direct migration background,West,Not employed: no further information,0.11668,2612,30928,0.11648,0.11688
2017,Direct migration background,East,Blue-collar worker,0.11503,72,30928,0.11419,0.11587
2017,Direct migration background,East,White-collar worker,0.38911,158,30928,0.38783,0.39039
2017,Direct migration background,East,Apprentice/ Trainee/ Intern,0.08503,57,30928,0.08429,0.08576
2017,Direct migration background,East,Not employed: Pensioner,0.12043,45,30928,0.11957,0.12128
2017,Direct migration background,East,Not employed: registered unemployed,0.17932,217,30928,0.17832,0.18033
2017,Direct migration background,East,Not employed: no further information,0.11108,400,30928,0.11025,0.11191
2017,Indirect migration background,West,Self-employed,0.04014,69,30928,0.03994,0.04034
2017,Indirect migration background,West,Blue-collar worker,0.12805,180,30928,0.12771,0.12839
2017,Indirect migration background,West,Civil servant,0.03533,43,30928,0.03514,0.03552
2017,Indirect migration background,West,White-collar worker,0.39574,627,30928,0.39524,0.39624
2017,Indirect migration background,West,Apprentice/ Trainee/ Intern,0.19254,329,30928,0.19214,0.19294
2017,Indirect migration background,West,Not employed: Pensioner,0.02983,37,30928,0.02965,0.03000
2017,Indirect migration background,West,Not employed: registered unemployed,0.06861,113,30928,0.06835,0.06887
2017,Indirect migration background,West,Not employed: no further information,0.10976,229,30928,0.10944,0.11008
2017,Indirect migration background,East,White-collar worker,1.00000,31,30928,1.00000,1.00000
2018,No migration background,West,Self-employed,0.05572,827,29518,0.05565,0.05579
2018,No migration background,West,Blue-collar worker,0.09721,1297,29518,0.09712,0.09730
2018,No migration background,West,Civil servant,0.04684,798,29518,0.04678,0.04690
2018,No migration background,West,White-collar worker,0.36947,5785,29518,0.36932,0.36961
2018,No migration background,West,Apprentice/ Trainee/ Intern,0.05774,995,29518,0.05767,0.05781
2018,No migration background,West,Not employed: Pensioner,0.29943,3515,29518,0.29929,0.29957
2018,No migration background,West,Not employed: Military/Community Service,0.00137,32,29518,0.00136,0.00138
2018,No migration background,West,Not employed: registered unemployed,0.02678,457,29518,0.02673,0.02683
2018,No migration background,West,Not employed: no further information,0.04545,908,29518,0.04539,0.04552
2018,No migration background,East,Self-employed,0.05415,266,29518,0.05402,0.05428
2018,No migration background,East,Blue-collar worker,0.13475,634,29518,0.13455,0.13495
2018,No migration background,East,Civil servant,0.02090,116,29518,0.02081,0.02098
2018,No migration background,East,White-collar worker,0.34986,1817,29518,0.34958,0.35014
2018,No migration background,East,Apprentice/ Trainee/ Intern,0.04068,259,29518,0.04056,0.04079
2018,No migration background,East,Not employed: Pensioner,0.29976,1454,29518,0.29949,0.30003
2018,No migration background,East,Not employed: registered unemployed,0.05991,319,29518,0.05977,0.06005
2018,No migration background,East,Not employed: no further information,0.04000,206,29518,0.03988,0.04011
2018,Direct migration background,West,Self-employed,0.04720,198,29518,0.04707,0.04733
2018,Direct migration background,West,Blue-collar worker,0.19172,1208,29518,0.19148,0.19196
2018,Direct migration background,West,Civil servant,0.00388,31,29518,0.00384,0.00391
2018,Direct migration background,West,White-collar worker,0.35185,1787,29518,0.35156,0.35214
2018,Direct migration background,West,Apprentice/ Trainee/ Intern,0.03287,461,29518,0.03276,0.03298
2018,Direct migration background,West,Not employed: Pensioner,0.17330,499,29518,0.17307,0.17353
2018,Direct migration background,West,Not employed: registered unemployed,0.09522,1422,29518,0.09504,0.09540
2018,Direct migration background,West,Not employed: no further information,0.10396,1712,29518,0.10378,0.10415
2018,Direct migration background,East,Blue-collar worker,0.14920,106,29518,0.14825,0.15014
2018,Direct migration background,East,White-collar worker,0.40620,174,29518,0.40489,0.40750
2018,Direct migration background,East,Apprentice/ Trainee/ Intern,0.10608,71,29518,0.10527,0.10690
2018,Direct migration background,East,Not employed: Pensioner,0.08263,34,29518,0.08189,0.08336
