,Unnamed: 0,year,migback,sampreg,occpos,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
614,614,2007,No migration background,West,White-collar worker,0.2863,3882,20657,0.27707,0.29537
615,615,2007,No migration background,West,Apprentice/ Trainee/ Intern,0.05335,770,20657,0.04985,0.05691
616,616,2007,No migration background,West,Not employed: Pensioner,0.29338,3445,20657,0.28738,0.29966
617,617,2007,No migration background,West,Not employed: Military/Community Service,0.00275,37,20657,0.00196,0.00391
618,618,2007,No migration background,West,Not employed: registered unemployed,0.04192,446,20657,0.0383,0.04494
619,619,2007,No migration background,West,Not employed: no further information,0.07197,1060,20657,0.06855,0.07582
620,620,2007,No migration background,East,Self-employed,0.05415,276,20657,0.04878,0.05992
621,621,2007,No migration background,East,Blue-collar worker,0.16726,779,20657,0.15562,0.17678
622,622,2007,No migration background,East,Civil servant,0.01868,115,20657,0.01346,0.02334
623,623,2007,No migration background,East,White-collar worker,0.22604,1276,20657,0.21362,0.23949
624,624,2007,No migration background,East,Apprentice/ Trainee/ Intern,0.07725,406,20657,0.07103,0.08389
625,625,2007,No migration background,East,Not employed: Pensioner,0.31636,1433,20657,0.30684,0.32824
626,626,2007,No migration background,East,Not employed: registered unemployed,0.10495,474,20657,0.0971,0.11308
627,627,2007,No migration background,East,Not employed: no further information,0.03532,181,20657,0.03052,0.03948
628,628,2007,Direct migration background,West,Self-employed,0.03383,84,20657,0.02767,0.04154
629,629,2007,Direct migration background,West,Blue-collar worker,0.28205,579,20657,0.26556,0.29806
630,630,2007,Direct migration background,West,White-collar worker,0.16922,350,20657,0.15558,0.18238
631,631,2007,Direct migration background,West,Apprentice/ Trainee/ Intern,0.05108,94,20657,0.04321,0.05927
632,632,2007,Direct migration background,West,Not employed: Pensioner,0.22541,438,20657,0.20741,0.24053
633,633,2007,Direct migration background,West,Not employed: registered unemployed,0.09766,173,20657,0.08762,0.10903
634,634,2007,Direct migration background,West,Not employed: no further information,0.14074,297,20657,0.12567,0.15488
635,635,2007,Direct migration background,East,Not employed: Pensioner,1.0,47,20657,0.85036,1.16694
636,636,2007,Indirect migration background,West,Self-employed,0.0477,34,20657,0.03382,0.06487
637,637,2007,Indirect migration background,West,Blue-collar worker,0.20589,143,20657,0.17953,0.23299
638,638,2007,Indirect migration background,West,White-collar worker,0.29292,227,20657,0.25463,0.32631
639,639,2007,Indirect migration background,West,Apprentice/ Trainee/ Intern,0.21493,173,20657,0.18454,0.24688
640,640,2007,Indirect migration background,West,Not employed: registered unemployed,0.09254,52,20657,0.07303,0.11384
641,641,2007,Indirect migration background,West,Not employed: no further information,0.14602,123,20657,0.1242,0.17057
642,642,2008,No migration background,West,Self-employed,0.05834,827,19347,0.05471,0.06215
643,643,2008,No migration background,West,Blue-collar worker,0.14072,1484,19347,0.13587,0.14571
644,644,2008,No migration background,West,Civil servant,0.04447,680,19347,0.04129,0.04781
645,645,2008,No migration background,West,White-collar worker,0.30228,3767,19347,0.29271,0.31335
646,646,2008,No migration background,West,Apprentice/ Trainee/ Intern,0.05744,751,19347,0.05372,0.06207
647,647,2008,No migration background,West,Not employed: Pensioner,0.29416,3328,19347,0.28655,0.30173
648,648,2008,No migration background,West,Not employed: registered unemployed,0.03554,348,19347,0.0326,0.0382
649,649,2008,No migration background,West,Not employed: no further information,0.06703,928,19347,0.06334,0.07108
650,650,2008,No migration background,East,Self-employed,0.05799,268,19347,0.05223,0.06519
651,651,2008,No migration background,East,Blue-collar worker,0.17735,762,19347,0.1676,0.18734
652,652,2008,No migration background,East,Civil servant,0.01712,108,19347,0.01335,0.02142
653,653,2008,No migration background,East,White-collar worker,0.23257,1221,19347,0.2204,0.24465
654,654,2008,No migration background,East,Apprentice/ Trainee/ Intern,0.07607,370,19347,0.07042,0.08467
655,655,2008,No migration background,East,Not employed: Pensioner,0.30889,1378,19347,0.2996,0.32055
656,656,2008,No migration background,East,Not employed: registered unemployed,0.10048,418,19347,0.09145,0.10867
657,657,2008,No migration background,East,Not employed: no further information,0.02953,141,19347,0.02507,0.03489
658,658,2008,Direct migration background,West,Self-employed,0.03743,85,19347,0.03122,0.04528
659,659,2008,Direct migration background,West,Blue-collar worker,0.30562,541,19347,0.28207,0.32637
660,660,2008,Direct migration background,West,White-collar worker,0.17191,324,19347,0.15587,0.18945
661,661,2008,Direct migration background,West,Apprentice/ Trainee/ Intern,0.05214,79,19347,0.04469,0.06252
662,662,2008,Direct migration background,West,Not employed: Pensioner,0.22546,408,19347,0.20976,0.24443
663,663,2008,Direct migration background,West,Not employed: registered unemployed,0.07671,128,19347,0.06668,0.0884
664,664,2008,Direct migration background,West,Not employed: no further information,0.13073,243,19347,0.11779,0.14561
665,665,2008,Direct migration background,East,Not employed: Pensioner,1.0,39,19347,0.83079,1.24088
666,666,2008,Indirect migration background,West,Blue-collar worker,0.23862,146,19347,0.205,0.28692
667,667,2008,Indirect migration background,West,White-collar worker,0.30411,225,19347,0.26052,0.34003
668,668,2008,Indirect migration background,West,Apprentice/ Trainee/ Intern,0.20708,180,19347,0.17663,0.23859
669,669,2008,Indirect migration background,West,Not employed: registered unemployed,0.07931,51,19347,0.05865,0.10189
670,670,2008,Indirect migration background,West,Not employed: no further information,0.17088,119,19347,0.14118,0.20383
671,671,2009,No migration background,West,Self-employed,0.05795,766,18044,0.05344,0.06318
672,672,2009,No migration background,West,Blue-collar worker,0.1401,1367,18044,0.13353,0.1472
673,673,2009,No migration background,West,Civil servant,0.04499,627,18044,0.04104,0.04901
674,674,2009,No migration background,West,White-collar worker,0.29893,3527,18044,0.29109,0.30765
675,675,2009,No migration background,West,Apprentice/ Trainee/ Intern,0.06055,721,18044,0.05629,0.06583
676,676,2009,No migration background,West,Not employed: Pensioner,0.29263,3136,18044,0.28518,0.30115
677,677,2009,No migration background,West,Not employed: Military/Community Service,0.00316,31,18044,0.00205,0.00425
678,678,2009,No migration background,West,Not employed: registered unemployed,0.03451,326,18044,0.03137,0.03808
679,679,2009,No migration background,West,Not employed: no further information,0.06719,852,18044,0.0625,0.07171
680,680,2009,No migration background,East,Self-employed,0.06588,259,18044,0.05759,0.07524
681,681,2009,No migration background,East,Blue-collar worker,0.17152,720,18044,0.15892,0.1859
682,682,2009,No migration background,East,Civil servant,0.02047,105,18044,0.0154,0.02545
683,683,2009,No migration background,East,White-collar worker,0.23993,1177,18044,0.22649,0.2562
684,684,2009,No migration background,East,Apprentice/ Trainee/ Intern,0.06736,307,18044,0.05891,0.07732
685,685,2009,No migration background,East,Not employed: Pensioner,0.30525,1345,18044,0.29104,0.31978
686,686,2009,No migration background,East,Not employed: registered unemployed,0.1034,385,18044,0.09233,0.1139
687,687,2009,No migration background,East,Not employed: no further information,0.0262,131,18044,0.02248,0.03002
688,688,2009,Direct migration background,West,Self-employed,0.04821,90,18044,0.04215,0.0556
689,689,2009,Direct migration background,West,Blue-collar worker,0.29263,443,18044,0.26862,0.32147
690,690,2009,Direct migration background,West,White-collar worker,0.18058,289,18044,0.16297,0.19985
691,691,2009,Direct migration background,West,Apprentice/ Trainee/ Intern,0.04867,64,18044,0.03992,0.05758
692,692,2009,Direct migration background,West,Not employed: Pensioner,0.22493,362,18044,0.20862,0.23843
693,693,2009,Direct migration background,West,Not employed: registered unemployed,0.09199,127,18044,0.08118,0.10325
694,694,2009,Direct migration background,West,Not employed: no further information,0.11299,191,18044,0.10099,0.12979
695,695,2009,Direct migration background,East,Not employed: Pensioner,1.0,39,18044,0.78723,1.26178
696,696,2009,Indirect migration background,West,Blue-collar worker,0.20672,134,18044,0.17894,0.2476
697,697,2009,Indirect migration background,West,White-collar worker,0.35409,213,18044,0.30693,0.40142
698,698,2009,Indirect migration background,West,Apprentice/ Trainee/ Intern,0.23906,164,18044,0.20419,0.27354
699,699,2009,Indirect migration background,West,Not employed: registered unemployed,0.08064,52,18044,0.06469,0.10022
700,700,2009,Indirect migration background,West,Not employed: no further information,0.11949,94,18044,0.09894,0.14688
701,701,2010,No migration background,West,Self-employed,0.05596,991,23997,0.05132,0.05991
702,702,2010,No migration background,West,Blue-collar worker,0.13047,1724,23997,0.12358,0.13902
703,703,2010,No migration background,West,Civil servant,0.04575,772,23997,0.0421,0.04977
704,704,2010,No migration background,West,White-collar worker,0.31345,5013,23997,0.30205,0.32549
705,705,2010,No migration background,West,Apprentice/ Trainee/ Intern,0.06519,876,23997,0.06008,0.07052
706,706,2010,No migration background,West,Not employed: Pensioner,0.29208,3025,23997,0.28341,0.29867
707,707,2010,No migration background,West,Not employed: registered unemployed,0.03868,711,23997,0.03491,0.04236
708,708,2010,No migration background,West,Not employed: no further information,0.05842,1681,23997,0.05478,0.06232
709,709,2010,No migration background,East,Self-employed,0.06364,342,23997,0.05386,0.07258
710,710,2010,No migration background,East,Blue-collar worker,0.17875,834,23997,0.16541,0.19423
711,711,2010,No migration background,East,Civil servant,0.02184,127,23997,0.01578,0.02866
712,712,2010,No migration background,East,White-collar worker,0.25074,1534,23997,0.2371,0.26849
713,713,2010,No migration background,East,Apprentice/ Trainee/ Intern,0.07013,336,23997,0.06039,0.08047
714,714,2010,No migration background,East,Not employed: Pensioner,0.30075,1267,23997,0.28705,0.31305
715,715,2010,No migration background,East,Not employed: registered unemployed,0.08718,530,23997,0.07585,0.09648
716,716,2010,No migration background,East,Not employed: no further information,0.02696,310,23997,0.02354,0.03136
717,717,2010,Direct migration background,West,Self-employed,0.04546,141,23997,0.03503,0.05548
718,718,2010,Direct migration background,West,Blue-collar worker,0.25382,699,23997,0.23329,0.28316
719,719,2010,Direct migration background,West,White-collar worker,0.2024,563,23997,0.18139,0.22404
720,720,2010,Direct migration background,West,Apprentice/ Trainee/ Intern,0.05403,115,23997,0.04217,0.0655
721,721,2010,Direct migration background,West,Not employed: Pensioner,0.21828,362,23997,0.19982,0.23458
722,722,2010,Direct migration background,West,Not employed: registered unemployed,0.10103,320,23997,0.08582,0.11927
723,723,2010,Direct migration background,West,Not employed: no further information,0.12497,589,23997,0.1098,0.14078
724,724,2010,Direct migration background,East,Not employed: Pensioner,0.56443,35,23997,0.42033,0.7074
725,725,2010,Direct migration background,East,Not employed: registered unemployed,0.43557,33,23997,0.22655,0.73527
726,726,2010,Indirect migration background,West,Self-employed,0.02371,33,23997,0.01582,0.03224
727,727,2010,Indirect migration background,West,Blue-collar worker,0.17488,161,23997,0.13524,0.2193
728,728,2010,Indirect migration background,West,White-collar worker,0.34284,330,23997,0.29452,0.39917
729,729,2010,Indirect migration background,West,Apprentice/ Trainee/ Intern,0.24643,204,23997,0.20784,0.28212
730,730,2010,Indirect migration background,West,Not employed: registered unemployed,0.09056,98,23997,0.06095,0.12305
731,731,2010,Indirect migration background,West,Not employed: no further information,0.12158,241,23997,0.09562,0.14472
732,732,2011,No migration background,West,Self-employed,0.05768,1189,28489,0.05433,0.0617
733,733,2011,No migration background,West,Blue-collar worker,0.12564,2017,28489,0.11992,0.13338
734,734,2011,No migration background,West,Civil servant,0.0439,943,28489,0.04014,0.04715
735,735,2011,No migration background,West,White-collar worker,0.31675,6199,28489,0.30829,0.32544
736,736,2011,No migration background,West,Apprentice/ Trainee/ Intern,0.05981,1077,28489,0.05608,0.06367
737,737,2011,No migration background,West,Not employed: Pensioner,0.30127,4097,28489,0.29492,0.30874
738,738,2011,No migration background,West,Not employed: registered unemployed,0.03277,724,28489,0.02998,0.03565
739,739,2011,No migration background,West,Not employed: no further information,0.06218,1713,28489,0.05837,0.06574
740,740,2011,No migration background,East,Self-employed,0.06419,377,28489,0.0562,0.07156
741,741,2011,No migration background,East,Blue-collar worker,0.17246,967,28489,0.16031,0.18493
742,742,2011,No migration background,East,Civil servant,0.02275,168,28489,0.01866,0.02823
743,743,2011,No migration background,East,White-collar worker,0.26841,1832,28489,0.25535,0.28077
744,744,2011,No migration background,East,Apprentice/ Trainee/ Intern,0.05859,333,28489,0.05283,0.06617
745,745,2011,No migration background,East,Not employed: Pensioner,0.30307,1545,28489,0.29069,0.31446
746,746,2011,No migration background,East,Not employed: registered unemployed,0.08253,604,28489,0.07567,0.09049
747,747,2011,No migration background,East,Not employed: no further information,0.02799,285,28489,0.02395,0.03186
748,748,2011,Direct migration background,West,Self-employed,0.04623,157,28489,0.0381,0.05564
749,749,2011,Direct migration background,West,Blue-collar worker,0.2499,776,28489,0.23034,0.26907
750,750,2011,Direct migration background,West,White-collar worker,0.22802,751,28489,0.21225,0.24898
751,751,2011,Direct migration background,West,Apprentice/ Trainee/ Intern,0.05233,131,28489,0.04286,0.06217
752,752,2011,Direct migration background,West,Not employed: Pensioner,0.21369,466,28489,0.19774,0.23222
753,753,2011,Direct migration background,West,Not employed: registered unemployed,0.06959,277,28489,0.06084,0.08041
754,754,2011,Direct migration background,West,Not employed: no further information,0.14025,557,28489,0.12663,0.15679
755,755,2011,Direct migration background,East,Not employed: Pensioner,0.61774,48,28489,0.50222,0.72425
756,756,2011,Direct migration background,East,Not employed: registered unemployed,0.38226,37,28489,0.24394,0.57692
757,757,2011,Indirect migration background,West,Self-employed,0.0255,43,28489,0.01857,0.0356
758,758,2011,Indirect migration background,West,Blue-collar worker,0.19193,193,28489,0.15702,0.22382
759,759,2011,Indirect migration background,West,White-collar worker,0.36047,418,28489,0.31557,0.40438
760,760,2011,Indirect migration background,West,Apprentice/ Trainee/ Intern,0.2293,252,28489,0.19352,0.26066
761,761,2011,Indirect migration background,West,Not employed: registered unemployed,0.06642,81,28489,0.04853,0.08967
762,762,2011,Indirect migration background,West,Not employed: no further information,0.12637,232,28489,0.10449,0.15427
763,763,2012,No migration background,West,Self-employed,0.05928,1141,27898,0.05589,0.0633
764,764,2012,No migration background,West,Blue-collar worker,0.12017,1915,27898,0.11417,0.12604
765,765,2012,No migration background,West,Civil servant,0.0461,929,27898,0.04164,0.05018
766,766,2012,No migration background,West,White-collar worker,0.32094,6183,27898,0.31256,0.3302
767,767,2012,No migration background,West,Apprentice/ Trainee/ Intern,0.06002,1092,27898,0.05579,0.06388
768,768,2012,No migration background,West,Not employed: Pensioner,0.29836,4112,27898,0.29145,0.30476
769,769,2012,No migration background,West,Not employed: Military/Community Service,0.00225,39,27898,0.00158,0.00292
770,770,2012,No migration background,West,Not employed: registered unemployed,0.03371,680,27898,0.03091,0.03658
771,771,2012,No migration background,West,Not employed: no further information,0.05918,1558,27898,0.05611,0.06285
772,772,2012,No migration background,East,Self-employed,0.06112,355,27898,0.0529,0.06911
773,773,2012,No migration background,East,Blue-collar worker,0.16007,908,27898,0.14674,0.17237
774,774,2012,No migration background,East,Civil servant,0.02364,158,27898,0.01895,0.02839
775,775,2012,No migration background,East,White-collar worker,0.2792,1856,27898,0.26418,0.29111
776,776,2012,No migration background,East,Apprentice/ Trainee/ Intern,0.04995,319,27898,0.04503,0.05697
777,777,2012,No migration background,East,Not employed: Pensioner,0.30742,1563,27898,0.29523,0.32077
778,778,2012,No migration background,East,Not employed: registered unemployed,0.0883,568,27898,0.08041,0.0975
779,779,2012,No migration background,East,Not employed: no further information,0.03029,257,27898,0.02565,0.03426
780,780,2012,Direct migration background,West,Self-employed,0.05233,153,27898,0.04363,0.06091
781,781,2012,Direct migration background,West,Blue-collar worker,0.2535,749,27898,0.23521,0.27172
782,782,2012,Direct migration background,West,White-collar worker,0.2526,803,27898,0.23539,0.27154
783,783,2012,Direct migration background,West,Apprentice/ Trainee/ Intern,0.04413,120,27898,0.03676,0.05406
784,784,2012,Direct migration background,West,Not employed: Pensioner,0.2148,448,27898,0.20124,0.23187
785,785,2012,Direct migration background,West,Not employed: registered unemployed,0.06865,244,27898,0.05905,0.07936
786,786,2012,Direct migration background,West,Not employed: no further information,0.11399,438,27898,0.10042,0.12813
787,787,2012,Direct migration background,East,White-collar worker,0.26862,37,27898,0.18062,0.35168
788,788,2012,Direct migration background,East,Not employed: Pensioner,0.48908,51,27898,0.41374,0.5857
789,789,2012,Direct migration background,East,Not employed: registered unemployed,0.24231,31,27898,0.14889,0.37957
790,790,2012,Indirect migration background,West,Self-employed,0.04108,50,27898,0.02719,0.05873
791,791,2012,Indirect migration background,West,Blue-collar worker,0.17279,186,27898,0.14346,0.20097
792,792,2012,Indirect migration background,West,White-collar worker,0.37019,422,27898,0.32559,0.41816
793,793,2012,Indirect migration background,West,Apprentice/ Trainee/ Intern,0.20787,232,27898,0.17409,0.23758
794,794,2012,Indirect migration background,West,Not employed: registered unemployed,0.07067,81,27898,0.05271,0.09439
795,795,2012,Indirect migration background,West,Not employed: no further information,0.1374,220,27898,0.11419,0.16781
796,796,2013,No migration background,West,Self-employed,0.06022,1078,30857,0.05626,0.06496
797,797,2013,No migration background,West,Blue-collar worker,0.10837,1710,30857,0.10239,0.11428
798,798,2013,No migration background,West,Civil servant,0.04621,884,30857,0.04305,0.04923
799,799,2013,No migration background,West,White-collar worker,0.32119,6088,30857,0.31238,0.32983
800,800,2013,No migration background,West,Apprentice/ Trainee/ Intern,0.06351,1130,30857,0.05975,0.06747
801,801,2013,No migration background,West,Not employed: Pensioner,0.30795,3882,30857,0.30035,0.31492
802,802,2013,No migration background,West,Not employed: registered unemployed,0.03397,641,30857,0.03075,0.03747
803,803,2013,No migration background,West,Not employed: no further information,0.05859,1365,30857,0.05492,0.06197
804,804,2013,No migration background,East,Self-employed,0.06239,336,30857,0.05408,0.07058
805,805,2013,No migration background,East,Blue-collar worker,0.15698,805,30857,0.14605,0.17097
806,806,2013,No migration background,East,Civil servant,0.0196,143,30857,0.0159,0.02308
807,807,2013,No migration background,East,White-collar worker,0.29826,1840,30857,0.28331,0.31265
808,808,2013,No migration background,East,Apprentice/ Trainee/ Intern,0.04936,291,30857,0.04285,0.05693
809,809,2013,No migration background,East,Not employed: Pensioner,0.31247,1494,30857,0.29979,0.32633
810,810,2013,No migration background,East,Not employed: registered unemployed,0.07536,488,30857,0.06765,0.08463
811,811,2013,No migration background,East,Not employed: no further information,0.02559,241,30857,0.02222,0.02932
812,812,2013,Direct migration background,West,Self-employed,0.05348,313,30857,0.04662,0.06251
813,813,2013,Direct migration background,West,Blue-collar worker,0.26166,1594,30857,0.24242,0.28423
814,814,2013,Direct migration background,West,White-collar worker,0.27077,1753,30857,0.25218,0.29135
815,815,2013,Direct migration background,West,Apprentice/ Trainee/ Intern,0.04293,325,30857,0.03685,0.05104
816,816,2013,Direct migration background,West,Not employed: Pensioner,0.1821,530,30857,0.16982,0.19469
817,817,2013,Direct migration background,West,Not employed: registered unemployed,0.08254,655,30857,0.07466,0.09071
818,818,2013,Direct migration background,West,Not employed: no further information,0.10652,839,30857,0.09724,0.11508
819,819,2013,Direct migration background,East,Blue-collar worker,0.10635,70,30857,0.08778,0.12481
820,820,2013,Direct migration background,East,White-collar worker,0.32103,120,30857,0.24756,0.37843
821,821,2013,Direct migration background,East,Apprentice/ Trainee/ Intern,0.07466,44,30857,0.05132,0.104
822,822,2013,Direct migration background,East,Not employed: Pensioner,0.20834,54,30857,0.16342,0.26129
823,823,2013,Direct migration background,East,Not employed: registered unemployed,0.22322,92,30857,0.1519,0.33673
824,824,2013,Direct migration background,East,Not employed: no further information,0.0664,42,30857,0.03894,0.10967
825,825,2013,Indirect migration background,West,Self-employed,0.04103,101,30857,0.03337,0.05098
826,826,2013,Indirect migration background,West,Blue-collar worker,0.14007,250,30857,0.1201,0.16065
827,827,2013,Indirect migration background,West,Civil servant,0.02594,32,30857,0.01856,0.03338
828,828,2013,Indirect migration background,West,White-collar worker,0.36467,690,30857,0.32968,0.3993
829,829,2013,Indirect migration background,West,Apprentice/ Trainee/ Intern,0.20323,430,30857,0.18512,0.2239
830,830,2013,Indirect migration background,West,Not employed: registered unemployed,0.08717,174,30857,0.07355,0.10534
831,831,2013,Indirect migration background,West,Not employed: no further information,0.13789,333,30857,0.12007,0.15702
832,832,2014,No migration background,West,Self-employed,0.06005,972,27392,0.05574,0.06364
833,833,2014,No migration background,West,Blue-collar worker,0.10671,1522,27392,0.1005,0.11231
834,834,2014,No migration background,West,Civil servant,0.04851,823,27392,0.04455,0.05262
835,835,2014,No migration background,West,White-collar worker,0.33266,5549,27392,0.32581,0.34389
836,836,2014,No migration background,West,Apprentice/ Trainee/ Intern,0.05824,1023,27392,0.0538,0.06226
837,837,2014,No migration background,West,Not employed: Pensioner,0.30446,3681,27392,0.2962,0.31349
838,838,2014,No migration background,West,Not employed: Military/Community Service,0.00145,31,27392,0.0008,0.00264
839,839,2014,No migration background,West,Not employed: registered unemployed,0.03118,522,27392,0.02883,0.03453
840,840,2014,No migration background,West,Not employed: no further information,0.05674,1155,27392,0.05285,0.06084
841,841,2014,No migration background,East,Self-employed,0.05904,311,27392,0.05227,0.06742
842,842,2014,No migration background,East,Blue-collar worker,0.15565,743,27392,0.1427,0.16795
843,843,2014,No migration background,East,Civil servant,0.01969,131,27392,0.01605,0.02306
844,844,2014,No migration background,East,White-collar worker,0.29429,1636,27392,0.27626,0.31134
845,845,2014,No migration background,East,Apprentice/ Trainee/ Intern,0.0514,272,27392,0.04337,0.05951
846,846,2014,No migration background,East,Not employed: Pensioner,0.31066,1461,27392,0.29626,0.32235
847,847,2014,No migration background,East,Not employed: registered unemployed,0.08531,418,27392,0.07619,0.0951
848,848,2014,No migration background,East,Not employed: no further information,0.02395,195,27392,0.02024,0.02761
849,849,2014,Direct migration background,West,Self-employed,0.04918,232,27392,0.04226,0.05718
850,850,2014,Direct migration background,West,Blue-collar worker,0.25225,1264,27392,0.2346,0.27159
851,851,2014,Direct migration background,West,Civil servant,0.00704,31,27392,0.00363,0.01213
852,852,2014,Direct migration background,West,White-collar worker,0.27859,1472,27392,0.25733,0.30152
853,853,2014,Direct migration background,West,Apprentice/ Trainee/ Intern,0.04529,261,27392,0.03732,0.05378
854,854,2014,Direct migration background,West,Not employed: Pensioner,0.17523,483,27392,0.15897,0.18784
855,855,2014,Direct migration background,West,Not employed: registered unemployed,0.08558,490,27392,0.07547,0.09737
856,856,2014,Direct migration background,West,Not employed: no further information,0.10685,664,27392,0.09745,0.11777
857,857,2014,Direct migration background,East,Blue-collar worker,0.09172,60,27392,0.07099,0.1137
858,858,2014,Direct migration background,East,White-collar worker,0.31589,91,27392,0.22627,0.41748
859,859,2014,Direct migration background,East,Apprentice/ Trainee/ Intern,0.1136,41,27392,0.07427,0.15803
860,860,2014,Direct migration background,East,Not employed: Pensioner,0.23725,58,27392,0.193,0.2964
861,861,2014,Direct migration background,East,Not employed: registered unemployed,0.15072,63,27392,0.09966,0.21228
862,862,2014,Direct migration background,East,Not employed: no further information,0.09081,35,27392,0.06388,0.12188
863,863,2014,Indirect migration background,West,Self-employed,0.03712,71,27392,0.02835,0.04721
864,864,2014,Indirect migration background,West,Blue-collar worker,0.15158,230,27392,0.1298,0.17754
865,865,2014,Indirect migration background,West,Civil servant,0.02474,32,27392,0.01689,0.03374
866,866,2014,Indirect migration background,West,White-collar worker,0.35607,596,27392,0.32177,0.39572
867,867,2014,Indirect migration background,West,Apprentice/ Trainee/ Intern,0.22532,352,27392,0.19584,0.25998
868,868,2014,Indirect migration background,West,Not employed: registered unemployed,0.08571,130,27392,0.06936,0.10564
869,869,2014,Indirect migration background,West,Not employed: no further information,0.11945,291,27392,0.10424,0.13592
870,870,2015,No migration background,West,Self-employed,0.05897,891,26972,0.05554,0.06309
871,871,2015,No migration background,West,Blue-collar worker,0.10148,1374,26972,0.09535,0.1076
872,872,2015,No migration background,West,Civil servant,0.04808,791,26972,0.04408,0.05198
873,873,2015,No migration background,West,White-collar worker,0.33884,5322,26972,0.32766,0.35079
874,874,2015,No migration background,West,Apprentice/ Trainee/ Intern,0.05796,973,26972,0.05384,0.06261
875,875,2015,No migration background,West,Not employed: Pensioner,0.30755,3572,26972,0.30097,0.3158
876,876,2015,No migration background,West,Not employed: Military/Community Service,0.00187,37,26972,0.00119,0.00285
877,877,2015,No migration background,West,Not employed: registered unemployed,0.03022,490,26972,0.02719,0.03317
878,878,2015,No migration background,West,Not employed: no further information,0.05501,1100,26972,0.0512,0.05889
879,879,2015,No migration background,East,Self-employed,0.05989,293,26972,0.05118,0.06697
880,880,2015,No migration background,East,Blue-collar worker,0.15267,673,26972,0.13745,0.16505
881,881,2015,No migration background,East,Civil servant,0.021,125,26972,0.01675,0.0267
882,882,2015,No migration background,East,White-collar worker,0.30203,1563,26972,0.28605,0.32225
883,883,2015,No migration background,East,Apprentice/ Trainee/ Intern,0.04825,246,26972,0.04107,0.05724
884,884,2015,No migration background,East,Not employed: Pensioner,0.31131,1433,26972,0.2981,0.32666
885,885,2015,No migration background,East,Not employed: registered unemployed,0.07644,382,26972,0.06544,0.0898
886,886,2015,No migration background,East,Not employed: no further information,0.02841,210,26972,0.0239,0.03382
887,887,2015,Direct migration background,West,Self-employed,0.047,239,26972,0.03867,0.0546
888,888,2015,Direct migration background,West,Blue-collar worker,0.22863,1337,26972,0.20888,0.24376
889,889,2015,Direct migration background,West,White-collar worker,0.31641,1831,26972,0.29478,0.33814
890,890,2015,Direct migration background,West,Apprentice/ Trainee/ Intern,0.04095,277,26972,0.03322,0.05069
891,891,2015,Direct migration background,West,Not employed: Pensioner,0.17415,474,26972,0.15987,0.18823
892,892,2015,Direct migration background,West,Not employed: registered unemployed,0.09478,640,26972,0.08494,0.10549
893,893,2015,Direct migration background,West,Not employed: no further information,0.09808,756,26972,0.09071,0.10664
894,894,2015,Direct migration background,East,Blue-collar worker,0.13006,80,26972,0.10988,0.15217
895,895,2015,Direct migration background,East,White-collar worker,0.40803,130,26972,0.32286,0.5064
896,896,2015,Direct migration background,East,Not employed: Pensioner,0.25422,56,26972,0.17449,0.33936
897,897,2015,Direct migration background,East,Not employed: registered unemployed,0.14664,79,26972,0.11314,0.18201
898,898,2015,Direct migration background,East,Not employed: no further information,0.06105,43,26972,0.04621,0.07893
899,899,2015,Indirect migration background,West,Self-employed,0.03778,75,26972,0.03019,0.04434
900,900,2015,Indirect migration background,West,Blue-collar worker,0.13318,190,26972,0.11372,0.1585
901,901,2015,Indirect migration background,West,White-collar worker,0.39992,563,26972,0.3563,0.44592
902,902,2015,Indirect migration background,West,Apprentice/ Trainee/ Intern,0.2319,356,26972,0.2074,0.26663
903,903,2015,Indirect migration background,West,Not employed: registered unemployed,0.09024,124,26972,0.0731,0.11252
904,904,2015,Indirect migration background,West,Not employed: no further information,0.10698,247,26972,0.08967,0.12268
905,905,2016,No migration background,West,Self-employed,0.0557,809,27632,0.05118,0.05945
906,906,2016,No migration background,West,Blue-collar worker,0.10814,1294,27632,0.10196,0.11531
907,907,2016,No migration background,West,Civil servant,0.04939,736,27632,0.04559,0.05346
908,908,2016,No migration background,West,White-collar worker,0.34199,4934,27632,0.33,0.35468
909,909,2016,No migration background,West,Apprentice/ Trainee/ Intern,0.06275,904,27632,0.05753,0.06862
910,910,2016,No migration background,West,Not employed: Pensioner,0.30028,3408,27632,0.29189,0.30857
911,911,2016,No migration background,West,Not employed: Military/Community Service,0.00193,33,27632,0.00109,0.00291
912,912,2016,No migration background,West,Not employed: registered unemployed,0.0292,414,27632,0.02536,0.0323
913,913,2016,No migration background,West,Not employed: no further information,0.05061,953,27632,0.04636,0.05482
914,914,2016,No migration background,East,Self-employed,0.06168,278,27632,0.05357,0.07098
915,915,2016,No migration background,East,Blue-collar worker,0.15137,641,27632,0.13803,0.16526
916,916,2016,No migration background,East,Civil servant,0.02556,118,27632,0.0192,0.0321
917,917,2016,No migration background,East,White-collar worker,0.30544,1496,27632,0.2882,0.32098
918,918,2016,No migration background,East,Apprentice/ Trainee/ Intern,0.04798,205,27632,0.03976,0.05874
919,919,2016,No migration background,East,Not employed: Pensioner,0.30112,1363,27632,0.28684,0.31607
920,920,2016,No migration background,East,Not employed: registered unemployed,0.07844,326,27632,0.06884,0.09031
921,921,2016,No migration background,East,Not employed: no further information,0.02841,201,27632,0.02408,0.0339
