year,migback,sampreg,occpos,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2009,No migration background,West,Not employed: Military/Community Service,0.00291,31,11351,0.00192,0.00390
2009,No migration background,West,Not employed: registered unemployed,0.03443,325,11351,0.03108,0.03779
2009,No migration background,West,Not employed: no further information,0.06723,852,11351,0.06262,0.07183
2009,No migration background,East,Self-employed,0.06553,259,4428,0.05824,0.07282
2009,No migration background,East,Blue-collar worker,0.17059,720,4428,0.15951,0.18167
2009,No migration background,East,Civil servant,0.02037,105,4428,0.01621,0.02453
2009,No migration background,East,White-collar worker,0.23874,1177,4428,0.22618,0.25129
2009,No migration background,East,Apprentice/ Trainee/ Intern,0.06682,306,4428,0.05947,0.07418
2009,No migration background,East,Not employed: Pensioner,0.30356,1345,4428,0.29002,0.31711
2009,No migration background,East,Not employed: registered unemployed,0.10287,385,4428,0.09392,0.11182
2009,No migration background,East,Not employed: no further information,0.02607,131,4428,0.02137,0.03076
2009,Direct migration background,West,Self-employed,0.04764,90,1566,0.03708,0.05819
2009,Direct migration background,West,Blue-collar worker,0.28898,443,1566,0.26652,0.31144
2009,Direct migration background,West,White-collar worker,0.17837,289,1566,0.15940,0.19733
2009,Direct migration background,West,Apprentice/ Trainee/ Intern,0.04806,64,1566,0.03746,0.05865
2009,Direct migration background,West,Not employed: Pensioner,0.22213,362,1566,0.20154,0.24273
2009,Direct migration background,West,Not employed: registered unemployed,0.09085,127,1566,0.07661,0.10509
2009,Direct migration background,West,Not employed: no further information,0.11157,191,1566,0.09597,0.12717
2009,Direct migration background,East,Not employed: Pensioner,0.40917,39,39,0.25283,0.56550
2009,Indirect migration background,West,Blue-collar worker,0.19733,134,659,0.16692,0.22774
2009,Indirect migration background,West,White-collar worker,0.33946,215,659,0.30328,0.37564
2009,Indirect migration background,West,Apprentice/ Trainee/ Intern,0.22521,163,659,0.19329,0.25713
2009,Indirect migration background,West,Not employed: registered unemployed,0.07837,53,659,0.05784,0.09891
2009,Indirect migration background,West,Not employed: no further information,0.11415,94,659,0.08986,0.13845
2010,No migration background,West,Self-employed,0.05576,989,14774,0.05206,0.05946
2010,No migration background,West,Blue-collar worker,0.13021,1724,14774,0.12479,0.13564
2010,No migration background,West,Civil servant,0.04526,770,14774,0.04191,0.04861
2010,No migration background,West,White-collar worker,0.31314,5009,14774,0.30566,0.32062
2010,No migration background,West,Apprentice/ Trainee/ Intern,0.06475,874,14774,0.06079,0.06872
2010,No migration background,West,Not employed: Pensioner,0.29170,3025,14774,0.28437,0.29903
2010,No migration background,West,Not employed: registered unemployed,0.03817,707,14774,0.03508,0.04126
2010,No migration background,West,Not employed: no further information,0.05820,1676,14774,0.05443,0.06198
2010,No migration background,East,Self-employed,0.06339,342,5275,0.05682,0.06997
2010,No migration background,East,Blue-collar worker,0.17821,834,5275,0.16788,0.18854
2010,No migration background,East,Civil servant,0.02163,126,5275,0.01770,0.02556
2010,No migration background,East,White-collar worker,0.24985,1533,5275,0.23817,0.26154
2010,No migration background,East,Apprentice/ Trainee/ Intern,0.06948,335,5275,0.06262,0.07635
2010,No migration background,East,Not employed: Pensioner,0.30011,1266,5275,0.28774,0.31248
2010,No migration background,East,Not employed: registered unemployed,0.08689,529,5275,0.07928,0.09449
2010,No migration background,East,Not employed: no further information,0.02678,310,5275,0.02242,0.03114
2010,Direct migration background,West,Self-employed,0.04595,143,2817,0.03822,0.05369
2010,Direct migration background,West,Blue-collar worker,0.25280,702,2817,0.23675,0.26886
2010,Direct migration background,West,White-collar worker,0.20229,574,2817,0.18745,0.21713
2010,Direct migration background,West,Apprentice/ Trainee/ Intern,0.05294,116,2817,0.04467,0.06121
2010,Direct migration background,West,Not employed: Pensioner,0.21454,362,2817,0.19938,0.22970
2010,Direct migration background,West,Not employed: registered unemployed,0.09956,324,2817,0.08850,0.11062
2010,Direct migration background,West,Not employed: no further information,0.12306,596,2817,0.11093,0.13519
2010,Direct migration background,East,Not employed: Pensioner,0.36241,36,70,0.24898,0.47583
2010,Direct migration background,East,Not employed: registered unemployed,0.27629,34,70,0.17078,0.38180
2010,Indirect migration background,West,Self-employed,0.02290,33,1056,0.01388,0.03193
2010,Indirect migration background,West,Blue-collar worker,0.16780,158,1056,0.14525,0.19035
2010,Indirect migration background,West,White-collar worker,0.32722,323,1056,0.29890,0.35553
2010,Indirect migration background,West,Apprentice/ Trainee/ Intern,0.24249,205,1056,0.21662,0.26835
2010,Indirect migration background,West,Not employed: registered unemployed,0.09299,98,1056,0.07547,0.11052
2010,Indirect migration background,West,Not employed: no further information,0.11684,239,1056,0.09745,0.13622
2011,No migration background,West,Self-employed,0.05763,1188,17935,0.05422,0.06104
2011,No migration background,West,Blue-collar worker,0.12542,2017,17935,0.12057,0.13027
2011,No migration background,West,Civil servant,0.04356,941,17935,0.04057,0.04655
2011,No migration background,West,White-collar worker,0.31631,6191,17935,0.30950,0.32312
2011,No migration background,West,Apprentice/ Trainee/ Intern,0.05914,1072,17935,0.05568,0.06259
2011,No migration background,West,Not employed: Pensioner,0.30138,4096,17935,0.29466,0.30809
2011,No migration background,West,Not employed: registered unemployed,0.03271,721,17935,0.03011,0.03532
2011,No migration background,West,Not employed: no further information,0.06197,1709,17935,0.05844,0.06550
2011,No migration background,East,Self-employed,0.06398,377,6105,0.05784,0.07012
2011,No migration background,East,Blue-collar worker,0.17220,967,6105,0.16273,0.18167
2011,No migration background,East,Civil servant,0.02237,166,6105,0.01866,0.02608
2011,No migration background,East,White-collar worker,0.26788,1831,6105,0.25677,0.27899
2011,No migration background,East,Apprentice/ Trainee/ Intern,0.05828,333,6105,0.05240,0.06416
2011,No migration background,East,Not employed: Pensioner,0.30293,1544,6105,0.29140,0.31445
2011,No migration background,East,Not employed: registered unemployed,0.08242,603,6105,0.07552,0.08932
2011,No migration background,East,Not employed: no further information,0.02776,284,6105,0.02364,0.03188
2011,Direct migration background,West,Self-employed,0.04605,158,3153,0.03874,0.05337
2011,Direct migration background,West,Blue-collar worker,0.24722,778,3153,0.23216,0.26228
2011,Direct migration background,West,White-collar worker,0.22915,773,3153,0.21448,0.24383
2011,Direct migration background,West,Apprentice/ Trainee/ Intern,0.05148,132,3153,0.04377,0.05920
2011,Direct migration background,West,Not employed: Pensioner,0.20867,467,3153,0.19449,0.22286
2011,Direct migration background,West,Not employed: registered unemployed,0.06873,281,3153,0.05990,0.07756
2011,Direct migration background,West,Not employed: no further information,0.13759,564,3153,0.12556,0.14961
2011,Direct migration background,East,White-collar worker,0.15570,31,119,0.09028,0.22112
2011,Direct migration background,East,Not employed: Pensioner,0.37717,49,119,0.28972,0.46462
2011,Direct migration background,East,Not employed: registered unemployed,0.23441,39,119,0.15798,0.31085
2011,Indirect migration background,West,Self-employed,0.02445,43,1203,0.01572,0.03318
2011,Indirect migration background,West,Blue-collar worker,0.18220,191,1203,0.16038,0.20403
2011,Indirect migration background,West,White-collar worker,0.33843,404,1203,0.31168,0.36518
2011,Indirect migration background,West,Apprentice/ Trainee/ Intern,0.22624,256,1203,0.20259,0.24990
2011,Indirect migration background,West,Not employed: registered unemployed,0.06297,80,1203,0.04923,0.07670
2011,Indirect migration background,West,Not employed: no further information,0.12375,229,1203,0.10514,0.14237
2012,No migration background,West,Self-employed,0.05937,1140,17617,0.05588,0.06286
2012,No migration background,West,Blue-collar worker,0.12028,1914,17617,0.11548,0.12509
2012,No migration background,West,Civil servant,0.04589,927,17617,0.04280,0.04898
2012,No migration background,West,White-collar worker,0.32091,6171,17617,0.31402,0.32781
2012,No migration background,West,Apprentice/ Trainee/ Intern,0.05947,1085,17617,0.05598,0.06297
2012,No migration background,West,Not employed: Pensioner,0.29897,4109,17617,0.29221,0.30573
2012,No migration background,West,Not employed: Military/Community Service,0.00223,39,17617,0.00154,0.00293
2012,No migration background,West,Not employed: registered unemployed,0.03364,678,17617,0.03098,0.03631
2012,No migration background,West,Not employed: no further information,0.05922,1554,17617,0.05574,0.06271
2012,No migration background,East,Self-employed,0.06111,355,5972,0.05503,0.06718
2012,No migration background,East,Blue-collar worker,0.15992,907,5972,0.15062,0.16921
2012,No migration background,East,Civil servant,0.02296,156,5972,0.01916,0.02676
2012,No migration background,East,White-collar worker,0.27894,1854,5972,0.26757,0.29032
2012,No migration background,East,Apprentice/ Trainee/ Intern,0.04967,317,5972,0.04416,0.05518
2012,No migration background,East,Not employed: Pensioner,0.30743,1561,5972,0.29573,0.31914
2012,No migration background,East,Not employed: registered unemployed,0.08827,567,5972,0.08107,0.09546
2012,No migration background,East,Not employed: no further information,0.03008,255,5972,0.02574,0.03441
2012,Direct migration background,West,Self-employed,0.05169,154,3001,0.04377,0.05962
2012,Direct migration background,West,Blue-collar worker,0.25057,754,3001,0.23506,0.26607
2012,Direct migration background,West,White-collar worker,0.25354,828,3001,0.23797,0.26910
2012,Direct migration background,West,Apprentice/ Trainee/ Intern,0.04376,122,3001,0.03644,0.05108
2012,Direct migration background,West,Not employed: Pensioner,0.21061,451,3001,0.19602,0.22521
2012,Direct migration background,West,Not employed: registered unemployed,0.06814,246,3001,0.05912,0.07716
2012,Direct migration background,West,Not employed: no further information,0.11182,446,3001,0.10055,0.12310
2012,Direct migration background,East,White-collar worker,0.21248,41,127,0.14105,0.28390
2012,Direct migration background,East,Not employed: Pensioner,0.36181,53,127,0.27790,0.44571
2012,Direct migration background,East,Not employed: registered unemployed,0.18009,33,127,0.11299,0.24719
2012,Indirect migration background,West,Self-employed,0.03913,50,1175,0.02804,0.05023
2012,Indirect migration background,West,Blue-collar worker,0.16384,182,1175,0.14266,0.18501
2012,Indirect migration background,West,White-collar worker,0.34936,409,1175,0.32209,0.37663
2012,Indirect migration background,West,Apprentice/ Trainee/ Intern,0.20906,237,1175,0.18579,0.23232
2012,Indirect migration background,West,Not employed: registered unemployed,0.06742,81,1175,0.05308,0.08176
2012,Indirect migration background,West,Not employed: no further information,0.13289,216,1175,0.11347,0.15231
2013,No migration background,West,Self-employed,0.06018,1076,16746,0.05658,0.06379
2013,No migration background,West,Blue-collar worker,0.10836,1708,16746,0.10365,0.11307
2013,No migration background,West,Civil servant,0.04587,882,16746,0.04270,0.04904
2013,No migration background,West,White-collar worker,0.32097,6077,16746,0.31390,0.32804
2013,No migration background,West,Apprentice/ Trainee/ Intern,0.06326,1125,16746,0.05957,0.06695
2013,No migration background,West,Not employed: Pensioner,0.30843,3878,16746,0.30144,0.31543
2013,No migration background,West,Not employed: registered unemployed,0.03396,640,16746,0.03122,0.03671
2013,No migration background,West,Not employed: no further information,0.05838,1360,16746,0.05483,0.06194
2013,No migration background,East,Self-employed,0.06238,336,5628,0.05606,0.06870
2013,No migration background,East,Blue-collar worker,0.15694,804,5628,0.14744,0.16645
2013,No migration background,East,Civil servant,0.01937,142,5628,0.01577,0.02297
2013,No migration background,East,White-collar worker,0.29780,1838,5628,0.28586,0.30975
2013,No migration background,East,Apprentice/ Trainee/ Intern,0.04876,288,5628,0.04313,0.05438
2013,No migration background,East,Not employed: Pensioner,0.31330,1493,5628,0.30118,0.32542
2013,No migration background,East,Not employed: registered unemployed,0.07532,486,5628,0.06842,0.08222
2013,No migration background,East,Not employed: no further information,0.02549,241,5628,0.02137,0.02961
2013,Direct migration background,West,Self-employed,0.05396,316,6088,0.04828,0.05963
2013,Direct migration background,West,Blue-collar worker,0.26008,1599,6088,0.24906,0.27110
2013,Direct migration background,West,Civil servant,0.00496,33,6088,0.00319,0.00672
2013,Direct migration background,West,White-collar worker,0.27126,1777,6088,0.26009,0.28243
2013,Direct migration background,West,Apprentice/ Trainee/ Intern,0.04219,327,6088,0.03714,0.04724
2013,Direct migration background,West,Not employed: Pensioner,0.17870,534,6088,0.16908,0.18833
2013,Direct migration background,West,Not employed: registered unemployed,0.08190,657,6088,0.07502,0.08879
2013,Direct migration background,West,Not employed: no further information,0.10690,845,6088,0.09914,0.11466
2013,Direct migration background,East,Blue-collar worker,0.10142,71,431,0.07288,0.12995
2013,Direct migration background,East,White-collar worker,0.31444,124,431,0.27055,0.35832
2013,Direct migration background,East,Apprentice/ Trainee/ Intern,0.06908,45,431,0.04511,0.09305
2013,Direct migration background,East,Not employed: Pensioner,0.18562,55,431,0.14887,0.22237
2013,Direct migration background,East,Not employed: registered unemployed,0.21061,94,431,0.17207,0.24915
2013,Direct migration background,East,Not employed: no further information,0.06337,42,431,0.04034,0.08639
2013,Indirect migration background,West,Self-employed,0.04044,100,1993,0.03179,0.04909
2013,Indirect migration background,West,Blue-collar worker,0.13759,247,1993,0.12246,0.15272
2013,Indirect migration background,West,Civil servant,0.02421,31,1993,0.01746,0.03096
2013,Indirect migration background,West,White-collar worker,0.35179,677,1993,0.33082,0.37276
2013,Indirect migration background,West,Apprentice/ Trainee/ Intern,0.20076,433,1993,0.18317,0.21835
2013,Indirect migration background,West,Not employed: registered unemployed,0.08462,173,1993,0.07239,0.09684
2013,Indirect migration background,West,Not employed: no further information,0.13907,332,1993,0.12388,0.15427
2014,No migration background,West,Self-employed,0.06003,971,15245,0.05626,0.06380
2014,No migration background,West,Blue-collar worker,0.10685,1520,15245,0.10194,0.11175
2014,No migration background,West,Civil servant,0.04815,821,15245,0.04475,0.05155
2014,No migration background,West,White-collar worker,0.33266,5537,15245,0.32518,0.34014
2014,No migration background,West,Apprentice/ Trainee/ Intern,0.05781,1015,15245,0.05411,0.06151
2014,No migration background,West,Not employed: Pensioner,0.30457,3677,15245,0.29726,0.31187
2014,No migration background,West,Not employed: Military/Community Service,0.00146,31,15245,0.00085,0.00207
2014,No migration background,West,Not employed: registered unemployed,0.03070,519,15245,0.02796,0.03344
2014,No migration background,West,Not employed: no further information,0.05678,1154,15245,0.05311,0.06045
2014,No migration background,East,Self-employed,0.05893,311,5155,0.05250,0.06536
2014,No migration background,East,Blue-collar worker,0.15551,742,5155,0.14562,0.16541
2014,No migration background,East,Civil servant,0.01952,130,5155,0.01574,0.02329
2014,No migration background,East,White-collar worker,0.29366,1633,5155,0.28123,0.30609
2014,No migration background,East,Apprentice/ Trainee/ Intern,0.05078,267,5155,0.04479,0.05677
2014,No migration background,East,Not employed: Pensioner,0.31078,1460,5155,0.29814,0.32341
2014,No migration background,East,Not employed: registered unemployed,0.08529,417,5155,0.07767,0.09292
2014,No migration background,East,Not employed: no further information,0.02383,195,5155,0.01967,0.02800
2014,Direct migration background,West,Self-employed,0.04945,234,4942,0.04340,0.05549
2014,Direct migration background,West,Blue-collar worker,0.25179,1270,4942,0.23969,0.26389
2014,Direct migration background,West,Civil servant,0.00719,34,4942,0.00484,0.00955
2014,Direct migration background,West,White-collar worker,0.27946,1497,4942,0.26694,0.29197
2014,Direct migration background,West,Apprentice/ Trainee/ Intern,0.04447,259,4942,0.03872,0.05022
2014,Direct migration background,West,Not employed: Pensioner,0.17334,487,4942,0.16279,0.18390
2014,Direct migration background,West,Not employed: registered unemployed,0.08437,491,4942,0.07662,0.09212
2014,Direct migration background,West,Not employed: no further information,0.10720,670,4942,0.09857,0.11582
2014,Direct migration background,East,Blue-collar worker,0.08816,62,357,0.05871,0.11762
2014,Direct migration background,East,White-collar worker,0.31389,96,357,0.26568,0.36210
2014,Direct migration background,East,Apprentice/ Trainee/ Intern,0.10298,41,357,0.07141,0.13455
2014,Direct migration background,East,Not employed: Pensioner,0.20315,59,357,0.16136,0.24495
2014,Direct migration background,East,Not employed: registered unemployed,0.14166,64,357,0.10544,0.17788
2014,Direct migration background,East,Not employed: no further information,0.08667,35,357,0.05744,0.11589
2014,Indirect migration background,West,Self-employed,0.03639,70,1684,0.02745,0.04534
2014,Indirect migration background,West,Blue-collar worker,0.14677,226,1684,0.12986,0.16367
2014,Indirect migration background,West,Civil servant,0.02284,31,1684,0.01570,0.02998
2014,Indirect migration background,West,White-collar worker,0.34254,583,1684,0.31987,0.36521
2014,Indirect migration background,West,Apprentice/ Trainee/ Intern,0.22344,357,1684,0.20354,0.24335
2014,Indirect migration background,West,Not employed: registered unemployed,0.08891,131,1684,0.07531,0.10251
2014,Indirect migration background,West,Not employed: no further information,0.11601,286,1684,0.10071,0.13131
2015,No migration background,West,Self-employed,0.05892,891,14513,0.05509,0.06275
2015,No migration background,West,Blue-collar worker,0.10163,1373,14513,0.09671,0.10655
2015,No migration background,West,Civil servant,0.04771,789,14513,0.04424,0.05118
2015,No migration background,West,White-collar worker,0.33881,5309,14513,0.33110,0.34651
2015,No migration background,West,Apprentice/ Trainee/ Intern,0.05778,968,14513,0.05398,0.06157
2015,No migration background,West,Not employed: Pensioner,0.30717,3568,14513,0.29966,0.31467
2015,No migration background,West,Not employed: Military/Community Service,0.00190,37,14513,0.00119,0.00260
2015,No migration background,West,Not employed: registered unemployed,0.03000,486,14513,0.02723,0.03278
2015,No migration background,West,Not employed: no further information,0.05500,1092,14513,0.05129,0.05871
2015,No migration background,East,Self-employed,0.05985,293,4915,0.05322,0.06649
2015,No migration background,East,Blue-collar worker,0.15254,671,4915,0.14249,0.16259
2015,No migration background,East,Civil servant,0.02108,125,4915,0.01707,0.02510
2015,No migration background,East,White-collar worker,0.30157,1560,4915,0.28874,0.31440
2015,No migration background,East,Apprentice/ Trainee/ Intern,0.04767,244,4915,0.04171,0.05363
2015,No migration background,East,Not employed: Pensioner,0.31095,1432,4915,0.29800,0.32389
2015,No migration background,East,Not employed: registered unemployed,0.07662,381,4915,0.06918,0.08405
2015,No migration background,East,Not employed: no further information,0.02848,209,4915,0.02383,0.03313
2015,Direct migration background,West,Self-employed,0.04726,240,5598,0.04170,0.05281
2015,Direct migration background,West,Blue-collar worker,0.22501,1340,5598,0.21407,0.23595
2015,Direct migration background,West,White-collar worker,0.31409,1856,5598,0.30193,0.32625
2015,Direct migration background,West,Apprentice/ Trainee/ Intern,0.04098,279,5598,0.03579,0.04617
2015,Direct migration background,West,Not employed: Pensioner,0.17323,478,5598,0.16331,0.18314
2015,Direct migration background,West,Not employed: registered unemployed,0.09277,644,5598,0.08517,0.10037
2015,Direct migration background,West,Not employed: no further information,0.09669,761,5598,0.08895,0.10444
2015,Direct migration background,East,Blue-collar worker,0.11610,83,398,0.08459,0.14761
2015,Direct migration background,East,White-collar worker,0.37192,135,398,0.32438,0.41947
2015,Direct migration background,East,Not employed: Pensioner,0.21126,57,398,0.17111,0.25142
2015,Direct migration background,East,Not employed: registered unemployed,0.12772,80,398,0.09489,0.16056
2015,Direct migration background,East,Not employed: no further information,0.05238,43,398,0.03047,0.07430
2015,Indirect migration background,West,Self-employed,0.03662,74,1546,0.02725,0.04599
2015,Indirect migration background,West,Blue-collar worker,0.12749,188,1546,0.11086,0.14412
2015,Indirect migration background,West,White-collar worker,0.38185,551,1546,0.35762,0.40608
2015,Indirect migration background,West,Apprentice/ Trainee/ Intern,0.22499,359,1546,0.20416,0.24581
2015,Indirect migration background,West,Not employed: registered unemployed,0.08712,124,1546,0.07306,0.10118
2015,Indirect migration background,West,Not employed: no further information,0.10117,250,1546,0.08613,0.11621
2015,Indirect migration background,East,Apprentice/ Trainee/ Intern,0.26845,31,31,0.10987,0.42703
2016,No migration background,West,Self-employed,0.05563,809,13434,0.05176,0.05951
2016,No migration background,West,Blue-collar worker,0.10814,1293,13434,0.10288,0.11339
2016,No migration background,West,Civil servant,0.04900,734,13434,0.04535,0.05265
2016,No migration background,West,White-collar worker,0.34176,4917,13434,0.33374,0.34978
2016,No migration background,West,Apprentice/ Trainee/ Intern,0.06151,885,13434,0.05744,0.06557
2016,No migration background,West,Not employed: Pensioner,0.29951,3402,13434,0.29176,0.30726
2016,No migration background,West,Not employed: Military/Community Service,0.00189,31,13434,0.00116,0.00263
2016,No migration background,West,Not employed: registered unemployed,0.02914,413,13434,0.02630,0.03199
2016,No migration background,West,Not employed: no further information,0.05054,950,13434,0.04683,0.05424
2016,No migration background,East,Self-employed,0.06165,278,4615,0.05471,0.06859
2016,No migration background,East,Blue-collar worker,0.15085,639,4615,0.14052,0.16118
2016,No migration background,East,Civil servant,0.02505,117,4615,0.02054,0.02956
2016,No migration background,East,White-collar worker,0.30427,1493,4615,0.29099,0.31754
2016,No migration background,East,Apprentice/ Trainee/ Intern,0.04734,203,4615,0.04121,0.05346
2016,No migration background,East,Not employed: Pensioner,0.30100,1362,4615,0.28777,0.31424
2016,No migration background,East,Not employed: registered unemployed,0.07832,324,4615,0.07057,0.08608
2016,No migration background,East,Not employed: no further information,0.02786,199,4615,0.02311,0.03261
2016,Direct migration background,West,Self-employed,0.05465,224,7197,0.04940,0.05990
2016,Direct migration background,West,Blue-collar worker,0.21447,1164,7197,0.20499,0.22396
2016,Direct migration background,West,White-collar worker,0.32383,1722,7197,0.31301,0.33464
2016,Direct migration background,West,Apprentice/ Trainee/ Intern,0.03063,383,7197,0.02664,0.03461
2016,Direct migration background,West,Not employed: Pensioner,0.16623,453,7197,0.15763,0.17483
2016,Direct migration background,West,Not employed: registered unemployed,0.08471,497,7197,0.07828,0.09114
2016,Direct migration background,West,Not employed: no further information,0.11788,2754,7197,0.11043,0.12533
2016,Direct migration background,East,Blue-collar worker,0.12185,78,882,0.10025,0.14345
2016,Direct migration background,East,White-collar worker,0.35596,143,882,0.32434,0.38757
2016,Direct migration background,East,Apprentice/ Trainee/ Intern,0.07271,62,882,0.05556,0.08986
2016,Direct migration background,East,Not employed: Pensioner,0.16363,51,882,0.13920,0.18806
2016,Direct migration background,East,Not employed: registered unemployed,0.09471,66,882,0.07537,0.11404
2016,Direct migration background,East,Not employed: no further information,0.11611,482,882,0.09495,0.13726
2016,Indirect migration background,West,Self-employed,0.02917,54,1442,0.02048,0.03785
2016,Indirect migration background,West,Blue-collar worker,0.15231,182,1442,0.13376,0.17087
2016,Indirect migration background,West,Civil servant,0.03470,34,1442,0.02525,0.04414
2016,Indirect migration background,West,White-collar worker,0.34639,526,1442,0.32183,0.37096
2016,Indirect migration background,West,Apprentice/ Trainee/ Intern,0.21503,316,1442,0.19381,0.23624
2016,Indirect migration background,West,Not employed: registered unemployed,0.08607,112,1442,0.07159,0.10055
2016,Indirect migration background,West,Not employed: no further information,0.10513,218,1442,0.08929,0.12096
2017,No migration background,West,Self-employed,0.05515,901,15215,0.05152,0.05878
2017,No migration background,West,Blue-collar worker,0.09933,1423,15215,0.09457,0.10408
2017,No migration background,West,Civil servant,0.04824,856,15215,0.04483,0.05164
2017,No migration background,West,White-collar worker,0.35853,5977,15215,0.35091,0.36615
2017,No migration background,West,Apprentice/ Trainee/ Intern,0.05929,1051,15215,0.05554,0.06304
2017,No migration background,West,Not employed: Pensioner,0.29592,3554,15215,0.28867,0.30317
2017,No migration background,West,Not employed: Military/Community Service,0.00183,36,15215,0.00115,0.00250
2017,No migration background,West,Not employed: registered unemployed,0.02776,435,15215,0.02515,0.03037
2017,No migration background,West,Not employed: no further information,0.05151,982,15215,0.04799,0.05502
2017,No migration background,East,Self-employed,0.05830,294,5143,0.05189,0.06470
2017,No migration background,East,Blue-collar worker,0.13915,688,5143,0.12969,0.14861
2017,No migration background,East,Civil servant,0.02148,128,5143,0.01752,0.02545
2017,No migration background,East,White-collar worker,0.33704,1803,5143,0.32412,0.34996
2017,No migration background,East,Apprentice/ Trainee/ Intern,0.04723,262,5143,0.04143,0.05302
2017,No migration background,East,Not employed: Pensioner,0.30316,1437,5143,0.29060,0.31573
2017,No migration background,East,Not employed: registered unemployed,0.06238,322,5143,0.05577,0.06899
2017,No migration background,East,Not employed: no further information,0.02666,209,5143,0.02226,0.03107
2017,Direct migration background,West,Self-employed,0.05192,223,7958,0.04705,0.05680
2017,Direct migration background,West,Blue-collar worker,0.19885,1137,7958,0.19008,0.20762
2017,Direct migration background,West,Civil servant,0.00514,32,7958,0.00357,0.00672
2017,Direct migration background,West,White-collar worker,0.32390,1800,7958,0.31362,0.33418
2017,Direct migration background,West,Apprentice/ Trainee/ Intern,0.03695,447,7958,0.03280,0.04109
2017,Direct migration background,West,Not employed: Pensioner,0.16479,484,7958,0.15664,0.17294
2017,Direct migration background,West,Not employed: registered unemployed,0.09945,1220,7958,0.09288,0.10603
2017,Direct migration background,West,Not employed: no further information,0.11611,2615,7958,0.10907,0.12314
2017,Direct migration background,East,Blue-collar worker,0.10605,74,957,0.08653,0.12557
2017,Direct migration background,East,White-collar worker,0.36995,164,957,0.33935,0.40055
2017,Direct migration background,East,Apprentice/ Trainee/ Intern,0.07305,55,957,0.05655,0.08954
2017,Direct migration background,East,Not employed: Pensioner,0.10090,47,957,0.08180,0.11999
2017,Direct migration background,East,Not employed: registered unemployed,0.16501,218,957,0.14148,0.18854
2017,Direct migration background,East,Not employed: no further information,0.10158,399,957,0.08243,0.12073
2017,Indirect migration background,West,Self-employed,0.03927,67,1610,0.02978,0.04876
2017,Indirect migration background,West,Blue-collar worker,0.12923,179,1610,0.11283,0.14562
2017,Indirect migration background,West,Civil servant,0.03343,42,1610,0.02464,0.04221
2017,Indirect migration background,West,White-collar worker,0.39050,611,1610,0.36666,0.41434
2017,Indirect migration background,West,Apprentice/ Trainee/ Intern,0.19326,334,1610,0.17397,0.21256
2017,Indirect migration background,West,Not employed: Pensioner,0.03004,38,1610,0.02170,0.03838
2017,Indirect migration background,West,Not employed: registered unemployed,0.06868,112,1610,0.05632,0.08104
2017,Indirect migration background,West,Not employed: no further information,0.10818,227,1610,0.09300,0.12335
2017,Indirect migration background,East,White-collar worker,0.33962,31,31,0.17015,0.50908
2018,No migration background,West,Self-employed,0.05569,827,14553,0.05197,0.05942
2018,No migration background,West,Blue-collar worker,0.09702,1293,14553,0.09221,0.10183
2018,No migration background,West,Civil servant,0.04648,796,14553,0.04306,0.04990
2018,No migration background,West,White-collar worker,0.36864,5771,14553,0.36080,0.37647
2018,No migration background,West,Apprentice/ Trainee/ Intern,0.05657,969,14553,0.05282,0.06033
2018,No migration background,West,Not employed: Pensioner,0.29840,3507,14553,0.29097,0.30584
2018,No migration background,West,Not employed: Military/Community Service,0.00137,32,14553,0.00077,0.00197
2018,No migration background,West,Not employed: registered unemployed,0.02714,456,14553,0.02450,0.02978
2018,No migration background,West,Not employed: no further information,0.04525,902,14553,0.04187,0.04863
2018,No migration background,East,Self-employed,0.05434,266,5052,0.04809,0.06060
2018,No migration background,East,Blue-collar worker,0.13500,632,5052,0.12558,0.14442
2018,No migration background,East,Civil servant,0.02029,115,5052,0.01640,0.02418
2018,No migration background,East,White-collar worker,0.34828,1812,5052,0.33514,0.36142
2018,No migration background,East,Apprentice/ Trainee/ Intern,0.03999,254,5052,0.03458,0.04539
2018,No migration background,East,Not employed: Pensioner,0.29970,1450,5052,0.28706,0.31233
2018,No migration background,East,Not employed: registered unemployed,0.06009,319,5052,0.05354,0.06665
2018,No migration background,East,Not employed: no further information,0.03936,204,5052,0.03400,0.04473
2018,Direct migration background,West,Self-employed,0.04546,199,7377,0.04070,0.05021
2018,Direct migration background,West,Blue-collar worker,0.18969,1213,7377,0.18074,0.19864
2018,Direct migration background,West,Civil servant,0.00393,34,7377,0.00250,0.00536
2018,Direct migration background,West,White-collar worker,0.35176,1816,7377,0.34086,0.36266
2018,Direct migration background,West,Apprentice/ Trainee/ Intern,0.03032,433,7377,0.02641,0.03424
2018,Direct migration background,West,Not employed: Pensioner,0.17253,505,7377,0.16391,0.18116
2018,Direct migration background,West,Not employed: registered unemployed,0.09550,1423,7377,0.08879,0.10220
2018,Direct migration background,West,Not employed: no further information,0.10492,1716,7377,0.09792,0.11191
2018,Direct migration background,West,100,0.00185,38,7377,0.00087,0.00284
2018,Direct migration background,East,Blue-collar worker,0.13554,108,884,0.11296,0.15812
2018,Direct migration background,East,White-collar worker,0.37832,179,884,0.34633,0.41031
2018,Direct migration background,East,Apprentice/ Trainee/ Intern,0.09576,69,884,0.07635,0.11517
2018,Direct migration background,East,Not employed: Pensioner,0.07539,37,884,0.05797,0.09280
