,Unnamed: 0,year,regtyp,sampreg,occpos,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
619,619,2007,Urban regions,West,Not employed: no further information,0.08568,1127,20790,0.08133,0.0904
620,620,2007,Urban regions,East,Self-employed,0.05701,103,20790,0.04866,0.06739
621,621,2007,Urban regions,East,Blue-collar worker,0.14259,223,20790,0.12846,0.15882
622,622,2007,Urban regions,East,Civil servant,0.01376,39,20790,0.01017,0.01843
623,623,2007,Urban regions,East,White-collar worker,0.25117,484,20790,0.23092,0.27411
624,624,2007,Urban regions,East,Apprentice/ Trainee/ Intern,0.08185,144,20790,0.07089,0.09299
625,625,2007,Urban regions,East,Not employed: Pensioner,0.318,493,20790,0.29645,0.33977
626,626,2007,Urban regions,East,Not employed: registered unemployed,0.10152,150,20790,0.08944,0.11565
627,627,2007,Urban regions,East,Not employed: no further information,0.0341,54,20790,0.02457,0.04401
628,628,2007,Rural regions,West,Self-employed,0.06314,254,20790,0.05717,0.07086
629,629,2007,Rural regions,West,Blue-collar worker,0.19567,672,20790,0.18451,0.20918
630,630,2007,Rural regions,West,Civil servant,0.03892,178,20790,0.03384,0.04387
631,631,2007,Rural regions,West,White-collar worker,0.23893,978,20790,0.22527,0.25296
632,632,2007,Rural regions,West,Apprentice/ Trainee/ Intern,0.06378,257,20790,0.05627,0.07148
633,633,2007,Rural regions,West,Not employed: Pensioner,0.26452,929,20790,0.2552,0.27756
634,634,2007,Rural regions,West,Not employed: registered unemployed,0.04859,156,20790,0.04303,0.05473
635,635,2007,Rural regions,West,Not employed: no further information,0.08644,353,20790,0.07943,0.09525
636,636,2007,Rural regions,East,Self-employed,0.05158,178,20790,0.04556,0.0578
637,637,2007,Rural regions,East,Blue-collar worker,0.17784,570,20790,0.16448,0.19046
638,638,2007,Rural regions,East,Civil servant,0.0208,79,20790,0.01463,0.02705
639,639,2007,Rural regions,East,White-collar worker,0.20833,812,20790,0.19361,0.2222
640,640,2007,Rural regions,East,Apprentice/ Trainee/ Intern,0.07621,277,20790,0.06788,0.0855
641,641,2007,Rural regions,East,Not employed: Pensioner,0.31537,988,20790,0.30389,0.32794
642,642,2007,Rural regions,East,Not employed: registered unemployed,0.11275,343,20790,0.10422,0.12262
643,643,2007,Rural regions,East,Not employed: no further information,0.0371,136,20790,0.03267,0.04187
644,644,2008,Urban regions,West,Self-employed,0.05205,707,19496,0.04864,0.05546
645,645,2008,Urban regions,West,Blue-collar worker,0.16034,1532,19496,0.15377,0.16733
646,646,2008,Urban regions,West,Civil servant,0.03763,550,19496,0.03437,0.04082
647,647,2008,Urban regions,West,White-collar worker,0.29067,3371,19496,0.28281,0.2981
648,648,2008,Urban regions,West,Apprentice/ Trainee/ Intern,0.06442,771,19496,0.06045,0.0693
649,649,2008,Urban regions,West,Not employed: Pensioner,0.26922,2856,19496,0.26328,0.27534
650,650,2008,Urban regions,West,Not employed: registered unemployed,0.04585,402,19496,0.0422,0.04953
651,651,2008,Urban regions,West,Not employed: no further information,0.07982,971,19496,0.07514,0.08445
652,652,2008,Urban regions,East,Self-employed,0.06058,92,19496,0.0489,0.07247
653,653,2008,Urban regions,East,Blue-collar worker,0.14207,222,19496,0.12607,0.15821
654,654,2008,Urban regions,East,Civil servant,0.01283,35,19496,0.00906,0.01705
655,655,2008,Urban regions,East,White-collar worker,0.27329,480,19496,0.2514,0.30156
656,656,2008,Urban regions,East,Apprentice/ Trainee/ Intern,0.08956,140,19496,0.0765,0.10315
657,657,2008,Urban regions,East,Not employed: Pensioner,0.30226,478,19496,0.28574,0.31876
658,658,2008,Urban regions,East,Not employed: registered unemployed,0.08968,121,19496,0.07919,0.1021
659,659,2008,Urban regions,East,Not employed: no further information,0.02973,54,19496,0.02188,0.03798
660,660,2008,Rural regions,West,Self-employed,0.0565,229,19496,0.05041,0.06352
661,661,2008,Rural regions,West,Blue-collar worker,0.1998,639,19496,0.18912,0.21431
662,662,2008,Rural regions,West,Civil servant,0.03513,157,19496,0.0304,0.04136
663,663,2008,Rural regions,West,White-collar worker,0.25417,945,19496,0.24083,0.26977
664,664,2008,Rural regions,West,Apprentice/ Trainee/ Intern,0.06504,239,19496,0.05902,0.07571
665,665,2008,Rural regions,West,Not employed: Pensioner,0.26301,895,19496,0.25309,0.27647
666,666,2008,Rural regions,West,Not employed: registered unemployed,0.03804,125,19496,0.03298,0.04349
667,667,2008,Rural regions,West,Not employed: no further information,0.08831,319,19496,0.08005,0.0969
668,668,2008,Rural regions,East,Self-employed,0.05541,179,19496,0.04857,0.0632
669,669,2008,Rural regions,East,Blue-collar worker,0.19516,557,19496,0.18091,0.20893
670,670,2008,Rural regions,East,Civil servant,0.01894,75,19496,0.01333,0.02487
671,671,2008,Rural regions,East,White-collar worker,0.2096,763,19496,0.19463,0.22376
672,672,2008,Rural regions,East,Apprentice/ Trainee/ Intern,0.07017,245,19496,0.06249,0.08072
673,673,2008,Rural regions,East,Not employed: Pensioner,0.31101,940,19496,0.29672,0.32462
674,674,2008,Rural regions,East,Not employed: registered unemployed,0.11035,314,19496,0.10014,0.12176
675,675,2008,Rural regions,East,Not employed: no further information,0.02936,93,19496,0.02393,0.03525
676,676,2009,Urban regions,West,Self-employed,0.05319,668,18180,0.04948,0.05677
677,677,2009,Urban regions,West,Blue-collar worker,0.15488,1367,18180,0.14855,0.16081
678,678,2009,Urban regions,West,Civil servant,0.03843,502,18180,0.03469,0.0417
679,679,2009,Urban regions,West,White-collar worker,0.2901,3097,18180,0.27852,0.30147
680,680,2009,Urban regions,West,Apprentice/ Trainee/ Intern,0.07019,718,18180,0.06528,0.07497
681,681,2009,Urban regions,West,Not employed: Pensioner,0.26649,2654,18180,0.25928,0.27464
682,682,2009,Urban regions,West,Not employed: Military/Community Service,0.00358,35,18180,0.0025,0.00445
683,683,2009,Urban regions,West,Not employed: registered unemployed,0.0471,379,18180,0.04363,0.05186
684,684,2009,Urban regions,West,Not employed: no further information,0.07604,855,18180,0.07093,0.08055
685,685,2009,Urban regions,East,Self-employed,0.07464,95,18180,0.05952,0.09676
686,686,2009,Urban regions,East,Blue-collar worker,0.14132,208,18180,0.1259,0.15847
687,687,2009,Urban regions,East,Civil servant,0.01684,33,18180,0.00992,0.02674
688,688,2009,Urban regions,East,White-collar worker,0.26753,436,18180,0.24269,0.29721
689,689,2009,Urban regions,East,Apprentice/ Trainee/ Intern,0.07661,124,18180,0.06406,0.09326
690,690,2009,Urban regions,East,Not employed: Pensioner,0.30834,473,18180,0.28772,0.331
691,691,2009,Urban regions,East,Not employed: registered unemployed,0.09258,118,18180,0.07507,0.11094
692,692,2009,Urban regions,East,Not employed: no further information,0.02214,43,18180,0.01729,0.02676
693,693,2009,Rural regions,West,Self-employed,0.05588,209,18180,0.04901,0.06328
694,694,2009,Rural regions,West,Blue-collar worker,0.19642,577,18180,0.18245,0.21113
695,695,2009,Rural regions,West,Civil servant,0.03521,150,18180,0.02835,0.04278
696,696,2009,Rural regions,West,White-collar worker,0.26669,932,18180,0.24956,0.28648
697,697,2009,Rural regions,West,Apprentice/ Trainee/ Intern,0.06609,231,18180,0.05843,0.07495
698,698,2009,Rural regions,West,Not employed: Pensioner,0.26174,855,18180,0.24987,0.27291
699,699,2009,Rural regions,West,Not employed: registered unemployed,0.03988,126,18180,0.03357,0.04616
700,700,2009,Rural regions,West,Not employed: no further information,0.07811,282,18180,0.06965,0.0902
701,701,2009,Rural regions,East,Self-employed,0.06121,169,18180,0.05148,0.07057
702,702,2009,Rural regions,East,Blue-collar worker,0.18639,526,18180,0.17138,0.20389
703,703,2009,Rural regions,East,Civil servant,0.02191,74,18180,0.01634,0.02809
704,704,2009,Rural regions,East,White-collar worker,0.22268,760,18180,0.20529,0.23991
705,705,2009,Rural regions,East,Apprentice/ Trainee/ Intern,0.06441,198,18180,0.05562,0.07633
706,706,2009,Rural regions,East,Not employed: Pensioner,0.30269,912,18180,0.28832,0.31965
707,707,2009,Rural regions,East,Not employed: registered unemployed,0.11246,281,18180,0.09812,0.12911
708,708,2009,Rural regions,East,Not employed: no further information,0.02823,93,18180,0.0232,0.03457
709,709,2010,Urban regions,West,Self-employed,0.05428,891,24187,0.04985,0.05813
710,710,2010,Urban regions,West,Blue-collar worker,0.13704,1719,24187,0.13068,0.14545
711,711,2010,Urban regions,West,Civil servant,0.03831,604,24187,0.03419,0.04216
712,712,2010,Urban regions,West,White-collar worker,0.30622,4506,24187,0.29433,0.31748
713,713,2010,Urban regions,West,Apprentice/ Trainee/ Intern,0.07267,896,24187,0.06746,0.07835
714,714,2010,Urban regions,West,Not employed: Pensioner,0.26488,2572,24187,0.25763,0.27343
715,715,2010,Urban regions,West,Not employed: registered unemployed,0.05576,851,24187,0.05042,0.06111
716,716,2010,Urban regions,West,Not employed: no further information,0.07085,1825,24187,0.06661,0.07707
717,717,2010,Urban regions,East,Self-employed,0.06857,137,24187,0.05204,0.0858
718,718,2010,Urban regions,East,Blue-collar worker,0.12632,212,24187,0.11158,0.14648
719,719,2010,Urban regions,East,Civil servant,0.02538,49,24187,0.01341,0.04322
720,720,2010,Urban regions,East,White-collar worker,0.28305,592,24187,0.25592,0.31191
721,721,2010,Urban regions,East,Apprentice/ Trainee/ Intern,0.09851,156,24187,0.07794,0.12096
722,722,2010,Urban regions,East,Not employed: Pensioner,0.28576,436,24187,0.26468,0.30795
723,723,2010,Urban regions,East,Not employed: registered unemployed,0.08968,191,24187,0.07421,0.10892
724,724,2010,Urban regions,East,Not employed: no further information,0.02272,118,24187,0.01738,0.02836
725,725,2010,Rural regions,West,Self-employed,0.0474,274,24187,0.03936,0.05577
726,726,2010,Rural regions,West,Blue-collar worker,0.19674,865,24187,0.18242,0.2152
727,727,2010,Rural regions,West,Civil servant,0.03801,206,24187,0.03106,0.04464
728,728,2010,Rural regions,West,White-collar worker,0.26645,1400,24187,0.24992,0.28667
729,729,2010,Rural regions,West,Apprentice/ Trainee/ Intern,0.06999,299,24187,0.06065,0.07972
730,730,2010,Rural regions,West,Not employed: Pensioner,0.27027,833,24187,0.25645,0.28415
731,731,2010,Rural regions,West,Not employed: registered unemployed,0.03626,278,24187,0.03022,0.04256
732,732,2010,Rural regions,West,Not employed: no further information,0.07487,686,24187,0.06722,0.08664
733,733,2010,Rural regions,East,Self-employed,0.05933,215,24187,0.04934,0.07004
734,734,2010,Rural regions,East,Blue-collar worker,0.2025,641,24187,0.18038,0.22064
735,735,2010,Rural regions,East,Civil servant,0.01916,82,24187,0.01344,0.02383
736,736,2010,Rural regions,East,White-collar worker,0.23229,985,24187,0.21585,0.24913
737,737,2010,Rural regions,East,Apprentice/ Trainee/ Intern,0.05563,203,24187,0.04727,0.06593
738,738,2010,Rural regions,East,Not employed: Pensioner,0.30853,868,24187,0.29029,0.32656
739,739,2010,Rural regions,East,Not employed: registered unemployed,0.09267,386,24187,0.07765,0.10659
740,740,2010,Rural regions,East,Not employed: no further information,0.02989,211,24187,0.02459,0.03576
741,741,2011,Urban regions,West,Self-employed,0.05552,1034,28720,0.05192,0.05972
742,742,2011,Urban regions,West,Blue-collar worker,0.13281,1925,28720,0.12606,0.13846
743,743,2011,Urban regions,West,Civil servant,0.03748,726,28720,0.03435,0.0407
744,744,2011,Urban regions,West,White-collar worker,0.31398,5484,28720,0.30266,0.32478
745,745,2011,Urban regions,West,Apprentice/ Trainee/ Intern,0.06618,1063,28720,0.06151,0.07059
746,746,2011,Urban regions,West,Not employed: Pensioner,0.27519,3372,28720,0.26851,0.28193
747,747,2011,Urban regions,West,Not employed: registered unemployed,0.04254,796,28720,0.03897,0.04653
748,748,2011,Urban regions,West,Not employed: no further information,0.07631,1783,28720,0.0721,0.08121
749,749,2011,Urban regions,East,Self-employed,0.0643,148,28720,0.05107,0.07868
750,750,2011,Urban regions,East,Blue-collar worker,0.13995,275,28720,0.12197,0.16115
751,751,2011,Urban regions,East,Civil servant,0.02482,63,28720,0.01657,0.03698
752,752,2011,Urban regions,East,White-collar worker,0.29829,713,28720,0.27515,0.32346
753,753,2011,Urban regions,East,Apprentice/ Trainee/ Intern,0.07484,149,28720,0.06356,0.09099
754,754,2011,Urban regions,East,Not employed: Pensioner,0.29101,531,28720,0.27204,0.31037
755,755,2011,Urban regions,East,Not employed: registered unemployed,0.07762,204,28720,0.06546,0.09246
756,756,2011,Urban regions,East,Not employed: no further information,0.02918,106,28720,0.02189,0.03831
757,757,2011,Rural regions,West,Self-employed,0.05032,355,28720,0.04579,0.05663
758,758,2011,Rural regions,West,Blue-collar worker,0.18977,1061,28720,0.17704,0.20431
759,759,2011,Rural regions,West,Civil servant,0.03724,263,28720,0.03162,0.04248
760,760,2011,Rural regions,West,White-collar worker,0.2756,1884,28720,0.25898,0.29068
761,761,2011,Rural regions,West,Apprentice/ Trainee/ Intern,0.06767,397,28720,0.05978,0.075
762,762,2011,Rural regions,West,Not employed: Pensioner,0.26853,1215,28720,0.25633,0.2811
763,763,2011,Rural regions,West,Not employed: registered unemployed,0.03209,286,28720,0.02748,0.03737
764,764,2011,Rural regions,West,Not employed: no further information,0.07877,719,28720,0.07185,0.08695
765,765,2011,Rural regions,East,Self-employed,0.06315,245,28720,0.05476,0.07317
766,766,2011,Rural regions,East,Blue-collar worker,0.18691,716,28720,0.17029,0.20217
767,767,2011,Rural regions,East,Civil servant,0.02084,108,28720,0.01551,0.02732
768,768,2011,Rural regions,East,White-collar worker,0.24989,1172,28720,0.23498,0.26661
769,769,2011,Rural regions,East,Apprentice/ Trainee/ Intern,0.05193,214,28720,0.04492,0.06059
770,770,2011,Rural regions,East,Not employed: Pensioner,0.30852,1063,28720,0.29549,0.32627
771,771,2011,Rural regions,East,Not employed: registered unemployed,0.09063,448,28720,0.08046,0.10138
772,772,2011,Rural regions,East,Not employed: no further information,0.02814,202,28720,0.02384,0.03242
773,773,2012,Urban regions,West,Self-employed,0.05935,997,28041,0.05633,0.06391
774,774,2012,Urban regions,West,Blue-collar worker,0.13011,1826,28041,0.12387,0.13711
775,775,2012,Urban regions,West,Civil servant,0.03929,709,28041,0.03554,0.04294
776,776,2012,Urban regions,West,White-collar worker,0.3232,5492,28041,0.31497,0.33309
777,777,2012,Urban regions,West,Apprentice/ Trainee/ Intern,0.06544,1028,28041,0.06146,0.07024
778,778,2012,Urban regions,West,Not employed: Pensioner,0.27013,3298,28041,0.26301,0.27638
779,779,2012,Urban regions,West,Not employed: registered unemployed,0.04165,724,28041,0.03854,0.04537
780,780,2012,Urban regions,West,Not employed: no further information,0.07082,1581,28041,0.06587,0.07551
781,781,2012,Urban regions,East,Self-employed,0.0648,149,28041,0.05149,0.07875
782,782,2012,Urban regions,East,Blue-collar worker,0.13112,258,28041,0.1145,0.15158
783,783,2012,Urban regions,East,Civil servant,0.02486,55,28041,0.01562,0.03548
784,784,2012,Urban regions,East,White-collar worker,0.31039,698,28041,0.28342,0.33973
785,785,2012,Urban regions,East,Apprentice/ Trainee/ Intern,0.06689,144,28041,0.05876,0.07453
786,786,2012,Urban regions,East,Not employed: Pensioner,0.29059,521,28041,0.27174,0.307
787,787,2012,Urban regions,East,Not employed: registered unemployed,0.08249,198,28041,0.07127,0.09717
788,788,2012,Urban regions,East,Not employed: no further information,0.02886,92,28041,0.02216,0.03775
789,789,2012,Rural regions,West,Self-employed,0.051,347,28041,0.04606,0.05643
790,790,2012,Rural regions,West,Blue-collar worker,0.18319,1024,28041,0.1712,0.19567
791,791,2012,Rural regions,West,Civil servant,0.03851,267,28041,0.03339,0.04411
792,792,2012,Rural regions,West,White-collar worker,0.27962,1916,28041,0.26521,0.29818
793,793,2012,Rural regions,West,Apprentice/ Trainee/ Intern,0.06232,416,28041,0.05567,0.06983
794,794,2012,Rural regions,West,Not employed: Pensioner,0.27194,1279,28041,0.25849,0.28431
795,795,2012,Rural regions,West,Not employed: registered unemployed,0.03932,281,28041,0.03479,0.04457
796,796,2012,Rural regions,West,Not employed: no further information,0.07411,635,28041,0.06647,0.081
797,797,2012,Rural regions,East,Self-employed,0.05834,222,28041,0.04958,0.0682
798,798,2012,Rural regions,East,Blue-collar worker,0.17301,672,28041,0.15967,0.18815
799,799,2012,Rural regions,East,Civil servant,0.02274,107,28041,0.01902,0.02886
800,800,2012,Rural regions,East,White-collar worker,0.25791,1211,28041,0.24252,0.27607
801,801,2012,Rural regions,East,Apprentice/ Trainee/ Intern,0.04308,204,28041,0.036,0.0498
802,802,2012,Rural regions,East,Not employed: Pensioner,0.31638,1095,28041,0.30217,0.33475
803,803,2012,Rural regions,East,Not employed: registered unemployed,0.09716,412,28041,0.08566,0.10858
804,804,2012,Rural regions,East,Not employed: no further information,0.03138,183,28041,0.02632,0.03712
805,805,2013,Urban regions,West,Self-employed,0.0609,1153,31037,0.05635,0.06474
806,806,2013,Urban regions,West,Blue-collar worker,0.12378,2385,31037,0.11756,0.1304
807,807,2013,Urban regions,West,Civil servant,0.03904,689,31037,0.0358,0.04277
808,808,2013,Urban regions,West,White-collar worker,0.32387,6412,31037,0.31504,0.33339
809,809,2013,Urban regions,West,Apprentice/ Trainee/ Intern,0.06889,1383,31037,0.06473,0.07384
810,810,2013,Urban regions,West,Not employed: Pensioner,0.26944,3209,31037,0.26248,0.27686
811,811,2013,Urban regions,West,Not employed: registered unemployed,0.04487,1114,31037,0.04227,0.04791
812,812,2013,Urban regions,West,Not employed: no further information,0.06921,1869,31037,0.06558,0.0732
813,813,2013,Urban regions,East,Self-employed,0.06904,147,31037,0.05415,0.08399
814,814,2013,Urban regions,East,Blue-collar worker,0.11989,235,31037,0.10216,0.13959
815,815,2013,Urban regions,East,Civil servant,0.01401,48,31037,0.01006,0.0191
816,816,2013,Urban regions,East,White-collar worker,0.34826,770,31037,0.32285,0.37797
817,817,2013,Urban regions,East,Apprentice/ Trainee/ Intern,0.06572,145,31037,0.05646,0.07584
818,818,2013,Urban regions,East,Not employed: Pensioner,0.29293,511,31037,0.2744,0.31137
819,819,2013,Urban regions,East,Not employed: registered unemployed,0.05945,175,31037,0.05147,0.07026
820,820,2013,Urban regions,East,Not employed: no further information,0.03069,107,31037,0.02295,0.03988
821,821,2013,Rural regions,West,Self-employed,0.04956,339,31037,0.04359,0.05459
822,822,2013,Rural regions,West,Blue-collar worker,0.16659,1169,31037,0.15542,0.17893
823,823,2013,Rural regions,West,Civil servant,0.03599,257,31037,0.03138,0.04128
824,824,2013,Rural regions,West,White-collar worker,0.28865,2119,31037,0.27152,0.30283
825,825,2013,Rural regions,West,Apprentice/ Trainee/ Intern,0.06399,502,31037,0.05799,0.06937
826,826,2013,Rural regions,West,Not employed: Pensioner,0.27654,1230,31037,0.26357,0.29101
827,827,2013,Rural regions,West,Not employed: registered unemployed,0.04418,356,31037,0.03851,0.05093
828,828,2013,Rural regions,West,Not employed: no further information,0.0745,668,31037,0.0678,0.08239
829,829,2013,Rural regions,East,Self-employed,0.05817,219,31037,0.04952,0.06614
830,830,2013,Rural regions,East,Blue-collar worker,0.17284,654,31037,0.1569,0.1872
831,831,2013,Rural regions,East,Civil servant,0.02192,102,31037,0.01659,0.02733
832,832,2013,Rural regions,East,White-collar worker,0.27148,1217,31037,0.25395,0.29037
833,833,2013,Rural regions,East,Apprentice/ Trainee/ Intern,0.04432,211,31037,0.03528,0.05441
834,834,2013,Rural regions,East,Not employed: Pensioner,0.31352,1039,31037,0.29863,0.32879
835,835,2013,Rural regions,East,Not employed: registered unemployed,0.09172,414,31037,0.07976,0.10465
836,836,2013,Rural regions,East,Not employed: no further information,0.02604,189,31037,0.02215,0.02986
837,837,2014,Urban regions,West,Self-employed,0.05924,968,27501,0.05499,0.06366
838,838,2014,Urban regions,West,Blue-collar worker,0.1197,1981,27501,0.11288,0.1262
839,839,2014,Urban regions,West,Civil servant,0.04012,636,27501,0.03661,0.04425
840,840,2014,Urban regions,West,White-collar worker,0.33551,5718,27501,0.32424,0.34601
841,841,2014,Urban regions,West,Apprentice/ Trainee/ Intern,0.06601,1190,27501,0.06154,0.0714
842,842,2014,Urban regions,West,Not employed: Pensioner,0.26441,3028,27501,0.25736,0.27112
843,843,2014,Urban regions,West,Not employed: registered unemployed,0.04611,872,27501,0.04246,0.04964
844,844,2014,Urban regions,West,Not employed: no further information,0.0689,1568,27501,0.06429,0.07353
845,845,2014,Urban regions,East,Self-employed,0.05306,119,27501,0.04228,0.0645
846,846,2014,Urban regions,East,Blue-collar worker,0.12293,221,27501,0.10267,0.13969
847,847,2014,Urban regions,East,Civil servant,0.01499,46,27501,0.01038,0.02044
848,848,2014,Urban regions,East,White-collar worker,0.34577,672,27501,0.30565,0.38607
849,849,2014,Urban regions,East,Apprentice/ Trainee/ Intern,0.07278,146,27501,0.06207,0.08525
850,850,2014,Urban regions,East,Not employed: Pensioner,0.29588,512,27501,0.27528,0.32077
851,851,2014,Urban regions,East,Not employed: registered unemployed,0.06685,152,27501,0.0557,0.08023
852,852,2014,Urban regions,East,Not employed: no further information,0.02775,87,27501,0.0221,0.03304
853,853,2014,Rural regions,West,Self-employed,0.05028,307,27501,0.04402,0.05614
854,854,2014,Rural regions,West,Blue-collar worker,0.17251,1035,27501,0.15908,0.18593
855,855,2014,Rural regions,West,Civil servant,0.041,250,27501,0.03556,0.04711
856,856,2014,Rural regions,West,White-collar worker,0.29527,1899,27501,0.27635,0.31271
857,857,2014,Rural regions,West,Apprentice/ Trainee/ Intern,0.06524,446,27501,0.05697,0.07361
858,858,2014,Rural regions,West,Not employed: Pensioner,0.27288,1155,27501,0.26301,0.28723
859,859,2014,Rural regions,West,Not employed: registered unemployed,0.03503,270,27501,0.02944,0.04025
860,860,2014,Rural regions,West,Not employed: no further information,0.06779,542,27501,0.05859,0.07636
861,861,2014,Rural regions,East,Self-employed,0.062,212,27501,0.05363,0.07213
862,862,2014,Rural regions,East,Blue-collar worker,0.16858,597,27501,0.15174,0.18197
863,863,2014,Rural regions,East,Civil servant,0.02187,91,27501,0.01676,0.02836
864,864,2014,Rural regions,East,White-collar worker,0.26712,1084,27501,0.24847,0.28503
865,865,2014,Rural regions,East,Apprentice/ Trainee/ Intern,0.0458,191,27501,0.03656,0.05941
866,866,2014,Rural regions,East,Not employed: Pensioner,0.30867,1010,27501,0.29211,0.32331
867,867,2014,Rural regions,East,Not employed: registered unemployed,0.09838,338,27501,0.08606,0.11326
868,868,2014,Rural regions,East,Not employed: no further information,0.02758,158,27501,0.02356,0.03379
869,869,2015,Urban regions,West,Self-employed,0.05771,907,27199,0.05313,0.06156
870,870,2015,Urban regions,West,Blue-collar worker,0.1097,1845,27199,0.10395,0.11562
871,871,2015,Urban regions,West,Civil servant,0.04033,604,27199,0.0364,0.04465
872,872,2015,Urban regions,West,White-collar worker,0.34507,5799,27199,0.33437,0.35743
873,873,2015,Urban regions,West,Apprentice/ Trainee/ Intern,0.06408,1152,27199,0.05926,0.06933
874,874,2015,Urban regions,West,Not employed: Pensioner,0.2661,2926,27199,0.25959,0.27297
875,875,2015,Urban regions,West,Not employed: Military/Community Service,0.00177,35,27199,0.00094,0.00284
876,876,2015,Urban regions,West,Not employed: registered unemployed,0.04867,968,27199,0.04403,0.05343
877,877,2015,Urban regions,West,Not employed: no further information,0.06657,1564,27199,0.06257,0.07115
878,878,2015,Urban regions,East,Self-employed,0.05731,117,27199,0.04499,0.0725
879,879,2015,Urban regions,East,Blue-collar worker,0.12894,227,27199,0.10959,0.1475
880,880,2015,Urban regions,East,Civil servant,0.01928,46,27199,0.01157,0.0284
881,881,2015,Urban regions,East,White-collar worker,0.35327,677,27199,0.32283,0.3875
882,882,2015,Urban regions,East,Apprentice/ Trainee/ Intern,0.06942,130,27199,0.05373,0.08628
883,883,2015,Urban regions,East,Not employed: Pensioner,0.28057,498,27199,0.26304,0.30402
884,884,2015,Urban regions,East,Not employed: registered unemployed,0.06532,160,27199,0.05295,0.07715
885,885,2015,Urban regions,East,Not employed: no further information,0.0259,91,27199,0.01954,0.03337
886,886,2015,Rural regions,West,Self-employed,0.04922,298,27199,0.04317,0.05679
887,887,2015,Rural regions,West,Blue-collar worker,0.16724,1056,27199,0.15509,0.18059
888,888,2015,Rural regions,West,Civil servant,0.03727,240,27199,0.03269,0.04257
889,889,2015,Rural regions,West,White-collar worker,0.31461,1917,27199,0.29864,0.33369
890,890,2015,Rural regions,West,Apprentice/ Trainee/ Intern,0.0665,454,27199,0.05891,0.075
891,891,2015,Rural regions,West,Not employed: Pensioner,0.27282,1142,27199,0.26091,0.28894
892,892,2015,Rural regions,West,Not employed: registered unemployed,0.03187,286,27199,0.02684,0.03659
893,893,2015,Rural regions,West,Not employed: no further information,0.06047,539,27199,0.05571,0.0681
894,894,2015,Rural regions,East,Self-employed,0.06155,199,27199,0.05244,0.07324
895,895,2015,Rural regions,East,Blue-collar worker,0.16485,546,27199,0.14991,0.17936
896,896,2015,Rural regions,East,Civil servant,0.02131,84,27199,0.01627,0.02744
897,897,2015,Rural regions,East,White-collar worker,0.27655,1042,27199,0.25526,0.3007
898,898,2015,Rural regions,East,Apprentice/ Trainee/ Intern,0.04001,175,27199,0.03109,0.05124
899,899,2015,Rural regions,East,Not employed: Pensioner,0.31799,993,27199,0.30219,0.33448
900,900,2015,Rural regions,East,Not employed: registered unemployed,0.0857,307,27199,0.07358,0.10216
901,901,2015,Rural regions,East,Not employed: no further information,0.03203,175,27199,0.02629,0.04041
902,902,2016,Urban regions,West,Self-employed,0.05402,811,27775,0.04986,0.05863
903,903,2016,Urban regions,West,Blue-collar worker,0.11559,1705,27775,0.10772,0.1223
904,904,2016,Urban regions,West,Civil servant,0.04069,569,27775,0.03603,0.04499
905,905,2016,Urban regions,West,White-collar worker,0.35191,5394,27775,0.34031,0.36377
906,906,2016,Urban regions,West,Apprentice/ Trainee/ Intern,0.06677,1173,27775,0.0613,0.07185
907,907,2016,Urban regions,West,Not employed: Pensioner,0.25619,2785,27775,0.24824,0.26472
908,908,2016,Urban regions,West,Not employed: Military/Community Service,0.00188,33,27775,0.0012,0.00261
909,909,2016,Urban regions,West,Not employed: registered unemployed,0.04533,766,27775,0.04191,0.04993
910,910,2016,Urban regions,West,Not employed: no further information,0.06761,2959,27775,0.06229,0.07219
911,911,2016,Urban regions,East,Self-employed,0.05689,103,27775,0.04659,0.06877
912,912,2016,Urban regions,East,Blue-collar worker,0.12306,196,27775,0.10242,0.1461
913,913,2016,Urban regions,East,Civil servant,0.02336,44,27775,0.01219,0.03497
914,914,2016,Urban regions,East,White-collar worker,0.34751,660,27775,0.31218,0.38717
915,915,2016,Urban regions,East,Apprentice/ Trainee/ Intern,0.07071,139,27775,0.05058,0.09028
916,916,2016,Urban regions,East,Not employed: Pensioner,0.2643,465,27775,0.24231,0.29354
917,917,2016,Urban regions,East,Not employed: registered unemployed,0.07382,137,27775,0.06081,0.0914
918,918,2016,Urban regions,East,Not employed: no further information,0.04037,249,27775,0.02985,0.05591
919,919,2016,Rural regions,West,Self-employed,0.05286,276,27775,0.04602,0.06095
920,920,2016,Rural regions,West,Blue-collar worker,0.1714,934,27775,0.15888,0.18723
921,921,2016,Rural regions,West,Civil servant,0.04104,228,27775,0.03623,0.04652
922,922,2016,Rural regions,West,White-collar worker,0.30191,1771,27775,0.28522,0.32051
923,923,2016,Rural regions,West,Apprentice/ Trainee/ Intern,0.06751,431,27775,0.05879,0.07745
924,924,2016,Rural regions,West,Not employed: Pensioner,0.26791,1094,27775,0.25445,0.28103
925,925,2016,Rural regions,West,Not employed: registered unemployed,0.03533,256,27775,0.03059,0.04049
926,926,2016,Rural regions,West,Not employed: no further information,0.06202,963,27775,0.05178,0.07092
927,927,2016,Rural regions,East,Self-employed,0.0642,200,27775,0.05415,0.07186
928,928,2016,Rural regions,East,Blue-collar worker,0.16404,534,27775,0.15008,0.18049
929,929,2016,Rural regions,East,Civil servant,0.0251,78,27775,0.01891,0.03258
