,Unnamed: 0,year,quintil_oecd,sex,occpos,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1429,1429,2005,3rd Quintile,female,Apprentice/ Trainee/ Intern,0.06598,154,20509,0.05811,0.07383
1430,1430,2005,3rd Quintile,female,Not employed: Pensioner,0.3089,544,20509,0.29383,0.32413
1431,1431,2005,3rd Quintile,female,Not employed: registered unemployed,0.04473,79,20509,0.03593,0.0536
1432,1432,2005,3rd Quintile,female,Not employed: no further information,0.12692,242,20509,0.11548,0.14014
1433,1433,2005,4th Quintile,male,Self-employed,0.06816,148,20509,0.06032,0.07591
1434,1434,2005,4th Quintile,male,Blue-collar worker,0.25235,515,20509,0.234,0.26712
1435,1435,2005,4th Quintile,male,Civil servant,0.05922,133,20509,0.04935,0.06848
1436,1436,2005,4th Quintile,male,White-collar worker,0.26906,570,20509,0.25009,0.28843
1437,1437,2005,4th Quintile,male,Apprentice/ Trainee/ Intern,0.07798,186,20509,0.0688,0.08829
1438,1438,2005,4th Quintile,male,Not employed: Pensioner,0.23202,436,20509,0.21605,0.24621
1439,1439,2005,4th Quintile,male,Not employed: registered unemployed,0.04121,78,20509,0.03227,0.05071
1440,1440,2005,4th Quintile,female,Self-employed,0.0287,76,20509,0.02314,0.03492
1441,1441,2005,4th Quintile,female,Blue-collar worker,0.10559,214,20509,0.09264,0.11637
1442,1442,2005,4th Quintile,female,Civil servant,0.02571,63,20509,0.01938,0.03279
1443,1443,2005,4th Quintile,female,White-collar worker,0.38941,833,20509,0.36822,0.4096
1444,1444,2005,4th Quintile,female,Apprentice/ Trainee/ Intern,0.05628,151,20509,0.04888,0.0637
1445,1445,2005,4th Quintile,female,Not employed: Pensioner,0.27248,471,20509,0.2541,0.28693
1446,1446,2005,4th Quintile,female,Not employed: registered unemployed,0.02109,58,20509,0.01733,0.02507
1447,1447,2005,4th Quintile,female,Not employed: no further information,0.10074,246,20509,0.08778,0.11183
1448,1448,2005,5th Quintile,male,Self-employed,0.16654,491,20509,0.15147,0.18229
1449,1449,2005,5th Quintile,male,Blue-collar worker,0.09691,259,20509,0.086,0.10711
1450,1450,2005,5th Quintile,male,Civil servant,0.09893,326,20509,0.08873,0.11057
1451,1451,2005,5th Quintile,male,White-collar worker,0.38664,1111,20509,0.35935,0.411
1452,1452,2005,5th Quintile,male,Apprentice/ Trainee/ Intern,0.04589,197,20509,0.04099,0.05152
1453,1453,2005,5th Quintile,male,Not employed: Pensioner,0.18563,530,20509,0.17176,0.19838
1454,1454,2005,5th Quintile,male,Not employed: registered unemployed,0.01947,67,20509,0.01542,0.02498
1455,1455,2005,5th Quintile,female,Self-employed,0.07919,252,20509,0.06794,0.09064
1456,1456,2005,5th Quintile,female,Blue-collar worker,0.04206,96,20509,0.03395,0.05151
1457,1457,2005,5th Quintile,female,Civil servant,0.07195,282,20509,0.06308,0.08177
1458,1458,2005,5th Quintile,female,White-collar worker,0.40744,1201,20509,0.38356,0.42953
1459,1459,2005,5th Quintile,female,Apprentice/ Trainee/ Intern,0.052,197,20509,0.04575,0.06191
1460,1460,2005,5th Quintile,female,Not employed: Pensioner,0.22734,505,20509,0.21087,0.24468
1461,1461,2005,5th Quintile,female,Not employed: registered unemployed,0.01295,42,20509,0.01041,0.01637
1462,1462,2005,5th Quintile,female,Not employed: no further information,0.10708,316,20509,0.09355,0.11916
1463,1463,2006,1st Quintile,male,Self-employed,0.03576,52,19502,0.02808,0.04393
1464,1464,2006,1st Quintile,male,Blue-collar worker,0.18869,242,19502,0.16995,0.20748
1465,1465,2006,1st Quintile,male,White-collar worker,0.08232,90,19502,0.06893,0.0957
1466,1466,2006,1st Quintile,male,Apprentice/ Trainee/ Intern,0.13232,154,19502,0.11402,0.15116
1467,1467,2006,1st Quintile,male,Not employed: Pensioner,0.24189,317,19502,0.22639,0.25956
1468,1468,2006,1st Quintile,male,Not employed: registered unemployed,0.24734,316,19502,0.2291,0.26452
1469,1469,2006,1st Quintile,male,Not employed: no further information,0.07168,83,19502,0.05908,0.08479
1470,1470,2006,1st Quintile,female,Self-employed,0.01952,37,19502,0.01488,0.02528
1471,1471,2006,1st Quintile,female,Blue-collar worker,0.11192,215,19502,0.10091,0.12392
1472,1472,2006,1st Quintile,female,White-collar worker,0.14581,258,19502,0.13317,0.1608
1473,1473,2006,1st Quintile,female,Apprentice/ Trainee/ Intern,0.10596,192,19502,0.09218,0.12118
1474,1474,2006,1st Quintile,female,Not employed: Pensioner,0.29045,430,19502,0.2745,0.30629
1475,1475,2006,1st Quintile,female,Not employed: registered unemployed,0.17163,327,19502,0.15599,0.18764
1476,1476,2006,1st Quintile,female,Not employed: no further information,0.15471,283,19502,0.13915,0.16965
1477,1477,2006,2nd Quintile,male,Self-employed,0.0368,63,19502,0.0296,0.04375
1478,1478,2006,2nd Quintile,male,Blue-collar worker,0.33067,463,19502,0.30274,0.3586
1479,1479,2006,2nd Quintile,male,White-collar worker,0.11086,174,19502,0.09815,0.12567
1480,1480,2006,2nd Quintile,male,Apprentice/ Trainee/ Intern,0.07019,110,19502,0.06044,0.08041
1481,1481,2006,2nd Quintile,male,Not employed: Pensioner,0.33144,505,19502,0.31646,0.34804
1482,1482,2006,2nd Quintile,male,Not employed: registered unemployed,0.08476,121,19502,0.07188,0.09674
1483,1483,2006,2nd Quintile,male,Not employed: no further information,0.03528,51,19502,0.02805,0.04458
1484,1484,2006,2nd Quintile,female,Self-employed,0.02381,41,19502,0.01788,0.02954
1485,1485,2006,2nd Quintile,female,Blue-collar worker,0.12103,217,19502,0.10829,0.13596
1486,1486,2006,2nd Quintile,female,White-collar worker,0.20147,400,19502,0.18685,0.21615
1487,1487,2006,2nd Quintile,female,Apprentice/ Trainee/ Intern,0.06736,130,19502,0.05603,0.07894
1488,1488,2006,2nd Quintile,female,Not employed: Pensioner,0.38379,628,19502,0.36958,0.40217
1489,1489,2006,2nd Quintile,female,Not employed: registered unemployed,0.04989,99,19502,0.04185,0.0585
1490,1490,2006,2nd Quintile,female,Not employed: no further information,0.15266,316,19502,0.13696,0.1659
1491,1491,2006,3rd Quintile,male,Self-employed,0.04414,92,19502,0.03718,0.05144
1492,1492,2006,3rd Quintile,male,Blue-collar worker,0.32644,532,19502,0.30429,0.34894
1493,1493,2006,3rd Quintile,male,Civil servant,0.03618,60,19502,0.03061,0.04336
1494,1494,2006,3rd Quintile,male,White-collar worker,0.19705,345,19502,0.18089,0.21398
1495,1495,2006,3rd Quintile,male,Apprentice/ Trainee/ Intern,0.05612,124,19502,0.0481,0.06625
1496,1496,2006,3rd Quintile,male,Not employed: Pensioner,0.27759,495,19502,0.26269,0.29445
1497,1497,2006,3rd Quintile,male,Not employed: registered unemployed,0.04527,78,19502,0.03702,0.05378
1498,1498,2006,3rd Quintile,male,Not employed: no further information,0.01722,43,19502,0.0128,0.02309
1499,1499,2006,3rd Quintile,female,Self-employed,0.02515,57,19502,0.02053,0.03047
1500,1500,2006,3rd Quintile,female,Blue-collar worker,0.12788,245,19502,0.11489,0.14419
1501,1501,2006,3rd Quintile,female,White-collar worker,0.28894,584,19502,0.27195,0.31353
1502,1502,2006,3rd Quintile,female,Apprentice/ Trainee/ Intern,0.05388,117,19502,0.04559,0.06407
1503,1503,2006,3rd Quintile,female,Not employed: Pensioner,0.32276,557,19502,0.30856,0.3443
1504,1504,2006,3rd Quintile,female,Not employed: registered unemployed,0.04131,70,19502,0.03303,0.05267
1505,1505,2006,3rd Quintile,female,Not employed: no further information,0.14009,264,19502,0.12726,0.1561
1506,1506,2006,4th Quintile,male,Self-employed,0.07202,134,19502,0.06311,0.08432
1507,1507,2006,4th Quintile,male,Blue-collar worker,0.2422,470,19502,0.22298,0.25895
1508,1508,2006,4th Quintile,male,Civil servant,0.05915,121,19502,0.04994,0.07046
1509,1509,2006,4th Quintile,male,White-collar worker,0.2769,550,19502,0.256,0.29605
1510,1510,2006,4th Quintile,male,Apprentice/ Trainee/ Intern,0.0608,139,19502,0.05055,0.07207
1511,1511,2006,4th Quintile,male,Not employed: Pensioner,0.23492,437,19502,0.21956,0.24984
1512,1512,2006,4th Quintile,male,Not employed: registered unemployed,0.03015,61,19502,0.02281,0.03688
1513,1513,2006,4th Quintile,male,Not employed: no further information,0.02386,50,19502,0.01729,0.03247
1514,1514,2006,4th Quintile,female,Self-employed,0.03793,88,19502,0.03141,0.04666
1515,1515,2006,4th Quintile,female,Blue-collar worker,0.09272,184,19502,0.08069,0.10417
1516,1516,2006,4th Quintile,female,Civil servant,0.02729,68,19502,0.0216,0.03318
1517,1517,2006,4th Quintile,female,White-collar worker,0.38376,780,19502,0.3627,0.40719
1518,1518,2006,4th Quintile,female,Apprentice/ Trainee/ Intern,0.0483,137,19502,0.04085,0.05567
1519,1519,2006,4th Quintile,female,Not employed: Pensioner,0.27204,459,19502,0.25775,0.28855
1520,1520,2006,4th Quintile,female,Not employed: registered unemployed,0.02134,52,19502,0.01691,0.02644
1521,1521,2006,4th Quintile,female,Not employed: no further information,0.11662,257,19502,0.10243,0.12745
1522,1522,2006,5th Quintile,male,Self-employed,0.17949,491,19502,0.16275,0.19647
1523,1523,2006,5th Quintile,male,Blue-collar worker,0.09788,238,19502,0.08839,0.11033
1524,1524,2006,5th Quintile,male,Civil servant,0.09159,294,19502,0.08183,0.10453
1525,1525,2006,5th Quintile,male,White-collar worker,0.38929,1023,19502,0.36247,0.4124
1526,1526,2006,5th Quintile,male,Apprentice/ Trainee/ Intern,0.03789,134,19502,0.03145,0.04549
1527,1527,2006,5th Quintile,male,Not employed: Pensioner,0.17707,539,19502,0.16561,0.19124
1528,1528,2006,5th Quintile,male,Not employed: registered unemployed,0.01601,56,19502,0.01212,0.0208
1529,1529,2006,5th Quintile,male,Not employed: no further information,0.01079,36,19502,0.00862,0.01385
1530,1530,2006,5th Quintile,female,Self-employed,0.07827,240,19502,0.06916,0.0889
1531,1531,2006,5th Quintile,female,Blue-collar worker,0.03855,86,19502,0.03238,0.04777
1532,1532,2006,5th Quintile,female,Civil servant,0.06572,241,19502,0.05743,0.07498
1533,1533,2006,5th Quintile,female,White-collar worker,0.4206,1143,19502,0.39805,0.44376
1534,1534,2006,5th Quintile,female,Apprentice/ Trainee/ Intern,0.04008,150,19502,0.03281,0.04724
1535,1535,2006,5th Quintile,female,Not employed: Pensioner,0.22951,497,19502,0.21119,0.24569
1536,1536,2006,5th Quintile,female,Not employed: registered unemployed,0.01884,50,19502,0.01503,0.02358
1537,1537,2006,5th Quintile,female,Not employed: no further information,0.10843,320,19502,0.09727,0.12119
1538,1538,2007,1st Quintile,male,Self-employed,0.03441,50,20679,0.0283,0.04154
1539,1539,2007,1st Quintile,male,Blue-collar worker,0.22955,303,20679,0.20704,0.24844
1540,1540,2007,1st Quintile,male,White-collar worker,0.06968,106,20679,0.05945,0.08275
1541,1541,2007,1st Quintile,male,Apprentice/ Trainee/ Intern,0.11743,160,20679,0.10083,0.13695
1542,1542,2007,1st Quintile,male,Not employed: Pensioner,0.26708,387,20679,0.24967,0.2857
1543,1543,2007,1st Quintile,male,Not employed: registered unemployed,0.22059,283,20679,0.20505,0.24245
1544,1544,2007,1st Quintile,male,Not employed: no further information,0.06125,74,20679,0.05217,0.07367
1545,1545,2007,1st Quintile,female,Self-employed,0.016,33,20679,0.01112,0.02123
1546,1546,2007,1st Quintile,female,Blue-collar worker,0.1145,218,20679,0.10273,0.12664
1547,1547,2007,1st Quintile,female,White-collar worker,0.13854,280,20679,0.12538,0.15121
1548,1548,2007,1st Quintile,female,Apprentice/ Trainee/ Intern,0.09852,188,20679,0.08639,0.11044
1549,1549,2007,1st Quintile,female,Not employed: Pensioner,0.32268,530,20679,0.30788,0.33551
1550,1550,2007,1st Quintile,female,Not employed: registered unemployed,0.17759,340,20679,0.16456,0.19175
1551,1551,2007,1st Quintile,female,Not employed: no further information,0.13216,283,20679,0.12012,0.1448
1552,1552,2007,2nd Quintile,male,Self-employed,0.03055,49,20679,0.02467,0.03873
1553,1553,2007,2nd Quintile,male,Blue-collar worker,0.32955,518,20679,0.30748,0.3551
1554,1554,2007,2nd Quintile,male,White-collar worker,0.13703,225,20679,0.12246,0.15344
1555,1555,2007,2nd Quintile,male,Apprentice/ Trainee/ Intern,0.07404,135,20679,0.06432,0.08526
1556,1556,2007,2nd Quintile,male,Not employed: Pensioner,0.33456,536,20679,0.32004,0.3508
1557,1557,2007,2nd Quintile,male,Not employed: registered unemployed,0.05913,98,20679,0.04926,0.07022
1558,1558,2007,2nd Quintile,male,Not employed: no further information,0.03514,56,20679,0.02864,0.04232
1559,1559,2007,2nd Quintile,female,Self-employed,0.01548,36,20679,0.0114,0.02006
1560,1560,2007,2nd Quintile,female,Blue-collar worker,0.12753,271,20679,0.11744,0.1389
1561,1561,2007,2nd Quintile,female,White-collar worker,0.2209,443,20679,0.20587,0.23989
1562,1562,2007,2nd Quintile,female,Apprentice/ Trainee/ Intern,0.05834,122,20679,0.05057,0.06679
1563,1563,2007,2nd Quintile,female,Not employed: Pensioner,0.36591,644,20679,0.34971,0.38294
1564,1564,2007,2nd Quintile,female,Not employed: registered unemployed,0.0555,128,20679,0.04724,0.06373
1565,1565,2007,2nd Quintile,female,Not employed: no further information,0.15633,317,20679,0.14261,0.17013
1566,1566,2007,3rd Quintile,male,Self-employed,0.04264,79,20679,0.03615,0.04954
1567,1567,2007,3rd Quintile,male,Blue-collar worker,0.32494,545,20679,0.30419,0.34365
1568,1568,2007,3rd Quintile,male,Civil servant,0.02588,58,20679,0.02163,0.03311
1569,1569,2007,3rd Quintile,male,White-collar worker,0.21026,382,20679,0.19517,0.22602
1570,1570,2007,3rd Quintile,male,Apprentice/ Trainee/ Intern,0.06044,131,20679,0.05186,0.0696
1571,1571,2007,3rd Quintile,male,Not employed: Pensioner,0.2703,535,20679,0.25578,0.28627
1572,1572,2007,3rd Quintile,male,Not employed: registered unemployed,0.04386,75,20679,0.03538,0.05249
1573,1573,2007,3rd Quintile,male,Not employed: no further information,0.02169,54,20679,0.01773,0.0258
1574,1574,2007,3rd Quintile,female,Self-employed,0.03443,72,20679,0.02688,0.04061
1575,1575,2007,3rd Quintile,female,Blue-collar worker,0.12149,223,20679,0.10961,0.13454
1576,1576,2007,3rd Quintile,female,White-collar worker,0.29898,648,20679,0.28072,0.31895
1577,1577,2007,3rd Quintile,female,Apprentice/ Trainee/ Intern,0.06433,139,20679,0.05545,0.07512
1578,1578,2007,3rd Quintile,female,Not employed: Pensioner,0.3376,627,20679,0.32205,0.35162
1579,1579,2007,3rd Quintile,female,Not employed: registered unemployed,0.02615,52,20679,0.02078,0.03215
1580,1580,2007,3rd Quintile,female,Not employed: no further information,0.11702,241,20679,0.10607,0.12962
1581,1581,2007,4th Quintile,male,Self-employed,0.06809,156,20679,0.05794,0.07956
1582,1582,2007,4th Quintile,male,Blue-collar worker,0.25978,518,20679,0.23957,0.28117
1583,1583,2007,4th Quintile,male,Civil servant,0.06959,151,20679,0.06037,0.07934
1584,1584,2007,4th Quintile,male,White-collar worker,0.27419,590,20679,0.25584,0.29181
1585,1585,2007,4th Quintile,male,Apprentice/ Trainee/ Intern,0.04944,140,20679,0.04196,0.05792
1586,1586,2007,4th Quintile,male,Not employed: Pensioner,0.24274,528,20679,0.22963,0.25656
1587,1587,2007,4th Quintile,male,Not employed: registered unemployed,0.02089,50,20679,0.01578,0.02696
1588,1588,2007,4th Quintile,male,Not employed: no further information,0.01528,42,20679,0.01054,0.02044
1589,1589,2007,4th Quintile,female,Self-employed,0.03694,91,20679,0.02975,0.04541
1590,1590,2007,4th Quintile,female,Blue-collar worker,0.09614,191,20679,0.0832,0.10856
1591,1591,2007,4th Quintile,female,Civil servant,0.03019,81,20679,0.02432,0.03789
1592,1592,2007,4th Quintile,female,White-collar worker,0.39587,881,20679,0.37308,0.41881
1593,1593,2007,4th Quintile,female,Apprentice/ Trainee/ Intern,0.04461,135,20679,0.03681,0.05271
1594,1594,2007,4th Quintile,female,Not employed: Pensioner,0.26844,509,20679,0.25352,0.2855
1595,1595,2007,4th Quintile,female,Not employed: registered unemployed,0.02517,53,20679,0.01886,0.03198
1596,1596,2007,4th Quintile,female,Not employed: no further information,0.10264,255,20679,0.0938,0.11269
1597,1597,2007,5th Quintile,male,Self-employed,0.17739,509,20679,0.16274,0.19149
1598,1598,2007,5th Quintile,male,Blue-collar worker,0.09105,228,20679,0.08038,0.10236
1599,1599,2007,5th Quintile,male,Civil servant,0.09006,287,20679,0.07985,0.10009
1600,1600,2007,5th Quintile,male,White-collar worker,0.3881,1037,20679,0.36145,0.41064
1601,1601,2007,5th Quintile,male,Apprentice/ Trainee/ Intern,0.04543,139,20679,0.03644,0.05485
1602,1602,2007,5th Quintile,male,Not employed: Pensioner,0.17981,552,20679,0.16774,0.19286
1603,1603,2007,5th Quintile,male,Not employed: registered unemployed,0.01239,42,20679,0.00947,0.01651
1604,1604,2007,5th Quintile,male,Not employed: no further information,0.01576,49,20679,0.01185,0.02047
1605,1605,2007,5th Quintile,female,Self-employed,0.07798,242,20679,0.06935,0.08748
1606,1606,2007,5th Quintile,female,Blue-collar worker,0.03774,90,20679,0.02977,0.04675
1607,1607,2007,5th Quintile,female,Civil servant,0.07815,253,20679,0.06822,0.08933
1608,1608,2007,5th Quintile,female,White-collar worker,0.4237,1163,20679,0.40013,0.44644
1609,1609,2007,5th Quintile,female,Apprentice/ Trainee/ Intern,0.04182,166,20679,0.03651,0.04806
1610,1610,2007,5th Quintile,female,Not employed: Pensioner,0.21984,536,20679,0.20326,0.23676
1611,1611,2007,5th Quintile,female,Not employed: registered unemployed,0.01715,43,20679,0.01317,0.02156
1612,1612,2007,5th Quintile,female,Not employed: no further information,0.10363,298,20679,0.09142,0.11471
1613,1613,2008,1st Quintile,male,Self-employed,0.03462,38,19371,0.02674,0.044
1614,1614,2008,1st Quintile,male,Blue-collar worker,0.21244,272,19371,0.19084,0.23076
1615,1615,2008,1st Quintile,male,White-collar worker,0.10888,120,19371,0.09451,0.12592
1616,1616,2008,1st Quintile,male,Apprentice/ Trainee/ Intern,0.11107,152,19371,0.09477,0.12905
1617,1617,2008,1st Quintile,male,Not employed: Pensioner,0.27584,380,19371,0.2583,0.29604
1618,1618,2008,1st Quintile,male,Not employed: registered unemployed,0.20397,250,19371,0.18422,0.22521
1619,1619,2008,1st Quintile,male,Not employed: no further information,0.05318,62,19371,0.04266,0.06455
1620,1620,2008,1st Quintile,female,Blue-collar worker,0.12583,228,19371,0.11373,0.14391
1621,1621,2008,1st Quintile,female,White-collar worker,0.15309,282,19371,0.13913,0.16737
1622,1622,2008,1st Quintile,female,Apprentice/ Trainee/ Intern,0.10014,194,19371,0.08853,0.11098
1623,1623,2008,1st Quintile,female,Not employed: Pensioner,0.31868,502,19371,0.30058,0.33439
1624,1624,2008,1st Quintile,female,Not employed: registered unemployed,0.16067,294,19371,0.14601,0.17511
1625,1625,2008,1st Quintile,female,Not employed: no further information,0.14159,262,19371,0.12649,0.15614
1626,1626,2008,2nd Quintile,male,Self-employed,0.03271,59,19371,0.02582,0.04228
1627,1627,2008,2nd Quintile,male,Blue-collar worker,0.33036,476,19371,0.30193,0.35557
1628,1628,2008,2nd Quintile,male,White-collar worker,0.13358,205,19371,0.11867,0.15207
1629,1629,2008,2nd Quintile,male,Apprentice/ Trainee/ Intern,0.07978,127,19371,0.06799,0.09553
1630,1630,2008,2nd Quintile,male,Not employed: Pensioner,0.32456,534,19371,0.30626,0.34232
1631,1631,2008,2nd Quintile,male,Not employed: registered unemployed,0.06108,91,19371,0.0509,0.07069
1632,1632,2008,2nd Quintile,male,Not employed: no further information,0.03793,50,19371,0.03004,0.04683
1633,1633,2008,2nd Quintile,female,Self-employed,0.01923,41,19371,0.01444,0.02553
1634,1634,2008,2nd Quintile,female,Blue-collar worker,0.15486,258,19371,0.13881,0.17168
1635,1635,2008,2nd Quintile,female,White-collar worker,0.22312,438,19371,0.20492,0.24241
1636,1636,2008,2nd Quintile,female,Apprentice/ Trainee/ Intern,0.05639,102,19371,0.04728,0.06793
1637,1637,2008,2nd Quintile,female,Not employed: Pensioner,0.37933,656,19371,0.35969,0.39591
1638,1638,2008,2nd Quintile,female,Not employed: registered unemployed,0.04108,79,19371,0.03352,0.04896
1639,1639,2008,2nd Quintile,female,Not employed: no further information,0.12598,246,19371,0.11157,0.14029
1640,1640,2008,3rd Quintile,male,Self-employed,0.0508,91,19371,0.04224,0.05974
1641,1641,2008,3rd Quintile,male,Blue-collar worker,0.31759,529,19371,0.29181,0.33882
1642,1642,2008,3rd Quintile,male,Civil servant,0.03489,62,19371,0.028,0.04302
1643,1643,2008,3rd Quintile,male,White-collar worker,0.2061,364,19371,0.1899,0.22618
1644,1644,2008,3rd Quintile,male,Apprentice/ Trainee/ Intern,0.06867,145,19371,0.05828,0.07951
1645,1645,2008,3rd Quintile,male,Not employed: Pensioner,0.27453,533,19371,0.25758,0.29029
1646,1646,2008,3rd Quintile,male,Not employed: registered unemployed,0.03164,59,19371,0.02421,0.03851
1647,1647,2008,3rd Quintile,male,Not employed: no further information,0.01579,39,19371,0.01119,0.02084
1648,1648,2008,3rd Quintile,female,Self-employed,0.02838,68,19371,0.02274,0.03463
1649,1649,2008,3rd Quintile,female,Blue-collar worker,0.11161,216,19371,0.0995,0.12298
1650,1650,2008,3rd Quintile,female,White-collar worker,0.32762,666,19371,0.30174,0.34981
1651,1651,2008,3rd Quintile,female,Apprentice/ Trainee/ Intern,0.07314,155,19371,0.06278,0.08314
1652,1652,2008,3rd Quintile,female,Not employed: Pensioner,0.32889,588,19371,0.3121,0.34553
1653,1653,2008,3rd Quintile,female,Not employed: registered unemployed,0.02042,45,19371,0.01551,0.02479
1654,1654,2008,3rd Quintile,female,Not employed: no further information,0.10994,210,19371,0.09919,0.1212
1655,1655,2008,4th Quintile,male,Self-employed,0.06217,139,19371,0.05346,0.06989
1656,1656,2008,4th Quintile,male,Blue-collar worker,0.27095,487,19371,0.24858,0.29058
1657,1657,2008,4th Quintile,male,Civil servant,0.0578,121,19371,0.04796,0.06726
1658,1658,2008,4th Quintile,male,White-collar worker,0.28411,567,19371,0.26072,0.30855
1659,1659,2008,4th Quintile,male,Apprentice/ Trainee/ Intern,0.06065,129,19371,0.05024,0.07054
1660,1660,2008,4th Quintile,male,Not employed: Pensioner,0.22399,445,19371,0.21018,0.24006
1661,1661,2008,4th Quintile,male,Not employed: registered unemployed,0.01717,40,19371,0.01349,0.02151
1662,1662,2008,4th Quintile,male,Not employed: no further information,0.02316,40,19371,0.01554,0.0329
1663,1663,2008,4th Quintile,female,Self-employed,0.04147,95,19371,0.03451,0.04946
1664,1664,2008,4th Quintile,female,Blue-collar worker,0.10882,188,19371,0.0923,0.12152
1665,1665,2008,4th Quintile,female,Civil servant,0.03308,78,19371,0.0257,0.0413
1666,1666,2008,4th Quintile,female,White-collar worker,0.3941,797,19371,0.37151,0.41635
1667,1667,2008,4th Quintile,female,Apprentice/ Trainee/ Intern,0.04837,113,19371,0.04003,0.05854
1668,1668,2008,4th Quintile,female,Not employed: Pensioner,0.25871,456,19371,0.24179,0.27564
1669,1669,2008,4th Quintile,female,Not employed: registered unemployed,0.01934,47,19371,0.01548,0.02438
1670,1670,2008,4th Quintile,female,Not employed: no further information,0.09613,219,19371,0.08473,0.10601
1671,1671,2008,5th Quintile,male,Self-employed,0.15985,427,19371,0.14418,0.17529
1672,1672,2008,5th Quintile,male,Blue-collar worker,0.09206,219,19371,0.08111,0.10497
1673,1673,2008,5th Quintile,male,Civil servant,0.09402,254,19371,0.07955,0.10772
1674,1674,2008,5th Quintile,male,White-collar worker,0.41755,1008,19371,0.39301,0.44205
1675,1675,2008,5th Quintile,male,Apprentice/ Trainee/ Intern,0.04173,122,19371,0.03253,0.04964
1676,1676,2008,5th Quintile,male,Not employed: Pensioner,0.18311,563,19371,0.16761,0.19981
1677,1677,2008,5th Quintile,male,Not employed: no further information,0.01168,39,19371,0.00919,0.01449
1678,1678,2008,5th Quintile,female,Self-employed,0.08278,226,19371,0.07351,0.09438
1679,1679,2008,5th Quintile,female,Blue-collar worker,0.0366,77,19371,0.02919,0.04607
1680,1680,2008,5th Quintile,female,Civil servant,0.06744,225,19371,0.05824,0.07707
1681,1681,2008,5th Quintile,female,White-collar worker,0.44229,1112,19371,0.41507,0.46855
1682,1682,2008,5th Quintile,female,Apprentice/ Trainee/ Intern,0.04325,156,19371,0.03592,0.05103
1683,1683,2008,5th Quintile,female,Not employed: Pensioner,0.21041,511,19371,0.19202,0.22676
1684,1684,2008,5th Quintile,female,Not employed: registered unemployed,0.01314,33,19371,0.00957,0.01795
1685,1685,2008,5th Quintile,female,Not employed: no further information,0.1041,270,19371,0.09186,0.11938
1686,1686,2009,1st Quintile,male,Self-employed,0.04118,41,17987,0.02979,0.05383
1687,1687,2009,1st Quintile,male,Blue-collar worker,0.23068,256,17987,0.20862,0.25746
1688,1688,2009,1st Quintile,male,White-collar worker,0.0851,107,17987,0.07186,0.09882
1689,1689,2009,1st Quintile,male,Apprentice/ Trainee/ Intern,0.12485,154,17987,0.10783,0.14259
1690,1690,2009,1st Quintile,male,Not employed: Pensioner,0.27472,376,17987,0.25425,0.29785
1691,1691,2009,1st Quintile,male,Not employed: registered unemployed,0.19557,226,17987,0.17372,0.21459
1692,1692,2009,1st Quintile,male,Not employed: no further information,0.0479,48,17987,0.03596,0.06223
1693,1693,2009,1st Quintile,female,Blue-collar worker,0.12349,211,17987,0.10793,0.13478
1694,1694,2009,1st Quintile,female,White-collar worker,0.14583,257,17987,0.13079,0.16223
1695,1695,2009,1st Quintile,female,Apprentice/ Trainee/ Intern,0.10403,176,17987,0.09188,0.1175
1696,1696,2009,1st Quintile,female,Not employed: Pensioner,0.3514,526,17987,0.33195,0.37054
1697,1697,2009,1st Quintile,female,Not employed: registered unemployed,0.14571,259,17987,0.13109,0.15942
1698,1698,2009,1st Quintile,female,Not employed: no further information,0.12953,229,17987,0.11448,0.14655
1699,1699,2009,2nd Quintile,male,Self-employed,0.03638,57,17987,0.02889,0.04689
1700,1700,2009,2nd Quintile,male,Blue-collar worker,0.29681,410,17987,0.26928,0.32334
1701,1701,2009,2nd Quintile,male,White-collar worker,0.1361,188,17987,0.11711,0.16003
1702,1702,2009,2nd Quintile,male,Apprentice/ Trainee/ Intern,0.07001,98,17987,0.05581,0.08338
1703,1703,2009,2nd Quintile,male,Not employed: Pensioner,0.33803,519,17987,0.31503,0.36305
1704,1704,2009,2nd Quintile,male,Not employed: registered unemployed,0.07376,88,17987,0.06075,0.08929
1705,1705,2009,2nd Quintile,male,Not employed: no further information,0.04891,64,17987,0.03617,0.0606
1706,1706,2009,2nd Quintile,female,Self-employed,0.02348,48,17987,0.01725,0.03023
1707,1707,2009,2nd Quintile,female,Blue-collar worker,0.13089,204,17987,0.11462,0.15029
1708,1708,2009,2nd Quintile,female,White-collar worker,0.22472,417,17987,0.20587,0.24436
1709,1709,2009,2nd Quintile,female,Apprentice/ Trainee/ Intern,0.06307,110,17987,0.05202,0.07516
1710,1710,2009,2nd Quintile,female,Not employed: Pensioner,0.39358,663,17987,0.37137,0.41464
1711,1711,2009,2nd Quintile,female,Not employed: registered unemployed,0.03987,82,17987,0.03072,0.05018
1712,1712,2009,2nd Quintile,female,Not employed: no further information,0.12438,228,17987,0.11044,0.13786
1713,1713,2009,3rd Quintile,male,Self-employed,0.04544,81,17987,0.03574,0.05558
1714,1714,2009,3rd Quintile,male,Blue-collar worker,0.31831,470,17987,0.29083,0.3497
1715,1715,2009,3rd Quintile,male,Civil servant,0.03169,64,17987,0.02516,0.03889
1716,1716,2009,3rd Quintile,male,White-collar worker,0.2009,336,17987,0.17881,0.2222
