,Unnamed: 0,year,age_gr,quintil_oecd,occpos,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1682,1682,2005,17-29 y.,4th Quintile,White-collar worker,0.31052,204,20009,0.27401,0.35374
1683,1683,2005,17-29 y.,4th Quintile,Apprentice/ Trainee/ Intern,0.43455,320,20009,0.38914,0.47554
1684,1684,2005,17-29 y.,4th Quintile,Not employed: registered unemployed,0.05172,31,20009,0.03629,0.07186
1685,1685,2005,17-29 y.,5th Quintile,Blue-collar worker,0.1351,73,20009,0.10891,0.1664
1686,1686,2005,17-29 y.,5th Quintile,White-collar worker,0.39309,207,20009,0.34522,0.44539
1687,1687,2005,17-29 y.,5th Quintile,Apprentice/ Trainee/ Intern,0.47181,372,20009,0.42301,0.51666
1688,1688,2005,30-45 y.,1st Quintile,Self-employed,0.04667,38,20009,0.03601,0.05834
1689,1689,2005,30-45 y.,1st Quintile,Blue-collar worker,0.32406,248,20009,0.29093,0.35878
1690,1690,2005,30-45 y.,1st Quintile,White-collar worker,0.17285,157,20009,0.15232,0.19155
1691,1691,2005,30-45 y.,1st Quintile,Not employed: registered unemployed,0.30991,257,20009,0.2803,0.33736
1692,1692,2005,30-45 y.,1st Quintile,Not employed: no further information,0.14651,127,20009,0.12792,0.16516
1693,1693,2005,30-45 y.,2nd Quintile,Self-employed,0.05983,61,20009,0.04902,0.07263
1694,1694,2005,30-45 y.,2nd Quintile,Blue-collar worker,0.39881,382,20009,0.36702,0.43063
1695,1695,2005,30-45 y.,2nd Quintile,White-collar worker,0.30492,309,20009,0.28259,0.33414
1696,1696,2005,30-45 y.,2nd Quintile,Not employed: registered unemployed,0.0902,95,20009,0.07525,0.10608
1697,1697,2005,30-45 y.,2nd Quintile,Not employed: no further information,0.14625,153,20009,0.12755,0.16493
1698,1698,2005,30-45 y.,3rd Quintile,Self-employed,0.05727,68,20009,0.046,0.06697
1699,1699,2005,30-45 y.,3rd Quintile,Blue-collar worker,0.37391,401,20009,0.34734,0.4023
1700,1700,2005,30-45 y.,3rd Quintile,Civil servant,0.03197,38,20009,0.0251,0.03966
1701,1701,2005,30-45 y.,3rd Quintile,White-collar worker,0.3683,461,20009,0.34396,0.39168
1702,1702,2005,30-45 y.,3rd Quintile,Not employed: registered unemployed,0.05863,60,20009,0.04555,0.07616
1703,1703,2005,30-45 y.,3rd Quintile,Not employed: no further information,0.10992,128,20009,0.09526,0.1239
1704,1704,2005,30-45 y.,4th Quintile,Self-employed,0.06974,101,20009,0.06072,0.07999
1705,1705,2005,30-45 y.,4th Quintile,Blue-collar worker,0.23188,298,20009,0.21094,0.25406
1706,1706,2005,30-45 y.,4th Quintile,Civil servant,0.07861,101,20009,0.06557,0.09132
1707,1707,2005,30-45 y.,4th Quintile,White-collar worker,0.52401,679,20009,0.49262,0.55694
1708,1708,2005,30-45 y.,4th Quintile,Not employed: registered unemployed,0.02892,39,20009,0.01916,0.03871
1709,1709,2005,30-45 y.,4th Quintile,Not employed: no further information,0.06684,109,20009,0.05602,0.07815
1710,1710,2005,30-45 y.,5th Quintile,Self-employed,0.16608,267,20009,0.1482,0.18529
1711,1711,2005,30-45 y.,5th Quintile,Blue-collar worker,0.09014,130,20009,0.07432,0.103
1712,1712,2005,30-45 y.,5th Quintile,Civil servant,0.0928,146,20009,0.07889,0.10607
1713,1713,2005,30-45 y.,5th Quintile,White-collar worker,0.59646,958,20009,0.56198,0.63043
1714,1714,2005,30-45 y.,5th Quintile,Not employed: no further information,0.05453,107,20009,0.04611,0.06498
1715,1715,2005,46-65 y.,1st Quintile,Blue-collar worker,0.18057,120,20009,0.15904,0.20808
1716,1716,2005,46-65 y.,1st Quintile,White-collar worker,0.0872,65,20009,0.07432,0.10232
1717,1717,2005,46-65 y.,1st Quintile,Not employed: Pensioner,0.29535,239,20009,0.27259,0.31744
1718,1718,2005,46-65 y.,1st Quintile,Not employed: registered unemployed,0.29991,216,20009,0.26511,0.33509
1719,1719,2005,46-65 y.,1st Quintile,Not employed: no further information,0.13698,114,20009,0.11591,0.15217
1720,1720,2005,46-65 y.,2nd Quintile,Self-employed,0.03299,36,20009,0.02454,0.04029
1721,1721,2005,46-65 y.,2nd Quintile,Blue-collar worker,0.27874,251,20009,0.25309,0.30977
1722,1722,2005,46-65 y.,2nd Quintile,White-collar worker,0.1875,167,20009,0.16866,0.20736
1723,1723,2005,46-65 y.,2nd Quintile,Not employed: Pensioner,0.25494,277,20009,0.23102,0.2737
1724,1724,2005,46-65 y.,2nd Quintile,Not employed: registered unemployed,0.11668,121,20009,0.09999,0.13267
1725,1725,2005,46-65 y.,2nd Quintile,Not employed: no further information,0.12915,119,20009,0.1109,0.14755
1726,1726,2005,46-65 y.,3rd Quintile,Self-employed,0.0577,59,20009,0.0473,0.0696
1727,1727,2005,46-65 y.,3rd Quintile,Blue-collar worker,0.27415,298,20009,0.25344,0.30143
1728,1728,2005,46-65 y.,3rd Quintile,White-collar worker,0.29769,318,20009,0.27172,0.32269
1729,1729,2005,46-65 y.,3rd Quintile,Not employed: Pensioner,0.24926,267,20009,0.23223,0.27058
1730,1730,2005,46-65 y.,3rd Quintile,Not employed: registered unemployed,0.04895,65,20009,0.04006,0.05714
1731,1731,2005,46-65 y.,3rd Quintile,Not employed: no further information,0.07225,81,20009,0.0616,0.08532
1732,1732,2005,46-65 y.,4th Quintile,Self-employed,0.06363,102,20009,0.05478,0.07378
1733,1733,2005,46-65 y.,4th Quintile,Blue-collar worker,0.23139,314,20009,0.21375,0.24955
1734,1734,2005,46-65 y.,4th Quintile,Civil servant,0.04527,80,20009,0.03644,0.05485
1735,1735,2005,46-65 y.,4th Quintile,White-collar worker,0.35595,510,20009,0.3289,0.38445
1736,1736,2005,46-65 y.,4th Quintile,Not employed: Pensioner,0.18637,248,20009,0.17078,0.20432
1737,1737,2005,46-65 y.,4th Quintile,Not employed: registered unemployed,0.04511,66,20009,0.03621,0.05585
1738,1738,2005,46-65 y.,4th Quintile,Not employed: no further information,0.07228,113,20009,0.06287,0.0828
1739,1739,2005,46-65 y.,5th Quintile,Self-employed,0.14758,399,20009,0.13115,0.16117
1740,1740,2005,46-65 y.,5th Quintile,Blue-collar worker,0.0736,149,20009,0.0643,0.08612
1741,1741,2005,46-65 y.,5th Quintile,Civil servant,0.13182,436,20009,0.11898,0.14431
1742,1742,2005,46-65 y.,5th Quintile,White-collar worker,0.42852,1133,20009,0.40863,0.45441
1743,1743,2005,46-65 y.,5th Quintile,Not employed: Pensioner,0.12418,335,20009,0.11231,0.13491
1744,1744,2005,46-65 y.,5th Quintile,Not employed: registered unemployed,0.02084,61,20009,0.01649,0.02632
1745,1745,2005,46-65 y.,5th Quintile,Not employed: no further information,0.07346,183,20009,0.06438,0.08357
1746,1746,2005,66 and older,1st Quintile,Not employed: Pensioner,1.0,562,20009,0.95588,1.04544
1747,1747,2005,66 and older,2nd Quintile,Not employed: Pensioner,1.0,906,20009,0.96937,1.03596
1748,1748,2005,66 and older,3rd Quintile,Not employed: Pensioner,1.0,735,20009,0.96145,1.04141
1749,1749,2005,66 and older,4th Quintile,Not employed: Pensioner,1.0,649,20009,0.95514,1.04587
1750,1750,2005,66 and older,5th Quintile,Self-employed,0.05578,50,20009,0.04075,0.06954
1751,1751,2005,66 and older,5th Quintile,Not employed: Pensioner,0.94422,692,20009,0.89256,1.01648
1752,1752,2006,17-29 y.,1st Quintile,Blue-collar worker,0.10179,87,19052,0.08443,0.12159
1753,1753,2006,17-29 y.,1st Quintile,White-collar worker,0.14991,114,19052,0.129,0.17642
1754,1754,2006,17-29 y.,1st Quintile,Apprentice/ Trainee/ Intern,0.40841,326,19052,0.37568,0.4496
1755,1755,2006,17-29 y.,1st Quintile,Not employed: registered unemployed,0.19917,171,19052,0.16922,0.2259
1756,1756,2006,17-29 y.,1st Quintile,Not employed: no further information,0.14072,119,19052,0.11654,0.16495
1757,1757,2006,17-29 y.,2nd Quintile,Blue-collar worker,0.17438,93,19052,0.14309,0.20806
1758,1758,2006,17-29 y.,2nd Quintile,White-collar worker,0.20424,127,19052,0.16806,0.23788
1759,1759,2006,17-29 y.,2nd Quintile,Apprentice/ Trainee/ Intern,0.35428,229,19052,0.32182,0.39588
1760,1760,2006,17-29 y.,2nd Quintile,Not employed: registered unemployed,0.10845,57,19052,0.08639,0.12943
1761,1761,2006,17-29 y.,2nd Quintile,Not employed: no further information,0.15866,111,19052,0.13424,0.18972
1762,1762,2006,17-29 y.,3rd Quintile,Blue-collar worker,0.21745,116,19052,0.18297,0.26177
1763,1763,2006,17-29 y.,3rd Quintile,White-collar worker,0.26346,164,19052,0.22337,0.30293
1764,1764,2006,17-29 y.,3rd Quintile,Apprentice/ Trainee/ Intern,0.32816,234,19052,0.29426,0.36838
1765,1765,2006,17-29 y.,3rd Quintile,Not employed: registered unemployed,0.07258,41,19052,0.0531,0.09499
1766,1766,2006,17-29 y.,3rd Quintile,Not employed: no further information,0.11836,85,19052,0.09359,0.13897
1767,1767,2006,17-29 y.,4th Quintile,Blue-collar worker,0.19699,112,19052,0.16802,0.22918
1768,1768,2006,17-29 y.,4th Quintile,White-collar worker,0.29214,190,19052,0.25564,0.33251
1769,1769,2006,17-29 y.,4th Quintile,Apprentice/ Trainee/ Intern,0.34623,266,19052,0.30775,0.38183
1770,1770,2006,17-29 y.,4th Quintile,Not employed: registered unemployed,0.04814,32,19052,0.03339,0.06335
1771,1771,2006,17-29 y.,4th Quintile,Not employed: no further information,0.11649,91,19052,0.08958,0.1419
1772,1772,2006,17-29 y.,5th Quintile,Blue-collar worker,0.14655,70,19052,0.11809,0.18243
1773,1773,2006,17-29 y.,5th Quintile,White-collar worker,0.35115,184,19052,0.30748,0.39787
1774,1774,2006,17-29 y.,5th Quintile,Apprentice/ Trainee/ Intern,0.39058,271,19052,0.34529,0.44151
1775,1775,2006,17-29 y.,5th Quintile,Not employed: no further information,0.11171,68,19052,0.08663,0.14231
1776,1776,2006,30-45 y.,1st Quintile,Self-employed,0.0522,40,19052,0.0399,0.06613
1777,1777,2006,30-45 y.,1st Quintile,Blue-collar worker,0.2899,224,19052,0.2602,0.31676
1778,1778,2006,30-45 y.,1st Quintile,White-collar worker,0.19783,151,19052,0.17327,0.22088
1779,1779,2006,30-45 y.,1st Quintile,Not employed: registered unemployed,0.29671,236,19052,0.26892,0.32724
1780,1780,2006,30-45 y.,1st Quintile,Not employed: no further information,0.16335,118,19052,0.13623,0.18905
1781,1781,2006,30-45 y.,2nd Quintile,Self-employed,0.04866,45,19052,0.0375,0.06132
1782,1782,2006,30-45 y.,2nd Quintile,Blue-collar worker,0.41242,357,19052,0.37867,0.44868
1783,1783,2006,30-45 y.,2nd Quintile,White-collar worker,0.32538,308,19052,0.29536,0.35175
1784,1784,2006,30-45 y.,2nd Quintile,Not employed: registered unemployed,0.06826,76,19052,0.05731,0.08215
1785,1785,2006,30-45 y.,2nd Quintile,Not employed: no further information,0.14528,139,19052,0.12817,0.16591
1786,1786,2006,30-45 y.,3rd Quintile,Self-employed,0.05594,67,19052,0.04622,0.06605
1787,1787,2006,30-45 y.,3rd Quintile,Blue-collar worker,0.34835,364,19052,0.31837,0.38164
1788,1788,2006,30-45 y.,3rd Quintile,Civil servant,0.04349,44,19052,0.03247,0.05265
1789,1789,2006,30-45 y.,3rd Quintile,White-collar worker,0.38364,445,19052,0.35173,0.41169
1790,1790,2006,30-45 y.,3rd Quintile,Not employed: registered unemployed,0.05213,45,19052,0.04085,0.06761
1791,1791,2006,30-45 y.,3rd Quintile,Not employed: no further information,0.11646,131,19052,0.10143,0.13705
1792,1792,2006,30-45 y.,4th Quintile,Self-employed,0.09322,116,19052,0.07986,0.108
1793,1793,2006,30-45 y.,4th Quintile,Blue-collar worker,0.20365,243,19052,0.18541,0.22072
1794,1794,2006,30-45 y.,4th Quintile,Civil servant,0.06874,89,19052,0.05501,0.08165
1795,1795,2006,30-45 y.,4th Quintile,White-collar worker,0.52883,625,19052,0.49166,0.56461
1796,1796,2006,30-45 y.,4th Quintile,Not employed: registered unemployed,0.02462,32,19052,0.01842,0.03069
1797,1797,2006,30-45 y.,4th Quintile,Not employed: no further information,0.08095,108,19052,0.06795,0.09254
1798,1798,2006,30-45 y.,5th Quintile,Self-employed,0.15055,236,19052,0.13278,0.17132
1799,1799,2006,30-45 y.,5th Quintile,Blue-collar worker,0.08539,104,19052,0.0733,0.09871
1800,1800,2006,30-45 y.,5th Quintile,Civil servant,0.07916,126,19052,0.06755,0.08942
1801,1801,2006,30-45 y.,5th Quintile,White-collar worker,0.63636,873,19052,0.60158,0.68382
1802,1802,2006,30-45 y.,5th Quintile,Not employed: no further information,0.04854,84,19052,0.0391,0.05981
1803,1803,2006,46-65 y.,1st Quintile,Self-employed,0.0307,31,19052,0.02245,0.03928
1804,1804,2006,46-65 y.,1st Quintile,Blue-collar worker,0.17651,142,19052,0.15114,0.19917
1805,1805,2006,46-65 y.,1st Quintile,White-collar worker,0.11067,79,19052,0.09271,0.12774
1806,1806,2006,46-65 y.,1st Quintile,Not employed: Pensioner,0.23735,190,19052,0.21344,0.25905
1807,1807,2006,46-65 y.,1st Quintile,Not employed: registered unemployed,0.30561,236,19052,0.28262,0.32936
1808,1808,2006,46-65 y.,1st Quintile,Not employed: no further information,0.13915,111,19052,0.12273,0.15719
1809,1809,2006,46-65 y.,2nd Quintile,Self-employed,0.04883,44,19052,0.03865,0.05993
1810,1810,2006,46-65 y.,2nd Quintile,Blue-collar worker,0.30792,221,19052,0.28118,0.34008
1811,1811,2006,46-65 y.,2nd Quintile,White-collar worker,0.16221,137,19052,0.14552,0.18676
1812,1812,2006,46-65 y.,2nd Quintile,Not employed: Pensioner,0.24464,221,19052,0.22503,0.26743
1813,1813,2006,46-65 y.,2nd Quintile,Not employed: registered unemployed,0.1175,86,19052,0.09795,0.13917
1814,1814,2006,46-65 y.,2nd Quintile,Not employed: no further information,0.1189,101,19052,0.10495,0.1341
1815,1815,2006,46-65 y.,3rd Quintile,Self-employed,0.05393,65,19052,0.0435,0.06307
1816,1816,2006,46-65 y.,3rd Quintile,Blue-collar worker,0.30087,288,19052,0.27459,0.32812
1817,1817,2006,46-65 y.,3rd Quintile,White-collar worker,0.3058,317,19052,0.28164,0.33632
1818,1818,2006,46-65 y.,3rd Quintile,Not employed: Pensioner,0.20401,211,19052,0.18616,0.22679
1819,1819,2006,46-65 y.,3rd Quintile,Not employed: registered unemployed,0.05656,61,19052,0.04579,0.06799
1820,1820,2006,46-65 y.,3rd Quintile,Not employed: no further information,0.07883,80,19052,0.06549,0.09067
1821,1821,2006,46-65 y.,4th Quintile,Self-employed,0.06897,89,19052,0.05547,0.08233
1822,1822,2006,46-65 y.,4th Quintile,Blue-collar worker,0.2261,294,19052,0.20586,0.24377
1823,1823,2006,46-65 y.,4th Quintile,Civil servant,0.04293,81,19052,0.03292,0.05579
1824,1824,2006,46-65 y.,4th Quintile,White-collar worker,0.35806,508,19052,0.3347,0.38444
1825,1825,2006,46-65 y.,4th Quintile,Not employed: Pensioner,0.19684,259,19052,0.17719,0.21378
1826,1826,2006,46-65 y.,4th Quintile,Not employed: registered unemployed,0.03315,49,19052,0.02511,0.04237
1827,1827,2006,46-65 y.,4th Quintile,Not employed: no further information,0.07395,99,19052,0.05965,0.08583
1828,1828,2006,46-65 y.,5th Quintile,Self-employed,0.16266,413,19052,0.14594,0.17967
1829,1829,2006,46-65 y.,5th Quintile,Blue-collar worker,0.07061,139,19052,0.06025,0.08222
1830,1830,2006,46-65 y.,5th Quintile,Civil servant,0.1201,384,19052,0.10696,0.13305
1831,1831,2006,46-65 y.,5th Quintile,White-collar worker,0.42852,1089,19052,0.40401,0.45636
1832,1832,2006,46-65 y.,5th Quintile,Not employed: Pensioner,0.12107,334,19052,0.11035,0.13248
1833,1833,2006,46-65 y.,5th Quintile,Not employed: registered unemployed,0.02918,72,19052,0.02328,0.03613
1834,1834,2006,46-65 y.,5th Quintile,Not employed: no further information,0.06786,183,19052,0.05785,0.07837
1835,1835,2006,66 and older,1st Quintile,Not employed: Pensioner,1.0,542,19052,0.94945,1.04618
1836,1836,2006,66 and older,2nd Quintile,Not employed: Pensioner,1.0,898,19052,0.95942,1.04117
1837,1837,2006,66 and older,3rd Quintile,Not employed: Pensioner,1.0,832,19052,0.9495,1.03555
1838,1838,2006,66 and older,4th Quintile,Not employed: Pensioner,1.0,631,19052,0.95267,1.05372
1839,1839,2006,66 and older,5th Quintile,Self-employed,0.0776,56,19052,0.06409,0.09509
1840,1840,2006,66 and older,5th Quintile,Not employed: Pensioner,0.9224,695,19052,0.86038,0.99447
1841,1841,2007,17-29 y.,1st Quintile,Blue-collar worker,0.16198,134,20081,0.13866,0.18477
1842,1842,2007,17-29 y.,1st Quintile,White-collar worker,0.14213,134,20081,0.12274,0.16287
1843,1843,2007,17-29 y.,1st Quintile,Apprentice/ Trainee/ Intern,0.36816,333,20081,0.33535,0.39963
1844,1844,2007,17-29 y.,1st Quintile,Not employed: registered unemployed,0.18862,153,20081,0.16374,0.21237
1845,1845,2007,17-29 y.,1st Quintile,Not employed: no further information,0.1391,133,20081,0.12016,0.15764
1846,1846,2007,17-29 y.,2nd Quintile,Blue-collar worker,0.15626,117,20081,0.13226,0.17946
1847,1847,2007,17-29 y.,2nd Quintile,White-collar worker,0.22525,141,20081,0.19293,0.26077
1848,1848,2007,17-29 y.,2nd Quintile,Apprentice/ Trainee/ Intern,0.32676,246,20081,0.29582,0.35196
1849,1849,2007,17-29 y.,2nd Quintile,Not employed: registered unemployed,0.08261,62,20081,0.06619,0.10138
1850,1850,2007,17-29 y.,2nd Quintile,Not employed: no further information,0.20911,132,20081,0.17638,0.23845
1851,1851,2007,17-29 y.,3rd Quintile,Blue-collar worker,0.19079,102,20081,0.16628,0.21289
1852,1852,2007,17-29 y.,3rd Quintile,White-collar worker,0.30408,167,20081,0.25781,0.34116
1853,1853,2007,17-29 y.,3rd Quintile,Apprentice/ Trainee/ Intern,0.37201,259,20081,0.33007,0.42003
1854,1854,2007,17-29 y.,3rd Quintile,Not employed: no further information,0.13311,94,20081,0.11091,0.16012
1855,1855,2007,17-29 y.,4th Quintile,Blue-collar worker,0.22035,112,20081,0.18689,0.25919
1856,1856,2007,17-29 y.,4th Quintile,White-collar worker,0.34062,193,20081,0.28874,0.384
1857,1857,2007,17-29 y.,4th Quintile,Apprentice/ Trainee/ Intern,0.32758,265,20081,0.28598,0.36948
1858,1858,2007,17-29 y.,4th Quintile,Not employed: no further information,0.11146,91,20081,0.08848,0.13683
1859,1859,2007,17-29 y.,5th Quintile,Blue-collar worker,0.12276,59,20081,0.09616,0.15211
1860,1860,2007,17-29 y.,5th Quintile,White-collar worker,0.3394,165,20081,0.28527,0.40113
1861,1861,2007,17-29 y.,5th Quintile,Apprentice/ Trainee/ Intern,0.44523,294,20081,0.39066,0.49367
1862,1862,2007,17-29 y.,5th Quintile,Not employed: no further information,0.0926,67,20081,0.07195,0.11644
1863,1863,2007,30-45 y.,1st Quintile,Self-employed,0.04864,37,20081,0.03853,0.0637
1864,1864,2007,30-45 y.,1st Quintile,Blue-collar worker,0.32515,225,20081,0.29597,0.35921
1865,1865,2007,30-45 y.,1st Quintile,White-collar worker,0.19874,159,20081,0.1762,0.22768
1866,1866,2007,30-45 y.,1st Quintile,Not employed: registered unemployed,0.31477,224,20081,0.28876,0.34917
1867,1867,2007,30-45 y.,1st Quintile,Not employed: no further information,0.1127,92,20081,0.09174,0.13696
1868,1868,2007,30-45 y.,2nd Quintile,Self-employed,0.04246,45,20081,0.03369,0.05245
1869,1869,2007,30-45 y.,2nd Quintile,Blue-collar worker,0.42119,406,20081,0.38424,0.45077
1870,1870,2007,30-45 y.,2nd Quintile,White-collar worker,0.33675,338,20081,0.31148,0.36644
1871,1871,2007,30-45 y.,2nd Quintile,Not employed: registered unemployed,0.07945,76,20081,0.06702,0.09725
1872,1872,2007,30-45 y.,2nd Quintile,Not employed: no further information,0.12015,129,20081,0.1071,0.13512
1873,1873,2007,30-45 y.,3rd Quintile,Self-employed,0.06218,68,20081,0.05304,0.07209
1874,1874,2007,30-45 y.,3rd Quintile,Blue-collar worker,0.35744,346,20081,0.33246,0.39131
1875,1875,2007,30-45 y.,3rd Quintile,Civil servant,0.02934,43,20081,0.02311,0.03512
1876,1876,2007,30-45 y.,3rd Quintile,White-collar worker,0.45486,516,20081,0.42177,0.4868
1877,1877,2007,30-45 y.,3rd Quintile,Not employed: no further information,0.09619,108,20081,0.08317,0.11498
1878,1878,2007,30-45 y.,4th Quintile,Self-employed,0.0938,127,20081,0.08102,0.11134
1879,1879,2007,30-45 y.,4th Quintile,Blue-collar worker,0.21784,262,20081,0.19177,0.23863
1880,1880,2007,30-45 y.,4th Quintile,Civil servant,0.09151,113,20081,0.07473,0.10634
1881,1881,2007,30-45 y.,4th Quintile,White-collar worker,0.52682,667,20081,0.48738,0.5627
1882,1882,2007,30-45 y.,4th Quintile,Not employed: no further information,0.07003,96,20081,0.06144,0.08283
1883,1883,2007,30-45 y.,5th Quintile,Self-employed,0.15526,239,20081,0.13793,0.17215
1884,1884,2007,30-45 y.,5th Quintile,Blue-collar worker,0.06564,91,20081,0.05378,0.0777
1885,1885,2007,30-45 y.,5th Quintile,Civil servant,0.10366,145,20081,0.08739,0.12073
1886,1886,2007,30-45 y.,5th Quintile,White-collar worker,0.6311,891,20081,0.59461,0.67757
1887,1887,2007,30-45 y.,5th Quintile,Not employed: no further information,0.04434,82,20081,0.03554,0.0554
1888,1888,2007,46-65 y.,1st Quintile,Blue-collar worker,0.18881,157,20081,0.16764,0.20992
1889,1889,2007,46-65 y.,1st Quintile,White-collar worker,0.10332,91,20081,0.08704,0.11786
1890,1890,2007,46-65 y.,1st Quintile,Not employed: Pensioner,0.26556,212,20081,0.24053,0.28618
1891,1891,2007,46-65 y.,1st Quintile,Not employed: registered unemployed,0.30761,246,20081,0.278,0.33228
1892,1892,2007,46-65 y.,1st Quintile,Not employed: no further information,0.1347,115,20081,0.11637,0.15339
1893,1893,2007,46-65 y.,2nd Quintile,Blue-collar worker,0.31017,252,20081,0.27801,0.34479
1894,1894,2007,46-65 y.,2nd Quintile,White-collar worker,0.2249,187,20081,0.2009,0.25274
1895,1895,2007,46-65 y.,2nd Quintile,Not employed: Pensioner,0.25579,214,20081,0.23098,0.27876
1896,1896,2007,46-65 y.,2nd Quintile,Not employed: registered unemployed,0.08909,88,20081,0.07473,0.10376
1897,1897,2007,46-65 y.,2nd Quintile,Not employed: no further information,0.12005,95,20081,0.10223,0.13795
1898,1898,2007,46-65 y.,3rd Quintile,Self-employed,0.05059,60,20081,0.0418,0.06093
1899,1899,2007,46-65 y.,3rd Quintile,Blue-collar worker,0.31857,312,20081,0.2874,0.34151
1900,1900,2007,46-65 y.,3rd Quintile,White-collar worker,0.28226,340,20081,0.26324,0.30897
1901,1901,2007,46-65 y.,3rd Quintile,Not employed: Pensioner,0.21409,234,20081,0.19498,0.23441
1902,1902,2007,46-65 y.,3rd Quintile,Not employed: registered unemployed,0.06206,69,20081,0.05075,0.07605
1903,1903,2007,46-65 y.,3rd Quintile,Not employed: no further information,0.07243,85,20081,0.06176,0.0889
1904,1904,2007,46-65 y.,4th Quintile,Self-employed,0.05937,96,20081,0.04889,0.06997
1905,1905,2007,46-65 y.,4th Quintile,Blue-collar worker,0.24542,322,20081,0.22809,0.26716
1906,1906,2007,46-65 y.,4th Quintile,Civil servant,0.05391,101,20081,0.04418,0.06463
1907,1907,2007,46-65 y.,4th Quintile,White-collar worker,0.3756,603,20081,0.35275,0.40296
1908,1908,2007,46-65 y.,4th Quintile,Not employed: Pensioner,0.17405,261,20081,0.15652,0.1932
1909,1909,2007,46-65 y.,4th Quintile,Not employed: registered unemployed,0.03549,63,20081,0.02778,0.04254
1910,1910,2007,46-65 y.,4th Quintile,Not employed: no further information,0.05616,100,20081,0.04925,0.0637
1911,1911,2007,46-65 y.,5th Quintile,Self-employed,0.16274,428,20081,0.14845,0.17603
1912,1912,2007,46-65 y.,5th Quintile,Blue-collar worker,0.08104,163,20081,0.07109,0.09298
1913,1913,2007,46-65 y.,5th Quintile,Civil servant,0.11848,377,20081,0.10543,0.13432
1914,1914,2007,46-65 y.,5th Quintile,White-collar worker,0.42826,1125,20081,0.40263,0.45562
1915,1915,2007,46-65 y.,5th Quintile,Not employed: Pensioner,0.1156,325,20081,0.10286,0.12958
1916,1916,2007,46-65 y.,5th Quintile,Not employed: registered unemployed,0.02032,53,20081,0.01418,0.02606
1917,1917,2007,46-65 y.,5th Quintile,Not employed: no further information,0.07356,177,20081,0.0639,0.08344
1918,1918,2007,66 and older,1st Quintile,Not employed: Pensioner,1.0,686,20081,0.96314,1.04441
1919,1919,2007,66 and older,2nd Quintile,Not employed: Pensioner,1.0,956,20081,0.95703,1.03399
1920,1920,2007,66 and older,3rd Quintile,Not employed: Pensioner,1.0,920,20081,0.96103,1.04184
1921,1921,2007,66 and older,4th Quintile,Not employed: Pensioner,1.0,768,20081,0.95719,1.04933
1922,1922,2007,66 and older,5th Quintile,Self-employed,0.07577,67,20081,0.06077,0.09278
1923,1923,2007,66 and older,5th Quintile,Not employed: Pensioner,0.92423,755,20081,0.87569,0.97574
1924,1924,2008,17-29 y.,1st Quintile,Blue-collar worker,0.14155,109,18912,0.11924,0.16458
1925,1925,2008,17-29 y.,1st Quintile,White-collar worker,0.17436,136,18912,0.15492,0.20054
1926,1926,2008,17-29 y.,1st Quintile,Apprentice/ Trainee/ Intern,0.36083,327,18912,0.32849,0.39245
1927,1927,2008,17-29 y.,1st Quintile,Not employed: registered unemployed,0.17256,138,18912,0.14861,0.19705
1928,1928,2008,17-29 y.,1st Quintile,Not employed: no further information,0.15069,120,18912,0.1284,0.17282
1929,1929,2008,17-29 y.,2nd Quintile,Blue-collar worker,0.21828,121,18912,0.18747,0.24922
1930,1930,2008,17-29 y.,2nd Quintile,White-collar worker,0.22089,122,18912,0.18153,0.25995
1931,1931,2008,17-29 y.,2nd Quintile,Apprentice/ Trainee/ Intern,0.34206,216,18912,0.29649,0.38496
1932,1932,2008,17-29 y.,2nd Quintile,Not employed: registered unemployed,0.04976,35,18912,0.03795,0.0624
1933,1933,2008,17-29 y.,2nd Quintile,Not employed: no further information,0.16901,100,18912,0.13935,0.20372
1934,1934,2008,17-29 y.,3rd Quintile,Blue-collar worker,0.18765,97,18912,0.15783,0.21881
1935,1935,2008,17-29 y.,3rd Quintile,White-collar worker,0.27663,158,18912,0.24236,0.31827
1936,1936,2008,17-29 y.,3rd Quintile,Apprentice/ Trainee/ Intern,0.38436,287,18912,0.34099,0.43221
1937,1937,2008,17-29 y.,3rd Quintile,Not employed: registered unemployed,0.04779,31,18912,0.03594,0.06004
1938,1938,2008,17-29 y.,3rd Quintile,Not employed: no further information,0.10357,73,18912,0.08319,0.12646
1939,1939,2008,17-29 y.,4th Quintile,Blue-collar worker,0.21386,109,18912,0.17411,0.25766
1940,1940,2008,17-29 y.,4th Quintile,White-collar worker,0.34257,195,18912,0.29171,0.38699
1941,1941,2008,17-29 y.,4th Quintile,Apprentice/ Trainee/ Intern,0.35592,233,18912,0.31798,0.40976
1942,1942,2008,17-29 y.,4th Quintile,Not employed: no further information,0.08765,57,18912,0.06394,0.11355
1943,1943,2008,17-29 y.,5th Quintile,Blue-collar worker,0.15257,66,18912,0.1146,0.19073
1944,1944,2008,17-29 y.,5th Quintile,White-collar worker,0.33795,160,18912,0.287,0.39379
1945,1945,2008,17-29 y.,5th Quintile,Apprentice/ Trainee/ Intern,0.41582,265,18912,0.37304,0.47885
1946,1946,2008,17-29 y.,5th Quintile,Not employed: no further information,0.09366,55,18912,0.07409,0.11464
