,Unnamed: 0,year,quintil_oecd,occpos,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
630,630,2000,3rd Quintile,Blue-collar worker,0.21793,679,13164,0.20461,0.23042
631,631,2000,3rd Quintile,Civil servant,0.02494,70,13164,0.0206,0.02953
632,632,2000,3rd Quintile,White-collar worker,0.25448,701,13164,0.23931,0.268
633,633,2000,3rd Quintile,Apprentice/ Trainee/ Intern,0.06935,228,13164,0.06241,0.0761
634,634,2000,3rd Quintile,Not employed: Pensioner,0.28027,573,13164,0.26791,0.29091
635,635,2000,3rd Quintile,Not employed: registered unemployed,0.04611,137,13164,0.03932,0.05309
636,636,2000,3rd Quintile,Not employed: no further information,0.0713,210,13164,0.06344,0.08011
637,637,2000,4th Quintile,Self-employed,0.06048,154,13164,0.05466,0.06664
638,638,2000,4th Quintile,Blue-collar worker,0.17775,528,13164,0.16724,0.18926
639,639,2000,4th Quintile,Civil servant,0.03731,111,13164,0.03174,0.04355
640,640,2000,4th Quintile,White-collar worker,0.3436,976,13164,0.32771,0.36243
641,641,2000,4th Quintile,Apprentice/ Trainee/ Intern,0.05754,188,13164,0.05196,0.06312
642,642,2000,4th Quintile,Not employed: Pensioner,0.24386,479,13164,0.23289,0.25853
643,643,2000,4th Quintile,Not employed: registered unemployed,0.0263,97,13164,0.02307,0.03006
644,644,2000,4th Quintile,Not employed: no further information,0.05318,144,13164,0.04807,0.0584
645,645,2000,5th Quintile,Self-employed,0.11803,316,13164,0.10938,0.12822
646,646,2000,5th Quintile,Blue-collar worker,0.07258,221,13164,0.0659,0.0801
647,647,2000,5th Quintile,Civil servant,0.09275,223,13164,0.08329,0.10169
648,648,2000,5th Quintile,White-collar worker,0.38506,1031,13164,0.36631,0.40429
649,649,2000,5th Quintile,Apprentice/ Trainee/ Intern,0.04935,137,13164,0.04295,0.05438
650,650,2000,5th Quintile,Not employed: Pensioner,0.18852,342,13164,0.17678,0.20197
651,651,2000,5th Quintile,Not employed: registered unemployed,0.02178,68,13164,0.01855,0.02481
652,652,2000,5th Quintile,Not employed: no further information,0.07194,176,13164,0.06426,0.0805
653,653,2001,1st Quintile,Self-employed,0.02107,87,21776,0.01905,0.02374
654,654,2001,1st Quintile,Blue-collar worker,0.17635,735,21776,0.1682,0.1861
655,655,2001,1st Quintile,White-collar worker,0.1058,408,21776,0.09834,0.11192
656,656,2001,1st Quintile,Apprentice/ Trainee/ Intern,0.11581,491,21776,0.10853,0.12322
657,657,2001,1st Quintile,Not employed: Pensioner,0.32627,1017,21776,0.31563,0.33668
658,658,2001,1st Quintile,Not employed: registered unemployed,0.13467,565,21776,0.12767,0.14021
659,659,2001,1st Quintile,Not employed: no further information,0.12003,529,21776,0.11298,0.12699
660,660,2001,2nd Quintile,Self-employed,0.0289,112,21776,0.02544,0.03252
661,661,2001,2nd Quintile,Blue-collar worker,0.22573,1055,21776,0.21675,0.23641
662,662,2001,2nd Quintile,Civil servant,0.00941,42,21776,0.00772,0.01135
663,663,2001,2nd Quintile,White-collar worker,0.18661,841,21776,0.17916,0.19535
664,664,2001,2nd Quintile,Apprentice/ Trainee/ Intern,0.07338,396,21776,0.0692,0.07779
665,665,2001,2nd Quintile,Not employed: Pensioner,0.33262,1193,21776,0.32321,0.3428
666,666,2001,2nd Quintile,Not employed: registered unemployed,0.0572,289,21776,0.05238,0.06292
667,667,2001,2nd Quintile,Not employed: no further information,0.08616,427,21776,0.08096,0.09177
668,668,2001,3rd Quintile,Self-employed,0.03041,142,21776,0.02744,0.03297
669,669,2001,3rd Quintile,Blue-collar worker,0.22811,1067,21776,0.21776,0.23783
670,670,2001,3rd Quintile,Civil servant,0.02141,113,21776,0.01861,0.02431
671,671,2001,3rd Quintile,White-collar worker,0.25325,1182,21776,0.24384,0.2627
672,672,2001,3rd Quintile,Apprentice/ Trainee/ Intern,0.06661,354,21776,0.06307,0.07128
673,673,2001,3rd Quintile,Not employed: Pensioner,0.28459,1074,21776,0.27441,0.29166
674,674,2001,3rd Quintile,Not employed: registered unemployed,0.03971,206,21776,0.03641,0.04315
675,675,2001,3rd Quintile,Not employed: no further information,0.0759,364,21776,0.07133,0.08099
676,676,2001,4th Quintile,Self-employed,0.05835,274,21776,0.0539,0.06342
677,677,2001,4th Quintile,Blue-collar worker,0.17377,802,21776,0.16622,0.18252
678,678,2001,4th Quintile,Civil servant,0.04271,207,21776,0.03939,0.04668
679,679,2001,4th Quintile,White-collar worker,0.33748,1599,21776,0.32628,0.34739
680,680,2001,4th Quintile,Apprentice/ Trainee/ Intern,0.06404,336,21776,0.06029,0.06818
681,681,2001,4th Quintile,Not employed: Pensioner,0.23139,903,21776,0.2223,0.23974
682,682,2001,4th Quintile,Not employed: registered unemployed,0.02878,150,21776,0.02611,0.03241
683,683,2001,4th Quintile,Not employed: no further information,0.06347,303,21776,0.0604,0.06759
684,684,2001,5th Quintile,Self-employed,0.13756,597,21776,0.13066,0.14464
685,685,2001,5th Quintile,Blue-collar worker,0.06874,337,21776,0.06364,0.07294
686,686,2001,5th Quintile,Civil servant,0.08754,411,21776,0.08298,0.09352
687,687,2001,5th Quintile,White-collar worker,0.3821,1771,21776,0.37104,0.39376
688,688,2001,5th Quintile,Apprentice/ Trainee/ Intern,0.04179,231,21776,0.03867,0.04528
689,689,2001,5th Quintile,Not employed: Pensioner,0.19478,747,21776,0.1867,0.20135
690,690,2001,5th Quintile,Not employed: registered unemployed,0.02131,103,21776,0.01904,0.02364
691,691,2001,5th Quintile,Not employed: no further information,0.06619,316,21776,0.06236,0.07084
692,692,2002,1st Quintile,Self-employed,0.01772,64,20658,0.01456,0.02073
693,693,2002,1st Quintile,Blue-collar worker,0.16363,592,20658,0.15468,0.17267
694,694,2002,1st Quintile,White-collar worker,0.10576,353,20658,0.09826,0.11285
695,695,2002,1st Quintile,Apprentice/ Trainee/ Intern,0.11627,430,20658,0.10898,0.12318
696,696,2002,1st Quintile,Not employed: Pensioner,0.32411,961,20658,0.31247,0.33397
697,697,2002,1st Quintile,Not employed: registered unemployed,0.15108,553,20658,0.1428,0.15927
698,698,2002,1st Quintile,Not employed: no further information,0.12144,475,20658,0.11506,0.12966
699,699,2002,2nd Quintile,Self-employed,0.02433,100,20658,0.02121,0.02734
700,700,2002,2nd Quintile,Blue-collar worker,0.22584,922,20658,0.21646,0.23806
701,701,2002,2nd Quintile,White-collar worker,0.16292,673,20658,0.15546,0.17319
702,702,2002,2nd Quintile,Apprentice/ Trainee/ Intern,0.08443,363,20658,0.07877,0.09096
703,703,2002,2nd Quintile,Not employed: Pensioner,0.34862,1189,20658,0.33907,0.35921
704,704,2002,2nd Quintile,Not employed: registered unemployed,0.06155,270,20658,0.05653,0.06753
705,705,2002,2nd Quintile,Not employed: no further information,0.09231,384,20658,0.08622,0.09863
706,706,2002,3rd Quintile,Self-employed,0.02789,128,20658,0.02514,0.03095
707,707,2002,3rd Quintile,Blue-collar worker,0.2217,881,20658,0.21091,0.23465
708,708,2002,3rd Quintile,Civil servant,0.01883,87,20658,0.01619,0.02146
709,709,2002,3rd Quintile,White-collar worker,0.24978,1038,20658,0.24056,0.25956
710,710,2002,3rd Quintile,Apprentice/ Trainee/ Intern,0.06839,343,20658,0.0637,0.07338
711,711,2002,3rd Quintile,Not employed: Pensioner,0.29293,1043,20658,0.28377,0.30324
712,712,2002,3rd Quintile,Not employed: registered unemployed,0.04633,201,20658,0.04231,0.04999
713,713,2002,3rd Quintile,Not employed: no further information,0.07415,325,20658,0.06911,0.07989
714,714,2002,4th Quintile,Self-employed,0.0394,187,20658,0.03455,0.04495
715,715,2002,4th Quintile,Blue-collar worker,0.18908,809,20658,0.18023,0.19963
716,716,2002,4th Quintile,Civil servant,0.03852,193,20658,0.03439,0.04265
717,717,2002,4th Quintile,White-collar worker,0.32686,1489,20658,0.31289,0.33831
718,718,2002,4th Quintile,Apprentice/ Trainee/ Intern,0.05857,326,20658,0.05182,0.06353
719,719,2002,4th Quintile,Not employed: Pensioner,0.25229,900,20658,0.24228,0.26178
720,720,2002,4th Quintile,Not employed: registered unemployed,0.03303,148,20658,0.02889,0.03641
721,721,2002,4th Quintile,Not employed: no further information,0.06224,279,20658,0.05733,0.06709
722,722,2002,5th Quintile,Self-employed,0.13107,612,20658,0.12183,0.1399
723,723,2002,5th Quintile,Blue-collar worker,0.07915,395,20658,0.07278,0.08508
724,724,2002,5th Quintile,Civil servant,0.07396,418,20658,0.06884,0.08046
725,725,2002,5th Quintile,White-collar worker,0.39226,2045,20658,0.37775,0.40908
726,726,2002,5th Quintile,Apprentice/ Trainee/ Intern,0.03768,275,20658,0.0336,0.04181
727,727,2002,5th Quintile,Not employed: Pensioner,0.20342,784,20658,0.19368,0.21385
728,728,2002,5th Quintile,Not employed: registered unemployed,0.02398,111,20658,0.02051,0.02714
729,729,2002,5th Quintile,Not employed: no further information,0.05849,312,20658,0.05325,0.06359
730,730,2003,1st Quintile,Self-employed,0.01746,71,22009,0.01491,0.01998
731,731,2003,1st Quintile,Blue-collar worker,0.14892,526,22009,0.13896,0.15889
732,732,2003,1st Quintile,White-collar worker,0.10047,353,22009,0.09266,0.10792
733,733,2003,1st Quintile,Apprentice/ Trainee/ Intern,0.11601,444,22009,0.1086,0.12414
734,734,2003,1st Quintile,Not employed: Pensioner,0.3293,968,22009,0.31919,0.34042
735,735,2003,1st Quintile,Not employed: registered unemployed,0.1717,594,22009,0.16251,0.18173
736,736,2003,1st Quintile,Not employed: no further information,0.11614,416,22009,0.10818,0.12389
737,737,2003,2nd Quintile,Self-employed,0.02333,90,22009,0.01947,0.02763
738,738,2003,2nd Quintile,Blue-collar worker,0.21885,866,22009,0.20709,0.22981
739,739,2003,2nd Quintile,White-collar worker,0.17026,693,22009,0.16079,0.17815
740,740,2003,2nd Quintile,Apprentice/ Trainee/ Intern,0.07501,331,22009,0.06951,0.08113
741,741,2003,2nd Quintile,Not employed: Pensioner,0.35014,1173,22009,0.3414,0.3602
742,742,2003,2nd Quintile,Not employed: registered unemployed,0.07075,303,22009,0.06567,0.07684
743,743,2003,2nd Quintile,Not employed: no further information,0.09166,363,22009,0.08533,0.09888
744,744,2003,3rd Quintile,Self-employed,0.02931,133,22009,0.02557,0.03293
745,745,2003,3rd Quintile,Blue-collar worker,0.2173,881,22009,0.20686,0.22832
746,746,2003,3rd Quintile,Civil servant,0.02303,103,22009,0.01941,0.02687
747,747,2003,3rd Quintile,White-collar worker,0.25288,1078,22009,0.24218,0.2624
748,748,2003,3rd Quintile,Apprentice/ Trainee/ Intern,0.06178,324,22009,0.05592,0.06705
749,749,2003,3rd Quintile,Not employed: Pensioner,0.30329,1072,22009,0.29259,0.31516
750,750,2003,3rd Quintile,Not employed: registered unemployed,0.04706,216,22009,0.04277,0.05178
751,751,2003,3rd Quintile,Not employed: no further information,0.06537,302,22009,0.06052,0.07129
752,752,2003,4th Quintile,Self-employed,0.0467,204,22009,0.04098,0.05194
753,753,2003,4th Quintile,Blue-collar worker,0.18303,773,22009,0.17299,0.19275
754,754,2003,4th Quintile,Civil servant,0.03616,201,22009,0.03135,0.04065
755,755,2003,4th Quintile,White-collar worker,0.34872,1580,22009,0.33405,0.36322
756,756,2003,4th Quintile,Apprentice/ Trainee/ Intern,0.06298,361,22009,0.05657,0.06846
757,757,2003,4th Quintile,Not employed: Pensioner,0.23145,863,22009,0.22156,0.24159
758,758,2003,4th Quintile,Not employed: registered unemployed,0.03367,154,22009,0.02891,0.03859
759,759,2003,4th Quintile,Not employed: no further information,0.05727,269,22009,0.05208,0.06269
760,760,2003,5th Quintile,Self-employed,0.13342,840,22009,0.12469,0.14225
761,761,2003,5th Quintile,Blue-collar worker,0.06458,355,22009,0.0583,0.07067
762,762,2003,5th Quintile,Civil servant,0.08356,658,22009,0.07762,0.08975
763,763,2003,5th Quintile,White-collar worker,0.38112,2463,22009,0.36588,0.39751
764,764,2003,5th Quintile,Apprentice/ Trainee/ Intern,0.04946,435,22009,0.04482,0.05642
765,765,2003,5th Quintile,Not employed: Pensioner,0.20349,996,22009,0.19407,0.21235
766,766,2003,5th Quintile,Not employed: registered unemployed,0.02233,136,22009,0.01934,0.02541
767,767,2003,5th Quintile,Not employed: no further information,0.06204,421,22009,0.05639,0.06709
768,768,2004,1st Quintile,Self-employed,0.02219,85,21483,0.01858,0.02638
769,769,2004,1st Quintile,Blue-collar worker,0.16017,535,21483,0.1504,0.17038
770,770,2004,1st Quintile,White-collar worker,0.10253,346,21483,0.09355,0.10944
771,771,2004,1st Quintile,Apprentice/ Trainee/ Intern,0.12055,446,21483,0.11211,0.12978
772,772,2004,1st Quintile,Not employed: Pensioner,0.30554,862,21483,0.2943,0.3164
773,773,2004,1st Quintile,Not employed: registered unemployed,0.17997,599,21483,0.16978,0.19022
774,774,2004,1st Quintile,Not employed: no further information,0.10905,396,21483,0.10082,0.11918
775,775,2004,2nd Quintile,Self-employed,0.03118,114,21483,0.02706,0.03576
776,776,2004,2nd Quintile,Blue-collar worker,0.20494,820,21483,0.19382,0.21576
777,777,2004,2nd Quintile,White-collar worker,0.17623,673,21483,0.16637,0.18761
778,778,2004,2nd Quintile,Apprentice/ Trainee/ Intern,0.08838,363,21483,0.08165,0.09613
779,779,2004,2nd Quintile,Not employed: Pensioner,0.34962,1168,21483,0.33797,0.36122
780,780,2004,2nd Quintile,Not employed: registered unemployed,0.06897,294,21483,0.06286,0.07482
781,781,2004,2nd Quintile,Not employed: no further information,0.08069,345,21483,0.07467,0.08747
782,782,2004,3rd Quintile,Self-employed,0.0341,147,21483,0.03049,0.03823
783,783,2004,3rd Quintile,Blue-collar worker,0.21286,825,21483,0.20345,0.22295
784,784,2004,3rd Quintile,Civil servant,0.0175,73,21483,0.01449,0.02125
785,785,2004,3rd Quintile,White-collar worker,0.23809,985,21483,0.22734,0.24865
786,786,2004,3rd Quintile,Apprentice/ Trainee/ Intern,0.07143,341,21483,0.0653,0.07624
787,787,2004,3rd Quintile,Not employed: Pensioner,0.29878,1038,21483,0.28713,0.3091
788,788,2004,3rd Quintile,Not employed: registered unemployed,0.05712,231,21483,0.05155,0.06253
789,789,2004,3rd Quintile,Not employed: no further information,0.07011,280,21483,0.06422,0.07635
790,790,2004,4th Quintile,Self-employed,0.04903,225,21483,0.04268,0.05386
791,791,2004,4th Quintile,Blue-collar worker,0.17224,710,21483,0.1625,0.18303
792,792,2004,4th Quintile,Civil servant,0.03908,203,21483,0.035,0.04452
793,793,2004,4th Quintile,White-collar worker,0.32652,1490,21483,0.31243,0.33737
794,794,2004,4th Quintile,Apprentice/ Trainee/ Intern,0.05881,338,21483,0.05261,0.06508
795,795,2004,4th Quintile,Not employed: Pensioner,0.26689,950,21483,0.25475,0.27766
796,796,2004,4th Quintile,Not employed: registered unemployed,0.03309,144,21483,0.02836,0.03741
797,797,2004,4th Quintile,Not employed: no further information,0.05433,272,21483,0.04914,0.05967
798,798,2004,5th Quintile,Self-employed,0.12819,792,21483,0.11893,0.13691
799,799,2004,5th Quintile,Blue-collar worker,0.06918,368,21483,0.06238,0.0757
800,800,2004,5th Quintile,Civil servant,0.08259,639,21483,0.0766,0.08863
801,801,2004,5th Quintile,White-collar worker,0.39062,2471,21483,0.37712,0.40635
802,802,2004,5th Quintile,Apprentice/ Trainee/ Intern,0.05297,453,21483,0.04847,0.05828
803,803,2004,5th Quintile,Not employed: Pensioner,0.2012,992,21483,0.19285,0.21123
804,804,2004,5th Quintile,Not employed: registered unemployed,0.02246,121,21483,0.01848,0.02665
805,805,2004,5th Quintile,Not employed: no further information,0.0528,349,21483,0.04671,0.05872
806,806,2005,1st Quintile,Self-employed,0.02227,78,20587,0.01883,0.02631
807,807,2005,1st Quintile,Blue-collar worker,0.1604,484,20587,0.14808,0.17494
808,808,2005,1st Quintile,White-collar worker,0.10303,327,20587,0.09371,0.11165
809,809,2005,1st Quintile,Apprentice/ Trainee/ Intern,0.12986,451,20587,0.11818,0.13974
810,810,2005,1st Quintile,Not employed: Pensioner,0.28205,818,20587,0.26921,0.29459
811,811,2005,1st Quintile,Not employed: registered unemployed,0.20144,624,20587,0.18969,0.2133
812,812,2005,1st Quintile,Not employed: no further information,0.10094,349,20587,0.09203,0.11025
813,813,2005,2nd Quintile,Self-employed,0.02694,111,20587,0.02343,0.03102
814,814,2005,2nd Quintile,Blue-collar worker,0.20563,746,20587,0.19129,0.21618
815,815,2005,2nd Quintile,White-collar worker,0.16378,623,20587,0.15408,0.1736
816,816,2005,2nd Quintile,Apprentice/ Trainee/ Intern,0.0929,350,20587,0.08443,0.10114
817,817,2005,2nd Quintile,Not employed: Pensioner,0.35054,1196,20587,0.33893,0.36168
818,818,2005,2nd Quintile,Not employed: registered unemployed,0.07065,282,20587,0.06473,0.07945
819,819,2005,2nd Quintile,Not employed: no further information,0.08958,339,20587,0.08306,0.09677
820,820,2005,3rd Quintile,Self-employed,0.03647,141,20587,0.03155,0.04178
821,821,2005,3rd Quintile,Blue-collar worker,0.22443,802,20587,0.21216,0.23764
822,822,2005,3rd Quintile,Civil servant,0.01972,76,20587,0.01589,0.02428
823,823,2005,3rd Quintile,White-collar worker,0.25048,973,20587,0.23357,0.26282
824,824,2005,3rd Quintile,Apprentice/ Trainee/ Intern,0.06769,302,20587,0.06195,0.07454
825,825,2005,3rd Quintile,Not employed: Pensioner,0.2864,1008,20587,0.27647,0.29723
826,826,2005,3rd Quintile,Not employed: registered unemployed,0.04622,176,20587,0.04078,0.05288
827,827,2005,3rd Quintile,Not employed: no further information,0.0686,257,20587,0.0631,0.07461
828,828,2005,4th Quintile,Self-employed,0.04861,224,20587,0.04378,0.05307
829,829,2005,4th Quintile,Blue-collar worker,0.17964,729,20587,0.16977,0.18961
830,830,2005,4th Quintile,Civil servant,0.04262,196,20587,0.03731,0.04824
831,831,2005,4th Quintile,White-collar worker,0.32806,1403,20587,0.31367,0.34312
832,832,2005,4th Quintile,Apprentice/ Trainee/ Intern,0.06718,337,20587,0.06084,0.07495
833,833,2005,4th Quintile,Not employed: Pensioner,0.25168,907,20587,0.24158,0.26117
834,834,2005,4th Quintile,Not employed: registered unemployed,0.03123,136,20587,0.02581,0.03611
835,835,2005,4th Quintile,Not employed: no further information,0.05098,258,20587,0.04626,0.05614
836,836,2005,5th Quintile,Self-employed,0.12498,743,20587,0.11638,0.13399
837,837,2005,5th Quintile,Blue-collar worker,0.07083,355,20587,0.06431,0.07656
838,838,2005,5th Quintile,Civil servant,0.08601,608,20587,0.07905,0.09311
839,839,2005,5th Quintile,White-collar worker,0.39578,2312,20587,0.37967,0.41248
840,840,2005,5th Quintile,Apprentice/ Trainee/ Intern,0.04869,394,20587,0.04429,0.05365
841,841,2005,5th Quintile,Not employed: Pensioner,0.20501,1035,20587,0.19414,0.2151
842,842,2005,5th Quintile,Not employed: registered unemployed,0.01635,109,20587,0.01373,0.01923
843,843,2005,5th Quintile,Not employed: no further information,0.05235,328,20587,0.04743,0.05873
844,844,2006,1st Quintile,Self-employed,0.0265,89,19523,0.02272,0.03045
845,845,2006,1st Quintile,Blue-collar worker,0.14491,457,19523,0.13315,0.1529
846,846,2006,1st Quintile,White-collar worker,0.11853,348,19523,0.10882,0.13037
847,847,2006,1st Quintile,Apprentice/ Trainee/ Intern,0.11729,346,19523,0.10448,0.12797
848,848,2006,1st Quintile,Not employed: Pensioner,0.26958,747,19523,0.2579,0.28059
849,849,2006,1st Quintile,Not employed: registered unemployed,0.20416,643,19523,0.1918,0.21474
850,850,2006,1st Quintile,Not employed: no further information,0.11903,366,19523,0.10907,0.13056
851,851,2006,2nd Quintile,Self-employed,0.02961,104,19523,0.02563,0.03531
852,852,2006,2nd Quintile,Blue-collar worker,0.21472,680,19523,0.202,0.22793
853,853,2006,2nd Quintile,White-collar worker,0.16097,574,19523,0.15107,0.17095
854,854,2006,2nd Quintile,Apprentice/ Trainee/ Intern,0.06863,240,19523,0.06102,0.07609
855,855,2006,2nd Quintile,Not employed: Pensioner,0.36039,1133,19523,0.34804,0.37384
856,856,2006,2nd Quintile,Not employed: registered unemployed,0.06548,220,19523,0.05867,0.07167
857,857,2006,2nd Quintile,Not employed: no further information,0.1002,367,19523,0.09159,0.10886
858,858,2006,3rd Quintile,Self-employed,0.0344,149,19523,0.03061,0.03947
859,859,2006,3rd Quintile,Blue-collar worker,0.22518,777,19523,0.21097,0.23962
860,860,2006,3rd Quintile,Civil servant,0.02215,81,19523,0.01813,0.02597
861,861,2006,3rd Quintile,White-collar worker,0.2424,929,19523,0.23009,0.2564
862,862,2006,3rd Quintile,Apprentice/ Trainee/ Intern,0.05475,241,19523,0.04914,0.06185
863,863,2006,3rd Quintile,Not employed: Pensioner,0.2991,1052,19523,0.28742,0.30894
864,864,2006,3rd Quintile,Not employed: registered unemployed,0.04308,148,19523,0.03703,0.04913
865,865,2006,3rd Quintile,Not employed: no further information,0.07893,307,19523,0.07039,0.08624
866,866,2006,4th Quintile,Self-employed,0.05523,222,19523,0.04965,0.06149
867,867,2006,4th Quintile,Blue-collar worker,0.16856,654,19523,0.1576,0.17804
868,868,2006,4th Quintile,Civil servant,0.04346,189,19523,0.03759,0.0505
869,869,2006,4th Quintile,White-collar worker,0.32954,1330,19523,0.31427,0.34451
870,870,2006,4th Quintile,Apprentice/ Trainee/ Intern,0.05464,276,19523,0.04852,0.06188
871,871,2006,4th Quintile,Not employed: Pensioner,0.2532,896,19523,0.24254,0.26412
872,872,2006,4th Quintile,Not employed: registered unemployed,0.02581,113,19523,0.02235,0.03089
873,873,2006,4th Quintile,Not employed: no further information,0.06956,307,19523,0.06263,0.07667
874,874,2006,5th Quintile,Self-employed,0.13215,731,19523,0.12062,0.14251
875,875,2006,5th Quintile,Blue-collar worker,0.07013,324,19523,0.06395,0.07744
876,876,2006,5th Quintile,Civil servant,0.07949,535,19523,0.07138,0.08502
877,877,2006,5th Quintile,White-collar worker,0.40393,2166,19523,0.38791,0.423
878,878,2006,5th Quintile,Apprentice/ Trainee/ Intern,0.03891,284,19523,0.03398,0.04411
879,879,2006,5th Quintile,Not employed: Pensioner,0.2016,1036,19523,0.19065,0.21299
880,880,2006,5th Quintile,Not employed: registered unemployed,0.01733,106,19523,0.01444,0.02059
881,881,2006,5th Quintile,Not employed: no further information,0.05645,356,19523,0.05128,0.06255
882,882,2007,1st Quintile,Self-employed,0.02398,83,20747,0.02077,0.02785
883,883,2007,1st Quintile,Blue-collar worker,0.16435,521,20747,0.15179,0.17644
884,884,2007,1st Quintile,White-collar worker,0.10871,386,20747,0.09968,0.11833
885,885,2007,1st Quintile,Apprentice/ Trainee/ Intern,0.10672,348,20747,0.09729,0.11743
886,886,2007,1st Quintile,Not employed: Pensioner,0.29859,917,20747,0.28853,0.31193
887,887,2007,1st Quintile,Not employed: registered unemployed,0.19622,623,20747,0.18591,0.20754
888,888,2007,1st Quintile,Not employed: no further information,0.10144,357,20747,0.09303,0.10985
889,889,2007,2nd Quintile,Self-employed,0.02193,85,20747,0.01839,0.02671
890,890,2007,2nd Quintile,Blue-collar worker,0.21495,789,20747,0.20288,0.22837
891,891,2007,2nd Quintile,Civil servant,0.01226,38,20747,0.00871,0.01657
892,892,2007,2nd Quintile,White-collar worker,0.18125,668,20747,0.1692,0.1916
893,893,2007,2nd Quintile,Apprentice/ Trainee/ Intern,0.06454,257,20747,0.05889,0.07118
894,894,2007,2nd Quintile,Not employed: Pensioner,0.34762,1180,20747,0.33767,0.35821
895,895,2007,2nd Quintile,Not employed: registered unemployed,0.05642,226,20747,0.05023,0.06319
896,896,2007,2nd Quintile,Not employed: no further information,0.10104,373,20747,0.09272,0.10852
897,897,2007,3rd Quintile,Self-employed,0.03819,151,20747,0.03367,0.04271
898,898,2007,3rd Quintile,Blue-collar worker,0.21971,768,20747,0.20746,0.23539
899,899,2007,3rd Quintile,Civil servant,0.01942,88,20747,0.01592,0.02288
900,900,2007,3rd Quintile,White-collar worker,0.25375,1030,20747,0.24104,0.26571
901,901,2007,3rd Quintile,Apprentice/ Trainee/ Intern,0.062,270,20747,0.05467,0.06844
902,902,2007,3rd Quintile,Not employed: Pensioner,0.30254,1162,20747,0.29075,0.31532
903,903,2007,3rd Quintile,Not employed: registered unemployed,0.03459,127,20747,0.02939,0.04064
904,904,2007,3rd Quintile,Not employed: no further information,0.06981,295,20747,0.06328,0.07604
905,905,2007,4th Quintile,Self-employed,0.05301,247,20747,0.04791,0.06002
906,906,2007,4th Quintile,Blue-collar worker,0.18058,709,20747,0.16876,0.19222
907,907,2007,4th Quintile,Civil servant,0.05052,232,20747,0.04512,0.05506
908,908,2007,4th Quintile,White-collar worker,0.33308,1471,20747,0.31968,0.34883
909,909,2007,4th Quintile,Apprentice/ Trainee/ Intern,0.04711,275,20747,0.04159,0.05149
910,910,2007,4th Quintile,Not employed: Pensioner,0.25518,1037,20747,0.24415,0.26526
911,911,2007,4th Quintile,Not employed: registered unemployed,0.02296,103,20747,0.01846,0.02752
912,912,2007,4th Quintile,Not employed: no further information,0.05756,297,20747,0.05203,0.06331
913,913,2007,5th Quintile,Self-employed,0.13128,751,20747,0.12254,0.14017
914,914,2007,5th Quintile,Blue-collar worker,0.06633,318,20747,0.05929,0.07256
915,915,2007,5th Quintile,Civil servant,0.08453,540,20747,0.07727,0.09241
916,916,2007,5th Quintile,White-collar worker,0.40461,2200,20747,0.38817,0.42039
917,917,2007,5th Quintile,Apprentice/ Trainee/ Intern,0.04376,305,20747,0.03895,0.04819
918,918,2007,5th Quintile,Not employed: Pensioner,0.19837,1088,20747,0.18795,0.20731
919,919,2007,5th Quintile,Not employed: registered unemployed,0.0146,85,20747,0.01204,0.01748
920,920,2007,5th Quintile,Not employed: no further information,0.05652,347,20747,0.05038,0.0618
921,921,2008,1st Quintile,Self-employed,0.0238,61,19484,0.01981,0.02758
922,922,2008,1st Quintile,Blue-collar worker,0.16154,500,19484,0.15082,0.17233
923,923,2008,1st Quintile,White-collar worker,0.13289,402,19484,0.12181,0.14391
924,924,2008,1st Quintile,Apprentice/ Trainee/ Intern,0.10388,346,19484,0.09491,0.11358
925,925,2008,1st Quintile,Not employed: Pensioner,0.29756,882,19484,0.28379,0.30917
926,926,2008,1st Quintile,Not employed: registered unemployed,0.17763,544,19484,0.16552,0.18818
927,927,2008,1st Quintile,Not employed: no further information,0.1027,324,19484,0.09447,0.11022
928,928,2008,2nd Quintile,Self-employed,0.02524,100,19484,0.02029,0.02977
929,929,2008,2nd Quintile,Blue-collar worker,0.23373,734,19484,0.2181,0.24628
930,930,2008,2nd Quintile,Civil servant,0.00733,38,19484,0.00516,0.00995
931,931,2008,2nd Quintile,White-collar worker,0.18067,643,19484,0.16882,0.1929
932,932,2008,2nd Quintile,Apprentice/ Trainee/ Intern,0.06664,229,19484,0.0588,0.07354
933,933,2008,2nd Quintile,Not employed: Pensioner,0.35158,1190,19484,0.34082,0.36422
934,934,2008,2nd Quintile,Not employed: registered unemployed,0.0499,170,19484,0.04408,0.05702
935,935,2008,2nd Quintile,Not employed: no further information,0.08492,296,19484,0.07666,0.09386
936,936,2008,3rd Quintile,Self-employed,0.03925,159,19484,0.03396,0.04484
937,937,2008,3rd Quintile,Blue-collar worker,0.21248,745,19484,0.19887,0.22663
938,938,2008,3rd Quintile,Civil servant,0.02364,91,19484,0.01867,0.02829
939,939,2008,3rd Quintile,White-collar worker,0.26558,1030,19484,0.24982,0.28009
940,940,2008,3rd Quintile,Apprentice/ Trainee/ Intern,0.07046,300,19484,0.06245,0.07718
941,941,2008,3rd Quintile,Not employed: Pensioner,0.29996,1121,19484,0.28842,0.31195
942,942,2008,3rd Quintile,Not employed: registered unemployed,0.02582,104,19484,0.02124,0.03096
943,943,2008,3rd Quintile,Not employed: no further information,0.0628,249,19484,0.05625,0.06976
