,Unnamed: 0,year,pgisced97,sex,occpos,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1381,1381,2006,First Stage of Tertiary Education,male,White-collar worker,0.33058,291,21431,0.298,0.35873
1382,1382,2006,First Stage of Tertiary Education,male,Not employed: Pensioner,0.30225,277,21431,0.2801,0.32651
1383,1383,2006,First Stage of Tertiary Education,male,Not employed: registered unemployed,0.04369,37,21431,0.03143,0.05726
1384,1384,2006,First Stage of Tertiary Education,female,Self-employed,0.06139,51,21431,0.04692,0.07987
1385,1385,2006,First Stage of Tertiary Education,female,Blue-collar worker,0.07276,45,21431,0.05115,0.0942
1386,1386,2006,First Stage of Tertiary Education,female,White-collar worker,0.44206,324,21431,0.39689,0.47756
1387,1387,2006,First Stage of Tertiary Education,female,Not employed: Pensioner,0.25205,149,21431,0.22405,0.27618
1388,1388,2006,First Stage of Tertiary Education,female,Not employed: registered unemployed,0.07235,33,21431,0.05632,0.09051
1389,1389,2006,First Stage of Tertiary Education,female,Not employed: no further information,0.09939,73,21431,0.08232,0.11947
1390,1390,2006,Second Stage of Tertiary Education,male,Self-employed,0.14011,370,21431,0.12696,0.1522
1391,1391,2006,Second Stage of Tertiary Education,male,Blue-collar worker,0.03147,59,21431,0.02539,0.03725
1392,1392,2006,Second Stage of Tertiary Education,male,Civil servant,0.10796,312,21431,0.0974,0.11946
1393,1393,2006,Second Stage of Tertiary Education,male,White-collar worker,0.42824,1038,21431,0.40107,0.45702
1394,1394,2006,Second Stage of Tertiary Education,male,Not employed: Pensioner,0.25952,655,21431,0.24199,0.279
1395,1395,2006,Second Stage of Tertiary Education,male,Not employed: registered unemployed,0.03269,67,21431,0.02637,0.03941
1396,1396,2006,Second Stage of Tertiary Education,female,Self-employed,0.10101,204,21431,0.08618,0.11412
1397,1397,2006,Second Stage of Tertiary Education,female,Blue-collar worker,0.02061,32,21431,0.01723,0.02454
1398,1398,2006,Second Stage of Tertiary Education,female,Civil servant,0.11174,294,21431,0.09873,0.12626
1399,1399,2006,Second Stage of Tertiary Education,female,White-collar worker,0.41492,861,21431,0.38938,0.4413
1400,1400,2006,Second Stage of Tertiary Education,female,Not employed: Pensioner,0.1923,337,21431,0.17645,0.20655
1401,1401,2006,Second Stage of Tertiary Education,female,Not employed: registered unemployed,0.05451,84,21431,0.04652,0.06315
1402,1402,2006,Second Stage of Tertiary Education,female,Not employed: no further information,0.10492,189,21431,0.09163,0.12116
1403,1403,2007,Pre-primary Level,male,Apprentice/ Trainee/ Intern,0.47582,150,20038,0.4099,0.54824
1404,1404,2007,Pre-primary Level,male,Not employed: no further information,0.52418,149,20038,0.45755,0.60991
1405,1405,2007,Pre-primary Level,female,Apprentice/ Trainee/ Intern,0.52412,162,20038,0.45521,0.59997
1406,1406,2007,Pre-primary Level,female,Not employed: no further information,0.47588,134,20038,0.40796,0.54966
1407,1407,2007,Primary Level,female,Not employed: Pensioner,0.54709,42,20038,0.437,0.66663
1408,1408,2007,Primary Level,female,Not employed: no further information,0.45291,41,20038,0.3427,0.59322
1409,1409,2007,Lower Secondary Level,male,Blue-collar worker,0.33304,201,20038,0.30089,0.37063
1410,1410,2007,Lower Secondary Level,male,White-collar worker,0.06946,35,20038,0.05637,0.08665
1411,1411,2007,Lower Secondary Level,male,Apprentice/ Trainee/ Intern,0.23711,190,20038,0.20935,0.27441
1412,1412,2007,Lower Secondary Level,male,Not employed: Pensioner,0.22632,156,20038,0.20474,0.24748
1413,1413,2007,Lower Secondary Level,male,Not employed: registered unemployed,0.13407,79,20038,0.11128,0.16213
1414,1414,2007,Lower Secondary Level,female,Blue-collar worker,0.1288,199,20038,0.11547,0.14434
1415,1415,2007,Lower Secondary Level,female,White-collar worker,0.07271,108,20038,0.0616,0.08511
1416,1416,2007,Lower Secondary Level,female,Apprentice/ Trainee/ Intern,0.08329,156,20038,0.07304,0.0985
1417,1417,2007,Lower Secondary Level,female,Not employed: Pensioner,0.49576,714,20038,0.47458,0.51759
1418,1418,2007,Lower Secondary Level,female,Not employed: registered unemployed,0.08032,112,20038,0.07007,0.08813
1419,1419,2007,Lower Secondary Level,female,Not employed: no further information,0.13913,226,20038,0.12432,0.15457
1420,1420,2007,Upper Secondary Level,male,Self-employed,0.05657,300,20038,0.051,0.06155
1421,1421,2007,Upper Secondary Level,male,Blue-collar worker,0.33641,1583,20038,0.32615,0.35037
1422,1422,2007,Upper Secondary Level,male,Civil servant,0.033,176,20038,0.0287,0.03782
1423,1423,2007,Upper Secondary Level,male,White-collar worker,0.16599,824,20038,0.15758,0.17504
1424,1424,2007,Upper Secondary Level,male,Apprentice/ Trainee/ Intern,0.04058,216,20038,0.03521,0.04618
1425,1425,2007,Upper Secondary Level,male,Not employed: Pensioner,0.27687,1380,20038,0.26677,0.28781
1426,1426,2007,Upper Secondary Level,male,Not employed: Military/Community Service,0.00717,40,20038,0.00521,0.0096
1427,1427,2007,Upper Secondary Level,male,Not employed: registered unemployed,0.07114,324,20038,0.06547,0.07725
1428,1428,2007,Upper Secondary Level,male,Not employed: no further information,0.01228,56,20038,0.00985,0.01557
1429,1429,2007,Upper Secondary Level,female,Self-employed,0.02879,182,20038,0.02499,0.03352
1430,1430,2007,Upper Secondary Level,female,Blue-collar worker,0.11526,611,20038,0.10779,0.12434
1431,1431,2007,Upper Secondary Level,female,Civil servant,0.01038,57,20038,0.00802,0.01289
1432,1432,2007,Upper Secondary Level,female,White-collar worker,0.31165,1782,20038,0.2998,0.32356
1433,1433,2007,Upper Secondary Level,female,Apprentice/ Trainee/ Intern,0.04422,271,20038,0.03942,0.0495
1434,1434,2007,Upper Secondary Level,female,Not employed: Pensioner,0.31587,1516,20038,0.30537,0.32731
1435,1435,2007,Upper Secondary Level,female,Not employed: registered unemployed,0.06345,346,20038,0.05796,0.06954
1436,1436,2007,Upper Secondary Level,female,Not employed: no further information,0.11037,643,20038,0.10379,0.11768
1437,1437,2007,Post-secondary Non-tertiary Level,male,Self-employed,0.09765,40,20038,0.07283,0.12272
1438,1438,2007,Post-secondary Non-tertiary Level,male,Blue-collar worker,0.2152,89,20038,0.17372,0.25472
1439,1439,2007,Post-secondary Non-tertiary Level,male,White-collar worker,0.52607,212,20038,0.46564,0.59133
1440,1440,2007,Post-secondary Non-tertiary Level,male,Not employed: Pensioner,0.16108,56,20038,0.13288,0.18894
1441,1441,2007,Post-secondary Non-tertiary Level,female,Self-employed,0.04278,40,20038,0.03114,0.05736
1442,1442,2007,Post-secondary Non-tertiary Level,female,Blue-collar worker,0.10241,59,20038,0.08641,0.12553
1443,1443,2007,Post-secondary Non-tertiary Level,female,White-collar worker,0.51637,357,20038,0.47895,0.56495
1444,1444,2007,Post-secondary Non-tertiary Level,female,Apprentice/ Trainee/ Intern,0.05312,39,20038,0.03694,0.0669
1445,1445,2007,Post-secondary Non-tertiary Level,female,Not employed: Pensioner,0.14903,80,20038,0.12848,0.16875
1446,1446,2007,Post-secondary Non-tertiary Level,female,Not employed: no further information,0.13629,109,20038,0.11793,0.1594
1447,1447,2007,First Stage of Tertiary Education,male,Self-employed,0.13393,125,20038,0.11533,0.15177
1448,1448,2007,First Stage of Tertiary Education,male,Blue-collar worker,0.16658,140,20038,0.14365,0.19291
1449,1449,2007,First Stage of Tertiary Education,male,Civil servant,0.04669,45,20038,0.03518,0.05783
1450,1450,2007,First Stage of Tertiary Education,male,White-collar worker,0.29998,276,20038,0.26991,0.33019
1451,1451,2007,First Stage of Tertiary Education,male,Not employed: Pensioner,0.31092,268,20038,0.28263,0.33726
1452,1452,2007,First Stage of Tertiary Education,male,Not employed: registered unemployed,0.04189,32,20038,0.03129,0.05651
1453,1453,2007,First Stage of Tertiary Education,female,Self-employed,0.05517,45,20038,0.0392,0.07175
1454,1454,2007,First Stage of Tertiary Education,female,Blue-collar worker,0.08722,39,20038,0.06331,0.11055
1455,1455,2007,First Stage of Tertiary Education,female,White-collar worker,0.47444,298,20038,0.42693,0.52994
1456,1456,2007,First Stage of Tertiary Education,female,Not employed: Pensioner,0.28789,140,20038,0.25905,0.33001
1457,1457,2007,First Stage of Tertiary Education,female,Not employed: no further information,0.09528,57,20038,0.07389,0.11695
1458,1458,2007,Second Stage of Tertiary Education,male,Self-employed,0.13467,350,20038,0.1212,0.14918
1459,1459,2007,Second Stage of Tertiary Education,male,Blue-collar worker,0.03643,57,20038,0.02928,0.04469
1460,1460,2007,Second Stage of Tertiary Education,male,Civil servant,0.10817,289,20038,0.09441,0.1225
1461,1461,2007,Second Stage of Tertiary Education,male,White-collar worker,0.432,977,20038,0.40469,0.46294
1462,1462,2007,Second Stage of Tertiary Education,male,Not employed: Pensioner,0.26323,648,20038,0.24824,0.28151
1463,1463,2007,Second Stage of Tertiary Education,male,Not employed: registered unemployed,0.0255,55,20038,0.02005,0.03362
1464,1464,2007,Second Stage of Tertiary Education,female,Self-employed,0.09516,190,20038,0.08259,0.11042
1465,1465,2007,Second Stage of Tertiary Education,female,Blue-collar worker,0.02973,41,20038,0.0232,0.03556
1466,1466,2007,Second Stage of Tertiary Education,female,Civil servant,0.12014,295,20038,0.10578,0.13309
1467,1467,2007,Second Stage of Tertiary Education,female,White-collar worker,0.41632,840,20038,0.38757,0.44772
1468,1468,2007,Second Stage of Tertiary Education,female,Not employed: Pensioner,0.19559,347,20038,0.17697,0.21021
1469,1469,2007,Second Stage of Tertiary Education,female,Not employed: registered unemployed,0.04974,71,20038,0.04045,0.05983
1470,1470,2007,Second Stage of Tertiary Education,female,Not employed: no further information,0.09331,171,20038,0.08123,0.1083
1471,1471,2008,Pre-primary Level,male,Apprentice/ Trainee/ Intern,0.56342,153,18730,0.48347,0.65729
1472,1472,2008,Pre-primary Level,male,Not employed: no further information,0.43658,104,18730,0.36221,0.52642
1473,1473,2008,Pre-primary Level,female,Apprentice/ Trainee/ Intern,0.59481,169,18730,0.51198,0.67675
1474,1474,2008,Pre-primary Level,female,Not employed: no further information,0.40519,90,18730,0.32448,0.5046
1475,1475,2008,Primary Level,female,Not employed: Pensioner,0.56757,32,18730,0.44597,0.68038
1476,1476,2008,Primary Level,female,Not employed: no further information,0.43243,33,18730,0.3031,0.56465
1477,1477,2008,Lower Secondary Level,male,Blue-collar worker,0.30884,178,18730,0.27278,0.34749
1478,1478,2008,Lower Secondary Level,male,White-collar worker,0.07468,36,18730,0.05691,0.09397
1479,1479,2008,Lower Secondary Level,male,Apprentice/ Trainee/ Intern,0.25462,185,18730,0.22444,0.2826
1480,1480,2008,Lower Secondary Level,male,Not employed: Pensioner,0.22884,142,18730,0.20319,0.25069
1481,1481,2008,Lower Secondary Level,male,Not employed: registered unemployed,0.13303,65,18730,0.10752,0.15614
1482,1482,2008,Lower Secondary Level,female,Blue-collar worker,0.14944,199,18730,0.13467,0.1639
1483,1483,2008,Lower Secondary Level,female,White-collar worker,0.06939,100,18730,0.05824,0.07961
1484,1484,2008,Lower Secondary Level,female,Apprentice/ Trainee/ Intern,0.08394,144,18730,0.07216,0.09569
1485,1485,2008,Lower Secondary Level,female,Not employed: Pensioner,0.48918,663,18730,0.4699,0.51012
1486,1486,2008,Lower Secondary Level,female,Not employed: registered unemployed,0.06736,90,18730,0.05879,0.07643
1487,1487,2008,Lower Secondary Level,female,Not employed: no further information,0.14069,194,18730,0.12626,0.15983
1488,1488,2008,Upper Secondary Level,male,Self-employed,0.05525,274,18730,0.04888,0.06128
1489,1489,2008,Upper Secondary Level,male,Blue-collar worker,0.3396,1479,18730,0.32711,0.35219
1490,1490,2008,Upper Secondary Level,male,Civil servant,0.03269,157,18730,0.02814,0.03786
1491,1491,2008,Upper Secondary Level,male,White-collar worker,0.18072,815,18730,0.17111,0.19068
1492,1492,2008,Upper Secondary Level,male,Apprentice/ Trainee/ Intern,0.04394,206,18730,0.03748,0.04995
1493,1493,2008,Upper Secondary Level,male,Not employed: Pensioner,0.27349,1321,18730,0.26246,0.28317
1494,1494,2008,Upper Secondary Level,male,Not employed: registered unemployed,0.06274,279,18730,0.0578,0.06748
1495,1495,2008,Upper Secondary Level,male,Not employed: no further information,0.01157,48,18730,0.00824,0.0156
1496,1496,2008,Upper Secondary Level,female,Self-employed,0.02582,164,18730,0.02249,0.02893
1497,1497,2008,Upper Secondary Level,female,Blue-collar worker,0.12645,609,18730,0.11733,0.1357
1498,1498,2008,Upper Secondary Level,female,Civil servant,0.00923,52,18730,0.00696,0.01204
1499,1499,2008,Upper Secondary Level,female,White-collar worker,0.3208,1712,18730,0.30885,0.33266
1500,1500,2008,Upper Secondary Level,female,Apprentice/ Trainee/ Intern,0.04175,236,18730,0.03548,0.047
1501,1501,2008,Upper Secondary Level,female,Not employed: Pensioner,0.31456,1463,18730,0.30514,0.32525
1502,1502,2008,Upper Secondary Level,female,Not employed: registered unemployed,0.05574,288,18730,0.05112,0.06186
1503,1503,2008,Upper Secondary Level,female,Not employed: no further information,0.10564,582,18730,0.09841,0.11255
1504,1504,2008,Post-secondary Non-tertiary Level,male,Self-employed,0.08162,38,18730,0.05764,0.10368
1505,1505,2008,Post-secondary Non-tertiary Level,male,Blue-collar worker,0.20369,84,18730,0.16341,0.25359
1506,1506,2008,Post-secondary Non-tertiary Level,male,White-collar worker,0.55034,199,18730,0.47484,0.61926
1507,1507,2008,Post-secondary Non-tertiary Level,male,Not employed: Pensioner,0.16434,56,18730,0.13128,0.19394
1508,1508,2008,Post-secondary Non-tertiary Level,female,Self-employed,0.05448,42,18730,0.04112,0.06898
1509,1509,2008,Post-secondary Non-tertiary Level,female,Blue-collar worker,0.09148,49,18730,0.07172,0.11311
1510,1510,2008,Post-secondary Non-tertiary Level,female,White-collar worker,0.58178,357,18730,0.53325,0.6474
1511,1511,2008,Post-secondary Non-tertiary Level,female,Not employed: Pensioner,0.14676,73,18730,0.12434,0.16865
1512,1512,2008,Post-secondary Non-tertiary Level,female,Not employed: no further information,0.1255,90,18730,0.10367,0.14956
1513,1513,2008,First Stage of Tertiary Education,male,Self-employed,0.12324,105,18730,0.10456,0.1454
1514,1514,2008,First Stage of Tertiary Education,male,Blue-collar worker,0.17421,130,18730,0.14788,0.20054
1515,1515,2008,First Stage of Tertiary Education,male,Civil servant,0.04573,41,18730,0.03518,0.06234
1516,1516,2008,First Stage of Tertiary Education,male,White-collar worker,0.33078,259,18730,0.29327,0.36935
1517,1517,2008,First Stage of Tertiary Education,male,Not employed: Pensioner,0.32604,257,18730,0.29871,0.35448
1518,1518,2008,First Stage of Tertiary Education,female,Self-employed,0.0608,46,18730,0.04499,0.076
1519,1519,2008,First Stage of Tertiary Education,female,Blue-collar worker,0.0842,35,18730,0.06222,0.11365
1520,1520,2008,First Stage of Tertiary Education,female,White-collar worker,0.49734,274,18730,0.4458,0.54796
1521,1521,2008,First Stage of Tertiary Education,female,Not employed: Pensioner,0.27721,131,18730,0.24125,0.31794
1522,1522,2008,First Stage of Tertiary Education,female,Not employed: no further information,0.08044,49,18730,0.06124,0.10443
1523,1523,2008,Second Stage of Tertiary Education,male,Self-employed,0.13588,318,18730,0.12053,0.15043
1524,1524,2008,Second Stage of Tertiary Education,male,Blue-collar worker,0.0331,48,18730,0.02575,0.04088
1525,1525,2008,Second Stage of Tertiary Education,male,Civil servant,0.10326,256,18730,0.09044,0.11667
1526,1526,2008,Second Stage of Tertiary Education,male,White-collar worker,0.43791,941,18730,0.41308,0.46763
1527,1527,2008,Second Stage of Tertiary Education,male,Not employed: Pensioner,0.2647,654,18730,0.24701,0.28582
1528,1528,2008,Second Stage of Tertiary Education,male,Not employed: registered unemployed,0.02514,41,18730,0.01849,0.03279
1529,1529,2008,Second Stage of Tertiary Education,female,Self-employed,0.10095,180,18730,0.08658,0.1148
1530,1530,2008,Second Stage of Tertiary Education,female,Blue-collar worker,0.02715,33,18730,0.02064,0.03501
1531,1531,2008,Second Stage of Tertiary Education,female,Civil servant,0.11138,273,18730,0.1007,0.12464
1532,1532,2008,Second Stage of Tertiary Education,female,White-collar worker,0.4231,822,18730,0.39189,0.45354
1533,1533,2008,Second Stage of Tertiary Education,female,Apprentice/ Trainee/ Intern,0.01851,34,18730,0.01221,0.02546
1534,1534,2008,Second Stage of Tertiary Education,female,Not employed: Pensioner,0.19302,345,18730,0.1759,0.20814
1535,1535,2008,Second Stage of Tertiary Education,female,Not employed: registered unemployed,0.04131,53,18730,0.03167,0.04998
1536,1536,2008,Second Stage of Tertiary Education,female,Not employed: no further information,0.08457,155,18730,0.07283,0.0979
1537,1537,2009,Pre-primary Level,male,Apprentice/ Trainee/ Intern,0.59874,154,17367,0.5081,0.69616
1538,1538,2009,Pre-primary Level,male,Not employed: no further information,0.40126,106,17367,0.3182,0.48151
1539,1539,2009,Pre-primary Level,female,Apprentice/ Trainee/ Intern,0.61689,126,17367,0.51187,0.71736
1540,1540,2009,Pre-primary Level,female,Not employed: no further information,0.38311,86,17367,0.31864,0.45001
1541,1541,2009,Primary Level,female,Not employed: Pensioner,1.0,35,17367,0.76274,1.24212
1542,1542,2009,Lower Secondary Level,male,Blue-collar worker,0.32615,155,17367,0.2805,0.36471
1543,1543,2009,Lower Secondary Level,male,Apprentice/ Trainee/ Intern,0.27739,167,17367,0.23536,0.32104
1544,1544,2009,Lower Secondary Level,male,Not employed: Pensioner,0.24953,127,17367,0.22539,0.28624
1545,1545,2009,Lower Secondary Level,male,Not employed: registered unemployed,0.14693,60,17367,0.11858,0.17861
1546,1546,2009,Lower Secondary Level,female,Blue-collar worker,0.15847,179,17367,0.13893,0.17816
1547,1547,2009,Lower Secondary Level,female,White-collar worker,0.05929,92,17367,0.04834,0.06959
1548,1548,2009,Lower Secondary Level,female,Apprentice/ Trainee/ Intern,0.08488,125,17367,0.07369,0.09748
1549,1549,2009,Lower Secondary Level,female,Not employed: Pensioner,0.50147,598,17367,0.47535,0.52824
1550,1550,2009,Lower Secondary Level,female,Not employed: registered unemployed,0.07,80,17367,0.0568,0.08274
1551,1551,2009,Lower Secondary Level,female,Not employed: no further information,0.12589,157,17367,0.10941,0.14328
1552,1552,2009,Upper Secondary Level,male,Self-employed,0.05581,251,17367,0.04931,0.063
1553,1553,2009,Upper Secondary Level,male,Blue-collar worker,0.32927,1358,17367,0.31198,0.34419
1554,1554,2009,Upper Secondary Level,male,Civil servant,0.03081,139,17367,0.02632,0.03556
1555,1555,2009,Upper Secondary Level,male,White-collar worker,0.18085,748,17367,0.16788,0.19738
1556,1556,2009,Upper Secondary Level,male,Apprentice/ Trainee/ Intern,0.04803,192,17367,0.04094,0.05596
1557,1557,2009,Upper Secondary Level,male,Not employed: Pensioner,0.26479,1212,17367,0.2553,0.27493
1558,1558,2009,Upper Secondary Level,male,Not employed: Military/Community Service,0.00643,33,17367,0.00481,0.00793
1559,1559,2009,Upper Secondary Level,male,Not employed: registered unemployed,0.06898,279,17367,0.0624,0.07653
1560,1560,2009,Upper Secondary Level,male,Not employed: no further information,0.01503,53,17367,0.01115,0.01964
1561,1561,2009,Upper Secondary Level,female,Self-employed,0.02923,162,17367,0.02464,0.03296
1562,1562,2009,Upper Secondary Level,female,Blue-collar worker,0.12536,560,17367,0.11598,0.13559
1563,1563,2009,Upper Secondary Level,female,Civil servant,0.01062,48,17367,0.00838,0.01323
1564,1564,2009,Upper Secondary Level,female,White-collar worker,0.32455,1613,17367,0.30983,0.3401
1565,1565,2009,Upper Secondary Level,female,Apprentice/ Trainee/ Intern,0.04094,214,17367,0.03437,0.04715
1566,1566,2009,Upper Secondary Level,female,Not employed: Pensioner,0.31949,1419,17367,0.30711,0.33194
1567,1567,2009,Upper Secondary Level,female,Not employed: registered unemployed,0.05504,252,17367,0.04886,0.06083
1568,1568,2009,Upper Secondary Level,female,Not employed: no further information,0.09478,498,17367,0.08739,0.10313
1569,1569,2009,Post-secondary Non-tertiary Level,male,Self-employed,0.09706,38,17367,0.07214,0.1317
1570,1570,2009,Post-secondary Non-tertiary Level,male,Blue-collar worker,0.19004,70,17367,0.14496,0.23145
1571,1571,2009,Post-secondary Non-tertiary Level,male,White-collar worker,0.56267,176,17367,0.48028,0.64646
1572,1572,2009,Post-secondary Non-tertiary Level,male,Not employed: Pensioner,0.15024,50,17367,0.11901,0.18859
1573,1573,2009,Post-secondary Non-tertiary Level,female,Blue-collar worker,0.09609,41,17367,0.06914,0.13115
1574,1574,2009,Post-secondary Non-tertiary Level,female,White-collar worker,0.60565,336,17367,0.54629,0.66759
1575,1575,2009,Post-secondary Non-tertiary Level,female,Not employed: Pensioner,0.15219,68,17367,0.12711,0.17502
1576,1576,2009,Post-secondary Non-tertiary Level,female,Not employed: no further information,0.14607,87,17367,0.11596,0.17275
1577,1577,2009,First Stage of Tertiary Education,male,Self-employed,0.12641,102,17367,0.1046,0.14684
1578,1578,2009,First Stage of Tertiary Education,male,Blue-collar worker,0.16838,111,17367,0.13761,0.19898
1579,1579,2009,First Stage of Tertiary Education,male,Civil servant,0.04786,39,17367,0.03115,0.06804
1580,1580,2009,First Stage of Tertiary Education,male,White-collar worker,0.32395,248,17367,0.28718,0.37313
1581,1581,2009,First Stage of Tertiary Education,male,Not employed: Pensioner,0.3334,251,17367,0.30033,0.37535
1582,1582,2009,First Stage of Tertiary Education,female,Self-employed,0.06514,40,17367,0.04622,0.0841
1583,1583,2009,First Stage of Tertiary Education,female,Blue-collar worker,0.08378,35,17367,0.06378,0.10606
1584,1584,2009,First Stage of Tertiary Education,female,White-collar worker,0.48885,260,17367,0.42255,0.55423
1585,1585,2009,First Stage of Tertiary Education,female,Not employed: Pensioner,0.28865,128,17367,0.25056,0.33054
1586,1586,2009,First Stage of Tertiary Education,female,Not employed: no further information,0.07359,43,17367,0.05319,0.10087
1587,1587,2009,Second Stage of Tertiary Education,male,Self-employed,0.1373,297,17367,0.12009,0.15379
1588,1588,2009,Second Stage of Tertiary Education,male,Blue-collar worker,0.02967,46,17367,0.02244,0.03779
1589,1589,2009,Second Stage of Tertiary Education,male,Civil servant,0.09498,237,17367,0.08183,0.10988
1590,1590,2009,Second Stage of Tertiary Education,male,White-collar worker,0.44958,880,17367,0.41361,0.48725
1591,1591,2009,Second Stage of Tertiary Education,male,Not employed: Pensioner,0.26235,637,17367,0.23744,0.2819
1592,1592,2009,Second Stage of Tertiary Education,male,Not employed: registered unemployed,0.02612,45,17367,0.01807,0.03539
1593,1593,2009,Second Stage of Tertiary Education,female,Self-employed,0.10732,189,17367,0.09328,0.12261
1594,1594,2009,Second Stage of Tertiary Education,female,Blue-collar worker,0.03286,32,17367,0.02269,0.04408
1595,1595,2009,Second Stage of Tertiary Education,female,Civil servant,0.12773,263,17367,0.10876,0.14874
1596,1596,2009,Second Stage of Tertiary Education,female,White-collar worker,0.43901,809,17367,0.40412,0.47466
1597,1597,2009,Second Stage of Tertiary Education,female,Not employed: Pensioner,0.18318,343,17367,0.16709,0.20271
1598,1598,2009,Second Stage of Tertiary Education,female,Not employed: registered unemployed,0.03516,52,17367,0.02601,0.0453
1599,1599,2009,Second Stage of Tertiary Education,female,Not employed: no further information,0.07474,136,17367,0.06099,0.09047
1600,1600,2010,Pre-primary Level,male,Apprentice/ Trainee/ Intern,0.68304,198,23509,0.56192,0.80777
1601,1601,2010,Pre-primary Level,male,Not employed: no further information,0.31696,141,23509,0.25702,0.38475
1602,1602,2010,Pre-primary Level,female,Apprentice/ Trainee/ Intern,0.62448,168,23509,0.50447,0.75914
1603,1603,2010,Pre-primary Level,female,Not employed: no further information,0.37552,155,23509,0.31037,0.44267
1604,1604,2010,Primary Level,male,Blue-collar worker,0.57871,53,23509,0.40758,0.82242
1605,1605,2010,Primary Level,male,Not employed: registered unemployed,0.42129,33,23509,0.21434,0.62887
1606,1606,2010,Primary Level,female,Not employed: registered unemployed,0.39094,61,23509,0.26958,0.49201
1607,1607,2010,Primary Level,female,Not employed: no further information,0.60906,76,23509,0.42239,0.85006
1608,1608,2010,Lower Secondary Level,male,Blue-collar worker,0.27755,246,23509,0.2376,0.31765
1609,1609,2010,Lower Secondary Level,male,White-collar worker,0.08042,73,23509,0.05969,0.10194
1610,1610,2010,Lower Secondary Level,male,Apprentice/ Trainee/ Intern,0.23984,191,23509,0.20005,0.27964
1611,1611,2010,Lower Secondary Level,male,Not employed: Pensioner,0.21029,126,23509,0.18159,0.24327
1612,1612,2010,Lower Secondary Level,male,Not employed: registered unemployed,0.15791,119,23509,0.1137,0.20491
1613,1613,2010,Lower Secondary Level,male,Not employed: no further information,0.03398,44,23509,0.02689,0.04503
1614,1614,2010,Lower Secondary Level,female,Blue-collar worker,0.13454,219,23509,0.11337,0.15458
1615,1615,2010,Lower Secondary Level,female,White-collar worker,0.08312,148,23509,0.06476,0.10216
1616,1616,2010,Lower Secondary Level,female,Apprentice/ Trainee/ Intern,0.10291,172,23509,0.08668,0.1194
1617,1617,2010,Lower Secondary Level,female,Not employed: Pensioner,0.48965,559,23509,0.4578,0.51689
1618,1618,2010,Lower Secondary Level,female,Not employed: registered unemployed,0.07402,245,23509,0.06014,0.09135
1619,1619,2010,Lower Secondary Level,female,Not employed: no further information,0.11578,300,23509,0.09857,0.13752
1620,1620,2010,Upper Secondary Level,male,Self-employed,0.05534,337,23509,0.04673,0.06304
1621,1621,2010,Upper Secondary Level,male,Blue-collar worker,0.32532,1765,23509,0.30762,0.34358
1622,1622,2010,Upper Secondary Level,male,Civil servant,0.03504,172,23509,0.02961,0.04066
1623,1623,2010,Upper Secondary Level,male,White-collar worker,0.18387,1123,23509,0.17085,0.19701
1624,1624,2010,Upper Secondary Level,male,Apprentice/ Trainee/ Intern,0.05056,208,23509,0.04319,0.05955
1625,1625,2010,Upper Secondary Level,male,Not employed: Pensioner,0.26643,1148,23509,0.25386,0.27573
1626,1626,2010,Upper Secondary Level,male,Not employed: registered unemployed,0.06847,388,23509,0.06002,0.07557
1627,1627,2010,Upper Secondary Level,male,Not employed: no further information,0.01496,83,23509,0.00997,0.01889
1628,1628,2010,Upper Secondary Level,female,Self-employed,0.02839,211,23509,0.02331,0.03316
1629,1629,2010,Upper Secondary Level,female,Blue-collar worker,0.1227,667,23509,0.11219,0.13342
1630,1630,2010,Upper Secondary Level,female,Civil servant,0.00807,51,23509,0.00544,0.0111
1631,1631,2010,Upper Secondary Level,female,White-collar worker,0.32785,2221,23509,0.31205,0.34776
1632,1632,2010,Upper Secondary Level,female,Apprentice/ Trainee/ Intern,0.04774,278,23509,0.04165,0.05434
1633,1633,2010,Upper Secondary Level,female,Not employed: Pensioner,0.31926,1358,23509,0.30709,0.33286
1634,1634,2010,Upper Secondary Level,female,Not employed: registered unemployed,0.05608,544,23509,0.0491,0.06394
1635,1635,2010,Upper Secondary Level,female,Not employed: no further information,0.0899,1124,23509,0.0819,0.09795
1636,1636,2010,Post-secondary Non-tertiary Level,male,Self-employed,0.07711,55,23509,0.05365,0.10763
1637,1637,2010,Post-secondary Non-tertiary Level,male,Blue-collar worker,0.17513,100,23509,0.12956,0.22536
1638,1638,2010,Post-secondary Non-tertiary Level,male,White-collar worker,0.54898,309,23509,0.44783,0.6507
1639,1639,2010,Post-secondary Non-tertiary Level,male,Apprentice/ Trainee/ Intern,0.0569,31,23509,0.03627,0.08159
1640,1640,2010,Post-secondary Non-tertiary Level,male,Not employed: Pensioner,0.14189,51,23509,0.11278,0.17152
1641,1641,2010,Post-secondary Non-tertiary Level,female,Self-employed,0.0385,52,23509,0.02699,0.05334
1642,1642,2010,Post-secondary Non-tertiary Level,female,Blue-collar worker,0.05387,53,23509,0.0351,0.07822
1643,1643,2010,Post-secondary Non-tertiary Level,female,White-collar worker,0.57151,566,23509,0.51531,0.63372
1644,1644,2010,Post-secondary Non-tertiary Level,female,Apprentice/ Trainee/ Intern,0.05523,52,23509,0.03787,0.07499
1645,1645,2010,Post-secondary Non-tertiary Level,female,Not employed: Pensioner,0.13665,71,23509,0.11355,0.16362
