,Unnamed: 0,year,regtyp,sex,occpos,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
619,619,2004,Rural regions,male,Self-employed,0.07618,279,21555,0.06797,0.08465
620,620,2004,Rural regions,male,Blue-collar worker,0.24804,848,21555,0.2338,0.26276
621,621,2004,Rural regions,male,Civil servant,0.04562,185,21555,0.03856,0.05176
622,622,2004,Rural regions,male,White-collar worker,0.16899,682,21555,0.15855,0.17971
623,623,2004,Rural regions,male,Apprentice/ Trainee/ Intern,0.07426,321,21555,0.06692,0.08109
624,624,2004,Rural regions,male,Not employed: Pensioner,0.26634,825,21555,0.25539,0.27848
625,625,2004,Rural regions,male,Not employed: registered unemployed,0.1044,306,21555,0.09541,0.11334
626,626,2004,Rural regions,male,Not employed: no further information,0.01617,39,21555,0.01277,0.01973
627,627,2004,Rural regions,female,Self-employed,0.03032,137,21555,0.02624,0.03475
628,628,2004,Rural regions,female,Blue-collar worker,0.10703,395,21555,0.09813,0.1182
629,629,2004,Rural regions,female,Civil servant,0.01176,81,21555,0.0089,0.0153
630,630,2004,Rural regions,female,White-collar worker,0.26722,1136,21555,0.24928,0.28049
631,631,2004,Rural regions,female,Apprentice/ Trainee/ Intern,0.07557,338,21555,0.06701,0.08395
632,632,2004,Rural regions,female,Not employed: Pensioner,0.32311,963,21555,0.31085,0.33491
633,633,2004,Rural regions,female,Not employed: registered unemployed,0.07453,286,21555,0.06802,0.08275
634,634,2004,Rural regions,female,Not employed: no further information,0.11047,406,21555,0.10186,0.11776
635,635,2005,Urban regions,male,Self-employed,0.07424,567,20626,0.06785,0.07953
636,636,2005,Urban regions,male,Blue-collar worker,0.2237,1305,20626,0.21255,0.23265
637,637,2005,Urban regions,male,Civil servant,0.04263,371,20626,0.03828,0.04747
638,638,2005,Urban regions,male,White-collar worker,0.24696,1711,20626,0.23625,0.25727
639,639,2005,Urban regions,male,Apprentice/ Trainee/ Intern,0.08546,594,20626,0.07921,0.09151
640,640,2005,Urban regions,male,Not employed: Pensioner,0.24347,1504,20626,0.23489,0.25294
641,641,2005,Urban regions,male,Not employed: registered unemployed,0.07283,404,20626,0.0673,0.07892
642,642,2005,Urban regions,male,Not employed: no further information,0.01072,70,20626,0.00863,0.01278
643,643,2005,Urban regions,female,Self-employed,0.03128,304,20626,0.02754,0.03494
644,644,2005,Urban regions,female,Blue-collar worker,0.10231,630,20626,0.09583,0.10808
645,645,2005,Urban regions,female,Civil servant,0.02555,295,20626,0.0225,0.02903
646,646,2005,Urban regions,female,White-collar worker,0.28746,2223,20626,0.27685,0.29956
647,647,2005,Urban regions,female,Apprentice/ Trainee/ Intern,0.07474,627,20626,0.06972,0.07955
648,648,2005,Urban regions,female,Not employed: Pensioner,0.29055,1696,20626,0.28149,0.29891
649,649,2005,Urban regions,female,Not employed: registered unemployed,0.05485,355,20626,0.05028,0.05905
650,650,2005,Urban regions,female,Not employed: no further information,0.13326,1049,20626,0.12761,0.1398
651,651,2005,Rural regions,male,Self-employed,0.07558,271,20626,0.06951,0.08333
652,652,2005,Rural regions,male,Blue-collar worker,0.24744,791,20626,0.23369,0.26124
653,653,2005,Rural regions,male,Civil servant,0.04811,170,20626,0.04049,0.05679
654,654,2005,Rural regions,male,White-collar worker,0.17118,626,20626,0.1595,0.18323
655,655,2005,Rural regions,male,Apprentice/ Trainee/ Intern,0.08357,305,20626,0.07521,0.09285
656,656,2005,Rural regions,male,Not employed: Pensioner,0.25809,819,20626,0.24577,0.26908
657,657,2005,Rural regions,male,Not employed: registered unemployed,0.10158,301,20626,0.09173,0.11201
658,658,2005,Rural regions,male,Not employed: no further information,0.01446,40,20626,0.01137,0.0181
659,659,2005,Rural regions,female,Self-employed,0.03774,155,20626,0.03291,0.04299
660,660,2005,Rural regions,female,Blue-collar worker,0.11092,390,20626,0.10187,0.1206
661,661,2005,Rural regions,female,Civil servant,0.01396,80,20626,0.01065,0.01807
662,662,2005,Rural regions,female,White-collar worker,0.26493,1078,20626,0.25053,0.27937
663,663,2005,Rural regions,female,Apprentice/ Trainee/ Intern,0.07682,309,20626,0.06937,0.08464
664,664,2005,Rural regions,female,Not employed: Pensioner,0.30866,946,20626,0.29533,0.32152
665,665,2005,Rural regions,female,Not employed: registered unemployed,0.07154,268,20626,0.06399,0.0801
666,666,2005,Rural regions,female,Not employed: no further information,0.11542,372,20626,0.1062,0.12577
667,667,2006,Urban regions,male,Self-employed,0.07802,627,22197,0.07281,0.08306
668,668,2006,Urban regions,male,Blue-collar worker,0.21592,1322,22197,0.20615,0.22541
669,669,2006,Urban regions,male,Civil servant,0.04125,382,22197,0.03695,0.04566
670,670,2006,Urban regions,male,White-collar worker,0.24679,1777,22197,0.23851,0.25804
671,671,2006,Urban regions,male,Apprentice/ Trainee/ Intern,0.07193,489,22197,0.06534,0.07748
672,672,2006,Urban regions,male,Not employed: Pensioner,0.24363,1722,22197,0.23512,0.25208
673,673,2006,Urban regions,male,Not employed: Military/Community Service,0.00537,38,22197,0.00438,0.00654
674,674,2006,Urban regions,male,Not employed: registered unemployed,0.07056,414,22197,0.06566,0.07558
675,675,2006,Urban regions,male,Not employed: no further information,0.02653,178,22197,0.02319,0.02966
676,676,2006,Urban regions,female,Self-employed,0.03663,349,22197,0.03333,0.04092
677,677,2006,Urban regions,female,Blue-collar worker,0.09034,615,22197,0.08512,0.09579
678,678,2006,Urban regions,female,Civil servant,0.02492,295,22197,0.02224,0.02834
679,679,2006,Urban regions,female,White-collar worker,0.28828,2387,22197,0.27791,0.2976
680,680,2006,Urban regions,female,Apprentice/ Trainee/ Intern,0.06404,530,22197,0.05933,0.06941
681,681,2006,Urban regions,female,Not employed: Pensioner,0.29432,1886,22197,0.28602,0.30175
682,682,2006,Urban regions,female,Not employed: registered unemployed,0.06168,411,22197,0.05777,0.06672
683,683,2006,Urban regions,female,Not employed: no further information,0.13979,1169,22197,0.13257,0.14602
684,684,2006,Rural regions,male,Self-employed,0.08128,308,22197,0.07396,0.09019
685,685,2006,Rural regions,male,Blue-collar worker,0.24457,838,22197,0.2294,0.25944
686,686,2006,Rural regions,male,Civil servant,0.05032,178,22197,0.0441,0.0576
687,687,2006,Rural regions,male,White-collar worker,0.17822,687,22197,0.16769,0.19277
688,688,2006,Rural regions,male,Apprentice/ Trainee/ Intern,0.06303,262,22197,0.05494,0.06942
689,689,2006,Rural regions,male,Not employed: Pensioner,0.25875,949,22197,0.24751,0.26867
690,690,2006,Rural regions,male,Not employed: registered unemployed,0.09423,315,22197,0.08551,0.10354
691,691,2006,Rural regions,male,Not employed: no further information,0.02959,100,22197,0.02453,0.03515
692,692,2006,Rural regions,female,Self-employed,0.03912,177,22197,0.03395,0.04395
693,693,2006,Rural regions,female,Blue-collar worker,0.10133,408,22197,0.09286,0.11008
694,694,2006,Rural regions,female,Civil servant,0.01471,89,22197,0.01195,0.01798
695,695,2006,Rural regions,female,White-collar worker,0.27266,1184,22197,0.25889,0.28659
696,696,2006,Rural regions,female,Apprentice/ Trainee/ Intern,0.06101,275,22197,0.0542,0.06724
697,697,2006,Rural regions,female,Not employed: Pensioner,0.31215,1083,22197,0.30052,0.32263
698,698,2006,Rural regions,female,Not employed: registered unemployed,0.07323,291,22197,0.06675,0.08059
699,699,2006,Rural regions,female,Not employed: no further information,0.12579,462,22197,0.11653,0.13545
700,700,2007,Urban regions,male,Self-employed,0.07524,573,20791,0.06995,0.08219
701,701,2007,Urban regions,male,Blue-collar worker,0.22556,1273,20791,0.21434,0.23601
702,702,2007,Urban regions,male,Civil servant,0.0429,359,20791,0.03911,0.04699
703,703,2007,Urban regions,male,White-collar worker,0.25032,1670,20791,0.24021,0.26336
704,704,2007,Urban regions,male,Apprentice/ Trainee/ Intern,0.06428,435,20791,0.05862,0.07094
705,705,2007,Urban regions,male,Not employed: Pensioner,0.24962,1636,20791,0.23973,0.25931
706,706,2007,Urban regions,male,Not employed: Military/Community Service,0.00461,34,20791,0.00349,0.00595
707,707,2007,Urban regions,male,Not employed: registered unemployed,0.06064,316,20791,0.05501,0.0664
708,708,2007,Urban regions,male,Not employed: no further information,0.02683,175,20791,0.02354,0.03176
709,709,2007,Urban regions,female,Self-employed,0.03279,312,20791,0.02986,0.03596
710,710,2007,Urban regions,female,Blue-collar worker,0.09175,590,20791,0.08555,0.0979
711,711,2007,Urban regions,female,Civil servant,0.02935,288,20791,0.02553,0.03332
712,712,2007,Urban regions,female,White-collar worker,0.29855,2295,20791,0.28755,0.30985
713,713,2007,Urban regions,female,Apprentice/ Trainee/ Intern,0.06013,489,20791,0.05511,0.06547
714,714,2007,Urban regions,female,Not employed: Pensioner,0.29906,1831,20791,0.29066,0.30802
715,715,2007,Urban regions,female,Not employed: registered unemployed,0.05678,349,20791,0.05197,0.06068
716,716,2007,Urban regions,female,Not employed: no further information,0.1316,1006,20791,0.1247,0.1391
717,717,2007,Rural regions,male,Self-employed,0.07751,270,20791,0.06937,0.08626
718,718,2007,Rural regions,male,Blue-collar worker,0.26451,839,20791,0.24932,0.27703
719,719,2007,Rural regions,male,Civil servant,0.04758,165,20791,0.04043,0.05501
720,720,2007,Rural regions,male,White-collar worker,0.18016,670,20791,0.16709,0.19514
721,721,2007,Rural regions,male,Apprentice/ Trainee/ Intern,0.07122,272,20791,0.06313,0.07909
722,722,2007,Rural regions,male,Not employed: Pensioner,0.25662,902,20791,0.24505,0.26806
723,723,2007,Rural regions,male,Not employed: registered unemployed,0.0722,232,20791,0.06482,0.08025
724,724,2007,Rural regions,male,Not employed: no further information,0.0302,100,20791,0.02609,0.03552
725,725,2007,Rural regions,female,Self-employed,0.0407,162,20791,0.03495,0.04729
726,726,2007,Rural regions,female,Blue-collar worker,0.11648,403,20791,0.10587,0.12688
727,727,2007,Rural regions,female,Civil servant,0.01698,92,20791,0.01316,0.02085
728,728,2007,Rural regions,female,White-collar worker,0.27199,1120,20791,0.25891,0.28931
729,729,2007,Rural regions,female,Apprentice/ Trainee/ Intern,0.06605,262,20791,0.05917,0.07434
730,730,2007,Rural regions,female,Not employed: Pensioner,0.31042,1015,20791,0.29806,0.32184
731,731,2007,Rural regions,female,Not employed: registered unemployed,0.07443,267,20791,0.06731,0.0818
732,732,2007,Rural regions,female,Not employed: no further information,0.10295,389,20791,0.09321,0.1115
733,733,2008,Urban regions,male,Self-employed,0.07183,500,19496,0.06461,0.07789
734,734,2008,Urban regions,male,Blue-collar worker,0.22437,1192,19496,0.21326,0.23384
735,735,2008,Urban regions,male,Civil servant,0.04371,324,19496,0.0386,0.04883
736,736,2008,Urban regions,male,White-collar worker,0.2629,1619,19496,0.25275,0.27699
737,737,2008,Urban regions,male,Apprentice/ Trainee/ Intern,0.0725,438,19496,0.06625,0.07919
738,738,2008,Urban regions,male,Not employed: Pensioner,0.24649,1575,19496,0.23726,0.25544
739,739,2008,Urban regions,male,Not employed: registered unemployed,0.05255,245,19496,0.04732,0.05778
740,740,2008,Urban regions,male,Not employed: no further information,0.02565,159,19496,0.02199,0.0295
741,741,2008,Urban regions,female,Self-employed,0.03493,299,19496,0.03129,0.03773
742,742,2008,Urban regions,female,Blue-collar worker,0.09643,562,19496,0.0901,0.1022
743,743,2008,Urban regions,female,Civil servant,0.0273,261,19496,0.02346,0.03082
744,744,2008,Urban regions,female,White-collar worker,0.31371,2232,19496,0.30076,0.32531
745,745,2008,Urban regions,female,Apprentice/ Trainee/ Intern,0.06144,473,19496,0.05602,0.06589
746,746,2008,Urban regions,female,Not employed: Pensioner,0.29681,1759,19496,0.28757,0.30557
747,747,2008,Urban regions,female,Not employed: registered unemployed,0.04762,278,19496,0.04323,0.05225
748,748,2008,Urban regions,female,Not employed: no further information,0.12176,866,19496,0.11388,0.12894
749,749,2008,Rural regions,male,Self-employed,0.0725,254,19496,0.06347,0.08066
750,750,2008,Rural regions,male,Blue-collar worker,0.26954,791,19496,0.25605,0.28438
751,751,2008,Rural regions,male,Civil servant,0.04384,143,19496,0.03778,0.05092
752,752,2008,Rural regions,male,White-collar worker,0.19448,645,19496,0.18241,0.20911
753,753,2008,Rural regions,male,Apprentice/ Trainee/ Intern,0.06337,237,19496,0.05503,0.07209
754,754,2008,Rural regions,male,Not employed: Pensioner,0.25948,880,19496,0.24627,0.27037
755,755,2008,Rural regions,male,Not employed: registered unemployed,0.06801,218,19496,0.06036,0.07464
756,756,2008,Rural regions,male,Not employed: no further information,0.02879,71,19496,0.0225,0.03502
757,757,2008,Rural regions,female,Self-employed,0.04063,154,19496,0.03467,0.04653
758,758,2008,Rural regions,female,Blue-collar worker,0.13067,405,19496,0.12237,0.14026
759,759,2008,Rural regions,female,Civil servant,0.01511,89,19496,0.01235,0.01831
760,760,2008,Rural regions,female,White-collar worker,0.27793,1063,19496,0.26297,0.29532
761,761,2008,Rural regions,female,Apprentice/ Trainee/ Intern,0.07036,247,19496,0.06191,0.07936
762,762,2008,Rural regions,female,Not employed: Pensioner,0.30135,955,19496,0.2895,0.31419
763,763,2008,Rural regions,female,Not employed: registered unemployed,0.06253,221,19496,0.05526,0.07151
764,764,2008,Rural regions,female,Not employed: no further information,0.10142,341,19496,0.09185,0.1096
765,765,2009,Urban regions,male,Self-employed,0.07271,468,18177,0.06545,0.07845
766,766,2009,Urban regions,male,Blue-collar worker,0.20943,1044,18177,0.19755,0.22071
767,767,2009,Urban regions,male,Civil servant,0.04134,288,18177,0.03632,0.04707
768,768,2009,Urban regions,male,White-collar worker,0.26177,1464,18177,0.24959,0.27416
769,769,2009,Urban regions,male,Apprentice/ Trainee/ Intern,0.08148,443,18177,0.07373,0.09094
770,770,2009,Urban regions,male,Not employed: Pensioner,0.24145,1465,18177,0.2309,0.25161
771,771,2009,Urban regions,male,Not employed: Military/Community Service,0.00546,32,18177,0.00368,0.00755
772,772,2009,Urban regions,male,Not employed: registered unemployed,0.05629,248,18177,0.05103,0.0609
773,773,2009,Urban regions,male,Not employed: no further information,0.03007,163,18177,0.02587,0.03468
774,774,2009,Urban regions,female,Self-employed,0.03863,295,18177,0.03467,0.04298
775,775,2009,Urban regions,female,Blue-collar worker,0.10033,531,18177,0.09375,0.10868
776,776,2009,Urban regions,female,Civil servant,0.03161,247,18177,0.02705,0.03746
777,777,2009,Urban regions,female,White-collar worker,0.31325,2069,18177,0.30137,0.32651
778,778,2009,Urban regions,female,Apprentice/ Trainee/ Intern,0.06068,399,18177,0.05492,0.06768
779,779,2009,Urban regions,female,Not employed: Pensioner,0.29864,1662,18177,0.29081,0.3097
780,780,2009,Urban regions,female,Not employed: registered unemployed,0.04695,249,18177,0.04232,0.05327
781,781,2009,Urban regions,female,Not employed: no further information,0.1099,735,18177,0.10278,0.1181
782,782,2009,Rural regions,male,Self-employed,0.0772,240,18177,0.06904,0.08697
783,783,2009,Rural regions,male,Blue-collar worker,0.26702,747,18177,0.24756,0.28604
784,784,2009,Rural regions,male,Civil servant,0.04318,141,18177,0.03504,0.0528
785,785,2009,Rural regions,male,White-collar worker,0.20046,626,18177,0.18301,0.21794
786,786,2009,Rural regions,male,Apprentice/ Trainee/ Intern,0.06633,218,18177,0.0553,0.07553
787,787,2009,Rural regions,male,Not employed: Pensioner,0.25365,833,18177,0.24062,0.26683
788,788,2009,Rural regions,male,Not employed: registered unemployed,0.06796,203,18177,0.05936,0.07757
789,789,2009,Rural regions,male,Not employed: no further information,0.0242,66,18177,0.018,0.03178
790,790,2009,Rural regions,female,Self-employed,0.03961,138,18177,0.03292,0.04779
791,791,2009,Rural regions,female,Blue-collar worker,0.12243,356,18177,0.10788,0.13418
792,792,2009,Rural regions,female,Civil servant,0.01801,83,18177,0.01378,0.02429
793,793,2009,Rural regions,female,White-collar worker,0.29726,1066,18177,0.27839,0.31462
794,794,2009,Rural regions,female,Apprentice/ Trainee/ Intern,0.06464,211,18177,0.05503,0.07329
795,795,2009,Rural regions,female,Not employed: Pensioner,0.29916,934,18177,0.28334,0.31458
796,796,2009,Rural regions,female,Not employed: registered unemployed,0.06612,204,18177,0.05693,0.07521
797,797,2009,Rural regions,female,Not employed: no further information,0.09277,309,18177,0.08188,0.10278
798,798,2010,Urban regions,male,Self-employed,0.07405,634,24187,0.06635,0.08174
799,799,2010,Urban regions,male,Blue-collar worker,0.19502,1366,24187,0.18213,0.20881
800,800,2010,Urban regions,male,Civil servant,0.04328,358,24187,0.03675,0.04861
801,801,2010,Urban regions,male,White-collar worker,0.27611,2206,24187,0.26058,0.2897
802,802,2010,Urban regions,male,Apprentice/ Trainee/ Intern,0.08147,507,24187,0.07265,0.09178
803,803,2010,Urban regions,male,Not employed: Pensioner,0.23889,1410,24187,0.22873,0.24912
804,804,2010,Urban regions,male,Not employed: registered unemployed,0.06737,420,24187,0.05863,0.07656
805,805,2010,Urban regions,male,Not employed: no further information,0.02382,232,24187,0.02007,0.02844
806,806,2010,Urban regions,female,Self-employed,0.03827,394,24187,0.034,0.04304
807,807,2010,Urban regions,female,Blue-collar worker,0.08034,565,24187,0.0728,0.08787
808,808,2010,Urban regions,female,Civil servant,0.03122,295,24187,0.02599,0.03672
809,809,2010,Urban regions,female,White-collar worker,0.33033,2892,24187,0.31749,0.34603
810,810,2010,Urban regions,female,Apprentice/ Trainee/ Intern,0.06917,545,24187,0.06183,0.07655
811,811,2010,Urban regions,female,Not employed: Pensioner,0.29328,1598,24187,0.28322,0.30162
812,812,2010,Urban regions,female,Not employed: registered unemployed,0.0511,622,24187,0.04598,0.05636
813,813,2010,Urban regions,female,Not employed: no further information,0.1063,1711,24187,0.09727,0.11335
814,814,2010,Rural regions,male,Self-employed,0.06584,313,24187,0.05642,0.07672
815,815,2010,Rural regions,male,Blue-collar worker,0.26504,1019,24187,0.24359,0.28776
816,816,2010,Rural regions,male,Civil servant,0.04745,187,24187,0.03675,0.0582
817,817,2010,Rural regions,male,White-collar worker,0.20862,935,24187,0.19244,0.22359
818,818,2010,Rural regions,male,Apprentice/ Trainee/ Intern,0.06294,238,24187,0.05346,0.07468
819,819,2010,Rural regions,male,Not employed: Pensioner,0.26284,813,24187,0.24723,0.2792
820,820,2010,Rural regions,male,Not employed: registered unemployed,0.05856,256,24187,0.05031,0.06859
821,821,2010,Rural regions,male,Not employed: no further information,0.02872,117,24187,0.02091,0.03758
822,822,2010,Rural regions,female,Self-employed,0.03822,176,24187,0.03236,0.04491
823,823,2010,Rural regions,female,Blue-collar worker,0.13495,487,24187,0.12056,0.15513
824,824,2010,Rural regions,female,Civil servant,0.01529,101,24187,0.01174,0.01919
825,825,2010,Rural regions,female,White-collar worker,0.29761,1450,24187,0.27814,0.31919
826,826,2010,Rural regions,female,Apprentice/ Trainee/ Intern,0.06643,264,24187,0.05632,0.07727
827,827,2010,Rural regions,female,Not employed: Pensioner,0.30508,888,24187,0.29072,0.32226
828,828,2010,Rural regions,female,Not employed: registered unemployed,0.05547,408,24187,0.04863,0.06556
829,829,2010,Rural regions,female,Not employed: no further information,0.08695,780,24187,0.07807,0.09851
830,830,2011,Urban regions,male,Self-employed,0.07289,684,28720,0.06652,0.07914
831,831,2011,Urban regions,male,Blue-collar worker,0.19459,1507,28720,0.18369,0.20496
832,832,2011,Urban regions,male,Civil servant,0.04269,407,28720,0.03746,0.04883
833,833,2011,Urban regions,male,White-collar worker,0.28819,2570,28720,0.27534,0.30159
834,834,2011,Urban regions,male,Apprentice/ Trainee/ Intern,0.06896,574,28720,0.06409,0.07549
835,835,2011,Urban regions,male,Not employed: Pensioner,0.24984,1846,28720,0.23936,0.25961
836,836,2011,Urban regions,male,Not employed: registered unemployed,0.05114,388,28720,0.0454,0.05698
837,837,2011,Urban regions,male,Not employed: no further information,0.03169,303,28720,0.02764,0.03726
838,838,2011,Urban regions,female,Self-employed,0.04089,498,28720,0.03637,0.04428
839,839,2011,Urban regions,female,Blue-collar worker,0.07635,693,28720,0.0699,0.08342
840,840,2011,Urban regions,female,Civil servant,0.03027,382,28720,0.0262,0.03377
841,841,2011,Urban regions,female,White-collar worker,0.3352,3627,28720,0.32282,0.34732
842,842,2011,Urban regions,female,Apprentice/ Trainee/ Intern,0.06517,638,28720,0.06057,0.07031
843,843,2011,Urban regions,female,Not employed: Pensioner,0.30179,2057,28720,0.29163,0.31313
844,844,2011,Urban regions,female,Not employed: registered unemployed,0.04094,612,28720,0.03731,0.04428
845,845,2011,Urban regions,female,Not employed: no further information,0.10938,1586,28720,0.10266,0.116
846,846,2011,Rural regions,male,Self-employed,0.07054,377,28720,0.0629,0.079
847,847,2011,Rural regions,male,Blue-collar worker,0.25508,1160,28720,0.23968,0.27378
848,848,2011,Rural regions,male,Civil servant,0.04727,231,28720,0.04001,0.05429
849,849,2011,Rural regions,male,White-collar worker,0.22286,1158,28720,0.20865,0.23863
850,850,2011,Rural regions,male,Apprentice/ Trainee/ Intern,0.06459,303,28720,0.05708,0.07291
851,851,2011,Rural regions,male,Not employed: Pensioner,0.25864,1090,28720,0.24528,0.26994
852,852,2011,Rural regions,male,Not employed: registered unemployed,0.05617,297,28720,0.0494,0.06305
853,853,2011,Rural regions,male,Not employed: no further information,0.02485,140,28720,0.01984,0.03152
854,854,2011,Rural regions,female,Self-employed,0.04013,223,28720,0.03512,0.04666
855,855,2011,Rural regions,female,Blue-collar worker,0.12556,617,28720,0.11216,0.13981
856,856,2011,Rural regions,female,Civil servant,0.01611,140,28720,0.01363,0.01905
857,857,2011,Rural regions,female,White-collar worker,0.30767,1898,28720,0.29223,0.32519
858,858,2011,Rural regions,female,Apprentice/ Trainee/ Intern,0.05949,308,28720,0.0521,0.06883
859,859,2011,Rural regions,female,Not employed: Pensioner,0.30618,1188,28720,0.29352,0.31894
860,860,2011,Rural regions,female,Not employed: registered unemployed,0.0505,437,28720,0.04419,0.05765
861,861,2011,Rural regions,female,Not employed: no further information,0.09437,781,28720,0.08675,0.10386
862,862,2012,Urban regions,male,Self-employed,0.07761,668,28041,0.07158,0.08481
863,863,2012,Urban regions,male,Blue-collar worker,0.19016,1419,28041,0.17987,0.20063
864,864,2012,Urban regions,male,Civil servant,0.04218,379,28041,0.03674,0.04845
865,865,2012,Urban regions,male,White-collar worker,0.29851,2549,28041,0.28643,0.31366
866,866,2012,Urban regions,male,Apprentice/ Trainee/ Intern,0.06896,544,28041,0.06173,0.07626
867,867,2012,Urban regions,male,Not employed: Pensioner,0.24576,1816,28041,0.23735,0.25709
868,868,2012,Urban regions,male,Not employed: registered unemployed,0.05055,373,28041,0.04431,0.05619
869,869,2012,Urban regions,male,Not employed: no further information,0.02627,269,28041,0.02162,0.03033
870,870,2012,Urban regions,female,Self-employed,0.04317,478,28041,0.03958,0.04744
871,871,2012,Urban regions,female,Blue-collar worker,0.07391,665,28041,0.06864,0.08042
872,872,2012,Urban regions,female,Civil servant,0.03399,385,28041,0.03046,0.03836
873,873,2012,Urban regions,female,White-collar worker,0.34409,3641,28041,0.32992,0.35649
874,874,2012,Urban regions,female,Apprentice/ Trainee/ Intern,0.06241,628,28041,0.05734,0.06869
875,875,2012,Urban regions,female,Not employed: Pensioner,0.29668,2003,28041,0.28686,0.30662
876,876,2012,Urban regions,female,Not employed: registered unemployed,0.04062,549,28041,0.03686,0.0445
877,877,2012,Urban regions,female,Not employed: no further information,0.10514,1404,28041,0.09692,0.11198
878,878,2012,Rural regions,male,Self-employed,0.06922,358,28041,0.06121,0.07748
879,879,2012,Rural regions,male,Blue-collar worker,0.24238,1091,28041,0.22818,0.25704
880,880,2012,Rural regions,male,Civil servant,0.04711,225,28041,0.04147,0.05543
881,881,2012,Rural regions,male,White-collar worker,0.22167,1168,28041,0.20652,0.23541
882,882,2012,Rural regions,male,Apprentice/ Trainee/ Intern,0.06142,305,28041,0.05546,0.06852
883,883,2012,Rural regions,male,Not employed: Pensioner,0.26895,1151,28041,0.25451,0.28324
884,884,2012,Rural regions,male,Not employed: registered unemployed,0.06169,289,28041,0.05412,0.07035
885,885,2012,Rural regions,male,Not employed: no further information,0.02755,147,28041,0.02168,0.03359
886,886,2012,Rural regions,female,Self-employed,0.03866,211,28041,0.03293,0.04406
887,887,2012,Rural regions,female,Blue-collar worker,0.1197,605,28041,0.10771,0.12951
888,888,2012,Rural regions,female,Civil servant,0.01945,149,28041,0.01618,0.02304
889,889,2012,Rural regions,female,White-collar worker,0.31997,1959,28041,0.30545,0.33598
890,890,2012,Rural regions,female,Apprentice/ Trainee/ Intern,0.04993,315,28041,0.04413,0.0585
891,891,2012,Rural regions,female,Not employed: Pensioner,0.30538,1223,28041,0.29197,0.32014
892,892,2012,Rural regions,female,Not employed: registered unemployed,0.05779,404,28041,0.05072,0.06555
893,893,2012,Rural regions,female,Not employed: no further information,0.08912,671,28041,0.08158,0.09986
894,894,2013,Urban regions,male,Self-employed,0.07695,733,31037,0.07038,0.0833
895,895,2013,Urban regions,male,Blue-collar worker,0.17283,1703,31037,0.16058,0.18386
896,896,2013,Urban regions,male,Civil servant,0.04144,360,31037,0.03661,0.04731
897,897,2013,Urban regions,male,White-collar worker,0.31145,3040,31037,0.29689,0.32431
898,898,2013,Urban regions,male,Apprentice/ Trainee/ Intern,0.07441,752,31037,0.06833,0.08108
899,899,2013,Urban regions,male,Not employed: Pensioner,0.24472,1776,31037,0.23649,0.25314
900,900,2013,Urban regions,male,Not employed: registered unemployed,0.04789,547,31037,0.04341,0.05273
901,901,2013,Urban regions,male,Not employed: no further information,0.0303,351,31037,0.02669,0.03478
902,902,2013,Urban regions,female,Self-employed,0.04728,567,31037,0.04226,0.05145
903,903,2013,Urban regions,female,Blue-collar worker,0.07708,917,31037,0.07102,0.0842
904,904,2013,Urban regions,female,Civil servant,0.03237,377,31037,0.02859,0.03594
905,905,2013,Urban regions,female,White-collar worker,0.33983,4142,31037,0.32748,0.3504
906,906,2013,Urban regions,female,Apprentice/ Trainee/ Intern,0.06315,776,31037,0.05832,0.06879
907,907,2013,Urban regions,female,Not employed: Pensioner,0.29678,1944,31037,0.28618,0.30709
908,908,2013,Urban regions,female,Not employed: registered unemployed,0.0446,742,31037,0.04051,0.04919
909,909,2013,Urban regions,female,Not employed: no further information,0.0989,1625,31037,0.09303,0.10451
910,910,2013,Rural regions,male,Self-employed,0.06518,344,31037,0.05718,0.0727
911,911,2013,Rural regions,male,Blue-collar worker,0.22903,1157,31037,0.21422,0.2428
912,912,2013,Rural regions,male,Civil servant,0.04305,214,31037,0.03734,0.04926
913,913,2013,Rural regions,male,White-collar worker,0.23332,1274,31037,0.21896,0.25134
914,914,2013,Rural regions,male,Apprentice/ Trainee/ Intern,0.0669,353,31037,0.05799,0.07477
915,915,2013,Rural regions,male,Not employed: Pensioner,0.26572,1079,31037,0.25183,0.28058
916,916,2013,Rural regions,male,Not employed: registered unemployed,0.06917,332,31037,0.06179,0.07831
917,917,2013,Rural regions,male,Not employed: no further information,0.02763,180,31037,0.02247,0.03344
918,918,2013,Rural regions,female,Self-employed,0.04047,214,31037,0.03458,0.04604
919,919,2013,Rural regions,female,Blue-collar worker,0.11031,666,31037,0.10054,0.12221
920,920,2013,Rural regions,female,Civil servant,0.01917,145,31037,0.01558,0.02335
921,921,2013,Rural regions,female,White-collar worker,0.3303,2062,31037,0.31204,0.34698
922,922,2013,Rural regions,female,Apprentice/ Trainee/ Intern,0.04724,360,31037,0.04204,0.05192
923,923,2013,Rural regions,female,Not employed: Pensioner,0.31323,1190,31037,0.30021,0.32627
924,924,2013,Rural regions,female,Not employed: registered unemployed,0.05352,438,31037,0.04672,0.06284
925,925,2013,Rural regions,female,Not employed: no further information,0.08577,677,31037,0.07732,0.09381
926,926,2014,Urban regions,male,Self-employed,0.07293,622,27501,0.06638,0.08015
927,927,2014,Urban regions,male,Blue-collar worker,0.17283,1449,27501,0.16179,0.18584
928,928,2014,Urban regions,male,Civil servant,0.03898,320,27501,0.03431,0.04438
