,Unnamed: 0,year,age_gr,occpos,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
643,643,2009,46-65 y.,Civil servant,0.0506,442,18191,0.04516,0.05664
644,644,2009,46-65 y.,White-collar worker,0.33722,2282,18191,0.32533,0.35032
645,645,2009,46-65 y.,Not employed: Pensioner,0.1565,988,18191,0.14647,0.16448
646,646,2009,46-65 y.,Not employed: registered unemployed,0.07893,402,18191,0.07208,0.08565
647,647,2009,46-65 y.,Not employed: no further information,0.0793,474,18191,0.0719,0.08573
648,648,2009,66 and older,Self-employed,0.02436,113,18191,0.01983,0.029
649,649,2009,66 and older,Blue-collar worker,0.0113,47,18191,0.00836,0.01391
650,650,2009,66 and older,White-collar worker,0.0147,61,18191,0.01156,0.01794
651,651,2009,66 and older,Not employed: Pensioner,0.93633,3867,18191,0.91106,0.96005
652,652,2009,66 and older,Not employed: no further information,0.0133,63,18191,0.01116,0.0164
653,653,2010,17-29 y.,Self-employed,0.01597,60,24213,0.01102,0.0219
654,654,2010,17-29 y.,Blue-collar worker,0.13447,494,24213,0.11879,0.15074
655,655,2010,17-29 y.,Civil servant,0.02217,65,24213,0.01657,0.02951
656,656,2010,17-29 y.,White-collar worker,0.25247,887,24213,0.23143,0.27947
657,657,2010,17-29 y.,Apprentice/ Trainee/ Intern,0.38747,1415,24213,0.36534,0.41287
658,658,2010,17-29 y.,Not employed: Military/Community Service,0.01492,52,24213,0.01132,0.01866
659,659,2010,17-29 y.,Not employed: registered unemployed,0.08014,483,24213,0.06853,0.09115
660,660,2010,17-29 y.,Not employed: no further information,0.09238,786,24213,0.08239,0.10179
661,661,2010,30-45 y.,Self-employed,0.07813,700,24213,0.06885,0.08709
662,662,2010,30-45 y.,Blue-collar worker,0.22216,1649,24213,0.20738,0.23683
663,663,2010,30-45 y.,Civil servant,0.05701,406,24213,0.04988,0.0644
664,664,2010,30-45 y.,White-collar worker,0.4747,3880,24213,0.45239,0.49371
665,665,2010,30-45 y.,Apprentice/ Trainee/ Intern,0.01385,123,24213,0.01033,0.01806
666,666,2010,30-45 y.,Not employed: Pensioner,0.00586,50,24213,0.00391,0.0085
667,667,2010,30-45 y.,Not employed: registered unemployed,0.07288,740,24213,0.06494,0.08225
668,668,2010,30-45 y.,Not employed: no further information,0.07539,1489,24213,0.07032,0.0821
669,669,2010,46-65 y.,Self-employed,0.08301,672,24213,0.07587,0.08953
670,670,2010,46-65 y.,Blue-collar worker,0.21781,1247,24213,0.20642,0.23136
671,671,2010,46-65 y.,Civil servant,0.04951,466,24213,0.0437,0.05455
672,672,2010,46-65 y.,White-collar worker,0.35396,2644,24213,0.33903,0.36965
673,673,2010,46-65 y.,Not employed: Pensioner,0.14398,907,24213,0.13693,0.15438
674,674,2010,46-65 y.,Not employed: registered unemployed,0.07715,482,24213,0.06991,0.08601
675,675,2010,46-65 y.,Not employed: no further information,0.07458,504,24213,0.06718,0.08185
676,676,2010,66 and older,Self-employed,0.01671,85,24213,0.0133,0.02031
677,677,2010,66 and older,Blue-collar worker,0.01316,47,24213,0.01014,0.01652
678,678,2010,66 and older,White-collar worker,0.01623,72,24213,0.01322,0.01961
679,679,2010,66 and older,Not employed: Pensioner,0.93929,3747,24213,0.91889,0.96369
680,680,2010,66 and older,Not employed: no further information,0.01461,61,24213,0.01172,0.01835
681,681,2011,17-29 y.,Self-employed,0.01449,66,28732,0.01063,0.01889
682,682,2011,17-29 y.,Blue-collar worker,0.14479,560,28732,0.13065,0.15892
683,683,2011,17-29 y.,Civil servant,0.0183,82,28732,0.01334,0.02378
684,684,2011,17-29 y.,White-collar worker,0.2763,1022,28732,0.25511,0.29446
685,685,2011,17-29 y.,Apprentice/ Trainee/ Intern,0.35453,1648,28732,0.33666,0.36961
686,686,2011,17-29 y.,Not employed: Military/Community Service,0.0109,42,28732,0.00786,0.01496
687,687,2011,17-29 y.,Not employed: registered unemployed,0.06719,412,28732,0.05935,0.07574
688,688,2011,17-29 y.,Not employed: no further information,0.11352,821,28732,0.10488,0.12404
689,689,2011,30-45 y.,Self-employed,0.08159,759,28732,0.07288,0.09033
690,690,2011,30-45 y.,Blue-collar worker,0.20584,1749,28732,0.19343,0.21863
691,691,2011,30-45 y.,Civil servant,0.05893,510,28732,0.05252,0.06666
692,692,2011,30-45 y.,White-collar worker,0.48879,4642,28732,0.46969,0.50704
693,693,2011,30-45 y.,Apprentice/ Trainee/ Intern,0.01576,159,28732,0.01269,0.01886
694,694,2011,30-45 y.,Not employed: Pensioner,0.00792,69,28732,0.00592,0.01005
695,695,2011,30-45 y.,Not employed: registered unemployed,0.05853,725,28732,0.05347,0.06526
696,696,2011,30-45 y.,Not employed: no further information,0.08263,1274,28732,0.07712,0.08964
697,697,2011,46-65 y.,Self-employed,0.08621,858,28732,0.08075,0.0914
698,698,2011,46-65 y.,Blue-collar worker,0.21399,1620,28732,0.20413,0.22423
699,699,2011,46-65 y.,Civil servant,0.0487,563,28732,0.04458,0.05324
700,700,2011,46-65 y.,White-collar worker,0.36526,3518,28732,0.35243,0.38018
701,701,2011,46-65 y.,Not employed: Pensioner,0.14849,1264,28732,0.14072,0.15687
702,702,2011,46-65 y.,Not employed: registered unemployed,0.06519,595,28732,0.05911,0.07102
703,703,2011,46-65 y.,Not employed: no further information,0.07216,644,28732,0.06677,0.07833
704,704,2011,66 and older,Self-employed,0.01584,99,28732,0.01328,0.01862
705,705,2011,66 and older,Blue-collar worker,0.01112,48,28732,0.00929,0.01332
706,706,2011,66 and older,White-collar worker,0.01391,71,28732,0.01144,0.01641
707,707,2011,66 and older,Not employed: Pensioner,0.94478,4841,28732,0.92242,0.96542
708,708,2011,66 and older,Not employed: no further information,0.01435,71,28732,0.01165,0.01751
709,709,2012,17-29 y.,Self-employed,0.01498,66,28057,0.01092,0.02039
710,710,2012,17-29 y.,Blue-collar worker,0.14535,552,28057,0.12931,0.15636
711,711,2012,17-29 y.,Civil servant,0.02531,82,28057,0.02033,0.02998
712,712,2012,17-29 y.,White-collar worker,0.28393,974,28057,0.26701,0.30384
713,713,2012,17-29 y.,Apprentice/ Trainee/ Intern,0.33828,1623,28057,0.32149,0.35929
714,714,2012,17-29 y.,Not employed: Military/Community Service,0.0104,51,28057,0.00809,0.01341
715,715,2012,17-29 y.,Not employed: registered unemployed,0.06792,358,28057,0.05887,0.07703
716,716,2012,17-29 y.,Not employed: no further information,0.11383,766,28057,0.10428,0.12534
717,717,2012,30-45 y.,Self-employed,0.08336,669,28057,0.07406,0.09183
718,718,2012,30-45 y.,Blue-collar worker,0.19443,1590,28057,0.18067,0.20626
719,719,2012,30-45 y.,Civil servant,0.05872,475,28057,0.05005,0.06583
720,720,2012,30-45 y.,White-collar worker,0.49631,4436,28057,0.4771,0.51549
721,721,2012,30-45 y.,Apprentice/ Trainee/ Intern,0.01638,148,28057,0.01242,0.0203
722,722,2012,30-45 y.,Not employed: Pensioner,0.0093,67,28057,0.0072,0.0117
723,723,2012,30-45 y.,Not employed: registered unemployed,0.05881,618,28057,0.05224,0.06476
724,724,2012,30-45 y.,Not employed: no further information,0.0827,1053,28057,0.07602,0.08966
725,725,2012,46-65 y.,Self-employed,0.08583,855,28057,0.08039,0.09148
726,726,2012,46-65 y.,Blue-collar worker,0.20673,1583,28057,0.19524,0.21543
727,727,2012,46-65 y.,Civil servant,0.05028,575,28057,0.04627,0.05464
728,728,2012,46-65 y.,White-collar worker,0.37931,3810,28057,0.36515,0.39342
729,729,2012,46-65 y.,Not employed: Pensioner,0.1457,1269,28057,0.13951,0.15441
730,730,2012,46-65 y.,Not employed: registered unemployed,0.06968,636,28057,0.06471,0.07488
731,731,2012,46-65 y.,Not employed: no further information,0.06246,609,28057,0.05821,0.06783
732,732,2012,66 and older,Self-employed,0.02141,125,28057,0.01816,0.0247
733,733,2012,66 and older,Blue-collar worker,0.01084,55,28057,0.00901,0.01255
734,734,2012,66 and older,White-collar worker,0.01799,97,28057,0.01547,0.02116
735,735,2012,66 and older,Not employed: Pensioner,0.93681,4852,28057,0.91368,0.95665
736,736,2012,66 and older,Not employed: no further information,0.01295,63,28057,0.01027,0.01586
737,737,2013,17-29 y.,Self-employed,0.01479,85,30998,0.01192,0.01778
738,738,2013,17-29 y.,Blue-collar worker,0.11719,581,30998,0.10559,0.1292
739,739,2013,17-29 y.,Civil servant,0.02136,83,30998,0.01641,0.02652
740,740,2013,17-29 y.,White-collar worker,0.30536,1292,30998,0.28759,0.32565
741,741,2013,17-29 y.,Apprentice/ Trainee/ Intern,0.3533,2017,30998,0.33373,0.36913
742,742,2013,17-29 y.,Not employed: registered unemployed,0.06562,442,30998,0.05881,0.0738
743,743,2013,17-29 y.,Not employed: no further information,0.12239,994,30998,0.11273,0.13433
744,744,2013,30-45 y.,Self-employed,0.08101,722,30998,0.07296,0.08956
745,745,2013,30-45 y.,Blue-collar worker,0.18267,1879,30998,0.17003,0.19475
746,746,2013,30-45 y.,Civil servant,0.05403,453,30998,0.04763,0.06183
747,747,2013,30-45 y.,White-collar worker,0.50293,5026,30998,0.48455,0.52576
748,748,2013,30-45 y.,Apprentice/ Trainee/ Intern,0.01898,194,30998,0.01624,0.02222
749,749,2013,30-45 y.,Not employed: Pensioner,0.01147,77,30998,0.00826,0.01459
750,750,2013,30-45 y.,Not employed: registered unemployed,0.07063,866,30998,0.06389,0.07797
751,751,2013,30-45 y.,Not employed: no further information,0.07828,1118,30998,0.07195,0.08464
752,752,2013,46-65 y.,Self-employed,0.08897,914,30998,0.08274,0.09548
753,753,2013,46-65 y.,Blue-collar worker,0.2052,1920,30998,0.19593,0.21525
754,754,2013,46-65 y.,Civil servant,0.05155,557,30998,0.04719,0.05703
755,755,2013,46-65 y.,White-collar worker,0.38632,4114,30998,0.37513,0.39989
756,756,2013,46-65 y.,Not employed: Pensioner,0.14249,1227,30998,0.13458,0.15109
757,757,2013,46-65 y.,Not employed: registered unemployed,0.06578,747,30998,0.06108,0.07075
758,758,2013,46-65 y.,Not employed: no further information,0.0597,659,30998,0.05458,0.06446
759,759,2013,66 and older,Self-employed,0.02297,137,30998,0.01894,0.02687
760,760,2013,66 and older,Blue-collar worker,0.01228,63,30998,0.01019,0.01445
761,761,2013,66 and older,White-collar worker,0.01576,86,30998,0.01334,0.01857
762,762,2013,66 and older,Not employed: Pensioner,0.93818,4683,30998,0.91619,0.95727
763,763,2013,66 and older,Not employed: no further information,0.01081,62,30998,0.00876,0.0132
764,764,2014,17-29 y.,Self-employed,0.01743,73,27514,0.01358,0.02168
765,765,2014,17-29 y.,Blue-collar worker,0.13271,557,27514,0.12058,0.14748
766,766,2014,17-29 y.,Civil servant,0.02823,86,27514,0.02194,0.03382
767,767,2014,17-29 y.,White-collar worker,0.29776,1098,27514,0.27921,0.318
768,768,2014,17-29 y.,Apprentice/ Trainee/ Intern,0.34308,1798,27514,0.3262,0.36409
769,769,2014,17-29 y.,Not employed: Military/Community Service,0.00895,50,27514,0.00551,0.01289
770,770,2014,17-29 y.,Not employed: registered unemployed,0.06298,339,27514,0.05505,0.07257
771,771,2014,17-29 y.,Not employed: no further information,0.10887,810,27514,0.09872,0.11828
772,772,2014,30-45 y.,Self-employed,0.07146,560,27514,0.06488,0.07992
773,773,2014,30-45 y.,Blue-collar worker,0.17471,1504,27514,0.1614,0.18866
774,774,2014,30-45 y.,Civil servant,0.05385,401,27514,0.04803,0.06166
775,775,2014,30-45 y.,White-collar worker,0.51249,4254,27514,0.49104,0.53621
776,776,2014,30-45 y.,Apprentice/ Trainee/ Intern,0.01965,144,27514,0.01571,0.02407
777,777,2014,30-45 y.,Not employed: Pensioner,0.00819,64,27514,0.00622,0.00998
778,778,2014,30-45 y.,Not employed: registered unemployed,0.0761,671,27514,0.06892,0.08548
779,779,2014,30-45 y.,Not employed: no further information,0.08354,898,27514,0.07565,0.09039
780,780,2014,46-65 y.,Self-employed,0.0901,836,27514,0.08379,0.09569
781,781,2014,46-65 y.,Blue-collar worker,0.19711,1690,27514,0.18697,0.20608
782,782,2014,46-65 y.,Civil servant,0.05388,532,27514,0.04838,0.05962
783,783,2014,46-65 y.,White-collar worker,0.40758,3921,27514,0.3938,0.42283
784,784,2014,46-65 y.,Not employed: Pensioner,0.12987,1082,27514,0.12197,0.13813
785,785,2014,46-65 y.,Not employed: registered unemployed,0.06337,620,27514,0.05688,0.06851
786,786,2014,46-65 y.,Not employed: no further information,0.05809,589,27514,0.05307,0.0635
787,787,2014,66 and older,Self-employed,0.02388,137,27514,0.02041,0.02737
788,788,2014,66 and older,Blue-collar worker,0.01467,83,27514,0.01195,0.01732
789,789,2014,66 and older,White-collar worker,0.0188,100,27514,0.01646,0.02119
790,790,2014,66 and older,Not employed: Pensioner,0.93178,4559,27514,0.91114,0.95143
791,791,2014,66 and older,Not employed: no further information,0.01086,58,27514,0.00863,0.01336
792,792,2015,17-29 y.,Self-employed,0.01633,84,27172,0.01299,0.02045
793,793,2015,17-29 y.,Blue-collar worker,0.11228,552,27172,0.0979,0.12541
794,794,2015,17-29 y.,Civil servant,0.02735,85,27172,0.02235,0.03421
795,795,2015,17-29 y.,White-collar worker,0.31673,1212,27172,0.29558,0.33976
796,796,2015,17-29 y.,Apprentice/ Trainee/ Intern,0.34269,1745,27172,0.31605,0.36333
797,797,2015,17-29 y.,Not employed: Military/Community Service,0.00798,52,27172,0.00488,0.01227
798,798,2015,17-29 y.,Not employed: registered unemployed,0.06374,359,27172,0.05542,0.07336
799,799,2015,17-29 y.,Not employed: no further information,0.11289,854,27172,0.10271,0.12383
800,800,2015,30-45 y.,Self-employed,0.07021,496,27172,0.06217,0.07797
801,801,2015,30-45 y.,Blue-collar worker,0.16235,1423,27172,0.15073,0.17356
802,802,2015,30-45 y.,Civil servant,0.05129,360,27172,0.04326,0.05934
803,803,2015,30-45 y.,White-collar worker,0.53969,4158,27172,0.51688,0.56472
804,804,2015,30-45 y.,Apprentice/ Trainee/ Intern,0.01778,136,27172,0.01297,0.02239
805,805,2015,30-45 y.,Not employed: Pensioner,0.00736,53,27172,0.00549,0.00916
806,806,2015,30-45 y.,Not employed: registered unemployed,0.07474,741,27172,0.06693,0.08263
807,807,2015,30-45 y.,Not employed: no further information,0.07657,894,27172,0.06896,0.08353
808,808,2015,46-65 y.,Self-employed,0.08764,810,27172,0.08164,0.09447
809,809,2015,46-65 y.,Blue-collar worker,0.19318,1618,27172,0.18343,0.204
810,810,2015,46-65 y.,Civil servant,0.05476,522,27172,0.04932,0.06033
811,811,2015,46-65 y.,White-collar worker,0.41591,3959,27172,0.39773,0.43124
812,812,2015,46-65 y.,Not employed: Pensioner,0.13042,986,27172,0.12145,0.13843
813,813,2015,46-65 y.,Not employed: registered unemployed,0.062,618,27172,0.05655,0.06806
814,814,2015,46-65 y.,Not employed: no further information,0.05608,571,27172,0.05181,0.06122
815,815,2015,66 and older,Self-employed,0.02533,131,27172,0.0213,0.02972
816,816,2015,66 and older,Blue-collar worker,0.01731,81,27172,0.01445,0.02041
817,817,2015,66 and older,White-collar worker,0.02007,106,27172,0.01703,0.02385
818,818,2015,66 and older,Not employed: Pensioner,0.92818,4516,27172,0.90481,0.94837
819,819,2015,66 and older,Not employed: no further information,0.00911,50,27172,0.00722,0.01099
820,820,2016,17-29 y.,Self-employed,0.01346,59,27747,0.00989,0.0172
821,821,2016,17-29 y.,Blue-collar worker,0.11457,481,27747,0.102,0.12946
822,822,2016,17-29 y.,Civil servant,0.02875,85,27747,0.02343,0.03491
823,823,2016,17-29 y.,White-collar worker,0.30243,1110,27747,0.2799,0.33143
824,824,2016,17-29 y.,Apprentice/ Trainee/ Intern,0.34177,1671,27747,0.32102,0.364
825,825,2016,17-29 y.,Not employed: Military/Community Service,0.01002,53,27747,0.00638,0.01376
826,826,2016,17-29 y.,Not employed: registered unemployed,0.06514,320,27747,0.05711,0.07627
827,827,2016,17-29 y.,Not employed: no further information,0.12387,1671,27747,0.11358,0.13703
828,828,2016,30-45 y.,Self-employed,0.06233,425,27747,0.05588,0.07347
829,829,2016,30-45 y.,Blue-collar worker,0.16141,1261,27747,0.14635,0.1734
830,830,2016,30-45 y.,Civil servant,0.05284,314,27747,0.04572,0.05951
831,831,2016,30-45 y.,White-collar worker,0.54155,3769,27747,0.51351,0.56329
832,832,2016,30-45 y.,Apprentice/ Trainee/ Intern,0.0228,196,27747,0.01642,0.02759
833,833,2016,30-45 y.,Not employed: Pensioner,0.00655,50,27747,0.00473,0.00856
834,834,2016,30-45 y.,Not employed: registered unemployed,0.07307,557,27747,0.06544,0.08309
835,835,2016,30-45 y.,Not employed: no further information,0.07946,2015,27747,0.07042,0.08868
836,836,2016,46-65 y.,Self-employed,0.09156,766,27747,0.08476,0.09895
837,837,2016,46-65 y.,Blue-collar worker,0.2014,1553,27747,0.18987,0.21168
838,838,2016,46-65 y.,Civil servant,0.05743,513,27747,0.05138,0.06491
839,839,2016,46-65 y.,White-collar worker,0.41909,3837,27747,0.40521,0.43389
840,840,2016,46-65 y.,Not employed: Pensioner,0.12141,906,27747,0.11462,0.12849
841,841,2016,46-65 y.,Not employed: registered unemployed,0.0591,549,27747,0.05339,0.06506
842,842,2016,46-65 y.,Not employed: no further information,0.05001,862,27747,0.04423,0.05665
843,843,2016,66 and older,Self-employed,0.02376,140,27747,0.02003,0.02788
844,844,2016,66 and older,Blue-collar worker,0.01729,74,27747,0.01372,0.02078
845,845,2016,66 and older,White-collar worker,0.02447,115,27747,0.02056,0.02878
846,846,2016,66 and older,Not employed: Pensioner,0.92316,4330,27747,0.89894,0.94782
847,847,2016,66 and older,Not employed: no further information,0.01131,65,27747,0.00801,0.0153
848,848,2017,17-29 y.,Self-employed,0.01587,74,31053,0.01299,0.02055
849,849,2017,17-29 y.,Blue-collar worker,0.09619,509,31053,0.08668,0.10497
850,850,2017,17-29 y.,Civil servant,0.03059,113,31053,0.02548,0.03623
851,851,2017,17-29 y.,White-collar worker,0.32529,1417,31053,0.30609,0.34627
852,852,2017,17-29 y.,Apprentice/ Trainee/ Intern,0.33861,1960,31053,0.31975,0.36238
853,853,2017,17-29 y.,Not employed: Military/Community Service,0.009,58,31053,0.00654,0.01216
854,854,2017,17-29 y.,Not employed: registered unemployed,0.06258,522,31053,0.0536,0.07203
855,855,2017,17-29 y.,Not employed: no further information,0.12186,1801,31053,0.1107,0.13516
856,856,2017,30-45 y.,Self-employed,0.05766,420,31053,0.05078,0.06534
857,857,2017,30-45 y.,Blue-collar worker,0.1505,1201,31053,0.13741,0.16466
858,858,2017,30-45 y.,Civil servant,0.05435,348,31053,0.04726,0.06282
859,859,2017,30-45 y.,White-collar worker,0.55748,4107,31053,0.53786,0.58018
860,860,2017,30-45 y.,Apprentice/ Trainee/ Intern,0.02113,214,31053,0.01636,0.0273
861,861,2017,30-45 y.,Not employed: Pensioner,0.00819,56,31053,0.006,0.01129
862,862,2017,30-45 y.,Not employed: registered unemployed,0.07021,1057,31053,0.06208,0.07861
863,863,2017,30-45 y.,Not employed: no further information,0.08047,1680,31053,0.07243,0.09063
864,864,2017,46-65 y.,Self-employed,0.08877,852,31053,0.08221,0.09598
865,865,2017,46-65 y.,Blue-collar worker,0.18647,1716,31053,0.1773,0.19546
866,866,2017,46-65 y.,Civil servant,0.05239,594,31053,0.04808,0.05682
867,867,2017,46-65 y.,White-collar worker,0.44795,4726,31053,0.43371,0.46213
868,868,2017,46-65 y.,Apprentice/ Trainee/ Intern,0.0016,34,31053,0.00098,0.00251
869,869,2017,46-65 y.,Not employed: Pensioner,0.11508,1005,31053,0.10905,0.12249
870,870,2017,46-65 y.,Not employed: registered unemployed,0.05633,730,31053,0.05046,0.06212
871,871,2017,46-65 y.,Not employed: no further information,0.05141,895,31053,0.04658,0.0562
872,872,2017,66 and older,Self-employed,0.028,166,31053,0.02387,0.03203
873,873,2017,66 and older,Blue-collar worker,0.01781,88,31053,0.01428,0.0225
874,874,2017,66 and older,White-collar worker,0.02818,136,31053,0.02469,0.03292
875,875,2017,66 and older,Not employed: Pensioner,0.9142,4499,31053,0.89531,0.94046
876,876,2017,66 and older,Not employed: no further information,0.01181,75,31053,0.00932,0.01488
877,877,2018,17-29 y.,Self-employed,0.01482,68,29568,0.01135,0.01819
878,878,2018,17-29 y.,Blue-collar worker,0.09878,582,29568,0.08921,0.1096
879,879,2018,17-29 y.,Civil servant,0.02568,107,29568,0.02112,0.02965
880,880,2018,17-29 y.,White-collar worker,0.35001,1442,29568,0.33169,0.37144
881,881,2018,17-29 y.,Apprentice/ Trainee/ Intern,0.32356,1893,29568,0.30568,0.34204
882,882,2018,17-29 y.,Not employed: Military/Community Service,0.00664,48,29568,0.00462,0.00924
883,883,2018,17-29 y.,Not employed: registered unemployed,0.06529,633,29568,0.05656,0.07423
884,884,2018,17-29 y.,Not employed: no further information,0.11521,1242,29568,0.10386,0.12712
885,885,2018,30-45 y.,Self-employed,0.0538,360,29568,0.04735,0.06213
886,886,2018,30-45 y.,Blue-collar worker,0.14105,1142,29568,0.12885,0.15423
887,887,2018,30-45 y.,Civil servant,0.05554,317,29568,0.04831,0.06407
888,888,2018,30-45 y.,White-collar worker,0.58263,3948,29568,0.55777,0.60918
889,889,2018,30-45 y.,Apprentice/ Trainee/ Intern,0.0194,215,29568,0.01529,0.02309
890,890,2018,30-45 y.,Not employed: Pensioner,0.01016,67,29568,0.00719,0.01358
891,891,2018,30-45 y.,Not employed: registered unemployed,0.06367,1136,29568,0.05476,0.07184
892,892,2018,30-45 y.,Not employed: no further information,0.07374,1187,29568,0.06526,0.08205
893,893,2018,46-65 y.,Self-employed,0.08503,787,29568,0.07871,0.09225
894,894,2018,46-65 y.,Blue-collar worker,0.17944,1616,29568,0.16959,0.19149
895,895,2018,46-65 y.,Civil servant,0.05037,564,29568,0.04565,0.05432
896,896,2018,46-65 y.,White-collar worker,0.47015,4692,29568,0.45315,0.48557
897,897,2018,46-65 y.,Not employed: Pensioner,0.1127,962,29568,0.10565,0.12052
898,898,2018,46-65 y.,Not employed: registered unemployed,0.05526,827,29568,0.04951,0.06104
899,899,2018,46-65 y.,Not employed: no further information,0.04706,749,29568,0.0419,0.05204
900,900,2018,66 and older,Self-employed,0.03221,159,29568,0.02801,0.03712
901,901,2018,66 and older,Blue-collar worker,0.02634,107,29568,0.02075,0.03193
902,902,2018,66 and older,White-collar worker,0.02636,147,29568,0.02232,0.02998
903,903,2018,66 and older,Not employed: Pensioner,0.90289,4512,29568,0.88116,0.93007
904,904,2018,66 and older,Not employed: no further information,0.0122,59,29568,0.00881,0.01634
905,905,2019,17-29 y.,Self-employed,0.01379,64,29344,0.00993,0.01888
906,906,2019,17-29 y.,Blue-collar worker,0.08843,501,29344,0.07686,0.10149
907,907,2019,17-29 y.,Civil servant,0.02906,108,29344,0.02433,0.03491
908,908,2019,17-29 y.,White-collar worker,0.36996,1413,29344,0.34851,0.38802
909,909,2019,17-29 y.,Apprentice/ Trainee/ Intern,0.31633,1664,29344,0.29479,0.33718
910,910,2019,17-29 y.,Not employed: Military/Community Service,0.00915,48,29344,0.00624,0.01282
911,911,2019,17-29 y.,Not employed: registered unemployed,0.06817,562,29344,0.05644,0.07932
912,912,2019,17-29 y.,Not employed: no further information,0.10512,876,29344,0.09134,0.12039
913,913,2019,30-45 y.,Self-employed,0.04734,577,29344,0.04216,0.05363
914,914,2019,30-45 y.,Blue-collar worker,0.13372,1009,29344,0.12041,0.14646
915,915,2019,30-45 y.,Civil servant,0.05539,282,29344,0.04737,0.06337
916,916,2019,30-45 y.,White-collar worker,0.59964,3789,29344,0.57393,0.62716
917,917,2019,30-45 y.,Apprentice/ Trainee/ Intern,0.02013,189,29344,0.01587,0.02624
918,918,2019,30-45 y.,Not employed: Pensioner,0.00989,61,29344,0.00645,0.0134
919,919,2019,30-45 y.,Not employed: registered unemployed,0.05709,961,29344,0.04827,0.06819
920,920,2019,30-45 y.,Not employed: no further information,0.07679,1048,29344,0.06716,0.0867
921,921,2019,46-65 y.,Self-employed,0.08822,1703,29344,0.07977,0.09609
922,922,2019,46-65 y.,Blue-collar worker,0.1759,1442,29344,0.16535,0.18754
923,923,2019,46-65 y.,Civil servant,0.0498,543,29344,0.04503,0.0551
924,924,2019,46-65 y.,White-collar worker,0.47245,4934,29344,0.45768,0.49391
925,925,2019,46-65 y.,Apprentice/ Trainee/ Intern,0.00168,36,29344,0.00064,0.00303
926,926,2019,46-65 y.,Not employed: Pensioner,0.11322,920,29344,0.10615,0.12045
927,927,2019,46-65 y.,Not employed: registered unemployed,0.05021,731,29344,0.04443,0.05684
928,928,2019,46-65 y.,Not employed: no further information,0.04852,717,29344,0.04393,0.0538
929,929,2019,66 and older,Self-employed,0.03169,335,29344,0.02747,0.03671
930,930,2019,66 and older,Blue-collar worker,0.0178,86,29344,0.01454,0.02159
931,931,2019,66 and older,White-collar worker,0.03109,220,29344,0.02605,0.03557
932,932,2019,66 and older,Not employed: Pensioner,0.91013,4476,29344,0.88669,0.93871
933,933,2019,66 and older,Not employed: no further information,0.0093,49,29344,0.00507,0.01356
934,934,2020,17-29 y.,Self-employed,0.01665,74,29703,0.012,0.02146
935,935,2020,17-29 y.,Blue-collar worker,0.08409,566,29703,0.07244,0.09825
936,936,2020,17-29 y.,Civil servant,0.02879,100,29703,0.02367,0.03608
937,937,2020,17-29 y.,White-collar worker,0.35177,1700,29703,0.32462,0.37804
938,938,2020,17-29 y.,Apprentice/ Trainee/ Intern,0.32128,1780,29703,0.29973,0.35046
939,939,2020,17-29 y.,Not employed: Military/Community Service,0.00861,53,29703,0.00558,0.01164
940,940,2020,17-29 y.,Not employed: registered unemployed,0.06757,507,29703,0.05503,0.08067
941,941,2020,17-29 y.,Not employed: no further information,0.12124,1162,29703,0.10759,0.13476
942,942,2020,30-45 y.,Self-employed,0.04885,410,29703,0.04202,0.05574
943,943,2020,30-45 y.,Blue-collar worker,0.12729,1204,29703,0.11356,0.14053
944,944,2020,30-45 y.,Civil servant,0.05846,310,29703,0.04959,0.06749
945,945,2020,30-45 y.,White-collar worker,0.60208,4139,29703,0.57434,0.62853
946,946,2020,30-45 y.,Apprentice/ Trainee/ Intern,0.01846,227,29703,0.01443,0.02285
947,947,2020,30-45 y.,Not employed: Pensioner,0.01087,65,29703,0.00701,0.01535
948,948,2020,30-45 y.,Not employed: registered unemployed,0.05752,814,29703,0.04791,0.06669
949,949,2020,30-45 y.,Not employed: no further information,0.07647,1249,29703,0.0662,0.08668
950,950,2020,46-65 y.,Self-employed,0.08368,1305,29703,0.0765,0.09297
951,951,2020,46-65 y.,Blue-collar worker,0.1745,1428,29703,0.16358,0.18515
952,952,2020,46-65 y.,Civil servant,0.05244,535,29703,0.04743,0.0572
953,953,2020,46-65 y.,White-collar worker,0.47971,4836,29703,0.46094,0.49645
954,954,2020,46-65 y.,Not employed: Pensioner,0.10791,861,29703,0.10005,0.11528
955,955,2020,46-65 y.,Not employed: registered unemployed,0.04842,657,29703,0.04236,0.05428
956,956,2020,46-65 y.,Not employed: no further information,0.05335,828,29703,0.047,0.0595
957,957,2020,66 and older,Self-employed,0.03315,266,29703,0.02843,0.03908
958,958,2020,66 and older,Blue-collar worker,0.02079,76,29703,0.01604,0.02529
959,959,2020,66 and older,White-collar worker,0.03021,203,29703,0.02534,0.03481
960,960,2020,66 and older,Not employed: Pensioner,0.90666,4295,29703,0.8839,0.93331
961,961,2020,66 and older,Not employed: no further information,0.00919,53,29703,0.00469,0.01461
962,962,2021,17-29 y.,Self-employed,0.01043,35,19603,0.00647,0.01491
963,963,2021,17-29 y.,Blue-collar worker,0.06773,258,19603,0.05388,0.08224
964,964,2021,17-29 y.,Civil servant,0.03122,70,19603,0.02415,0.03813
965,965,2021,17-29 y.,White-collar worker,0.40827,1110,19603,0.37822,0.44535
