,Unnamed: 0,year,quintil_oecd,regtyp,occpos,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1310,1310,2003,5th Quintile,Rural regions,Self-employed,0.15493,230,22009,0.13236,0.17118
1311,1311,2003,5th Quintile,Rural regions,Blue-collar worker,0.08713,110,22009,0.07126,0.10604
1312,1312,2003,5th Quintile,Rural regions,Civil servant,0.07378,165,22009,0.06201,0.0862
1313,1313,2003,5th Quintile,Rural regions,White-collar worker,0.3738,593,22009,0.34731,0.40892
1314,1314,2003,5th Quintile,Rural regions,Apprentice/ Trainee/ Intern,0.04492,122,22009,0.03886,0.05243
1315,1315,2003,5th Quintile,Rural regions,Not employed: Pensioner,0.17072,214,22009,0.15057,0.18779
1316,1316,2003,5th Quintile,Rural regions,Not employed: registered unemployed,0.02911,37,22009,0.02239,0.03814
1317,1317,2003,5th Quintile,Rural regions,Not employed: no further information,0.06562,89,22009,0.05329,0.07817
1318,1318,2004,1st Quintile,Urban regions,Self-employed,0.0201,51,21455,0.01619,0.02472
1319,1319,2004,1st Quintile,Urban regions,Blue-collar worker,0.16461,332,21455,0.15361,0.17721
1320,1320,2004,1st Quintile,Urban regions,White-collar worker,0.10664,223,21455,0.09549,0.11705
1321,1321,2004,1st Quintile,Urban regions,Apprentice/ Trainee/ Intern,0.12768,302,21455,0.11589,0.13848
1322,1322,2004,1st Quintile,Urban regions,Not employed: Pensioner,0.30095,550,21455,0.28657,0.31346
1323,1323,2004,1st Quintile,Urban regions,Not employed: registered unemployed,0.16716,332,21455,0.15401,0.1783
1324,1324,2004,1st Quintile,Urban regions,Not employed: no further information,0.11286,272,21455,0.10315,0.11997
1325,1325,2004,1st Quintile,Rural regions,Self-employed,0.02621,34,21455,0.01859,0.03587
1326,1326,2004,1st Quintile,Rural regions,Blue-collar worker,0.1516,203,21455,0.13493,0.16819
1327,1327,2004,1st Quintile,Rural regions,White-collar worker,0.09459,123,21455,0.08252,0.10711
1328,1328,2004,1st Quintile,Rural regions,Apprentice/ Trainee/ Intern,0.10678,144,21455,0.09309,0.12175
1329,1329,2004,1st Quintile,Rural regions,Not employed: Pensioner,0.31442,312,21455,0.2953,0.33482
1330,1330,2004,1st Quintile,Rural regions,Not employed: registered unemployed,0.20473,267,21455,0.18759,0.22468
1331,1331,2004,1st Quintile,Rural regions,Not employed: no further information,0.10168,124,21455,0.08791,0.11565
1332,1332,2004,2nd Quintile,Urban regions,Self-employed,0.03543,75,21455,0.02921,0.04247
1333,1333,2004,2nd Quintile,Urban regions,Blue-collar worker,0.20695,503,21455,0.19129,0.21781
1334,1334,2004,2nd Quintile,Urban regions,White-collar worker,0.1923,443,21455,0.17749,0.20648
1335,1335,2004,2nd Quintile,Urban regions,Apprentice/ Trainee/ Intern,0.08966,220,21455,0.08049,0.10173
1336,1336,2004,2nd Quintile,Urban regions,Not employed: Pensioner,0.32887,642,21455,0.31544,0.3432
1337,1337,2004,2nd Quintile,Urban regions,Not employed: registered unemployed,0.05889,153,21455,0.05263,0.06595
1338,1338,2004,2nd Quintile,Urban regions,Not employed: no further information,0.08789,244,21455,0.07896,0.09517
1339,1339,2004,2nd Quintile,Rural regions,Self-employed,0.02379,39,21455,0.01913,0.02952
1340,1340,2004,2nd Quintile,Rural regions,Blue-collar worker,0.20144,317,21455,0.18469,0.22297
1341,1341,2004,2nd Quintile,Rural regions,White-collar worker,0.14823,230,21455,0.13097,0.16477
1342,1342,2004,2nd Quintile,Rural regions,Apprentice/ Trainee/ Intern,0.08614,143,21455,0.07421,0.09733
1343,1343,2004,2nd Quintile,Rural regions,Not employed: Pensioner,0.38575,526,21455,0.36505,0.40391
1344,1344,2004,2nd Quintile,Rural regions,Not employed: registered unemployed,0.08651,141,21455,0.075,0.09759
1345,1345,2004,2nd Quintile,Rural regions,Not employed: no further information,0.06814,101,21455,0.06044,0.07741
1346,1346,2004,3rd Quintile,Urban regions,Self-employed,0.03153,90,21455,0.02704,0.03695
1347,1347,2004,3rd Quintile,Urban regions,Blue-collar worker,0.20974,511,21455,0.19549,0.22218
1348,1348,2004,3rd Quintile,Urban regions,Civil servant,0.01629,45,21455,0.01303,0.02055
1349,1349,2004,3rd Quintile,Urban regions,White-collar worker,0.24559,640,21455,0.23321,0.26025
1350,1350,2004,3rd Quintile,Urban regions,Apprentice/ Trainee/ Intern,0.07179,222,21455,0.06514,0.07887
1351,1351,2004,3rd Quintile,Urban regions,Not employed: Pensioner,0.29577,662,21455,0.28188,0.30662
1352,1352,2004,3rd Quintile,Urban regions,Not employed: registered unemployed,0.04876,139,21455,0.0427,0.05501
1353,1353,2004,3rd Quintile,Urban regions,Not employed: no further information,0.08053,211,21455,0.07213,0.09022
1354,1354,2004,3rd Quintile,Rural regions,Self-employed,0.04048,57,21455,0.03436,0.0473
1355,1355,2004,3rd Quintile,Rural regions,Blue-collar worker,0.22413,314,21455,0.20358,0.24208
1356,1356,2004,3rd Quintile,Rural regions,White-collar worker,0.22643,345,21455,0.20676,0.24302
1357,1357,2004,3rd Quintile,Rural regions,Apprentice/ Trainee/ Intern,0.07209,119,21455,0.06368,0.08002
1358,1358,2004,3rd Quintile,Rural regions,Not employed: Pensioner,0.31157,376,21455,0.29493,0.32831
1359,1359,2004,3rd Quintile,Rural regions,Not employed: registered unemployed,0.07676,92,21455,0.06294,0.09147
1360,1360,2004,3rd Quintile,Rural regions,Not employed: no further information,0.04853,69,21455,0.03842,0.0572
1361,1361,2004,4th Quintile,Urban regions,Self-employed,0.04526,138,21455,0.03968,0.05147
1362,1362,2004,4th Quintile,Urban regions,Blue-collar worker,0.15575,416,21455,0.14389,0.1685
1363,1363,2004,4th Quintile,Urban regions,Civil servant,0.03779,140,21455,0.03185,0.04265
1364,1364,2004,4th Quintile,Urban regions,White-collar worker,0.34913,1005,21455,0.33174,0.36858
1365,1365,2004,4th Quintile,Urban regions,Apprentice/ Trainee/ Intern,0.06147,218,21455,0.05395,0.07008
1366,1366,2004,4th Quintile,Urban regions,Not employed: Pensioner,0.2629,596,21455,0.25117,0.27587
1367,1367,2004,4th Quintile,Urban regions,Not employed: registered unemployed,0.03064,83,21455,0.02522,0.03708
1368,1368,2004,4th Quintile,Urban regions,Not employed: no further information,0.05707,198,21455,0.05091,0.0633
1369,1369,2004,4th Quintile,Rural regions,Self-employed,0.05715,87,21455,0.04733,0.06682
1370,1370,2004,4th Quintile,Rural regions,Blue-collar worker,0.20773,294,21455,0.18694,0.2308
1371,1371,2004,4th Quintile,Rural regions,Civil servant,0.04186,63,21455,0.03358,0.05062
1372,1372,2004,4th Quintile,Rural regions,White-collar worker,0.27788,485,21455,0.257,0.30104
1373,1373,2004,4th Quintile,Rural regions,Apprentice/ Trainee/ Intern,0.05309,120,21455,0.04446,0.05992
1374,1374,2004,4th Quintile,Rural regions,Not employed: Pensioner,0.27547,354,21455,0.25374,0.29573
1375,1375,2004,4th Quintile,Rural regions,Not employed: registered unemployed,0.03838,61,21455,0.02966,0.0475
1376,1376,2004,4th Quintile,Rural regions,Not employed: no further information,0.04844,74,21455,0.0396,0.05924
1377,1377,2004,5th Quintile,Urban regions,Self-employed,0.1272,593,21455,0.11677,0.13664
1378,1378,2004,5th Quintile,Urban regions,Blue-collar worker,0.06369,253,21455,0.05675,0.07065
1379,1379,2004,5th Quintile,Urban regions,Civil servant,0.08607,479,21455,0.07861,0.09579
1380,1380,2004,5th Quintile,Urban regions,White-collar worker,0.39099,1836,21455,0.3718,0.41171
1381,1381,2004,5th Quintile,Urban regions,Apprentice/ Trainee/ Intern,0.05214,320,21455,0.04623,0.05828
1382,1382,2004,5th Quintile,Urban regions,Not employed: Pensioner,0.20965,772,21455,0.19868,0.22244
1383,1383,2004,5th Quintile,Urban regions,Not employed: registered unemployed,0.01867,90,21455,0.01531,0.02184
1384,1384,2004,5th Quintile,Urban regions,Not employed: no further information,0.05159,272,21455,0.0456,0.05723
1385,1385,2004,5th Quintile,Rural regions,Self-employed,0.13109,199,21455,0.11336,0.15328
1386,1386,2004,5th Quintile,Rural regions,Blue-collar worker,0.08544,115,21455,0.07214,0.09986
1387,1387,2004,5th Quintile,Rural regions,Civil servant,0.07229,160,21455,0.06181,0.08368
1388,1388,2004,5th Quintile,Rural regions,White-collar worker,0.38952,635,21455,0.36156,0.42376
1389,1389,2004,5th Quintile,Rural regions,Apprentice/ Trainee/ Intern,0.05541,133,21455,0.04806,0.06475
1390,1390,2004,5th Quintile,Rural regions,Not employed: Pensioner,0.17616,220,21455,0.15756,0.19127
1391,1391,2004,5th Quintile,Rural regions,Not employed: registered unemployed,0.0337,31,21455,0.02129,0.04434
1392,1392,2004,5th Quintile,Rural regions,Not employed: no further information,0.05638,77,21455,0.04428,0.06884
1393,1393,2005,1st Quintile,Urban regions,Self-employed,0.01756,44,20560,0.01385,0.02173
1394,1394,2005,1st Quintile,Urban regions,Blue-collar worker,0.16595,314,20560,0.1513,0.18061
1395,1395,2005,1st Quintile,Urban regions,White-collar worker,0.1112,224,20560,0.09869,0.12551
1396,1396,2005,1st Quintile,Urban regions,Apprentice/ Trainee/ Intern,0.13321,311,20560,0.12035,0.14439
1397,1397,2005,1st Quintile,Urban regions,Not employed: Pensioner,0.27797,517,20560,0.26521,0.29077
1398,1398,2005,1st Quintile,Urban regions,Not employed: registered unemployed,0.18582,350,20560,0.17341,0.19799
1399,1399,2005,1st Quintile,Urban regions,Not employed: no further information,0.10828,247,20560,0.099,0.12032
1400,1400,2005,1st Quintile,Rural regions,Self-employed,0.03168,34,20560,0.02382,0.04116
1401,1401,2005,1st Quintile,Rural regions,Blue-collar worker,0.14932,170,20560,0.13083,0.16872
1402,1402,2005,1st Quintile,Rural regions,White-collar worker,0.08674,103,20560,0.07591,0.09809
1403,1403,2005,1st Quintile,Rural regions,Apprentice/ Trainee/ Intern,0.12317,140,20560,0.10461,0.13764
1404,1404,2005,1st Quintile,Rural regions,Not employed: Pensioner,0.2902,301,20560,0.27319,0.30929
1405,1405,2005,1st Quintile,Rural regions,Not employed: registered unemployed,0.23261,274,20560,0.20809,0.25151
1406,1406,2005,1st Quintile,Rural regions,Not employed: no further information,0.08629,102,20560,0.0732,0.10114
1407,1407,2005,2nd Quintile,Urban regions,Self-employed,0.02356,61,20560,0.01818,0.0282
1408,1408,2005,2nd Quintile,Urban regions,Blue-collar worker,0.21069,456,20560,0.19831,0.2292
1409,1409,2005,2nd Quintile,Urban regions,White-collar worker,0.17139,406,20560,0.15967,0.18322
1410,1410,2005,2nd Quintile,Urban regions,Apprentice/ Trainee/ Intern,0.09024,202,20560,0.08041,0.10027
1411,1411,2005,2nd Quintile,Urban regions,Not employed: Pensioner,0.34083,688,20560,0.32663,0.35559
1412,1412,2005,2nd Quintile,Urban regions,Not employed: registered unemployed,0.06475,147,20560,0.05607,0.07417
1413,1413,2005,2nd Quintile,Urban regions,Not employed: no further information,0.09854,245,20560,0.0887,0.10812
1414,1414,2005,2nd Quintile,Rural regions,Self-employed,0.03292,50,20560,0.02621,0.04197
1415,1415,2005,2nd Quintile,Rural regions,Blue-collar worker,0.19666,290,20560,0.17595,0.21765
1416,1416,2005,2nd Quintile,Rural regions,White-collar worker,0.15028,217,20560,0.13258,0.16883
1417,1417,2005,2nd Quintile,Rural regions,Apprentice/ Trainee/ Intern,0.0976,148,20560,0.0826,0.1145
1418,1418,2005,2nd Quintile,Rural regions,Not employed: Pensioner,0.36773,508,20560,0.34713,0.38379
1419,1419,2005,2nd Quintile,Rural regions,Not employed: registered unemployed,0.0811,135,20560,0.06808,0.09224
1420,1420,2005,2nd Quintile,Rural regions,Not employed: no further information,0.07369,94,20560,0.06079,0.08603
1421,1421,2005,3rd Quintile,Urban regions,Self-employed,0.03308,76,20560,0.02654,0.03992
1422,1422,2005,3rd Quintile,Urban regions,Blue-collar worker,0.22288,499,20560,0.20745,0.24003
1423,1423,2005,3rd Quintile,Urban regions,Civil servant,0.01539,42,20560,0.01067,0.02099
1424,1424,2005,3rd Quintile,Urban regions,White-collar worker,0.26922,637,20560,0.2516,0.28629
1425,1425,2005,3rd Quintile,Urban regions,Apprentice/ Trainee/ Intern,0.06769,184,20560,0.06008,0.07551
1426,1426,2005,3rd Quintile,Urban regions,Not employed: Pensioner,0.27852,598,20560,0.26583,0.29207
1427,1427,2005,3rd Quintile,Urban regions,Not employed: registered unemployed,0.04055,101,20560,0.03534,0.04617
1428,1428,2005,3rd Quintile,Urban regions,Not employed: no further information,0.07266,184,20560,0.06505,0.07892
1429,1429,2005,3rd Quintile,Rural regions,Self-employed,0.04325,65,20560,0.03468,0.05192
1430,1430,2005,3rd Quintile,Rural regions,Blue-collar worker,0.22753,303,20560,0.20895,0.2485
1431,1431,2005,3rd Quintile,Rural regions,Civil servant,0.02838,34,20560,0.01928,0.04108
1432,1432,2005,3rd Quintile,Rural regions,White-collar worker,0.21297,336,20560,0.19665,0.23059
1433,1433,2005,3rd Quintile,Rural regions,Apprentice/ Trainee/ Intern,0.06768,118,20560,0.0591,0.07736
1434,1434,2005,3rd Quintile,Rural regions,Not employed: Pensioner,0.30217,410,20560,0.28766,0.31921
1435,1435,2005,3rd Quintile,Rural regions,Not employed: registered unemployed,0.05757,75,20560,0.04505,0.072
1436,1436,2005,3rd Quintile,Rural regions,Not employed: no further information,0.06046,73,20560,0.05019,0.07138
1437,1437,2005,4th Quintile,Urban regions,Self-employed,0.04462,132,20560,0.03867,0.05086
1438,1438,2005,4th Quintile,Urban regions,Blue-collar worker,0.17129,432,20560,0.15813,0.18332
1439,1439,2005,4th Quintile,Urban regions,Civil servant,0.03937,127,20560,0.03313,0.04614
1440,1440,2005,4th Quintile,Urban regions,White-collar worker,0.34656,949,20560,0.32837,0.36748
1441,1441,2005,4th Quintile,Urban regions,Apprentice/ Trainee/ Intern,0.06739,226,20560,0.06108,0.07438
1442,1442,2005,4th Quintile,Urban regions,Not employed: Pensioner,0.24907,581,20560,0.23621,0.26245
1443,1443,2005,4th Quintile,Urban regions,Not employed: registered unemployed,0.02829,78,20560,0.02307,0.03327
1444,1444,2005,4th Quintile,Urban regions,Not employed: no further information,0.0534,183,20560,0.04781,0.06019
1445,1445,2005,4th Quintile,Rural regions,Self-employed,0.05708,92,20560,0.04658,0.06539
1446,1446,2005,4th Quintile,Rural regions,Blue-collar worker,0.19735,297,20560,0.18016,0.21841
1447,1447,2005,4th Quintile,Rural regions,Civil servant,0.0495,69,20560,0.03918,0.0619
1448,1448,2005,4th Quintile,Rural regions,White-collar worker,0.28886,454,20560,0.26206,0.31481
1449,1449,2005,4th Quintile,Rural regions,Apprentice/ Trainee/ Intern,0.06673,111,20560,0.05695,0.07738
1450,1450,2005,4th Quintile,Rural regions,Not employed: Pensioner,0.25719,326,20560,0.23687,0.27526
1451,1451,2005,4th Quintile,Rural regions,Not employed: registered unemployed,0.03746,58,20560,0.02824,0.04799
1452,1452,2005,4th Quintile,Rural regions,Not employed: no further information,0.04585,75,20560,0.03656,0.05592
1453,1453,2005,5th Quintile,Urban regions,Self-employed,0.12288,558,20560,0.1143,0.13323
1454,1454,2005,5th Quintile,Urban regions,Blue-collar worker,0.06228,234,20560,0.05458,0.07178
1455,1455,2005,5th Quintile,Urban regions,Civil servant,0.08852,466,20560,0.08024,0.09787
1456,1456,2005,5th Quintile,Urban regions,White-collar worker,0.39629,1718,20560,0.37921,0.41442
1457,1457,2005,5th Quintile,Urban regions,Apprentice/ Trainee/ Intern,0.0521,297,20560,0.04695,0.05803
1458,1458,2005,5th Quintile,Urban regions,Not employed: Pensioner,0.21353,816,20560,0.19997,0.22682
1459,1459,2005,5th Quintile,Urban regions,Not employed: registered unemployed,0.01686,82,20560,0.01351,0.02013
1460,1460,2005,5th Quintile,Urban regions,Not employed: no further information,0.04755,260,20560,0.04276,0.05297
1461,1461,2005,5th Quintile,Rural regions,Self-employed,0.13345,185,20560,0.11517,0.15416
1462,1462,2005,5th Quintile,Rural regions,Blue-collar worker,0.09871,121,20560,0.08207,0.11444
1463,1463,2005,5th Quintile,Rural regions,Civil servant,0.07942,142,20560,0.06793,0.09383
1464,1464,2005,5th Quintile,Rural regions,White-collar worker,0.40015,594,20560,0.36436,0.43545
1465,1465,2005,5th Quintile,Rural regions,Apprentice/ Trainee/ Intern,0.03874,97,20560,0.03326,0.04614
1466,1466,2005,5th Quintile,Rural regions,Not employed: Pensioner,0.18135,219,20560,0.16365,0.20312
1467,1467,2005,5th Quintile,Rural regions,Not employed: no further information,0.06818,68,20560,0.05258,0.08151
1468,1468,2006,1st Quintile,Urban regions,Self-employed,0.0204,50,19494,0.01559,0.02545
1469,1469,2006,1st Quintile,Urban regions,Blue-collar worker,0.14206,286,19494,0.12828,0.15654
1470,1470,2006,1st Quintile,Urban regions,White-collar worker,0.11585,229,19494,0.10412,0.12884
1471,1471,2006,1st Quintile,Urban regions,Apprentice/ Trainee/ Intern,0.1333,241,19494,0.11835,0.14667
1472,1472,2006,1st Quintile,Urban regions,Not employed: Pensioner,0.26413,473,19494,0.25142,0.28013
1473,1473,2006,1st Quintile,Urban regions,Not employed: registered unemployed,0.19819,389,19494,0.18434,0.21486
1474,1474,2006,1st Quintile,Urban regions,Not employed: no further information,0.12607,267,19494,0.11309,0.14066
1475,1475,2006,1st Quintile,Rural regions,Self-employed,0.03906,39,19494,0.02948,0.04899
1476,1476,2006,1st Quintile,Rural regions,Blue-collar worker,0.15076,171,19494,0.13418,0.17198
1477,1477,2006,1st Quintile,Rural regions,White-collar worker,0.12407,119,19494,0.10697,0.14206
1478,1478,2006,1st Quintile,Rural regions,Apprentice/ Trainee/ Intern,0.08431,105,19494,0.07366,0.09618
1479,1479,2006,1st Quintile,Rural regions,Not employed: Pensioner,0.28081,274,19494,0.25986,0.30314
1480,1480,2006,1st Quintile,Rural regions,Not employed: registered unemployed,0.21646,254,19494,0.19522,0.23587
1481,1481,2006,1st Quintile,Rural regions,Not employed: no further information,0.10452,99,19494,0.08851,0.11874
1482,1482,2006,2nd Quintile,Urban regions,Self-employed,0.02902,60,19494,0.0236,0.03425
1483,1483,2006,2nd Quintile,Urban regions,Blue-collar worker,0.21412,406,19494,0.19684,0.22884
1484,1484,2006,2nd Quintile,Urban regions,White-collar worker,0.16927,365,19494,0.15605,0.18065
1485,1485,2006,2nd Quintile,Urban regions,Apprentice/ Trainee/ Intern,0.0697,151,19494,0.06027,0.07859
1486,1486,2006,2nd Quintile,Urban regions,Not employed: Pensioner,0.34874,654,19494,0.33318,0.36375
1487,1487,2006,2nd Quintile,Urban regions,Not employed: registered unemployed,0.0608,111,19494,0.05175,0.06929
1488,1488,2006,2nd Quintile,Urban regions,Not employed: no further information,0.10834,243,19494,0.09587,0.12011
1489,1489,2006,2nd Quintile,Rural regions,Self-employed,0.0307,44,19494,0.02304,0.03852
1490,1490,2006,2nd Quintile,Rural regions,Blue-collar worker,0.21582,274,19494,0.19521,0.23636
1491,1491,2006,2nd Quintile,Rural regions,White-collar worker,0.1458,209,19494,0.12983,0.16353
1492,1492,2006,2nd Quintile,Rural regions,Apprentice/ Trainee/ Intern,0.06666,89,19494,0.05559,0.07875
1493,1493,2006,2nd Quintile,Rural regions,Not employed: Pensioner,0.38168,479,19494,0.36303,0.40199
1494,1494,2006,2nd Quintile,Rural regions,Not employed: registered unemployed,0.07403,109,19494,0.06398,0.08639
1495,1495,2006,2nd Quintile,Rural regions,Not employed: no further information,0.08532,124,19494,0.07089,0.10198
1496,1496,2006,3rd Quintile,Urban regions,Self-employed,0.03618,94,19494,0.0305,0.04306
1497,1497,2006,3rd Quintile,Urban regions,Blue-collar worker,0.229,469,19494,0.21258,0.2475
1498,1498,2006,3rd Quintile,Urban regions,Civil servant,0.01403,46,19494,0.01107,0.01708
1499,1499,2006,3rd Quintile,Urban regions,White-collar worker,0.26741,605,19494,0.24883,0.28534
1500,1500,2006,3rd Quintile,Urban regions,Apprentice/ Trainee/ Intern,0.05041,140,19494,0.04454,0.05747
1501,1501,2006,3rd Quintile,Urban regions,Not employed: Pensioner,0.28846,602,19494,0.2749,0.30314
1502,1502,2006,3rd Quintile,Urban regions,Not employed: registered unemployed,0.03633,74,19494,0.02935,0.04276
1503,1503,2006,3rd Quintile,Urban regions,Not employed: no further information,0.07817,202,19494,0.0677,0.08748
1504,1504,2006,3rd Quintile,Rural regions,Self-employed,0.03121,55,19494,0.02483,0.03794
1505,1505,2006,3rd Quintile,Rural regions,Blue-collar worker,0.21833,308,19494,0.19587,0.2398
1506,1506,2006,3rd Quintile,Rural regions,Civil servant,0.03672,35,19494,0.02774,0.04665
1507,1507,2006,3rd Quintile,Rural regions,White-collar worker,0.19755,324,19494,0.17694,0.21654
1508,1508,2006,3rd Quintile,Rural regions,Apprentice/ Trainee/ Intern,0.06253,101,19494,0.04887,0.07356
1509,1509,2006,3rd Quintile,Rural regions,Not employed: Pensioner,0.31818,450,19494,0.29895,0.33752
1510,1510,2006,3rd Quintile,Rural regions,Not employed: registered unemployed,0.0552,74,19494,0.04501,0.0698
1511,1511,2006,3rd Quintile,Rural regions,Not employed: no further information,0.08029,105,19494,0.06655,0.0913
1512,1512,2006,4th Quintile,Urban regions,Self-employed,0.04804,135,19494,0.04179,0.05523
1513,1513,2006,4th Quintile,Urban regions,Blue-collar worker,0.16443,401,19494,0.15331,0.17826
1514,1514,2006,4th Quintile,Urban regions,Civil servant,0.0432,135,19494,0.03707,0.04991
1515,1515,2006,4th Quintile,Urban regions,White-collar worker,0.34118,915,19494,0.32193,0.36238
1516,1516,2006,4th Quintile,Urban regions,Apprentice/ Trainee/ Intern,0.06211,193,19494,0.05291,0.07058
1517,1517,2006,4th Quintile,Urban regions,Not employed: Pensioner,0.24671,579,19494,0.23344,0.26024
1518,1518,2006,4th Quintile,Urban regions,Not employed: registered unemployed,0.02451,69,19494,0.02031,0.02984
1519,1519,2006,4th Quintile,Urban regions,Not employed: no further information,0.06983,215,19494,0.0615,0.07853
1520,1520,2006,4th Quintile,Rural regions,Self-employed,0.07117,87,19494,0.05924,0.08424
1521,1521,2006,4th Quintile,Rural regions,Blue-collar worker,0.17772,253,19494,0.16237,0.19851
1522,1522,2006,4th Quintile,Rural regions,Civil servant,0.04402,54,19494,0.03095,0.05946
1523,1523,2006,4th Quintile,Rural regions,White-collar worker,0.30375,415,19494,0.27672,0.32618
1524,1524,2006,4th Quintile,Rural regions,Apprentice/ Trainee/ Intern,0.03811,83,19494,0.03219,0.04543
1525,1525,2006,4th Quintile,Rural regions,Not employed: Pensioner,0.26759,317,19494,0.25026,0.29027
1526,1526,2006,4th Quintile,Rural regions,Not employed: registered unemployed,0.02869,44,19494,0.02228,0.03725
1527,1527,2006,4th Quintile,Rural regions,Not employed: no further information,0.06894,92,19494,0.05538,0.08474
1528,1528,2006,5th Quintile,Urban regions,Self-employed,0.12955,538,19494,0.11838,0.14149
1529,1529,2006,5th Quintile,Urban regions,Blue-collar worker,0.06296,218,19494,0.05607,0.07002
1530,1530,2006,5th Quintile,Urban regions,Civil servant,0.08389,410,19494,0.07522,0.09312
1531,1531,2006,5th Quintile,Urban regions,White-collar worker,0.40091,1602,19494,0.38324,0.42416
1532,1532,2006,5th Quintile,Urban regions,Apprentice/ Trainee/ Intern,0.03608,200,19494,0.03196,0.04151
1533,1533,2006,5th Quintile,Urban regions,Not employed: Pensioner,0.21499,825,19494,0.20329,0.2272
1534,1534,2006,5th Quintile,Urban regions,Not employed: registered unemployed,0.01825,77,19494,0.01522,0.02186
1535,1535,2006,5th Quintile,Urban regions,Not employed: no further information,0.05336,281,19494,0.04785,0.0586
1536,1536,2006,5th Quintile,Rural regions,Self-employed,0.14221,193,19494,0.12031,0.16207
1537,1537,2006,5th Quintile,Rural regions,Blue-collar worker,0.09358,106,19494,0.07887,0.1116
1538,1538,2006,5th Quintile,Rural regions,Civil servant,0.06692,125,19494,0.05702,0.0793
1539,1539,2006,5th Quintile,Rural regions,White-collar worker,0.41931,564,19494,0.3863,0.45951
1540,1540,2006,5th Quintile,Rural regions,Apprentice/ Trainee/ Intern,0.04836,84,19494,0.03604,0.06042
1541,1541,2006,5th Quintile,Rural regions,Not employed: Pensioner,0.16271,211,19494,0.14464,0.18161
1542,1542,2006,5th Quintile,Rural regions,Not employed: no further information,0.06693,75,19494,0.05202,0.08053
1543,1543,2007,1st Quintile,Urban regions,Self-employed,0.02071,46,20659,0.01701,0.02498
1544,1544,2007,1st Quintile,Urban regions,Blue-collar worker,0.16138,323,20659,0.14598,0.17891
1545,1545,2007,1st Quintile,Urban regions,White-collar worker,0.1178,269,20659,0.10627,0.13041
1546,1546,2007,1st Quintile,Urban regions,Apprentice/ Trainee/ Intern,0.10904,227,20659,0.09938,0.12253
1547,1547,2007,1st Quintile,Urban regions,Not employed: Pensioner,0.30137,583,20659,0.28651,0.31378
1548,1548,2007,1st Quintile,Urban regions,Not employed: registered unemployed,0.18557,353,20659,0.17237,0.19959
1549,1549,2007,1st Quintile,Urban regions,Not employed: no further information,0.10412,233,20659,0.09384,0.11483
1550,1550,2007,1st Quintile,Rural regions,Self-employed,0.03008,37,20659,0.02345,0.0375
1551,1551,2007,1st Quintile,Rural regions,Blue-collar worker,0.16989,198,20659,0.15139,0.19024
1552,1552,2007,1st Quintile,Rural regions,White-collar worker,0.09173,117,20659,0.07699,0.11082
1553,1553,2007,1st Quintile,Rural regions,Apprentice/ Trainee/ Intern,0.10238,121,20659,0.08892,0.11756
1554,1554,2007,1st Quintile,Rural regions,Not employed: Pensioner,0.29339,334,20659,0.27379,0.3153
1555,1555,2007,1st Quintile,Rural regions,Not employed: registered unemployed,0.2161,270,20659,0.1973,0.23223
1556,1556,2007,1st Quintile,Rural regions,Not employed: no further information,0.09644,124,20659,0.08387,0.10843
1557,1557,2007,2nd Quintile,Urban regions,Self-employed,0.01888,46,20659,0.0152,0.02326
1558,1558,2007,2nd Quintile,Urban regions,Blue-collar worker,0.21757,475,20659,0.20261,0.23304
1559,1559,2007,2nd Quintile,Urban regions,White-collar worker,0.18875,428,20659,0.17456,0.20276
1560,1560,2007,2nd Quintile,Urban regions,Apprentice/ Trainee/ Intern,0.0563,138,20659,0.04922,0.06406
1561,1561,2007,2nd Quintile,Urban regions,Not employed: Pensioner,0.34861,695,20659,0.33321,0.36322
1562,1562,2007,2nd Quintile,Urban regions,Not employed: registered unemployed,0.05442,120,20659,0.04721,0.06272
1563,1563,2007,2nd Quintile,Urban regions,Not employed: no further information,0.11547,257,20659,0.10621,0.12637
1564,1564,2007,2nd Quintile,Rural regions,Self-employed,0.02853,39,20659,0.02095,0.03766
1565,1565,2007,2nd Quintile,Rural regions,Blue-collar worker,0.21771,314,20659,0.20109,0.23707
1566,1566,2007,2nd Quintile,Rural regions,White-collar worker,0.17348,240,20659,0.15362,0.1947
1567,1567,2007,2nd Quintile,Rural regions,Apprentice/ Trainee/ Intern,0.0826,119,20659,0.06957,0.09517
1568,1568,2007,2nd Quintile,Rural regions,Not employed: Pensioner,0.35826,485,20659,0.34038,0.37444
1569,1569,2007,2nd Quintile,Rural regions,Not employed: registered unemployed,0.06227,106,20659,0.0525,0.07115
1570,1570,2007,2nd Quintile,Rural regions,Not employed: no further information,0.07715,116,20659,0.06737,0.08815
1571,1571,2007,3rd Quintile,Urban regions,Self-employed,0.03137,78,20659,0.0266,0.03643
1572,1572,2007,3rd Quintile,Urban regions,Blue-collar worker,0.20741,441,20659,0.19051,0.2217
1573,1573,2007,3rd Quintile,Urban regions,Civil servant,0.02155,62,20659,0.01747,0.02674
1574,1574,2007,3rd Quintile,Urban regions,White-collar worker,0.26823,661,20659,0.25214,0.28514
1575,1575,2007,3rd Quintile,Urban regions,Apprentice/ Trainee/ Intern,0.06125,160,20659,0.05343,0.07053
