,Unnamed: 0,year,bula_h,regtyp,occpos,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1914,1914,2003,Baden-Wuerttemberg,Urban regions,White-collar worker,0.2585,683,20818,0.24056,0.27514
1915,1915,2003,Baden-Wuerttemberg,Urban regions,Apprentice/ Trainee/ Intern,0.07561,228,20818,0.06682,0.08299
1916,1916,2003,Baden-Wuerttemberg,Urban regions,Not employed: Pensioner,0.25149,480,20818,0.23685,0.26643
1917,1917,2003,Baden-Wuerttemberg,Urban regions,Not employed: registered unemployed,0.03907,93,20818,0.03257,0.04545
1918,1918,2003,Baden-Wuerttemberg,Urban regions,Not employed: no further information,0.08596,248,20818,0.0745,0.09502
1919,1919,2003,Baden-Wuerttemberg,Rural regions,Blue-collar worker,0.28357,50,20818,0.20554,0.36088
1920,1920,2003,Baden-Wuerttemberg,Rural regions,White-collar worker,0.40812,64,20818,0.32405,0.48895
1921,1921,2003,Baden-Wuerttemberg,Rural regions,Not employed: Pensioner,0.30831,50,20818,0.25376,0.37059
1922,1922,2003,Bavaria,Urban regions,Self-employed,0.05831,115,20818,0.04816,0.06957
1923,1923,2003,Bavaria,Urban regions,Blue-collar worker,0.1399,189,20818,0.12578,0.15499
1924,1924,2003,Bavaria,Urban regions,Civil servant,0.04884,95,20818,0.04021,0.05972
1925,1925,2003,Bavaria,Urban regions,White-collar worker,0.29615,530,20818,0.27669,0.31974
1926,1926,2003,Bavaria,Urban regions,Apprentice/ Trainee/ Intern,0.05818,110,20818,0.04789,0.0725
1927,1927,2003,Bavaria,Urban regions,Not employed: Pensioner,0.27891,338,20818,0.26004,0.29659
1928,1928,2003,Bavaria,Urban regions,Not employed: registered unemployed,0.03423,53,20818,0.02821,0.03985
1929,1929,2003,Bavaria,Urban regions,Not employed: no further information,0.08548,135,20818,0.07288,0.09689
1930,1930,2003,Bavaria,Rural regions,Self-employed,0.04806,91,20818,0.03891,0.05704
1931,1931,2003,Bavaria,Rural regions,Blue-collar worker,0.19122,285,20818,0.17623,0.20459
1932,1932,2003,Bavaria,Rural regions,Civil servant,0.02886,80,20818,0.02328,0.03447
1933,1933,2003,Bavaria,Rural regions,White-collar worker,0.25606,423,20818,0.23488,0.27895
1934,1934,2003,Bavaria,Rural regions,Apprentice/ Trainee/ Intern,0.06661,136,20818,0.05777,0.07533
1935,1935,2003,Bavaria,Rural regions,Not employed: Pensioner,0.27192,321,20818,0.25392,0.2914
1936,1936,2003,Bavaria,Rural regions,Not employed: registered unemployed,0.04817,65,20818,0.04032,0.05663
1937,1937,2003,Bavaria,Rural regions,Not employed: no further information,0.0891,148,20818,0.07781,0.10253
1938,1938,2003,Berlin,Urban regions,Self-employed,0.06279,58,20818,0.05001,0.07726
1939,1939,2003,Berlin,Urban regions,Blue-collar worker,0.12686,88,20818,0.10912,0.15077
1940,1940,2003,Berlin,Urban regions,Civil servant,0.03941,44,20818,0.02947,0.0509
1941,1941,2003,Berlin,Urban regions,White-collar worker,0.27488,248,20818,0.24513,0.30523
1942,1942,2003,Berlin,Urban regions,Apprentice/ Trainee/ Intern,0.08691,83,20818,0.07237,0.10277
1943,1943,2003,Berlin,Urban regions,Not employed: Pensioner,0.25274,180,20818,0.23449,0.27352
1944,1944,2003,Berlin,Urban regions,Not employed: registered unemployed,0.10827,79,20818,0.09529,0.1224
1945,1945,2003,Berlin,Urban regions,Not employed: no further information,0.04815,34,20818,0.03653,0.05943
1946,1946,2003,Brandenburg,Urban regions,White-collar worker,1.0,31,20818,0.77444,1.22538
1947,1947,2003,Brandenburg,Rural regions,Self-employed,0.04819,39,20818,0.03921,0.05929
1948,1948,2003,Brandenburg,Rural regions,Blue-collar worker,0.15888,129,20818,0.14024,0.17962
1949,1949,2003,Brandenburg,Rural regions,White-collar worker,0.22656,220,20818,0.2035,0.24837
1950,1950,2003,Brandenburg,Rural regions,Apprentice/ Trainee/ Intern,0.08757,81,20818,0.07465,0.10177
1951,1951,2003,Brandenburg,Rural regions,Not employed: Pensioner,0.36535,258,20818,0.34388,0.38615
1952,1952,2003,Brandenburg,Rural regions,Not employed: registered unemployed,0.11345,92,20818,0.09748,0.13151
1953,1953,2003,Mecklenburg-Western Pomerania,Rural regions,Blue-collar worker,0.18554,66,20818,0.15624,0.21212
1954,1954,2003,Mecklenburg-Western Pomerania,Rural regions,White-collar worker,0.22982,111,20818,0.19923,0.26258
1955,1955,2003,Mecklenburg-Western Pomerania,Rural regions,Apprentice/ Trainee/ Intern,0.09048,49,20818,0.07322,0.11024
1956,1956,2003,Mecklenburg-Western Pomerania,Rural regions,Not employed: Pensioner,0.31987,106,20818,0.28737,0.35258
1957,1957,2003,Mecklenburg-Western Pomerania,Rural regions,Not employed: registered unemployed,0.17429,68,20818,0.15257,0.19857
1958,1958,2003,Saxony,Urban regions,Self-employed,0.04749,41,20818,0.03797,0.05959
1959,1959,2003,Saxony,Urban regions,Blue-collar worker,0.17025,124,20818,0.15219,0.19463
1960,1960,2003,Saxony,Urban regions,White-collar worker,0.20789,206,20818,0.18663,0.22955
1961,1961,2003,Saxony,Urban regions,Apprentice/ Trainee/ Intern,0.09985,75,20818,0.08693,0.11504
1962,1962,2003,Saxony,Urban regions,Not employed: Pensioner,0.34207,194,20818,0.31919,0.36603
1963,1963,2003,Saxony,Urban regions,Not employed: registered unemployed,0.13245,96,20818,0.11468,0.14871
1964,1964,2003,Saxony,Rural regions,Self-employed,0.04662,44,20818,0.03624,0.05874
1965,1965,2003,Saxony,Rural regions,Blue-collar worker,0.19786,148,20818,0.17079,0.22372
1966,1966,2003,Saxony,Rural regions,White-collar worker,0.23626,217,20818,0.20963,0.26223
1967,1967,2003,Saxony,Rural regions,Apprentice/ Trainee/ Intern,0.07648,69,20818,0.06474,0.09107
1968,1968,2003,Saxony,Rural regions,Not employed: Pensioner,0.31916,215,20818,0.3018,0.33955
1969,1969,2003,Saxony,Rural regions,Not employed: registered unemployed,0.12362,103,20818,0.10444,0.14106
1970,1970,2003,Saxony-Anhalt,Urban regions,White-collar worker,0.3983,54,20818,0.31862,0.46768
1971,1971,2003,Saxony-Anhalt,Urban regions,Not employed: Pensioner,0.6017,55,20818,0.53437,0.67645
1972,1972,2003,Saxony-Anhalt,Rural regions,Blue-collar worker,0.16243,123,20818,0.138,0.18171
1973,1973,2003,Saxony-Anhalt,Rural regions,White-collar worker,0.20382,176,20818,0.17998,0.23451
1974,1974,2003,Saxony-Anhalt,Rural regions,Apprentice/ Trainee/ Intern,0.08763,80,20818,0.07168,0.10549
1975,1975,2003,Saxony-Anhalt,Rural regions,Not employed: Pensioner,0.38616,210,20818,0.35755,0.41586
1976,1976,2003,Saxony-Anhalt,Rural regions,Not employed: registered unemployed,0.15997,106,20818,0.14296,0.18104
1977,1977,2003,Thuringa,Urban regions,Blue-collar worker,0.15229,39,20818,0.12115,0.18066
1978,1978,2003,Thuringa,Urban regions,White-collar worker,0.33382,79,20818,0.2577,0.41378
1979,1979,2003,Thuringa,Urban regions,Not employed: Pensioner,0.33767,69,20818,0.29445,0.38742
1980,1980,2003,Thuringa,Urban regions,Not employed: registered unemployed,0.17623,35,20818,0.13651,0.21586
1981,1981,2003,Thuringa,Rural regions,Self-employed,0.05994,39,20818,0.04575,0.0753
1982,1982,2003,Thuringa,Rural regions,Blue-collar worker,0.18823,130,20818,0.16334,0.21214
1983,1983,2003,Thuringa,Rural regions,White-collar worker,0.17332,137,20818,0.14951,0.20195
1984,1984,2003,Thuringa,Rural regions,Apprentice/ Trainee/ Intern,0.08594,68,20818,0.06988,0.10459
1985,1985,2003,Thuringa,Rural regions,Not employed: Pensioner,0.36288,179,20818,0.32918,0.39606
1986,1986,2003,Thuringa,Rural regions,Not employed: registered unemployed,0.12968,74,20818,0.11179,0.14955
1987,1987,2004,Schleswig-Holstein,Urban regions,White-collar worker,0.46879,83,20302,0.3731,0.54974
1988,1988,2004,Schleswig-Holstein,Urban regions,Not employed: Pensioner,0.53121,73,20302,0.46028,0.61135
1989,1989,2004,Schleswig-Holstein,Rural regions,Blue-collar worker,0.14135,42,20302,0.10939,0.16694
1990,1990,2004,Schleswig-Holstein,Rural regions,White-collar worker,0.32106,116,20302,0.27875,0.35971
1991,1991,2004,Schleswig-Holstein,Rural regions,Not employed: Pensioner,0.28804,86,20302,0.25644,0.31766
1992,1992,2004,Schleswig-Holstein,Rural regions,Not employed: registered unemployed,0.15177,38,20302,0.12173,0.1782
1993,1993,2004,Schleswig-Holstein,Rural regions,Not employed: no further information,0.09778,32,20302,0.07443,0.12344
1994,1994,2004,Hamburg,Urban regions,White-collar worker,0.49254,104,20302,0.4206,0.58887
1995,1995,2004,Hamburg,Urban regions,Not employed: Pensioner,0.38955,62,20302,0.33468,0.44399
1996,1996,2004,Hamburg,Urban regions,Not employed: no further information,0.1179,31,20302,0.08914,0.1484
1997,1997,2004,Lower Saxony,Urban regions,Self-employed,0.04114,50,20302,0.03117,0.05198
1998,1998,2004,Lower Saxony,Urban regions,Blue-collar worker,0.13899,116,20302,0.11982,0.15827
1999,1999,2004,Lower Saxony,Urban regions,Civil servant,0.04406,59,20302,0.03321,0.05509
2000,2000,2004,Lower Saxony,Urban regions,White-collar worker,0.2709,260,20302,0.24172,0.30334
2001,2001,2004,Lower Saxony,Urban regions,Apprentice/ Trainee/ Intern,0.07789,70,20302,0.06211,0.09283
2002,2002,2004,Lower Saxony,Urban regions,Not employed: Pensioner,0.31449,230,20302,0.2915,0.33885
2003,2003,2004,Lower Saxony,Urban regions,Not employed: registered unemployed,0.05264,42,20302,0.03955,0.06523
2004,2004,2004,Lower Saxony,Urban regions,Not employed: no further information,0.0599,75,20302,0.04911,0.07137
2005,2005,2004,Lower Saxony,Rural regions,Self-employed,0.06386,78,20302,0.05189,0.07545
2006,2006,2004,Lower Saxony,Rural regions,Blue-collar worker,0.17148,161,20302,0.1514,0.19792
2007,2007,2004,Lower Saxony,Rural regions,Civil servant,0.04717,53,20302,0.03357,0.06429
2008,2008,2004,Lower Saxony,Rural regions,White-collar worker,0.20758,240,20302,0.18367,0.23161
2009,2009,2004,Lower Saxony,Rural regions,Apprentice/ Trainee/ Intern,0.07309,84,20302,0.05852,0.08964
2010,2010,2004,Lower Saxony,Rural regions,Not employed: Pensioner,0.31884,239,20302,0.29503,0.34023
2011,2011,2004,Lower Saxony,Rural regions,Not employed: registered unemployed,0.03435,34,20302,0.02498,0.04485
2012,2012,2004,Lower Saxony,Rural regions,Not employed: no further information,0.08364,87,20302,0.07014,0.09658
2013,2013,2004,Bremen,Urban regions,White-collar worker,0.26841,33,20302,0.20661,0.35306
2014,2014,2004,Bremen,Urban regions,Not employed: Pensioner,0.73159,45,20302,0.61609,0.8371
2015,2015,2004,North Rhine-Westphalia,Urban regions,Self-employed,0.05,267,20302,0.04398,0.05666
2016,2016,2004,North Rhine-Westphalia,Urban regions,Blue-collar worker,0.15924,626,20302,0.14838,0.16782
2017,2017,2004,North Rhine-Westphalia,Urban regions,Civil servant,0.03305,220,20302,0.0289,0.03825
2018,2018,2004,North Rhine-Westphalia,Urban regions,White-collar worker,0.26657,1257,20302,0.25419,0.2803
2019,2019,2004,North Rhine-Westphalia,Urban regions,Apprentice/ Trainee/ Intern,0.07245,370,20302,0.06612,0.07942
2020,2020,2004,North Rhine-Westphalia,Urban regions,Not employed: Pensioner,0.27514,1003,20302,0.26416,0.2849
2021,2021,2004,North Rhine-Westphalia,Urban regions,Not employed: registered unemployed,0.06003,236,20302,0.05374,0.06548
2022,2022,2004,North Rhine-Westphalia,Urban regions,Not employed: no further information,0.08352,433,20302,0.07779,0.08858
2023,2023,2004,Hesse,Urban regions,Self-employed,0.06732,94,20302,0.05428,0.08005
2024,2024,2004,Hesse,Urban regions,Blue-collar worker,0.12533,139,20302,0.1118,0.137
2025,2025,2004,Hesse,Urban regions,Civil servant,0.03786,69,20302,0.02958,0.0465
2026,2026,2004,Hesse,Urban regions,White-collar worker,0.31033,402,20302,0.28603,0.33243
2027,2027,2004,Hesse,Urban regions,Apprentice/ Trainee/ Intern,0.07797,98,20302,0.06472,0.09041
2028,2028,2004,Hesse,Urban regions,Not employed: Pensioner,0.24126,227,20302,0.22164,0.26344
2029,2029,2004,Hesse,Urban regions,Not employed: registered unemployed,0.04676,52,20302,0.03685,0.05778
2030,2030,2004,Hesse,Urban regions,Not employed: no further information,0.09318,103,20302,0.08203,0.10597
2031,2031,2004,Hesse,Rural regions,Blue-collar worker,0.20702,40,20302,0.15691,0.2589
2032,2032,2004,Hesse,Rural regions,White-collar worker,0.30192,56,20302,0.24076,0.35123
2033,2033,2004,Hesse,Rural regions,Apprentice/ Trainee/ Intern,0.16764,31,20302,0.12624,0.21411
2034,2034,2004,Hesse,Rural regions,Not employed: Pensioner,0.32343,55,20302,0.27525,0.36564
2035,2035,2004,"Rhineland-Palatinate, Saarland",Urban regions,Self-employed,0.04836,61,20302,0.039,0.05954
2036,2036,2004,"Rhineland-Palatinate, Saarland",Urban regions,Blue-collar worker,0.18762,168,20302,0.17124,0.20984
2037,2037,2004,"Rhineland-Palatinate, Saarland",Urban regions,Civil servant,0.01848,40,20302,0.01417,0.0244
2038,2038,2004,"Rhineland-Palatinate, Saarland",Urban regions,White-collar worker,0.20934,226,20302,0.18979,0.23028
2039,2039,2004,"Rhineland-Palatinate, Saarland",Urban regions,Apprentice/ Trainee/ Intern,0.08906,94,20302,0.0745,0.10301
2040,2040,2004,"Rhineland-Palatinate, Saarland",Urban regions,Not employed: Pensioner,0.26992,245,20302,0.24956,0.29041
2041,2041,2004,"Rhineland-Palatinate, Saarland",Urban regions,Not employed: registered unemployed,0.07281,51,20302,0.06106,0.0856
2042,2042,2004,"Rhineland-Palatinate, Saarland",Urban regions,Not employed: no further information,0.1044,107,20302,0.08941,0.11941
2043,2043,2004,"Rhineland-Palatinate, Saarland",Rural regions,Blue-collar worker,0.21426,57,20302,0.1787,0.25569
2044,2044,2004,"Rhineland-Palatinate, Saarland",Rural regions,White-collar worker,0.29508,73,20302,0.24008,0.35841
2045,2045,2004,"Rhineland-Palatinate, Saarland",Rural regions,Not employed: Pensioner,0.34718,67,20302,0.30794,0.38892
2046,2046,2004,"Rhineland-Palatinate, Saarland",Rural regions,Not employed: no further information,0.14347,32,20302,0.11568,0.17389
2047,2047,2004,Baden-Wuerttemberg,Urban regions,Self-employed,0.05442,154,20302,0.04673,0.06219
2048,2048,2004,Baden-Wuerttemberg,Urban regions,Blue-collar worker,0.19347,422,20302,0.17756,0.21142
2049,2049,2004,Baden-Wuerttemberg,Urban regions,Civil servant,0.02672,96,20302,0.02241,0.03146
2050,2050,2004,Baden-Wuerttemberg,Urban regions,White-collar worker,0.26147,664,20302,0.2445,0.28146
2051,2051,2004,Baden-Wuerttemberg,Urban regions,Apprentice/ Trainee/ Intern,0.08215,224,20302,0.07163,0.0908
2052,2052,2004,Baden-Wuerttemberg,Urban regions,Not employed: Pensioner,0.25725,480,20302,0.24257,0.27302
2053,2053,2004,Baden-Wuerttemberg,Urban regions,Not employed: registered unemployed,0.04433,102,20302,0.03675,0.05174
2054,2054,2004,Baden-Wuerttemberg,Urban regions,Not employed: no further information,0.08019,225,20302,0.06989,0.0904
2055,2055,2004,Baden-Wuerttemberg,Rural regions,Blue-collar worker,0.32426,48,20302,0.23392,0.3947
2056,2056,2004,Baden-Wuerttemberg,Rural regions,White-collar worker,0.33813,55,20302,0.26088,0.41598
2057,2057,2004,Baden-Wuerttemberg,Rural regions,Not employed: Pensioner,0.33761,51,20302,0.2713,0.40171
2058,2058,2004,Bavaria,Urban regions,Self-employed,0.05493,104,20302,0.04486,0.06507
2059,2059,2004,Bavaria,Urban regions,Blue-collar worker,0.14035,184,20302,0.12534,0.15488
2060,2060,2004,Bavaria,Urban regions,Civil servant,0.04277,86,20302,0.03519,0.05338
2061,2061,2004,Bavaria,Urban regions,White-collar worker,0.29921,490,20302,0.2777,0.32703
2062,2062,2004,Bavaria,Urban regions,Apprentice/ Trainee/ Intern,0.06103,119,20302,0.05208,0.07207
2063,2063,2004,Bavaria,Urban regions,Not employed: Pensioner,0.28656,338,20302,0.26607,0.30588
2064,2064,2004,Bavaria,Urban regions,Not employed: registered unemployed,0.03775,52,20302,0.03119,0.04554
2065,2065,2004,Bavaria,Urban regions,Not employed: no further information,0.07739,130,20302,0.06673,0.08942
2066,2066,2004,Bavaria,Rural regions,Self-employed,0.04709,91,20302,0.03798,0.05689
2067,2067,2004,Bavaria,Rural regions,Blue-collar worker,0.19635,279,20302,0.17906,0.21187
2068,2068,2004,Bavaria,Rural regions,Civil servant,0.02204,68,20302,0.0183,0.02649
2069,2069,2004,Bavaria,Rural regions,White-collar worker,0.24441,424,20302,0.22345,0.26769
2070,2070,2004,Bavaria,Rural regions,Apprentice/ Trainee/ Intern,0.08256,145,20302,0.07018,0.09634
2071,2071,2004,Bavaria,Rural regions,Not employed: Pensioner,0.25892,313,20302,0.24117,0.27625
2072,2072,2004,Bavaria,Rural regions,Not employed: registered unemployed,0.06377,71,20302,0.0527,0.07708
2073,2073,2004,Bavaria,Rural regions,Not employed: no further information,0.08486,141,20302,0.07514,0.09686
2074,2074,2004,Berlin,Urban regions,Self-employed,0.08135,70,20302,0.06561,0.09691
2075,2075,2004,Berlin,Urban regions,Blue-collar worker,0.13064,81,20302,0.11254,0.15071
2076,2076,2004,Berlin,Urban regions,Civil servant,0.04145,41,20302,0.03077,0.05516
2077,2077,2004,Berlin,Urban regions,White-collar worker,0.27286,237,20302,0.24776,0.29916
2078,2078,2004,Berlin,Urban regions,Apprentice/ Trainee/ Intern,0.11206,95,20302,0.09188,0.13123
2079,2079,2004,Berlin,Urban regions,Not employed: Pensioner,0.24613,169,20302,0.22357,0.26893
2080,2080,2004,Berlin,Urban regions,Not employed: registered unemployed,0.11551,79,20302,0.0998,0.13254
2081,2081,2004,Brandenburg,Rural regions,Self-employed,0.04401,38,20302,0.03609,0.05508
2082,2082,2004,Brandenburg,Rural regions,Blue-collar worker,0.16195,117,20302,0.13872,0.19029
2083,2083,2004,Brandenburg,Rural regions,White-collar worker,0.20492,204,20302,0.18189,0.22994
2084,2084,2004,Brandenburg,Rural regions,Apprentice/ Trainee/ Intern,0.08259,69,20302,0.06522,0.10255
2085,2085,2004,Brandenburg,Rural regions,Not employed: Pensioner,0.37799,251,20302,0.35042,0.40697
2086,2086,2004,Brandenburg,Rural regions,Not employed: registered unemployed,0.12854,95,20302,0.11428,0.1463
2087,2087,2004,Mecklenburg-Western Pomerania,Urban regions,White-collar worker,1.0,31,20302,0.64588,1.41811
2088,2088,2004,Mecklenburg-Western Pomerania,Rural regions,Blue-collar worker,0.19967,69,20302,0.17415,0.22946
2089,2089,2004,Mecklenburg-Western Pomerania,Rural regions,White-collar worker,0.21407,104,20302,0.18374,0.24378
2090,2090,2004,Mecklenburg-Western Pomerania,Rural regions,Apprentice/ Trainee/ Intern,0.06689,36,20302,0.05316,0.08268
2091,2091,2004,Mecklenburg-Western Pomerania,Rural regions,Not employed: Pensioner,0.33929,108,20302,0.30474,0.37177
2092,2092,2004,Mecklenburg-Western Pomerania,Rural regions,Not employed: registered unemployed,0.18009,63,20302,0.14815,0.21718
2093,2093,2004,Saxony,Urban regions,Self-employed,0.06354,50,20302,0.04867,0.08178
2094,2094,2004,Saxony,Urban regions,Blue-collar worker,0.16634,130,20302,0.14801,0.18883
2095,2095,2004,Saxony,Urban regions,White-collar worker,0.18713,192,20302,0.16451,0.21256
2096,2096,2004,Saxony,Urban regions,Apprentice/ Trainee/ Intern,0.09546,80,20302,0.08242,0.11043
2097,2097,2004,Saxony,Urban regions,Not employed: Pensioner,0.34745,195,20302,0.31968,0.37482
2098,2098,2004,Saxony,Urban regions,Not employed: registered unemployed,0.14008,91,20302,0.11766,0.15944
2099,2099,2004,Saxony,Rural regions,Self-employed,0.05342,44,20302,0.04283,0.06287
2100,2100,2004,Saxony,Rural regions,Blue-collar worker,0.19557,148,20302,0.17002,0.22193
2101,2101,2004,Saxony,Rural regions,White-collar worker,0.24646,214,20302,0.22131,0.27697
2102,2102,2004,Saxony,Rural regions,Apprentice/ Trainee/ Intern,0.07646,69,20302,0.06124,0.09007
2103,2103,2004,Saxony,Rural regions,Not employed: Pensioner,0.31741,206,20302,0.29298,0.33705
2104,2104,2004,Saxony,Rural regions,Not employed: registered unemployed,0.11068,78,20302,0.09036,0.13093
2105,2105,2004,Saxony-Anhalt,Urban regions,White-collar worker,0.43877,61,20302,0.36842,0.51071
2106,2106,2004,Saxony-Anhalt,Urban regions,Not employed: Pensioner,0.56123,53,20302,0.4867,0.6213
2107,2107,2004,Saxony-Anhalt,Rural regions,Blue-collar worker,0.16728,132,20302,0.1475,0.19227
2108,2108,2004,Saxony-Anhalt,Rural regions,White-collar worker,0.20165,179,20302,0.17575,0.22505
2109,2109,2004,Saxony-Anhalt,Rural regions,Apprentice/ Trainee/ Intern,0.08808,83,20302,0.07045,0.10482
2110,2110,2004,Saxony-Anhalt,Rural regions,Not employed: Pensioner,0.40205,208,20302,0.36979,0.43306
2111,2111,2004,Saxony-Anhalt,Rural regions,Not employed: registered unemployed,0.14093,83,20302,0.11664,0.1659
2112,2112,2004,Thuringa,Urban regions,Blue-collar worker,0.16304,39,20302,0.1272,0.20524
2113,2113,2004,Thuringa,Urban regions,White-collar worker,0.25606,78,20302,0.20566,0.31143
2114,2114,2004,Thuringa,Urban regions,Apprentice/ Trainee/ Intern,0.10286,31,20302,0.07202,0.14217
2115,2115,2004,Thuringa,Urban regions,Not employed: Pensioner,0.31366,69,20302,0.27413,0.35481
2116,2116,2004,Thuringa,Urban regions,Not employed: registered unemployed,0.16438,31,20302,0.12494,0.20886
2117,2117,2004,Thuringa,Rural regions,Self-employed,0.04644,32,20302,0.03361,0.06287
2118,2118,2004,Thuringa,Rural regions,Blue-collar worker,0.19896,129,20302,0.17197,0.23424
2119,2119,2004,Thuringa,Rural regions,White-collar worker,0.16922,132,20302,0.14198,0.1957
2120,2120,2004,Thuringa,Rural regions,Apprentice/ Trainee/ Intern,0.08431,66,20302,0.06832,0.11085
2121,2121,2004,Thuringa,Rural regions,Not employed: Pensioner,0.35991,182,20302,0.32525,0.40211
2122,2122,2004,Thuringa,Rural regions,Not employed: registered unemployed,0.14116,82,20302,0.12253,0.16366
2123,2123,2005,Schleswig-Holstein,Urban regions,White-collar worker,0.47962,80,19312,0.39568,0.57758
2124,2124,2005,Schleswig-Holstein,Urban regions,Not employed: Pensioner,0.52038,76,19312,0.4487,0.59754
2125,2125,2005,Schleswig-Holstein,Rural regions,Blue-collar worker,0.21554,48,19312,0.18032,0.26036
2126,2126,2005,Schleswig-Holstein,Rural regions,White-collar worker,0.36205,102,19312,0.30768,0.42518
2127,2127,2005,Schleswig-Holstein,Rural regions,Apprentice/ Trainee/ Intern,0.08552,32,19312,0.06696,0.11145
2128,2128,2005,Schleswig-Holstein,Rural regions,Not employed: Pensioner,0.33689,86,19312,0.29594,0.37796
2129,2129,2005,Hamburg,Urban regions,White-collar worker,0.47323,94,19312,0.39811,0.55636
2130,2130,2005,Hamburg,Urban regions,Apprentice/ Trainee/ Intern,0.11417,33,19312,0.08134,0.16787
2131,2131,2005,Hamburg,Urban regions,Not employed: Pensioner,0.4126,68,19312,0.35767,0.46114
2132,2132,2005,Lower Saxony,Urban regions,Self-employed,0.03832,45,19312,0.02747,0.05294
2133,2133,2005,Lower Saxony,Urban regions,Blue-collar worker,0.17869,129,19312,0.15357,0.20967
2134,2134,2005,Lower Saxony,Urban regions,Civil servant,0.04514,53,19312,0.03494,0.05633
2135,2135,2005,Lower Saxony,Urban regions,White-collar worker,0.26209,233,19312,0.23884,0.29218
2136,2136,2005,Lower Saxony,Urban regions,Apprentice/ Trainee/ Intern,0.079,67,19312,0.0613,0.09572
2137,2137,2005,Lower Saxony,Urban regions,Not employed: Pensioner,0.32477,226,19312,0.30005,0.35432
2138,2138,2005,Lower Saxony,Urban regions,Not employed: no further information,0.07198,69,19312,0.05763,0.08963
2139,2139,2005,Lower Saxony,Rural regions,Self-employed,0.06392,69,19312,0.05224,0.07828
2140,2140,2005,Lower Saxony,Rural regions,Blue-collar worker,0.16606,147,19312,0.14536,0.19412
2141,2141,2005,Lower Saxony,Rural regions,Civil servant,0.0485,48,19312,0.03406,0.06309
2142,2142,2005,Lower Saxony,Rural regions,White-collar worker,0.19926,223,19312,0.1784,0.22066
2143,2143,2005,Lower Saxony,Rural regions,Apprentice/ Trainee/ Intern,0.08236,79,19312,0.06556,0.09814
2144,2144,2005,Lower Saxony,Rural regions,Not employed: Pensioner,0.30174,236,19312,0.27604,0.32531
2145,2145,2005,Lower Saxony,Rural regions,Not employed: registered unemployed,0.04235,40,19312,0.03233,0.05432
2146,2146,2005,Lower Saxony,Rural regions,Not employed: no further information,0.09581,81,19312,0.07724,0.11476
2147,2147,2005,Bremen,Urban regions,White-collar worker,0.35442,33,19312,0.25245,0.46225
2148,2148,2005,Bremen,Urban regions,Not employed: Pensioner,0.64558,36,19312,0.52457,0.76266
2149,2149,2005,North Rhine-Westphalia,Urban regions,Self-employed,0.04751,250,19312,0.04174,0.05317
2150,2150,2005,North Rhine-Westphalia,Urban regions,Blue-collar worker,0.1667,616,19312,0.15597,0.17627
2151,2151,2005,North Rhine-Westphalia,Urban regions,Civil servant,0.03429,213,19312,0.03022,0.04053
2152,2152,2005,North Rhine-Westphalia,Urban regions,White-collar worker,0.26553,1190,19312,0.25143,0.2775
2153,2153,2005,North Rhine-Westphalia,Urban regions,Apprentice/ Trainee/ Intern,0.07078,338,19312,0.06523,0.07773
2154,2154,2005,North Rhine-Westphalia,Urban regions,Not employed: Pensioner,0.26593,992,19312,0.25674,0.27506
2155,2155,2005,North Rhine-Westphalia,Urban regions,Not employed: registered unemployed,0.06392,235,19312,0.05791,0.07091
2156,2156,2005,North Rhine-Westphalia,Urban regions,Not employed: no further information,0.08534,406,19312,0.07857,0.0915
2157,2157,2005,Hesse,Urban regions,Self-employed,0.06313,83,19312,0.05121,0.07676
2158,2158,2005,Hesse,Urban regions,Blue-collar worker,0.14396,144,19312,0.12903,0.16
2159,2159,2005,Hesse,Urban regions,Civil servant,0.04383,68,19312,0.0319,0.05713
2160,2160,2005,Hesse,Urban regions,White-collar worker,0.32828,376,19312,0.3004,0.35832
2161,2161,2005,Hesse,Urban regions,Apprentice/ Trainee/ Intern,0.07074,82,19312,0.05929,0.08537
2162,2162,2005,Hesse,Urban regions,Not employed: Pensioner,0.23018,231,19312,0.20827,0.2491
2163,2163,2005,Hesse,Urban regions,Not employed: registered unemployed,0.04887,47,19312,0.03549,0.06026
2164,2164,2005,Hesse,Urban regions,Not employed: no further information,0.07101,84,19312,0.05978,0.08366
2165,2165,2005,Hesse,Rural regions,Blue-collar worker,0.24838,44,19312,0.19141,0.31125
2166,2166,2005,Hesse,Rural regions,White-collar worker,0.4032,57,19312,0.32811,0.49715
2167,2167,2005,Hesse,Rural regions,Not employed: Pensioner,0.34842,54,19312,0.29493,0.40611
2168,2168,2005,"Rhineland-Palatinate, Saarland",Urban regions,Self-employed,0.04773,55,19312,0.03604,0.0597
2169,2169,2005,"Rhineland-Palatinate, Saarland",Urban regions,Blue-collar worker,0.21566,178,19312,0.19153,0.24639
2170,2170,2005,"Rhineland-Palatinate, Saarland",Urban regions,Civil servant,0.03006,43,19312,0.01915,0.04502
2171,2171,2005,"Rhineland-Palatinate, Saarland",Urban regions,White-collar worker,0.19627,211,19312,0.1735,0.21999
2172,2172,2005,"Rhineland-Palatinate, Saarland",Urban regions,Apprentice/ Trainee/ Intern,0.07821,70,19312,0.06208,0.09478
2173,2173,2005,"Rhineland-Palatinate, Saarland",Urban regions,Not employed: Pensioner,0.25626,244,19312,0.23689,0.2788
