,Unnamed: 0,year,age_gr,pgisced97,occpos,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1608,1608,2006,30-45 y.,Upper Secondary Level,Not employed: Pensioner,0.01053,34,21059,0.00858,0.01277
1609,1609,2006,30-45 y.,Upper Secondary Level,Not employed: registered unemployed,0.09367,287,21059,0.08435,0.10209
1610,1610,2006,30-45 y.,Upper Secondary Level,Not employed: no further information,0.10629,339,21059,0.0977,0.11618
1611,1611,2006,30-45 y.,Post-secondary Non-tertiary Level,Self-employed,0.07662,42,21059,0.0571,0.09375
1612,1612,2006,30-45 y.,Post-secondary Non-tertiary Level,Blue-collar worker,0.19209,77,21059,0.15918,0.22616
1613,1613,2006,30-45 y.,Post-secondary Non-tertiary Level,White-collar worker,0.60767,318,21059,0.55796,0.66255
1614,1614,2006,30-45 y.,Post-secondary Non-tertiary Level,Not employed: no further information,0.12362,72,21059,0.10664,0.14287
1615,1615,2006,30-45 y.,First Stage of Tertiary Education,Self-employed,0.14696,91,21059,0.12491,0.17177
1616,1616,2006,30-45 y.,First Stage of Tertiary Education,Blue-collar worker,0.18159,99,21059,0.15696,0.21221
1617,1617,2006,30-45 y.,First Stage of Tertiary Education,Civil servant,0.04929,31,21059,0.03721,0.06153
1618,1618,2006,30-45 y.,First Stage of Tertiary Education,White-collar worker,0.56064,335,21059,0.50755,0.60978
1619,1619,2006,30-45 y.,First Stage of Tertiary Education,Not employed: no further information,0.06152,40,21059,0.04471,0.08062
1620,1620,2006,30-45 y.,Second Stage of Tertiary Education,Self-employed,0.11913,184,21059,0.10194,0.13413
1621,1621,2006,30-45 y.,Second Stage of Tertiary Education,Blue-collar worker,0.03632,41,21059,0.02848,0.044
1622,1622,2006,30-45 y.,Second Stage of Tertiary Education,Civil servant,0.11583,176,21059,0.10033,0.13078
1623,1623,2006,30-45 y.,Second Stage of Tertiary Education,White-collar worker,0.59522,861,21059,0.56266,0.63503
1624,1624,2006,30-45 y.,Second Stage of Tertiary Education,Not employed: registered unemployed,0.04441,53,21059,0.03679,0.05342
1625,1625,2006,30-45 y.,Second Stage of Tertiary Education,Not employed: no further information,0.08908,118,21059,0.07546,0.10388
1626,1626,2006,46-65 y.,Lower Secondary Level,Blue-collar worker,0.31868,182,21059,0.28886,0.35992
1627,1627,2006,46-65 y.,Lower Secondary Level,White-collar worker,0.07581,46,21059,0.06002,0.09299
1628,1628,2006,46-65 y.,Lower Secondary Level,Not employed: Pensioner,0.24328,153,21059,0.22346,0.26704
1629,1629,2006,46-65 y.,Lower Secondary Level,Not employed: registered unemployed,0.13729,65,21059,0.11504,0.15854
1630,1630,2006,46-65 y.,Lower Secondary Level,Not employed: no further information,0.22493,115,21059,0.19394,0.25384
1631,1631,2006,46-65 y.,Upper Secondary Level,Self-employed,0.05782,239,21059,0.05214,0.06429
1632,1632,2006,46-65 y.,Upper Secondary Level,Blue-collar worker,0.23728,843,21059,0.22593,0.24982
1633,1633,2006,46-65 y.,Upper Secondary Level,Civil servant,0.02534,113,21059,0.02145,0.02884
1634,1634,2006,46-65 y.,Upper Secondary Level,White-collar worker,0.2796,1134,21059,0.26609,0.29298
1635,1635,2006,46-65 y.,Upper Secondary Level,Not employed: Pensioner,0.21096,820,21059,0.20131,0.22161
1636,1636,2006,46-65 y.,Upper Secondary Level,Not employed: registered unemployed,0.10243,381,21059,0.09437,0.10925
1637,1637,2006,46-65 y.,Upper Secondary Level,Not employed: no further information,0.08658,379,21059,0.08097,0.09225
1638,1638,2006,46-65 y.,Post-secondary Non-tertiary Level,Self-employed,0.12882,31,21059,0.09432,0.17268
1639,1639,2006,46-65 y.,Post-secondary Non-tertiary Level,Blue-collar worker,0.21679,43,21059,0.15492,0.28852
1640,1640,2006,46-65 y.,Post-secondary Non-tertiary Level,White-collar worker,0.50264,108,21059,0.43035,0.58151
1641,1641,2006,46-65 y.,Post-secondary Non-tertiary Level,Not employed: no further information,0.15174,31,21059,0.10788,0.21861
1642,1642,2006,46-65 y.,First Stage of Tertiary Education,Self-employed,0.12163,91,21059,0.1026,0.15052
1643,1643,2006,46-65 y.,First Stage of Tertiary Education,Blue-collar worker,0.09985,67,21059,0.07477,0.12488
1644,1644,2006,46-65 y.,First Stage of Tertiary Education,Civil servant,0.04178,36,21059,0.0285,0.05979
1645,1645,2006,46-65 y.,First Stage of Tertiary Education,White-collar worker,0.40237,244,21059,0.34977,0.44372
1646,1646,2006,46-65 y.,First Stage of Tertiary Education,Not employed: Pensioner,0.18153,126,21059,0.15945,0.20438
1647,1647,2006,46-65 y.,First Stage of Tertiary Education,Not employed: registered unemployed,0.10791,44,21059,0.08105,0.13453
1648,1648,2006,46-65 y.,First Stage of Tertiary Education,Not employed: no further information,0.04492,34,21059,0.03284,0.06209
1649,1649,2006,46-65 y.,Second Stage of Tertiary Education,Self-employed,0.17694,337,21059,0.15671,0.19389
1650,1650,2006,46-65 y.,Second Stage of Tertiary Education,Blue-collar worker,0.02988,41,21059,0.02389,0.03644
1651,1651,2006,46-65 y.,Second Stage of Tertiary Education,Civil servant,0.15136,400,21059,0.13643,0.16702
1652,1652,2006,46-65 y.,Second Stage of Tertiary Education,White-collar worker,0.42055,878,21059,0.39459,0.44495
1653,1653,2006,46-65 y.,Second Stage of Tertiary Education,Not employed: Pensioner,0.12699,276,21059,0.11561,0.13882
1654,1654,2006,46-65 y.,Second Stage of Tertiary Education,Not employed: registered unemployed,0.05797,84,21059,0.04784,0.0714
1655,1655,2006,46-65 y.,Second Stage of Tertiary Education,Not employed: no further information,0.03631,68,21059,0.02819,0.04616
1656,1656,2006,66 and older,Primary Level,Not employed: Pensioner,1.0,49,21059,0.81068,1.19361
1657,1657,2006,66 and older,Lower Secondary Level,Not employed: Pensioner,1.0,783,21059,0.95884,1.0418
1658,1658,2006,66 and older,Upper Secondary Level,Self-employed,0.01551,35,21059,0.01203,0.01973
1659,1659,2006,66 and older,Upper Secondary Level,Not employed: Pensioner,0.9706,2195,21059,0.94472,0.99699
1660,1660,2006,66 and older,Upper Secondary Level,Not employed: no further information,0.01389,35,21059,0.01065,0.01666
1661,1661,2006,66 and older,Post-secondary Non-tertiary Level,Not employed: Pensioner,1.0,103,21059,0.86917,1.10724
1662,1662,2006,66 and older,First Stage of Tertiary Education,Not employed: Pensioner,1.0,295,21059,0.94244,1.08025
1663,1663,2006,66 and older,Second Stage of Tertiary Education,Self-employed,0.03773,40,21059,0.02831,0.04794
1664,1664,2006,66 and older,Second Stage of Tertiary Education,Not employed: Pensioner,0.96227,715,21059,0.91091,1.01706
1665,1665,2007,17-29 y.,Pre-primary Level,Apprentice/ Trainee/ Intern,0.49874,312,19565,0.44515,0.54965
1666,1666,2007,17-29 y.,Pre-primary Level,Not employed: no further information,0.50126,283,19565,0.45985,0.55058
1667,1667,2007,17-29 y.,Lower Secondary Level,Blue-collar worker,0.16939,89,19565,0.14442,0.19519
1668,1668,2007,17-29 y.,Lower Secondary Level,White-collar worker,0.09412,47,19565,0.07505,0.11827
1669,1669,2007,17-29 y.,Lower Secondary Level,Apprentice/ Trainee/ Intern,0.47908,345,19565,0.43567,0.52098
1670,1670,2007,17-29 y.,Lower Secondary Level,Not employed: registered unemployed,0.15306,78,19565,0.13024,0.17811
1671,1671,2007,17-29 y.,Lower Secondary Level,Not employed: no further information,0.10436,69,19565,0.08466,0.12082
1672,1672,2007,17-29 y.,Upper Secondary Level,Self-employed,0.02129,38,19565,0.01453,0.02726
1673,1673,2007,17-29 y.,Upper Secondary Level,Blue-collar worker,0.22803,339,19565,0.20445,0.25043
1674,1674,2007,17-29 y.,Upper Secondary Level,Civil servant,0.03107,34,19565,0.0228,0.03974
1675,1675,2007,17-29 y.,Upper Secondary Level,White-collar worker,0.27953,429,19565,0.25477,0.30821
1676,1676,2007,17-29 y.,Upper Secondary Level,Apprentice/ Trainee/ Intern,0.25802,459,19565,0.23821,0.28168
1677,1677,2007,17-29 y.,Upper Secondary Level,Not employed: Military/Community Service,0.02623,42,19565,0.02043,0.03397
1678,1678,2007,17-29 y.,Upper Secondary Level,Not employed: registered unemployed,0.09237,125,19565,0.07985,0.10569
1679,1679,2007,17-29 y.,Upper Secondary Level,Not employed: no further information,0.06346,100,19565,0.05143,0.075
1680,1680,2007,17-29 y.,Post-secondary Non-tertiary Level,White-collar worker,0.74747,141,19565,0.64422,0.87085
1681,1681,2007,17-29 y.,Post-secondary Non-tertiary Level,Apprentice/ Trainee/ Intern,0.25253,57,19565,0.18547,0.32727
1682,1682,2007,17-29 y.,Second Stage of Tertiary Education,White-collar worker,1.0,126,19565,0.81497,1.17907
1683,1683,2007,30-45 y.,Lower Secondary Level,Blue-collar worker,0.48892,150,19565,0.42702,0.55118
1684,1684,2007,30-45 y.,Lower Secondary Level,White-collar worker,0.17727,46,19565,0.14774,0.21195
1685,1685,2007,30-45 y.,Lower Secondary Level,Not employed: registered unemployed,0.16448,51,19565,0.13595,0.19579
1686,1686,2007,30-45 y.,Lower Secondary Level,Not employed: no further information,0.16934,63,19565,0.13762,0.20401
1687,1687,2007,30-45 y.,Upper Secondary Level,Self-employed,0.06607,199,19565,0.05795,0.0737
1688,1688,2007,30-45 y.,Upper Secondary Level,Blue-collar worker,0.36041,942,19565,0.34084,0.38079
1689,1689,2007,30-45 y.,Upper Secondary Level,Civil servant,0.02766,91,19565,0.0228,0.03307
1690,1690,2007,30-45 y.,Upper Secondary Level,White-collar worker,0.37575,1091,19565,0.35695,0.39362
1691,1691,2007,30-45 y.,Upper Secondary Level,Not employed: registered unemployed,0.08686,226,19565,0.07511,0.09583
1692,1692,2007,30-45 y.,Upper Secondary Level,Not employed: no further information,0.08325,246,19565,0.0754,0.0933
1693,1693,2007,30-45 y.,Post-secondary Non-tertiary Level,Self-employed,0.07896,41,19565,0.056,0.10282
1694,1694,2007,30-45 y.,Post-secondary Non-tertiary Level,Blue-collar worker,0.17167,77,19565,0.14402,0.20709
1695,1695,2007,30-45 y.,Post-secondary Non-tertiary Level,White-collar worker,0.64154,309,19565,0.58404,0.69652
1696,1696,2007,30-45 y.,Post-secondary Non-tertiary Level,Not employed: no further information,0.10783,63,19565,0.08726,0.13526
1697,1697,2007,30-45 y.,First Stage of Tertiary Education,Self-employed,0.14238,80,19565,0.11817,0.16747
1698,1698,2007,30-45 y.,First Stage of Tertiary Education,Blue-collar worker,0.24785,99,19565,0.20649,0.28827
1699,1699,2007,30-45 y.,First Stage of Tertiary Education,White-collar worker,0.60977,298,19565,0.54882,0.6689
1700,1700,2007,30-45 y.,Second Stage of Tertiary Education,Self-employed,0.12234,178,19565,0.10613,0.13774
1701,1701,2007,30-45 y.,Second Stage of Tertiary Education,Blue-collar worker,0.04234,39,19565,0.03325,0.05143
1702,1702,2007,30-45 y.,Second Stage of Tertiary Education,Civil servant,0.13896,192,19565,0.11717,0.16139
1703,1703,2007,30-45 y.,Second Stage of Tertiary Education,White-collar worker,0.59431,824,19565,0.55225,0.63495
1704,1704,2007,30-45 y.,Second Stage of Tertiary Education,Not employed: registered unemployed,0.03902,44,19565,0.03102,0.04852
1705,1705,2007,30-45 y.,Second Stage of Tertiary Education,Not employed: no further information,0.06304,91,19565,0.05245,0.07334
1706,1706,2007,46-65 y.,Lower Secondary Level,Blue-collar worker,0.31745,153,19565,0.28462,0.35703
1707,1707,2007,46-65 y.,Lower Secondary Level,White-collar worker,0.09446,50,19565,0.07457,0.11522
1708,1708,2007,46-65 y.,Lower Secondary Level,Not employed: Pensioner,0.24185,127,19565,0.20935,0.27093
1709,1709,2007,46-65 y.,Lower Secondary Level,Not employed: registered unemployed,0.14043,62,19565,0.11841,0.16584
1710,1710,2007,46-65 y.,Lower Secondary Level,Not employed: no further information,0.20581,98,19565,0.1784,0.2344
1711,1711,2007,46-65 y.,Upper Secondary Level,Self-employed,0.05524,218,19565,0.04902,0.06194
1712,1712,2007,46-65 y.,Upper Secondary Level,Blue-collar worker,0.26538,884,19565,0.25258,0.27972
1713,1713,2007,46-65 y.,Upper Secondary Level,Civil servant,0.02774,108,19565,0.02367,0.03252
1714,1714,2007,46-65 y.,Upper Secondary Level,White-collar worker,0.28018,1069,19565,0.26485,0.29376
1715,1715,2007,46-65 y.,Upper Secondary Level,Not employed: Pensioner,0.20364,703,19565,0.1931,0.21476
1716,1716,2007,46-65 y.,Upper Secondary Level,Not employed: registered unemployed,0.08805,318,19565,0.07988,0.09526
1717,1717,2007,46-65 y.,Upper Secondary Level,Not employed: no further information,0.07978,321,19565,0.07197,0.08714
1718,1718,2007,46-65 y.,Post-secondary Non-tertiary Level,Self-employed,0.14487,33,19565,0.10267,0.19029
1719,1719,2007,46-65 y.,Post-secondary Non-tertiary Level,Blue-collar worker,0.2928,43,19565,0.21813,0.37877
1720,1720,2007,46-65 y.,Post-secondary Non-tertiary Level,White-collar worker,0.56233,118,19565,0.49634,0.66368
1721,1721,2007,46-65 y.,First Stage of Tertiary Education,Self-employed,0.13814,82,19565,0.11216,0.16653
1722,1722,2007,46-65 y.,First Stage of Tertiary Education,Blue-collar worker,0.12277,62,19565,0.08914,0.15778
1723,1723,2007,46-65 y.,First Stage of Tertiary Education,Civil servant,0.04759,36,19565,0.03106,0.06303
1724,1724,2007,46-65 y.,First Stage of Tertiary Education,White-collar worker,0.42398,253,19565,0.37686,0.47869
1725,1725,2007,46-65 y.,First Stage of Tertiary Education,Not employed: Pensioner,0.17716,109,19565,0.15165,0.20401
1726,1726,2007,46-65 y.,First Stage of Tertiary Education,Not employed: registered unemployed,0.09035,38,19565,0.06771,0.1144
1727,1727,2007,46-65 y.,Second Stage of Tertiary Education,Self-employed,0.15395,298,19565,0.13985,0.17279
1728,1728,2007,46-65 y.,Second Stage of Tertiary Education,Blue-collar worker,0.03713,44,19565,0.02885,0.04573
1729,1729,2007,46-65 y.,Second Stage of Tertiary Education,Civil servant,0.14658,365,19565,0.12884,0.16322
1730,1730,2007,46-65 y.,Second Stage of Tertiary Education,White-collar worker,0.43831,852,19565,0.40714,0.46528
1731,1731,2007,46-65 y.,Second Stage of Tertiary Education,Not employed: Pensioner,0.13386,267,19565,0.11828,0.14995
1732,1732,2007,46-65 y.,Second Stage of Tertiary Education,Not employed: registered unemployed,0.04491,68,19565,0.03635,0.05568
1733,1733,2007,46-65 y.,Second Stage of Tertiary Education,Not employed: no further information,0.04527,75,19565,0.03494,0.05593
1734,1734,2007,66 and older,Primary Level,Not employed: Pensioner,1.0,48,19565,0.7928,1.21633
1735,1735,2007,66 and older,Lower Secondary Level,Not employed: Pensioner,1.0,734,19565,0.95638,1.03775
1736,1736,2007,66 and older,Upper Secondary Level,Not employed: Pensioner,0.98669,2162,19565,0.95685,1.0141
1737,1737,2007,66 and older,Upper Secondary Level,Not employed: no further information,0.01331,32,19565,0.01079,0.0173
1738,1738,2007,66 and older,Post-secondary Non-tertiary Level,Not employed: Pensioner,1.0,110,19565,0.87808,1.12725
1739,1739,2007,66 and older,First Stage of Tertiary Education,Not employed: Pensioner,1.0,296,19565,0.9163,1.07529
1740,1740,2007,66 and older,Second Stage of Tertiary Education,Self-employed,0.04576,50,19565,0.03528,0.05844
1741,1741,2007,66 and older,Second Stage of Tertiary Education,Not employed: Pensioner,0.95424,726,19565,0.90384,1.01454
1742,1742,2008,17-29 y.,Pre-primary Level,Apprentice/ Trainee/ Intern,0.57878,322,18281,0.52962,0.62804
1743,1743,2008,17-29 y.,Pre-primary Level,Not employed: no further information,0.42122,194,18281,0.36771,0.47399
1744,1744,2008,17-29 y.,Lower Secondary Level,Blue-collar worker,0.15423,72,18281,0.12577,0.18236
1745,1745,2008,17-29 y.,Lower Secondary Level,White-collar worker,0.08815,45,18281,0.06222,0.11818
1746,1746,2008,17-29 y.,Lower Secondary Level,Apprentice/ Trainee/ Intern,0.49282,326,18281,0.44383,0.55119
1747,1747,2008,17-29 y.,Lower Secondary Level,Not employed: registered unemployed,0.13447,61,18281,0.11058,0.16041
1748,1748,2008,17-29 y.,Lower Secondary Level,Not employed: no further information,0.13032,72,18281,0.10823,0.15512
1749,1749,2008,17-29 y.,Upper Secondary Level,Blue-collar worker,0.27249,322,18281,0.24633,0.30214
1750,1750,2008,17-29 y.,Upper Secondary Level,White-collar worker,0.31177,409,18281,0.28432,0.33696
1751,1751,2008,17-29 y.,Upper Secondary Level,Apprentice/ Trainee/ Intern,0.27099,406,18281,0.24555,0.29633
1752,1752,2008,17-29 y.,Upper Secondary Level,Not employed: registered unemployed,0.08235,107,18281,0.06995,0.09705
1753,1753,2008,17-29 y.,Upper Secondary Level,Not employed: no further information,0.06239,84,18281,0.04925,0.07763
1754,1754,2008,17-29 y.,Post-secondary Non-tertiary Level,White-collar worker,0.80014,134,18281,0.66625,0.92494
1755,1755,2008,17-29 y.,Post-secondary Non-tertiary Level,Apprentice/ Trainee/ Intern,0.19986,39,18281,0.13971,0.26706
1756,1756,2008,17-29 y.,Second Stage of Tertiary Education,White-collar worker,0.85457,130,18281,0.7271,1.01353
1757,1757,2008,17-29 y.,Second Stage of Tertiary Education,Apprentice/ Trainee/ Intern,0.14543,35,18281,0.10534,0.18702
1758,1758,2008,30-45 y.,Lower Secondary Level,Blue-collar worker,0.49454,140,18281,0.43539,0.56395
1759,1759,2008,30-45 y.,Lower Secondary Level,White-collar worker,0.20128,50,18281,0.16779,0.24054
1760,1760,2008,30-45 y.,Lower Secondary Level,Not employed: registered unemployed,0.12539,39,18281,0.09173,0.15201
1761,1761,2008,30-45 y.,Lower Secondary Level,Not employed: no further information,0.17879,58,18281,0.14183,0.21814
1762,1762,2008,30-45 y.,Upper Secondary Level,Self-employed,0.06404,180,18281,0.0548,0.07277
1763,1763,2008,30-45 y.,Upper Secondary Level,Blue-collar worker,0.36534,881,18281,0.34183,0.38552
1764,1764,2008,30-45 y.,Upper Secondary Level,Civil servant,0.02835,75,18281,0.02371,0.03277
1765,1765,2008,30-45 y.,Upper Secondary Level,White-collar worker,0.37274,1004,18281,0.35083,0.39384
1766,1766,2008,30-45 y.,Upper Secondary Level,Apprentice/ Trainee/ Intern,0.01536,31,18281,0.01015,0.02121
1767,1767,2008,30-45 y.,Upper Secondary Level,Not employed: registered unemployed,0.07154,184,18281,0.06358,0.07924
1768,1768,2008,30-45 y.,Upper Secondary Level,Not employed: no further information,0.08263,218,18281,0.07196,0.09322
1769,1769,2008,30-45 y.,Post-secondary Non-tertiary Level,Self-employed,0.06941,37,18281,0.05222,0.09586
1770,1770,2008,30-45 y.,Post-secondary Non-tertiary Level,Blue-collar worker,0.1467,63,18281,0.11458,0.17944
1771,1771,2008,30-45 y.,Post-secondary Non-tertiary Level,White-collar worker,0.67461,291,18281,0.60778,0.74032
1772,1772,2008,30-45 y.,Post-secondary Non-tertiary Level,Not employed: no further information,0.10927,55,18281,0.08649,0.13831
1773,1773,2008,30-45 y.,First Stage of Tertiary Education,Self-employed,0.12954,64,18281,0.10395,0.15904
1774,1774,2008,30-45 y.,First Stage of Tertiary Education,Blue-collar worker,0.24161,77,18281,0.19727,0.28913
1775,1775,2008,30-45 y.,First Stage of Tertiary Education,White-collar worker,0.62885,267,18281,0.57112,0.70761
1776,1776,2008,30-45 y.,Second Stage of Tertiary Education,Self-employed,0.12649,151,18281,0.10886,0.14149
1777,1777,2008,30-45 y.,Second Stage of Tertiary Education,Civil servant,0.13805,170,18281,0.11907,0.16064
1778,1778,2008,30-45 y.,Second Stage of Tertiary Education,White-collar worker,0.67053,769,18281,0.62809,0.72076
1779,1779,2008,30-45 y.,Second Stage of Tertiary Education,Not employed: no further information,0.06493,80,18281,0.05353,0.07822
1780,1780,2008,46-65 y.,Lower Secondary Level,Blue-collar worker,0.35344,157,18281,0.31229,0.39446
1781,1781,2008,46-65 y.,Lower Secondary Level,White-collar worker,0.07967,40,18281,0.05914,0.10183
1782,1782,2008,46-65 y.,Lower Secondary Level,Not employed: Pensioner,0.24218,105,18281,0.21146,0.27409
1783,1783,2008,46-65 y.,Lower Secondary Level,Not employed: registered unemployed,0.14391,55,18281,0.11798,0.16705
1784,1784,2008,46-65 y.,Lower Secondary Level,Not employed: no further information,0.1808,75,18281,0.15513,0.20397
1785,1785,2008,46-65 y.,Upper Secondary Level,Self-employed,0.05006,197,18281,0.04359,0.05626
1786,1786,2008,46-65 y.,Upper Secondary Level,Blue-collar worker,0.26657,855,18281,0.25184,0.28309
1787,1787,2008,46-65 y.,Upper Secondary Level,Civil servant,0.02808,106,18281,0.02341,0.03272
1788,1788,2008,46-65 y.,Upper Secondary Level,White-collar worker,0.31056,1089,18281,0.29583,0.32596
1789,1789,2008,46-65 y.,Upper Secondary Level,Not employed: Pensioner,0.18661,641,18281,0.1758,0.19695
1790,1790,2008,46-65 y.,Upper Secondary Level,Not employed: registered unemployed,0.08256,274,18281,0.07532,0.09068
1791,1791,2008,46-65 y.,Upper Secondary Level,Not employed: no further information,0.07556,295,18281,0.06937,0.08146
1792,1792,2008,46-65 y.,Post-secondary Non-tertiary Level,Self-employed,0.12708,33,18281,0.09046,0.1633
1793,1793,2008,46-65 y.,Post-secondary Non-tertiary Level,Blue-collar worker,0.28412,45,18281,0.21217,0.35405
1794,1794,2008,46-65 y.,Post-secondary Non-tertiary Level,White-collar worker,0.5888,131,18281,0.50219,0.68189
1795,1795,2008,46-65 y.,First Stage of Tertiary Education,Self-employed,0.12958,79,18281,0.1046,0.16229
1796,1796,2008,46-65 y.,First Stage of Tertiary Education,Blue-collar worker,0.12498,74,18281,0.09879,0.15191
1797,1797,2008,46-65 y.,First Stage of Tertiary Education,Civil servant,0.03852,31,18281,0.02246,0.06218
1798,1798,2008,46-65 y.,First Stage of Tertiary Education,White-collar worker,0.45493,245,18281,0.41063,0.50317
1799,1799,2008,46-65 y.,First Stage of Tertiary Education,Not employed: Pensioner,0.15524,88,18281,0.13427,0.18122
1800,1800,2008,46-65 y.,First Stage of Tertiary Education,Not employed: registered unemployed,0.09675,34,18281,0.07164,0.1268
1801,1801,2008,46-65 y.,Second Stage of Tertiary Education,Self-employed,0.16714,277,18281,0.1501,0.18927
1802,1802,2008,46-65 y.,Second Stage of Tertiary Education,Blue-collar worker,0.04055,45,18281,0.03171,0.04997
1803,1803,2008,46-65 y.,Second Stage of Tertiary Education,Civil servant,0.14745,331,18281,0.13196,0.16845
1804,1804,2008,46-65 y.,Second Stage of Tertiary Education,White-collar worker,0.44802,846,18281,0.41516,0.47423
1805,1805,2008,46-65 y.,Second Stage of Tertiary Education,Not employed: Pensioner,0.10727,223,18281,0.0951,0.12021
1806,1806,2008,46-65 y.,Second Stage of Tertiary Education,Not employed: registered unemployed,0.04485,51,18281,0.03309,0.05723
1807,1807,2008,46-65 y.,Second Stage of Tertiary Education,Not employed: no further information,0.04472,72,18281,0.03401,0.05619
1808,1808,2008,66 and older,Primary Level,Not employed: Pensioner,1.0,38,18281,0.74084,1.26271
1809,1809,2008,66 and older,Lower Secondary Level,Not employed: Pensioner,1.0,693,18281,0.95708,1.04641
1810,1810,2008,66 and older,Upper Secondary Level,Self-employed,0.01655,35,18281,0.01234,0.02214
1811,1811,2008,66 and older,Upper Secondary Level,Not employed: Pensioner,0.97113,2112,18281,0.94796,1.00052
1812,1812,2008,66 and older,Upper Secondary Level,Not employed: no further information,0.01232,33,18281,0.00961,0.01514
1813,1813,2008,66 and older,Post-secondary Non-tertiary Level,Not employed: Pensioner,1.0,101,18281,0.90217,1.1395
1814,1814,2008,66 and older,First Stage of Tertiary Education,Not employed: Pensioner,1.0,298,18281,0.9262,1.09335
1815,1815,2008,66 and older,Second Stage of Tertiary Education,Self-employed,0.05867,60,18281,0.04542,0.07349
1816,1816,2008,66 and older,Second Stage of Tertiary Education,Not employed: Pensioner,0.94133,775,18281,0.87981,0.98632
1817,1817,2009,17-29 y.,Pre-primary Level,Apprentice/ Trainee/ Intern,0.6069,280,16987,0.53215,0.67672
1818,1818,2009,17-29 y.,Pre-primary Level,Not employed: no further information,0.3931,192,16987,0.34036,0.45092
1819,1819,2009,17-29 y.,Lower Secondary Level,Blue-collar worker,0.18425,62,16987,0.14593,0.23224
1820,1820,2009,17-29 y.,Lower Secondary Level,White-collar worker,0.05537,31,16987,0.03965,0.07257
1821,1821,2009,17-29 y.,Lower Secondary Level,Apprentice/ Trainee/ Intern,0.51896,292,16987,0.46119,0.57143
1822,1822,2009,17-29 y.,Lower Secondary Level,Not employed: registered unemployed,0.14739,65,16987,0.11337,0.17719
1823,1823,2009,17-29 y.,Lower Secondary Level,Not employed: no further information,0.09403,46,16987,0.06933,0.12087
1824,1824,2009,17-29 y.,Upper Secondary Level,Blue-collar worker,0.23747,269,16987,0.20797,0.26522
1825,1825,2009,17-29 y.,Upper Secondary Level,White-collar worker,0.32701,377,16987,0.28828,0.36432
1826,1826,2009,17-29 y.,Upper Secondary Level,Apprentice/ Trainee/ Intern,0.29184,377,16987,0.2636,0.3265
1827,1827,2009,17-29 y.,Upper Secondary Level,Not employed: Military/Community Service,0.02636,39,16987,0.02,0.03352
1828,1828,2009,17-29 y.,Upper Secondary Level,Not employed: registered unemployed,0.08332,99,16987,0.06631,0.09906
1829,1829,2009,17-29 y.,Upper Secondary Level,Not employed: no further information,0.034,51,16987,0.02419,0.04199
1830,1830,2009,17-29 y.,Post-secondary Non-tertiary Level,White-collar worker,0.79674,105,16987,0.63702,0.94978
1831,1831,2009,17-29 y.,Post-secondary Non-tertiary Level,Apprentice/ Trainee/ Intern,0.20326,38,16987,0.13861,0.2958
1832,1832,2009,17-29 y.,Second Stage of Tertiary Education,Civil servant,0.15929,33,16987,0.08873,0.22963
1833,1833,2009,17-29 y.,Second Stage of Tertiary Education,White-collar worker,0.74337,142,16987,0.60756,0.88621
1834,1834,2009,17-29 y.,Second Stage of Tertiary Education,Apprentice/ Trainee/ Intern,0.09734,32,16987,0.07226,0.12131
1835,1835,2009,30-45 y.,Lower Secondary Level,Blue-collar worker,0.48978,128,16987,0.41036,0.55605
1836,1836,2009,30-45 y.,Lower Secondary Level,White-collar worker,0.16928,45,16987,0.13465,0.21407
1837,1837,2009,30-45 y.,Lower Secondary Level,Not employed: registered unemployed,0.12883,31,16987,0.09147,0.16544
1838,1838,2009,30-45 y.,Lower Secondary Level,Not employed: no further information,0.21212,53,16987,0.16679,0.26628
1839,1839,2009,30-45 y.,Upper Secondary Level,Self-employed,0.06585,162,16987,0.05526,0.07877
1840,1840,2009,30-45 y.,Upper Secondary Level,Blue-collar worker,0.36693,771,16987,0.3414,0.39554
1841,1841,2009,30-45 y.,Upper Secondary Level,Civil servant,0.02993,66,16987,0.02391,0.03724
1842,1842,2009,30-45 y.,Upper Secondary Level,White-collar worker,0.37311,905,16987,0.35052,0.39604
1843,1843,2009,30-45 y.,Upper Secondary Level,Not employed: registered unemployed,0.08319,178,16987,0.07271,0.09392
1844,1844,2009,30-45 y.,Upper Secondary Level,Not employed: no further information,0.081,193,16987,0.0704,0.09417
1845,1845,2009,30-45 y.,Post-secondary Non-tertiary Level,Blue-collar worker,0.13857,55,16987,0.09722,0.18937
1846,1846,2009,30-45 y.,Post-secondary Non-tertiary Level,White-collar worker,0.74217,270,16987,0.66692,0.82179
1847,1847,2009,30-45 y.,Post-secondary Non-tertiary Level,Not employed: no further information,0.11926,53,16987,0.09374,0.15466
1848,1848,2009,30-45 y.,First Stage of Tertiary Education,Self-employed,0.16363,63,16987,0.11874,0.21349
1849,1849,2009,30-45 y.,First Stage of Tertiary Education,Blue-collar worker,0.20907,63,16987,0.1639,0.25686
1850,1850,2009,30-45 y.,First Stage of Tertiary Education,White-collar worker,0.6273,241,16987,0.55208,0.72216
1851,1851,2009,30-45 y.,Second Stage of Tertiary Education,Self-employed,0.13501,152,16987,0.11227,0.16029
1852,1852,2009,30-45 y.,Second Stage of Tertiary Education,Civil servant,0.13104,151,16987,0.11117,0.15306
