,Unnamed: 0,year,age_gr,sampreg,occpos,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
615,615,2001,66 and older,East,Not employed: Pensioner,1.0,826,21626,0.96901,1.02959
616,616,2002,17-29 y.,West,Self-employed,0.01693,53,22764,0.01333,0.02133
617,617,2002,17-29 y.,West,Blue-collar worker,0.16613,460,22764,0.15412,0.17854
618,618,2002,17-29 y.,West,Civil servant,0.01706,63,22764,0.0143,0.02006
619,619,2002,17-29 y.,West,White-collar worker,0.2408,700,22764,0.22285,0.25821
620,620,2002,17-29 y.,West,Apprentice/ Trainee/ Intern,0.40184,1318,22764,0.38381,0.41623
621,621,2002,17-29 y.,West,Not employed: Military/Community Service,0.02031,70,22764,0.01569,0.02501
622,622,2002,17-29 y.,West,Not employed: registered unemployed,0.06486,151,22764,0.05739,0.07277
623,623,2002,17-29 y.,West,Not employed: no further information,0.07207,237,22764,0.06512,0.08077
624,624,2002,17-29 y.,East,Blue-collar worker,0.16934,149,22764,0.14572,0.1913
625,625,2002,17-29 y.,East,White-collar worker,0.18441,202,22764,0.16056,0.20841
626,626,2002,17-29 y.,East,Apprentice/ Trainee/ Intern,0.49076,513,22764,0.45966,0.52399
627,627,2002,17-29 y.,East,Not employed: registered unemployed,0.11047,103,22764,0.09505,0.1268
628,628,2002,17-29 y.,East,Not employed: no further information,0.04502,45,22764,0.03653,0.05463
629,629,2002,30-45 y.,West,Self-employed,0.07853,520,22764,0.07292,0.08369
630,630,2002,30-45 y.,West,Blue-collar worker,0.25921,1334,22764,0.25066,0.26806
631,631,2002,30-45 y.,West,Civil servant,0.04621,328,22764,0.04238,0.05145
632,632,2002,30-45 y.,West,White-collar worker,0.42185,2528,22764,0.41063,0.43542
633,633,2002,30-45 y.,West,Apprentice/ Trainee/ Intern,0.01522,82,22764,0.01282,0.01771
634,634,2002,30-45 y.,West,Not employed: Pensioner,0.00742,42,22764,0.00633,0.0085
635,635,2002,30-45 y.,West,Not employed: registered unemployed,0.049,249,22764,0.04482,0.05277
636,636,2002,30-45 y.,West,Not employed: no further information,0.12255,758,22764,0.11612,0.12916
637,637,2002,30-45 y.,East,Self-employed,0.08722,128,22764,0.07496,0.10024
638,638,2002,30-45 y.,East,Blue-collar worker,0.29029,418,22764,0.27419,0.30506
639,639,2002,30-45 y.,East,Civil servant,0.02594,53,22764,0.01813,0.03415
640,640,2002,30-45 y.,East,White-collar worker,0.37874,647,22764,0.35736,0.40382
641,641,2002,30-45 y.,East,Not employed: registered unemployed,0.16719,224,22764,0.15243,0.1823
642,642,2002,30-45 y.,East,Not employed: no further information,0.05061,71,22764,0.03963,0.05911
643,643,2002,46-65 y.,West,Self-employed,0.07344,521,22764,0.06877,0.0787
644,644,2002,46-65 y.,West,Blue-collar worker,0.1939,940,22764,0.1842,0.20155
645,645,2002,46-65 y.,West,Civil servant,0.05663,564,22764,0.05186,0.06086
646,646,2002,46-65 y.,West,White-collar worker,0.28034,1775,22764,0.26894,0.29204
647,647,2002,46-65 y.,West,Not employed: Pensioner,0.21361,1138,22764,0.20574,0.22214
648,648,2002,46-65 y.,West,Not employed: registered unemployed,0.0642,302,22764,0.05922,0.06872
649,649,2002,46-65 y.,West,Not employed: no further information,0.11789,711,22764,0.11207,0.124
650,650,2002,46-65 y.,East,Self-employed,0.05895,129,22764,0.05001,0.06595
651,651,2002,46-65 y.,East,Blue-collar worker,0.17986,319,22764,0.16505,0.19329
652,652,2002,46-65 y.,East,Civil servant,0.01278,47,22764,0.01036,0.01606
653,653,2002,46-65 y.,East,White-collar worker,0.26439,558,22764,0.2498,0.28086
654,654,2002,46-65 y.,East,Not employed: Pensioner,0.31037,512,22764,0.29613,0.32506
655,655,2002,46-65 y.,East,Not employed: registered unemployed,0.17366,278,22764,0.1616,0.18558
656,656,2002,66 and older,West,Self-employed,0.01262,57,22764,0.01023,0.01581
657,657,2002,66 and older,West,Not employed: Pensioner,0.95922,2503,22764,0.93463,0.97795
658,658,2002,66 and older,West,Not employed: no further information,0.02816,89,22764,0.02449,0.03177
659,659,2002,66 and older,East,Not employed: Pensioner,1.0,875,22764,0.97158,1.03011
660,660,2003,17-29 y.,West,Self-employed,0.01302,42,21928,0.00989,0.01775
661,661,2003,17-29 y.,West,Blue-collar worker,0.16136,419,21928,0.14691,0.17368
662,662,2003,17-29 y.,West,Civil servant,0.01835,57,21928,0.01425,0.02347
663,663,2003,17-29 y.,West,White-collar worker,0.25276,692,21928,0.23598,0.2664
664,664,2003,17-29 y.,West,Apprentice/ Trainee/ Intern,0.38688,1275,21928,0.36941,0.40476
665,665,2003,17-29 y.,West,Not employed: Military/Community Service,0.01675,57,21928,0.0134,0.02092
666,666,2003,17-29 y.,West,Not employed: registered unemployed,0.06717,147,21928,0.0604,0.07451
667,667,2003,17-29 y.,West,Not employed: no further information,0.08371,234,21928,0.07363,0.09373
668,668,2003,17-29 y.,East,Blue-collar worker,0.15749,150,21928,0.1363,0.17704
669,669,2003,17-29 y.,East,White-collar worker,0.18989,202,21928,0.16337,0.21708
670,670,2003,17-29 y.,East,Apprentice/ Trainee/ Intern,0.44655,487,21928,0.41765,0.48069
671,671,2003,17-29 y.,East,Not employed: Military/Community Service,0.03225,31,21928,0.02495,0.04133
672,672,2003,17-29 y.,East,Not employed: registered unemployed,0.12503,118,21928,0.10611,0.14441
673,673,2003,17-29 y.,East,Not employed: no further information,0.04878,43,21928,0.03705,0.06262
674,674,2003,30-45 y.,West,Self-employed,0.07674,462,21928,0.0696,0.08344
675,675,2003,30-45 y.,West,Blue-collar worker,0.25051,1247,21928,0.2396,0.2602
676,676,2003,30-45 y.,West,Civil servant,0.04793,290,21928,0.04318,0.05278
677,677,2003,30-45 y.,West,White-collar worker,0.42605,2382,21928,0.41278,0.4391
678,678,2003,30-45 y.,West,Apprentice/ Trainee/ Intern,0.01474,77,21928,0.01242,0.01708
679,679,2003,30-45 y.,West,Not employed: Pensioner,0.00663,35,21928,0.00522,0.00801
680,680,2003,30-45 y.,West,Not employed: registered unemployed,0.06536,298,21928,0.06084,0.07134
681,681,2003,30-45 y.,West,Not employed: no further information,0.11203,653,21928,0.10642,0.1188
682,682,2003,30-45 y.,East,Self-employed,0.09311,126,21928,0.07989,0.10735
683,683,2003,30-45 y.,East,Blue-collar worker,0.28821,366,21928,0.26994,0.30958
684,684,2003,30-45 y.,East,Civil servant,0.02512,46,21928,0.01799,0.03252
685,685,2003,30-45 y.,East,White-collar worker,0.36167,600,21928,0.33644,0.38609
686,686,2003,30-45 y.,East,Not employed: registered unemployed,0.18474,245,21928,0.17099,0.20119
687,687,2003,30-45 y.,East,Not employed: no further information,0.04715,61,21928,0.03786,0.05579
688,688,2003,46-65 y.,West,Self-employed,0.07426,490,21928,0.06759,0.08065
689,689,2003,46-65 y.,West,Blue-collar worker,0.18732,870,21928,0.17958,0.19614
690,690,2003,46-65 y.,West,Civil servant,0.05627,529,21928,0.05131,0.061
691,691,2003,46-65 y.,West,White-collar worker,0.28476,1706,21928,0.27256,0.29766
692,692,2003,46-65 y.,West,Not employed: Pensioner,0.21435,1087,21928,0.2071,0.22239
693,693,2003,46-65 y.,West,Not employed: registered unemployed,0.06863,312,21928,0.0647,0.07315
694,694,2003,46-65 y.,West,Not employed: no further information,0.11441,677,21928,0.10709,0.12068
695,695,2003,46-65 y.,East,Self-employed,0.06108,138,21928,0.05165,0.07145
696,696,2003,46-65 y.,East,Blue-collar worker,0.17729,322,21928,0.16281,0.19054
697,697,2003,46-65 y.,East,Civil servant,0.01802,52,21928,0.01385,0.02322
698,698,2003,46-65 y.,East,White-collar worker,0.26873,555,21928,0.24735,0.28833
699,699,2003,46-65 y.,East,Not employed: Pensioner,0.30509,503,21928,0.28466,0.32224
700,700,2003,46-65 y.,East,Not employed: registered unemployed,0.16978,274,21928,0.15719,0.18202
701,701,2003,66 and older,West,Self-employed,0.01822,64,21928,0.01431,0.02117
702,702,2003,66 and older,West,Not employed: Pensioner,0.95782,2537,21928,0.93521,0.97903
703,703,2003,66 and older,West,Not employed: no further information,0.02396,76,21928,0.0206,0.02753
704,704,2003,66 and older,East,Not employed: Pensioner,1.0,894,21928,0.96925,1.03093
705,705,2004,17-29 y.,West,Self-employed,0.01838,57,21357,0.01462,0.02297
706,706,2004,17-29 y.,West,Blue-collar worker,0.14949,373,21357,0.13629,0.16462
707,707,2004,17-29 y.,West,Civil servant,0.01702,56,21357,0.01289,0.02182
708,708,2004,17-29 y.,West,White-collar worker,0.24234,664,21357,0.22617,0.26182
709,709,2004,17-29 y.,West,Apprentice/ Trainee/ Intern,0.42044,1319,21357,0.40226,0.44109
710,710,2004,17-29 y.,West,Not employed: Military/Community Service,0.01471,44,21357,0.01184,0.01776
711,711,2004,17-29 y.,West,Not employed: registered unemployed,0.07382,171,21357,0.06563,0.08467
712,712,2004,17-29 y.,West,Not employed: no further information,0.06379,189,21357,0.05544,0.0718
713,713,2004,17-29 y.,East,Blue-collar worker,0.16819,156,21357,0.14072,0.19391
714,714,2004,17-29 y.,East,White-collar worker,0.18634,203,21357,0.16315,0.21235
715,715,2004,17-29 y.,East,Apprentice/ Trainee/ Intern,0.45191,499,21357,0.41457,0.48597
716,716,2004,17-29 y.,East,Not employed: registered unemployed,0.14504,115,21357,0.12435,0.16642
717,717,2004,17-29 y.,East,Not employed: no further information,0.04851,44,21357,0.03855,0.06063
718,718,2004,30-45 y.,West,Self-employed,0.07946,453,21357,0.07164,0.087
719,719,2004,30-45 y.,West,Blue-collar worker,0.25032,1190,21357,0.23977,0.25995
720,720,2004,30-45 y.,West,Civil servant,0.04771,270,21357,0.04312,0.05375
721,721,2004,30-45 y.,West,White-collar worker,0.42324,2235,21357,0.41028,0.43873
722,722,2004,30-45 y.,West,Apprentice/ Trainee/ Intern,0.01446,72,21357,0.01173,0.01769
723,723,2004,30-45 y.,West,Not employed: Pensioner,0.00718,35,21357,0.00594,0.00855
724,724,2004,30-45 y.,West,Not employed: registered unemployed,0.06748,290,21357,0.06131,0.07402
725,725,2004,30-45 y.,West,Not employed: no further information,0.11015,604,21357,0.10296,0.11832
726,726,2004,30-45 y.,East,Self-employed,0.09467,119,21357,0.0812,0.11081
727,727,2004,30-45 y.,East,Blue-collar worker,0.27298,337,21357,0.25037,0.29643
728,728,2004,30-45 y.,East,Civil servant,0.02891,44,21357,0.01952,0.03881
729,729,2004,30-45 y.,East,White-collar worker,0.36567,561,21357,0.34494,0.39177
730,730,2004,30-45 y.,East,Not employed: registered unemployed,0.18815,214,21357,0.17016,0.21081
731,731,2004,30-45 y.,East,Not employed: no further information,0.04962,65,21357,0.03927,0.06103
732,732,2004,46-65 y.,West,Self-employed,0.07849,500,21357,0.07095,0.08641
733,733,2004,46-65 y.,West,Blue-collar worker,0.18421,824,21357,0.17397,0.19353
734,734,2004,46-65 y.,West,Civil servant,0.05454,506,21357,0.04955,0.05932
735,735,2004,46-65 y.,West,White-collar worker,0.29336,1719,21357,0.28236,0.30523
736,736,2004,46-65 y.,West,Not employed: Pensioner,0.20056,993,21357,0.19194,0.20865
737,737,2004,46-65 y.,West,Not employed: registered unemployed,0.07978,344,21357,0.07434,0.08626
738,738,2004,46-65 y.,West,Not employed: no further information,0.10907,632,21357,0.10175,0.1147
739,739,2004,46-65 y.,East,Self-employed,0.06647,136,21357,0.0553,0.07476
740,740,2004,46-65 y.,East,Blue-collar worker,0.2065,342,21357,0.19047,0.22156
741,741,2004,46-65 y.,East,Civil servant,0.01922,53,21357,0.01297,0.02593
742,742,2004,46-65 y.,East,White-collar worker,0.26151,554,21357,0.24245,0.2789
743,743,2004,46-65 y.,East,Not employed: Pensioner,0.285,446,21357,0.27098,0.30215
744,744,2004,46-65 y.,East,Not employed: registered unemployed,0.16131,256,21357,0.14832,0.17801
745,745,2004,66 and older,West,Self-employed,0.0184,72,21357,0.01571,0.0216
746,746,2004,66 and older,West,Not employed: Pensioner,0.95818,2587,21357,0.9365,0.98185
747,747,2004,66 and older,West,Not employed: no further information,0.02342,80,21357,0.02047,0.02659
748,748,2004,66 and older,East,Not employed: Pensioner,1.0,934,21357,0.96582,1.03249
749,749,2005,17-29 y.,West,Self-employed,0.01604,57,20492,0.01257,0.0196
750,750,2005,17-29 y.,West,Blue-collar worker,0.15051,364,20492,0.13777,0.16437
751,751,2005,17-29 y.,West,Civil servant,0.02092,55,20492,0.01491,0.02866
752,752,2005,17-29 y.,West,White-collar worker,0.24819,668,20492,0.23231,0.26637
753,753,2005,17-29 y.,West,Apprentice/ Trainee/ Intern,0.40636,1270,20492,0.38699,0.42706
754,754,2005,17-29 y.,West,Not employed: Military/Community Service,0.0096,32,20492,0.00668,0.01241
755,755,2005,17-29 y.,West,Not employed: registered unemployed,0.08216,179,20492,0.07269,0.09236
756,756,2005,17-29 y.,West,Not employed: no further information,0.06622,182,20492,0.05807,0.07582
757,757,2005,17-29 y.,East,Blue-collar worker,0.14269,131,20492,0.11926,0.17208
758,758,2005,17-29 y.,East,White-collar worker,0.1562,176,20492,0.13724,0.17995
759,759,2005,17-29 y.,East,Apprentice/ Trainee/ Intern,0.47529,473,20492,0.43739,0.5176
760,760,2005,17-29 y.,East,Not employed: registered unemployed,0.18518,142,20492,0.16021,0.21323
761,761,2005,17-29 y.,East,Not employed: no further information,0.04065,38,20492,0.02554,0.05885
762,762,2005,30-45 y.,West,Self-employed,0.07623,402,20492,0.06922,0.08354
763,763,2005,30-45 y.,West,Blue-collar worker,0.26857,1152,20492,0.2553,0.28035
764,764,2005,30-45 y.,West,Civil servant,0.05051,262,20492,0.04521,0.05601
765,765,2005,30-45 y.,West,White-collar worker,0.40971,2044,20492,0.39327,0.42509
766,766,2005,30-45 y.,West,Apprentice/ Trainee/ Intern,0.01231,54,20492,0.0096,0.0151
767,767,2005,30-45 y.,West,Not employed: Pensioner,0.00694,34,20492,0.00556,0.00861
768,768,2005,30-45 y.,West,Not employed: registered unemployed,0.0696,286,20492,0.06303,0.07559
769,769,2005,30-45 y.,West,Not employed: no further information,0.10613,552,20492,0.09835,0.11332
770,770,2005,30-45 y.,East,Self-employed,0.10901,133,20492,0.09203,0.1311
771,771,2005,30-45 y.,East,Blue-collar worker,0.2655,307,20492,0.24352,0.29719
772,772,2005,30-45 y.,East,Civil servant,0.02402,38,20492,0.01562,0.03384
773,773,2005,30-45 y.,East,White-collar worker,0.3671,520,20492,0.34236,0.39277
774,774,2005,30-45 y.,East,Not employed: registered unemployed,0.18034,192,20492,0.15863,0.20122
775,775,2005,30-45 y.,East,Not employed: no further information,0.05403,72,20492,0.04358,0.06392
776,776,2005,46-65 y.,West,Self-employed,0.078,486,20492,0.07156,0.08558
777,777,2005,46-65 y.,West,Blue-collar worker,0.19255,813,20492,0.18368,0.20144
778,778,2005,46-65 y.,West,Civil servant,0.05727,481,20492,0.05147,0.06275
779,779,2005,46-65 y.,West,White-collar worker,0.30288,1650,20492,0.2898,0.318
780,780,2005,46-65 y.,West,Not employed: Pensioner,0.19034,931,20492,0.18003,0.2
781,781,2005,46-65 y.,West,Not employed: registered unemployed,0.07105,293,20492,0.06564,0.07712
782,782,2005,46-65 y.,West,Not employed: no further information,0.10791,576,20492,0.10054,0.11603
783,783,2005,46-65 y.,East,Self-employed,0.06938,134,20492,0.0591,0.07888
784,784,2005,46-65 y.,East,Blue-collar worker,0.19158,319,20492,0.17291,0.2093
785,785,2005,46-65 y.,East,Civil servant,0.02131,61,20492,0.01541,0.02747
786,786,2005,46-65 y.,East,White-collar worker,0.27319,543,20492,0.25409,0.29212
787,787,2005,46-65 y.,East,Not employed: Pensioner,0.27145,436,20492,0.25344,0.28559
788,788,2005,46-65 y.,East,Not employed: registered unemployed,0.15611,236,20492,0.13935,0.1707
789,789,2005,46-65 y.,East,Not employed: no further information,0.01699,34,20492,0.01318,0.0213
790,790,2005,66 and older,West,Self-employed,0.01784,63,20492,0.01404,0.02195
791,791,2005,66 and older,West,Not employed: Pensioner,0.95894,2609,20492,0.93827,0.98329
792,792,2005,66 and older,West,Not employed: no further information,0.02321,77,20492,0.02016,0.02745
793,793,2005,66 and older,East,Not employed: Pensioner,1.0,935,20492,0.96572,1.03158
794,794,2006,17-29 y.,West,Self-employed,0.02,59,22059,0.01583,0.02504
795,795,2006,17-29 y.,West,Blue-collar worker,0.15109,385,22059,0.14062,0.16349
796,796,2006,17-29 y.,West,Civil servant,0.02479,59,22059,0.01941,0.03123
797,797,2006,17-29 y.,West,White-collar worker,0.23427,674,22059,0.21716,0.25005
798,798,2006,17-29 y.,West,Apprentice/ Trainee/ Intern,0.34702,1085,22059,0.33007,0.37032
799,799,2006,17-29 y.,West,Not employed: Military/Community Service,0.01315,42,22059,0.01017,0.01573
800,800,2006,17-29 y.,West,Not employed: registered unemployed,0.09055,215,22059,0.08199,0.09872
801,801,2006,17-29 y.,West,Not employed: no further information,0.11912,389,22059,0.109,0.1304
802,802,2006,17-29 y.,East,Blue-collar worker,0.14902,135,22059,0.12259,0.17578
803,803,2006,17-29 y.,East,White-collar worker,0.18164,188,22059,0.1582,0.21047
804,804,2006,17-29 y.,East,Apprentice/ Trainee/ Intern,0.37521,404,22059,0.34225,0.40634
805,805,2006,17-29 y.,East,Not employed: registered unemployed,0.17,138,22059,0.14841,0.20189
806,806,2006,17-29 y.,East,Not employed: no further information,0.12413,116,22059,0.10222,0.14715
807,807,2006,30-45 y.,West,Self-employed,0.0757,427,22059,0.06967,0.08299
808,808,2006,30-45 y.,West,Blue-collar worker,0.247,1112,22059,0.23514,0.25865
809,809,2006,30-45 y.,West,Civil servant,0.04717,266,22059,0.04285,0.05236
810,810,2006,30-45 y.,West,White-collar worker,0.43045,2180,22059,0.41696,0.44572
811,811,2006,30-45 y.,West,Apprentice/ Trainee/ Intern,0.01,43,22059,0.0076,0.01239
812,812,2006,30-45 y.,West,Not employed: Pensioner,0.00847,38,22059,0.00668,0.01075
813,813,2006,30-45 y.,West,Not employed: registered unemployed,0.06802,292,22059,0.06258,0.07358
814,814,2006,30-45 y.,West,Not employed: no further information,0.11318,592,22059,0.10624,0.12164
815,815,2006,30-45 y.,East,Self-employed,0.11505,140,22059,0.09925,0.13338
816,816,2006,30-45 y.,East,Blue-collar worker,0.25259,306,22059,0.23,0.27512
817,817,2006,30-45 y.,East,Civil servant,0.02799,48,22059,0.02057,0.04007
818,818,2006,30-45 y.,East,White-collar worker,0.38738,537,22059,0.35743,0.4195
819,819,2006,30-45 y.,East,Not employed: registered unemployed,0.15515,186,22059,0.13901,0.17092
820,820,2006,30-45 y.,East,Not employed: no further information,0.06183,74,22059,0.04867,0.0721
821,821,2006,46-65 y.,West,Self-employed,0.08451,555,22059,0.0781,0.09055
822,822,2006,46-65 y.,West,Blue-collar worker,0.18783,868,22059,0.17815,0.19615
823,823,2006,46-65 y.,West,Civil servant,0.05701,495,22059,0.05143,0.0615
824,824,2006,46-65 y.,West,White-collar worker,0.30542,1820,22059,0.29417,0.31675
825,825,2006,46-65 y.,West,Not employed: Pensioner,0.1806,995,22059,0.17379,0.18909
826,826,2006,46-65 y.,West,Not employed: registered unemployed,0.07717,335,22059,0.071,0.08315
827,827,2006,46-65 y.,West,Not employed: no further information,0.10747,626,22059,0.10056,0.1148
828,828,2006,46-65 y.,East,Self-employed,0.08631,156,22059,0.07256,0.09927
829,829,2006,46-65 y.,East,Blue-collar worker,0.19758,335,22059,0.18198,0.21331
830,830,2006,46-65 y.,East,Civil servant,0.01852,56,22059,0.01295,0.02682
831,831,2006,46-65 y.,East,White-collar worker,0.27826,594,22059,0.25995,0.29909
832,832,2006,46-65 y.,East,Not employed: Pensioner,0.24371,431,22059,0.22653,0.26097
833,833,2006,46-65 y.,East,Not employed: registered unemployed,0.17561,263,22059,0.15893,0.19484
834,834,2006,66 and older,West,Self-employed,0.02194,95,22059,0.01864,0.02508
835,835,2006,66 and older,West,Blue-collar worker,0.01015,36,22059,0.00796,0.01267
836,836,2006,66 and older,West,White-collar worker,0.00947,31,22059,0.00715,0.01187
837,837,2006,66 and older,West,Not employed: Pensioner,0.93733,3052,22059,0.91457,0.95441
838,838,2006,66 and older,West,Not employed: no further information,0.02111,82,22059,0.01807,0.02486
839,839,2006,66 and older,East,Not employed: Pensioner,1.0,1104,22059,0.96422,1.03395
840,840,2007,17-29 y.,West,Self-employed,0.02154,54,20673,0.01747,0.02673
841,841,2007,17-29 y.,West,Blue-collar worker,0.16149,395,20673,0.14988,0.17647
842,842,2007,17-29 y.,West,Civil servant,0.02425,59,20673,0.01889,0.02975
843,843,2007,17-29 y.,West,White-collar worker,0.23958,622,20673,0.2222,0.25407
844,844,2007,17-29 y.,West,Apprentice/ Trainee/ Intern,0.32417,993,20673,0.30455,0.34636
845,845,2007,17-29 y.,West,Not employed: Military/Community Service,0.01517,46,20673,0.01088,0.01994
846,846,2007,17-29 y.,West,Not employed: registered unemployed,0.07704,163,20673,0.06848,0.08691
847,847,2007,17-29 y.,West,Not employed: no further information,0.13676,409,20673,0.12528,0.14782
848,848,2007,17-29 y.,East,Blue-collar worker,0.15064,129,20673,0.12457,0.17853
849,849,2007,17-29 y.,East,White-collar worker,0.18971,178,20673,0.16367,0.21914
850,850,2007,17-29 y.,East,Apprentice/ Trainee/ Intern,0.39508,407,20673,0.36214,0.43047
851,851,2007,17-29 y.,East,Not employed: registered unemployed,0.14875,112,20673,0.12883,0.1712
852,852,2007,17-29 y.,East,Not employed: no further information,0.11582,109,20673,0.09676,0.13754
853,853,2007,30-45 y.,West,Self-employed,0.07615,389,20673,0.06908,0.08352
854,854,2007,30-45 y.,West,Blue-collar worker,0.25645,1035,20673,0.24362,0.27336
855,855,2007,30-45 y.,West,Civil servant,0.05557,268,20673,0.0503,0.06276
856,856,2007,30-45 y.,West,White-collar worker,0.44024,2031,20673,0.42617,0.45589
857,857,2007,30-45 y.,West,Apprentice/ Trainee/ Intern,0.00961,33,20673,0.00688,0.01222
858,858,2007,30-45 y.,West,Not employed: Pensioner,0.00751,36,20673,0.00571,0.00953
859,859,2007,30-45 y.,West,Not employed: registered unemployed,0.06235,229,20673,0.05614,0.06814
860,860,2007,30-45 y.,West,Not employed: no further information,0.09212,463,20673,0.08512,0.09939
861,861,2007,30-45 y.,East,Self-employed,0.11528,127,20673,0.09987,0.13391
862,862,2007,30-45 y.,East,Blue-collar worker,0.2635,295,20673,0.23785,0.28774
863,863,2007,30-45 y.,East,Civil servant,0.0373,51,20673,0.02441,0.05186
864,864,2007,30-45 y.,East,White-collar worker,0.41351,540,20673,0.37502,0.44582
865,865,2007,30-45 y.,East,Not employed: registered unemployed,0.13689,140,20673,0.11869,0.15731
866,866,2007,30-45 y.,East,Not employed: no further information,0.03352,44,20673,0.02485,0.04372
867,867,2007,46-65 y.,West,Self-employed,0.08202,511,20673,0.07608,0.08933
868,868,2007,46-65 y.,West,Blue-collar worker,0.2008,845,20673,0.18976,0.21172
869,869,2007,46-65 y.,West,Civil servant,0.05742,454,20673,0.05255,0.06321
870,870,2007,46-65 y.,West,White-collar worker,0.31324,1779,20673,0.30355,0.32667
871,871,2007,46-65 y.,West,Not employed: Pensioner,0.17808,875,20673,0.16883,0.1868
872,872,2007,46-65 y.,West,Not employed: registered unemployed,0.06809,278,20673,0.06217,0.07323
873,873,2007,46-65 y.,West,Not employed: no further information,0.10035,536,20673,0.09334,0.10803
874,874,2007,46-65 y.,East,Self-employed,0.06858,129,20673,0.05918,0.07882
875,875,2007,46-65 y.,East,Blue-collar worker,0.23278,361,20673,0.21455,0.25543
876,876,2007,46-65 y.,East,Civil servant,0.02041,57,20673,0.01324,0.02937
877,877,2007,46-65 y.,East,White-collar worker,0.27999,567,20673,0.25943,0.30414
878,878,2007,46-65 y.,East,Not employed: Pensioner,0.22543,371,20673,0.2035,0.24251
879,879,2007,46-65 y.,East,Not employed: registered unemployed,0.15392,241,20673,0.14101,0.16968
880,880,2007,46-65 y.,East,Not employed: no further information,0.01888,36,20673,0.01444,0.02391
881,881,2007,66 and older,West,Self-employed,0.01931,82,20673,0.01598,0.02276
882,882,2007,66 and older,West,Blue-collar worker,0.01203,37,20673,0.00905,0.01526
883,883,2007,66 and older,West,Not employed: Pensioner,0.95055,2990,20673,0.92547,0.97298
884,884,2007,66 and older,West,Not employed: no further information,0.01811,72,20673,0.01505,0.02126
885,885,2007,66 and older,East,Not employed: Pensioner,1.0,1095,20673,0.96028,1.03786
886,886,2008,17-29 y.,West,Self-employed,0.01504,40,19367,0.01133,0.01952
887,887,2008,17-29 y.,West,Blue-collar worker,0.17485,379,19367,0.16193,0.19056
888,888,2008,17-29 y.,West,Civil servant,0.02134,56,19367,0.016,0.02839
889,889,2008,17-29 y.,West,White-collar worker,0.25498,611,19367,0.23741,0.2732
890,890,2008,17-29 y.,West,Apprentice/ Trainee/ Intern,0.34023,960,19367,0.31988,0.35832
891,891,2008,17-29 y.,West,Not employed: registered unemployed,0.05956,123,19367,0.05105,0.06703
892,892,2008,17-29 y.,West,Not employed: no further information,0.13399,340,19367,0.1228,0.14693
893,893,2008,17-29 y.,East,Blue-collar worker,0.16794,123,19367,0.14174,0.19943
894,894,2008,17-29 y.,East,White-collar worker,0.19649,160,19367,0.16907,0.22775
895,895,2008,17-29 y.,East,Apprentice/ Trainee/ Intern,0.41485,368,19367,0.38,0.45712
896,896,2008,17-29 y.,East,Not employed: registered unemployed,0.14947,104,19367,0.13034,0.17445
897,897,2008,17-29 y.,East,Not employed: no further information,0.07125,65,19367,0.05672,0.08711
898,898,2008,30-45 y.,West,Self-employed,0.0714,327,19367,0.06389,0.0787
899,899,2008,30-45 y.,West,Blue-collar worker,0.25246,909,19367,0.2396,0.26824
900,900,2008,30-45 y.,West,Civil servant,0.05568,232,19367,0.04947,0.06337
901,901,2008,30-45 y.,West,White-collar worker,0.46843,1893,19367,0.44642,0.48532
902,902,2008,30-45 y.,West,Apprentice/ Trainee/ Intern,0.01317,42,19367,0.00976,0.01687
903,903,2008,30-45 y.,West,Not employed: registered unemployed,0.04734,177,19367,0.04182,0.05336
904,904,2008,30-45 y.,West,Not employed: no further information,0.09152,405,19367,0.08343,0.09777
905,905,2008,30-45 y.,East,Self-employed,0.12517,125,19367,0.10627,0.14559
906,906,2008,30-45 y.,East,Blue-collar worker,0.29787,298,19367,0.27348,0.33025
907,907,2008,30-45 y.,East,Civil servant,0.03344,48,19367,0.0242,0.04443
908,908,2008,30-45 y.,East,White-collar worker,0.39254,493,19367,0.35748,0.43037
909,909,2008,30-45 y.,East,Not employed: registered unemployed,0.11318,113,19367,0.09786,0.12928
910,910,2008,30-45 y.,East,Not employed: no further information,0.03779,43,19367,0.02749,0.05093
911,911,2008,46-65 y.,West,Self-employed,0.07962,471,19367,0.07343,0.08632
912,912,2008,46-65 y.,West,Blue-collar worker,0.21042,848,19367,0.202,0.22003
913,913,2008,46-65 y.,West,Civil servant,0.05614,418,19367,0.05042,0.06122
914,914,2008,46-65 y.,West,White-collar worker,0.332,1775,19367,0.31784,0.34752
915,915,2008,46-65 y.,West,Not employed: Pensioner,0.16571,783,19367,0.15594,0.17497
916,916,2008,46-65 y.,West,Not employed: registered unemployed,0.06423,225,19367,0.05895,0.07059
917,917,2008,46-65 y.,West,Not employed: no further information,0.09187,478,19367,0.08472,0.09894
918,918,2008,46-65 y.,East,Self-employed,0.06989,123,19367,0.06045,0.0808
919,919,2008,46-65 y.,East,Blue-collar worker,0.226,349,19367,0.20515,0.24553
920,920,2008,46-65 y.,East,Civil servant,0.02117,52,19367,0.01325,0.03156
921,921,2008,46-65 y.,East,White-collar worker,0.31789,579,19367,0.29284,0.34512
922,922,2008,46-65 y.,East,Not employed: Pensioner,0.18869,318,19367,0.17114,0.20749
923,923,2008,46-65 y.,East,Not employed: registered unemployed,0.15332,216,19367,0.13651,0.17203
