,Unnamed: 0,year,bula_h,occpos,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1554,1554,2003,Baden-Wuerttemberg,Apprentice/ Trainee/ Intern,0.07122,239,21615,0.06529,0.07802
1555,1555,2003,Baden-Wuerttemberg,Not employed: Pensioner,0.24941,530,21615,0.23712,0.26174
1556,1556,2003,Baden-Wuerttemberg,Not employed: registered unemployed,0.03925,101,21615,0.03366,0.04623
1557,1557,2003,Baden-Wuerttemberg,Not employed: no further information,0.08624,269,21615,0.07778,0.09494
1558,1558,2003,Bavaria,Self-employed,0.05332,206,21615,0.0468,0.05969
1559,1559,2003,Bavaria,Blue-collar worker,0.16486,474,21615,0.15379,0.17514
1560,1560,2003,Bavaria,Civil servant,0.03913,175,21615,0.03309,0.04445
1561,1561,2003,Bavaria,White-collar worker,0.27665,953,21615,0.2625,0.29124
1562,1562,2003,Bavaria,Apprentice/ Trainee/ Intern,0.06228,246,21615,0.05474,0.07044
1563,1563,2003,Bavaria,Not employed: Pensioner,0.27551,659,21615,0.26257,0.28738
1564,1564,2003,Bavaria,Not employed: registered unemployed,0.04101,118,21615,0.03619,0.04598
1565,1565,2003,Bavaria,Not employed: no further information,0.08724,283,21615,0.07811,0.09678
1566,1566,2003,Berlin,Self-employed,0.06279,58,21615,0.05105,0.0778
1567,1567,2003,Berlin,Blue-collar worker,0.12686,88,21615,0.10907,0.14532
1568,1568,2003,Berlin,Civil servant,0.03941,44,21615,0.02961,0.04939
1569,1569,2003,Berlin,White-collar worker,0.27488,248,21615,0.24994,0.30356
1570,1570,2003,Berlin,Apprentice/ Trainee/ Intern,0.08691,83,21615,0.07145,0.10197
1571,1571,2003,Berlin,Not employed: Pensioner,0.25274,180,21615,0.23172,0.27611
1572,1572,2003,Berlin,Not employed: registered unemployed,0.10827,79,21615,0.09127,0.12272
1573,1573,2003,Berlin,Not employed: no further information,0.04815,34,21615,0.03822,0.05963
1574,1574,2003,Brandenburg,Self-employed,0.04592,42,21615,0.03751,0.05462
1575,1575,2003,Brandenburg,Blue-collar worker,0.1538,134,21615,0.13684,0.16967
1576,1576,2003,Brandenburg,White-collar worker,0.24258,251,21615,0.22074,0.26893
1577,1577,2003,Brandenburg,Apprentice/ Trainee/ Intern,0.08712,88,21615,0.07251,0.10217
1578,1578,2003,Brandenburg,Not employed: Pensioner,0.36174,276,21615,0.34146,0.38091
1579,1579,2003,Brandenburg,Not employed: registered unemployed,0.10883,94,21615,0.09408,0.12496
1580,1580,2003,Mecklenburg-Western Pomerania,Blue-collar worker,0.17547,73,21615,0.14905,0.20412
1581,1581,2003,Mecklenburg-Western Pomerania,White-collar worker,0.24595,138,21615,0.21626,0.27552
1582,1582,2003,Mecklenburg-Western Pomerania,Apprentice/ Trainee/ Intern,0.08301,55,21615,0.06242,0.10627
1583,1583,2003,Mecklenburg-Western Pomerania,Not employed: Pensioner,0.32932,124,21615,0.30514,0.35462
1584,1584,2003,Mecklenburg-Western Pomerania,Not employed: registered unemployed,0.16625,76,21615,0.14444,0.1889
1585,1585,2003,Saxony,Self-employed,0.04597,85,21615,0.03841,0.05595
1586,1586,2003,Saxony,Blue-collar worker,0.18137,272,21615,0.16642,0.19819
1587,1587,2003,Saxony,White-collar worker,0.21858,423,21615,0.20165,0.23427
1588,1588,2003,Saxony,Apprentice/ Trainee/ Intern,0.08504,144,21615,0.07561,0.09495
1589,1589,2003,Saxony,Not employed: Pensioner,0.32214,409,21615,0.30877,0.33548
1590,1590,2003,Saxony,Not employed: registered unemployed,0.12476,199,21615,0.1117,0.13772
1591,1591,2003,Saxony,Not employed: no further information,0.02215,40,21615,0.01743,0.02713
1592,1592,2003,Saxony-Anhalt,Self-employed,0.03641,41,21615,0.02696,0.04591
1593,1593,2003,Saxony-Anhalt,Blue-collar worker,0.14746,141,21615,0.1328,0.16357
1594,1594,2003,Saxony-Anhalt,White-collar worker,0.20815,230,21615,0.18525,0.23247
1595,1595,2003,Saxony-Anhalt,Apprentice/ Trainee/ Intern,0.08084,94,21615,0.06788,0.09549
1596,1596,2003,Saxony-Anhalt,Not employed: Pensioner,0.37577,265,21615,0.35433,0.40369
1597,1597,2003,Saxony-Anhalt,Not employed: registered unemployed,0.15137,128,21615,0.13435,0.16816
1598,1598,2003,Thuringa,Self-employed,0.06326,62,21615,0.04893,0.07906
1599,1599,2003,Thuringa,Blue-collar worker,0.17062,169,21615,0.15322,0.18875
1600,1600,2003,Thuringa,White-collar worker,0.20463,216,21615,0.17472,0.22993
1601,1601,2003,Thuringa,Apprentice/ Trainee/ Intern,0.08668,98,21615,0.0704,0.10404
1602,1602,2003,Thuringa,Not employed: Pensioner,0.33976,248,21615,0.31281,0.3635
1603,1603,2003,Thuringa,Not employed: registered unemployed,0.13505,109,21615,0.11777,0.15251
1604,1604,2004,Schleswig-Holstein,Self-employed,0.07342,49,21089,0.05606,0.09377
1605,1605,2004,Schleswig-Holstein,Blue-collar worker,0.11849,70,21089,0.10092,0.13783
1606,1606,2004,Schleswig-Holstein,Civil servant,0.04078,35,21089,0.03045,0.05053
1607,1607,2004,Schleswig-Holstein,White-collar worker,0.26705,199,21089,0.2388,0.29877
1608,1608,2004,Schleswig-Holstein,Apprentice/ Trainee/ Intern,0.05786,52,21089,0.04726,0.07024
1609,1609,2004,Schleswig-Holstein,Not employed: Pensioner,0.26463,159,21089,0.23913,0.29118
1610,1610,2004,Schleswig-Holstein,Not employed: registered unemployed,0.10466,51,21089,0.08932,0.12029
1611,1611,2004,Schleswig-Holstein,Not employed: no further information,0.0731,52,21089,0.05991,0.08502
1612,1612,2004,Hamburg,White-collar worker,0.49254,104,21089,0.4138,0.58036
1613,1613,2004,Hamburg,Not employed: Pensioner,0.38955,62,21089,0.33688,0.44982
1614,1614,2004,Hamburg,Not employed: no further information,0.1179,31,21089,0.08589,0.1489
1615,1615,2004,Lower Saxony,Self-employed,0.05309,128,21089,0.04629,0.06172
1616,1616,2004,Lower Saxony,Blue-collar worker,0.15608,277,21089,0.1418,0.17138
1617,1617,2004,Lower Saxony,Civil servant,0.0457,112,21089,0.03693,0.05639
1618,1618,2004,Lower Saxony,White-collar worker,0.23758,500,21089,0.21997,0.2568
1619,1619,2004,Lower Saxony,Apprentice/ Trainee/ Intern,0.07536,154,21089,0.06429,0.08633
1620,1620,2004,Lower Saxony,Not employed: Pensioner,0.31678,469,21089,0.30257,0.33086
1621,1621,2004,Lower Saxony,Not employed: registered unemployed,0.04302,76,21089,0.03526,0.0506
1622,1622,2004,Lower Saxony,Not employed: no further information,0.07239,162,21089,0.06226,0.08267
1623,1623,2004,Bremen,White-collar worker,0.26841,33,21089,0.19787,0.34468
1624,1624,2004,Bremen,Not employed: Pensioner,0.73159,45,21089,0.63841,0.82589
1625,1625,2004,North Rhine-Westphalia,Self-employed,0.04964,271,21089,0.04456,0.055
1626,1626,2004,North Rhine-Westphalia,Blue-collar worker,0.16028,647,21089,0.15152,0.16827
1627,1627,2004,North Rhine-Westphalia,Civil servant,0.03437,229,21089,0.0305,0.03904
1628,1628,2004,North Rhine-Westphalia,White-collar worker,0.26404,1278,21089,0.25384,0.27549
1629,1629,2004,North Rhine-Westphalia,Apprentice/ Trainee/ Intern,0.07243,380,21089,0.06635,0.07929
1630,1630,2004,North Rhine-Westphalia,Not employed: Pensioner,0.2717,1025,21089,0.26167,0.2806
1631,1631,2004,North Rhine-Westphalia,Not employed: registered unemployed,0.06314,246,21089,0.05798,0.06898
1632,1632,2004,North Rhine-Westphalia,Not employed: no further information,0.08441,443,21089,0.07932,0.09047
1633,1633,2004,Hesse,Self-employed,0.06941,115,21089,0.0586,0.08289
1634,1634,2004,Hesse,Blue-collar worker,0.12968,179,21089,0.11477,0.14423
1635,1635,2004,Hesse,Civil servant,0.04026,84,21089,0.03334,0.0475
1636,1636,2004,Hesse,White-collar worker,0.29333,458,21089,0.26922,0.31838
1637,1637,2004,Hesse,Apprentice/ Trainee/ Intern,0.0858,129,21089,0.07383,0.10056
1638,1638,2004,Hesse,Not employed: Pensioner,0.23973,282,21089,0.22323,0.25823
1639,1639,2004,Hesse,Not employed: registered unemployed,0.04699,66,21089,0.03778,0.05855
1640,1640,2004,Hesse,Not employed: no further information,0.0948,126,21089,0.08358,0.10853
1641,1641,2004,"Rhineland-Palatinate, Saarland",Self-employed,0.05099,80,21089,0.04161,0.06266
1642,1642,2004,"Rhineland-Palatinate, Saarland",Blue-collar worker,0.18266,225,21089,0.16653,0.20207
1643,1643,2004,"Rhineland-Palatinate, Saarland",Civil servant,0.02433,61,21089,0.02006,0.02944
1644,1644,2004,"Rhineland-Palatinate, Saarland",White-collar worker,0.21348,299,21089,0.19389,0.23081
1645,1645,2004,"Rhineland-Palatinate, Saarland",Apprentice/ Trainee/ Intern,0.08384,118,21089,0.07209,0.09782
1646,1646,2004,"Rhineland-Palatinate, Saarland",Not employed: Pensioner,0.26951,312,21089,0.25475,0.29054
1647,1647,2004,"Rhineland-Palatinate, Saarland",Not employed: registered unemployed,0.06936,66,21089,0.0595,0.08003
1648,1648,2004,"Rhineland-Palatinate, Saarland",Not employed: no further information,0.10583,139,21089,0.09442,0.11841
1649,1649,2004,Baden-Wuerttemberg,Self-employed,0.05566,166,21089,0.04869,0.06423
1650,1650,2004,Baden-Wuerttemberg,Blue-collar worker,0.19693,470,21089,0.18381,0.21389
1651,1651,2004,Baden-Wuerttemberg,Civil servant,0.02775,107,21089,0.02352,0.03299
1652,1652,2004,Baden-Wuerttemberg,White-collar worker,0.25939,719,21089,0.24293,0.27536
1653,1653,2004,Baden-Wuerttemberg,Apprentice/ Trainee/ Intern,0.0788,242,21089,0.07124,0.08861
1654,1654,2004,Baden-Wuerttemberg,Not employed: Pensioner,0.25553,531,21089,0.23947,0.26962
1655,1655,2004,Baden-Wuerttemberg,Not employed: registered unemployed,0.04438,111,21089,0.03766,0.05081
1656,1656,2004,Baden-Wuerttemberg,Not employed: no further information,0.08158,248,21089,0.07143,0.09075
1657,1657,2004,Bavaria,Self-employed,0.05098,195,21089,0.04282,0.0583
1658,1658,2004,Bavaria,Blue-collar worker,0.1686,463,21089,0.15488,0.18061
1659,1659,2004,Bavaria,Civil servant,0.03231,154,21089,0.02779,0.03768
1660,1660,2004,Bavaria,White-collar worker,0.27156,914,21089,0.25546,0.28866
1661,1661,2004,Bavaria,Apprentice/ Trainee/ Intern,0.07189,264,21089,0.06469,0.07993
1662,1662,2004,Bavaria,Not employed: Pensioner,0.27262,651,21089,0.25976,0.28653
1663,1663,2004,Bavaria,Not employed: registered unemployed,0.05088,123,21089,0.04397,0.05769
1664,1664,2004,Bavaria,Not employed: no further information,0.08116,271,21089,0.07364,0.09098
1665,1665,2004,Berlin,Self-employed,0.08135,70,21089,0.06407,0.09869
1666,1666,2004,Berlin,Blue-collar worker,0.13064,81,21089,0.11359,0.152
1667,1667,2004,Berlin,Civil servant,0.04145,41,21089,0.0302,0.05321
1668,1668,2004,Berlin,White-collar worker,0.27286,237,21089,0.24427,0.29867
1669,1669,2004,Berlin,Apprentice/ Trainee/ Intern,0.11206,95,21089,0.09552,0.12833
1670,1670,2004,Berlin,Not employed: Pensioner,0.24613,169,21089,0.22369,0.26878
1671,1671,2004,Berlin,Not employed: registered unemployed,0.11551,79,21089,0.10079,0.13297
1672,1672,2004,Brandenburg,Self-employed,0.04693,44,21089,0.03733,0.06036
1673,1673,2004,Brandenburg,Blue-collar worker,0.15769,125,21089,0.13442,0.18188
1674,1674,2004,Brandenburg,White-collar worker,0.2235,233,21089,0.1994,0.24975
1675,1675,2004,Brandenburg,Apprentice/ Trainee/ Intern,0.08197,77,21089,0.06747,0.09989
1676,1676,2004,Brandenburg,Not employed: Pensioner,0.36834,268,21089,0.34286,0.39535
1677,1677,2004,Brandenburg,Not employed: registered unemployed,0.12157,97,21089,0.10594,0.13824
1678,1678,2004,Mecklenburg-Western Pomerania,Blue-collar worker,0.19343,78,21089,0.16087,0.22665
1679,1679,2004,Mecklenburg-Western Pomerania,White-collar worker,0.23703,135,21089,0.19626,0.2731
1680,1680,2004,Mecklenburg-Western Pomerania,Apprentice/ Trainee/ Intern,0.06839,45,21089,0.05574,0.08186
1681,1681,2004,Mecklenburg-Western Pomerania,Not employed: Pensioner,0.33812,125,21089,0.3095,0.36876
1682,1682,2004,Mecklenburg-Western Pomerania,Not employed: registered unemployed,0.16303,68,21089,0.13216,0.2015
1683,1683,2004,Saxony,Self-employed,0.05672,94,21089,0.04708,0.06662
1684,1684,2004,Saxony,Blue-collar worker,0.17788,278,21089,0.16115,0.19622
1685,1685,2004,Saxony,White-collar worker,0.21406,406,21089,0.19971,0.23233
1686,1686,2004,Saxony,Apprentice/ Trainee/ Intern,0.08322,149,21089,0.07453,0.09304
1687,1687,2004,Saxony,Not employed: Pensioner,0.32351,401,21089,0.30665,0.34204
1688,1688,2004,Saxony,Not employed: registered unemployed,0.12131,169,21089,0.10847,0.13404
1689,1689,2004,Saxony,Not employed: no further information,0.0233,39,21089,0.01697,0.02997
1690,1690,2004,Saxony-Anhalt,Self-employed,0.03412,36,21089,0.02395,0.04304
1691,1691,2004,Saxony-Anhalt,Blue-collar worker,0.15023,147,21089,0.13,0.16915
1692,1692,2004,Saxony-Anhalt,White-collar worker,0.21431,240,21089,0.18762,0.24014
1693,1693,2004,Saxony-Anhalt,Apprentice/ Trainee/ Intern,0.08397,98,21089,0.06921,0.10374
1694,1694,2004,Saxony-Anhalt,Not employed: Pensioner,0.3869,261,21089,0.36069,0.41429
1695,1695,2004,Saxony-Anhalt,Not employed: registered unemployed,0.13048,104,21089,0.10845,0.1522
1696,1696,2004,Thuringa,Self-employed,0.05303,54,21089,0.03922,0.0699
1697,1697,2004,Thuringa,Blue-collar worker,0.18513,168,21089,0.16327,0.21423
1698,1698,2004,Thuringa,White-collar worker,0.18952,210,21089,0.16645,0.21538
1699,1699,2004,Thuringa,Apprentice/ Trainee/ Intern,0.08767,97,21089,0.07137,0.10425
1700,1700,2004,Thuringa,Not employed: Pensioner,0.34,251,21089,0.32112,0.36613
1701,1701,2004,Thuringa,Not employed: registered unemployed,0.14465,113,21089,0.12805,0.1626
1702,1702,2005,Schleswig-Holstein,Self-employed,0.06655,48,20239,0.05208,0.08565
1703,1703,2005,Schleswig-Holstein,Blue-collar worker,0.14695,75,20239,0.12569,0.17117
1704,1704,2005,Schleswig-Holstein,Civil servant,0.04352,35,20239,0.03197,0.05758
1705,1705,2005,Schleswig-Holstein,White-collar worker,0.26321,182,20239,0.22587,0.2983
1706,1706,2005,Schleswig-Holstein,Apprentice/ Trainee/ Intern,0.06557,56,20239,0.0519,0.0816
1707,1707,2005,Schleswig-Holstein,Not employed: Pensioner,0.26184,162,20239,0.23573,0.29182
1708,1708,2005,Schleswig-Holstein,Not employed: registered unemployed,0.07391,43,20239,0.05935,0.09065
1709,1709,2005,Schleswig-Holstein,Not employed: no further information,0.07847,45,20239,0.06321,0.09222
1710,1710,2005,Hamburg,White-collar worker,0.47323,94,20239,0.38755,0.56363
1711,1711,2005,Hamburg,Apprentice/ Trainee/ Intern,0.11417,33,20239,0.07637,0.1653
1712,1712,2005,Hamburg,Not employed: Pensioner,0.4126,68,20239,0.3536,0.46593
1713,1713,2005,Lower Saxony,Self-employed,0.05123,114,20239,0.04333,0.06263
1714,1714,2005,Lower Saxony,Blue-collar worker,0.16933,276,20239,0.15379,0.18741
1715,1715,2005,Lower Saxony,Civil servant,0.04623,101,20239,0.03707,0.05622
1716,1716,2005,Lower Saxony,White-collar worker,0.22502,456,20239,0.20666,0.24395
1717,1717,2005,Lower Saxony,Apprentice/ Trainee/ Intern,0.07958,146,20239,0.06903,0.09179
1718,1718,2005,Lower Saxony,Not employed: Pensioner,0.30772,462,20239,0.29122,0.32534
1719,1719,2005,Lower Saxony,Not employed: registered unemployed,0.03745,69,20239,0.02966,0.04461
1720,1720,2005,Lower Saxony,Not employed: no further information,0.08345,150,20239,0.07411,0.09718
1721,1721,2005,Bremen,White-collar worker,0.35442,33,20239,0.24768,0.46087
1722,1722,2005,Bremen,Not employed: Pensioner,0.64558,36,20239,0.51631,0.7532
1723,1723,2005,North Rhine-Westphalia,Self-employed,0.04781,255,20239,0.04262,0.05285
1724,1724,2005,North Rhine-Westphalia,Blue-collar worker,0.16765,634,20239,0.15669,0.17657
1725,1725,2005,North Rhine-Westphalia,Civil servant,0.03495,221,20239,0.03069,0.03903
1726,1726,2005,North Rhine-Westphalia,White-collar worker,0.26212,1208,20239,0.25003,0.27443
1727,1727,2005,North Rhine-Westphalia,Apprentice/ Trainee/ Intern,0.07185,351,20239,0.06648,0.07905
1728,1728,2005,North Rhine-Westphalia,Not employed: Pensioner,0.26299,1015,20239,0.25249,0.27396
1729,1729,2005,North Rhine-Westphalia,Not employed: registered unemployed,0.06523,243,20239,0.05963,0.07109
1730,1730,2005,North Rhine-Westphalia,Not employed: no further information,0.0874,418,20239,0.08045,0.09657
1731,1731,2005,Hesse,Self-employed,0.06751,107,20239,0.05691,0.07787
1732,1732,2005,Hesse,Blue-collar worker,0.14712,188,20239,0.13107,0.16371
1733,1733,2005,Hesse,Civil servant,0.04362,82,20239,0.03576,0.05346
1734,1734,2005,Hesse,White-collar worker,0.31524,433,20239,0.29276,0.34122
1735,1735,2005,Hesse,Apprentice/ Trainee/ Intern,0.07542,107,20239,0.06429,0.08801
1736,1736,2005,Hesse,Not employed: Pensioner,0.22919,285,20239,0.21078,0.24388
1737,1737,2005,Hesse,Not employed: registered unemployed,0.04816,57,20239,0.03742,0.05837
1738,1738,2005,Hesse,Not employed: no further information,0.07374,104,20239,0.063,0.0853
1739,1739,2005,"Rhineland-Palatinate, Saarland",Self-employed,0.04959,69,20239,0.04009,0.06375
1740,1740,2005,"Rhineland-Palatinate, Saarland",Blue-collar worker,0.20834,234,20239,0.19093,0.23367
1741,1741,2005,"Rhineland-Palatinate, Saarland",Civil servant,0.03451,64,20239,0.02628,0.04625
1742,1742,2005,"Rhineland-Palatinate, Saarland",White-collar worker,0.20536,281,20239,0.18137,0.22591
1743,1743,2005,"Rhineland-Palatinate, Saarland",Apprentice/ Trainee/ Intern,0.07518,90,20239,0.06292,0.08862
1744,1744,2005,"Rhineland-Palatinate, Saarland",Not employed: Pensioner,0.26262,317,20239,0.24251,0.27811
1745,1745,2005,"Rhineland-Palatinate, Saarland",Not employed: registered unemployed,0.07173,66,20239,0.05776,0.08623
1746,1746,2005,"Rhineland-Palatinate, Saarland",Not employed: no further information,0.09267,116,20239,0.0794,0.10706
1747,1747,2005,Baden-Wuerttemberg,Self-employed,0.04985,149,20239,0.04219,0.05748
1748,1748,2005,Baden-Wuerttemberg,Blue-collar worker,0.19137,435,20239,0.17737,0.20634
1749,1749,2005,Baden-Wuerttemberg,Civil servant,0.02816,103,20239,0.02349,0.03325
1750,1750,2005,Baden-Wuerttemberg,White-collar worker,0.26672,698,20239,0.24585,0.28514
1751,1751,2005,Baden-Wuerttemberg,Apprentice/ Trainee/ Intern,0.0894,253,20239,0.08057,0.0997
1752,1752,2005,Baden-Wuerttemberg,Not employed: Pensioner,0.24315,521,20239,0.22556,0.25675
1753,1753,2005,Baden-Wuerttemberg,Not employed: registered unemployed,0.04727,100,20239,0.04007,0.05695
1754,1754,2005,Baden-Wuerttemberg,Not employed: no further information,0.08409,255,20239,0.07509,0.09311
1755,1755,2005,Bavaria,Self-employed,0.05422,194,20239,0.04746,0.06111
1756,1756,2005,Bavaria,Blue-collar worker,0.16926,438,20239,0.15425,0.18248
1757,1757,2005,Bavaria,Civil servant,0.03684,143,20239,0.02922,0.04389
1758,1758,2005,Bavaria,White-collar worker,0.27953,891,20239,0.26344,0.29604
1759,1759,2005,Bavaria,Apprentice/ Trainee/ Intern,0.0656,238,20239,0.05801,0.07334
1760,1760,2005,Bavaria,Not employed: Pensioner,0.26573,632,20239,0.252,0.28004
1761,1761,2005,Bavaria,Not employed: registered unemployed,0.05147,113,20239,0.04452,0.05861
1762,1762,2005,Bavaria,Not employed: no further information,0.07735,242,20239,0.06907,0.08577
1763,1763,2005,Berlin,Self-employed,0.07611,61,20239,0.05853,0.0914
1764,1764,2005,Berlin,Blue-collar worker,0.12107,68,20239,0.10228,0.14269
1765,1765,2005,Berlin,Civil servant,0.03707,40,20239,0.02784,0.04781
1766,1766,2005,Berlin,White-collar worker,0.25459,217,20239,0.22789,0.28333
1767,1767,2005,Berlin,Apprentice/ Trainee/ Intern,0.11577,96,20239,0.09436,0.13788
1768,1768,2005,Berlin,Not employed: Pensioner,0.23128,163,20239,0.20736,0.25581
1769,1769,2005,Berlin,Not employed: registered unemployed,0.11227,71,20239,0.09196,0.13193
1770,1770,2005,Berlin,Not employed: no further information,0.05183,34,20239,0.04117,0.06753
1771,1771,2005,Brandenburg,Self-employed,0.05371,49,20239,0.04339,0.0664
1772,1772,2005,Brandenburg,Blue-collar worker,0.17737,133,20239,0.15119,0.20301
1773,1773,2005,Brandenburg,White-collar worker,0.21725,210,20239,0.19476,0.24122
1774,1774,2005,Brandenburg,Apprentice/ Trainee/ Intern,0.0854,84,20239,0.07112,0.10043
1775,1775,2005,Brandenburg,Not employed: Pensioner,0.33253,254,20239,0.31369,0.35948
1776,1776,2005,Brandenburg,Not employed: registered unemployed,0.13375,98,20239,0.11372,0.15792
1777,1777,2005,Mecklenburg-Western Pomerania,Blue-collar worker,0.20082,76,20239,0.15587,0.23993
1778,1778,2005,Mecklenburg-Western Pomerania,White-collar worker,0.22328,121,20239,0.18741,0.26343
1779,1779,2005,Mecklenburg-Western Pomerania,Apprentice/ Trainee/ Intern,0.0905,46,20239,0.07192,0.11003
1780,1780,2005,Mecklenburg-Western Pomerania,Not employed: Pensioner,0.34153,135,20239,0.31411,0.3728
1781,1781,2005,Mecklenburg-Western Pomerania,Not employed: registered unemployed,0.14387,64,20239,0.11941,0.17023
1782,1782,2005,Saxony,Self-employed,0.05826,99,20239,0.05007,0.0676
1783,1783,2005,Saxony,Blue-collar worker,0.15631,230,20239,0.14039,0.17579
1784,1784,2005,Saxony,White-collar worker,0.2111,397,20239,0.1936,0.22578
1785,1785,2005,Saxony,Apprentice/ Trainee/ Intern,0.09717,149,20239,0.08227,0.11049
1786,1786,2005,Saxony,Not employed: Pensioner,0.31365,401,20239,0.29715,0.33125
1787,1787,2005,Saxony,Not employed: registered unemployed,0.129,165,20239,0.11262,0.14586
1788,1788,2005,Saxony,Not employed: no further information,0.0345,49,20239,0.02582,0.04424
1789,1789,2005,Saxony-Anhalt,Self-employed,0.033,35,20239,0.02391,0.04782
1790,1790,2005,Saxony-Anhalt,Blue-collar worker,0.15133,144,20239,0.13358,0.17093
1791,1791,2005,Saxony-Anhalt,White-collar worker,0.21471,225,20239,0.19613,0.24155
1792,1792,2005,Saxony-Anhalt,Apprentice/ Trainee/ Intern,0.09706,89,20239,0.07835,0.11813
1793,1793,2005,Saxony-Anhalt,Not employed: Pensioner,0.38448,266,20239,0.36235,0.40554
1794,1794,2005,Saxony-Anhalt,Not employed: registered unemployed,0.11942,95,20239,0.1014,0.13805
1795,1795,2005,Thuringa,Self-employed,0.05621,54,20239,0.03996,0.0725
1796,1796,2005,Thuringa,Blue-collar worker,0.15126,147,20239,0.13295,0.17432
1797,1797,2005,Thuringa,White-collar worker,0.1844,192,20239,0.15826,0.21421
1798,1798,2005,Thuringa,Apprentice/ Trainee/ Intern,0.09776,79,20239,0.07177,0.12974
1799,1799,2005,Thuringa,Not employed: Pensioner,0.32997,248,20239,0.30493,0.36036
1800,1800,2005,Thuringa,Not employed: registered unemployed,0.1804,121,20239,0.15474,0.21584
1801,1801,2006,Schleswig-Holstein,Self-employed,0.0634,47,21794,0.04696,0.08328
1802,1802,2006,Schleswig-Holstein,Blue-collar worker,0.1465,91,21794,0.12579,0.17082
1803,1803,2006,Schleswig-Holstein,Civil servant,0.04202,34,21794,0.03015,0.05517
1804,1804,2006,Schleswig-Holstein,White-collar worker,0.24455,178,21794,0.21574,0.27441
1805,1805,2006,Schleswig-Holstein,Apprentice/ Trainee/ Intern,0.05314,41,21794,0.0394,0.06909
1806,1806,2006,Schleswig-Holstein,Not employed: Pensioner,0.29151,185,21794,0.26184,0.31912
1807,1807,2006,Schleswig-Holstein,Not employed: registered unemployed,0.06004,35,21794,0.04902,0.07443
1808,1808,2006,Schleswig-Holstein,Not employed: no further information,0.09884,65,21794,0.07929,0.11671
1809,1809,2006,Hamburg,White-collar worker,0.47331,94,21794,0.39571,0.56092
1810,1810,2006,Hamburg,Not employed: Pensioner,0.52669,84,21794,0.47278,0.57719
1811,1811,2006,Lower Saxony,Self-employed,0.05263,131,21794,0.04659,0.05994
1812,1812,2006,Lower Saxony,Blue-collar worker,0.15659,282,21794,0.14323,0.17331
1813,1813,2006,Lower Saxony,Civil servant,0.04438,106,21794,0.03544,0.05367
1814,1814,2006,Lower Saxony,White-collar worker,0.24183,515,21794,0.22482,0.2579
1815,1815,2006,Lower Saxony,Apprentice/ Trainee/ Intern,0.05189,115,21794,0.04467,0.05997
1816,1816,2006,Lower Saxony,Not employed: Pensioner,0.29832,519,21794,0.28233,0.31197
1817,1817,2006,Lower Saxony,Not employed: registered unemployed,0.06297,112,21794,0.05458,0.07424
1818,1818,2006,Lower Saxony,Not employed: no further information,0.09139,192,21794,0.08116,0.10192
1819,1819,2006,Bremen,White-collar worker,0.29854,32,21794,0.21737,0.3867
1820,1820,2006,Bremen,Not employed: Pensioner,0.70146,42,21794,0.57776,0.81315
1821,1821,2006,North Rhine-Westphalia,Self-employed,0.05201,298,21794,0.04673,0.05744
1822,1822,2006,North Rhine-Westphalia,Blue-collar worker,0.15627,623,21794,0.14768,0.16544
1823,1823,2006,North Rhine-Westphalia,Civil servant,0.03549,226,21794,0.03125,0.03994
1824,1824,2006,North Rhine-Westphalia,White-collar worker,0.2569,1238,21794,0.24379,0.26969
1825,1825,2006,North Rhine-Westphalia,Apprentice/ Trainee/ Intern,0.06505,291,21794,0.05876,0.0718
1826,1826,2006,North Rhine-Westphalia,Not employed: Pensioner,0.26627,1140,21794,0.2554,0.276
1827,1827,2006,North Rhine-Westphalia,Not employed: registered unemployed,0.06726,262,21794,0.06183,0.07281
1828,1828,2006,North Rhine-Westphalia,Not employed: no further information,0.10075,511,21794,0.09323,0.10846
1829,1829,2006,Hesse,Self-employed,0.06351,103,21794,0.05195,0.07501
1830,1830,2006,Hesse,Blue-collar worker,0.14809,185,21794,0.1348,0.16469
1831,1831,2006,Hesse,Civil servant,0.03645,80,21794,0.02918,0.04513
1832,1832,2006,Hesse,White-collar worker,0.30834,485,21794,0.28385,0.33278
1833,1833,2006,Hesse,Apprentice/ Trainee/ Intern,0.06435,99,21794,0.05541,0.07383
1834,1834,2006,Hesse,Not employed: Pensioner,0.23945,345,21794,0.22349,0.25716
1835,1835,2006,Hesse,Not employed: registered unemployed,0.04408,55,21794,0.03427,0.05399
1836,1836,2006,Hesse,Not employed: no further information,0.09572,143,21794,0.08188,0.10882
1837,1837,2006,"Rhineland-Palatinate, Saarland",Self-employed,0.0519,76,21794,0.04255,0.06092
1838,1838,2006,"Rhineland-Palatinate, Saarland",Blue-collar worker,0.18952,220,21794,0.17226,0.2094
1839,1839,2006,"Rhineland-Palatinate, Saarland",Civil servant,0.03445,70,21794,0.02728,0.04151
1840,1840,2006,"Rhineland-Palatinate, Saarland",White-collar worker,0.24286,334,21794,0.22109,0.26043
1841,1841,2006,"Rhineland-Palatinate, Saarland",Apprentice/ Trainee/ Intern,0.06524,70,21794,0.0514,0.07634
1842,1842,2006,"Rhineland-Palatinate, Saarland",Not employed: Pensioner,0.25266,331,21794,0.23705,0.26862
1843,1843,2006,"Rhineland-Palatinate, Saarland",Not employed: registered unemployed,0.06976,71,21794,0.05687,0.08225
