,Unnamed: 0,year,age_gr,regtyp,occpos,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
568,568,1998,46-65 y.,Urban regions,Civil servant,0.05283,128,14046,0.0475,0.05823
569,569,1998,46-65 y.,Urban regions,White-collar worker,0.28192,713,14046,0.26784,0.29583
570,570,1998,46-65 y.,Urban regions,Not employed: Pensioner,0.22677,605,14046,0.21561,0.23918
571,571,1998,46-65 y.,Urban regions,Not employed: registered unemployed,0.08584,270,14046,0.07817,0.09488
572,572,1998,46-65 y.,Urban regions,Not employed: no further information,0.11931,348,14046,0.11013,0.12673
573,573,1998,46-65 y.,Rural regions,Self-employed,0.06607,111,14046,0.05839,0.07341
574,574,1998,46-65 y.,Rural regions,Blue-collar worker,0.17399,314,14046,0.16157,0.18932
575,575,1998,46-65 y.,Rural regions,Civil servant,0.04518,58,14046,0.03731,0.05331
576,576,1998,46-65 y.,Rural regions,White-collar worker,0.22972,375,14046,0.21604,0.24449
577,577,1998,46-65 y.,Rural regions,Not employed: Pensioner,0.26826,384,14046,0.2522,0.28588
578,578,1998,46-65 y.,Rural regions,Not employed: registered unemployed,0.12171,211,14046,0.11093,0.13292
579,579,1998,46-65 y.,Rural regions,Not employed: no further information,0.09507,125,14046,0.0853,0.10641
580,580,1998,66 and older,Urban regions,Not employed: Pensioner,0.97768,1162,14046,0.94999,1.00315
581,581,1998,66 and older,Urban regions,Not employed: no further information,0.02232,35,14046,0.01889,0.02553
582,582,1998,66 and older,Rural regions,Not employed: Pensioner,1.0,599,14046,0.9604,1.0473
583,583,1999,17-29 y.,Urban regions,Self-employed,0.01499,31,13434,0.01071,0.0201
584,584,1999,17-29 y.,Urban regions,Blue-collar worker,0.17679,359,13434,0.16148,0.18952
585,585,1999,17-29 y.,Urban regions,Civil servant,0.02691,46,13434,0.02101,0.03282
586,586,1999,17-29 y.,Urban regions,White-collar worker,0.25043,467,13434,0.23483,0.27007
587,587,1999,17-29 y.,Urban regions,Apprentice/ Trainee/ Intern,0.37721,687,13434,0.35735,0.39605
588,588,1999,17-29 y.,Urban regions,Not employed: registered unemployed,0.06365,119,13434,0.05524,0.07169
589,589,1999,17-29 y.,Urban regions,Not employed: no further information,0.09001,190,13434,0.0789,0.10191
590,590,1999,17-29 y.,Rural regions,Blue-collar worker,0.2169,199,13434,0.19685,0.24266
591,591,1999,17-29 y.,Rural regions,White-collar worker,0.24154,239,13434,0.21823,0.26355
592,592,1999,17-29 y.,Rural regions,Apprentice/ Trainee/ Intern,0.3951,381,13434,0.36679,0.42448
593,593,1999,17-29 y.,Rural regions,Not employed: registered unemployed,0.06972,72,13434,0.05954,0.08115
594,594,1999,17-29 y.,Rural regions,Not employed: no further information,0.07674,78,13434,0.06389,0.09272
595,595,1999,30-45 y.,Urban regions,Self-employed,0.09389,264,13434,0.08681,0.10169
596,596,1999,30-45 y.,Urban regions,Blue-collar worker,0.24756,852,13434,0.23567,0.26034
597,597,1999,30-45 y.,Urban regions,Civil servant,0.05673,143,13434,0.05045,0.06332
598,598,1999,30-45 y.,Urban regions,White-collar worker,0.42413,1228,13434,0.4063,0.44236
599,599,1999,30-45 y.,Urban regions,Apprentice/ Trainee/ Intern,0.02144,62,13434,0.01679,0.02638
600,600,1999,30-45 y.,Urban regions,Not employed: registered unemployed,0.04954,148,13434,0.04292,0.05796
601,601,1999,30-45 y.,Urban regions,Not employed: no further information,0.10671,374,13434,0.09804,0.11468
602,602,1999,30-45 y.,Rural regions,Self-employed,0.08144,119,13434,0.07022,0.09446
603,603,1999,30-45 y.,Rural regions,Blue-collar worker,0.31351,540,13434,0.29175,0.33495
604,604,1999,30-45 y.,Rural regions,Civil servant,0.0507,72,13434,0.04315,0.05909
605,605,1999,30-45 y.,Rural regions,White-collar worker,0.33525,544,13434,0.31221,0.35915
606,606,1999,30-45 y.,Rural regions,Apprentice/ Trainee/ Intern,0.02823,39,13434,0.02079,0.03512
607,607,1999,30-45 y.,Rural regions,Not employed: registered unemployed,0.07983,138,13434,0.06916,0.09074
608,608,1999,30-45 y.,Rural regions,Not employed: no further information,0.11103,155,13434,0.09817,0.12658
609,609,1999,46-65 y.,Urban regions,Self-employed,0.06866,161,13434,0.0607,0.07404
610,610,1999,46-65 y.,Urban regions,Blue-collar worker,0.16849,535,13434,0.15876,0.17812
611,611,1999,46-65 y.,Urban regions,Civil servant,0.04867,120,13434,0.04387,0.05408
612,612,1999,46-65 y.,Urban regions,White-collar worker,0.29622,703,13434,0.28086,0.31069
613,613,1999,46-65 y.,Urban regions,Not employed: Pensioner,0.23142,597,13434,0.21913,0.24113
614,614,1999,46-65 y.,Urban regions,Not employed: registered unemployed,0.07696,241,13434,0.07057,0.08435
615,615,1999,46-65 y.,Urban regions,Not employed: no further information,0.10958,314,13434,0.10291,0.11703
616,616,1999,46-65 y.,Rural regions,Self-employed,0.07036,114,13434,0.06316,0.07752
617,617,1999,46-65 y.,Rural regions,Blue-collar worker,0.20116,316,13434,0.18344,0.21913
618,618,1999,46-65 y.,Rural regions,Civil servant,0.04244,51,13434,0.0352,0.05169
619,619,1999,46-65 y.,Rural regions,White-collar worker,0.22652,356,13434,0.20985,0.24052
620,620,1999,46-65 y.,Rural regions,Not employed: Pensioner,0.26636,383,13434,0.24809,0.28212
621,621,1999,46-65 y.,Rural regions,Not employed: registered unemployed,0.09994,168,13434,0.08984,0.11174
622,622,1999,46-65 y.,Rural regions,Not employed: no further information,0.09321,112,13434,0.08257,0.10822
623,623,1999,66 and older,Urban regions,Not employed: Pensioner,1.0,1119,13434,0.96362,1.03153
624,624,1999,66 and older,Rural regions,Not employed: Pensioner,1.0,598,13434,0.95774,1.04178
625,625,2000,17-29 y.,Urban regions,Self-employed,0.02183,57,23888,0.01849,0.02508
626,626,2000,17-29 y.,Urban regions,Blue-collar worker,0.17873,504,23888,0.16874,0.18888
627,627,2000,17-29 y.,Urban regions,Civil servant,0.02161,59,23888,0.01807,0.0252
628,628,2000,17-29 y.,Urban regions,White-collar worker,0.25978,681,23888,0.24491,0.26986
629,629,2000,17-29 y.,Urban regions,Apprentice/ Trainee/ Intern,0.36483,1124,23888,0.35095,0.37506
630,630,2000,17-29 y.,Urban regions,Not employed: Military/Community Service,0.01755,54,23888,0.015,0.01944
631,631,2000,17-29 y.,Urban regions,Not employed: registered unemployed,0.04843,143,23888,0.04284,0.05468
632,632,2000,17-29 y.,Urban regions,Not employed: no further information,0.08725,276,23888,0.08113,0.09371
633,633,2000,17-29 y.,Rural regions,Self-employed,0.03651,40,23888,0.03083,0.04293
634,634,2000,17-29 y.,Rural regions,Blue-collar worker,0.21115,328,23888,0.19809,0.22659
635,635,2000,17-29 y.,Rural regions,Civil servant,0.01854,32,23888,0.01545,0.02188
636,636,2000,17-29 y.,Rural regions,White-collar worker,0.21169,333,23888,0.19787,0.22853
637,637,2000,17-29 y.,Rural regions,Apprentice/ Trainee/ Intern,0.36143,645,23888,0.34525,0.3794
638,638,2000,17-29 y.,Rural regions,Not employed: Military/Community Service,0.02629,47,23888,0.02224,0.03019
639,639,2000,17-29 y.,Rural regions,Not employed: registered unemployed,0.05983,102,23888,0.05367,0.06694
640,640,2000,17-29 y.,Rural regions,Not employed: no further information,0.07456,132,23888,0.06667,0.0812
641,641,2000,30-45 y.,Urban regions,Self-employed,0.0902,459,23888,0.08544,0.09552
642,642,2000,30-45 y.,Urban regions,Blue-collar worker,0.25193,1351,23888,0.24479,0.25998
643,643,2000,30-45 y.,Urban regions,Civil servant,0.04868,252,23888,0.0453,0.05205
644,644,2000,30-45 y.,Urban regions,White-collar worker,0.43387,2241,23888,0.42464,0.44531
645,645,2000,30-45 y.,Urban regions,Apprentice/ Trainee/ Intern,0.01526,81,23888,0.01338,0.01749
646,646,2000,30-45 y.,Urban regions,Not employed: registered unemployed,0.04215,258,23888,0.03895,0.0452
647,647,2000,30-45 y.,Urban regions,Not employed: no further information,0.1179,693,23888,0.11247,0.12347
648,648,2000,30-45 y.,Rural regions,Self-employed,0.08859,229,23888,0.08188,0.09456
649,649,2000,30-45 y.,Rural regions,Blue-collar worker,0.30496,847,23888,0.29432,0.31673
650,650,2000,30-45 y.,Rural regions,Civil servant,0.0392,114,23888,0.03562,0.0437
651,651,2000,30-45 y.,Rural regions,White-collar worker,0.36309,993,23888,0.34856,0.37614
652,652,2000,30-45 y.,Rural regions,Apprentice/ Trainee/ Intern,0.01403,37,23888,0.01174,0.01614
653,653,2000,30-45 y.,Rural regions,Not employed: registered unemployed,0.08276,252,23888,0.07673,0.08824
654,654,2000,30-45 y.,Rural regions,Not employed: no further information,0.10736,292,23888,0.10045,0.11724
655,655,2000,46-65 y.,Urban regions,Self-employed,0.07229,328,23888,0.06767,0.07635
656,656,2000,46-65 y.,Urban regions,Blue-collar worker,0.1778,895,23888,0.17065,0.18429
657,657,2000,46-65 y.,Urban regions,Civil servant,0.04976,277,23888,0.04671,0.05258
658,658,2000,46-65 y.,Urban regions,White-collar worker,0.28785,1385,23888,0.28028,0.29711
659,659,2000,46-65 y.,Urban regions,Not employed: Pensioner,0.22528,1135,23888,0.21863,0.23264
660,660,2000,46-65 y.,Urban regions,Not employed: registered unemployed,0.06342,377,23888,0.06019,0.06669
661,661,2000,46-65 y.,Urban regions,Not employed: no further information,0.12359,660,23888,0.11937,0.12718
662,662,2000,46-65 y.,Rural regions,Self-employed,0.06883,188,23888,0.06449,0.07354
663,663,2000,46-65 y.,Rural regions,Blue-collar worker,0.20029,515,23888,0.19026,0.21099
664,664,2000,46-65 y.,Rural regions,Civil servant,0.04093,109,23888,0.03733,0.04466
665,665,2000,46-65 y.,Rural regions,White-collar worker,0.25047,662,23888,0.24079,0.26071
666,666,2000,46-65 y.,Rural regions,Not employed: Pensioner,0.25743,696,23888,0.24692,0.26627
667,667,2000,46-65 y.,Rural regions,Not employed: registered unemployed,0.0926,276,23888,0.08719,0.09799
668,668,2000,46-65 y.,Rural regions,Not employed: no further information,0.08944,221,23888,0.08452,0.09409
669,669,2000,66 and older,Urban regions,Self-employed,0.01658,34,23888,0.01378,0.01993
670,670,2000,66 and older,Urban regions,Not employed: Pensioner,0.95622,2201,23888,0.93752,0.97232
671,671,2000,66 and older,Urban regions,Not employed: no further information,0.0272,71,23888,0.02428,0.03028
672,672,2000,66 and older,Rural regions,Not employed: Pensioner,1.0,1202,23888,0.97237,1.02387
673,673,2001,17-29 y.,Urban regions,Self-employed,0.02768,59,21668,0.02303,0.03237
674,674,2001,17-29 y.,Urban regions,Blue-collar worker,0.17594,447,21668,0.16455,0.18881
675,675,2001,17-29 y.,Urban regions,Civil servant,0.01726,50,21668,0.0144,0.02137
676,676,2001,17-29 y.,Urban regions,White-collar worker,0.23962,584,21668,0.2255,0.2526
677,677,2001,17-29 y.,Urban regions,Apprentice/ Trainee/ Intern,0.38576,1054,21668,0.37133,0.3995
678,678,2001,17-29 y.,Urban regions,Not employed: Military/Community Service,0.02504,56,21668,0.02087,0.02928
679,679,2001,17-29 y.,Urban regions,Not employed: registered unemployed,0.05139,136,21668,0.04493,0.05708
680,680,2001,17-29 y.,Urban regions,Not employed: no further information,0.0773,218,21668,0.06977,0.08467
681,681,2001,17-29 y.,Rural regions,Blue-collar worker,0.21605,276,21668,0.19887,0.23495
682,682,2001,17-29 y.,Rural regions,Civil servant,0.02523,38,21668,0.02089,0.03021
683,683,2001,17-29 y.,Rural regions,White-collar worker,0.19755,275,21668,0.18008,0.21433
684,684,2001,17-29 y.,Rural regions,Apprentice/ Trainee/ Intern,0.39313,613,21668,0.37352,0.41526
685,685,2001,17-29 y.,Rural regions,Not employed: Military/Community Service,0.03033,38,21668,0.02501,0.03663
686,686,2001,17-29 y.,Rural regions,Not employed: registered unemployed,0.07451,111,21668,0.06613,0.08527
687,687,2001,17-29 y.,Rural regions,Not employed: no further information,0.06319,99,21668,0.05506,0.07199
688,688,2001,30-45 y.,Urban regions,Self-employed,0.08581,404,21668,0.08054,0.0922
689,689,2001,30-45 y.,Urban regions,Blue-collar worker,0.24301,1196,21668,0.2328,0.25293
690,690,2001,30-45 y.,Urban regions,Civil servant,0.05106,230,21668,0.04643,0.05609
691,691,2001,30-45 y.,Urban regions,White-collar worker,0.44622,2085,21668,0.43577,0.45776
692,692,2001,30-45 y.,Urban regions,Apprentice/ Trainee/ Intern,0.0144,62,21668,0.01274,0.01627
693,693,2001,30-45 y.,Urban regions,Not employed: Pensioner,0.00635,37,21668,0.00537,0.00733
694,694,2001,30-45 y.,Urban regions,Not employed: registered unemployed,0.04594,229,21668,0.04222,0.05051
695,695,2001,30-45 y.,Urban regions,Not employed: no further information,0.10722,594,21668,0.10201,0.11113
696,696,2001,30-45 y.,Rural regions,Self-employed,0.08426,192,21668,0.07824,0.09207
697,697,2001,30-45 y.,Rural regions,Blue-collar worker,0.3026,746,21668,0.28575,0.31475
698,698,2001,30-45 y.,Rural regions,Civil servant,0.04067,103,21668,0.03658,0.04603
699,699,2001,30-45 y.,Rural regions,White-collar worker,0.3692,900,21668,0.35311,0.38576
700,700,2001,30-45 y.,Rural regions,Apprentice/ Trainee/ Intern,0.01532,41,21668,0.0131,0.0183
701,701,2001,30-45 y.,Rural regions,Not employed: registered unemployed,0.09075,235,21668,0.08366,0.09763
702,702,2001,30-45 y.,Rural regions,Not employed: no further information,0.09721,233,21668,0.0888,0.10711
703,703,2001,46-65 y.,Urban regions,Self-employed,0.07584,318,21668,0.0715,0.08017
704,704,2001,46-65 y.,Urban regions,Blue-collar worker,0.17272,813,21668,0.16418,0.18101
705,705,2001,46-65 y.,Urban regions,Civil servant,0.0538,262,21668,0.05006,0.05766
706,706,2001,46-65 y.,Urban regions,White-collar worker,0.29541,1328,21668,0.28728,0.30548
707,707,2001,46-65 y.,Urban regions,Not employed: Pensioner,0.22035,1013,21668,0.21369,0.22761
708,708,2001,46-65 y.,Urban regions,Not employed: registered unemployed,0.06975,323,21668,0.06447,0.07419
709,709,2001,46-65 y.,Urban regions,Not employed: no further information,0.11214,543,21668,0.10759,0.11709
710,710,2001,46-65 y.,Rural regions,Self-employed,0.07127,171,21668,0.06481,0.07873
711,711,2001,46-65 y.,Rural regions,Blue-collar worker,0.20619,496,21668,0.19561,0.21749
712,712,2001,46-65 y.,Rural regions,Civil servant,0.04096,96,21668,0.03566,0.04578
713,713,2001,46-65 y.,Rural regions,White-collar worker,0.23826,603,21668,0.22573,0.24898
714,714,2001,46-65 y.,Rural regions,Not employed: Pensioner,0.26406,648,21668,0.25204,0.27509
715,715,2001,46-65 y.,Rural regions,Not employed: registered unemployed,0.10373,276,21668,0.09607,0.11099
716,716,2001,46-65 y.,Rural regions,Not employed: no further information,0.07552,168,21668,0.06938,0.08176
717,717,2001,66 and older,Urban regions,Not employed: Pensioner,0.97479,2086,21668,0.95411,0.99278
718,718,2001,66 and older,Urban regions,Not employed: no further information,0.02521,59,21668,0.02162,0.02906
719,719,2001,66 and older,Rural regions,Not employed: Pensioner,1.0,1124,21668,0.97141,1.0243
720,720,2002,17-29 y.,Urban regions,Self-employed,0.02087,54,22816,0.01622,0.02572
721,721,2002,17-29 y.,Urban regions,Blue-collar worker,0.15628,366,22816,0.14326,0.17001
722,722,2002,17-29 y.,Urban regions,Civil servant,0.01677,53,22816,0.01355,0.0198
723,723,2002,17-29 y.,Urban regions,White-collar worker,0.24404,622,22816,0.2286,0.26014
724,724,2002,17-29 y.,Urban regions,Apprentice/ Trainee/ Intern,0.41208,1168,22816,0.39168,0.43231
725,725,2002,17-29 y.,Urban regions,Not employed: Military/Community Service,0.02051,58,22816,0.01498,0.02557
726,726,2002,17-29 y.,Urban regions,Not employed: registered unemployed,0.06448,143,22816,0.05675,0.07202
727,727,2002,17-29 y.,Urban regions,Not employed: no further information,0.06496,190,22816,0.05871,0.07357
728,728,2002,17-29 y.,Rural regions,Blue-collar worker,0.18326,243,22816,0.16247,0.20777
729,729,2002,17-29 y.,Rural regions,Civil servant,0.02058,31,22816,0.01513,0.02474
730,730,2002,17-29 y.,Rural regions,White-collar worker,0.19613,280,22816,0.17446,0.21886
731,731,2002,17-29 y.,Rural regions,Apprentice/ Trainee/ Intern,0.42109,663,22816,0.39228,0.44772
732,732,2002,17-29 y.,Rural regions,Not employed: Military/Community Service,0.02017,34,22816,0.01687,0.02536
733,733,2002,17-29 y.,Rural regions,Not employed: registered unemployed,0.0897,111,22816,0.07758,0.10126
734,734,2002,17-29 y.,Rural regions,Not employed: no further information,0.06907,92,22816,0.05912,0.07895
735,735,2002,30-45 y.,Urban regions,Self-employed,0.07857,453,22816,0.07243,0.08499
736,736,2002,30-45 y.,Urban regions,Blue-collar worker,0.24902,1099,22816,0.23877,0.25968
737,737,2002,30-45 y.,Urban regions,Civil servant,0.04295,264,22816,0.03766,0.04728
738,738,2002,30-45 y.,Urban regions,White-collar worker,0.43753,2240,22816,0.42304,0.45222
739,739,2002,30-45 y.,Urban regions,Apprentice/ Trainee/ Intern,0.01531,69,22816,0.01285,0.01816
740,740,2002,30-45 y.,Urban regions,Not employed: Pensioner,0.00679,35,22816,0.00552,0.00807
741,741,2002,30-45 y.,Urban regions,Not employed: registered unemployed,0.05689,246,22816,0.05203,0.06177
742,742,2002,30-45 y.,Urban regions,Not employed: no further information,0.11295,584,22816,0.10653,0.11929
743,743,2002,30-45 y.,Rural regions,Self-employed,0.08248,195,22816,0.07326,0.09225
744,744,2002,30-45 y.,Rural regions,Blue-collar worker,0.296,653,22816,0.27758,0.31617
745,745,2002,30-45 y.,Rural regions,Civil servant,0.04208,117,22816,0.03547,0.0496
746,746,2002,30-45 y.,Rural regions,White-collar worker,0.36136,935,22816,0.34273,0.37935
747,747,2002,30-45 y.,Rural regions,Apprentice/ Trainee/ Intern,0.01936,39,22816,0.01537,0.02398
748,748,2002,30-45 y.,Rural regions,Not employed: registered unemployed,0.09477,227,22816,0.08679,0.1018
749,749,2002,30-45 y.,Rural regions,Not employed: no further information,0.10394,245,22816,0.09569,0.11253
750,750,2002,46-65 y.,Urban regions,Self-employed,0.07227,448,22816,0.06709,0.07889
751,751,2002,46-65 y.,Urban regions,Blue-collar worker,0.18315,771,22816,0.17499,0.19162
752,752,2002,46-65 y.,Urban regions,Civil servant,0.05118,448,22816,0.04681,0.05659
753,753,2002,46-65 y.,Urban regions,White-collar worker,0.28949,1631,22816,0.27857,0.30247
754,754,2002,46-65 y.,Urban regions,Not employed: Pensioner,0.22165,1036,22816,0.21296,0.22919
755,755,2002,46-65 y.,Urban regions,Not employed: registered unemployed,0.07409,324,22816,0.06906,0.07957
756,756,2002,46-65 y.,Urban regions,Not employed: no further information,0.10818,569,22816,0.10118,0.1141
757,757,2002,46-65 y.,Rural regions,Self-employed,0.06674,202,22816,0.05984,0.07507
758,758,2002,46-65 y.,Rural regions,Blue-collar worker,0.20726,488,22816,0.19548,0.21948
759,759,2002,46-65 y.,Rural regions,Civil servant,0.042,163,22816,0.03596,0.04863
760,760,2002,46-65 y.,Rural regions,White-collar worker,0.24848,702,22816,0.23194,0.26378
761,761,2002,46-65 y.,Rural regions,Not employed: Pensioner,0.25149,614,22816,0.24009,0.26448
762,762,2002,46-65 y.,Rural regions,Not employed: registered unemployed,0.10694,256,22816,0.0977,0.11566
763,763,2002,46-65 y.,Rural regions,Not employed: no further information,0.07709,171,22816,0.06905,0.08607
764,764,2002,66 and older,Urban regions,Self-employed,0.011,43,22816,0.00833,0.01402
765,765,2002,66 and older,Urban regions,Not employed: Pensioner,0.96623,2212,22816,0.94461,0.99092
766,766,2002,66 and older,Urban regions,Not employed: no further information,0.02277,63,22816,0.01886,0.02673
767,767,2002,66 and older,Rural regions,Not employed: Pensioner,1.0,1166,22816,0.97198,1.03215
768,768,2003,17-29 y.,Urban regions,Self-employed,0.01349,37,21961,0.00975,0.01799
769,769,2003,17-29 y.,Urban regions,Blue-collar worker,0.15656,358,21961,0.14293,0.17049
770,770,2003,17-29 y.,Urban regions,Civil servant,0.01694,49,21961,0.01282,0.02119
771,771,2003,17-29 y.,Urban regions,White-collar worker,0.24313,609,21961,0.22815,0.26302
772,772,2003,17-29 y.,Urban regions,Apprentice/ Trainee/ Intern,0.39504,1139,21961,0.37382,0.4154
773,773,2003,17-29 y.,Urban regions,Not employed: Military/Community Service,0.01723,55,21961,0.01401,0.02053
774,774,2003,17-29 y.,Urban regions,Not employed: registered unemployed,0.07401,159,21961,0.06569,0.08365
775,775,2003,17-29 y.,Urban regions,Not employed: no further information,0.0836,198,21961,0.07247,0.09489
776,776,2003,17-29 y.,Rural regions,Blue-collar worker,0.16776,211,21961,0.14892,0.18641
777,777,2003,17-29 y.,Rural regions,Civil servant,0.02403,31,21961,0.01701,0.03451
778,778,2003,17-29 y.,Rural regions,White-collar worker,0.23334,285,21961,0.2083,0.25782
779,779,2003,17-29 y.,Rural regions,Apprentice/ Trainee/ Intern,0.40132,623,21961,0.37823,0.42749
780,780,2003,17-29 y.,Rural regions,Not employed: Military/Community Service,0.02482,33,21961,0.01859,0.03262
781,781,2003,17-29 y.,Rural regions,Not employed: registered unemployed,0.08648,106,21961,0.07142,0.0996
782,782,2003,17-29 y.,Rural regions,Not employed: no further information,0.06225,79,21961,0.05262,0.0719
783,783,2003,30-45 y.,Urban regions,Self-employed,0.07693,404,21961,0.07017,0.08374
784,784,2003,30-45 y.,Urban regions,Blue-collar worker,0.2445,1025,21961,0.23395,0.25438
785,785,2003,30-45 y.,Urban regions,Civil servant,0.04522,235,21961,0.04057,0.05041
786,786,2003,30-45 y.,Urban regions,White-collar worker,0.4367,2083,21961,0.42312,0.45067
787,787,2003,30-45 y.,Urban regions,Apprentice/ Trainee/ Intern,0.01434,67,21961,0.01197,0.017
788,788,2003,30-45 y.,Urban regions,Not employed: Pensioner,0.00681,31,21961,0.00536,0.00843
789,789,2003,30-45 y.,Urban regions,Not employed: registered unemployed,0.07122,302,21961,0.06539,0.07682
790,790,2003,30-45 y.,Urban regions,Not employed: no further information,0.10428,518,21961,0.0969,0.1122
791,791,2003,30-45 y.,Rural regions,Self-employed,0.08441,184,21961,0.07373,0.09481
792,792,2003,30-45 y.,Rural regions,Blue-collar worker,0.28181,588,21961,0.26293,0.29802
793,793,2003,30-45 y.,Rural regions,Civil servant,0.04129,101,21961,0.03375,0.0484
794,794,2003,30-45 y.,Rural regions,White-collar worker,0.36415,899,21961,0.34699,0.38217
795,795,2003,30-45 y.,Rural regions,Apprentice/ Trainee/ Intern,0.01914,40,21961,0.0154,0.02256
796,796,2003,30-45 y.,Rural regions,Not employed: registered unemployed,0.11571,241,21961,0.10456,0.12638
797,797,2003,30-45 y.,Rural regions,Not employed: no further information,0.09348,196,21961,0.0842,0.10462
798,798,2003,46-65 y.,Urban regions,Self-employed,0.07413,433,21961,0.06805,0.08107
799,799,2003,46-65 y.,Urban regions,Blue-collar worker,0.17815,728,21961,0.16887,0.18701
800,800,2003,46-65 y.,Urban regions,Civil servant,0.05327,430,21961,0.0485,0.05945
801,801,2003,46-65 y.,Urban regions,White-collar worker,0.28981,1571,21961,0.27955,0.30313
802,802,2003,46-65 y.,Urban regions,Not employed: Pensioner,0.22403,1004,21961,0.21374,0.23321
803,803,2003,46-65 y.,Urban regions,Not employed: registered unemployed,0.07581,326,21961,0.06977,0.08096
804,804,2003,46-65 y.,Urban regions,Not employed: no further information,0.1048,538,21961,0.09726,0.11137
805,805,2003,46-65 y.,Rural regions,Self-employed,0.066,195,21961,0.05706,0.07279
806,806,2003,46-65 y.,Rural regions,Blue-collar worker,0.19937,464,21961,0.18615,0.21331
807,807,2003,46-65 y.,Rural regions,Civil servant,0.03926,151,21961,0.03318,0.04546
808,808,2003,46-65 y.,Rural regions,White-collar worker,0.26197,690,21961,0.24411,0.27658
809,809,2003,46-65 y.,Rural regions,Not employed: Pensioner,0.24637,586,21961,0.23335,0.26017
810,810,2003,46-65 y.,Rural regions,Not employed: registered unemployed,0.11347,260,21961,0.10648,0.12412
811,811,2003,46-65 y.,Rural regions,Not employed: no further information,0.07355,166,21961,0.06425,0.08409
812,812,2003,66 and older,Urban regions,Self-employed,0.01339,44,21961,0.00999,0.01697
813,813,2003,66 and older,Urban regions,Not employed: Pensioner,0.96561,2246,21961,0.94356,0.98653
814,814,2003,66 and older,Urban regions,Not employed: no further information,0.021,58,21961,0.01772,0.02552
815,815,2003,66 and older,Rural regions,Not employed: Pensioner,1.0,1185,21961,0.96973,1.03004
816,816,2004,17-29 y.,Urban regions,Self-employed,0.02041,55,21321,0.01571,0.02537
817,817,2004,17-29 y.,Urban regions,Blue-collar worker,0.14402,322,21321,0.12986,0.15889
818,818,2004,17-29 y.,Urban regions,Civil servant,0.01485,50,21321,0.01134,0.01939
819,819,2004,17-29 y.,Urban regions,White-collar worker,0.23594,585,21321,0.21854,0.25347
820,820,2004,17-29 y.,Urban regions,Apprentice/ Trainee/ Intern,0.43611,1200,21321,0.41525,0.45845
821,821,2004,17-29 y.,Urban regions,Not employed: Military/Community Service,0.0136,36,21321,0.01024,0.01671
822,822,2004,17-29 y.,Urban regions,Not employed: registered unemployed,0.07451,170,21321,0.06547,0.08463
823,823,2004,17-29 y.,Urban regions,Not employed: no further information,0.06056,155,21321,0.05097,0.06961
824,824,2004,17-29 y.,Rural regions,Blue-collar worker,0.17635,207,21321,0.15185,0.19822
825,825,2004,17-29 y.,Rural regions,White-collar worker,0.22604,282,21321,0.20682,0.25274
826,826,2004,17-29 y.,Rural regions,Apprentice/ Trainee/ Intern,0.41611,618,21321,0.38578,0.45365
827,827,2004,17-29 y.,Rural regions,Not employed: registered unemployed,0.11901,116,21321,0.09833,0.13916
828,828,2004,17-29 y.,Rural regions,Not employed: no further information,0.06248,78,21321,0.05179,0.07473
829,829,2004,30-45 y.,Urban regions,Self-employed,0.08132,401,21321,0.07383,0.08943
830,830,2004,30-45 y.,Urban regions,Blue-collar worker,0.24604,980,21321,0.23438,0.25764
831,831,2004,30-45 y.,Urban regions,Civil servant,0.04474,219,21321,0.03971,0.05101
832,832,2004,30-45 y.,Urban regions,White-collar worker,0.43704,1975,21321,0.42149,0.45607
833,833,2004,30-45 y.,Urban regions,Apprentice/ Trainee/ Intern,0.01438,60,21321,0.01117,0.01776
834,834,2004,30-45 y.,Urban regions,Not employed: registered unemployed,0.07452,283,21321,0.06656,0.08233
835,835,2004,30-45 y.,Urban regions,Not employed: no further information,0.10196,482,21321,0.09333,0.10894
836,836,2004,30-45 y.,Rural regions,Self-employed,0.08403,171,21321,0.07325,0.0962
837,837,2004,30-45 y.,Rural regions,Blue-collar worker,0.27512,547,21321,0.25705,0.29669
838,838,2004,30-45 y.,Rural regions,Civil servant,0.0451,95,21321,0.03812,0.05342
839,839,2004,30-45 y.,Rural regions,White-collar worker,0.36398,821,21321,0.34461,0.38755
840,840,2004,30-45 y.,Rural regions,Apprentice/ Trainee/ Intern,0.01736,32,21321,0.0134,0.02182
841,841,2004,30-45 y.,Rural regions,Not employed: registered unemployed,0.11631,221,21321,0.10475,0.12913
842,842,2004,30-45 y.,Rural regions,Not employed: no further information,0.0981,187,21321,0.08859,0.10847
843,843,2004,46-65 y.,Urban regions,Self-employed,0.07678,433,21321,0.06895,0.08428
844,844,2004,46-65 y.,Urban regions,Blue-collar worker,0.17748,692,21321,0.16771,0.18565
845,845,2004,46-65 y.,Urban regions,Civil servant,0.05209,411,21321,0.04709,0.05763
846,846,2004,46-65 y.,Urban regions,White-collar worker,0.30288,1566,21321,0.28831,0.31384
847,847,2004,46-65 y.,Urban regions,Not employed: Pensioner,0.2069,902,21321,0.1982,0.2167
848,848,2004,46-65 y.,Urban regions,Not employed: registered unemployed,0.08475,345,21321,0.07921,0.09179
849,849,2004,46-65 y.,Urban regions,Not employed: no further information,0.09911,501,21321,0.09232,0.1066
