"year","bula_h","quintil_oecd","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2014","Bayern","4","","","","","","","","","","","","","",""
"2014","Bayern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2014","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2014","Berlin","2","","","","","","","","","","","","","",""
"2014","Berlin","3","","","","","","","","","","","","","",""
"2014","Berlin","4","","","","","","","","","","","","","",""
"2014","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2014","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2014","Brandenburg","2","","","","","","","","","","","","","",""
"2014","Brandenburg","3","","","","","","","","","","","","","",""
"2014","Brandenburg","4","","","","","","","","","","","","","",""
"2014","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2014","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2014","Bremen","2","","","","","","","","","","","","","",""
"2014","Bremen","3","","","","","","","","","","","","","",""
"2014","Bremen","4","","","","","","","","","","","","","",""
"2014","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2014","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2014","Hamburg","2","","","","","","","","","","","","","",""
"2014","Hamburg","3","","","","","","","","","","","","","",""
"2014","Hamburg","4","","","","","","","","","","","","","",""
"2014","Hamburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2014","Hessen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2014","Hessen","2","","","","","","","","","","","","","",""
"2014","Hessen","3","","","","","","","","","","","","","",""
"2014","Hessen","4","","","","","","","","","","","","","",""
"2014","Hessen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2014","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2014","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2014","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2014","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2014","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2014","Niedersachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2014","Niedersachsen","2","","","","","","","","","","","","","",""
"2014","Niedersachsen","3","","","","","","","","","","","","","",""
"2014","Niedersachsen","4","","","","","","","","","","","","","",""
"2014","Niedersachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2014","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2014","Nordrhein-Westfalen","2","","","","","","","","","","","","","",""
"2014","Nordrhein-Westfalen","3","","","","","","","","","","","","","",""
"2014","Nordrhein-Westfalen","4","","","","","","","","","","","","","",""
"2014","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2014","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2014","Rheinland-Pfalz,Saarland","2","","","","","","","","","","","","","",""
"2014","Rheinland-Pfalz,Saarland","3","","","","","","","","","","","","","",""
"2014","Rheinland-Pfalz,Saarland","4","","","","","","","","","","","","","",""
"2014","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2014","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2014","Saarland","2","","","","","","","","","","","","","",""
"2014","Saarland","3","","","","","","","","","","","","","",""
"2014","Saarland","4","","","","","","","","","","","","","",""
"2014","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2014","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2014","Sachsen","2","","","","","","","","","","","","","",""
"2014","Sachsen","3","","","","","","","","","","","","","",""
"2014","Sachsen","4","","","","","","","","","","","","","",""
"2014","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2014","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2014","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2014","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2014","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2014","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","2","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","3","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","4","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2014","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2014","Thüringen","2","","","","","","","","","","","","","",""
"2014","Thüringen","3","","","","","","","","","","","","","",""
"2014","Thüringen","4","","","","","","","","","","","","","",""
"2014","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","1 Einkommensschwächstes Quintil","2.78","1.5","319","1","1","4","5","7","2.57","2.99","1","7","2","2"
"2015","Baden-Württemberg","2","2.6","1.5","414","1","1","4","5","7","2.44","2.76","1","7","2","2"
"2015","Baden-Württemberg","3","2.75","1.5","550","1","1","4","5","7","2.6","2.9","1","7","2","2"
"2015","Baden-Württemberg","4","2.66","1.5","812","1","1","4","5","7","2.55","2.77","1","7","2","2"
"2015","Baden-Württemberg","5 Einkommensstärkstes Quintil","2.73","1.5","1088","1","1","4","5","7","2.64","2.82","1","7","2","2"
"2015","Bayern","1 Einkommensschwächstes Quintil","2.85","1.5","517","1","1","4","6","7","2.69","3.01","1","7","2","3"
"2015","Bayern","2","2.6","1.5","670","1","1","4","5","7","2.47","2.73","1","7","2","2"
"2015","Bayern","3","2.9","2.5","807","1","2","4","5","7","2.79","3.01","1","7","2","3"
"2015","Bayern","4","2.74","1.5","1030","1","1","4","5","7","2.64","2.84","1","7","2","2"
"2015","Bayern","5 Einkommensstärkstes Quintil","2.92","2.5","1297","1","2","4","5","7","2.83","3.01","1","7","2","2"
"2015","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2015","Berlin","2","","","","","","","","","","","","","",""
"2015","Berlin","3","","","","","","","","","","","","","",""
"2015","Berlin","4","","","","","","","","","","","","","",""
"2015","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2015","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2015","Brandenburg","2","","","","","","","","","","","","","",""
"2015","Brandenburg","3","","","","","","","","","","","","","",""
"2015","Brandenburg","4","","","","","","","","","","","","","",""
"2015","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2015","Bremen","1 Einkommensschwächstes Quintil","3.38","2.5","56","1","2","4","6","7","2.84","3.92","1","7","2","4"
"2015","Bremen","2","3.28","2.5","37","1","2","4","6","7","2.72","3.84","1","7","2","3"
"2015","Bremen","3","","","","","","","","","","","","","",""
"2015","Bremen","4","2.48","1.5","30","1","1","4","4","5","1.95","3.01","1","7","2","3"
"2015","Bremen","5 Einkommensstärkstes Quintil","1.88","1.5","41","1","1","2","3","4","1.52","2.24","1","5","1","2"
"2015","Hamburg","1 Einkommensschwächstes Quintil","3.5","2.5","50","1","2","5","7","7","2.91","4.09","1","7","2","4"
"2015","Hamburg","2","2.84","1.5","64","1","2","4","6","7","2.42","3.26","1","7","2","3"
"2015","Hamburg","3","3.11","2.5","86","1","1","5","6","7","2.74","3.48","1","7","2","3"
"2015","Hamburg","4","2.34","1.5","102","1","1","3","4","7","2.02","2.66","1","7","2","2"
"2015","Hamburg","5 Einkommensstärkstes Quintil","2.69","1.5","156","1","1","4","5","7","2.45","2.93","1","7","2","2"
"2015","Hessen","1 Einkommensschwächstes Quintil","2.43","1.5","260","1","1","3","5","7","2.21","2.65","1","7","2","2"
"2015","Hessen","2","3.01","1.5","310","1","1","4","6","7","2.81","3.21","1","7","2","2"
"2015","Hessen","3","2.88","1.5","321","1","1","4","6","7","2.69","3.07","1","7","2","3"
"2015","Hessen","4","3.08","2.5","403","1","2","4","6","7","2.91","3.25","1","7","2","3"
"2015","Hessen","5 Einkommensstärkstes Quintil","2.87","1.5","579","1","2","4","5","7","2.75","2.99","1","7","2","3"
"2015","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2015","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2015","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2015","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2015","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2015","Niedersachsen","1 Einkommensschwächstes Quintil","2.79","1.5","440","1","2","4","5","7","2.62","2.96","1","7","2","2"
"2015","Niedersachsen","2","2.75","1.5","473","1","1","4","5","7","2.6","2.9","1","7","2","3"
"2015","Niedersachsen","3","3.12","2.5","390","1","2","4","6","7","2.95","3.29","1","7","2","3"
"2015","Niedersachsen","4","2.94","2.5","611","1","1","4","6","7","2.8","3.08","1","7","2","3"
"2015","Niedersachsen","5 Einkommensstärkstes Quintil","2.9","2.5","669","1","2","4","5","7","2.78","3.02","1","7","2","3"
"2015","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","2.89","1.5","961","1","1","4","6","7","2.77","3.01","1","7","2","2"
"2015","Nordrhein-Westfalen","2","2.91","2.5","992","1","2","4","6","7","2.8","3.02","1","7","2","2"
"2015","Nordrhein-Westfalen","3","2.59","1.5","872","1","1","3","5","7","2.48","2.7","1","7","2","2"
"2015","Nordrhein-Westfalen","4","2.84","1.5","1169","1","2","4","5","7","2.74","2.94","1","7","2","2"
"2015","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","2.79","1.5","1521","1","2","4","5","7","2.71","2.87","1","7","2","2"
"2015","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","2.82","1.5","259","1","1","4","5","7","2.61","3.03","1","7","2","3"
"2015","Rheinland-Pfalz,Saarland","2","2.94","2.5","320","1","1","4","6","7","2.75","3.13","1","7","2","3"
"2015","Rheinland-Pfalz,Saarland","3","2.86","1.5","279","1","1","4","5","7","2.66","3.06","1","7","2","3"
"2015","Rheinland-Pfalz,Saarland","4","2.81","1.5","348","1","1","4","5","7","2.64","2.98","1","7","2","3"
"2015","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","2.75","1.5","376","1","1","4","5","7","2.58","2.92","1","7","2","2"
"2015","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2015","Saarland","2","","","","","","","","","","","","","",""
"2015","Saarland","3","","","","","","","","","","","","","",""
"2015","Saarland","4","","","","","","","","","","","","","",""
"2015","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2015","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2015","Sachsen","2","","","","","","","","","","","","","",""
"2015","Sachsen","3","","","","","","","","","","","","","",""
"2015","Sachsen","4","","","","","","","","","","","","","",""
"2015","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2015","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2015","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2015","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2015","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2015","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","1 Einkommensschwächstes Quintil","3.05","2.5","168","1","2","4","6","7","2.73","3.37","1","7","2","3"
"2015","Schleswig-Holstein","2","2.47","1.5","149","1","1","4","5","7","2.21","2.73","1","7","2","3"
"2015","Schleswig-Holstein","3","3.18","2.5","154","1","2","4","5","7","2.92","3.44","1","7","2","3"
"2015","Schleswig-Holstein","4","2.72","2.5","205","1","2","4","5","6","2.5","2.94","1","7","2","3"
"2015","Schleswig-Holstein","5 Einkommensstärkstes Quintil","2.98","2.5","220","1","2","4","5","7","2.77","3.19","1","7","2","3"
"2015","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2015","Thüringen","2","","","","","","","","","","","","","",""
"2015","Thüringen","3","","","","","","","","","","","","","",""
"2015","Thüringen","4","","","","","","","","","","","","","",""
"2015","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","1 Einkommensschwächstes Quintil","2.15","1","317","1","1","3","5","7","1.97","2.33","1","7","1","1"
"2016","Baden-Württemberg","2","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","3","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","4","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2016","Bayern","1 Einkommensschwächstes Quintil","1.77","1","302","1","1","1","4","7","1.59","1.95","1","7","1","1"
"2016","Bayern","2","","","","","","","","","","","","","",""
"2016","Bayern","3","","","","","","","","","","","","","",""
"2016","Bayern","4","","","","","","","","","","","","","",""
"2016","Bayern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2016","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2016","Berlin","2","","","","","","","","","","","","","",""
"2016","Berlin","3","","","","","","","","","","","","","",""
"2016","Berlin","4","","","","","","","","","","","","","",""
"2016","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2016","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2016","Brandenburg","2","","","","","","","","","","","","","",""
"2016","Brandenburg","3","","","","","","","","","","","","","",""
"2016","Brandenburg","4","","","","","","","","","","","","","",""
"2016","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2016","Bremen","1 Einkommensschwächstes Quintil","2.99","2.5","51","1","1","4","6","7","2.41","3.57","1","7","1","4"
"2016","Bremen","2","","","","","","","","","","","","","",""
"2016","Bremen","3","","","","","","","","","","","","","",""
"2016","Bremen","4","","","","","","","","","","","","","",""
"2016","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2016","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2016","Hamburg","2","","","","","","","","","","","","","",""
"2016","Hamburg","3","","","","","","","","","","","","","",""
"2016","Hamburg","4","","","","","","","","","","","","","",""
"2016","Hamburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2016","Hessen","1 Einkommensschwächstes Quintil","2.71","1","213","1","1","5","6","7","2.5","2.92","1","7","1","1"
"2016","Hessen","2","","","","","","","","","","","","","",""
"2016","Hessen","3","","","","","","","","","","","","","",""
"2016","Hessen","4","","","","","","","","","","","","","",""
"2016","Hessen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2016","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2016","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2016","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2016","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2016","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2016","Niedersachsen","1 Einkommensschwächstes Quintil","2.2","1","300","1","1","3","6","7","1.98","2.42","1","7","1","1"
"2016","Niedersachsen","2","","","","","","","","","","","","","",""
"2016","Niedersachsen","3","","","","","","","","","","","","","",""
"2016","Niedersachsen","4","","","","","","","","","","","","","",""
"2016","Niedersachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2016","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","1.91","1","612","1","1","2","4","7","1.79","2.03","1","7","1","1"
"2016","Nordrhein-Westfalen","2","","","","","","","","","","","","","",""
"2016","Nordrhein-Westfalen","3","","","","","","","","","","","","","",""
"2016","Nordrhein-Westfalen","4","","","","","","","","","","","","","",""
"2016","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2016","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","1.76","1","227","1","1","2","4","7","1.56","1.96","1","7","1","1"
"2016","Rheinland-Pfalz,Saarland","2","","","","","","","","","","","","","",""
"2016","Rheinland-Pfalz,Saarland","3","","","","","","","","","","","","","",""
"2016","Rheinland-Pfalz,Saarland","4","","","","","","","","","","","","","",""
"2016","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2016","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2016","Saarland","2","","","","","","","","","","","","","",""
"2016","Saarland","3","","","","","","","","","","","","","",""
"2016","Saarland","4","","","","","","","","","","","","","",""
"2016","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2016","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2016","Sachsen","2","","","","","","","","","","","","","",""
"2016","Sachsen","3","","","","","","","","","","","","","",""
"2016","Sachsen","4","","","","","","","","","","","","","",""
"2016","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2016","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2016","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2016","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2016","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2016","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","1 Einkommensschwächstes Quintil","2.08","1","159","1","1","2","6","7","1.8","2.36","1","7","1","1"
"2016","Schleswig-Holstein","2","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","3","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","4","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2016","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2016","Thüringen","2","","","","","","","","","","","","","",""
"2016","Thüringen","3","","","","","","","","","","","","","",""
"2016","Thüringen","4","","","","","","","","","","","","","",""
"2016","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2017","Baden-Württemberg","1 Einkommensschwächstes Quintil","1.78","1","137","1","1","2","5","7","1.53","2.03","1","7","1","1"
"2017","Baden-Württemberg","2","","","","","","","","","","","","","",""
"2017","Baden-Württemberg","3","","","","","","","","","","","","","",""
"2017","Baden-Württemberg","4","","","","","","","","","","","","","",""
"2017","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2017","Bayern","1 Einkommensschwächstes Quintil","1.57","1","165","1","1","1","3","7","1.38","1.76","1","7","1","1"
"2017","Bayern","2","","","","","","","","","","","","","",""
"2017","Bayern","3","","","","","","","","","","","","","",""
"2017","Bayern","4","","","","","","","","","","","","","",""
"2017","Bayern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2017","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2017","Berlin","2","","","","","","","","","","","","","",""
"2017","Berlin","3","","","","","","","","","","","","","",""
"2017","Berlin","4","","","","","","","","","","","","","",""
"2017","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2017","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2017","Brandenburg","2","","","","","","","","","","","","","",""
"2017","Brandenburg","3","","","","","","","","","","","","","",""
"2017","Brandenburg","4","","","","","","","","","","","","","",""
"2017","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2017","Bremen","1 Einkommensschwächstes Quintil","2.45","1.5","34","1","1","3","5","7","1.81","3.09","1","7","2","3"
"2017","Bremen","2","","","","","","","","","","","","","",""
"2017","Bremen","3","","","","","","","","","","","","","",""
"2017","Bremen","4","","","","","","","","","","","","","",""
"2017","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2017","Hamburg","1 Einkommensschwächstes Quintil","1.25","1","39","1","1","1","2","4","1.01","1.49","1","4","1","2"
"2017","Hamburg","2","","","","","","","","","","","","","",""
"2017","Hamburg","3","","","","","","","","","","","","","",""
"2017","Hamburg","4","","","","","","","","","","","","","",""
"2017","Hamburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2017","Hessen","1 Einkommensschwächstes Quintil","1.73","1","141","1","1","1","4","7","1.45","2.01","1","7","1","1"
"2017","Hessen","2","","","","","","","","","","","","","",""
"2017","Hessen","3","","","","","","","","","","","","","",""
"2017","Hessen","4","","","","","","","","","","","","","",""
"2017","Hessen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2017","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2017","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2017","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2017","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2017","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2017","Niedersachsen","1 Einkommensschwächstes Quintil","1.56","1","273","1","1","1","4","7","1.38","1.74","1","7","1","1"
"2017","Niedersachsen","2","","","","","","","","","","","","","",""
"2017","Niedersachsen","3","","","","","","","","","","","","","",""
"2017","Niedersachsen","4","","","","","","","","","","","","","",""
"2017","Niedersachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2017","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","1.67","1","497","1","1","2","3","7","1.56","1.78","1","7","1","1"
"2017","Nordrhein-Westfalen","2","","","","","","","","","","","","","",""
"2017","Nordrhein-Westfalen","3","","","","","","","","","","","","","",""
"2017","Nordrhein-Westfalen","4","","","","","","","","","","","","","",""
"2017","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2017","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","1.6","1","110","1","1","2","4","5","1.39","1.81","1","7","1","1"
"2017","Rheinland-Pfalz,Saarland","2","","","","","","","","","","","","","",""
"2017","Rheinland-Pfalz,Saarland","3","","","","","","","","","","","","","",""
"2017","Rheinland-Pfalz,Saarland","4","","","","","","","","","","","","","",""
"2017","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2017","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2017","Saarland","2","","","","","","","","","","","","","",""
"2017","Saarland","3","","","","","","","","","","","","","",""
"2017","Saarland","4","","","","","","","","","","","","","",""
"2017","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2017","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2017","Sachsen","2","","","","","","","","","","","","","",""
"2017","Sachsen","3","","","","","","","","","","","","","",""
"2017","Sachsen","4","","","","","","","","","","","","","",""
"2017","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2017","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2017","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2017","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2017","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2017","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","1 Einkommensschwächstes Quintil","1.52","1","87","1","1","2","2","7","1.19","1.85","1","7","1","1"
"2017","Schleswig-Holstein","2","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","3","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","4","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2017","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2017","Thüringen","2","","","","","","","","","","","","","",""
"2017","Thüringen","3","","","","","","","","","","","","","",""
"2017","Thüringen","4","","","","","","","","","","","","","",""
"2017","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","2","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","3","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","4","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2018","Bayern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2018","Bayern","2","","","","","","","","","","","","","",""
"2018","Bayern","3","","","","","","","","","","","","","",""
"2018","Bayern","4","","","","","","","","","","","","","",""
"2018","Bayern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2018","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2018","Berlin","2","","","","","","","","","","","","","",""
"2018","Berlin","3","","","","","","","","","","","","","",""
"2018","Berlin","4","","","","","","","","","","","","","",""
"2018","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2018","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2018","Brandenburg","2","","","","","","","","","","","","","",""
"2018","Brandenburg","3","","","","","","","","","","","","","",""
"2018","Brandenburg","4","","","","","","","","","","","","","",""
"2018","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2018","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2018","Bremen","2","","","","","","","","","","","","","",""
"2018","Bremen","3","","","","","","","","","","","","","",""
"2018","Bremen","4","","","","","","","","","","","","","",""
"2018","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2018","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2018","Hamburg","2","","","","","","","","","","","","","",""
"2018","Hamburg","3","","","","","","","","","","","","","",""
"2018","Hamburg","4","","","","","","","","","","","","","",""
"2018","Hamburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2018","Hessen","1 Einkommensschwächstes Quintil","2.14","1","36","1","1","4","4","7","1.54","2.74","1","7","1","1"
"2018","Hessen","2","","","","","","","","","","","","","",""
"2018","Hessen","3","","","","","","","","","","","","","",""
"2018","Hessen","4","","","","","","","","","","","","","",""
"2018","Hessen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2018","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2018","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2018","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2018","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2018","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2018","Niedersachsen","1 Einkommensschwächstes Quintil","1.33","1","86","1","1","1","2","6","1.04","1.62","1","6","1","1"
"2018","Niedersachsen","2","","","","","","","","","","","","","",""
