,Unnamed: 0,year,bula_h,quintil_oecd,plj0175,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
595,595,2018,Saxony-Anhalt,1st Quintile,Yes,1.0,218,19341,0.83188,1.18182
596,596,2018,Saxony-Anhalt,2nd Quintile,Yes,1.0,188,19341,0.85695,1.15506
597,597,2018,Saxony-Anhalt,3rd Quintile,Yes,1.0,165,19341,0.87107,1.12622
598,598,2018,Saxony-Anhalt,4th Quintile,Yes,1.0,111,19341,0.80034,1.21407
599,599,2018,Saxony-Anhalt,5th Quintile,Yes,1.0,94,19341,0.78335,1.21387
600,600,2018,Thuringa,1st Quintile,Yes,1.0,170,19341,0.84238,1.15742
601,601,2018,Thuringa,2nd Quintile,Yes,1.0,238,19341,0.89789,1.11423
602,602,2018,Thuringa,3rd Quintile,Yes,1.0,169,19341,0.86061,1.16927
603,603,2018,Thuringa,4th Quintile,Yes,1.0,130,19341,0.76423,1.28527
604,604,2018,Thuringa,5th Quintile,Yes,1.0,98,19341,0.74683,1.37303
605,605,2020,Schleswig-Holstein,1st Quintile,Yes,1.0,105,19290,0.80619,1.22942
606,606,2020,Schleswig-Holstein,2nd Quintile,Yes,1.0,133,19290,0.83514,1.19106
607,607,2020,Schleswig-Holstein,3rd Quintile,Yes,1.0,148,19290,0.86326,1.14173
608,608,2020,Schleswig-Holstein,4th Quintile,Yes,1.0,137,19290,0.84386,1.20352
609,609,2020,Schleswig-Holstein,5th Quintile,Yes,1.0,192,19290,0.79972,1.1894
610,610,2020,Hamburg,1st Quintile,Yes,1.0,40,19290,0.76117,1.24584
611,611,2020,Hamburg,2nd Quintile,Yes,1.0,41,19290,0.77675,1.20537
612,612,2020,Hamburg,3rd Quintile,Yes,1.0,64,19290,0.77271,1.28365
613,613,2020,Hamburg,4th Quintile,Yes,1.0,65,19290,0.73569,1.2289
614,614,2020,Hamburg,5th Quintile,Yes,1.0,148,19290,0.78872,1.22238
615,615,2020,Lower Saxony,1st Quintile,Yes,0.91026,282,19290,0.7993,1.03597
616,616,2020,Lower Saxony,1st Quintile,No,0.08974,38,19290,0.0491,0.14744
617,617,2020,Lower Saxony,2nd Quintile,Yes,1.0,330,19290,0.88419,1.10907
618,618,2020,Lower Saxony,3rd Quintile,Yes,1.0,338,19290,0.88397,1.12105
619,619,2020,Lower Saxony,4th Quintile,Yes,1.0,368,19290,0.89877,1.12061
620,620,2020,Lower Saxony,5th Quintile,Yes,1.0,499,19290,0.90813,1.094
621,621,2020,Bremen,5th Quintile,Yes,1.0,39,19290,0.60376,1.482
622,622,2020,North Rhine-Westphalia,1st Quintile,Yes,0.85381,469,19290,0.76201,0.94087
623,623,2020,North Rhine-Westphalia,1st Quintile,No,0.14619,105,19290,0.10426,0.18851
624,624,2020,North Rhine-Westphalia,2nd Quintile,Yes,0.92418,633,19290,0.86368,1.00997
625,625,2020,North Rhine-Westphalia,2nd Quintile,No,0.07582,80,19290,0.0513,0.10578
626,626,2020,North Rhine-Westphalia,3rd Quintile,Yes,0.9482,623,19290,0.88408,1.01928
627,627,2020,North Rhine-Westphalia,3rd Quintile,No,0.0518,64,19290,0.0392,0.07062
628,628,2020,North Rhine-Westphalia,4th Quintile,Yes,0.95047,744,19290,0.86188,1.045
629,629,2020,North Rhine-Westphalia,4th Quintile,No,0.04953,52,19290,0.03646,0.06516
630,630,2020,North Rhine-Westphalia,5th Quintile,Yes,0.95467,1080,19290,0.89177,1.03299
631,631,2020,North Rhine-Westphalia,5th Quintile,No,0.04533,59,19290,0.02911,0.06437
632,632,2020,Hesse,1st Quintile,Yes,1.0,122,19290,0.85544,1.16348
633,633,2020,Hesse,2nd Quintile,Yes,1.0,147,19290,0.81419,1.20367
634,634,2020,Hesse,3rd Quintile,Yes,1.0,215,19290,0.87397,1.14387
635,635,2020,Hesse,4th Quintile,Yes,1.0,278,19290,0.899,1.11759
636,636,2020,Hesse,5th Quintile,Yes,0.93984,425,19290,0.83029,1.06606
637,637,2020,Hesse,5th Quintile,No,0.06016,32,19290,0.03317,0.08532
638,638,2020,"Rhineland-Palatinate, Saarland",1st Quintile,Yes,1.0,150,19290,0.82496,1.14109
639,639,2020,"Rhineland-Palatinate, Saarland",2nd Quintile,Yes,1.0,171,19290,0.86009,1.12715
640,640,2020,"Rhineland-Palatinate, Saarland",3rd Quintile,Yes,1.0,168,19290,0.87713,1.14063
641,641,2020,"Rhineland-Palatinate, Saarland",4th Quintile,Yes,1.0,191,19290,0.85298,1.15089
642,642,2020,"Rhineland-Palatinate, Saarland",5th Quintile,Yes,1.0,257,19290,0.84782,1.15447
643,643,2020,Baden-Wuerttemberg,1st Quintile,Yes,1.0,154,19290,0.87303,1.13353
644,644,2020,Baden-Wuerttemberg,2nd Quintile,Yes,0.86397,252,19290,0.77182,0.99767
645,645,2020,Baden-Wuerttemberg,2nd Quintile,No,0.13603,38,19290,0.09285,0.18184
646,646,2020,Baden-Wuerttemberg,3rd Quintile,Yes,0.8685,339,19290,0.78405,0.98477
647,647,2020,Baden-Wuerttemberg,3rd Quintile,No,0.1315,47,19290,0.08153,0.17843
648,648,2020,Baden-Wuerttemberg,4th Quintile,Yes,0.93956,445,19290,0.8255,1.04073
649,649,2020,Baden-Wuerttemberg,4th Quintile,No,0.06044,33,19290,0.03432,0.08973
650,650,2020,Baden-Wuerttemberg,5th Quintile,Yes,0.91598,707,19290,0.83814,0.99977
651,651,2020,Baden-Wuerttemberg,5th Quintile,No,0.08402,52,19290,0.05827,0.11553
652,652,2020,Bavaria,1st Quintile,Yes,0.891,277,19290,0.79323,0.97495
653,653,2020,Bavaria,1st Quintile,No,0.109,55,19290,0.07063,0.14267
654,654,2020,Bavaria,2nd Quintile,Yes,0.93551,456,19290,0.84396,1.04324
655,655,2020,Bavaria,2nd Quintile,No,0.06449,48,19290,0.04642,0.09272
656,656,2020,Bavaria,3rd Quintile,Yes,0.92919,551,19290,0.82847,1.04159
657,657,2020,Bavaria,3rd Quintile,No,0.07081,48,19290,0.05051,0.0931
658,658,2020,Bavaria,4th Quintile,Yes,0.95313,616,19290,0.85873,1.03317
659,659,2020,Bavaria,4th Quintile,No,0.04687,55,19290,0.03548,0.06073
660,660,2020,Bavaria,5th Quintile,Yes,0.91191,893,19290,0.83865,0.98765
661,661,2020,Bavaria,5th Quintile,No,0.08809,72,19290,0.06306,0.11651
662,662,2020,Berlin,1st Quintile,Yes,1.0,136,19290,0.84548,1.15863
663,663,2020,Berlin,2nd Quintile,Yes,1.0,153,19290,0.85521,1.17371
664,664,2020,Berlin,3rd Quintile,Yes,1.0,130,19290,0.82465,1.18014
665,665,2020,Berlin,4th Quintile,Yes,1.0,132,19290,0.8366,1.19934
666,666,2020,Berlin,5th Quintile,Yes,1.0,218,19290,0.86163,1.16244
667,667,2020,Brandenburg,1st Quintile,Yes,1.0,179,19290,0.82749,1.15931
668,668,2020,Brandenburg,2nd Quintile,Yes,1.0,227,19290,0.84613,1.14995
669,669,2020,Brandenburg,3rd Quintile,Yes,1.0,182,19290,0.88156,1.16441
670,670,2020,Brandenburg,4th Quintile,Yes,1.0,173,19290,0.82117,1.22055
671,671,2020,Brandenburg,5th Quintile,Yes,1.0,156,19290,0.77595,1.24109
672,672,2020,Mecklenburg-Western Pomerania,1st Quintile,Yes,1.0,115,19290,0.83412,1.16785
673,673,2020,Mecklenburg-Western Pomerania,2nd Quintile,Yes,1.0,126,19290,0.85114,1.22272
674,674,2020,Mecklenburg-Western Pomerania,3rd Quintile,Yes,1.0,82,19290,0.79986,1.17505
675,675,2020,Mecklenburg-Western Pomerania,4th Quintile,Yes,1.0,62,19290,0.7278,1.27999
676,676,2020,Mecklenburg-Western Pomerania,5th Quintile,Yes,1.0,70,19290,0.68648,1.38557
677,677,2020,Saxony,1st Quintile,Yes,1.0,251,19290,0.87782,1.1345
678,678,2020,Saxony,2nd Quintile,Yes,1.0,389,19290,0.89516,1.12938
679,679,2020,Saxony,3rd Quintile,Yes,1.0,323,19290,0.87453,1.12881
680,680,2020,Saxony,4th Quintile,Yes,1.0,219,19290,0.84066,1.18092
681,681,2020,Saxony,5th Quintile,Yes,1.0,229,19290,0.81803,1.21709
682,682,2020,Saxony-Anhalt,1st Quintile,Yes,1.0,194,19290,0.8383,1.21407
683,683,2020,Saxony-Anhalt,2nd Quintile,Yes,1.0,168,19290,0.85733,1.17143
684,684,2020,Saxony-Anhalt,3rd Quintile,Yes,1.0,156,19290,0.82497,1.14806
685,685,2020,Saxony-Anhalt,4th Quintile,Yes,1.0,119,19290,0.76494,1.25532
686,686,2020,Saxony-Anhalt,5th Quintile,Yes,1.0,138,19290,0.73186,1.28513
687,687,2020,Thuringa,1st Quintile,Yes,1.0,161,19290,0.8447,1.19288
688,688,2020,Thuringa,2nd Quintile,Yes,1.0,183,19290,0.84906,1.20002
689,689,2020,Thuringa,3rd Quintile,Yes,1.0,175,19290,0.88171,1.16208
690,690,2020,Thuringa,4th Quintile,Yes,1.0,129,19290,0.75506,1.24876
691,691,2020,Thuringa,5th Quintile,Yes,1.0,145,19290,0.77713,1.27574
692,692,2021,Schleswig-Holstein,1st Quintile,Yes,1.0,91,13487,0.78766,1.25595
693,693,2021,Schleswig-Holstein,2nd Quintile,Yes,1.0,97,13487,0.79658,1.20737
694,694,2021,Schleswig-Holstein,3rd Quintile,Yes,1.0,95,13487,0.76963,1.24883
695,695,2021,Schleswig-Holstein,4th Quintile,Yes,1.0,131,13487,0.82798,1.25185
696,696,2021,Schleswig-Holstein,5th Quintile,Yes,1.0,156,13487,0.79723,1.2114
697,697,2021,Hamburg,1st Quintile,Yes,1.0,35,13487,0.73265,1.28929
698,698,2021,Hamburg,2nd Quintile,Yes,1.0,42,13487,0.73404,1.29101
699,699,2021,Hamburg,3rd Quintile,Yes,1.0,47,13487,0.71384,1.29576
700,700,2021,Hamburg,4th Quintile,Yes,1.0,53,13487,0.72908,1.29375
701,701,2021,Hamburg,5th Quintile,Yes,1.0,107,13487,0.75179,1.36024
702,702,2021,Lower Saxony,1st Quintile,Yes,1.0,177,13487,0.85614,1.16583
703,703,2021,Lower Saxony,2nd Quintile,Yes,1.0,247,13487,0.88181,1.13624
704,704,2021,Lower Saxony,3rd Quintile,Yes,1.0,233,13487,0.83469,1.15787
705,705,2021,Lower Saxony,4th Quintile,Yes,1.0,296,13487,0.86936,1.12247
706,706,2021,Lower Saxony,5th Quintile,Yes,1.0,371,13487,0.8899,1.10074
707,707,2021,North Rhine-Westphalia,1st Quintile,Yes,0.89024,343,13487,0.79901,0.9994
708,708,2021,North Rhine-Westphalia,1st Quintile,No,0.10976,56,13487,0.07513,0.14696
709,709,2021,North Rhine-Westphalia,2nd Quintile,Yes,0.91071,459,13487,0.8083,1.01124
710,710,2021,North Rhine-Westphalia,2nd Quintile,No,0.08929,64,13487,0.05943,0.12258
711,711,2021,North Rhine-Westphalia,3rd Quintile,Yes,0.91482,436,13487,0.83076,0.99304
712,712,2021,North Rhine-Westphalia,3rd Quintile,No,0.08518,51,13487,0.05885,0.11721
713,713,2021,North Rhine-Westphalia,4th Quintile,Yes,0.94738,541,13487,0.85586,1.02894
714,714,2021,North Rhine-Westphalia,4th Quintile,No,0.05262,31,13487,0.02348,0.07911
715,715,2021,North Rhine-Westphalia,5th Quintile,Yes,0.94842,724,13487,0.86014,1.02817
716,716,2021,North Rhine-Westphalia,5th Quintile,No,0.05158,45,13487,0.03206,0.07322
717,717,2021,Hesse,1st Quintile,Yes,1.0,91,13487,0.80805,1.26748
718,718,2021,Hesse,2nd Quintile,Yes,1.0,113,13487,0.81891,1.19345
719,719,2021,Hesse,3rd Quintile,Yes,1.0,134,13487,0.81528,1.19179
720,720,2021,Hesse,4th Quintile,Yes,1.0,174,13487,0.83457,1.13761
721,721,2021,Hesse,5th Quintile,Yes,1.0,275,13487,0.85248,1.12404
722,722,2021,"Rhineland-Palatinate, Saarland",1st Quintile,Yes,1.0,81,13487,0.74125,1.23645
723,723,2021,"Rhineland-Palatinate, Saarland",2nd Quintile,Yes,1.0,137,13487,0.86719,1.15756
724,724,2021,"Rhineland-Palatinate, Saarland",3rd Quintile,Yes,1.0,123,13487,0.77254,1.17322
725,725,2021,"Rhineland-Palatinate, Saarland",4th Quintile,Yes,1.0,111,13487,0.82985,1.19629
726,726,2021,"Rhineland-Palatinate, Saarland",5th Quintile,Yes,1.0,165,13487,0.84032,1.22187
727,727,2021,Baden-Wuerttemberg,1st Quintile,Yes,1.0,118,13487,0.84818,1.1641
728,728,2021,Baden-Wuerttemberg,2nd Quintile,Yes,1.0,187,13487,0.8364,1.14919
729,729,2021,Baden-Wuerttemberg,3rd Quintile,Yes,0.88729,237,13487,0.74829,1.04371
730,730,2021,Baden-Wuerttemberg,3rd Quintile,No,0.11271,32,13487,0.07799,0.16215
731,731,2021,Baden-Wuerttemberg,4th Quintile,Yes,0.90295,293,13487,0.80019,1.04367
732,732,2021,Baden-Wuerttemberg,4th Quintile,No,0.09705,49,13487,0.06555,0.13326
733,733,2021,Baden-Wuerttemberg,5th Quintile,Yes,1.0,522,13487,0.89167,1.12401
734,734,2021,Bavaria,1st Quintile,Yes,0.90637,204,13487,0.77237,1.03541
735,735,2021,Bavaria,1st Quintile,No,0.09363,35,13487,0.0672,0.12029
736,736,2021,Bavaria,2nd Quintile,Yes,0.90022,334,13487,0.79864,1.01386
737,737,2021,Bavaria,2nd Quintile,No,0.09978,46,13487,0.07158,0.1291
738,738,2021,Bavaria,3rd Quintile,Yes,0.9238,356,13487,0.81335,1.0339
739,739,2021,Bavaria,3rd Quintile,No,0.0762,36,13487,0.05584,0.10252
740,740,2021,Bavaria,4th Quintile,Yes,0.93125,456,13487,0.8134,1.06652
741,741,2021,Bavaria,4th Quintile,No,0.06875,41,13487,0.04549,0.09345
742,742,2021,Bavaria,5th Quintile,Yes,0.92173,612,13487,0.81953,1.03035
743,743,2021,Bavaria,5th Quintile,No,0.07827,53,13487,0.04516,0.13678
744,744,2021,Berlin,1st Quintile,Yes,1.0,103,13487,0.83266,1.23333
745,745,2021,Berlin,2nd Quintile,Yes,1.0,105,13487,0.8156,1.1878
746,746,2021,Berlin,3rd Quintile,Yes,1.0,93,13487,0.78303,1.19357
747,747,2021,Berlin,4th Quintile,Yes,1.0,118,13487,0.82849,1.1859
748,748,2021,Berlin,5th Quintile,Yes,1.0,148,13487,0.78249,1.23945
749,749,2021,Brandenburg,1st Quintile,Yes,1.0,108,13487,0.78176,1.21439
750,750,2021,Brandenburg,2nd Quintile,Yes,1.0,125,13487,0.81799,1.21259
751,751,2021,Brandenburg,3rd Quintile,Yes,1.0,130,13487,0.79532,1.20818
752,752,2021,Brandenburg,4th Quintile,Yes,1.0,93,13487,0.7816,1.28837
753,753,2021,Brandenburg,5th Quintile,Yes,1.0,126,13487,0.76611,1.21775
754,754,2021,Mecklenburg-Western Pomerania,1st Quintile,Yes,1.0,88,13487,0.78323,1.20788
755,755,2021,Mecklenburg-Western Pomerania,2nd Quintile,Yes,1.0,95,13487,0.715,1.23396
756,756,2021,Mecklenburg-Western Pomerania,3rd Quintile,Yes,1.0,51,13487,0.75218,1.23948
757,757,2021,Mecklenburg-Western Pomerania,4th Quintile,Yes,1.0,59,13487,0.77339,1.26796
758,758,2021,Mecklenburg-Western Pomerania,5th Quintile,Yes,1.0,62,13487,0.73628,1.29426
759,759,2021,Saxony,1st Quintile,Yes,1.0,206,13487,0.85871,1.16037
760,760,2021,Saxony,2nd Quintile,Yes,1.0,261,13487,0.87412,1.1234
761,761,2021,Saxony,3rd Quintile,Yes,1.0,241,13487,0.82573,1.185
762,762,2021,Saxony,4th Quintile,Yes,1.0,149,13487,0.81306,1.22168
763,763,2021,Saxony,5th Quintile,Yes,1.0,160,13487,0.78315,1.24579
764,764,2021,Saxony-Anhalt,1st Quintile,Yes,1.0,122,13487,0.76761,1.30784
765,765,2021,Saxony-Anhalt,2nd Quintile,Yes,1.0,124,13487,0.80257,1.20432
766,766,2021,Saxony-Anhalt,3rd Quintile,Yes,1.0,79,13487,0.75335,1.28435
767,767,2021,Saxony-Anhalt,4th Quintile,Yes,1.0,84,13487,0.72515,1.32164
768,768,2021,Saxony-Anhalt,5th Quintile,Yes,1.0,85,13487,0.66178,1.39983
769,769,2021,Thuringa,1st Quintile,Yes,1.0,120,13487,0.82338,1.1916
770,770,2021,Thuringa,2nd Quintile,Yes,1.0,128,13487,0.82624,1.23169
771,771,2021,Thuringa,3rd Quintile,Yes,1.0,92,13487,0.71554,1.29461
772,772,2021,Thuringa,4th Quintile,Yes,1.0,93,13487,0.77956,1.29734
773,773,2021,Thuringa,5th Quintile,Yes,1.0,96,13487,0.64972,1.43179
