year,bula_h,quintil_oecd,plj0175,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2020,Bavaria,1st Quintile,No,0.11057,57,332,0.07679,0.14435
2020,Bavaria,2nd Quintile,Yes,0.93737,474,525,0.91663,0.95812
2020,Bavaria,2nd Quintile,No,0.06263,51,525,0.04188,0.08337
2020,Bavaria,3rd Quintile,Yes,0.93859,517,559,0.91867,0.95851
2020,Bavaria,3rd Quintile,No,0.06141,42,559,0.04149,0.08133
2020,Bavaria,4th Quintile,Yes,0.94664,646,701,0.92999,0.96329
2020,Bavaria,4th Quintile,No,0.05336,55,701,0.03671,0.07001
2020,Bavaria,5th Quintile,Yes,0.91294,881,954,0.89504,0.93084
2020,Bavaria,5th Quintile,No,0.08706,73,954,0.06916,0.10496
2020,Berlin,1st Quintile,Yes,0.89361,131,131,0.84060,0.94661
2020,Berlin,2nd Quintile,Yes,0.94609,155,155,0.91042,0.98176
2020,Berlin,3rd Quintile,Yes,0.96467,130,130,0.93281,0.99653
2020,Berlin,4th Quintile,Yes,0.97367,148,148,0.94778,0.99955
2020,Berlin,5th Quintile,Yes,0.97368,205,205,0.95171,0.99565
2020,Brandenburg,1st Quintile,Yes,0.94463,179,179,0.91103,0.97823
2020,Brandenburg,2nd Quintile,Yes,0.96661,230,230,0.94334,0.98988
2020,Brandenburg,3rd Quintile,Yes,0.97648,174,174,0.95390,0.99907
2020,Brandenburg,4th Quintile,Yes,0.97082,168,168,0.94530,0.99635
2020,Brandenburg,5th Quintile,Yes,0.91987,166,166,0.87845,0.96130
2020,Mecklenburg-Western Pomerania,1st Quintile,Yes,0.99522,114,114,0.98251,1.00794
2020,Mecklenburg-Western Pomerania,2nd Quintile,Yes,0.99029,128,128,0.97323,1.00734
2020,Mecklenburg-Western Pomerania,3rd Quintile,Yes,0.99560,82,82,0.98118,1.01002
2020,Mecklenburg-Western Pomerania,4th Quintile,Yes,0.98336,56,56,0.94954,1.01717
2020,Saxony,1st Quintile,Yes,0.96243,253,253,0.93895,0.98591
2020,Saxony,2nd Quintile,Yes,0.97308,397,397,0.95714,0.98902
2020,Saxony,3rd Quintile,Yes,0.98148,314,314,0.96654,0.99641
2020,Saxony,4th Quintile,Yes,0.97267,221,221,0.95113,0.99422
2020,Saxony,5th Quintile,Yes,0.97603,226,226,0.95605,0.99602
2020,Saxony-Anhalt,1st Quintile,Yes,0.90637,194,194,0.86527,0.94747
2020,Saxony-Anhalt,2nd Quintile,Yes,0.98944,177,177,0.97433,1.00454
2020,Saxony-Anhalt,3rd Quintile,Yes,0.98680,138,138,0.96768,1.00591
2020,Saxony-Anhalt,4th Quintile,Yes,0.96076,135,135,0.92788,0.99363
2020,Saxony-Anhalt,5th Quintile,Yes,0.98193,131,131,0.95904,1.00483
2020,Thuringa,1st Quintile,Yes,0.98231,159,159,0.96175,1.00286
2020,Thuringa,2nd Quintile,Yes,0.97734,194,194,0.95634,0.99833
2020,Thuringa,3rd Quintile,Yes,0.98838,154,154,0.97140,1.00536
2020,Thuringa,4th Quintile,Yes,0.99003,142,142,0.97363,1.00643
2020,Thuringa,5th Quintile,Yes,0.99536,144,144,0.98422,1.00650
2021,Schleswig-Holstein,1st Quintile,Yes,0.94170,93,93,0.89382,0.98958
2021,Schleswig-Holstein,2nd Quintile,Yes,0.96150,96,96,0.92281,1.00019
2021,Schleswig-Holstein,3rd Quintile,Yes,0.99162,106,106,0.97418,1.00906
2021,Schleswig-Holstein,4th Quintile,Yes,0.98623,123,123,0.96556,1.00691
2021,Schleswig-Holstein,5th Quintile,Yes,0.98258,152,152,0.96171,1.00345
2021,Hamburg,1st Quintile,Yes,0.93540,37,37,0.85509,1.01570
2021,Hamburg,2nd Quintile,Yes,0.91429,45,45,0.83157,0.99700
2021,Hamburg,3rd Quintile,Yes,0.90867,36,36,0.81323,1.00411
2021,Hamburg,4th Quintile,Yes,0.98233,59,59,0.94843,1.01624
2021,Hamburg,5th Quintile,Yes,0.97872,106,106,0.95112,1.00632
2021,Lower Saxony,1st Quintile,Yes,0.91658,182,182,0.87629,0.95686
2021,Lower Saxony,2nd Quintile,Yes,0.96195,227,227,0.93701,0.98690
2021,Lower Saxony,3rd Quintile,Yes,0.91182,270,270,0.87793,0.94571
2021,Lower Saxony,4th Quintile,Yes,0.98172,282,282,0.96606,0.99738
2021,Lower Saxony,5th Quintile,Yes,0.96503,363,363,0.94611,0.98396
2021,North Rhine-Westphalia,1st Quintile,Yes,0.89983,352,411,0.87077,0.92889
2021,North Rhine-Westphalia,1st Quintile,No,0.10017,59,411,0.07111,0.12923
2021,North Rhine-Westphalia,2nd Quintile,Yes,0.90970,448,508,0.88475,0.93465
2021,North Rhine-Westphalia,2nd Quintile,No,0.09030,60,508,0.06535,0.11525
2021,North Rhine-Westphalia,3rd Quintile,Yes,0.91717,450,502,0.89304,0.94131
2021,North Rhine-Westphalia,3rd Quintile,No,0.08283,52,502,0.05869,0.10696
2021,North Rhine-Westphalia,4th Quintile,Yes,0.94413,518,518,0.92433,0.96392
2021,North Rhine-Westphalia,5th Quintile,Yes,0.94902,735,781,0.93358,0.96445
2021,North Rhine-Westphalia,5th Quintile,No,0.05098,46,781,0.03555,0.06642
2021,Hesse,1st Quintile,Yes,0.89876,94,94,0.83745,0.96007
2021,Hesse,2nd Quintile,Yes,0.96528,114,114,0.93153,0.99904
2021,Hesse,3rd Quintile,Yes,0.93686,134,134,0.89553,0.97820
2021,Hesse,4th Quintile,Yes,0.94596,172,172,0.91207,0.97985
2021,Hesse,5th Quintile,Yes,0.90496,273,273,0.87010,0.93981
2021,"Rhineland-Palatinate, Saarland",1st Quintile,Yes,0.85507,78,78,0.77644,0.93370
2021,"Rhineland-Palatinate, Saarland",2nd Quintile,Yes,0.93487,123,123,0.89108,0.97866
2021,"Rhineland-Palatinate, Saarland",3rd Quintile,Yes,0.97885,144,144,0.95527,1.00244
2021,"Rhineland-Palatinate, Saarland",4th Quintile,Yes,0.88185,121,121,0.82410,0.93961
2021,"Rhineland-Palatinate, Saarland",5th Quintile,Yes,0.94108,151,151,0.90339,0.97876
2021,Baden-Wuerttemberg,1st Quintile,Yes,0.87845,117,117,0.81899,0.93792
2021,Baden-Wuerttemberg,2nd Quintile,Yes,0.85019,193,226,0.80356,0.89682
2021,Baden-Wuerttemberg,2nd Quintile,No,0.14981,33,226,0.10318,0.19644
2021,Baden-Wuerttemberg,3rd Quintile,Yes,0.86680,233,265,0.82581,0.90779
2021,Baden-Wuerttemberg,3rd Quintile,No,0.13320,32,265,0.09221,0.17419
2021,Baden-Wuerttemberg,4th Quintile,Yes,0.92172,293,334,0.89287,0.95057
2021,Baden-Wuerttemberg,4th Quintile,No,0.07828,41,334,0.04943,0.10713
2021,Baden-Wuerttemberg,5th Quintile,Yes,0.90941,521,521,0.88474,0.93408
2021,Bavaria,1st Quintile,Yes,0.90854,217,253,0.87295,0.94413
2021,Bavaria,1st Quintile,No,0.09146,36,253,0.05587,0.12705
2021,Bavaria,2nd Quintile,Yes,0.89721,326,374,0.86640,0.92803
2021,Bavaria,2nd Quintile,No,0.10279,48,374,0.07197,0.13360
2021,Bavaria,3rd Quintile,Yes,0.90926,381,417,0.88166,0.93686
2021,Bavaria,3rd Quintile,No,0.09074,36,417,0.06314,0.11834
2021,Bavaria,4th Quintile,Yes,0.95698,428,464,0.93849,0.97546
2021,Bavaria,4th Quintile,No,0.04302,36,464,0.02454,0.06151
2021,Bavaria,5th Quintile,Yes,0.90513,610,665,0.88285,0.92742
2021,Bavaria,5th Quintile,No,0.09487,55,665,0.07258,0.11715
2021,Berlin,1st Quintile,Yes,0.91971,108,108,0.86822,0.97120
2021,Berlin,2nd Quintile,Yes,0.94783,101,101,0.90424,0.99141
2021,Berlin,3rd Quintile,Yes,0.97448,89,89,0.94153,1.00743
2021,Berlin,4th Quintile,Yes,0.98062,111,111,0.95486,1.00638
2021,Berlin,5th Quintile,Yes,0.96314,157,157,0.93357,0.99271
2021,Brandenburg,1st Quintile,Yes,0.98724,109,109,0.96608,1.00841
2021,Brandenburg,2nd Quintile,Yes,0.93714,135,135,0.89605,0.97824
2021,Brandenburg,3rd Quintile,Yes,0.94218,119,119,0.90006,0.98429
2021,Brandenburg,4th Quintile,Yes,0.96109,102,102,0.92337,0.99880
2021,Brandenburg,5th Quintile,Yes,0.89980,117,117,0.84516,0.95445
2021,Mecklenburg-Western Pomerania,1st Quintile,Yes,0.93172,83,83,0.87712,0.98631
2021,Mecklenburg-Western Pomerania,2nd Quintile,Yes,0.90614,96,96,0.84750,0.96479
2021,Mecklenburg-Western Pomerania,3rd Quintile,Yes,0.97166,56,56,0.92780,1.01552
2021,Mecklenburg-Western Pomerania,4th Quintile,Yes,0.92440,54,54,0.85322,0.99557
2021,Saxony,1st Quintile,Yes,0.96843,210,210,0.94472,0.99213
2021,Saxony,2nd Quintile,Yes,0.96037,243,243,0.93579,0.98495
2021,Saxony,3rd Quintile,Yes,0.97299,243,243,0.95257,0.99342
2021,Saxony,4th Quintile,Yes,0.97322,166,166,0.94858,0.99785
2021,Saxony,5th Quintile,Yes,0.93887,155,155,0.90104,0.97671
2021,Saxony-Anhalt,1st Quintile,Yes,0.93526,119,119,0.89086,0.97966
2021,Saxony-Anhalt,2nd Quintile,Yes,0.98715,121,121,0.96700,1.00730
2021,Saxony-Anhalt,3rd Quintile,Yes,0.96664,81,81,0.92728,1.00599
2021,Saxony-Anhalt,5th Quintile,Yes,0.97208,81,81,0.93598,1.00818
2021,Thuringa,1st Quintile,Yes,0.97031,118,118,0.93956,1.00107
2021,Thuringa,2nd Quintile,Yes,0.98725,134,134,0.96818,1.00632
2021,Thuringa,3rd Quintile,Yes,0.92356,87,87,0.86740,0.97972
2021,Thuringa,4th Quintile,Yes,0.99659,88,88,0.98433,1.00884
2021,Thuringa,5th Quintile,Yes,0.95930,102,102,0.92077,0.99784
2022,Schleswig-Holstein,1st Quintile,Yes,0.94667,83,83,0.89804,0.99530
2022,Schleswig-Holstein,2nd Quintile,Yes,0.97705,94,94,0.94661,1.00748
2022,Schleswig-Holstein,3rd Quintile,Yes,0.99651,119,119,0.98588,1.00715
2022,Schleswig-Holstein,4th Quintile,Yes,0.97253,120,120,0.94317,1.00190
2022,Schleswig-Holstein,5th Quintile,Yes,0.98465,144,144,0.96450,1.00480
2022,Hamburg,1st Quintile,Yes,0.81663,33,33,0.68255,0.95071
2022,Hamburg,2nd Quintile,Yes,0.94643,32,32,0.86716,1.02569
2022,Hamburg,3rd Quintile,Yes,0.98613,38,38,0.94845,1.02381
2022,Hamburg,4th Quintile,Yes,0.97840,72,72,0.94458,1.01221
2022,Hamburg,5th Quintile,Yes,0.96277,92,92,0.92387,1.00167
2022,Lower Saxony,1st Quintile,Yes,0.95511,173,173,0.92417,0.98606
2022,Lower Saxony,2nd Quintile,Yes,0.93227,165,165,0.89382,0.97073
2022,Lower Saxony,3rd Quintile,Yes,0.95434,219,219,0.92662,0.98205
2022,Lower Saxony,4th Quintile,Yes,0.93189,291,291,0.90289,0.96088
2022,Lower Saxony,5th Quintile,Yes,0.96394,298,298,0.94274,0.98515
2022,North Rhine-Westphalia,1st Quintile,Yes,0.90826,330,380,0.87919,0.93732
2022,North Rhine-Westphalia,1st Quintile,No,0.09174,50,380,0.06268,0.12081
2022,North Rhine-Westphalia,2nd Quintile,Yes,0.92387,411,454,0.89945,0.94830
2022,North Rhine-Westphalia,2nd Quintile,No,0.07613,43,454,0.05170,0.10055
2022,North Rhine-Westphalia,3rd Quintile,Yes,0.94240,420,464,0.92118,0.96362
2022,North Rhine-Westphalia,3rd Quintile,No,0.05760,44,464,0.03638,0.07882
2022,North Rhine-Westphalia,4th Quintile,Yes,0.92021,472,513,0.89674,0.94368
2022,North Rhine-Westphalia,4th Quintile,No,0.07979,41,513,0.05632,0.10326
2022,North Rhine-Westphalia,5th Quintile,Yes,0.93708,751,804,0.92028,0.95387
2022,North Rhine-Westphalia,5th Quintile,No,0.06292,53,804,0.04613,0.07972
2022,Hesse,1st Quintile,Yes,0.92666,63,63,0.86177,0.99155
2022,Hesse,2nd Quintile,Yes,0.96204,115,115,0.92695,0.99712
2022,Hesse,3rd Quintile,Yes,0.89921,129,129,0.84705,0.95136
2022,Hesse,4th Quintile,Yes,0.94734,169,169,0.91356,0.98111
2022,Hesse,5th Quintile,Yes,0.90656,236,236,0.86935,0.94378
2022,"Rhineland-Palatinate, Saarland",1st Quintile,Yes,0.97314,80,80,0.93748,1.00879
2022,"Rhineland-Palatinate, Saarland",2nd Quintile,Yes,0.96956,107,107,0.93685,1.00226
2022,"Rhineland-Palatinate, Saarland",3rd Quintile,Yes,0.96289,102,102,0.92603,0.99976
2022,"Rhineland-Palatinate, Saarland",4th Quintile,Yes,0.94817,107,107,0.90596,0.99037
2022,"Rhineland-Palatinate, Saarland",5th Quintile,Yes,0.96456,165,165,0.93626,0.99286
2022,Baden-Wuerttemberg,1st Quintile,Yes,0.85661,117,117,0.79283,0.92039
2022,Baden-Wuerttemberg,2nd Quintile,Yes,0.84236,148,148,0.78345,0.90127
2022,Baden-Wuerttemberg,3rd Quintile,Yes,0.89084,253,292,0.85502,0.92667
2022,Baden-Wuerttemberg,3rd Quintile,No,0.10916,39,292,0.07333,0.14498
2022,Baden-Wuerttemberg,4th Quintile,Yes,0.91982,319,350,0.89132,0.94831
2022,Baden-Wuerttemberg,4th Quintile,No,0.08018,31,350,0.05169,0.10868
2022,Baden-Wuerttemberg,5th Quintile,Yes,0.87984,496,535,0.85226,0.90742
2022,Baden-Wuerttemberg,5th Quintile,No,0.12016,39,535,0.09258,0.14774
2022,Bavaria,1st Quintile,Yes,0.89748,182,219,0.85721,0.93774
2022,Bavaria,1st Quintile,No,0.10252,37,219,0.06226,0.14279
2022,Bavaria,2nd Quintile,Yes,0.89680,305,345,0.86465,0.92895
2022,Bavaria,2nd Quintile,No,0.10320,40,345,0.07105,0.13535
2022,Bavaria,3rd Quintile,Yes,0.94372,366,401,0.92113,0.96631
2022,Bavaria,3rd Quintile,No,0.05628,35,401,0.03369,0.07887
2022,Bavaria,4th Quintile,Yes,0.93727,436,471,0.91535,0.95920
2022,Bavaria,4th Quintile,No,0.06273,35,471,0.04080,0.08465
2022,Bavaria,5th Quintile,Yes,0.87942,574,627,0.85391,0.90493
2022,Bavaria,5th Quintile,No,0.12058,53,627,0.09507,0.14609
2022,Berlin,1st Quintile,Yes,0.96053,124,124,0.92611,0.99494
2022,Berlin,2nd Quintile,Yes,0.95847,107,107,0.92048,0.99645
2022,Berlin,3rd Quintile,Yes,0.95757,91,91,0.91593,0.99922
2022,Berlin,4th Quintile,Yes,0.97706,105,105,0.94828,1.00583
2022,Berlin,5th Quintile,Yes,0.98441,142,142,0.96396,1.00486
2022,Brandenburg,1st Quintile,Yes,0.94623,88,88,0.89884,0.99363
2022,Brandenburg,2nd Quintile,Yes,0.98912,128,128,0.97108,1.00716
2022,Brandenburg,3rd Quintile,Yes,0.90132,98,98,0.84197,0.96067
2022,Brandenburg,4th Quintile,Yes,0.86146,105,105,0.79506,0.92785
2022,Brandenburg,5th Quintile,Yes,0.94312,125,125,0.90236,0.98389
2022,Mecklenburg-Western Pomerania,1st Quintile,Yes,0.99143,70,70,0.96967,1.01318
2022,Mecklenburg-Western Pomerania,2nd Quintile,Yes,0.90543,85,85,0.84285,0.96801
2022,Mecklenburg-Western Pomerania,3rd Quintile,Yes,0.94749,63,63,0.89197,1.00301
2022,Mecklenburg-Western Pomerania,4th Quintile,Yes,0.99411,62,62,0.97490,1.01331
2022,Mecklenburg-Western Pomerania,5th Quintile,Yes,0.96884,58,58,0.92374,1.01395
2022,Saxony,1st Quintile,Yes,0.90895,178,178,0.86657,0.95133
2022,Saxony,2nd Quintile,Yes,0.96738,248,248,0.94522,0.98953
2022,Saxony,3rd Quintile,Yes,0.98668,213,213,0.97124,1.00211
2022,Saxony,4th Quintile,Yes,0.95670,150,150,0.92402,0.98938
2022,Saxony,5th Quintile,Yes,0.88341,145,145,0.83099,0.93583
2022,Saxony-Anhalt,1st Quintile,Yes,0.91543,101,101,0.86090,0.96997
2022,Saxony-Anhalt,2nd Quintile,Yes,0.96461,113,113,0.93039,0.99883
2022,Saxony-Anhalt,3rd Quintile,Yes,0.97307,95,95,0.94035,1.00580
2022,Saxony-Anhalt,4th Quintile,Yes,0.99899,75,75,0.99175,1.00623
2022,Saxony-Anhalt,5th Quintile,Yes,0.99355,90,90,0.97692,1.01018
2022,Thuringa,1st Quintile,Yes,0.92681,108,108,0.87746,0.97616
2022,Thuringa,2nd Quintile,Yes,0.97214,143,143,0.94508,0.99921
2022,Thuringa,3rd Quintile,Yes,0.99470,97,97,0.98017,1.00923
2022,Thuringa,4th Quintile,Yes,0.99365,77,77,0.97579,1.01151
2022,Thuringa,5th Quintile,Yes,0.99321,98,98,0.97686,1.00955
