,Unnamed: 0,year,age_gr,bula_h,plj0175,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
607,607,2021,30-45 y.,Baden-Wuerttemberg,Yes,0.88707,253,13571,0.74309,1.05447
608,608,2021,30-45 y.,Baden-Wuerttemberg,No,0.11293,35,13571,0.06968,0.16604
609,609,2021,30-45 y.,Bavaria,Yes,0.91428,395,13571,0.80947,1.02803
610,610,2021,30-45 y.,Bavaria,No,0.08572,40,13571,0.05022,0.13302
611,611,2021,30-45 y.,Berlin,Yes,1.0,170,13571,0.8515,1.17084
612,612,2021,30-45 y.,Brandenburg,Yes,1.0,109,13571,0.79426,1.2484
613,613,2021,30-45 y.,Mecklenburg-Western Pomerania,Yes,1.0,75,13571,0.72627,1.2894
614,614,2021,30-45 y.,Saxony,Yes,1.0,278,13571,0.86227,1.14458
615,615,2021,30-45 y.,Saxony-Anhalt,Yes,1.0,111,13571,0.69069,1.2901
616,616,2021,30-45 y.,Thuringa,Yes,1.0,112,13571,0.76635,1.23932
617,617,2021,46-65 y.,Schleswig-Holstein,Yes,1.0,229,13571,0.83745,1.17004
618,618,2021,46-65 y.,Hamburg,Yes,1.0,116,13571,0.76808,1.24425
619,619,2021,46-65 y.,Lower Saxony,Yes,1.0,573,13571,0.90691,1.10642
620,620,2021,46-65 y.,Bremen,Yes,1.0,33,13571,0.55535,1.50408
621,621,2021,46-65 y.,North Rhine-Westphalia,Yes,0.93776,1022,13571,0.87216,1.008
622,622,2021,46-65 y.,North Rhine-Westphalia,No,0.06224,66,13571,0.04409,0.08461
623,623,2021,46-65 y.,Hesse,Yes,0.90931,349,13571,0.79324,1.00003
624,624,2021,46-65 y.,Hesse,No,0.09069,32,13571,0.05324,0.13953
625,625,2021,46-65 y.,"Rhineland-Palatinate, Saarland",Yes,1.0,260,13571,0.85969,1.1353
626,626,2021,46-65 y.,Baden-Wuerttemberg,Yes,0.89441,592,13571,0.80437,0.99327
627,627,2021,46-65 y.,Baden-Wuerttemberg,No,0.10559,49,13571,0.06793,0.15307
628,628,2021,46-65 y.,Bavaria,Yes,0.92183,822,13571,0.84066,1.00897
629,629,2021,46-65 y.,Bavaria,No,0.07817,77,13571,0.05844,0.09652
630,630,2021,46-65 y.,Berlin,Yes,1.0,214,13571,0.81335,1.16046
631,631,2021,46-65 y.,Brandenburg,Yes,1.0,250,13571,0.85334,1.1805
632,632,2021,46-65 y.,Mecklenburg-Western Pomerania,Yes,1.0,148,13571,0.82949,1.20544
633,633,2021,46-65 y.,Saxony,Yes,1.0,382,13571,0.89174,1.13246
634,634,2021,46-65 y.,Saxony-Anhalt,Yes,1.0,218,13571,0.81981,1.19997
635,635,2021,46-65 y.,Thuringa,Yes,1.0,219,13571,0.79094,1.22624
636,636,2021,66 and older,Schleswig-Holstein,Yes,1.0,127,13571,0.8206,1.15945
637,637,2021,66 and older,Hamburg,Yes,1.0,87,13571,0.79873,1.20507
638,638,2021,66 and older,Lower Saxony,Yes,1.0,303,13571,0.90023,1.08768
639,639,2021,66 and older,North Rhine-Westphalia,Yes,1.0,589,13571,0.93001,1.07292
640,640,2021,66 and older,Hesse,Yes,1.0,161,13571,0.84733,1.15805
641,641,2021,66 and older,"Rhineland-Palatinate, Saarland",Yes,1.0,171,13571,0.87423,1.11317
642,642,2021,66 and older,Baden-Wuerttemberg,Yes,1.0,310,13571,0.89915,1.10335
643,643,2021,66 and older,Bavaria,Yes,0.93523,461,13571,0.85879,1.03028
644,644,2021,66 and older,Bavaria,No,0.06477,43,13571,0.04559,0.08536
645,645,2021,66 and older,Berlin,Yes,1.0,118,13571,0.80966,1.17631
646,646,2021,66 and older,Brandenburg,Yes,1.0,168,13571,0.85693,1.2113
647,647,2021,66 and older,Mecklenburg-Western Pomerania,Yes,1.0,94,13571,0.74116,1.25948
648,648,2021,66 and older,Saxony,Yes,1.0,250,13571,0.87257,1.12887
649,649,2021,66 and older,Saxony-Anhalt,Yes,1.0,111,13571,0.79179,1.21465
650,650,2021,66 and older,Thuringa,Yes,1.0,135,13571,0.84443,1.15994
