year,age_gr,bula_h,plj0175,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2022,30-45 y.,Hesse,Yes,0.92719,264,264,0.89579,0.95859
2022,30-45 y.,"Rhineland-Palatinate, Saarland",Yes,0.88453,185,185,0.83835,0.93071
2022,30-45 y.,Baden-Wuerttemberg,Yes,0.86671,454,515,0.83732,0.89609
2022,30-45 y.,Baden-Wuerttemberg,No,0.13329,61,515,0.10391,0.16268
2022,30-45 y.,Bavaria,Yes,0.92489,767,831,0.90696,0.94282
2022,30-45 y.,Bavaria,No,0.07511,64,831,0.05718,0.09304
2022,30-45 y.,Berlin,Yes,0.92276,238,238,0.88877,0.95675
2022,30-45 y.,Brandenburg,Yes,0.93047,234,234,0.89781,0.96313
2022,30-45 y.,Mecklenburg-Western Pomerania,Yes,0.97989,137,137,0.95630,1.00348
2022,30-45 y.,Saxony,Yes,0.95382,484,484,0.93510,0.97254
2022,30-45 y.,Saxony-Anhalt,Yes,0.99793,235,235,0.99211,1.00375
2022,30-45 y.,Thuringa,Yes,0.99701,170,170,0.98877,1.00524
2022,46-65 y.,Schleswig-Holstein,Yes,0.97723,288,288,0.95998,0.99449
2022,46-65 y.,Hamburg,Yes,0.98140,137,137,0.95870,1.00411
2022,46-65 y.,Lower Saxony,Yes,0.95922,687,687,0.94442,0.97402
2022,46-65 y.,Bremen,Yes,0.91371,37,37,0.82198,1.00543
2022,46-65 y.,North Rhine-Westphalia,Yes,0.94782,1451,1539,0.93671,0.95894
2022,46-65 y.,North Rhine-Westphalia,No,0.05218,88,1539,0.04106,0.06329
2022,46-65 y.,Hesse,Yes,0.91923,444,484,0.89493,0.94353
2022,46-65 y.,Hesse,No,0.08077,40,484,0.05647,0.10507
2022,46-65 y.,"Rhineland-Palatinate, Saarland",Yes,0.94309,321,321,0.91771,0.96847
2022,46-65 y.,Baden-Wuerttemberg,Yes,0.90769,785,860,0.88834,0.92705
2022,46-65 y.,Baden-Wuerttemberg,No,0.09231,75,860,0.07295,0.11166
2022,46-65 y.,Bavaria,Yes,0.88303,1082,1206,0.86489,0.90118
2022,46-65 y.,Bavaria,No,0.11697,124,1206,0.09882,0.13511
2022,46-65 y.,Berlin,Yes,0.98113,285,285,0.96531,0.99696
2022,46-65 y.,Brandenburg,Yes,0.92772,299,299,0.89832,0.95712
2022,46-65 y.,Mecklenburg-Western Pomerania,Yes,0.92002,167,167,0.87875,0.96128
2022,46-65 y.,Saxony,Yes,0.92136,515,515,0.89809,0.94463
2022,46-65 y.,Saxony-Anhalt,Yes,0.97871,283,283,0.96186,0.99556
2022,46-65 y.,Thuringa,Yes,0.94289,254,254,0.91429,0.97148
2022,66 and older,Schleswig-Holstein,Yes,0.97359,150,150,0.94784,0.99934
2022,66 and older,Hamburg,Yes,0.96658,90,90,0.92924,1.00392
2022,66 and older,Lower Saxony,Yes,0.95674,320,320,0.93442,0.97907
2022,66 and older,North Rhine-Westphalia,Yes,0.95712,688,720,0.94232,0.97193
2022,66 and older,North Rhine-Westphalia,No,0.04288,32,720,0.02807,0.05768
2022,66 and older,Hesse,Yes,0.96057,184,184,0.93238,0.98877
2022,66 and older,"Rhineland-Palatinate, Saarland",Yes,0.98194,203,203,0.96358,1.00031
2022,66 and older,Baden-Wuerttemberg,Yes,0.92004,343,343,0.89130,0.94879
2022,66 and older,Bavaria,Yes,0.93600,538,583,0.91612,0.95588
2022,66 and older,Bavaria,No,0.06400,45,583,0.04412,0.08388
2022,66 and older,Berlin,Yes,0.97663,141,141,0.95161,1.00166
2022,66 and older,Brandenburg,Yes,0.92902,214,214,0.89453,0.96351
2022,66 and older,Mecklenburg-Western Pomerania,Yes,0.96757,105,105,0.93353,1.00162
2022,66 and older,Saxony,Yes,0.95505,305,305,0.93176,0.97834
2022,66 and older,Saxony-Anhalt,Yes,0.98564,142,142,0.96601,1.00528
2022,66 and older,Thuringa,Yes,0.96062,155,155,0.92990,0.99134
