year,bula_h,pgisced97,plj0175,proportion,n,lower_confidence,upper_confidence
2016,"Rheinland-Pfalz,Saarland",general elemantary,Nein,0.0008047642040882022,41132,0.000530716820259806,0.0010788115879165985
2016,"Rheinland-Pfalz,Saarland",in school,Ja,0.0007511132571489887,41132,0.00048635122365699217,0.0010158752906409853
2016,Mecklenburg-Vorpommern,middle vocational,Nein,0.0007511132571489887,41132,0.00048635122365699217,0.0010158752906409853
2016,Bremen,general elemantary,Ja,0.0006974623102097752,41132,0.0004423243818203459,0.0009526002385992045
2016,Bayern,inadequately,Ja,0.0006974623102097752,41132,0.0004423243818203459,0.0009526002385992045
2016,Sachsen-Anhalt,middle vocational,Nein,0.0006438113632705617,41132,0.0003986761904469019,0.0008889465360942216
2016,"Rheinland-Pfalz,Saarland",inadequately,Ja,0.0005901604163313482,41132,0.00035545505692060697,0.0008248657757420895
2016,Brandenburg,higher education,Nein,0.0005901604163313482,41132,0.00035545505692060697,0.0008248657757420895
2016,Hamburg,higher education,Nein,0.0005901604163313482,41132,0.00035545505692060697,0.0008248657757420895
2016,Mecklenburg-Vorpommern,higher education,Nein,0.0005901604163313482,41132,0.00035545505692060697,0.0008248657757420895
2016,Brandenburg,in school,Ja,0.0005901604163313482,41132,0.00035545505692060697,0.0008248657757420895
2016,Baden-Württemberg,vocational + Abi,Nein,0.0005901604163313482,41132,0.00035545505692060697,0.0008248657757420895
2016,Schleswig-Holstein,in school,Ja,0.0005365094693921348,41132,0.00031272068315527145,0.0007602982556289981
2016,Brandenburg,middle vocational,Nein,0.0005365094693921348,41132,0.00031272068315527145,0.0007602982556289981
2016,Baden-Württemberg,higher vocational,Nein,0.0005365094693921348,41132,0.00031272068315527145,0.0007602982556289981
2016,Sachsen-Anhalt,inadequately,Ja,0.0005365094693921348,41132,0.00031272068315527145,0.0007602982556289981
2016,Schleswig-Holstein,middle vocational,Nein,0.0004828585224529213,41132,0.0002705481405046628,0.0006951689044011797
2016,Sachsen,higher education,Nein,0.0004828585224529213,41132,0.0002705481405046628,0.0006951689044011797
2016,Thüringen,middle vocational,Nein,0.0004828585224529213,41132,0.0002705481405046628,0.0006951689044011797
2016,Nordrhein-Westfalen,higher vocational,Nein,0.0004828585224529213,41132,0.0002705481405046628,0.0006951689044011797
2016,Schleswig-Holstein,higher education,Nein,0.0004828585224529213,41132,0.0002705481405046628,0.0006951689044011797
2016,Baden-Württemberg,inadequately,Ja,0.00042920757551370784,41132,0.00022903405566388878,0.0006293810953635269
2016,Thüringen,higher education,Nein,0.00042920757551370784,41132,0.00022903405566388878,0.0006293810953635269
2016,Sachsen,in school,Ja,0.00042920757551370784,41132,0.00022903405566388878,0.0006293810953635269
2016,Berlin,in school,Ja,0.00042920757551370784,41132,0.00022903405566388878,0.0006293810953635269
2016,Hessen,inadequately,Ja,0.00042920757551370784,41132,0.00022903405566388878,0.0006293810953635269
2016,Schleswig-Holstein,vocational + Abi,Nein,0.00042920757551370784,41132,0.00022903405566388878,0.0006293810953635269
2016,Bayern,in school,Nein,0.00037555662857449436,41132,0.000188306421248788,0.0005628068359002007
2016,Berlin,inadequately,Ja,0.00037555662857449436,41132,0.000188306421248788,0.0005628068359002007
2016,Brandenburg,inadequately,Ja,0.00037555662857449436,41132,0.000188306421248788,0.0005628068359002007
2016,"Rheinland-Pfalz,Saarland",higher education,Nein,0.00037555662857449436,41132,0.000188306421248788,0.0005628068359002007
2016,Sachsen-Anhalt,higher education,Nein,0.00037555662857449436,41132,0.000188306421248788,0.0005628068359002007
2016,Bremen,vocational + Abi,Ja,0.00037555662857449436,41132,0.000188306421248788,0.0005628068359002007
2016,Sachsen,general elemantary,Nein,0.00032190568163528087,41132,0.0001485410238575846,0.0004952703394129771
2016,Brandenburg,vocational + Abi,Nein,0.00032190568163528087,41132,0.0001485410238575846,0.0004952703394129771
2016,Hessen,vocational + Abi,Nein,0.00032190568163528087,41132,0.0001485410238575846,0.0004952703394129771
2016,Niedersachsen,vocational + Abi,Nein,0.00032190568163528087,41132,0.0001485410238575846,0.0004952703394129771
2016,Nordrhein-Westfalen,inadequately,Nein,0.00032190568163528087,41132,0.0001485410238575846,0.0004952703394129771
2016,Schleswig-Holstein,inadequately,Ja,0.0002682547346960674,41132,0.0001099909317667839,0.0004265185376253509
2016,Hamburg,in school,Ja,0.0002682547346960674,41132,0.0001099909317667839,0.0004265185376253509
2016,Bremen,inadequately,Ja,0.0002682547346960674,41132,0.0001099909317667839,0.0004265185376253509
2016,Bremen,higher education,Nein,0.0002682547346960674,41132,0.0001099909317667839,0.0004265185376253509
2016,Mecklenburg-Vorpommern,inadequately,Ja,0.0002682547346960674,41132,0.0001099909317667839,0.0004265185376253509
2016,Berlin,vocational + Abi,Nein,0.0002682547346960674,41132,0.0001099909317667839,0.0004265185376253509
2016,"Rheinland-Pfalz,Saarland",vocational + Abi,Nein,0.0002682547346960674,41132,0.0001099909317667839,0.0004265185376253509
2016,Baden-Württemberg,inadequately,Nein,0.00021460378775685392,41132,7.304454080596045e-05,0.00035616303470774736
2016,"Rheinland-Pfalz,Saarland",in school,Nein,0.00021460378775685392,41132,7.304454080596045e-05,0.00035616303470774736
2016,Thüringen,in school,Ja,0.00021460378775685392,41132,7.304454080596045e-05,0.00035616303470774736
2016,Thüringen,inadequately,Ja,0.00021460378775685392,41132,7.304454080596045e-05,0.00035616303470774736
2016,Bremen,middle vocational,Nein,0.00021460378775685392,41132,7.304454080596045e-05,0.00035616303470774736
2016,Sachsen,inadequately,Ja,0.00021460378775685392,41132,7.304454080596045e-05,0.00035616303470774736
2016,Berlin,general elemantary,Nein,0.00021460378775685392,41132,7.304454080596045e-05,0.00035616303470774736
2016,Schleswig-Holstein,general elemantary,Nein,0.00021460378775685392,41132,7.304454080596045e-05,0.00035616303470774736
2016,Mecklenburg-Vorpommern,in school,Ja,0.00021460378775685392,41132,7.304454080596045e-05,0.00035616303470774736
2016,Hamburg,general elemantary,Nein,0.00016095284081764043,41132,3.8355647516274006e-05,0.00028355003411900686
2016,Niedersachsen,inadequately,Nein,0.00016095284081764043,41132,3.8355647516274006e-05,0.00028355003411900686
2016,Bremen,higher vocational,Ja,0.00016095284081764043,41132,3.8355647516274006e-05,0.00028355003411900686
2016,Sachsen,in school,Nein,0.00016095284081764043,41132,3.8355647516274006e-05,0.00028355003411900686
2016,Sachsen,higher vocational,Nein,0.00016095284081764043,41132,3.8355647516274006e-05,0.00028355003411900686
2016,Sachsen-Anhalt,in school,Ja,0.00016095284081764043,41132,3.8355647516274006e-05,0.00028355003411900686
2016,Baden-Württemberg,in school,Nein,0.00016095284081764043,41132,3.8355647516274006e-05,0.00028355003411900686
2016,Sachsen-Anhalt,higher vocational,Nein,0.00016095284081764043,41132,3.8355647516274006e-05,0.00028355003411900686
2016,Thüringen,higher vocational,Nein,0.00016095284081764043,41132,3.8355647516274006e-05,0.00028355003411900686
2016,Schleswig-Holstein,higher vocational,Nein,0.00010730189387842696,41132,7.199019085318297e-06,0.0002074047686715356
2016,Sachsen,vocational + Abi,Nein,0.00010730189387842696,41132,7.199019085318297e-06,0.0002074047686715356
2016,Hessen,higher vocational,Nein,0.00010730189387842696,41132,7.199019085318297e-06,0.0002074047686715356
2016,Sachsen-Anhalt,general elemantary,Nein,0.00010730189387842696,41132,7.199019085318297e-06,0.0002074047686715356
2016,Niedersachsen,in school,Nein,0.00010730189387842696,41132,7.199019085318297e-06,0.0002074047686715356
2016,Brandenburg,general elemantary,Nein,0.00010730189387842696,41132,7.199019085318297e-06,0.0002074047686715356
2016,Schleswig-Holstein,inadequately,Nein,0.00010730189387842696,41132,7.199019085318297e-06,0.0002074047686715356
2016,Berlin,higher vocational,Nein,0.00010730189387842696,41132,7.199019085318297e-06,0.0002074047686715356
2016,Berlin,in school,Nein,0.00010730189387842696,41132,7.199019085318297e-06,0.0002074047686715356
2016,Niedersachsen,higher vocational,Nein,0.00010730189387842696,41132,7.199019085318297e-06,0.0002074047686715356
2016,Brandenburg,in school,Nein,0.00010730189387842696,41132,7.199019085318297e-06,0.0002074047686715356
2016,Bremen,in school,Ja,0.00010730189387842696,41132,7.199019085318297e-06,0.0002074047686715356
2016,Thüringen,general elemantary,Nein,0.00010730189387842696,41132,7.199019085318297e-06,0.0002074047686715356
2016,"Rheinland-Pfalz,Saarland",inadequately,Nein,5.365094693921348e-05,41132,-1.713437362035302e-05,0.00012443626749877998
2016,Mecklenburg-Vorpommern,inadequately,Nein,5.365094693921348e-05,41132,-1.713437362035302e-05,0.00012443626749877998
2016,Sachsen-Anhalt,inadequately,Nein,5.365094693921348e-05,41132,-1.713437362035302e-05,0.00012443626749877998
2016,Hamburg,inadequately,Ja,5.365094693921348e-05,41132,-1.713437362035302e-05,0.00012443626749877998
2016,Hamburg,vocational + Abi,Nein,5.365094693921348e-05,41132,-1.713437362035302e-05,0.00012443626749877998
2016,Bremen,vocational + Abi,Nein,5.365094693921348e-05,41132,-1.713437362035302e-05,0.00012443626749877998
2016,Schleswig-Holstein,in school,Nein,5.365094693921348e-05,41132,-1.713437362035302e-05,0.00012443626749877998
2016,Sachsen-Anhalt,in school,Nein,5.365094693921348e-05,41132,-1.713437362035302e-05,0.00012443626749877998
2016,Sachsen-Anhalt,vocational + Abi,Nein,5.365094693921348e-05,41132,-1.713437362035302e-05,0.00012443626749877998
2016,Hessen,in school,Nein,5.365094693921348e-05,41132,-1.713437362035302e-05,0.00012443626749877998
2016,Bayern,inadequately,Nein,5.365094693921348e-05,41132,-1.713437362035302e-05,0.00012443626749877998
2016,"Rheinland-Pfalz,Saarland",higher vocational,Nein,5.365094693921348e-05,41132,-1.713437362035302e-05,0.00012443626749877998
2016,Hamburg,in school,Nein,5.365094693921348e-05,41132,-1.713437362035302e-05,0.00012443626749877998
2016,Mecklenburg-Vorpommern,higher vocational,Nein,5.365094693921348e-05,41132,-1.713437362035302e-05,0.00012443626749877998
2016,Mecklenburg-Vorpommern,vocational + Abi,Nein,5.365094693921348e-05,41132,-1.713437362035302e-05,0.00012443626749877998
2016,Berlin,inadequately,Nein,5.365094693921348e-05,41132,-1.713437362035302e-05,0.00012443626749877998
2016,Brandenburg,inadequately,Nein,5.365094693921348e-05,41132,-1.713437362035302e-05,0.00012443626749877998
2017,Nordrhein-Westfalen,middle vocational,Ja,0.08155137262339386,45410,0.07903413976145217,0.08406860548533555
2017,Bayern,middle vocational,Ja,0.07410743919207245,45410,0.07169813563989502,0.07651674274424988
2017,Niedersachsen,middle vocational,Ja,0.04907306434023991,45410,0.047086166745212335,0.05105996193526749
2017,Baden-Württemberg,middle vocational,Ja,0.04362050163576881,45410,0.04174187369591933,0.045499129575618295
2017,Nordrhein-Westfalen,higher education,Ja,0.04181878526385662,45410,0.03997763237699425,0.043659938150718995
2017,Sachsen,middle vocational,Ja,0.03821535252003224,45410,0.03645200392698525,0.03997870111307923
2017,Bayern,higher education,Ja,0.03456450618747333,45410,0.032884321085938535,0.036244691289008125
2017,Baden-Württemberg,higher education,Ja,0.029586079370347542,45410,0.02802759468730046,0.031144564053394625
2017,Hessen,middle vocational,Ja,0.025698165094115974,45410,0.024242779278008702,0.027153550910223246
2017,"Rheinland-Pfalz,Saarland",middle vocational,Ja,0.02565075150538144,45410,0.02419667353651473,0.02710482947424815
2017,Thüringen,middle vocational,Ja,0.024370584609549096,45410,0.022952324992959322,0.02578884422613887
2017,Brandenburg,middle vocational,Ja,0.022189559527760656,45410,0.020834738289217874,0.023544380766303438
2017,Niedersachsen,higher education,Ja,0.021051633398131906,45410,0.019731240704010857,0.022372026092252955
2017,Sachsen-Anhalt,middle vocational,Ja,0.02053008392205206,45410,0.01922580272485743,0.02183436511924669
2017,Nordrhein-Westfalen,vocational + Abi,Ja,0.01986629367976862,45410,0.018582836427415393,0.021149750932121847
2017,Sachsen,higher education,Ja,0.018491299606467212,45410,0.01725218603137436,0.019730413181560064
2017,Schleswig-Holstein,middle vocational,Ja,0.01763785500924565,45410,0.016427148119461405,0.018848561899029895
2017,Hessen,higher education,Ja,0.0172585462993694,45410,0.01606069732806228,0.01845639527067652
2017,Nordrhein-Westfalen,general elemantary,Ja,0.015504243516191741,45410,0.014367892420207487,0.016640594612175996
2017,Berlin,middle vocational,Ja,0.01403442226542127,45410,0.01295246908815376,0.01511637544268878
2017,Berlin,higher education,Ja,0.013939595087952207,45410,0.012861251501090435,0.015017938674813979
2017,Mecklenburg-Vorpommern,middle vocational,Ja,0.01337063202313783,45410,0.012314220066494576,0.014427043979781085
2017,Bayern,general elemantary,Ja,0.013180977668199706,45410,0.012131983946809673,0.014229971389589738
2017,Niedersachsen,general elemantary,Ja,0.011379261296287515,45410,0.010403705275190005,0.012354817317385025
2017,Nordrhein-Westfalen,higher vocational,Ja,0.01118960694134939,45410,0.010222121925970603,0.012157091956728178
2017,Brandenburg,higher education,Ja,0.010905125408942203,45410,0.009949880727633476,0.01186037009025093
2017,Bayern,higher vocational,Ja,0.010715471054004078,45410,0.009768478503135515,0.011662463604872641
2017,"Rheinland-Pfalz,Saarland",higher education,Ja,0.009672372101844389,45410,0.008772177787070123,0.010572566416618655
2017,Sachsen-Anhalt,higher education,Ja,0.009435304158171731,45410,0.00854610366375382,0.010324504652589642
2017,Thüringen,higher education,Ja,0.009150822625764544,45410,0.008275004022824186,0.010026641228704902
2017,Nordrhein-Westfalen,middle vocational,Nein,0.008012896496135792,45410,0.007192869594667782,0.008832923397603802
2017,Baden-Württemberg,general elemantary,Ja,0.00791806931866673,45410,0.007102870127735861,0.008733268509597599
2017,Niedersachsen,vocational + Abi,Ja,0.007823242141197667,45410,0.0070129003607047906,0.008633583921690544
2017,Schleswig-Holstein,higher education,Ja,0.007823242141197667,45410,0.0070129003607047906,0.008633583921690544
2017,Bayern,vocational + Abi,Ja,0.007254279076383292,45410,0.006473736743915984,0.0080348214088506
2017,Bayern,middle vocational,Nein,0.0069697975439761035,45410,0.00620460341236943,0.007734991675582777
2017,Baden-Württemberg,higher vocational,Ja,0.006874970366507041,45410,0.006114963179098682,0.0076349775539154
2017,Baden-Württemberg,vocational + Abi,Ja,0.00682755677777251,45410,0.0060701567597476955,0.007584956795797324
2017,Hamburg,higher education,Ja,0.006021525769285477,45410,0.005309948470120632,0.0067331030684503225
2017,Mecklenburg-Vorpommern,higher education,Ja,0.005784457825612821,45410,0.005086945439688751,0.0064819702115368905
2017,Niedersachsen,higher vocational,Ja,0.005689630648143758,45410,0.004997826213118315,0.0063814350831692
2017,"Rheinland-Pfalz,Saarland",general elemantary,Ja,0.005594803470674695,45410,0.004908755584095951,0.006280851357253439
2017,Sachsen,higher vocational,Ja,0.005594803470674695,45410,0.004908755584095951,0.006280851357253439
2017,Baden-Württemberg,middle vocational,Nein,0.005594803470674695,45410,0.004908755584095951,0.006280851357253439
2017,Hessen,general elemantary,Ja,0.005547389881940164,45410,0.00486423887717153,0.006230540886708798
2017,Hamburg,middle vocational,Ja,0.0054525627044711015,45410,0.004775243474338779,0.0061298819346034235
2017,Hessen,vocational + Abi,Ja,0.004362050163576881,45410,0.003755905383979407,0.004968194943174356
2017,Sachsen,general elemantary,Ja,0.00431463657484235,45410,0.0037117807072608966,0.004917492442423803
2017,Schleswig-Holstein,general elemantary,Ja,0.003887914276231568,45410,0.0033155233171685223,0.004460305235294614
2017,Sachsen,vocational + Abi,Ja,0.0036982599212934428,45410,0.0031399511121430004,0.004256568730443885
2017,"Rheinland-Pfalz,Saarland",higher vocational,Ja,0.0035086055663553174,45410,0.0029647490071850924,0.004052462125525543
2017,Nordrhein-Westfalen,in school,Ja,0.003461191977620786,45410,0.0029210097734584635,0.004001374181783109
2017,"Rheinland-Pfalz,Saarland",vocational + Abi,Ja,0.003413778388886255,45410,0.002877296059192555,0.003950260718579955
2017,Hessen,higher vocational,Ja,0.003413778388886255,45410,0.002877296059192555,0.003950260718579955
2017,Brandenburg,higher vocational,Ja,0.0032241240339481296,45410,0.0027027073177023795,0.0037455407501938796
2017,Bayern,higher education,Nein,0.003129296856479067,45410,0.0026155808252260808,0.0036430128877320534
2017,Sachsen-Anhalt,general elemantary,Ja,0.0030818832677445354,45410,0.002572061755235189,0.0035917047802538817
2017,Sachsen-Anhalt,higher vocational,Ja,0.0030818832677445354,45410,0.002572061755235189,0.0035917047802538817
2017,Thüringen,higher vocational,Ja,0.0030818832677445354,45410,0.002572061755235189,0.0035917047802538817
2017,Brandenburg,general elemantary,Ja,0.003034469679010004,45410,0.002528573041239953,0.0035403663167800554
2017,Bremen,middle vocational,Ja,0.0028922289128064105,45410,0.0023982962995800984,0.0033861615260327225
2017,Nordrhein-Westfalen,higher education,Nein,0.002702574557868285,45410,0.0022250656130102337,0.0031800835027263365
2017,Niedersachsen,middle vocational,Nein,0.002655160969133754,45410,0.002181847982813936,0.003128473955453572
2017,Schleswig-Holstein,higher vocational,Ja,0.002560333791664691,45410,0.0020955275706066763,0.0030251400127227056
2017,Nordrhein-Westfalen,general elemantary,Nein,0.0025129202029301597,45410,0.002052426910199478,0.0029734134956608416
2017,Berlin,general elemantary,Ja,0.0025129202029301597,45410,0.002052426910199478,0.0029734134956608416
2017,Berlin,higher vocational,Ja,0.0024655066141956285,45410,0.002009367444857602,0.002921645783533655
2017,Schleswig-Holstein,vocational + Abi,Ja,0.0024180930254610973,45410,0.001966350365755872,0.0028698356851663224
2017,Hessen,middle vocational,Nein,0.0024180930254610973,45410,0.001966350365755872,0.0028698356851663224
2017,Brandenburg,vocational + Abi,Ja,0.0024180930254610973,45410,0.001966350365755872,0.0028698356851663224
2017,Berlin,vocational + Abi,Ja,0.002228438670522972,45410,0.0017947318776807613,0.0026621454633651825
2017,Bayern,in school,Ja,0.0021810250817884407,45410,0.001751946803214154,0.0026101033603627274
2017,Mecklenburg-Vorpommern,higher vocational,Ja,0.0021810250817884407,45410,0.001751946803214154,0.0026101033603627274
2017,Thüringen,vocational + Abi,Ja,0.0020861979043193778,45410,0.0016665311293251619,0.0025058646793135937
2017,Sachsen-Anhalt,vocational + Abi,Ja,0.0020861979043193778,45410,0.0016665311293251619,0.0025058646793135937
2017,Bremen,higher education,Ja,0.001943957138115784,45410,0.0015388208664007578,0.0023490934098308104
2017,Thüringen,general elemantary,Ja,0.0018965435493812526,45410,0.0014963689581359988,0.0022967181406265066
2017,"Rheinland-Pfalz,Saarland",middle vocational,Nein,0.0018965435493812526,45410,0.0014963689581359988,0.0022967181406265066
2017,Baden-Württemberg,higher education,Nein,0.0018491299606467214,45410,0.0014539798272338795,0.002244280094059563
2017,Nordrhein-Westfalen,inadequately,Ja,0.0018491299606467214,45410,0.0014539798272338795,0.002244280094059563
2017,Nordrhein-Westfalen,vocational + Abi,Nein,0.001659475605708596,45410,0.0012851020994945855,0.0020338491119226065
2017,Mecklenburg-Vorpommern,general elemantary,Ja,0.001659475605708596,45410,0.0012851020994945855,0.0020338491119226065
2017,Hamburg,vocational + Abi,Ja,0.001517234839505002,45410,0.001159239799000687,0.0018752298800093171
2017,Baden-Württemberg,in school,Ja,0.0014698212507704709,45410,0.0011174559139489034,0.0018221865875920383
2017,Sachsen,middle vocational,Nein,0.0014698212507704709,45410,0.0011174559139489034,0.0018221865875920383
2017,Hessen,in school,Ja,0.001327580484566877,45410,0.0009926749857633998,0.0016624859833703541
2017,Bayern,general elemantary,Nein,0.001327580484566877,45410,0.0009926749857633998,0.0016624859833703541
2017,Mecklenburg-Vorpommern,vocational + Abi,Ja,0.0012801668958323455,45410,0.0009512884178934548,0.001609045373771236
2017,Baden-Württemberg,general elemantary,Nein,0.0012327533070978143,45410,0.0009100149718899819,0.0015554916423056466
2017,Niedersachsen,general elemantary,Nein,0.0011379261296287516,45410,0.0008278344472966621,0.001448017811960841
2017,Niedersachsen,inadequately,Ja,0.0011379261296287516,45410,0.0008278344472966621,0.001448017811960841
2017,Nordrhein-Westfalen,in school,Nein,0.0010905125408942203,45410,0.0007869426311056413,0.0013940824506827993
2017,Hessen,higher education,Nein,0.0009956853634251576,45410,0.0007056005027374173,0.001285770224112898
2017,Bayern,higher vocational,Nein,0.0009956853634251576,45410,0.0007056005027374173,0.001285770224112898
2017,"Rheinland-Pfalz,Saarland",in school,Ja,0.0009956853634251576,45410,0.0007056005027374173,0.001285770224112898
2017,Niedersachsen,in school,Ja,0.0009956853634251576,45410,0.0007056005027374173,0.001285770224112898
2017,Berlin,middle vocational,Nein,0.0009482717746906263,45410,0.0006651712201275789,0.0012313723292536737
2017,Baden-Württemberg,vocational + Abi,Nein,0.0009482717746906263,45410,0.0006651712201275789,0.0012313723292536737
2017,Sachsen,in school,Ja,0.0009482717746906263,45410,0.0006651712201275789,0.0012313723292536737
2017,Sachsen-Anhalt,middle vocational,Nein,0.0008534445972215637,45410,0.0005848590836556938,0.0011220301107874337
2017,Bayern,inadequately,Ja,0.0008534445972215637,45410,0.0005848590836556938,0.0011220301107874337
2017,Bayern,vocational + Abi,Nein,0.0008060310084870324,45410,0.0005450066138276441,0.0010670554031464207
2017,Berlin,higher education,Nein,0.0008060310084870324,45410,0.0005450066138276441,0.0010670554031464207
2017,Hamburg,higher vocational,Ja,0.000758617419752501,45410,0.0005053805528553521,0.00101185428664965
2017,Niedersachsen,higher education,Nein,0.000758617419752501,45410,0.0005053805528553521,0.00101185428664965
2017,Hamburg,general elemantary,Ja,0.000758617419752501,45410,0.0005053805528553521,0.00101185428664965
2017,Hessen,general elemantary,Nein,0.0007112038310179697,45410,0.00046600247183903955,0.0009564051901968999
2017,Brandenburg,in school,Ja,0.0006637902422834385,45410,0.00042689760421878403,0.0009006828803480929
2017,Hamburg,higher education,Nein,0.0006637902422834385,45410,0.00042689760421878403,0.0009006828803480929
2017,Baden-Württemberg,inadequately,Ja,0.0006163766535489071,45410,0.00038809578042547986,0.0008446575266723344
2017,Brandenburg,middle vocational,Nein,0.0006163766535489071,45410,0.00038809578042547986,0.0008446575266723344
2017,Hamburg,middle vocational,Nein,0.0006163766535489071,45410,0.00038809578042547986,0.0008446575266723344
2017,Baden-Württemberg,higher vocational,Nein,0.0005689630648143758,45410,0.0003496326935989797,0.0007882934360297719
2017,Bremen,general elemantary,Ja,0.0005689630648143758,45410,0.0003496326935989797,0.0007882934360297719
2017,Sachsen-Anhalt,inadequately,Ja,0.0005215494760798444,45410,0.00031155165209183536,0.0007315473000678535
2017,Mecklenburg-Vorpommern,middle vocational,Nein,0.0005215494760798444,45410,0.00031155165209183536,0.0007315473000678535
2017,Schleswig-Holstein,middle vocational,Nein,0.0005215494760798444,45410,0.00031155165209183536,0.0007315473000678535
2017,"Rheinland-Pfalz,Saarland",general elemantary,Nein,0.0005215494760798444,45410,0.00031155165209183536,0.0007315473000678535
2017,Sachsen,higher education,Nein,0.0005215494760798444,45410,0.00031155165209183536,0.0007315473000678535
2017,Brandenburg,higher education,Nein,0.00047413588734531315,45410,0.000273906069234622,0.0006743657054560043
2017,Thüringen,higher education,Nein,0.00047413588734531315,45410,0.000273906069234622,0.0006743657054560043
2017,Bremen,vocational + Abi,Ja,0.00047413588734531315,45410,0.000273906069234622,0.0006743657054560043
2017,Thüringen,middle vocational,Nein,0.00047413588734531315,45410,0.000273906069234622,0.0006743657054560043
2017,Schleswig-Holstein,in school,Ja,0.00047413588734531315,45410,0.000273906069234622,0.0006743657054560043
2017,Hessen,in school,Nein,0.00047413588734531315,45410,0.000273906069234622,0.0006743657054560043
2017,Sachsen-Anhalt,higher education,Nein,0.00042672229861078187,45410,0.00023676310909811747,0.0006166814881234463
2017,Mecklenburg-Vorpommern,in school,Ja,0.00042672229861078187,45410,0.00023676310909811747,0.0006166814881234463
2017,Hessen,inadequately,Ja,0.0003793087098762505,45410,0.00020020922093587847,0.0005584081988166226
2017,Schleswig-Holstein,inadequately,Ja,0.0003793087098762505,45410,0.00020020922093587847,0.0005584081988166226
2017,Schleswig-Holstein,vocational + Abi,Nein,0.0003793087098762505,45410,0.00020020922093587847,0.0005584081988166226
2017,Nordrhein-Westfalen,inadequately,Nein,0.0003793087098762505,45410,0.00020020922093587847,0.0005584081988166226
2017,"Rheinland-Pfalz,Saarland",higher education,Nein,0.0003793087098762505,45410,0.00020020922093587847,0.0005584081988166226
2017,Mecklenburg-Vorpommern,inadequately,Ja,0.0003793087098762505,45410,0.00020020922093587847,0.0005584081988166226
2017,Nordrhein-Westfalen,higher vocational,Nein,0.0003793087098762505,45410,0.00020020922093587847,0.0005584081988166226
2017,Sachsen-Anhalt,in school,Ja,0.00033189512114171923,45410,0.00016435891658932164,0.0004994313256941168
2017,Sachsen,inadequately,Ja,0.00033189512114171923,45410,0.00016435891658932164,0.0004994313256941168
2017,Bayern,in school,Nein,0.00033189512114171923,45410,0.00016435891658932164,0.0004994313256941168
2017,Hessen,vocational + Abi,Nein,0.00033189512114171923,45410,0.00016435891658932164,0.0004994313256941168
2017,Niedersachsen,vocational + Abi,Nein,0.00033189512114171923,45410,0.00016435891658932164,0.0004994313256941168
2017,"Rheinland-Pfalz,Saarland",vocational + Abi,Nein,0.00033189512114171923,45410,0.00016435891658932164,0.0004994313256941168
2017,"Rheinland-Pfalz,Saarland",inadequately,Ja,0.00033189512114171923,45410,0.00016435891658932164,0.0004994313256941168
2017,Brandenburg,inadequately,Ja,0.00033189512114171923,45410,0.00016435891658932164,0.0004994313256941168
2017,Sachsen-Anhalt,higher vocational,Nein,0.0002844815324071879,45410,0.00012936946849316026,0.00043959359632121556
2017,Sachsen,general elemantary,Nein,0.0002844815324071879,45410,0.00012936946849316026,0.00043959359632121556
2017,Berlin,inadequately,Ja,0.0002844815324071879,45410,0.00012936946849316026,0.00043959359632121556
2017,Bremen,middle vocational,Nein,0.0002844815324071879,45410,0.00012936946849316026,0.00043959359632121556
2017,Mecklenburg-Vorpommern,higher education,Nein,0.0002844815324071879,45410,0.00012936946849316026,0.00043959359632121556
2017,Schleswig-Holstein,higher education,Nein,0.0002844815324071879,45410,0.00012936946849316026,0.00043959359632121556
2017,Thüringen,in school,Ja,0.0002844815324071879,45410,0.00012936946849316026,0.00043959359632121556
2017,Thüringen,inadequately,Ja,0.0002844815324071879,45410,0.00012936946849316026,0.00043959359632121556
2017,Berlin,in school,Ja,0.0002844815324071879,45410,0.00012936946849316026,0.00043959359632121556
2017,Niedersachsen,in school,Nein,0.00023706794367265658,45410,9.546729202782045e-05,0.0003786685953174927
2017,Bremen,higher vocational,Ja,0.00023706794367265658,45410,9.546729202782045e-05,0.0003786685953174927
2017,Brandenburg,vocational + Abi,Nein,0.00023706794367265658,45410,9.546729202782045e-05,0.0003786685953174927
2017,Bremen,inadequately,Ja,0.00023706794367265658,45410,9.546729202782045e-05,0.0003786685953174927
2017,Niedersachsen,inadequately,Nein,0.00018965435493812526,45410,6.299987866688838e-05,0.00031630883120936214
2017,Berlin,higher vocational,Nein,0.00018965435493812526,45410,6.299987866688838e-05,0.00031630883120936214
2017,Hessen,higher vocational,Nein,0.00018965435493812526,45410,6.299987866688838e-05,0.00031630883120936214
2017,Berlin,vocational + Abi,Nein,0.00018965435493812526,45410,6.299987866688838e-05,0.00031630883120936214
2017,Bremen,higher education,Nein,0.00014224076620359395,45410,3.255217148396679e-05,0.0002519293609232211
2017,Hamburg,vocational + Abi,Nein,0.00014224076620359395,45410,3.255217148396679e-05,0.0002519293609232211
2017,Schleswig-Holstein,general elemantary,Nein,0.00014224076620359395,45410,3.255217148396679e-05,0.0002519293609232211
2017,Hamburg,inadequately,Ja,0.00014224076620359395,45410,3.255217148396679e-05,0.0002519293609232211
2017,Niedersachsen,higher vocational,Nein,0.00014224076620359395,45410,3.255217148396679e-05,0.0002519293609232211
2017,Berlin,general elemantary,Nein,0.00014224076620359395,45410,3.255217148396679e-05,0.0002519293609232211
