year,bula_h,pgisced97,plj0175,proportion,n,lower_confidence,upper_confidence
2016,Bayern,higher education,Nein,0.0026739369789755153,41132,0.002174868287502991,0.0031730056704480395
2016,Bayern,-1,Ja,0.0026739369789755153,41132,0.002174868287502991,0.0031730056704480395
2016,Nordrhein-Westfalen,higher education,Nein,0.002621506842132858,41132,0.002127342214714806,0.0031156714695509094
2016,Sachsen-Anhalt,general elemantary,Ja,0.002621506842132858,41132,0.002127342214714806,0.0031156714695509094
2016,Bremen,middle vocational,Ja,0.002516646568447544,41132,0.0020324406423016836,0.003000852494593404
2016,Berlin,higher vocational,Ja,0.0024642164316048864,41132,0.0019850682722061526,0.00294336459100362
2016,Niedersachsen,middle vocational,Nein,0.0024642164316048864,41132,0.0019850682722061526,0.00294336459100362
2016,Berlin,general elemantary,Ja,0.0023593561579195723,41132,0.0018904888230653054,0.0028282234927738395
2016,Mecklenburg-Vorpommern,higher vocational,Ja,0.0023593561579195723,41132,0.0018904888230653054,0.0028282234927738395
2016,Schleswig-Holstein,higher vocational,Ja,0.002306926021076915,41132,0.0018432854091897898,0.00277056663296404
2016,Schleswig-Holstein,vocational + Abi,Ja,0.002306926021076915,41132,0.0018432854091897898,0.00277056663296404
2016,Hessen,middle vocational,Nein,0.002306926021076915,41132,0.0018432854091897898,0.00277056663296404
2016,Thüringen,general elemantary,Ja,0.002306926021076915,41132,0.0018432854091897898,0.00277056663296404
2016,Niedersachsen,-1,Ja,0.002202065747391601,41132,0.0017490611611633631,0.0026550703336198386
2016,Brandenburg,vocational + Abi,Ja,0.002202065747391601,41132,0.0017490611611633631,0.0026550703336198386
2016,Baden-Württemberg,higher education,Nein,0.002202065747391601,41132,0.0017490611611633631,0.0026550703336198386
2016,Baden-Württemberg,-1,Ja,0.0021496356105489434,41132,0.001702044665601616,0.0025972265554962707
2016,Berlin,vocational + Abi,Ja,0.001992345200020972,41132,0.0015614066084809293,0.0024232837915610147
2016,"Rheinland-Pfalz,Saarland",middle vocational,Nein,0.001939915063178315,41132,0.0015146733500198564,0.0023651567763367733
2016,Bayern,general elemantary,Nein,0.0018874849263356577,41132,0.001468018067024382,0.0023069517856469336
2016,Bayern,in school,Ja,0.0018350547894930005,41132,0.0014214440255734785,0.002248665553412523
2016,Thüringen,vocational + Abi,Ja,0.0017301945158076863,41132,0.0013285539307983513,0.0021318351008170213
2016,Sachsen-Anhalt,vocational + Abi,Ja,0.0015729041052797148,41132,0.0011899246650159895,0.00195588354554344
2016,Nordrhein-Westfalen,inadequately,Ja,0.0014680438315944004,41132,0.0010980311124180629,0.0018380565507707378
2016,Sachsen,middle vocational,Nein,0.0014680438315944004,41132,0.0010980311124180629,0.0018380565507707378
2016,Nordrhein-Westfalen,vocational + Abi,Nein,0.0014156136947517434,41132,0.0010522588785256575,0.0017789685109778292
2016,Bremen,higher education,Ja,0.0014156136947517434,41132,0.0010522588785256575,0.0017789685109778292
2016,Niedersachsen,general elemantary,Nein,0.001310753421066429,41132,0.0009610967290428906,0.0016604101130899673
2016,Mecklenburg-Vorpommern,general elemantary,Ja,0.001310753421066429,41132,0.0009610967290428906,0.0016604101130899673
2016,"Rheinland-Pfalz,Saarland",-1,Ja,0.001310753421066429,41132,0.0009610967290428906,0.0016604101130899673
2016,Hamburg,vocational + Abi,Ja,0.001310753421066429,41132,0.0009610967290428906,0.0016604101130899673
2016,Baden-Württemberg,general elemantary,Nein,0.001258323284223772,41132,0.0009157220992337472,0.0016009244692137966
2016,Baden-Württemberg,in school,Ja,0.0011534630105384574,41132,0.0008254301297577033,0.0014814958913192116
2016,Niedersachsen,in school,Ja,0.0011534630105384574,41132,0.0008254301297577033,0.0014814958913192116
2016,Mecklenburg-Vorpommern,vocational + Abi,Ja,0.0011010328736958004,41132,0.0007805335755525029,0.001421532171839098
2016,Hessen,higher education,Nein,0.0010486027368531432,41132,0.0007358192400594791,0.0013613862336468072
2016,Hessen,general elemantary,Nein,0.0010486027368531432,41132,0.0007358192400594791,0.0013613862336468072
2016,Niedersachsen,inadequately,Ja,0.0010486027368531432,41132,0.0007358192400594791,0.0013613862336468072
2016,Sachsen,-1,Ja,0.0009437424631678289,41132,0.0006469944102070321,0.0012404905161286256
2016,Bayern,vocational + Abi,Nein,0.0009437424631678289,41132,0.0006469944102070321,0.0012404905161286256
2016,Niedersachsen,higher education,Nein,0.0009437424631678289,41132,0.0006469944102070321,0.0012404905161286256
2016,Berlin,higher education,Nein,0.0008913123263251718,41132,0.0006029174889070067,0.001179707163743337
2016,Hamburg,higher vocational,Ja,0.0008913123263251718,41132,0.0006029174889070067,0.001179707163743337
2016,Hamburg,general elemantary,Ja,0.0008913123263251718,41132,0.0006029174889070067,0.001179707163743337
2016,Hessen,in school,Ja,0.0008913123263251718,41132,0.0006029174889070067,0.001179707163743337
2016,Sachsen-Anhalt,-1,Ja,0.0008913123263251718,41132,0.0006029174889070067,0.001179707163743337
2016,Hessen,-1,Ja,0.0008913123263251718,41132,0.0006029174889070067,0.001179707163743337
2016,Hamburg,middle vocational,Nein,0.0008388821894825145,41132,0.0005590907598747156,0.0011186736190903135
2016,Nordrhein-Westfalen,in school,Nein,0.0008388821894825145,41132,0.0005590907598747156,0.0011186736190903135
2016,Bayern,higher vocational,Nein,0.0007864520526398574,41132,0.0005155380581072714,0.0010573660471724434
2016,Berlin,middle vocational,Nein,0.0007864520526398574,41132,0.0005155380581072714,0.0010573660471724434
2016,Nordrhein-Westfalen,-1,Nein,0.0007864520526398574,41132,0.0005155380581072714,0.0010573660471724434
2016,"Rheinland-Pfalz,Saarland",general elemantary,Nein,0.0007864520526398574,41132,0.0005155380581072714,0.0010573660471724434
2016,Bayern,-1,Nein,0.0007340219157972002,41132,0.00047228726523612506,0.0009957565663582754
2016,Mecklenburg-Vorpommern,middle vocational,Nein,0.0007340219157972002,41132,0.00047228726523612506,0.0009957565663582754
2016,"Rheinland-Pfalz,Saarland",in school,Ja,0.0007340219157972002,41132,0.00047228726523612506,0.0009957565663582754
2016,Schleswig-Holstein,-1,Ja,0.0007340219157972002,41132,0.00047228726523612506,0.0009957565663582754
2016,Berlin,-1,Ja,0.0006815917789545431,41132,0.0004293713422446001,0.0009338122156644861
2016,Bremen,general elemantary,Ja,0.0006815917789545431,41132,0.0004293713422446001,0.0009338122156644861
2016,Bayern,inadequately,Ja,0.0006815917789545431,41132,0.0004293713422446001,0.0009338122156644861
2016,Thüringen,-1,Ja,0.0006815917789545431,41132,0.0004293713422446001,0.0009338122156644861
2016,Sachsen-Anhalt,middle vocational,Nein,0.000629161642111886,41132,0.00038682972798772316,0.0008714935562360487
2016,Brandenburg,higher education,Nein,0.0005767315052692287,41132,0.0003447102755700762,0.0008087527349683812
2016,Mecklenburg-Vorpommern,higher education,Nein,0.0005767315052692287,41132,0.0003447102755700762,0.0008087527349683812
2016,"Rheinland-Pfalz,Saarland",inadequately,Ja,0.0005767315052692287,41132,0.0003447102755700762,0.0008087527349683812
2016,Baden-Württemberg,vocational + Abi,Nein,0.0005767315052692287,41132,0.0003447102755700762,0.0008087527349683812
2016,Brandenburg,in school,Ja,0.0005767315052692287,41132,0.0003447102755700762,0.0008087527349683812
2016,Brandenburg,-1,Ja,0.0005767315052692287,41132,0.0003447102755700762,0.0008087527349683812
2016,Hamburg,higher education,Nein,0.0005767315052692287,41132,0.0003447102755700762,0.0008087527349683812
2016,Baden-Württemberg,higher vocational,Nein,0.0005243013684265716,41132,0.0003030720033363258,0.0007455307335168175
2016,Brandenburg,middle vocational,Nein,0.0005243013684265716,41132,0.0003030720033363258,0.0007455307335168175
2016,Mecklenburg-Vorpommern,-1,Ja,0.0005243013684265716,41132,0.0003030720033363258,0.0007455307335168175
2016,Schleswig-Holstein,in school,Ja,0.0005243013684265716,41132,0.0003030720033363258,0.0007455307335168175
2016,Sachsen-Anhalt,inadequately,Ja,0.0005243013684265716,41132,0.0003030720033363258,0.0007455307335168175
2016,Schleswig-Holstein,middle vocational,Nein,0.00047187123158391443,41132,0.00026198912314096093,0.000681753340026868
2016,Baden-Württemberg,-1,Nein,0.00047187123158391443,41132,0.00026198912314096093,0.000681753340026868
2016,Nordrhein-Westfalen,higher vocational,Nein,0.00047187123158391443,41132,0.00026198912314096093,0.000681753340026868
2016,Sachsen,higher education,Nein,0.00047187123158391443,41132,0.00026198912314096093,0.000681753340026868
2016,Thüringen,middle vocational,Nein,0.00047187123158391443,41132,0.00026198912314096093,0.000681753340026868
2016,Schleswig-Holstein,higher education,Nein,0.00047187123158391443,41132,0.00026198912314096093,0.000681753340026868
2016,Sachsen,in school,Ja,0.00041944109474125726,41132,0.0002215571554490899,0.0006173250340334247
2016,Berlin,in school,Ja,0.00041944109474125726,41132,0.0002215571554490899,0.0006173250340334247
2016,Schleswig-Holstein,vocational + Abi,Nein,0.00041944109474125726,41132,0.0002215571554490899,0.0006173250340334247
2016,Hessen,inadequately,Ja,0.00041944109474125726,41132,0.0002215571554490899,0.0006173250340334247
2016,Baden-Württemberg,inadequately,Ja,0.00041944109474125726,41132,0.0002215571554490899,0.0006173250340334247
2016,Hamburg,-1,Ja,0.00041944109474125726,41132,0.0002215571554490899,0.0006173250340334247
2016,Thüringen,higher education,Nein,0.00041944109474125726,41132,0.0002215571554490899,0.0006173250340334247
2016,Berlin,inadequately,Ja,0.0003670109578986001,41132,0.00018190262763166505,0.0005521192881655352
2016,Brandenburg,inadequately,Ja,0.0003670109578986001,41132,0.00018190262763166505,0.0005521192881655352
2016,Bremen,vocational + Abi,Ja,0.0003670109578986001,41132,0.00018190262763166505,0.0005521192881655352
2016,"Rheinland-Pfalz,Saarland",higher education,Nein,0.0003670109578986001,41132,0.00018190262763166505,0.0005521192881655352
2016,Bayern,in school,Nein,0.0003670109578986001,41132,0.00018190262763166505,0.0005521192881655352
2016,Sachsen-Anhalt,higher education,Nein,0.0003670109578986001,41132,0.00018190262763166505,0.0005521192881655352
2016,Hessen,vocational + Abi,Nein,0.000314580821055943,41132,0.00014319931400883098,0.00048596232810305497
2016,Brandenburg,vocational + Abi,Nein,0.000314580821055943,41132,0.00014319931400883098,0.00048596232810305497
2016,Nordrhein-Westfalen,inadequately,Nein,0.000314580821055943,41132,0.00014319931400883098,0.00048596232810305497
2016,"Rheinland-Pfalz,Saarland",-1,Nein,0.000314580821055943,41132,0.00014319931400883098,0.00048596232810305497
2016,Sachsen,general elemantary,Nein,0.000314580821055943,41132,0.00014319931400883098,0.00048596232810305497
2016,Niedersachsen,vocational + Abi,Nein,0.000314580821055943,41132,0.00014319931400883098,0.00048596232810305497
2016,Berlin,vocational + Abi,Nein,0.0002621506842132858,41132,0.00010569738606854888,0.00041860398235802276
2016,Mecklenburg-Vorpommern,inadequately,Ja,0.0002621506842132858,41132,0.00010569738606854888,0.00041860398235802276
2016,Bremen,inadequately,Ja,0.0002621506842132858,41132,0.00010569738606854888,0.00041860398235802276
2016,Hamburg,in school,Ja,0.0002621506842132858,41132,0.00010569738606854888,0.00041860398235802276
2016,Bremen,higher education,Nein,0.0002621506842132858,41132,0.00010569738606854888,0.00041860398235802276
2016,Schleswig-Holstein,inadequately,Ja,0.0002621506842132858,41132,0.00010569738606854888,0.00041860398235802276
2016,"Rheinland-Pfalz,Saarland",vocational + Abi,Nein,0.0002621506842132858,41132,0.00010569738606854888,0.00041860398235802276
2016,Baden-Württemberg,inadequately,Nein,0.00020972054737062863,41132,6.978079404051644e-05,0.0003496603007007408
2016,Bremen,-1,Ja,0.00020972054737062863,41132,6.978079404051644e-05,0.0003496603007007408
2016,Sachsen,inadequately,Ja,0.00020972054737062863,41132,6.978079404051644e-05,0.0003496603007007408
2016,"Rheinland-Pfalz,Saarland",in school,Nein,0.00020972054737062863,41132,6.978079404051644e-05,0.0003496603007007408
2016,Mecklenburg-Vorpommern,in school,Ja,0.00020972054737062863,41132,6.978079404051644e-05,0.0003496603007007408
2016,Niedersachsen,-1,Nein,0.00020972054737062863,41132,6.978079404051644e-05,0.0003496603007007408
2016,Thüringen,in school,Ja,0.00020972054737062863,41132,6.978079404051644e-05,0.0003496603007007408
2016,Sachsen,-1,Nein,0.00020972054737062863,41132,6.978079404051644e-05,0.0003496603007007408
2016,Schleswig-Holstein,general elemantary,Nein,0.00020972054737062863,41132,6.978079404051644e-05,0.0003496603007007408
2016,Bremen,middle vocational,Nein,0.00020972054737062863,41132,6.978079404051644e-05,0.0003496603007007408
2016,Berlin,general elemantary,Nein,0.00020972054737062863,41132,6.978079404051644e-05,0.0003496603007007408
2016,Hessen,-1,Nein,0.00020972054737062863,41132,6.978079404051644e-05,0.0003496603007007408
2016,Thüringen,inadequately,Ja,0.00020972054737062863,41132,6.978079404051644e-05,0.0003496603007007408
2016,Sachsen,higher vocational,Nein,0.0001572904105279715,41132,3.609585147964043e-05,0.00027848496957630256
2016,Hamburg,general elemantary,Nein,0.0001572904105279715,41132,3.609585147964043e-05,0.00027848496957630256
2016,Bremen,higher vocational,Ja,0.0001572904105279715,41132,3.609585147964043e-05,0.00027848496957630256
2016,Sachsen,in school,Nein,0.0001572904105279715,41132,3.609585147964043e-05,0.00027848496957630256
2016,Niedersachsen,inadequately,Nein,0.0001572904105279715,41132,3.609585147964043e-05,0.00027848496957630256
2016,Thüringen,higher vocational,Nein,0.0001572904105279715,41132,3.609585147964043e-05,0.00027848496957630256
2016,Berlin,-1,Nein,0.0001572904105279715,41132,3.609585147964043e-05,0.00027848496957630256
2016,Baden-Württemberg,in school,Nein,0.0001572904105279715,41132,3.609585147964043e-05,0.00027848496957630256
2016,Sachsen-Anhalt,higher vocational,Nein,0.0001572904105279715,41132,3.609585147964043e-05,0.00027848496957630256
2016,Sachsen-Anhalt,in school,Ja,0.0001572904105279715,41132,3.609585147964043e-05,0.00027848496957630256
2016,Schleswig-Holstein,higher vocational,Nein,0.00010486027368531432,41132,5.902736110624169e-06,0.00020381781126000445
2016,Sachsen-Anhalt,general elemantary,Nein,0.00010486027368531432,41132,5.902736110624169e-06,0.00020381781126000445
2016,Sachsen-Anhalt,-1,Nein,0.00010486027368531432,41132,5.902736110624169e-06,0.00020381781126000445
2016,Niedersachsen,in school,Nein,0.00010486027368531432,41132,5.902736110624169e-06,0.00020381781126000445
2016,Brandenburg,general elemantary,Nein,0.00010486027368531432,41132,5.902736110624169e-06,0.00020381781126000445
2016,Hamburg,-1,Nein,0.00010486027368531432,41132,5.902736110624169e-06,0.00020381781126000445
2016,Brandenburg,in school,Nein,0.00010486027368531432,41132,5.902736110624169e-06,0.00020381781126000445
2016,Sachsen,vocational + Abi,Nein,0.00010486027368531432,41132,5.902736110624169e-06,0.00020381781126000445
2016,Schleswig-Holstein,-1,Nein,0.00010486027368531432,41132,5.902736110624169e-06,0.00020381781126000445
2016,Berlin,higher vocational,Nein,0.00010486027368531432,41132,5.902736110624169e-06,0.00020381781126000445
2016,Berlin,in school,Nein,0.00010486027368531432,41132,5.902736110624169e-06,0.00020381781126000445
2016,Hessen,higher vocational,Nein,0.00010486027368531432,41132,5.902736110624169e-06,0.00020381781126000445
2016,Schleswig-Holstein,inadequately,Nein,0.00010486027368531432,41132,5.902736110624169e-06,0.00020381781126000445
2016,Thüringen,general elemantary,Nein,0.00010486027368531432,41132,5.902736110624169e-06,0.00020381781126000445
2016,Niedersachsen,higher vocational,Nein,0.00010486027368531432,41132,5.902736110624169e-06,0.00020381781126000445
2016,Bremen,in school,Ja,0.00010486027368531432,41132,5.902736110624169e-06,0.00020381781126000445
2016,Schleswig-Holstein,in school,Nein,5.243013684265716e-05,41132,-1.7545243555544882e-05,0.0001224055172408592
2016,Bremen,vocational + Abi,Nein,5.243013684265716e-05,41132,-1.7545243555544882e-05,0.0001224055172408592
2016,Hamburg,inadequately,Ja,5.243013684265716e-05,41132,-1.7545243555544882e-05,0.0001224055172408592
2016,Hamburg,in school,Nein,5.243013684265716e-05,41132,-1.7545243555544882e-05,0.0001224055172408592
2016,Hamburg,vocational + Abi,Nein,5.243013684265716e-05,41132,-1.7545243555544882e-05,0.0001224055172408592
2016,Sachsen-Anhalt,in school,Nein,5.243013684265716e-05,41132,-1.7545243555544882e-05,0.0001224055172408592
2016,Hessen,in school,Nein,5.243013684265716e-05,41132,-1.7545243555544882e-05,0.0001224055172408592
2016,Brandenburg,inadequately,Nein,5.243013684265716e-05,41132,-1.7545243555544882e-05,0.0001224055172408592
2016,Sachsen-Anhalt,vocational + Abi,Nein,5.243013684265716e-05,41132,-1.7545243555544882e-05,0.0001224055172408592
2016,Mecklenburg-Vorpommern,inadequately,Nein,5.243013684265716e-05,41132,-1.7545243555544882e-05,0.0001224055172408592
2016,Bayern,inadequately,Nein,5.243013684265716e-05,41132,-1.7545243555544882e-05,0.0001224055172408592
2016,Mecklenburg-Vorpommern,vocational + Abi,Nein,5.243013684265716e-05,41132,-1.7545243555544882e-05,0.0001224055172408592
2016,Sachsen-Anhalt,inadequately,Nein,5.243013684265716e-05,41132,-1.7545243555544882e-05,0.0001224055172408592
2016,Mecklenburg-Vorpommern,-1,Nein,5.243013684265716e-05,41132,-1.7545243555544882e-05,0.0001224055172408592
2016,Mecklenburg-Vorpommern,higher vocational,Nein,5.243013684265716e-05,41132,-1.7545243555544882e-05,0.0001224055172408592
2016,Berlin,inadequately,Nein,5.243013684265716e-05,41132,-1.7545243555544882e-05,0.0001224055172408592
2016,Brandenburg,-1,Nein,5.243013684265716e-05,41132,-1.7545243555544882e-05,0.0001224055172408592
2016,"Rheinland-Pfalz,Saarland",higher vocational,Nein,5.243013684265716e-05,41132,-1.7545243555544882e-05,0.0001224055172408592
2016,"Rheinland-Pfalz,Saarland",inadequately,Nein,5.243013684265716e-05,41132,-1.7545243555544882e-05,0.0001224055172408592
2017,Nordrhein-Westfalen,middle vocational,Ja,0.07984402562436171,45410,0.07735096833677355,0.08233708291194988
2017,Bayern,middle vocational,Ja,0.07255593723888218,45410,0.07016999095846417,0.07494188351930019
2017,Niedersachsen,middle vocational,Ja,0.04804567821000835,45410,0.046078627575160215,0.05001272884485649
2017,Baden-Württemberg,middle vocational,Ja,0.042707269520007425,45410,0.04084752364634357,0.04456701539367128
2017,Nordrhein-Westfalen,higher education,Ja,0.0409432736050506,45410,0.0391206635998091,0.042765883610292106
2017,Sachsen,middle vocational,Ja,0.03741528177513694,45410,0.03566976385480949,0.0391607996954644
2017,Bayern,higher education,Ja,0.033840869000092845,45410,0.03217774203469124,0.03550399596549445
2017,Baden-Württemberg,higher education,Ja,0.028966669761396342,45410,0.02742409339601941,0.030509246126773276
2017,Hessen,middle vocational,Ja,0.02516015226070003,45410,0.02371968434489019,0.026600620176509868
2017,"Rheinland-Pfalz,Saarland",middle vocational,Ja,0.025113731315569585,45410,0.023674558593409025,0.026552904037730144
2017,Thüringen,middle vocational,Ja,0.023860365797047627,45410,0.022456664043253985,0.02526406755084127
2017,Brandenburg,middle vocational,Ja,0.021725002321047255,45410,0.02038411985051442,0.02306588479158009
2017,Niedersachsen,higher education,Ja,0.020610899637916628,45410,0.019304107755915886,0.02191769151991737
2017,Sachsen-Anhalt,middle vocational,Ja,0.020100269241481755,45410,0.018809430245209695,0.021391108237753816
2017,Nordrhein-Westfalen,vocational + Abi,Ja,0.019450376009655556,45410,0.018180155532042736,0.020720596487268376
2017,Sachsen,higher education,Ja,0.018104168600872713,45410,0.016877852808026433,0.019330484393718993
2017,Schleswig-Holstein,middle vocational,Ja,0.017268591588524743,45410,0.016070400189411686,0.0184667829876378
2017,Hessen,higher education,Ja,0.0168972240274812,45410,0.01571176250396867,0.01808268555099373
2017,Nordrhein-Westfalen,general elemantary,Ja,0.015179649057654813,45410,0.01405507077273036,0.016304227342579268
2017,Berlin,middle vocational,Ja,0.013740599758611085,45410,0.012669872786355701,0.014811326730866468
2017,Berlin,higher education,Ja,0.013647757868350199,45410,0.012580604123108317,0.01471491161359208
2017,Mecklenburg-Vorpommern,middle vocational,Ja,0.013090706526784885,45410,0.012045263228150619,0.014136149825419152
2017,Bayern,general elemantary,Ja,0.012905022746263114,45410,0.0118669227759812,0.013943122716545029
2017,Niedersachsen,general elemantary,Ja,0.011141026831306286,45410,0.010175620572891142,0.01210643308972143
2017,Nordrhein-Westfalen,higher vocational,Ja,0.010955343050784515,45410,0.00999792577062133,0.0119127603309477
2017,Brandenburg,higher education,Ja,0.010676817380001856,45410,0.009731515937519935,0.011622118822483778
2017,Bayern,higher vocational,Ja,0.010491133599480085,45410,0.009554000291107383,0.011428266907852787
2017,"Rheinland-Pfalz,Saarland",higher education,Ja,0.009469872806610342,45410,0.008579060438956076,0.010360685174264608
2017,Sachsen-Anhalt,higher education,Ja,0.009237768080958128,45410,0.00835783718010274,0.010117698981813516
2017,Thüringen,higher education,Ja,0.008959242410175471,45410,0.00809255652848362,0.009825928291867321
2017,Nordrhein-Westfalen,middle vocational,Nein,0.007845139727044842,45410,0.007033673603342694,0.00865660585074699
2017,Baden-Württemberg,general elemantary,Ja,0.007752297836783957,45410,0.006945609837633458,0.008558985835934455
2017,Niedersachsen,vocational + Abi,Ja,0.007659455946523072,45410,0.0068575754519204155,0.008461336441125728
2017,Schleswig-Holstein,higher education,Ja,0.007659455946523072,45410,0.0068575754519204155,0.008461336441125728
2017,Bayern,vocational + Abi,Ja,0.007102404604957757,45410,0.00633001707334376,0.007874792136571754
2017,Bayern,middle vocational,Nein,0.0068238789341750995,45410,0.006066681538386134,0.007581076329964065
2017,Baden-Württemberg,higher vocational,Ja,0.006731037043914214,45410,0.00597897314252313,0.007483100945305298
2017,Baden-Württemberg,vocational + Abi,Ja,0.006684616098783771,45410,0.005935132494782894,0.007434099702784648
2017,Hamburg,higher education,Ja,0.005895460031566243,45410,0.005191326220591401,0.006599593842541085
2017,Mecklenburg-Vorpommern,higher education,Ja,0.005663355305914029,45410,0.004973141014516909,0.006353569597311148
2017,Niedersachsen,higher vocational,Ja,0.005570513415653143,45410,0.004885948039992176,0.0062550787913141104
2017,Baden-Württemberg,middle vocational,Nein,0.005477671525392257,45410,0.004798803142970174,0.006156539907814341
2017,Sachsen,higher vocational,Ja,0.005477671525392257,45410,0.004798803142970174,0.006156539907814341
2017,"Rheinland-Pfalz,Saarland",general elemantary,Ja,0.005477671525392257,45410,0.004798803142970174,0.006156539907814341
2017,Hessen,general elemantary,Ja,0.005431250580261814,45410,0.0047552491029711095,0.006107252057552518
2017,Hamburg,middle vocational,Ja,0.005338408690000928,45410,0.004668178627419405,0.006008638752582451
2017,Hessen,vocational + Abi,Ja,0.004270726952000743,45410,0.0036709333058658087,0.004870520598135677
2017,Sachsen,general elemantary,Ja,0.0042243060068703,45410,0.0036277671104447858,0.004820844903295814
2017,Nordrhein-Westfalen,-1,Ja,0.0042243060068703,45410,0.0036277671104447858,0.004820844903295814
2017,Schleswig-Holstein,general elemantary,Ja,0.003806517500696314,45410,0.0032401268396519433,0.004372908161740685
2017,Sachsen,vocational + Abi,Ja,0.0036208337201745428,45410,0.0030683786928078715,0.0041732887475412145
2017,"Rheinland-Pfalz,Saarland",higher vocational,Ja,0.003435149939652771,45410,0.0028969967087034173,0.003973303170602125
2017,Nordrhein-Westfalen,in school,Ja,0.0033887289945223283,45410,0.0028542118533969856,0.003923246135647671
2017,Hessen,higher vocational,Ja,0.0033423080493918855,45410,0.002811452246248724,0.003873163852535047
2017,"Rheinland-Pfalz,Saarland",vocational + Abi,Ja,0.0033423080493918855,45410,0.002811452246248724,0.003873163852535047
2017,Brandenburg,higher vocational,Ja,0.0031566242688701143,45410,0.0026406771048984316,0.003672571432841797
2017,Bayern,higher education,Nein,0.0030637823786092283,45410,0.0025554556288305734,0.003572109128387883
2017,Sachsen-Anhalt,higher vocational,Ja,0.0030173614334787855,45410,0.0025128885978343315,0.0035218342691232395
2017,Thüringen,higher vocational,Ja,0.0030173614334787855,45410,0.0025128885978343315,0.0035218342691232395
2017,Sachsen-Anhalt,general elemantary,Ja,0.0030173614334787855,45410,0.0025128885978343315,0.0035218342691232395
2017,Brandenburg,general elemantary,Ja,0.0029709404883483427,45410,0.0024703516004731104,0.003471529376223575
2017,Bremen,middle vocational,Ja,0.0028316776529570143,45410,0.0023429279978804483,0.0033204273080335803
2017,Nordrhein-Westfalen,higher education,Nein,0.0026459938724352427,45410,0.0021734964913357746,0.0031184912535347107
2017,Niedersachsen,middle vocational,Nein,0.0025995729273048,45410,0.0021312277009024098,0.00306791815370719
2017,Schleswig-Holstein,higher vocational,Ja,0.0025067310370439143,45410,0.0020468037501983226,0.002966658323889506
2017,Berlin,general elemantary,Ja,0.0024603100919134715,45410,0.0020046506891482716,0.0029159694946786713
2017,Nordrhein-Westfalen,general elemantary,Nein,0.0024603100919134715,45410,0.0020046506891482716,0.0029159694946786713
2017,Berlin,higher vocational,Ja,0.0024138891467830287,45410,0.001962538386431492,0.0028652399071345653
2017,Bayern,-1,Ja,0.0024138891467830287,45410,0.001962538386431492,0.0028652399071345653
2017,Schleswig-Holstein,vocational + Abi,Ja,0.0023674682016525854,45410,0.00192046802065725,0.002814468382647921
2017,Niedersachsen,-1,Ja,0.0023674682016525854,45410,0.00192046802065725,0.002814468382647921
2017,Brandenburg,vocational + Abi,Ja,0.0023674682016525854,45410,0.00192046802065725,0.002814468382647921
2017,Hessen,middle vocational,Nein,0.0023674682016525854,45410,0.00192046802065725,0.002814468382647921
2017,Berlin,vocational + Abi,Ja,0.0021817844211308142,45410,0.001752631619027091,0.0026109372232345374
2017,Bayern,in school,Ja,0.0021353634760003714,45410,0.00171079079967118,0.0025599361523295627
2017,Mecklenburg-Vorpommern,higher vocational,Ja,0.0021353634760003714,45410,0.00171079079967118,0.0025599361523295627
2017,Sachsen-Anhalt,vocational + Abi,Ja,0.002042521585739486,45410,0.0016272620000052323,0.0024577811714737393
2017,Thüringen,vocational + Abi,Ja,0.002042521585739486,45410,0.0016272620000052323,0.0024577811714737393
2017,Baden-Württemberg,-1,Ja,0.0019961006406090426,45410,0.0015855774869731236,0.0024066237942449616
2017,Bremen,higher education,Ja,0.001903258750348157,45410,0.0015023776730692276,0.0023041398276270864
2017,"Rheinland-Pfalz,Saarland",middle vocational,Nein,0.0018568378052177142,45410,0.0014608664925668442,0.0022528091178685844
2017,Thüringen,general elemantary,Ja,0.0018568378052177142,45410,0.0014608664925668442,0.0022528091178685844
2017,Nordrhein-Westfalen,inadequately,Ja,0.0018104168600872714,45410,0.0014194174250966674,0.0022014162950778756
2017,Baden-Württemberg,higher education,Nein,0.0018104168600872714,45410,0.0014194174250966674,0.0022014162950778756
2017,Nordrhein-Westfalen,vocational + Abi,Nein,0.0016247330795655,45410,0.0012542927698948984,0.0019951733892361015
2017,Mecklenburg-Vorpommern,general elemantary,Ja,0.0016247330795655,45410,0.0012542927698948984,0.0019951733892361015
2017,Hamburg,vocational + Abi,Ja,0.0014854702441741714,45410,0.0011312368559098008,0.001839703632438542
2017,Baden-Württemberg,in school,Ja,0.0014390492990437286,45410,0.0010903866336078964,0.0017877119644795607
2017,Sachsen,middle vocational,Nein,0.0014390492990437286,45410,0.0010903866336078964,0.0017877119644795607
2017,Bayern,general elemantary,Nein,0.0012997864636524,45410,0.0009684006622338867,0.0016311722650709133
2017,Hessen,in school,Ja,0.0012997864636524,45410,0.0009684006622338867,0.0016311722650709133
2017,Mecklenburg-Vorpommern,vocational + Abi,Ja,0.0012533655185219571,45410,0.0009279435587791103,0.001578787478264804
2017,Baden-Württemberg,general elemantary,Nein,0.0012069445733915143,45410,0.0008875983822723147,0.0015262907645107139
2017,Sachsen,-1,Ja,0.0011605236282610713,45410,0.0008473716474591192,0.0014736756090630234
2017,Niedersachsen,general elemantary,Nein,0.0011141026831306285,45410,0.0008072705274226379,0.0014209348388386192
2017,Niedersachsen,inadequately,Ja,0.0011141026831306285,45410,0.0008072705274226379,0.0014209348388386192
