,Unnamed: 0,year,bula_h,pgisced97,plj0175,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
540,540,2018,"Rhineland-Palatinate, Saarland",First Stage of Tertiary Education,Yes,1.0,80,19331,0.80422,1.2044
541,541,2018,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,Yes,1.0,206,19331,0.86393,1.16493
542,542,2018,Baden-Wuerttemberg,Lower Secondary Level,Yes,1.0,151,19331,0.84276,1.12375
543,543,2018,Baden-Wuerttemberg,Upper Secondary Level,Yes,0.88601,858,19331,0.82837,0.94452
544,544,2018,Baden-Wuerttemberg,Upper Secondary Level,No,0.11399,115,19331,0.09694,0.13627
545,545,2018,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,Yes,1.0,135,19331,0.81348,1.17853
546,546,2018,Baden-Wuerttemberg,First Stage of Tertiary Education,Yes,1.0,130,19331,0.79566,1.21034
547,547,2018,Baden-Wuerttemberg,Second Stage of Tertiary Education,Yes,0.93348,582,19331,0.85003,1.03488
548,548,2018,Baden-Wuerttemberg,Second Stage of Tertiary Education,No,0.06652,40,19331,0.03895,0.09975
549,549,2018,Bavaria,Lower Secondary Level,Yes,1.0,258,19331,0.87298,1.12272
550,550,2018,Bavaria,Upper Secondary Level,Yes,0.92669,1504,19331,0.8811,0.97075
551,551,2018,Bavaria,Upper Secondary Level,No,0.07331,138,19331,0.0581,0.09199
552,552,2018,Bavaria,Post-secondary Non-tertiary Level,Yes,1.0,152,19331,0.79711,1.19728
553,553,2018,Bavaria,First Stage of Tertiary Education,Yes,1.0,217,19331,0.87946,1.17355
554,554,2018,Bavaria,Second Stage of Tertiary Education,Yes,0.91392,695,19331,0.84275,0.99702
555,555,2018,Bavaria,Second Stage of Tertiary Education,No,0.08608,55,19331,0.0617,0.11851
556,556,2018,Berlin,Lower Secondary Level,Yes,1.0,56,19331,0.80134,1.24522
557,557,2018,Berlin,Upper Secondary Level,Yes,1.0,293,19331,0.90307,1.09966
558,558,2018,Berlin,Post-secondary Non-tertiary Level,Yes,1.0,43,19331,0.70334,1.37404
559,559,2018,Berlin,First Stage of Tertiary Education,Yes,1.0,45,19331,0.70285,1.36759
560,560,2018,Berlin,Second Stage of Tertiary Education,Yes,1.0,314,19331,0.89682,1.12886
561,561,2018,Brandenburg,Lower Secondary Level,Yes,1.0,71,19331,0.79294,1.28359
562,562,2018,Brandenburg,Upper Secondary Level,Yes,1.0,469,19331,0.90658,1.09486
563,563,2018,Brandenburg,Post-secondary Non-tertiary Level,Yes,1.0,52,19331,0.73108,1.34626
564,564,2018,Brandenburg,First Stage of Tertiary Education,Yes,1.0,67,19331,0.71264,1.29499
565,565,2018,Brandenburg,Second Stage of Tertiary Education,Yes,1.0,213,19331,0.84377,1.16726
566,566,2018,Mecklenburg-Western Pomerania,Lower Secondary Level,Yes,1.0,39,19331,0.67161,1.33727
567,567,2018,Mecklenburg-Western Pomerania,Upper Secondary Level,Yes,1.0,281,19331,0.88221,1.13814
568,568,2018,Mecklenburg-Western Pomerania,First Stage of Tertiary Education,Yes,1.0,50,19331,0.77496,1.23248
569,569,2018,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,Yes,1.0,130,19331,0.84606,1.15658
570,570,2018,Saxony,Lower Secondary Level,Yes,1.0,88,19331,0.78767,1.22009
571,571,2018,Saxony,Upper Secondary Level,Yes,1.0,786,19331,0.92292,1.08411
572,572,2018,Saxony,Post-secondary Non-tertiary Level,Yes,1.0,74,19331,0.78366,1.26154
573,573,2018,Saxony,First Stage of Tertiary Education,Yes,1.0,115,19331,0.7863,1.23415
574,574,2018,Saxony,Second Stage of Tertiary Education,Yes,1.0,388,19331,0.90427,1.12488
575,575,2018,Saxony-Anhalt,Lower Secondary Level,Yes,1.0,67,19331,0.73285,1.36742
576,576,2018,Saxony-Anhalt,Upper Secondary Level,Yes,1.0,432,19331,0.91124,1.13192
577,577,2018,Saxony-Anhalt,Post-secondary Non-tertiary Level,Yes,1.0,48,19331,0.80389,1.2283
578,578,2018,Saxony-Anhalt,First Stage of Tertiary Education,Yes,1.0,60,19331,0.69996,1.44862
579,579,2018,Saxony-Anhalt,Second Stage of Tertiary Education,Yes,1.0,196,19331,0.87432,1.15692
580,580,2018,Thuringa,Lower Secondary Level,Yes,1.0,48,19331,0.77506,1.22499
581,581,2018,Thuringa,Upper Secondary Level,Yes,1.0,483,19331,0.9051,1.12457
582,582,2018,Thuringa,Post-secondary Non-tertiary Level,Yes,1.0,40,19331,0.75724,1.26589
583,583,2018,Thuringa,First Stage of Tertiary Education,Yes,1.0,65,19331,0.7281,1.39437
584,584,2018,Thuringa,Second Stage of Tertiary Education,Yes,1.0,181,19331,0.85801,1.12738
585,585,2020,Schleswig-Holstein,Lower Secondary Level,Yes,1.0,70,18716,0.77399,1.20536
586,586,2020,Schleswig-Holstein,Upper Secondary Level,Yes,1.0,321,18716,0.88463,1.09914
587,587,2020,Schleswig-Holstein,Post-secondary Non-tertiary Level,Yes,1.0,68,18716,0.76639,1.36722
588,588,2020,Schleswig-Holstein,First Stage of Tertiary Education,Yes,1.0,56,18716,0.74924,1.27306
589,589,2020,Schleswig-Holstein,Second Stage of Tertiary Education,Yes,1.0,175,18716,0.82363,1.19087
590,590,2020,Hamburg,Upper Secondary Level,Yes,1.0,115,18716,0.82635,1.18218
591,591,2020,Hamburg,Post-secondary Non-tertiary Level,Yes,1.0,41,18716,0.63464,1.40668
592,592,2020,Hamburg,Second Stage of Tertiary Education,Yes,1.0,151,18716,0.78611,1.24702
593,593,2020,Lower Saxony,Lower Secondary Level,Yes,1.0,206,18716,0.8585,1.1186
594,594,2020,Lower Saxony,Upper Secondary Level,Yes,0.94368,853,18716,0.88275,1.01093
595,595,2020,Lower Saxony,Upper Secondary Level,No,0.05632,51,18716,0.04067,0.07765
596,596,2020,Lower Saxony,Post-secondary Non-tertiary Level,Yes,1.0,151,18716,0.83572,1.17303
597,597,2020,Lower Saxony,First Stage of Tertiary Education,Yes,1.0,104,18716,0.80622,1.24168
598,598,2020,Lower Saxony,Second Stage of Tertiary Education,Yes,1.0,441,18716,0.89173,1.12411
599,599,2020,Bremen,Upper Secondary Level,Yes,1.0,54,18716,0.68681,1.33978
600,600,2020,Bremen,Second Stage of Tertiary Education,Yes,1.0,42,18716,0.72799,1.31975
601,601,2020,North Rhine-Westphalia,Pre-primary Level,Yes,1.0,51,18716,0.71372,1.39595
602,602,2020,North Rhine-Westphalia,Primary Level,Yes,1.0,35,18716,0.72739,1.29668
603,603,2020,North Rhine-Westphalia,Lower Secondary Level,Yes,0.8983,256,18716,0.78602,1.01441
604,604,2020,North Rhine-Westphalia,Lower Secondary Level,No,0.1017,53,18716,0.07029,0.13234
605,605,2020,North Rhine-Westphalia,Upper Secondary Level,Yes,0.93737,1535,18716,0.88929,0.99466
606,606,2020,North Rhine-Westphalia,Upper Secondary Level,No,0.06263,152,18716,0.05054,0.07688
607,607,2020,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Yes,0.92342,417,18716,0.80809,1.03491
608,608,2020,North Rhine-Westphalia,Post-secondary Non-tertiary Level,No,0.07658,39,18716,0.04398,0.1167
609,609,2020,North Rhine-Westphalia,First Stage of Tertiary Education,Yes,1.0,239,18716,0.86506,1.17787
610,610,2020,North Rhine-Westphalia,Second Stage of Tertiary Education,Yes,0.93848,938,18716,0.86038,1.00314
611,611,2020,North Rhine-Westphalia,Second Stage of Tertiary Education,No,0.06152,71,18716,0.04199,0.08734
612,612,2020,Hesse,Lower Secondary Level,Yes,1.0,91,18716,0.81523,1.18131
613,613,2020,Hesse,Upper Secondary Level,Yes,0.9432,489,18716,0.86287,1.04072
614,614,2020,Hesse,Upper Secondary Level,No,0.0568,43,18716,0.03868,0.07719
615,615,2020,Hesse,Post-secondary Non-tertiary Level,Yes,1.0,102,18716,0.80781,1.20161
616,616,2020,Hesse,First Stage of Tertiary Education,Yes,1.0,77,18716,0.78904,1.24581
617,617,2020,Hesse,Second Stage of Tertiary Education,Yes,0.94769,386,18716,0.84685,1.08063
618,618,2020,Hesse,Second Stage of Tertiary Education,No,0.05231,31,18716,0.03657,0.06961
619,619,2020,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Yes,1.0,89,18716,0.83226,1.19731
620,620,2020,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Yes,0.94809,456,18716,0.88815,1.0181
621,621,2020,"Rhineland-Palatinate, Saarland",Upper Secondary Level,No,0.05191,37,18716,0.03282,0.07903
622,622,2020,"Rhineland-Palatinate, Saarland",Post-secondary Non-tertiary Level,Yes,1.0,82,18716,0.79384,1.24791
623,623,2020,"Rhineland-Palatinate, Saarland",First Stage of Tertiary Education,Yes,1.0,73,18716,0.80683,1.1813
624,624,2020,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,Yes,1.0,206,18716,0.84252,1.16442
625,625,2020,Baden-Wuerttemberg,Lower Secondary Level,Yes,1.0,141,18716,0.82298,1.15791
626,626,2020,Baden-Wuerttemberg,Upper Secondary Level,Yes,0.89173,802,18716,0.82508,0.97263
627,627,2020,Baden-Wuerttemberg,Upper Secondary Level,No,0.10827,102,18716,0.08064,0.13675
628,628,2020,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,Yes,1.0,141,18716,0.78905,1.17024
629,629,2020,Baden-Wuerttemberg,First Stage of Tertiary Education,Yes,1.0,138,18716,0.81472,1.21437
630,630,2020,Baden-Wuerttemberg,Second Stage of Tertiary Education,Yes,0.93239,613,18716,0.85804,1.02095
631,631,2020,Baden-Wuerttemberg,Second Stage of Tertiary Education,No,0.06761,36,18716,0.03845,0.09498
632,632,2020,Bavaria,Lower Secondary Level,Yes,0.94897,244,18716,0.80866,1.0762
633,633,2020,Bavaria,Lower Secondary Level,No,0.05103,32,18716,0.03342,0.0706
634,634,2020,Bavaria,Upper Secondary Level,Yes,0.93634,1336,18716,0.88126,0.99074
635,635,2020,Bavaria,Upper Secondary Level,No,0.06366,124,18716,0.05247,0.07431
636,636,2020,Bavaria,Post-secondary Non-tertiary Level,Yes,1.0,161,18716,0.82827,1.24219
637,637,2020,Bavaria,First Stage of Tertiary Education,Yes,1.0,213,18716,0.80792,1.20322
638,638,2020,Bavaria,Second Stage of Tertiary Education,Yes,0.90859,777,18716,0.8302,0.99978
639,639,2020,Bavaria,Second Stage of Tertiary Education,No,0.09141,70,18716,0.06634,0.11973
640,640,2020,Berlin,Lower Secondary Level,Yes,1.0,47,18716,0.76073,1.301
641,641,2020,Berlin,Upper Secondary Level,Yes,1.0,268,18716,0.88703,1.11742
642,642,2020,Berlin,Post-secondary Non-tertiary Level,Yes,1.0,50,18716,0.77721,1.25849
643,643,2020,Berlin,First Stage of Tertiary Education,Yes,1.0,40,18716,0.68658,1.49322
644,644,2020,Berlin,Second Stage of Tertiary Education,Yes,1.0,346,18716,0.8813,1.12921
645,645,2020,Brandenburg,Lower Secondary Level,Yes,1.0,63,18716,0.72589,1.35111
646,646,2020,Brandenburg,Upper Secondary Level,Yes,1.0,447,18716,0.90487,1.08487
647,647,2020,Brandenburg,Post-secondary Non-tertiary Level,Yes,1.0,57,18716,0.6611,1.41954
648,648,2020,Brandenburg,First Stage of Tertiary Education,Yes,1.0,73,18716,0.75106,1.27856
649,649,2020,Brandenburg,Second Stage of Tertiary Education,Yes,1.0,242,18716,0.82925,1.18101
650,650,2020,Mecklenburg-Western Pomerania,Lower Secondary Level,Yes,1.0,32,18716,0.72585,1.37233
651,651,2020,Mecklenburg-Western Pomerania,Upper Secondary Level,Yes,1.0,216,18716,0.8566,1.13931
652,652,2020,Mecklenburg-Western Pomerania,First Stage of Tertiary Education,Yes,1.0,44,18716,0.72117,1.43798
653,653,2020,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,Yes,1.0,123,18716,0.80492,1.21271
654,654,2020,Saxony,Lower Secondary Level,Yes,1.0,86,18716,0.77731,1.26831
655,655,2020,Saxony,Upper Secondary Level,Yes,1.0,670,18716,0.91868,1.06707
656,656,2020,Saxony,Post-secondary Non-tertiary Level,Yes,1.0,72,18716,0.68732,1.28619
657,657,2020,Saxony,First Stage of Tertiary Education,Yes,1.0,119,18716,0.76601,1.24791
658,658,2020,Saxony,Second Stage of Tertiary Education,Yes,1.0,421,18716,0.89713,1.13371
659,659,2020,Saxony-Anhalt,Lower Secondary Level,Yes,1.0,60,18716,0.6575,1.50116
660,660,2020,Saxony-Anhalt,Upper Secondary Level,Yes,1.0,373,18716,0.88666,1.09576
661,661,2020,Saxony-Anhalt,Post-secondary Non-tertiary Level,Yes,1.0,46,18716,0.74825,1.30806
662,662,2020,Saxony-Anhalt,First Stage of Tertiary Education,Yes,1.0,60,18716,0.60643,1.46025
663,663,2020,Saxony-Anhalt,Second Stage of Tertiary Education,Yes,1.0,208,18716,0.82293,1.1641
664,664,2020,Thuringa,Lower Secondary Level,Yes,1.0,41,18716,0.7303,1.28626
665,665,2020,Thuringa,Upper Secondary Level,Yes,1.0,430,18716,0.90663,1.11157
666,666,2020,Thuringa,Post-secondary Non-tertiary Level,Yes,1.0,33,18716,0.66029,1.3991
667,667,2020,Thuringa,First Stage of Tertiary Education,Yes,1.0,65,18716,0.64284,1.39664
668,668,2020,Thuringa,Second Stage of Tertiary Education,Yes,1.0,207,18716,0.81475,1.17021
669,669,2021,Schleswig-Holstein,Lower Secondary Level,Yes,1.0,51,12720,0.76307,1.30348
670,670,2021,Schleswig-Holstein,Upper Secondary Level,Yes,1.0,247,12720,0.8565,1.15245
671,671,2021,Schleswig-Holstein,Post-secondary Non-tertiary Level,Yes,1.0,51,12720,0.72969,1.36841
672,672,2021,Schleswig-Holstein,First Stage of Tertiary Education,Yes,1.0,37,12720,0.66022,1.49028
673,673,2021,Schleswig-Holstein,Second Stage of Tertiary Education,Yes,1.0,156,12720,0.77926,1.29761
674,674,2021,Hamburg,Upper Secondary Level,Yes,1.0,91,12720,0.8138,1.1973
675,675,2021,Hamburg,Second Stage of Tertiary Education,Yes,1.0,119,12720,0.74309,1.26565
676,676,2021,Lower Saxony,Lower Secondary Level,Yes,1.0,123,12720,0.81466,1.17482
677,677,2021,Lower Saxony,Upper Secondary Level,Yes,0.95386,577,12720,0.87502,1.04172
678,678,2021,Lower Saxony,Upper Secondary Level,No,0.04614,32,12720,0.02636,0.06948
679,679,2021,Lower Saxony,Post-secondary Non-tertiary Level,Yes,1.0,121,12720,0.81545,1.25322
680,680,2021,Lower Saxony,First Stage of Tertiary Education,Yes,1.0,77,12720,0.71319,1.30798
681,681,2021,Lower Saxony,Second Stage of Tertiary Education,Yes,1.0,363,12720,0.86703,1.13906
682,682,2021,Bremen,Upper Secondary Level,Yes,1.0,32,12720,0.59849,1.52614
683,683,2021,North Rhine-Westphalia,Lower Secondary Level,Yes,1.0,169,12720,0.83803,1.17141
684,684,2021,North Rhine-Westphalia,Upper Secondary Level,Yes,0.92936,1047,12720,0.86478,0.9935
685,685,2021,North Rhine-Westphalia,Upper Secondary Level,No,0.07064,105,12720,0.05381,0.08804
686,686,2021,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Yes,1.0,308,12720,0.86704,1.15569
687,687,2021,North Rhine-Westphalia,First Stage of Tertiary Education,Yes,1.0,161,12720,0.83594,1.17815
688,688,2021,North Rhine-Westphalia,Second Stage of Tertiary Education,Yes,0.94073,720,12720,0.84549,1.01169
689,689,2021,North Rhine-Westphalia,Second Stage of Tertiary Education,No,0.05927,57,12720,0.03934,0.0892
690,690,2021,Hesse,Lower Secondary Level,Yes,1.0,56,12720,0.79955,1.28142
691,691,2021,Hesse,Upper Secondary Level,Yes,1.0,304,12720,0.86061,1.11542
692,692,2021,Hesse,Post-secondary Non-tertiary Level,Yes,1.0,59,12720,0.77892,1.23396
693,693,2021,Hesse,First Stage of Tertiary Education,Yes,1.0,48,12720,0.68645,1.33699
694,694,2021,Hesse,Second Stage of Tertiary Education,Yes,1.0,292,12720,0.84963,1.12349
695,695,2021,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Yes,1.0,61,12720,0.72113,1.35179
696,696,2021,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Yes,1.0,269,12720,0.90447,1.11732
697,697,2021,"Rhineland-Palatinate, Saarland",Post-secondary Non-tertiary Level,Yes,1.0,52,12720,0.68428,1.39223
698,698,2021,"Rhineland-Palatinate, Saarland",First Stage of Tertiary Education,Yes,1.0,49,12720,0.74732,1.23047
699,699,2021,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,Yes,1.0,156,12720,0.83182,1.1682
700,700,2021,Baden-Wuerttemberg,Lower Secondary Level,Yes,1.0,66,12720,0.79971,1.23588
701,701,2021,Baden-Wuerttemberg,Upper Secondary Level,Yes,0.88643,569,12720,0.79156,0.97346
702,702,2021,Baden-Wuerttemberg,Upper Secondary Level,No,0.11357,81,12720,0.08434,0.14534
703,703,2021,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,Yes,1.0,99,12720,0.79709,1.22779
704,704,2021,Baden-Wuerttemberg,First Stage of Tertiary Education,Yes,1.0,87,12720,0.74543,1.26924
705,705,2021,Baden-Wuerttemberg,Second Stage of Tertiary Education,Yes,0.90445,486,12720,0.8179,1.00978
706,706,2021,Baden-Wuerttemberg,Second Stage of Tertiary Education,No,0.09555,36,12720,0.04883,0.13875
707,707,2021,Bavaria,Lower Secondary Level,Yes,1.0,149,12720,0.80992,1.16633
708,708,2021,Bavaria,Upper Secondary Level,Yes,0.91943,902,12720,0.84862,1.00531
709,709,2021,Bavaria,Upper Secondary Level,No,0.08057,108,12720,0.06579,0.09499
710,710,2021,Bavaria,Post-secondary Non-tertiary Level,Yes,1.0,114,12720,0.78517,1.3025
711,711,2021,Bavaria,First Stage of Tertiary Education,Yes,1.0,150,12720,0.84217,1.18981
712,712,2021,Bavaria,Second Stage of Tertiary Education,Yes,0.90963,580,12720,0.81919,1.00681
713,713,2021,Bavaria,Second Stage of Tertiary Education,No,0.09037,55,12720,0.06684,0.11727
714,714,2021,Berlin,Upper Secondary Level,Yes,1.0,181,12720,0.86096,1.14817
715,715,2021,Berlin,Post-secondary Non-tertiary Level,Yes,1.0,46,12720,0.72308,1.26931
716,716,2021,Berlin,Second Stage of Tertiary Education,Yes,1.0,269,12720,0.87156,1.15127
717,717,2021,Brandenburg,Lower Secondary Level,Yes,1.0,37,12720,0.61988,1.59648
718,718,2021,Brandenburg,Upper Secondary Level,Yes,1.0,264,12720,0.8724,1.1381
719,719,2021,Brandenburg,Post-secondary Non-tertiary Level,Yes,1.0,31,12720,0.53138,1.70522
720,720,2021,Brandenburg,First Stage of Tertiary Education,Yes,1.0,46,12720,0.70113,1.31411
721,721,2021,Brandenburg,Second Stage of Tertiary Education,Yes,1.0,181,12720,0.80279,1.1669
722,722,2021,Mecklenburg-Western Pomerania,Upper Secondary Level,Yes,1.0,160,12720,0.83994,1.20832
723,723,2021,Mecklenburg-Western Pomerania,First Stage of Tertiary Education,Yes,1.0,35,12720,0.70714,1.37125
724,724,2021,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,Yes,1.0,95,12720,0.80243,1.21518
725,725,2021,Saxony,Lower Secondary Level,Yes,1.0,55,12720,0.77858,1.34945
726,726,2021,Saxony,Upper Secondary Level,Yes,1.0,480,12720,0.88629,1.10058
727,727,2021,Saxony,Post-secondary Non-tertiary Level,Yes,1.0,53,12720,0.65708,1.41164
728,728,2021,Saxony,First Stage of Tertiary Education,Yes,1.0,80,12720,0.7726,1.2665
729,729,2021,Saxony,Second Stage of Tertiary Education,Yes,1.0,319,12720,0.87369,1.11272
730,730,2021,Saxony-Anhalt,Lower Secondary Level,Yes,1.0,36,12720,0.56872,1.62847
731,731,2021,Saxony-Anhalt,Upper Secondary Level,Yes,1.0,237,12720,0.84795,1.13696
732,732,2021,Saxony-Anhalt,First Stage of Tertiary Education,Yes,1.0,36,12720,0.60213,1.41136
733,733,2021,Saxony-Anhalt,Second Stage of Tertiary Education,Yes,1.0,141,12720,0.75657,1.21416
734,734,2021,Thuringa,Upper Secondary Level,Yes,1.0,270,12720,0.86084,1.1466
735,735,2021,Thuringa,First Stage of Tertiary Education,Yes,1.0,50,12720,0.59415,1.48838
736,736,2021,Thuringa,Second Stage of Tertiary Education,Yes,1.0,146,12720,0.81421,1.18519
