year,bula_h,pgisced97,plj0175,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2018,Thuringa,Second Stage of Tertiary Education,Yes,0.95616,181,181,0.92626,0.98607
2020,Schleswig-Holstein,Lower Secondary Level,Yes,0.96818,70,70,0.92676,1.00959
2020,Schleswig-Holstein,Upper Secondary Level,Yes,0.97906,321,321,0.96337,0.99475
2020,Schleswig-Holstein,Post-secondary Non-tertiary Level,Yes,0.95789,69,69,0.91016,1.00563
2020,Schleswig-Holstein,First Stage of Tertiary Education,Yes,0.99768,55,55,0.98485,1.01051
2020,Schleswig-Holstein,Second Stage of Tertiary Education,Yes,0.97595,175,175,0.95318,0.99871
2020,Hamburg,Upper Secondary Level,Yes,0.96289,115,115,0.92818,0.99759
2020,Hamburg,Second Stage of Tertiary Education,Yes,0.93734,151,151,0.89855,0.97612
2020,Lower Saxony,Lower Secondary Level,Yes,0.92643,206,206,0.89070,0.96217
2020,Lower Saxony,Upper Secondary Level,Yes,0.94530,853,904,0.93047,0.96014
2020,Lower Saxony,Upper Secondary Level,No,0.05470,51,904,0.03986,0.06953
2020,Lower Saxony,Post-secondary Non-tertiary Level,Yes,0.92966,151,151,0.88874,0.97058
2020,Lower Saxony,First Stage of Tertiary Education,Yes,0.94509,104,104,0.90110,0.98909
2020,Lower Saxony,Second Stage of Tertiary Education,Yes,0.97315,441,441,0.95805,0.98826
2020,Bremen,Upper Secondary Level,Yes,0.93298,54,54,0.86565,1.00030
2020,Bremen,Second Stage of Tertiary Education,Yes,0.95280,42,42,0.88788,1.01771
2020,North Rhine-Westphalia,No answer / don't know,Yes,0.80885,81,81,0.72268,0.89501
2020,North Rhine-Westphalia,Pre-primary Level,Yes,0.92989,51,51,0.85911,1.00066
2020,North Rhine-Westphalia,Primary Level,Yes,0.91525,35,35,0.82164,1.00887
2020,North Rhine-Westphalia,Lower Secondary Level,Yes,0.89600,258,311,0.86202,0.92998
2020,North Rhine-Westphalia,Lower Secondary Level,No,0.10400,53,311,0.07002,0.13798
2020,North Rhine-Westphalia,Upper Secondary Level,Yes,0.93844,1536,1689,0.92697,0.94991
2020,North Rhine-Westphalia,Upper Secondary Level,No,0.06156,153,1689,0.05009,0.07303
2020,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Yes,0.92420,416,455,0.89985,0.94855
2020,North Rhine-Westphalia,Post-secondary Non-tertiary Level,No,0.07580,39,455,0.05145,0.10015
2020,North Rhine-Westphalia,First Stage of Tertiary Education,Yes,0.98022,237,237,0.96245,0.99798
2020,North Rhine-Westphalia,Second Stage of Tertiary Education,Yes,0.94087,938,1009,0.92631,0.95543
2020,North Rhine-Westphalia,Second Stage of Tertiary Education,No,0.05913,71,1009,0.04457,0.07369
2020,Hesse,Lower Secondary Level,Yes,0.93901,91,91,0.88957,0.98846
2020,Hesse,Upper Secondary Level,Yes,0.94462,490,533,0.92519,0.96406
2020,Hesse,Upper Secondary Level,No,0.05538,43,533,0.03594,0.07481
2020,Hesse,Post-secondary Non-tertiary Level,Yes,0.80541,102,102,0.72820,0.88262
2020,Hesse,First Stage of Tertiary Education,Yes,0.96652,76,76,0.92581,1.00723
2020,Hesse,Second Stage of Tertiary Education,Yes,0.94814,386,417,0.92684,0.96945
2020,Hesse,Second Stage of Tertiary Education,No,0.05186,31,417,0.03055,0.07316
2020,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Yes,0.94359,89,89,0.89538,0.99179
2020,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Yes,0.94763,457,494,0.92796,0.96729
2020,"Rhineland-Palatinate, Saarland",Upper Secondary Level,No,0.05237,37,494,0.03271,0.07204
2020,"Rhineland-Palatinate, Saarland",Post-secondary Non-tertiary Level,Yes,0.96146,81,81,0.91928,1.00364
2020,"Rhineland-Palatinate, Saarland",First Stage of Tertiary Education,Yes,0.99507,73,73,0.97889,1.01125
2020,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,Yes,0.95340,206,206,0.92454,0.98225
2020,Baden-Wuerttemberg,Lower Secondary Level,Yes,0.91119,140,140,0.86390,0.95848
2020,Baden-Wuerttemberg,Upper Secondary Level,Yes,0.89438,803,905,0.87434,0.91441
2020,Baden-Wuerttemberg,Upper Secondary Level,No,0.10562,102,905,0.08559,0.12566
2020,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,Yes,0.87931,141,141,0.82535,0.93327
2020,Baden-Wuerttemberg,First Stage of Tertiary Education,Yes,0.94973,137,137,0.91301,0.98646
2020,Baden-Wuerttemberg,Second Stage of Tertiary Education,Yes,0.93285,613,649,0.91358,0.95212
2020,Baden-Wuerttemberg,Second Stage of Tertiary Education,No,0.06715,36,649,0.04788,0.08642
2020,Bavaria,No answer / don't know,Yes,0.88390,38,38,0.78068,0.98712
2020,Bavaria,Lower Secondary Level,Yes,0.94966,245,277,0.92386,0.97545
2020,Bavaria,Lower Secondary Level,No,0.05034,32,277,0.02455,0.07614
2020,Bavaria,Upper Secondary Level,Yes,0.93561,1337,1462,0.92302,0.94820
2020,Bavaria,Upper Secondary Level,No,0.06439,125,1462,0.05180,0.07698
2020,Bavaria,Post-secondary Non-tertiary Level,Yes,0.95832,160,160,0.92725,0.98938
2020,Bavaria,First Stage of Tertiary Education,Yes,0.93492,213,213,0.90172,0.96813
2020,Bavaria,Second Stage of Tertiary Education,Yes,0.91265,776,846,0.89361,0.93168
2020,Bavaria,Second Stage of Tertiary Education,No,0.08735,70,846,0.06832,0.10639
2020,Berlin,Lower Secondary Level,Yes,0.90579,47,47,0.82137,0.99021
2020,Berlin,Upper Secondary Level,Yes,0.93835,268,268,0.90950,0.96720
2020,Berlin,Post-secondary Non-tertiary Level,Yes,0.91629,50,50,0.83874,0.99384
2020,Berlin,First Stage of Tertiary Education,Yes,0.99650,40,40,0.97795,1.01504
2020,Berlin,Second Stage of Tertiary Education,Yes,0.97582,346,346,0.95961,0.99203
2020,Brandenburg,Lower Secondary Level,Yes,0.99514,63,63,0.97784,1.01245
2020,Brandenburg,Upper Secondary Level,Yes,0.96442,448,448,0.94725,0.98160
2020,Brandenburg,Post-secondary Non-tertiary Level,Yes,0.91036,56,56,0.83486,0.98586
2020,Brandenburg,First Stage of Tertiary Education,Yes,0.98138,73,73,0.95016,1.01260
2020,Brandenburg,Second Stage of Tertiary Education,Yes,0.93653,242,242,0.90575,0.96731
2020,Mecklenburg-Western Pomerania,Upper Secondary Level,Yes,0.99756,217,217,0.99098,1.00414
2020,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,Yes,0.97278,123,123,0.94390,1.00165
2020,Saxony,Lower Secondary Level,Yes,0.97620,87,87,0.94398,1.00841
2020,Saxony,Upper Secondary Level,Yes,0.97394,671,671,0.96188,0.98600
2020,Saxony,Post-secondary Non-tertiary Level,Yes,0.99043,71,71,0.96763,1.01324
2020,Saxony,First Stage of Tertiary Education,Yes,0.95600,118,118,0.91883,0.99316
2020,Saxony,Second Stage of Tertiary Education,Yes,0.97591,421,421,0.96124,0.99057
2020,Saxony-Anhalt,Upper Secondary Level,Yes,0.96033,373,373,0.94050,0.98017
2020,Saxony-Anhalt,Post-secondary Non-tertiary Level,Yes,0.95908,46,46,0.90120,1.01696
2020,Saxony-Anhalt,First Stage of Tertiary Education,Yes,0.96196,60,60,0.91315,1.01077
2020,Saxony-Anhalt,Second Stage of Tertiary Education,Yes,0.97437,208,208,0.95284,0.99590
2020,Thuringa,Upper Secondary Level,Yes,0.97802,430,430,0.96415,0.99190
2020,Thuringa,First Stage of Tertiary Education,Yes,0.99041,65,65,0.96653,1.01429
2020,Thuringa,Second Stage of Tertiary Education,Yes,0.99617,207,207,0.98774,1.00460
2021,Schleswig-Holstein,Lower Secondary Level,Yes,0.95762,51,51,0.90178,1.01346
2021,Schleswig-Holstein,Upper Secondary Level,Yes,0.97786,247,247,0.95947,0.99625
2021,Schleswig-Holstein,Post-secondary Non-tertiary Level,Yes,0.96642,51,51,0.91649,1.01635
2021,Schleswig-Holstein,First Stage of Tertiary Education,Yes,0.99921,37,37,0.99002,1.00840
2021,Schleswig-Holstein,Second Stage of Tertiary Education,Yes,0.98103,156,156,0.95956,1.00251
2021,Hamburg,Upper Secondary Level,Yes,0.92133,91,91,0.86571,0.97695
2021,Hamburg,Second Stage of Tertiary Education,Yes,0.96392,119,119,0.93027,0.99757
2021,Lower Saxony,Lower Secondary Level,Yes,0.88962,123,123,0.83401,0.94523
2021,Lower Saxony,Upper Secondary Level,Yes,0.95643,577,609,0.94020,0.97266
2021,Lower Saxony,Upper Secondary Level,No,0.04357,32,609,0.02734,0.05980
2021,Lower Saxony,Post-secondary Non-tertiary Level,Yes,0.94264,121,121,0.90103,0.98424
2021,Lower Saxony,First Stage of Tertiary Education,Yes,0.90783,77,77,0.84280,0.97287
2021,Lower Saxony,Second Stage of Tertiary Education,Yes,0.97718,363,363,0.96180,0.99256
2021,Bremen,Upper Secondary Level,Yes,0.91146,32,32,0.81146,1.01146
2021,North Rhine-Westphalia,No answer / don't know,Yes,0.92367,66,66,0.85912,0.98822
2021,North Rhine-Westphalia,Lower Secondary Level,Yes,0.88768,169,169,0.83993,0.93543
2021,North Rhine-Westphalia,Upper Secondary Level,Yes,0.93000,1048,1153,0.91526,0.94473
2021,North Rhine-Westphalia,Upper Secondary Level,No,0.07000,105,1153,0.05527,0.08474
2021,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Yes,0.91664,308,308,0.88571,0.94756
2021,North Rhine-Westphalia,First Stage of Tertiary Education,Yes,0.96088,161,161,0.93084,0.99092
2021,North Rhine-Westphalia,Second Stage of Tertiary Education,Yes,0.94113,719,776,0.92455,0.95770
2021,North Rhine-Westphalia,Second Stage of Tertiary Education,No,0.05887,57,776,0.04230,0.07545
2021,Hesse,Lower Secondary Level,Yes,0.95205,56,56,0.89558,1.00852
2021,Hesse,Upper Secondary Level,Yes,0.95615,304,304,0.93309,0.97921
2021,Hesse,Post-secondary Non-tertiary Level,Yes,0.77365,59,59,0.66595,0.88135
2021,Hesse,First Stage of Tertiary Education,Yes,0.97592,48,48,0.93209,1.01975
2021,Hesse,Second Stage of Tertiary Education,Yes,0.93671,292,292,0.90874,0.96469
2021,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Yes,0.95680,61,61,0.90536,1.00824
2021,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Yes,0.93832,269,269,0.90952,0.96713
2021,"Rhineland-Palatinate, Saarland",Post-secondary Non-tertiary Level,Yes,0.92311,52,52,0.84999,0.99623
2021,"Rhineland-Palatinate, Saarland",First Stage of Tertiary Education,Yes,0.92890,49,49,0.85620,1.00160
2021,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,Yes,0.90630,156,156,0.86042,0.95218
2021,Baden-Wuerttemberg,Lower Secondary Level,Yes,0.85251,66,66,0.76630,0.93871
2021,Baden-Wuerttemberg,Upper Secondary Level,Yes,0.89421,569,650,0.87055,0.91788
2021,Baden-Wuerttemberg,Upper Secondary Level,No,0.10579,81,650,0.08212,0.12945
2021,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,Yes,0.83182,99,99,0.75776,0.90587
2021,Baden-Wuerttemberg,First Stage of Tertiary Education,Yes,0.92458,87,87,0.86877,0.98039
2021,Baden-Wuerttemberg,Second Stage of Tertiary Education,Yes,0.90262,486,522,0.87716,0.92808
2021,Baden-Wuerttemberg,Second Stage of Tertiary Education,No,0.09738,36,522,0.07192,0.12284
2021,Bavaria,No answer / don't know,Yes,0.75688,48,48,0.63425,0.87952
2021,Bavaria,Lower Secondary Level,Yes,0.94547,149,149,0.90889,0.98205
2021,Bavaria,Upper Secondary Level,Yes,0.91366,902,1010,0.89632,0.93099
2021,Bavaria,Upper Secondary Level,No,0.08634,108,1010,0.06901,0.10368
2021,Bavaria,Post-secondary Non-tertiary Level,Yes,0.93775,114,114,0.89320,0.98230
2021,Bavaria,First Stage of Tertiary Education,Yes,0.95719,150,150,0.92469,0.98970
2021,Bavaria,Second Stage of Tertiary Education,Yes,0.91239,580,635,0.89039,0.93440
2021,Bavaria,Second Stage of Tertiary Education,No,0.08761,55,635,0.06560,0.10961
2021,Berlin,Upper Secondary Level,Yes,0.95232,181,181,0.92119,0.98345
2021,Berlin,Post-secondary Non-tertiary Level,Yes,0.89323,46,46,0.80301,0.98346
2021,Berlin,Second Stage of Tertiary Education,Yes,0.96919,269,269,0.94851,0.98988
2021,Brandenburg,Lower Secondary Level,Yes,0.99728,37,37,0.98027,1.01429
2021,Brandenburg,Upper Secondary Level,Yes,0.95759,264,264,0.93323,0.98194
2021,Brandenburg,Post-secondary Non-tertiary Level,Yes,0.88304,31,31,0.76803,0.99804
2021,Brandenburg,First Stage of Tertiary Education,Yes,0.95489,46,46,0.89426,1.01553
2021,Brandenburg,Second Stage of Tertiary Education,Yes,0.92577,181,181,0.88747,0.96407
2021,Mecklenburg-Western Pomerania,Upper Secondary Level,Yes,0.92035,161,161,0.87839,0.96230
2021,Mecklenburg-Western Pomerania,First Stage of Tertiary Education,Yes,0.99311,34,34,0.96489,1.02133
2021,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,Yes,0.94969,95,95,0.90550,0.99388
2021,Saxony,Lower Secondary Level,Yes,0.95757,55,55,0.90380,1.01133
2021,Saxony,Upper Secondary Level,Yes,0.96819,481,481,0.95249,0.98389
2021,Saxony,Post-secondary Non-tertiary Level,Yes,0.99247,53,53,0.96898,1.01597
2021,Saxony,First Stage of Tertiary Education,Yes,0.97085,79,79,0.93352,1.00819
2021,Saxony,Second Stage of Tertiary Education,Yes,0.97425,319,319,0.95684,0.99166
2021,Saxony-Anhalt,Upper Secondary Level,Yes,0.96218,237,237,0.93784,0.98652
2021,Saxony-Anhalt,First Stage of Tertiary Education,Yes,0.98883,36,36,0.95402,1.02365
2021,Saxony-Anhalt,Second Stage of Tertiary Education,Yes,0.99159,141,141,0.97646,1.00672
2021,Thuringa,Upper Secondary Level,Yes,0.95764,270,270,0.93357,0.98171
2021,Thuringa,First Stage of Tertiary Education,Yes,0.96246,50,50,0.90924,1.01568
2021,Thuringa,Second Stage of Tertiary Education,Yes,0.98972,146,146,0.97330,1.00614
2022,Schleswig-Holstein,No answer / don't know,Yes,0.95414,57,57,0.89936,1.00893
2022,Schleswig-Holstein,Lower Secondary Level,Yes,0.98876,54,54,0.96038,1.01714
2022,Schleswig-Holstein,Upper Secondary Level,Yes,0.97784,315,315,0.96156,0.99412
2022,Schleswig-Holstein,Post-secondary Non-tertiary Level,Yes,0.96370,70,70,0.91957,1.00783
2022,Schleswig-Holstein,First Stage of Tertiary Education,Yes,0.99933,37,37,0.99087,1.00779
2022,Schleswig-Holstein,Second Stage of Tertiary Education,Yes,0.94624,198,198,0.91474,0.97773
2022,Hamburg,No answer / don't know,Yes,0.87463,38,38,0.76793,0.98133
2022,Hamburg,Upper Secondary Level,Yes,0.93269,102,102,0.88382,0.98155
2022,Hamburg,Post-secondary Non-tertiary Level,Yes,0.94871,37,37,0.87665,1.02077
2022,Hamburg,Second Stage of Tertiary Education,Yes,0.94293,146,146,0.90518,0.98069
2022,Lower Saxony,No answer / don't know,Yes,0.92861,169,169,0.88967,0.96754
2022,Lower Saxony,Lower Secondary Level,Yes,0.94674,128,128,0.90768,0.98579
2022,Lower Saxony,Upper Secondary Level,Yes,0.92743,633,674,0.90783,0.94703
2022,Lower Saxony,Upper Secondary Level,No,0.07257,41,674,0.05297,0.09217
2022,Lower Saxony,Post-secondary Non-tertiary Level,Yes,0.94005,154,154,0.90244,0.97767
2022,Lower Saxony,First Stage of Tertiary Education,Yes,0.94091,111,111,0.89685,0.98498
2022,Lower Saxony,Second Stage of Tertiary Education,Yes,0.94866,450,450,0.92824,0.96907
2022,Bremen,Upper Secondary Level,Yes,0.75856,36,36,0.61677,0.90034
2022,Bremen,Second Stage of Tertiary Education,Yes,0.96327,42,42,0.90569,1.02085
2022,North Rhine-Westphalia,No answer / don't know,Yes,0.86753,374,434,0.83560,0.89946
2022,North Rhine-Westphalia,No answer / don't know,No,0.13247,60,434,0.10054,0.16440
2022,North Rhine-Westphalia,Pre-primary Level,Yes,0.93008,43,43,0.85296,1.00721
2022,North Rhine-Westphalia,Primary Level,Yes,0.93613,34,34,0.85269,1.01956
2022,North Rhine-Westphalia,Lower Secondary Level,Yes,0.89770,191,191,0.85461,0.94079
2022,North Rhine-Westphalia,Upper Secondary Level,Yes,0.92343,1302,1438,0.90968,0.93718
2022,North Rhine-Westphalia,Upper Secondary Level,No,0.07657,136,1438,0.06282,0.09032
2022,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Yes,0.89421,423,468,0.86632,0.92211
2022,North Rhine-Westphalia,Post-secondary Non-tertiary Level,No,0.10579,45,468,0.07789,0.13368
2022,North Rhine-Westphalia,First Stage of Tertiary Education,Yes,0.95857,230,230,0.93276,0.98438
2022,North Rhine-Westphalia,Second Stage of Tertiary Education,Yes,0.93736,1055,1142,0.92330,0.95142
2022,North Rhine-Westphalia,Second Stage of Tertiary Education,No,0.06264,87,1142,0.04858,0.07670
2022,Hesse,No answer / don't know,Yes,0.90183,102,102,0.84380,0.95986
2022,Hesse,Lower Secondary Level,Yes,0.90858,41,41,0.81927,0.99790
2022,Hesse,Upper Secondary Level,Yes,0.95232,376,376,0.93075,0.97389
2022,Hesse,Post-secondary Non-tertiary Level,Yes,0.80213,81,81,0.71483,0.88943
2022,Hesse,First Stage of Tertiary Education,Yes,0.93973,56,56,0.87684,1.00263
2022,Hesse,Second Stage of Tertiary Education,Yes,0.92743,398,398,0.90190,0.95295
2022,"Rhineland-Palatinate, Saarland",No answer / don't know,Yes,0.92354,80,80,0.86494,0.98214
2022,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Yes,0.94940,47,47,0.88607,1.01274
2022,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Yes,0.93953,341,373,0.91530,0.96375
2022,"Rhineland-Palatinate, Saarland",Upper Secondary Level,No,0.06047,32,373,0.03625,0.08470
2022,"Rhineland-Palatinate, Saarland",Post-secondary Non-tertiary Level,Yes,0.95063,94,94,0.90660,0.99466
2022,"Rhineland-Palatinate, Saarland",First Stage of Tertiary Education,Yes,0.98578,57,57,0.95478,1.01679
2022,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,Yes,0.94334,209,209,0.91192,0.97476
2022,Baden-Wuerttemberg,No answer / don't know,Yes,0.86430,173,173,0.81312,0.91548
2022,Baden-Wuerttemberg,Lower Secondary Level,Yes,0.85052,80,80,0.77189,0.92915
2022,Baden-Wuerttemberg,Upper Secondary Level,Yes,0.86137,691,809,0.83754,0.88520
2022,Baden-Wuerttemberg,Upper Secondary Level,No,0.13863,118,809,0.11480,0.16246
2022,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,Yes,0.87911,130,130,0.82285,0.93537
2022,Baden-Wuerttemberg,First Stage of Tertiary Education,Yes,0.91413,147,147,0.86869,0.95958
2022,Baden-Wuerttemberg,Second Stage of Tertiary Education,Yes,0.90735,680,737,0.88641,0.92830
2022,Baden-Wuerttemberg,Second Stage of Tertiary Education,No,0.09265,57,737,0.07170,0.11359
2022,Bavaria,No answer / don't know,Yes,0.82673,249,291,0.78317,0.87029
2022,Bavaria,No answer / don't know,No,0.17327,42,291,0.12971,0.21683
2022,Bavaria,Lower Secondary Level,Yes,0.96271,169,169,0.93406,0.99136
2022,Bavaria,Upper Secondary Level,Yes,0.90762,1200,1336,0.89209,0.92315
2022,Bavaria,Upper Secondary Level,No,0.09238,136,1336,0.07685,0.10791
2022,Bavaria,Post-secondary Non-tertiary Level,Yes,0.92260,173,173,0.88266,0.96253
2022,Bavaria,First Stage of Tertiary Education,Yes,0.93914,217,217,0.90726,0.97102
2022,Bavaria,Second Stage of Tertiary Education,Yes,0.91649,827,906,0.89847,0.93451
2022,Bavaria,Second Stage of Tertiary Education,No,0.08351,79,906,0.06549,0.10153
2022,Berlin,No answer / don't know,Yes,0.92280,69,69,0.85935,0.98624
2022,Berlin,Upper Secondary Level,Yes,0.92084,231,231,0.88594,0.95573
2022,Berlin,Post-secondary Non-tertiary Level,Yes,0.88942,56,56,0.80653,0.97230
2022,Berlin,Second Stage of Tertiary Education,Yes,0.95127,359,393,0.92995,0.97258
2022,Berlin,Second Stage of Tertiary Education,No,0.04873,34,393,0.02742,0.07005
2022,Brandenburg,No answer / don't know,Yes,0.97567,106,106,0.94620,1.00514
2022,Brandenburg,Lower Secondary Level,Yes,0.91385,40,40,0.82578,1.00191
2022,Brandenburg,Upper Secondary Level,Yes,0.95438,332,332,0.93191,0.97686
2022,Brandenburg,Post-secondary Non-tertiary Level,Yes,0.91655,76,76,0.85396,0.97914
2022,Brandenburg,First Stage of Tertiary Education,Yes,0.98225,54,54,0.94671,1.01780
2022,Brandenburg,Second Stage of Tertiary Education,Yes,0.89546,248,248,0.85730,0.93362
2022,Mecklenburg-Western Pomerania,No answer / don't know,Yes,0.97937,39,39,0.93417,1.02456
2022,Mecklenburg-Western Pomerania,Upper Secondary Level,Yes,0.94092,186,186,0.90695,0.97490
2022,Mecklenburg-Western Pomerania,First Stage of Tertiary Education,Yes,0.98643,38,38,0.94915,1.02371
2022,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,Yes,0.93533,126,126,0.89222,0.97845
2022,Saxony,No answer / don't know,Yes,0.89416,201,201,0.85152,0.93679
2022,Saxony,Lower Secondary Level,Yes,0.95066,70,70,0.89956,1.00176
2022,Saxony,Upper Secondary Level,Yes,0.94961,608,608,0.93221,0.96702
2022,Saxony,Post-secondary Non-tertiary Level,Yes,0.97480,94,94,0.94295,1.00666
2022,Saxony,First Stage of Tertiary Education,Yes,0.98270,105,105,0.95763,1.00776
2022,Saxony,Second Stage of Tertiary Education,Yes,0.96182,414,414,0.94334,0.98030
2022,Saxony-Anhalt,No answer / don't know,Yes,0.97981,88,88,0.95025,1.00936
2022,Saxony-Anhalt,Lower Secondary Level,Yes,0.96323,43,43,0.90632,1.02015
2022,Saxony-Anhalt,Upper Secondary Level,Yes,0.95931,326,326,0.93783,0.98079
2022,Saxony-Anhalt,Post-secondary Non-tertiary Level,Yes,0.95462,46,46,0.89380,1.01543
2022,Saxony-Anhalt,Second Stage of Tertiary Education,Yes,0.98951,203,203,0.97547,1.00356
2022,Thuringa,No answer / don't know,Yes,0.92477,44,44,0.84593,1.00361
2022,Thuringa,Upper Secondary Level,Yes,0.96400,321,321,0.94359,0.98441
2022,Thuringa,Post-secondary Non-tertiary Level,Yes,0.99456,43,43,0.97232,1.01680
2022,Thuringa,First Stage of Tertiary Education,Yes,0.95696,58,58,0.90427,1.00964
2022,Thuringa,Second Stage of Tertiary Education,Yes,0.98210,176,176,0.96245,1.00174
