,Unnamed: 0,year,bula_h,regtyp,hgreval,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
568,568,1999,Saxony-Anhalt,Rural regions,Slightly Expensive,0.29635,32,3115,0.24251,0.36101
569,569,1999,Thuringa,Rural regions,Reasonable,1.0,45,3115,0.80153,1.20872
570,570,2000,Schleswig-Holstein,Urban regions,Reasonable,1.0,39,5810,0.87543,1.15007
571,571,2000,Schleswig-Holstein,Rural regions,Reasonable,1.0,32,5810,0.80809,1.26396
572,572,2000,Hamburg,Urban regions,Inexpensive,0.33183,35,5810,0.29091,0.38145
573,573,2000,Hamburg,Urban regions,Reasonable,0.66817,76,5810,0.60297,0.74389
574,574,2000,Lower Saxony,Urban regions,Inexpensive,0.28055,70,5810,0.24836,0.30693
575,575,2000,Lower Saxony,Urban regions,Reasonable,0.5232,133,5810,0.47378,0.56162
576,576,2000,Lower Saxony,Urban regions,Slightly Expensive,0.19625,52,5810,0.16741,0.22336
577,577,2000,Lower Saxony,Rural regions,Inexpensive,0.35157,55,5810,0.30668,0.41048
578,578,2000,Lower Saxony,Rural regions,Reasonable,0.42207,73,5810,0.37133,0.48033
579,579,2000,Lower Saxony,Rural regions,Slightly Expensive,0.22636,33,5810,0.18698,0.28892
580,580,2000,North Rhine-Westphalia,Urban regions,Very Inexpensive,0.08707,123,5810,0.08031,0.09598
581,581,2000,North Rhine-Westphalia,Urban regions,Inexpensive,0.26452,393,5810,0.25019,0.27804
582,582,2000,North Rhine-Westphalia,Urban regions,Reasonable,0.45045,684,5810,0.42869,0.46843
583,583,2000,North Rhine-Westphalia,Urban regions,Slightly Expensive,0.16777,253,5810,0.15664,0.17869
584,584,2000,North Rhine-Westphalia,Urban regions,Too Expensive,0.03019,47,5810,0.02546,0.03467
585,585,2000,Hesse,Urban regions,Very Inexpensive,0.11022,33,5810,0.08614,0.13996
586,586,2000,Hesse,Urban regions,Inexpensive,0.30829,108,5810,0.28487,0.33974
587,587,2000,Hesse,Urban regions,Reasonable,0.38421,152,5810,0.34611,0.42065
588,588,2000,Hesse,Urban regions,Slightly Expensive,0.19727,83,5810,0.17399,0.22456
589,589,2000,"Rhineland-Palatinate, Saarland",Urban regions,Inexpensive,0.31688,71,5810,0.27664,0.35603
590,590,2000,"Rhineland-Palatinate, Saarland",Urban regions,Reasonable,0.51395,102,5810,0.46085,0.56458
591,591,2000,"Rhineland-Palatinate, Saarland",Urban regions,Slightly Expensive,0.16917,38,5810,0.1391,0.20372
592,592,2000,Baden-Wuerttemberg,Urban regions,Very Inexpensive,0.08279,43,5810,0.06944,0.09581
593,593,2000,Baden-Wuerttemberg,Urban regions,Inexpensive,0.26705,173,5810,0.23563,0.30169
594,594,2000,Baden-Wuerttemberg,Urban regions,Reasonable,0.48636,316,5810,0.45005,0.51817
595,595,2000,Baden-Wuerttemberg,Urban regions,Slightly Expensive,0.1638,113,5810,0.14094,0.18724
596,596,2000,Baden-Wuerttemberg,Rural regions,Reasonable,1.0,37,5810,0.83983,1.16618
597,597,2000,Bavaria,Urban regions,Very Inexpensive,0.065,31,5810,0.05253,0.07877
598,598,2000,Bavaria,Urban regions,Inexpensive,0.2249,94,5810,0.19842,0.25454
599,599,2000,Bavaria,Urban regions,Reasonable,0.51265,222,5810,0.47289,0.55543
600,600,2000,Bavaria,Urban regions,Slightly Expensive,0.19745,82,5810,0.17442,0.22358
601,601,2000,Bavaria,Rural regions,Very Inexpensive,0.12134,42,5810,0.10208,0.14188
602,602,2000,Bavaria,Rural regions,Inexpensive,0.28488,98,5810,0.25867,0.31486
603,603,2000,Bavaria,Rural regions,Reasonable,0.45795,152,5810,0.41868,0.49748
604,604,2000,Bavaria,Rural regions,Slightly Expensive,0.13583,55,5810,0.11631,0.15822
605,605,2000,Berlin,Urban regions,Inexpensive,0.25488,109,5810,0.23644,0.27967
606,606,2000,Berlin,Urban regions,Reasonable,0.50435,203,5810,0.47446,0.53936
607,607,2000,Berlin,Urban regions,Slightly Expensive,0.24077,95,5810,0.21523,0.2688
608,608,2000,Brandenburg,Rural regions,Inexpensive,0.30191,65,5810,0.26225,0.33898
609,609,2000,Brandenburg,Rural regions,Reasonable,0.48801,116,5810,0.44507,0.53284
610,610,2000,Brandenburg,Rural regions,Slightly Expensive,0.21008,55,5810,0.18448,0.2412
611,611,2000,Mecklenburg-Western Pomerania,Rural regions,Inexpensive,0.24262,39,5810,0.2054,0.27525
612,612,2000,Mecklenburg-Western Pomerania,Rural regions,Reasonable,0.46701,68,5810,0.40897,0.53153
613,613,2000,Mecklenburg-Western Pomerania,Rural regions,Slightly Expensive,0.29037,43,5810,0.24737,0.33392
614,614,2000,Saxony,Urban regions,Inexpensive,0.33247,94,5810,0.29974,0.36281
615,615,2000,Saxony,Urban regions,Reasonable,0.448,118,5810,0.40577,0.49701
616,616,2000,Saxony,Urban regions,Slightly Expensive,0.21952,65,5810,0.19578,0.24805
617,617,2000,Saxony,Rural regions,Inexpensive,0.23011,54,5810,0.20281,0.25667
618,618,2000,Saxony,Rural regions,Reasonable,0.49641,107,5810,0.45371,0.53862
619,619,2000,Saxony,Rural regions,Slightly Expensive,0.27348,57,5810,0.24613,0.30477
620,620,2000,Saxony-Anhalt,Urban regions,Reasonable,1.0,35,5810,0.83472,1.1501
621,621,2000,Saxony-Anhalt,Rural regions,Inexpensive,0.30361,51,5810,0.26593,0.33974
622,622,2000,Saxony-Anhalt,Rural regions,Reasonable,0.452,74,5810,0.40288,0.50866
623,623,2000,Saxony-Anhalt,Rural regions,Slightly Expensive,0.24439,39,5810,0.20276,0.2842
624,624,2000,Thuringa,Urban regions,Reasonable,1.0,44,5810,0.88759,1.12599
625,625,2000,Thuringa,Rural regions,Inexpensive,0.2849,38,5810,0.24589,0.32437
626,626,2000,Thuringa,Rural regions,Reasonable,0.43853,57,5810,0.38289,0.49639
627,627,2000,Thuringa,Rural regions,Slightly Expensive,0.27657,41,5810,0.23137,0.33064
628,628,2001,Schleswig-Holstein,Urban regions,Reasonable,1.0,43,5107,0.85584,1.14179
629,629,2001,Hamburg,Urban regions,Inexpensive,0.44047,45,5107,0.38158,0.50045
630,630,2001,Hamburg,Urban regions,Reasonable,0.55953,60,5107,0.48008,0.63045
631,631,2001,Lower Saxony,Urban regions,Inexpensive,0.21183,53,5107,0.18242,0.23889
632,632,2001,Lower Saxony,Urban regions,Reasonable,0.57472,129,5107,0.52499,0.62839
633,633,2001,Lower Saxony,Urban regions,Slightly Expensive,0.21346,52,5107,0.17886,0.24998
634,634,2001,Lower Saxony,Rural regions,Inexpensive,0.38043,43,5107,0.28887,0.47483
635,635,2001,Lower Saxony,Rural regions,Reasonable,0.61957,63,5107,0.53663,0.73302
636,636,2001,North Rhine-Westphalia,Urban regions,Very Inexpensive,0.0886,113,5107,0.07963,0.10086
637,637,2001,North Rhine-Westphalia,Urban regions,Inexpensive,0.26827,353,5107,0.25192,0.28715
638,638,2001,North Rhine-Westphalia,Urban regions,Reasonable,0.47196,631,5107,0.44712,0.49011
639,639,2001,North Rhine-Westphalia,Urban regions,Slightly Expensive,0.17117,225,5107,0.15737,0.18727
640,640,2001,Hesse,Urban regions,Inexpensive,0.27883,84,5107,0.25081,0.30755
641,641,2001,Hesse,Urban regions,Reasonable,0.47561,141,5107,0.42413,0.52561
642,642,2001,Hesse,Urban regions,Slightly Expensive,0.24556,73,5107,0.21007,0.28269
643,643,2001,"Rhineland-Palatinate, Saarland",Urban regions,Inexpensive,0.30822,62,5107,0.26465,0.3575
644,644,2001,"Rhineland-Palatinate, Saarland",Urban regions,Reasonable,0.50983,104,5107,0.45601,0.57409
645,645,2001,"Rhineland-Palatinate, Saarland",Urban regions,Slightly Expensive,0.18194,36,5107,0.15337,0.22203
646,646,2001,Baden-Wuerttemberg,Urban regions,Very Inexpensive,0.06922,40,5107,0.0543,0.08609
647,647,2001,Baden-Wuerttemberg,Urban regions,Inexpensive,0.22837,138,5107,0.20587,0.25176
648,648,2001,Baden-Wuerttemberg,Urban regions,Reasonable,0.51947,321,5107,0.48013,0.56633
649,649,2001,Baden-Wuerttemberg,Urban regions,Slightly Expensive,0.18294,110,5107,0.15811,0.21444
650,650,2001,Baden-Wuerttemberg,Rural regions,Reasonable,1.0,38,5107,0.77392,1.20287
651,651,2001,Bavaria,Urban regions,Very Inexpensive,0.07766,31,5107,0.06209,0.09372
652,652,2001,Bavaria,Urban regions,Inexpensive,0.22696,90,5107,0.19574,0.25099
653,653,2001,Bavaria,Urban regions,Reasonable,0.48342,182,5107,0.44719,0.5262
654,654,2001,Bavaria,Urban regions,Slightly Expensive,0.21196,78,5107,0.18615,0.24379
655,655,2001,Bavaria,Rural regions,Inexpensive,0.30635,84,5107,0.27604,0.33797
656,656,2001,Bavaria,Rural regions,Reasonable,0.49811,140,5107,0.44848,0.55276
657,657,2001,Bavaria,Rural regions,Slightly Expensive,0.19554,53,5107,0.16296,0.23334
658,658,2001,Berlin,Urban regions,Inexpensive,0.31018,117,5107,0.28164,0.33513
659,659,2001,Berlin,Urban regions,Reasonable,0.46162,175,5107,0.42819,0.49595
660,660,2001,Berlin,Urban regions,Slightly Expensive,0.22819,84,5107,0.2031,0.25013
661,661,2001,Brandenburg,Rural regions,Inexpensive,0.31132,66,5107,0.27593,0.34876
662,662,2001,Brandenburg,Rural regions,Reasonable,0.45772,109,5107,0.40602,0.50961
663,663,2001,Brandenburg,Rural regions,Slightly Expensive,0.23096,52,5107,0.19151,0.26076
664,664,2001,Mecklenburg-Western Pomerania,Rural regions,Inexpensive,0.28158,36,5107,0.23747,0.3281
665,665,2001,Mecklenburg-Western Pomerania,Rural regions,Reasonable,0.44581,62,5107,0.37888,0.5089
666,666,2001,Mecklenburg-Western Pomerania,Rural regions,Slightly Expensive,0.27261,36,5107,0.2182,0.31925
667,667,2001,Saxony,Urban regions,Inexpensive,0.33443,86,5107,0.30632,0.36812
668,668,2001,Saxony,Urban regions,Reasonable,0.45579,119,5107,0.40498,0.50794
669,669,2001,Saxony,Urban regions,Slightly Expensive,0.20978,54,5107,0.18217,0.24072
670,670,2001,Saxony,Rural regions,Inexpensive,0.23844,46,5107,0.20886,0.27163
671,671,2001,Saxony,Rural regions,Reasonable,0.54478,105,5107,0.49693,0.59516
672,672,2001,Saxony,Rural regions,Slightly Expensive,0.21678,46,5107,0.18967,0.24639
673,673,2001,Saxony-Anhalt,Urban regions,Reasonable,1.0,36,5107,0.86609,1.12733
674,674,2001,Saxony-Anhalt,Rural regions,Inexpensive,0.26787,41,5107,0.22076,0.31254
675,675,2001,Saxony-Anhalt,Rural regions,Reasonable,0.49927,73,5107,0.44197,0.56866
676,676,2001,Saxony-Anhalt,Rural regions,Slightly Expensive,0.23286,39,5107,0.19014,0.28291
677,677,2001,Thuringa,Urban regions,Reasonable,1.0,49,5107,0.85496,1.13769
678,678,2001,Thuringa,Rural regions,Reasonable,1.0,61,5107,0.84327,1.15042
679,679,2002,Schleswig-Holstein,Urban regions,Reasonable,1.0,46,5093,0.84208,1.17811
680,680,2002,Schleswig-Holstein,Rural regions,Reasonable,1.0,43,5093,0.83856,1.15721
681,681,2002,Hamburg,Urban regions,Inexpensive,0.47552,38,5093,0.4032,0.54416
682,682,2002,Hamburg,Urban regions,Reasonable,0.52448,53,5093,0.42316,0.64001
683,683,2002,Lower Saxony,Urban regions,Inexpensive,0.26577,59,5093,0.23312,0.3019
684,684,2002,Lower Saxony,Urban regions,Reasonable,0.48955,112,5093,0.4323,0.55255
685,685,2002,Lower Saxony,Urban regions,Slightly Expensive,0.24468,49,5093,0.20721,0.28688
686,686,2002,Lower Saxony,Rural regions,Inexpensive,0.43728,45,5093,0.35997,0.51797
687,687,2002,Lower Saxony,Rural regions,Reasonable,0.56272,77,5093,0.48374,0.65982
688,688,2002,North Rhine-Westphalia,Urban regions,Very Inexpensive,0.09152,107,5093,0.08085,0.1023
689,689,2002,North Rhine-Westphalia,Urban regions,Inexpensive,0.27003,348,5093,0.25186,0.29095
690,690,2002,North Rhine-Westphalia,Urban regions,Reasonable,0.47419,608,5093,0.45017,0.50118
691,691,2002,North Rhine-Westphalia,Urban regions,Slightly Expensive,0.16426,215,5093,0.15144,0.17653
692,692,2002,Hesse,Urban regions,Inexpensive,0.28418,83,5093,0.24687,0.33678
693,693,2002,Hesse,Urban regions,Reasonable,0.44974,144,5093,0.40014,0.51126
694,694,2002,Hesse,Urban regions,Slightly Expensive,0.26608,75,5093,0.23029,0.30944
695,695,2002,"Rhineland-Palatinate, Saarland",Urban regions,Inexpensive,0.19101,41,5093,0.13839,0.24325
696,696,2002,"Rhineland-Palatinate, Saarland",Urban regions,Reasonable,0.61028,99,5093,0.54603,0.68468
697,697,2002,"Rhineland-Palatinate, Saarland",Urban regions,Slightly Expensive,0.19871,37,5093,0.15747,0.24733
698,698,2002,Baden-Wuerttemberg,Urban regions,Very Inexpensive,0.06689,40,5093,0.04849,0.08538
699,699,2002,Baden-Wuerttemberg,Urban regions,Inexpensive,0.26236,152,5093,0.22999,0.29097
700,700,2002,Baden-Wuerttemberg,Urban regions,Reasonable,0.49292,300,5093,0.45116,0.53359
701,701,2002,Baden-Wuerttemberg,Urban regions,Slightly Expensive,0.17783,108,5093,0.15303,0.20755
702,702,2002,Baden-Wuerttemberg,Rural regions,Reasonable,1.0,32,5093,0.73395,1.21959
703,703,2002,Bavaria,Urban regions,Very Inexpensive,0.08952,40,5093,0.07108,0.10959
704,704,2002,Bavaria,Urban regions,Inexpensive,0.22826,95,5093,0.19532,0.25592
705,705,2002,Bavaria,Urban regions,Reasonable,0.50496,192,5093,0.45482,0.55995
706,706,2002,Bavaria,Urban regions,Slightly Expensive,0.17726,76,5093,0.14762,0.20739
707,707,2002,Bavaria,Rural regions,Inexpensive,0.32149,83,5093,0.28183,0.36517
708,708,2002,Bavaria,Rural regions,Reasonable,0.47515,131,5093,0.4155,0.54185
709,709,2002,Bavaria,Rural regions,Slightly Expensive,0.20335,54,5093,0.17312,0.23634
710,710,2002,Berlin,Urban regions,Very Inexpensive,0.0656,31,5093,0.05061,0.07956
711,711,2002,Berlin,Urban regions,Inexpensive,0.25931,109,5093,0.23078,0.29096
712,712,2002,Berlin,Urban regions,Reasonable,0.44182,169,5093,0.40327,0.47859
713,713,2002,Berlin,Urban regions,Slightly Expensive,0.23328,84,5093,0.20829,0.25984
714,714,2002,Brandenburg,Rural regions,Inexpensive,0.30418,66,5093,0.25961,0.35512
715,715,2002,Brandenburg,Rural regions,Reasonable,0.46422,103,5093,0.4109,0.51935
716,716,2002,Brandenburg,Rural regions,Slightly Expensive,0.2316,53,5093,0.19716,0.27448
717,717,2002,Mecklenburg-Western Pomerania,Rural regions,Inexpensive,0.33051,39,5093,0.28337,0.38842
718,718,2002,Mecklenburg-Western Pomerania,Rural regions,Reasonable,0.66949,60,5093,0.58546,0.74105
719,719,2002,Saxony,Urban regions,Inexpensive,0.32132,82,5093,0.2832,0.36063
720,720,2002,Saxony,Urban regions,Reasonable,0.49427,135,5093,0.43112,0.55832
721,721,2002,Saxony,Urban regions,Slightly Expensive,0.18441,49,5093,0.15089,0.22088
722,722,2002,Saxony,Rural regions,Inexpensive,0.26774,52,5093,0.23099,0.30455
723,723,2002,Saxony,Rural regions,Reasonable,0.48142,96,5093,0.41399,0.54626
724,724,2002,Saxony,Rural regions,Slightly Expensive,0.25083,45,5093,0.21334,0.28246
725,725,2002,Saxony-Anhalt,Urban regions,Reasonable,1.0,46,5093,0.85394,1.13064
726,726,2002,Saxony-Anhalt,Rural regions,Inexpensive,0.25428,46,5093,0.19939,0.30763
727,727,2002,Saxony-Anhalt,Rural regions,Reasonable,0.54664,77,5093,0.49155,0.61123
728,728,2002,Saxony-Anhalt,Rural regions,Slightly Expensive,0.19909,36,5093,0.1521,0.26194
729,729,2002,Thuringa,Urban regions,Reasonable,1.0,41,5093,0.83924,1.17733
730,730,2002,Thuringa,Rural regions,Inexpensive,0.29958,34,5093,0.22967,0.35787
731,731,2002,Thuringa,Rural regions,Reasonable,0.70042,58,5093,0.58336,0.79122
732,732,2005,Schleswig-Holstein,Urban regions,Reasonable,1.0,42,4483,0.82152,1.21957
733,733,2005,Schleswig-Holstein,Rural regions,Reasonable,1.0,39,4483,0.82559,1.17349
734,734,2005,Hamburg,Urban regions,Reasonable,1.0,66,4483,0.78676,1.18424
735,735,2005,Lower Saxony,Urban regions,Inexpensive,0.23463,45,4483,0.18766,0.28109
736,736,2005,Lower Saxony,Urban regions,Reasonable,0.53797,102,4483,0.47774,0.61266
737,737,2005,Lower Saxony,Urban regions,Slightly Expensive,0.2274,43,4483,0.18828,0.26439
738,738,2005,Lower Saxony,Rural regions,Reasonable,1.0,56,4483,0.78992,1.20595
739,739,2005,North Rhine-Westphalia,Urban regions,Very Inexpensive,0.06344,64,4483,0.0511,0.07483
740,740,2005,North Rhine-Westphalia,Urban regions,Inexpensive,0.25855,289,4483,0.23481,0.28189
741,741,2005,North Rhine-Westphalia,Urban regions,Reasonable,0.50199,599,4483,0.47566,0.53031
742,742,2005,North Rhine-Westphalia,Urban regions,Slightly Expensive,0.17602,209,4483,0.15711,0.19488
743,743,2005,Hesse,Urban regions,Inexpensive,0.28961,79,4483,0.24313,0.33751
744,744,2005,Hesse,Urban regions,Reasonable,0.50639,147,4483,0.45117,0.57661
745,745,2005,Hesse,Urban regions,Slightly Expensive,0.204,65,4483,0.16403,0.24318
746,746,2005,"Rhineland-Palatinate, Saarland",Urban regions,Inexpensive,0.33002,57,4483,0.2771,0.39819
747,747,2005,"Rhineland-Palatinate, Saarland",Urban regions,Reasonable,0.45506,85,4483,0.38629,0.52134
748,748,2005,"Rhineland-Palatinate, Saarland",Urban regions,Slightly Expensive,0.21492,43,4483,0.16656,0.28095
749,749,2005,Baden-Wuerttemberg,Urban regions,Inexpensive,0.26991,129,4483,0.23096,0.3072
750,750,2005,Baden-Wuerttemberg,Urban regions,Reasonable,0.51074,274,4483,0.46309,0.5619
751,751,2005,Baden-Wuerttemberg,Urban regions,Slightly Expensive,0.21935,117,4483,0.18415,0.25875
752,752,2005,Bavaria,Urban regions,Very Inexpensive,0.08117,32,4483,0.06323,0.09825
753,753,2005,Bavaria,Urban regions,Inexpensive,0.25641,89,4483,0.2143,0.29636
754,754,2005,Bavaria,Urban regions,Reasonable,0.46825,174,4483,0.40716,0.52174
755,755,2005,Bavaria,Urban regions,Slightly Expensive,0.19418,70,4483,0.15875,0.22401
756,756,2005,Bavaria,Rural regions,Inexpensive,0.34296,81,4483,0.28486,0.39741
757,757,2005,Bavaria,Rural regions,Reasonable,0.44166,112,4483,0.37743,0.50575
758,758,2005,Bavaria,Rural regions,Slightly Expensive,0.21537,45,4483,0.17418,0.2576
759,759,2005,Berlin,Urban regions,Inexpensive,0.26682,96,4483,0.23306,0.30151
760,760,2005,Berlin,Urban regions,Reasonable,0.55719,173,4483,0.50934,0.61343
761,761,2005,Berlin,Urban regions,Slightly Expensive,0.17599,60,4483,0.1541,0.19909
762,762,2005,Brandenburg,Rural regions,Inexpensive,0.18719,38,4483,0.16041,0.22933
763,763,2005,Brandenburg,Rural regions,Reasonable,0.53023,103,4483,0.46603,0.59734
764,764,2005,Brandenburg,Rural regions,Slightly Expensive,0.28258,61,4483,0.2329,0.34175
765,765,2005,Mecklenburg-Western Pomerania,Rural regions,Inexpensive,0.44305,38,4483,0.37306,0.52574
766,766,2005,Mecklenburg-Western Pomerania,Rural regions,Reasonable,0.55695,50,4483,0.47379,0.66273
767,767,2005,Saxony,Urban regions,Inexpensive,0.26417,66,4483,0.21561,0.3229
768,768,2005,Saxony,Urban regions,Reasonable,0.55431,142,4483,0.47489,0.62337
769,769,2005,Saxony,Urban regions,Slightly Expensive,0.18152,46,4483,0.14178,0.21792
770,770,2005,Saxony,Rural regions,Inexpensive,0.21902,41,4483,0.17661,0.26731
771,771,2005,Saxony,Rural regions,Reasonable,0.54348,93,4483,0.46709,0.63673
772,772,2005,Saxony,Rural regions,Slightly Expensive,0.2375,37,4483,0.20028,0.28858
773,773,2005,Saxony-Anhalt,Urban regions,Reasonable,1.0,42,4483,0.81135,1.20793
774,774,2005,Saxony-Anhalt,Rural regions,Inexpensive,0.15345,31,4483,0.11541,0.20893
775,775,2005,Saxony-Anhalt,Rural regions,Reasonable,0.58313,73,4483,0.49651,0.67273
776,776,2005,Saxony-Anhalt,Rural regions,Slightly Expensive,0.26342,33,4483,0.19894,0.34796
777,777,2005,Thuringa,Urban regions,Reasonable,1.0,44,4483,0.81336,1.17925
778,778,2005,Thuringa,Rural regions,Reasonable,1.0,63,4483,0.84079,1.18056
779,779,2006,Schleswig-Holstein,Urban regions,Reasonable,1.0,43,4925,0.83771,1.17863
780,780,2006,Schleswig-Holstein,Rural regions,Inexpensive,1.0,31,4925,0.84952,1.15459
781,781,2006,Hamburg,Urban regions,Inexpensive,0.26449,35,4925,0.22411,0.30858
782,782,2006,Hamburg,Urban regions,Reasonable,0.73551,80,4925,0.61452,0.84159
783,783,2006,Lower Saxony,Urban regions,Inexpensive,0.2095,53,4925,0.17737,0.24144
784,784,2006,Lower Saxony,Urban regions,Reasonable,0.57795,124,4925,0.52045,0.65357
785,785,2006,Lower Saxony,Urban regions,Slightly Expensive,0.21255,44,4925,0.17275,0.25339
786,786,2006,Lower Saxony,Rural regions,Inexpensive,0.44654,44,4925,0.36289,0.53365
787,787,2006,Lower Saxony,Rural regions,Reasonable,0.55346,63,4925,0.42348,0.65399
788,788,2006,North Rhine-Westphalia,Urban regions,Very Inexpensive,0.06017,63,4925,0.04909,0.06964
789,789,2006,North Rhine-Westphalia,Urban regions,Inexpensive,0.24579,289,4925,0.22718,0.26478
790,790,2006,North Rhine-Westphalia,Urban regions,Reasonable,0.51203,629,4925,0.4848,0.53691
791,791,2006,North Rhine-Westphalia,Urban regions,Slightly Expensive,0.18201,228,4925,0.16865,0.19828
792,792,2006,Hesse,Urban regions,Inexpensive,0.28718,86,4925,0.25084,0.32247
793,793,2006,Hesse,Urban regions,Reasonable,0.46808,143,4925,0.413,0.5092
794,794,2006,Hesse,Urban regions,Slightly Expensive,0.24474,67,4925,0.21361,0.27664
795,795,2006,"Rhineland-Palatinate, Saarland",Urban regions,Inexpensive,0.33324,63,4925,0.2704,0.40105
796,796,2006,"Rhineland-Palatinate, Saarland",Urban regions,Reasonable,0.49845,98,4925,0.43514,0.57468
797,797,2006,"Rhineland-Palatinate, Saarland",Urban regions,Slightly Expensive,0.16831,41,4925,0.13083,0.20737
798,798,2006,Baden-Wuerttemberg,Urban regions,Inexpensive,0.27474,148,4925,0.24732,0.30667
799,799,2006,Baden-Wuerttemberg,Urban regions,Reasonable,0.51811,295,4925,0.46875,0.56702
800,800,2006,Baden-Wuerttemberg,Urban regions,Slightly Expensive,0.20715,118,4925,0.1793,0.2367
801,801,2006,Bavaria,Urban regions,Inexpensive,0.24492,79,4925,0.20842,0.28148
802,802,2006,Bavaria,Urban regions,Reasonable,0.47432,177,4925,0.40948,0.52374
803,803,2006,Bavaria,Urban regions,Slightly Expensive,0.28076,90,4925,0.24193,0.31274
804,804,2006,Bavaria,Rural regions,Very Inexpensive,0.10593,35,4925,0.08432,0.12764
805,805,2006,Bavaria,Rural regions,Inexpensive,0.2736,80,4925,0.23495,0.3075
806,806,2006,Bavaria,Rural regions,Reasonable,0.43506,134,4925,0.38015,0.48693
807,807,2006,Bavaria,Rural regions,Slightly Expensive,0.18541,53,4925,0.15315,0.21656
808,808,2006,Berlin,Urban regions,Very Inexpensive,0.07087,32,4925,0.05589,0.08435
809,809,2006,Berlin,Urban regions,Inexpensive,0.298,110,4925,0.25271,0.33776
810,810,2006,Berlin,Urban regions,Reasonable,0.37646,141,4925,0.33405,0.42479
811,811,2006,Berlin,Urban regions,Slightly Expensive,0.25467,83,4925,0.22258,0.28444
812,812,2006,Brandenburg,Rural regions,Inexpensive,0.22174,54,4925,0.1874,0.26545
813,813,2006,Brandenburg,Rural regions,Reasonable,0.53516,119,4925,0.47682,0.60024
814,814,2006,Brandenburg,Rural regions,Slightly Expensive,0.2431,58,4925,0.19923,0.29308
815,815,2006,Mecklenburg-Western Pomerania,Rural regions,Inexpensive,0.40499,36,4925,0.34269,0.46663
816,816,2006,Mecklenburg-Western Pomerania,Rural regions,Reasonable,0.59501,59,4925,0.50195,0.7068
817,817,2006,Saxony,Urban regions,Inexpensive,0.24811,74,4925,0.21559,0.29361
818,818,2006,Saxony,Urban regions,Reasonable,0.52693,144,4925,0.45243,0.6154
819,819,2006,Saxony,Urban regions,Slightly Expensive,0.22496,56,4925,0.19166,0.26573
820,820,2006,Saxony,Rural regions,Inexpensive,0.2287,45,4925,0.19344,0.26496
821,821,2006,Saxony,Rural regions,Reasonable,0.54527,109,4925,0.48329,0.61796
822,822,2006,Saxony,Rural regions,Slightly Expensive,0.22603,37,4925,0.19125,0.26994
823,823,2006,Saxony-Anhalt,Urban regions,Reasonable,1.0,32,4925,0.84284,1.14676
824,824,2006,Saxony-Anhalt,Rural regions,Inexpensive,0.22165,45,4925,0.1751,0.27699
825,825,2006,Saxony-Anhalt,Rural regions,Reasonable,0.57159,84,4925,0.47698,0.6681
826,826,2006,Saxony-Anhalt,Rural regions,Slightly Expensive,0.20676,37,4925,0.15696,0.24409
827,827,2006,Thuringa,Urban regions,Reasonable,1.0,42,4925,0.8378,1.24856
828,828,2006,Thuringa,Rural regions,Inexpensive,0.35356,35,4925,0.26545,0.47937
829,829,2006,Thuringa,Rural regions,Reasonable,0.64644,60,4925,0.53019,0.75152
830,830,2007,Schleswig-Holstein,Urban regions,Reasonable,1.0,39,4481,0.80207,1.23568
831,831,2007,Schleswig-Holstein,Rural regions,Reasonable,1.0,38,4481,0.78717,1.19648
832,832,2007,Hamburg,Urban regions,Inexpensive,0.35454,38,4481,0.30107,0.40788
833,833,2007,Hamburg,Urban regions,Reasonable,0.4143,61,4481,0.3468,0.49018
834,834,2007,Hamburg,Urban regions,Slightly Expensive,0.23116,34,4481,0.17683,0.28437
835,835,2007,Lower Saxony,Urban regions,Inexpensive,0.23584,49,4481,0.18919,0.29111
836,836,2007,Lower Saxony,Urban regions,Reasonable,0.55692,108,4481,0.49758,0.62575
837,837,2007,Lower Saxony,Urban regions,Slightly Expensive,0.20724,41,4481,0.1645,0.24866
838,838,2007,Lower Saxony,Rural regions,Inexpensive,0.45815,40,4481,0.37431,0.5492
839,839,2007,Lower Saxony,Rural regions,Reasonable,0.54185,57,4481,0.44292,0.65016
840,840,2007,North Rhine-Westphalia,Urban regions,Very Inexpensive,0.07351,76,4481,0.06375,0.08614
841,841,2007,North Rhine-Westphalia,Urban regions,Inexpensive,0.23339,261,4481,0.21466,0.25276
842,842,2007,North Rhine-Westphalia,Urban regions,Reasonable,0.49497,571,4481,0.46682,0.52105
843,843,2007,North Rhine-Westphalia,Urban regions,Slightly Expensive,0.1659,189,4481,0.15074,0.18514
844,844,2007,North Rhine-Westphalia,Urban regions,Too Expensive,0.03223,34,4481,0.0257,0.03934
845,845,2007,Hesse,Urban regions,Inexpensive,0.29816,88,4481,0.25416,0.34116
846,846,2007,Hesse,Urban regions,Reasonable,0.49517,141,4481,0.44224,0.55741
847,847,2007,Hesse,Urban regions,Slightly Expensive,0.20666,55,4481,0.16939,0.2454
848,848,2007,"Rhineland-Palatinate, Saarland",Urban regions,Inexpensive,0.29444,56,4481,0.22692,0.35663
849,849,2007,"Rhineland-Palatinate, Saarland",Urban regions,Reasonable,0.70556,97,4481,0.61051,0.79395
850,850,2007,Baden-Wuerttemberg,Urban regions,Inexpensive,0.24849,121,4481,0.22087,0.2818
851,851,2007,Baden-Wuerttemberg,Urban regions,Reasonable,0.5513,274,4481,0.50272,0.60014
