,Unnamed: 0,year,bula_h,rentown,hgreval,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
573,573,2000,North Rhine-Westphalia,Tenant,Reasonable,0.45676,706,6316,0.43817,0.4749
574,574,2000,North Rhine-Westphalia,Tenant,Slightly Expensive,0.16483,253,6316,0.1535,0.17773
575,575,2000,North Rhine-Westphalia,Tenant,Too Expensive,0.02966,47,6316,0.02596,0.03393
576,576,2000,Hesse,Tenant,Very Inexpensive,0.10928,41,6316,0.08698,0.13631
577,577,2000,Hesse,Tenant,Inexpensive,0.30207,122,6316,0.27766,0.32531
578,578,2000,Hesse,Tenant,Reasonable,0.40197,177,6316,0.36382,0.44306
579,579,2000,Hesse,Tenant,Slightly Expensive,0.18668,91,6316,0.16673,0.21034
580,580,2000,"Rhineland-Palatinate, Saarland",Tenant,Very Inexpensive,0.10259,31,6316,0.08741,0.12001
581,581,2000,"Rhineland-Palatinate, Saarland",Tenant,Inexpensive,0.28817,87,6316,0.25815,0.32267
582,582,2000,"Rhineland-Palatinate, Saarland",Tenant,Reasonable,0.46674,129,6316,0.43509,0.51099
583,583,2000,"Rhineland-Palatinate, Saarland",Tenant,Slightly Expensive,0.1425,45,6316,0.11342,0.17255
584,584,2000,Baden-Wuerttemberg,Tenant,Very Inexpensive,0.08897,54,6316,0.07823,0.10127
585,585,2000,Baden-Wuerttemberg,Tenant,Inexpensive,0.26206,193,6316,0.23427,0.29137
586,586,2000,Baden-Wuerttemberg,Tenant,Reasonable,0.49605,353,6316,0.45679,0.5289
587,587,2000,Baden-Wuerttemberg,Tenant,Slightly Expensive,0.15292,120,6316,0.13594,0.17322
588,588,2000,Bavaria,Tenant,Very Inexpensive,0.08897,73,6316,0.07919,0.09874
589,589,2000,Bavaria,Tenant,Inexpensive,0.25042,192,6316,0.23096,0.26976
590,590,2000,Bavaria,Tenant,Reasonable,0.48937,374,6316,0.46371,0.51877
591,591,2000,Bavaria,Tenant,Slightly Expensive,0.17123,137,6316,0.15327,0.18905
592,592,2000,Berlin,Tenant,Inexpensive,0.25488,109,6316,0.23018,0.27653
593,593,2000,Berlin,Tenant,Reasonable,0.50435,203,6316,0.47473,0.53592
594,594,2000,Berlin,Tenant,Slightly Expensive,0.24077,95,6316,0.2178,0.26359
595,595,2000,Brandenburg,Tenant,Inexpensive,0.30412,74,6316,0.26848,0.34605
596,596,2000,Brandenburg,Tenant,Reasonable,0.46281,123,6316,0.43102,0.5057
597,597,2000,Brandenburg,Tenant,Slightly Expensive,0.23308,69,6316,0.20552,0.26322
598,598,2000,Mecklenburg-Western Pomerania,Tenant,Inexpensive,0.25139,48,6316,0.22104,0.28872
599,599,2000,Mecklenburg-Western Pomerania,Tenant,Reasonable,0.46435,84,6316,0.41967,0.51534
600,600,2000,Mecklenburg-Western Pomerania,Tenant,Slightly Expensive,0.28426,52,6316,0.24839,0.32111
601,601,2000,Saxony,Tenant,Very Inexpensive,0.07062,39,6316,0.05694,0.0823
602,602,2000,Saxony,Tenant,Inexpensive,0.26442,148,6316,0.2409,0.28403
603,603,2000,Saxony,Tenant,Reasonable,0.43744,225,6316,0.40999,0.46911
604,604,2000,Saxony,Tenant,Slightly Expensive,0.22751,122,6316,0.20777,0.24802
605,605,2000,Saxony-Anhalt,Tenant,Inexpensive,0.30045,77,6316,0.26946,0.32624
606,606,2000,Saxony-Anhalt,Tenant,Reasonable,0.44619,109,6316,0.40343,0.49108
607,607,2000,Saxony-Anhalt,Tenant,Slightly Expensive,0.25336,61,6316,0.22483,0.28878
608,608,2000,Thuringa,Tenant,Inexpensive,0.26879,56,6316,0.23266,0.30554
609,609,2000,Thuringa,Tenant,Reasonable,0.45428,101,6316,0.4113,0.4978
610,610,2000,Thuringa,Tenant,Slightly Expensive,0.27694,64,6316,0.23432,0.31526
611,611,2001,Schleswig-Holstein,Tenant,Inexpensive,0.3503,36,5622,0.29066,0.40596
612,612,2001,Schleswig-Holstein,Tenant,Reasonable,0.6497,72,5622,0.58066,0.71437
613,613,2001,Hamburg,Tenant,Inexpensive,0.44047,45,5622,0.37637,0.48831
614,614,2001,Hamburg,Tenant,Reasonable,0.55953,60,5622,0.49803,0.64177
615,615,2001,Lower Saxony,Tenant,Very Inexpensive,0.12418,40,5622,0.10489,0.14418
616,616,2001,Lower Saxony,Tenant,Inexpensive,0.21375,96,5622,0.18695,0.24012
617,617,2001,Lower Saxony,Tenant,Reasonable,0.48308,192,5622,0.44715,0.51898
618,618,2001,Lower Saxony,Tenant,Slightly Expensive,0.17899,69,5622,0.15812,0.20352
619,619,2001,North Rhine-Westphalia,Tenant,Very Inexpensive,0.08719,113,5622,0.0774,0.09682
620,620,2001,North Rhine-Westphalia,Tenant,Inexpensive,0.26647,356,5622,0.25127,0.28405
621,621,2001,North Rhine-Westphalia,Tenant,Reasonable,0.47604,645,5622,0.45219,0.499
622,622,2001,North Rhine-Westphalia,Tenant,Slightly Expensive,0.1703,227,5622,0.15591,0.18612
623,623,2001,Hesse,Tenant,Inexpensive,0.29375,98,5622,0.25557,0.33209
624,624,2001,Hesse,Tenant,Reasonable,0.48193,163,5622,0.44294,0.52914
625,625,2001,Hesse,Tenant,Slightly Expensive,0.22433,79,5622,0.19513,0.25993
626,626,2001,"Rhineland-Palatinate, Saarland",Tenant,Inexpensive,0.29574,76,5622,0.25295,0.33998
627,627,2001,"Rhineland-Palatinate, Saarland",Tenant,Reasonable,0.53582,130,5622,0.4902,0.59375
628,628,2001,"Rhineland-Palatinate, Saarland",Tenant,Slightly Expensive,0.16844,44,5622,0.13729,0.19884
629,629,2001,Baden-Wuerttemberg,Tenant,Very Inexpensive,0.07202,45,5622,0.05825,0.08764
630,630,2001,Baden-Wuerttemberg,Tenant,Inexpensive,0.22322,151,5622,0.20192,0.24918
631,631,2001,Baden-Wuerttemberg,Tenant,Reasonable,0.5282,359,5622,0.4919,0.56556
632,632,2001,Baden-Wuerttemberg,Tenant,Slightly Expensive,0.17656,116,5622,0.15094,0.19854
633,633,2001,Bavaria,Tenant,Very Inexpensive,0.0759,60,5622,0.06393,0.08669
634,634,2001,Bavaria,Tenant,Inexpensive,0.25147,174,5622,0.23205,0.27354
635,635,2001,Bavaria,Tenant,Reasonable,0.47395,322,5622,0.44251,0.50622
636,636,2001,Bavaria,Tenant,Slightly Expensive,0.19868,131,5622,0.17928,0.22548
637,637,2001,Berlin,Tenant,Inexpensive,0.31018,117,5622,0.28559,0.341
638,638,2001,Berlin,Tenant,Reasonable,0.46162,175,5622,0.42363,0.49906
639,639,2001,Berlin,Tenant,Slightly Expensive,0.22819,84,5622,0.20294,0.2568
640,640,2001,Brandenburg,Tenant,Inexpensive,0.29545,70,5622,0.26252,0.34175
641,641,2001,Brandenburg,Tenant,Reasonable,0.47883,129,5622,0.43732,0.51952
642,642,2001,Brandenburg,Tenant,Slightly Expensive,0.22573,59,5622,0.19441,0.25998
643,643,2001,Mecklenburg-Western Pomerania,Tenant,Inexpensive,0.28815,45,5622,0.24851,0.32954
644,644,2001,Mecklenburg-Western Pomerania,Tenant,Reasonable,0.42163,74,5622,0.37407,0.48347
645,645,2001,Mecklenburg-Western Pomerania,Tenant,Slightly Expensive,0.29022,50,5622,0.24418,0.33945
646,646,2001,Saxony,Tenant,Very Inexpensive,0.07917,38,5622,0.06519,0.09637
647,647,2001,Saxony,Tenant,Inexpensive,0.2672,132,5622,0.24675,0.28981
648,648,2001,Saxony,Tenant,Reasonable,0.45749,224,5622,0.42471,0.49185
649,649,2001,Saxony,Tenant,Slightly Expensive,0.19615,100,5622,0.18014,0.21614
650,650,2001,Saxony-Anhalt,Tenant,Inexpensive,0.27681,69,5622,0.24603,0.30733
651,651,2001,Saxony-Anhalt,Tenant,Reasonable,0.50952,109,5622,0.45731,0.55124
652,652,2001,Saxony-Anhalt,Tenant,Slightly Expensive,0.21367,53,5622,0.18187,0.25583
653,653,2001,Thuringa,Tenant,Inexpensive,0.25012,44,5622,0.20812,0.28781
654,654,2001,Thuringa,Tenant,Reasonable,0.56454,110,5622,0.50618,0.63304
655,655,2001,Thuringa,Tenant,Slightly Expensive,0.18535,41,5622,0.15292,0.22105
656,656,2002,Schleswig-Holstein,Tenant,Reasonable,1.0,89,5581,0.90694,1.12191
657,657,2002,Hamburg,Tenant,Inexpensive,0.47552,38,5581,0.39345,0.54892
658,658,2002,Hamburg,Tenant,Reasonable,0.52448,53,5581,0.43718,0.61858
659,659,2002,Lower Saxony,Tenant,Very Inexpensive,0.08317,32,5581,0.06707,0.09674
660,660,2002,Lower Saxony,Tenant,Inexpensive,0.27583,104,5581,0.24455,0.30684
661,661,2002,Lower Saxony,Tenant,Reasonable,0.43899,189,5581,0.39689,0.47644
662,662,2002,Lower Saxony,Tenant,Slightly Expensive,0.20201,71,5581,0.17121,0.22692
663,663,2002,North Rhine-Westphalia,Tenant,Very Inexpensive,0.08777,107,5581,0.07664,0.09866
664,664,2002,North Rhine-Westphalia,Tenant,Inexpensive,0.25926,349,5581,0.2422,0.27714
665,665,2002,North Rhine-Westphalia,Tenant,Reasonable,0.46355,617,5581,0.44097,0.48675
666,666,2002,North Rhine-Westphalia,Tenant,Slightly Expensive,0.16402,221,5581,0.14947,0.17868
667,667,2002,North Rhine-Westphalia,Tenant,Too Expensive,0.0254,32,5581,0.01999,0.0311
668,668,2002,Hesse,Tenant,Very Inexpensive,0.07967,34,5581,0.06075,0.10033
669,669,2002,Hesse,Tenant,Inexpensive,0.2543,96,5581,0.21837,0.29861
670,670,2002,Hesse,Tenant,Reasonable,0.43185,171,5581,0.39174,0.47626
671,671,2002,Hesse,Tenant,Slightly Expensive,0.23418,86,5581,0.20222,0.26716
672,672,2002,"Rhineland-Palatinate, Saarland",Tenant,Very Inexpensive,0.13072,33,5581,0.11239,0.15316
673,673,2002,"Rhineland-Palatinate, Saarland",Tenant,Inexpensive,0.18049,55,5581,0.14578,0.23082
674,674,2002,"Rhineland-Palatinate, Saarland",Tenant,Reasonable,0.51105,119,5581,0.45976,0.57643
675,675,2002,"Rhineland-Palatinate, Saarland",Tenant,Slightly Expensive,0.17774,48,5581,0.14187,0.21514
676,676,2002,Baden-Wuerttemberg,Tenant,Very Inexpensive,0.07193,45,5581,0.05664,0.09289
677,677,2002,Baden-Wuerttemberg,Tenant,Inexpensive,0.25781,162,5581,0.23155,0.28899
678,678,2002,Baden-Wuerttemberg,Tenant,Reasonable,0.50121,332,5581,0.46289,0.54189
679,679,2002,Baden-Wuerttemberg,Tenant,Slightly Expensive,0.16905,115,5581,0.1409,0.19423
680,680,2002,Bavaria,Tenant,Very Inexpensive,0.09158,63,5581,0.07746,0.10478
681,681,2002,Bavaria,Tenant,Inexpensive,0.25476,178,5581,0.23158,0.2782
682,682,2002,Bavaria,Tenant,Reasonable,0.4735,323,5581,0.43662,0.51358
683,683,2002,Bavaria,Tenant,Slightly Expensive,0.18016,130,5581,0.15964,0.19858
684,684,2002,Berlin,Tenant,Very Inexpensive,0.0656,31,5581,0.04995,0.07867
685,685,2002,Berlin,Tenant,Inexpensive,0.25931,109,5581,0.22412,0.29206
686,686,2002,Berlin,Tenant,Reasonable,0.44182,169,5581,0.3999,0.48172
687,687,2002,Berlin,Tenant,Slightly Expensive,0.23328,84,5581,0.20706,0.25582
688,688,2002,Brandenburg,Tenant,Inexpensive,0.31049,76,5581,0.27317,0.34786
689,689,2002,Brandenburg,Tenant,Reasonable,0.47384,118,5581,0.42174,0.53476
690,690,2002,Brandenburg,Tenant,Slightly Expensive,0.21567,56,5581,0.18052,0.25736
691,691,2002,Mecklenburg-Western Pomerania,Tenant,Inexpensive,0.24599,44,5581,0.20479,0.28282
692,692,2002,Mecklenburg-Western Pomerania,Tenant,Reasonable,0.51167,76,5581,0.44262,0.57557
693,693,2002,Mecklenburg-Western Pomerania,Tenant,Slightly Expensive,0.24234,37,5581,0.19601,0.2909
694,694,2002,Saxony,Tenant,Inexpensive,0.29755,134,5581,0.27051,0.32431
695,695,2002,Saxony,Tenant,Reasonable,0.48857,231,5581,0.44623,0.52647
696,696,2002,Saxony,Tenant,Slightly Expensive,0.21387,94,5581,0.19074,0.24314
697,697,2002,Saxony-Anhalt,Tenant,Inexpensive,0.25589,64,5581,0.216,0.30121
698,698,2002,Saxony-Anhalt,Tenant,Reasonable,0.56386,123,5581,0.50906,0.61297
699,699,2002,Saxony-Anhalt,Tenant,Slightly Expensive,0.18025,48,5581,0.14694,0.21722
700,700,2002,Thuringa,Tenant,Inexpensive,0.23659,49,5581,0.19196,0.29222
701,701,2002,Thuringa,Tenant,Reasonable,0.55425,99,5581,0.4929,0.61098
702,702,2002,Thuringa,Tenant,Slightly Expensive,0.20917,47,5581,0.18329,0.24913
703,703,2005,Schleswig-Holstein,Tenant,Reasonable,1.0,81,4928,0.86584,1.1302
704,704,2005,Hamburg,Tenant,Reasonable,1.0,66,4928,0.84894,1.18974
705,705,2005,Lower Saxony,Tenant,Very Inexpensive,0.15087,46,4928,0.12305,0.18702
706,706,2005,Lower Saxony,Tenant,Inexpensive,0.2022,71,4928,0.16792,0.23607
707,707,2005,Lower Saxony,Tenant,Reasonable,0.46445,158,4928,0.41829,0.51916
708,708,2005,Lower Saxony,Tenant,Slightly Expensive,0.18248,60,4928,0.14876,0.2062
709,709,2005,North Rhine-Westphalia,Tenant,Very Inexpensive,0.06232,64,4928,0.05409,0.07345
710,710,2005,North Rhine-Westphalia,Tenant,Inexpensive,0.25463,290,4928,0.23184,0.27481
711,711,2005,North Rhine-Westphalia,Tenant,Reasonable,0.50597,612,4928,0.48081,0.5342
712,712,2005,North Rhine-Westphalia,Tenant,Slightly Expensive,0.17707,212,4928,0.15924,0.19266
713,713,2005,Hesse,Tenant,Inexpensive,0.31379,96,4928,0.2778,0.36057
714,714,2005,Hesse,Tenant,Reasonable,0.4986,165,4928,0.44227,0.54891
715,715,2005,Hesse,Tenant,Slightly Expensive,0.18761,70,4928,0.15308,0.2264
716,716,2005,"Rhineland-Palatinate, Saarland",Tenant,Inexpensive,0.29582,64,4928,0.24322,0.34834
717,717,2005,"Rhineland-Palatinate, Saarland",Tenant,Reasonable,0.50156,113,4928,0.44464,0.56717
718,718,2005,"Rhineland-Palatinate, Saarland",Tenant,Slightly Expensive,0.20261,49,4928,0.15777,0.25022
719,719,2005,Baden-Wuerttemberg,Tenant,Inexpensive,0.27189,139,4928,0.23822,0.3058
720,720,2005,Baden-Wuerttemberg,Tenant,Reasonable,0.52199,302,4928,0.47201,0.56744
721,721,2005,Baden-Wuerttemberg,Tenant,Slightly Expensive,0.20612,121,4928,0.17959,0.23433
722,722,2005,Bavaria,Tenant,Very Inexpensive,0.07839,55,4928,0.06449,0.09151
723,723,2005,Bavaria,Tenant,Inexpensive,0.28116,170,4928,0.25036,0.31563
724,724,2005,Bavaria,Tenant,Reasonable,0.44417,286,4928,0.40126,0.47633
725,725,2005,Bavaria,Tenant,Slightly Expensive,0.19628,115,4928,0.17398,0.22141
726,726,2005,Berlin,Tenant,Inexpensive,0.26682,96,4928,0.23542,0.29736
727,727,2005,Berlin,Tenant,Reasonable,0.55719,173,4928,0.49713,0.61676
728,728,2005,Berlin,Tenant,Slightly Expensive,0.17599,60,4928,0.15618,0.1984
729,729,2005,Brandenburg,Tenant,Inexpensive,0.17851,44,4928,0.14925,0.20776
730,730,2005,Brandenburg,Tenant,Reasonable,0.52824,118,4928,0.46704,0.59838
731,731,2005,Brandenburg,Tenant,Slightly Expensive,0.29325,73,4928,0.25107,0.34546
732,732,2005,Mecklenburg-Western Pomerania,Tenant,Inexpensive,0.30204,42,4928,0.25384,0.34866
733,733,2005,Mecklenburg-Western Pomerania,Tenant,Reasonable,0.44554,69,4928,0.37653,0.51207
734,734,2005,Mecklenburg-Western Pomerania,Tenant,Slightly Expensive,0.25242,31,4928,0.18739,0.33095
735,735,2005,Saxony,Tenant,Inexpensive,0.24494,107,4928,0.21418,0.27612
736,736,2005,Saxony,Tenant,Reasonable,0.5497,235,4928,0.49873,0.60731
737,737,2005,Saxony,Tenant,Slightly Expensive,0.20537,83,4928,0.17751,0.23003
738,738,2005,Saxony-Anhalt,Tenant,Inexpensive,0.17143,48,4928,0.13562,0.21035
739,739,2005,Saxony-Anhalt,Tenant,Reasonable,0.60061,115,4928,0.53608,0.67686
740,740,2005,Saxony-Anhalt,Tenant,Slightly Expensive,0.22797,45,4928,0.18269,0.2816
741,741,2005,Thuringa,Tenant,Inexpensive,0.20562,36,4928,0.16093,0.25399
742,742,2005,Thuringa,Tenant,Reasonable,0.59275,107,4928,0.51958,0.6856
743,743,2005,Thuringa,Tenant,Slightly Expensive,0.20162,41,4928,0.16331,0.24596
744,744,2006,Schleswig-Holstein,Tenant,Inexpensive,0.25278,41,5396,0.22113,0.27756
745,745,2006,Schleswig-Holstein,Tenant,Reasonable,0.50399,69,5396,0.44301,0.56895
746,746,2006,Schleswig-Holstein,Tenant,Slightly Expensive,0.24324,36,5396,0.19015,0.30029
747,747,2006,Hamburg,Tenant,Inexpensive,0.26449,35,5396,0.22007,0.30556
748,748,2006,Hamburg,Tenant,Reasonable,0.73551,80,5396,0.63589,0.83736
749,749,2006,Lower Saxony,Tenant,Inexpensive,0.2615,97,5396,0.22662,0.2936
750,750,2006,Lower Saxony,Tenant,Reasonable,0.52466,187,5396,0.47628,0.57022
751,751,2006,Lower Saxony,Tenant,Slightly Expensive,0.21384,74,5396,0.17794,0.24367
752,752,2006,North Rhine-Westphalia,Tenant,Very Inexpensive,0.0572,63,5396,0.04704,0.06575
753,753,2006,North Rhine-Westphalia,Tenant,Inexpensive,0.23919,296,5396,0.22284,0.25712
754,754,2006,North Rhine-Westphalia,Tenant,Reasonable,0.50112,642,5396,0.47717,0.52245
755,755,2006,North Rhine-Westphalia,Tenant,Slightly Expensive,0.17469,230,5396,0.15965,0.19074
756,756,2006,North Rhine-Westphalia,Tenant,Too Expensive,0.0278,31,5396,0.021,0.03423
757,757,2006,Hesse,Tenant,Inexpensive,0.28728,100,5396,0.24606,0.32444
758,758,2006,Hesse,Tenant,Reasonable,0.49268,171,5396,0.44402,0.54102
759,759,2006,Hesse,Tenant,Slightly Expensive,0.22004,72,5396,0.18187,0.25155
760,760,2006,"Rhineland-Palatinate, Saarland",Tenant,Inexpensive,0.31507,76,5396,0.26454,0.36964
761,761,2006,"Rhineland-Palatinate, Saarland",Tenant,Reasonable,0.52828,123,5396,0.4723,0.60443
762,762,2006,"Rhineland-Palatinate, Saarland",Tenant,Slightly Expensive,0.15666,46,5396,0.12821,0.19776
763,763,2006,Baden-Wuerttemberg,Tenant,Inexpensive,0.27293,158,5396,0.24654,0.30234
764,764,2006,Baden-Wuerttemberg,Tenant,Reasonable,0.52924,324,5396,0.49494,0.57158
765,765,2006,Baden-Wuerttemberg,Tenant,Slightly Expensive,0.19783,122,5396,0.16775,0.22137
766,766,2006,Bavaria,Tenant,Very Inexpensive,0.08834,65,5396,0.07537,0.10303
767,767,2006,Bavaria,Tenant,Inexpensive,0.24649,159,5396,0.22399,0.27458
768,768,2006,Bavaria,Tenant,Reasonable,0.43708,311,5396,0.40121,0.47277
769,769,2006,Bavaria,Tenant,Slightly Expensive,0.22808,143,5396,0.20244,0.25492
770,770,2006,Berlin,Tenant,Very Inexpensive,0.07087,32,5396,0.05646,0.08563
771,771,2006,Berlin,Tenant,Inexpensive,0.298,110,5396,0.26868,0.3331
772,772,2006,Berlin,Tenant,Reasonable,0.37646,141,5396,0.33515,0.41704
773,773,2006,Berlin,Tenant,Slightly Expensive,0.25467,83,5396,0.2238,0.2808
774,774,2006,Brandenburg,Tenant,Inexpensive,0.21134,60,5396,0.17806,0.24444
775,775,2006,Brandenburg,Tenant,Reasonable,0.52343,135,5396,0.46356,0.57838
776,776,2006,Brandenburg,Tenant,Slightly Expensive,0.26523,72,5396,0.22426,0.30707
777,777,2006,Mecklenburg-Western Pomerania,Tenant,Inexpensive,0.38517,42,5396,0.32795,0.44329
778,778,2006,Mecklenburg-Western Pomerania,Tenant,Reasonable,0.61483,78,5396,0.52814,0.70003
779,779,2006,Saxony,Tenant,Inexpensive,0.23954,119,5396,0.21338,0.27042
780,780,2006,Saxony,Tenant,Reasonable,0.53503,253,5396,0.48668,0.58337
781,781,2006,Saxony,Tenant,Slightly Expensive,0.22543,93,5396,0.20035,0.25787
782,782,2006,Saxony-Anhalt,Tenant,Inexpensive,0.23662,66,5396,0.20046,0.27519
783,783,2006,Saxony-Anhalt,Tenant,Reasonable,0.5408,116,5396,0.46799,0.61238
784,784,2006,Saxony-Anhalt,Tenant,Slightly Expensive,0.22257,52,5396,0.18146,0.26417
785,785,2006,Thuringa,Tenant,Inexpensive,0.2716,53,5396,0.21928,0.32959
786,786,2006,Thuringa,Tenant,Reasonable,0.53863,102,5396,0.47114,0.60181
787,787,2006,Thuringa,Tenant,Slightly Expensive,0.18977,38,5396,0.14894,0.22676
788,788,2007,Schleswig-Holstein,Tenant,Inexpensive,0.19867,32,5030,0.16123,0.23741
789,789,2007,Schleswig-Holstein,Tenant,Reasonable,0.53185,77,5030,0.46377,0.61146
790,790,2007,Schleswig-Holstein,Tenant,Slightly Expensive,0.26948,38,5030,0.23032,0.31599
791,791,2007,Hamburg,Tenant,Inexpensive,0.35454,38,5030,0.29426,0.40507
792,792,2007,Hamburg,Tenant,Reasonable,0.4143,61,5030,0.33426,0.48358
793,793,2007,Hamburg,Tenant,Slightly Expensive,0.23116,34,5030,0.1681,0.28679
794,794,2007,Lower Saxony,Tenant,Inexpensive,0.27911,89,5030,0.23355,0.32354
795,795,2007,Lower Saxony,Tenant,Reasonable,0.49759,165,5030,0.44561,0.54436
796,796,2007,Lower Saxony,Tenant,Slightly Expensive,0.2233,70,5030,0.18299,0.26357
797,797,2007,North Rhine-Westphalia,Tenant,Very Inexpensive,0.07274,77,5030,0.05901,0.08482
798,798,2007,North Rhine-Westphalia,Tenant,Inexpensive,0.22915,262,5030,0.21135,0.24451
799,799,2007,North Rhine-Westphalia,Tenant,Reasonable,0.50029,588,5030,0.47506,0.53032
800,800,2007,North Rhine-Westphalia,Tenant,Slightly Expensive,0.16637,192,5030,0.14782,0.18473
801,801,2007,North Rhine-Westphalia,Tenant,Too Expensive,0.03144,34,5030,0.02353,0.03946
802,802,2007,Hesse,Tenant,Inexpensive,0.30917,103,5030,0.26264,0.35836
803,803,2007,Hesse,Tenant,Reasonable,0.49569,165,5030,0.44469,0.53709
804,804,2007,Hesse,Tenant,Slightly Expensive,0.19514,61,5030,0.16188,0.22834
805,805,2007,"Rhineland-Palatinate, Saarland",Tenant,Inexpensive,0.28257,71,5030,0.23612,0.3444
806,806,2007,"Rhineland-Palatinate, Saarland",Tenant,Reasonable,0.58584,117,5030,0.51549,0.65274
807,807,2007,"Rhineland-Palatinate, Saarland",Tenant,Slightly Expensive,0.1316,34,5030,0.10474,0.16384
808,808,2007,Baden-Wuerttemberg,Tenant,Inexpensive,0.25199,134,5030,0.21948,0.27854
809,809,2007,Baden-Wuerttemberg,Tenant,Reasonable,0.56043,297,5030,0.51104,0.60592
810,810,2007,Baden-Wuerttemberg,Tenant,Slightly Expensive,0.18758,112,5030,0.16325,0.21233
811,811,2007,Bavaria,Tenant,Very Inexpensive,0.09286,55,5030,0.07626,0.1115
812,812,2007,Bavaria,Tenant,Inexpensive,0.22593,150,5030,0.19885,0.25087
813,813,2007,Bavaria,Tenant,Reasonable,0.49662,307,5030,0.45626,0.54071
814,814,2007,Bavaria,Tenant,Slightly Expensive,0.18458,121,5030,0.15907,0.20902
815,815,2007,Berlin,Tenant,Inexpensive,0.24375,92,5030,0.21355,0.27272
816,816,2007,Berlin,Tenant,Reasonable,0.40294,139,5030,0.35709,0.45641
817,817,2007,Berlin,Tenant,Slightly Expensive,0.24981,76,5030,0.20921,0.28549
818,818,2007,Berlin,Tenant,Too Expensive,0.1035,31,5030,0.08465,0.1248
819,819,2007,Brandenburg,Tenant,Inexpensive,0.20954,57,5030,0.17411,0.24415
820,820,2007,Brandenburg,Tenant,Reasonable,0.47088,113,5030,0.40897,0.52329
821,821,2007,Brandenburg,Tenant,Slightly Expensive,0.31958,75,5030,0.26973,0.37152
822,822,2007,Mecklenburg-Western Pomerania,Tenant,Inexpensive,0.32923,44,5030,0.26108,0.39889
823,823,2007,Mecklenburg-Western Pomerania,Tenant,Reasonable,0.4588,60,5030,0.38428,0.54223
824,824,2007,Mecklenburg-Western Pomerania,Tenant,Slightly Expensive,0.21197,31,5030,0.14948,0.27553
825,825,2007,Saxony,Tenant,Inexpensive,0.2419,115,5030,0.20931,0.27503
826,826,2007,Saxony,Tenant,Reasonable,0.55219,235,5030,0.4916,0.60524
827,827,2007,Saxony,Tenant,Slightly Expensive,0.20591,85,5030,0.18052,0.23257
828,828,2007,Saxony-Anhalt,Tenant,Inexpensive,0.1853,45,5030,0.14512,0.23082
829,829,2007,Saxony-Anhalt,Tenant,Reasonable,0.60329,114,5030,0.51182,0.6795
830,830,2007,Saxony-Anhalt,Tenant,Slightly Expensive,0.21141,47,5030,0.16437,0.27007
831,831,2007,Thuringa,Tenant,Inexpensive,0.25398,43,5030,0.20351,0.30806
832,832,2007,Thuringa,Tenant,Reasonable,0.5521,108,5030,0.47951,0.63196
833,833,2007,Thuringa,Tenant,Slightly Expensive,0.19392,36,5030,0.14907,0.23947
834,834,2008,Schleswig-Holstein,Tenant,Reasonable,0.72637,82,4609,0.63419,0.82562
835,835,2008,Schleswig-Holstein,Tenant,Slightly Expensive,0.27363,31,4609,0.21115,0.34422
836,836,2008,Hamburg,Tenant,Inexpensive,0.25222,33,4609,0.19194,0.30355
837,837,2008,Hamburg,Tenant,Reasonable,0.47747,64,4609,0.3973,0.55462
838,838,2008,Hamburg,Tenant,Slightly Expensive,0.27031,31,4609,0.20952,0.31973
839,839,2008,Lower Saxony,Tenant,Very Inexpensive,0.11145,36,4609,0.0848,0.13548
840,840,2008,Lower Saxony,Tenant,Inexpensive,0.22859,85,4609,0.19666,0.2635
841,841,2008,Lower Saxony,Tenant,Reasonable,0.45204,152,4609,0.40223,0.49846
842,842,2008,Lower Saxony,Tenant,Slightly Expensive,0.20792,65,4609,0.17311,0.24392
843,843,2008,North Rhine-Westphalia,Tenant,Very Inexpensive,0.06422,58,4609,0.05055,0.07686
844,844,2008,North Rhine-Westphalia,Tenant,Inexpensive,0.23849,240,4609,0.21944,0.26145
845,845,2008,North Rhine-Westphalia,Tenant,Reasonable,0.5145,548,4609,0.4874,0.54376
846,846,2008,North Rhine-Westphalia,Tenant,Slightly Expensive,0.18279,185,4609,0.16792,0.20041
847,847,2008,Hesse,Tenant,Inexpensive,0.33521,99,4609,0.29109,0.37786
848,848,2008,Hesse,Tenant,Reasonable,0.4589,135,4609,0.40949,0.51514
849,849,2008,Hesse,Tenant,Slightly Expensive,0.20589,59,4609,0.16428,0.24764
850,850,2008,"Rhineland-Palatinate, Saarland",Tenant,Inexpensive,0.30202,60,4609,0.25093,0.35836
851,851,2008,"Rhineland-Palatinate, Saarland",Tenant,Reasonable,0.51373,96,4609,0.43489,0.58407
852,852,2008,"Rhineland-Palatinate, Saarland",Tenant,Slightly Expensive,0.18425,35,4609,0.14618,0.22411
853,853,2008,Baden-Wuerttemberg,Tenant,Inexpensive,0.26659,131,4609,0.23432,0.30081
854,854,2008,Baden-Wuerttemberg,Tenant,Reasonable,0.51472,261,4609,0.46132,0.56647
855,855,2008,Baden-Wuerttemberg,Tenant,Slightly Expensive,0.21868,109,4609,0.18714,0.25188
856,856,2008,Bavaria,Tenant,Very Inexpensive,0.08728,54,4609,0.07099,0.10397
857,857,2008,Bavaria,Tenant,Inexpensive,0.30412,176,4609,0.27611,0.33675
858,858,2008,Bavaria,Tenant,Reasonable,0.43438,262,4609,0.39539,0.47472
