,Unnamed: 0,year,bula_h,sampreg,hgreval,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
613,613,2000,Brandenburg,East,Slightly Expensive,0.23308,69,6316,0.20817,0.26236
614,614,2000,Mecklenburg-Western Pomerania,East,Inexpensive,0.25139,48,6316,0.22087,0.28585
615,615,2000,Mecklenburg-Western Pomerania,East,Reasonable,0.46435,84,6316,0.40908,0.51181
616,616,2000,Mecklenburg-Western Pomerania,East,Slightly Expensive,0.28426,52,6316,0.25329,0.32
617,617,2000,Saxony,East,Very Inexpensive,0.07062,39,6316,0.05881,0.08252
618,618,2000,Saxony,East,Inexpensive,0.26442,148,6316,0.24283,0.28536
619,619,2000,Saxony,East,Reasonable,0.43744,225,6316,0.40694,0.46829
620,620,2000,Saxony,East,Slightly Expensive,0.22751,122,6316,0.20965,0.24641
621,621,2000,Saxony-Anhalt,East,Inexpensive,0.30045,77,6316,0.27218,0.32992
622,622,2000,Saxony-Anhalt,East,Reasonable,0.44619,109,6316,0.40373,0.48008
623,623,2000,Saxony-Anhalt,East,Slightly Expensive,0.25336,61,6316,0.21341,0.28506
624,624,2000,Thuringa,East,Inexpensive,0.26879,56,6316,0.23958,0.3074
625,625,2000,Thuringa,East,Reasonable,0.45428,101,6316,0.40576,0.49557
626,626,2000,Thuringa,East,Slightly Expensive,0.27694,64,6316,0.24327,0.31964
627,627,2001,Schleswig-Holstein,West,Inexpensive,0.3503,36,5622,0.29728,0.41103
628,628,2001,Schleswig-Holstein,West,Reasonable,0.6497,72,5622,0.58728,0.72028
629,629,2001,Hamburg,West,Inexpensive,0.44047,45,5622,0.38786,0.49655
630,630,2001,Hamburg,West,Reasonable,0.55953,60,5622,0.48945,0.63307
631,631,2001,Lower Saxony,West,Very Inexpensive,0.12418,40,5622,0.10609,0.1455
632,632,2001,Lower Saxony,West,Inexpensive,0.21375,96,5622,0.18983,0.24491
633,633,2001,Lower Saxony,West,Reasonable,0.48308,192,5622,0.44846,0.521
634,634,2001,Lower Saxony,West,Slightly Expensive,0.17899,69,5622,0.15446,0.20663
635,635,2001,North Rhine-Westphalia,West,Very Inexpensive,0.08719,113,5622,0.07854,0.09632
636,636,2001,North Rhine-Westphalia,West,Inexpensive,0.26647,356,5622,0.2481,0.28621
637,637,2001,North Rhine-Westphalia,West,Reasonable,0.47604,645,5622,0.45216,0.49881
638,638,2001,North Rhine-Westphalia,West,Slightly Expensive,0.1703,227,5622,0.15759,0.18609
639,639,2001,Hesse,West,Inexpensive,0.29375,98,5622,0.2593,0.33287
640,640,2001,Hesse,West,Reasonable,0.48193,163,5622,0.43845,0.52795
641,641,2001,Hesse,West,Slightly Expensive,0.22433,79,5622,0.19835,0.26316
642,642,2001,"Rhineland-Palatinate, Saarland",West,Inexpensive,0.29574,76,5622,0.25853,0.3357
643,643,2001,"Rhineland-Palatinate, Saarland",West,Reasonable,0.53582,130,5622,0.48377,0.58624
644,644,2001,"Rhineland-Palatinate, Saarland",West,Slightly Expensive,0.16844,44,5622,0.13774,0.19239
645,645,2001,Baden-Wuerttemberg,West,Very Inexpensive,0.07202,45,5622,0.05772,0.08759
646,646,2001,Baden-Wuerttemberg,West,Inexpensive,0.22322,151,5622,0.20062,0.24799
647,647,2001,Baden-Wuerttemberg,West,Reasonable,0.5282,359,5622,0.48963,0.57786
648,648,2001,Baden-Wuerttemberg,West,Slightly Expensive,0.17656,116,5622,0.15376,0.1957
649,649,2001,Bavaria,West,Very Inexpensive,0.0759,60,5622,0.06638,0.08659
650,650,2001,Bavaria,West,Inexpensive,0.25147,174,5622,0.22992,0.27386
651,651,2001,Bavaria,West,Reasonable,0.47395,322,5622,0.44214,0.5067
652,652,2001,Bavaria,West,Slightly Expensive,0.19868,131,5622,0.1799,0.21954
653,653,2001,Berlin,West,Inexpensive,0.31208,61,5622,0.2778,0.3485
654,654,2001,Berlin,West,Reasonable,0.47178,99,5622,0.41384,0.51621
655,655,2001,Berlin,West,Slightly Expensive,0.21614,43,5622,0.19131,0.2415
656,656,2001,Berlin,East,Inexpensive,0.30726,56,5622,0.27622,0.34156
657,657,2001,Berlin,East,Reasonable,0.44601,76,5622,0.39973,0.5027
658,658,2001,Berlin,East,Slightly Expensive,0.24672,41,5622,0.19976,0.29595
659,659,2001,Brandenburg,East,Inexpensive,0.29545,70,5622,0.26349,0.33371
660,660,2001,Brandenburg,East,Reasonable,0.47883,129,5622,0.43116,0.52344
661,661,2001,Brandenburg,East,Slightly Expensive,0.22573,59,5622,0.1918,0.25633
662,662,2001,Mecklenburg-Western Pomerania,East,Inexpensive,0.28815,45,5622,0.24855,0.31922
663,663,2001,Mecklenburg-Western Pomerania,East,Reasonable,0.42163,74,5622,0.37248,0.48682
664,664,2001,Mecklenburg-Western Pomerania,East,Slightly Expensive,0.29022,50,5622,0.25195,0.34566
665,665,2001,Saxony,East,Very Inexpensive,0.07917,38,5622,0.06393,0.09398
666,666,2001,Saxony,East,Inexpensive,0.2672,132,5622,0.24783,0.29255
667,667,2001,Saxony,East,Reasonable,0.45749,224,5622,0.42603,0.49175
668,668,2001,Saxony,East,Slightly Expensive,0.19615,100,5622,0.17713,0.21548
669,669,2001,Saxony-Anhalt,East,Inexpensive,0.27681,69,5622,0.24343,0.30893
670,670,2001,Saxony-Anhalt,East,Reasonable,0.50952,109,5622,0.45374,0.55292
671,671,2001,Saxony-Anhalt,East,Slightly Expensive,0.21367,53,5622,0.17407,0.24696
672,672,2001,Thuringa,East,Inexpensive,0.25012,44,5622,0.20801,0.29501
673,673,2001,Thuringa,East,Reasonable,0.56454,110,5622,0.5137,0.6212
674,674,2001,Thuringa,East,Slightly Expensive,0.18535,41,5622,0.15263,0.22441
675,675,2002,Schleswig-Holstein,West,Reasonable,1.0,89,5550,0.89935,1.11915
676,676,2002,Hamburg,West,Inexpensive,0.47552,38,5550,0.40757,0.55292
677,677,2002,Hamburg,West,Reasonable,0.52448,53,5550,0.44594,0.61478
678,678,2002,Lower Saxony,West,Very Inexpensive,0.08317,32,5550,0.06639,0.09538
679,679,2002,Lower Saxony,West,Inexpensive,0.27583,104,5550,0.24504,0.30668
680,680,2002,Lower Saxony,West,Reasonable,0.43899,189,5550,0.39759,0.48008
681,681,2002,Lower Saxony,West,Slightly Expensive,0.20201,71,5550,0.17416,0.23223
682,682,2002,North Rhine-Westphalia,West,Very Inexpensive,0.08777,107,5550,0.0776,0.09803
683,683,2002,North Rhine-Westphalia,West,Inexpensive,0.25926,349,5550,0.2434,0.27732
684,684,2002,North Rhine-Westphalia,West,Reasonable,0.46355,617,5550,0.44062,0.48406
685,685,2002,North Rhine-Westphalia,West,Slightly Expensive,0.16402,221,5550,0.15111,0.17693
686,686,2002,North Rhine-Westphalia,West,Too Expensive,0.0254,32,5550,0.01996,0.03187
687,687,2002,Hesse,West,Very Inexpensive,0.07967,34,5550,0.06231,0.09924
688,688,2002,Hesse,West,Inexpensive,0.2543,96,5550,0.2254,0.28334
689,689,2002,Hesse,West,Reasonable,0.43185,171,5550,0.3901,0.47522
690,690,2002,Hesse,West,Slightly Expensive,0.23418,86,5550,0.20054,0.27224
691,691,2002,"Rhineland-Palatinate, Saarland",West,Very Inexpensive,0.13072,33,5550,0.11107,0.15429
692,692,2002,"Rhineland-Palatinate, Saarland",West,Inexpensive,0.18049,55,5550,0.14372,0.22693
693,693,2002,"Rhineland-Palatinate, Saarland",West,Reasonable,0.51105,119,5550,0.46359,0.57088
694,694,2002,"Rhineland-Palatinate, Saarland",West,Slightly Expensive,0.17774,48,5550,0.14093,0.21607
695,695,2002,Baden-Wuerttemberg,West,Very Inexpensive,0.07193,45,5550,0.05555,0.08777
696,696,2002,Baden-Wuerttemberg,West,Inexpensive,0.25781,162,5550,0.22988,0.28477
697,697,2002,Baden-Wuerttemberg,West,Reasonable,0.50121,332,5550,0.46429,0.54413
698,698,2002,Baden-Wuerttemberg,West,Slightly Expensive,0.16905,115,5550,0.14387,0.19545
699,699,2002,Bavaria,West,Very Inexpensive,0.09158,63,5550,0.07401,0.10913
700,700,2002,Bavaria,West,Inexpensive,0.25476,178,5550,0.22765,0.27613
701,701,2002,Bavaria,West,Reasonable,0.4735,323,5550,0.43117,0.51378
702,702,2002,Bavaria,West,Slightly Expensive,0.18016,130,5550,0.15814,0.20176
703,703,2002,Berlin,West,Inexpensive,0.21858,45,5550,0.1803,0.26256
704,704,2002,Berlin,West,Reasonable,0.51072,97,5550,0.44825,0.56832
705,705,2002,Berlin,West,Slightly Expensive,0.2707,49,5550,0.228,0.30716
706,706,2002,Berlin,East,Inexpensive,0.35517,64,5550,0.30308,0.40504
707,707,2002,Berlin,East,Reasonable,0.42291,72,5550,0.3632,0.49427
708,708,2002,Berlin,East,Slightly Expensive,0.22192,35,5550,0.18326,0.25879
709,709,2002,Brandenburg,East,Inexpensive,0.31049,76,5550,0.26513,0.34913
710,710,2002,Brandenburg,East,Reasonable,0.47384,118,5550,0.42711,0.53349
711,711,2002,Brandenburg,East,Slightly Expensive,0.21567,56,5550,0.17901,0.2568
712,712,2002,Mecklenburg-Western Pomerania,East,Inexpensive,0.24599,44,5550,0.20902,0.28714
713,713,2002,Mecklenburg-Western Pomerania,East,Reasonable,0.51167,76,5550,0.44456,0.56151
714,714,2002,Mecklenburg-Western Pomerania,East,Slightly Expensive,0.24234,37,5550,0.19139,0.2831
715,715,2002,Saxony,East,Inexpensive,0.29755,134,5550,0.27073,0.32459
716,716,2002,Saxony,East,Reasonable,0.48857,231,5550,0.44672,0.52988
717,717,2002,Saxony,East,Slightly Expensive,0.21387,94,5550,0.18765,0.23758
718,718,2002,Saxony-Anhalt,East,Inexpensive,0.25589,64,5550,0.21507,0.30432
719,719,2002,Saxony-Anhalt,East,Reasonable,0.56386,123,5550,0.51494,0.62521
720,720,2002,Saxony-Anhalt,East,Slightly Expensive,0.18025,48,5550,0.14483,0.21751
721,721,2002,Thuringa,East,Inexpensive,0.23659,49,5550,0.19781,0.28231
722,722,2002,Thuringa,East,Reasonable,0.55425,99,5550,0.50694,0.62132
723,723,2002,Thuringa,East,Slightly Expensive,0.20917,47,5550,0.18022,0.24291
724,724,2005,Schleswig-Holstein,West,Reasonable,1.0,81,4900,0.86892,1.1298
725,725,2005,Hamburg,West,Reasonable,1.0,66,4900,0.83163,1.14921
726,726,2005,Lower Saxony,West,Very Inexpensive,0.15087,46,4900,0.11921,0.18316
727,727,2005,Lower Saxony,West,Inexpensive,0.2022,71,4900,0.17164,0.23521
728,728,2005,Lower Saxony,West,Reasonable,0.46445,158,4900,0.40225,0.51331
729,729,2005,Lower Saxony,West,Slightly Expensive,0.18248,60,4900,0.15679,0.21233
730,730,2005,North Rhine-Westphalia,West,Very Inexpensive,0.06232,64,4900,0.0528,0.07349
731,731,2005,North Rhine-Westphalia,West,Inexpensive,0.25463,290,4900,0.23274,0.27729
732,732,2005,North Rhine-Westphalia,West,Reasonable,0.50597,612,4900,0.4804,0.53592
733,733,2005,North Rhine-Westphalia,West,Slightly Expensive,0.17707,212,4900,0.16199,0.197
734,734,2005,Hesse,West,Inexpensive,0.31379,96,4900,0.274,0.35127
735,735,2005,Hesse,West,Reasonable,0.4986,165,4900,0.45039,0.5531
736,736,2005,Hesse,West,Slightly Expensive,0.18761,70,4900,0.15835,0.21675
737,737,2005,"Rhineland-Palatinate, Saarland",West,Inexpensive,0.29582,64,4900,0.24627,0.34542
738,738,2005,"Rhineland-Palatinate, Saarland",West,Reasonable,0.50156,113,4900,0.44088,0.55767
739,739,2005,"Rhineland-Palatinate, Saarland",West,Slightly Expensive,0.20261,49,4900,0.15904,0.24798
740,740,2005,Baden-Wuerttemberg,West,Inexpensive,0.27189,139,4900,0.24007,0.3077
741,741,2005,Baden-Wuerttemberg,West,Reasonable,0.52199,302,4900,0.47394,0.57659
742,742,2005,Baden-Wuerttemberg,West,Slightly Expensive,0.20612,121,4900,0.17755,0.23983
743,743,2005,Bavaria,West,Very Inexpensive,0.07839,55,4900,0.06377,0.0917
744,744,2005,Bavaria,West,Inexpensive,0.28116,170,4900,0.25392,0.3142
745,745,2005,Bavaria,West,Reasonable,0.44417,286,4900,0.40611,0.48619
746,746,2005,Bavaria,West,Slightly Expensive,0.19628,115,4900,0.17155,0.2219
747,747,2005,Berlin,West,Inexpensive,0.23785,49,4900,0.19065,0.29469
748,748,2005,Berlin,West,Reasonable,0.59377,99,4900,0.51603,0.66461
749,749,2005,Berlin,West,Slightly Expensive,0.16838,32,4900,0.13988,0.19881
750,750,2005,Berlin,East,Inexpensive,0.38043,47,4900,0.31246,0.44342
751,751,2005,Berlin,East,Reasonable,0.61957,74,4900,0.51237,0.73896
752,752,2005,Brandenburg,East,Inexpensive,0.17851,44,4900,0.14802,0.21349
753,753,2005,Brandenburg,East,Reasonable,0.52824,118,4900,0.46667,0.59603
754,754,2005,Brandenburg,East,Slightly Expensive,0.29325,73,4900,0.25186,0.33697
755,755,2005,Mecklenburg-Western Pomerania,East,Inexpensive,0.30204,42,4900,0.26147,0.35044
756,756,2005,Mecklenburg-Western Pomerania,East,Reasonable,0.44554,69,4900,0.38409,0.51498
757,757,2005,Mecklenburg-Western Pomerania,East,Slightly Expensive,0.25242,31,4900,0.19277,0.32678
758,758,2005,Saxony,East,Inexpensive,0.24494,107,4900,0.21719,0.27667
759,759,2005,Saxony,East,Reasonable,0.5497,235,4900,0.49367,0.60739
760,760,2005,Saxony,East,Slightly Expensive,0.20537,83,4900,0.17887,0.23181
761,761,2005,Saxony-Anhalt,East,Inexpensive,0.17143,48,4900,0.13781,0.20647
762,762,2005,Saxony-Anhalt,East,Reasonable,0.60061,115,4900,0.53487,0.67951
763,763,2005,Saxony-Anhalt,East,Slightly Expensive,0.22797,45,4900,0.17977,0.27887
764,764,2005,Thuringa,East,Inexpensive,0.20562,36,4900,0.15707,0.26197
765,765,2005,Thuringa,East,Reasonable,0.59275,107,4900,0.50408,0.68704
766,766,2005,Thuringa,East,Slightly Expensive,0.20162,41,4900,0.16171,0.24019
767,767,2006,Schleswig-Holstein,West,Inexpensive,0.25278,41,5364,0.22019,0.29075
768,768,2006,Schleswig-Holstein,West,Reasonable,0.50399,69,5364,0.44197,0.57141
769,769,2006,Schleswig-Holstein,West,Slightly Expensive,0.24324,36,5364,0.19304,0.29524
770,770,2006,Hamburg,West,Inexpensive,0.26449,35,5364,0.2274,0.30947
771,771,2006,Hamburg,West,Reasonable,0.73551,80,5364,0.62292,0.82988
772,772,2006,Lower Saxony,West,Inexpensive,0.2615,97,5364,0.23504,0.2938
773,773,2006,Lower Saxony,West,Reasonable,0.52466,187,5364,0.48158,0.57887
774,774,2006,Lower Saxony,West,Slightly Expensive,0.21384,74,5364,0.18363,0.246
775,775,2006,North Rhine-Westphalia,West,Very Inexpensive,0.0572,63,5364,0.04662,0.06774
776,776,2006,North Rhine-Westphalia,West,Inexpensive,0.23919,296,5364,0.22204,0.25573
777,777,2006,North Rhine-Westphalia,West,Reasonable,0.50112,642,5364,0.47726,0.534
778,778,2006,North Rhine-Westphalia,West,Slightly Expensive,0.17469,230,5364,0.15732,0.19007
779,779,2006,North Rhine-Westphalia,West,Too Expensive,0.0278,31,5364,0.02221,0.03421
780,780,2006,Hesse,West,Inexpensive,0.28728,100,5364,0.25088,0.32261
781,781,2006,Hesse,West,Reasonable,0.49268,171,5364,0.44863,0.5419
782,782,2006,Hesse,West,Slightly Expensive,0.22004,72,5364,0.1898,0.25318
783,783,2006,"Rhineland-Palatinate, Saarland",West,Inexpensive,0.31507,76,5364,0.27308,0.36412
784,784,2006,"Rhineland-Palatinate, Saarland",West,Reasonable,0.52828,123,5364,0.47761,0.58369
785,785,2006,"Rhineland-Palatinate, Saarland",West,Slightly Expensive,0.15666,46,5364,0.11909,0.1931
786,786,2006,Baden-Wuerttemberg,West,Inexpensive,0.27293,158,5364,0.24528,0.30736
787,787,2006,Baden-Wuerttemberg,West,Reasonable,0.52924,324,5364,0.48712,0.56717
788,788,2006,Baden-Wuerttemberg,West,Slightly Expensive,0.19783,122,5364,0.17491,0.21987
789,789,2006,Bavaria,West,Very Inexpensive,0.08834,65,5364,0.07529,0.10371
790,790,2006,Bavaria,West,Inexpensive,0.24649,159,5364,0.22255,0.27067
791,791,2006,Bavaria,West,Reasonable,0.43708,311,5364,0.4059,0.47625
792,792,2006,Bavaria,West,Slightly Expensive,0.22808,143,5364,0.2057,0.253
793,793,2006,Berlin,West,Inexpensive,0.29392,57,5364,0.25219,0.33765
794,794,2006,Berlin,West,Reasonable,0.43699,77,5364,0.37591,0.49662
795,795,2006,Berlin,West,Slightly Expensive,0.26909,44,5364,0.2365,0.3137
796,796,2006,Berlin,East,Inexpensive,0.35689,53,5364,0.28934,0.41104
797,797,2006,Berlin,East,Reasonable,0.36225,64,5364,0.29378,0.44382
798,798,2006,Berlin,East,Slightly Expensive,0.28086,39,5364,0.22527,0.33475
799,799,2006,Brandenburg,East,Inexpensive,0.21134,60,5364,0.18259,0.24462
800,800,2006,Brandenburg,East,Reasonable,0.52343,135,5364,0.46347,0.58667
801,801,2006,Brandenburg,East,Slightly Expensive,0.26523,72,5364,0.21774,0.31173
802,802,2006,Mecklenburg-Western Pomerania,East,Inexpensive,0.38517,42,5364,0.32706,0.45239
803,803,2006,Mecklenburg-Western Pomerania,East,Reasonable,0.61483,78,5364,0.51847,0.71805
804,804,2006,Saxony,East,Inexpensive,0.23954,119,5364,0.21241,0.2711
805,805,2006,Saxony,East,Reasonable,0.53503,253,5364,0.48398,0.58028
806,806,2006,Saxony,East,Slightly Expensive,0.22543,93,5364,0.1971,0.25244
807,807,2006,Saxony-Anhalt,East,Inexpensive,0.23662,66,5364,0.19669,0.28259
808,808,2006,Saxony-Anhalt,East,Reasonable,0.5408,116,5364,0.48117,0.60045
809,809,2006,Saxony-Anhalt,East,Slightly Expensive,0.22257,52,5364,0.178,0.27854
810,810,2006,Thuringa,East,Inexpensive,0.2716,53,5364,0.22659,0.33789
811,811,2006,Thuringa,East,Reasonable,0.53863,102,5364,0.47002,0.60104
812,812,2006,Thuringa,East,Slightly Expensive,0.18977,38,5364,0.15337,0.22752
813,813,2007,Schleswig-Holstein,West,Inexpensive,0.19867,32,4999,0.16228,0.24213
814,814,2007,Schleswig-Holstein,West,Reasonable,0.53185,77,4999,0.44742,0.6112
815,815,2007,Schleswig-Holstein,West,Slightly Expensive,0.26948,38,4999,0.22898,0.30813
816,816,2007,Hamburg,West,Inexpensive,0.35454,38,4999,0.30524,0.40616
817,817,2007,Hamburg,West,Reasonable,0.4143,61,4999,0.33895,0.48182
818,818,2007,Hamburg,West,Slightly Expensive,0.23116,34,4999,0.18072,0.29464
819,819,2007,Lower Saxony,West,Inexpensive,0.27911,89,4999,0.24106,0.32528
820,820,2007,Lower Saxony,West,Reasonable,0.49759,165,4999,0.44434,0.55772
821,821,2007,Lower Saxony,West,Slightly Expensive,0.2233,70,4999,0.18374,0.26718
822,822,2007,North Rhine-Westphalia,West,Very Inexpensive,0.07274,77,4999,0.06166,0.08703
823,823,2007,North Rhine-Westphalia,West,Inexpensive,0.22915,262,4999,0.21262,0.24888
824,824,2007,North Rhine-Westphalia,West,Reasonable,0.50029,588,4999,0.47649,0.53265
825,825,2007,North Rhine-Westphalia,West,Slightly Expensive,0.16637,192,4999,0.14866,0.1856
826,826,2007,North Rhine-Westphalia,West,Too Expensive,0.03144,34,4999,0.02459,0.03829
827,827,2007,Hesse,West,Inexpensive,0.30917,103,4999,0.26334,0.35788
828,828,2007,Hesse,West,Reasonable,0.49569,165,4999,0.44532,0.5394
829,829,2007,Hesse,West,Slightly Expensive,0.19514,61,4999,0.16144,0.22472
830,830,2007,"Rhineland-Palatinate, Saarland",West,Inexpensive,0.28257,71,4999,0.23868,0.33732
831,831,2007,"Rhineland-Palatinate, Saarland",West,Reasonable,0.58584,117,4999,0.5218,0.66107
832,832,2007,"Rhineland-Palatinate, Saarland",West,Slightly Expensive,0.1316,34,4999,0.10156,0.1647
833,833,2007,Baden-Wuerttemberg,West,Inexpensive,0.25199,134,4999,0.22478,0.28184
834,834,2007,Baden-Wuerttemberg,West,Reasonable,0.56043,297,4999,0.51177,0.60608
835,835,2007,Baden-Wuerttemberg,West,Slightly Expensive,0.18758,112,4999,0.16157,0.21242
836,836,2007,Bavaria,West,Very Inexpensive,0.09286,55,4999,0.07536,0.11199
837,837,2007,Bavaria,West,Inexpensive,0.22593,150,4999,0.20287,0.25064
838,838,2007,Bavaria,West,Reasonable,0.49662,307,4999,0.45936,0.54542
839,839,2007,Bavaria,West,Slightly Expensive,0.18458,121,4999,0.15892,0.20579
840,840,2007,Berlin,West,Inexpensive,0.26446,49,4999,0.2215,0.32052
841,841,2007,Berlin,West,Reasonable,0.43268,73,4999,0.36981,0.48587
842,842,2007,Berlin,West,Slightly Expensive,0.30286,42,4999,0.24604,0.35343
843,843,2007,Berlin,East,Inexpensive,0.28198,43,4999,0.23447,0.33315
844,844,2007,Berlin,East,Reasonable,0.47223,66,4999,0.39343,0.56193
845,845,2007,Berlin,East,Slightly Expensive,0.24579,34,4999,0.19117,0.31505
846,846,2007,Brandenburg,East,Inexpensive,0.20954,57,4999,0.17447,0.24372
847,847,2007,Brandenburg,East,Reasonable,0.47088,113,4999,0.40636,0.53869
848,848,2007,Brandenburg,East,Slightly Expensive,0.31958,75,4999,0.26704,0.36124
849,849,2007,Mecklenburg-Western Pomerania,East,Inexpensive,0.32923,44,4999,0.26856,0.40567
850,850,2007,Mecklenburg-Western Pomerania,East,Reasonable,0.4588,60,4999,0.38759,0.54082
851,851,2007,Mecklenburg-Western Pomerania,East,Slightly Expensive,0.21197,31,4999,0.15283,0.28283
852,852,2007,Saxony,East,Inexpensive,0.2419,115,4999,0.21009,0.27562
853,853,2007,Saxony,East,Reasonable,0.55219,235,4999,0.50629,0.60914
854,854,2007,Saxony,East,Slightly Expensive,0.20591,85,4999,0.17892,0.23395
855,855,2007,Saxony-Anhalt,East,Inexpensive,0.1853,45,4999,0.14717,0.21848
856,856,2007,Saxony-Anhalt,East,Reasonable,0.60329,114,4999,0.53083,0.7034
857,857,2007,Saxony-Anhalt,East,Slightly Expensive,0.21141,47,4999,0.16855,0.26748
858,858,2007,Thuringa,East,Inexpensive,0.25398,43,4999,0.20055,0.3174
859,859,2007,Thuringa,East,Reasonable,0.5521,108,4999,0.47935,0.62621
860,860,2007,Thuringa,East,Slightly Expensive,0.19392,36,4999,0.15054,0.2431
861,861,2008,Schleswig-Holstein,West,Reasonable,0.72637,82,4580,0.62379,0.81384
862,862,2008,Schleswig-Holstein,West,Slightly Expensive,0.27363,31,4580,0.20751,0.34322
863,863,2008,Hamburg,West,Inexpensive,0.25222,33,4580,0.19107,0.30387
864,864,2008,Hamburg,West,Reasonable,0.47747,64,4580,0.41026,0.54602
865,865,2008,Hamburg,West,Slightly Expensive,0.27031,31,4580,0.20693,0.32654
866,866,2008,Lower Saxony,West,Very Inexpensive,0.11145,36,4580,0.08784,0.13682
867,867,2008,Lower Saxony,West,Inexpensive,0.22859,85,4580,0.19253,0.26218
868,868,2008,Lower Saxony,West,Reasonable,0.45204,152,4580,0.4,0.49669
869,869,2008,Lower Saxony,West,Slightly Expensive,0.20792,65,4580,0.17486,0.24129
870,870,2008,North Rhine-Westphalia,West,Very Inexpensive,0.06422,58,4580,0.05432,0.07707
871,871,2008,North Rhine-Westphalia,West,Inexpensive,0.23849,240,4580,0.21361,0.26024
872,872,2008,North Rhine-Westphalia,West,Reasonable,0.5145,548,4580,0.48434,0.54026
873,873,2008,North Rhine-Westphalia,West,Slightly Expensive,0.18279,185,4580,0.16484,0.20269
874,874,2008,Hesse,West,Inexpensive,0.33521,99,4580,0.29077,0.37344
875,875,2008,Hesse,West,Reasonable,0.4589,135,4580,0.40579,0.51313
876,876,2008,Hesse,West,Slightly Expensive,0.20589,59,4580,0.16189,0.23885
877,877,2008,"Rhineland-Palatinate, Saarland",West,Inexpensive,0.30202,60,4580,0.24806,0.37106
878,878,2008,"Rhineland-Palatinate, Saarland",West,Reasonable,0.51373,96,4580,0.44834,0.58651
879,879,2008,"Rhineland-Palatinate, Saarland",West,Slightly Expensive,0.18425,35,4580,0.14384,0.232
880,880,2008,Baden-Wuerttemberg,West,Inexpensive,0.26659,131,4580,0.23814,0.30036
881,881,2008,Baden-Wuerttemberg,West,Reasonable,0.51472,261,4580,0.4634,0.55924
882,882,2008,Baden-Wuerttemberg,West,Slightly Expensive,0.21868,109,4580,0.19026,0.25519
883,883,2008,Bavaria,West,Very Inexpensive,0.08728,54,4580,0.073,0.10561
884,884,2008,Bavaria,West,Inexpensive,0.30412,176,4580,0.27218,0.33656
885,885,2008,Bavaria,West,Reasonable,0.43438,262,4580,0.39335,0.47555
886,886,2008,Bavaria,West,Slightly Expensive,0.17422,102,4580,0.14981,0.20313
887,887,2008,Berlin,West,Inexpensive,0.30036,42,4580,0.23442,0.37333
888,888,2008,Berlin,West,Reasonable,0.69964,81,4580,0.60879,0.78394
889,889,2008,Berlin,East,Inexpensive,0.32659,42,4580,0.26925,0.38009
890,890,2008,Berlin,East,Reasonable,0.44915,71,4580,0.3743,0.53789
891,891,2008,Berlin,East,Slightly Expensive,0.22426,32,4580,0.17928,0.28039
892,892,2008,Brandenburg,East,Inexpensive,0.22157,56,4580,0.18837,0.25911
893,893,2008,Brandenburg,East,Reasonable,0.48736,105,4580,0.4205,0.57299
894,894,2008,Brandenburg,East,Slightly Expensive,0.29106,62,4580,0.22755,0.35071
895,895,2008,Mecklenburg-Western Pomerania,East,Inexpensive,0.53953,50,4580,0.45351,0.62875
896,896,2008,Mecklenburg-Western Pomerania,East,Reasonable,0.46047,50,4580,0.39074,0.55
897,897,2008,Saxony,East,Inexpensive,0.2574,108,4580,0.21981,0.29559
898,898,2008,Saxony,East,Reasonable,0.54464,232,4580,0.49679,0.60064
899,899,2008,Saxony,East,Slightly Expensive,0.19797,82,4580,0.16207,0.23547
900,900,2008,Saxony-Anhalt,East,Inexpensive,0.24798,51,4580,0.19341,0.32516
901,901,2008,Saxony-Anhalt,East,Reasonable,0.48523,100,4580,0.41323,0.56603
902,902,2008,Saxony-Anhalt,East,Slightly Expensive,0.26679,49,4580,0.2112,0.3227
903,903,2008,Thuringa,East,Inexpensive,0.20973,36,4580,0.16133,0.26016
904,904,2008,Thuringa,East,Reasonable,0.58196,107,4580,0.49837,0.6735
905,905,2008,Thuringa,East,Slightly Expensive,0.2083,35,4580,0.16403,0.26117
906,906,2009,Schleswig-Holstein,West,Reasonable,1.0,62,4338,0.84007,1.16602
907,907,2009,Hamburg,West,Inexpensive,0.47005,42,4338,0.38371,0.57938
908,908,2009,Hamburg,West,Reasonable,0.52995,51,4338,0.42795,0.63009
909,909,2009,Lower Saxony,West,Very Inexpensive,0.10219,32,4338,0.08142,0.13123
910,910,2009,Lower Saxony,West,Inexpensive,0.23097,84,4338,0.19861,0.27716
911,911,2009,Lower Saxony,West,Reasonable,0.4793,168,4338,0.4203,0.53827
912,912,2009,Lower Saxony,West,Slightly Expensive,0.18754,56,4338,0.15503,0.22125
913,913,2009,North Rhine-Westphalia,West,Very Inexpensive,0.05862,58,4338,0.04667,0.07517
914,914,2009,North Rhine-Westphalia,West,Inexpensive,0.27029,247,4338,0.24827,0.29625
915,915,2009,North Rhine-Westphalia,West,Reasonable,0.5141,494,4338,0.47732,0.54792
916,916,2009,North Rhine-Westphalia,West,Slightly Expensive,0.157,159,4338,0.14108,0.1772
917,917,2009,Hesse,West,Inexpensive,0.254,77,4338,0.21181,0.29695
918,918,2009,Hesse,West,Reasonable,0.4954,136,4338,0.4289,0.55328
919,919,2009,Hesse,West,Slightly Expensive,0.25059,58,4338,0.19873,0.31265
