,Unnamed: 0,year,bula_h,quintil_oecd,ple0008,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
2943,2943,2011,Lower Saxony,2nd Quintile,Good,0.29876,126,19534,0.22628,0.37345
2944,2944,2011,Lower Saxony,2nd Quintile,Satisfactory,0.47662,127,19534,0.38599,0.56429
2945,2945,2011,Lower Saxony,2nd Quintile,Poor,0.22462,55,19534,0.16764,0.29594
2946,2946,2011,Lower Saxony,3rd Quintile,Very good,0.06683,31,19534,0.0397,0.09983
2947,2947,2011,Lower Saxony,3rd Quintile,Good,0.37801,166,19534,0.31132,0.45626
2948,2948,2011,Lower Saxony,3rd Quintile,Satisfactory,0.38792,156,19534,0.32779,0.44905
2949,2949,2011,Lower Saxony,3rd Quintile,Poor,0.16724,44,19534,0.12077,0.22544
2950,2950,2011,Lower Saxony,4th Quintile,Very good,0.07725,36,19534,0.0482,0.10834
2951,2951,2011,Lower Saxony,4th Quintile,Good,0.40632,164,19534,0.33589,0.48212
2952,2952,2011,Lower Saxony,4th Quintile,Satisfactory,0.39811,126,19534,0.33388,0.45594
2953,2953,2011,Lower Saxony,4th Quintile,Poor,0.11832,37,19534,0.08256,0.15659
2954,2954,2011,Lower Saxony,5th Quintile,Very good,0.04257,35,19534,0.03508,0.05196
2955,2955,2011,Lower Saxony,5th Quintile,Good,0.51967,215,19534,0.44156,0.59882
2956,2956,2011,Lower Saxony,5th Quintile,Satisfactory,0.32836,148,19534,0.26054,0.39963
2957,2957,2011,Lower Saxony,5th Quintile,Poor,0.1094,54,19534,0.08177,0.13649
2958,2958,2011,North Rhine-Westphalia,1st Quintile,Very good,0.04794,88,19534,0.0394,0.05693
2959,2959,2011,North Rhine-Westphalia,1st Quintile,Good,0.27064,332,19534,0.23977,0.3146
2960,2960,2011,North Rhine-Westphalia,1st Quintile,Satisfactory,0.33083,292,19534,0.28512,0.37574
2961,2961,2011,North Rhine-Westphalia,1st Quintile,Poor,0.26661,194,19534,0.22956,0.31199
2962,2962,2011,North Rhine-Westphalia,1st Quintile,Bad,0.08398,63,19534,0.06234,0.10651
2963,2963,2011,North Rhine-Westphalia,2nd Quintile,Very good,0.06013,70,19534,0.03703,0.0813
2964,2964,2011,North Rhine-Westphalia,2nd Quintile,Good,0.39429,316,19534,0.3396,0.46374
2965,2965,2011,North Rhine-Westphalia,2nd Quintile,Satisfactory,0.34874,276,19534,0.29743,0.39973
2966,2966,2011,North Rhine-Westphalia,2nd Quintile,Poor,0.19684,126,19534,0.16324,0.23111
2967,2967,2011,North Rhine-Westphalia,3rd Quintile,Very good,0.08037,62,19534,0.05398,0.11176
2968,2968,2011,North Rhine-Westphalia,3rd Quintile,Good,0.4033,305,19534,0.35428,0.45079
2969,2969,2011,North Rhine-Westphalia,3rd Quintile,Satisfactory,0.3662,249,19534,0.32053,0.4117
2970,2970,2011,North Rhine-Westphalia,3rd Quintile,Poor,0.15012,100,19534,0.12162,0.18191
2971,2971,2011,North Rhine-Westphalia,4th Quintile,Very good,0.08447,87,19534,0.0648,0.10703
2972,2972,2011,North Rhine-Westphalia,4th Quintile,Good,0.41691,345,19534,0.3674,0.47228
2973,2973,2011,North Rhine-Westphalia,4th Quintile,Satisfactory,0.35952,264,19534,0.31458,0.41056
2974,2974,2011,North Rhine-Westphalia,4th Quintile,Poor,0.1391,103,19534,0.11651,0.16289
2975,2975,2011,North Rhine-Westphalia,5th Quintile,Very good,0.06756,93,19534,0.05311,0.08336
2976,2976,2011,North Rhine-Westphalia,5th Quintile,Good,0.44449,501,19534,0.40102,0.49517
2977,2977,2011,North Rhine-Westphalia,5th Quintile,Satisfactory,0.33704,334,19534,0.28938,0.37208
2978,2978,2011,North Rhine-Westphalia,5th Quintile,Poor,0.15091,146,19534,0.12975,0.17743
2979,2979,2011,Hesse,1st Quintile,Good,0.34169,88,19534,0.25758,0.44182
2980,2980,2011,Hesse,1st Quintile,Satisfactory,0.22227,67,19534,0.16259,0.29807
2981,2981,2011,Hesse,1st Quintile,Poor,0.43604,58,19534,0.31754,0.56496
2982,2982,2011,Hesse,2nd Quintile,Good,0.36998,104,19534,0.27662,0.48761
2983,2983,2011,Hesse,2nd Quintile,Satisfactory,0.44212,101,19534,0.34913,0.55338
2984,2984,2011,Hesse,2nd Quintile,Poor,0.1879,48,19534,0.13805,0.24425
2985,2985,2011,Hesse,3rd Quintile,Good,0.45029,116,19534,0.36018,0.56302
2986,2986,2011,Hesse,3rd Quintile,Satisfactory,0.36795,79,19534,0.29716,0.4398
2987,2987,2011,Hesse,3rd Quintile,Poor,0.18176,35,19534,0.12873,0.23268
2988,2988,2011,Hesse,4th Quintile,Very good,0.13941,34,19534,0.08489,0.20369
2989,2989,2011,Hesse,4th Quintile,Good,0.3796,124,19534,0.31314,0.45322
2990,2990,2011,Hesse,4th Quintile,Satisfactory,0.33746,89,19534,0.26674,0.44097
2991,2991,2011,Hesse,4th Quintile,Poor,0.14353,36,19534,0.09934,0.1946
2992,2992,2011,Hesse,5th Quintile,Very good,0.15682,50,19534,0.10664,0.20825
2993,2993,2011,Hesse,5th Quintile,Good,0.42846,204,19534,0.36525,0.49622
2994,2994,2011,Hesse,5th Quintile,Satisfactory,0.33098,125,19534,0.28026,0.40309
2995,2995,2011,Hesse,5th Quintile,Poor,0.08374,41,19534,0.0591,0.11106
2996,2996,2011,"Rhineland-Palatinate, Saarland",1st Quintile,Good,0.45851,102,19534,0.32868,0.60336
2997,2997,2011,"Rhineland-Palatinate, Saarland",1st Quintile,Satisfactory,0.33794,70,19534,0.25251,0.43874
2998,2998,2011,"Rhineland-Palatinate, Saarland",1st Quintile,Poor,0.20354,36,19534,0.14263,0.28259
2999,2999,2011,"Rhineland-Palatinate, Saarland",2nd Quintile,Good,0.46534,128,19534,0.36526,0.55952
3000,3000,2011,"Rhineland-Palatinate, Saarland",2nd Quintile,Satisfactory,0.356,77,19534,0.2734,0.45655
3001,3001,2011,"Rhineland-Palatinate, Saarland",2nd Quintile,Poor,0.17866,45,19534,0.13476,0.22969
3002,3002,2011,"Rhineland-Palatinate, Saarland",3rd Quintile,Good,0.52247,99,19534,0.39271,0.66543
3003,3003,2011,"Rhineland-Palatinate, Saarland",3rd Quintile,Satisfactory,0.47753,100,19534,0.36736,0.5945
3004,3004,2011,"Rhineland-Palatinate, Saarland",4th Quintile,Good,0.57394,98,19534,0.45213,0.68068
3005,3005,2011,"Rhineland-Palatinate, Saarland",4th Quintile,Satisfactory,0.42606,71,19534,0.34636,0.51524
3006,3006,2011,"Rhineland-Palatinate, Saarland",5th Quintile,Good,0.45437,104,19534,0.372,0.56809
3007,3007,2011,"Rhineland-Palatinate, Saarland",5th Quintile,Satisfactory,0.4002,84,19534,0.32762,0.49358
3008,3008,2011,"Rhineland-Palatinate, Saarland",5th Quintile,Poor,0.14542,35,19534,0.1076,0.18148
3009,3009,2011,Baden-Wuerttemberg,1st Quintile,Very good,0.12471,51,19534,0.07553,0.18813
3010,3010,2011,Baden-Wuerttemberg,1st Quintile,Good,0.24635,126,19534,0.18114,0.32895
3011,3011,2011,Baden-Wuerttemberg,1st Quintile,Satisfactory,0.42014,131,19534,0.3302,0.5215
3012,3012,2011,Baden-Wuerttemberg,1st Quintile,Poor,0.20879,57,19534,0.14081,0.27645
3013,3013,2011,Baden-Wuerttemberg,2nd Quintile,Very good,0.12957,55,19534,0.08742,0.17526
3014,3014,2011,Baden-Wuerttemberg,2nd Quintile,Good,0.3815,179,19534,0.2976,0.46434
3015,3015,2011,Baden-Wuerttemberg,2nd Quintile,Satisfactory,0.30019,144,19534,0.23661,0.35359
3016,3016,2011,Baden-Wuerttemberg,2nd Quintile,Poor,0.18874,68,19534,0.15082,0.23953
3017,3017,2011,Baden-Wuerttemberg,3rd Quintile,Very good,0.10402,57,19534,0.07046,0.14095
3018,3018,2011,Baden-Wuerttemberg,3rd Quintile,Good,0.35963,184,19534,0.29483,0.41585
3019,3019,2011,Baden-Wuerttemberg,3rd Quintile,Satisfactory,0.36188,143,19534,0.30089,0.42121
3020,3020,2011,Baden-Wuerttemberg,3rd Quintile,Poor,0.17448,74,19534,0.14121,0.22071
3021,3021,2011,Baden-Wuerttemberg,4th Quintile,Very good,0.08335,68,19534,0.05313,0.1196
3022,3022,2011,Baden-Wuerttemberg,4th Quintile,Good,0.44149,291,19534,0.38479,0.50436
3023,3023,2011,Baden-Wuerttemberg,4th Quintile,Satisfactory,0.29578,164,19534,0.25045,0.35043
3024,3024,2011,Baden-Wuerttemberg,4th Quintile,Poor,0.17938,75,19534,0.14136,0.21964
3025,3025,2011,Baden-Wuerttemberg,5th Quintile,Very good,0.11678,105,19534,0.08577,0.14808
3026,3026,2011,Baden-Wuerttemberg,5th Quintile,Good,0.42111,309,19534,0.37237,0.47443
3027,3027,2011,Baden-Wuerttemberg,5th Quintile,Satisfactory,0.31697,218,19534,0.27128,0.36715
3028,3028,2011,Baden-Wuerttemberg,5th Quintile,Poor,0.14514,88,19534,0.1155,0.17981
3029,3029,2011,Bavaria,1st Quintile,Very good,0.05345,59,19534,0.04027,0.07185
3030,3030,2011,Bavaria,1st Quintile,Good,0.22267,153,19534,0.16961,0.27565
3031,3031,2011,Bavaria,1st Quintile,Satisfactory,0.40714,166,19534,0.3379,0.48462
3032,3032,2011,Bavaria,1st Quintile,Poor,0.31673,118,19534,0.25942,0.38434
3033,3033,2011,Bavaria,2nd Quintile,Very good,0.11201,72,19534,0.08123,0.14383
3034,3034,2011,Bavaria,2nd Quintile,Good,0.38853,252,19534,0.30595,0.46834
3035,3035,2011,Bavaria,2nd Quintile,Satisfactory,0.31669,187,19534,0.25941,0.37158
3036,3036,2011,Bavaria,2nd Quintile,Poor,0.18278,80,19534,0.14393,0.23749
3037,3037,2011,Bavaria,3rd Quintile,Very good,0.09375,86,19534,0.06417,0.12825
3038,3038,2011,Bavaria,3rd Quintile,Good,0.36013,267,19534,0.31103,0.42347
3039,3039,2011,Bavaria,3rd Quintile,Satisfactory,0.37042,186,19534,0.3136,0.4316
3040,3040,2011,Bavaria,3rd Quintile,Poor,0.1757,83,19534,0.13551,0.22082
3041,3041,2011,Bavaria,4th Quintile,Very good,0.10859,65,19534,0.07356,0.14712
3042,3042,2011,Bavaria,4th Quintile,Good,0.42138,278,19534,0.35513,0.48274
3043,3043,2011,Bavaria,4th Quintile,Satisfactory,0.3337,212,19534,0.28224,0.39306
3044,3044,2011,Bavaria,4th Quintile,Poor,0.13634,79,19534,0.1052,0.18071
3045,3045,2011,Bavaria,5th Quintile,Very good,0.12896,106,19534,0.09932,0.16017
3046,3046,2011,Bavaria,5th Quintile,Good,0.45383,375,19534,0.40748,0.50177
3047,3047,2011,Bavaria,5th Quintile,Satisfactory,0.31195,230,19534,0.27109,0.37136
3048,3048,2011,Bavaria,5th Quintile,Poor,0.10526,79,19534,0.08377,0.12799
3049,3049,2011,Berlin,1st Quintile,Good,0.39231,68,19534,0.27449,0.50874
3050,3050,2011,Berlin,1st Quintile,Satisfactory,0.60769,59,19534,0.46516,0.7533
3051,3051,2011,Berlin,2nd Quintile,Good,0.49309,49,19534,0.31957,0.70719
3052,3052,2011,Berlin,2nd Quintile,Satisfactory,0.50691,46,19534,0.39875,0.62383
3053,3053,2011,Berlin,3rd Quintile,Good,0.40326,44,19534,0.30023,0.51225
3054,3054,2011,Berlin,3rd Quintile,Satisfactory,0.59674,61,19534,0.48205,0.72209
3055,3055,2011,Berlin,4th Quintile,Good,0.44945,71,19534,0.34851,0.56141
3056,3056,2011,Berlin,4th Quintile,Satisfactory,0.55055,55,19534,0.40004,0.70608
3057,3057,2011,Berlin,5th Quintile,Good,0.69979,81,19534,0.52683,0.88838
3058,3058,2011,Berlin,5th Quintile,Satisfactory,0.30021,52,19534,0.22667,0.38789
3059,3059,2011,Brandenburg,1st Quintile,Good,0.40996,97,19534,0.33301,0.50297
3060,3060,2011,Brandenburg,1st Quintile,Satisfactory,0.4098,82,19534,0.30024,0.52463
3061,3061,2011,Brandenburg,1st Quintile,Poor,0.18024,46,19534,0.12177,0.23639
3062,3062,2011,Brandenburg,2nd Quintile,Good,0.47187,81,19534,0.35664,0.59576
3063,3063,2011,Brandenburg,2nd Quintile,Satisfactory,0.52813,67,19534,0.41774,0.64597
3064,3064,2011,Brandenburg,3rd Quintile,Good,0.3277,71,19534,0.25354,0.40576
3065,3065,2011,Brandenburg,3rd Quintile,Satisfactory,0.49581,75,19534,0.34356,0.68384
3066,3066,2011,Brandenburg,3rd Quintile,Poor,0.17649,34,19534,0.11628,0.25815
3067,3067,2011,Brandenburg,4th Quintile,Good,0.45814,56,19534,0.34875,0.5902
3068,3068,2011,Brandenburg,4th Quintile,Satisfactory,0.54186,44,19534,0.37852,0.70353
3069,3069,2011,Brandenburg,5th Quintile,Good,0.43831,40,19534,0.27946,0.59553
3070,3070,2011,Brandenburg,5th Quintile,Satisfactory,0.56169,34,19534,0.34867,0.80604
3071,3071,2011,Mecklenburg-Western Pomerania,1st Quintile,Good,0.35718,59,19534,0.28503,0.44884
3072,3072,2011,Mecklenburg-Western Pomerania,1st Quintile,Satisfactory,0.64282,54,19534,0.45295,0.82933
3073,3073,2011,Mecklenburg-Western Pomerania,2nd Quintile,Good,0.44069,35,19534,0.30705,0.62597
3074,3074,2011,Mecklenburg-Western Pomerania,2nd Quintile,Satisfactory,0.55931,43,19534,0.39667,0.76155
3075,3075,2011,Mecklenburg-Western Pomerania,3rd Quintile,Good,0.39018,41,19534,0.27271,0.52474
3076,3076,2011,Mecklenburg-Western Pomerania,3rd Quintile,Satisfactory,0.60982,39,19534,0.42181,0.84586
3077,3077,2011,Mecklenburg-Western Pomerania,4th Quintile,Good,0.42715,31,19534,0.28314,0.59461
3078,3078,2011,Mecklenburg-Western Pomerania,4th Quintile,Satisfactory,0.57285,36,19534,0.44012,0.72801
3079,3079,2011,Mecklenburg-Western Pomerania,5th Quintile,Good,1.0,42,19534,0.74067,1.29421
3080,3080,2011,Saxony,1st Quintile,Good,0.3803,152,19534,0.30174,0.47256
3081,3081,2011,Saxony,1st Quintile,Satisfactory,0.46052,143,19534,0.37712,0.54908
3082,3082,2011,Saxony,1st Quintile,Poor,0.15918,63,19534,0.12647,0.1909
3083,3083,2011,Saxony,2nd Quintile,Very good,0.09447,38,19534,0.05722,0.13066
3084,3084,2011,Saxony,2nd Quintile,Good,0.32792,163,19534,0.27306,0.37863
3085,3085,2011,Saxony,2nd Quintile,Satisfactory,0.38122,138,19534,0.32743,0.44712
3086,3086,2011,Saxony,2nd Quintile,Poor,0.19639,63,19534,0.15794,0.23939
3087,3087,2011,Saxony,3rd Quintile,Good,0.39198,155,19534,0.31847,0.47818
3088,3088,2011,Saxony,3rd Quintile,Satisfactory,0.40716,127,19534,0.34998,0.49079
3089,3089,2011,Saxony,3rd Quintile,Poor,0.20086,53,19534,0.15383,0.25195
3090,3090,2011,Saxony,4th Quintile,Good,0.57635,100,19534,0.44757,0.70999
3091,3091,2011,Saxony,4th Quintile,Satisfactory,0.42365,68,19534,0.3201,0.5698
3092,3092,2011,Saxony,5th Quintile,Good,0.55409,77,19534,0.43002,0.68937
3093,3093,2011,Saxony,5th Quintile,Satisfactory,0.44591,41,19534,0.32791,0.61853
3094,3094,2011,Saxony-Anhalt,1st Quintile,Good,0.36971,99,19534,0.29802,0.45693
3095,3095,2011,Saxony-Anhalt,1st Quintile,Satisfactory,0.42439,86,19534,0.31656,0.54094
3096,3096,2011,Saxony-Anhalt,1st Quintile,Poor,0.2059,34,19534,0.14708,0.26857
3097,3097,2011,Saxony-Anhalt,2nd Quintile,Good,0.39845,90,19534,0.26717,0.51809
3098,3098,2011,Saxony-Anhalt,2nd Quintile,Satisfactory,0.39423,77,19534,0.33898,0.46265
3099,3099,2011,Saxony-Anhalt,2nd Quintile,Poor,0.20732,35,19534,0.155,0.26662
3100,3100,2011,Saxony-Anhalt,3rd Quintile,Good,0.53626,64,19534,0.41616,0.68157
3101,3101,2011,Saxony-Anhalt,3rd Quintile,Satisfactory,0.46374,46,19534,0.35975,0.57396
3102,3102,2011,Saxony-Anhalt,4th Quintile,Good,0.38466,49,19534,0.30388,0.49088
3103,3103,2011,Saxony-Anhalt,4th Quintile,Satisfactory,0.61534,43,19534,0.43488,0.77803
3104,3104,2011,Saxony-Anhalt,5th Quintile,Good,1.0,53,19534,0.65588,1.5345
3105,3105,2011,Thuringa,1st Quintile,Good,0.30382,70,19534,0.21602,0.37928
3106,3106,2011,Thuringa,1st Quintile,Satisfactory,0.47006,81,19534,0.39353,0.57157
3107,3107,2011,Thuringa,1st Quintile,Poor,0.22612,41,19534,0.16949,0.29765
3108,3108,2011,Thuringa,2nd Quintile,Good,0.3757,94,19534,0.29982,0.48853
3109,3109,2011,Thuringa,2nd Quintile,Satisfactory,0.44005,97,19534,0.36904,0.51727
3110,3110,2011,Thuringa,2nd Quintile,Poor,0.18425,33,19534,0.12405,0.26155
3111,3111,2011,Thuringa,3rd Quintile,Good,0.38892,65,19534,0.27905,0.54007
3112,3112,2011,Thuringa,3rd Quintile,Satisfactory,0.61108,59,19534,0.44007,0.84542
3113,3113,2011,Thuringa,4th Quintile,Good,0.48543,67,19534,0.39403,0.61331
3114,3114,2011,Thuringa,4th Quintile,Satisfactory,0.51457,45,19534,0.35619,0.71361
3115,3115,2011,Thuringa,5th Quintile,Good,1.0,46,19534,0.73546,1.25578
3116,3116,2012,Schleswig-Holstein,1st Quintile,Very good,0.19715,32,22954,0.12267,0.29409
3117,3117,2012,Schleswig-Holstein,1st Quintile,Good,0.34124,87,22954,0.24922,0.45689
3118,3118,2012,Schleswig-Holstein,1st Quintile,Satisfactory,0.32732,71,22954,0.23793,0.41886
3119,3119,2012,Schleswig-Holstein,1st Quintile,Poor,0.13429,32,22954,0.08954,0.17751
3120,3120,2012,Schleswig-Holstein,2nd Quintile,Good,0.46582,77,22954,0.34757,0.59686
3121,3121,2012,Schleswig-Holstein,2nd Quintile,Satisfactory,0.53418,56,22954,0.37274,0.69764
3122,3122,2012,Schleswig-Holstein,3rd Quintile,Good,0.49637,59,22954,0.38968,0.62528
3123,3123,2012,Schleswig-Holstein,3rd Quintile,Satisfactory,0.50363,43,22954,0.36554,0.66812
3124,3124,2012,Schleswig-Holstein,4th Quintile,Good,0.50467,62,22954,0.40271,0.64426
3125,3125,2012,Schleswig-Holstein,4th Quintile,Satisfactory,0.49533,61,22954,0.37332,0.65509
3126,3126,2012,Schleswig-Holstein,5th Quintile,Good,0.56295,70,22954,0.42888,0.71737
3127,3127,2012,Schleswig-Holstein,5th Quintile,Satisfactory,0.43705,53,22954,0.32518,0.57971
3128,3128,2012,Hamburg,2nd Quintile,Good,1.0,36,22954,0.68537,1.39182
3129,3129,2012,Hamburg,4th Quintile,Good,1.0,31,22954,0.63499,1.40989
3130,3130,2012,Hamburg,5th Quintile,Good,1.0,48,22954,0.61662,1.38255
3131,3131,2012,Lower Saxony,1st Quintile,Very good,0.07039,45,22954,0.04693,0.09978
3132,3132,2012,Lower Saxony,1st Quintile,Good,0.26157,160,22954,0.21472,0.30749
3133,3133,2012,Lower Saxony,1st Quintile,Satisfactory,0.38549,157,22954,0.30633,0.47815
3134,3134,2012,Lower Saxony,1st Quintile,Poor,0.20192,71,22954,0.15279,0.26305
3135,3135,2012,Lower Saxony,1st Quintile,Bad,0.08063,42,22954,0.05256,0.11695
3136,3136,2012,Lower Saxony,2nd Quintile,Very good,0.07227,38,22954,0.04863,0.10715
3137,3137,2012,Lower Saxony,2nd Quintile,Good,0.39049,178,22954,0.3329,0.46184
3138,3138,2012,Lower Saxony,2nd Quintile,Satisfactory,0.33277,151,22954,0.28364,0.38347
3139,3139,2012,Lower Saxony,2nd Quintile,Poor,0.20446,72,22954,0.16588,0.23963
3140,3140,2012,Lower Saxony,3rd Quintile,Very good,0.07608,32,22954,0.04931,0.11609
3141,3141,2012,Lower Saxony,3rd Quintile,Good,0.42257,216,22954,0.35951,0.48675
3142,3142,2012,Lower Saxony,3rd Quintile,Satisfactory,0.36508,157,22954,0.3075,0.43194
3143,3143,2012,Lower Saxony,3rd Quintile,Poor,0.13627,66,22954,0.10948,0.1706
3144,3144,2012,Lower Saxony,4th Quintile,Very good,0.09728,41,22954,0.06878,0.12707
3145,3145,2012,Lower Saxony,4th Quintile,Good,0.3814,181,22954,0.31783,0.44931
3146,3146,2012,Lower Saxony,4th Quintile,Satisfactory,0.38806,152,22954,0.33284,0.45186
3147,3147,2012,Lower Saxony,4th Quintile,Poor,0.13326,51,22954,0.10454,0.17344
3148,3148,2012,Lower Saxony,5th Quintile,Very good,0.0919,41,22954,0.06358,0.13117
3149,3149,2012,Lower Saxony,5th Quintile,Good,0.5093,219,22954,0.4437,0.58605
3150,3150,2012,Lower Saxony,5th Quintile,Satisfactory,0.28735,147,22954,0.24279,0.34157
3151,3151,2012,Lower Saxony,5th Quintile,Poor,0.11146,46,22954,0.08416,0.13852
3152,3152,2012,North Rhine-Westphalia,1st Quintile,Very good,0.09873,156,22954,0.08031,0.11688
3153,3153,2012,North Rhine-Westphalia,1st Quintile,Good,0.27063,388,22954,0.23951,0.30802
3154,3154,2012,North Rhine-Westphalia,1st Quintile,Satisfactory,0.33171,373,22954,0.29736,0.3726
3155,3155,2012,North Rhine-Westphalia,1st Quintile,Poor,0.22356,210,22954,0.19388,0.2523
3156,3156,2012,North Rhine-Westphalia,1st Quintile,Bad,0.07537,74,22954,0.05941,0.09438
3157,3157,2012,North Rhine-Westphalia,2nd Quintile,Very good,0.08289,84,22954,0.05883,0.11327
3158,3158,2012,North Rhine-Westphalia,2nd Quintile,Good,0.33401,334,22954,0.28712,0.37762
3159,3159,2012,North Rhine-Westphalia,2nd Quintile,Satisfactory,0.37076,285,22954,0.31708,0.41887
3160,3160,2012,North Rhine-Westphalia,2nd Quintile,Poor,0.17054,123,22954,0.13775,0.20585
3161,3161,2012,North Rhine-Westphalia,2nd Quintile,Bad,0.04179,40,22954,0.03017,0.05357
3162,3162,2012,North Rhine-Westphalia,3rd Quintile,Very good,0.07826,87,22954,0.05709,0.1008
3163,3163,2012,North Rhine-Westphalia,3rd Quintile,Good,0.39841,361,22954,0.34665,0.4485
3164,3164,2012,North Rhine-Westphalia,3rd Quintile,Satisfactory,0.37559,300,22954,0.33241,0.42018
3165,3165,2012,North Rhine-Westphalia,3rd Quintile,Poor,0.14775,120,22954,0.12711,0.1692
3166,3166,2012,North Rhine-Westphalia,4th Quintile,Very good,0.0901,84,22954,0.07039,0.11472
3167,3167,2012,North Rhine-Westphalia,4th Quintile,Good,0.47933,460,22954,0.43263,0.52422
3168,3168,2012,North Rhine-Westphalia,4th Quintile,Satisfactory,0.36161,281,22954,0.32224,0.40268
3169,3169,2012,North Rhine-Westphalia,4th Quintile,Poor,0.06896,66,22954,0.05722,0.08239
3170,3170,2012,North Rhine-Westphalia,5th Quintile,Very good,0.098,114,22954,0.0775,0.11847
3171,3171,2012,North Rhine-Westphalia,5th Quintile,Good,0.41978,539,22954,0.38786,0.46042
3172,3172,2012,North Rhine-Westphalia,5th Quintile,Satisfactory,0.34922,376,22954,0.30986,0.39911
3173,3173,2012,North Rhine-Westphalia,5th Quintile,Poor,0.133,141,22954,0.11189,0.15148
3174,3174,2012,Hesse,1st Quintile,Very good,0.11375,37,22954,0.07795,0.14953
3175,3175,2012,Hesse,1st Quintile,Good,0.23213,82,22954,0.17278,0.29465
3176,3176,2012,Hesse,1st Quintile,Satisfactory,0.36525,103,22954,0.28344,0.44582
3177,3177,2012,Hesse,1st Quintile,Poor,0.28888,61,22954,0.22452,0.39361
3178,3178,2012,Hesse,2nd Quintile,Good,0.34028,114,22954,0.25973,0.42284
3179,3179,2012,Hesse,2nd Quintile,Satisfactory,0.42166,109,22954,0.34654,0.50429
3180,3180,2012,Hesse,2nd Quintile,Poor,0.23806,50,22954,0.17707,0.30036
3181,3181,2012,Hesse,3rd Quintile,Good,0.44693,126,22954,0.34948,0.52994
3182,3182,2012,Hesse,3rd Quintile,Satisfactory,0.33459,82,22954,0.27537,0.40289
3183,3183,2012,Hesse,3rd Quintile,Poor,0.21848,47,22954,0.18059,0.27299
3184,3184,2012,Hesse,4th Quintile,Very good,0.12398,32,22954,0.08023,0.18269
3185,3185,2012,Hesse,4th Quintile,Good,0.49813,165,22954,0.41266,0.59972
3186,3186,2012,Hesse,4th Quintile,Satisfactory,0.37789,109,22954,0.31202,0.44476
3187,3187,2012,Hesse,5th Quintile,Very good,0.10698,46,22954,0.08083,0.14253
3188,3188,2012,Hesse,5th Quintile,Good,0.48668,228,22954,0.41569,0.54863
3189,3189,2012,Hesse,5th Quintile,Satisfactory,0.34479,159,22954,0.29786,0.39765
3190,3190,2012,Hesse,5th Quintile,Poor,0.06155,40,22954,0.04553,0.07986
3191,3191,2012,"Rhineland-Palatinate, Saarland",1st Quintile,Very good,0.16813,34,22954,0.10649,0.24164
3192,3192,2012,"Rhineland-Palatinate, Saarland",1st Quintile,Good,0.35686,119,22954,0.27811,0.44478
3193,3193,2012,"Rhineland-Palatinate, Saarland",1st Quintile,Satisfactory,0.25586,82,22954,0.19688,0.31036
3194,3194,2012,"Rhineland-Palatinate, Saarland",1st Quintile,Poor,0.21915,49,22954,0.17356,0.26876
3195,3195,2012,"Rhineland-Palatinate, Saarland",2nd Quintile,Good,0.47271,142,22954,0.39479,0.56163
3196,3196,2012,"Rhineland-Palatinate, Saarland",2nd Quintile,Satisfactory,0.37706,112,22954,0.30481,0.45791
3197,3197,2012,"Rhineland-Palatinate, Saarland",2nd Quintile,Poor,0.15023,32,22954,0.10621,0.21294
3198,3198,2012,"Rhineland-Palatinate, Saarland",3rd Quintile,Good,0.37555,110,22954,0.30465,0.46742
3199,3199,2012,"Rhineland-Palatinate, Saarland",3rd Quintile,Satisfactory,0.4599,103,22954,0.36039,0.56444
3200,3200,2012,"Rhineland-Palatinate, Saarland",3rd Quintile,Poor,0.16455,36,22954,0.11927,0.22167
3201,3201,2012,"Rhineland-Palatinate, Saarland",4th Quintile,Good,0.50899,112,22954,0.41541,0.61375
3202,3202,2012,"Rhineland-Palatinate, Saarland",4th Quintile,Satisfactory,0.49101,89,22954,0.42277,0.56707
3203,3203,2012,"Rhineland-Palatinate, Saarland",5th Quintile,Very good,0.14892,31,22954,0.10765,0.20353
3204,3204,2012,"Rhineland-Palatinate, Saarland",5th Quintile,Good,0.46732,113,22954,0.37336,0.56961
3205,3205,2012,"Rhineland-Palatinate, Saarland",5th Quintile,Satisfactory,0.38376,85,22954,0.31022,0.47279
3206,3206,2012,Baden-Wuerttemberg,1st Quintile,Very good,0.09167,40,22954,0.05269,0.1511
3207,3207,2012,Baden-Wuerttemberg,1st Quintile,Good,0.37945,166,22954,0.30356,0.47472
3208,3208,2012,Baden-Wuerttemberg,1st Quintile,Satisfactory,0.30693,130,22954,0.24147,0.37344
3209,3209,2012,Baden-Wuerttemberg,1st Quintile,Poor,0.22195,81,22954,0.16836,0.27951
3210,3210,2012,Baden-Wuerttemberg,2nd Quintile,Very good,0.08146,64,22954,0.06242,0.10255
3211,3211,2012,Baden-Wuerttemberg,2nd Quintile,Good,0.41046,238,22954,0.34919,0.48262
3212,3212,2012,Baden-Wuerttemberg,2nd Quintile,Satisfactory,0.34422,178,22954,0.30207,0.39965
3213,3213,2012,Baden-Wuerttemberg,2nd Quintile,Poor,0.16386,74,22954,0.12523,0.20508
3214,3214,2012,Baden-Wuerttemberg,3rd Quintile,Very good,0.10967,67,22954,0.084,0.13818
3215,3215,2012,Baden-Wuerttemberg,3rd Quintile,Good,0.38868,235,22954,0.34504,0.44791
3216,3216,2012,Baden-Wuerttemberg,3rd Quintile,Satisfactory,0.38632,187,22954,0.33182,0.43376
