,Unnamed: 0,year,quintil_oecd,regtyp,ple0008,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
620,620,2005,5th Quintile,Urban regions,Satisfactory,0.30462,1335,20625,0.28888,0.31901
621,621,2005,5th Quintile,Urban regions,Poor,0.11795,479,20625,0.10816,0.13004
622,622,2005,5th Quintile,Urban regions,Bad,0.0264,89,20625,0.02155,0.03112
623,623,2005,5th Quintile,Rural regions,Very good,0.09926,173,20625,0.08507,0.11705
624,624,2005,5th Quintile,Rural regions,Good,0.4547,668,20625,0.41557,0.49283
625,625,2005,5th Quintile,Rural regions,Satisfactory,0.3251,452,20625,0.29113,0.3543
626,626,2005,5th Quintile,Rural regions,Poor,0.10129,132,20625,0.08601,0.11968
627,627,2005,5th Quintile,Rural regions,Bad,0.01965,31,20625,0.01426,0.02601
628,628,2006,1st Quintile,Urban regions,Very good,0.10289,183,19292,0.08841,0.11632
629,629,2006,1st Quintile,Urban regions,Good,0.31489,651,19292,0.29532,0.33875
630,630,2006,1st Quintile,Urban regions,Satisfactory,0.32709,611,19292,0.30717,0.34475
631,631,2006,1st Quintile,Urban regions,Poor,0.18477,337,19292,0.17217,0.19778
632,632,2006,1st Quintile,Urban regions,Bad,0.07036,119,19292,0.06244,0.07674
633,633,2006,1st Quintile,Rural regions,Very good,0.07607,83,19292,0.06298,0.09167
634,634,2006,1st Quintile,Rural regions,Good,0.34158,380,19292,0.31139,0.37465
635,635,2006,1st Quintile,Rural regions,Satisfactory,0.35038,369,19292,0.32516,0.38014
636,636,2006,1st Quintile,Rural regions,Poor,0.17369,163,19292,0.15476,0.18928
637,637,2006,1st Quintile,Rural regions,Bad,0.05827,54,19292,0.0485,0.0693
638,638,2006,2nd Quintile,Urban regions,Very good,0.06556,145,19292,0.05805,0.07336
639,639,2006,2nd Quintile,Urban regions,Good,0.31127,673,19292,0.29548,0.32931
640,640,2006,2nd Quintile,Urban regions,Satisfactory,0.38833,736,19292,0.3683,0.40911
641,641,2006,2nd Quintile,Urban regions,Poor,0.16639,323,19292,0.15445,0.17791
642,642,2006,2nd Quintile,Urban regions,Bad,0.06844,109,19292,0.06061,0.07603
643,643,2006,2nd Quintile,Rural regions,Very good,0.06342,69,19292,0.05031,0.07723
644,644,2006,2nd Quintile,Rural regions,Good,0.35106,490,19292,0.32312,0.37725
645,645,2006,2nd Quintile,Rural regions,Satisfactory,0.36143,477,19292,0.34242,0.38374
646,646,2006,2nd Quintile,Rural regions,Poor,0.16092,190,19292,0.1445,0.17729
647,647,2006,2nd Quintile,Rural regions,Bad,0.06317,74,19292,0.05577,0.07053
648,648,2006,3rd Quintile,Urban regions,Very good,0.07124,166,19292,0.06193,0.08024
649,649,2006,3rd Quintile,Urban regions,Good,0.39101,904,19292,0.37202,0.41023
650,650,2006,3rd Quintile,Urban regions,Satisfactory,0.34927,738,19292,0.32814,0.36755
651,651,2006,3rd Quintile,Urban regions,Poor,0.14402,307,19292,0.13239,0.15561
652,652,2006,3rd Quintile,Urban regions,Bad,0.04445,97,19292,0.03933,0.0504
653,653,2006,3rd Quintile,Rural regions,Very good,0.06059,92,19292,0.05027,0.07389
654,654,2006,3rd Quintile,Rural regions,Good,0.36718,559,19292,0.34475,0.39525
655,655,2006,3rd Quintile,Rural regions,Satisfactory,0.34921,485,19292,0.32362,0.37112
656,656,2006,3rd Quintile,Rural regions,Poor,0.15952,222,19292,0.14662,0.17311
657,657,2006,3rd Quintile,Rural regions,Bad,0.06351,73,19292,0.05439,0.0734
658,658,2006,4th Quintile,Urban regions,Very good,0.0829,219,19292,0.07423,0.093
659,659,2006,4th Quintile,Urban regions,Good,0.40925,1121,19292,0.38803,0.42901
660,660,2006,4th Quintile,Urban regions,Satisfactory,0.33488,834,19292,0.31987,0.35008
661,661,2006,4th Quintile,Urban regions,Poor,0.13337,337,19292,0.12452,0.14493
662,662,2006,4th Quintile,Urban regions,Bad,0.03961,93,19292,0.03354,0.0461
663,663,2006,4th Quintile,Rural regions,Very good,0.07581,95,19292,0.06232,0.09059
664,664,2006,4th Quintile,Rural regions,Good,0.39894,546,19292,0.36875,0.43246
665,665,2006,4th Quintile,Rural regions,Satisfactory,0.34874,464,19292,0.32369,0.37824
666,666,2006,4th Quintile,Rural regions,Poor,0.13273,174,19292,0.11538,0.15078
667,667,2006,4th Quintile,Rural regions,Bad,0.04379,47,19292,0.03377,0.05749
668,668,2006,5th Quintile,Urban regions,Very good,0.09318,408,19292,0.08598,0.10168
669,669,2006,5th Quintile,Urban regions,Good,0.43821,1881,19292,0.41715,0.45879
670,670,2006,5th Quintile,Urban regions,Satisfactory,0.32432,1309,19292,0.30709,0.34371
671,671,2006,5th Quintile,Urban regions,Poor,0.11892,435,19292,0.10733,0.13101
672,672,2006,5th Quintile,Urban regions,Bad,0.02536,87,19292,0.02052,0.02942
673,673,2006,5th Quintile,Rural regions,Very good,0.09091,138,19292,0.0762,0.10651
674,674,2006,5th Quintile,Rural regions,Good,0.45637,630,19292,0.42151,0.50409
675,675,2006,5th Quintile,Rural regions,Satisfactory,0.3542,472,19292,0.32293,0.38305
676,676,2006,5th Quintile,Rural regions,Poor,0.09852,123,19292,0.08254,0.11537
677,677,2007,1st Quintile,Urban regions,Very good,0.09818,195,20432,0.08622,0.11044
678,678,2007,1st Quintile,Urban regions,Good,0.30339,667,20432,0.2874,0.32112
679,679,2007,1st Quintile,Urban regions,Satisfactory,0.33475,654,20432,0.31742,0.3533
680,680,2007,1st Quintile,Urban regions,Poor,0.19871,363,20432,0.18394,0.21466
681,681,2007,1st Quintile,Urban regions,Bad,0.06496,120,20432,0.05741,0.07229
682,682,2007,1st Quintile,Rural regions,Very good,0.09314,94,20432,0.07936,0.10742
683,683,2007,1st Quintile,Rural regions,Good,0.32112,412,20432,0.2997,0.34717
684,684,2007,1st Quintile,Rural regions,Satisfactory,0.32917,385,20432,0.30433,0.35437
685,685,2007,1st Quintile,Rural regions,Poor,0.19427,211,20432,0.17738,0.21235
686,686,2007,1st Quintile,Rural regions,Bad,0.0623,73,20432,0.05244,0.07197
687,687,2007,2nd Quintile,Urban regions,Very good,0.06655,144,20432,0.05731,0.07544
688,688,2007,2nd Quintile,Urban regions,Good,0.33846,765,20432,0.3204,0.3527
689,689,2007,2nd Quintile,Urban regions,Satisfactory,0.36777,754,20432,0.35004,0.38582
690,690,2007,2nd Quintile,Urban regions,Poor,0.1739,368,20432,0.16157,0.18578
691,691,2007,2nd Quintile,Urban regions,Bad,0.05331,112,20432,0.04558,0.06071
692,692,2007,2nd Quintile,Rural regions,Very good,0.07667,108,20432,0.0629,0.09247
693,693,2007,2nd Quintile,Rural regions,Good,0.34181,499,20432,0.32072,0.3681
694,694,2007,2nd Quintile,Rural regions,Satisfactory,0.37702,524,20432,0.35477,0.40538
695,695,2007,2nd Quintile,Rural regions,Poor,0.16756,216,20432,0.15143,0.18323
696,696,2007,2nd Quintile,Rural regions,Bad,0.03693,58,20432,0.03221,0.04199
697,697,2007,3rd Quintile,Urban regions,Very good,0.07101,173,20432,0.06226,0.08001
698,698,2007,3rd Quintile,Urban regions,Good,0.39202,929,20432,0.37453,0.41199
699,699,2007,3rd Quintile,Urban regions,Satisfactory,0.36633,829,20432,0.34955,0.3843
700,700,2007,3rd Quintile,Urban regions,Poor,0.12043,290,20432,0.11171,0.12986
701,701,2007,3rd Quintile,Urban regions,Bad,0.05021,91,20432,0.04341,0.05724
702,702,2007,3rd Quintile,Rural regions,Very good,0.07223,113,20432,0.06044,0.08267
703,703,2007,3rd Quintile,Rural regions,Good,0.39463,580,20432,0.36537,0.41657
704,704,2007,3rd Quintile,Rural regions,Satisfactory,0.35726,566,20432,0.33676,0.37947
705,705,2007,3rd Quintile,Rural regions,Poor,0.13796,211,20432,0.12375,0.15264
706,706,2007,3rd Quintile,Rural regions,Bad,0.03792,57,20432,0.032,0.04357
707,707,2007,4th Quintile,Urban regions,Very good,0.08405,239,20432,0.07451,0.09323
708,708,2007,4th Quintile,Urban regions,Good,0.40263,1204,20432,0.38242,0.42049
709,709,2007,4th Quintile,Urban regions,Satisfactory,0.33997,911,20432,0.32493,0.35415
710,710,2007,4th Quintile,Urban regions,Poor,0.13296,358,20432,0.12327,0.14342
711,711,2007,4th Quintile,Urban regions,Bad,0.0404,106,20432,0.03498,0.04566
712,712,2007,4th Quintile,Rural regions,Very good,0.07746,118,20432,0.06293,0.09296
713,713,2007,4th Quintile,Rural regions,Good,0.40725,620,20432,0.37692,0.43644
714,714,2007,4th Quintile,Rural regions,Satisfactory,0.32606,503,20432,0.30457,0.35351
715,715,2007,4th Quintile,Rural regions,Poor,0.15099,200,20432,0.13792,0.1665
716,716,2007,4th Quintile,Rural regions,Bad,0.03823,48,20432,0.02995,0.04691
717,717,2007,5th Quintile,Urban regions,Very good,0.09192,398,20432,0.08257,0.10194
718,718,2007,5th Quintile,Urban regions,Good,0.4572,1959,20432,0.43926,0.47715
719,719,2007,5th Quintile,Urban regions,Satisfactory,0.2985,1217,20432,0.28144,0.31523
720,720,2007,5th Quintile,Urban regions,Poor,0.12719,470,20432,0.11708,0.13782
721,721,2007,5th Quintile,Urban regions,Bad,0.02519,89,20432,0.0207,0.03051
722,722,2007,5th Quintile,Rural regions,Very good,0.08142,135,20432,0.068,0.09757
723,723,2007,5th Quintile,Rural regions,Good,0.43437,654,20432,0.40327,0.47097
724,724,2007,5th Quintile,Rural regions,Satisfactory,0.36366,490,20432,0.32803,0.39673
725,725,2007,5th Quintile,Rural regions,Poor,0.12055,152,20432,0.10052,0.13804
726,726,2008,1st Quintile,Urban regions,Very good,0.09833,182,19256,0.08593,0.11008
727,727,2008,1st Quintile,Urban regions,Good,0.3093,622,19256,0.28973,0.33261
728,728,2008,1st Quintile,Urban regions,Satisfactory,0.3172,586,19256,0.2931,0.33879
729,729,2008,1st Quintile,Urban regions,Poor,0.20296,376,19256,0.1893,0.21415
730,730,2008,1st Quintile,Urban regions,Bad,0.07221,127,19256,0.06453,0.08151
731,731,2008,1st Quintile,Rural regions,Very good,0.09364,99,19256,0.07608,0.10829
732,732,2008,1st Quintile,Rural regions,Good,0.30371,376,19256,0.2842,0.32451
733,733,2008,1st Quintile,Rural regions,Satisfactory,0.33988,365,19256,0.31458,0.36529
734,734,2008,1st Quintile,Rural regions,Poor,0.19917,200,19256,0.18038,0.21981
735,735,2008,1st Quintile,Rural regions,Bad,0.06361,80,19256,0.05563,0.07396
736,736,2008,2nd Quintile,Urban regions,Very good,0.07465,136,19256,0.06419,0.08515
737,737,2008,2nd Quintile,Urban regions,Good,0.32691,710,19256,0.30923,0.34892
738,738,2008,2nd Quintile,Urban regions,Satisfactory,0.35191,674,19256,0.32733,0.37408
739,739,2008,2nd Quintile,Urban regions,Poor,0.19338,359,19256,0.17999,0.20859
740,740,2008,2nd Quintile,Urban regions,Bad,0.05315,101,19256,0.04639,0.05965
741,741,2008,2nd Quintile,Rural regions,Very good,0.06891,75,19256,0.05762,0.07983
742,742,2008,2nd Quintile,Rural regions,Good,0.35263,503,19256,0.32784,0.37492
743,743,2008,2nd Quintile,Rural regions,Satisfactory,0.37449,513,19256,0.35066,0.40252
744,744,2008,2nd Quintile,Rural regions,Poor,0.15297,215,19256,0.13707,0.17018
745,745,2008,2nd Quintile,Rural regions,Bad,0.05101,61,19256,0.04222,0.0626
746,746,2008,3rd Quintile,Urban regions,Very good,0.07854,182,19256,0.06948,0.08997
747,747,2008,3rd Quintile,Urban regions,Good,0.3829,889,19256,0.36387,0.4033
748,748,2008,3rd Quintile,Urban regions,Satisfactory,0.35406,788,19256,0.3374,0.37301
749,749,2008,3rd Quintile,Urban regions,Poor,0.14529,337,19256,0.13355,0.15588
750,750,2008,3rd Quintile,Urban regions,Bad,0.0392,84,19256,0.03317,0.04479
751,751,2008,3rd Quintile,Rural regions,Very good,0.07247,103,19256,0.06056,0.08693
752,752,2008,3rd Quintile,Rural regions,Good,0.41293,597,19256,0.38616,0.44612
753,753,2008,3rd Quintile,Rural regions,Satisfactory,0.34404,527,19256,0.32083,0.36997
754,754,2008,3rd Quintile,Rural regions,Poor,0.1394,212,19256,0.126,0.15514
755,755,2008,3rd Quintile,Rural regions,Bad,0.03116,48,19256,0.02443,0.03816
756,756,2008,4th Quintile,Urban regions,Very good,0.08749,249,19256,0.07845,0.09812
757,757,2008,4th Quintile,Urban regions,Good,0.40932,1089,19256,0.38673,0.42981
758,758,2008,4th Quintile,Urban regions,Satisfactory,0.33265,834,19256,0.31362,0.35016
759,759,2008,4th Quintile,Urban regions,Poor,0.13952,355,19256,0.12882,0.15098
760,760,2008,4th Quintile,Urban regions,Bad,0.03103,81,19256,0.02674,0.03602
761,761,2008,4th Quintile,Rural regions,Very good,0.09921,118,19256,0.08453,0.11495
762,762,2008,4th Quintile,Rural regions,Good,0.40537,541,19256,0.37559,0.43408
763,763,2008,4th Quintile,Rural regions,Satisfactory,0.33045,456,19256,0.30398,0.35628
764,764,2008,4th Quintile,Rural regions,Poor,0.13335,162,19256,0.11846,0.14759
765,765,2008,4th Quintile,Rural regions,Bad,0.03162,45,19256,0.02385,0.04086
766,766,2008,5th Quintile,Urban regions,Very good,0.10909,420,19256,0.09809,0.11992
767,767,2008,5th Quintile,Urban regions,Good,0.45827,1792,19256,0.43418,0.48079
768,768,2008,5th Quintile,Urban regions,Satisfactory,0.31043,1190,19256,0.29301,0.32557
769,769,2008,5th Quintile,Urban regions,Poor,0.10018,413,19256,0.09147,0.10923
770,770,2008,5th Quintile,Urban regions,Bad,0.02203,69,19256,0.01786,0.02563
771,771,2008,5th Quintile,Rural regions,Very good,0.08291,128,19256,0.06759,0.09589
772,772,2008,5th Quintile,Rural regions,Good,0.43976,590,19256,0.39552,0.47598
773,773,2008,5th Quintile,Rural regions,Satisfactory,0.37089,454,19256,0.34164,0.40748
774,774,2008,5th Quintile,Rural regions,Poor,0.10644,143,19256,0.09169,0.12716
775,775,2009,1st Quintile,Urban regions,Very good,0.08651,141,17946,0.07482,0.09811
776,776,2009,1st Quintile,Urban regions,Good,0.31635,623,17946,0.29398,0.34219
777,777,2009,1st Quintile,Urban regions,Satisfactory,0.32929,577,17946,0.30931,0.34784
778,778,2009,1st Quintile,Urban regions,Poor,0.18719,334,17946,0.17206,0.20295
779,779,2009,1st Quintile,Urban regions,Bad,0.08065,134,17946,0.07094,0.08811
780,780,2009,1st Quintile,Rural regions,Very good,0.08091,71,17946,0.06489,0.10176
781,781,2009,1st Quintile,Rural regions,Good,0.30936,342,17946,0.28156,0.33923
782,782,2009,1st Quintile,Rural regions,Satisfactory,0.35791,394,17946,0.32584,0.38899
783,783,2009,1st Quintile,Rural regions,Poor,0.18076,186,17946,0.16376,0.20402
784,784,2009,1st Quintile,Rural regions,Bad,0.07106,68,17946,0.0597,0.08358
785,785,2009,2nd Quintile,Urban regions,Very good,0.0716,123,17946,0.06034,0.08343
786,786,2009,2nd Quintile,Urban regions,Good,0.30266,629,17946,0.27573,0.32288
787,787,2009,2nd Quintile,Urban regions,Satisfactory,0.38688,688,17946,0.36395,0.41048
788,788,2009,2nd Quintile,Urban regions,Poor,0.18653,323,17946,0.16913,0.20306
789,789,2009,2nd Quintile,Urban regions,Bad,0.05232,101,17946,0.04538,0.05988
790,790,2009,2nd Quintile,Rural regions,Very good,0.06186,68,17946,0.04899,0.07564
791,791,2009,2nd Quintile,Rural regions,Good,0.32611,458,17946,0.30074,0.35123
792,792,2009,2nd Quintile,Rural regions,Satisfactory,0.39951,504,17946,0.37049,0.42736
793,793,2009,2nd Quintile,Rural regions,Poor,0.16148,207,17946,0.14701,0.18105
794,794,2009,2nd Quintile,Rural regions,Bad,0.05105,59,17946,0.04062,0.06489
795,795,2009,3rd Quintile,Urban regions,Very good,0.07543,149,17946,0.06244,0.08964
796,796,2009,3rd Quintile,Urban regions,Good,0.38351,810,17946,0.36045,0.41037
797,797,2009,3rd Quintile,Urban regions,Satisfactory,0.37123,716,17946,0.34939,0.39159
798,798,2009,3rd Quintile,Urban regions,Poor,0.13725,280,17946,0.12127,0.15216
799,799,2009,3rd Quintile,Urban regions,Bad,0.03257,64,17946,0.02602,0.03902
800,800,2009,3rd Quintile,Rural regions,Very good,0.06514,82,17946,0.05018,0.08268
801,801,2009,3rd Quintile,Rural regions,Good,0.38345,534,17946,0.34988,0.41845
802,802,2009,3rd Quintile,Rural regions,Satisfactory,0.36036,516,17946,0.33371,0.3868
803,803,2009,3rd Quintile,Rural regions,Poor,0.15909,231,17946,0.14125,0.17834
804,804,2009,3rd Quintile,Rural regions,Bad,0.03196,46,17946,0.02592,0.03958
805,805,2009,4th Quintile,Urban regions,Very good,0.08606,214,17946,0.07399,0.09682
806,806,2009,4th Quintile,Urban regions,Good,0.39284,998,17946,0.3682,0.41672
807,807,2009,4th Quintile,Urban regions,Satisfactory,0.35095,832,17946,0.33238,0.37175
808,808,2009,4th Quintile,Urban regions,Poor,0.13756,328,17946,0.12359,0.15251
809,809,2009,4th Quintile,Urban regions,Bad,0.03259,77,17946,0.02702,0.03864
810,810,2009,4th Quintile,Rural regions,Very good,0.06407,89,17946,0.05131,0.0819
811,811,2009,4th Quintile,Rural regions,Good,0.40943,534,17946,0.37289,0.44585
812,812,2009,4th Quintile,Rural regions,Satisfactory,0.36806,472,17946,0.33217,0.40701
813,813,2009,4th Quintile,Rural regions,Poor,0.1243,142,17946,0.10583,0.14281
814,814,2009,4th Quintile,Rural regions,Bad,0.03413,40,17946,0.02551,0.04566
815,815,2009,5th Quintile,Urban regions,Very good,0.10523,379,17946,0.09233,0.11989
816,816,2009,5th Quintile,Urban regions,Good,0.4471,1579,17946,0.42475,0.47131
817,817,2009,5th Quintile,Urban regions,Satisfactory,0.31472,1088,17946,0.29665,0.33357
818,818,2009,5th Quintile,Urban regions,Poor,0.11342,389,17946,0.10109,0.12579
819,819,2009,5th Quintile,Urban regions,Bad,0.01952,77,17946,0.0163,0.02371
820,820,2009,5th Quintile,Rural regions,Very good,0.10047,134,17946,0.07999,0.11819
821,821,2009,5th Quintile,Rural regions,Good,0.44176,538,17946,0.39408,0.48565
822,822,2009,5th Quintile,Rural regions,Satisfactory,0.36604,449,17946,0.32305,0.40355
823,823,2009,5th Quintile,Rural regions,Poor,0.09173,129,17946,0.0752,0.10797
824,824,2010,1st Quintile,Urban regions,Very good,0.09269,150,16590,0.07674,0.10746
825,825,2010,1st Quintile,Urban regions,Good,0.27201,552,16590,0.24916,0.29675
826,826,2010,1st Quintile,Urban regions,Satisfactory,0.31086,528,16590,0.29007,0.33734
827,827,2010,1st Quintile,Urban regions,Poor,0.23221,352,16590,0.21179,0.2525
828,828,2010,1st Quintile,Urban regions,Bad,0.09223,124,16590,0.07878,0.10478
829,829,2010,1st Quintile,Rural regions,Very good,0.07662,59,16590,0.05643,0.10501
830,830,2010,1st Quintile,Rural regions,Good,0.29656,295,16590,0.26079,0.33832
831,831,2010,1st Quintile,Rural regions,Satisfactory,0.35086,346,16590,0.31716,0.38678
832,832,2010,1st Quintile,Rural regions,Poor,0.19522,173,16590,0.16766,0.22252
833,833,2010,1st Quintile,Rural regions,Bad,0.08074,67,16590,0.06833,0.09438
834,834,2010,2nd Quintile,Urban regions,Very good,0.06934,117,16590,0.05631,0.0831
835,835,2010,2nd Quintile,Urban regions,Good,0.30086,612,16590,0.27215,0.32951
836,836,2010,2nd Quintile,Urban regions,Satisfactory,0.36599,626,16590,0.33977,0.39163
837,837,2010,2nd Quintile,Urban regions,Poor,0.19133,320,16590,0.17401,0.2112
838,838,2010,2nd Quintile,Urban regions,Bad,0.07249,97,16590,0.06215,0.0843
839,839,2010,2nd Quintile,Rural regions,Very good,0.05388,66,16590,0.03732,0.06865
840,840,2010,2nd Quintile,Rural regions,Good,0.31476,435,16590,0.28484,0.34434
841,841,2010,2nd Quintile,Rural regions,Satisfactory,0.38136,452,16590,0.35474,0.41248
842,842,2010,2nd Quintile,Rural regions,Poor,0.20687,219,16590,0.18511,0.23518
843,843,2010,2nd Quintile,Rural regions,Bad,0.04314,50,16590,0.03494,0.0518
844,844,2010,3rd Quintile,Urban regions,Very good,0.0842,153,16590,0.06972,0.10067
845,845,2010,3rd Quintile,Urban regions,Good,0.36208,719,16590,0.33265,0.38835
846,846,2010,3rd Quintile,Urban regions,Satisfactory,0.35621,634,16590,0.33002,0.38533
847,847,2010,3rd Quintile,Urban regions,Poor,0.16114,294,16590,0.14562,0.17392
848,848,2010,3rd Quintile,Urban regions,Bad,0.03637,70,16590,0.03035,0.0426
849,849,2010,3rd Quintile,Rural regions,Very good,0.06212,75,16590,0.04792,0.07857
850,850,2010,3rd Quintile,Rural regions,Good,0.38109,509,16590,0.34057,0.41819
851,851,2010,3rd Quintile,Rural regions,Satisfactory,0.35703,481,16590,0.32494,0.39119
852,852,2010,3rd Quintile,Rural regions,Poor,0.16141,188,16590,0.1402,0.18435
853,853,2010,3rd Quintile,Rural regions,Bad,0.03834,49,16590,0.03101,0.04687
854,854,2010,4th Quintile,Urban regions,Very good,0.08515,185,16590,0.07304,0.10165
855,855,2010,4th Quintile,Urban regions,Good,0.42319,933,16590,0.39573,0.44877
856,856,2010,4th Quintile,Urban regions,Satisfactory,0.33804,750,16590,0.31766,0.3618
857,857,2010,4th Quintile,Urban regions,Poor,0.1237,273,16590,0.11209,0.13739
858,858,2010,4th Quintile,Urban regions,Bad,0.02992,73,16590,0.02437,0.03727
859,859,2010,4th Quintile,Rural regions,Very good,0.07759,93,16590,0.05759,0.09826
860,860,2010,4th Quintile,Rural regions,Good,0.39056,502,16590,0.35462,0.43654
861,861,2010,4th Quintile,Rural regions,Satisfactory,0.37631,447,16590,0.33629,0.41194
862,862,2010,4th Quintile,Rural regions,Poor,0.11683,133,16590,0.09697,0.14252
863,863,2010,4th Quintile,Rural regions,Bad,0.03871,36,16590,0.02697,0.05384
864,864,2010,5th Quintile,Urban regions,Very good,0.10856,338,16590,0.0947,0.12194
865,865,2010,5th Quintile,Urban regions,Good,0.42373,1464,16590,0.40186,0.45161
866,866,2010,5th Quintile,Urban regions,Satisfactory,0.32843,1060,16590,0.30727,0.34888
867,867,2010,5th Quintile,Urban regions,Poor,0.11593,389,16590,0.10137,0.12729
868,868,2010,5th Quintile,Urban regions,Bad,0.02336,62,16590,0.01842,0.02813
869,869,2010,5th Quintile,Rural regions,Very good,0.08751,104,16590,0.06819,0.10882
870,870,2010,5th Quintile,Rural regions,Good,0.4427,478,16590,0.39925,0.48753
871,871,2010,5th Quintile,Rural regions,Satisfactory,0.38052,354,16590,0.34276,0.42981
872,872,2010,5th Quintile,Rural regions,Poor,0.08927,104,16590,0.0702,0.11644
873,873,2011,1st Quintile,Urban regions,Very good,0.08236,267,21868,0.06809,0.0968
874,874,2011,1st Quintile,Urban regions,Good,0.29268,995,21868,0.26899,0.31731
875,875,2011,1st Quintile,Urban regions,Satisfactory,0.33138,841,21868,0.30529,0.35482
876,876,2011,1st Quintile,Urban regions,Poor,0.22341,501,21868,0.20354,0.24448
877,877,2011,1st Quintile,Urban regions,Bad,0.07016,159,21868,0.0612,0.08108
878,878,2011,1st Quintile,Rural regions,Very good,0.05625,154,21868,0.04267,0.0733
879,879,2011,1st Quintile,Rural regions,Good,0.28617,621,21868,0.255,0.32384
880,880,2011,1st Quintile,Rural regions,Satisfactory,0.37864,586,21868,0.34287,0.41271
881,881,2011,1st Quintile,Rural regions,Poor,0.21094,316,21868,0.19061,0.23849
882,882,2011,1st Quintile,Rural regions,Bad,0.06799,79,21868,0.05108,0.08614
883,883,2011,2nd Quintile,Urban regions,Very good,0.07794,241,21868,0.06608,0.09133
884,884,2011,2nd Quintile,Urban regions,Good,0.35525,1016,21868,0.32822,0.3909
885,885,2011,2nd Quintile,Urban regions,Satisfactory,0.3216,815,21868,0.29555,0.34909
886,886,2011,2nd Quintile,Urban regions,Poor,0.18998,398,21868,0.1709,0.20774
887,887,2011,2nd Quintile,Urban regions,Bad,0.05523,119,21868,0.04602,0.06408
888,888,2011,2nd Quintile,Rural regions,Very good,0.06685,158,21868,0.05283,0.08416
889,889,2011,2nd Quintile,Rural regions,Good,0.34059,723,21868,0.30619,0.37913
890,890,2011,2nd Quintile,Rural regions,Satisfactory,0.37589,635,21868,0.34605,0.40916
891,891,2011,2nd Quintile,Rural regions,Poor,0.16642,258,21868,0.14355,0.18914
892,892,2011,2nd Quintile,Rural regions,Bad,0.05024,69,21868,0.04028,0.06159
893,893,2011,3rd Quintile,Urban regions,Very good,0.08567,240,21868,0.07091,0.10136
894,894,2011,3rd Quintile,Urban regions,Good,0.35705,964,21868,0.33275,0.38438
895,895,2011,3rd Quintile,Urban regions,Satisfactory,0.35219,831,21868,0.32968,0.37383
896,896,2011,3rd Quintile,Urban regions,Poor,0.16124,347,21868,0.14528,0.17742
897,897,2011,3rd Quintile,Urban regions,Bad,0.04385,76,21868,0.03631,0.05228
898,898,2011,3rd Quintile,Rural regions,Very good,0.05685,128,21868,0.04424,0.07253
899,899,2011,3rd Quintile,Rural regions,Good,0.35767,681,21868,0.32733,0.39048
900,900,2011,3rd Quintile,Rural regions,Satisfactory,0.39352,563,21868,0.3604,0.43429
901,901,2011,3rd Quintile,Rural regions,Poor,0.15475,212,21868,0.13095,0.18016
902,902,2011,3rd Quintile,Rural regions,Bad,0.0372,55,21868,0.02983,0.0457
903,903,2011,4th Quintile,Urban regions,Very good,0.09639,303,21868,0.08197,0.10908
904,904,2011,4th Quintile,Urban regions,Good,0.4195,1201,21868,0.3911,0.44601
905,905,2011,4th Quintile,Urban regions,Satisfactory,0.32057,831,21868,0.29782,0.33859
906,906,2011,4th Quintile,Urban regions,Poor,0.13422,309,21868,0.11995,0.14681
907,907,2011,4th Quintile,Urban regions,Bad,0.02932,63,21868,0.02387,0.03465
908,908,2011,4th Quintile,Rural regions,Very good,0.08582,118,21868,0.06307,0.10811
909,909,2011,4th Quintile,Rural regions,Good,0.3661,566,21868,0.3373,0.40356
910,910,2011,4th Quintile,Rural regions,Satisfactory,0.38296,446,21868,0.34242,0.41948
911,911,2011,4th Quintile,Rural regions,Poor,0.12768,145,21868,0.10481,0.15392
912,912,2011,4th Quintile,Rural regions,Bad,0.03744,45,21868,0.02867,0.0477
913,913,2011,5th Quintile,Urban regions,Very good,0.09755,396,21868,0.08563,0.11049
914,914,2011,5th Quintile,Urban regions,Good,0.44254,1616,21868,0.4181,0.46872
915,915,2011,5th Quintile,Urban regions,Satisfactory,0.30813,1069,21868,0.28474,0.33106
916,916,2011,5th Quintile,Urban regions,Poor,0.12488,415,21868,0.11244,0.13732
917,917,2011,5th Quintile,Urban regions,Bad,0.02691,79,21868,0.02124,0.03344
918,918,2011,5th Quintile,Rural regions,Very good,0.07074,112,21868,0.05659,0.08727
919,919,2011,5th Quintile,Rural regions,Good,0.43013,557,21868,0.38343,0.47388
920,920,2011,5th Quintile,Rural regions,Satisfactory,0.35026,387,21868,0.30922,0.38801
921,921,2011,5th Quintile,Rural regions,Poor,0.11983,129,21868,0.0972,0.14671
922,922,2011,5th Quintile,Rural regions,Bad,0.02904,33,21868,0.01933,0.04489
923,923,2012,1st Quintile,Urban regions,Very good,0.10188,372,25131,0.08931,0.11557
924,924,2012,1st Quintile,Urban regions,Good,0.28983,1128,25131,0.27205,0.30823
925,925,2012,1st Quintile,Urban regions,Satisfactory,0.32117,1006,25131,0.30167,0.34224
926,926,2012,1st Quintile,Urban regions,Poor,0.20803,579,25131,0.19102,0.22585
927,927,2012,1st Quintile,Urban regions,Bad,0.07909,216,25131,0.06895,0.08953
928,928,2012,1st Quintile,Rural regions,Very good,0.09848,204,25131,0.08119,0.12699
929,929,2012,1st Quintile,Rural regions,Good,0.2787,741,25131,0.25305,0.30318
