,Unnamed: 0,year,age_gr,sex,ple0008,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
694,694,2011,66 and older,male,Satisfactory,0.42464,1048,28307,0.4042,0.44101
695,695,2011,66 and older,male,Poor,0.22227,506,28307,0.20714,0.23771
696,696,2011,66 and older,male,Bad,0.07713,175,28307,0.0682,0.08518
697,697,2011,66 and older,female,Very good,0.02455,74,28307,0.02074,0.02925
698,698,2011,66 and older,female,Good,0.21636,615,28307,0.20455,0.22775
699,699,2011,66 and older,female,Satisfactory,0.39741,1077,28307,0.38269,0.41645
700,700,2011,66 and older,female,Poor,0.26815,673,28307,0.25372,0.28415
701,701,2011,66 and older,female,Bad,0.09353,224,28307,0.08518,0.10181
702,702,2012,17-29 y.,male,Very good,0.29484,524,27563,0.26916,0.32711
703,703,2012,17-29 y.,male,Good,0.47295,904,27563,0.43238,0.50487
704,704,2012,17-29 y.,male,Satisfactory,0.181,309,27563,0.15786,0.20385
705,705,2012,17-29 y.,male,Poor,0.0512,98,27563,0.0408,0.06177
706,706,2012,17-29 y.,female,Very good,0.20526,442,27563,0.18474,0.22977
707,707,2012,17-29 y.,female,Good,0.49269,1015,27563,0.45939,0.53359
708,708,2012,17-29 y.,female,Satisfactory,0.22265,470,27563,0.20034,0.24585
709,709,2012,17-29 y.,female,Poor,0.0794,168,27563,0.0662,0.0935
710,710,2012,30-45 y.,male,Very good,0.13079,496,27563,0.11523,0.14419
711,711,2012,30-45 y.,male,Good,0.50094,1930,27563,0.46916,0.53205
712,712,2012,30-45 y.,male,Satisfactory,0.27218,989,27563,0.25026,0.29376
713,713,2012,30-45 y.,male,Poor,0.07736,298,27563,0.06729,0.08973
714,714,2012,30-45 y.,male,Bad,0.01872,71,27563,0.01401,0.02409
715,715,2012,30-45 y.,female,Very good,0.12814,641,27563,0.11434,0.14147
716,716,2012,30-45 y.,female,Good,0.48291,2609,27563,0.45762,0.50993
717,717,2012,30-45 y.,female,Satisfactory,0.27454,1409,27563,0.25517,0.29361
718,718,2012,30-45 y.,female,Poor,0.09444,516,27563,0.08187,0.10654
719,719,2012,30-45 y.,female,Bad,0.01998,110,27563,0.01659,0.02367
720,720,2012,46-65 y.,male,Very good,0.04678,255,27563,0.04214,0.052
721,721,2012,46-65 y.,male,Good,0.36852,1717,27563,0.35254,0.38578
722,722,2012,46-65 y.,male,Satisfactory,0.3941,1609,27563,0.37529,0.41339
723,723,2012,46-65 y.,male,Poor,0.15059,618,27563,0.14103,0.16353
724,724,2012,46-65 y.,male,Bad,0.04001,176,27563,0.03427,0.04629
725,725,2012,46-65 y.,female,Very good,0.05946,307,27563,0.05314,0.06633
726,726,2012,46-65 y.,female,Good,0.35385,1906,27563,0.33819,0.36951
727,727,2012,46-65 y.,female,Satisfactory,0.37424,1805,27563,0.35729,0.3925
728,728,2012,46-65 y.,female,Poor,0.16505,766,27563,0.15184,0.17822
729,729,2012,46-65 y.,female,Bad,0.0474,208,27563,0.04193,0.05431
730,730,2012,66 and older,male,Very good,0.03155,81,27563,0.02579,0.03944
731,731,2012,66 and older,male,Good,0.2677,725,27563,0.25394,0.2838
732,732,2012,66 and older,male,Satisfactory,0.42454,1070,27563,0.4004,0.44358
733,733,2012,66 and older,male,Poor,0.20831,495,27563,0.19295,0.22281
734,734,2012,66 and older,male,Bad,0.0679,155,27563,0.06055,0.07633
735,735,2012,66 and older,female,Very good,0.03029,79,27563,0.02516,0.03618
736,736,2012,66 and older,female,Good,0.20921,613,27563,0.19611,0.22087
737,737,2012,66 and older,female,Satisfactory,0.42224,1133,27563,0.40426,0.44085
738,738,2012,66 and older,female,Poor,0.26143,658,27563,0.2471,0.277
739,739,2012,66 and older,female,Bad,0.07683,188,27563,0.06991,0.0849
740,740,2013,17-29 y.,male,Very good,0.30038,765,30549,0.27293,0.32592
741,741,2013,17-29 y.,male,Good,0.49766,1104,30549,0.46688,0.53092
742,742,2013,17-29 y.,male,Satisfactory,0.16631,365,30549,0.14465,0.18891
743,743,2013,17-29 y.,male,Poor,0.03565,92,30549,0.02953,0.04348
744,744,2013,17-29 y.,female,Very good,0.22912,644,30549,0.21118,0.24938
745,745,2013,17-29 y.,female,Good,0.46728,1231,30549,0.43805,0.5023
746,746,2013,17-29 y.,female,Satisfactory,0.22901,563,30549,0.20659,0.25854
747,747,2013,17-29 y.,female,Poor,0.07459,205,30549,0.06325,0.08876
748,748,2013,30-45 y.,male,Very good,0.15416,677,30549,0.13814,0.17159
749,749,2013,30-45 y.,male,Good,0.48391,2116,30549,0.45632,0.51622
750,750,2013,30-45 y.,male,Satisfactory,0.24944,1106,30549,0.22817,0.27086
751,751,2013,30-45 y.,male,Poor,0.08814,370,30549,0.0766,0.10091
752,752,2013,30-45 y.,male,Bad,0.02435,97,30549,0.01792,0.03127
753,753,2013,30-45 y.,female,Very good,0.13176,832,30549,0.12103,0.14515
754,754,2013,30-45 y.,female,Good,0.47296,2826,30549,0.44652,0.50073
755,755,2013,30-45 y.,female,Satisfactory,0.27095,1554,30549,0.2525,0.29075
756,756,2013,30-45 y.,female,Poor,0.10218,663,30549,0.09272,0.11515
757,757,2013,30-45 y.,female,Bad,0.02216,115,30549,0.0173,0.02735
758,758,2013,46-65 y.,male,Very good,0.06032,337,30549,0.05272,0.0678
759,759,2013,46-65 y.,male,Good,0.35015,1766,30549,0.33353,0.36811
760,760,2013,46-65 y.,male,Satisfactory,0.37789,1750,30549,0.35961,0.39576
761,761,2013,46-65 y.,male,Poor,0.16317,729,30549,0.15121,0.17759
762,762,2013,46-65 y.,male,Bad,0.04847,219,30549,0.04198,0.05472
763,763,2013,46-65 y.,female,Very good,0.05176,321,30549,0.04518,0.05948
764,764,2013,46-65 y.,female,Good,0.32933,1939,30549,0.31481,0.34767
765,765,2013,46-65 y.,female,Satisfactory,0.38416,1918,30549,0.3691,0.40519
766,766,2013,46-65 y.,female,Poor,0.18625,952,30549,0.17384,0.199
767,767,2013,46-65 y.,female,Bad,0.04849,252,30549,0.04115,0.05531
768,768,2013,66 and older,male,Very good,0.02456,68,30549,0.02099,0.02917
769,769,2013,66 and older,male,Good,0.26536,681,30549,0.24961,0.28566
770,770,2013,66 and older,male,Satisfactory,0.44272,1082,30549,0.42087,0.46577
771,771,2013,66 and older,male,Poor,0.19917,478,30549,0.18756,0.2148
772,772,2013,66 and older,male,Bad,0.06819,143,30549,0.06016,0.07629
773,773,2013,66 and older,female,Very good,0.03191,82,30549,0.02635,0.03737
774,774,2013,66 and older,female,Good,0.22222,612,30549,0.20967,0.23497
775,775,2013,66 and older,female,Satisfactory,0.40368,1053,30549,0.38604,0.42125
776,776,2013,66 and older,female,Poor,0.25448,632,30549,0.24176,0.26883
777,777,2013,66 and older,female,Bad,0.08771,210,30549,0.08083,0.09539
778,778,2014,17-29 y.,male,Very good,0.29766,597,27013,0.26733,0.32248
779,779,2014,17-29 y.,male,Good,0.47215,977,27013,0.43787,0.50566
780,780,2014,17-29 y.,male,Satisfactory,0.17459,356,27013,0.15139,0.19638
781,781,2014,17-29 y.,male,Poor,0.05561,97,27013,0.04503,0.0674
782,782,2014,17-29 y.,female,Very good,0.20685,429,27013,0.18424,0.23038
783,783,2014,17-29 y.,female,Good,0.49459,1111,27013,0.45378,0.53242
784,784,2014,17-29 y.,female,Satisfactory,0.21486,499,27013,0.19331,0.24028
785,785,2014,17-29 y.,female,Poor,0.0837,179,27013,0.07247,0.09719
786,786,2014,30-45 y.,male,Very good,0.13953,471,27013,0.12571,0.154
787,787,2014,30-45 y.,male,Good,0.50841,1833,27013,0.48024,0.54818
788,788,2014,30-45 y.,male,Satisfactory,0.2599,932,27013,0.23504,0.28024
789,789,2014,30-45 y.,male,Poor,0.0705,290,27013,0.06032,0.0825
790,790,2014,30-45 y.,male,Bad,0.02167,72,27013,0.01648,0.02717
791,791,2014,30-45 y.,female,Very good,0.12595,592,27013,0.10994,0.14122
792,792,2014,30-45 y.,female,Good,0.4544,2290,27013,0.42865,0.48249
793,793,2014,30-45 y.,female,Satisfactory,0.27926,1363,27013,0.25797,0.29776
794,794,2014,30-45 y.,female,Poor,0.11799,572,27013,0.10498,0.13182
795,795,2014,30-45 y.,female,Bad,0.0224,100,27013,0.01679,0.029
796,796,2014,46-65 y.,male,Very good,0.05468,264,27013,0.04683,0.06232
797,797,2014,46-65 y.,male,Good,0.36365,1672,27013,0.345,0.38337
798,798,2014,46-65 y.,male,Satisfactory,0.36949,1597,27013,0.34866,0.39438
799,799,2014,46-65 y.,male,Poor,0.17145,652,27013,0.15648,0.18618
800,800,2014,46-65 y.,male,Bad,0.04072,170,27013,0.03529,0.04779
801,801,2014,46-65 y.,female,Very good,0.05272,263,27013,0.04691,0.06116
802,802,2014,46-65 y.,female,Good,0.33932,1766,27013,0.32113,0.35752
803,803,2014,46-65 y.,female,Satisfactory,0.37147,1809,27013,0.34937,0.3923
804,804,2014,46-65 y.,female,Poor,0.19067,894,27013,0.1769,0.20425
805,805,2014,46-65 y.,female,Bad,0.04581,219,27013,0.04019,0.05102
806,806,2014,66 and older,male,Very good,0.0279,68,27013,0.02351,0.03303
807,807,2014,66 and older,male,Good,0.26221,691,27013,0.24486,0.27826
808,808,2014,66 and older,male,Satisfactory,0.42668,1002,27013,0.40761,0.45068
809,809,2014,66 and older,male,Poor,0.22007,516,27013,0.20446,0.23525
810,810,2014,66 and older,male,Bad,0.06314,148,27013,0.05571,0.07056
811,811,2014,66 and older,female,Very good,0.03046,78,27013,0.02587,0.03587
812,812,2014,66 and older,female,Good,0.20263,558,27013,0.18775,0.21693
813,813,2014,66 and older,female,Satisfactory,0.42902,1067,27013,0.40945,0.45173
814,814,2014,66 and older,female,Poor,0.25695,631,27013,0.24432,0.26999
815,815,2014,66 and older,female,Bad,0.08095,188,27013,0.07398,0.0895
816,816,2015,17-29 y.,male,Very good,0.28186,608,26716,0.25286,0.315
817,817,2015,17-29 y.,male,Good,0.47493,1022,26716,0.44048,0.51131
818,818,2015,17-29 y.,male,Satisfactory,0.1813,356,26716,0.16067,0.20479
819,819,2015,17-29 y.,male,Poor,0.06192,113,26716,0.05106,0.0757
820,820,2015,17-29 y.,female,Very good,0.22097,541,26716,0.19754,0.24547
821,821,2015,17-29 y.,female,Good,0.50214,1091,26716,0.46265,0.53623
822,822,2015,17-29 y.,female,Satisfactory,0.19931,506,26716,0.17633,0.22042
823,823,2015,17-29 y.,female,Poor,0.07759,186,26716,0.06423,0.09052
824,824,2015,30-45 y.,male,Very good,0.14411,551,26716,0.12697,0.16813
825,825,2015,30-45 y.,male,Good,0.50421,1776,26716,0.46364,0.53848
826,826,2015,30-45 y.,male,Satisfactory,0.25362,860,26716,0.23122,0.27754
827,827,2015,30-45 y.,male,Poor,0.07289,264,26716,0.0608,0.08569
828,828,2015,30-45 y.,male,Bad,0.02517,61,26716,0.01637,0.03671
829,829,2015,30-45 y.,female,Very good,0.13194,612,26716,0.11786,0.14732
830,830,2015,30-45 y.,female,Good,0.45704,2230,26716,0.42962,0.48517
831,831,2015,30-45 y.,female,Satisfactory,0.2754,1286,26716,0.25415,0.29872
832,832,2015,30-45 y.,female,Poor,0.11094,538,26716,0.09798,0.1231
833,833,2015,30-45 y.,female,Bad,0.02468,98,26716,0.01922,0.03041
834,834,2015,46-65 y.,male,Very good,0.05621,265,26716,0.04859,0.06509
835,835,2015,46-65 y.,male,Good,0.3491,1644,26716,0.3317,0.36879
836,836,2015,46-65 y.,male,Satisfactory,0.38683,1566,26716,0.36752,0.40829
837,837,2015,46-65 y.,male,Poor,0.15989,637,26716,0.14681,0.17548
838,838,2015,46-65 y.,male,Bad,0.04796,172,26716,0.04104,0.0556
839,839,2015,46-65 y.,female,Very good,0.06075,298,26716,0.05365,0.06946
840,840,2015,46-65 y.,female,Good,0.34064,1749,26716,0.32234,0.36167
841,841,2015,46-65 y.,female,Satisfactory,0.37353,1756,26716,0.35422,0.39536
842,842,2015,46-65 y.,female,Poor,0.18292,846,26716,0.16596,0.1951
843,843,2015,46-65 y.,female,Bad,0.04216,198,26716,0.03608,0.04875
844,844,2015,66 and older,male,Very good,0.02539,58,26716,0.02146,0.03092
845,845,2015,66 and older,male,Good,0.28216,687,26716,0.26379,0.3029
846,846,2015,66 and older,male,Satisfactory,0.4259,1040,26716,0.40278,0.44762
847,847,2015,66 and older,male,Poor,0.19742,464,26716,0.18014,0.21446
848,848,2015,66 and older,male,Bad,0.06913,139,26716,0.06025,0.07865
849,849,2015,66 and older,female,Very good,0.02513,62,26716,0.02143,0.02909
850,850,2015,66 and older,female,Good,0.22379,566,26716,0.21277,0.23835
851,851,2015,66 and older,female,Satisfactory,0.39574,1035,26716,0.37719,0.42159
852,852,2015,66 and older,female,Poor,0.27554,656,26716,0.26094,0.29088
853,853,2015,66 and older,female,Bad,0.07979,179,26716,0.07302,0.08901
854,854,2016,17-29 y.,male,Very good,0.27151,849,27213,0.24078,0.30551
855,855,2016,17-29 y.,male,Good,0.5184,1061,27213,0.46856,0.5647
856,856,2016,17-29 y.,male,Satisfactory,0.16402,367,27213,0.13869,0.1884
857,857,2016,17-29 y.,male,Poor,0.04607,120,27213,0.0367,0.05676
858,858,2016,17-29 y.,female,Very good,0.22996,640,27213,0.2027,0.26434
859,859,2016,17-29 y.,female,Good,0.46952,1098,27213,0.43547,0.51095
860,860,2016,17-29 y.,female,Satisfactory,0.19774,454,27213,0.17182,0.22243
861,861,2016,17-29 y.,female,Poor,0.08646,210,27213,0.07041,0.1041
862,862,2016,17-29 y.,female,Bad,0.01632,38,27213,0.00996,0.02545
863,863,2016,30-45 y.,male,Very good,0.13723,801,27213,0.11988,0.15626
864,864,2016,30-45 y.,male,Good,0.48616,1767,27213,0.44769,0.52409
865,865,2016,30-45 y.,male,Satisfactory,0.26069,896,27213,0.23162,0.28353
866,866,2016,30-45 y.,male,Poor,0.09947,324,27213,0.08343,0.11633
867,867,2016,30-45 y.,male,Bad,0.01645,78,27213,0.0118,0.02181
868,868,2016,30-45 y.,female,Very good,0.11584,694,27213,0.10241,0.13012
869,869,2016,30-45 y.,female,Good,0.48968,2160,27213,0.45707,0.52792
870,870,2016,30-45 y.,female,Satisfactory,0.2502,1184,27213,0.22737,0.27348
871,871,2016,30-45 y.,female,Poor,0.12022,582,27213,0.10461,0.13266
872,872,2016,30-45 y.,female,Bad,0.02405,129,27213,0.01838,0.03122
873,873,2016,46-65 y.,male,Very good,0.0437,267,27213,0.03668,0.05058
874,874,2016,46-65 y.,male,Good,0.36841,1647,27213,0.34718,0.39185
875,875,2016,46-65 y.,male,Satisfactory,0.37826,1527,27213,0.35244,0.40145
876,876,2016,46-65 y.,male,Poor,0.16776,642,27213,0.15532,0.18181
877,877,2016,46-65 y.,male,Bad,0.04186,169,27213,0.03517,0.0514
878,878,2016,46-65 y.,female,Very good,0.05346,285,27213,0.04416,0.06194
879,879,2016,46-65 y.,female,Good,0.33321,1678,27213,0.31465,0.35046
880,880,2016,46-65 y.,female,Satisfactory,0.3864,1753,27213,0.36546,0.40597
881,881,2016,46-65 y.,female,Poor,0.18287,838,27213,0.17018,0.19472
882,882,2016,46-65 y.,female,Bad,0.04406,223,27213,0.0379,0.05023
883,883,2016,66 and older,male,Very good,0.02559,60,27213,0.01966,0.03106
884,884,2016,66 and older,male,Good,0.28561,677,27213,0.26731,0.30858
885,885,2016,66 and older,male,Satisfactory,0.43397,1027,27213,0.41,0.46139
886,886,2016,66 and older,male,Poor,0.18699,421,27213,0.17159,0.20184
887,887,2016,66 and older,male,Bad,0.06785,134,27213,0.05784,0.07916
888,888,2016,66 and older,female,Very good,0.02331,63,27213,0.01888,0.02896
889,889,2016,66 and older,female,Good,0.22298,553,27213,0.20616,0.23888
890,890,2016,66 and older,female,Satisfactory,0.40648,1009,27213,0.38756,0.4273
891,891,2016,66 and older,female,Poor,0.26361,611,27213,0.24566,0.28654
892,892,2016,66 and older,female,Bad,0.08362,177,27213,0.07437,0.09291
893,893,2017,17-29 y.,male,Very good,0.26742,1073,30440,0.24258,0.29034
894,894,2017,17-29 y.,male,Good,0.48341,1268,30440,0.4546,0.52711
895,895,2017,17-29 y.,male,Satisfactory,0.17729,426,30440,0.15756,0.20082
896,896,2017,17-29 y.,male,Poor,0.07187,169,30440,0.0603,0.08534
897,897,2017,17-29 y.,female,Very good,0.22756,777,30440,0.20461,0.25179
898,898,2017,17-29 y.,female,Good,0.4633,1270,30440,0.42976,0.50189
899,899,2017,17-29 y.,female,Satisfactory,0.217,546,30440,0.19503,0.23798
900,900,2017,17-29 y.,female,Poor,0.09213,232,30440,0.077,0.10694
901,901,2017,30-45 y.,male,Very good,0.14997,850,30440,0.13248,0.1679
902,902,2017,30-45 y.,male,Good,0.5044,1891,30440,0.47068,0.54
903,903,2017,30-45 y.,male,Satisfactory,0.25235,981,30440,0.23046,0.27481
904,904,2017,30-45 y.,male,Poor,0.07702,308,30440,0.06476,0.09141
905,905,2017,30-45 y.,male,Bad,0.01626,57,30440,0.01023,0.02484
906,906,2017,30-45 y.,female,Very good,0.12297,730,30440,0.11075,0.13582
907,907,2017,30-45 y.,female,Good,0.46932,2291,30440,0.44232,0.49463
908,908,2017,30-45 y.,female,Satisfactory,0.27105,1332,30440,0.24897,0.29386
909,909,2017,30-45 y.,female,Poor,0.11475,568,30440,0.10147,0.12994
910,910,2017,30-45 y.,female,Bad,0.02191,115,30440,0.01688,0.0293
911,911,2017,46-65 y.,male,Very good,0.05519,365,30440,0.04819,0.06368
912,912,2017,46-65 y.,male,Good,0.35757,1923,30440,0.33908,0.37377
913,913,2017,46-65 y.,male,Satisfactory,0.37,1746,30440,0.34725,0.38703
914,914,2017,46-65 y.,male,Poor,0.17044,762,30440,0.15619,0.18378
915,915,2017,46-65 y.,male,Bad,0.04679,206,30440,0.0387,0.05504
916,916,2017,46-65 y.,female,Very good,0.05736,369,30440,0.05079,0.06282
917,917,2017,46-65 y.,female,Good,0.33745,1986,30440,0.31869,0.35646
918,918,2017,46-65 y.,female,Satisfactory,0.38802,2011,30440,0.36851,0.40871
919,919,2017,46-65 y.,female,Poor,0.17457,960,30440,0.16143,0.18831
920,920,2017,46-65 y.,female,Bad,0.0426,244,30440,0.03639,0.04856
921,921,2017,66 and older,male,Very good,0.02672,68,30440,0.02074,0.03233
922,922,2017,66 and older,male,Good,0.28512,740,30440,0.26824,0.3043
923,923,2017,66 and older,male,Satisfactory,0.44527,1094,30440,0.42373,0.46733
924,924,2017,66 and older,male,Poor,0.17912,423,30440,0.16327,0.19409
925,925,2017,66 and older,male,Bad,0.06377,137,30440,0.05514,0.0733
926,926,2017,66 and older,female,Very good,0.03104,76,30440,0.02542,0.03733
927,927,2017,66 and older,female,Good,0.21894,604,30440,0.20401,0.23529
928,928,2017,66 and older,female,Satisfactory,0.41531,1076,30440,0.39424,0.43885
929,929,2017,66 and older,female,Poor,0.26998,603,30440,0.25469,0.2868
930,930,2017,66 and older,female,Bad,0.06473,163,30440,0.05716,0.07374
931,931,2018,17-29 y.,male,Very good,0.29465,1072,29170,0.26945,0.32225
932,932,2018,17-29 y.,male,Good,0.47048,1129,29170,0.44071,0.50951
933,933,2018,17-29 y.,male,Satisfactory,0.17499,434,29170,0.15513,0.19382
934,934,2018,17-29 y.,male,Poor,0.05988,133,29170,0.04889,0.07296
935,935,2018,17-29 y.,female,Very good,0.22519,754,29170,0.20309,0.2498
936,936,2018,17-29 y.,female,Good,0.46648,1169,29170,0.43444,0.50082
937,937,2018,17-29 y.,female,Satisfactory,0.18996,531,29170,0.1663,0.21454
938,938,2018,17-29 y.,female,Poor,0.09675,211,29170,0.07799,0.11376
939,939,2018,17-29 y.,female,Bad,0.02162,34,29170,0.01439,0.03107
940,940,2018,30-45 y.,male,Very good,0.16657,855,29170,0.14578,0.18777
941,941,2018,30-45 y.,male,Good,0.47405,1702,29170,0.4411,0.50856
942,942,2018,30-45 y.,male,Satisfactory,0.26465,877,29170,0.24233,0.29465
943,943,2018,30-45 y.,male,Poor,0.08232,283,29170,0.06991,0.09822
944,944,2018,30-45 y.,male,Bad,0.01241,60,29170,0.0082,0.01738
945,945,2018,30-45 y.,female,Very good,0.13152,729,29170,0.11661,0.14572
946,946,2018,30-45 y.,female,Good,0.46287,2077,29170,0.43665,0.49546
947,947,2018,30-45 y.,female,Satisfactory,0.27465,1244,29170,0.25275,0.29739
948,948,2018,30-45 y.,female,Poor,0.10998,511,29170,0.09599,0.12354
949,949,2018,30-45 y.,female,Bad,0.02099,97,29170,0.01417,0.0278
950,950,2018,46-65 y.,male,Very good,0.05621,363,29170,0.04872,0.06426
951,951,2018,46-65 y.,male,Good,0.37142,1915,29170,0.35186,0.3893
952,952,2018,46-65 y.,male,Satisfactory,0.37197,1666,29170,0.34992,0.39637
953,953,2018,46-65 y.,male,Poor,0.15724,703,29170,0.14587,0.17177
954,954,2018,46-65 y.,male,Bad,0.04315,198,29170,0.03588,0.04953
955,955,2018,46-65 y.,female,Very good,0.05282,369,29170,0.04645,0.05912
956,956,2018,46-65 y.,female,Good,0.3593,1931,29170,0.34011,0.37655
957,957,2018,46-65 y.,female,Satisfactory,0.37151,1964,29170,0.35364,0.39117
958,958,2018,46-65 y.,female,Poor,0.16854,888,29170,0.15494,0.17894
959,959,2018,46-65 y.,female,Bad,0.04783,258,29170,0.04081,0.05629
960,960,2018,66 and older,male,Very good,0.02822,71,29170,0.02321,0.03362
961,961,2018,66 and older,male,Good,0.29027,740,29170,0.2722,0.31381
962,962,2018,66 and older,male,Satisfactory,0.45063,1065,29170,0.42175,0.47618
963,963,2018,66 and older,male,Poor,0.16986,435,29170,0.15674,0.18814
964,964,2018,66 and older,male,Bad,0.06102,146,29170,0.04939,0.07152
965,965,2018,66 and older,female,Very good,0.02959,78,29170,0.02339,0.03556
966,966,2018,66 and older,female,Good,0.22372,628,29170,0.20736,0.23993
967,967,2018,66 and older,female,Satisfactory,0.43057,1082,29170,0.40822,0.45139
968,968,2018,66 and older,female,Poor,0.25562,619,29170,0.23726,0.27029
969,969,2018,66 and older,female,Bad,0.06051,149,29170,0.05236,0.06961
970,970,2019,17-29 y.,male,Very good,0.25429,813,29029,0.2284,0.28371
971,971,2019,17-29 y.,male,Good,0.53625,1140,29029,0.50211,0.58181
972,972,2019,17-29 y.,male,Satisfactory,0.16309,360,29029,0.13771,0.18619
973,973,2019,17-29 y.,male,Poor,0.04637,109,29029,0.03647,0.05481
974,974,2019,17-29 y.,female,Very good,0.20047,643,29029,0.17815,0.22518
975,975,2019,17-29 y.,female,Good,0.48864,1068,29029,0.45283,0.52528
976,976,2019,17-29 y.,female,Satisfactory,0.21472,475,29029,0.18915,0.24209
977,977,2019,17-29 y.,female,Poor,0.07583,177,29029,0.06002,0.09446
978,978,2019,17-29 y.,female,Bad,0.02034,33,29029,0.0092,0.0339
979,979,2019,30-45 y.,male,Very good,0.16147,813,29029,0.13835,0.18765
980,980,2019,30-45 y.,male,Good,0.47903,1698,29029,0.44403,0.51205
981,981,2019,30-45 y.,male,Satisfactory,0.25831,812,29029,0.2322,0.28787
982,982,2019,30-45 y.,male,Poor,0.08532,277,29029,0.06893,0.10409
983,983,2019,30-45 y.,male,Bad,0.01587,61,29029,0.00881,0.02392
984,984,2019,30-45 y.,female,Very good,0.14151,657,29029,0.12845,0.16113
985,985,2019,30-45 y.,female,Good,0.47774,1942,29029,0.4479,0.50735
986,986,2019,30-45 y.,female,Satisfactory,0.25161,1125,29029,0.23053,0.27121
987,987,2019,30-45 y.,female,Poor,0.11062,485,29029,0.09641,0.12254
988,988,2019,30-45 y.,female,Bad,0.01852,90,29029,0.01323,0.0238
989,989,2019,46-65 y.,male,Very good,0.06786,576,29029,0.05896,0.07799
990,990,2019,46-65 y.,male,Good,0.37153,2261,29029,0.34967,0.39344
991,991,2019,46-65 y.,male,Satisfactory,0.35844,1751,29029,0.33615,0.37961
992,992,2019,46-65 y.,male,Poor,0.16104,720,29029,0.14606,0.17807
993,993,2019,46-65 y.,male,Bad,0.04113,179,29029,0.03403,0.04752
994,994,2019,46-65 y.,female,Very good,0.05816,457,29029,0.05154,0.06526
995,995,2019,46-65 y.,female,Good,0.36177,2143,29029,0.34006,0.38328
996,996,2019,46-65 y.,female,Satisfactory,0.35385,1873,29029,0.33141,0.37852
997,997,2019,46-65 y.,female,Poor,0.18811,887,29029,0.17326,0.20486
998,998,2019,46-65 y.,female,Bad,0.0381,204,29029,0.03119,0.04644
999,999,2019,66 and older,male,Very good,0.03618,123,29029,0.02883,0.04541
1000,1000,2019,66 and older,male,Good,0.28039,801,29029,0.25715,0.30543
1001,1001,2019,66 and older,male,Satisfactory,0.44838,1127,29029,0.42524,0.47634
1002,1002,2019,66 and older,male,Poor,0.17123,434,29029,0.15672,0.18698
1003,1003,2019,66 and older,male,Bad,0.06381,154,29029,0.05549,0.07466
1004,1004,2019,66 and older,female,Very good,0.02444,95,29029,0.01886,0.03001
1005,1005,2019,66 and older,female,Good,0.23865,690,29029,0.22294,0.25744
1006,1006,2019,66 and older,female,Satisfactory,0.42518,1060,29029,0.40146,0.45369
1007,1007,2019,66 and older,female,Poor,0.25294,577,29029,0.23647,0.27192
1008,1008,2019,66 and older,female,Bad,0.05879,139,29029,0.04983,0.06697
1009,1009,2020,17-29 y.,male,Very good,0.29521,1136,29346,0.25804,0.32604
1010,1010,2020,17-29 y.,male,Good,0.48276,1204,29346,0.43802,0.53281
1011,1011,2020,17-29 y.,male,Satisfactory,0.17534,343,29346,0.15046,0.20357
1012,1012,2020,17-29 y.,male,Poor,0.0467,119,29346,0.03687,0.05859
1013,1013,2020,17-29 y.,female,Very good,0.22841,747,29346,0.19773,0.26089
1014,1014,2020,17-29 y.,female,Good,0.46514,1207,29346,0.4151,0.50279
1015,1015,2020,17-29 y.,female,Satisfactory,0.21796,482,29346,0.19298,0.25089
1016,1016,2020,17-29 y.,female,Poor,0.07494,163,29346,0.05892,0.08876
1017,1017,2020,17-29 y.,female,Bad,0.01356,31,29346,0.00731,0.02118
1018,1018,2020,30-45 y.,male,Very good,0.19896,1184,29346,0.17416,0.22733
1019,1019,2020,30-45 y.,male,Good,0.48681,1913,29346,0.45078,0.51832
1020,1020,2020,30-45 y.,male,Satisfactory,0.23514,779,29346,0.21069,0.25703
1021,1021,2020,30-45 y.,male,Poor,0.06538,231,29346,0.05187,0.08082
1022,1022,2020,30-45 y.,male,Bad,0.01371,60,29346,0.00794,0.0202
1023,1023,2020,30-45 y.,female,Very good,0.13151,767,29346,0.11529,0.14798
1024,1024,2020,30-45 y.,female,Good,0.48892,2019,29346,0.45883,0.52008
1025,1025,2020,30-45 y.,female,Satisfactory,0.25751,1036,29346,0.23271,0.28301
1026,1026,2020,30-45 y.,female,Poor,0.10691,425,29346,0.08944,0.12011
1027,1027,2020,30-45 y.,female,Bad,0.01515,74,29346,0.00983,0.02247
1028,1028,2020,46-65 y.,male,Very good,0.06342,519,29346,0.05337,0.07325
1029,1029,2020,46-65 y.,male,Good,0.3849,2222,29346,0.36503,0.40746
1030,1030,2020,46-65 y.,male,Satisfactory,0.35212,1606,29346,0.32962,0.37216
1031,1031,2020,46-65 y.,male,Poor,0.16292,638,29346,0.14706,0.17739
1032,1032,2020,46-65 y.,male,Bad,0.03665,164,29346,0.03006,0.04444
1033,1033,2020,46-65 y.,female,Very good,0.06268,440,29346,0.05409,0.07117
1034,1034,2020,46-65 y.,female,Good,0.34997,2071,29346,0.33078,0.37057
1035,1035,2020,46-65 y.,female,Satisfactory,0.36492,1776,29346,0.34396,0.38816
1036,1036,2020,46-65 y.,female,Poor,0.18037,873,29346,0.16471,0.19332
1037,1037,2020,46-65 y.,female,Bad,0.04205,202,29346,0.03589,0.04922
1038,1038,2020,66 and older,male,Very good,0.03056,84,29346,0.02302,0.03904
