,Unnamed: 0,year,pgisced97,ple0008,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
648,648,2014,Primary Level,Bad,0.10948,46,26420,0.07609,0.14304
649,649,2014,Lower Secondary Level,Very good,0.10463,344,26420,0.08955,0.12021
650,650,2014,Lower Secondary Level,Good,0.27782,1047,26420,0.26275,0.29725
651,651,2014,Lower Secondary Level,Satisfactory,0.34569,977,26420,0.32468,0.36626
652,652,2014,Lower Secondary Level,Poor,0.20895,572,26420,0.19287,0.22653
653,653,2014,Lower Secondary Level,Bad,0.06291,167,26420,0.05433,0.07236
654,654,2014,Upper Secondary Level,Very good,0.07767,1015,26420,0.07171,0.08378
655,655,2014,Upper Secondary Level,Good,0.35485,4754,26420,0.34381,0.36506
656,656,2014,Upper Secondary Level,Satisfactory,0.35307,4331,26420,0.34167,0.36626
657,657,2014,Upper Secondary Level,Poor,0.17031,1927,26420,0.16343,0.17709
658,658,2014,Upper Secondary Level,Bad,0.04409,496,26420,0.04072,0.04877
659,659,2014,Post-secondary Non-tertiary Level,Very good,0.126,234,26420,0.10614,0.14713
660,660,2014,Post-secondary Non-tertiary Level,Good,0.43378,919,26420,0.39498,0.46943
661,661,2014,Post-secondary Non-tertiary Level,Satisfactory,0.30861,615,26420,0.27494,0.34345
662,662,2014,Post-secondary Non-tertiary Level,Poor,0.10677,230,26420,0.09469,0.12429
663,663,2014,Post-secondary Non-tertiary Level,Bad,0.02485,48,26420,0.01716,0.03368
664,664,2014,First Stage of Tertiary Education,Very good,0.05614,101,26420,0.04614,0.06698
665,665,2014,First Stage of Tertiary Education,Good,0.40182,654,26420,0.36648,0.43853
666,666,2014,First Stage of Tertiary Education,Satisfactory,0.36593,585,26420,0.33524,0.3981
667,667,2014,First Stage of Tertiary Education,Poor,0.14823,214,26420,0.12628,0.17191
668,668,2014,First Stage of Tertiary Education,Bad,0.02787,41,26420,0.01944,0.03772
669,669,2014,Second Stage of Tertiary Education,Very good,0.1294,771,26420,0.11686,0.14
670,670,2014,Second Stage of Tertiary Education,Good,0.43511,2891,26420,0.41593,0.45135
671,671,2014,Second Stage of Tertiary Education,Satisfactory,0.29175,1748,26420,0.27734,0.30983
672,672,2014,Second Stage of Tertiary Education,Poor,0.11862,683,26420,0.10971,0.12906
673,673,2014,Second Stage of Tertiary Education,Bad,0.02511,128,26420,0.02183,0.02928
674,674,2015,Pre-primary Level,Very good,0.31411,111,26085,0.24258,0.39254
675,675,2015,Pre-primary Level,Good,0.54944,182,26085,0.46107,0.64485
676,676,2015,Pre-primary Level,Satisfactory,0.13645,60,26085,0.09921,0.18603
677,677,2015,Primary Level,Very good,0.09111,69,26085,0.06252,0.13009
678,678,2015,Primary Level,Good,0.25872,169,26085,0.21767,0.32004
679,679,2015,Primary Level,Satisfactory,0.28306,132,26085,0.23211,0.3443
680,680,2015,Primary Level,Poor,0.2472,125,26085,0.19959,0.29471
681,681,2015,Primary Level,Bad,0.11992,37,26085,0.07977,0.1724
682,682,2015,Lower Secondary Level,Very good,0.09129,346,26085,0.08031,0.10413
683,683,2015,Lower Secondary Level,Good,0.32221,1037,26085,0.29892,0.34949
684,684,2015,Lower Secondary Level,Satisfactory,0.32802,917,26085,0.30642,0.35065
685,685,2015,Lower Secondary Level,Poor,0.1941,511,26085,0.17868,0.21312
686,686,2015,Lower Secondary Level,Bad,0.06438,146,26085,0.0549,0.07546
687,687,2015,Upper Secondary Level,Very good,0.07797,1074,26085,0.07138,0.08411
688,688,2015,Upper Secondary Level,Good,0.35313,4570,26085,0.34191,0.36417
689,689,2015,Upper Secondary Level,Satisfactory,0.3516,4170,26085,0.33989,0.36353
690,690,2015,Upper Secondary Level,Poor,0.17215,1876,26085,0.16578,0.17833
691,691,2015,Upper Secondary Level,Bad,0.04515,459,26085,0.0415,0.0497
692,692,2015,Post-secondary Non-tertiary Level,Very good,0.12897,269,26085,0.11148,0.14802
693,693,2015,Post-secondary Non-tertiary Level,Good,0.4222,976,26085,0.3871,0.46247
694,694,2015,Post-secondary Non-tertiary Level,Satisfactory,0.31791,635,26085,0.28644,0.35381
695,695,2015,Post-secondary Non-tertiary Level,Poor,0.10772,232,26085,0.09151,0.12174
696,696,2015,Post-secondary Non-tertiary Level,Bad,0.0232,43,26085,0.01519,0.03253
697,697,2015,First Stage of Tertiary Education,Very good,0.05371,85,26085,0.04342,0.06465
698,698,2015,First Stage of Tertiary Education,Good,0.37424,608,26085,0.34405,0.41448
699,699,2015,First Stage of Tertiary Education,Satisfactory,0.38111,569,26085,0.34325,0.4162
700,700,2015,First Stage of Tertiary Education,Poor,0.13878,210,26085,0.11983,0.15657
701,701,2015,First Stage of Tertiary Education,Bad,0.05216,56,26085,0.03919,0.0646
702,702,2015,Second Stage of Tertiary Education,Very good,0.13754,901,26085,0.12391,0.15059
703,703,2015,Second Stage of Tertiary Education,Good,0.43634,2935,26085,0.41333,0.45832
704,704,2015,Second Stage of Tertiary Education,Satisfactory,0.29034,1788,26085,0.27341,0.30514
705,705,2015,Second Stage of Tertiary Education,Poor,0.11176,664,26085,0.10132,0.12193
706,706,2015,Second Stage of Tertiary Education,Bad,0.02402,123,26085,0.01985,0.02965
707,707,2016,Pre-primary Level,Very good,0.41136,124,26426,0.31546,0.51202
708,708,2016,Pre-primary Level,Good,0.47933,161,26426,0.39292,0.60251
709,709,2016,Pre-primary Level,Satisfactory,0.10931,51,26426,0.08188,0.1506
710,710,2016,Primary Level,Very good,0.1011,399,26426,0.0708,0.1426
711,711,2016,Primary Level,Good,0.27922,449,26426,0.21104,0.35437
712,712,2016,Primary Level,Satisfactory,0.30537,294,26426,0.23514,0.37895
713,713,2016,Primary Level,Poor,0.25223,220,26426,0.18832,0.32233
714,714,2016,Primary Level,Bad,0.06207,78,26426,0.0332,0.10462
715,715,2016,Lower Secondary Level,Very good,0.09179,524,26426,0.07384,0.10927
716,716,2016,Lower Secondary Level,Good,0.31741,1062,26426,0.29257,0.33992
717,717,2016,Lower Secondary Level,Satisfactory,0.32535,881,26426,0.29854,0.35453
718,718,2016,Lower Secondary Level,Poor,0.19853,498,26426,0.17957,0.21972
719,719,2016,Lower Secondary Level,Bad,0.06692,179,26426,0.056,0.07863
720,720,2016,Upper Secondary Level,Very good,0.07392,1120,26426,0.06784,0.08146
721,721,2016,Upper Secondary Level,Good,0.35553,4297,26426,0.34117,0.36881
722,722,2016,Upper Secondary Level,Satisfactory,0.35549,3902,26426,0.34495,0.36919
723,723,2016,Upper Secondary Level,Poor,0.1703,1756,26426,0.16208,0.17909
724,724,2016,Upper Secondary Level,Bad,0.04476,448,26426,0.04014,0.04887
725,725,2016,Post-secondary Non-tertiary Level,Very good,0.12164,280,26426,0.10267,0.14394
726,726,2016,Post-secondary Non-tertiary Level,Good,0.43911,900,26426,0.39973,0.47722
727,727,2016,Post-secondary Non-tertiary Level,Satisfactory,0.29115,611,26426,0.26237,0.32073
728,728,2016,Post-secondary Non-tertiary Level,Poor,0.11414,244,26426,0.09644,0.13365
729,729,2016,Post-secondary Non-tertiary Level,Bad,0.03396,58,26426,0.02441,0.04499
730,730,2016,First Stage of Tertiary Education,Very good,0.05104,81,26426,0.03983,0.06391
731,731,2016,First Stage of Tertiary Education,Good,0.42105,569,26426,0.3856,0.45707
732,732,2016,First Stage of Tertiary Education,Satisfactory,0.34592,498,26426,0.31309,0.38397
733,733,2016,First Stage of Tertiary Education,Poor,0.14938,215,26426,0.13029,0.17439
734,734,2016,First Stage of Tertiary Education,Bad,0.03261,43,26426,0.02429,0.04278
735,735,2016,Second Stage of Tertiary Education,Very good,0.11935,956,26426,0.10691,0.13213
736,736,2016,Second Stage of Tertiary Education,Good,0.43919,2878,26426,0.41745,0.46191
737,737,2016,Second Stage of Tertiary Education,Satisfactory,0.29684,1793,26426,0.27997,0.31357
738,738,2016,Second Stage of Tertiary Education,Poor,0.12008,718,26426,0.10865,0.13139
739,739,2016,Second Stage of Tertiary Education,Bad,0.02453,139,26426,0.02006,0.02895
740,740,2017,Pre-primary Level,Very good,0.31639,146,29623,0.26739,0.38044
741,741,2017,Pre-primary Level,Good,0.47327,192,29623,0.39711,0.56286
742,742,2017,Pre-primary Level,Satisfactory,0.21034,64,29623,0.14777,0.28428
743,743,2017,Primary Level,Very good,0.13009,534,29623,0.09562,0.16962
744,744,2017,Primary Level,Good,0.27101,599,29623,0.2176,0.33089
745,745,2017,Primary Level,Satisfactory,0.30889,396,29623,0.24283,0.3709
746,746,2017,Primary Level,Poor,0.22728,255,29623,0.17605,0.28217
747,747,2017,Primary Level,Bad,0.06274,87,29623,0.04012,0.09086
748,748,2017,Lower Secondary Level,Very good,0.08375,584,29623,0.07178,0.09828
749,749,2017,Lower Secondary Level,Good,0.31437,1226,29623,0.28989,0.33864
750,750,2017,Lower Secondary Level,Satisfactory,0.34916,1020,29623,0.32149,0.37101
751,751,2017,Lower Secondary Level,Poor,0.19971,557,29623,0.18314,0.21883
752,752,2017,Lower Secondary Level,Bad,0.05301,152,29623,0.04418,0.06334
753,753,2017,Upper Secondary Level,Very good,0.07228,1277,29623,0.06727,0.07751
754,754,2017,Upper Secondary Level,Good,0.35142,4717,29623,0.34039,0.3637
755,755,2017,Upper Secondary Level,Satisfactory,0.36047,4356,29623,0.3497,0.37176
756,756,2017,Upper Secondary Level,Poor,0.1722,1897,29623,0.16399,0.18067
757,757,2017,Upper Secondary Level,Bad,0.04363,470,29623,0.04002,0.04719
758,758,2017,Post-secondary Non-tertiary Level,Very good,0.11978,306,29623,0.10419,0.1358
759,759,2017,Post-secondary Non-tertiary Level,Good,0.43935,1011,29623,0.40323,0.46834
760,760,2017,Post-secondary Non-tertiary Level,Satisfactory,0.30111,682,29623,0.27814,0.33135
761,761,2017,Post-secondary Non-tertiary Level,Poor,0.11653,259,29623,0.10066,0.13341
762,762,2017,Post-secondary Non-tertiary Level,Bad,0.02324,55,29623,0.01586,0.03255
763,763,2017,First Stage of Tertiary Education,Very good,0.07235,112,29623,0.05908,0.08775
764,764,2017,First Stage of Tertiary Education,Good,0.38292,606,29623,0.34813,0.41681
765,765,2017,First Stage of Tertiary Education,Satisfactory,0.36429,565,29623,0.32977,0.39881
766,766,2017,First Stage of Tertiary Education,Poor,0.14787,202,29623,0.12513,0.17239
767,767,2017,First Stage of Tertiary Education,Bad,0.03257,50,29623,0.02269,0.04575
768,768,2017,Second Stage of Tertiary Education,Very good,0.1383,1140,29623,0.12909,0.14985
769,769,2017,Second Stage of Tertiary Education,Good,0.43908,3283,29623,0.42004,0.45649
770,770,2017,Second Stage of Tertiary Education,Satisfactory,0.29201,1958,29623,0.27817,0.3085
771,771,2017,Second Stage of Tertiary Education,Poor,0.10757,735,29623,0.09809,0.11619
772,772,2017,Second Stage of Tertiary Education,Bad,0.02304,130,29623,0.01879,0.0283
773,773,2018,Pre-primary Level,Very good,0.37869,137,28295,0.31268,0.45082
774,774,2018,Pre-primary Level,Good,0.49634,145,28295,0.38596,0.61057
775,775,2018,Pre-primary Level,Satisfactory,0.12496,55,28295,0.09263,0.16165
776,776,2018,Primary Level,Very good,0.12576,559,28295,0.09122,0.17554
777,777,2018,Primary Level,Good,0.28896,528,28295,0.24047,0.34523
778,778,2018,Primary Level,Satisfactory,0.28285,400,28295,0.22257,0.33996
779,779,2018,Primary Level,Poor,0.21918,206,28295,0.17083,0.2795
780,780,2018,Primary Level,Bad,0.08326,79,28295,0.0527,0.11375
781,781,2018,Lower Secondary Level,Very good,0.10071,612,28295,0.08452,0.11678
782,782,2018,Lower Secondary Level,Good,0.30053,1123,28295,0.27321,0.32576
783,783,2018,Lower Secondary Level,Satisfactory,0.34674,1007,28295,0.3235,0.37212
784,784,2018,Lower Secondary Level,Poor,0.1957,519,28295,0.1771,0.21522
785,785,2018,Lower Secondary Level,Bad,0.05631,160,28295,0.04692,0.06699
786,786,2018,Upper Secondary Level,Very good,0.08002,1271,28295,0.07445,0.08705
787,787,2018,Upper Secondary Level,Good,0.35352,4458,28295,0.34071,0.3654
788,788,2018,Upper Secondary Level,Satisfactory,0.36578,4125,28295,0.35376,0.37773
789,789,2018,Upper Secondary Level,Poor,0.15833,1802,28295,0.15043,0.16548
790,790,2018,Upper Secondary Level,Bad,0.04236,470,28295,0.03901,0.04607
791,791,2018,Post-secondary Non-tertiary Level,Very good,0.11266,295,28295,0.09741,0.12844
792,792,2018,Post-secondary Non-tertiary Level,Good,0.41904,962,28295,0.39033,0.45834
793,793,2018,Post-secondary Non-tertiary Level,Satisfactory,0.31463,643,28295,0.28584,0.3497
794,794,2018,Post-secondary Non-tertiary Level,Poor,0.12823,268,28295,0.11008,0.14945
795,795,2018,Post-secondary Non-tertiary Level,Bad,0.02543,46,28295,0.01772,0.03525
796,796,2018,First Stage of Tertiary Education,Very good,0.06429,84,28295,0.047,0.08311
797,797,2018,First Stage of Tertiary Education,Good,0.39544,584,28295,0.36216,0.42918
798,798,2018,First Stage of Tertiary Education,Satisfactory,0.35437,550,28295,0.31929,0.38878
799,799,2018,First Stage of Tertiary Education,Poor,0.14764,190,28295,0.12777,0.17032
800,800,2018,First Stage of Tertiary Education,Bad,0.03826,46,28295,0.02713,0.05175
801,801,2018,Second Stage of Tertiary Education,Very good,0.13813,1100,28295,0.12724,0.14934
802,802,2018,Second Stage of Tertiary Education,Good,0.44269,3152,28295,0.42231,0.46162
803,803,2018,Second Stage of Tertiary Education,Satisfactory,0.29205,1892,28295,0.27673,0.3092
804,804,2018,Second Stage of Tertiary Education,Poor,0.10827,703,28295,0.10009,0.11928
805,805,2018,Second Stage of Tertiary Education,Bad,0.01886,124,28295,0.01534,0.02328
806,806,2019,Pre-primary Level,Very good,0.36649,115,28234,0.27932,0.45225
807,807,2019,Pre-primary Level,Good,0.51259,158,28234,0.40425,0.64232
808,808,2019,Pre-primary Level,Satisfactory,0.12092,49,28234,0.08674,0.16326
809,809,2019,Primary Level,Very good,0.16189,455,28234,0.11578,0.21786
810,810,2019,Primary Level,Good,0.22885,529,28234,0.17978,0.28546
811,811,2019,Primary Level,Satisfactory,0.27555,359,28234,0.22262,0.33422
812,812,2019,Primary Level,Poor,0.25976,226,28234,0.19326,0.33756
813,813,2019,Primary Level,Bad,0.07395,83,28234,0.04446,0.10415
814,814,2019,Lower Secondary Level,Very good,0.08293,515,28234,0.07121,0.09743
815,815,2019,Lower Secondary Level,Good,0.34275,1111,28234,0.31568,0.3729
816,816,2019,Lower Secondary Level,Satisfactory,0.32436,837,28234,0.30135,0.35646
817,817,2019,Lower Secondary Level,Poor,0.1937,483,28234,0.17589,0.21234
818,818,2019,Lower Secondary Level,Bad,0.05627,139,28234,0.04567,0.06707
819,819,2019,Upper Secondary Level,Very good,0.07195,1180,28234,0.06663,0.07745
820,820,2019,Upper Secondary Level,Good,0.35897,4356,28234,0.34492,0.37265
821,821,2019,Upper Secondary Level,Satisfactory,0.36686,4009,28234,0.35413,0.3798
822,822,2019,Upper Secondary Level,Poor,0.16114,1691,28234,0.15264,0.16875
823,823,2019,Upper Secondary Level,Bad,0.04109,431,28234,0.03679,0.04565
824,824,2019,Post-secondary Non-tertiary Level,Very good,0.12775,286,28234,0.10931,0.14994
825,825,2019,Post-secondary Non-tertiary Level,Good,0.40898,1009,28234,0.37949,0.44074
826,826,2019,Post-secondary Non-tertiary Level,Satisfactory,0.27991,636,28234,0.25197,0.31133
827,827,2019,Post-secondary Non-tertiary Level,Poor,0.15821,279,28234,0.13782,0.1809
828,828,2019,Post-secondary Non-tertiary Level,Bad,0.02516,50,28234,0.01815,0.03458
829,829,2019,First Stage of Tertiary Education,Very good,0.06858,142,28234,0.0529,0.0841
830,830,2019,First Stage of Tertiary Education,Good,0.41353,705,28234,0.37298,0.45496
831,831,2019,First Stage of Tertiary Education,Satisfactory,0.36013,579,28234,0.32207,0.40276
832,832,2019,First Stage of Tertiary Education,Poor,0.12359,199,28234,0.09946,0.1456
833,833,2019,First Stage of Tertiary Education,Bad,0.03417,41,28234,0.02511,0.04423
834,834,2019,Second Stage of Tertiary Education,Very good,0.14631,1284,28234,0.13581,0.15866
835,835,2019,Second Stage of Tertiary Education,Good,0.46086,3520,28234,0.43691,0.48393
836,836,2019,Second Stage of Tertiary Education,Satisfactory,0.27166,1965,28234,0.25452,0.28802
837,837,2019,Second Stage of Tertiary Education,Poor,0.10376,695,28234,0.09466,0.11281
838,838,2019,Second Stage of Tertiary Education,Bad,0.01741,118,28234,0.01404,0.02075
839,839,2020,Pre-primary Level,Very good,0.35796,140,28321,0.27761,0.44639
840,840,2020,Pre-primary Level,Good,0.51544,175,28321,0.40922,0.63309
841,841,2020,Pre-primary Level,Satisfactory,0.12661,42,28321,0.09065,0.17306
842,842,2020,Primary Level,Very good,0.14919,591,28321,0.11117,0.21073
843,843,2020,Primary Level,Good,0.30861,659,28321,0.24786,0.36879
844,844,2020,Primary Level,Satisfactory,0.2454,307,28321,0.19079,0.3046
845,845,2020,Primary Level,Poor,0.22264,188,28321,0.16839,0.29365
846,846,2020,Primary Level,Bad,0.07415,64,28321,0.03941,0.11032
847,847,2020,Lower Secondary Level,Very good,0.09615,627,28321,0.07998,0.11414
848,848,2020,Lower Secondary Level,Good,0.31296,1153,28321,0.2871,0.34067
849,849,2020,Lower Secondary Level,Satisfactory,0.33701,848,28321,0.31105,0.36544
850,850,2020,Lower Secondary Level,Poor,0.20361,472,28321,0.18328,0.22727
851,851,2020,Lower Secondary Level,Bad,0.05027,118,28321,0.03895,0.06454
852,852,2020,Upper Secondary Level,Very good,0.0813,1384,28321,0.0749,0.08824
853,853,2020,Upper Secondary Level,Good,0.35756,4322,28321,0.3448,0.37064
854,854,2020,Upper Secondary Level,Satisfactory,0.35645,3665,28321,0.34516,0.3707
855,855,2020,Upper Secondary Level,Poor,0.15934,1575,28321,0.15104,0.16689
856,856,2020,Upper Secondary Level,Bad,0.04535,406,28321,0.0408,0.05017
857,857,2020,Post-secondary Non-tertiary Level,Very good,0.12686,352,28321,0.1041,0.14747
858,858,2020,Post-secondary Non-tertiary Level,Good,0.43077,1079,28321,0.39839,0.46377
859,859,2020,Post-secondary Non-tertiary Level,Satisfactory,0.30061,642,28321,0.26701,0.33027
860,860,2020,Post-secondary Non-tertiary Level,Poor,0.12245,239,28321,0.10261,0.14228
861,861,2020,Post-secondary Non-tertiary Level,Bad,0.01931,50,28321,0.01385,0.02602
862,862,2020,First Stage of Tertiary Education,Very good,0.09501,132,28321,0.07757,0.11041
863,863,2020,First Stage of Tertiary Education,Good,0.36961,602,28321,0.33903,0.41568
864,864,2020,First Stage of Tertiary Education,Satisfactory,0.37348,526,28321,0.33516,0.42
865,865,2020,First Stage of Tertiary Education,Poor,0.13098,171,28321,0.10863,0.15398
866,866,2020,First Stage of Tertiary Education,Bad,0.03092,36,28321,0.02177,0.04045
867,867,2020,Second Stage of Tertiary Education,Very good,0.14698,1430,28321,0.13554,0.16074
868,868,2020,Second Stage of Tertiary Education,Good,0.4518,3631,28321,0.42986,0.4742
869,869,2020,Second Stage of Tertiary Education,Satisfactory,0.28147,1875,28321,0.26291,0.29729
870,870,2020,Second Stage of Tertiary Education,Poor,0.10318,700,28321,0.09478,0.11226
871,871,2020,Second Stage of Tertiary Education,Bad,0.01657,120,28321,0.01297,0.02007
872,872,2021,Pre-primary Level,Very good,0.32052,69,18739,0.20906,0.46373
873,873,2021,Pre-primary Level,Good,0.49422,84,18739,0.32077,0.71903
874,874,2021,Pre-primary Level,Satisfactory,0.18526,38,18739,0.1098,0.27578
875,875,2021,Primary Level,Very good,0.16689,261,18739,0.11699,0.23204
876,876,2021,Primary Level,Good,0.27291,330,18739,0.21264,0.34159
877,877,2021,Primary Level,Satisfactory,0.17266,204,18739,0.12761,0.24186
878,878,2021,Primary Level,Poor,0.22465,156,18739,0.13475,0.32679
879,879,2021,Primary Level,Bad,0.16289,73,18739,0.06721,0.26751
880,880,2021,Lower Secondary Level,Very good,0.10649,334,18739,0.08774,0.13027
881,881,2021,Lower Secondary Level,Good,0.28435,602,18739,0.24944,0.32688
882,882,2021,Lower Secondary Level,Satisfactory,0.30003,485,18739,0.26425,0.33844
883,883,2021,Lower Secondary Level,Poor,0.22967,300,18739,0.20099,0.26305
884,884,2021,Lower Secondary Level,Bad,0.07948,102,18739,0.06155,0.10482
885,885,2021,Upper Secondary Level,Very good,0.10203,913,18739,0.09141,0.11217
886,886,2021,Upper Secondary Level,Good,0.34592,2744,18739,0.32615,0.36493
887,887,2021,Upper Secondary Level,Satisfactory,0.34017,2312,18739,0.32352,0.35706
888,888,2021,Upper Secondary Level,Poor,0.1658,1115,18739,0.15371,0.17794
889,889,2021,Upper Secondary Level,Bad,0.04608,310,18739,0.04112,0.05207
890,890,2021,Post-secondary Non-tertiary Level,Very good,0.12766,223,18739,0.10161,0.15017
891,891,2021,Post-secondary Non-tertiary Level,Good,0.40773,699,18739,0.36368,0.4474
892,892,2021,Post-secondary Non-tertiary Level,Satisfactory,0.30718,459,18739,0.27214,0.3412
893,893,2021,Post-secondary Non-tertiary Level,Poor,0.12675,181,18739,0.10354,0.15507
894,894,2021,Post-secondary Non-tertiary Level,Bad,0.03067,38,18739,0.01751,0.04618
895,895,2021,First Stage of Tertiary Education,Very good,0.0931,97,18739,0.0733,0.12025
896,896,2021,First Stage of Tertiary Education,Good,0.4124,397,18739,0.35826,0.4661
897,897,2021,First Stage of Tertiary Education,Satisfactory,0.31749,334,18739,0.27319,0.36275
898,898,2021,First Stage of Tertiary Education,Poor,0.13833,144,18739,0.11116,0.16499
899,899,2021,First Stage of Tertiary Education,Bad,0.03868,31,18739,0.0254,0.05527
900,900,2021,Second Stage of Tertiary Education,Very good,0.15679,988,18739,0.1415,0.17399
901,901,2021,Second Stage of Tertiary Education,Good,0.43221,2611,18739,0.40871,0.45331
902,902,2021,Second Stage of Tertiary Education,Satisfactory,0.29512,1459,18739,0.27513,0.31558
903,903,2021,Second Stage of Tertiary Education,Poor,0.10176,545,18739,0.09022,0.11498
904,904,2021,Second Stage of Tertiary Education,Bad,0.01412,101,18739,0.01124,0.01654
