,Unnamed: 0,year,age_gr,pgisced97,ple0008,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1155,1155,2009,17-29 y.,Pre-primary Level,Satisfactory,0.17496,54,17117,0.11969,0.23751
1156,1156,2009,17-29 y.,Lower Secondary Level,Very good,0.24058,104,17117,0.19603,0.28333
1157,1157,2009,17-29 y.,Lower Secondary Level,Good,0.5037,241,17117,0.44782,0.56008
1158,1158,2009,17-29 y.,Lower Secondary Level,Satisfactory,0.25573,101,17117,0.21397,0.30346
1159,1159,2009,17-29 y.,Upper Secondary Level,Very good,0.19934,259,17117,0.17612,0.22565
1160,1160,2009,17-29 y.,Upper Secondary Level,Good,0.53575,679,17117,0.49748,0.57723
1161,1161,2009,17-29 y.,Upper Secondary Level,Satisfactory,0.20814,240,17117,0.18498,0.23843
1162,1162,2009,17-29 y.,Upper Secondary Level,Poor,0.05677,75,17117,0.04625,0.06787
1163,1163,2009,17-29 y.,Post-secondary Non-tertiary Level,Good,0.75595,109,17117,0.59253,0.90621
1164,1164,2009,17-29 y.,Post-secondary Non-tertiary Level,Satisfactory,0.24405,38,17117,0.19313,0.30633
1165,1165,2009,17-29 y.,Second Stage of Tertiary Education,Very good,0.22716,65,17117,0.16464,0.29871
1166,1166,2009,17-29 y.,Second Stage of Tertiary Education,Good,0.58434,136,17117,0.46588,0.69596
1167,1167,2009,17-29 y.,Second Stage of Tertiary Education,Satisfactory,0.18851,34,17117,0.11733,0.2545
1168,1168,2009,30-45 y.,Lower Secondary Level,Good,0.52774,126,17117,0.46433,0.61929
1169,1169,2009,30-45 y.,Lower Secondary Level,Satisfactory,0.47226,100,17117,0.41034,0.56089
1170,1170,2009,30-45 y.,Upper Secondary Level,Very good,0.09462,194,17117,0.08381,0.1061
1171,1171,2009,30-45 y.,Upper Secondary Level,Good,0.45811,1168,17117,0.43396,0.48658
1172,1172,2009,30-45 y.,Upper Secondary Level,Satisfactory,0.33591,721,17117,0.31451,0.36398
1173,1173,2009,30-45 y.,Upper Secondary Level,Poor,0.09687,213,17117,0.08461,0.10898
1174,1174,2009,30-45 y.,Upper Secondary Level,Bad,0.01449,33,17117,0.01066,0.01887
1175,1175,2009,30-45 y.,Post-secondary Non-tertiary Level,Very good,0.08503,41,17117,0.06225,0.10946
1176,1176,2009,30-45 y.,Post-secondary Non-tertiary Level,Good,0.4925,224,17117,0.43695,0.54701
1177,1177,2009,30-45 y.,Post-secondary Non-tertiary Level,Satisfactory,0.33428,132,17117,0.28301,0.38938
1178,1178,2009,30-45 y.,Post-secondary Non-tertiary Level,Poor,0.08819,38,17117,0.05851,0.129
1179,1179,2009,30-45 y.,First Stage of Tertiary Education,Very good,0.06325,31,17117,0.0433,0.08883
1180,1180,2009,30-45 y.,First Stage of Tertiary Education,Good,0.46863,203,17117,0.40225,0.54524
1181,1181,2009,30-45 y.,First Stage of Tertiary Education,Satisfactory,0.32594,152,17117,0.279,0.38381
1182,1182,2009,30-45 y.,First Stage of Tertiary Education,Poor,0.14219,40,17117,0.11019,0.18121
1183,1183,2009,30-45 y.,Second Stage of Tertiary Education,Very good,0.15961,165,17117,0.12962,0.18808
1184,1184,2009,30-45 y.,Second Stage of Tertiary Education,Good,0.56685,657,17117,0.52026,0.60814
1185,1185,2009,30-45 y.,Second Stage of Tertiary Education,Satisfactory,0.22846,263,17117,0.19852,0.25667
1186,1186,2009,30-45 y.,Second Stage of Tertiary Education,Poor,0.04508,52,17117,0.03444,0.055
1187,1187,2009,46-65 y.,Lower Secondary Level,Good,0.22717,88,17117,0.19832,0.27029
1188,1188,2009,46-65 y.,Lower Secondary Level,Satisfactory,0.4614,168,17117,0.41371,0.52244
1189,1189,2009,46-65 y.,Lower Secondary Level,Poor,0.21827,92,17117,0.18175,0.26369
1190,1190,2009,46-65 y.,Lower Secondary Level,Bad,0.09315,32,17117,0.07191,0.11874
1191,1191,2009,46-65 y.,Upper Secondary Level,Very good,0.04167,128,17117,0.03637,0.04831
1192,1192,2009,46-65 y.,Upper Secondary Level,Good,0.30788,1115,17117,0.29194,0.32606
1193,1193,2009,46-65 y.,Upper Secondary Level,Satisfactory,0.41661,1335,17117,0.39908,0.43555
1194,1194,2009,46-65 y.,Upper Secondary Level,Poor,0.18232,563,17117,0.16908,0.19467
1195,1195,2009,46-65 y.,Upper Secondary Level,Bad,0.05153,149,17117,0.04396,0.06009
1196,1196,2009,46-65 y.,Post-secondary Non-tertiary Level,Good,0.34696,99,17117,0.3023,0.41241
1197,1197,2009,46-65 y.,Post-secondary Non-tertiary Level,Satisfactory,0.49372,115,17117,0.39917,0.58323
1198,1198,2009,46-65 y.,Post-secondary Non-tertiary Level,Poor,0.15932,38,17117,0.11899,0.20744
1199,1199,2009,46-65 y.,First Stage of Tertiary Education,Good,0.4117,193,17117,0.35327,0.4778
1200,1200,2009,46-65 y.,First Stage of Tertiary Education,Satisfactory,0.39901,211,17117,0.33784,0.45323
1201,1201,2009,46-65 y.,First Stage of Tertiary Education,Poor,0.1893,97,17117,0.15474,0.22938
1202,1202,2009,46-65 y.,Second Stage of Tertiary Education,Very good,0.06584,124,17117,0.05181,0.08114
1203,1203,2009,46-65 y.,Second Stage of Tertiary Education,Good,0.39801,744,17117,0.36671,0.42961
1204,1204,2009,46-65 y.,Second Stage of Tertiary Education,Satisfactory,0.37684,631,17117,0.3475,0.41049
1205,1205,2009,46-65 y.,Second Stage of Tertiary Education,Poor,0.13932,220,17117,0.11907,0.15973
1206,1206,2009,46-65 y.,Second Stage of Tertiary Education,Bad,0.01999,34,17117,0.01407,0.02625
1207,1207,2009,66 and older,Lower Secondary Level,Good,0.11477,85,17117,0.1,0.13355
1208,1208,2009,66 and older,Lower Secondary Level,Satisfactory,0.42696,266,17117,0.39881,0.46174
1209,1209,2009,66 and older,Lower Secondary Level,Poor,0.32773,211,17117,0.29757,0.36319
1210,1210,2009,66 and older,Lower Secondary Level,Bad,0.13053,84,17117,0.11213,0.14607
1211,1211,2009,66 and older,Upper Secondary Level,Very good,0.01472,34,17117,0.01076,0.01828
1212,1212,2009,66 and older,Upper Secondary Level,Good,0.19077,424,17117,0.17777,0.20393
1213,1213,2009,66 and older,Upper Secondary Level,Satisfactory,0.46882,992,17117,0.44881,0.49128
1214,1214,2009,66 and older,Upper Secondary Level,Poor,0.23903,527,17117,0.22169,0.25332
1215,1215,2009,66 and older,Upper Secondary Level,Bad,0.08665,188,17117,0.07928,0.09411
1216,1216,2009,66 and older,Post-secondary Non-tertiary Level,Satisfactory,1.0,36,17117,0.8314,1.2283
1217,1217,2009,66 and older,First Stage of Tertiary Education,Good,0.2691,70,17117,0.21294,0.32622
1218,1218,2009,66 and older,First Stage of Tertiary Education,Satisfactory,0.54423,156,17117,0.47393,0.61813
1219,1219,2009,66 and older,First Stage of Tertiary Education,Poor,0.18667,57,17117,0.15383,0.23224
1220,1220,2009,66 and older,Second Stage of Tertiary Education,Very good,0.03779,37,17117,0.02647,0.05291
1221,1221,2009,66 and older,Second Stage of Tertiary Education,Good,0.29144,266,17117,0.26108,0.32999
1222,1222,2009,66 and older,Second Stage of Tertiary Education,Satisfactory,0.39819,375,17117,0.35955,0.43056
1223,1223,2009,66 and older,Second Stage of Tertiary Education,Poor,0.20664,155,17117,0.17447,0.23887
1224,1224,2009,66 and older,Second Stage of Tertiary Education,Bad,0.06594,45,17117,0.05233,0.07948
1225,1225,2010,17-29 y.,Pre-primary Level,Very good,0.2903,120,23068,0.23145,0.3488
1226,1226,2010,17-29 y.,Pre-primary Level,Good,0.57536,214,23068,0.4728,0.6655
1227,1227,2010,17-29 y.,Pre-primary Level,Satisfactory,0.13435,58,23068,0.10248,0.17732
1228,1228,2010,17-29 y.,Primary Level,Good,0.62106,35,23068,0.33922,0.98581
1229,1229,2010,17-29 y.,Primary Level,Satisfactory,0.37894,36,23068,0.25186,0.5082
1230,1230,2010,17-29 y.,Lower Secondary Level,Very good,0.19886,154,23068,0.1602,0.24136
1231,1231,2010,17-29 y.,Lower Secondary Level,Good,0.5298,366,23068,0.45048,0.61206
1232,1232,2010,17-29 y.,Lower Secondary Level,Satisfactory,0.2144,156,23068,0.17192,0.26819
1233,1233,2010,17-29 y.,Lower Secondary Level,Poor,0.05694,60,23068,0.04142,0.07165
1234,1234,2010,17-29 y.,Upper Secondary Level,Very good,0.20869,385,23068,0.18105,0.24122
1235,1235,2010,17-29 y.,Upper Secondary Level,Good,0.50954,854,23068,0.46918,0.5557
1236,1236,2010,17-29 y.,Upper Secondary Level,Satisfactory,0.22423,363,23068,0.19781,0.25493
1237,1237,2010,17-29 y.,Upper Secondary Level,Poor,0.05754,104,23068,0.04134,0.07141
1238,1238,2010,17-29 y.,Post-secondary Non-tertiary Level,Very good,0.24166,65,23068,0.16675,0.34983
1239,1239,2010,17-29 y.,Post-secondary Non-tertiary Level,Good,0.56448,133,23068,0.42909,0.71344
1240,1240,2010,17-29 y.,Post-secondary Non-tertiary Level,Satisfactory,0.19386,54,23068,0.13958,0.26162
1241,1241,2010,17-29 y.,Second Stage of Tertiary Education,Very good,0.30005,100,23068,0.2156,0.39037
1242,1242,2010,17-29 y.,Second Stage of Tertiary Education,Good,0.54046,163,23068,0.45704,0.65684
1243,1243,2010,17-29 y.,Second Stage of Tertiary Education,Satisfactory,0.15949,39,23068,0.10513,0.23051
1244,1244,2010,30-45 y.,Primary Level,Good,0.60917,57,23068,0.38834,0.88506
1245,1245,2010,30-45 y.,Primary Level,Satisfactory,0.39083,44,23068,0.2597,0.59356
1246,1246,2010,30-45 y.,Lower Secondary Level,Very good,0.10171,76,23068,0.0697,0.1414
1247,1247,2010,30-45 y.,Lower Secondary Level,Good,0.44044,283,23068,0.37152,0.51578
1248,1248,2010,30-45 y.,Lower Secondary Level,Satisfactory,0.3048,189,23068,0.24819,0.36892
1249,1249,2010,30-45 y.,Lower Secondary Level,Poor,0.15305,82,23068,0.10931,0.20536
1250,1250,2010,30-45 y.,Upper Secondary Level,Very good,0.10442,538,23068,0.08872,0.12167
1251,1251,2010,30-45 y.,Upper Secondary Level,Good,0.45659,2072,23068,0.42391,0.4905
1252,1252,2010,30-45 y.,Upper Secondary Level,Satisfactory,0.30659,1221,23068,0.2805,0.33106
1253,1253,2010,30-45 y.,Upper Secondary Level,Poor,0.11228,456,23068,0.09677,0.12894
1254,1254,2010,30-45 y.,Upper Secondary Level,Bad,0.02012,88,23068,0.01417,0.02737
1255,1255,2010,30-45 y.,Post-secondary Non-tertiary Level,Very good,0.1312,156,23068,0.09909,0.17192
1256,1256,2010,30-45 y.,Post-secondary Non-tertiary Level,Good,0.45915,478,23068,0.39643,0.52143
1257,1257,2010,30-45 y.,Post-secondary Non-tertiary Level,Satisfactory,0.32564,241,23068,0.25939,0.39265
1258,1258,2010,30-45 y.,Post-secondary Non-tertiary Level,Poor,0.084,70,23068,0.05863,0.11189
1259,1259,2010,30-45 y.,First Stage of Tertiary Education,Very good,0.09901,78,23068,0.06618,0.14935
1260,1260,2010,30-45 y.,First Stage of Tertiary Education,Good,0.4548,324,23068,0.38374,0.53293
1261,1261,2010,30-45 y.,First Stage of Tertiary Education,Satisfactory,0.37351,177,23068,0.30831,0.46171
1262,1262,2010,30-45 y.,First Stage of Tertiary Education,Poor,0.07267,46,23068,0.05028,0.09663
1263,1263,2010,30-45 y.,Second Stage of Tertiary Education,Very good,0.19376,514,23068,0.16608,0.22721
1264,1264,2010,30-45 y.,Second Stage of Tertiary Education,Good,0.51659,1163,23068,0.47315,0.56373
1265,1265,2010,30-45 y.,Second Stage of Tertiary Education,Satisfactory,0.22595,453,23068,0.19449,0.25841
1266,1266,2010,30-45 y.,Second Stage of Tertiary Education,Poor,0.06371,131,23068,0.04879,0.08162
1267,1267,2010,46-65 y.,Lower Secondary Level,Good,0.22339,105,23068,0.18449,0.27016
1268,1268,2010,46-65 y.,Lower Secondary Level,Satisfactory,0.41736,170,23068,0.35628,0.47539
1269,1269,2010,46-65 y.,Lower Secondary Level,Poor,0.20887,96,23068,0.16864,0.24789
1270,1270,2010,46-65 y.,Lower Secondary Level,Bad,0.15038,45,23068,0.11616,0.19117
1271,1271,2010,46-65 y.,Upper Secondary Level,Very good,0.04718,179,23068,0.0404,0.05468
1272,1272,2010,46-65 y.,Upper Secondary Level,Good,0.33553,1278,23068,0.31557,0.35226
1273,1273,2010,46-65 y.,Upper Secondary Level,Satisfactory,0.38442,1345,23068,0.3684,0.40492
1274,1274,2010,46-65 y.,Upper Secondary Level,Poor,0.1853,603,23068,0.17106,0.20054
1275,1275,2010,46-65 y.,Upper Secondary Level,Bad,0.04757,171,23068,0.04114,0.05389
1276,1276,2010,46-65 y.,Post-secondary Non-tertiary Level,Good,0.43788,157,23068,0.35691,0.53439
1277,1277,2010,46-65 y.,Post-secondary Non-tertiary Level,Satisfactory,0.39956,136,23068,0.32322,0.48447
1278,1278,2010,46-65 y.,Post-secondary Non-tertiary Level,Poor,0.16256,59,23068,0.12415,0.20882
1279,1279,2010,46-65 y.,First Stage of Tertiary Education,Good,0.41122,223,23068,0.35104,0.47175
1280,1280,2010,46-65 y.,First Stage of Tertiary Education,Satisfactory,0.42045,238,23068,0.36772,0.48047
1281,1281,2010,46-65 y.,First Stage of Tertiary Education,Poor,0.16833,93,23068,0.12986,0.20657
1282,1282,2010,46-65 y.,Second Stage of Tertiary Education,Very good,0.05994,156,23068,0.05036,0.06986
1283,1283,2010,46-65 y.,Second Stage of Tertiary Education,Good,0.44069,831,23068,0.40294,0.47661
1284,1284,2010,46-65 y.,Second Stage of Tertiary Education,Satisfactory,0.32565,623,23068,0.29813,0.35892
1285,1285,2010,46-65 y.,Second Stage of Tertiary Education,Poor,0.13672,229,23068,0.11831,0.15653
1286,1286,2010,46-65 y.,Second Stage of Tertiary Education,Bad,0.03701,44,23068,0.02593,0.04896
1287,1287,2010,66 and older,Lower Secondary Level,Good,0.1219,73,23068,0.10349,0.14268
1288,1288,2010,66 and older,Lower Secondary Level,Satisfactory,0.43047,265,23068,0.39534,0.46617
1289,1289,2010,66 and older,Lower Secondary Level,Poor,0.33057,186,23068,0.29576,0.3628
1290,1290,2010,66 and older,Lower Secondary Level,Bad,0.11706,70,23068,0.10086,0.13587
1291,1291,2010,66 and older,Upper Secondary Level,Very good,0.02412,40,23068,0.01959,0.02976
1292,1292,2010,66 and older,Upper Secondary Level,Good,0.19572,433,23068,0.18307,0.21268
1293,1293,2010,66 and older,Upper Secondary Level,Satisfactory,0.45165,920,23068,0.42826,0.47467
1294,1294,2010,66 and older,Upper Secondary Level,Poor,0.24157,497,23068,0.22377,0.25804
1295,1295,2010,66 and older,Upper Secondary Level,Bad,0.08694,178,23068,0.07879,0.0963
1296,1296,2010,66 and older,Post-secondary Non-tertiary Level,Satisfactory,1.0,43,23068,0.81483,1.21377
1297,1297,2010,66 and older,First Stage of Tertiary Education,Good,0.2406,71,23068,0.20309,0.2863
1298,1298,2010,66 and older,First Stage of Tertiary Education,Satisfactory,0.4927,142,23068,0.42692,0.56274
1299,1299,2010,66 and older,First Stage of Tertiary Education,Poor,0.2667,77,23068,0.21951,0.32188
1300,1300,2010,66 and older,Second Stage of Tertiary Education,Very good,0.03782,40,23068,0.02414,0.05136
1301,1301,2010,66 and older,Second Stage of Tertiary Education,Good,0.27906,272,23068,0.24623,0.31402
1302,1302,2010,66 and older,Second Stage of Tertiary Education,Satisfactory,0.40507,377,23068,0.3704,0.45013
1303,1303,2010,66 and older,Second Stage of Tertiary Education,Poor,0.21917,166,23068,0.18304,0.25601
1304,1304,2010,66 and older,Second Stage of Tertiary Education,Bad,0.05888,41,23068,0.04562,0.07205
1305,1305,2011,17-29 y.,Pre-primary Level,Very good,0.38268,165,27230,0.33282,0.44042
1306,1306,2011,17-29 y.,Pre-primary Level,Good,0.49173,227,27230,0.42191,0.56412
1307,1307,2011,17-29 y.,Pre-primary Level,Satisfactory,0.12559,60,27230,0.09378,0.15207
1308,1308,2011,17-29 y.,Primary Level,Good,1.0,44,27230,0.67732,1.40648
1309,1309,2011,17-29 y.,Lower Secondary Level,Very good,0.20688,160,27230,0.17268,0.24429
1310,1310,2011,17-29 y.,Lower Secondary Level,Good,0.47794,352,27230,0.42613,0.5378
1311,1311,2011,17-29 y.,Lower Secondary Level,Satisfactory,0.24244,174,27230,0.19403,0.29374
1312,1312,2011,17-29 y.,Lower Secondary Level,Poor,0.07274,72,27230,0.05579,0.0889
1313,1313,2011,17-29 y.,Upper Secondary Level,Very good,0.25641,426,27230,0.22931,0.2841
1314,1314,2011,17-29 y.,Upper Secondary Level,Good,0.48429,873,27230,0.45447,0.5276
1315,1315,2011,17-29 y.,Upper Secondary Level,Satisfactory,0.20566,360,27230,0.17866,0.2302
1316,1316,2011,17-29 y.,Upper Secondary Level,Poor,0.05364,100,27230,0.04319,0.06349
1317,1317,2011,17-29 y.,Post-secondary Non-tertiary Level,Very good,0.27357,55,27230,0.20043,0.36825
1318,1318,2011,17-29 y.,Post-secondary Non-tertiary Level,Good,0.52715,147,27230,0.44248,0.63568
1319,1319,2011,17-29 y.,Post-secondary Non-tertiary Level,Satisfactory,0.19928,54,27230,0.15354,0.25227
1320,1320,2011,17-29 y.,First Stage of Tertiary Education,Good,1.0,33,27230,0.69183,1.33915
1321,1321,2011,17-29 y.,Second Stage of Tertiary Education,Very good,0.32015,96,27230,0.24658,0.40293
1322,1322,2011,17-29 y.,Second Stage of Tertiary Education,Good,0.52505,173,27230,0.44724,0.61518
1323,1323,2011,17-29 y.,Second Stage of Tertiary Education,Satisfactory,0.1548,47,27230,0.1121,0.20303
1324,1324,2011,30-45 y.,Primary Level,Good,0.44015,57,27230,0.2862,0.67353
1325,1325,2011,30-45 y.,Primary Level,Satisfactory,0.38535,46,27230,0.24359,0.54326
1326,1326,2011,30-45 y.,Primary Level,Poor,0.17449,33,27230,0.09702,0.28998
1327,1327,2011,30-45 y.,Lower Secondary Level,Very good,0.08727,68,27230,0.06246,0.12768
1328,1328,2011,30-45 y.,Lower Secondary Level,Good,0.44969,308,27230,0.37604,0.51492
1329,1329,2011,30-45 y.,Lower Secondary Level,Satisfactory,0.30664,225,27230,0.2555,0.35736
1330,1330,2011,30-45 y.,Lower Secondary Level,Poor,0.1564,100,27230,0.11677,0.2005
1331,1331,2011,30-45 y.,Upper Secondary Level,Very good,0.1175,540,27230,0.10299,0.13315
1332,1332,2011,30-45 y.,Upper Secondary Level,Good,0.46084,2241,27230,0.43727,0.48439
1333,1333,2011,30-45 y.,Upper Secondary Level,Satisfactory,0.29111,1317,27230,0.2688,0.31281
1334,1334,2011,30-45 y.,Upper Secondary Level,Poor,0.10578,533,27230,0.09384,0.11707
1335,1335,2011,30-45 y.,Upper Secondary Level,Bad,0.02477,113,27230,0.0199,0.0311
1336,1336,2011,30-45 y.,Post-secondary Non-tertiary Level,Very good,0.14572,159,27230,0.11158,0.18728
1337,1337,2011,30-45 y.,Post-secondary Non-tertiary Level,Good,0.52709,547,27230,0.46941,0.59382
1338,1338,2011,30-45 y.,Post-secondary Non-tertiary Level,Satisfactory,0.25395,257,27230,0.20316,0.30456
1339,1339,2011,30-45 y.,Post-secondary Non-tertiary Level,Poor,0.07324,87,27230,0.05016,0.11034
1340,1340,2011,30-45 y.,First Stage of Tertiary Education,Very good,0.1242,76,27230,0.08343,0.16918
1341,1341,2011,30-45 y.,First Stage of Tertiary Education,Good,0.50711,340,27230,0.42967,0.58375
1342,1342,2011,30-45 y.,First Stage of Tertiary Education,Satisfactory,0.32674,184,27230,0.26309,0.39094
1343,1343,2011,30-45 y.,First Stage of Tertiary Education,Poor,0.04195,43,27230,0.0294,0.05556
1344,1344,2011,30-45 y.,Second Stage of Tertiary Education,Very good,0.1949,477,27230,0.17207,0.21304
1345,1345,2011,30-45 y.,Second Stage of Tertiary Education,Good,0.52839,1296,27230,0.48927,0.5597
1346,1346,2011,30-45 y.,Second Stage of Tertiary Education,Satisfactory,0.20674,497,27230,0.18513,0.22943
1347,1347,2011,30-45 y.,Second Stage of Tertiary Education,Poor,0.06996,153,27230,0.05553,0.08699
1348,1348,2011,46-65 y.,Primary Level,Satisfactory,1.0,31,27230,0.69542,1.41076
1349,1349,2011,46-65 y.,Lower Secondary Level,Good,0.27732,184,27230,0.24123,0.31115
1350,1350,2011,46-65 y.,Lower Secondary Level,Satisfactory,0.35369,224,27230,0.31086,0.40329
1351,1351,2011,46-65 y.,Lower Secondary Level,Poor,0.26411,133,27230,0.22435,0.31118
1352,1352,2011,46-65 y.,Lower Secondary Level,Bad,0.10488,64,27230,0.08108,0.13367
1353,1353,2011,46-65 y.,Upper Secondary Level,Very good,0.0458,238,27230,0.04083,0.05082
1354,1354,2011,46-65 y.,Upper Secondary Level,Good,0.33329,1652,27230,0.31616,0.34947
1355,1355,2011,46-65 y.,Upper Secondary Level,Satisfactory,0.39154,1804,27230,0.3745,0.40832
1356,1356,2011,46-65 y.,Upper Secondary Level,Poor,0.18276,804,27230,0.17115,0.1937
1357,1357,2011,46-65 y.,Upper Secondary Level,Bad,0.04661,225,27230,0.0405,0.05366
1358,1358,2011,46-65 y.,Post-secondary Non-tertiary Level,Very good,0.06522,46,27230,0.04662,0.08635
1359,1359,2011,46-65 y.,Post-secondary Non-tertiary Level,Good,0.39772,208,27230,0.3394,0.45388
1360,1360,2011,46-65 y.,Post-secondary Non-tertiary Level,Satisfactory,0.38318,186,27230,0.32541,0.44458
1361,1361,2011,46-65 y.,Post-secondary Non-tertiary Level,Poor,0.15388,78,27230,0.11578,0.19374
1362,1362,2011,46-65 y.,First Stage of Tertiary Education,Very good,0.04199,40,27230,0.03272,0.05333
1363,1363,2011,46-65 y.,First Stage of Tertiary Education,Good,0.38677,286,27230,0.34228,0.43448
1364,1364,2011,46-65 y.,First Stage of Tertiary Education,Satisfactory,0.41521,298,27230,0.35682,0.46732
1365,1365,2011,46-65 y.,First Stage of Tertiary Education,Poor,0.15603,108,27230,0.12947,0.18608
1366,1366,2011,46-65 y.,Second Stage of Tertiary Education,Very good,0.07668,211,27230,0.06456,0.08675
1367,1367,2011,46-65 y.,Second Stage of Tertiary Education,Good,0.42233,1017,27230,0.39383,0.45106
1368,1368,2011,46-65 y.,Second Stage of Tertiary Education,Satisfactory,0.3357,767,27230,0.31533,0.35657
1369,1369,2011,46-65 y.,Second Stage of Tertiary Education,Poor,0.13552,285,27230,0.11996,0.15631
1370,1370,2011,46-65 y.,Second Stage of Tertiary Education,Bad,0.02978,61,27230,0.02251,0.03853
1371,1371,2011,66 and older,Lower Secondary Level,Good,0.15222,141,27230,0.13634,0.16745
1372,1372,2011,66 and older,Lower Secondary Level,Satisfactory,0.42837,357,27230,0.39881,0.46405
1373,1373,2011,66 and older,Lower Secondary Level,Poor,0.30608,222,27230,0.27343,0.33534
1374,1374,2011,66 and older,Lower Secondary Level,Bad,0.11333,90,27230,0.09914,0.12786
1375,1375,2011,66 and older,Upper Secondary Level,Very good,0.02092,68,27230,0.01843,0.02456
1376,1376,2011,66 and older,Upper Secondary Level,Good,0.23086,617,27230,0.21963,0.243
1377,1377,2011,66 and older,Upper Secondary Level,Satisfactory,0.41983,1124,27230,0.40407,0.43839
1378,1378,2011,66 and older,Upper Secondary Level,Poor,0.24132,623,27230,0.22757,0.25484
1379,1379,2011,66 and older,Upper Secondary Level,Bad,0.08707,210,27230,0.07883,0.09581
1380,1380,2011,66 and older,Post-secondary Non-tertiary Level,Good,0.35729,36,27230,0.2844,0.44241
1381,1381,2011,66 and older,Post-secondary Non-tertiary Level,Satisfactory,0.64271,46,27230,0.51221,0.78729
1382,1382,2011,66 and older,First Stage of Tertiary Education,Good,0.27592,96,27230,0.23527,0.31981
1383,1383,2011,66 and older,First Stage of Tertiary Education,Satisfactory,0.43972,150,27230,0.3856,0.49696
1384,1384,2011,66 and older,First Stage of Tertiary Education,Poor,0.28436,96,27230,0.24183,0.33228
1385,1385,2011,66 and older,Second Stage of Tertiary Education,Very good,0.04962,56,27230,0.03733,0.06322
1386,1386,2011,66 and older,Second Stage of Tertiary Education,Good,0.31983,375,27230,0.28816,0.35263
1387,1387,2011,66 and older,Second Stage of Tertiary Education,Satisfactory,0.37063,420,27230,0.34135,0.40246
1388,1388,2011,66 and older,Second Stage of Tertiary Education,Poor,0.20464,191,27230,0.18016,0.23307
1389,1389,2011,66 and older,Second Stage of Tertiary Education,Bad,0.05529,47,27230,0.0451,0.06548
1390,1390,2012,17-29 y.,Pre-primary Level,Very good,0.34428,150,26596,0.29112,0.4041
1391,1391,2012,17-29 y.,Pre-primary Level,Good,0.47146,218,26596,0.4104,0.54055
1392,1392,2012,17-29 y.,Pre-primary Level,Satisfactory,0.18426,74,26596,0.14435,0.22603
1393,1393,2012,17-29 y.,Lower Secondary Level,Very good,0.21069,180,26596,0.17604,0.25015
1394,1394,2012,17-29 y.,Lower Secondary Level,Good,0.46016,336,26596,0.40833,0.5234
1395,1395,2012,17-29 y.,Lower Secondary Level,Satisfactory,0.23733,172,26596,0.19107,0.28464
1396,1396,2012,17-29 y.,Lower Secondary Level,Poor,0.09182,64,26596,0.06991,0.11331
1397,1397,2012,17-29 y.,Upper Secondary Level,Very good,0.23452,369,26596,0.20896,0.26284
1398,1398,2012,17-29 y.,Upper Secondary Level,Good,0.48136,837,26596,0.44541,0.51906
1399,1399,2012,17-29 y.,Upper Secondary Level,Satisfactory,0.22011,343,26596,0.1962,0.2473
1400,1400,2012,17-29 y.,Upper Secondary Level,Poor,0.06401,105,26596,0.05105,0.08062
1401,1401,2012,17-29 y.,Post-secondary Non-tertiary Level,Very good,0.29403,47,26596,0.22076,0.38645
1402,1402,2012,17-29 y.,Post-secondary Non-tertiary Level,Good,0.562,137,26596,0.47771,0.66025
1403,1403,2012,17-29 y.,Post-secondary Non-tertiary Level,Satisfactory,0.14397,35,26596,0.11052,0.18143
1404,1404,2012,17-29 y.,Second Stage of Tertiary Education,Very good,0.29305,95,26596,0.23736,0.35112
1405,1405,2012,17-29 y.,Second Stage of Tertiary Education,Good,0.58061,186,26596,0.49262,0.68193
1406,1406,2012,17-29 y.,Second Stage of Tertiary Education,Satisfactory,0.12634,42,26596,0.09201,0.16167
1407,1407,2012,30-45 y.,Primary Level,Good,0.48565,57,26596,0.31657,0.73104
1408,1408,2012,30-45 y.,Primary Level,Satisfactory,0.51435,52,26596,0.34288,0.73503
1409,1409,2012,30-45 y.,Lower Secondary Level,Very good,0.08131,67,26596,0.05626,0.11542
1410,1410,2012,30-45 y.,Lower Secondary Level,Good,0.45207,280,26596,0.39087,0.52196
1411,1411,2012,30-45 y.,Lower Secondary Level,Satisfactory,0.32682,213,26596,0.26662,0.406
1412,1412,2012,30-45 y.,Lower Secondary Level,Poor,0.1398,108,26596,0.11293,0.176
1413,1413,2012,30-45 y.,Upper Secondary Level,Very good,0.11105,453,26596,0.09592,0.1288
1414,1414,2012,30-45 y.,Upper Secondary Level,Good,0.45897,2091,26596,0.43474,0.48773
1415,1415,2012,30-45 y.,Upper Secondary Level,Satisfactory,0.30632,1270,26596,0.28231,0.33155
1416,1416,2012,30-45 y.,Upper Secondary Level,Poor,0.09896,413,26596,0.08619,0.11493
1417,1417,2012,30-45 y.,Upper Secondary Level,Bad,0.0247,109,26596,0.02053,0.03044
1418,1418,2012,30-45 y.,Post-secondary Non-tertiary Level,Very good,0.097,112,26596,0.07427,0.12439
1419,1419,2012,30-45 y.,Post-secondary Non-tertiary Level,Good,0.54822,549,26596,0.48835,0.61884
1420,1420,2012,30-45 y.,Post-secondary Non-tertiary Level,Satisfactory,0.26125,241,26596,0.22058,0.30518
1421,1421,2012,30-45 y.,Post-secondary Non-tertiary Level,Poor,0.09354,89,26596,0.06888,0.12299
