,Unnamed: 0,year,bula_h,sampreg,ple0008,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
656,656,2003,Lower Saxony,West,Good,0.37862,780,22022,0.36116,0.40019
657,657,2003,Lower Saxony,West,Satisfactory,0.34749,637,22022,0.32751,0.36671
658,658,2003,Lower Saxony,West,Poor,0.15223,238,22022,0.13993,0.16553
659,659,2003,Lower Saxony,West,Bad,0.03857,61,22022,0.03182,0.0447
660,660,2003,Bremen,West,Very good,0.15251,34,22022,0.10835,0.1946
661,661,2003,Bremen,West,Good,0.42984,61,22022,0.36391,0.51726
662,662,2003,Bremen,West,Satisfactory,0.41765,51,22022,0.33713,0.48681
663,663,2003,North Rhine-Westphalia,West,Very good,0.08042,411,22022,0.07351,0.08686
664,664,2003,North Rhine-Westphalia,West,Good,0.39846,1941,22022,0.3846,0.41166
665,665,2003,North Rhine-Westphalia,West,Satisfactory,0.33774,1541,22022,0.32585,0.3511
666,666,2003,North Rhine-Westphalia,West,Poor,0.14139,608,22022,0.13535,0.15088
667,667,2003,North Rhine-Westphalia,West,Bad,0.04199,160,22022,0.03754,0.04583
668,668,2003,Hesse,West,Very good,0.0935,150,22022,0.08242,0.10672
669,669,2003,Hesse,West,Good,0.39911,636,22022,0.37272,0.42149
670,670,2003,Hesse,West,Satisfactory,0.31904,464,22022,0.29652,0.33643
671,671,2003,Hesse,West,Poor,0.13692,181,22022,0.12403,0.15256
672,672,2003,Hesse,West,Bad,0.05143,64,22022,0.04433,0.05901
673,673,2003,"Rhineland-Palatinate, Saarland",West,Very good,0.11372,143,22022,0.10137,0.12778
674,674,2003,"Rhineland-Palatinate, Saarland",West,Good,0.39517,559,22022,0.36989,0.42175
675,675,2003,"Rhineland-Palatinate, Saarland",West,Satisfactory,0.31704,420,22022,0.29459,0.33646
676,676,2003,"Rhineland-Palatinate, Saarland",West,Poor,0.13858,192,22022,0.12594,0.15291
677,677,2003,"Rhineland-Palatinate, Saarland",West,Bad,0.03549,39,22022,0.02967,0.04262
678,678,2003,Baden-Wuerttemberg,West,Very good,0.12778,393,22022,0.1164,0.13814
679,679,2003,Baden-Wuerttemberg,West,Good,0.38767,1122,22022,0.37094,0.40758
680,680,2003,Baden-Wuerttemberg,West,Satisfactory,0.30775,751,22022,0.29188,0.32683
681,681,2003,Baden-Wuerttemberg,West,Poor,0.13778,334,22022,0.12773,0.15005
682,682,2003,Baden-Wuerttemberg,West,Bad,0.03902,85,22022,0.03279,0.0456
683,683,2003,Bavaria,West,Very good,0.09301,335,22022,0.08405,0.10071
684,684,2003,Bavaria,West,Good,0.41271,1390,22022,0.39685,0.4299
685,685,2003,Bavaria,West,Satisfactory,0.31523,933,22022,0.3008,0.3285
686,686,2003,Bavaria,West,Poor,0.13973,368,22022,0.1299,0.14898
687,687,2003,Bavaria,West,Bad,0.03932,94,22022,0.03569,0.0435
688,688,2003,Berlin,West,Very good,0.10979,55,22022,0.08893,0.12906
689,689,2003,Berlin,West,Good,0.38307,166,22022,0.34078,0.43902
690,690,2003,Berlin,West,Satisfactory,0.34511,145,22022,0.30417,0.38234
691,691,2003,Berlin,West,Poor,0.16203,65,22022,0.13511,0.18385
692,692,2003,Berlin,East,Very good,0.08549,33,22022,0.0649,0.10593
693,693,2003,Berlin,East,Good,0.41553,149,22022,0.36786,0.46293
694,694,2003,Berlin,East,Satisfactory,0.36284,130,22022,0.32509,0.40367
695,695,2003,Berlin,East,Poor,0.13614,47,22022,0.11691,0.15677
696,696,2003,Brandenburg,East,Very good,0.05964,61,22022,0.04801,0.07129
697,697,2003,Brandenburg,East,Good,0.36801,360,22022,0.34337,0.40037
698,698,2003,Brandenburg,East,Satisfactory,0.37214,344,22022,0.34945,0.39903
699,699,2003,Brandenburg,East,Poor,0.14233,128,22022,0.12518,0.16047
700,700,2003,Brandenburg,East,Bad,0.05788,45,22022,0.04894,0.06688
701,701,2003,Mecklenburg-Western Pomerania,East,Very good,0.09549,51,22022,0.07816,0.11469
702,702,2003,Mecklenburg-Western Pomerania,East,Good,0.35013,204,22022,0.31977,0.38562
703,703,2003,Mecklenburg-Western Pomerania,East,Satisfactory,0.40829,187,22022,0.36983,0.45316
704,704,2003,Mecklenburg-Western Pomerania,East,Poor,0.14609,71,22022,0.11886,0.16765
705,705,2003,Saxony,East,Very good,0.06769,123,22022,0.05696,0.07853
706,706,2003,Saxony,East,Good,0.4045,686,22022,0.38258,0.42374
707,707,2003,Saxony,East,Satisfactory,0.33922,533,22022,0.31894,0.35824
708,708,2003,Saxony,East,Poor,0.14138,214,22022,0.12985,0.15367
709,709,2003,Saxony,East,Bad,0.04721,52,22022,0.04034,0.05455
710,710,2003,Saxony-Anhalt,East,Very good,0.05402,67,22022,0.04233,0.06761
711,711,2003,Saxony-Anhalt,East,Good,0.40083,387,22022,0.37319,0.42818
712,712,2003,Saxony-Anhalt,East,Satisfactory,0.33812,305,22022,0.31375,0.36317
713,713,2003,Saxony-Anhalt,East,Poor,0.13874,129,22022,0.12426,0.15155
714,714,2003,Saxony-Anhalt,East,Bad,0.06829,45,22022,0.05917,0.07789
715,715,2003,Thuringa,East,Very good,0.06308,56,22022,0.04879,0.0788
716,716,2003,Thuringa,East,Good,0.41337,433,22022,0.38234,0.44275
717,717,2003,Thuringa,East,Satisfactory,0.3375,304,22022,0.30786,0.36606
718,718,2003,Thuringa,East,Poor,0.14205,125,22022,0.12425,0.16132
719,719,2003,Thuringa,East,Bad,0.04399,34,22022,0.03455,0.05681
720,720,2004,Schleswig-Holstein,West,Very good,0.18585,123,21434,0.16619,0.20926
721,721,2004,Schleswig-Holstein,West,Good,0.40911,275,21434,0.37663,0.44814
722,722,2004,Schleswig-Holstein,West,Satisfactory,0.30443,183,21434,0.27402,0.33333
723,723,2004,Schleswig-Holstein,West,Poor,0.10061,64,21434,0.08437,0.11787
724,724,2004,Hamburg,West,Very good,0.11644,40,21434,0.08355,0.15543
725,725,2004,Hamburg,West,Good,0.46767,133,21434,0.39234,0.54833
726,726,2004,Hamburg,West,Satisfactory,0.26515,71,21434,0.21835,0.31494
727,727,2004,Hamburg,West,Poor,0.15073,35,21434,0.12927,0.17682
728,728,2004,Lower Saxony,West,Very good,0.08342,190,21434,0.07239,0.09501
729,729,2004,Lower Saxony,West,Good,0.37336,750,21434,0.35027,0.39304
730,730,2004,Lower Saxony,West,Satisfactory,0.34638,641,21434,0.32591,0.36868
731,731,2004,Lower Saxony,West,Poor,0.1567,244,21434,0.14197,0.17376
732,732,2004,Lower Saxony,West,Bad,0.04015,58,21434,0.03122,0.04701
733,733,2004,Bremen,West,Good,0.53372,71,21434,0.42545,0.64133
734,734,2004,Bremen,West,Satisfactory,0.46628,49,21434,0.38173,0.54583
735,735,2004,North Rhine-Westphalia,West,Very good,0.09379,432,21434,0.08687,0.1022
736,736,2004,North Rhine-Westphalia,West,Good,0.3814,1867,21434,0.36843,0.39657
737,737,2004,North Rhine-Westphalia,West,Satisfactory,0.3138,1427,21434,0.30297,0.32641
738,738,2004,North Rhine-Westphalia,West,Poor,0.15992,617,21434,0.15287,0.16792
739,739,2004,North Rhine-Westphalia,West,Bad,0.05108,192,21434,0.04562,0.05653
740,740,2004,Hesse,West,Very good,0.09413,135,21434,0.08167,0.10624
741,741,2004,Hesse,West,Good,0.37787,600,21434,0.35699,0.40176
742,742,2004,Hesse,West,Satisfactory,0.32998,460,21434,0.30546,0.35126
743,743,2004,Hesse,West,Poor,0.15544,195,21434,0.1402,0.17147
744,744,2004,Hesse,West,Bad,0.04258,51,21434,0.03564,0.04968
745,745,2004,"Rhineland-Palatinate, Saarland",West,Very good,0.11128,147,21434,0.09836,0.12511
746,746,2004,"Rhineland-Palatinate, Saarland",West,Good,0.34735,514,21434,0.32557,0.3715
747,747,2004,"Rhineland-Palatinate, Saarland",West,Satisfactory,0.33684,410,21434,0.31505,0.36093
748,748,2004,"Rhineland-Palatinate, Saarland",West,Poor,0.15897,181,21434,0.14304,0.1751
749,749,2004,"Rhineland-Palatinate, Saarland",West,Bad,0.04556,50,21434,0.03834,0.05412
750,750,2004,Baden-Wuerttemberg,West,Very good,0.1068,312,21434,0.09669,0.11848
751,751,2004,Baden-Wuerttemberg,West,Good,0.39505,1146,21434,0.37536,0.41592
752,752,2004,Baden-Wuerttemberg,West,Satisfactory,0.30268,727,21434,0.28553,0.3201
753,753,2004,Baden-Wuerttemberg,West,Poor,0.14512,315,21434,0.13281,0.15685
754,754,2004,Baden-Wuerttemberg,West,Bad,0.05034,101,21434,0.04419,0.05691
755,755,2004,Bavaria,West,Very good,0.11097,366,21434,0.1022,0.12402
756,756,2004,Bavaria,West,Good,0.39154,1297,21434,0.37597,0.41289
757,757,2004,Bavaria,West,Satisfactory,0.30597,887,21434,0.28842,0.31961
758,758,2004,Bavaria,West,Poor,0.15206,401,21434,0.14147,0.16224
759,759,2004,Bavaria,West,Bad,0.03947,86,21434,0.03463,0.04505
760,760,2004,Berlin,West,Very good,0.15539,61,21434,0.12653,0.18494
761,761,2004,Berlin,West,Good,0.31933,157,21434,0.27749,0.35755
762,762,2004,Berlin,West,Satisfactory,0.39223,148,21434,0.34276,0.4458
763,763,2004,Berlin,West,Poor,0.13305,48,21434,0.10989,0.15777
764,764,2004,Berlin,East,Very good,0.07749,33,21434,0.05696,0.10067
765,765,2004,Berlin,East,Good,0.41263,148,21434,0.35037,0.46301
766,766,2004,Berlin,East,Satisfactory,0.3409,116,21434,0.30216,0.39348
767,767,2004,Berlin,East,Poor,0.16898,56,21434,0.13968,0.19277
768,768,2004,Brandenburg,East,Very good,0.05648,55,21434,0.0459,0.06809
769,769,2004,Brandenburg,East,Good,0.36337,350,21434,0.33517,0.39946
770,770,2004,Brandenburg,East,Satisfactory,0.34197,320,21434,0.31413,0.37339
771,771,2004,Brandenburg,East,Poor,0.17158,133,21434,0.15253,0.19168
772,772,2004,Brandenburg,East,Bad,0.0666,45,21434,0.05586,0.07749
773,773,2004,Mecklenburg-Western Pomerania,East,Very good,0.08418,36,21434,0.06744,0.10889
774,774,2004,Mecklenburg-Western Pomerania,East,Good,0.35526,210,21434,0.32901,0.38455
775,775,2004,Mecklenburg-Western Pomerania,East,Satisfactory,0.40385,185,21434,0.36017,0.45311
776,776,2004,Mecklenburg-Western Pomerania,East,Poor,0.1567,62,21434,0.13147,0.18295
777,777,2004,Saxony,East,Very good,0.0732,122,21434,0.06189,0.08287
778,778,2004,Saxony,East,Good,0.37988,645,21434,0.35408,0.40321
779,779,2004,Saxony,East,Satisfactory,0.34401,527,21434,0.32708,0.36382
780,780,2004,Saxony,East,Poor,0.16369,221,21434,0.15184,0.17817
781,781,2004,Saxony,East,Bad,0.03922,50,21434,0.03411,0.04433
782,782,2004,Saxony-Anhalt,East,Very good,0.06008,71,21434,0.04649,0.07753
783,783,2004,Saxony-Anhalt,East,Good,0.38268,367,21434,0.34982,0.42073
784,784,2004,Saxony-Anhalt,East,Satisfactory,0.34705,318,21434,0.31962,0.37465
785,785,2004,Saxony-Anhalt,East,Poor,0.15939,130,21434,0.14223,0.17893
786,786,2004,Saxony-Anhalt,East,Bad,0.05079,35,21434,0.04399,0.05691
787,787,2004,Thuringa,East,Very good,0.06363,57,21434,0.04932,0.08101
788,788,2004,Thuringa,East,Good,0.42302,422,21434,0.39018,0.45655
789,789,2004,Thuringa,East,Satisfactory,0.33723,316,21434,0.30973,0.36718
790,790,2004,Thuringa,East,Poor,0.13309,110,21434,0.11509,0.15019
791,791,2004,Thuringa,East,Bad,0.04304,37,21434,0.03388,0.05304
792,792,2005,Schleswig-Holstein,West,Very good,0.17948,112,20467,0.15617,0.20714
793,793,2005,Schleswig-Holstein,West,Good,0.39282,258,20467,0.35481,0.42738
794,794,2005,Schleswig-Holstein,West,Satisfactory,0.30728,180,20467,0.27769,0.33716
795,795,2005,Schleswig-Holstein,West,Poor,0.12043,69,20467,0.10365,0.13847
796,796,2005,Hamburg,West,Very good,0.16754,40,20467,0.1206,0.20942
797,797,2005,Hamburg,West,Good,0.50372,130,20467,0.41428,0.58991
798,798,2005,Hamburg,West,Satisfactory,0.32874,79,20467,0.28061,0.39264
799,799,2005,Lower Saxony,West,Very good,0.0743,147,20467,0.063,0.08538
800,800,2005,Lower Saxony,West,Good,0.35764,685,20467,0.33787,0.38046
801,801,2005,Lower Saxony,West,Satisfactory,0.36667,630,20467,0.34738,0.38859
802,802,2005,Lower Saxony,West,Poor,0.1645,263,20467,0.15034,0.17757
803,803,2005,Lower Saxony,West,Bad,0.03689,55,20467,0.03039,0.04262
804,804,2005,Bremen,West,Good,0.54003,52,20467,0.41112,0.65035
805,805,2005,Bremen,West,Satisfactory,0.45997,44,20467,0.36969,0.55317
806,806,2005,North Rhine-Westphalia,West,Very good,0.06991,334,20467,0.063,0.07594
807,807,2005,North Rhine-Westphalia,West,Good,0.38454,1747,20467,0.36902,0.39865
808,808,2005,North Rhine-Westphalia,West,Satisfactory,0.33509,1463,20467,0.32202,0.34892
809,809,2005,North Rhine-Westphalia,West,Poor,0.16518,647,20467,0.15518,0.17426
810,810,2005,North Rhine-Westphalia,West,Bad,0.04527,158,20467,0.0403,0.05098
811,811,2005,Hesse,West,Very good,0.08159,111,20467,0.06621,0.09493
812,812,2005,Hesse,West,Good,0.35809,543,20467,0.33257,0.38529
813,813,2005,Hesse,West,Satisfactory,0.35851,476,20467,0.33196,0.38115
814,814,2005,Hesse,West,Poor,0.1545,177,20467,0.13975,0.17407
815,815,2005,Hesse,West,Bad,0.0473,59,20467,0.0401,0.05438
816,816,2005,"Rhineland-Palatinate, Saarland",West,Very good,0.08646,110,20467,0.07464,0.09865
817,817,2005,"Rhineland-Palatinate, Saarland",West,Good,0.37646,476,20467,0.34371,0.4088
818,818,2005,"Rhineland-Palatinate, Saarland",West,Satisfactory,0.32318,405,20467,0.302,0.34666
819,819,2005,"Rhineland-Palatinate, Saarland",West,Poor,0.15889,184,20467,0.14226,0.17802
820,820,2005,"Rhineland-Palatinate, Saarland",West,Bad,0.055,63,20467,0.04692,0.06446
821,821,2005,Baden-Wuerttemberg,West,Very good,0.10385,294,20467,0.09063,0.11481
822,822,2005,Baden-Wuerttemberg,West,Good,0.37354,1049,20467,0.35522,0.39547
823,823,2005,Baden-Wuerttemberg,West,Satisfactory,0.34596,760,20467,0.32557,0.36309
824,824,2005,Baden-Wuerttemberg,West,Poor,0.13374,311,20467,0.12216,0.14499
825,825,2005,Baden-Wuerttemberg,West,Bad,0.04291,94,20467,0.03533,0.05102
826,826,2005,Bavaria,West,Very good,0.10797,353,20467,0.0975,0.11892
827,827,2005,Bavaria,West,Good,0.39349,1217,20467,0.37245,0.41469
828,828,2005,Bavaria,West,Satisfactory,0.31424,857,20467,0.29893,0.3301
829,829,2005,Bavaria,West,Poor,0.14468,365,20467,0.13369,0.15503
830,830,2005,Bavaria,West,Bad,0.03961,95,20467,0.03572,0.04489
831,831,2005,Berlin,West,Very good,0.09999,40,20467,0.07271,0.12447
832,832,2005,Berlin,West,Good,0.35137,158,20467,0.31308,0.39643
833,833,2005,Berlin,West,Satisfactory,0.36054,137,20467,0.31046,0.40553
834,834,2005,Berlin,West,Poor,0.18809,62,20467,0.15272,0.21681
835,835,2005,Berlin,East,Very good,0.07849,31,20467,0.05714,0.10275
836,836,2005,Berlin,East,Good,0.37801,121,20467,0.3189,0.43101
837,837,2005,Berlin,East,Satisfactory,0.36945,119,20467,0.3263,0.42343
838,838,2005,Berlin,East,Poor,0.17405,55,20467,0.14275,0.2091
839,839,2005,Brandenburg,East,Very good,0.07858,68,20467,0.06342,0.09455
840,840,2005,Brandenburg,East,Good,0.32608,313,20467,0.29413,0.35807
841,841,2005,Brandenburg,East,Satisfactory,0.38857,326,20467,0.35857,0.42096
842,842,2005,Brandenburg,East,Poor,0.16533,137,20467,0.14722,0.18531
843,843,2005,Brandenburg,East,Bad,0.04144,35,20467,0.03521,0.05238
844,844,2005,Mecklenburg-Western Pomerania,East,Very good,0.07177,36,20467,0.05324,0.08927
845,845,2005,Mecklenburg-Western Pomerania,East,Good,0.39288,203,20467,0.3539,0.43852
846,846,2005,Mecklenburg-Western Pomerania,East,Satisfactory,0.33234,172,20467,0.29702,0.36736
847,847,2005,Mecklenburg-Western Pomerania,East,Poor,0.20301,70,20467,0.17256,0.23343
848,848,2005,Saxony,East,Very good,0.07,114,20467,0.05851,0.0859
849,849,2005,Saxony,East,Good,0.39436,618,20467,0.36888,0.42255
850,850,2005,Saxony,East,Satisfactory,0.34369,524,20467,0.3225,0.36386
851,851,2005,Saxony,East,Poor,0.14962,208,20467,0.13672,0.16335
852,852,2005,Saxony,East,Bad,0.04234,49,20467,0.0355,0.04811
853,853,2005,Saxony-Anhalt,East,Very good,0.07079,73,20467,0.05275,0.09093
854,854,2005,Saxony-Anhalt,East,Good,0.38022,355,20467,0.34778,0.41433
855,855,2005,Saxony-Anhalt,East,Satisfactory,0.30505,290,20467,0.2806,0.33312
856,856,2005,Saxony-Anhalt,East,Poor,0.17883,131,20467,0.15475,0.19862
857,857,2005,Saxony-Anhalt,East,Bad,0.06511,43,20467,0.05381,0.07576
858,858,2005,Thuringa,East,Very good,0.05822,63,20467,0.04489,0.07182
859,859,2005,Thuringa,East,Good,0.43313,380,20467,0.3912,0.47482
860,860,2005,Thuringa,East,Satisfactory,0.33114,302,20467,0.30416,0.35909
861,861,2005,Thuringa,East,Poor,0.12635,107,20467,0.10995,0.14393
862,862,2005,Thuringa,East,Bad,0.05116,35,20467,0.03841,0.06912
863,863,2006,Schleswig-Holstein,West,Very good,0.06189,38,21796,0.05001,0.07676
864,864,2006,Schleswig-Holstein,West,Good,0.4134,288,21796,0.37261,0.44753
865,865,2006,Schleswig-Holstein,West,Satisfactory,0.31469,219,21796,0.28288,0.34929
866,866,2006,Schleswig-Holstein,West,Poor,0.15704,95,21796,0.13481,0.17524
867,867,2006,Schleswig-Holstein,West,Bad,0.05298,33,21796,0.04278,0.06415
868,868,2006,Hamburg,West,Very good,0.11764,38,21796,0.08632,0.15522
869,869,2006,Hamburg,West,Good,0.47341,143,21796,0.40872,0.53615
870,870,2006,Hamburg,West,Satisfactory,0.27777,78,21796,0.23106,0.32877
871,871,2006,Hamburg,West,Poor,0.13119,32,21796,0.1098,0.15505
872,872,2006,Lower Saxony,West,Very good,0.08207,162,21796,0.07111,0.09039
873,873,2006,Lower Saxony,West,Good,0.39105,782,21796,0.36709,0.41555
874,874,2006,Lower Saxony,West,Satisfactory,0.35046,709,21796,0.33267,0.37113
875,875,2006,Lower Saxony,West,Poor,0.1379,244,21796,0.12488,0.15236
876,876,2006,Lower Saxony,West,Bad,0.03853,60,21796,0.03217,0.04481
877,877,2006,Bremen,West,Good,0.40692,51,21796,0.3151,0.52071
878,878,2006,Bremen,West,Satisfactory,0.59308,48,21796,0.47323,0.70924
879,879,2006,North Rhine-Westphalia,West,Very good,0.09349,407,21796,0.08737,0.0994
880,880,2006,North Rhine-Westphalia,West,Good,0.35521,1738,21796,0.34513,0.36859
881,881,2006,North Rhine-Westphalia,West,Satisfactory,0.34927,1556,21796,0.33637,0.36084
882,882,2006,North Rhine-Westphalia,West,Poor,0.15269,648,21796,0.14432,0.16253
883,883,2006,North Rhine-Westphalia,West,Bad,0.04936,189,21796,0.04466,0.05319
884,884,2006,Hesse,West,Very good,0.08839,139,21796,0.07732,0.10101
885,885,2006,Hesse,West,Good,0.38689,591,21796,0.35707,0.40982
886,886,2006,Hesse,West,Satisfactory,0.34484,488,21796,0.32031,0.3676
887,887,2006,Hesse,West,Poor,0.13167,200,21796,0.11681,0.14313
888,888,2006,Hesse,West,Bad,0.0482,62,21796,0.03909,0.05481
889,889,2006,"Rhineland-Palatinate, Saarland",West,Very good,0.08498,109,21796,0.07095,0.09584
890,890,2006,"Rhineland-Palatinate, Saarland",West,Good,0.40147,533,21796,0.37557,0.43127
891,891,2006,"Rhineland-Palatinate, Saarland",West,Satisfactory,0.32386,426,21796,0.30068,0.34954
892,892,2006,"Rhineland-Palatinate, Saarland",West,Poor,0.13833,161,21796,0.12445,0.15329
893,893,2006,"Rhineland-Palatinate, Saarland",West,Bad,0.05135,60,21796,0.04365,0.06085
894,894,2006,Baden-Wuerttemberg,West,Very good,0.09595,288,21796,0.08676,0.10639
895,895,2006,Baden-Wuerttemberg,West,Good,0.40413,1166,21796,0.38943,0.42249
896,896,2006,Baden-Wuerttemberg,West,Satisfactory,0.32965,819,21796,0.3105,0.34871
897,897,2006,Baden-Wuerttemberg,West,Poor,0.13012,344,21796,0.12048,0.1424
898,898,2006,Baden-Wuerttemberg,West,Bad,0.04015,98,21796,0.0338,0.04578
899,899,2006,Bavaria,West,Very good,0.1108,368,21796,0.09945,0.11914
900,900,2006,Bavaria,West,Good,0.36742,1242,21796,0.35376,0.38325
901,901,2006,Bavaria,West,Satisfactory,0.33304,1004,21796,0.31696,0.34799
902,902,2006,Bavaria,West,Poor,0.14114,401,21796,0.13018,0.15152
903,903,2006,Bavaria,West,Bad,0.0476,121,21796,0.04205,0.05431
904,904,2006,Berlin,West,Very good,0.08645,40,21796,0.06762,0.10282
905,905,2006,Berlin,West,Good,0.35033,160,21796,0.30695,0.39227
906,906,2006,Berlin,West,Satisfactory,0.38402,150,21796,0.33666,0.42798
907,907,2006,Berlin,West,Poor,0.1792,65,21796,0.15547,0.20367
908,908,2006,Berlin,East,Good,0.41524,134,21796,0.35357,0.47591
909,909,2006,Berlin,East,Satisfactory,0.38701,114,21796,0.33687,0.43012
910,910,2006,Berlin,East,Poor,0.19775,58,21796,0.15737,0.24179
911,911,2006,Brandenburg,East,Very good,0.07029,66,21796,0.05889,0.08168
912,912,2006,Brandenburg,East,Good,0.34761,344,21796,0.31687,0.3759
913,913,2006,Brandenburg,East,Satisfactory,0.3514,326,21796,0.32639,0.38457
914,914,2006,Brandenburg,East,Poor,0.16606,151,21796,0.14636,0.18613
915,915,2006,Brandenburg,East,Bad,0.06464,50,21796,0.05298,0.07711
916,916,2006,Mecklenburg-Western Pomerania,East,Very good,0.09523,45,21796,0.08142,0.11079
917,917,2006,Mecklenburg-Western Pomerania,East,Good,0.3705,220,21796,0.33003,0.41165
918,918,2006,Mecklenburg-Western Pomerania,East,Satisfactory,0.3881,192,21796,0.34649,0.43032
919,919,2006,Mecklenburg-Western Pomerania,East,Poor,0.14617,66,21796,0.12801,0.16558
920,920,2006,Saxony,East,Very good,0.08597,113,21796,0.07107,0.10214
921,921,2006,Saxony,East,Good,0.38945,674,21796,0.36603,0.41433
922,922,2006,Saxony,East,Satisfactory,0.32308,522,21796,0.30338,0.343
923,923,2006,Saxony,East,Poor,0.15109,210,21796,0.1386,0.16589
924,924,2006,Saxony,East,Bad,0.05041,58,21796,0.04117,0.05902
925,925,2006,Saxony-Anhalt,East,Very good,0.09744,78,21796,0.0778,0.12101
926,926,2006,Saxony-Anhalt,East,Good,0.38061,370,21796,0.34633,0.41247
927,927,2006,Saxony-Anhalt,East,Satisfactory,0.30753,293,21796,0.28121,0.33693
928,928,2006,Saxony-Anhalt,East,Poor,0.14687,126,21796,0.12825,0.16495
929,929,2006,Saxony-Anhalt,East,Bad,0.06755,46,21796,0.05357,0.08178
930,930,2006,Thuringa,East,Very good,0.05758,59,21796,0.0453,0.06879
931,931,2006,Thuringa,East,Good,0.40097,403,21796,0.36617,0.43549
932,932,2006,Thuringa,East,Satisfactory,0.34544,324,21796,0.31193,0.38
933,933,2006,Thuringa,East,Poor,0.15369,125,21796,0.13026,0.17693
934,934,2006,Thuringa,East,Bad,0.04232,36,21796,0.03288,0.05116
935,935,2007,Schleswig-Holstein,West,Very good,0.07156,42,20293,0.05517,0.0896
936,936,2007,Schleswig-Holstein,West,Good,0.39807,249,20293,0.35824,0.43807
937,937,2007,Schleswig-Holstein,West,Satisfactory,0.3948,223,20293,0.35946,0.43209
938,938,2007,Schleswig-Holstein,West,Poor,0.13557,75,20293,0.11555,0.15482
939,939,2007,Hamburg,West,Very good,0.10149,31,20293,0.07586,0.13316
940,940,2007,Hamburg,West,Good,0.43903,134,20293,0.37248,0.51532
941,941,2007,Hamburg,West,Satisfactory,0.30617,81,20293,0.25502,0.35659
942,942,2007,Hamburg,West,Poor,0.15332,40,20293,0.1275,0.1836
943,943,2007,Lower Saxony,West,Very good,0.07607,144,20293,0.06346,0.08765
944,944,2007,Lower Saxony,West,Good,0.37572,719,20293,0.35339,0.39727
945,945,2007,Lower Saxony,West,Satisfactory,0.36613,657,20293,0.34634,0.38519
946,946,2007,Lower Saxony,West,Poor,0.14239,237,20293,0.13072,0.15629
947,947,2007,Lower Saxony,West,Bad,0.0397,63,20293,0.03387,0.04624
948,948,2007,Bremen,West,Good,0.50135,66,20293,0.41378,0.60742
949,949,2007,Bremen,West,Satisfactory,0.49865,49,20293,0.38817,0.61145
950,950,2007,North Rhine-Westphalia,West,Very good,0.08068,332,20293,0.0728,0.08921
951,951,2007,North Rhine-Westphalia,West,Good,0.36416,1645,20293,0.3492,0.37887
952,952,2007,North Rhine-Westphalia,West,Satisfactory,0.34563,1415,20293,0.33056,0.3617
953,953,2007,North Rhine-Westphalia,West,Poor,0.15942,630,20293,0.14902,0.16932
954,954,2007,North Rhine-Westphalia,West,Bad,0.05011,174,20293,0.04436,0.05669
955,955,2007,Hesse,West,Very good,0.07449,115,20293,0.0642,0.08642
956,956,2007,Hesse,West,Good,0.36717,542,20293,0.34207,0.39042
957,957,2007,Hesse,West,Satisfactory,0.37527,493,20293,0.34761,0.40313
958,958,2007,Hesse,West,Poor,0.14473,195,20293,0.13043,0.15771
959,959,2007,Hesse,West,Bad,0.03834,40,20293,0.03182,0.04607
960,960,2007,"Rhineland-Palatinate, Saarland",West,Very good,0.09878,108,20293,0.08429,0.11734
961,961,2007,"Rhineland-Palatinate, Saarland",West,Good,0.38626,475,20293,0.35958,0.41583
962,962,2007,"Rhineland-Palatinate, Saarland",West,Satisfactory,0.33011,384,20293,0.31,0.35505
963,963,2007,"Rhineland-Palatinate, Saarland",West,Poor,0.13638,150,20293,0.12224,0.14823
964,964,2007,"Rhineland-Palatinate, Saarland",West,Bad,0.04847,55,20293,0.04143,0.05578
965,965,2007,Baden-Wuerttemberg,West,Very good,0.0879,231,20293,0.07802,0.09887
966,966,2007,Baden-Wuerttemberg,West,Good,0.40264,1081,20293,0.37829,0.42554
967,967,2007,Baden-Wuerttemberg,West,Satisfactory,0.34124,758,20293,0.32179,0.35973
968,968,2007,Baden-Wuerttemberg,West,Poor,0.13457,328,20293,0.1223,0.14632
969,969,2007,Baden-Wuerttemberg,West,Bad,0.03366,83,20293,0.02834,0.04021
970,970,2007,Bavaria,West,Very good,0.09501,326,20293,0.0857,0.10452
971,971,2007,Bavaria,West,Good,0.3829,1211,20293,0.36693,0.40132
972,972,2007,Bavaria,West,Satisfactory,0.31656,887,20293,0.29834,0.3336
973,973,2007,Bavaria,West,Poor,0.16293,416,20293,0.15279,0.17347
974,974,2007,Bavaria,West,Bad,0.0426,110,20293,0.03716,0.04844
975,975,2007,Berlin,West,Good,0.40128,165,20293,0.33864,0.46409
976,976,2007,Berlin,West,Satisfactory,0.36389,128,20293,0.3248,0.40921
977,977,2007,Berlin,West,Poor,0.23482,68,20293,0.19633,0.27144
978,978,2007,Berlin,East,Very good,0.0856,31,20293,0.06029,0.11032
979,979,2007,Berlin,East,Good,0.46621,143,20293,0.40986,0.51948
980,980,2007,Berlin,East,Satisfactory,0.31927,104,20293,0.27225,0.36745
981,981,2007,Berlin,East,Poor,0.12892,47,20293,0.10117,0.16527
982,982,2007,Brandenburg,East,Very good,0.0805,52,20293,0.06016,0.10517
983,983,2007,Brandenburg,East,Good,0.35586,317,20293,0.32565,0.39032
984,984,2007,Brandenburg,East,Satisfactory,0.3525,319,20293,0.32262,0.38186
