,Unnamed: 0,year,migback,quintil_oecd,ple0008,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
618,618,2004,Direct migration background,3rd Quintile,Very good,0.12824,42,21366,0.09441,0.16081
619,619,2004,Direct migration background,3rd Quintile,Good,0.38189,176,21366,0.33719,0.42429
620,620,2004,Direct migration background,3rd Quintile,Satisfactory,0.29953,137,21366,0.26378,0.33801
621,621,2004,Direct migration background,3rd Quintile,Poor,0.19034,64,21366,0.16567,0.21897
622,622,2004,Direct migration background,4th Quintile,Very good,0.11304,42,21366,0.0839,0.13971
623,623,2004,Direct migration background,4th Quintile,Good,0.40411,153,21366,0.34362,0.46521
624,624,2004,Direct migration background,4th Quintile,Satisfactory,0.30542,112,21366,0.25267,0.35436
625,625,2004,Direct migration background,4th Quintile,Poor,0.17744,51,21366,0.13622,0.21259
626,626,2004,Direct migration background,5th Quintile,Very good,0.12657,49,21366,0.08861,0.17654
627,627,2004,Direct migration background,5th Quintile,Good,0.42582,142,21366,0.3616,0.49474
628,628,2004,Direct migration background,5th Quintile,Satisfactory,0.37482,119,21366,0.31083,0.45102
629,629,2004,Direct migration background,5th Quintile,Poor,0.07278,31,21366,0.05456,0.09476
630,630,2004,Indirect migration background,1st Quintile,Very good,0.26109,41,21366,0.21527,0.3199
631,631,2004,Indirect migration background,1st Quintile,Good,0.51165,90,21366,0.41673,0.60077
632,632,2004,Indirect migration background,1st Quintile,Satisfactory,0.22727,33,21366,0.15844,0.29992
633,633,2004,Indirect migration background,2nd Quintile,Very good,0.30708,35,21366,0.22803,0.39906
634,634,2004,Indirect migration background,2nd Quintile,Good,0.69292,81,21366,0.56821,0.8218
635,635,2004,Indirect migration background,3rd Quintile,Very good,0.20344,36,21366,0.15017,0.26801
636,636,2004,Indirect migration background,3rd Quintile,Good,0.4831,86,21366,0.37803,0.57791
637,637,2004,Indirect migration background,3rd Quintile,Satisfactory,0.31345,39,21366,0.23166,0.37743
638,638,2004,Indirect migration background,4th Quintile,Very good,0.34929,38,21366,0.21581,0.48802
639,639,2004,Indirect migration background,4th Quintile,Good,0.65071,69,21366,0.49134,0.80217
640,640,2004,Indirect migration background,5th Quintile,Very good,0.30813,36,21366,0.23924,0.40319
641,641,2004,Indirect migration background,5th Quintile,Good,0.69187,76,21366,0.55355,0.83877
642,642,2005,No migration background,1st Quintile,Very good,0.08461,206,20383,0.07474,0.09553
643,643,2005,No migration background,1st Quintile,Good,0.31178,786,20383,0.29325,0.32886
644,644,2005,No migration background,1st Quintile,Satisfactory,0.33883,770,20383,0.32442,0.35873
645,645,2005,No migration background,1st Quintile,Poor,0.19132,397,20383,0.17955,0.20461
646,646,2005,No migration background,1st Quintile,Bad,0.07346,141,20383,0.06533,0.0803
647,647,2005,No migration background,2nd Quintile,Very good,0.07663,204,20383,0.06947,0.0858
648,648,2005,No migration background,2nd Quintile,Good,0.32525,1007,20383,0.31132,0.34192
649,649,2005,No migration background,2nd Quintile,Satisfactory,0.36157,1047,20383,0.34556,0.37601
650,650,2005,No migration background,2nd Quintile,Poor,0.18573,518,20383,0.17447,0.19698
651,651,2005,No migration background,2nd Quintile,Bad,0.05082,143,20383,0.04576,0.05606
652,652,2005,No migration background,3rd Quintile,Very good,0.07419,243,20383,0.0658,0.08207
653,653,2005,No migration background,3rd Quintile,Good,0.36853,1215,20383,0.35083,0.38671
654,654,2005,No migration background,3rd Quintile,Satisfactory,0.35036,1090,20383,0.33479,0.36844
655,655,2005,No migration background,3rd Quintile,Poor,0.16135,460,20383,0.15154,0.17189
656,656,2005,No migration background,3rd Quintile,Bad,0.04557,125,20383,0.04097,0.05087
657,657,2005,No migration background,4th Quintile,Very good,0.08875,333,20383,0.08124,0.09677
658,658,2005,No migration background,4th Quintile,Good,0.3962,1517,20383,0.37869,0.41016
659,659,2005,No migration background,4th Quintile,Satisfactory,0.34332,1243,20383,0.32964,0.35907
660,660,2005,No migration background,4th Quintile,Poor,0.13269,465,20383,0.12303,0.14264
661,661,2005,No migration background,4th Quintile,Bad,0.03904,124,20383,0.03461,0.04408
662,662,2005,No migration background,5th Quintile,Very good,0.09685,590,20383,0.08824,0.10474
663,663,2005,No migration background,5th Quintile,Good,0.45019,2487,20383,0.43415,0.47064
664,664,2005,No migration background,5th Quintile,Satisfactory,0.30915,1657,20383,0.29312,0.32491
665,665,2005,No migration background,5th Quintile,Poor,0.11781,569,20383,0.10885,0.12722
666,666,2005,No migration background,5th Quintile,Bad,0.02599,109,20383,0.02182,0.03056
667,667,2005,Direct migration background,1st Quintile,Very good,0.07301,39,20383,0.0609,0.08755
668,668,2005,Direct migration background,1st Quintile,Good,0.30097,198,20383,0.26972,0.33505
669,669,2005,Direct migration background,1st Quintile,Satisfactory,0.3446,207,20383,0.30976,0.37937
670,670,2005,Direct migration background,1st Quintile,Poor,0.21791,146,20383,0.19306,0.24335
671,671,2005,Direct migration background,1st Quintile,Bad,0.06351,54,20383,0.05227,0.07676
672,672,2005,Direct migration background,2nd Quintile,Very good,0.10264,45,20383,0.08025,0.12569
673,673,2005,Direct migration background,2nd Quintile,Good,0.41172,239,20383,0.35927,0.45861
674,674,2005,Direct migration background,2nd Quintile,Satisfactory,0.29833,189,20383,0.27012,0.32994
675,675,2005,Direct migration background,2nd Quintile,Poor,0.1873,96,20383,0.1609,0.21925
676,676,2005,Direct migration background,3rd Quintile,Very good,0.08816,42,20383,0.06866,0.11008
677,677,2005,Direct migration background,3rd Quintile,Good,0.38269,161,20383,0.33524,0.43085
678,678,2005,Direct migration background,3rd Quintile,Satisfactory,0.38672,147,20383,0.34217,0.42377
679,679,2005,Direct migration background,3rd Quintile,Poor,0.14243,52,20383,0.10885,0.17219
680,680,2005,Direct migration background,4th Quintile,Good,0.40567,142,20383,0.34525,0.45663
681,681,2005,Direct migration background,4th Quintile,Satisfactory,0.43594,128,20383,0.37417,0.49223
682,682,2005,Direct migration background,4th Quintile,Poor,0.1584,47,20383,0.12418,0.20046
683,683,2005,Direct migration background,5th Quintile,Very good,0.13261,48,20383,0.10193,0.16985
684,684,2005,Direct migration background,5th Quintile,Good,0.40864,136,20383,0.34313,0.48001
685,685,2005,Direct migration background,5th Quintile,Satisfactory,0.36302,99,20383,0.30312,0.43768
686,686,2005,Direct migration background,5th Quintile,Poor,0.09573,38,20383,0.07263,0.12129
687,687,2005,Indirect migration background,1st Quintile,Very good,0.22405,42,20383,0.17085,0.28366
688,688,2005,Indirect migration background,1st Quintile,Good,0.51549,86,20383,0.41856,0.60122
689,689,2005,Indirect migration background,1st Quintile,Satisfactory,0.26046,44,20383,0.20269,0.31916
690,690,2005,Indirect migration background,2nd Quintile,Very good,0.22026,32,20383,0.15081,0.3091
691,691,2005,Indirect migration background,2nd Quintile,Good,0.55423,82,20383,0.454,0.69265
692,692,2005,Indirect migration background,2nd Quintile,Satisfactory,0.22551,39,20383,0.16637,0.29055
693,693,2005,Indirect migration background,3rd Quintile,Very good,0.19714,39,20383,0.15328,0.24269
694,694,2005,Indirect migration background,3rd Quintile,Good,0.46823,82,20383,0.37736,0.58542
695,695,2005,Indirect migration background,3rd Quintile,Satisfactory,0.33463,41,20383,0.24303,0.45615
696,696,2005,Indirect migration background,4th Quintile,Good,1.0,77,20383,0.79065,1.24038
697,697,2005,Indirect migration background,5th Quintile,Good,0.74232,89,20383,0.63103,0.89482
698,698,2005,Indirect migration background,5th Quintile,Satisfactory,0.25768,31,20383,0.19202,0.3275
699,699,2006,No migration background,1st Quintile,Very good,0.08379,183,18974,0.07331,0.09494
700,700,2006,No migration background,1st Quintile,Good,0.31744,743,18974,0.2987,0.33464
701,701,2006,No migration background,1st Quintile,Satisfactory,0.35862,748,18974,0.33712,0.37875
702,702,2006,No migration background,1st Quintile,Poor,0.17437,343,18974,0.16277,0.18645
703,703,2006,No migration background,1st Quintile,Bad,0.06578,116,18974,0.05827,0.07275
704,704,2006,No migration background,2nd Quintile,Very good,0.05899,149,18974,0.05296,0.06728
705,705,2006,No migration background,2nd Quintile,Good,0.3167,935,18974,0.30191,0.33306
706,706,2006,No migration background,2nd Quintile,Satisfactory,0.38433,995,18974,0.36789,0.40563
707,707,2006,No migration background,2nd Quintile,Poor,0.17051,432,18974,0.1608,0.18274
708,708,2006,No migration background,2nd Quintile,Bad,0.06946,154,18974,0.0635,0.07522
709,709,2006,No migration background,3rd Quintile,Very good,0.06465,198,18974,0.05685,0.07391
710,710,2006,No migration background,3rd Quintile,Good,0.37081,1202,18974,0.35386,0.38825
711,711,2006,No migration background,3rd Quintile,Satisfactory,0.36181,1070,18974,0.34435,0.37846
712,712,2006,No migration background,3rd Quintile,Poor,0.15074,462,18974,0.14012,0.16068
713,713,2006,No migration background,3rd Quintile,Bad,0.05198,142,18974,0.04567,0.05766
714,714,2006,No migration background,4th Quintile,Very good,0.08243,274,18974,0.07501,0.09129
715,715,2006,No migration background,4th Quintile,Good,0.4003,1448,18974,0.38183,0.41641
716,716,2006,No migration background,4th Quintile,Satisfactory,0.34203,1167,18974,0.3245,0.35731
717,717,2006,No migration background,4th Quintile,Poor,0.13148,454,18974,0.12312,0.14163
718,718,2006,No migration background,4th Quintile,Bad,0.04376,128,18974,0.03878,0.05015
719,719,2006,No migration background,5th Quintile,Very good,0.0873,481,18974,0.07967,0.09387
720,720,2006,No migration background,5th Quintile,Good,0.44041,2321,18974,0.4213,0.46168
721,721,2006,No migration background,5th Quintile,Satisfactory,0.33061,1632,18974,0.31544,0.34952
722,722,2006,No migration background,5th Quintile,Poor,0.11786,516,18974,0.11053,0.12782
723,723,2006,No migration background,5th Quintile,Bad,0.02381,103,18974,0.02042,0.02785
724,724,2006,Direct migration background,1st Quintile,Very good,0.10032,50,18974,0.0795,0.11907
725,725,2006,Direct migration background,1st Quintile,Good,0.31189,190,18974,0.27828,0.34768
726,726,2006,Direct migration background,1st Quintile,Satisfactory,0.28623,185,18974,0.25965,0.31929
727,727,2006,Direct migration background,1st Quintile,Poor,0.22249,135,18974,0.1988,0.24864
728,728,2006,Direct migration background,1st Quintile,Bad,0.07907,55,18974,0.06525,0.09145
729,729,2006,Direct migration background,2nd Quintile,Very good,0.07148,38,18974,0.05442,0.08876
730,730,2006,Direct migration background,2nd Quintile,Good,0.341,170,18974,0.29914,0.38879
731,731,2006,Direct migration background,2nd Quintile,Satisfactory,0.41752,189,18974,0.36896,0.47357
732,732,2006,Direct migration background,2nd Quintile,Poor,0.17,75,18974,0.14579,0.20114
733,733,2006,Direct migration background,3rd Quintile,Very good,0.08003,31,18974,0.06169,0.1006
734,734,2006,Direct migration background,3rd Quintile,Good,0.4166,169,18974,0.35507,0.47129
735,735,2006,Direct migration background,3rd Quintile,Satisfactory,0.31716,116,18974,0.27518,0.35708
736,736,2006,Direct migration background,3rd Quintile,Poor,0.18621,60,18974,0.14973,0.21839
737,737,2006,Direct migration background,4th Quintile,Good,0.47092,143,18974,0.4147,0.53449
738,738,2006,Direct migration background,4th Quintile,Satisfactory,0.36898,104,18974,0.30912,0.43271
739,739,2006,Direct migration background,4th Quintile,Poor,0.16011,45,18974,0.12346,0.20051
740,740,2006,Direct migration background,5th Quintile,Very good,0.12751,42,18974,0.09719,0.16722
741,741,2006,Direct migration background,5th Quintile,Good,0.40711,118,18974,0.34811,0.47358
742,742,2006,Direct migration background,5th Quintile,Satisfactory,0.37453,119,18974,0.30772,0.43515
743,743,2006,Direct migration background,5th Quintile,Poor,0.09085,31,18974,0.06283,0.1263
744,744,2006,Indirect migration background,1st Quintile,Very good,0.20057,33,18974,0.14986,0.25996
745,745,2006,Indirect migration background,1st Quintile,Good,0.49028,98,18974,0.38686,0.57275
746,746,2006,Indirect migration background,1st Quintile,Satisfactory,0.30915,47,18974,0.25329,0.37842
747,747,2006,Indirect migration background,2nd Quintile,Good,1.0,58,18974,0.83277,1.18483
748,748,2006,Indirect migration background,3rd Quintile,Good,0.70118,92,18974,0.57719,0.84521
749,749,2006,Indirect migration background,3rd Quintile,Satisfactory,0.29882,37,18974,0.22495,0.36063
750,750,2006,Indirect migration background,4th Quintile,Good,1.0,76,18974,0.78018,1.21774
751,751,2006,Indirect migration background,5th Quintile,Good,1.0,72,18974,0.81332,1.21263
752,752,2007,No migration background,1st Quintile,Very good,0.08914,206,20125,0.0801,0.09938
753,753,2007,No migration background,1st Quintile,Good,0.31767,834,20125,0.29924,0.33282
754,754,2007,No migration background,1st Quintile,Satisfactory,0.33689,786,20125,0.32013,0.35161
755,755,2007,No migration background,1st Quintile,Poor,0.19142,421,20125,0.17921,0.20299
756,756,2007,No migration background,1st Quintile,Bad,0.06488,141,20125,0.05877,0.0713
757,757,2007,No migration background,2nd Quintile,Very good,0.0695,200,20125,0.0606,0.07846
758,758,2007,No migration background,2nd Quintile,Good,0.31742,980,20125,0.30245,0.33167
759,759,2007,No migration background,2nd Quintile,Satisfactory,0.38134,1069,20125,0.36804,0.39931
760,760,2007,No migration background,2nd Quintile,Poor,0.18298,494,20125,0.1708,0.19421
761,761,2007,No migration background,2nd Quintile,Bad,0.04875,138,20125,0.04373,0.05494
762,762,2007,No migration background,3rd Quintile,Very good,0.06043,220,20125,0.05578,0.06663
763,763,2007,No migration background,3rd Quintile,Good,0.38558,1257,20125,0.36822,0.40306
764,764,2007,No migration background,3rd Quintile,Satisfactory,0.37662,1237,20125,0.35981,0.39381
765,765,2007,No migration background,3rd Quintile,Poor,0.1319,438,20125,0.12482,0.14029
766,766,2007,No migration background,3rd Quintile,Bad,0.04547,132,20125,0.04103,0.04958
767,767,2007,No migration background,4th Quintile,Very good,0.07851,310,20125,0.07135,0.08611
768,768,2007,No migration background,4th Quintile,Good,0.40023,1599,20125,0.38404,0.41985
769,769,2007,No migration background,4th Quintile,Satisfactory,0.34208,1280,20125,0.32826,0.35698
770,770,2007,No migration background,4th Quintile,Poor,0.13928,511,20125,0.13057,0.14773
771,771,2007,No migration background,4th Quintile,Bad,0.0399,141,20125,0.03507,0.04467
772,772,2007,No migration background,5th Quintile,Very good,0.08758,485,20125,0.07942,0.09497
773,773,2007,No migration background,5th Quintile,Good,0.45253,2419,20125,0.43185,0.47297
774,774,2007,No migration background,5th Quintile,Satisfactory,0.31149,1576,20125,0.29613,0.32498
775,775,2007,No migration background,5th Quintile,Poor,0.12648,587,20125,0.11678,0.13549
776,776,2007,No migration background,5th Quintile,Bad,0.02192,101,20125,0.0184,0.02584
777,777,2007,Direct migration background,1st Quintile,Very good,0.09188,44,20125,0.07457,0.10774
778,778,2007,Direct migration background,1st Quintile,Good,0.26292,170,20125,0.23579,0.29265
779,779,2007,Direct migration background,1st Quintile,Satisfactory,0.33621,207,20125,0.29966,0.37216
780,780,2007,Direct migration background,1st Quintile,Poor,0.24089,138,20125,0.21807,0.26471
781,781,2007,Direct migration background,1st Quintile,Bad,0.06811,47,20125,0.05346,0.08066
782,782,2007,Direct migration background,2nd Quintile,Very good,0.05601,32,20125,0.04437,0.07005
783,783,2007,Direct migration background,2nd Quintile,Good,0.4182,206,20125,0.37765,0.46177
784,784,2007,Direct migration background,2nd Quintile,Satisfactory,0.36908,165,20125,0.33658,0.41311
785,785,2007,Direct migration background,2nd Quintile,Poor,0.15672,81,20125,0.13339,0.18256
786,786,2007,Direct migration background,3rd Quintile,Very good,0.10321,31,20125,0.07975,0.13627
787,787,2007,Direct migration background,3rd Quintile,Good,0.43521,169,20125,0.38199,0.49226
788,788,2007,Direct migration background,3rd Quintile,Satisfactory,0.3398,118,20125,0.29429,0.38913
789,789,2007,Direct migration background,3rd Quintile,Poor,0.12179,52,20125,0.10064,0.14537
790,790,2007,Direct migration background,4th Quintile,Good,0.44966,147,20125,0.39484,0.50914
791,791,2007,Direct migration background,4th Quintile,Satisfactory,0.37183,106,20125,0.31408,0.44314
792,792,2007,Direct migration background,4th Quintile,Poor,0.17851,37,20125,0.13251,0.21996
793,793,2007,Direct migration background,5th Quintile,Good,0.50196,124,20125,0.42853,0.56767
794,794,2007,Direct migration background,5th Quintile,Satisfactory,0.49804,101,20125,0.41875,0.58602
795,795,2007,Indirect migration background,1st Quintile,Very good,0.23526,39,20125,0.1818,0.29935
796,796,2007,Indirect migration background,1st Quintile,Good,0.44799,75,20125,0.35122,0.54796
797,797,2007,Indirect migration background,1st Quintile,Satisfactory,0.31675,46,20125,0.24515,0.41859
798,798,2007,Indirect migration background,2nd Quintile,Good,0.6332,78,20125,0.53878,0.78703
799,799,2007,Indirect migration background,2nd Quintile,Satisfactory,0.3668,44,20125,0.28562,0.47418
800,800,2007,Indirect migration background,3rd Quintile,Very good,0.21572,35,20125,0.1542,0.29965
801,801,2007,Indirect migration background,3rd Quintile,Good,0.52365,83,20125,0.42809,0.64607
802,802,2007,Indirect migration background,3rd Quintile,Satisfactory,0.26063,40,20125,0.19986,0.33155
803,803,2007,Indirect migration background,4th Quintile,Good,1.0,78,20125,0.76772,1.23933
804,804,2007,Indirect migration background,5th Quintile,Good,1.0,70,20125,0.80769,1.22476
805,805,2008,No migration background,1st Quintile,Very good,0.08744,195,18996,0.07714,0.09834
806,806,2008,No migration background,1st Quintile,Good,0.30604,744,18996,0.29108,0.32336
807,807,2008,No migration background,1st Quintile,Satisfactory,0.33628,724,18996,0.31714,0.35471
808,808,2008,No migration background,1st Quintile,Poor,0.20054,431,18996,0.18989,0.21213
809,809,2008,No migration background,1st Quintile,Bad,0.06971,152,18996,0.06274,0.07631
810,810,2008,No migration background,2nd Quintile,Very good,0.06018,157,18996,0.05394,0.06697
811,811,2008,No migration background,2nd Quintile,Good,0.3326,986,18996,0.31747,0.34984
812,812,2008,No migration background,2nd Quintile,Satisfactory,0.37404,1018,18996,0.35589,0.39158
813,813,2008,No migration background,2nd Quintile,Poor,0.17926,481,18996,0.16864,0.18976
814,814,2008,No migration background,2nd Quintile,Bad,0.05392,138,18996,0.04703,0.05999
815,815,2008,No migration background,3rd Quintile,Very good,0.06835,219,18996,0.06048,0.07628
816,816,2008,No migration background,3rd Quintile,Good,0.38592,1267,18996,0.36727,0.40446
817,817,2008,No migration background,3rd Quintile,Satisfactory,0.3565,1149,18996,0.33754,0.37225
818,818,2008,No migration background,3rd Quintile,Poor,0.15106,487,18996,0.14162,0.16058
819,819,2008,No migration background,3rd Quintile,Bad,0.03817,116,18996,0.03318,0.04337
820,820,2008,No migration background,4th Quintile,Very good,0.08463,309,18996,0.07591,0.09237
821,821,2008,No migration background,4th Quintile,Good,0.40167,1437,18996,0.38576,0.41737
822,822,2008,No migration background,4th Quintile,Satisfactory,0.33982,1179,18996,0.32355,0.35794
823,823,2008,No migration background,4th Quintile,Poor,0.14215,471,18996,0.13446,0.15325
824,824,2008,No migration background,4th Quintile,Bad,0.03173,112,18996,0.02729,0.03631
825,825,2008,No migration background,5th Quintile,Very good,0.10008,496,18996,0.09082,0.10997
826,826,2008,No migration background,5th Quintile,Good,0.45108,2207,18996,0.43395,0.46967
827,827,2008,No migration background,5th Quintile,Satisfactory,0.3261,1536,18996,0.31173,0.34198
828,828,2008,No migration background,5th Quintile,Poor,0.10049,517,18996,0.09081,0.10962
829,829,2008,No migration background,5th Quintile,Bad,0.02224,91,18996,0.01828,0.02708
830,830,2008,Direct migration background,1st Quintile,Very good,0.0989,46,18996,0.08194,0.11815
831,831,2008,Direct migration background,1st Quintile,Good,0.28091,167,18996,0.2537,0.3112
832,832,2008,Direct migration background,1st Quintile,Satisfactory,0.30012,183,18996,0.26561,0.33453
833,833,2008,Direct migration background,1st Quintile,Poor,0.24099,132,18996,0.20995,0.26603
834,834,2008,Direct migration background,1st Quintile,Bad,0.07908,51,18996,0.06279,0.09452
835,835,2008,Direct migration background,2nd Quintile,Very good,0.09827,31,18996,0.07051,0.12814
836,836,2008,Direct migration background,2nd Quintile,Good,0.34084,157,18996,0.28574,0.39824
837,837,2008,Direct migration background,2nd Quintile,Satisfactory,0.33074,130,18996,0.28007,0.38319
838,838,2008,Direct migration background,2nd Quintile,Poor,0.23015,81,18996,0.19477,0.27033
839,839,2008,Direct migration background,3rd Quintile,Very good,0.09138,32,18996,0.06741,0.12088
840,840,2008,Direct migration background,3rd Quintile,Good,0.41351,144,18996,0.36854,0.46496
841,841,2008,Direct migration background,3rd Quintile,Satisfactory,0.36535,123,18996,0.32159,0.41574
842,842,2008,Direct migration background,3rd Quintile,Poor,0.12976,54,18996,0.10574,0.15418
843,843,2008,Direct migration background,4th Quintile,Good,0.49939,132,18996,0.43452,0.57303
844,844,2008,Direct migration background,4th Quintile,Satisfactory,0.35389,91,18996,0.29259,0.42091
845,845,2008,Direct migration background,4th Quintile,Poor,0.14673,37,18996,0.09572,0.19501
846,846,2008,Direct migration background,5th Quintile,Good,0.53383,100,18996,0.43789,0.64821
847,847,2008,Direct migration background,5th Quintile,Satisfactory,0.46617,80,18996,0.37315,0.57788
848,848,2008,Indirect migration background,1st Quintile,Very good,0.20806,40,18996,0.14243,0.28639
849,849,2008,Indirect migration background,1st Quintile,Good,0.46503,87,18996,0.39869,0.54415
850,850,2008,Indirect migration background,1st Quintile,Satisfactory,0.32691,44,18996,0.25785,0.41221
851,851,2008,Indirect migration background,2nd Quintile,Good,0.59321,70,18996,0.47953,0.71888
852,852,2008,Indirect migration background,2nd Quintile,Satisfactory,0.40679,39,18996,0.30892,0.53242
853,853,2008,Indirect migration background,3rd Quintile,Very good,0.20729,34,18996,0.15099,0.30078
854,854,2008,Indirect migration background,3rd Quintile,Good,0.54733,75,18996,0.41918,0.68694
855,855,2008,Indirect migration background,3rd Quintile,Satisfactory,0.24539,43,18996,0.17924,0.31752
856,856,2008,Indirect migration background,4th Quintile,Very good,0.42753,38,18996,0.2855,0.59276
857,857,2008,Indirect migration background,4th Quintile,Good,0.57247,61,18996,0.40936,0.75002
858,858,2008,Indirect migration background,5th Quintile,Good,1.0,75,18996,0.75074,1.24303
859,859,2009,No migration background,1st Quintile,Very good,0.07468,145,17573,0.06618,0.08721
860,860,2009,No migration background,1st Quintile,Good,0.29785,724,17573,0.27912,0.3176
861,861,2009,No migration background,1st Quintile,Satisfactory,0.36213,773,17573,0.34016,0.38132
862,862,2009,No migration background,1st Quintile,Poor,0.18459,394,17573,0.1713,0.19866
863,863,2009,No migration background,1st Quintile,Bad,0.08075,147,17573,0.07174,0.09185
864,864,2009,No migration background,2nd Quintile,Very good,0.06006,149,17573,0.05175,0.06883
865,865,2009,No migration background,2nd Quintile,Good,0.30225,875,17573,0.28671,0.32297
866,866,2009,No migration background,2nd Quintile,Satisfactory,0.40446,1011,17573,0.38249,0.42365
867,867,2009,No migration background,2nd Quintile,Poor,0.17747,454,17573,0.1657,0.18951
868,868,2009,No migration background,2nd Quintile,Bad,0.05575,138,17573,0.04869,0.06341
869,869,2009,No migration background,3rd Quintile,Very good,0.06215,185,17573,0.05391,0.06949
870,870,2009,No migration background,3rd Quintile,Good,0.37196,1166,17573,0.34932,0.39207
871,871,2009,No migration background,3rd Quintile,Satisfactory,0.37833,1110,17573,0.35824,0.39665
872,872,2009,No migration background,3rd Quintile,Poor,0.15286,461,17573,0.13958,0.16742
873,873,2009,No migration background,3rd Quintile,Bad,0.0347,101,17573,0.02908,0.04043
874,874,2009,No migration background,4th Quintile,Very good,0.07497,258,17573,0.0669,0.08499
875,875,2009,No migration background,4th Quintile,Good,0.39469,1361,17573,0.37493,0.41603
876,876,2009,No migration background,4th Quintile,Satisfactory,0.36632,1198,17573,0.35005,0.3883
877,877,2009,No migration background,4th Quintile,Poor,0.12868,412,17573,0.11786,0.13936
878,878,2009,No migration background,4th Quintile,Bad,0.03534,109,17573,0.03072,0.04197
879,879,2009,No migration background,5th Quintile,Very good,0.0961,457,17573,0.08637,0.10521
880,880,2009,No migration background,5th Quintile,Good,0.44774,1965,17573,0.42533,0.47436
881,881,2009,No migration background,5th Quintile,Satisfactory,0.32882,1441,17573,0.30891,0.34882
882,882,2009,No migration background,5th Quintile,Poor,0.10648,479,17573,0.09699,0.11516
883,883,2009,No migration background,5th Quintile,Bad,0.02086,97,17573,0.01733,0.02563
884,884,2009,Direct migration background,1st Quintile,Very good,0.08578,33,17573,0.07114,0.10137
885,885,2009,Direct migration background,1st Quintile,Good,0.297,150,17573,0.26859,0.33723
886,886,2009,Direct migration background,1st Quintile,Satisfactory,0.30723,157,17573,0.27573,0.34254
887,887,2009,Direct migration background,1st Quintile,Poor,0.22562,115,17573,0.19378,0.25844
888,888,2009,Direct migration background,1st Quintile,Bad,0.08437,51,17573,0.07111,0.10141
889,889,2009,Direct migration background,2nd Quintile,Good,0.35778,134,17573,0.30726,0.41517
890,890,2009,Direct migration background,2nd Quintile,Satisfactory,0.4025,144,17573,0.35117,0.45272
891,891,2009,Direct migration background,2nd Quintile,Poor,0.23972,65,17573,0.19519,0.28935
892,892,2009,Direct migration background,3rd Quintile,Good,0.50754,120,17573,0.40312,0.58164
893,893,2009,Direct migration background,3rd Quintile,Satisfactory,0.34502,94,17573,0.28803,0.39712
894,894,2009,Direct migration background,3rd Quintile,Poor,0.14745,42,17573,0.1116,0.18602
895,895,2009,Direct migration background,4th Quintile,Good,0.39223,95,17573,0.31404,0.46153
896,896,2009,Direct migration background,4th Quintile,Satisfactory,0.3674,85,17573,0.29922,0.43878
897,897,2009,Direct migration background,4th Quintile,Poor,0.24037,44,17573,0.18783,0.31195
898,898,2009,Direct migration background,5th Quintile,Good,0.54778,93,17573,0.43297,0.67611
899,899,2009,Direct migration background,5th Quintile,Satisfactory,0.45222,67,17573,0.33231,0.56194
900,900,2009,Indirect migration background,1st Quintile,Very good,0.19796,34,17573,0.14978,0.25634
901,901,2009,Indirect migration background,1st Quintile,Good,0.57832,91,17573,0.47932,0.67552
902,902,2009,Indirect migration background,1st Quintile,Satisfactory,0.22371,41,17573,0.16688,0.29309
903,903,2009,Indirect migration background,2nd Quintile,Good,0.55542,78,17573,0.42688,0.70823
904,904,2009,Indirect migration background,2nd Quintile,Satisfactory,0.44458,37,17573,0.34652,0.57687
905,905,2009,Indirect migration background,3rd Quintile,Good,1.0,58,17573,0.75517,1.2533
906,906,2009,Indirect migration background,4th Quintile,Good,1.0,76,17573,0.75747,1.31531
907,907,2009,Indirect migration background,5th Quintile,Good,1.0,59,17573,0.73478,1.26275
908,908,2010,No migration background,1st Quintile,Very good,0.08264,161,16213,0.0663,0.10032
909,909,2010,No migration background,1st Quintile,Good,0.27479,634,16213,0.25533,0.30051
910,910,2010,No migration background,1st Quintile,Satisfactory,0.34892,700,16213,0.32881,0.37316
911,911,2010,No migration background,1st Quintile,Poor,0.212,397,16213,0.19268,0.23217
912,912,2010,No migration background,1st Quintile,Bad,0.08166,141,16213,0.07225,0.09014
913,913,2010,No migration background,2nd Quintile,Very good,0.05308,132,16213,0.04249,0.06268
914,914,2010,No migration background,2nd Quintile,Good,0.29152,852,16213,0.27063,0.31721
915,915,2010,No migration background,2nd Quintile,Satisfactory,0.38507,932,16213,0.36711,0.40797
916,916,2010,No migration background,2nd Quintile,Poor,0.21192,481,16213,0.19638,0.22835
917,917,2010,No migration background,2nd Quintile,Bad,0.05842,122,16213,0.05133,0.06564
918,918,2010,No migration background,3rd Quintile,Very good,0.07003,185,16213,0.05848,0.08083
919,919,2010,No migration background,3rd Quintile,Good,0.36422,1070,16213,0.34319,0.38587
920,920,2010,No migration background,3rd Quintile,Satisfactory,0.35888,980,16213,0.34003,0.3775
921,921,2010,No migration background,3rd Quintile,Poor,0.1677,435,16213,0.15218,0.18037
922,922,2010,No migration background,3rd Quintile,Bad,0.03917,109,16213,0.03411,0.04531
923,923,2010,No migration background,4th Quintile,Very good,0.07775,239,16213,0.0673,0.09019
924,924,2010,No migration background,4th Quintile,Good,0.40848,1300,16213,0.38418,0.43144
925,925,2010,No migration background,4th Quintile,Satisfactory,0.35631,1086,16213,0.33819,0.37347
