year,bula_h,ple0008,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2005,Bremen,Good,0.30145,52,96,0.20918,0.39373
2005,Bremen,Satisfactory,0.25733,44,96,0.16942,0.34524
2005,North Rhine-Westphalia,Very good,0.05827,334,4349,0.05130,0.06523
2005,North Rhine-Westphalia,Good,0.32058,1747,4349,0.30670,0.33445
2005,North Rhine-Westphalia,Satisfactory,0.27932,1463,4349,0.26599,0.29266
2005,North Rhine-Westphalia,Poor,0.13769,647,4349,0.12745,0.14793
2005,North Rhine-Westphalia,Bad,0.03774,158,4349,0.03207,0.04340
2005,Hesse,Very good,0.06739,111,1366,0.05409,0.08069
2005,Hesse,Good,0.29563,543,1366,0.27142,0.31983
2005,Hesse,Satisfactory,0.29586,476,1366,0.27164,0.32007
2005,Hesse,Poor,0.12771,177,1366,0.11001,0.14542
2005,Hesse,Bad,0.03901,59,1366,0.02874,0.04929
2005,"Rhineland-Palatinate, Saarland",Very good,0.07100,110,1238,0.05668,0.08531
2005,"Rhineland-Palatinate, Saarland",Good,0.30927,476,1238,0.28351,0.33502
2005,"Rhineland-Palatinate, Saarland",Satisfactory,0.26550,405,1238,0.24089,0.29011
2005,"Rhineland-Palatinate, Saarland",Poor,0.13058,184,1238,0.11180,0.14936
2005,"Rhineland-Palatinate, Saarland",Bad,0.04518,63,1238,0.03360,0.05675
2005,Baden-Wuerttemberg,Very good,0.08462,294,2508,0.07372,0.09551
2005,Baden-Wuerttemberg,Good,0.30463,1049,2508,0.28662,0.32265
2005,Baden-Wuerttemberg,Satisfactory,0.28200,760,2508,0.26439,0.29962
2005,Baden-Wuerttemberg,Poor,0.10906,311,2508,0.09686,0.12126
2005,Baden-Wuerttemberg,Bad,0.03497,94,2508,0.02778,0.04216
2005,Bavaria,Very good,0.09041,353,2887,0.07995,0.10087
2005,Bavaria,Good,0.32968,1217,2887,0.31253,0.34683
2005,Bavaria,Satisfactory,0.26337,857,2887,0.24730,0.27944
2005,Bavaria,Poor,0.12123,365,2887,0.10932,0.13313
2005,Bavaria,Bad,0.03320,95,2887,0.02667,0.03974
2005,Berlin,Very good,0.07233,71,723,0.05343,0.09122
2005,Berlin,Good,0.28897,279,723,0.25590,0.32203
2005,Berlin,Satisfactory,0.29012,256,723,0.25702,0.32323
2005,Berlin,Poor,0.14500,117,723,0.11932,0.17069
2005,Brandenburg,Very good,0.06727,68,879,0.05070,0.08384
2005,Brandenburg,Good,0.27920,313,879,0.24952,0.30887
2005,Brandenburg,Satisfactory,0.33275,326,879,0.30158,0.36391
2005,Brandenburg,Poor,0.14158,137,879,0.11852,0.16464
2005,Brandenburg,Bad,0.03549,35,879,0.02325,0.04773
2005,Mecklenburg-Western Pomerania,Very good,0.05929,36,481,0.03816,0.08042
2005,Mecklenburg-Western Pomerania,Good,0.32482,203,481,0.28292,0.36671
2005,Mecklenburg-Western Pomerania,Satisfactory,0.27481,172,481,0.23488,0.31475
2005,Mecklenburg-Western Pomerania,Poor,0.16784,70,481,0.13440,0.20127
2005,Saxony,Very good,0.06024,114,1513,0.04824,0.07223
2005,Saxony,Good,0.33942,618,1513,0.31555,0.36328
2005,Saxony,Satisfactory,0.29570,524,1513,0.27270,0.31870
2005,Saxony,Poor,0.12873,208,1513,0.11185,0.14561
2005,Saxony,Bad,0.03643,49,1513,0.02699,0.04587
2005,Saxony-Anhalt,Very good,0.06214,73,892,0.04629,0.07799
2005,Saxony-Anhalt,Good,0.33377,355,892,0.30280,0.36473
2005,Saxony-Anhalt,Satisfactory,0.26784,290,892,0.23876,0.29692
2005,Saxony-Anhalt,Poor,0.15700,131,892,0.13311,0.18089
2005,Saxony-Anhalt,Bad,0.05716,43,892,0.04191,0.07240
2005,Thuringa,Very good,0.04989,63,887,0.03555,0.06423
2005,Thuringa,Good,0.37088,380,887,0.33907,0.40269
2005,Thuringa,Satisfactory,0.28361,302,887,0.25393,0.31330
2005,Thuringa,Poor,0.10821,107,887,0.08776,0.12867
2005,Thuringa,Bad,0.04380,35,887,0.03033,0.05728
2006,Schleswig-Holstein,Very good,0.05134,38,673,0.03465,0.06802
2006,Schleswig-Holstein,Good,0.34309,288,673,0.30719,0.37898
2006,Schleswig-Holstein,Satisfactory,0.26124,219,673,0.22803,0.29446
2006,Schleswig-Holstein,Poor,0.13025,95,673,0.10481,0.15570
2006,Schleswig-Holstein,Bad,0.04393,33,673,0.02843,0.05942
2006,Hamburg,Very good,0.09607,38,291,0.06216,0.12999
2006,Hamburg,Good,0.38677,143,291,0.33072,0.44282
2006,Hamburg,Satisfactory,0.22696,78,291,0.17875,0.27517
2006,Hamburg,Poor,0.10717,32,291,0.07157,0.14277
2006,Lower Saxony,Very good,0.06680,162,1957,0.05573,0.07786
2006,Lower Saxony,Good,0.31829,782,1957,0.29764,0.33893
2006,Lower Saxony,Satisfactory,0.28508,709,1957,0.26508,0.30509
2006,Lower Saxony,Poor,0.11221,244,1957,0.09823,0.12620
2006,Lower Saxony,Bad,0.03134,60,1957,0.02362,0.03907
2006,Bremen,Good,0.24383,51,99,0.15881,0.32884
2006,Bremen,Satisfactory,0.35625,48,99,0.26143,0.45106
2006,North Rhine-Westphalia,Very good,0.07751,407,4538,0.06973,0.08530
2006,North Rhine-Westphalia,Good,0.29454,1738,4538,0.28128,0.30781
2006,North Rhine-Westphalia,Satisfactory,0.28962,1556,4538,0.27642,0.30282
2006,North Rhine-Westphalia,Poor,0.12662,648,4538,0.11694,0.13629
2006,North Rhine-Westphalia,Bad,0.04093,189,4538,0.03516,0.04669
2006,Hesse,Very good,0.07178,139,1480,0.05863,0.08494
2006,Hesse,Good,0.31402,591,1480,0.29037,0.33767
2006,Hesse,Satisfactory,0.28001,488,1480,0.25712,0.30289
2006,Hesse,Poor,0.10704,200,1480,0.09128,0.12280
2006,Hesse,Bad,0.03912,62,1480,0.02924,0.04901
2006,"Rhineland-Palatinate, Saarland",Very good,0.06921,109,1289,0.05535,0.08307
2006,"Rhineland-Palatinate, Saarland",Good,0.32706,533,1289,0.30144,0.35269
2006,"Rhineland-Palatinate, Saarland",Satisfactory,0.26388,426,1289,0.23981,0.28795
2006,"Rhineland-Palatinate, Saarland",Poor,0.11269,161,1289,0.09542,0.12996
2006,"Rhineland-Palatinate, Saarland",Bad,0.04183,60,1289,0.03090,0.05277
2006,Baden-Wuerttemberg,Very good,0.07862,288,2715,0.06849,0.08875
2006,Baden-Wuerttemberg,Good,0.33124,1166,2715,0.31354,0.34895
2006,Baden-Wuerttemberg,Satisfactory,0.27023,819,2715,0.25353,0.28694
2006,Baden-Wuerttemberg,Poor,0.10663,344,2715,0.09502,0.11825
2006,Baden-Wuerttemberg,Bad,0.03290,98,2715,0.02619,0.03961
2006,Bavaria,Very good,0.09188,368,3136,0.08176,0.10199
2006,Bavaria,Good,0.30465,1242,3136,0.28854,0.32077
2006,Bavaria,Satisfactory,0.27619,1004,3136,0.26054,0.29184
2006,Bavaria,Poor,0.11708,401,3136,0.10583,0.12834
2006,Bavaria,Bad,0.03947,121,3136,0.03265,0.04628
2006,Berlin,Very good,0.06239,63,780,0.04541,0.07938
2006,Berlin,Good,0.29797,294,780,0.26585,0.33008
2006,Berlin,Satisfactory,0.30429,264,780,0.27198,0.33660
2006,Berlin,Poor,0.14759,123,780,0.12268,0.17249
2006,Berlin,Bad,0.05006,36,780,0.03475,0.06538
2006,Brandenburg,Very good,0.06044,66,937,0.04517,0.07571
2006,Brandenburg,Good,0.29893,344,937,0.26961,0.32826
2006,Brandenburg,Satisfactory,0.30224,326,937,0.27282,0.33167
2006,Brandenburg,Poor,0.14284,151,937,0.12042,0.16525
2006,Brandenburg,Bad,0.05560,50,937,0.04092,0.07028
2006,Mecklenburg-Western Pomerania,Very good,0.07730,45,523,0.05439,0.10021
2006,Mecklenburg-Western Pomerania,Good,0.30089,220,523,0.26154,0.34023
2006,Mecklenburg-Western Pomerania,Satisfactory,0.31522,192,523,0.27537,0.35508
2006,Mecklenburg-Western Pomerania,Poor,0.11871,66,523,0.09096,0.14645
2006,Saxony,Very good,0.07472,113,1577,0.06174,0.08770
2006,Saxony,Good,0.33846,674,1577,0.31510,0.36183
2006,Saxony,Satisfactory,0.28074,522,1577,0.25855,0.30292
2006,Saxony,Poor,0.13136,210,1577,0.11468,0.14804
2006,Saxony,Bad,0.04380,58,1577,0.03369,0.05390
2006,Saxony-Anhalt,Very good,0.08423,78,913,0.06621,0.10226
2006,Saxony-Anhalt,Good,0.32906,370,913,0.29856,0.35955
2006,Saxony-Anhalt,Satisfactory,0.26589,293,913,0.23722,0.29457
2006,Saxony-Anhalt,Poor,0.12699,126,913,0.10538,0.14860
2006,Saxony-Anhalt,Bad,0.05840,46,913,0.04318,0.07362
2006,Thuringa,Very good,0.04972,59,947,0.03586,0.06357
2006,Thuringa,Good,0.34629,403,947,0.31597,0.37661
2006,Thuringa,Satisfactory,0.29840,324,947,0.26924,0.32756
2006,Thuringa,Poor,0.13272,125,947,0.11110,0.15434
2006,Thuringa,Bad,0.03654,36,947,0.02459,0.04850
2007,Schleswig-Holstein,Very good,0.05782,42,589,0.03896,0.07669
2007,Schleswig-Holstein,Good,0.32188,249,589,0.28411,0.35964
2007,Schleswig-Holstein,Satisfactory,0.31926,223,589,0.28158,0.35694
2007,Schleswig-Holstein,Poor,0.10961,75,589,0.08436,0.13486
2007,Hamburg,Very good,0.08687,31,286,0.05417,0.11956
2007,Hamburg,Good,0.37596,134,286,0.31973,0.43220
2007,Hamburg,Satisfactory,0.26209,81,286,0.21103,0.31314
2007,Hamburg,Poor,0.13114,40,286,0.09195,0.17033
2007,Lower Saxony,Very good,0.06253,144,1820,0.05141,0.07366
2007,Lower Saxony,Good,0.30893,719,1820,0.28770,0.33017
2007,Lower Saxony,Satisfactory,0.30113,657,1820,0.28005,0.32221
2007,Lower Saxony,Poor,0.11707,237,1820,0.10230,0.13185
2007,Lower Saxony,Bad,0.03267,63,1820,0.02450,0.04084
2007,Bremen,Good,0.32349,66,115,0.23761,0.40936
2007,Bremen,Satisfactory,0.32220,49,115,0.23642,0.40799
2007,North Rhine-Westphalia,Very good,0.06638,332,4196,0.05884,0.07391
2007,North Rhine-Westphalia,Good,0.29962,1645,4196,0.28576,0.31348
2007,North Rhine-Westphalia,Satisfactory,0.28438,1415,4196,0.27073,0.29803
2007,North Rhine-Westphalia,Poor,0.13118,630,4196,0.12096,0.14140
2007,North Rhine-Westphalia,Bad,0.04123,174,4196,0.03521,0.04724
2007,Hesse,Very good,0.06045,115,1385,0.04790,0.07301
2007,Hesse,Good,0.29825,542,1385,0.27415,0.32235
2007,Hesse,Satisfactory,0.30463,493,1385,0.28039,0.32888
2007,Hesse,Poor,0.11742,195,1385,0.10046,0.13438
2007,Hesse,Bad,0.03114,40,1385,0.02199,0.04029
2007,"Rhineland-Palatinate, Saarland",Very good,0.08025,108,1172,0.06469,0.09581
2007,"Rhineland-Palatinate, Saarland",Good,0.31388,475,1172,0.28730,0.34046
2007,"Rhineland-Palatinate, Saarland",Satisfactory,0.26826,384,1172,0.24288,0.29363
2007,"Rhineland-Palatinate, Saarland",Poor,0.11083,150,1172,0.09285,0.12881
2007,"Rhineland-Palatinate, Saarland",Bad,0.03939,55,1172,0.02825,0.05053
2007,Baden-Wuerttemberg,Very good,0.07165,231,2481,0.06150,0.08180
2007,Baden-Wuerttemberg,Good,0.32839,1081,2481,0.30991,0.34688
2007,Baden-Wuerttemberg,Satisfactory,0.27832,758,2481,0.26068,0.29596
2007,Baden-Wuerttemberg,Poor,0.10971,328,2481,0.09741,0.12201
2007,Baden-Wuerttemberg,Bad,0.02742,83,2481,0.02100,0.03385
2007,Bavaria,Very good,0.07856,326,2950,0.06885,0.08827
2007,Bavaria,Good,0.31653,1211,2950,0.29974,0.33332
2007,Bavaria,Satisfactory,0.26178,887,2950,0.24591,0.27765
2007,Bavaria,Poor,0.13475,416,2950,0.12243,0.14708
2007,Bavaria,Bad,0.03524,110,2950,0.02859,0.04190
2007,Berlin,Very good,0.05842,58,750,0.04162,0.07522
2007,Berlin,Good,0.33784,308,750,0.30397,0.37172
2007,Berlin,Satisfactory,0.26943,232,750,0.23765,0.30120
2007,Berlin,Poor,0.14634,115,750,0.12102,0.17165
2007,Berlin,Bad,0.04856,37,750,0.03317,0.06396
2007,Brandenburg,Very good,0.06971,52,858,0.05266,0.08676
2007,Brandenburg,Good,0.30820,317,858,0.27729,0.33912
2007,Brandenburg,Satisfactory,0.30547,319,858,0.27463,0.33631
2007,Brandenburg,Poor,0.14274,134,858,0.11932,0.16616
2007,Brandenburg,Bad,0.04016,36,858,0.02701,0.05330
2007,Mecklenburg-Western Pomerania,Very good,0.05664,33,496,0.03628,0.07701
2007,Mecklenburg-Western Pomerania,Good,0.35358,217,496,0.31147,0.39570
2007,Mecklenburg-Western Pomerania,Satisfactory,0.29736,172,496,0.25710,0.33763
2007,Mecklenburg-Western Pomerania,Poor,0.14902,74,496,0.11765,0.18040
2007,Saxony,Very good,0.06147,99,1511,0.04936,0.07359
2007,Saxony,Good,0.35132,633,1511,0.32724,0.37540
2007,Saxony,Satisfactory,0.28776,520,1511,0.26493,0.31060
2007,Saxony,Poor,0.13389,197,1511,0.11671,0.15106
2007,Saxony,Bad,0.04373,62,1511,0.03342,0.05404
2007,Saxony-Anhalt,Very good,0.07184,67,868,0.05465,0.08903
2007,Saxony-Anhalt,Good,0.31975,339,868,0.28870,0.35079
2007,Saxony-Anhalt,Satisfactory,0.29027,306,868,0.26006,0.32049
2007,Saxony-Anhalt,Poor,0.13012,113,868,0.10773,0.15252
2007,Saxony-Anhalt,Bad,0.04956,43,868,0.03512,0.06401
2007,Thuringa,Very good,0.05628,70,880,0.04104,0.07152
2007,Thuringa,Good,0.33815,353,880,0.30687,0.36942
2007,Thuringa,Satisfactory,0.32377,339,880,0.29284,0.35470
2007,Thuringa,Poor,0.12230,118,880,0.10064,0.14396
2008,Schleswig-Holstein,Very good,0.07250,37,530,0.05041,0.09460
2008,Schleswig-Holstein,Good,0.32256,229,530,0.28272,0.36239
2008,Schleswig-Holstein,Satisfactory,0.28175,186,530,0.24342,0.32009
2008,Schleswig-Holstein,Poor,0.11986,78,530,0.09218,0.14754
2008,Hamburg,Good,0.38479,136,218,0.32006,0.44953
2008,Hamburg,Satisfactory,0.30525,82,218,0.24397,0.36652
2008,Lower Saxony,Very good,0.05979,137,1737,0.04864,0.07095
2008,Lower Saxony,Good,0.33059,701,1737,0.30846,0.35272
2008,Lower Saxony,Satisfactory,0.29223,605,1737,0.27084,0.31363
2008,Lower Saxony,Poor,0.12859,248,1737,0.11284,0.14434
2008,Lower Saxony,Bad,0.02252,46,1737,0.01554,0.02950
2008,Bremen,Good,0.28322,57,101,0.19491,0.37152
2008,Bremen,Satisfactory,0.40054,44,101,0.30450,0.49658
2008,North Rhine-Westphalia,Very good,0.06241,307,3922,0.05484,0.06998
2008,North Rhine-Westphalia,Good,0.31474,1570,3922,0.30020,0.32928
2008,North Rhine-Westphalia,Satisfactory,0.28200,1282,3922,0.26792,0.29609
2008,North Rhine-Westphalia,Poor,0.13925,628,3922,0.12841,0.15008
2008,North Rhine-Westphalia,Bad,0.03380,135,3922,0.02814,0.03945
2008,Hesse,Very good,0.07648,121,1310,0.06208,0.09088
2008,Hesse,Good,0.28976,496,1310,0.26519,0.31434
2008,Hesse,Satisfactory,0.28424,443,1310,0.25980,0.30867
2008,Hesse,Poor,0.12113,194,1310,0.10345,0.13880
2008,Hesse,Bad,0.03915,56,1310,0.02864,0.04966
2008,"Rhineland-Palatinate, Saarland",Very good,0.07747,89,1094,0.06162,0.09332
2008,"Rhineland-Palatinate, Saarland",Good,0.31689,461,1094,0.28930,0.34447
2008,"Rhineland-Palatinate, Saarland",Satisfactory,0.26627,343,1094,0.24006,0.29247
2008,"Rhineland-Palatinate, Saarland",Poor,0.11755,153,1094,0.09846,0.13665
2008,"Rhineland-Palatinate, Saarland",Bad,0.04151,48,1094,0.02969,0.05334
2008,Baden-Wuerttemberg,Very good,0.09801,289,2358,0.08601,0.11002
2008,Baden-Wuerttemberg,Good,0.31083,947,2358,0.29215,0.32952
2008,Baden-Wuerttemberg,Satisfactory,0.27399,724,2358,0.25598,0.29199
2008,Baden-Wuerttemberg,Poor,0.10608,303,2358,0.09365,0.11851
2008,Baden-Wuerttemberg,Bad,0.03264,95,2358,0.02547,0.03981
2008,Bavaria,Very good,0.08241,278,2747,0.07213,0.09270
2008,Bavaria,Good,0.32508,1108,2747,0.30756,0.34260
2008,Bavaria,Satisfactory,0.26629,874,2747,0.24976,0.28282
2008,Bavaria,Poor,0.12162,374,2747,0.10940,0.13385
2008,Bavaria,Bad,0.03574,113,2747,0.02879,0.04268
2008,Berlin,Very good,0.05772,60,691,0.04032,0.07513
2008,Berlin,Good,0.31248,257,691,0.27790,0.34707
2008,Berlin,Satisfactory,0.29296,254,691,0.25900,0.32692
2008,Berlin,Poor,0.15761,120,691,0.13042,0.18480
2008,Brandenburg,Very good,0.06215,56,823,0.04565,0.07866
2008,Brandenburg,Good,0.34448,322,823,0.31200,0.37697
2008,Brandenburg,Satisfactory,0.29396,300,823,0.26282,0.32511
2008,Brandenburg,Poor,0.12133,108,823,0.09901,0.14365
2008,Brandenburg,Bad,0.03948,37,823,0.02617,0.05279
2008,Mecklenburg-Western Pomerania,Good,0.32603,200,452,0.28277,0.36929
2008,Mecklenburg-Western Pomerania,Satisfactory,0.35565,186,452,0.31147,0.39983
2008,Mecklenburg-Western Pomerania,Poor,0.12576,66,452,0.09516,0.15636
2008,Saxony,Very good,0.07395,105,1433,0.06040,0.08750
2008,Saxony,Good,0.33820,582,1433,0.31369,0.36270
2008,Saxony,Satisfactory,0.27736,490,1433,0.25417,0.30055
2008,Saxony,Poor,0.14251,210,1433,0.12440,0.16062
2008,Saxony,Bad,0.03724,46,1433,0.02744,0.04705
2008,Saxony-Anhalt,Very good,0.07354,65,813,0.05559,0.09150
2008,Saxony-Anhalt,Good,0.31126,312,813,0.27941,0.34310
2008,Saxony-Anhalt,Satisfactory,0.30930,283,813,0.27750,0.34109
2008,Saxony-Anhalt,Poor,0.13694,112,813,0.11330,0.16059
2008,Saxony-Anhalt,Bad,0.04709,41,813,0.03252,0.06166
2008,Thuringa,Very good,0.07872,72,872,0.06083,0.09660
2008,Thuringa,Good,0.33196,331,872,0.30069,0.36324
2008,Thuringa,Satisfactory,0.28421,291,872,0.25425,0.31416
2008,Thuringa,Poor,0.14031,139,872,0.11724,0.16337
2008,Thuringa,Bad,0.03849,39,872,0.02571,0.05126
2009,Schleswig-Holstein,Very good,0.06612,33,490,0.04410,0.08815
2009,Schleswig-Holstein,Good,0.32728,217,490,0.28570,0.36887
2009,Schleswig-Holstein,Satisfactory,0.29950,172,490,0.25890,0.34010
2009,Schleswig-Holstein,Poor,0.11176,68,490,0.08383,0.13968
2009,Hamburg,Good,0.40790,132,214,0.34190,0.47390
2009,Hamburg,Satisfactory,0.32478,82,214,0.26189,0.38767
2009,Lower Saxony,Very good,0.05564,123,1629,0.04451,0.06678
2009,Lower Saxony,Good,0.28360,569,1629,0.26170,0.30550
2009,Lower Saxony,Satisfactory,0.35072,668,1629,0.32754,0.37390
2009,Lower Saxony,Poor,0.11481,205,1629,0.09932,0.13030
2009,Lower Saxony,Bad,0.03827,64,1629,0.02895,0.04759
2009,Bremen,Good,0.32138,52,85,0.22151,0.42125
2009,Bremen,Satisfactory,0.28637,33,85,0.18970,0.38305
2009,North Rhine-Westphalia,Very good,0.06148,274,3623,0.05366,0.06930
2009,North Rhine-Westphalia,Good,0.31382,1426,3623,0.29871,0.32893
2009,North Rhine-Westphalia,Satisfactory,0.29851,1249,3623,0.28361,0.31341
2009,North Rhine-Westphalia,Poor,0.12863,539,3623,0.11772,0.13953
2009,North Rhine-Westphalia,Bad,0.03338,135,3623,0.02753,0.03923
2009,Hesse,Very good,0.07542,105,1210,0.06054,0.09031
2009,Hesse,Good,0.29198,462,1210,0.26635,0.31761
2009,Hesse,Satisfactory,0.30029,419,1210,0.27445,0.32613
2009,Hesse,Poor,0.11090,174,1210,0.09320,0.12860
2009,Hesse,Bad,0.03597,50,1210,0.02548,0.04647
2009,"Rhineland-Palatinate, Saarland",Very good,0.08393,101,1022,0.06692,0.10094
2009,"Rhineland-Palatinate, Saarland",Good,0.30620,404,1022,0.27793,0.33447
2009,"Rhineland-Palatinate, Saarland",Satisfactory,0.28342,333,1022,0.25577,0.31106
2009,"Rhineland-Palatinate, Saarland",Poor,0.11562,146,1022,0.09600,0.13523
2009,"Rhineland-Palatinate, Saarland",Bad,0.03284,38,1022,0.02190,0.04377
2009,Baden-Wuerttemberg,Very good,0.08268,206,2099,0.07089,0.09446
2009,Baden-Wuerttemberg,Good,0.32463,875,2099,0.30460,0.34467
2009,Baden-Wuerttemberg,Satisfactory,0.26880,671,2099,0.24983,0.28778
2009,Baden-Wuerttemberg,Poor,0.12351,284,2099,0.10943,0.13759
2009,Baden-Wuerttemberg,Bad,0.02609,63,2099,0.01927,0.03291
2009,Bavaria,Very good,0.08403,265,2605,0.07337,0.09468
2009,Bavaria,Good,0.30852,1010,2605,0.29078,0.32626
2009,Bavaria,Satisfactory,0.28530,862,2605,0.26796,0.30264
2009,Bavaria,Poor,0.12194,358,2605,0.10937,0.13450
2009,Bavaria,Bad,0.03923,110,2605,0.03177,0.04669
2009,Berlin,Very good,0.05394,54,681,0.03696,0.07092
2009,Berlin,Good,0.28824,240,681,0.25420,0.32229
2009,Berlin,Satisfactory,0.32201,245,681,0.28689,0.35713
2009,Berlin,Poor,0.13980,104,681,0.11374,0.16587
2009,Berlin,Bad,0.05746,38,681,0.03997,0.07496
2009,Brandenburg,Very good,0.07585,48,789,0.05737,0.09434
2009,Brandenburg,Good,0.30275,294,789,0.27067,0.33483
2009,Brandenburg,Satisfactory,0.30635,290,789,0.27417,0.33854
2009,Brandenburg,Poor,0.12620,125,789,0.10301,0.14938
2009,Brandenburg,Bad,0.04063,32,789,0.02685,0.05442
2009,Mecklenburg-Western Pomerania,Good,0.34478,188,431,0.29986,0.38971
2009,Mecklenburg-Western Pomerania,Satisfactory,0.33487,173,431,0.29026,0.37948
2009,Mecklenburg-Western Pomerania,Poor,0.14044,70,431,0.10760,0.17328
2009,Saxony,Very good,0.06059,94,1365,0.04793,0.07325
2009,Saxony,Good,0.33069,553,1365,0.30572,0.35566
2009,Saxony,Satisfactory,0.27779,458,1365,0.25402,0.30156
2009,Saxony,Poor,0.15036,210,1365,0.13139,0.16933
2009,Saxony,Bad,0.03967,50,1365,0.02931,0.05002
2009,Saxony-Anhalt,Very good,0.04531,38,739,0.03030,0.06032
2009,Saxony-Anhalt,Good,0.32993,304,739,0.29601,0.36385
2009,Saxony-Anhalt,Satisfactory,0.32576,283,739,0.29195,0.35957
2009,Saxony-Anhalt,Poor,0.13566,114,739,0.11096,0.16037
2009,Thuringa,Very good,0.05498,52,823,0.03939,0.07056
2009,Thuringa,Good,0.32537,320,823,0.29334,0.35740
2009,Thuringa,Satisfactory,0.29551,299,823,0.26432,0.32670
2009,Thuringa,Poor,0.13893,115,823,0.11528,0.16257
2009,Thuringa,Bad,0.03532,37,823,0.02270,0.04794
2010,Schleswig-Holstein,Very good,0.06562,81,702,0.04729,0.08395
2010,Schleswig-Holstein,Good,0.28994,291,702,0.25635,0.32353
2010,Schleswig-Holstein,Satisfactory,0.32824,238,702,0.29347,0.36300
2010,Schleswig-Holstein,Poor,0.11962,92,702,0.09559,0.14364
2010,Hamburg,Very good,0.10862,56,375,0.07708,0.14016
2010,Hamburg,Good,0.36385,172,375,0.31509,0.41261
2010,Hamburg,Satisfactory,0.29098,106,375,0.24495,0.33701
2010,Hamburg,Poor,0.09744,41,375,0.06739,0.12750
2010,Lower Saxony,Very good,0.08241,234,2183,0.07087,0.09394
2010,Lower Saxony,Good,0.29713,858,2183,0.27795,0.31630
2010,Lower Saxony,Satisfactory,0.28935,733,2183,0.27032,0.30838
2010,Lower Saxony,Poor,0.12927,292,2183,0.11520,0.14335
2010,Lower Saxony,Bad,0.03402,66,2183,0.02642,0.04163
2010,Bremen,Good,0.33608,70,119,0.25085,0.42131
2010,Bremen,Satisfactory,0.29042,49,119,0.20851,0.37233
2010,North Rhine-Westphalia,Very good,0.07073,593,4980,0.06361,0.07785
2010,North Rhine-Westphalia,Good,0.30356,2000,4980,0.29079,0.31633
2010,North Rhine-Westphalia,Satisfactory,0.28360,1537,4980,0.27108,0.29612
2010,North Rhine-Westphalia,Poor,0.13225,661,4980,0.12284,0.14166
2010,North Rhine-Westphalia,Bad,0.04108,189,4980,0.03557,0.04660
2010,Hesse,Very good,0.08367,204,1674,0.07040,0.09694
2010,Hesse,Good,0.29645,664,1674,0.27457,0.31833
2010,Hesse,Satisfactory,0.27088,528,1674,0.24958,0.29217
2010,Hesse,Poor,0.11798,217,1674,0.10252,0.13344
2010,Hesse,Bad,0.05169,61,1674,0.04108,0.06230
2010,"Rhineland-Palatinate, Saarland",Very good,0.08896,156,1341,0.07372,0.10420
2010,"Rhineland-Palatinate, Saarland",Good,0.32459,563,1341,0.29952,0.34966
2010,"Rhineland-Palatinate, Saarland",Satisfactory,0.30004,419,1341,0.27550,0.32458
2010,"Rhineland-Palatinate, Saarland",Poor,0.08922,151,1341,0.07396,0.10448
2010,"Rhineland-Palatinate, Saarland",Bad,0.04117,52,1341,0.03053,0.05180
2010,Baden-Wuerttemberg,Very good,0.08831,403,2889,0.07796,0.09866
2010,Baden-Wuerttemberg,Good,0.31545,1204,2889,0.29850,0.33240
2010,Baden-Wuerttemberg,Satisfactory,0.26652,849,2889,0.25039,0.28264
2010,Baden-Wuerttemberg,Poor,0.12858,369,2889,0.11637,0.14079
2010,Baden-Wuerttemberg,Bad,0.02342,64,2889,0.01791,0.02894
2010,Bavaria,Very good,0.08747,471,3581,0.07821,0.09672
2010,Bavaria,Good,0.32659,1506,3581,0.31122,0.34195
2010,Bavaria,Satisfactory,0.27203,1051,3581,0.25745,0.28661
2010,Bavaria,Poor,0.12113,440,3581,0.11044,0.13182
2010,Bavaria,Bad,0.03552,113,3581,0.02946,0.04158
2010,Berlin,Very good,0.07938,111,924,0.06194,0.09682
2010,Berlin,Good,0.27482,348,924,0.24602,0.30362
2010,Berlin,Satisfactory,0.29363,275,924,0.26425,0.32301
2010,Berlin,Poor,0.16652,144,924,0.14249,0.19056
2010,Berlin,Bad,0.05860,46,924,0.04344,0.07375
2010,Brandenburg,Very good,0.06581,87,954,0.05006,0.08155
2010,Brandenburg,Good,0.31665,378,954,0.28712,0.34619
2010,Brandenburg,Satisfactory,0.30195,310,954,0.27280,0.33109
2010,Brandenburg,Poor,0.14039,138,954,0.11833,0.16245
2010,Brandenburg,Bad,0.03985,41,954,0.02743,0.05227
2010,Mecklenburg-Western Pomerania,Very good,0.03495,42,570,0.01986,0.05005
2010,Mecklenburg-Western Pomerania,Good,0.33140,253,570,0.29272,0.37007
2010,Mecklenburg-Western Pomerania,Satisfactory,0.31550,194,570,0.27732,0.35368
2010,Mecklenburg-Western Pomerania,Poor,0.16574,81,570,0.13518,0.19629
2010,Saxony,Very good,0.06747,170,1677,0.05546,0.07948
2010,Saxony,Good,0.35217,727,1677,0.32931,0.37504
2010,Saxony,Satisfactory,0.27065,506,1677,0.24938,0.29192
2010,Saxony,Poor,0.15258,222,1677,0.13537,0.16980
2010,Saxony,Bad,0.03008,52,1677,0.02190,0.03826
2010,Saxony-Anhalt,Very good,0.07391,80,909,0.05689,0.09092
2010,Saxony-Anhalt,Good,0.31408,378,909,0.28389,0.34427
2010,Saxony-Anhalt,Satisfactory,0.31298,291,909,0.28282,0.34315
2010,Saxony-Anhalt,Poor,0.12679,121,909,0.10514,0.14843
