"ple0008","year","bildungsniveau","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Schlecht","2003","Hauptschule","Bremen","5","","",""
"Schlecht","2003","Hauptschule","Nordrhein-Westfalen","103","0.0592338857688211","0.0486361621893536","0.0698316093482886"
"Schlecht","2003","Hauptschule","Hessen","50","0.0916453872438729","0.0676413319912647","0.115649442496481"
"Schlecht","2003","Hauptschule","Rheinland-Pfalz,Saarland","30","0.0502157060725432","0.0339324465042286","0.0664989656408579"
"Schlecht","2003","Hauptschule","Baden-Württemberg","61","0.0606033968141236","0.0468370672325463","0.074369726395701"
"Schlecht","2003","Hauptschule","Bayern","64","0.0548317753011936","0.04297024886343","0.0666933017389571"
"Schlecht","2003","Hauptschule","Saarland","","","",""
"Schlecht","2003","Hauptschule","Berlin","9","","",""
"Schlecht","2003","Hauptschule","Brandenburg","26","","",""
"Schlecht","2003","Hauptschule","Mecklenburg-Vorpommern","8","","",""
"Schlecht","2003","Hauptschule","Sachsen","32","0.0947822030227502","0.0666683736424585","0.122896032403042"
"Schlecht","2003","Hauptschule","Sachsen-Anhalt","24","","",""
"Schlecht","2003","Hauptschule","Thüringen","21","","",""
"Schlecht","2003","Realschule","Schleswig-Holstein","5","","",""
"Schlecht","2003","Realschule","Hamburg","2","","",""
"Schlecht","2003","Realschule","Niedersachsen","11","","",""
"Schlecht","2003","Realschule","Bremen","","","",""
"Schlecht","2003","Realschule","Nordrhein-Westfalen","22","","",""
"Schlecht","2003","Realschule","Hessen","4","","",""
"Schlecht","2003","Realschule","Rheinland-Pfalz,Saarland","4","","",""
"Schlecht","2003","Realschule","Baden-Württemberg","9","","",""
"Schlecht","2003","Realschule","Bayern","15","","",""
"Schlecht","2003","Realschule","Saarland","","","",""
"Schlecht","2003","Realschule","Berlin","9","","",""
"Schlecht","2003","Realschule","Brandenburg","8","","",""
"Schlecht","2003","Realschule","Mecklenburg-Vorpommern","2","","",""
"Schlecht","2003","Realschule","Sachsen","10","","",""
"Schlecht","2003","Realschule","Sachsen-Anhalt","10","","",""
"Schlecht","2003","Realschule","Thüringen","8","","",""
"Schlecht","2003","(Fach-)Abitur","Schleswig-Holstein","1","","",""
"Schlecht","2003","(Fach-)Abitur","Hamburg","","","",""
"Schlecht","2003","(Fach-)Abitur","Niedersachsen","","","",""
"Schlecht","2003","(Fach-)Abitur","Bremen","2","","",""
"Schlecht","2003","(Fach-)Abitur","Nordrhein-Westfalen","11","","",""
"Schlecht","2003","(Fach-)Abitur","Hessen","2","","",""
"Schlecht","2003","(Fach-)Abitur","Rheinland-Pfalz,Saarland","","","",""
"Schlecht","2003","(Fach-)Abitur","Baden-Württemberg","6","","",""
"Schlecht","2003","(Fach-)Abitur","Bayern","4","","",""
"Schlecht","2003","(Fach-)Abitur","Saarland","","","",""
"Schlecht","2003","(Fach-)Abitur","Berlin","4","","",""
"Schlecht","2003","(Fach-)Abitur","Brandenburg","2","","",""
"Schlecht","2003","(Fach-)Abitur","Mecklenburg-Vorpommern","","","",""
"Schlecht","2003","(Fach-)Abitur","Sachsen","1","","",""
"Schlecht","2003","(Fach-)Abitur","Sachsen-Anhalt","2","","",""
"Schlecht","2003","(Fach-)Abitur","Thüringen","","","",""
"Schlecht","2003","AkademikerIn","Schleswig-Holstein","2","","",""
"Schlecht","2003","AkademikerIn","Hamburg","1","","",""
"Schlecht","2003","AkademikerIn","Niedersachsen","4","","",""
"Schlecht","2003","AkademikerIn","Bremen","","","",""
"Schlecht","2003","AkademikerIn","Nordrhein-Westfalen","15","","",""
"Schlecht","2003","AkademikerIn","Hessen","4","","",""
"Schlecht","2003","AkademikerIn","Rheinland-Pfalz,Saarland","4","","",""
"Schlecht","2003","AkademikerIn","Baden-Württemberg","6","","",""
"Schlecht","2003","AkademikerIn","Bayern","8","","",""
"Schlecht","2003","AkademikerIn","Saarland","","","",""
"Schlecht","2003","AkademikerIn","Berlin","8","","",""
"Schlecht","2003","AkademikerIn","Brandenburg","9","","",""
"Schlecht","2003","AkademikerIn","Mecklenburg-Vorpommern","1","","",""
"Schlecht","2003","AkademikerIn","Sachsen","8","","",""
"Schlecht","2003","AkademikerIn","Sachsen-Anhalt","9","","",""
"Schlecht","2003","AkademikerIn","Thüringen","4","","",""
"Sehr gut","2004","(noch) kein Abschluss","Schleswig-Holstein","11","","",""
"Sehr gut","2004","(noch) kein Abschluss","Hamburg","2","","",""
"Sehr gut","2004","(noch) kein Abschluss","Niedersachsen","21","","",""
"Sehr gut","2004","(noch) kein Abschluss","Bremen","1","","",""
"Sehr gut","2004","(noch) kein Abschluss","Nordrhein-Westfalen","59","0.233244913930756","0.178591336205319","0.287898491656193"
"Sehr gut","2004","(noch) kein Abschluss","Hessen","15","","",""
"Sehr gut","2004","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","17","","",""
"Sehr gut","2004","(noch) kein Abschluss","Baden-Württemberg","27","","",""
"Sehr gut","2004","(noch) kein Abschluss","Bayern","35","0.251053247708888","0.167715873181595","0.334390622236182"
"Sehr gut","2004","(noch) kein Abschluss","Saarland","","","",""
"Sehr gut","2004","(noch) kein Abschluss","Berlin","9","","",""
"Sehr gut","2004","(noch) kein Abschluss","Brandenburg","5","","",""
"Sehr gut","2004","(noch) kein Abschluss","Mecklenburg-Vorpommern","3","","",""
"Sehr gut","2004","(noch) kein Abschluss","Sachsen","14","","",""
"Sehr gut","2004","(noch) kein Abschluss","Sachsen-Anhalt","13","","",""
"Sehr gut","2004","(noch) kein Abschluss","Thüringen","5","","",""
"Sehr gut","2004","Hauptschule","Schleswig-Holstein","37","0.126301438653431","0.0871819503417716","0.165420926965091"
"Sehr gut","2004","Hauptschule","Hamburg","2","","",""
"Sehr gut","2004","Hauptschule","Niedersachsen","39","0.037675987882133","0.0238915490921243","0.0514604266721417"
"Sehr gut","2004","Hauptschule","Bremen","3","","",""
"Sehr gut","2004","Hauptschule","Nordrhein-Westfalen","89","0.0511607586113225","0.0410385052484592","0.0612830119741857"
"Sehr gut","2004","Hauptschule","Hessen","21","","",""
"Sehr gut","2004","Hauptschule","Rheinland-Pfalz,Saarland","55","0.0872822712285429","0.0657000237173127","0.108864518739773"
"Sehr gut","2004","Hauptschule","Baden-Württemberg","83","0.0756583745557655","0.0600306226814088","0.0912861264301222"
"Sehr gut","2004","Hauptschule","Bayern","110","0.0909753859662068","0.0756181142602504","0.106332657672163"
"Sehr gut","2004","Hauptschule","Saarland","","","",""
"Sehr gut","2004","Hauptschule","Berlin","7","","",""
"Sehr gut","2004","Hauptschule","Brandenburg","10","","",""
"Sehr gut","2004","Hauptschule","Mecklenburg-Vorpommern","6","","",""
"Sehr gut","2004","Hauptschule","Sachsen","5","","",""
"Sehr gut","2004","Hauptschule","Sachsen-Anhalt","7","","",""
"Sehr gut","2004","Hauptschule","Thüringen","10","","",""
"Sehr gut","2004","Realschule","Schleswig-Holstein","32","0.170135863097969","0.113146830066512","0.227124896129427"
"Sehr gut","2004","Realschule","Hamburg","10","","",""
"Sehr gut","2004","Realschule","Niedersachsen","59","0.11805654471731","0.090916311129998","0.145196778304621"
"Sehr gut","2004","Realschule","Bremen","6","","",""
"Sehr gut","2004","Realschule","Nordrhein-Westfalen","97","0.1112713658872","0.0909620837902364","0.131580647984163"
"Sehr gut","2004","Realschule","Hessen","31","0.0897679240262568","0.058926971712536","0.120608876339978"
"Sehr gut","2004","Realschule","Rheinland-Pfalz,Saarland","34","0.139616593746333","0.097160245161759","0.182072942330906"
"Sehr gut","2004","Realschule","Baden-Württemberg","71","0.104873895897365","0.0793604557905636","0.130387336004166"
"Sehr gut","2004","Realschule","Bayern","79","0.103061284547302","0.0803260790919885","0.125796490002615"
"Sehr gut","2004","Realschule","Saarland","","","",""
"Sehr gut","2004","Realschule","Berlin","27","","",""
"Sehr gut","2004","Realschule","Brandenburg","18","","",""
"Sehr gut","2004","Realschule","Mecklenburg-Vorpommern","18","","",""
"Sehr gut","2004","Realschule","Sachsen","55","0.0897242388717293","0.0671924727744821","0.112256004968977"
"Sehr gut","2004","Realschule","Sachsen-Anhalt","25","","",""
"Sehr gut","2004","Realschule","Thüringen","19","","",""
"Sehr gut","2004","(Fach-)Abitur","Schleswig-Holstein","13","","",""
"Sehr gut","2004","(Fach-)Abitur","Hamburg","9","","",""
"Sehr gut","2004","(Fach-)Abitur","Niedersachsen","36","0.138099970553655","0.0892996452044315","0.186900295902878"
"Sehr gut","2004","(Fach-)Abitur","Bremen","1","","",""
"Sehr gut","2004","(Fach-)Abitur","Nordrhein-Westfalen","98","0.158183473276966","0.13059340775007","0.185773538803861"
"Sehr gut","2004","(Fach-)Abitur","Hessen","22","","",""
"Sehr gut","2004","(Fach-)Abitur","Rheinland-Pfalz,Saarland","20","","",""
"Sehr gut","2004","(Fach-)Abitur","Baden-Württemberg","59","0.173593537878811","0.131155919100324","0.216031156657297"
"Sehr gut","2004","(Fach-)Abitur","Bayern","62","0.181286745603478","0.136946506661493","0.225626984545463"
"Sehr gut","2004","(Fach-)Abitur","Saarland","","","",""
"Sehr gut","2004","(Fach-)Abitur","Berlin","19","","",""
"Sehr gut","2004","(Fach-)Abitur","Brandenburg","8","","",""
"Sehr gut","2004","(Fach-)Abitur","Mecklenburg-Vorpommern","3","","",""
"Sehr gut","2004","(Fach-)Abitur","Sachsen","21","","",""
"Sehr gut","2004","(Fach-)Abitur","Sachsen-Anhalt","10","","",""
"Sehr gut","2004","(Fach-)Abitur","Thüringen","11","","",""
"Sehr gut","2004","AkademikerIn","Schleswig-Holstein","26","","",""
"Sehr gut","2004","AkademikerIn","Hamburg","16","","",""
"Sehr gut","2004","AkademikerIn","Niedersachsen","30","0.0830883292234226","0.0519067141105804","0.114269944336265"
"Sehr gut","2004","AkademikerIn","Bremen","5","","",""
"Sehr gut","2004","AkademikerIn","Nordrhein-Westfalen","75","0.0841470659881914","0.0652610042858354","0.103033127690547"
"Sehr gut","2004","AkademikerIn","Hessen","42","0.152696688889418","0.113037958084918","0.192355419693917"
"Sehr gut","2004","AkademikerIn","Rheinland-Pfalz,Saarland","19","","",""
"Sehr gut","2004","AkademikerIn","Baden-Württemberg","58","0.122110379755585","0.0923514120165817","0.151869347494588"
"Sehr gut","2004","AkademikerIn","Bayern","67","0.11466030643203","0.0885042551484599","0.1408163577156"
"Sehr gut","2004","AkademikerIn","Saarland","","","",""
"Sehr gut","2004","AkademikerIn","Berlin","25","","",""
"Sehr gut","2004","AkademikerIn","Brandenburg","12","","",""
"Sehr gut","2004","AkademikerIn","Mecklenburg-Vorpommern","5","","",""
"Sehr gut","2004","AkademikerIn","Sachsen","24","","",""
"Sehr gut","2004","AkademikerIn","Sachsen-Anhalt","14","","",""
"Sehr gut","2004","AkademikerIn","Thüringen","9","","",""
"Gut","2004","(noch) kein Abschluss","Schleswig-Holstein","9","","",""
"Gut","2004","(noch) kein Abschluss","Hamburg","5","","",""
"Gut","2004","(noch) kein Abschluss","Niedersachsen","36","0.437976527338523","0.333118541740186","0.54283451293686"
"Gut","2004","(noch) kein Abschluss","Bremen","3","","",""
"Gut","2004","(noch) kein Abschluss","Nordrhein-Westfalen","96","0.382456917829542","0.319649771148122","0.445264064510961"
"Gut","2004","(noch) kein Abschluss","Hessen","21","","",""
"Gut","2004","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","17","","",""
"Gut","2004","(noch) kein Abschluss","Baden-Württemberg","54","0.366003862041496","0.28351437871708","0.448493345365912"
"Gut","2004","(noch) kein Abschluss","Bayern","39","0.337308741198759","0.246442860479388","0.428174621918131"
"Gut","2004","(noch) kein Abschluss","Saarland","","","",""
"Gut","2004","(noch) kein Abschluss","Berlin","16","","",""
"Gut","2004","(noch) kein Abschluss","Brandenburg","15","","",""
"Gut","2004","(noch) kein Abschluss","Mecklenburg-Vorpommern","12","","",""
"Gut","2004","(noch) kein Abschluss","Sachsen","22","","",""
"Gut","2004","(noch) kein Abschluss","Sachsen-Anhalt","18","","",""
"Gut","2004","(noch) kein Abschluss","Thüringen","20","","",""
"Gut","2004","Hauptschule","Schleswig-Holstein","105","0.385658987208032","0.328337864323143","0.442980110092921"
"Gut","2004","Hauptschule","Hamburg","27","","",""
"Gut","2004","Hauptschule","Niedersachsen","240","0.31208884960206","0.278545888050879","0.345631811153241"
"Gut","2004","Hauptschule","Bremen","14","","",""
"Gut","2004","Hauptschule","Nordrhein-Westfalen","594","0.316300181401984","0.29493557728285","0.337664785521118"
"Gut","2004","Hauptschule","Hessen","153","0.277373116175966","0.238856009871011","0.31589022248092"
"Gut","2004","Hauptschule","Rheinland-Pfalz,Saarland","229","0.326128314985038","0.290281690717572","0.361974939252505"
"Gut","2004","Hauptschule","Baden-Württemberg","411","0.3152983835744","0.287840737852327","0.342756029296472"
"Gut","2004","Hauptschule","Bayern","498","0.344923862225515","0.319539175782904","0.370308548668126"
"Gut","2004","Hauptschule","Saarland","","","",""
"Gut","2004","Hauptschule","Berlin","34","0.198884653841452","0.134576595692673","0.263192711990231"
"Gut","2004","Hauptschule","Brandenburg","54","0.222840943616977","0.170081331853064","0.27560055538089"
"Gut","2004","Hauptschule","Mecklenburg-Vorpommern","30","0.20977600292267","0.138113782829813","0.281438223015528"
"Gut","2004","Hauptschule","Sachsen","93","0.218788823617683","0.177599050569375","0.259978596665991"
"Gut","2004","Hauptschule","Sachsen-Anhalt","69","0.241699937074598","0.191465122439363","0.291934751709834"
"Gut","2004","Hauptschule","Thüringen","89","0.297461349514264","0.244480922115034","0.350441776913494"
"Gut","2004","Realschule","Schleswig-Holstein","74","0.438629830879837","0.36336993675581","0.513889725003864"
"Gut","2004","Realschule","Hamburg","35","0.430096772793536","0.320225428112636","0.539968117474436"
"Gut","2004","Realschule","Niedersachsen","233","0.391509629934564","0.350456501739327","0.432562758129802"
"Gut","2004","Realschule","Bremen","16","","",""
"Gut","2004","Realschule","Nordrhein-Westfalen","414","0.420025195361546","0.38814943811064","0.451900952612453"
"Gut","2004","Realschule","Hessen","148","0.451422949965083","0.397731917466363","0.505113982463802"
"Gut","2004","Realschule","Rheinland-Pfalz,Saarland","107","0.351298618984333","0.292821126625022","0.409776111343643"
"Gut","2004","Realschule","Baden-Württemberg","262","0.446598428029607","0.405201129814682","0.487995726244532"
"Gut","2004","Realschule","Bayern","308","0.443352696347347","0.406204780385805","0.480500612308888"
"Gut","2004","Realschule","Saarland","","","",""
"Gut","2004","Realschule","Berlin","84","0.342397093629578","0.281073009638523","0.403721177620632"
"Gut","2004","Realschule","Brandenburg","146","0.462002151977395","0.405958869042334","0.518045434912455"
"Gut","2004","Realschule","Mecklenburg-Vorpommern","98","0.395724690756487","0.329108941473755","0.46234044003922"
"Gut","2004","Realschule","Sachsen","285","0.453045368233578","0.413798920595378","0.492291815871779"
"Gut","2004","Realschule","Sachsen-Anhalt","142","0.481985625630058","0.425630610814329","0.538340640445788"
"Gut","2004","Realschule","Thüringen","190","0.504141161363043","0.453264776446141","0.555017546279946"
"Gut","2004","(Fach-)Abitur","Schleswig-Holstein","39","0.462788181554341","0.350688287046599","0.574888076062082"
"Gut","2004","(Fach-)Abitur","Hamburg","27","","",""
"Gut","2004","(Fach-)Abitur","Niedersachsen","87","0.470985964304104","0.40038102945788","0.541590899150328"
"Gut","2004","(Fach-)Abitur","Bremen","15","","",""
"Gut","2004","(Fach-)Abitur","Nordrhein-Westfalen","323","0.444155846067721","0.406588746401823","0.481722945733619"
"Gut","2004","(Fach-)Abitur","Hessen","95","0.445364042718462","0.375606307619164","0.51512177781776"
"Gut","2004","(Fach-)Abitur","Rheinland-Pfalz,Saarland","66","0.409988135770883","0.327328277967841","0.492647993573926"
"Gut","2004","(Fach-)Abitur","Baden-Württemberg","159","0.505824044536804","0.449806003417708","0.561842085655901"
"Gut","2004","(Fach-)Abitur","Bayern","127","0.402655250875532","0.346209883920821","0.459100617830243"
"Gut","2004","(Fach-)Abitur","Saarland","","","",""
"Gut","2004","(Fach-)Abitur","Berlin","56","0.388126872500332","0.300199391016964","0.4760543539837"
"Gut","2004","(Fach-)Abitur","Brandenburg","35","0.464032394234261","0.347205591397684","0.580859197070839"
"Gut","2004","(Fach-)Abitur","Mecklenburg-Vorpommern","10","","",""
"Gut","2004","(Fach-)Abitur","Sachsen","63","0.52820560795756","0.436967333745867","0.619443882169253"
"Gut","2004","(Fach-)Abitur","Sachsen-Anhalt","36","0.537543884967718","0.419900971408619","0.655186798526817"
"Gut","2004","(Fach-)Abitur","Thüringen","39","0.542647904991912","0.425101879987224","0.6601939299966"
"Gut","2004","AkademikerIn","Schleswig-Holstein","45","0.324690278187799","0.237969089269342","0.411411467106256"
"Gut","2004","AkademikerIn","Hamburg","38","0.441598634276855","0.328457812755504","0.554739455798206"
"Gut","2004","AkademikerIn","Niedersachsen","143","0.44269551614218","0.386582492212012","0.498808540072348"
"Gut","2004","AkademikerIn","Bremen","23","","",""
"Gut","2004","AkademikerIn","Nordrhein-Westfalen","407","0.460458984021801","0.426549845770733","0.494368122272868"
"Gut","2004","AkademikerIn","Hessen","172","0.496851759211912","0.441724557890685","0.551978960533139"
"Gut","2004","AkademikerIn","Rheinland-Pfalz,Saarland","82","0.372966112336131","0.30251481470293","0.443417409969332"
"Gut","2004","AkademikerIn","Baden-Württemberg","242","0.493010902561159","0.447569765886109","0.538452039236209"
"Gut","2004","AkademikerIn","Bayern","306","0.482128674984565","0.44110797409798","0.523149375871149"
"Gut","2004","AkademikerIn","Saarland","","","",""
"Gut","2004","AkademikerIn","Berlin","102","0.378467634761039","0.318346892465264","0.438588377056813"
"Gut","2004","AkademikerIn","Brandenburg","98","0.362805742893864","0.303559497456456","0.422051988331271"
"Gut","2004","AkademikerIn","Mecklenburg-Vorpommern","58","0.372476498302423","0.290311527330393","0.454641469274452"
"Gut","2004","AkademikerIn","Sachsen","173","0.407326996473986","0.357531340247178","0.457122652700794"
"Gut","2004","AkademikerIn","Sachsen-Anhalt","95","0.389899920560358","0.325742230686205","0.454057610434511"
"Gut","2004","AkademikerIn","Thüringen","77","0.439990693878562","0.365807891571565","0.514173496185559"
"Zufriedenstellend","2004","(noch) kein Abschluss","Schleswig-Holstein","3","","",""
"Zufriedenstellend","2004","(noch) kein Abschluss","Hamburg","4","","",""
"Zufriedenstellend","2004","(noch) kein Abschluss","Niedersachsen","20","","",""
"Zufriedenstellend","2004","(noch) kein Abschluss","Bremen","1","","",""
"Zufriedenstellend","2004","(noch) kein Abschluss","Nordrhein-Westfalen","48","0.247333044321505","0.191572543040684","0.303093545602326"
"Zufriedenstellend","2004","(noch) kein Abschluss","Hessen","14","","",""
"Zufriedenstellend","2004","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","12","","",""
"Zufriedenstellend","2004","(noch) kein Abschluss","Baden-Württemberg","26","","",""
"Zufriedenstellend","2004","(noch) kein Abschluss","Bayern","15","","",""
"Zufriedenstellend","2004","(noch) kein Abschluss","Saarland","","","",""
"Zufriedenstellend","2004","(noch) kein Abschluss","Berlin","9","","",""
"Zufriedenstellend","2004","(noch) kein Abschluss","Brandenburg","7","","",""
"Zufriedenstellend","2004","(noch) kein Abschluss","Mecklenburg-Vorpommern","3","","",""
"Zufriedenstellend","2004","(noch) kein Abschluss","Sachsen","14","","",""
"Zufriedenstellend","2004","(noch) kein Abschluss","Sachsen-Anhalt","4","","",""
"Zufriedenstellend","2004","(noch) kein Abschluss","Thüringen","4","","",""
"Zufriedenstellend","2004","Hauptschule","Schleswig-Holstein","86","0.32501168650414","0.26985402796387","0.38016934504441"
"Zufriedenstellend","2004","Hauptschule","Hamburg","24","","",""
"Zufriedenstellend","2004","Hauptschule","Niedersachsen","295","0.395605733444693","0.36020701330204","0.431004453587345"
"Zufriedenstellend","2004","Hauptschule","Bremen","25","","",""
"Zufriedenstellend","2004","Hauptschule","Nordrhein-Westfalen","669","0.352988599042938","0.33103282750575","0.374944370580125"
"Zufriedenstellend","2004","Hauptschule","Hessen","203","0.398271961516155","0.356155254956212","0.440388668076098"
"Zufriedenstellend","2004","Hauptschule","Rheinland-Pfalz,Saarland","214","0.322967026057454","0.287210986512342","0.358723065602567"
"Zufriedenstellend","2004","Hauptschule","Baden-Württemberg","355","0.344806706426097","0.316718479688388","0.372894933163806"
"Zufriedenstellend","2004","Hauptschule","Bayern","449","0.329950320103157","0.304840588406469","0.355060051799845"
"Zufriedenstellend","2004","Hauptschule","Saarland","","","",""
"Zufriedenstellend","2004","Hauptschule","Berlin","65","0.461402601128963","0.38108894840065","0.541716253857276"
"Zufriedenstellend","2004","Hauptschule","Brandenburg","91","0.324600508092413","0.265239112461188","0.383961903723638"
"Zufriedenstellend","2004","Hauptschule","Mecklenburg-Vorpommern","51","0.422648911832972","0.335703409623954","0.509594414041991"
"Zufriedenstellend","2004","Hauptschule","Sachsen","166","0.430966938351871","0.381628734400898","0.480305142302845"
"Zufriedenstellend","2004","Hauptschule","Sachsen-Anhalt","130","0.461530842647084","0.403034761774757","0.520026923519412"
"Zufriedenstellend","2004","Hauptschule","Thüringen","117","0.415277475567515","0.358167868207839","0.472387082927192"
"Zufriedenstellend","2004","Realschule","Schleswig-Holstein","43","0.258621211116933","0.192209907649418","0.325032514584448"
"Zufriedenstellend","2004","Realschule","Hamburg","20","","",""
"Zufriedenstellend","2004","Realschule","Niedersachsen","178","0.340793931452219","0.300927744327778","0.38066011857666"
"Zufriedenstellend","2004","Realschule","Bremen","14","","",""
"Zufriedenstellend","2004","Realschule","Nordrhein-Westfalen","287","0.313989836187773","0.284016067867891","0.343963604507656"
"Zufriedenstellend","2004","Realschule","Hessen","115","0.354300362186987","0.302695313677644","0.405905410696329"
"Zufriedenstellend","2004","Realschule","Rheinland-Pfalz,Saarland","86","0.354334741212692","0.295742692246441","0.412926790178943"
"Zufriedenstellend","2004","Realschule","Baden-Württemberg","154","0.291204456075813","0.253373030561845","0.329035881589782"
"Zufriedenstellend","2004","Realschule","Bayern","214","0.312073640357486","0.277426352727274","0.346720927987699"
"Zufriedenstellend","2004","Realschule","Saarland","","","",""
"Zufriedenstellend","2004","Realschule","Berlin","75","0.33073010721864","0.26992757267272","0.391532641764561"
"Zufriedenstellend","2004","Realschule","Brandenburg","101","0.333300374812837","0.280310327689895","0.38629042193578"
"Zufriedenstellend","2004","Realschule","Mecklenburg-Vorpommern","66","0.353328773736362","0.288211802815621","0.418445744657104"
"Zufriedenstellend","2004","Realschule","Sachsen","206","0.332485772659754","0.295343313892302","0.369628231427207"
"Zufriedenstellend","2004","Realschule","Sachsen-Anhalt","96","0.305885355082461","0.253916928796257","0.357853781368664"
"Zufriedenstellend","2004","Realschule","Thüringen","113","0.2905803348621","0.244379921885654","0.336780747838547"
"Zufriedenstellend","2004","(Fach-)Abitur","Schleswig-Holstein","16","","",""
"Zufriedenstellend","2004","(Fach-)Abitur","Hamburg","8","","",""
"Zufriedenstellend","2004","(Fach-)Abitur","Niedersachsen","46","0.260385063185968","0.198311261109449","0.322458865262487"
"Zufriedenstellend","2004","(Fach-)Abitur","Bremen","2","","",""
"Zufriedenstellend","2004","(Fach-)Abitur","Nordrhein-Westfalen","160","0.223076571127023","0.191600570607871","0.254552571646174"
"Zufriedenstellend","2004","(Fach-)Abitur","Hessen","59","0.257159846005751","0.195814721883094","0.318504970128408"
"Zufriedenstellend","2004","(Fach-)Abitur","Rheinland-Pfalz,Saarland","37","0.347927172345345","0.267875416485144","0.427978928205546"
"Zufriedenstellend","2004","(Fach-)Abitur","Baden-Württemberg","61","0.214154772453142","0.168190566032226","0.260118978874058"
"Zufriedenstellend","2004","(Fach-)Abitur","Bayern","67","0.254074643766286","0.203970062162627","0.304179225369946"
"Zufriedenstellend","2004","(Fach-)Abitur","Saarland","","","",""
"Zufriedenstellend","2004","(Fach-)Abitur","Berlin","29","","",""
"Zufriedenstellend","2004","(Fach-)Abitur","Brandenburg","20","","",""
"Zufriedenstellend","2004","(Fach-)Abitur","Mecklenburg-Vorpommern","4","","",""
"Zufriedenstellend","2004","(Fach-)Abitur","Sachsen","23","","",""
"Zufriedenstellend","2004","(Fach-)Abitur","Sachsen-Anhalt","14","","",""
"Zufriedenstellend","2004","(Fach-)Abitur","Thüringen","17","","",""
"Zufriedenstellend","2004","AkademikerIn","Schleswig-Holstein","32","0.274095359943953","0.191485914318014","0.356704805569893"
"Zufriedenstellend","2004","AkademikerIn","Hamburg","15","","",""
"Zufriedenstellend","2004","AkademikerIn","Niedersachsen","94","0.299136688301938","0.247409800778735","0.350863575825141"
"Zufriedenstellend","2004","AkademikerIn","Bremen","6","","",""
"Zufriedenstellend","2004","AkademikerIn","Nordrhein-Westfalen","254","0.314090765484653","0.282513831892833","0.345667699076474"
"Zufriedenstellend","2004","AkademikerIn","Hessen","66","0.220475367696285","0.174766600408563","0.266184134984008"
"Zufriedenstellend","2004","AkademikerIn","Rheinland-Pfalz,Saarland","56","0.420585231671516","0.348668392190299","0.492502071152733"
"Zufriedenstellend","2004","AkademikerIn","Baden-Württemberg","121","0.276947984191578","0.236275051370404","0.317620917012752"
"Zufriedenstellend","2004","AkademikerIn","Bayern","137","0.280788953170804","0.243897238015703","0.317680668325906"
"Zufriedenstellend","2004","AkademikerIn","Saarland","","","",""
"Zufriedenstellend","2004","AkademikerIn","Berlin","84","0.341770566174686","0.282976423098604","0.400564709250769"
"Zufriedenstellend","2004","AkademikerIn","Brandenburg","97","0.39234182911381","0.33217601360335","0.45250764462427"
"Zufriedenstellend","2004","AkademikerIn","Mecklenburg-Vorpommern","57","0.484016833184628","0.39908504454892","0.568948621820337"
"Zufriedenstellend","2004","AkademikerIn","Sachsen","115","0.311270637031621","0.264345487349757","0.358195786713484"
"Zufriedenstellend","2004","AkademikerIn","Sachsen-Anhalt","72","0.305441796859414","0.244853302647364","0.366030291071463"
"Zufriedenstellend","2004","AkademikerIn","Thüringen","64","0.349154385614201","0.277913122707718","0.420395648520684"
"Weniger gut","2004","(noch) kein Abschluss","Schleswig-Holstein","1","","",""
"Weniger gut","2004","(noch) kein Abschluss","Hamburg","1","","",""
"Weniger gut","2004","(noch) kein Abschluss","Niedersachsen","4","","",""
"Weniger gut","2004","(noch) kein Abschluss","Bremen","","","",""
"Weniger gut","2004","(noch) kein Abschluss","Nordrhein-Westfalen","18","","",""
"Weniger gut","2004","(noch) kein Abschluss","Hessen","7","","",""
"Weniger gut","2004","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","4","","",""
"Weniger gut","2004","(noch) kein Abschluss","Baden-Württemberg","19","","",""
"Weniger gut","2004","(noch) kein Abschluss","Bayern","12","","",""
"Weniger gut","2004","(noch) kein Abschluss","Saarland","","","",""
"Weniger gut","2004","(noch) kein Abschluss","Berlin","","","",""
"Weniger gut","2004","(noch) kein Abschluss","Brandenburg","2","","",""
"Weniger gut","2004","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","",""
"Weniger gut","2004","(noch) kein Abschluss","Sachsen","2","","",""
"Weniger gut","2004","(noch) kein Abschluss","Sachsen-Anhalt","2","","",""
"Weniger gut","2004","(noch) kein Abschluss","Thüringen","1","","",""
"Weniger gut","2004","Hauptschule","Schleswig-Holstein","34","0.0965568809225121","0.0617752271324782","0.131338534712546"
"Weniger gut","2004","Hauptschule","Hamburg","17","","",""
"Weniger gut","2004","Hauptschule","Niedersachsen","125","0.199019050907012","0.170115278925063","0.227922822888961"
"Weniger gut","2004","Hauptschule","Bremen","9","","",""
"Weniger gut","2004","Hauptschule","Nordrhein-Westfalen","346","0.205924356120405","0.187346431641583","0.224502280599227"
"Weniger gut","2004","Hauptschule","Hessen","106","0.223962761275676","0.188095881287763","0.259829641263588"
"Weniger gut","2004","Hauptschule","Rheinland-Pfalz,Saarland","119","0.200929222099584","0.170289869675495","0.231568574523674"
