,Unnamed: 0,year,pgisced97,sex,ple0008,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
621,621,2004,First Stage of Tertiary Education,male,Very good,0.06645,63,21144,0.0536,0.08294
622,622,2004,First Stage of Tertiary Education,male,Good,0.38822,381,21144,0.35548,0.42388
623,623,2004,First Stage of Tertiary Education,male,Satisfactory,0.36549,344,21144,0.33956,0.40302
624,624,2004,First Stage of Tertiary Education,male,Poor,0.13857,111,21144,0.12241,0.1598
625,625,2004,First Stage of Tertiary Education,male,Bad,0.04127,35,21144,0.03375,0.0507
626,626,2004,First Stage of Tertiary Education,female,Very good,0.0713,57,21144,0.05437,0.08811
627,627,2004,First Stage of Tertiary Education,female,Good,0.41756,302,21144,0.3768,0.46424
628,628,2004,First Stage of Tertiary Education,female,Satisfactory,0.35199,234,21144,0.30524,0.38505
629,629,2004,First Stage of Tertiary Education,female,Poor,0.15916,87,21144,0.13259,0.18912
630,630,2004,Second Stage of Tertiary Education,male,Very good,0.10624,244,21144,0.09219,0.11911
631,631,2004,Second Stage of Tertiary Education,male,Good,0.44307,1154,21144,0.41822,0.47197
632,632,2004,Second Stage of Tertiary Education,male,Satisfactory,0.30869,734,21144,0.28755,0.32652
633,633,2004,Second Stage of Tertiary Education,male,Poor,0.11072,234,21144,0.0973,0.12477
634,634,2004,Second Stage of Tertiary Education,male,Bad,0.03129,50,21144,0.02447,0.03848
635,635,2004,Second Stage of Tertiary Education,female,Very good,0.08959,183,21144,0.07645,0.10212
636,636,2004,Second Stage of Tertiary Education,female,Good,0.44415,907,21144,0.41888,0.47165
637,637,2004,Second Stage of Tertiary Education,female,Satisfactory,0.30479,536,21144,0.28128,0.331
638,638,2004,Second Stage of Tertiary Education,female,Poor,0.13413,211,21144,0.11816,0.15167
639,639,2004,Second Stage of Tertiary Education,female,Bad,0.02734,35,21144,0.01931,0.03526
640,640,2005,Pre-primary Level,male,Very good,0.40958,125,20120,0.33952,0.46828
641,641,2005,Pre-primary Level,male,Good,0.42919,136,20120,0.36496,0.49223
642,642,2005,Pre-primary Level,male,Satisfactory,0.16123,40,20120,0.12082,0.20422
643,643,2005,Pre-primary Level,female,Very good,0.31991,104,20120,0.26051,0.37404
644,644,2005,Pre-primary Level,female,Good,0.45907,158,20120,0.38858,0.528
645,645,2005,Pre-primary Level,female,Satisfactory,0.22101,58,20120,0.17144,0.27584
646,646,2005,Primary Level,male,Good,0.49301,33,20120,0.37399,0.65962
647,647,2005,Primary Level,male,Satisfactory,0.50699,36,20120,0.39262,0.63306
648,648,2005,Primary Level,female,Good,0.32734,37,20120,0.25003,0.41675
649,649,2005,Primary Level,female,Satisfactory,0.67266,54,20120,0.54104,0.81637
650,650,2005,Lower Secondary Level,male,Very good,0.13191,110,20120,0.11431,0.15209
651,651,2005,Lower Secondary Level,male,Good,0.38718,319,20120,0.35554,0.4246
652,652,2005,Lower Secondary Level,male,Satisfactory,0.25876,197,20120,0.22851,0.28584
653,653,2005,Lower Secondary Level,male,Poor,0.14318,99,20120,0.12192,0.16788
654,654,2005,Lower Secondary Level,male,Bad,0.07896,48,20120,0.06203,0.09929
655,655,2005,Lower Secondary Level,female,Very good,0.0563,110,20120,0.04793,0.06568
656,656,2005,Lower Secondary Level,female,Good,0.26163,459,20120,0.24363,0.27804
657,657,2005,Lower Secondary Level,female,Satisfactory,0.36457,568,20120,0.34563,0.38585
658,658,2005,Lower Secondary Level,female,Poor,0.23665,357,20120,0.22209,0.25087
659,659,2005,Lower Secondary Level,female,Bad,0.08085,118,20120,0.07097,0.09015
660,660,2005,Upper Secondary Level,male,Very good,0.07339,385,20120,0.06763,0.0799
661,661,2005,Upper Secondary Level,male,Good,0.37207,1876,20120,0.35757,0.38525
662,662,2005,Upper Secondary Level,male,Satisfactory,0.35828,1710,20120,0.34392,0.37175
663,663,2005,Upper Secondary Level,male,Poor,0.15221,694,20120,0.14461,0.16001
664,664,2005,Upper Secondary Level,male,Bad,0.04406,205,20120,0.03904,0.04825
665,665,2005,Upper Secondary Level,female,Very good,0.07383,391,20120,0.06787,0.08039
666,666,2005,Upper Secondary Level,female,Good,0.37083,2153,20120,0.35838,0.38363
667,667,2005,Upper Secondary Level,female,Satisfactory,0.34635,1794,20120,0.33433,0.35907
668,668,2005,Upper Secondary Level,female,Poor,0.1656,808,20120,0.15706,0.17294
669,669,2005,Upper Secondary Level,female,Bad,0.04338,190,20120,0.03983,0.04715
670,670,2005,Post-secondary Non-tertiary Level,male,Very good,0.09943,46,20120,0.06978,0.12909
671,671,2005,Post-secondary Non-tertiary Level,male,Good,0.4723,208,20120,0.41595,0.53885
672,672,2005,Post-secondary Non-tertiary Level,male,Satisfactory,0.29429,145,20120,0.25153,0.34755
673,673,2005,Post-secondary Non-tertiary Level,male,Poor,0.13399,49,20120,0.10193,0.15844
674,674,2005,Post-secondary Non-tertiary Level,female,Very good,0.11662,73,20120,0.0953,0.13542
675,675,2005,Post-secondary Non-tertiary Level,female,Good,0.46193,307,20120,0.4174,0.51684
676,676,2005,Post-secondary Non-tertiary Level,female,Satisfactory,0.29517,197,20120,0.25925,0.32996
677,677,2005,Post-secondary Non-tertiary Level,female,Poor,0.12627,69,20120,0.10627,0.14681
678,678,2005,First Stage of Tertiary Education,male,Very good,0.06299,49,20120,0.04735,0.07779
679,679,2005,First Stage of Tertiary Education,male,Good,0.36223,323,20120,0.3289,0.39958
680,680,2005,First Stage of Tertiary Education,male,Satisfactory,0.40165,357,20120,0.36268,0.44338
681,681,2005,First Stage of Tertiary Education,male,Poor,0.17314,134,20120,0.14944,0.19595
682,682,2005,First Stage of Tertiary Education,female,Very good,0.06965,47,20120,0.05396,0.08857
683,683,2005,First Stage of Tertiary Education,female,Good,0.39404,280,20120,0.35068,0.4452
684,684,2005,First Stage of Tertiary Education,female,Satisfactory,0.39201,222,20120,0.34762,0.42932
685,685,2005,First Stage of Tertiary Education,female,Poor,0.14429,89,20120,0.11988,0.17152
686,686,2005,Second Stage of Tertiary Education,male,Very good,0.09547,208,20120,0.08271,0.10822
687,687,2005,Second Stage of Tertiary Education,male,Good,0.44417,1049,20120,0.41987,0.47204
688,688,2005,Second Stage of Tertiary Education,male,Satisfactory,0.31755,764,20120,0.29677,0.33624
689,689,2005,Second Stage of Tertiary Education,male,Poor,0.11377,229,20120,0.10213,0.12787
690,690,2005,Second Stage of Tertiary Education,male,Bad,0.02903,49,20120,0.02321,0.03681
691,691,2005,Second Stage of Tertiary Education,female,Very good,0.10112,208,20120,0.09102,0.11369
692,692,2005,Second Stage of Tertiary Education,female,Good,0.43043,826,20120,0.4019,0.45591
693,693,2005,Second Stage of Tertiary Education,female,Satisfactory,0.3071,560,20120,0.28501,0.32781
694,694,2005,Second Stage of Tertiary Education,female,Poor,0.13261,216,20120,0.11842,0.14877
695,695,2005,Second Stage of Tertiary Education,female,Bad,0.02874,44,20120,0.02217,0.03604
696,696,2006,Pre-primary Level,male,Very good,0.4289,66,21413,0.33838,0.53552
697,697,2006,Pre-primary Level,male,Good,0.5711,105,21413,0.47922,0.65326
698,698,2006,Pre-primary Level,female,Very good,0.33968,59,21413,0.26304,0.43141
699,699,2006,Pre-primary Level,female,Good,0.66032,107,21413,0.54971,0.80942
700,700,2006,Primary Level,male,Satisfactory,1.0,33,21413,0.75692,1.22716
701,701,2006,Primary Level,female,Good,0.16732,31,21413,0.13208,0.21933
702,702,2006,Primary Level,female,Satisfactory,0.46026,55,21413,0.36948,0.55801
703,703,2006,Primary Level,female,Poor,0.37242,40,21413,0.28613,0.45399
704,704,2006,Lower Secondary Level,male,Very good,0.15104,114,21413,0.13087,0.1716
705,705,2006,Lower Secondary Level,male,Good,0.39339,320,21413,0.36089,0.43447
706,706,2006,Lower Secondary Level,male,Satisfactory,0.2827,211,21413,0.25166,0.31537
707,707,2006,Lower Secondary Level,male,Poor,0.11703,85,21413,0.09987,0.13309
708,708,2006,Lower Secondary Level,male,Bad,0.05584,37,21413,0.0452,0.06626
709,709,2006,Lower Secondary Level,female,Very good,0.0574,105,21413,0.0494,0.06692
710,710,2006,Lower Secondary Level,female,Good,0.26575,481,21413,0.24819,0.28133
711,711,2006,Lower Secondary Level,female,Satisfactory,0.35022,591,21413,0.33044,0.36914
712,712,2006,Lower Secondary Level,female,Poor,0.22435,376,21413,0.21203,0.23909
713,713,2006,Lower Secondary Level,female,Bad,0.10227,155,21413,0.09438,0.11042
714,714,2006,Upper Secondary Level,male,Very good,0.07785,409,21413,0.07149,0.08359
715,715,2006,Upper Secondary Level,male,Good,0.38303,2060,21413,0.37139,0.39622
716,716,2006,Upper Secondary Level,male,Satisfactory,0.35424,1843,21413,0.3426,0.36704
717,717,2006,Upper Secondary Level,male,Poor,0.13318,697,21413,0.12662,0.14217
718,718,2006,Upper Secondary Level,male,Bad,0.0517,252,21413,0.04722,0.05589
719,719,2006,Upper Secondary Level,female,Very good,0.0817,450,21413,0.07571,0.08773
720,720,2006,Upper Secondary Level,female,Good,0.35603,2249,21413,0.3418,0.36636
721,721,2006,Upper Secondary Level,female,Satisfactory,0.35687,2026,21413,0.34603,0.36778
722,722,2006,Upper Secondary Level,female,Poor,0.16005,859,21413,0.15276,0.16912
723,723,2006,Upper Secondary Level,female,Bad,0.04535,219,21413,0.04173,0.04872
724,724,2006,Post-secondary Non-tertiary Level,male,Very good,0.14148,55,21413,0.1162,0.16518
725,725,2006,Post-secondary Non-tertiary Level,male,Good,0.42817,224,21413,0.37836,0.48327
726,726,2006,Post-secondary Non-tertiary Level,male,Satisfactory,0.3253,146,21413,0.27858,0.36748
727,727,2006,Post-secondary Non-tertiary Level,male,Poor,0.10504,43,21413,0.08491,0.12547
728,728,2006,Post-secondary Non-tertiary Level,female,Very good,0.09055,67,21413,0.07553,0.10572
729,729,2006,Post-secondary Non-tertiary Level,female,Good,0.45251,345,21413,0.41171,0.49104
730,730,2006,Post-secondary Non-tertiary Level,female,Satisfactory,0.30532,223,21413,0.27001,0.33723
731,731,2006,Post-secondary Non-tertiary Level,female,Poor,0.15161,83,21413,0.13136,0.17042
732,732,2006,First Stage of Tertiary Education,male,Very good,0.05305,43,21413,0.04315,0.0663
733,733,2006,First Stage of Tertiary Education,male,Good,0.39632,386,21413,0.36737,0.42645
734,734,2006,First Stage of Tertiary Education,male,Satisfactory,0.37681,347,21413,0.34737,0.40803
735,735,2006,First Stage of Tertiary Education,male,Poor,0.13383,132,21413,0.11294,0.15587
736,736,2006,First Stage of Tertiary Education,male,Bad,0.03999,31,21413,0.03123,0.04785
737,737,2006,First Stage of Tertiary Education,female,Very good,0.07898,50,21413,0.05958,0.09881
738,738,2006,First Stage of Tertiary Education,female,Good,0.39259,280,21413,0.35494,0.42912
739,739,2006,First Stage of Tertiary Education,female,Satisfactory,0.38804,261,21413,0.34861,0.42687
740,740,2006,First Stage of Tertiary Education,female,Poor,0.14038,88,21413,0.11935,0.16237
741,741,2006,Second Stage of Tertiary Education,male,Very good,0.10583,268,21413,0.09426,0.11706
742,742,2006,Second Stage of Tertiary Education,male,Good,0.45104,1169,21413,0.43156,0.47508
743,743,2006,Second Stage of Tertiary Education,male,Satisfactory,0.29914,792,21413,0.28023,0.32178
744,744,2006,Second Stage of Tertiary Education,male,Poor,0.11557,266,21413,0.10368,0.12653
745,745,2006,Second Stage of Tertiary Education,male,Bad,0.02841,53,21413,0.02295,0.03432
746,746,2006,Second Stage of Tertiary Education,female,Very good,0.10257,208,21413,0.09123,0.11556
747,747,2006,Second Stage of Tertiary Education,female,Good,0.40388,897,21413,0.37954,0.42815
748,748,2006,Second Stage of Tertiary Education,female,Satisfactory,0.33403,633,21413,0.31514,0.36037
749,749,2006,Second Stage of Tertiary Education,female,Poor,0.1241,228,21413,0.10952,0.14116
750,750,2006,Second Stage of Tertiary Education,female,Bad,0.03543,60,21413,0.02866,0.04204
751,751,2007,Pre-primary Level,male,Very good,0.37775,51,19894,0.28444,0.49257
752,752,2007,Pre-primary Level,male,Good,0.62225,82,19894,0.50782,0.76457
753,753,2007,Pre-primary Level,female,Very good,0.42107,52,19894,0.3183,0.5442
754,754,2007,Pre-primary Level,female,Good,0.57893,93,19894,0.48241,0.68877
755,755,2007,Primary Level,female,Good,0.24623,35,19894,0.17427,0.32077
756,756,2007,Primary Level,female,Satisfactory,0.43529,49,19894,0.33625,0.52568
757,757,2007,Primary Level,female,Poor,0.31848,35,19894,0.23993,0.40252
758,758,2007,Lower Secondary Level,male,Very good,0.11831,90,19894,0.0961,0.14169
759,759,2007,Lower Secondary Level,male,Good,0.41476,291,19894,0.37556,0.44513
760,760,2007,Lower Secondary Level,male,Satisfactory,0.2574,174,19894,0.2253,0.28288
761,761,2007,Lower Secondary Level,male,Poor,0.15091,95,19894,0.12882,0.17885
762,762,2007,Lower Secondary Level,male,Bad,0.05863,35,19894,0.04614,0.07142
763,763,2007,Lower Secondary Level,female,Very good,0.05869,86,19894,0.04797,0.06982
764,764,2007,Lower Secondary Level,female,Good,0.23394,394,19894,0.21698,0.25182
765,765,2007,Lower Secondary Level,female,Satisfactory,0.37391,569,19894,0.35479,0.39586
766,766,2007,Lower Secondary Level,female,Poor,0.24262,337,19894,0.22516,0.2579
767,767,2007,Lower Secondary Level,female,Bad,0.09084,127,19894,0.08125,0.10135
768,768,2007,Upper Secondary Level,male,Very good,0.06823,347,19894,0.06194,0.07504
769,769,2007,Upper Secondary Level,male,Good,0.38588,1968,19894,0.37228,0.39981
770,770,2007,Upper Secondary Level,male,Satisfactory,0.36117,1678,19894,0.34845,0.37353
771,771,2007,Upper Secondary Level,male,Poor,0.14123,680,19894,0.13372,0.1477
772,772,2007,Upper Secondary Level,male,Bad,0.04349,215,19894,0.03945,0.04875
773,773,2007,Upper Secondary Level,female,Very good,0.07047,390,19894,0.06402,0.07661
774,774,2007,Upper Secondary Level,female,Good,0.35845,2089,19894,0.34585,0.37211
775,775,2007,Upper Secondary Level,female,Satisfactory,0.37018,1931,19894,0.3565,0.38358
776,776,2007,Upper Secondary Level,female,Poor,0.16013,799,19894,0.15148,0.16756
777,777,2007,Upper Secondary Level,female,Bad,0.04076,196,19894,0.03706,0.0441
778,778,2007,Post-secondary Non-tertiary Level,male,Very good,0.12943,51,19894,0.10528,0.15807
779,779,2007,Post-secondary Non-tertiary Level,male,Good,0.48514,215,19894,0.42302,0.55002
780,780,2007,Post-secondary Non-tertiary Level,male,Satisfactory,0.27349,145,19894,0.23509,0.31659
781,781,2007,Post-secondary Non-tertiary Level,male,Poor,0.11194,42,19894,0.08937,0.13656
782,782,2007,Post-secondary Non-tertiary Level,female,Very good,0.10179,69,19894,0.08175,0.119
783,783,2007,Post-secondary Non-tertiary Level,female,Good,0.46543,347,19894,0.43072,0.51129
784,784,2007,Post-secondary Non-tertiary Level,female,Satisfactory,0.2883,189,19894,0.2562,0.32133
785,785,2007,Post-secondary Non-tertiary Level,female,Poor,0.14448,87,19894,0.12012,0.16599
786,786,2007,First Stage of Tertiary Education,male,Very good,0.0643,44,19894,0.05204,0.07866
787,787,2007,First Stage of Tertiary Education,male,Good,0.36439,333,19894,0.33214,0.401
788,788,2007,First Stage of Tertiary Education,male,Satisfactory,0.41037,344,19894,0.37169,0.44454
789,789,2007,First Stage of Tertiary Education,male,Poor,0.16094,143,19894,0.13887,0.18276
790,790,2007,First Stage of Tertiary Education,female,Very good,0.07653,44,19894,0.05805,0.09658
791,791,2007,First Stage of Tertiary Education,female,Good,0.35727,243,19894,0.31953,0.4006
792,792,2007,First Stage of Tertiary Education,female,Satisfactory,0.40709,239,19894,0.35956,0.45453
793,793,2007,First Stage of Tertiary Education,female,Poor,0.15912,88,19894,0.13468,0.18401
794,794,2007,Second Stage of Tertiary Education,male,Very good,0.0924,216,19894,0.0798,0.10601
795,795,2007,Second Stage of Tertiary Education,male,Good,0.45009,1102,19894,0.42397,0.47644
796,796,2007,Second Stage of Tertiary Education,male,Satisfactory,0.30281,759,19894,0.28224,0.32462
797,797,2007,Second Stage of Tertiary Education,male,Poor,0.12361,271,19894,0.11013,0.13798
798,798,2007,Second Stage of Tertiary Education,male,Bad,0.03109,58,19894,0.02391,0.03805
799,799,2007,Second Stage of Tertiary Education,female,Very good,0.09077,194,19894,0.07815,0.10461
800,800,2007,Second Stage of Tertiary Education,female,Good,0.4583,915,19894,0.43154,0.4834
801,801,2007,Second Stage of Tertiary Education,female,Satisfactory,0.30784,616,19894,0.28303,0.33553
802,802,2007,Second Stage of Tertiary Education,female,Poor,0.11236,210,19894,0.09979,0.12553
803,803,2007,Second Stage of Tertiary Education,female,Bad,0.03073,42,19894,0.02352,0.03906
804,804,2008,Pre-primary Level,male,Very good,0.33425,52,18678,0.26569,0.41174
805,805,2008,Pre-primary Level,male,Good,0.66575,92,18678,0.55134,0.78979
806,806,2008,Pre-primary Level,female,Very good,0.25587,48,18678,0.18956,0.3284
807,807,2008,Pre-primary Level,female,Good,0.54022,86,18678,0.44169,0.66014
808,808,2008,Pre-primary Level,female,Satisfactory,0.2039,33,18678,0.15375,0.27542
809,809,2008,Primary Level,female,Satisfactory,0.50639,39,18678,0.38297,0.62619
810,810,2008,Primary Level,female,Poor,0.49361,37,18678,0.35104,0.63396
811,811,2008,Lower Secondary Level,male,Very good,0.16855,94,18678,0.1325,0.20392
812,812,2008,Lower Secondary Level,male,Good,0.37483,239,18678,0.33594,0.41517
813,813,2008,Lower Secondary Level,male,Satisfactory,0.27654,170,18678,0.24499,0.3064
814,814,2008,Lower Secondary Level,male,Poor,0.18009,98,18678,0.15417,0.20584
815,815,2008,Lower Secondary Level,female,Very good,0.06436,86,18678,0.05336,0.07521
816,816,2008,Lower Secondary Level,female,Good,0.24816,378,18678,0.23105,0.26615
817,817,2008,Lower Secondary Level,female,Satisfactory,0.3761,494,18678,0.35387,0.3986
818,818,2008,Lower Secondary Level,female,Poor,0.21796,300,18678,0.2,0.23469
819,819,2008,Lower Secondary Level,female,Bad,0.09342,119,18678,0.08271,0.10539
820,820,2008,Upper Secondary Level,male,Very good,0.07322,338,18678,0.06686,0.08103
821,821,2008,Upper Secondary Level,male,Good,0.38873,1817,18678,0.37327,0.40604
822,822,2008,Upper Secondary Level,male,Satisfactory,0.35019,1581,18678,0.33743,0.36703
823,823,2008,Upper Secondary Level,male,Poor,0.14402,653,18678,0.13537,0.15374
824,824,2008,Upper Secondary Level,male,Bad,0.04385,214,18678,0.03924,0.0486
825,825,2008,Upper Secondary Level,female,Very good,0.07169,368,18678,0.06537,0.0781
826,826,2008,Upper Secondary Level,female,Good,0.35706,1942,18678,0.34226,0.37054
827,827,2008,Upper Secondary Level,female,Satisfactory,0.36005,1773,18678,0.34604,0.37179
828,828,2008,Upper Secondary Level,female,Poor,0.1661,830,18678,0.15809,0.17398
829,829,2008,Upper Secondary Level,female,Bad,0.04509,195,18678,0.0404,0.04902
830,830,2008,Post-secondary Non-tertiary Level,male,Very good,0.13266,51,18678,0.09773,0.16589
831,831,2008,Post-secondary Non-tertiary Level,male,Good,0.46633,204,18678,0.416,0.52425
832,832,2008,Post-secondary Non-tertiary Level,male,Satisfactory,0.27093,122,18678,0.22589,0.31109
833,833,2008,Post-secondary Non-tertiary Level,male,Poor,0.13008,45,18678,0.09609,0.16031
834,834,2008,Post-secondary Non-tertiary Level,female,Very good,0.09993,68,18678,0.08056,0.12138
835,835,2008,Post-secondary Non-tertiary Level,female,Good,0.4372,304,18678,0.39864,0.47529
836,836,2008,Post-secondary Non-tertiary Level,female,Satisfactory,0.29787,185,18678,0.26298,0.33989
837,837,2008,Post-secondary Non-tertiary Level,female,Poor,0.16499,91,18678,0.14104,0.1903
838,838,2008,First Stage of Tertiary Education,male,Very good,0.0504,36,18678,0.03951,0.06199
839,839,2008,First Stage of Tertiary Education,male,Good,0.39713,320,18678,0.36295,0.44172
840,840,2008,First Stage of Tertiary Education,male,Satisfactory,0.38406,331,18678,0.348,0.42191
841,841,2008,First Stage of Tertiary Education,male,Poor,0.12055,107,18678,0.10198,0.14248
842,842,2008,First Stage of Tertiary Education,male,Bad,0.04786,37,18678,0.03699,0.06136
843,843,2008,First Stage of Tertiary Education,female,Good,0.43421,229,18678,0.38568,0.49568
844,844,2008,First Stage of Tertiary Education,female,Satisfactory,0.39492,224,18678,0.34108,0.44978
845,845,2008,First Stage of Tertiary Education,female,Poor,0.17088,87,18678,0.13904,0.19969
846,846,2008,Second Stage of Tertiary Education,male,Very good,0.10721,228,18678,0.09152,0.12347
847,847,2008,Second Stage of Tertiary Education,male,Good,0.42445,1011,18678,0.39796,0.45499
848,848,2008,Second Stage of Tertiary Education,male,Satisfactory,0.3269,762,18678,0.3018,0.35288
849,849,2008,Second Stage of Tertiary Education,male,Poor,0.11454,242,18678,0.10151,0.12842
850,850,2008,Second Stage of Tertiary Education,male,Bad,0.02689,49,18678,0.0218,0.03276
851,851,2008,Second Stage of Tertiary Education,female,Very good,0.09862,188,18678,0.08594,0.11312
852,852,2008,Second Stage of Tertiary Education,female,Good,0.45887,885,18678,0.43206,0.4888
853,853,2008,Second Stage of Tertiary Education,female,Satisfactory,0.32779,579,18678,0.30458,0.35491
854,854,2008,Second Stage of Tertiary Education,female,Poor,0.11472,217,18678,0.09843,0.13093
855,855,2009,Pre-primary Level,male,Very good,0.28111,50,17390,0.22112,0.35788
856,856,2009,Pre-primary Level,male,Good,0.71889,89,17390,0.59533,0.86595
857,857,2009,Pre-primary Level,female,Very good,0.28228,31,17390,0.18449,0.37573
858,858,2009,Pre-primary Level,female,Good,0.71772,75,17390,0.56328,0.89008
859,859,2009,Primary Level,female,Satisfactory,1.0,32,17390,0.73874,1.3046
860,860,2009,Lower Secondary Level,male,Very good,0.13135,67,17390,0.10494,0.16285
861,861,2009,Lower Secondary Level,male,Good,0.40009,221,17390,0.35224,0.44885
862,862,2009,Lower Secondary Level,male,Satisfactory,0.32536,172,17390,0.28852,0.37737
863,863,2009,Lower Secondary Level,male,Poor,0.14319,73,17390,0.11837,0.17644
864,864,2009,Lower Secondary Level,female,Very good,0.05401,64,17390,0.04223,0.06566
865,865,2009,Lower Secondary Level,female,Good,0.22483,319,17390,0.20504,0.24429
866,866,2009,Lower Secondary Level,female,Satisfactory,0.40611,463,17390,0.37834,0.43885
867,867,2009,Lower Secondary Level,female,Poor,0.22439,283,17390,0.20495,0.24406
868,868,2009,Lower Secondary Level,female,Bad,0.09066,101,17390,0.07964,0.10186
869,869,2009,Upper Secondary Level,male,Very good,0.06975,292,17390,0.06299,0.07763
870,870,2009,Upper Secondary Level,male,Good,0.36778,1617,17390,0.35012,0.38698
871,871,2009,Upper Secondary Level,male,Satisfactory,0.37605,1559,17390,0.36206,0.39531
872,872,2009,Upper Secondary Level,male,Poor,0.14529,615,17390,0.13516,0.15465
873,873,2009,Upper Secondary Level,male,Bad,0.04114,186,17390,0.03637,0.0464
874,874,2009,Upper Secondary Level,female,Very good,0.07376,323,17390,0.0667,0.08283
875,875,2009,Upper Secondary Level,female,Good,0.33567,1769,17390,0.31666,0.35247
876,876,2009,Upper Secondary Level,female,Satisfactory,0.37889,1729,17390,0.36167,0.3947
877,877,2009,Upper Secondary Level,female,Poor,0.16504,763,17390,0.15587,0.17593
878,878,2009,Upper Secondary Level,female,Bad,0.04664,192,17390,0.04244,0.05221
879,879,2009,Post-secondary Non-tertiary Level,male,Very good,0.09769,38,17390,0.0669,0.13051
880,880,2009,Post-secondary Non-tertiary Level,male,Good,0.47085,182,17390,0.40241,0.5553
881,881,2009,Post-secondary Non-tertiary Level,male,Satisfactory,0.34451,122,17390,0.28951,0.4111
882,882,2009,Post-secondary Non-tertiary Level,male,Poor,0.08695,36,17390,0.06206,0.11337
883,883,2009,Post-secondary Non-tertiary Level,female,Very good,0.09388,54,17390,0.07389,0.12308
884,884,2009,Post-secondary Non-tertiary Level,female,Good,0.41445,271,17390,0.37176,0.46665
885,885,2009,Post-secondary Non-tertiary Level,female,Satisfactory,0.35804,199,17390,0.3064,0.40495
886,886,2009,Post-secondary Non-tertiary Level,female,Poor,0.13363,72,17390,0.10933,0.16757
887,887,2009,First Stage of Tertiary Education,male,Very good,0.03647,32,17390,0.02479,0.04689
888,888,2009,First Stage of Tertiary Education,male,Good,0.39179,284,17390,0.34664,0.43865
889,889,2009,First Stage of Tertiary Education,male,Satisfactory,0.38299,312,17390,0.34351,0.4289
890,890,2009,First Stage of Tertiary Education,male,Poor,0.15529,118,17390,0.12646,0.18745
891,891,2009,First Stage of Tertiary Education,male,Bad,0.03345,31,17390,0.02592,0.04212
892,892,2009,First Stage of Tertiary Education,female,Very good,0.0521,34,17390,0.03728,0.07145
893,893,2009,First Stage of Tertiary Education,female,Good,0.38841,201,17390,0.32949,0.44494
894,894,2009,First Stage of Tertiary Education,female,Satisfactory,0.38886,215,17390,0.33742,0.43521
895,895,2009,First Stage of Tertiary Education,female,Poor,0.17063,80,17390,0.13741,0.20184
896,896,2009,Second Stage of Tertiary Education,male,Very good,0.10333,192,17390,0.08571,0.1244
897,897,2009,Second Stage of Tertiary Education,male,Good,0.4405,973,17390,0.40789,0.47215
898,898,2009,Second Stage of Tertiary Education,male,Satisfactory,0.30496,730,17390,0.27876,0.32696
899,899,2009,Second Stage of Tertiary Education,male,Poor,0.12251,229,17390,0.10571,0.1381
900,900,2009,Second Stage of Tertiary Education,male,Bad,0.0287,54,17390,0.02291,0.03593
901,901,2009,Second Stage of Tertiary Education,female,Very good,0.10325,199,17390,0.08771,0.11847
902,902,2009,Second Stage of Tertiary Education,female,Good,0.44655,830,17390,0.41451,0.48039
903,903,2009,Second Stage of Tertiary Education,female,Satisfactory,0.32333,573,17390,0.29022,0.35057
904,904,2009,Second Stage of Tertiary Education,female,Poor,0.10451,207,17390,0.09122,0.12189
905,905,2009,Second Stage of Tertiary Education,female,Bad,0.02236,37,17390,0.01707,0.02942
906,906,2010,Pre-primary Level,male,Very good,0.38767,78,23439,0.29775,0.49595
907,907,2010,Pre-primary Level,male,Good,0.61233,115,23439,0.4737,0.78304
908,908,2010,Pre-primary Level,female,Very good,0.2116,42,23439,0.15882,0.27782
909,909,2010,Pre-primary Level,female,Good,0.59914,99,23439,0.44887,0.774
910,910,2010,Pre-primary Level,female,Satisfactory,0.18925,31,23439,0.12631,0.27906
911,911,2010,Primary Level,male,Good,0.56014,45,23439,0.36805,0.78042
912,912,2010,Primary Level,male,Satisfactory,0.43986,38,23439,0.29792,0.64462
913,913,2010,Primary Level,female,Good,0.22813,59,23439,0.17701,0.29124
914,914,2010,Primary Level,female,Satisfactory,0.36433,70,23439,0.25254,0.49393
915,915,2010,Primary Level,female,Poor,0.40754,44,23439,0.25513,0.5731
916,916,2010,Lower Secondary Level,male,Very good,0.12014,126,23439,0.09275,0.15664
917,917,2010,Lower Secondary Level,male,Good,0.41436,318,23439,0.36287,0.46888
918,918,2010,Lower Secondary Level,male,Satisfactory,0.26545,217,23439,0.22645,0.30684
919,919,2010,Lower Secondary Level,male,Poor,0.1347,100,23439,0.10977,0.16233
920,920,2010,Lower Secondary Level,male,Bad,0.06534,39,23439,0.04481,0.08984
921,921,2010,Lower Secondary Level,female,Very good,0.06126,132,23439,0.04811,0.07525
922,922,2010,Lower Secondary Level,female,Good,0.2298,509,23439,0.20801,0.24875
923,923,2010,Lower Secondary Level,female,Satisfactory,0.37816,563,23439,0.34301,0.41839
924,924,2010,Lower Secondary Level,female,Poor,0.22947,324,23439,0.20253,0.25138
925,925,2010,Lower Secondary Level,female,Bad,0.10131,113,23439,0.0842,0.11955
926,926,2010,Upper Secondary Level,male,Very good,0.0715,479,23439,0.06093,0.08171
927,927,2010,Upper Secondary Level,male,Good,0.37024,2089,23439,0.35191,0.38861
928,928,2010,Upper Secondary Level,male,Satisfactory,0.36142,1754,23439,0.34389,0.37748
