,Unnamed: 0,year,pgisced97,regtyp,ple0008,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
569,569,2004,Upper Secondary Level,Urban regions,Bad,0.051,292,21062,0.04683,0.05477
570,570,2004,Upper Secondary Level,Rural regions,Very good,0.08176,310,21062,0.07305,0.08817
571,571,2004,Upper Secondary Level,Rural regions,Good,0.38688,1606,21062,0.36955,0.40429
572,572,2004,Upper Secondary Level,Rural regions,Satisfactory,0.34792,1362,21062,0.33448,0.36157
573,573,2004,Upper Secondary Level,Rural regions,Poor,0.14484,523,21062,0.1355,0.15412
574,574,2004,Upper Secondary Level,Rural regions,Bad,0.0386,140,21062,0.03454,0.04335
575,575,2004,Post-secondary Non-tertiary Level,Urban regions,Very good,0.13214,105,21062,0.11001,0.15059
576,576,2004,Post-secondary Non-tertiary Level,Urban regions,Good,0.45916,419,21062,0.42312,0.4921
577,577,2004,Post-secondary Non-tertiary Level,Urban regions,Satisfactory,0.27121,248,21062,0.24469,0.30289
578,578,2004,Post-secondary Non-tertiary Level,Urban regions,Poor,0.13749,94,21062,0.11774,0.16184
579,579,2004,Post-secondary Non-tertiary Level,Rural regions,Very good,0.13054,38,21062,0.09882,0.16446
580,580,2004,Post-secondary Non-tertiary Level,Rural regions,Good,0.6345,143,21062,0.55211,0.73518
581,581,2004,Post-secondary Non-tertiary Level,Rural regions,Satisfactory,0.23496,54,21062,0.18133,0.29001
582,582,2004,First Stage of Tertiary Education,Urban regions,Very good,0.0781,86,21062,0.06414,0.09441
583,583,2004,First Stage of Tertiary Education,Urban regions,Good,0.39055,434,21062,0.35847,0.42389
584,584,2004,First Stage of Tertiary Education,Urban regions,Satisfactory,0.33096,347,21062,0.30393,0.36573
585,585,2004,First Stage of Tertiary Education,Urban regions,Poor,0.15176,129,21062,0.1337,0.17261
586,586,2004,First Stage of Tertiary Education,Urban regions,Bad,0.04863,38,21062,0.03931,0.05991
587,587,2004,First Stage of Tertiary Education,Rural regions,Very good,0.04651,34,21062,0.03631,0.05856
588,588,2004,First Stage of Tertiary Education,Rural regions,Good,0.40911,249,21062,0.36143,0.45423
589,589,2004,First Stage of Tertiary Education,Rural regions,Satisfactory,0.41184,231,21062,0.36927,0.46071
590,590,2004,First Stage of Tertiary Education,Rural regions,Poor,0.13255,69,21062,0.11027,0.15881
591,591,2004,Second Stage of Tertiary Education,Urban regions,Very good,0.10945,337,21062,0.09738,0.11977
592,592,2004,Second Stage of Tertiary Education,Urban regions,Good,0.45343,1493,21062,0.43278,0.47664
593,593,2004,Second Stage of Tertiary Education,Urban regions,Satisfactory,0.29489,844,21062,0.27624,0.31004
594,594,2004,Second Stage of Tertiary Education,Urban regions,Poor,0.11191,303,21062,0.10156,0.12326
595,595,2004,Second Stage of Tertiary Education,Urban regions,Bad,0.03032,56,21062,0.02377,0.0377
596,596,2004,Second Stage of Tertiary Education,Rural regions,Very good,0.07281,90,21062,0.05604,0.08853
597,597,2004,Second Stage of Tertiary Education,Rural regions,Good,0.42782,568,21062,0.39306,0.46848
598,598,2004,Second Stage of Tertiary Education,Rural regions,Satisfactory,0.35056,426,21062,0.32018,0.3789
599,599,2004,Second Stage of Tertiary Education,Rural regions,Poor,0.14881,142,21062,0.13343,0.17018
600,600,2005,Pre-primary Level,Urban regions,Very good,0.34546,163,20084,0.29613,0.39359
601,601,2005,Pre-primary Level,Urban regions,Good,0.43022,192,20084,0.37628,0.49333
602,602,2005,Pre-primary Level,Urban regions,Satisfactory,0.22431,73,20084,0.18449,0.26535
603,603,2005,Pre-primary Level,Rural regions,Very good,0.46379,66,20084,0.38011,0.57788
604,604,2005,Pre-primary Level,Rural regions,Good,0.53621,102,20084,0.44783,0.62347
605,605,2005,Primary Level,Urban regions,Good,0.30817,52,20084,0.23201,0.40653
606,606,2005,Primary Level,Urban regions,Satisfactory,0.48421,70,20084,0.40072,0.58516
607,607,2005,Primary Level,Urban regions,Poor,0.20762,35,20084,0.15525,0.27699
608,608,2005,Lower Secondary Level,Urban regions,Very good,0.07373,142,20084,0.06332,0.08471
609,609,2005,Lower Secondary Level,Urban regions,Good,0.30253,542,20084,0.2803,0.32299
610,610,2005,Lower Secondary Level,Urban regions,Satisfactory,0.33221,513,20084,0.31185,0.35079
611,611,2005,Lower Secondary Level,Urban regions,Poor,0.20794,312,20084,0.1908,0.22318
612,612,2005,Lower Secondary Level,Urban regions,Bad,0.08359,114,20084,0.07218,0.09294
613,613,2005,Lower Secondary Level,Rural regions,Very good,0.09521,78,20084,0.07826,0.11513
614,614,2005,Lower Secondary Level,Rural regions,Good,0.3002,236,20084,0.26585,0.33217
615,615,2005,Lower Secondary Level,Rural regions,Satisfactory,0.32747,252,20084,0.3018,0.35839
616,616,2005,Lower Secondary Level,Rural regions,Poor,0.20415,144,20084,0.18458,0.22384
617,617,2005,Lower Secondary Level,Rural regions,Bad,0.07296,52,20084,0.06035,0.0872
618,618,2005,Upper Secondary Level,Urban regions,Very good,0.07105,498,20084,0.06571,0.07522
619,619,2005,Upper Secondary Level,Urban regions,Good,0.36734,2553,20084,0.35504,0.37816
620,620,2005,Upper Secondary Level,Urban regions,Satisfactory,0.35315,2204,20084,0.3417,0.36548
621,621,2005,Upper Secondary Level,Urban regions,Poor,0.16122,950,20084,0.1546,0.16891
622,622,2005,Upper Secondary Level,Urban regions,Bad,0.04724,261,20084,0.04414,0.05063
623,623,2005,Upper Secondary Level,Rural regions,Very good,0.07848,278,20084,0.07202,0.08619
624,624,2005,Upper Secondary Level,Rural regions,Good,0.37924,1476,20084,0.36122,0.39525
625,625,2005,Upper Secondary Level,Rural regions,Satisfactory,0.3505,1300,20084,0.3344,0.36714
626,626,2005,Upper Secondary Level,Rural regions,Poor,0.15476,552,20084,0.1449,0.16271
627,627,2005,Upper Secondary Level,Rural regions,Bad,0.03703,134,20084,0.03314,0.0413
628,628,2005,Post-secondary Non-tertiary Level,Urban regions,Very good,0.10779,89,20084,0.0884,0.13178
629,629,2005,Post-secondary Non-tertiary Level,Urban regions,Good,0.43644,376,20084,0.39727,0.4753
630,630,2005,Post-secondary Non-tertiary Level,Urban regions,Satisfactory,0.31003,266,20084,0.27902,0.33922
631,631,2005,Post-secondary Non-tertiary Level,Urban regions,Poor,0.14575,104,20084,0.12126,0.17262
632,632,2005,Post-secondary Non-tertiary Level,Rural regions,Good,0.70536,139,20084,0.58892,0.84092
633,633,2005,Post-secondary Non-tertiary Level,Rural regions,Satisfactory,0.29464,76,20084,0.24924,0.35768
634,634,2005,First Stage of Tertiary Education,Urban regions,Very good,0.06524,61,20084,0.05347,0.08107
635,635,2005,First Stage of Tertiary Education,Urban regions,Good,0.358,385,20084,0.32621,0.38986
636,636,2005,First Stage of Tertiary Education,Urban regions,Satisfactory,0.3788,364,20084,0.34552,0.41112
637,637,2005,First Stage of Tertiary Education,Urban regions,Poor,0.14455,136,20084,0.12503,0.16376
638,638,2005,First Stage of Tertiary Education,Urban regions,Bad,0.05341,36,20084,0.0441,0.06346
639,639,2005,First Stage of Tertiary Education,Rural regions,Very good,0.05939,35,20084,0.03951,0.07945
640,640,2005,First Stage of Tertiary Education,Rural regions,Good,0.36875,218,20084,0.3208,0.41423
641,641,2005,First Stage of Tertiary Education,Rural regions,Satisfactory,0.39321,215,20084,0.3444,0.43363
642,642,2005,First Stage of Tertiary Education,Rural regions,Poor,0.17865,87,20084,0.14954,0.20388
643,643,2005,Second Stage of Tertiary Education,Urban regions,Very good,0.10429,312,20084,0.09218,0.11549
644,644,2005,Second Stage of Tertiary Education,Urban regions,Good,0.44989,1368,20084,0.42022,0.47012
645,645,2005,Second Stage of Tertiary Education,Urban regions,Satisfactory,0.2994,894,20084,0.28182,0.31676
646,646,2005,Second Stage of Tertiary Education,Urban regions,Poor,0.1209,314,20084,0.10914,0.13331
647,647,2005,Second Stage of Tertiary Education,Urban regions,Bad,0.02551,57,20084,0.0203,0.03087
648,648,2005,Second Stage of Tertiary Education,Rural regions,Very good,0.08026,104,20084,0.06576,0.09477
649,649,2005,Second Stage of Tertiary Education,Rural regions,Good,0.4057,507,20084,0.36788,0.44011
650,650,2005,Second Stage of Tertiary Education,Rural regions,Satisfactory,0.35075,430,20084,0.32206,0.38367
651,651,2005,Second Stage of Tertiary Education,Rural regions,Poor,0.12496,131,20084,0.10948,0.14748
652,652,2005,Second Stage of Tertiary Education,Rural regions,Bad,0.03833,36,20084,0.03119,0.04614
653,653,2006,Pre-primary Level,Urban regions,Very good,0.32545,84,21412,0.26656,0.41095
654,654,2006,Pre-primary Level,Urban regions,Good,0.54242,145,21412,0.44116,0.64441
655,655,2006,Pre-primary Level,Urban regions,Satisfactory,0.13213,34,21412,0.08742,0.17295
656,656,2006,Pre-primary Level,Rural regions,Very good,0.41559,41,21412,0.33348,0.55808
657,657,2006,Pre-primary Level,Rural regions,Good,0.58441,67,21412,0.49691,0.6799
658,658,2006,Primary Level,Urban regions,Good,0.19195,37,21412,0.14381,0.24765
659,659,2006,Primary Level,Urban regions,Satisfactory,0.5213,67,21412,0.44696,0.60445
660,660,2006,Primary Level,Urban regions,Poor,0.28675,40,21412,0.23084,0.35343
661,661,2006,Lower Secondary Level,Urban regions,Very good,0.0763,131,21412,0.06669,0.08729
662,662,2006,Lower Secondary Level,Urban regions,Good,0.30609,530,21412,0.2847,0.32543
663,663,2006,Lower Secondary Level,Urban regions,Satisfactory,0.33872,528,21412,0.3121,0.36017
664,664,2006,Lower Secondary Level,Urban regions,Poor,0.19911,315,21412,0.18659,0.21363
665,665,2006,Lower Secondary Level,Urban regions,Bad,0.07979,118,21412,0.07283,0.08772
666,666,2006,Lower Secondary Level,Rural regions,Very good,0.10813,88,21412,0.09158,0.12482
667,667,2006,Lower Secondary Level,Rural regions,Good,0.30525,271,21412,0.28103,0.33644
668,668,2006,Lower Secondary Level,Rural regions,Satisfactory,0.30934,274,21412,0.28737,0.33343
669,669,2006,Lower Secondary Level,Rural regions,Poor,0.1735,146,21412,0.15711,0.19162
670,670,2006,Lower Secondary Level,Rural regions,Bad,0.10378,74,21412,0.09267,0.11623
671,671,2006,Upper Secondary Level,Urban regions,Very good,0.08206,553,21412,0.07694,0.08757
672,672,2006,Upper Secondary Level,Urban regions,Good,0.36258,2675,21412,0.35273,0.37557
673,673,2006,Upper Secondary Level,Urban regions,Satisfactory,0.358,2430,21412,0.34808,0.37025
674,674,2006,Upper Secondary Level,Urban regions,Poor,0.14686,991,21412,0.1402,0.15238
675,675,2006,Upper Secondary Level,Urban regions,Bad,0.0505,303,21412,0.04746,0.05488
676,676,2006,Upper Secondary Level,Rural regions,Very good,0.07558,306,21412,0.06877,0.08198
677,677,2006,Upper Secondary Level,Rural regions,Good,0.38201,1634,21412,0.36693,0.39657
678,678,2006,Upper Secondary Level,Rural regions,Satisfactory,0.35104,1439,21412,0.33648,0.36533
679,679,2006,Upper Secondary Level,Rural regions,Poor,0.14665,565,21412,0.13812,0.15539
680,680,2006,Upper Secondary Level,Rural regions,Bad,0.04471,168,21412,0.04009,0.04915
681,681,2006,Post-secondary Non-tertiary Level,Urban regions,Very good,0.11149,86,21412,0.09588,0.12945
682,682,2006,Post-secondary Non-tertiary Level,Urban regions,Good,0.44518,434,21412,0.41004,0.48422
683,683,2006,Post-secondary Non-tertiary Level,Urban regions,Satisfactory,0.29829,273,21412,0.27329,0.32606
684,684,2006,Post-secondary Non-tertiary Level,Urban regions,Poor,0.14504,102,21412,0.12827,0.16285
685,685,2006,Post-secondary Non-tertiary Level,Rural regions,Very good,0.12663,36,21412,0.10239,0.16007
686,686,2006,Post-secondary Non-tertiary Level,Rural regions,Good,0.47312,135,21412,0.40803,0.54873
687,687,2006,Post-secondary Non-tertiary Level,Rural regions,Satisfactory,0.40025,96,21412,0.32802,0.46253
688,688,2006,First Stage of Tertiary Education,Urban regions,Very good,0.0614,61,21412,0.04816,0.07476
689,689,2006,First Stage of Tertiary Education,Urban regions,Good,0.40017,421,21412,0.3715,0.42912
690,690,2006,First Stage of Tertiary Education,Urban regions,Satisfactory,0.36278,368,21412,0.33424,0.39768
691,691,2006,First Stage of Tertiary Education,Urban regions,Poor,0.12973,137,21412,0.11284,0.14774
692,692,2006,First Stage of Tertiary Education,Urban regions,Bad,0.04591,35,21412,0.03795,0.0535
693,693,2006,First Stage of Tertiary Education,Rural regions,Very good,0.0666,32,21412,0.04739,0.09077
694,694,2006,First Stage of Tertiary Education,Rural regions,Good,0.37609,245,21412,0.33415,0.41461
695,695,2006,First Stage of Tertiary Education,Rural regions,Satisfactory,0.41026,240,21412,0.36668,0.46038
696,696,2006,First Stage of Tertiary Education,Rural regions,Poor,0.14705,83,21412,0.12292,0.17138
697,697,2006,Second Stage of Tertiary Education,Urban regions,Very good,0.11317,367,21412,0.10324,0.12467
698,698,2006,Second Stage of Tertiary Education,Urban regions,Good,0.44319,1508,21412,0.42103,0.46842
699,699,2006,Second Stage of Tertiary Education,Urban regions,Satisfactory,0.30571,971,21412,0.28794,0.32658
700,700,2006,Second Stage of Tertiary Education,Urban regions,Poor,0.11041,324,21412,0.09978,0.12066
701,701,2006,Second Stage of Tertiary Education,Urban regions,Bad,0.02752,70,21412,0.02265,0.03307
702,702,2006,Second Stage of Tertiary Education,Rural regions,Very good,0.07968,109,21412,0.0636,0.10182
703,703,2006,Second Stage of Tertiary Education,Rural regions,Good,0.3952,558,21412,0.36476,0.43039
704,704,2006,Second Stage of Tertiary Education,Rural regions,Satisfactory,0.33827,454,21412,0.3114,0.37587
705,705,2006,Second Stage of Tertiary Education,Rural regions,Poor,0.1443,170,21412,0.1292,0.16533
706,706,2006,Second Stage of Tertiary Education,Rural regions,Bad,0.04256,43,21412,0.03169,0.05458
707,707,2007,Pre-primary Level,Urban regions,Very good,0.31616,66,19883,0.25297,0.4019
708,708,2007,Pre-primary Level,Urban regions,Good,0.53126,124,19883,0.45297,0.61821
709,709,2007,Pre-primary Level,Urban regions,Satisfactory,0.15258,31,19883,0.10825,0.20276
710,710,2007,Pre-primary Level,Rural regions,Very good,0.45592,37,19883,0.31648,0.6203
711,711,2007,Pre-primary Level,Rural regions,Good,0.54408,51,19883,0.42307,0.69196
712,712,2007,Primary Level,Urban regions,Good,0.24221,32,19883,0.16832,0.33709
713,713,2007,Primary Level,Urban regions,Satisfactory,0.44785,59,19883,0.3637,0.53565
714,714,2007,Primary Level,Urban regions,Poor,0.30994,39,19883,0.22982,0.39876
715,715,2007,Lower Secondary Level,Urban regions,Very good,0.06691,102,19883,0.05629,0.07895
716,716,2007,Lower Secondary Level,Urban regions,Good,0.30449,476,19883,0.28701,0.32536
717,717,2007,Lower Secondary Level,Urban regions,Satisfactory,0.32782,472,19883,0.30808,0.34784
718,718,2007,Lower Secondary Level,Urban regions,Poor,0.21964,295,19883,0.20241,0.23448
719,719,2007,Lower Secondary Level,Urban regions,Bad,0.08115,104,19883,0.07281,0.09135
720,720,2007,Lower Secondary Level,Rural regions,Very good,0.09949,74,19883,0.08025,0.11924
721,721,2007,Lower Secondary Level,Rural regions,Good,0.2617,209,19883,0.2334,0.2877
722,722,2007,Lower Secondary Level,Rural regions,Satisfactory,0.35736,271,19883,0.33008,0.38711
723,723,2007,Lower Secondary Level,Rural regions,Poor,0.2016,137,19883,0.18109,0.22226
724,724,2007,Lower Secondary Level,Rural regions,Bad,0.07984,58,19883,0.06917,0.09097
725,725,2007,Upper Secondary Level,Urban regions,Very good,0.07055,467,19883,0.06558,0.0761
726,726,2007,Upper Secondary Level,Urban regions,Good,0.36471,2553,19883,0.35296,0.37658
727,727,2007,Upper Secondary Level,Urban regions,Satisfactory,0.36978,2227,19883,0.35897,0.38213
728,728,2007,Upper Secondary Level,Urban regions,Poor,0.1492,931,19883,0.14266,0.15565
729,729,2007,Upper Secondary Level,Urban regions,Bad,0.04576,267,19883,0.04171,0.0498
730,730,2007,Upper Secondary Level,Rural regions,Very good,0.06721,270,19883,0.05995,0.07419
731,731,2007,Upper Secondary Level,Rural regions,Good,0.38523,1504,19883,0.36862,0.40246
732,732,2007,Upper Secondary Level,Rural regions,Satisfactory,0.35835,1382,19883,0.34136,0.37365
733,733,2007,Upper Secondary Level,Rural regions,Poor,0.15381,548,19883,0.14491,0.16301
734,734,2007,Upper Secondary Level,Rural regions,Bad,0.0354,144,19883,0.03195,0.03909
735,735,2007,Post-secondary Non-tertiary Level,Urban regions,Very good,0.11991,91,19883,0.10158,0.14392
736,736,2007,Post-secondary Non-tertiary Level,Urban regions,Good,0.4742,421,19883,0.43347,0.50991
737,737,2007,Post-secondary Non-tertiary Level,Urban regions,Satisfactory,0.2692,243,19883,0.23723,0.30001
738,738,2007,Post-secondary Non-tertiary Level,Urban regions,Poor,0.13669,100,19883,0.11759,0.1606
739,739,2007,Post-secondary Non-tertiary Level,Rural regions,Good,0.59339,141,19883,0.50207,0.68311
740,740,2007,Post-secondary Non-tertiary Level,Rural regions,Satisfactory,0.40661,91,19883,0.33367,0.48531
741,741,2007,First Stage of Tertiary Education,Urban regions,Very good,0.05929,46,19883,0.04732,0.07273
742,742,2007,First Stage of Tertiary Education,Urban regions,Good,0.3469,355,19883,0.32209,0.37614
743,743,2007,First Stage of Tertiary Education,Urban regions,Satisfactory,0.39861,360,19883,0.36545,0.43381
744,744,2007,First Stage of Tertiary Education,Urban regions,Poor,0.14916,142,19883,0.12697,0.16822
745,745,2007,First Stage of Tertiary Education,Urban regions,Bad,0.04604,34,19883,0.03583,0.05742
746,746,2007,First Stage of Tertiary Education,Rural regions,Very good,0.08178,42,19883,0.06475,0.10368
747,747,2007,First Stage of Tertiary Education,Rural regions,Good,0.35774,221,19883,0.31677,0.40059
748,748,2007,First Stage of Tertiary Education,Rural regions,Satisfactory,0.39348,223,19883,0.35147,0.45153
749,749,2007,First Stage of Tertiary Education,Rural regions,Poor,0.167,89,19883,0.14181,0.1939
750,750,2007,Second Stage of Tertiary Education,Urban regions,Very good,0.09765,324,19883,0.08678,0.10759
751,751,2007,Second Stage of Tertiary Education,Urban regions,Good,0.46418,1451,19883,0.44282,0.48599
752,752,2007,Second Stage of Tertiary Education,Urban regions,Satisfactory,0.29552,935,19883,0.2767,0.31255
753,753,2007,Second Stage of Tertiary Education,Urban regions,Poor,0.11225,322,19883,0.10023,0.1221
754,754,2007,Second Stage of Tertiary Education,Urban regions,Bad,0.03041,71,19883,0.02508,0.03664
755,755,2007,Second Stage of Tertiary Education,Rural regions,Very good,0.07719,86,19883,0.06024,0.09797
756,756,2007,Second Stage of Tertiary Education,Rural regions,Good,0.43794,566,19883,0.40181,0.47701
757,757,2007,Second Stage of Tertiary Education,Rural regions,Satisfactory,0.34323,440,19883,0.31628,0.37724
758,758,2007,Second Stage of Tertiary Education,Rural regions,Poor,0.14164,159,19883,0.12202,0.16289
759,759,2008,Pre-primary Level,Urban regions,Very good,0.29726,70,18688,0.24095,0.35804
760,760,2008,Pre-primary Level,Urban regions,Good,0.56955,117,18688,0.4917,0.6857
761,761,2008,Pre-primary Level,Urban regions,Satisfactory,0.13319,32,18688,0.0997,0.17657
762,762,2008,Pre-primary Level,Rural regions,Good,1.0,61,18688,0.84182,1.18599
763,763,2008,Primary Level,Urban regions,Satisfactory,0.54351,43,18688,0.41454,0.68508
764,764,2008,Primary Level,Urban regions,Poor,0.45649,40,18688,0.35598,0.57187
765,765,2008,Lower Secondary Level,Urban regions,Very good,0.08886,117,18688,0.07244,0.10508
766,766,2008,Lower Secondary Level,Urban regions,Good,0.29287,415,18688,0.27171,0.31201
767,767,2008,Lower Secondary Level,Urban regions,Satisfactory,0.32518,421,18688,0.30753,0.34609
768,768,2008,Lower Secondary Level,Urban regions,Poor,0.20986,273,18688,0.19465,0.22475
769,769,2008,Lower Secondary Level,Urban regions,Bad,0.08324,98,18688,0.07324,0.09522
770,770,2008,Lower Secondary Level,Rural regions,Very good,0.10807,63,18688,0.08432,0.12914
771,771,2008,Lower Secondary Level,Rural regions,Good,0.26253,202,18688,0.23982,0.29236
772,772,2008,Lower Secondary Level,Rural regions,Satisfactory,0.37116,243,18688,0.34422,0.4055
773,773,2008,Lower Secondary Level,Rural regions,Poor,0.18928,125,18688,0.16745,0.20998
774,774,2008,Lower Secondary Level,Rural regions,Bad,0.06896,51,18688,0.05535,0.08122
775,775,2008,Upper Secondary Level,Urban regions,Very good,0.07329,459,18688,0.06729,0.08082
776,776,2008,Upper Secondary Level,Urban regions,Good,0.36481,2331,18688,0.35338,0.37697
777,777,2008,Upper Secondary Level,Urban regions,Satisfactory,0.35504,2070,18688,0.34264,0.36667
778,778,2008,Upper Secondary Level,Urban regions,Poor,0.16165,964,18688,0.15312,0.16746
779,779,2008,Upper Secondary Level,Urban regions,Bad,0.04521,250,18688,0.0407,0.04895
780,780,2008,Upper Secondary Level,Rural regions,Very good,0.07086,247,18688,0.06212,0.08125
781,781,2008,Upper Secondary Level,Rural regions,Good,0.38728,1428,18688,0.36858,0.40678
782,782,2008,Upper Secondary Level,Rural regions,Satisfactory,0.3555,1284,18688,0.33801,0.37085
783,783,2008,Upper Secondary Level,Rural regions,Poor,0.14325,519,18688,0.1346,0.152
784,784,2008,Upper Secondary Level,Rural regions,Bad,0.04311,159,18688,0.03783,0.04853
785,785,2008,Post-secondary Non-tertiary Level,Urban regions,Very good,0.1097,80,18688,0.0871,0.13182
786,786,2008,Post-secondary Non-tertiary Level,Urban regions,Good,0.45452,386,18688,0.40465,0.49629
787,787,2008,Post-secondary Non-tertiary Level,Urban regions,Satisfactory,0.28488,226,18688,0.25876,0.31668
788,788,2008,Post-secondary Non-tertiary Level,Urban regions,Poor,0.1509,104,18688,0.1246,0.17335
789,789,2008,Post-secondary Non-tertiary Level,Rural regions,Very good,0.12716,39,18688,0.09385,0.16246
790,790,2008,Post-secondary Non-tertiary Level,Rural regions,Good,0.43423,122,18688,0.38113,0.51936
791,791,2008,Post-secondary Non-tertiary Level,Rural regions,Satisfactory,0.29108,81,18688,0.23699,0.34887
792,792,2008,Post-secondary Non-tertiary Level,Rural regions,Poor,0.14753,32,18688,0.10946,0.19059
793,793,2008,First Stage of Tertiary Education,Urban regions,Very good,0.05625,42,18688,0.04464,0.06903
794,794,2008,First Stage of Tertiary Education,Urban regions,Good,0.40442,354,18688,0.36351,0.44991
795,795,2008,First Stage of Tertiary Education,Urban regions,Satisfactory,0.35668,323,18688,0.32301,0.39338
796,796,2008,First Stage of Tertiary Education,Urban regions,Poor,0.13992,123,18688,0.11963,0.16553
797,797,2008,First Stage of Tertiary Education,Urban regions,Bad,0.04274,31,18688,0.03194,0.05281
798,798,2008,First Stage of Tertiary Education,Rural regions,Good,0.41677,195,18688,0.36279,0.46544
799,799,2008,First Stage of Tertiary Education,Rural regions,Satisfactory,0.44651,232,18688,0.39278,0.50564
800,800,2008,First Stage of Tertiary Education,Rural regions,Poor,0.13672,71,18688,0.10674,0.16571
801,801,2008,Second Stage of Tertiary Education,Urban regions,Very good,0.10986,324,18688,0.09831,0.12117
802,802,2008,Second Stage of Tertiary Education,Urban regions,Good,0.44555,1367,18688,0.42157,0.46669
803,803,2008,Second Stage of Tertiary Education,Urban regions,Satisfactory,0.31688,923,18688,0.30068,0.33719
804,804,2008,Second Stage of Tertiary Education,Urban regions,Poor,0.10704,304,18688,0.09677,0.11797
805,805,2008,Second Stage of Tertiary Education,Urban regions,Bad,0.02067,53,18688,0.01648,0.02496
806,806,2008,Second Stage of Tertiary Education,Rural regions,Very good,0.08432,92,18688,0.06478,0.10298
807,807,2008,Second Stage of Tertiary Education,Rural regions,Good,0.4205,529,18688,0.38959,0.45951
808,808,2008,Second Stage of Tertiary Education,Rural regions,Satisfactory,0.35803,418,18688,0.32709,0.38805
809,809,2008,Second Stage of Tertiary Education,Rural regions,Poor,0.13715,155,18688,0.11796,0.15668
810,810,2009,Pre-primary Level,Urban regions,Very good,0.23797,58,17339,0.1802,0.30735
811,811,2009,Pre-primary Level,Urban regions,Good,0.56526,111,17339,0.46515,0.67876
812,812,2009,Pre-primary Level,Urban regions,Satisfactory,0.19677,41,17339,0.12441,0.27158
813,813,2009,Pre-primary Level,Rural regions,Good,1.0,53,17339,0.77249,1.26106
814,814,2009,Primary Level,Urban regions,Satisfactory,0.5391,39,17339,0.42493,0.66833
815,815,2009,Primary Level,Urban regions,Poor,0.4609,34,17339,0.3478,0.57416
816,816,2009,Lower Secondary Level,Urban regions,Very good,0.07545,87,17339,0.0609,0.09391
817,817,2009,Lower Secondary Level,Urban regions,Good,0.26376,360,17339,0.24038,0.28767
818,818,2009,Lower Secondary Level,Urban regions,Satisfactory,0.37704,410,17339,0.35137,0.40486
819,819,2009,Lower Secondary Level,Urban regions,Poor,0.20462,242,17339,0.18457,0.22809
820,820,2009,Lower Secondary Level,Urban regions,Bad,0.07912,86,17339,0.06858,0.08892
821,821,2009,Lower Secondary Level,Rural regions,Very good,0.08066,44,17339,0.06219,0.10332
822,822,2009,Lower Secondary Level,Rural regions,Good,0.30213,180,17339,0.26335,0.34119
823,823,2009,Lower Secondary Level,Rural regions,Satisfactory,0.37627,225,17339,0.34133,0.41667
824,824,2009,Lower Secondary Level,Rural regions,Poor,0.18073,114,17339,0.15799,0.21122
825,825,2009,Lower Secondary Level,Rural regions,Bad,0.06021,37,17339,0.04809,0.0754
826,826,2009,Upper Secondary Level,Urban regions,Very good,0.07298,395,17339,0.06673,0.07989
827,827,2009,Upper Secondary Level,Urban regions,Good,0.34684,2082,17339,0.33199,0.35653
828,828,2009,Upper Secondary Level,Urban regions,Satisfactory,0.37531,1987,17339,0.36054,0.38795
829,829,2009,Upper Secondary Level,Urban regions,Poor,0.16133,874,17339,0.15319,0.17093
830,830,2009,Upper Secondary Level,Urban regions,Bad,0.04355,235,17339,0.03909,0.04824
831,831,2009,Upper Secondary Level,Rural regions,Very good,0.06967,220,17339,0.06146,0.07958
832,832,2009,Upper Secondary Level,Rural regions,Good,0.35954,1304,17339,0.34282,0.38013
833,833,2009,Upper Secondary Level,Rural regions,Satisfactory,0.38143,1301,17339,0.35974,0.4019
834,834,2009,Upper Secondary Level,Rural regions,Poor,0.1447,504,17339,0.1332,0.15499
835,835,2009,Upper Secondary Level,Rural regions,Bad,0.04467,143,17339,0.03903,0.05024
836,836,2009,Post-secondary Non-tertiary Level,Urban regions,Very good,0.09761,64,17339,0.07542,0.11966
837,837,2009,Post-secondary Non-tertiary Level,Urban regions,Good,0.43329,337,17339,0.38795,0.47805
838,838,2009,Post-secondary Non-tertiary Level,Urban regions,Satisfactory,0.35295,234,17339,0.30582,0.39746
839,839,2009,Post-secondary Non-tertiary Level,Urban regions,Poor,0.11615,81,17339,0.09234,0.13901
840,840,2009,Post-secondary Non-tertiary Level,Rural regions,Good,0.56301,116,17339,0.46966,0.65929
841,841,2009,Post-secondary Non-tertiary Level,Rural regions,Satisfactory,0.43699,87,17339,0.35708,0.52051
842,842,2009,First Stage of Tertiary Education,Urban regions,Very good,0.04672,44,17339,0.03261,0.06243
843,843,2009,First Stage of Tertiary Education,Urban regions,Good,0.40658,306,17339,0.36007,0.45048
844,844,2009,First Stage of Tertiary Education,Urban regions,Satisfactory,0.38395,302,17339,0.34302,0.42606
845,845,2009,First Stage of Tertiary Education,Urban regions,Poor,0.16274,123,17339,0.13739,0.19209
846,846,2009,First Stage of Tertiary Education,Rural regions,Good,0.39818,179,17339,0.32838,0.45458
847,847,2009,First Stage of Tertiary Education,Rural regions,Satisfactory,0.42655,225,17339,0.37072,0.49099
848,848,2009,First Stage of Tertiary Education,Rural regions,Poor,0.17527,75,17339,0.13619,0.21098
849,849,2009,Second Stage of Tertiary Education,Urban regions,Very good,0.10999,306,17339,0.09529,0.12448
850,850,2009,Second Stage of Tertiary Education,Urban regions,Good,0.45676,1299,17339,0.42647,0.48835
