,Unnamed: 0,year,migback,regtyp,ple0008,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
631,631,2018,Direct migration background,Rural regions,Poor,0.11173,251,29161,0.08808,0.14264
632,632,2018,Direct migration background,Rural regions,Bad,0.04611,79,29161,0.02875,0.06798
633,633,2018,Indirect migration background,Urban regions,Very good,0.22243,298,29161,0.19804,0.25142
634,634,2018,Indirect migration background,Urban regions,Good,0.41839,541,29161,0.36828,0.47054
635,635,2018,Indirect migration background,Urban regions,Satisfactory,0.25113,332,29161,0.21787,0.29097
636,636,2018,Indirect migration background,Urban regions,Poor,0.08172,117,29161,0.06387,0.10001
637,637,2018,Indirect migration background,Urban regions,Bad,0.02634,37,29161,0.01981,0.03289
638,638,2018,Indirect migration background,Rural regions,Very good,0.20944,61,29161,0.15299,0.28086
639,639,2018,Indirect migration background,Rural regions,Good,0.54647,145,29161,0.44582,0.65966
640,640,2018,Indirect migration background,Rural regions,Satisfactory,0.24409,63,29161,0.17854,0.31707
641,641,2019,No migration background,Urban regions,Very good,0.09593,1382,28482,0.08995,0.10284
642,642,2019,No migration background,Urban regions,Good,0.39484,5023,28482,0.38137,0.40923
643,643,2019,No migration background,Urban regions,Satisfactory,0.31999,3834,28482,0.30942,0.33306
644,644,2019,No migration background,Urban regions,Poor,0.15296,1580,28482,0.14359,0.16147
645,645,2019,No migration background,Urban regions,Bad,0.03628,367,28482,0.03293,0.04061
646,646,2019,No migration background,Rural regions,Very good,0.06839,700,28482,0.06061,0.07484
647,647,2019,No migration background,Rural regions,Good,0.37519,3005,28482,0.35843,0.39034
648,648,2019,No migration background,Rural regions,Satisfactory,0.36211,2535,28482,0.34322,0.37827
649,649,2019,No migration background,Rural regions,Poor,0.15821,1028,28482,0.14762,0.16874
650,650,2019,No migration background,Rural regions,Bad,0.0361,227,28482,0.03174,0.0409
651,651,2019,Direct migration background,Urban regions,Very good,0.13857,1256,28482,0.11973,0.15347
652,652,2019,Direct migration background,Urban regions,Good,0.369,2056,28482,0.33686,0.40062
653,653,2019,Direct migration background,Urban regions,Satisfactory,0.31202,1232,28482,0.27993,0.35091
654,654,2019,Direct migration background,Urban regions,Poor,0.13987,625,28482,0.1217,0.15997
655,655,2019,Direct migration background,Urban regions,Bad,0.04055,179,28482,0.03032,0.0528
656,656,2019,Direct migration background,Rural regions,Very good,0.11552,420,28482,0.08565,0.15438
657,657,2019,Direct migration background,Rural regions,Good,0.39367,781,28482,0.34045,0.4487
658,658,2019,Direct migration background,Rural regions,Satisfactory,0.29787,464,28482,0.24337,0.35417
659,659,2019,Direct migration background,Rural regions,Poor,0.16449,219,28482,0.12123,0.21521
660,660,2019,Direct migration background,Rural regions,Bad,0.02845,56,28482,0.01618,0.04364
661,661,2019,Indirect migration background,Urban regions,Very good,0.1898,261,28482,0.16098,0.21772
662,662,2019,Indirect migration background,Urban regions,Good,0.44541,537,28482,0.38834,0.49083
663,663,2019,Indirect migration background,Urban regions,Satisfactory,0.25167,301,28482,0.21837,0.28507
664,664,2019,Indirect migration background,Urban regions,Poor,0.08195,117,28482,0.06371,0.10266
665,665,2019,Indirect migration background,Urban regions,Bad,0.03116,31,28482,0.01944,0.04467
666,666,2019,Indirect migration background,Rural regions,Very good,0.19775,56,28482,0.15,0.27475
667,667,2019,Indirect migration background,Rural regions,Good,0.49681,133,28482,0.40807,0.61224
668,668,2019,Indirect migration background,Rural regions,Satisfactory,0.30544,77,28482,0.22047,0.40111
669,669,2020,No migration background,Urban regions,Very good,0.10625,1370,29347,0.09915,0.11205
670,670,2020,No migration background,Urban regions,Good,0.38708,4749,29347,0.37177,0.40106
671,671,2020,No migration background,Urban regions,Satisfactory,0.32509,3595,29347,0.31372,0.33606
672,672,2020,No migration background,Urban regions,Poor,0.1455,1537,29347,0.13676,0.15209
673,673,2020,No migration background,Urban regions,Bad,0.03609,337,29347,0.03213,0.04012
674,674,2020,No migration background,Rural regions,Very good,0.08097,601,29347,0.07457,0.08901
675,675,2020,No migration background,Rural regions,Good,0.37192,2868,29347,0.35774,0.38952
676,676,2020,No migration background,Rural regions,Satisfactory,0.35982,2341,29347,0.34356,0.3763
677,677,2020,No migration background,Rural regions,Poor,0.1479,927,29347,0.1386,0.15878
678,678,2020,No migration background,Rural regions,Bad,0.03939,224,29347,0.03339,0.04535
679,679,2020,Direct migration background,Urban regions,Very good,0.14815,2054,29347,0.12947,0.17193
680,680,2020,Direct migration background,Urban regions,Good,0.3654,2880,29347,0.33158,0.40303
681,681,2020,Direct migration background,Urban regions,Satisfactory,0.29512,1332,29347,0.26538,0.32472
682,682,2020,Direct migration background,Urban regions,Poor,0.15839,632,29347,0.13828,0.1838
683,683,2020,Direct migration background,Urban regions,Bad,0.03293,166,29347,0.02308,0.04374
684,684,2020,Direct migration background,Rural regions,Very good,0.13588,627,29347,0.10967,0.16583
685,685,2020,Direct migration background,Rural regions,Good,0.37224,859,29347,0.32018,0.44205
686,686,2020,Direct migration background,Rural regions,Satisfactory,0.29266,459,29347,0.22784,0.37906
687,687,2020,Direct migration background,Rural regions,Poor,0.1757,215,29347,0.13543,0.21644
688,688,2020,Direct migration background,Rural regions,Bad,0.02351,61,29347,0.0143,0.03184
689,689,2020,Indirect migration background,Urban regions,Very good,0.22191,263,29347,0.19069,0.26065
690,690,2020,Indirect migration background,Urban regions,Good,0.45312,544,29347,0.40192,0.51643
691,691,2020,Indirect migration background,Urban regions,Satisfactory,0.23042,295,29347,0.197,0.27049
692,692,2020,Indirect migration background,Urban regions,Poor,0.07699,113,29347,0.05791,0.09757
693,693,2020,Indirect migration background,Urban regions,Bad,0.01756,31,29347,0.00994,0.02724
694,694,2020,Indirect migration background,Rural regions,Very good,0.17688,58,29347,0.12885,0.23348
695,695,2020,Indirect migration background,Rural regions,Good,0.50016,139,29347,0.39412,0.644
696,696,2020,Indirect migration background,Rural regions,Satisfactory,0.32297,70,29347,0.23472,0.43316
697,697,2021,No migration background,Urban regions,Very good,0.12052,1105,19534,0.11329,0.12955
698,698,2021,No migration background,Urban regions,Good,0.37781,3356,19534,0.36046,0.39787
699,699,2021,No migration background,Urban regions,Satisfactory,0.31492,2492,19534,0.30084,0.32817
700,700,2021,No migration background,Urban regions,Poor,0.14861,1098,19534,0.1384,0.15839
701,701,2021,No migration background,Urban regions,Bad,0.03814,284,19534,0.03342,0.04216
702,702,2021,No migration background,Rural regions,Very good,0.10017,510,19534,0.08648,0.11356
703,703,2021,No migration background,Rural regions,Good,0.36792,1940,19534,0.3464,0.39166
704,704,2021,No migration background,Rural regions,Satisfactory,0.33545,1577,19534,0.31548,0.35605
705,705,2021,No migration background,Rural regions,Poor,0.15197,675,19534,0.14221,0.16492
706,706,2021,No migration background,Rural regions,Bad,0.04449,181,19534,0.03764,0.05282
707,707,2021,Direct migration background,Urban regions,Very good,0.15305,1019,19534,0.12872,0.17654
708,708,2021,Direct migration background,Urban regions,Good,0.33863,1631,19534,0.2997,0.37914
709,709,2021,Direct migration background,Urban regions,Satisfactory,0.30018,904,19534,0.25796,0.33898
710,710,2021,Direct migration background,Urban regions,Poor,0.16472,514,19534,0.13535,0.1879
711,711,2021,Direct migration background,Urban regions,Bad,0.04341,153,19534,0.02636,0.06427
712,712,2021,Direct migration background,Rural regions,Very good,0.11605,240,19534,0.08222,0.15468
713,713,2021,Direct migration background,Rural regions,Good,0.35831,478,19534,0.28754,0.4263
714,714,2021,Direct migration background,Rural regions,Satisfactory,0.33016,266,19534,0.25156,0.42799
715,715,2021,Direct migration background,Rural regions,Poor,0.16868,155,19534,0.10866,0.22502
716,716,2021,Direct migration background,Rural regions,Bad,0.02679,44,19534,0.01513,0.04169
717,717,2021,Indirect migration background,Urban regions,Very good,0.21659,160,19534,0.18036,0.26849
718,718,2021,Indirect migration background,Urban regions,Good,0.46339,310,19534,0.40605,0.53864
719,719,2021,Indirect migration background,Urban regions,Satisfactory,0.21173,180,19534,0.16782,0.26896
720,720,2021,Indirect migration background,Urban regions,Poor,0.1083,81,19534,0.07194,0.15358
721,721,2021,Indirect migration background,Rural regions,Very good,0.19799,45,19534,0.14772,0.27118
722,722,2021,Indirect migration background,Rural regions,Good,0.53377,88,19534,0.40397,0.66162
723,723,2021,Indirect migration background,Rural regions,Satisfactory,0.26824,48,19534,0.1686,0.395
