,Unnamed: 0,year,age_gr,bula_h,ple0008,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
2466,2466,2010,30-45 y.,Lower Saxony,Poor,0.12655,89,22458,0.0832,0.17953
2467,2467,2010,30-45 y.,Bremen,Good,1.0,31,22458,0.68108,1.43617
2468,2468,2010,30-45 y.,North Rhine-Westphalia,Very good,0.11418,287,22458,0.09015,0.14177
2469,2469,2010,30-45 y.,North Rhine-Westphalia,Good,0.43114,922,22458,0.38858,0.46848
2470,2470,2010,30-45 y.,North Rhine-Westphalia,Satisfactory,0.32769,532,22458,0.29726,0.37367
2471,2471,2010,30-45 y.,North Rhine-Westphalia,Poor,0.10351,182,22458,0.08171,0.12657
2472,2472,2010,30-45 y.,North Rhine-Westphalia,Bad,0.02348,45,22458,0.01349,0.03749
2473,2473,2010,30-45 y.,Hesse,Very good,0.09082,102,22458,0.07318,0.10923
2474,2474,2010,30-45 y.,Hesse,Good,0.47482,308,22458,0.40508,0.54794
2475,2475,2010,30-45 y.,Hesse,Satisfactory,0.33088,179,22458,0.26253,0.40881
2476,2476,2010,30-45 y.,Hesse,Poor,0.10349,65,22458,0.07552,0.14305
2477,2477,2010,30-45 y.,"Rhineland-Palatinate, Saarland",Very good,0.1376,70,22458,0.09701,0.2001
2478,2478,2010,30-45 y.,"Rhineland-Palatinate, Saarland",Good,0.48305,221,22458,0.39229,0.57375
2479,2479,2010,30-45 y.,"Rhineland-Palatinate, Saarland",Satisfactory,0.30979,121,22458,0.24656,0.40137
2480,2480,2010,30-45 y.,"Rhineland-Palatinate, Saarland",Poor,0.06956,42,22458,0.0486,0.10115
2481,2481,2010,30-45 y.,Baden-Wuerttemberg,Very good,0.16166,211,22458,0.12708,0.19784
2482,2482,2010,30-45 y.,Baden-Wuerttemberg,Good,0.51501,589,22458,0.46257,0.57799
2483,2483,2010,30-45 y.,Baden-Wuerttemberg,Satisfactory,0.24238,277,22458,0.19342,0.29201
2484,2484,2010,30-45 y.,Baden-Wuerttemberg,Poor,0.08095,97,22458,0.0541,0.10811
2485,2485,2010,30-45 y.,Bavaria,Very good,0.15817,250,22458,0.12489,0.19351
2486,2486,2010,30-45 y.,Bavaria,Good,0.48199,698,22458,0.42703,0.53686
2487,2487,2010,30-45 y.,Bavaria,Satisfactory,0.27986,353,22458,0.23216,0.33106
2488,2488,2010,30-45 y.,Bavaria,Poor,0.07999,114,22458,0.06401,0.10091
2489,2489,2010,30-45 y.,Berlin,Very good,0.20172,60,22458,0.13551,0.28844
2490,2490,2010,30-45 y.,Berlin,Good,0.41225,134,22458,0.29358,0.54665
2491,2491,2010,30-45 y.,Berlin,Satisfactory,0.20493,66,22458,0.13177,0.27096
2492,2492,2010,30-45 y.,Berlin,Poor,0.1811,40,22458,0.11715,0.26106
2493,2493,2010,30-45 y.,Brandenburg,Very good,0.09324,38,22458,0.06083,0.14798
2494,2494,2010,30-45 y.,Brandenburg,Good,0.47484,155,22458,0.39362,0.58469
2495,2495,2010,30-45 y.,Brandenburg,Satisfactory,0.27138,72,22458,0.20088,0.35236
2496,2496,2010,30-45 y.,Brandenburg,Poor,0.16054,35,22458,0.08077,0.32666
2497,2497,2010,30-45 y.,Mecklenburg-Western Pomerania,Good,0.70984,104,22458,0.5485,0.87541
2498,2498,2010,30-45 y.,Mecklenburg-Western Pomerania,Satisfactory,0.29016,49,22458,0.17299,0.43398
2499,2499,2010,30-45 y.,Saxony,Very good,0.12451,79,22458,0.08526,0.16973
2500,2500,2010,30-45 y.,Saxony,Good,0.53354,305,22458,0.43727,0.64622
2501,2501,2010,30-45 y.,Saxony,Satisfactory,0.27403,147,22458,0.22071,0.33707
2502,2502,2010,30-45 y.,Saxony,Poor,0.06792,42,22458,0.04897,0.09199
2503,2503,2010,30-45 y.,Saxony-Anhalt,Very good,0.08198,36,22458,0.05745,0.11178
2504,2504,2010,30-45 y.,Saxony-Anhalt,Good,0.64459,161,22458,0.5122,0.78177
2505,2505,2010,30-45 y.,Saxony-Anhalt,Satisfactory,0.27343,76,22458,0.22721,0.33713
2506,2506,2010,30-45 y.,Thuringa,Very good,0.12309,45,22458,0.07227,0.18809
2507,2507,2010,30-45 y.,Thuringa,Good,0.56257,170,22458,0.4431,0.71708
2508,2508,2010,30-45 y.,Thuringa,Satisfactory,0.31434,70,22458,0.21147,0.45524
2509,2509,2010,46-65 y.,Schleswig-Holstein,Good,0.51787,70,22458,0.37033,0.65393
2510,2510,2010,46-65 y.,Schleswig-Holstein,Satisfactory,0.48213,72,22458,0.35856,0.61826
2511,2511,2010,46-65 y.,Hamburg,Good,0.53501,48,22458,0.37503,0.70544
2512,2512,2010,46-65 y.,Hamburg,Satisfactory,0.46499,32,22458,0.3543,0.57936
2513,2513,2010,46-65 y.,Lower Saxony,Very good,0.04754,39,22458,0.03366,0.0624
2514,2514,2010,46-65 y.,Lower Saxony,Good,0.33912,204,22458,0.29652,0.38365
2515,2515,2010,46-65 y.,Lower Saxony,Satisfactory,0.41616,228,22458,0.36022,0.46453
2516,2516,2010,46-65 y.,Lower Saxony,Poor,0.19719,101,22458,0.16247,0.23654
2517,2517,2010,46-65 y.,North Rhine-Westphalia,Very good,0.04394,78,22458,0.03215,0.05766
2518,2518,2010,46-65 y.,North Rhine-Westphalia,Good,0.35988,532,22458,0.32981,0.39153
2519,2519,2010,46-65 y.,North Rhine-Westphalia,Satisfactory,0.35444,474,22458,0.32256,0.38804
2520,2520,2010,46-65 y.,North Rhine-Westphalia,Poor,0.18148,235,22458,0.1594,0.20887
2521,2521,2010,46-65 y.,North Rhine-Westphalia,Bad,0.06026,67,22458,0.04822,0.07568
2522,2522,2010,46-65 y.,Hesse,Very good,0.05252,32,22458,0.03463,0.0726
2523,2523,2010,46-65 y.,Hesse,Good,0.36276,193,22458,0.30311,0.41473
2524,2524,2010,46-65 y.,Hesse,Satisfactory,0.39366,196,22458,0.33317,0.45741
2525,2525,2010,46-65 y.,Hesse,Poor,0.19107,89,22458,0.14757,0.24043
2526,2526,2010,46-65 y.,"Rhineland-Palatinate, Saarland",Good,0.40107,169,22458,0.33837,0.4649
2527,2527,2010,46-65 y.,"Rhineland-Palatinate, Saarland",Satisfactory,0.48237,163,22458,0.42506,0.55086
2528,2528,2010,46-65 y.,"Rhineland-Palatinate, Saarland",Poor,0.11656,54,22458,0.09367,0.13766
2529,2529,2010,46-65 y.,Baden-Wuerttemberg,Very good,0.0577,60,22458,0.04,0.08184
2530,2530,2010,46-65 y.,Baden-Wuerttemberg,Good,0.33473,281,22458,0.28969,0.38442
2531,2531,2010,46-65 y.,Baden-Wuerttemberg,Satisfactory,0.42057,301,22458,0.37134,0.48096
2532,2532,2010,46-65 y.,Baden-Wuerttemberg,Poor,0.18699,116,22458,0.14516,0.2233
2533,2533,2010,46-65 y.,Bavaria,Very good,0.06382,87,22458,0.04604,0.08157
2534,2534,2010,46-65 y.,Bavaria,Good,0.35622,385,22458,0.31103,0.40421
2535,2535,2010,46-65 y.,Bavaria,Satisfactory,0.33116,356,22458,0.29911,0.36649
2536,2536,2010,46-65 y.,Bavaria,Poor,0.1811,167,22458,0.15172,0.21573
2537,2537,2010,46-65 y.,Bavaria,Bad,0.0677,49,22458,0.0521,0.09117
2538,2538,2010,46-65 y.,Berlin,Good,0.32697,96,22458,0.25165,0.389
2539,2539,2010,46-65 y.,Berlin,Satisfactory,0.41202,101,22458,0.339,0.47322
2540,2540,2010,46-65 y.,Berlin,Poor,0.26101,61,22458,0.20577,0.32497
2541,2541,2010,46-65 y.,Brandenburg,Good,0.40874,114,22458,0.3445,0.49201
2542,2542,2010,46-65 y.,Brandenburg,Satisfactory,0.44885,118,22458,0.36661,0.55582
2543,2543,2010,46-65 y.,Brandenburg,Poor,0.14241,45,22458,0.11214,0.17884
2544,2544,2010,46-65 y.,Mecklenburg-Western Pomerania,Good,0.38052,69,22458,0.27949,0.48239
2545,2545,2010,46-65 y.,Mecklenburg-Western Pomerania,Satisfactory,0.42182,75,22458,0.32778,0.52669
2546,2546,2010,46-65 y.,Mecklenburg-Western Pomerania,Poor,0.19766,33,22458,0.13852,0.26103
2547,2547,2010,46-65 y.,Saxony,Good,0.44929,216,22458,0.3879,0.52651
2548,2548,2010,46-65 y.,Saxony,Satisfactory,0.32851,171,22458,0.28143,0.3845
2549,2549,2010,46-65 y.,Saxony,Poor,0.22221,79,22458,0.17197,0.27523
2550,2550,2010,46-65 y.,Saxony-Anhalt,Good,0.37308,108,22458,0.33076,0.43235
2551,2551,2010,46-65 y.,Saxony-Anhalt,Satisfactory,0.46339,102,22458,0.36235,0.56584
2552,2552,2010,46-65 y.,Saxony-Anhalt,Poor,0.16353,45,22458,0.10251,0.24823
2553,2553,2010,46-65 y.,Thuringa,Good,0.39978,109,22458,0.32765,0.47272
2554,2554,2010,46-65 y.,Thuringa,Satisfactory,0.4566,128,22458,0.38734,0.5409
2555,2555,2010,46-65 y.,Thuringa,Poor,0.14362,32,22458,0.10648,0.19198
2556,2556,2010,66 and older,Schleswig-Holstein,Good,0.24265,36,22458,0.18014,0.29998
2557,2557,2010,66 and older,Schleswig-Holstein,Satisfactory,0.46602,52,22458,0.38393,0.55337
2558,2558,2010,66 and older,Schleswig-Holstein,Poor,0.29133,31,22458,0.23867,0.3508
2559,2559,2010,66 and older,Lower Saxony,Good,0.27701,104,22458,0.23662,0.3217
2560,2560,2010,66 and older,Lower Saxony,Satisfactory,0.47212,178,22458,0.42835,0.51994
2561,2561,2010,66 and older,Lower Saxony,Poor,0.25087,83,22458,0.21596,0.28719
2562,2562,2010,66 and older,North Rhine-Westphalia,Good,0.20462,177,22458,0.18013,0.23275
2563,2563,2010,66 and older,North Rhine-Westphalia,Satisfactory,0.43174,360,22458,0.39857,0.46563
2564,2564,2010,66 and older,North Rhine-Westphalia,Poor,0.26907,195,22458,0.24083,0.29888
2565,2565,2010,66 and older,North Rhine-Westphalia,Bad,0.09458,68,22458,0.08207,0.10809
2566,2566,2010,66 and older,Hesse,Good,0.24293,49,22458,0.18141,0.30263
2567,2567,2010,66 and older,Hesse,Satisfactory,0.48557,96,22458,0.40543,0.55157
2568,2568,2010,66 and older,Hesse,Poor,0.2715,48,22458,0.2252,0.32664
2569,2569,2010,66 and older,"Rhineland-Palatinate, Saarland",Good,0.22642,55,22458,0.1853,0.26842
2570,2570,2010,66 and older,"Rhineland-Palatinate, Saarland",Satisfactory,0.54399,91,22458,0.47917,0.61326
2571,2571,2010,66 and older,"Rhineland-Palatinate, Saarland",Poor,0.22959,43,22458,0.18363,0.27767
2572,2572,2010,66 and older,Baden-Wuerttemberg,Good,0.18496,79,22458,0.14915,0.21903
2573,2573,2010,66 and older,Baden-Wuerttemberg,Satisfactory,0.46941,183,22458,0.41903,0.52044
2574,2574,2010,66 and older,Baden-Wuerttemberg,Poor,0.34563,126,22458,0.30557,0.38695
2575,2575,2010,66 and older,Bavaria,Good,0.23577,139,22458,0.20319,0.26899
2576,2576,2010,66 and older,Bavaria,Satisfactory,0.47016,234,22458,0.43586,0.52003
2577,2577,2010,66 and older,Bavaria,Poor,0.22616,126,22458,0.20208,0.25081
2578,2578,2010,66 and older,Bavaria,Bad,0.0679,37,22458,0.05281,0.08469
2579,2579,2010,66 and older,Berlin,Good,0.27589,38,22458,0.20436,0.37765
2580,2580,2010,66 and older,Berlin,Satisfactory,0.72411,74,22458,0.59857,0.87556
2581,2581,2010,66 and older,Brandenburg,Good,0.22351,41,22458,0.17281,0.28903
2582,2582,2010,66 and older,Brandenburg,Satisfactory,0.50144,101,22458,0.39047,0.62336
2583,2583,2010,66 and older,Brandenburg,Poor,0.27504,45,22458,0.1955,0.36187
2584,2584,2010,66 and older,Mecklenburg-Western Pomerania,Satisfactory,1.0,54,22458,0.8553,1.19149
2585,2585,2010,66 and older,Saxony,Good,0.15687,58,22458,0.13564,0.17906
2586,2586,2010,66 and older,Saxony,Satisfactory,0.48705,131,22458,0.4229,0.55892
2587,2587,2010,66 and older,Saxony,Poor,0.35608,89,22458,0.30682,0.4085
2588,2588,2010,66 and older,Saxony-Anhalt,Satisfactory,0.63143,81,22458,0.53382,0.73511
2589,2589,2010,66 and older,Saxony-Anhalt,Poor,0.36857,48,22458,0.30409,0.42528
2590,2590,2010,66 and older,Thuringa,Good,0.16328,32,22458,0.13511,0.1942
2591,2591,2010,66 and older,Thuringa,Satisfactory,0.52332,85,22458,0.4533,0.6072
2592,2592,2010,66 and older,Thuringa,Poor,0.3134,52,22458,0.27462,0.35465
2593,2593,2011,17-29 y.,Schleswig-Holstein,Very good,0.37661,51,26869,0.30029,0.45014
2594,2594,2011,17-29 y.,Schleswig-Holstein,Good,0.62339,79,26869,0.45517,0.77406
2595,2595,2011,17-29 y.,Lower Saxony,Very good,0.25533,88,26869,0.20756,0.31383
2596,2596,2011,17-29 y.,Lower Saxony,Good,0.5238,195,26869,0.43718,0.61284
2597,2597,2011,17-29 y.,Lower Saxony,Satisfactory,0.22087,66,26869,0.16442,0.28049
2598,2598,2011,17-29 y.,North Rhine-Westphalia,Very good,0.19504,191,26869,0.1646,0.22083
2599,2599,2011,17-29 y.,North Rhine-Westphalia,Good,0.53252,434,26869,0.48115,0.58392
2600,2600,2011,17-29 y.,North Rhine-Westphalia,Satisfactory,0.20801,170,26869,0.1643,0.24455
2601,2601,2011,17-29 y.,North Rhine-Westphalia,Poor,0.06443,56,26869,0.05127,0.07926
2602,2602,2011,17-29 y.,Hesse,Very good,0.34205,68,26869,0.24392,0.41788
2603,2603,2011,17-29 y.,Hesse,Good,0.5087,130,26869,0.4236,0.62573
2604,2604,2011,17-29 y.,Hesse,Satisfactory,0.14926,44,26869,0.10531,0.20196
2605,2605,2011,17-29 y.,"Rhineland-Palatinate, Saarland",Very good,0.20385,42,26869,0.14398,0.27808
2606,2606,2011,17-29 y.,"Rhineland-Palatinate, Saarland",Good,0.5427,119,26869,0.43983,0.65154
2607,2607,2011,17-29 y.,"Rhineland-Palatinate, Saarland",Satisfactory,0.25345,56,26869,0.16544,0.33887
2608,2608,2011,17-29 y.,Baden-Wuerttemberg,Very good,0.29936,143,26869,0.23878,0.35158
2609,2609,2011,17-29 y.,Baden-Wuerttemberg,Good,0.51121,254,26869,0.44734,0.59694
2610,2610,2011,17-29 y.,Baden-Wuerttemberg,Satisfactory,0.18943,102,26869,0.1472,0.23693
2611,2611,2011,17-29 y.,Bavaria,Very good,0.27724,175,26869,0.23222,0.3332
2612,2612,2011,17-29 y.,Bavaria,Good,0.45497,278,26869,0.40199,0.51131
2613,2613,2011,17-29 y.,Bavaria,Satisfactory,0.21095,115,26869,0.15954,0.26342
2614,2614,2011,17-29 y.,Bavaria,Poor,0.05683,43,26869,0.03142,0.08655
2615,2615,2011,17-29 y.,Berlin,Good,1.0,80,26869,0.79415,1.21612
2616,2616,2011,17-29 y.,Brandenburg,Very good,0.26746,34,26869,0.19336,0.33907
2617,2617,2011,17-29 y.,Brandenburg,Good,0.42649,69,26869,0.33977,0.50433
2618,2618,2011,17-29 y.,Brandenburg,Satisfactory,0.30605,36,26869,0.18009,0.48147
2619,2619,2011,17-29 y.,Mecklenburg-Western Pomerania,Good,0.44763,39,26869,0.35822,0.54504
2620,2620,2011,17-29 y.,Mecklenburg-Western Pomerania,Satisfactory,0.55237,32,26869,0.34152,0.79542
2621,2621,2011,17-29 y.,Saxony,Very good,0.26625,61,26869,0.20418,0.36849
2622,2622,2011,17-29 y.,Saxony,Good,0.55344,153,26869,0.45085,0.69019
2623,2623,2011,17-29 y.,Saxony,Satisfactory,0.18031,56,26869,0.14819,0.22645
2624,2624,2011,17-29 y.,Saxony-Anhalt,Very good,0.39143,44,26869,0.24334,0.58566
2625,2625,2011,17-29 y.,Saxony-Anhalt,Good,0.60857,85,26869,0.44249,0.79662
2626,2626,2011,17-29 y.,Thuringa,Very good,0.35996,43,26869,0.26194,0.5087
2627,2627,2011,17-29 y.,Thuringa,Good,0.43545,79,26869,0.34356,0.52906
2628,2628,2011,17-29 y.,Thuringa,Satisfactory,0.20458,35,26869,0.12361,0.30355
2629,2629,2011,30-45 y.,Schleswig-Holstein,Very good,0.09392,50,26869,0.06996,0.12353
2630,2630,2011,30-45 y.,Schleswig-Holstein,Good,0.56676,182,26869,0.45092,0.674
2631,2631,2011,30-45 y.,Schleswig-Holstein,Satisfactory,0.33932,96,26869,0.25018,0.43773
2632,2632,2011,30-45 y.,Hamburg,Good,1.0,86,26869,0.74969,1.29706
2633,2633,2011,30-45 y.,Lower Saxony,Very good,0.11359,99,26869,0.09053,0.14201
2634,2634,2011,30-45 y.,Lower Saxony,Good,0.48589,424,26869,0.41387,0.5488
2635,2635,2011,30-45 y.,Lower Saxony,Satisfactory,0.29518,274,26869,0.25204,0.34108
2636,2636,2011,30-45 y.,Lower Saxony,Poor,0.10534,104,26869,0.07639,0.14194
2637,2637,2011,30-45 y.,Bremen,Good,1.0,32,26869,0.67964,1.38828
2638,2638,2011,30-45 y.,North Rhine-Westphalia,Very good,0.13225,270,26869,0.11202,0.15467
2639,2639,2011,30-45 y.,North Rhine-Westphalia,Good,0.47553,961,26869,0.43754,0.52183
2640,2640,2011,30-45 y.,North Rhine-Westphalia,Satisfactory,0.28688,556,26869,0.25626,0.3222
2641,2641,2011,30-45 y.,North Rhine-Westphalia,Poor,0.08986,213,26869,0.07553,0.10644
2642,2642,2011,30-45 y.,North Rhine-Westphalia,Bad,0.01549,37,26869,0.01087,0.02324
2643,2643,2011,30-45 y.,Hesse,Very good,0.14101,90,26869,0.11052,0.1839
2644,2644,2011,30-45 y.,Hesse,Good,0.50202,360,26869,0.43381,0.56738
2645,2645,2011,30-45 y.,Hesse,Satisfactory,0.25641,191,26869,0.21221,0.30291
2646,2646,2011,30-45 y.,Hesse,Poor,0.10056,76,26869,0.07353,0.13168
2647,2647,2011,30-45 y.,"Rhineland-Palatinate, Saarland",Very good,0.10108,63,26869,0.06473,0.13512
2648,2648,2011,30-45 y.,"Rhineland-Palatinate, Saarland",Good,0.6147,281,26869,0.51803,0.71491
2649,2649,2011,30-45 y.,"Rhineland-Palatinate, Saarland",Satisfactory,0.20657,124,26869,0.16079,0.25859
2650,2650,2011,30-45 y.,"Rhineland-Palatinate, Saarland",Poor,0.07765,48,26869,0.05276,0.10982
2651,2651,2011,30-45 y.,Baden-Wuerttemberg,Very good,0.17612,235,26869,0.14562,0.20684
2652,2652,2011,30-45 y.,Baden-Wuerttemberg,Good,0.48484,651,26869,0.42985,0.53982
2653,2653,2011,30-45 y.,Baden-Wuerttemberg,Satisfactory,0.24545,323,26869,0.21275,0.28968
2654,2654,2011,30-45 y.,Baden-Wuerttemberg,Poor,0.09358,118,26869,0.06956,0.11951
2655,2655,2011,30-45 y.,Bavaria,Very good,0.15784,245,26869,0.13586,0.18184
2656,2656,2011,30-45 y.,Bavaria,Good,0.47208,766,26869,0.43039,0.51762
2657,2657,2011,30-45 y.,Bavaria,Satisfactory,0.26053,393,26869,0.2189,0.30635
2658,2658,2011,30-45 y.,Bavaria,Poor,0.08747,149,26869,0.0691,0.11285
2659,2659,2011,30-45 y.,Bavaria,Bad,0.02209,35,26869,0.01554,0.03066
2660,2660,2011,30-45 y.,Berlin,Very good,0.19988,57,26869,0.13886,0.27859
2661,2661,2011,30-45 y.,Berlin,Good,0.54521,157,26869,0.44509,0.68324
2662,2662,2011,30-45 y.,Berlin,Satisfactory,0.25492,67,26869,0.17751,0.33813
2663,2663,2011,30-45 y.,Brandenburg,Very good,0.09077,41,26869,0.07004,0.11843
2664,2664,2011,30-45 y.,Brandenburg,Good,0.49344,164,26869,0.41739,0.60686
2665,2665,2011,30-45 y.,Brandenburg,Satisfactory,0.30802,81,26869,0.20175,0.4389
2666,2666,2011,30-45 y.,Brandenburg,Poor,0.10777,34,26869,0.07368,0.15292
2667,2667,2011,30-45 y.,Mecklenburg-Western Pomerania,Good,0.62891,105,26869,0.50724,0.76579
2668,2668,2011,30-45 y.,Mecklenburg-Western Pomerania,Satisfactory,0.37109,53,26869,0.23736,0.54829
2669,2669,2011,30-45 y.,Saxony,Very good,0.15492,75,26869,0.10491,0.21577
2670,2670,2011,30-45 y.,Saxony,Good,0.44842,316,26869,0.37939,0.50442
2671,2671,2011,30-45 y.,Saxony,Satisfactory,0.29551,167,26869,0.24248,0.36037
2672,2672,2011,30-45 y.,Saxony,Poor,0.10115,55,26869,0.06855,0.13903
2673,2673,2011,30-45 y.,Saxony-Anhalt,Very good,0.08731,32,26869,0.06307,0.11452
2674,2674,2011,30-45 y.,Saxony-Anhalt,Good,0.46266,189,26869,0.38677,0.56442
2675,2675,2011,30-45 y.,Saxony-Anhalt,Satisfactory,0.3505,98,26869,0.26461,0.44956
2676,2676,2011,30-45 y.,Saxony-Anhalt,Poor,0.09953,36,26869,0.06058,0.14756
2677,2677,2011,30-45 y.,Thuringa,Very good,0.14052,44,26869,0.10066,0.19018
2678,2678,2011,30-45 y.,Thuringa,Good,0.51146,185,26869,0.41057,0.62506
2679,2679,2011,30-45 y.,Thuringa,Satisfactory,0.34801,80,26869,0.26242,0.44255
2680,2680,2011,46-65 y.,Schleswig-Holstein,Good,0.42379,104,26869,0.33579,0.53716
2681,2681,2011,46-65 y.,Schleswig-Holstein,Satisfactory,0.41002,106,26869,0.31414,0.49422
2682,2682,2011,46-65 y.,Schleswig-Holstein,Poor,0.16619,42,26869,0.12158,0.21096
2683,2683,2011,46-65 y.,Hamburg,Good,0.41688,50,26869,0.30871,0.51265
2684,2684,2011,46-65 y.,Hamburg,Satisfactory,0.58312,42,26869,0.45522,0.73565
2685,2685,2011,46-65 y.,Lower Saxony,Very good,0.04979,54,26869,0.03765,0.06084
2686,2686,2011,46-65 y.,Lower Saxony,Good,0.3669,312,26869,0.32711,0.4081
2687,2687,2011,46-65 y.,Lower Saxony,Satisfactory,0.34209,293,26869,0.30449,0.38232
2688,2688,2011,46-65 y.,Lower Saxony,Poor,0.17372,130,26869,0.14756,0.20261
2689,2689,2011,46-65 y.,Lower Saxony,Bad,0.0675,39,26869,0.05162,0.08169
2690,2690,2011,46-65 y.,North Rhine-Westphalia,Very good,0.05572,124,26869,0.04715,0.06672
2691,2691,2011,46-65 y.,North Rhine-Westphalia,Good,0.33544,647,26869,0.30953,0.35778
2692,2692,2011,46-65 y.,North Rhine-Westphalia,Satisfactory,0.37537,664,26869,0.34714,0.40563
2693,2693,2011,46-65 y.,North Rhine-Westphalia,Poor,0.18835,302,26869,0.16683,0.20637
2694,2694,2011,46-65 y.,North Rhine-Westphalia,Bad,0.04512,79,26869,0.03547,0.05502
2695,2695,2011,46-65 y.,Hesse,Very good,0.07952,52,26869,0.05911,0.10498
2696,2696,2011,46-65 y.,Hesse,Good,0.3486,259,26869,0.30533,0.38547
2697,2697,2011,46-65 y.,Hesse,Satisfactory,0.39602,244,26869,0.33947,0.44893
2698,2698,2011,46-65 y.,Hesse,Poor,0.17586,103,26869,0.14342,0.21384
2699,2699,2011,46-65 y.,"Rhineland-Palatinate, Saarland",Very good,0.05735,32,26869,0.04379,0.07188
2700,2700,2011,46-65 y.,"Rhineland-Palatinate, Saarland",Good,0.36988,204,26869,0.32608,0.42957
2701,2701,2011,46-65 y.,"Rhineland-Palatinate, Saarland",Satisfactory,0.40269,199,26869,0.35286,0.45813
2702,2702,2011,46-65 y.,"Rhineland-Palatinate, Saarland",Poor,0.17008,84,26869,0.14267,0.1987
2703,2703,2011,46-65 y.,Baden-Wuerttemberg,Very good,0.06118,81,26869,0.04738,0.07795
2704,2704,2011,46-65 y.,Baden-Wuerttemberg,Good,0.35769,404,26869,0.32049,0.40104
2705,2705,2011,46-65 y.,Baden-Wuerttemberg,Satisfactory,0.35345,380,26869,0.32104,0.38815
2706,2706,2011,46-65 y.,Baden-Wuerttemberg,Poor,0.1882,177,26869,0.15697,0.21387
2707,2707,2011,46-65 y.,Baden-Wuerttemberg,Bad,0.03948,43,26869,0.03153,0.04863
2708,2708,2011,46-65 y.,Bavaria,Very good,0.06173,104,26869,0.04981,0.07319
2709,2709,2011,46-65 y.,Bavaria,Good,0.36978,558,26869,0.33688,0.40573
2710,2710,2011,46-65 y.,Bavaria,Satisfactory,0.34024,488,26869,0.30541,0.37634
2711,2711,2011,46-65 y.,Bavaria,Poor,0.18352,227,26869,0.15841,0.2119
2712,2712,2011,46-65 y.,Bavaria,Bad,0.04473,56,26869,0.03158,0.05756
2713,2713,2011,46-65 y.,Berlin,Good,0.37486,113,26869,0.3199,0.43812
2714,2714,2011,46-65 y.,Berlin,Satisfactory,0.39815,124,26869,0.34507,0.45044
2715,2715,2011,46-65 y.,Berlin,Poor,0.22698,60,26869,0.18318,0.2728
2716,2716,2011,46-65 y.,Brandenburg,Good,0.41811,165,26869,0.3665,0.4767
2717,2717,2011,46-65 y.,Brandenburg,Satisfactory,0.43572,160,26869,0.38012,0.50313
2718,2718,2011,46-65 y.,Brandenburg,Poor,0.14617,61,26869,0.10292,0.19375
2719,2719,2011,46-65 y.,Mecklenburg-Western Pomerania,Good,0.33016,79,26869,0.2711,0.40144
2720,2720,2011,46-65 y.,Mecklenburg-Western Pomerania,Satisfactory,0.48485,97,26869,0.40307,0.58687
2721,2721,2011,46-65 y.,Mecklenburg-Western Pomerania,Poor,0.18499,38,26869,0.1351,0.25301
2722,2722,2011,46-65 y.,Saxony,Good,0.34475,216,26869,0.29991,0.38805
2723,2723,2011,46-65 y.,Saxony,Satisfactory,0.41217,215,26869,0.35939,0.46922
2724,2724,2011,46-65 y.,Saxony,Poor,0.17247,91,26869,0.13939,0.20266
2725,2725,2011,46-65 y.,Saxony,Bad,0.07061,31,26869,0.04786,0.09956
2726,2726,2011,46-65 y.,Saxony-Anhalt,Good,0.34639,117,26869,0.28994,0.42071
2727,2727,2011,46-65 y.,Saxony-Anhalt,Satisfactory,0.47489,140,26869,0.39484,0.56132
2728,2728,2011,46-65 y.,Saxony-Anhalt,Poor,0.17872,58,26869,0.1417,0.21537
2729,2729,2011,46-65 y.,Thuringa,Good,0.37535,135,26869,0.31884,0.44079
2730,2730,2011,46-65 y.,Thuringa,Satisfactory,0.45798,149,26869,0.38152,0.54667
2731,2731,2011,46-65 y.,Thuringa,Poor,0.16667,57,26869,0.12147,0.22395
2732,2732,2011,66 and older,Schleswig-Holstein,Good,0.27636,44,26869,0.20671,0.35263
2733,2733,2011,66 and older,Schleswig-Holstein,Satisfactory,0.46799,71,26869,0.38653,0.56137
2734,2734,2011,66 and older,Schleswig-Holstein,Poor,0.25565,39,26869,0.20148,0.30903
2735,2735,2011,66 and older,Hamburg,Satisfactory,1.0,40,26869,0.84035,1.17458
2736,2736,2011,66 and older,Lower Saxony,Good,0.25437,144,26869,0.22794,0.28522
2737,2737,2011,66 and older,Lower Saxony,Satisfactory,0.44984,223,26869,0.40924,0.49116
2738,2738,2011,66 and older,Lower Saxony,Poor,0.22882,102,26869,0.20234,0.26513
2739,2739,2011,66 and older,Lower Saxony,Bad,0.06698,31,26869,0.04865,0.08898
2740,2740,2011,66 and older,North Rhine-Westphalia,Very good,0.0277,38,26869,0.02375,0.03313
2741,2741,2011,66 and older,North Rhine-Westphalia,Good,0.23405,246,26869,0.21199,0.25789
2742,2742,2011,66 and older,North Rhine-Westphalia,Satisfactory,0.36621,385,26869,0.34239,0.38843
2743,2743,2011,66 and older,North Rhine-Westphalia,Poor,0.27365,247,26869,0.2496,0.29491
2744,2744,2011,66 and older,North Rhine-Westphalia,Bad,0.09839,89,26869,0.08534,0.11422
2745,2745,2011,66 and older,Hesse,Good,0.24256,65,26869,0.20205,0.28916
2746,2746,2011,66 and older,Hesse,Satisfactory,0.4139,101,26869,0.36859,0.47476
2747,2747,2011,66 and older,Hesse,Poor,0.34354,80,26869,0.28933,0.41279
