,Unnamed: 0,year,quintil_oecd,ple0008,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
710,710,2021,3rd Quintile,Very good,0.1186,389,19003,0.10633,0.13471
711,711,2021,3rd Quintile,Good,0.38294,1240,19003,0.35381,0.41042
712,712,2021,3rd Quintile,Satisfactory,0.32229,930,19003,0.29519,0.34707
713,713,2021,3rd Quintile,Poor,0.14432,408,19003,0.12738,0.16274
714,714,2021,3rd Quintile,Bad,0.03185,90,19003,0.02442,0.03997
715,715,2021,4th Quintile,Very good,0.11567,412,19003,0.09835,0.13292
716,716,2021,4th Quintile,Good,0.39727,1395,19003,0.37142,0.42109
717,717,2021,4th Quintile,Satisfactory,0.33457,1018,19003,0.31228,0.35892
718,718,2021,4th Quintile,Poor,0.12862,370,19003,0.11224,0.14498
719,719,2021,4th Quintile,Bad,0.02387,68,19003,0.01728,0.03251
720,720,2021,5th Quintile,Very good,0.14691,707,19003,0.12835,0.16268
721,721,2021,5th Quintile,Good,0.42486,1960,19003,0.39874,0.44699
722,722,2021,5th Quintile,Satisfactory,0.30061,1179,19003,0.27698,0.32481
723,723,2021,5th Quintile,Poor,0.10494,407,19003,0.09344,0.11707
724,724,2021,5th Quintile,Bad,0.02268,66,19003,0.01631,0.03226
