,Unnamed: 0,year,bula_h,sex,ple0008,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1476,1476,2007,"Rhineland-Palatinate, Saarland",female,Poor,0.14729,82,19730,0.12449,0.16808
1477,1477,2007,Baden-Wuerttemberg,male,Very good,0.10689,127,19730,0.08903,0.12491
1478,1478,2007,Baden-Wuerttemberg,male,Good,0.43317,549,19730,0.40089,0.4629
1479,1479,2007,Baden-Wuerttemberg,male,Satisfactory,0.30496,330,19730,0.27929,0.32982
1480,1480,2007,Baden-Wuerttemberg,male,Poor,0.1229,141,19730,0.10701,0.14107
1481,1481,2007,Baden-Wuerttemberg,male,Bad,0.03208,39,19730,0.02513,0.04068
1482,1482,2007,Baden-Wuerttemberg,female,Very good,0.07058,104,19730,0.05651,0.08731
1483,1483,2007,Baden-Wuerttemberg,female,Good,0.37481,532,19730,0.3456,0.40677
1484,1484,2007,Baden-Wuerttemberg,female,Satisfactory,0.3743,428,19730,0.34786,0.4016
1485,1485,2007,Baden-Wuerttemberg,female,Poor,0.14521,187,19730,0.12931,0.16264
1486,1486,2007,Baden-Wuerttemberg,female,Bad,0.03509,44,19730,0.02685,0.04323
1487,1487,2007,Bavaria,male,Very good,0.10055,161,19730,0.08836,0.116
1488,1488,2007,Bavaria,male,Good,0.39661,602,19730,0.37241,0.4232
1489,1489,2007,Bavaria,male,Satisfactory,0.31304,394,19730,0.28592,0.33728
1490,1490,2007,Bavaria,male,Poor,0.1481,187,19730,0.13154,0.16538
1491,1491,2007,Bavaria,male,Bad,0.0417,51,19730,0.03235,0.05152
1492,1492,2007,Bavaria,female,Very good,0.08993,165,19730,0.07855,0.10163
1493,1493,2007,Bavaria,female,Good,0.37034,609,19730,0.34688,0.39454
1494,1494,2007,Bavaria,female,Satisfactory,0.31978,493,19730,0.29912,0.34056
1495,1495,2007,Bavaria,female,Poor,0.17651,229,19730,0.16109,0.1905
1496,1496,2007,Bavaria,female,Bad,0.04344,59,19730,0.03633,0.05245
1497,1497,2007,Berlin,male,Good,0.48526,145,19730,0.42091,0.55233
1498,1498,2007,Berlin,male,Satisfactory,0.32766,103,19730,0.28115,0.38162
1499,1499,2007,Berlin,male,Poor,0.18707,55,19730,0.14116,0.21837
1500,1500,2007,Berlin,female,Good,0.41521,163,19730,0.3678,0.46913
1501,1501,2007,Berlin,female,Satisfactory,0.38431,129,19730,0.33571,0.42588
1502,1502,2007,Berlin,female,Poor,0.20048,60,19730,0.16531,0.23425
1503,1503,2007,Brandenburg,male,Good,0.43323,158,19730,0.38397,0.486
1504,1504,2007,Brandenburg,male,Satisfactory,0.40415,152,19730,0.35312,0.46539
1505,1505,2007,Brandenburg,male,Poor,0.16262,53,19730,0.13158,0.20263
1506,1506,2007,Brandenburg,female,Good,0.38361,159,19730,0.34148,0.43773
1507,1507,2007,Brandenburg,female,Satisfactory,0.40331,167,19730,0.35155,0.44994
1508,1508,2007,Brandenburg,female,Poor,0.21308,81,19730,0.17865,0.25294
1509,1509,2007,Mecklenburg-Western Pomerania,male,Good,0.46566,104,19730,0.39676,0.54983
1510,1510,2007,Mecklenburg-Western Pomerania,male,Satisfactory,0.35755,76,19730,0.29532,0.43419
1511,1511,2007,Mecklenburg-Western Pomerania,male,Poor,0.17679,32,19730,0.14583,0.21653
1512,1512,2007,Mecklenburg-Western Pomerania,female,Good,0.42242,113,19730,0.34591,0.50807
1513,1513,2007,Mecklenburg-Western Pomerania,female,Satisfactory,0.38348,96,19730,0.32524,0.44466
1514,1514,2007,Mecklenburg-Western Pomerania,female,Poor,0.19409,42,19730,0.16085,0.23806
1515,1515,2007,Saxony,male,Very good,0.07081,47,19730,0.04962,0.09989
1516,1516,2007,Saxony,male,Good,0.44831,321,19730,0.39948,0.49444
1517,1517,2007,Saxony,male,Satisfactory,0.32476,252,19730,0.29138,0.36127
1518,1518,2007,Saxony,male,Poor,0.15612,98,19730,0.13231,0.1807
1519,1519,2007,Saxony,female,Very good,0.07208,52,19730,0.05844,0.08818
1520,1520,2007,Saxony,female,Good,0.36729,312,19730,0.3305,0.39299
1521,1521,2007,Saxony,female,Satisfactory,0.34431,268,19730,0.30746,0.38199
1522,1522,2007,Saxony,female,Poor,0.15512,99,19730,0.12614,0.17655
1523,1523,2007,Saxony,female,Bad,0.06119,35,19730,0.04828,0.07736
1524,1524,2007,Saxony-Anhalt,male,Very good,0.10568,40,19730,0.06844,0.14658
1525,1525,2007,Saxony-Anhalt,male,Good,0.40296,162,19730,0.3549,0.45639
1526,1526,2007,Saxony-Anhalt,male,Satisfactory,0.32796,142,19730,0.28983,0.37462
1527,1527,2007,Saxony-Anhalt,male,Poor,0.1634,54,19730,0.13006,0.20543
1528,1528,2007,Saxony-Anhalt,female,Good,0.41541,177,19730,0.35191,0.47857
1529,1529,2007,Saxony-Anhalt,female,Satisfactory,0.41482,164,19730,0.37144,0.46725
1530,1530,2007,Saxony-Anhalt,female,Poor,0.16978,59,19730,0.13394,0.20653
1531,1531,2007,Thuringa,male,Very good,0.07071,34,19730,0.05216,0.09405
1532,1532,2007,Thuringa,male,Good,0.40451,163,19730,0.3429,0.46946
1533,1533,2007,Thuringa,male,Satisfactory,0.39739,165,19730,0.35951,0.44111
1534,1534,2007,Thuringa,male,Poor,0.12739,58,19730,0.1026,0.15251
1535,1535,2007,Thuringa,female,Very good,0.06311,36,19730,0.05248,0.07644
1536,1536,2007,Thuringa,female,Good,0.40019,190,19730,0.34935,0.45079
1537,1537,2007,Thuringa,female,Satisfactory,0.37309,174,19730,0.34009,0.41454
1538,1538,2007,Thuringa,female,Poor,0.16361,60,19730,0.13547,0.19219
1539,1539,2008,Schleswig-Holstein,male,Good,0.41475,105,18580,0.34586,0.47497
1540,1540,2008,Schleswig-Holstein,male,Satisfactory,0.42079,98,18580,0.35757,0.48711
1541,1541,2008,Schleswig-Holstein,male,Poor,0.16447,35,18580,0.12859,0.20505
1542,1542,2008,Schleswig-Holstein,female,Good,0.47431,124,18580,0.41513,0.54025
1543,1543,2008,Schleswig-Holstein,female,Satisfactory,0.35927,88,18580,0.30582,0.40935
1544,1544,2008,Schleswig-Holstein,female,Poor,0.16643,43,18580,0.12765,0.20511
1545,1545,2008,Hamburg,male,Good,0.64448,72,18580,0.50329,0.82478
1546,1546,2008,Hamburg,male,Satisfactory,0.35552,31,18580,0.28178,0.44851
1547,1547,2008,Hamburg,female,Good,0.4707,64,18580,0.38306,0.56746
1548,1548,2008,Hamburg,female,Satisfactory,0.5293,51,18580,0.43246,0.61977
1549,1549,2008,Lower Saxony,male,Very good,0.08069,75,18580,0.06396,0.09932
1550,1550,2008,Lower Saxony,male,Good,0.42927,344,18580,0.39422,0.4706
1551,1551,2008,Lower Saxony,male,Satisfactory,0.34032,292,18580,0.30722,0.36855
1552,1552,2008,Lower Saxony,male,Poor,0.14971,102,18580,0.12873,0.16949
1553,1553,2008,Lower Saxony,female,Very good,0.06709,62,18580,0.05244,0.08152
1554,1554,2008,Lower Saxony,female,Good,0.38672,357,18580,0.3527,0.41752
1555,1555,2008,Lower Saxony,female,Satisfactory,0.37923,313,18580,0.34766,0.41269
1556,1556,2008,Lower Saxony,female,Poor,0.16696,146,18580,0.14658,0.18886
1557,1557,2008,Bremen,female,Good,1.0,33,18580,0.6679,1.35051
1558,1558,2008,North Rhine-Westphalia,male,Very good,0.0801,142,18580,0.06768,0.0945
1559,1559,2008,North Rhine-Westphalia,male,Good,0.41182,783,18580,0.38443,0.43581
1560,1560,2008,North Rhine-Westphalia,male,Satisfactory,0.32839,623,18580,0.30804,0.34927
1561,1561,2008,North Rhine-Westphalia,male,Poor,0.14622,252,18580,0.13091,0.16226
1562,1562,2008,North Rhine-Westphalia,male,Bad,0.03347,61,18580,0.02776,0.04094
1563,1563,2008,North Rhine-Westphalia,female,Very good,0.06999,165,18580,0.06124,0.08072
1564,1564,2008,North Rhine-Westphalia,female,Good,0.34571,787,18580,0.32466,0.3663
1565,1565,2008,North Rhine-Westphalia,female,Satisfactory,0.34895,659,18580,0.32655,0.37076
1566,1566,2008,North Rhine-Westphalia,female,Poor,0.18782,376,18580,0.17588,0.20485
1567,1567,2008,North Rhine-Westphalia,female,Bad,0.04754,74,18580,0.03989,0.05558
1568,1568,2008,Hesse,male,Very good,0.1019,53,18580,0.07987,0.12506
1569,1569,2008,Hesse,male,Good,0.39839,252,18580,0.35998,0.43465
1570,1570,2008,Hesse,male,Satisfactory,0.35533,209,18580,0.31724,0.38804
1571,1571,2008,Hesse,male,Poor,0.14437,88,18580,0.12517,0.16132
1572,1572,2008,Hesse,female,Very good,0.09594,68,18580,0.08194,0.1099
1573,1573,2008,Hesse,female,Good,0.35139,244,18580,0.31935,0.39017
1574,1574,2008,Hesse,female,Satisfactory,0.38214,234,18580,0.34414,0.42696
1575,1575,2008,Hesse,female,Poor,0.17053,106,18580,0.14315,0.20245
1576,1576,2008,"Rhineland-Palatinate, Saarland",male,Very good,0.10404,48,18580,0.07957,0.13201
1577,1577,2008,"Rhineland-Palatinate, Saarland",male,Good,0.41945,208,18580,0.38028,0.46451
1578,1578,2008,"Rhineland-Palatinate, Saarland",male,Satisfactory,0.34624,159,18580,0.30475,0.38365
1579,1579,2008,"Rhineland-Palatinate, Saarland",male,Poor,0.13027,59,18580,0.10589,0.16302
1580,1580,2008,"Rhineland-Palatinate, Saarland",female,Very good,0.09606,41,18580,0.07623,0.12159
1581,1581,2008,"Rhineland-Palatinate, Saarland",female,Good,0.39749,253,18580,0.36085,0.43412
1582,1582,2008,"Rhineland-Palatinate, Saarland",female,Satisfactory,0.33894,184,18580,0.30853,0.37237
1583,1583,2008,"Rhineland-Palatinate, Saarland",female,Poor,0.16751,94,18580,0.14176,0.19136
1584,1584,2008,Baden-Wuerttemberg,male,Very good,0.13276,158,18580,0.11177,0.15437
1585,1585,2008,Baden-Wuerttemberg,male,Good,0.39933,475,18580,0.35679,0.43705
1586,1586,2008,Baden-Wuerttemberg,male,Satisfactory,0.31969,330,18580,0.29224,0.34976
1587,1587,2008,Baden-Wuerttemberg,male,Poor,0.1153,132,18580,0.09842,0.13089
1588,1588,2008,Baden-Wuerttemberg,male,Bad,0.03292,40,18580,0.02549,0.04084
1589,1589,2008,Baden-Wuerttemberg,female,Very good,0.10656,131,18580,0.0905,0.12895
1590,1590,2008,Baden-Wuerttemberg,female,Good,0.35881,472,18580,0.3289,0.38921
1591,1591,2008,Baden-Wuerttemberg,female,Satisfactory,0.346,394,18580,0.31965,0.37526
1592,1592,2008,Baden-Wuerttemberg,female,Poor,0.14238,171,18580,0.12355,0.16127
1593,1593,2008,Baden-Wuerttemberg,female,Bad,0.04624,55,18580,0.03596,0.05711
1594,1594,2008,Bavaria,male,Very good,0.11068,141,18580,0.09352,0.12925
1595,1595,2008,Bavaria,male,Good,0.40069,547,18580,0.37364,0.42812
1596,1596,2008,Bavaria,male,Satisfactory,0.31079,401,18580,0.28239,0.34194
1597,1597,2008,Bavaria,male,Poor,0.1356,169,18580,0.12082,0.15423
1598,1598,2008,Bavaria,male,Bad,0.04224,52,18580,0.03558,0.05023
1599,1599,2008,Bavaria,female,Very good,0.0887,137,18580,0.07684,0.10274
1600,1600,2008,Bavaria,female,Good,0.38233,561,18580,0.34899,0.40901
1601,1601,2008,Bavaria,female,Satisfactory,0.32923,473,18580,0.30545,0.35424
1602,1602,2008,Bavaria,female,Poor,0.15607,205,18580,0.14137,0.17064
1603,1603,2008,Bavaria,female,Bad,0.04366,61,18580,0.03535,0.05394
1604,1604,2008,Berlin,male,Very good,0.09006,33,18580,0.07135,0.1115
1605,1605,2008,Berlin,male,Good,0.39456,111,18580,0.34204,0.44565
1606,1606,2008,Berlin,male,Satisfactory,0.35201,123,18580,0.30931,0.40384
1607,1607,2008,Berlin,male,Poor,0.16337,48,18580,0.12793,0.19879
1608,1608,2008,Berlin,female,Good,0.38929,146,18580,0.34445,0.43811
1609,1609,2008,Berlin,female,Satisfactory,0.38172,131,18580,0.33583,0.43955
1610,1610,2008,Berlin,female,Poor,0.22899,72,18580,0.19203,0.26929
1611,1611,2008,Brandenburg,male,Good,0.50086,171,18580,0.41942,0.58723
1612,1612,2008,Brandenburg,male,Satisfactory,0.34132,133,18580,0.29447,0.3932
1613,1613,2008,Brandenburg,male,Poor,0.15782,50,18580,0.12513,0.19173
1614,1614,2008,Brandenburg,female,Very good,0.07463,32,18580,0.05245,0.09828
1615,1615,2008,Brandenburg,female,Good,0.37746,151,18580,0.32752,0.41829
1616,1616,2008,Brandenburg,female,Satisfactory,0.39845,167,18580,0.34888,0.45398
1617,1617,2008,Brandenburg,female,Poor,0.14947,58,18580,0.12125,0.18537
1618,1618,2008,Mecklenburg-Western Pomerania,male,Good,0.48247,98,18580,0.40312,0.57553
1619,1619,2008,Mecklenburg-Western Pomerania,male,Satisfactory,0.51753,92,18580,0.44365,0.59063
1620,1620,2008,Mecklenburg-Western Pomerania,female,Good,0.37831,102,18580,0.32537,0.43895
1621,1621,2008,Mecklenburg-Western Pomerania,female,Satisfactory,0.41988,94,18580,0.34691,0.48393
1622,1622,2008,Mecklenburg-Western Pomerania,female,Poor,0.20181,41,18580,0.16517,0.24149
1623,1623,2008,Saxony,male,Very good,0.10937,54,18580,0.08238,0.13823
1624,1624,2008,Saxony,male,Good,0.41123,283,18580,0.36962,0.46043
1625,1625,2008,Saxony,male,Satisfactory,0.33708,247,18580,0.30235,0.38062
1626,1626,2008,Saxony,male,Poor,0.14232,92,18580,0.12173,0.16625
1627,1627,2008,Saxony,female,Very good,0.06721,51,18580,0.05376,0.08837
1628,1628,2008,Saxony,female,Good,0.40141,299,18580,0.35764,0.4468
1629,1629,2008,Saxony,female,Satisfactory,0.32953,243,18580,0.30039,0.35751
1630,1630,2008,Saxony,female,Poor,0.20185,118,18580,0.16971,0.23046
1631,1631,2008,Saxony-Anhalt,male,Very good,0.11918,38,18580,0.07567,0.18507
1632,1632,2008,Saxony-Anhalt,male,Good,0.39117,154,18580,0.33815,0.44877
1633,1633,2008,Saxony-Anhalt,male,Satisfactory,0.32427,129,18580,0.2739,0.37682
1634,1634,2008,Saxony-Anhalt,male,Poor,0.16538,48,18580,0.13647,0.19897
1635,1635,2008,Saxony-Anhalt,female,Good,0.38145,158,18580,0.32777,0.43609
1636,1636,2008,Saxony-Anhalt,female,Satisfactory,0.44396,154,18580,0.39365,0.51598
1637,1637,2008,Saxony-Anhalt,female,Poor,0.17459,64,18580,0.15134,0.20653
1638,1638,2008,Thuringa,male,Very good,0.09464,39,18580,0.07111,0.12497
1639,1639,2008,Thuringa,male,Good,0.39074,155,18580,0.32523,0.46541
1640,1640,2008,Thuringa,male,Satisfactory,0.33736,138,18580,0.28361,0.39631
1641,1641,2008,Thuringa,male,Poor,0.17726,68,18580,0.14839,0.21114
1642,1642,2008,Thuringa,female,Very good,0.09378,33,18580,0.06577,0.1268
1643,1643,2008,Thuringa,female,Good,0.40453,176,18580,0.35135,0.47452
1644,1644,2008,Thuringa,female,Satisfactory,0.3432,153,18580,0.30835,0.38165
1645,1645,2008,Thuringa,female,Poor,0.15848,71,18580,0.1281,0.18913
1646,1646,2009,Schleswig-Holstein,male,Good,0.50706,106,17262,0.42887,0.60548
1647,1647,2009,Schleswig-Holstein,male,Satisfactory,0.49294,90,17262,0.40855,0.59881
1648,1648,2009,Schleswig-Holstein,female,Good,0.44877,111,17262,0.36772,0.51929
1649,1649,2009,Schleswig-Holstein,female,Satisfactory,0.3857,82,17262,0.32609,0.44964
1650,1650,2009,Schleswig-Holstein,female,Poor,0.16553,41,17262,0.12702,0.2044
1651,1651,2009,Hamburg,male,Good,0.62404,67,17262,0.493,0.78365
1652,1652,2009,Hamburg,male,Satisfactory,0.37596,34,17262,0.27553,0.48248
1653,1653,2009,Hamburg,female,Good,0.49356,65,17262,0.40408,0.60557
1654,1654,2009,Hamburg,female,Satisfactory,0.50644,48,17262,0.41267,0.62287
1655,1655,2009,Lower Saxony,male,Very good,0.071,65,17262,0.05618,0.08847
1656,1656,2009,Lower Saxony,male,Good,0.35886,279,17262,0.32224,0.40323
1657,1657,2009,Lower Saxony,male,Satisfactory,0.39628,326,17262,0.36054,0.43559
1658,1658,2009,Lower Saxony,male,Poor,0.13178,87,17262,0.10622,0.157
1659,1659,2009,Lower Saxony,male,Bad,0.04209,31,17262,0.03252,0.05249
1660,1660,2009,Lower Saxony,female,Very good,0.06114,58,17262,0.04652,0.07493
1661,1661,2009,Lower Saxony,female,Good,0.31449,290,17262,0.28648,0.34067
1662,1662,2009,Lower Saxony,female,Satisfactory,0.43529,342,17262,0.39508,0.47244
1663,1663,2009,Lower Saxony,female,Poor,0.14047,118,17262,0.12288,0.15912
1664,1664,2009,Lower Saxony,female,Bad,0.04862,33,17262,0.03782,0.05942
1665,1665,2009,North Rhine-Westphalia,male,Very good,0.07944,130,17262,0.06425,0.09369
1666,1666,2009,North Rhine-Westphalia,male,Good,0.41016,716,17262,0.38731,0.43302
1667,1667,2009,North Rhine-Westphalia,male,Satisfactory,0.33857,599,17262,0.31509,0.36144
1668,1668,2009,North Rhine-Westphalia,male,Poor,0.13721,231,17262,0.12445,0.15128
1669,1669,2009,North Rhine-Westphalia,male,Bad,0.03461,60,17262,0.02768,0.0439
1670,1670,2009,North Rhine-Westphalia,female,Very good,0.06771,144,17262,0.05572,0.07932
1671,1671,2009,North Rhine-Westphalia,female,Good,0.34109,710,17262,0.31789,0.36262
1672,1672,2009,North Rhine-Westphalia,female,Satisfactory,0.37555,650,17262,0.35163,0.39494
1673,1673,2009,North Rhine-Westphalia,female,Poor,0.17042,308,17262,0.1551,0.18817
1674,1674,2009,North Rhine-Westphalia,female,Bad,0.04523,75,17262,0.039,0.05389
1675,1675,2009,Hesse,male,Very good,0.09593,49,17262,0.07373,0.12662
1676,1676,2009,Hesse,male,Good,0.41715,239,17262,0.36525,0.47741
1677,1677,2009,Hesse,male,Satisfactory,0.36792,197,17262,0.32256,0.41108
1678,1678,2009,Hesse,male,Poor,0.11899,78,17262,0.09825,0.1461
1679,1679,2009,Hesse,female,Very good,0.09084,56,17262,0.07062,0.11087
1680,1680,2009,Hesse,female,Good,0.30592,223,17262,0.26835,0.34461
1681,1681,2009,Hesse,female,Satisfactory,0.37675,222,17262,0.33327,0.42141
1682,1682,2009,Hesse,female,Poor,0.15658,96,17262,0.13101,0.18552
1683,1683,2009,Hesse,female,Bad,0.06991,37,17262,0.0552,0.08568
1684,1684,2009,"Rhineland-Palatinate, Saarland",male,Very good,0.106,44,17262,0.08286,0.13422
1685,1685,2009,"Rhineland-Palatinate, Saarland",male,Good,0.4039,194,17262,0.35565,0.44868
1686,1686,2009,"Rhineland-Palatinate, Saarland",male,Satisfactory,0.33722,142,17262,0.29373,0.38293
1687,1687,2009,"Rhineland-Palatinate, Saarland",male,Poor,0.15287,66,17262,0.12014,0.18888
1688,1688,2009,"Rhineland-Palatinate, Saarland",female,Very good,0.10666,57,17262,0.08227,0.13163
1689,1689,2009,"Rhineland-Palatinate, Saarland",female,Good,0.3754,210,17262,0.33724,0.41985
1690,1690,2009,"Rhineland-Palatinate, Saarland",female,Satisfactory,0.37645,191,17262,0.33597,0.43203
1691,1691,2009,"Rhineland-Palatinate, Saarland",female,Poor,0.1415,80,17262,0.11686,0.16697
1692,1692,2009,Baden-Wuerttemberg,male,Very good,0.10582,106,17262,0.08473,0.12767
1693,1693,2009,Baden-Wuerttemberg,male,Good,0.43804,431,17262,0.39614,0.47903
1694,1694,2009,Baden-Wuerttemberg,male,Satisfactory,0.31989,324,17262,0.28655,0.35624
1695,1695,2009,Baden-Wuerttemberg,male,Poor,0.13625,112,17262,0.11178,0.16252
1696,1696,2009,Baden-Wuerttemberg,female,Very good,0.09727,100,17262,0.07667,0.11608
1697,1697,2009,Baden-Wuerttemberg,female,Good,0.36079,444,17262,0.32737,0.39212
1698,1698,2009,Baden-Wuerttemberg,female,Satisfactory,0.33831,347,17262,0.31212,0.37149
1699,1699,2009,Baden-Wuerttemberg,female,Poor,0.16543,172,17262,0.14412,0.18661
1700,1700,2009,Baden-Wuerttemberg,female,Bad,0.0382,33,17262,0.02964,0.04681
1701,1701,2009,Bavaria,male,Very good,0.09545,127,17262,0.0768,0.11558
1702,1702,2009,Bavaria,male,Good,0.38772,501,17262,0.35799,0.41415
1703,1703,2009,Bavaria,male,Satisfactory,0.34155,398,17262,0.3146,0.37359
1704,1704,2009,Bavaria,male,Poor,0.12893,158,17262,0.11381,0.14972
1705,1705,2009,Bavaria,male,Bad,0.04636,49,17262,0.03368,0.06031
1706,1706,2009,Bavaria,female,Very good,0.10436,138,17262,0.08804,0.12461
1707,1707,2009,Bavaria,female,Good,0.34996,509,17262,0.31496,0.38132
1708,1708,2009,Bavaria,female,Satisfactory,0.33862,464,17262,0.31268,0.36745
1709,1709,2009,Bavaria,female,Poor,0.15992,200,17262,0.14154,0.18144
1710,1710,2009,Bavaria,female,Bad,0.04713,61,17262,0.03851,0.05598
1711,1711,2009,Berlin,male,Good,0.42201,117,17262,0.3677,0.49758
1712,1712,2009,Berlin,male,Satisfactory,0.4305,119,17262,0.37106,0.48865
1713,1713,2009,Berlin,male,Poor,0.14749,45,17262,0.11167,0.18887
1714,1714,2009,Berlin,female,Very good,0.06597,32,17262,0.04356,0.09914
1715,1715,2009,Berlin,female,Good,0.32715,123,17262,0.27412,0.3746
1716,1716,2009,Berlin,female,Satisfactory,0.40011,126,17262,0.33907,0.46079
1717,1717,2009,Berlin,female,Poor,0.20676,59,17262,0.16668,0.24442
1718,1718,2009,Brandenburg,male,Good,0.45212,150,17262,0.37725,0.54355
1719,1719,2009,Brandenburg,male,Satisfactory,0.39805,143,17262,0.3505,0.45071
1720,1720,2009,Brandenburg,male,Poor,0.14983,46,17262,0.11427,0.20431
1721,1721,2009,Brandenburg,female,Good,0.37384,144,17262,0.31523,0.43669
1722,1722,2009,Brandenburg,female,Satisfactory,0.43406,147,17262,0.36364,0.50402
1723,1723,2009,Brandenburg,female,Poor,0.1921,79,17262,0.16413,0.21922
1724,1724,2009,Mecklenburg-Western Pomerania,male,Good,0.41517,89,17262,0.34919,0.48681
1725,1725,2009,Mecklenburg-Western Pomerania,male,Satisfactory,0.41838,80,17262,0.32372,0.51572
1726,1726,2009,Mecklenburg-Western Pomerania,male,Poor,0.16645,32,17262,0.13401,0.20779
1727,1727,2009,Mecklenburg-Western Pomerania,female,Good,0.42507,99,17262,0.3491,0.51887
1728,1728,2009,Mecklenburg-Western Pomerania,female,Satisfactory,0.39952,93,17262,0.32684,0.47918
1729,1729,2009,Mecklenburg-Western Pomerania,female,Poor,0.17541,38,17262,0.14699,0.21028
1730,1730,2009,Saxony,male,Very good,0.09817,53,17262,0.06578,0.13255
1731,1731,2009,Saxony,male,Good,0.41481,272,17262,0.36003,0.47047
1732,1732,2009,Saxony,male,Satisfactory,0.32695,227,17262,0.28395,0.3657
1733,1733,2009,Saxony,male,Poor,0.16007,97,17262,0.12806,0.19599
1734,1734,2009,Saxony,female,Very good,0.0475,41,17262,0.0388,0.05668
1735,1735,2009,Saxony,female,Good,0.39109,281,17262,0.34508,0.43274
1736,1736,2009,Saxony,female,Satisfactory,0.35235,231,17262,0.31085,0.40076
1737,1737,2009,Saxony,female,Poor,0.20905,113,17262,0.17657,0.25399
1738,1738,2009,Saxony-Anhalt,male,Good,0.41505,144,17262,0.33948,0.51773
1739,1739,2009,Saxony-Anhalt,male,Satisfactory,0.42827,128,17262,0.34324,0.51603
1740,1740,2009,Saxony-Anhalt,male,Poor,0.15668,51,17262,0.12639,0.18529
1741,1741,2009,Saxony-Anhalt,female,Good,0.41858,160,17262,0.34444,0.49626
1742,1742,2009,Saxony-Anhalt,female,Satisfactory,0.39705,155,17262,0.34685,0.44991
1743,1743,2009,Saxony-Anhalt,female,Poor,0.18437,63,17262,0.14502,0.23309
1744,1744,2009,Thuringa,male,Good,0.39125,144,17262,0.3237,0.47394
1745,1745,2009,Thuringa,male,Satisfactory,0.44698,154,17262,0.36849,0.5299
1746,1746,2009,Thuringa,male,Poor,0.16177,51,17262,0.13012,0.19639
1747,1747,2009,Thuringa,female,Good,0.46366,176,17262,0.38345,0.53899
1748,1748,2009,Thuringa,female,Satisfactory,0.33336,145,17262,0.29607,0.39272
1749,1749,2009,Thuringa,female,Poor,0.20298,64,17262,0.16228,0.24607
1750,1750,2010,Schleswig-Holstein,male,Very good,0.0474,35,23292,0.03257,0.06662
1751,1751,2010,Schleswig-Holstein,male,Good,0.43965,137,23292,0.3586,0.52575
1752,1752,2010,Schleswig-Holstein,male,Satisfactory,0.51294,120,23292,0.42138,0.61588
1753,1753,2010,Schleswig-Holstein,female,Very good,0.12126,46,23292,0.06977,0.19172
1754,1754,2010,Schleswig-Holstein,female,Good,0.33784,154,23292,0.27016,0.41928
1755,1755,2010,Schleswig-Holstein,female,Satisfactory,0.37216,118,23292,0.30698,0.43516
1756,1756,2010,Schleswig-Holstein,female,Poor,0.16874,62,23292,0.12611,0.21261
1757,1757,2010,Hamburg,male,Very good,0.21551,31,23292,0.10464,0.32416
1758,1758,2010,Hamburg,male,Good,0.43626,73,23292,0.31649,0.56382
1759,1759,2010,Hamburg,male,Satisfactory,0.34823,50,23292,0.26031,0.45306
1760,1760,2010,Hamburg,female,Good,0.55293,99,23292,0.44746,0.68346
1761,1761,2010,Hamburg,female,Satisfactory,0.44707,56,23292,0.35048,0.54994
1762,1762,2010,Lower Saxony,male,Very good,0.10321,101,23292,0.07844,0.12916
1763,1763,2010,Lower Saxony,male,Good,0.40541,409,23292,0.36158,0.45558
1764,1764,2010,Lower Saxony,male,Satisfactory,0.33938,328,23292,0.29975,0.38111
1765,1765,2010,Lower Saxony,male,Poor,0.152,121,23292,0.1204,0.19044
1766,1766,2010,Lower Saxony,female,Very good,0.09698,133,23292,0.07204,0.12593
1767,1767,2010,Lower Saxony,female,Good,0.32512,449,23292,0.28779,0.35762
1768,1768,2010,Lower Saxony,female,Satisfactory,0.36337,405,23292,0.32238,0.40164
1769,1769,2010,Lower Saxony,female,Poor,0.16168,171,23292,0.13992,0.18418
1770,1770,2010,Lower Saxony,female,Bad,0.05286,39,23292,0.04034,0.06405
1771,1771,2010,Bremen,male,Good,1.0,31,23292,0.58254,1.47738
1772,1772,2010,Bremen,female,Good,1.0,39,23292,0.70463,1.37042
1773,1773,2010,North Rhine-Westphalia,male,Very good,0.08639,260,23292,0.07436,0.10201
1774,1774,2010,North Rhine-Westphalia,male,Good,0.39335,949,23292,0.36105,0.41743
1775,1775,2010,North Rhine-Westphalia,male,Satisfactory,0.3289,700,23292,0.30446,0.3553
1776,1776,2010,North Rhine-Westphalia,male,Poor,0.15123,286,23292,0.1348,0.16978
1777,1777,2010,North Rhine-Westphalia,male,Bad,0.04014,77,23292,0.03239,0.04766
1778,1778,2010,North Rhine-Westphalia,female,Very good,0.08628,333,23292,0.07474,0.10253
1779,1779,2010,North Rhine-Westphalia,female,Good,0.33645,1051,23292,0.31192,0.3664
1780,1780,2010,North Rhine-Westphalia,female,Satisfactory,0.35223,837,23292,0.32407,0.37638
1781,1781,2010,North Rhine-Westphalia,female,Poor,0.16668,375,23292,0.14583,0.18597
1782,1782,2010,North Rhine-Westphalia,female,Bad,0.05837,112,23292,0.04812,0.0684
1783,1783,2010,Hesse,male,Very good,0.12643,95,23292,0.08947,0.16356
1784,1784,2010,Hesse,male,Good,0.38702,319,23292,0.34213,0.43423
1785,1785,2010,Hesse,male,Satisfactory,0.3521,244,23292,0.29375,0.39907
1786,1786,2010,Hesse,male,Poor,0.13444,97,23292,0.11166,0.16413
1787,1787,2010,Hesse,female,Very good,0.08291,109,23292,0.06302,0.10791
1788,1788,2010,Hesse,female,Good,0.35333,345,23292,0.31252,0.39651
