,Unnamed: 0,year,bula_h,migback,ple0008,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1350,1350,2008,North Rhine-Westphalia,Direct migration background,Very good,0.07365,34,18456,0.05122,0.09851
1351,1351,2008,North Rhine-Westphalia,Direct migration background,Good,0.37411,195,18456,0.32859,0.41678
1352,1352,2008,North Rhine-Westphalia,Direct migration background,Satisfactory,0.35091,162,18456,0.30335,0.39326
1353,1353,2008,North Rhine-Westphalia,Direct migration background,Poor,0.20133,100,18456,0.16868,0.2372
1354,1354,2008,North Rhine-Westphalia,Indirect migration background,Very good,0.17852,35,18456,0.11971,0.25982
1355,1355,2008,North Rhine-Westphalia,Indirect migration background,Good,0.46786,107,18456,0.39103,0.55621
1356,1356,2008,North Rhine-Westphalia,Indirect migration background,Satisfactory,0.35361,52,18456,0.26664,0.44492
1357,1357,2008,Hesse,No migration background,Very good,0.08757,96,18456,0.07392,0.1015
1358,1358,2008,Hesse,No migration background,Good,0.35463,398,18456,0.32553,0.37979
1359,1359,2008,Hesse,No migration background,Satisfactory,0.37339,377,18456,0.34586,0.40745
1360,1360,2008,Hesse,No migration background,Poor,0.1439,151,18456,0.12619,0.16235
1361,1361,2008,Hesse,No migration background,Bad,0.0405,38,18456,0.03296,0.04894
1362,1362,2008,Hesse,Direct migration background,Good,0.38664,63,18456,0.31874,0.4586
1363,1363,2008,Hesse,Direct migration background,Satisfactory,0.3793,51,18456,0.30283,0.47492
1364,1364,2008,Hesse,Direct migration background,Poor,0.23406,37,18456,0.19027,0.28506
1365,1365,2008,Hesse,Indirect migration background,Good,1.0,35,18456,0.74973,1.28746
1366,1366,2008,"Rhineland-Palatinate, Saarland",No migration background,Very good,0.08077,67,18456,0.0678,0.0962
1367,1367,2008,"Rhineland-Palatinate, Saarland",No migration background,Good,0.39319,387,18456,0.36325,0.42512
1368,1368,2008,"Rhineland-Palatinate, Saarland",No migration background,Satisfactory,0.32456,278,18456,0.29451,0.35496
1369,1369,2008,"Rhineland-Palatinate, Saarland",No migration background,Poor,0.14415,128,18456,0.12521,0.1654
1370,1370,2008,"Rhineland-Palatinate, Saarland",No migration background,Bad,0.05732,43,18456,0.04539,0.07097
1371,1371,2008,"Rhineland-Palatinate, Saarland",Direct migration background,Good,0.47795,50,18456,0.36237,0.60016
1372,1372,2008,"Rhineland-Palatinate, Saarland",Direct migration background,Satisfactory,0.52205,54,18456,0.43045,0.65078
1373,1373,2008,Baden-Wuerttemberg,No migration background,Very good,0.11193,192,18456,0.09849,0.12646
1374,1374,2008,Baden-Wuerttemberg,No migration background,Good,0.36902,697,18456,0.34274,0.39485
1375,1375,2008,Baden-Wuerttemberg,No migration background,Satisfactory,0.35236,566,18456,0.33127,0.37668
1376,1376,2008,Baden-Wuerttemberg,No migration background,Poor,0.13143,228,18456,0.11804,0.14601
1377,1377,2008,Baden-Wuerttemberg,No migration background,Bad,0.03527,62,18456,0.02931,0.04394
1378,1378,2008,Baden-Wuerttemberg,Direct migration background,Very good,0.10528,43,18456,0.07821,0.13205
1379,1379,2008,Baden-Wuerttemberg,Direct migration background,Good,0.36165,167,18456,0.31135,0.40427
1380,1380,2008,Baden-Wuerttemberg,Direct migration background,Satisfactory,0.30584,122,18456,0.25596,0.35315
1381,1381,2008,Baden-Wuerttemberg,Direct migration background,Poor,0.16164,72,18456,0.13138,0.1956
1382,1382,2008,Baden-Wuerttemberg,Direct migration background,Bad,0.06558,31,18456,0.05027,0.08609
1383,1383,2008,Baden-Wuerttemberg,Indirect migration background,Very good,0.23852,54,18456,0.1783,0.3104
1384,1384,2008,Baden-Wuerttemberg,Indirect migration background,Good,0.53293,83,18456,0.42028,0.64236
1385,1385,2008,Baden-Wuerttemberg,Indirect migration background,Satisfactory,0.22855,36,18456,0.17921,0.288
1386,1386,2008,Bavaria,No migration background,Very good,0.0847,226,18456,0.07565,0.09473
1387,1387,2008,Bavaria,No migration background,Good,0.39719,944,18456,0.37652,0.41712
1388,1388,2008,Bavaria,No migration background,Satisfactory,0.33629,753,18456,0.31309,0.35378
1389,1389,2008,Bavaria,No migration background,Poor,0.13781,313,18456,0.12621,0.14916
1390,1390,2008,Bavaria,No migration background,Bad,0.04401,93,18456,0.03666,0.05196
1391,1391,2008,Bavaria,Direct migration background,Good,0.39569,105,18456,0.33943,0.45716
1392,1392,2008,Bavaria,Direct migration background,Satisfactory,0.33653,89,18456,0.28135,0.39527
1393,1393,2008,Bavaria,Direct migration background,Poor,0.26778,51,18456,0.21719,0.32304
1394,1394,2008,Bavaria,Indirect migration background,Good,0.68924,59,18456,0.54632,0.89252
1395,1395,2008,Bavaria,Indirect migration background,Satisfactory,0.31076,32,18456,0.19702,0.41317
1396,1396,2008,Berlin,No migration background,Very good,0.06547,48,18456,0.05257,0.07925
1397,1397,2008,Berlin,No migration background,Good,0.38839,237,18456,0.35135,0.42497
1398,1398,2008,Berlin,No migration background,Satisfactory,0.36252,233,18456,0.32714,0.40261
1399,1399,2008,Berlin,No migration background,Poor,0.18361,103,18456,0.15752,0.2097
1400,1400,2008,Brandenburg,No migration background,Very good,0.06783,51,18456,0.05196,0.08692
1401,1401,2008,Brandenburg,No migration background,Good,0.40392,315,18456,0.36184,0.44742
1402,1402,2008,Brandenburg,No migration background,Satisfactory,0.34201,290,18456,0.31009,0.37183
1403,1403,2008,Brandenburg,No migration background,Poor,0.13973,106,18456,0.11522,0.16599
1404,1404,2008,Brandenburg,No migration background,Bad,0.04651,36,18456,0.03505,0.06209
1405,1405,2008,Mecklenburg-Western Pomerania,No migration background,Good,0.40194,198,18456,0.35916,0.45177
1406,1406,2008,Mecklenburg-Western Pomerania,No migration background,Satisfactory,0.44045,183,18456,0.38632,0.49625
1407,1407,2008,Mecklenburg-Western Pomerania,No migration background,Poor,0.15761,66,18456,0.13454,0.1797
1408,1408,2008,Saxony,No migration background,Very good,0.08768,104,18456,0.0705,0.1053
1409,1409,2008,Saxony,No migration background,Good,0.39327,573,18456,0.36248,0.42885
1410,1410,2008,Saxony,No migration background,Satisfactory,0.31248,473,18456,0.29221,0.33559
1411,1411,2008,Saxony,No migration background,Poor,0.16259,204,18456,0.14661,0.18317
1412,1412,2008,Saxony,No migration background,Bad,0.04399,45,18456,0.03475,0.05592
1413,1413,2008,Saxony-Anhalt,No migration background,Very good,0.08563,65,18456,0.06542,0.11209
1414,1414,2008,Saxony-Anhalt,No migration background,Good,0.35284,303,18456,0.32187,0.38496
1415,1415,2008,Saxony-Anhalt,No migration background,Satisfactory,0.35411,277,18456,0.31979,0.39216
1416,1416,2008,Saxony-Anhalt,No migration background,Poor,0.15616,110,18456,0.13731,0.17634
1417,1417,2008,Saxony-Anhalt,No migration background,Bad,0.05126,39,18456,0.03936,0.06369
1418,1418,2008,Thuringa,No migration background,Very good,0.09201,71,18456,0.0754,0.1112
1419,1419,2008,Thuringa,No migration background,Good,0.38901,324,18456,0.35173,0.43872
1420,1420,2008,Thuringa,No migration background,Satisfactory,0.31774,279,18456,0.28278,0.3483
1421,1421,2008,Thuringa,No migration background,Poor,0.15725,137,18456,0.13878,0.17876
1422,1422,2008,Thuringa,No migration background,Bad,0.04398,38,18456,0.03434,0.05404
1423,1423,2009,Schleswig-Holstein,No migration background,Good,0.4424,193,17010,0.3889,0.49543
1424,1424,2009,Schleswig-Holstein,No migration background,Satisfactory,0.41198,158,17010,0.35827,0.47101
1425,1425,2009,Schleswig-Holstein,No migration background,Poor,0.14562,58,17010,0.11854,0.1705
1426,1426,2009,Hamburg,No migration background,Good,0.54946,120,17010,0.45283,0.63155
1427,1427,2009,Hamburg,No migration background,Satisfactory,0.45054,79,17010,0.37099,0.52787
1428,1428,2009,Lower Saxony,No migration background,Very good,0.06649,110,17010,0.05518,0.07837
1429,1429,2009,Lower Saxony,No migration background,Good,0.32793,502,17010,0.30094,0.35694
1430,1430,2009,Lower Saxony,No migration background,Satisfactory,0.41714,597,17010,0.38807,0.44524
1431,1431,2009,Lower Saxony,No migration background,Poor,0.13947,186,17010,0.12537,0.15798
1432,1432,2009,Lower Saxony,No migration background,Bad,0.04898,58,17010,0.04055,0.05676
1433,1433,2009,Lower Saxony,Direct migration background,Good,0.42116,44,17010,0.28835,0.59478
1434,1434,2009,Lower Saxony,Direct migration background,Satisfactory,0.57884,57,17010,0.39815,0.71152
1435,1435,2009,Bremen,No migration background,Good,0.50638,48,17010,0.38678,0.62756
1436,1436,2009,Bremen,No migration background,Satisfactory,0.49362,33,17010,0.34484,0.64664
1437,1437,2009,North Rhine-Westphalia,No migration background,Very good,0.06614,210,17010,0.05722,0.07505
1438,1438,2009,North Rhine-Westphalia,No migration background,Good,0.36365,1154,17010,0.34519,0.38062
1439,1439,2009,North Rhine-Westphalia,No migration background,Satisfactory,0.37381,1067,17010,0.35297,0.39223
1440,1440,2009,North Rhine-Westphalia,No migration background,Poor,0.15533,441,17010,0.14323,0.16674
1441,1441,2009,North Rhine-Westphalia,No migration background,Bad,0.04106,112,17010,0.0361,0.0464
1442,1442,2009,North Rhine-Westphalia,Direct migration background,Good,0.44278,173,17010,0.38799,0.49767
1443,1443,2009,North Rhine-Westphalia,Direct migration background,Satisfactory,0.34713,139,17010,0.30531,0.39486
1444,1444,2009,North Rhine-Westphalia,Direct migration background,Poor,0.21008,83,17010,0.1706,0.25108
1445,1445,2009,North Rhine-Westphalia,Indirect migration background,Very good,0.1747,36,17010,0.11597,0.23869
1446,1446,2009,North Rhine-Westphalia,Indirect migration background,Good,0.53596,99,17010,0.4473,0.64111
1447,1447,2009,North Rhine-Westphalia,Indirect migration background,Satisfactory,0.28934,43,17010,0.19904,0.37
1448,1448,2009,Hesse,No migration background,Very good,0.07796,83,17010,0.06385,0.09357
1449,1449,2009,Hesse,No migration background,Good,0.3782,384,17010,0.34698,0.42058
1450,1450,2009,Hesse,No migration background,Satisfactory,0.38841,353,17010,0.35602,0.4353
1451,1451,2009,Hesse,No migration background,Poor,0.1175,136,17010,0.10389,0.13394
1452,1452,2009,Hesse,No migration background,Bad,0.03793,34,17010,0.0292,0.04885
1453,1453,2009,Hesse,Direct migration background,Good,0.31344,50,17010,0.2269,0.41439
1454,1454,2009,Hesse,Direct migration background,Satisfactory,0.40452,49,17010,0.33173,0.47922
1455,1455,2009,Hesse,Direct migration background,Poor,0.28204,34,17010,0.22459,0.34254
1456,1456,2009,"Rhineland-Palatinate, Saarland",No migration background,Very good,0.09263,72,17010,0.07076,0.11443
1457,1457,2009,"Rhineland-Palatinate, Saarland",No migration background,Good,0.38713,340,17010,0.35803,0.42512
1458,1458,2009,"Rhineland-Palatinate, Saarland",No migration background,Satisfactory,0.36457,268,17010,0.32539,0.40145
1459,1459,2009,"Rhineland-Palatinate, Saarland",No migration background,Poor,0.15567,121,17010,0.13207,0.18387
1460,1460,2009,"Rhineland-Palatinate, Saarland",Direct migration background,Good,0.50905,43,17010,0.37759,0.64533
1461,1461,2009,"Rhineland-Palatinate, Saarland",Direct migration background,Satisfactory,0.49095,53,17010,0.36663,0.63141
1462,1462,2009,Baden-Wuerttemberg,No migration background,Very good,0.0905,141,17010,0.07535,0.10874
1463,1463,2009,Baden-Wuerttemberg,No migration background,Good,0.38756,650,17010,0.36034,0.4195
1464,1464,2009,Baden-Wuerttemberg,No migration background,Satisfactory,0.34044,544,17010,0.31388,0.36794
1465,1465,2009,Baden-Wuerttemberg,No migration background,Poor,0.15598,220,17010,0.1371,0.17534
1466,1466,2009,Baden-Wuerttemberg,No migration background,Bad,0.02551,42,17010,0.01956,0.03213
1467,1467,2009,Baden-Wuerttemberg,Direct migration background,Very good,0.12121,39,17010,0.08513,0.16331
1468,1468,2009,Baden-Wuerttemberg,Direct migration background,Good,0.36965,134,17010,0.30367,0.43199
1469,1469,2009,Baden-Wuerttemberg,Direct migration background,Satisfactory,0.32377,98,17010,0.27115,0.38314
1470,1470,2009,Baden-Wuerttemberg,Direct migration background,Poor,0.18538,57,17010,0.14089,0.23743
1471,1471,2009,Baden-Wuerttemberg,Indirect migration background,Good,1.0,91,17010,0.81228,1.21623
1472,1472,2009,Bavaria,No migration background,Very good,0.08807,224,17010,0.07719,0.10035
1473,1473,2009,Bavaria,No migration background,Good,0.36701,857,17010,0.3428,0.39291
1474,1474,2009,Bavaria,No migration background,Satisfactory,0.36075,750,17010,0.3368,0.38425
1475,1475,2009,Bavaria,No migration background,Poor,0.1303,292,17010,0.11865,0.14411
1476,1476,2009,Bavaria,No migration background,Bad,0.05387,99,17010,0.0449,0.06413
1477,1477,2009,Bavaria,Direct migration background,Good,0.38453,88,17010,0.3257,0.45418
1478,1478,2009,Bavaria,Direct migration background,Satisfactory,0.32715,85,17010,0.26683,0.3854
1479,1479,2009,Bavaria,Direct migration background,Poor,0.28832,55,17010,0.23087,0.34502
1480,1480,2009,Bavaria,Indirect migration background,Good,1.0,65,17010,0.7411,1.26478
1481,1481,2009,Berlin,No migration background,Very good,0.06351,47,17010,0.04627,0.08672
1482,1482,2009,Berlin,No migration background,Good,0.34028,216,17010,0.30183,0.37754
1483,1483,2009,Berlin,No migration background,Satisfactory,0.37048,224,17010,0.32954,0.40718
1484,1484,2009,Berlin,No migration background,Poor,0.15609,92,17010,0.13266,0.1816
1485,1485,2009,Berlin,No migration background,Bad,0.06964,33,17010,0.05283,0.09005
1486,1486,2009,Brandenburg,No migration background,Very good,0.0878,45,17010,0.06586,0.11167
1487,1487,2009,Brandenburg,No migration background,Good,0.35364,285,17010,0.30999,0.3967
1488,1488,2009,Brandenburg,No migration background,Satisfactory,0.36069,279,17010,0.32215,0.39983
1489,1489,2009,Brandenburg,No migration background,Poor,0.14849,123,17010,0.12768,0.173
1490,1490,2009,Brandenburg,No migration background,Bad,0.04938,32,17010,0.03717,0.06492
1491,1491,2009,Mecklenburg-Western Pomerania,No migration background,Good,0.42063,187,17010,0.36367,0.48554
1492,1492,2009,Mecklenburg-Western Pomerania,No migration background,Satisfactory,0.40581,168,17010,0.34662,0.4678
1493,1493,2009,Mecklenburg-Western Pomerania,No migration background,Poor,0.17356,70,17010,0.15013,0.19829
1494,1494,2009,Saxony,No migration background,Very good,0.07065,90,17010,0.05565,0.08895
1495,1495,2009,Saxony,No migration background,Good,0.39084,547,17010,0.35811,0.43139
1496,1496,2009,Saxony,No migration background,Satisfactory,0.32136,443,17010,0.29602,0.3553
1497,1497,2009,Saxony,No migration background,Poor,0.17155,206,17010,0.14766,0.195
1498,1498,2009,Saxony,No migration background,Bad,0.0456,46,17010,0.03012,0.06081
1499,1499,2009,Saxony-Anhalt,No migration background,Very good,0.05485,37,17010,0.03633,0.07833
1500,1500,2009,Saxony-Anhalt,No migration background,Good,0.39619,297,17010,0.35666,0.46018
1501,1501,2009,Saxony-Anhalt,No migration background,Satisfactory,0.39087,278,17010,0.35048,0.43381
1502,1502,2009,Saxony-Anhalt,No migration background,Poor,0.15809,110,17010,0.13505,0.18077
1503,1503,2009,Thuringa,No migration background,Very good,0.06505,51,17010,0.05091,0.08249
1504,1504,2009,Thuringa,No migration background,Good,0.3839,311,17010,0.33738,0.42802
1505,1505,2009,Thuringa,No migration background,Satisfactory,0.34605,293,17010,0.30981,0.38958
1506,1506,2009,Thuringa,No migration background,Poor,0.16378,113,17010,0.14054,0.18742
1507,1507,2009,Thuringa,No migration background,Bad,0.04122,36,17010,0.0347,0.04772
1508,1508,2010,Schleswig-Holstein,No migration background,Very good,0.08437,67,23086,0.05498,0.12247
1509,1509,2010,Schleswig-Holstein,No migration background,Good,0.35965,250,23086,0.30529,0.4169
1510,1510,2010,Schleswig-Holstein,No migration background,Satisfactory,0.40867,208,23086,0.34731,0.47956
1511,1511,2010,Schleswig-Holstein,No migration background,Poor,0.14732,77,23086,0.11795,0.1759
1512,1512,2010,Schleswig-Holstein,Direct migration background,Good,1.0,31,23086,0.70818,1.39176
1513,1513,2010,Hamburg,No migration background,Very good,0.12822,40,23086,0.07174,0.2131
1514,1514,2010,Hamburg,No migration background,Good,0.41517,141,23086,0.3432,0.49197
1515,1515,2010,Hamburg,No migration background,Satisfactory,0.34461,92,23086,0.28754,0.39595
1516,1516,2010,Hamburg,No migration background,Poor,0.112,35,23086,0.08141,0.14952
1517,1517,2010,Lower Saxony,No migration background,Very good,0.09048,192,23086,0.07138,0.10971
1518,1518,2010,Lower Saxony,No migration background,Good,0.34597,719,23086,0.31765,0.38076
1519,1519,2010,Lower Saxony,No migration background,Satisfactory,0.35502,652,23086,0.32835,0.38392
1520,1520,2010,Lower Saxony,No migration background,Poor,0.16912,272,23086,0.15115,0.1937
1521,1521,2010,Lower Saxony,No migration background,Bad,0.03941,54,23086,0.02974,0.04949
1522,1522,2010,Lower Saxony,Direct migration background,Good,0.55656,98,23086,0.40769,0.71146
1523,1523,2010,Lower Saxony,Direct migration background,Satisfactory,0.44344,67,23086,0.3024,0.59798
1524,1524,2010,Lower Saxony,Indirect migration background,Good,1.0,41,23086,0.52876,1.87499
1525,1525,2010,Bremen,No migration background,Good,0.52519,59,23086,0.37437,0.66773
1526,1526,2010,Bremen,No migration background,Satisfactory,0.47481,42,23086,0.33479,0.60881
1527,1527,2010,North Rhine-Westphalia,No migration background,Very good,0.07171,391,23086,0.06191,0.08022
1528,1528,2010,North Rhine-Westphalia,No migration background,Good,0.36165,1483,23086,0.34016,0.38321
1529,1529,2010,North Rhine-Westphalia,No migration background,Satisfactory,0.35162,1220,23086,0.33187,0.37637
1530,1530,2010,North Rhine-Westphalia,No migration background,Poor,0.16574,529,23086,0.15115,0.181
1531,1531,2010,North Rhine-Westphalia,No migration background,Bad,0.04929,140,23086,0.0422,0.0566
1532,1532,2010,North Rhine-Westphalia,Direct migration background,Very good,0.12134,136,23086,0.08546,0.16022
1533,1533,2010,North Rhine-Westphalia,Direct migration background,Good,0.36903,357,23086,0.32297,0.42176
1534,1534,2010,North Rhine-Westphalia,Direct migration background,Satisfactory,0.30553,243,23086,0.25466,0.35029
1535,1535,2010,North Rhine-Westphalia,Direct migration background,Poor,0.14627,107,23086,0.11865,0.17675
1536,1536,2010,North Rhine-Westphalia,Direct migration background,Bad,0.05784,45,23086,0.04014,0.0763
1537,1537,2010,North Rhine-Westphalia,Indirect migration background,Very good,0.21664,66,23086,0.16226,0.28666
1538,1538,2010,North Rhine-Westphalia,Indirect migration background,Good,0.4463,160,23086,0.35611,0.54763
1539,1539,2010,North Rhine-Westphalia,Indirect migration background,Satisfactory,0.33706,74,23086,0.2448,0.44231
1540,1540,2010,Hesse,No migration background,Very good,0.09497,148,23086,0.0734,0.11864
1541,1541,2010,Hesse,No migration background,Good,0.36858,496,23086,0.33358,0.4062
1542,1542,2010,Hesse,No migration background,Satisfactory,0.34992,421,23086,0.31471,0.38468
1543,1543,2010,Hesse,No migration background,Poor,0.13671,161,23086,0.11565,0.16111
1544,1544,2010,Hesse,No migration background,Bad,0.04981,41,23086,0.04066,0.06079
1545,1545,2010,Hesse,Direct migration background,Very good,0.10454,40,23086,0.0554,0.17467
1546,1546,2010,Hesse,Direct migration background,Good,0.33994,127,23086,0.25767,0.42873
1547,1547,2010,Hesse,Direct migration background,Satisfactory,0.33364,83,23086,0.23088,0.41112
1548,1548,2010,Hesse,Direct migration background,Poor,0.22188,46,23086,0.15791,0.29887
1549,1549,2010,Hesse,Indirect migration background,Good,1.0,41,23086,0.63848,1.54225
1550,1550,2010,"Rhineland-Palatinate, Saarland",No migration background,Very good,0.10483,124,23086,0.08655,0.12452
1551,1551,2010,"Rhineland-Palatinate, Saarland",No migration background,Good,0.36808,447,23086,0.32927,0.41428
1552,1552,2010,"Rhineland-Palatinate, Saarland",No migration background,Satisfactory,0.36331,333,23086,0.3252,0.40218
1553,1553,2010,"Rhineland-Palatinate, Saarland",No migration background,Poor,0.10706,121,23086,0.08968,0.12785
1554,1554,2010,"Rhineland-Palatinate, Saarland",No migration background,Bad,0.05672,45,23086,0.04474,0.07203
1555,1555,2010,"Rhineland-Palatinate, Saarland",Direct migration background,Good,0.58115,78,23086,0.38992,0.75184
1556,1556,2010,"Rhineland-Palatinate, Saarland",Direct migration background,Satisfactory,0.41885,62,23086,0.31573,0.51697
1557,1557,2010,"Rhineland-Palatinate, Saarland",Indirect migration background,Good,1.0,38,23086,0.59366,1.40396
1558,1558,2010,Baden-Wuerttemberg,No migration background,Very good,0.10595,294,23086,0.08926,0.12611
1559,1559,2010,Baden-Wuerttemberg,No migration background,Good,0.3611,884,23086,0.33037,0.39346
1560,1560,2010,Baden-Wuerttemberg,No migration background,Satisfactory,0.33574,652,23086,0.30289,0.36666
1561,1561,2010,Baden-Wuerttemberg,No migration background,Poor,0.17373,299,23086,0.1535,0.19508
1562,1562,2010,Baden-Wuerttemberg,No migration background,Bad,0.02349,48,23086,0.01751,0.02968
1563,1563,2010,Baden-Wuerttemberg,Direct migration background,Very good,0.07871,61,23086,0.05801,0.10611
1564,1564,2010,Baden-Wuerttemberg,Direct migration background,Good,0.46777,218,23086,0.38721,0.5614
1565,1565,2010,Baden-Wuerttemberg,Direct migration background,Satisfactory,0.3114,146,23086,0.26162,0.38458
1566,1566,2010,Baden-Wuerttemberg,Direct migration background,Poor,0.14212,59,23086,0.10244,0.19022
1567,1567,2010,Baden-Wuerttemberg,Indirect migration background,Very good,0.23616,48,23086,0.15357,0.32631
1568,1568,2010,Baden-Wuerttemberg,Indirect migration background,Good,0.46802,102,23086,0.34876,0.59289
1569,1569,2010,Baden-Wuerttemberg,Indirect migration background,Satisfactory,0.29582,51,23086,0.19774,0.38774
1570,1570,2010,Bavaria,No migration background,Very good,0.09384,374,23086,0.08136,0.10792
1571,1571,2010,Bavaria,No migration background,Good,0.39611,1235,23086,0.36935,0.42661
1572,1572,2010,Bavaria,No migration background,Satisfactory,0.33986,894,23086,0.31426,0.36401
1573,1573,2010,Bavaria,No migration background,Poor,0.12755,356,23086,0.11525,0.14227
1574,1574,2010,Bavaria,No migration background,Bad,0.04264,92,23086,0.03547,0.05074
1575,1575,2010,Bavaria,Direct migration background,Very good,0.12692,66,23086,0.08151,0.18568
1576,1576,2010,Bavaria,Direct migration background,Good,0.36444,191,23086,0.30158,0.43572
1577,1577,2010,Bavaria,Direct migration background,Satisfactory,0.25725,116,23086,0.2081,0.30831
1578,1578,2010,Bavaria,Direct migration background,Poor,0.25138,63,23086,0.19655,0.3137
1579,1579,2010,Bavaria,Indirect migration background,Very good,0.23888,31,23086,0.12874,0.38177
1580,1580,2010,Bavaria,Indirect migration background,Good,0.4166,80,23086,0.30725,0.54737
1581,1581,2010,Bavaria,Indirect migration background,Satisfactory,0.34452,41,23086,0.18731,0.51626
1582,1582,2010,Berlin,No migration background,Very good,0.0882,87,23086,0.06461,0.11371
1583,1583,2010,Berlin,No migration background,Good,0.30699,288,23086,0.27246,0.34746
1584,1584,2010,Berlin,No migration background,Satisfactory,0.34357,231,23086,0.30881,0.3862
1585,1585,2010,Berlin,No migration background,Poor,0.20195,126,23086,0.16479,0.23315
1586,1586,2010,Berlin,No migration background,Bad,0.05929,41,23086,0.04629,0.07287
1587,1587,2010,Berlin,Direct migration background,Good,0.50314,44,23086,0.32386,0.66484
1588,1588,2010,Berlin,Direct migration background,Satisfactory,0.49686,34,23086,0.32522,0.71406
1589,1589,2010,Brandenburg,No migration background,Very good,0.07353,77,23086,0.05064,0.09791
1590,1590,2010,Brandenburg,No migration background,Good,0.36949,370,23086,0.33133,0.41871
1591,1591,2010,Brandenburg,No migration background,Satisfactory,0.34964,299,23086,0.30553,0.39492
1592,1592,2010,Brandenburg,No migration background,Poor,0.16082,128,23086,0.13026,0.19653
1593,1593,2010,Brandenburg,No migration background,Bad,0.04652,40,23086,0.03239,0.06644
1594,1594,2010,Mecklenburg-Western Pomerania,No migration background,Very good,0.04167,40,23086,0.0306,0.05633
1595,1595,2010,Mecklenburg-Western Pomerania,No migration background,Good,0.39141,246,23086,0.34055,0.44751
1596,1596,2010,Mecklenburg-Western Pomerania,No migration background,Satisfactory,0.37316,189,23086,0.31894,0.44064
1597,1597,2010,Mecklenburg-Western Pomerania,No migration background,Poor,0.19376,77,23086,0.14827,0.2351
1598,1598,2010,Saxony,No migration background,Very good,0.07699,161,23086,0.05929,0.0929
1599,1599,2010,Saxony,No migration background,Good,0.41457,713,23086,0.37078,0.45724
1600,1600,2010,Saxony,No migration background,Satisfactory,0.31122,487,23086,0.28416,0.33804
1601,1601,2010,Saxony,No migration background,Poor,0.16279,210,23086,0.14404,0.18225
1602,1602,2010,Saxony,No migration background,Bad,0.03444,49,23086,0.02737,0.04166
1603,1603,2010,Saxony-Anhalt,No migration background,Very good,0.08007,74,23086,0.04651,0.11842
1604,1604,2010,Saxony-Anhalt,No migration background,Good,0.36002,368,23086,0.31845,0.41398
1605,1605,2010,Saxony-Anhalt,No migration background,Satisfactory,0.35666,284,23086,0.31214,0.40247
1606,1606,2010,Saxony-Anhalt,No migration background,Poor,0.14293,118,23086,0.11648,0.17205
1607,1607,2010,Saxony-Anhalt,No migration background,Bad,0.06032,38,23086,0.04249,0.08098
1608,1608,2010,Thuringa,No migration background,Very good,0.08169,82,23086,0.06189,0.10267
1609,1609,2010,Thuringa,No migration background,Good,0.37933,382,23086,0.33403,0.43477
1610,1610,2010,Thuringa,No migration background,Satisfactory,0.34896,304,23086,0.30406,0.38809
1611,1611,2010,Thuringa,No migration background,Poor,0.13735,115,23086,0.11763,0.1591
1612,1612,2010,Thuringa,No migration background,Bad,0.05267,43,23086,0.03755,0.07139
1613,1613,2011,Schleswig-Holstein,No migration background,Very good,0.09827,106,27410,0.08251,0.11873
1614,1614,2011,Schleswig-Holstein,No migration background,Good,0.41197,344,27410,0.35887,0.46759
1615,1615,2011,Schleswig-Holstein,No migration background,Satisfactory,0.34794,267,27410,0.3053,0.39269
1616,1616,2011,Schleswig-Holstein,No migration background,Poor,0.14182,106,27410,0.12021,0.16336
1617,1617,2011,Schleswig-Holstein,Direct migration background,Good,1.0,51,27410,0.72818,1.29721
1618,1618,2011,Hamburg,No migration background,Very good,0.10459,45,27410,0.06751,0.15285
1619,1619,2011,Hamburg,No migration background,Good,0.4267,151,27410,0.35493,0.51111
1620,1620,2011,Hamburg,No migration background,Satisfactory,0.34243,115,27410,0.28984,0.39582
1621,1621,2011,Hamburg,No migration background,Poor,0.12628,36,27410,0.0992,0.16277
1622,1622,2011,Lower Saxony,No migration background,Very good,0.07883,205,27410,0.06756,0.08932
1623,1623,2011,Lower Saxony,No migration background,Good,0.38109,924,27410,0.35645,0.40752
1624,1624,2011,Lower Saxony,No migration background,Satisfactory,0.33788,751,27410,0.31201,0.36324
1625,1625,2011,Lower Saxony,No migration background,Poor,0.15432,310,27410,0.13544,0.17019
1626,1626,2011,Lower Saxony,No migration background,Bad,0.04788,83,27410,0.04038,0.057
1627,1627,2011,Lower Saxony,Direct migration background,Very good,0.11773,32,27410,0.07724,0.16218
1628,1628,2011,Lower Saxony,Direct migration background,Good,0.42707,112,27410,0.32384,0.54357
1629,1629,2011,Lower Saxony,Direct migration background,Satisfactory,0.32423,86,27410,0.2577,0.40809
1630,1630,2011,Lower Saxony,Direct migration background,Poor,0.13097,42,27410,0.09755,0.17197
1631,1631,2011,Lower Saxony,Indirect migration background,Good,1.0,39,27410,0.54341,1.70343
1632,1632,2011,Bremen,No migration background,Good,0.42998,59,27410,0.31616,0.56767
1633,1633,2011,Bremen,No migration background,Satisfactory,0.57002,49,27410,0.42906,0.72276
1634,1634,2011,North Rhine-Westphalia,No migration background,Very good,0.08635,439,27410,0.07715,0.09386
1635,1635,2011,North Rhine-Westphalia,No migration background,Good,0.36668,1708,27410,0.35117,0.38463
1636,1636,2011,North Rhine-Westphalia,No migration background,Satisfactory,0.3356,1437,27410,0.31836,0.355
1637,1637,2011,North Rhine-Westphalia,No migration background,Poor,0.16584,642,27410,0.15312,0.17754
