"year","bula_h","migback","mean","median","n","lower_confidence","upper_confidence"
"1998","Thüringen","indirekter Migrationshintergrund","","","","",""
"1998","Thüringen","kein Migrationshintergrund ","6.22","5.5","703","6.06","6.38"
"1999","Baden-Württemberg","direkter Migrationshintergrund","6.34","6.5","547","6.14","6.54"
"1999","Baden-Württemberg","indirekter Migrationshintergrund","7.69","7.5","163","7.39","7.99"
"1999","Baden-Württemberg","kein Migrationshintergrund ","6.52","6.5","1011","6.38","6.66"
"1999","Bayern","direkter Migrationshintergrund","6.64","6.5","317","6.4","6.88"
"1999","Bayern","indirekter Migrationshintergrund","7.68","7.5","86","7.25","8.11"
"1999","Bayern","kein Migrationshintergrund ","6.49","6.5","1385","6.37","6.61"
"1999","Berlin","direkter Migrationshintergrund","6.03","6.5","46","5.14","6.92"
"1999","Berlin","indirekter Migrationshintergrund","","","","",""
"1999","Berlin","kein Migrationshintergrund ","6.34","6.5","445","6.12","6.56"
"1999","Brandenburg","direkter Migrationshintergrund","","","","",""
"1999","Brandenburg","indirekter Migrationshintergrund","","","","",""
"1999","Brandenburg","kein Migrationshintergrund ","6.18","6.5","578","6.01","6.35"
"1999","Bremen","direkter Migrationshintergrund","","","","",""
"1999","Bremen","indirekter Migrationshintergrund","","","","",""
"1999","Bremen","kein Migrationshintergrund ","5.85","5.5","70","5.19","6.51"
"1999","Hamburg","direkter Migrationshintergrund","","","","",""
"1999","Hamburg","indirekter Migrationshintergrund","","","","",""
"1999","Hamburg","kein Migrationshintergrund ","6.52","6.5","105","6.04","7"
"1999","Hessen","direkter Migrationshintergrund","6.61","6.5","229","6.28","6.94"
"1999","Hessen","indirekter Migrationshintergrund","7.54","7.5","58","7.01","8.07"
"1999","Hessen","kein Migrationshintergrund ","6.66","6.5","603","6.48","6.84"
"1999","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"1999","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"1999","Mecklenburg-Vorpommern","kein Migrationshintergrund ","6.44","6.5","390","6.23","6.65"
"1999","Niedersachsen","direkter Migrationshintergrund","6.68","6.5","177","6.37","6.99"
"1999","Niedersachsen","indirekter Migrationshintergrund","7.51","7.5","51","6.95","8.07"
"1999","Niedersachsen","kein Migrationshintergrund ","6.52","6.5","934","6.38","6.66"
"1999","Nordrhein-Westfalen","direkter Migrationshintergrund","6.57","6.5","563","6.39","6.75"
"1999","Nordrhein-Westfalen","indirekter Migrationshintergrund","7.69","7.5","164","7.38","8"
"1999","Nordrhein-Westfalen","kein Migrationshintergrund ","6.48","6.5","1964","6.38","6.58"
"1999","Rheinland-Pfalz","direkter Migrationshintergrund","7.16","6.5","150","6.84","7.48"
"1999","Rheinland-Pfalz","indirekter Migrationshintergrund","","","","",""
"1999","Rheinland-Pfalz","kein Migrationshintergrund ","6.66","6.5","601","6.49","6.83"
"1999","Saarland","direkter Migrationshintergrund","","","","",""
"1999","Saarland","indirekter Migrationshintergrund","","","","",""
"1999","Saarland","kein Migrationshintergrund ","","","","",""
"1999","Sachsen","direkter Migrationshintergrund","6.04","5.5","33","5.32","6.76"
"1999","Sachsen","indirekter Migrationshintergrund","","","","",""
"1999","Sachsen","kein Migrationshintergrund ","6.33","6.5","1111","6.21","6.45"
"1999","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"1999","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"1999","Sachsen-Anhalt","kein Migrationshintergrund ","6.17","5.5","655","6","6.34"
"1999","Schleswig-Holstein","direkter Migrationshintergrund","","","","",""
"1999","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"1999","Schleswig-Holstein","kein Migrationshintergrund ","6.84","6.5","293","6.58","7.1"
"1999","Thüringen","direkter Migrationshintergrund","","","","",""
"1999","Thüringen","indirekter Migrationshintergrund","","","","",""
"1999","Thüringen","kein Migrationshintergrund ","6.09","5.5","693","5.93","6.25"
"2000","Baden-Württemberg","direkter Migrationshintergrund","6.73","6.5","763","6.56","6.9"
"2000","Baden-Württemberg","indirekter Migrationshintergrund","8.09","7.5","230","7.87","8.31"
"2000","Baden-Württemberg","kein Migrationshintergrund ","6.72","6.5","1959","6.62","6.82"
"2000","Bayern","direkter Migrationshintergrund","6.82","6.5","454","6.61","7.03"
"2000","Bayern","indirekter Migrationshintergrund","7.68","7.5","115","7.29","8.07"
"2000","Bayern","kein Migrationshintergrund ","6.74","6.5","2800","6.66","6.82"
"2000","Berlin","direkter Migrationshintergrund","6.5","6.5","74","5.95","7.05"
"2000","Berlin","indirekter Migrationshintergrund","","","","",""
"2000","Berlin","kein Migrationshintergrund ","6.5","6.5","711","6.33","6.67"
"2000","Brandenburg","direkter Migrationshintergrund","","","","",""
"2000","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2000","Brandenburg","kein Migrationshintergrund ","6.28","6.5","990","6.14","6.42"
"2000","Bremen","direkter Migrationshintergrund","5.81","4.5","33","4.96","6.66"
"2000","Bremen","indirekter Migrationshintergrund","","","","",""
"2000","Bremen","kein Migrationshintergrund ","6.64","6.5","149","6.25","7.03"
"2000","Hamburg","direkter Migrationshintergrund","5.68","5.5","31","4.8","6.56"
"2000","Hamburg","indirekter Migrationshintergrund","","","","",""
"2000","Hamburg","kein Migrationshintergrund ","6.68","6.5","258","6.41","6.95"
"2000","Hessen","direkter Migrationshintergrund","6.85","6.5","359","6.6","7.1"
"2000","Hessen","indirekter Migrationshintergrund","7.91","7.5","81","7.52","8.3"
"2000","Hessen","kein Migrationshintergrund ","6.75","6.5","1228","6.63","6.87"
"2000","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2000","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2000","Mecklenburg-Vorpommern","kein Migrationshintergrund ","6.62","6.5","544","6.44","6.8"
"2000","Niedersachsen","direkter Migrationshintergrund","6.9","7.5","247","6.63","7.17"
"2000","Niedersachsen","indirekter Migrationshintergrund","8.11","8.5","60","7.57","8.65"
"2000","Niedersachsen","kein Migrationshintergrund ","6.73","6.5","1719","6.62","6.84"
"2000","Nordrhein-Westfalen","direkter Migrationshintergrund","6.78","6.5","892","6.62","6.94"
"2000","Nordrhein-Westfalen","indirekter Migrationshintergrund","7.88","7.5","227","7.63","8.13"
"2000","Nordrhein-Westfalen","kein Migrationshintergrund ","6.75","6.5","4010","6.68","6.82"
"2000","Rheinland-Pfalz","direkter Migrationshintergrund","6.96","7.5","193","6.67","7.25"
"2000","Rheinland-Pfalz","indirekter Migrationshintergrund","","","","",""
"2000","Rheinland-Pfalz","kein Migrationshintergrund ","6.65","6.5","897","6.51","6.79"
"2000","Saarland","direkter Migrationshintergrund","6.66","6.5","47","6.08","7.24"
"2000","Saarland","indirekter Migrationshintergrund","","","","",""
"2000","Saarland","kein Migrationshintergrund ","6.57","6.5","286","6.3","6.84"
"2000","Sachsen","direkter Migrationshintergrund","5.71","4.5","39","5.06","6.36"
"2000","Sachsen","indirekter Migrationshintergrund","","","","",""
"2000","Sachsen","kein Migrationshintergrund ","6.49","6.5","1723","6.39","6.59"
"2000","Sachsen-Anhalt","direkter Migrationshintergrund","5.41","4.5","38","4.62","6.2"
"2000","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2000","Sachsen-Anhalt","kein Migrationshintergrund ","6.21","6.5","1014","6.07","6.35"
"2000","Schleswig-Holstein","direkter Migrationshintergrund","7.08","7.5","66","6.46","7.7"
"2000","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"2000","Schleswig-Holstein","kein Migrationshintergrund ","6.95","6.5","633","6.79","7.11"
"2000","Thüringen","direkter Migrationshintergrund","","","","",""
"2000","Thüringen","indirekter Migrationshintergrund","","","","",""
"2000","Thüringen","kein Migrationshintergrund ","6.29","6.5","1025","6.15","6.43"
"2001","Baden-Württemberg","direkter Migrationshintergrund","6.67","6.5","653","6.49","6.85"
"2001","Baden-Württemberg","indirekter Migrationshintergrund","8.06","7.5","195","7.82","8.3"
"2001","Baden-Württemberg","kein Migrationshintergrund ","6.8","6.5","1742","6.7","6.9"
"2001","Bayern","direkter Migrationshintergrund","7.05","6.5","415","6.84","7.26"
"2001","Bayern","indirekter Migrationshintergrund","7.74","7.5","112","7.33","8.15"
"2001","Bayern","kein Migrationshintergrund ","6.78","6.5","2497","6.69","6.87"
"2001","Berlin","direkter Migrationshintergrund","6.38","6.5","65","5.9","6.86"
"2001","Berlin","indirekter Migrationshintergrund","","","","",""
"2001","Berlin","kein Migrationshintergrund ","6.45","6.5","691","6.27","6.63"
"2001","Brandenburg","direkter Migrationshintergrund","","","","",""
"2001","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2001","Brandenburg","kein Migrationshintergrund ","6.35","6.5","935","6.21","6.49"
"2001","Bremen","direkter Migrationshintergrund","","","","",""
"2001","Bremen","indirekter Migrationshintergrund","","","","",""
"2001","Bremen","kein Migrationshintergrund ","7.06","7.5","123","6.64","7.48"
"2001","Hamburg","direkter Migrationshintergrund","","","","",""
"2001","Hamburg","indirekter Migrationshintergrund","","","","",""
"2001","Hamburg","kein Migrationshintergrund ","6.84","6.5","237","6.55","7.13"
"2001","Hessen","direkter Migrationshintergrund","6.64","6.5","303","6.38","6.9"
"2001","Hessen","indirekter Migrationshintergrund","7.77","7.5","75","7.31","8.23"
"2001","Hessen","kein Migrationshintergrund ","6.73","6.5","1101","6.6","6.86"
"2001","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2001","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2001","Mecklenburg-Vorpommern","kein Migrationshintergrund ","6.41","6.5","495","6.22","6.6"
"2001","Niedersachsen","direkter Migrationshintergrund","6.81","6.5","231","6.54","7.08"
"2001","Niedersachsen","indirekter Migrationshintergrund","7.48","7.5","52","6.81","8.15"
"2001","Niedersachsen","kein Migrationshintergrund ","6.59","6.5","1563","6.48","6.7"
"2001","Nordrhein-Westfalen","direkter Migrationshintergrund","6.82","6.5","793","6.66","6.98"
"2001","Nordrhein-Westfalen","indirekter Migrationshintergrund","7.69","7.5","225","7.42","7.96"
"2001","Nordrhein-Westfalen","kein Migrationshintergrund ","6.72","6.5","3610","6.65","6.79"
"2001","Rheinland-Pfalz","direkter Migrationshintergrund","7.51","7.5","177","7.23","7.79"
"2001","Rheinland-Pfalz","indirekter Migrationshintergrund","","","","",""
"2001","Rheinland-Pfalz","kein Migrationshintergrund ","6.76","6.5","829","6.61","6.91"
"2001","Saarland","direkter Migrationshintergrund","6.36","6.5","44","5.78","6.94"
"2001","Saarland","indirekter Migrationshintergrund","","","","",""
"2001","Saarland","kein Migrationshintergrund ","6.74","6.5","269","6.46","7.02"
"2001","Sachsen","direkter Migrationshintergrund","5.85","5.5","32","5.21","6.49"
"2001","Sachsen","indirekter Migrationshintergrund","","","","",""
"2001","Sachsen","kein Migrationshintergrund ","6.48","6.5","1597","6.38","6.58"
"2001","Sachsen-Anhalt","direkter Migrationshintergrund","4.71","4.5","32","4.08","5.34"
"2001","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2001","Sachsen-Anhalt","kein Migrationshintergrund ","6.13","6.5","961","5.99","6.27"
"2001","Schleswig-Holstein","direkter Migrationshintergrund","7.04","7.5","59","6.43","7.65"
"2001","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"2001","Schleswig-Holstein","kein Migrationshintergrund ","6.81","7.5","576","6.63","6.99"
"2001","Thüringen","direkter Migrationshintergrund","","","","",""
"2001","Thüringen","indirekter Migrationshintergrund","","","","",""
"2001","Thüringen","kein Migrationshintergrund ","6.48","6.5","943","6.34","6.62"
"2002","Baden-Württemberg","direkter Migrationshintergrund","6.33","6.5","624","6.15","6.51"
"2002","Baden-Württemberg","indirekter Migrationshintergrund","7.49","7.5","204","7.24","7.74"
"2002","Baden-Württemberg","kein Migrationshintergrund ","6.65","6.5","1966","6.56","6.74"
"2002","Bayern","direkter Migrationshintergrund","6.7","6.5","397","6.48","6.92"
"2002","Bayern","indirekter Migrationshintergrund","7.17","7.5","105","6.71","7.63"
"2002","Bayern","kein Migrationshintergrund ","6.65","6.5","2747","6.57","6.73"
"2002","Berlin","direkter Migrationshintergrund","5.97","5.5","71","5.39","6.55"
"2002","Berlin","indirekter Migrationshintergrund","6.77","7.5","33","5.98","7.56"
"2002","Berlin","kein Migrationshintergrund ","6.46","6.5","722","6.3","6.62"
"2002","Brandenburg","direkter Migrationshintergrund","","","","",""
"2002","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2002","Brandenburg","kein Migrationshintergrund ","6.09","6.5","943","5.95","6.23"
"2002","Bremen","direkter Migrationshintergrund","","","","",""
"2002","Bremen","indirekter Migrationshintergrund","","","","",""
"2002","Bremen","kein Migrationshintergrund ","6.5","6.5","147","6.08","6.92"
"2002","Hamburg","direkter Migrationshintergrund","","","","",""
"2002","Hamburg","indirekter Migrationshintergrund","","","","",""
"2002","Hamburg","kein Migrationshintergrund ","6.8","6.5","293","6.55","7.05"
"2002","Hessen","direkter Migrationshintergrund","6.35","5.5","291","6.08","6.62"
"2002","Hessen","indirekter Migrationshintergrund","7.81","7.5","70","7.43","8.19"
"2002","Hessen","kein Migrationshintergrund ","6.5","6.5","1275","6.38","6.62"
"2002","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2002","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2002","Mecklenburg-Vorpommern","kein Migrationshintergrund ","6.37","6.5","498","6.17","6.57"
"2002","Niedersachsen","direkter Migrationshintergrund","6.44","6.5","211","6.14","6.74"
"2002","Niedersachsen","indirekter Migrationshintergrund","7.2","6.5","52","6.58","7.82"
"2002","Niedersachsen","kein Migrationshintergrund ","6.48","6.5","1711","6.37","6.59"
"2002","Nordrhein-Westfalen","direkter Migrationshintergrund","6.72","6.5","765","6.56","6.88"
"2002","Nordrhein-Westfalen","indirekter Migrationshintergrund","7.7","7.5","227","7.45","7.95"
"2002","Nordrhein-Westfalen","kein Migrationshintergrund ","6.74","6.5","3869","6.67","6.81"
"2002","Rheinland-Pfalz","direkter Migrationshintergrund","7","6.5","166","6.7","7.3"
"2002","Rheinland-Pfalz","indirekter Migrationshintergrund","","","","",""
"2002","Rheinland-Pfalz","kein Migrationshintergrund ","6.72","6.5","865","6.58","6.86"
"2002","Saarland","direkter Migrationshintergrund","6.53","6","46","5.9","7.16"
"2002","Saarland","indirekter Migrationshintergrund","","","","",""
"2002","Saarland","kein Migrationshintergrund ","6.41","6.5","258","6.14","6.68"
"2002","Sachsen","direkter Migrationshintergrund","5.36","4.5","30","4.56","6.16"
"2002","Sachsen","indirekter Migrationshintergrund","","","","",""
"2002","Sachsen","kein Migrationshintergrund ","6.42","6.5","1608","6.31","6.53"
"2002","Sachsen-Anhalt","direkter Migrationshintergrund","5.65","5.5","30","4.69","6.61"
"2002","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2002","Sachsen-Anhalt","kein Migrationshintergrund ","6.26","6.5","932","6.11","6.41"
"2002","Schleswig-Holstein","direkter Migrationshintergrund","7.05","7.5","67","6.5","7.6"
"2002","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"2002","Schleswig-Holstein","kein Migrationshintergrund ","6.89","6.5","636","6.74","7.04"
"2002","Thüringen","direkter Migrationshintergrund","","","","",""
"2002","Thüringen","indirekter Migrationshintergrund","","","","",""
"2002","Thüringen","kein Migrationshintergrund ","6.37","6.5","945","6.23","6.51"
"2003","Baden-Württemberg","direkter Migrationshintergrund","6.43","6.5","584","6.24","6.62"
"2003","Baden-Württemberg","indirekter Migrationshintergrund","7.77","7.5","198","7.55","7.99"
"2003","Baden-Württemberg","kein Migrationshintergrund ","6.67","6.5","1898","6.57","6.77"
"2003","Bayern","direkter Migrationshintergrund","6.69","6.5","391","6.47","6.91"
"2003","Bayern","indirekter Migrationshintergrund","7.36","7.5","123","6.96","7.76"
"2003","Bayern","kein Migrationshintergrund ","6.61","6.5","2605","6.53","6.69"
"2003","Berlin","direkter Migrationshintergrund","6.14","5.5","67","5.55","6.73"
"2003","Berlin","indirekter Migrationshintergrund","6.32","4.5","34","5.53","7.11"
"2003","Berlin","kein Migrationshintergrund ","6.49","6.5","720","6.33","6.65"
"2003","Brandenburg","direkter Migrationshintergrund","","","","",""
"2003","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2003","Brandenburg","kein Migrationshintergrund ","6.1","5.5","923","5.96","6.24"
"2003","Bremen","direkter Migrationshintergrund","","","","",""
"2003","Bremen","indirekter Migrationshintergrund","","","","",""
"2003","Bremen","kein Migrationshintergrund ","7.03","7.5","146","6.68","7.38"
"2003","Hamburg","direkter Migrationshintergrund","","","","",""
"2003","Hamburg","indirekter Migrationshintergrund","","","","",""
"2003","Hamburg","kein Migrationshintergrund ","6.82","7.5","262","6.56","7.08"
"2003","Hessen","direkter Migrationshintergrund","6.57","6.5","250","6.25","6.89"
"2003","Hessen","indirekter Migrationshintergrund","7.37","7.5","66","6.94","7.8"
"2003","Hessen","kein Migrationshintergrund ","6.64","6.5","1181","6.51","6.77"
"2003","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2003","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2003","Mecklenburg-Vorpommern","kein Migrationshintergrund ","6.37","6.5","508","6.19","6.55"
"2003","Niedersachsen","direkter Migrationshintergrund","6.66","6.5","207","6.37","6.95"
"2003","Niedersachsen","indirekter Migrationshintergrund","7.05","6.5","48","6.4","7.7"
"2003","Niedersachsen","kein Migrationshintergrund ","6.48","6.5","1651","6.37","6.59"
"2003","Nordrhein-Westfalen","direkter Migrationshintergrund","6.89","6.5","710","6.73","7.05"
"2003","Nordrhein-Westfalen","indirekter Migrationshintergrund","7.47","7.5","225","7.21","7.73"
"2003","Nordrhein-Westfalen","kein Migrationshintergrund ","6.64","6.5","3723","6.57","6.71"
"2003","Rheinland-Pfalz","direkter Migrationshintergrund","7.12","6.5","153","6.81","7.43"
"2003","Rheinland-Pfalz","indirekter Migrationshintergrund","7.27","7.5","31","6.43","8.11"
"2003","Rheinland-Pfalz","kein Migrationshintergrund ","6.79","6.5","861","6.65","6.93"
"2003","Saarland","direkter Migrationshintergrund","6.72","6.5","42","6.15","7.29"
"2003","Saarland","indirekter Migrationshintergrund","","","","",""
"2003","Saarland","kein Migrationshintergrund ","6.68","6.5","253","6.41","6.95"
"2003","Sachsen","direkter Migrationshintergrund","","","","",""
"2003","Sachsen","indirekter Migrationshintergrund","","","","",""
"2003","Sachsen","kein Migrationshintergrund ","6.37","6.5","1572","6.27","6.47"
"2003","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"2003","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2003","Sachsen-Anhalt","kein Migrationshintergrund ","6.17","6.5","902","6.02","6.32"
"2003","Schleswig-Holstein","direkter Migrationshintergrund","6.71","6.5","63","6.16","7.26"
"2003","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"2003","Schleswig-Holstein","kein Migrationshintergrund ","6.63","6.5","592","6.47","6.79"
"2003","Thüringen","direkter Migrationshintergrund","","","","",""
"2003","Thüringen","indirekter Migrationshintergrund","","","","",""
"2003","Thüringen","kein Migrationshintergrund ","6.4","6.5","935","6.26","6.54"
"2004","Baden-Württemberg","direkter Migrationshintergrund","6.37","6.5","561","6.18","6.56"
"2004","Baden-Württemberg","indirekter Migrationshintergrund","7.78","7.5","200","7.54","8.02"
"2004","Baden-Württemberg","kein Migrationshintergrund ","6.44","6.5","1837","6.34","6.54"
"2004","Bayern","direkter Migrationshintergrund","6.52","6.5","376","6.3","6.74"
"2004","Bayern","indirekter Migrationshintergrund","7","7.5","129","6.63","7.37"
"2004","Bayern","kein Migrationshintergrund ","6.57","6.5","2528","6.48","6.66"
"2004","Berlin","direkter Migrationshintergrund","5.91","4.5","60","5.31","6.51"
"2004","Berlin","indirekter Migrationshintergrund","6.29","6.5","34","5.61","6.97"
"2004","Berlin","kein Migrationshintergrund ","6.34","6.5","706","6.17","6.51"
"2004","Brandenburg","direkter Migrationshintergrund","","","","",""
"2004","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2004","Brandenburg","kein Migrationshintergrund ","5.92","5.5","882","5.77","6.07"
"2004","Bremen","direkter Migrationshintergrund","","","","",""
"2004","Bremen","indirekter Migrationshintergrund","","","","",""
"2004","Bremen","kein Migrationshintergrund ","6.45","6.5","141","6.05","6.85"
"2004","Hamburg","direkter Migrationshintergrund","","","","",""
"2004","Hamburg","indirekter Migrationshintergrund","","","","",""
"2004","Hamburg","kein Migrationshintergrund ","6.58","6.5","261","6.3","6.86"
"2004","Hessen","direkter Migrationshintergrund","6.46","6.5","238","6.16","6.76"
"2004","Hessen","indirekter Migrationshintergrund","7.36","6.5","70","6.98","7.74"
"2004","Hessen","kein Migrationshintergrund ","6.43","6.5","1126","6.3","6.56"
"2004","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2004","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2004","Mecklenburg-Vorpommern","kein Migrationshintergrund ","6.38","6.5","490","6.2","6.56"
"2004","Niedersachsen","direkter Migrationshintergrund","6.74","6.5","208","6.44","7.04"
"2004","Niedersachsen","indirekter Migrationshintergrund","6.99","7.5","50","6.43","7.55"
"2004","Niedersachsen","kein Migrationshintergrund ","6.37","6.5","1621","6.26","6.48"
"2004","Nordrhein-Westfalen","direkter Migrationshintergrund","6.64","6.5","687","6.47","6.81"
"2004","Nordrhein-Westfalen","indirekter Migrationshintergrund","7.71","7.5","223","7.44","7.98"
"2004","Nordrhein-Westfalen","kein Migrationshintergrund ","6.51","6.5","3622","6.44","6.58"
"2004","Rheinland-Pfalz","direkter Migrationshintergrund","7.09","6.5","151","6.77","7.41"
"2004","Rheinland-Pfalz","indirekter Migrationshintergrund","7.39","6.5","32","6.7","8.08"
"2004","Rheinland-Pfalz","kein Migrationshintergrund ","6.69","6.5","831","6.55","6.83"
"2004","Saarland","direkter Migrationshintergrund","6.2","5.5","41","5.5","6.9"
"2004","Saarland","indirekter Migrationshintergrund","","","","",""
"2004","Saarland","kein Migrationshintergrund ","6.17","6.5","233","5.85","6.49"
"2004","Sachsen","direkter Migrationshintergrund","","","","",""
"2004","Sachsen","indirekter Migrationshintergrund","","","","",""
"2004","Sachsen","kein Migrationshintergrund ","6.13","5.5","1527","6.02","6.24"
"2004","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"2004","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2004","Sachsen-Anhalt","kein Migrationshintergrund ","6.08","5.5","891","5.93","6.23"
"2004","Schleswig-Holstein","direkter Migrationshintergrund","6.74","7.5","62","6.14","7.34"
"2004","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"2004","Schleswig-Holstein","kein Migrationshintergrund ","6.68","6.5","592","6.51","6.85"
"2004","Thüringen","direkter Migrationshintergrund","","","","",""
"2004","Thüringen","indirekter Migrationshintergrund","","","","",""
"2004","Thüringen","kein Migrationshintergrund ","6.16","6.5","921","6.02","6.3"
"2005","Baden-Württemberg","direkter Migrationshintergrund","6.42","6.5","533","6.22","6.62"
"2005","Baden-Württemberg","indirekter Migrationshintergrund","7.74","7.5","213","7.49","7.99"
"2005","Baden-Württemberg","kein Migrationshintergrund ","6.61","6.5","1761","6.51","6.71"
"2005","Bayern","direkter Migrationshintergrund","6.43","6.5","339","6.19","6.67"
"2005","Bayern","indirekter Migrationshintergrund","6.96","7.5","123","6.59","7.33"
"2005","Bayern","kein Migrationshintergrund ","6.57","6.5","2425","6.48","6.66"
"2005","Berlin","direkter Migrationshintergrund","6.17","5.5","52","5.59","6.75"
"2005","Berlin","indirekter Migrationshintergrund","6.05","5.5","33","5.31","6.79"
"2005","Berlin","kein Migrationshintergrund ","6.32","6.5","669","6.15","6.49"
"2005","Brandenburg","direkter Migrationshintergrund","","","","",""
"2005","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2005","Brandenburg","kein Migrationshintergrund ","6.11","5.5","861","5.96","6.26"
"2005","Bremen","direkter Migrationshintergrund","","","","",""
"2005","Bremen","indirekter Migrationshintergrund","","","","",""
"2005","Bremen","kein Migrationshintergrund ","6.56","6.5","127","6.15","6.97"
"2005","Hamburg","direkter Migrationshintergrund","","","","",""
"2005","Hamburg","indirekter Migrationshintergrund","","","","",""
"2005","Hamburg","kein Migrationshintergrund ","6.78","7.5","256","6.52","7.04"
"2005","Hessen","direkter Migrationshintergrund","5.92","5.5","218","5.6","6.24"
"2005","Hessen","indirekter Migrationshintergrund","7.16","7.5","69","6.63","7.69"
"2005","Hessen","kein Migrationshintergrund ","6.45","6.5","1077","6.32","6.58"
"2005","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2005","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2005","Mecklenburg-Vorpommern","kein Migrationshintergrund ","6.3","6.5","483","6.1","6.5"
"2005","Niedersachsen","direkter Migrationshintergrund","6.75","6.5","199","6.43","7.07"
"2005","Niedersachsen","indirekter Migrationshintergrund","7.53","7.5","49","7.09","7.97"
"2005","Niedersachsen","kein Migrationshintergrund ","6.35","6.5","1530","6.24","6.46"
"2005","Nordrhein-Westfalen","direkter Migrationshintergrund","6.5","6.5","649","6.32","6.68"
"2005","Nordrhein-Westfalen","indirekter Migrationshintergrund","7.78","7.5","240","7.54","8.02"
"2005","Nordrhein-Westfalen","kein Migrationshintergrund ","6.55","6.5","3461","6.48","6.62"
"2005","Rheinland-Pfalz","direkter Migrationshintergrund","6.76","6.5","143","6.38","7.14"
"2005","Rheinland-Pfalz","indirekter Migrationshintergrund","7.65","7.5","39","6.88","8.42"
"2005","Rheinland-Pfalz","kein Migrationshintergrund ","6.61","6.5","788","6.45","6.77"
"2005","Saarland","direkter Migrationshintergrund","6.32","4.5","37","5.77","6.87"
"2005","Saarland","indirekter Migrationshintergrund","","","","",""
"2005","Saarland","kein Migrationshintergrund ","6.08","5.5","219","5.76","6.4"
"2005","Sachsen","direkter Migrationshintergrund","","","","",""
"2005","Sachsen","indirekter Migrationshintergrund","","","","",""
"2005","Sachsen","kein Migrationshintergrund ","6.28","6.5","1481","6.17","6.39"
"2005","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"2005","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2005","Sachsen-Anhalt","kein Migrationshintergrund ","6.3","6.5","864","6.15","6.45"
"2005","Schleswig-Holstein","direkter Migrationshintergrund","6.97","6.5","62","6.35","7.59"
"2005","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"2005","Schleswig-Holstein","kein Migrationshintergrund ","6.84","6.5","573","6.66","7.02"
"2005","Thüringen","direkter Migrationshintergrund","","","","",""
"2005","Thüringen","indirekter Migrationshintergrund","","","","",""
"2005","Thüringen","kein Migrationshintergrund ","6.25","5.5","870","6.11","6.39"
"2006","Baden-Württemberg","direkter Migrationshintergrund","6.38","6.5","518","6.17","6.59"
"2006","Baden-Württemberg","indirekter Migrationshintergrund","7.92","7.5","204","7.69","8.15"
"2006","Baden-Württemberg","kein Migrationshintergrund ","6.63","6.5","1989","6.54","6.72"
"2006","Bayern","direkter Migrationshintergrund","6.49","6.5","348","6.26","6.72"
"2006","Bayern","indirekter Migrationshintergrund","6.98","6.5","126","6.61","7.35"
"2006","Bayern","kein Migrationshintergrund ","6.56","6.5","2656","6.47","6.65"
"2006","Berlin","direkter Migrationshintergrund","5.99","5.5","59","5.37","6.61"
"2006","Berlin","indirekter Migrationshintergrund","6.35","6.5","31","5.53","7.17"
