"year","age_gr","bula_h","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"2002","17-34","Sachsen-Anhalt","7.64","7.5","254","7.4","7.88"
"2002","17-34","Schleswig-Holstein","7.83","7.5","165","7.55","8.11"
"2002","17-34","Thüringen","7.56","7.5","284","7.36","7.76"
"2002","35-65","Baden-Württemberg","6.52","6.5","1589","6.41","6.63"
"2002","35-65","Bayern","6.61","6.5","1897","6.51","6.71"
"2002","35-65","Berlin","6.27","6.5","496","6.07","6.47"
"2002","35-65","Brandenburg","6.05","5.5","529","5.87","6.23"
"2002","35-65","Bremen","6.49","6.5","99","6.02","6.96"
"2002","35-65","Hamburg","6.5","6.5","202","6.2","6.8"
"2002","35-65","Hessen","6.53","6.5","984","6.4","6.66"
"2002","35-65","Mecklenburg-Vorpommern","6.19","6.5","297","5.95","6.43"
"2002","35-65","Niedersachsen","6.41","6.5","1123","6.28","6.54"
"2002","35-65","Nordrhein-Westfalen","6.65","6.5","2824","6.57","6.73"
"2002","35-65","Rheinland-Pfalz,Saarland","6.59","6.5","792","6.44","6.74"
"2002","35-65","Sachsen","6.36","6.5","931","6.23","6.49"
"2002","35-65","Sachsen-Anhalt","6.06","5.5","554","5.88","6.24"
"2002","35-65","Schleswig-Holstein","6.9","6.5","420","6.72","7.08"
"2002","35-65","Thüringen","6.12","6.5","539","5.94","6.3"
"2002","66 +","Baden-Württemberg","5.45","4.5","376","5.22","5.68"
"2002","66 +","Bayern","5.67","5.5","495","5.46","5.88"
"2002","66 +","Berlin","5.73","5.5","106","5.32","6.14"
"2002","66 +","Brandenburg","5.08","4.5","173","4.76","5.4"
"2002","66 +","Bremen","5.75","6","34","4.69","6.81"
"2002","66 +","Hamburg","6.03","6.5","42","5.17","6.89"
"2002","66 +","Hessen","5.47","4.5","243","5.15","5.79"
"2002","66 +","Mecklenburg-Vorpommern","5.4","4.5","78","4.9","5.9"
"2002","66 +","Niedersachsen","5.67","5.5","325","5.41","5.93"
"2002","66 +","Nordrhein-Westfalen","5.86","5.5","746","5.7","6.02"
"2002","66 +","Rheinland-Pfalz,Saarland","5.84","5.5","249","5.57","6.11"
"2002","66 +","Sachsen","5.1","4.5","273","4.85","5.35"
"2002","66 +","Sachsen-Anhalt","5.16","4.5","159","4.83","5.49"
"2002","66 +","Schleswig-Holstein","5.78","6.5","131","5.37","6.19"
"2002","66 +","Thüringen","5.45","4.5","144","5.08","5.82"
"2003","17-34","Baden-Württemberg","7.78","7.5","780","7.66","7.9"
"2003","17-34","Bayern","7.6","7.5","806","7.47","7.73"
"2003","17-34","Berlin","7.08","7.5","230","6.82","7.34"
"2003","17-34","Brandenburg","7.24","7.5","241","7.01","7.47"
"2003","17-34","Bremen","7.25","6.5","42","6.66","7.84"
"2003","17-34","Hamburg","7.35","7.5","67","6.88","7.82"
"2003","17-34","Hessen","7.54","7.5","372","7.36","7.72"
"2003","17-34","Mecklenburg-Vorpommern","7.55","7.5","146","7.26","7.84"
"2003","17-34","Niedersachsen","7.48","7.5","507","7.3","7.66"
"2003","17-34","Nordrhein-Westfalen","7.69","7.5","1220","7.58","7.8"
"2003","17-34","Rheinland-Pfalz,Saarland","7.88","7.5","324","7.67","8.09"
"2003","17-34","Sachsen","7.53","7.5","418","7.35","7.71"
"2003","17-34","Sachsen-Anhalt","7.57","7.5","247","7.34","7.8"
"2003","17-34","Schleswig-Holstein","7.22","7.5","147","6.91","7.53"
"2003","17-34","Thüringen","7.53","7.5","286","7.33","7.73"
"2003","35-65","Baden-Württemberg","6.56","6.5","1525","6.45","6.67"
"2003","35-65","Bayern","6.64","6.5","1809","6.54","6.74"
"2003","35-65","Berlin","6.45","6.5","475","6.26","6.64"
"2003","35-65","Brandenburg","5.99","5.5","518","5.8","6.18"
"2003","35-65","Bremen","6.97","7.5","97","6.58","7.36"
"2003","35-65","Hamburg","6.93","7.5","185","6.64","7.22"
"2003","35-65","Hessen","6.68","6.5","900","6.54","6.82"
"2003","35-65","Mecklenburg-Vorpommern","6.17","5.5","299","5.94","6.4"
"2003","35-65","Niedersachsen","6.43","6.5","1058","6.3","6.56"
"2003","35-65","Nordrhein-Westfalen","6.61","6.5","2669","6.53","6.69"
"2003","35-65","Rheinland-Pfalz,Saarland","6.83","6.5","770","6.69","6.97"
"2003","35-65","Sachsen","6.28","6.5","914","6.15","6.41"
"2003","35-65","Sachsen-Anhalt","6.03","5.5","526","5.85","6.21"
"2003","35-65","Schleswig-Holstein","6.74","6.5","393","6.55","6.93"
"2003","35-65","Thüringen","6.15","6.5","520","5.97","6.33"
"2003","66 +","Baden-Württemberg","5.46","4.5","375","5.23","5.69"
"2003","66 +","Bayern","5.55","5.5","504","5.34","5.76"
"2003","66 +","Berlin","5.39","4.5","116","4.98","5.8"
"2003","66 +","Brandenburg","5.19","5.5","181","4.88","5.5"
"2003","66 +","Bremen","6.52","6.5","35","5.55","7.49"
"2003","66 +","Hamburg","5.76","4.5","41","4.94","6.58"
"2003","66 +","Hessen","5.58","4.5","225","5.25","5.91"
"2003","66 +","Mecklenburg-Vorpommern","5.37","4.5","81","4.91","5.83"
"2003","66 +","Niedersachsen","5.68","5.5","341","5.43","5.93"
"2003","66 +","Nordrhein-Westfalen","5.81","5.5","769","5.65","5.97"
"2003","66 +","Rheinland-Pfalz,Saarland","5.67","5.5","257","5.4","5.94"
"2003","66 +","Sachsen","5.23","4.5","275","4.98","5.48"
"2003","66 +","Sachsen-Anhalt","5.1","4.5","159","4.75","5.45"
"2003","66 +","Schleswig-Holstein","5.75","5.5","126","5.36","6.14"
"2003","66 +","Thüringen","5.57","4.5","150","5.23","5.91"
"2004","17-34","Baden-Württemberg","7.59","7.5","737","7.46","7.72"
"2004","17-34","Bayern","7.53","7.5","785","7.4","7.66"
"2004","17-34","Berlin","7.12","7.5","225","6.86","7.38"
"2004","17-34","Brandenburg","7.23","7.5","224","6.97","7.49"
"2004","17-34","Bremen","7.17","6.5","38","6.6","7.74"
"2004","17-34","Hamburg","7.25","7.5","72","6.78","7.72"
"2004","17-34","Hessen","7.48","7.5","350","7.29","7.67"
"2004","17-34","Mecklenburg-Vorpommern","7.61","7.5","134","7.31","7.91"
"2004","17-34","Niedersachsen","7.45","7.5","494","7.28","7.62"
"2004","17-34","Nordrhein-Westfalen","7.72","7.5","1149","7.61","7.83"
"2004","17-34","Rheinland-Pfalz,Saarland","7.86","7.5","287","7.63","8.09"
"2004","17-34","Sachsen","7.27","7.5","415","7.08","7.46"
"2004","17-34","Sachsen-Anhalt","7.74","7.5","254","7.5","7.98"
"2004","17-34","Schleswig-Holstein","7.64","7.5","147","7.36","7.92"
"2004","17-34","Thüringen","7.28","7.5","277","7.06","7.5"
"2004","35-65","Baden-Württemberg","6.39","6.5","1483","6.28","6.5"
"2004","35-65","Bayern","6.57","6.5","1735","6.47","6.67"
"2004","35-65","Berlin","6.3","6.5","456","6.09","6.51"
"2004","35-65","Brandenburg","5.95","5.5","487","5.75","6.15"
"2004","35-65","Bremen","6.77","6.5","95","6.35","7.19"
"2004","35-65","Hamburg","6.52","6.5","180","6.18","6.86"
"2004","35-65","Hessen","6.55","6.5","862","6.41","6.69"
"2004","35-65","Mecklenburg-Vorpommern","6.14","6.5","288","5.91","6.37"
"2004","35-65","Niedersachsen","6.39","6.5","1026","6.26","6.52"
"2004","35-65","Nordrhein-Westfalen","6.47","6.5","2576","6.39","6.55"
"2004","35-65","Rheinland-Pfalz,Saarland","6.58","6.5","755","6.43","6.73"
"2004","35-65","Sachsen","6.08","5.5","869","5.94","6.22"
"2004","35-65","Sachsen-Anhalt","5.89","5.5","493","5.7","6.08"
"2004","35-65","Schleswig-Holstein","6.71","6.5","393","6.51","6.91"
"2004","35-65","Thüringen","6","5.5","504","5.82","6.18"
"2004","66 +","Baden-Württemberg","5.33","4.5","378","5.1","5.56"
"2004","66 +","Bayern","5.52","5.5","513","5.31","5.73"
"2004","66 +","Berlin","4.94","4.5","119","4.53","5.35"
"2004","66 +","Brandenburg","4.67","4.5","187","4.36","4.98"
"2004","66 +","Bremen","5.27","4.5","34","4.16","6.38"
"2004","66 +","Hamburg","5.45","5.5","40","4.57","6.33"
"2004","66 +","Hessen","5.2","4.5","222","4.87","5.53"
"2004","66 +","Mecklenburg-Vorpommern","5.58","5.5","86","5.14","6.02"
"2004","66 +","Niedersachsen","5.52","5.5","359","5.28","5.76"
"2004","66 +","Nordrhein-Westfalen","5.61","5.5","807","5.45","5.77"
"2004","66 +","Rheinland-Pfalz,Saarland","5.59","5.5","257","5.31","5.87"
"2004","66 +","Sachsen","4.95","4.5","279","4.7","5.2"
"2004","66 +","Sachsen-Anhalt","4.87","4.5","173","4.51","5.23"
"2004","66 +","Schleswig-Holstein","5.54","5.5","127","5.12","5.96"
"2004","66 +","Thüringen","5.13","4.5","162","4.79","5.47"
"2005","17-34","Baden-Württemberg","7.66","7.5","710","7.53","7.79"
"2005","17-34","Bayern","7.59","7.5","736","7.45","7.73"
"2005","17-34","Berlin","6.8","7.5","206","6.52","7.08"
"2005","17-34","Brandenburg","7.34","7.5","231","7.1","7.58"
"2005","17-34","Bremen","7.6","7.5","40","6.97","8.23"
"2005","17-34","Hamburg","7.51","7.5","80","7.12","7.9"
"2005","17-34","Hessen","7.37","7.5","334","7.17","7.57"
"2005","17-34","Mecklenburg-Vorpommern","7.57","7.5","128","7.24","7.9"
"2005","17-34","Niedersachsen","7.41","7.5","451","7.22","7.6"
"2005","17-34","Nordrhein-Westfalen","7.65","7.5","1080","7.53","7.77"
"2005","17-34","Rheinland-Pfalz,Saarland","8.03","7.5","267","7.8","8.26"
"2005","17-34","Sachsen","7.63","7.5","396","7.45","7.81"
"2005","17-34","Sachsen-Anhalt","7.82","7.5","234","7.58","8.06"
"2005","17-34","Schleswig-Holstein","7.77","7.5","146","7.47","8.07"
"2005","17-34","Thüringen","7.33","7.5","256","7.12","7.54"
"2005","35-65","Baden-Württemberg","6.58","6.5","1407","6.47","6.69"
"2005","35-65","Bayern","6.45","6.5","1662","6.35","6.55"
"2005","35-65","Berlin","6.3","6.5","434","6.1","6.5"
"2005","35-65","Brandenburg","5.98","5.5","469","5.79","6.17"
"2005","35-65","Bremen","6.73","6.5","79","6.24","7.22"
"2005","35-65","Hamburg","6.74","6.5","164","6.43","7.05"
"2005","35-65","Hessen","6.3","6.5","809","6.15","6.45"
"2005","35-65","Mecklenburg-Vorpommern","6.16","6.5","275","5.89","6.43"
"2005","35-65","Niedersachsen","6.35","6.5","965","6.21","6.49"
"2005","35-65","Nordrhein-Westfalen","6.54","6.5","2455","6.46","6.62"
"2005","35-65","Rheinland-Pfalz,Saarland","6.39","6.5","700","6.23","6.55"
"2005","35-65","Sachsen","6.05","6.5","843","5.91","6.19"
"2005","35-65","Sachsen-Anhalt","6.13","5.5","483","5.94","6.32"
"2005","35-65","Schleswig-Holstein","6.94","7.5","374","6.72","7.16"
"2005","35-65","Thüringen","5.89","5.5","469","5.69","6.09"
"2005","66 +","Baden-Württemberg","5.35","4.5","390","5.13","5.57"
"2005","66 +","Bayern","5.65","5.5","489","5.44","5.86"
"2005","66 +","Berlin","5.41","4.5","114","5.01","5.81"
"2005","66 +","Brandenburg","5.01","4.5","179","4.69","5.33"
"2005","66 +","Bremen","","","","",""
"2005","66 +","Hamburg","5.56","5.5","43","4.77","6.35"
"2005","66 +","Hessen","5.34","4.5","221","5.02","5.66"
"2005","66 +","Mecklenburg-Vorpommern","5.2","4.5","97","4.76","5.64"
"2005","66 +","Niedersachsen","5.59","4.5","362","5.35","5.83"
"2005","66 +","Nordrhein-Westfalen","5.58","5.5","815","5.42","5.74"
"2005","66 +","Rheinland-Pfalz,Saarland","5.43","4.5","269","5.14","5.72"
"2005","66 +","Sachsen","5.2","4.5","278","4.95","5.45"
"2005","66 +","Sachsen-Anhalt","5.22","4.5","175","4.86","5.58"
"2005","66 +","Schleswig-Holstein","5.55","5.5","126","5.15","5.95"
"2005","66 +","Thüringen","5.75","5.5","166","5.44","6.06"
"2006","17-34","Baden-Württemberg","7.69","7.5","709","7.56","7.82"
"2006","17-34","Bayern","7.69","7.5","734","7.55","7.83"
"2006","17-34","Berlin","7.15","6.5","189","6.87","7.43"
"2006","17-34","Brandenburg","7.34","7.5","217","7.09","7.59"
"2006","17-34","Bremen","6.65","7.5","34","5.84","7.46"
"2006","17-34","Hamburg","7.83","7.5","75","7.45","8.21"
"2006","17-34","Hessen","7.2","7.5","319","7","7.4"
"2006","17-34","Mecklenburg-Vorpommern","7.92","7.5","122","7.6","8.24"
"2006","17-34","Niedersachsen","7.49","7.5","454","7.31","7.67"
"2006","17-34","Nordrhein-Westfalen","7.66","7.5","983","7.54","7.78"
"2006","17-34","Rheinland-Pfalz,Saarland","7.48","7.5","274","7.24","7.72"
"2006","17-34","Sachsen","7.7","7.5","381","7.52","7.88"
"2006","17-34","Sachsen-Anhalt","7.69","7.5","236","7.48","7.9"
"2006","17-34","Schleswig-Holstein","7.2","7.5","150","6.89","7.51"
"2006","17-34","Thüringen","7.04","6.5","235","6.81","7.27"
"2006","35-65","Baden-Württemberg","6.6","6.5","1516","6.49","6.71"
"2006","35-65","Bayern","6.42","6.5","1817","6.32","6.52"
"2006","35-65","Berlin","6.08","6.5","454","5.87","6.29"
"2006","35-65","Brandenburg","6.15","6.5","503","5.96","6.34"
"2006","35-65","Bremen","6.7","6.5","79","6.25","7.15"
"2006","35-65","Hamburg","7.1","7.5","164","6.79","7.41"
"2006","35-65","Hessen","6.48","6.5","881","6.34","6.62"
"2006","35-65","Mecklenburg-Vorpommern","6.29","6.5","315","6.04","6.54"
"2006","35-65","Niedersachsen","6.51","6.5","1076","6.38","6.64"
"2006","35-65","Nordrhein-Westfalen","6.64","6.5","2617","6.56","6.72"
"2006","35-65","Rheinland-Pfalz,Saarland","6.6","6.5","738","6.45","6.75"
"2006","35-65","Sachsen","6.17","6.5","875","6.04","6.3"
"2006","35-65","Sachsen-Anhalt","6.18","6.5","482","5.97","6.39"
"2006","35-65","Schleswig-Holstein","6.61","6.5","377","6.39","6.83"
"2006","35-65","Thüringen","6","5.5","499","5.81","6.19"
"2006","66 +","Baden-Württemberg","5.5","4.5","486","5.3","5.7"
"2006","66 +","Bayern","5.66","5.5","579","5.47","5.85"
"2006","66 +","Berlin","5.51","4.5","135","5.14","5.88"
"2006","66 +","Brandenburg","4.88","4.5","217","4.58","5.18"
"2006","66 +","Bremen","","","","",""
"2006","66 +","Hamburg","5.59","5.5","65","4.96","6.22"
"2006","66 +","Hessen","5.64","5.5","277","5.33","5.95"
"2006","66 +","Mecklenburg-Vorpommern","5.27","4.5","112","4.86","5.68"
"2006","66 +","Niedersachsen","5.73","5.5","428","5.51","5.95"
"2006","66 +","Nordrhein-Westfalen","5.53","4.5","939","5.38","5.68"
"2006","66 +","Rheinland-Pfalz,Saarland","5.55","5.5","277","5.27","5.83"
"2006","66 +","Sachsen","5.08","4.5","320","4.84","5.32"
"2006","66 +","Sachsen-Anhalt","5.1","4.5","194","4.77","5.43"
"2006","66 +","Schleswig-Holstein","5.64","5.5","145","5.22","6.06"
"2006","66 +","Thüringen","5.42","4.5","209","5.14","5.7"
"2007","17-34","Baden-Württemberg","7.77","7.5","640","7.64","7.9"
"2007","17-34","Bayern","7.59","7.5","665","7.44","7.74"
"2007","17-34","Berlin","6.92","6.5","192","6.67","7.17"
"2007","17-34","Brandenburg","7.26","7.5","193","7.01","7.51"
"2007","17-34","Bremen","7.09","6.5","34","6.6","7.58"
"2007","17-34","Hamburg","7.66","7.5","78","7.31","8.01"
"2007","17-34","Hessen","7.42","7.5","296","7.21","7.63"
"2007","17-34","Mecklenburg-Vorpommern","7.92","7.5","112","7.6","8.24"
"2007","17-34","Niedersachsen","7.57","7.5","406","7.38","7.76"
"2007","17-34","Nordrhein-Westfalen","7.68","7.5","884","7.55","7.81"
"2007","17-34","Rheinland-Pfalz,Saarland","7.71","7.5","242","7.47","7.95"
"2007","17-34","Sachsen","7.47","7.5","368","7.28","7.66"
"2007","17-34","Sachsen-Anhalt","7.65","7.5","220","7.4","7.9"
"2007","17-34","Schleswig-Holstein","7.41","7.5","131","7.09","7.73"
"2007","17-34","Thüringen","7.29","7.5","232","7.05","7.53"
"2007","35-65","Baden-Württemberg","6.52","6.5","1377","6.41","6.63"
"2007","35-65","Bayern","6.39","6.5","1694","6.29","6.49"
"2007","35-65","Berlin","6.13","6.5","428","5.91","6.35"
"2007","35-65","Brandenburg","6.21","6.5","444","6.02","6.4"
"2007","35-65","Bremen","7.04","6.5","86","6.65","7.43"
"2007","35-65","Hamburg","6.51","6.5","147","6.21","6.81"
"2007","35-65","Hessen","6.42","6.5","829","6.28","6.56"
"2007","35-65","Mecklenburg-Vorpommern","6.33","6.5","290","6.09","6.57"
"2007","35-65","Niedersachsen","6.41","6.5","999","6.27","6.55"
"2007","35-65","Nordrhein-Westfalen","6.53","6.5","2392","6.45","6.61"
"2007","35-65","Rheinland-Pfalz,Saarland","6.52","6.5","674","6.37","6.67"
"2007","35-65","Sachsen","6.2","6.5","828","6.06","6.34"
"2007","35-65","Sachsen-Anhalt","5.99","5.5","458","5.78","6.2"
"2007","35-65","Schleswig-Holstein","6.63","6.5","337","6.4","6.86"
"2007","35-65","Thüringen","6.15","5.5","466","5.96","6.34"
"2007","66 +","Baden-Württemberg","5.4","4.5","464","5.2","5.6"
"2007","66 +","Bayern","5.6","5.5","589","5.41","5.79"
"2007","66 +","Berlin","5.18","5.5","131","4.77","5.59"
"2007","66 +","Brandenburg","5.2","4.5","224","4.92","5.48"
"2007","66 +","Bremen","","","","",""
"2007","66 +","Hamburg","5.83","5.5","67","5.29","6.37"
"2007","66 +","Hessen","5.46","4.5","263","5.17","5.75"
"2007","66 +","Mecklenburg-Vorpommern","5.16","4.5","106","4.77","5.55"
"2007","66 +","Niedersachsen","5.78","5.5","420","5.56","6"
"2007","66 +","Nordrhein-Westfalen","5.74","5.5","923","5.59","5.89"
"2007","66 +","Rheinland-Pfalz,Saarland","5.53","5.5","253","5.24","5.82"
"2007","66 +","Sachsen","5.34","4.5","315","5.11","5.57"
"2007","66 +","Sachsen-Anhalt","5.42","4.5","192","5.1","5.74"
"2007","66 +","Schleswig-Holstein","5.46","5.5","141","5.07","5.85"
"2007","66 +","Thüringen","5.05","4.5","210","4.79","5.31"
"2008","17-34","Baden-Württemberg","7.65","7.5","603","7.51","7.79"
"2008","17-34","Bayern","7.59","7.5","603","7.44","7.74"
"2008","17-34","Berlin","7.21","7.5","188","6.92","7.5"
"2008","17-34","Brandenburg","7.04","7.5","174","6.75","7.33"
"2008","17-34","Bremen","7.11","6.5","33","6.54","7.68"
"2008","17-34","Hamburg","7.33","7.5","79","6.89","7.77"
"2008","17-34","Hessen","7.57","7.5","273","7.35","7.79"
"2008","17-34","Mecklenburg-Vorpommern","7.54","7.5","97","7.22","7.86"
"2008","17-34","Niedersachsen","7.48","7.5","374","7.3","7.66"
"2008","17-34","Nordrhein-Westfalen","7.42","7.5","816","7.28","7.56"
"2008","17-34","Rheinland-Pfalz,Saarland","7.63","7.5","215","7.37","7.89"
"2008","17-34","Sachsen","7.49","7.5","339","7.3","7.68"
"2008","17-34","Sachsen-Anhalt","7.63","7.5","209","7.41","7.85"
"2008","17-34","Schleswig-Holstein","7.74","7.5","114","7.46","8.02"
"2008","17-34","Thüringen","7.29","7.5","222","7.04","7.54"
"2008","35-65","Baden-Württemberg","6.52","6.5","1274","6.41","6.63"
"2008","35-65","Bayern","6.36","6.5","1575","6.25","6.47"
"2008","35-65","Berlin","6.01","5.5","393","5.8","6.22"
"2008","35-65","Brandenburg","6.37","6.5","425","6.18","6.56"
"2008","35-65","Bremen","6.5","6.5","74","6.06","6.94"
"2008","35-65","Hamburg","6.43","6.5","134","6.09","6.77"
"2008","35-65","Hessen","6.38","6.5","784","6.23","6.53"
"2008","35-65","Mecklenburg-Vorpommern","6.39","6.5","281","6.16","6.62"
"2008","35-65","Niedersachsen","6.42","6.5","942","6.29","6.55"
"2008","35-65","Nordrhein-Westfalen","6.49","6.5","2213","6.4","6.58"
"2008","35-65","Rheinland-Pfalz,Saarland","6.61","6.5","635","6.45","6.77"
"2008","35-65","Sachsen","6.23","6.5","776","6.09","6.37"
"2008","35-65","Sachsen-Anhalt","5.87","5.5","420","5.65","6.09"
"2008","35-65","Schleswig-Holstein","6.52","6.5","296","6.27","6.77"
"2008","35-65","Thüringen","6.22","6.5","441","6.03","6.41"
"2008","66 +","Baden-Württemberg","5.58","4.5","479","5.39","5.77"
"2008","66 +","Bayern","5.63","5.5","570","5.45","5.81"
"2008","66 +","Berlin","4.89","4.5","139","4.52","5.26"
"2008","66 +","Brandenburg","5.48","4.5","222","5.2","5.76"
"2008","66 +","Bremen","","","","",""
"2008","66 +","Hamburg","6.29","6.5","67","5.76","6.82"
"2008","66 +","Hessen","5.47","4.5","255","5.18","5.76"
"2008","66 +","Mecklenburg-Vorpommern","5.59","4.5","110","5.22","5.96"
"2008","66 +","Niedersachsen","5.8","5.5","423","5.6","6"
"2008","66 +","Nordrhein-Westfalen","5.69","5.5","894","5.54","5.84"
"2008","66 +","Rheinland-Pfalz,Saarland","5.69","5.5","246","5.4","5.98"
"2008","66 +","Sachsen","5.49","5.5","316","5.27","5.71"
"2008","66 +","Sachsen-Anhalt","5.5","5.5","186","5.18","5.82"
"2008","66 +","Schleswig-Holstein","5.73","5.5","139","5.31","6.15"
"2008","66 +","Thüringen","5.12","4.5","211","4.85","5.39"
"2009","17-34","Baden-Württemberg","7.49","7.5","542","7.34","7.64"
"2009","17-34","Bayern","7.39","7.5","576","7.23","7.55"
"2009","17-34","Berlin","7.06","6.5","172","6.77","7.35"
"2009","17-34","Brandenburg","7.14","6.5","156","6.84","7.44"
"2009","17-34","Bremen","","","","",""
"2009","17-34","Hamburg","7.21","6.5","79","6.82","7.6"
"2009","17-34","Hessen","7.4","7.5","261","7.19","7.61"
"2009","17-34","Mecklenburg-Vorpommern","7.33","7.5","90","6.98","7.68"
"2009","17-34","Niedersachsen","7.44","7.5","319","7.22","7.66"
"2009","17-34","Nordrhein-Westfalen","7.64","7.5","735","7.5","7.78"
"2009","17-34","Rheinland-Pfalz,Saarland","7.5","7.5","203","7.22","7.78"
"2009","17-34","Sachsen","7.53","7.5","318","7.34","7.72"
"2009","17-34","Sachsen-Anhalt","7.71","7.5","184","7.46","7.96"
"2009","17-34","Schleswig-Holstein","7.45","7.5","108","7.14","7.76"
"2009","17-34","Thüringen","7.21","7.5","193","6.95","7.47"
"2009","35-65","Baden-Württemberg","6.47","6.5","1113","6.35","6.59"
"2009","35-65","Bayern","6.2","5.5","1476","6.08","6.32"
"2009","35-65","Berlin","5.95","6.5","363","5.71","6.19"
"2009","35-65","Brandenburg","6.01","6.5","416","5.81","6.21"
"2009","35-65","Bremen","6.24","6.5","65","5.71","6.77"
"2009","35-65","Hamburg","6.98","6.5","122","6.69","7.27"
"2009","35-65","Hessen","6.33","6.5","706","6.17","6.49"
"2009","35-65","Mecklenburg-Vorpommern","6.09","5.5","270","5.84","6.34"
"2009","35-65","Niedersachsen","6.26","6.5","890","6.12","6.4"
"2009","35-65","Nordrhein-Westfalen","6.51","6.5","2034","6.42","6.6"
"2009","35-65","Rheinland-Pfalz,Saarland","6.54","6.5","600","6.37","6.71"
"2009","35-65","Sachsen","6.14","6.5","727","5.99","6.29"
"2009","35-65","Sachsen-Anhalt","5.82","5.5","404","5.6","6.04"
"2009","35-65","Schleswig-Holstein","6.6","6.5","264","6.36","6.84"
"2009","35-65","Thüringen","6.17","6.5","421","5.98","6.36"
"2009","66 +","Baden-Württemberg","5.56","5.5","448","5.36","5.76"
"2009","66 +","Bayern","5.59","5.5","554","5.4","5.78"
"2009","66 +","Berlin","5.29","4.5","147","4.92","5.66"
"2009","66 +","Brandenburg","5.21","4.5","215","4.94","5.48"
"2009","66 +","Bremen","","","","",""
"2009","66 +","Hamburg","5.96","5.5","66","5.34","6.58"
"2009","66 +","Hessen","5.49","4.5","249","5.18","5.8"
"2009","66 +","Mecklenburg-Vorpommern","5.4","5.5","108","5.01","5.79"
"2009","66 +","Niedersachsen","5.6","5.5","422","5.38","5.82"
"2009","66 +","Nordrhein-Westfalen","5.59","5.5","851","5.43","5.75"
"2009","66 +","Rheinland-Pfalz,Saarland","5.57","4.5","221","5.26","5.88"
"2009","66 +","Sachsen","5.15","4.5","319","4.92","5.38"
"2009","66 +","Sachsen-Anhalt","5.46","4.5","180","5.13","5.79"
"2009","66 +","Schleswig-Holstein","5.79","5.5","137","5.38","6.2"
"2009","66 +","Thüringen","5.07","4.5","208","4.79","5.35"
"2010","17-34","Baden-Württemberg","7.69","7.5","833","7.56","7.82"
"2010","17-34","Bayern","7.55","7.5","936","7.43","7.67"
"2010","17-34","Berlin","7.16","7.5","268","6.92","7.4"
"2010","17-34","Brandenburg","7.42","7.5","232","7.15","7.69"
"2010","17-34","Bremen","6.3","6.5","50","5.68","6.92"
"2010","17-34","Hamburg","7.38","7.5","127","7.08","7.68"
"2010","17-34","Hessen","7.8","7.5","444","7.62","7.98"
"2010","17-34","Mecklenburg-Vorpommern","7.37","7.5","161","7.09","7.65"
"2010","17-34","Niedersachsen","7.69","7.5","587","7.53","7.85"
"2010","17-34","Nordrhein-Westfalen","7.7","7.5","1338","7.59","7.81"
"2010","17-34","Rheinland-Pfalz,Saarland","7.68","7.5","343","7.47","7.89"
"2010","17-34","Sachsen","7.45","7.5","501","7.29","7.61"
"2010","17-34","Sachsen-Anhalt","7.37","7.5","259","7.13","7.61"
"2010","17-34","Schleswig-Holstein","7.01","6.5","200","6.73","7.29"
"2010","17-34","Thüringen","7.47","7.5","266","7.23","7.71"
"2010","35-65","Baden-Württemberg","6.6","6.5","1622","6.5","6.7"
"2010","35-65","Bayern","6.43","6.5","2094","6.33","6.53"
"2010","35-65","Berlin","5.95","6.5","492","5.74","6.16"
"2010","35-65","Brandenburg","5.99","5.5","509","5.79","6.19"
"2010","35-65","Bremen","5.88","5.5","93","5.39","6.37"
"2010","35-65","Hamburg","6.79","7.5","195","6.51","7.07"
"2010","35-65","Hessen","6.52","6.5","996","6.39","6.65"
"2010","35-65","Mecklenburg-Vorpommern","6.09","5.5","323","5.84","6.34"
"2010","35-65","Niedersachsen","6.19","6.5","1188","6.07","6.31"
"2010","35-65","Nordrhein-Westfalen","6.43","6.5","2827","6.35","6.51"
"2010","35-65","Rheinland-Pfalz,Saarland","6.73","6.5","777","6.58","6.88"
"2010","35-65","Sachsen","6.32","6.5","871","6.18","6.46"
"2010","35-65","Sachsen-Anhalt","5.8","5.5","484","5.6","6"
"2010","35-65","Schleswig-Holstein","6.51","6.5","395","6.3","6.72"
"2010","35-65","Thüringen","6.21","5.5","498","6.02","6.4"
"2010","66 +","Baden-Württemberg","5.59","4.5","430","5.39","5.79"
"2010","66 +","Bayern","5.71","5.5","547","5.52","5.9"
"2010","66 +","Berlin","5.67","5.5","162","5.3","6.04"
"2010","66 +","Brandenburg","5.21","4.5","211","4.9","5.52"
"2010","66 +","Bremen","","","","",""
"2010","66 +","Hamburg","5.95","6.5","62","5.36","6.54"
"2010","66 +","Hessen","5.55","5.5","232","5.21","5.89"
"2010","66 +","Mecklenburg-Vorpommern","5.71","5.5","106","5.32","6.1"
"2010","66 +","Niedersachsen","5.9","5.5","409","5.68","6.12"
"2010","66 +","Nordrhein-Westfalen","5.58","5.5","813","5.42","5.74"
"2010","66 +","Rheinland-Pfalz,Saarland","5.74","5.5","219","5.44","6.04"
"2010","66 +","Sachsen","4.98","4.5","305","4.74","5.22"
"2010","66 +","Sachsen-Anhalt","5.21","4.5","166","4.87","5.55"
"2010","66 +","Schleswig-Holstein","5.78","5.5","136","5.39","6.17"
