"year","age_gr","bula_h","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2002","46-65","Thüringen","","","","","","","","","","","","","",""
"2002","66","Baden-Württemberg","5.45","4.5","376","2","4","7","8","10","5.22","5.68","0","10","5","6"
"2002","66","Bayern","5.67","5.5","495","2","4","8","8","10","5.46","5.88","0","10","5","6"
"2002","66","Berlin","","","","","","","","","","","","","",""
"2002","66","Brandenburg","","","","","","","","","","","","","",""
"2002","66","Bremen","5.75","6","34","1","4","8","10","10","4.69","6.81","0","10","4","8"
"2002","66","Hamburg","6.03","6.5","42","2","4","8","10","10","5.17","6.89","0","10","4","7"
"2002","66","Hessen","5.47","4.5","243","2","4","7","9","10","5.15","5.79","0","10","5","6"
"2002","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2002","66","Niedersachsen","5.67","5.5","325","3","4","7","8","10","5.41","5.93","0","10","6","6"
"2002","66","Nordrhein-Westfalen","5.86","5.5","746","3","5","7","8","10","5.7","6.02","0","10","6","6"
"2002","66","Rheinland-Pfalz,Saarland","5.84","5.5","249","3","5","8","8","10","5.57","6.11","0","10","5","6"
"2002","66","Saarland","","","","","","","","","","","","","",""
"2002","66","Sachsen","","","","","","","","","","","","","",""
"2002","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2002","66","Schleswig-Holstein","5.78","6.5","131","1","5","8","8","10","5.37","6.19","0","10","6","7"
"2002","66","Thüringen","","","","","","","","","","","","","",""
"2003","17-29","Baden-Württemberg","7.87","7.5","514","5","7","9","10","10","7.72","8.02","0","10","8","8"
"2003","17-29","Bayern","7.71","7.5","563","5","7","9","10","10","7.55","7.87","0","10","8","8"
"2003","17-29","Berlin","","","","","","","","","","","","","",""
"2003","17-29","Brandenburg","","","","","","","","","","","","","",""
"2003","17-29","Bremen","7.16","6.5","32","6","6","8","10","10","6.47","7.85","3","10","7","8"
"2003","17-29","Hamburg","7.23","7.5","46","4","7","8","9","10","6.62","7.84","1","10","7","9"
"2003","17-29","Hessen","7.63","7.5","248","5","7","9","10","10","7.42","7.84","3","10","8","8"
"2003","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2003","17-29","Niedersachsen","7.46","7.5","331","5","6","9","10","10","7.24","7.68","0","10","8","8"
"2003","17-29","Nordrhein-Westfalen","7.96","7.5","780","5","7","9","10","10","7.83","8.09","0","10","8","8"
"2003","17-29","Rheinland-Pfalz,Saarland","8.19","8.5","229","6","7","10","10","10","7.95","8.43","0","10","8","9"
"2003","17-29","Saarland","","","","","","","","","","","","","",""
"2003","17-29","Sachsen","","","","","","","","","","","","","",""
"2003","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2003","17-29","Schleswig-Holstein","7.27","7.5","104","4","6","9","9","10","6.91","7.63","1","10","8","8"
"2003","17-29","Thüringen","","","","","","","","","","","","","",""
"2003","30-45","Baden-Württemberg","7.17","7.5","926","4","6","8","9","10","7.04","7.3","0","10","8","8"
"2003","30-45","Bayern","7.08","7.5","1018","5","6","8","9","10","6.96","7.2","0","10","7","8"
"2003","30-45","Berlin","","","","","","","","","","","","","",""
"2003","30-45","Brandenburg","","","","","","","","","","","","","",""
"2003","30-45","Bremen","7.19","6.5","46","5","5","8","10","10","6.6","7.78","3","10","7","8"
"2003","30-45","Hamburg","7.5","7.5","80","5","7","8","10","10","7.1","7.9","2","10","8","8"
"2003","30-45","Hessen","7.14","7.5","502","4","6","8","10","10","6.96","7.32","0","10","7","8"
"2003","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2003","30-45","Niedersachsen","6.94","6.5","629","4","6","8","9","10","6.78","7.1","0","10","7","8"
"2003","30-45","Nordrhein-Westfalen","7.04","6.5","1489","4","6","8","9","10","6.94","7.14","0","10","7","8"
"2003","30-45","Rheinland-Pfalz,Saarland","7.15","7.5","446","4","6","8","9","10","6.98","7.32","1","10","7","8"
"2003","30-45","Saarland","","","","","","","","","","","","","",""
"2003","30-45","Sachsen","","","","","","","","","","","","","",""
"2003","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2003","30-45","Schleswig-Holstein","6.99","6.5","181","3","6","9","9","10","6.7","7.28","1","10","7","8"
"2003","30-45","Thüringen","","","","","","","","","","","","","",""
"2003","46-65","Baden-Württemberg","6.22","5.5","865","3","5","8","9","10","6.08","6.36","0","10","6","7"
"2003","46-65","Bayern","6.39","6.5","1034","3","5","8","9","10","6.26","6.52","0","10","7","7"
"2003","46-65","Berlin","","","","","","","","","","","","","",""
"2003","46-65","Brandenburg","","","","","","","","","","","","","",""
"2003","46-65","Bremen","6.92","6.5","61","3","5","8","9","10","6.43","7.41","3","10","7","8"
"2003","46-65","Hamburg","6.7","6.5","126","4","5","9","9","10","6.34","7.06","2","10","7","8"
"2003","46-65","Hessen","6.41","6.5","522","3","5","8","9","10","6.21","6.61","0","10","7","7"
"2003","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2003","46-65","Niedersachsen","6.23","6.5","605","3","5","8","9","10","6.05","6.41","0","10","7","7"
"2003","46-65","Nordrhein-Westfalen","6.39","6.5","1620","3","5","8","9","10","6.28","6.5","0","10","7","7"
"2003","46-65","Rheinland-Pfalz,Saarland","6.54","6.5","419","4","5","8","9","10","6.34","6.74","0","10","7","7"
"2003","46-65","Saarland","","","","","","","","","","","","","",""
"2003","46-65","Sachsen","","","","","","","","","","","","","",""
"2003","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2003","46-65","Schleswig-Holstein","6.63","6.5","255","4","5","8","9","10","6.4","6.86","0","10","7","8"
"2003","46-65","Thüringen","","","","","","","","","","","","","",""
"2003","66","Baden-Württemberg","5.46","4.5","375","2","4","7","8","10","5.23","5.69","0","10","5","6"
"2003","66","Bayern","5.55","5.5","504","2","4","7","8","10","5.34","5.76","0","10","5","6"
"2003","66","Berlin","","","","","","","","","","","","","",""
"2003","66","Brandenburg","","","","","","","","","","","","","",""
"2003","66","Bremen","6.52","6.5","35","2","4","10","10","10","5.55","7.49","1","10","5","8"
"2003","66","Hamburg","5.76","4.5","41","2","4","8","9","10","4.94","6.58","1","10","5","8"
"2003","66","Hessen","5.58","4.5","225","2","4","7","9","10","5.25","5.91","0","10","5","6"
"2003","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2003","66","Niedersachsen","5.68","5.5","341","2","4","8","8","10","5.43","5.93","0","10","5","6"
"2003","66","Nordrhein-Westfalen","5.81","5.5","769","2","4","8","8","10","5.65","5.97","0","10","6","6"
"2003","66","Rheinland-Pfalz,Saarland","5.67","5.5","257","3","4","7","8","10","5.4","5.94","0","10","5","6"
"2003","66","Saarland","","","","","","","","","","","","","",""
"2003","66","Sachsen","","","","","","","","","","","","","",""
"2003","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2003","66","Schleswig-Holstein","5.75","5.5","126","2","5","7","8","10","5.36","6.14","0","10","6","7"
"2003","66","Thüringen","","","","","","","","","","","","","",""
"2004","17-29","Baden-Württemberg","7.71","7.5","502","5","7","9","10","10","7.56","7.86","2","10","8","8"
"2004","17-29","Bayern","7.66","7.5","553","5","7","9","10","10","7.51","7.81","0","10","8","8"
"2004","17-29","Berlin","","","","","","","","","","","","","",""
"2004","17-29","Brandenburg","","","","","","","","","","","","","",""
"2004","17-29","Bremen","","","","","","","","","","","","","",""
"2004","17-29","Hamburg","7.33","7.5","57","4","6","9","9","10","6.81","7.85","3","10","8","9"
"2004","17-29","Hessen","7.57","7.5","241","5","7","9","10","10","7.35","7.79","2","10","8","8"
"2004","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2004","17-29","Niedersachsen","7.56","7.5","332","5","7","9","10","10","7.35","7.77","0","10","8","8"
"2004","17-29","Nordrhein-Westfalen","7.88","7.5","755","5","7","9","10","10","7.74","8.02","0","10","8","8"
"2004","17-29","Rheinland-Pfalz,Saarland","7.95","7.5","216","5","7","10","10","10","7.69","8.21","0","10","8","8"
"2004","17-29","Saarland","","","","","","","","","","","","","",""
"2004","17-29","Sachsen","","","","","","","","","","","","","",""
"2004","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2004","17-29","Schleswig-Holstein","7.67","7.5","114","5","7","9","10","10","7.34","8","0","10","8","8"
"2004","17-29","Thüringen","","","","","","","","","","","","","",""
"2004","30-45","Baden-Württemberg","6.94","7.5","885","4","6","8","9","10","6.81","7.07","0","10","7","8"
"2004","30-45","Bayern","6.97","7.5","956","4","6","8","9","10","6.84","7.1","0","10","7","8"
"2004","30-45","Berlin","","","","","","","","","","","","","",""
"2004","30-45","Brandenburg","","","","","","","","","","","","","",""
"2004","30-45","Bremen","6.76","6.5","50","4","5","8","10","10","6.15","7.37","1","10","7","8"
"2004","30-45","Hamburg","6.79","6.5","73","4","5","8","9","10","6.3","7.28","1","10","7","8"
"2004","30-45","Hessen","6.93","6.5","463","5","5","8","9","10","6.76","7.1","0","10","7","8"
"2004","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2004","30-45","Niedersachsen","6.83","6.5","594","4","5","8","9","10","6.67","6.99","0","10","7","8"
"2004","30-45","Nordrhein-Westfalen","7.1","6.5","1400","4","6","8","10","10","6.99","7.21","0","10","7","8"
"2004","30-45","Rheinland-Pfalz,Saarland","7.05","7.5","419","4","6","8","9","10","6.87","7.23","0","10","7","8"
"2004","30-45","Saarland","","","","","","","","","","","","","",""
"2004","30-45","Sachsen","","","","","","","","","","","","","",""
"2004","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2004","30-45","Schleswig-Holstein","7.36","7.5","167","5","7","8","9","10","7.09","7.63","1","10","8","8"
"2004","30-45","Thüringen","","","","","","","","","","","","","",""
"2004","46-65","Baden-Württemberg","6.08","5.5","833","3","5","8","9","10","5.93","6.23","0","10","6","7"
"2004","46-65","Bayern","6.36","6.5","1011","3","5","8","9","10","6.22","6.5","0","10","7","7"
"2004","46-65","Berlin","","","","","","","","","","","","","",""
"2004","46-65","Brandenburg","","","","","","","","","","","","","",""
"2004","46-65","Bremen","6.76","6.5","58","4","5","8","9","10","6.25","7.27","2","10","6","8"
"2004","46-65","Hamburg","6.4","6.5","122","3","5","8","9","10","5.97","6.83","0","10","7","8"
"2004","46-65","Hessen","6.34","6.5","508","3","5","8","9","10","6.15","6.53","0","10","7","7"
"2004","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2004","46-65","Niedersachsen","6.18","6.5","594","3","5","8","9","10","6","6.36","0","10","7","7"
"2004","46-65","Nordrhein-Westfalen","6.16","5.5","1570","3","5","8","9","10","6.05","6.27","0","10","7","7"
"2004","46-65","Rheinland-Pfalz,Saarland","6.26","6.5","407","3","5","8","9","10","6.05","6.47","0","10","7","7"
"2004","46-65","Saarland","","","","","","","","","","","","","",""
"2004","46-65","Sachsen","","","","","","","","","","","","","",""
"2004","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2004","46-65","Schleswig-Holstein","6.4","6.5","259","3","5","8","9","10","6.15","6.65","0","10","7","7"
"2004","46-65","Thüringen","","","","","","","","","","","","","",""
"2004","66","Baden-Württemberg","5.33","4.5","378","2","4","7","8","10","5.1","5.56","0","10","5","6"
"2004","66","Bayern","5.52","5.5","513","2","4","7","8","10","5.31","5.73","0","10","5","6"
"2004","66","Berlin","","","","","","","","","","","","","",""
"2004","66","Brandenburg","","","","","","","","","","","","","",""
"2004","66","Bremen","5.27","4.5","34","1","3","8","10","10","4.16","6.38","0","10","4","7"
"2004","66","Hamburg","5.45","5.5","40","1","3","8","9","10","4.57","6.33","0","10","5","7"
"2004","66","Hessen","5.2","4.5","222","2","3","7","9","10","4.87","5.53","0","10","5","6"
"2004","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2004","66","Niedersachsen","5.52","5.5","359","2","4","7","8","10","5.28","5.76","0","10","6","6"
"2004","66","Nordrhein-Westfalen","5.61","5.5","807","2","4","8","8","10","5.45","5.77","0","10","5","6"
"2004","66","Rheinland-Pfalz,Saarland","5.59","5.5","257","2","5","7","8","10","5.31","5.87","0","10","5","6"
"2004","66","Saarland","","","","","","","","","","","","","",""
"2004","66","Sachsen","","","","","","","","","","","","","",""
"2004","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2004","66","Schleswig-Holstein","5.54","5.5","127","2","4","7","8","10","5.12","5.96","0","10","6","7"
"2004","66","Thüringen","","","","","","","","","","","","","",""
"2005","17-29","Baden-Württemberg","7.81","7.5","502","5","7","9","10","10","7.65","7.97","0","10","8","8"
"2005","17-29","Bayern","7.74","7.5","526","5","7","9","10","10","7.58","7.9","0","10","8","8"
"2005","17-29","Berlin","","","","","","","","","","","","","",""
"2005","17-29","Brandenburg","","","","","","","","","","","","","",""
"2005","17-29","Bremen","","","","","","","","","","","","","",""
"2005","17-29","Hamburg","7.57","7.5","64","4","7","9","10","10","7.1","8.04","3","10","8","8"
"2005","17-29","Hessen","7.38","7.5","229","5","6","9","10","10","7.13","7.63","0","10","8","8"
"2005","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2005","17-29","Niedersachsen","7.57","7.5","324","5","7","9","10","10","7.35","7.79","0","10","8","8"
"2005","17-29","Nordrhein-Westfalen","7.86","7.5","728","5","7","9","10","10","7.71","8.01","0","10","8","8"
"2005","17-29","Rheinland-Pfalz,Saarland","8.1","7.5","207","5","7","9","10","10","7.85","8.35","1","10","8","9"
"2005","17-29","Saarland","","","","","","","","","","","","","",""
"2005","17-29","Sachsen","","","","","","","","","","","","","",""
"2005","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2005","17-29","Schleswig-Holstein","7.64","7.5","116","5","7","9","10","10","7.28","8","2","10","8","9"
"2005","17-29","Thüringen","","","","","","","","","","","","","",""
"2005","30-45","Baden-Württemberg","7.26","7.5","808","5","6","8","9","10","7.13","7.39","0","10","8","8"
"2005","30-45","Bayern","6.82","6.5","905","4","5","8","9","10","6.69","6.95","0","10","7","8"
"2005","30-45","Berlin","","","","","","","","","","","","","",""
"2005","30-45","Brandenburg","","","","","","","","","","","","","",""
"2005","30-45","Bremen","7.44","7.5","35","4","5","10","10","10","6.59","8.29","0","10","7","9"
"2005","30-45","Hamburg","7.13","7.5","69","5","6","9","9","9","6.73","7.53","3","9","7","8"
"2005","30-45","Hessen","6.87","6.5","439","4","6","8","9","10","6.68","7.06","0","10","7","8"
"2005","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2005","30-45","Niedersachsen","6.5","6.5","539","3","5","8","9","10","6.32","6.68","0","10","7","7"
"2005","30-45","Nordrhein-Westfalen","7","6.5","1322","4","6","8","9","10","6.89","7.11","0","10","7","8"
"2005","30-45","Rheinland-Pfalz,Saarland","6.89","6.5","378","4","5","8","9","10","6.69","7.09","1","10","7","8"
"2005","30-45","Saarland","","","","","","","","","","","","","",""
"2005","30-45","Sachsen","","","","","","","","","","","","","",""
"2005","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2005","30-45","Schleswig-Holstein","7.46","7.5","158","5","7","9","9","10","7.16","7.76","1","10","8","8"
"2005","30-45","Thüringen","","","","","","","","","","","","","",""
"2005","46-65","Baden-Württemberg","6.08","5.5","807","3","5","8","9","10","5.93","6.23","0","10","6","7"
"2005","46-65","Bayern","6.27","6.5","967","3","5","8","9","10","6.13","6.41","0","10","7","7"
"2005","46-65","Berlin","","","","","","","","","","","","","",""
"2005","46-65","Brandenburg","","","","","","","","","","","","","",""
"2005","46-65","Bremen","6.62","6.5","56","4","5","8","9","10","6.09","7.15","0","10","7","8"
"2005","46-65","Hamburg","6.58","6.5","111","2","5","8","9","10","6.18","6.98","1","10","7","8"
"2005","46-65","Hessen","6","6.5","475","3","5","8","8","10","5.8","6.2","0","10","6","7"
"2005","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2005","46-65","Niedersachsen","6.37","6.5","553","3","5","8","9","10","6.19","6.55","0","10","7","7"
"2005","46-65","Nordrhein-Westfalen","6.3","6.5","1485","3","5","8","9","10","6.19","6.41","0","10","7","7"
"2005","46-65","Rheinland-Pfalz,Saarland","6.08","5.5","382","3","5","8","9","10","5.86","6.3","0","10","6","7"
"2005","46-65","Saarland","","","","","","","","","","","","","",""
"2005","46-65","Sachsen","","","","","","","","","","","","","",""
"2005","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2005","46-65","Schleswig-Holstein","6.75","6.5","246","4","5","8","9","10","6.48","7.02","0","10","7","8"
"2005","46-65","Thüringen","","","","","","","","","","","","","",""
"2005","66","Baden-Württemberg","5.35","4.5","390","2","4","7","8","10","5.13","5.57","0","10","5","6"
"2005","66","Bayern","5.65","5.5","489","2","4","7","8","10","5.44","5.86","0","10","5","6"
"2005","66","Berlin","","","","","","","","","","","","","",""
"2005","66","Brandenburg","","","","","","","","","","","","","",""
"2005","66","Bremen","","","","","","","","","","","","","",""
"2005","66","Hamburg","5.56","5.5","43","2","3","8","9","10","4.77","6.35","0","10","5","8"
"2005","66","Hessen","5.34","4.5","221","2","3","7","8","10","5.02","5.66","0","10","5","6"
"2005","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2005","66","Niedersachsen","5.59","4.5","362","2","4","8","8","10","5.35","5.83","0","10","5","6"
"2005","66","Nordrhein-Westfalen","5.58","5.5","815","2","4","8","8","10","5.42","5.74","0","10","5","6"
"2005","66","Rheinland-Pfalz,Saarland","5.43","4.5","269","2","4","8","9","10","5.14","5.72","0","10","5","6"
"2005","66","Saarland","","","","","","","","","","","","","",""
"2005","66","Sachsen","","","","","","","","","","","","","",""
"2005","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2005","66","Schleswig-Holstein","5.55","5.5","126","3","4","7","8","10","5.15","5.95","0","10","6","7"
"2005","66","Thüringen","","","","","","","","","","","","","",""
"2006","17-29","Baden-Württemberg","7.88","7.5","507","6","7","9","10","10","7.73","8.03","0","10","8","8"
"2006","17-29","Bayern","7.87","7.5","522","5","7","9","10","10","7.72","8.02","0","10","8","8"
"2006","17-29","Berlin","","","","","","","","","","","","","",""
"2006","17-29","Brandenburg","","","","","","","","","","","","","",""
"2006","17-29","Bremen","","","","","","","","","","","","","",""
"2006","17-29","Hamburg","7.95","7.5","64","6","7","9","10","10","7.54","8.36","3","10","8","8"
"2006","17-29","Hessen","7.15","7.5","214","4","6","9","10","10","6.88","7.42","0","10","8","8"
"2006","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2006","17-29","Niedersachsen","7.6","7.5","322","4","7","9","10","10","7.38","7.82","0","10","8","8"
"2006","17-29","Nordrhein-Westfalen","7.81","7.5","684","5","7","9","10","10","7.67","7.95","0","10","8","8"
"2006","17-29","Rheinland-Pfalz,Saarland","7.27","7.5","206","4","6","9","10","10","6.99","7.55","1","10","8","8"
"2006","17-29","Saarland","","","","","","","","","","","","","",""
"2006","17-29","Sachsen","","","","","","","","","","","","","",""
"2006","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2006","17-29","Schleswig-Holstein","7.29","7.5","111","4","7","9","9","10","6.94","7.64","1","10","8","8"
"2006","17-29","Thüringen","","","","","","","","","","","","","",""
"2006","30-45","Baden-Württemberg","7.11","7.5","855","4","6","8","9","10","6.98","7.24","0","10","8","8"
"2006","30-45","Bayern","6.87","6.5","951","3","6","8","9","10","6.74","7","0","10","7","8"
"2006","30-45","Berlin","","","","","","","","","","","","","",""
"2006","30-45","Brandenburg","","","","","","","","","","","","","",""
"2006","30-45","Bremen","7.17","7.5","38","3","7","9","10","10","6.43","7.91","2","10","8","9"
"2006","30-45","Hamburg","7.3","7.5","63","5","7","8","9","10","6.89","7.71","3","10","7","8"
"2006","30-45","Hessen","6.92","6.5","467","4","6","8","9","10","6.75","7.09","0","10","7","8"
"2006","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2006","30-45","Niedersachsen","6.86","6.5","580","4","6","8","9","10","6.7","7.02","0","10","7","8"
"2006","30-45","Nordrhein-Westfalen","7.08","7.5","1344","4","6","8","10","10","6.97","7.19","0","10","7","8"
"2006","30-45","Rheinland-Pfalz,Saarland","7.02","7.5","377","4","5","8","10","10","6.83","7.21","0","10","7","8"
"2006","30-45","Saarland","","","","","","","","","","","","","",""
"2006","30-45","Sachsen","","","","","","","","","","","","","",""
"2006","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2006","30-45","Schleswig-Holstein","6.89","6.5","168","3","6","8","9","10","6.58","7.2","0","10","7","8"
"2006","30-45","Thüringen","","","","","","","","","","","","","",""
"2006","46-65","Baden-Württemberg","6.22","6.5","863","3","5","8","9","10","6.08","6.36","0","10","7","7"
"2006","46-65","Bayern","6.2","6.5","1078","3","5","8","9","10","6.06","6.34","0","10","7","7"
"2006","46-65","Berlin","","","","","","","","","","","","","",""
"2006","46-65","Brandenburg","","","","","","","","","","","","","",""
"2006","46-65","Bremen","6.46","6.5","55","4","5","8","8","10","5.96","6.96","2","10","6","8"
"2006","46-65","Hamburg","6.97","7.5","112","3","6","8","9","10","6.56","7.38","0","10","7","8"
"2006","46-65","Hessen","6.23","6.5","519","3","5","8","9","10","6.04","6.42","0","10","7","7"
"2006","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2006","46-65","Niedersachsen","6.32","6.5","628","3","5","8","9","10","6.14","6.5","0","10","7","7"
"2006","46-65","Nordrhein-Westfalen","6.37","6.5","1572","3","5","8","9","10","6.27","6.47","0","10","7","7"
"2006","46-65","Rheinland-Pfalz,Saarland","6.49","6.5","429","3","5","8","9","10","6.28","6.7","0","10","7","7"
"2006","46-65","Saarland","","","","","","","","","","","","","",""
"2006","46-65","Sachsen","","","","","","","","","","","","","",""
"2006","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2006","46-65","Schleswig-Holstein","6.48","6.5","248","3","5","8","9","10","6.2","6.76","0","10","7","7"
"2006","46-65","Thüringen","","","","","","","","","","","","","",""
"2006","66","Baden-Württemberg","5.5","4.5","486","2","4","7","8","10","5.3","5.7","0","10","5","6"
"2006","66","Bayern","5.66","5.5","579","2","4","8","8","10","5.47","5.85","0","10","6","6"
"2006","66","Berlin","","","","","","","","","","","","","",""
"2006","66","Brandenburg","","","","","","","","","","","","","",""
"2006","66","Bremen","","","","","","","","","","","","","",""
"2006","66","Hamburg","5.59","5.5","65","2","4","8","8","10","4.96","6.22","0","10","5","7"
"2006","66","Hessen","5.64","5.5","277","2","4","8","9","10","5.33","5.95","0","10","5","6"
"2006","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2006","66","Niedersachsen","5.73","5.5","428","3","4","8","8","10","5.51","5.95","0","10","6","6"
"2006","66","Nordrhein-Westfalen","5.53","4.5","939","2","4","8","8","10","5.38","5.68","0","10","5","6"
"2006","66","Rheinland-Pfalz,Saarland","5.55","5.5","277","2","4","8","8","10","5.27","5.83","0","10","5","6"
"2006","66","Saarland","","","","","","","","","","","","","",""
"2006","66","Sachsen","","","","","","","","","","","","","",""
"2006","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2006","66","Schleswig-Holstein","5.64","5.5","145","2","5","8","9","10","5.22","6.06","0","10","6","7"
"2006","66","Thüringen","","","","","","","","","","","","","",""
"2007","17-29","Baden-Württemberg","7.77","7.5","460","5","7","9","10","10","7.61","7.93","0","10","8","8"
"2007","17-29","Bayern","7.6","7.5","470","5","7","9","10","10","7.43","7.77","1","10","8","8"
"2007","17-29","Berlin","","","","","","","","","","","","","",""
"2007","17-29","Brandenburg","","","","","","","","","","","","","",""
"2007","17-29","Bremen","","","","","","","","","","","","","",""
"2007","17-29","Hamburg","8.08","7.5","61","6","7","9","10","10","7.7","8.46","2","10","8","9"
"2007","17-29","Hessen","7.67","7.5","204","5","7","9","10","10","7.42","7.92","2","10","8","8"
"2007","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2007","17-29","Niedersachsen","7.65","7.5","290","5","7","9","10","10","7.42","7.88","0","10","8","8"
"2007","17-29","Nordrhein-Westfalen","7.81","7.5","631","5","7","9","10","10","7.66","7.96","0","10","8","8"
"2007","17-29","Rheinland-Pfalz,Saarland","7.9","7.5","188","6","7","9","10","10","7.64","8.16","1","10","8","8"
"2007","17-29","Saarland","","","","","","","","","","","","","",""
"2007","17-29","Sachsen","","","","","","","","","","","","","",""
"2007","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2007","17-29","Schleswig-Holstein","7.55","7.5","103","5","7","9","9","10","7.2","7.9","0","10","8","8"
"2007","17-29","Thüringen","","","","","","","","","","","","","",""
"2007","30-45","Baden-Württemberg","7.29","7.5","746","5","7","8","9","10","7.16","7.42","0","10","7","8"
"2007","30-45","Bayern","6.9","6.5","870","4","6","8","9","10","6.76","7.04","0","10","7","8"
"2007","30-45","Berlin","","","","","","","","","","","","","",""
"2007","30-45","Brandenburg","","","","","","","","","","","","","",""
"2007","30-45","Bremen","7.17","7.5","43","4","6","8","9","10","6.65","7.69","3","10","7","8"
"2007","30-45","Hamburg","6.9","6.5","63","4","6","8","9","10","6.5","7.3","2","10","7","8"
"2007","30-45","Hessen","6.73","6.5","427","4","5","8","9","10","6.55","6.91","0","10","7","8"
"2007","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2007","30-45","Niedersachsen","6.87","6.5","531","4","6","8","9","10","6.7","7.04","0","10","7","8"
"2007","30-45","Nordrhein-Westfalen","7.04","6.5","1232","4","6","8","9","10","6.93","7.15","0","10","7","8"
"2007","30-45","Rheinland-Pfalz,Saarland","6.78","6.5","326","4","6","8","9","10","6.57","6.99","0","10","7","8"
"2007","30-45","Saarland","","","","","","","","","","","","","",""
"2007","30-45","Sachsen","","","","","","","","","","","","","",""
"2007","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2007","30-45","Schleswig-Holstein","7.05","7.5","146","5","6","8","9","10","6.71","7.39","1","10","7","8"
"2007","30-45","Thüringen","","","","","","","","","","","","","",""
"2007","46-65","Baden-Württemberg","6.08","6.5","811","3","5","8","8","10","5.93","6.23","0","10","6","7"
"2007","46-65","Bayern","6.21","6.5","1019","3","5","8","9","10","6.07","6.35","0","10","7","7"
"2007","46-65","Berlin","","","","","","","","","","","","","",""
"2007","46-65","Brandenburg","","","","","","","","","","","","","",""
"2007","46-65","Bremen","6.88","6.5","56","5","6","8","9","10","6.39","7.37","1","10","7","8"
"2007","46-65","Hamburg","6.18","6.5","101","3","5","8","8","10","5.8","6.56","2","10","6","8"
"2007","46-65","Hessen","6.22","5.5","494","3","5","8","9","10","6.03","6.41","0","10","7","7"
"2007","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2007","46-65","Niedersachsen","6.15","6.5","584","2","5","8","9","10","5.96","6.34","0","10","7","7"
"2007","46-65","Nordrhein-Westfalen","6.2","6.5","1413","3","5","8","9","10","6.09","6.31","0","10","7","7"
"2007","46-65","Rheinland-Pfalz,Saarland","6.36","6.5","402","4","5","8","9","10","6.16","6.56","0","10","7","7"
"2007","46-65","Saarland","","","","","","","","","","","","","",""
"2007","46-65","Sachsen","","","","","","","","","","","","","",""
"2007","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2007","46-65","Schleswig-Holstein","6.37","6.5","219","3","5","8","9","10","6.09","6.65","0","10","6","7"
"2007","46-65","Thüringen","","","","","","","","","","","","","",""
"2007","66","Baden-Württemberg","5.4","4.5","464","2","4","7","8","10","5.2","5.6","0","10","5","6"
"2007","66","Bayern","5.6","5.5","589","2","4","7","8","10","5.41","5.79","0","10","5","6"
