"year","bula_h","sampreg","mean","median","n","lower_confidence","upper_confidence"
"2004","Hessen","Westdeutschland, alte Bundeslaender","6.48","6.5","1434","6.37","6.59"
"2004","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","6.34","6.5","508","6.16","6.52"
"2004","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"2004","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"2004","Niedersachsen","Westdeutschland, alte Bundeslaender","6.43","6.5","1879","6.33","6.53"
"2004","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"2004","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","6.58","6.5","4532","6.51","6.65"
"2004","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"2004","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","6.78","6.5","1014","6.65","6.91"
"2004","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"2004","Saarland","Westdeutschland, alte Bundeslaender","6.21","6.5","285","5.93","6.49"
"2004","Sachsen","Ostdeutschland, neue Bundeslaender","6.11","5.5","1563","6","6.22"
"2004","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"2004","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","6.06","5.5","920","5.91","6.21"
"2004","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"2004","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"2004","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","6.68","6.5","667","6.52","6.84"
"2004","Thüringen","Ostdeutschland, neue Bundeslaender","6.13","6.5","943","5.99","6.27"
"2004","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"2005","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"2005","Baden-Württemberg","Westdeutschland, alte Bundeslaender","6.64","6.5","2507","6.55","6.73"
"2005","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"2005","Bayern","Westdeutschland, alte Bundeslaender","6.57","6.5","2887","6.49","6.65"
"2005","Berlin","Ostdeutschland, neue Bundeslaender","6.28","6.5","342","6.04","6.52"
"2005","Berlin","Westdeutschland, alte Bundeslaender","6.3","6.5","412","6.09","6.51"
"2005","Brandenburg","Ostdeutschland, neue Bundeslaender","6.11","5.5","879","5.96","6.26"
"2005","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"2005","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"2005","Bremen","Westdeutschland, alte Bundeslaender","6.63","6.5","146","6.25","7.01"
"2005","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"2005","Hamburg","Westdeutschland, alte Bundeslaender","6.72","7.5","287","6.48","6.96"
"2005","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"2005","Hessen","Westdeutschland, alte Bundeslaender","6.39","6.5","1364","6.27","6.51"
"2005","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","6.25","6.5","500","6.05","6.45"
"2005","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"2005","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"2005","Niedersachsen","Westdeutschland, alte Bundeslaender","6.42","6.5","1778","6.32","6.52"
"2005","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"2005","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","6.6","6.5","4350","6.53","6.67"
"2005","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"2005","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","6.69","6.5","970","6.55","6.83"
"2005","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"2005","Saarland","Westdeutschland, alte Bundeslaender","6.17","5.5","266","5.89","6.45"
"2005","Sachsen","Ostdeutschland, neue Bundeslaender","6.27","6.5","1517","6.16","6.38"
"2005","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"2005","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","6.29","6.5","892","6.14","6.44"
"2005","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"2005","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"2005","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","6.86","6.5","646","6.69","7.03"
"2005","Thüringen","Ostdeutschland, neue Bundeslaender","6.26","6.5","891","6.12","6.4"
"2005","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"2006","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"2006","Baden-Württemberg","Westdeutschland, alte Bundeslaender","6.67","6.5","2711","6.59","6.75"
"2006","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"2006","Bayern","Westdeutschland, alte Bundeslaender","6.57","6.5","3130","6.49","6.65"
"2006","Berlin","Ostdeutschland, neue Bundeslaender","6.05","6.5","346","5.81","6.29"
"2006","Berlin","Westdeutschland, alte Bundeslaender","6.37","6.5","432","6.16","6.58"
"2006","Brandenburg","Ostdeutschland, neue Bundeslaender","6.1","5.5","937","5.95","6.25"
"2006","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"2006","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"2006","Bremen","Westdeutschland, alte Bundeslaender","6.54","6.5","142","6.16","6.92"
"2006","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"2006","Hamburg","Westdeutschland, alte Bundeslaender","6.87","7.5","304","6.63","7.11"
"2006","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"2006","Hessen","Westdeutschland, alte Bundeslaender","6.48","6.5","1477","6.37","6.59"
"2006","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","6.38","6.5","549","6.19","6.57"
"2006","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"2006","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"2006","Niedersachsen","Westdeutschland, alte Bundeslaender","6.53","6.5","1958","6.43","6.63"
"2006","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"2006","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","6.62","6.5","4539","6.56","6.68"
"2006","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"2006","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","6.69","6.5","1021","6.55","6.83"
"2006","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"2006","Saarland","Westdeutschland, alte Bundeslaender","6.26","6.5","268","5.99","6.53"
"2006","Sachsen","Ostdeutschland, neue Bundeslaender","6.29","6.5","1576","6.18","6.4"
"2006","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"2006","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","6.28","6.5","912","6.13","6.43"
"2006","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"2006","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"2006","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","6.54","6.5","672","6.37","6.71"
"2006","Thüringen","Ostdeutschland, neue Bundeslaender","6.12","5.5","943","5.98","6.26"
"2006","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"2007","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"2007","Baden-Württemberg","Westdeutschland, alte Bundeslaender","6.61","6.5","2481","6.53","6.69"
"2007","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"2007","Bayern","Westdeutschland, alte Bundeslaender","6.49","6.5","2948","6.41","6.57"
"2007","Berlin","Ostdeutschland, neue Bundeslaender","6.15","6.5","344","5.9","6.4"
"2007","Berlin","Westdeutschland, alte Bundeslaender","6.17","6.5","407","5.96","6.38"
"2007","Brandenburg","Ostdeutschland, neue Bundeslaender","6.17","6.5","861","6.03","6.31"
"2007","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"2007","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"2007","Bremen","Westdeutschland, alte Bundeslaender","6.79","6.5","146","6.47","7.11"
"2007","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"2007","Hamburg","Westdeutschland, alte Bundeslaender","6.63","6.5","292","6.4","6.86"
"2007","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"2007","Hessen","Westdeutschland, alte Bundeslaender","6.46","6.5","1388","6.35","6.57"
"2007","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","6.4","6.5","508","6.21","6.59"
"2007","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"2007","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"2007","Niedersachsen","Westdeutschland, alte Bundeslaender","6.5","6.5","1825","6.4","6.6"
"2007","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"2007","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","6.59","6.5","4199","6.52","6.66"
"2007","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"2007","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","6.67","6.5","915","6.53","6.81"
"2007","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"2007","Saarland","Westdeutschland, alte Bundeslaender","6.39","6.5","254","6.12","6.66"
"2007","Sachsen","Ostdeutschland, neue Bundeslaender","6.33","6.5","1511","6.22","6.44"
"2007","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"2007","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","6.22","6.5","870","6.07","6.37"
"2007","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"2007","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"2007","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","6.55","6.5","609","6.37","6.73"
"2007","Thüringen","Ostdeutschland, neue Bundeslaender","6.17","5.5","908","6.03","6.31"
"2007","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"2008","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"2008","Baden-Württemberg","Westdeutschland, alte Bundeslaender","6.59","6.5","2356","6.5","6.68"
"2008","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"2008","Bayern","Westdeutschland, alte Bundeslaender","6.49","6.5","2748","6.41","6.57"
"2008","Berlin","Ostdeutschland, neue Bundeslaender","6.09","6.5","333","5.84","6.34"
"2008","Berlin","Westdeutschland, alte Bundeslaender","6.1","5.5","387","5.89","6.31"
"2008","Brandenburg","Ostdeutschland, neue Bundeslaender","6.28","6.5","821","6.14","6.42"
"2008","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"2008","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"2008","Bremen","Westdeutschland, alte Bundeslaender","6.56","6.5","136","6.21","6.91"
"2008","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"2008","Hamburg","Westdeutschland, alte Bundeslaender","6.64","6.5","280","6.4","6.88"
"2008","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"2008","Hessen","Westdeutschland, alte Bundeslaender","6.48","6.5","1312","6.36","6.6"
"2008","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","6.41","6.5","488","6.23","6.59"
"2008","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"2008","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"2008","Niedersachsen","Westdeutschland, alte Bundeslaender","6.5","6.5","1739","6.4","6.6"
"2008","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"2008","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","6.51","6.5","3923","6.44","6.58"
"2008","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"2008","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","6.71","6.5","872","6.56","6.86"
"2008","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"2008","Saarland","Westdeutschland, alte Bundeslaender","6.3","6.5","224","6.01","6.59"
"2008","Sachsen","Ostdeutschland, neue Bundeslaender","6.37","6.5","1431","6.26","6.48"
"2008","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"2008","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","6.19","6.5","815","6.03","6.35"
"2008","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"2008","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"2008","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","6.6","6.5","549","6.41","6.79"
"2008","Thüringen","Ostdeutschland, neue Bundeslaender","6.25","6.5","874","6.11","6.39"
"2008","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"2009","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"2009","Baden-Württemberg","Westdeutschland, alte Bundeslaender","6.53","6.5","2103","6.44","6.62"
"2009","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"2009","Bayern","Westdeutschland, alte Bundeslaender","6.36","6.5","2606","6.27","6.45"
"2009","Berlin","Ostdeutschland, neue Bundeslaender","6.19","6.5","320","5.94","6.44"
"2009","Berlin","Westdeutschland, alte Bundeslaender","6.03","5.5","362","5.8","6.26"
"2009","Brandenburg","Ostdeutschland, neue Bundeslaender","6.02","5.5","787","5.87","6.17"
"2009","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"2009","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"2009","Bremen","Westdeutschland, alte Bundeslaender","6.55","6.5","120","6.16","6.94"
"2009","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"2009","Hamburg","Westdeutschland, alte Bundeslaender","6.78","6.5","267","6.54","7.02"
"2009","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"2009","Hessen","Westdeutschland, alte Bundeslaender","6.41","6.5","1216","6.29","6.53"
"2009","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","6.19","6.5","468","6","6.38"
"2009","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"2009","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"2009","Niedersachsen","Westdeutschland, alte Bundeslaender","6.33","6.5","1631","6.22","6.44"
"2009","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"2009","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","6.55","6.5","3620","6.48","6.62"
"2009","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"2009","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","6.6","6.5","828","6.45","6.75"
"2009","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"2009","Saarland","Westdeutschland, alte Bundeslaender","6.35","6.5","196","6.05","6.65"
"2009","Sachsen","Ostdeutschland, neue Bundeslaender","6.25","6.5","1364","6.13","6.37"
"2009","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"2009","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","6.19","6.5","768","6.03","6.35"
"2009","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"2009","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"2009","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","6.58","6.5","509","6.39","6.77"
"2009","Thüringen","Ostdeutschland, neue Bundeslaender","6.19","5.5","822","6.05","6.33"
"2009","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"2010","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"2010","Baden-Württemberg","Westdeutschland, alte Bundeslaender","6.66","6.5","2885","6.58","6.74"
"2010","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"2010","Bayern","Westdeutschland, alte Bundeslaender","6.53","6.5","3577","6.46","6.6"
"2010","Berlin","Ostdeutschland, neue Bundeslaender","5.98","6.5","381","5.75","6.21"
"2010","Berlin","Westdeutschland, alte Bundeslaender","6.32","6.5","541","6.13","6.51"
"2010","Brandenburg","Ostdeutschland, neue Bundeslaender","6.08","5.5","952","5.93","6.23"
"2010","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"2010","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"2010","Bremen","Westdeutschland, alte Bundeslaender","6.33","6.5","171","5.99","6.67"
"2010","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"2010","Hamburg","Westdeutschland, alte Bundeslaender","6.8","7.5","384","6.6","7"
"2010","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"2010","Hessen","Westdeutschland, alte Bundeslaender","6.6","6.5","1672","6.49","6.71"
"2010","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","6.23","6.5","590","6.05","6.41"
"2010","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"2010","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"2010","Niedersachsen","Westdeutschland, alte Bundeslaender","6.47","6.5","2184","6.38","6.56"
"2010","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"2010","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","6.51","6.5","4978","6.45","6.57"
"2010","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"2010","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","6.75","6.5","1114","6.62","6.88"
"2010","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"2010","Saarland","Westdeutschland, alte Bundeslaender","6.66","6.5","225","6.36","6.96"
"2010","Sachsen","Ostdeutschland, neue Bundeslaender","6.28","6.5","1677","6.17","6.39"
"2010","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"2010","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","6.07","5.5","909","5.92","6.22"
"2010","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"2010","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"2010","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","6.42","6.5","731","6.26","6.58"
"2010","Thüringen","Ostdeutschland, neue Bundeslaender","6.25","6.5","955","6.11","6.39"
"2010","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"2011","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"2011","Baden-Württemberg","Westdeutschland, alte Bundeslaender","6.64","6.5","3189","6.56","6.72"
"2011","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"2011","Bayern","Westdeutschland, alte Bundeslaender","6.51","6.5","3993","6.44","6.58"
"2011","Berlin","Ostdeutschland, neue Bundeslaender","6.14","6.5","425","5.93","6.35"
"2011","Berlin","Westdeutschland, alte Bundeslaender","6.34","6.5","497","6.14","6.54"
"2011","Brandenburg","Ostdeutschland, neue Bundeslaender","6.08","5.5","1032","5.94","6.22"
"2011","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"2011","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"2011","Bremen","Westdeutschland, alte Bundeslaender","6.49","6.5","180","6.15","6.83"
"2011","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"2011","Hamburg","Westdeutschland, alte Bundeslaender","6.76","6.5","408","6.56","6.96"
"2011","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"2011","Hessen","Westdeutschland, alte Bundeslaender","6.52","6.5","1771","6.42","6.62"
"2011","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","6.2","6.5","606","6.03","6.37"
"2011","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"2011","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"2011","Niedersachsen","Westdeutschland, alte Bundeslaender","6.39","6.5","2389","6.3","6.48"
"2011","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"2011","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","6.59","6.5","5221","6.53","6.65"
"2011","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"2011","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","6.73","6.5","1222","6.61","6.85"
"2011","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"2011","Saarland","Westdeutschland, alte Bundeslaender","6.46","6.5","247","6.19","6.73"
"2011","Sachsen","Ostdeutschland, neue Bundeslaender","6.28","6.5","1713","6.18","6.38"
"2011","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"2011","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","6.28","6.5","1001","6.13","6.43"
"2011","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"2011","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"2011","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","6.73","6.5","870","6.58","6.88"
"2011","Thüringen","Ostdeutschland, neue Bundeslaender","6.23","5.5","1008","6.09","6.37"
"2011","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"2012","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"2012","Baden-Württemberg","Westdeutschland, alte Bundeslaender","6.69","6.5","3185","6.62","6.76"
"2012","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"2012","Bayern","Westdeutschland, alte Bundeslaender","6.63","6.5","4171","6.56","6.7"
"2012","Berlin","Ostdeutschland, neue Bundeslaender","6.04","5.5","452","5.82","6.26"
"2012","Berlin","Westdeutschland, alte Bundeslaender","6.3","6.5","518","6.1","6.5"
"2012","Brandenburg","Ostdeutschland, neue Bundeslaender","6.19","6.5","1066","6.06","6.32"
"2012","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"2012","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"2012","Bremen","Westdeutschland, alte Bundeslaender","6.51","6.5","190","6.15","6.87"
"2012","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"2012","Hamburg","Westdeutschland, alte Bundeslaender","6.81","6.5","399","6.59","7.03"
"2012","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"2012","Hessen","Westdeutschland, alte Bundeslaender","6.61","6.5","1830","6.51","6.71"
"2012","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","6.13","5.5","618","5.95","6.31"
"2012","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"2012","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"2012","Niedersachsen","Westdeutschland, alte Bundeslaender","6.55","6.5","2430","6.46","6.64"
"2012","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"2012","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","6.72","6.5","5314","6.66","6.78"
"2012","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"2012","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","6.76","6.5","1269","6.64","6.88"
"2012","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"2012","Saarland","Westdeutschland, alte Bundeslaender","6.44","6.5","223","6.13","6.75"
"2012","Sachsen","Ostdeutschland, neue Bundeslaender","6.35","6.5","1772","6.25","6.45"
"2012","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"2012","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","6.08","5.5","1003","5.94","6.22"
"2012","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"2012","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"2012","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","6.62","6.5","935","6.48","6.76"
"2012","Thüringen","Ostdeutschland, neue Bundeslaender","6.43","6.5","1031","6.29","6.57"
"2012","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"2013","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"2013","Baden-Württemberg","Westdeutschland, alte Bundeslaender","6.79","6.5","3777","6.72","6.86"
"2013","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"2013","Bayern","Westdeutschland, alte Bundeslaender","6.63","6.5","4858","6.57","6.69"
"2013","Berlin","Ostdeutschland, neue Bundeslaender","5.95","5.5","478","5.74","6.16"
"2013","Berlin","Westdeutschland, alte Bundeslaender","6.38","6.5","690","6.2","6.56"
"2013","Brandenburg","Ostdeutschland, neue Bundeslaender","6.19","6.5","1122","6.06","6.32"
"2013","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"2013","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"2013","Bremen","Westdeutschland, alte Bundeslaender","6.1","6.5","242","5.82","6.38"
"2013","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"2013","Hamburg","Westdeutschland, alte Bundeslaender","6.83","6.5","564","6.65","7.01"
"2013","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"2013","Hessen","Westdeutschland, alte Bundeslaender","6.61","6.5","2200","6.51","6.71"
"2013","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","6.22","6.5","604","6.04","6.4"
"2013","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"2013","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"2013","Niedersachsen","Westdeutschland, alte Bundeslaender","6.56","6.5","2899","6.48","6.64"
"2013","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"2013","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","6.7","6.5","6411","6.65","6.75"
"2013","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"2013","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","6.91","6.5","1500","6.81","7.01"
"2013","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"2013","Saarland","Westdeutschland, alte Bundeslaender","6.5","5.5","270","6.21","6.79"
"2013","Sachsen","Ostdeutschland, neue Bundeslaender","6.4","6.5","1782","6.3","6.5"
"2013","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"2013","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","6.11","6.5","1072","5.97","6.25"
"2013","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"2013","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"2013","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","6.68","6.5","1080","6.54","6.82"
"2013","Thüringen","Ostdeutschland, neue Bundeslaender","6.45","6.5","1040","6.31","6.59"
"2013","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"2014","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"2014","Baden-Württemberg","Westdeutschland, alte Bundeslaender","6.7","6.5","3218","6.62","6.78"
"2014","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"2014","Bayern","Westdeutschland, alte Bundeslaender","6.68","6.5","4401","6.62","6.74"
"2014","Berlin","Ostdeutschland, neue Bundeslaender","6.04","6.5","421","5.82","6.26"
"2014","Berlin","Westdeutschland, alte Bundeslaender","6.47","6.5","565","6.28","6.66"
"2014","Brandenburg","Ostdeutschland, neue Bundeslaender","6.16","6.5","1024","6.02","6.3"
"2014","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"2014","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"2014","Bremen","Westdeutschland, alte Bundeslaender","6.3","6.5","213","5.99","6.61"
"2014","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
