"year","bula_h","sampreg","mean","median","n","lower_confidence","upper_confidence"
"2015","Nordrhein-Westfalen","Ost","","","","",""
"2015","Nordrhein-Westfalen","West","6.57","6.5","5159","6.51","6.63"
"2015","Rheinland-Pfalz","Ost","","","","",""
"2015","Rheinland-Pfalz","West","6.82","6.5","1255","6.7","6.94"
"2015","Saarland","Ost","","","","",""
"2015","Saarland","West","6.41","6.5","240","6.12","6.7"
"2015","Sachsen","Ost","6.44","6.5","1508","6.33","6.55"
"2015","Sachsen","West","","","","",""
"2015","Sachsen-Anhalt","Ost","6.22","6.5","883","6.08","6.36"
"2015","Sachsen-Anhalt","West","","","","",""
"2015","Schleswig-Holstein","Ost","","","","",""
"2015","Schleswig-Holstein","West","6.68","6.5","874","6.54","6.82"
"2015","Thüringen","Ost","6.24","6.5","918","6.1","6.38"
"2015","Thüringen","West","","","","",""
"2016","Baden-Württemberg","Ost","","","","",""
"2016","Baden-Württemberg","West","6.82","6.5","3169","6.74","6.9"
"2016","Bayern","Ost","","","","",""
"2016","Bayern","West","6.65","6.5","4198","6.58","6.72"
"2016","Berlin","Ost","6.23","6.5","421","6","6.46"
"2016","Berlin","West","6.47","6.5","582","6.29","6.65"
"2016","Brandenburg","Ost","6","5.5","1046","5.86","6.14"
"2016","Brandenburg","West","","","","",""
"2016","Bremen","Ost","","","","",""
"2016","Bremen","West","6.15","6.5","228","5.86","6.44"
"2016","Hamburg","Ost","","","","",""
"2016","Hamburg","West","6.71","6.5","458","6.51","6.91"
"2016","Hessen","Ost","","","","",""
"2016","Hessen","West","6.57","6.5","1822","6.47","6.67"
"2016","Mecklenburg-Vorpommern","Ost","6.43","6.5","587","6.25","6.61"
"2016","Mecklenburg-Vorpommern","West","","","","",""
"2016","Niedersachsen","Ost","","","","",""
"2016","Niedersachsen","West","6.64","6.5","2699","6.55","6.73"
"2016","Nordrhein-Westfalen","Ost","","","","",""
"2016","Nordrhein-Westfalen","West","6.67","6.5","5679","6.61","6.73"
"2016","Rheinland-Pfalz","Ost","","","","",""
"2016","Rheinland-Pfalz","West","6.8","6.5","1376","6.69","6.91"
"2016","Saarland","Ost","","","","",""
"2016","Saarland","West","6.66","6.5","362","6.41","6.91"
"2016","Sachsen","Ost","6.37","6.5","1580","6.26","6.48"
"2016","Sachsen","West","","","","",""
"2016","Sachsen-Anhalt","Ost","6.35","6.5","914","6.2","6.5"
"2016","Sachsen-Anhalt","West","","","","",""
"2016","Schleswig-Holstein","Ost","","","","",""
"2016","Schleswig-Holstein","West","6.68","6.5","995","6.54","6.82"
"2016","Thüringen","Ost","6.49","6.5","974","6.35","6.63"
"2016","Thüringen","West","","","","",""
"2017","Baden-Württemberg","Ost","","","","",""
"2017","Baden-Württemberg","West","6.74","6.5","3460","6.67","6.81"
"2017","Bayern","Ost","","","","",""
"2017","Bayern","West","6.72","6.5","4584","6.66","6.78"
"2017","Berlin","Ost","6.08","6.5","477","5.86","6.3"
"2017","Berlin","West","6.49","6.5","612","6.31","6.67"
"2017","Brandenburg","Ost","6.1","6.5","1161","5.97","6.23"
"2017","Brandenburg","West","","","","",""
"2017","Bremen","Ost","","","","",""
"2017","Bremen","West","5.92","5.5","282","5.66","6.18"
"2017","Hamburg","Ost","","","","",""
"2017","Hamburg","West","6.78","6.5","532","6.6","6.96"
"2017","Hessen","Ost","","","","",""
"2017","Hessen","West","6.63","6.5","2138","6.53","6.73"
"2017","Mecklenburg-Vorpommern","Ost","6.3","6.5","617","6.13","6.47"
"2017","Mecklenburg-Vorpommern","West","","","","",""
"2017","Niedersachsen","Ost","","","","",""
"2017","Niedersachsen","West","6.6","6.5","3204","6.52","6.68"
"2017","Nordrhein-Westfalen","Ost","","","","",""
"2017","Nordrhein-Westfalen","West","6.54","6.5","6448","6.48","6.6"
"2017","Rheinland-Pfalz","Ost","","","","",""
"2017","Rheinland-Pfalz","West","6.6","6.5","1466","6.49","6.71"
"2017","Saarland","Ost","","","","",""
"2017","Saarland","West","6.54","6.5","308","6.29","6.79"
"2017","Sachsen","Ost","6.51","6.5","1802","6.41","6.61"
"2017","Sachsen","West","","","","",""
"2017","Sachsen-Anhalt","Ost","6.22","5.5","1028","6.08","6.36"
"2017","Sachsen-Anhalt","West","","","","",""
"2017","Schleswig-Holstein","Ost","","","","",""
"2017","Schleswig-Holstein","West","6.71","6.5","1185","6.58","6.84"
"2017","Thüringen","Ost","6.35","6.5","1072","6.21","6.49"
"2017","Thüringen","West","","","","",""
"2018","Baden-Württemberg","Ost","","","","",""
"2018","Baden-Württemberg","West","6.71","6.5","3147","6.63","6.79"
"2018","Bayern","Ost","","","","",""
"2018","Bayern","West","6.65","6.5","4323","6.58","6.72"
"2018","Berlin","Ost","6.24","6.5","439","6.01","6.47"
"2018","Berlin","West","6.54","6.5","685","6.36","6.72"
"2018","Brandenburg","Ost","6.24","6.5","1135","6.1","6.38"
"2018","Brandenburg","West","","","","",""
"2018","Bremen","Ost","","","","",""
"2018","Bremen","West","5.93","6.5","296","5.65","6.21"
"2018","Hamburg","Ost","","","","",""
"2018","Hamburg","West","6.53","6.5","537","6.33","6.73"
"2018","Hessen","Ost","","","","",""
"2018","Hessen","West","6.53","6.5","2091","6.43","6.63"
"2018","Mecklenburg-Vorpommern","Ost","6.2","6.5","648","6.03","6.37"
"2018","Mecklenburg-Vorpommern","West","","","","",""
"2018","Niedersachsen","Ost","","","","",""
"2018","Niedersachsen","West","6.66","6.5","3037","6.58","6.74"
"2018","Nordrhein-Westfalen","Ost","","","","",""
"2018","Nordrhein-Westfalen","West","6.51","6.5","6224","6.45","6.57"
"2018","Rheinland-Pfalz","Ost","","","","",""
"2018","Rheinland-Pfalz","West","6.59","6.5","1420","6.47","6.71"
"2018","Saarland","Ost","","","","",""
"2018","Saarland","West","6.22","6.5","282","5.94","6.5"
"2018","Sachsen","Ost","6.45","6.5","1742","6.35","6.55"
"2018","Sachsen","West","","","","",""
"2018","Sachsen-Anhalt","Ost","6.08","6.5","996","5.94","6.22"
"2018","Sachsen-Anhalt","West","","","","",""
"2018","Schleswig-Holstein","Ost","","","","",""
"2018","Schleswig-Holstein","West","6.69","6.5","1082","6.56","6.82"
"2018","Thüringen","Ost","6.47","6.5","1039","6.33","6.61"
"2018","Thüringen","West","","","","",""
"2019","Baden-Württemberg","Ost","","","","",""
"2019","Baden-Württemberg","West","6.8","6.5","3186","6.72","6.88"
"2019","Bayern","Ost","","","","",""
"2019","Bayern","West","6.81","6.5","4331","6.75","6.87"
"2019","Berlin","Ost","6.27","6.5","420","6.04","6.5"
"2019","Berlin","West","6.62","6.5","643","6.45","6.79"
"2019","Brandenburg","Ost","6.23","6.5","1214","6.1","6.36"
"2019","Brandenburg","West","","","","",""
"2019","Bremen","Ost","","","","",""
"2019","Bremen","West","6.48","6.5","292","6.24","6.72"
"2019","Hamburg","Ost","","","","",""
"2019","Hamburg","West","6.7","6.5","587","6.53","6.87"
"2019","Hessen","Ost","","","","",""
"2019","Hessen","West","6.67","6.5","2003","6.58","6.76"
"2019","Mecklenburg-Vorpommern","Ost","6.52","6.5","651","6.35","6.69"
"2019","Mecklenburg-Vorpommern","West","","","","",""
"2019","Niedersachsen","Ost","","","","",""
"2019","Niedersachsen","West","6.66","6.5","2940","6.58","6.74"
"2019","Nordrhein-Westfalen","Ost","","","","",""
"2019","Nordrhein-Westfalen","West","6.61","6.5","6273","6.55","6.67"
"2019","Rheinland-Pfalz","Ost","","","","",""
"2019","Rheinland-Pfalz","West","6.65","6.5","1367","6.54","6.76"
"2019","Saarland","Ost","","","","",""
"2019","Saarland","West","6.48","6.5","299","6.21","6.75"
"2019","Sachsen","Ost","6.46","6.5","1745","6.36","6.56"
"2019","Sachsen","West","","","","",""
"2019","Sachsen-Anhalt","Ost","6.31","6.5","991","6.17","6.45"
"2019","Sachsen-Anhalt","West","","","","",""
"2019","Schleswig-Holstein","Ost","","","","",""
"2019","Schleswig-Holstein","West","6.75","6.5","1152","6.62","6.88"
"2019","Thüringen","Ost","6.55","6.5","998","6.41","6.69"
"2019","Thüringen","West","","","","",""
"2020","Baden-Württemberg","Ost","","","","",""
"2020","Baden-Württemberg","West","6.77","6.5","3218","6.69","6.85"
"2020","Bayern","Ost","","","","",""
"2020","Bayern","West","6.76","6.5","4399","6.7","6.82"
"2020","Berlin","Ost","6.48","6.5","509","6.28","6.68"
"2020","Berlin","West","6.63","6.5","872","6.49","6.77"
"2020","Brandenburg","Ost","6.43","6.5","1158","6.3","6.56"
"2020","Brandenburg","West","","","","",""
"2020","Bremen","Ost","","","","",""
"2020","Bremen","West","6.26","6.5","311","6.03","6.49"
"2020","Hamburg","Ost","","","","",""
"2020","Hamburg","West","6.66","6.5","610","6.49","6.83"
"2020","Hessen","Ost","","","","",""
"2020","Hessen","West","6.61","6.5","2091","6.51","6.71"
"2020","Mecklenburg-Vorpommern","Ost","6.5","6.5","540","6.33","6.67"
"2020","Mecklenburg-Vorpommern","West","","","","",""
"2020","Niedersachsen","Ost","","","","",""
"2020","Niedersachsen","West","6.56","6.5","2898","6.48","6.64"
"2020","Nordrhein-Westfalen","Ost","","","","",""
"2020","Nordrhein-Westfalen","West","6.58","6.5","6582","6.53","6.63"
"2020","Rheinland-Pfalz","Ost","","","","",""
"2020","Rheinland-Pfalz","West","6.77","6.5","1273","6.65","6.89"
"2020","Saarland","Ost","","","","",""
"2020","Saarland","West","6.58","6.5","312","6.32","6.84"
"2020","Sachsen","Ost","6.5","6.5","1684","6.4","6.6"
"2020","Sachsen","West","","","","",""
"2020","Sachsen-Anhalt","Ost","6.35","6.5","975","6.21","6.49"
"2020","Sachsen-Anhalt","West","","","","",""
"2020","Schleswig-Holstein","Ost","","","","",""
"2020","Schleswig-Holstein","West","6.67","6.5","1069","6.54","6.8"
"2020","Thüringen","Ost","6.52","6.5","980","6.38","6.66"
"2020","Thüringen","West","","","","",""
