"year","bula_h","sampreg","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"2011","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2011","Niedersachsen","Ostdeutschland","","","","",""
"2011","Niedersachsen","Westdeutschland","6.39","6.5","2389","6.3","6.48"
"2011","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2011","Nordrhein-Westfalen","Westdeutschland","6.59","6.5","5221","6.53","6.65"
"2011","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2011","Rheinland-Pfalz,Saarland","Westdeutschland","6.68","6.5","1469","6.57","6.79"
"2011","Sachsen","Ostdeutschland","6.28","6.5","1713","6.18","6.38"
"2011","Sachsen","Westdeutschland","","","","",""
"2011","Sachsen-Anhalt","Ostdeutschland","6.28","6.5","1001","6.13","6.43"
"2011","Sachsen-Anhalt","Westdeutschland","","","","",""
"2011","Schleswig-Holstein","Ostdeutschland","","","","",""
"2011","Schleswig-Holstein","Westdeutschland","6.73","6.5","870","6.58","6.88"
"2011","Thüringen","Ostdeutschland","6.23","5.5","1008","6.09","6.37"
"2011","Thüringen","Westdeutschland","","","","",""
"2012","Baden-Württemberg","Ostdeutschland","","","","",""
"2012","Baden-Württemberg","Westdeutschland","6.69","6.5","3185","6.62","6.76"
"2012","Bayern","Ostdeutschland","","","","",""
"2012","Bayern","Westdeutschland","6.63","6.5","4171","6.56","6.7"
"2012","Berlin","Ostdeutschland","6.04","5.5","452","5.82","6.26"
"2012","Berlin","Westdeutschland","6.3","6.5","518","6.1","6.5"
"2012","Brandenburg","Ostdeutschland","6.19","6.5","1066","6.06","6.32"
"2012","Brandenburg","Westdeutschland","","","","",""
"2012","Bremen","Ostdeutschland","","","","",""
"2012","Bremen","Westdeutschland","6.51","6.5","190","6.15","6.87"
"2012","Hamburg","Ostdeutschland","","","","",""
"2012","Hamburg","Westdeutschland","6.81","6.5","399","6.59","7.03"
"2012","Hessen","Ostdeutschland","","","","",""
"2012","Hessen","Westdeutschland","6.61","6.5","1830","6.51","6.71"
"2012","Mecklenburg-Vorpommern","Ostdeutschland","6.13","5.5","618","5.95","6.31"
"2012","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2012","Niedersachsen","Ostdeutschland","","","","",""
"2012","Niedersachsen","Westdeutschland","6.55","6.5","2430","6.46","6.64"
"2012","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2012","Nordrhein-Westfalen","Westdeutschland","6.72","6.5","5314","6.66","6.78"
"2012","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2012","Rheinland-Pfalz,Saarland","Westdeutschland","6.7","6.5","1492","6.59","6.81"
"2012","Sachsen","Ostdeutschland","6.35","6.5","1772","6.25","6.45"
"2012","Sachsen","Westdeutschland","","","","",""
"2012","Sachsen-Anhalt","Ostdeutschland","6.08","5.5","1003","5.94","6.22"
"2012","Sachsen-Anhalt","Westdeutschland","","","","",""
"2012","Schleswig-Holstein","Ostdeutschland","","","","",""
"2012","Schleswig-Holstein","Westdeutschland","6.62","6.5","935","6.48","6.76"
"2012","Thüringen","Ostdeutschland","6.43","6.5","1031","6.29","6.57"
"2012","Thüringen","Westdeutschland","","","","",""
"2013","Baden-Württemberg","Ostdeutschland","","","","",""
"2013","Baden-Württemberg","Westdeutschland","6.79","6.5","3777","6.72","6.86"
"2013","Bayern","Ostdeutschland","","","","",""
"2013","Bayern","Westdeutschland","6.63","6.5","4858","6.57","6.69"
"2013","Berlin","Ostdeutschland","5.95","5.5","478","5.74","6.16"
"2013","Berlin","Westdeutschland","6.38","6.5","690","6.2","6.56"
"2013","Brandenburg","Ostdeutschland","6.19","6.5","1122","6.06","6.32"
"2013","Brandenburg","Westdeutschland","","","","",""
"2013","Bremen","Ostdeutschland","","","","",""
"2013","Bremen","Westdeutschland","6.1","6.5","242","5.82","6.38"
"2013","Hamburg","Ostdeutschland","","","","",""
"2013","Hamburg","Westdeutschland","6.83","6.5","564","6.65","7.01"
"2013","Hessen","Ostdeutschland","","","","",""
"2013","Hessen","Westdeutschland","6.61","6.5","2200","6.51","6.71"
"2013","Mecklenburg-Vorpommern","Ostdeutschland","6.22","6.5","604","6.04","6.4"
"2013","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2013","Niedersachsen","Ostdeutschland","","","","",""
"2013","Niedersachsen","Westdeutschland","6.56","6.5","2899","6.48","6.64"
"2013","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2013","Nordrhein-Westfalen","Westdeutschland","6.7","6.5","6411","6.65","6.75"
"2013","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2013","Rheinland-Pfalz,Saarland","Westdeutschland","6.83","6.5","1770","6.73","6.93"
"2013","Sachsen","Ostdeutschland","6.4","6.5","1782","6.3","6.5"
"2013","Sachsen","Westdeutschland","","","","",""
"2013","Sachsen-Anhalt","Ostdeutschland","6.11","6.5","1072","5.97","6.25"
"2013","Sachsen-Anhalt","Westdeutschland","","","","",""
"2013","Schleswig-Holstein","Ostdeutschland","","","","",""
"2013","Schleswig-Holstein","Westdeutschland","6.68","6.5","1080","6.54","6.82"
"2013","Thüringen","Ostdeutschland","6.45","6.5","1040","6.31","6.59"
"2013","Thüringen","Westdeutschland","","","","",""
"2014","Baden-Württemberg","Ostdeutschland","","","","",""
"2014","Baden-Württemberg","Westdeutschland","6.7","6.5","3218","6.62","6.78"
"2014","Bayern","Ostdeutschland","","","","",""
"2014","Bayern","Westdeutschland","6.68","6.5","4401","6.62","6.74"
"2014","Berlin","Ostdeutschland","6.04","6.5","421","5.82","6.26"
"2014","Berlin","Westdeutschland","6.47","6.5","565","6.28","6.66"
"2014","Brandenburg","Ostdeutschland","6.16","6.5","1024","6.02","6.3"
"2014","Brandenburg","Westdeutschland","","","","",""
"2014","Bremen","Ostdeutschland","","","","",""
"2014","Bremen","Westdeutschland","6.3","6.5","213","5.99","6.61"
"2014","Hamburg","Ostdeutschland","","","","",""
"2014","Hamburg","Westdeutschland","6.69","6.5","443","6.49","6.89"
"2014","Hessen","Ostdeutschland","","","","",""
"2014","Hessen","Westdeutschland","6.58","6.5","1884","6.48","6.68"
"2014","Mecklenburg-Vorpommern","Ostdeutschland","6.56","6.5","558","6.39","6.73"
"2014","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2014","Niedersachsen","Ostdeutschland","","","","",""
"2014","Niedersachsen","Westdeutschland","6.62","6.5","2606","6.54","6.7"
"2014","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2014","Nordrhein-Westfalen","Westdeutschland","6.62","6.5","5640","6.56","6.68"
"2014","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2014","Rheinland-Pfalz,Saarland","Westdeutschland","6.79","6.5","1583","6.68","6.9"
"2014","Sachsen","Ostdeutschland","6.37","6.5","1616","6.27","6.47"
"2014","Sachsen","Westdeutschland","","","","",""
"2014","Sachsen-Anhalt","Ostdeutschland","6.31","6.5","965","6.17","6.45"
"2014","Sachsen-Anhalt","Westdeutschland","","","","",""
"2014","Schleswig-Holstein","Ostdeutschland","","","","",""
"2014","Schleswig-Holstein","Westdeutschland","6.64","6.5","927","6.49","6.79"
"2014","Thüringen","Ostdeutschland","6.45","6.5","992","6.31","6.59"
"2014","Thüringen","Westdeutschland","","","","",""
"2015","Baden-Württemberg","Ostdeutschland","","","","",""
"2015","Baden-Württemberg","Westdeutschland","6.77","6.5","2979","6.69","6.85"
"2015","Bayern","Ostdeutschland","","","","",""
"2015","Bayern","Westdeutschland","6.67","6.5","4019","6.6","6.74"
"2015","Berlin","Ostdeutschland","6.19","6.5","396","5.97","6.41"
"2015","Berlin","Westdeutschland","6.44","6.5","515","6.24","6.64"
"2015","Brandenburg","Ostdeutschland","5.93","5.5","979","5.79","6.07"
"2015","Brandenburg","Westdeutschland","","","","",""
"2015","Bremen","Ostdeutschland","","","","",""
"2015","Bremen","Westdeutschland","6.02","6.5","172","5.69","6.35"
"2015","Hamburg","Ostdeutschland","","","","",""
"2015","Hamburg","Westdeutschland","6.82","7.5","425","6.62","7.02"
"2015","Hessen","Ostdeutschland","","","","",""
"2015","Hessen","Westdeutschland","6.77","6.5","1703","6.67","6.87"
"2015","Mecklenburg-Vorpommern","Ostdeutschland","6.39","6.5","556","6.21","6.57"
"2015","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2015","Niedersachsen","Ostdeutschland","","","","",""
"2015","Niedersachsen","Westdeutschland","6.65","6.5","2419","6.56","6.74"
"2015","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2015","Nordrhein-Westfalen","Westdeutschland","6.57","6.5","5159","6.51","6.63"
"2015","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2015","Rheinland-Pfalz,Saarland","Westdeutschland","6.74","6.5","1495","6.63","6.85"
"2015","Sachsen","Ostdeutschland","6.44","6.5","1508","6.33","6.55"
"2015","Sachsen","Westdeutschland","","","","",""
"2015","Sachsen-Anhalt","Ostdeutschland","6.22","6.5","883","6.08","6.36"
"2015","Sachsen-Anhalt","Westdeutschland","","","","",""
"2015","Schleswig-Holstein","Ostdeutschland","","","","",""
"2015","Schleswig-Holstein","Westdeutschland","6.68","6.5","874","6.54","6.82"
"2015","Thüringen","Ostdeutschland","6.24","6.5","918","6.1","6.38"
"2015","Thüringen","Westdeutschland","","","","",""
"2016","Baden-Württemberg","Ostdeutschland","","","","",""
"2016","Baden-Württemberg","Westdeutschland","6.82","6.5","3169","6.74","6.9"
"2016","Bayern","Ostdeutschland","","","","",""
"2016","Bayern","Westdeutschland","6.65","6.5","4198","6.58","6.72"
"2016","Berlin","Ostdeutschland","6.23","6.5","421","6","6.46"
"2016","Berlin","Westdeutschland","6.47","6.5","582","6.29","6.65"
"2016","Brandenburg","Ostdeutschland","6","5.5","1046","5.86","6.14"
"2016","Brandenburg","Westdeutschland","","","","",""
"2016","Bremen","Ostdeutschland","","","","",""
"2016","Bremen","Westdeutschland","6.15","6.5","228","5.86","6.44"
"2016","Hamburg","Ostdeutschland","","","","",""
"2016","Hamburg","Westdeutschland","6.71","6.5","458","6.51","6.91"
"2016","Hessen","Ostdeutschland","","","","",""
"2016","Hessen","Westdeutschland","6.57","6.5","1822","6.47","6.67"
"2016","Mecklenburg-Vorpommern","Ostdeutschland","6.43","6.5","587","6.25","6.61"
"2016","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2016","Niedersachsen","Ostdeutschland","","","","",""
"2016","Niedersachsen","Westdeutschland","6.64","6.5","2699","6.55","6.73"
"2016","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2016","Nordrhein-Westfalen","Westdeutschland","6.67","6.5","5679","6.61","6.73"
"2016","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2016","Rheinland-Pfalz,Saarland","Westdeutschland","6.77","6.5","1738","6.67","6.87"
"2016","Sachsen","Ostdeutschland","6.37","6.5","1580","6.26","6.48"
"2016","Sachsen","Westdeutschland","","","","",""
"2016","Sachsen-Anhalt","Ostdeutschland","6.35","6.5","914","6.2","6.5"
"2016","Sachsen-Anhalt","Westdeutschland","","","","",""
"2016","Schleswig-Holstein","Ostdeutschland","","","","",""
"2016","Schleswig-Holstein","Westdeutschland","6.68","6.5","995","6.54","6.82"
"2016","Thüringen","Ostdeutschland","6.49","6.5","974","6.35","6.63"
"2016","Thüringen","Westdeutschland","","","","",""
"2017","Baden-Württemberg","Ostdeutschland","","","","",""
"2017","Baden-Württemberg","Westdeutschland","6.74","6.5","3460","6.67","6.81"
"2017","Bayern","Ostdeutschland","","","","",""
"2017","Bayern","Westdeutschland","6.72","6.5","4584","6.66","6.78"
"2017","Berlin","Ostdeutschland","6.08","6.5","477","5.86","6.3"
"2017","Berlin","Westdeutschland","6.49","6.5","612","6.31","6.67"
"2017","Brandenburg","Ostdeutschland","6.1","6.5","1161","5.97","6.23"
"2017","Brandenburg","Westdeutschland","","","","",""
"2017","Bremen","Ostdeutschland","","","","",""
"2017","Bremen","Westdeutschland","5.92","5.5","282","5.66","6.18"
"2017","Hamburg","Ostdeutschland","","","","",""
"2017","Hamburg","Westdeutschland","6.78","6.5","532","6.6","6.96"
"2017","Hessen","Ostdeutschland","","","","",""
"2017","Hessen","Westdeutschland","6.63","6.5","2138","6.53","6.73"
"2017","Mecklenburg-Vorpommern","Ostdeutschland","6.3","6.5","617","6.13","6.47"
"2017","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2017","Niedersachsen","Ostdeutschland","","","","",""
"2017","Niedersachsen","Westdeutschland","6.6","6.5","3204","6.52","6.68"
"2017","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2017","Nordrhein-Westfalen","Westdeutschland","6.54","6.5","6448","6.48","6.6"
"2017","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2017","Rheinland-Pfalz,Saarland","Westdeutschland","6.59","6.5","1774","6.49","6.69"
"2017","Sachsen","Ostdeutschland","6.51","6.5","1802","6.41","6.61"
"2017","Sachsen","Westdeutschland","","","","",""
"2017","Sachsen-Anhalt","Ostdeutschland","6.22","5.5","1028","6.08","6.36"
"2017","Sachsen-Anhalt","Westdeutschland","","","","",""
"2017","Schleswig-Holstein","Ostdeutschland","","","","",""
"2017","Schleswig-Holstein","Westdeutschland","6.71","6.5","1185","6.58","6.84"
"2017","Thüringen","Ostdeutschland","6.35","6.5","1072","6.21","6.49"
"2017","Thüringen","Westdeutschland","","","","",""
"2018","Baden-Württemberg","Ostdeutschland","","","","",""
"2018","Baden-Württemberg","Westdeutschland","6.71","6.5","3147","6.63","6.79"
"2018","Bayern","Ostdeutschland","","","","",""
"2018","Bayern","Westdeutschland","6.65","6.5","4323","6.58","6.72"
"2018","Berlin","Ostdeutschland","6.24","6.5","439","6.01","6.47"
"2018","Berlin","Westdeutschland","6.54","6.5","685","6.36","6.72"
"2018","Brandenburg","Ostdeutschland","6.24","6.5","1135","6.1","6.38"
"2018","Brandenburg","Westdeutschland","","","","",""
"2018","Bremen","Ostdeutschland","","","","",""
"2018","Bremen","Westdeutschland","5.93","6.5","296","5.65","6.21"
"2018","Hamburg","Ostdeutschland","","","","",""
"2018","Hamburg","Westdeutschland","6.53","6.5","537","6.33","6.73"
"2018","Hessen","Ostdeutschland","","","","",""
"2018","Hessen","Westdeutschland","6.53","6.5","2091","6.43","6.63"
"2018","Mecklenburg-Vorpommern","Ostdeutschland","6.2","6.5","648","6.03","6.37"
"2018","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2018","Niedersachsen","Ostdeutschland","","","","",""
"2018","Niedersachsen","Westdeutschland","6.66","6.5","3037","6.58","6.74"
"2018","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2018","Nordrhein-Westfalen","Westdeutschland","6.51","6.5","6224","6.45","6.57"
"2018","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2018","Rheinland-Pfalz,Saarland","Westdeutschland","6.53","6.5","1702","6.42","6.64"
"2018","Sachsen","Ostdeutschland","6.45","6.5","1742","6.35","6.55"
"2018","Sachsen","Westdeutschland","","","","",""
"2018","Sachsen-Anhalt","Ostdeutschland","6.08","6.5","996","5.94","6.22"
"2018","Sachsen-Anhalt","Westdeutschland","","","","",""
"2018","Schleswig-Holstein","Ostdeutschland","","","","",""
"2018","Schleswig-Holstein","Westdeutschland","6.69","6.5","1082","6.56","6.82"
"2018","Thüringen","Ostdeutschland","6.47","6.5","1039","6.33","6.61"
"2018","Thüringen","Westdeutschland","","","","",""
"2019","Baden-Württemberg","Ostdeutschland","","","","",""
"2019","Baden-Württemberg","Westdeutschland","6.8","6.5","3186","6.72","6.88"
"2019","Bayern","Ostdeutschland","","","","",""
"2019","Bayern","Westdeutschland","6.81","6.5","4331","6.75","6.87"
"2019","Berlin","Ostdeutschland","6.27","6.5","420","6.04","6.5"
"2019","Berlin","Westdeutschland","6.62","6.5","643","6.45","6.79"
"2019","Brandenburg","Ostdeutschland","6.23","6.5","1214","6.1","6.36"
"2019","Brandenburg","Westdeutschland","","","","",""
"2019","Bremen","Ostdeutschland","","","","",""
"2019","Bremen","Westdeutschland","6.48","6.5","292","6.24","6.72"
"2019","Hamburg","Ostdeutschland","","","","",""
"2019","Hamburg","Westdeutschland","6.7","6.5","587","6.53","6.87"
"2019","Hessen","Ostdeutschland","","","","",""
"2019","Hessen","Westdeutschland","6.67","6.5","2003","6.58","6.76"
"2019","Mecklenburg-Vorpommern","Ostdeutschland","6.52","6.5","651","6.35","6.69"
"2019","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2019","Niedersachsen","Ostdeutschland","","","","",""
"2019","Niedersachsen","Westdeutschland","6.66","6.5","2940","6.58","6.74"
"2019","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2019","Nordrhein-Westfalen","Westdeutschland","6.61","6.5","6273","6.55","6.67"
"2019","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2019","Rheinland-Pfalz,Saarland","Westdeutschland","6.63","6.5","1666","6.53","6.73"
"2019","Sachsen","Ostdeutschland","6.46","6.5","1745","6.36","6.56"
"2019","Sachsen","Westdeutschland","","","","",""
"2019","Sachsen-Anhalt","Ostdeutschland","6.31","6.5","991","6.17","6.45"
"2019","Sachsen-Anhalt","Westdeutschland","","","","",""
"2019","Schleswig-Holstein","Ostdeutschland","","","","",""
"2019","Schleswig-Holstein","Westdeutschland","6.75","6.5","1152","6.62","6.88"
"2019","Thüringen","Ostdeutschland","6.55","6.5","998","6.41","6.69"
"2019","Thüringen","Westdeutschland","","","","",""
"2020","Baden-Württemberg","Ostdeutschland","","","","",""
"2020","Baden-Württemberg","Westdeutschland","6.77","6.5","3218","6.69","6.85"
"2020","Bayern","Ostdeutschland","","","","",""
"2020","Bayern","Westdeutschland","6.76","6.5","4399","6.7","6.82"
"2020","Berlin","Ostdeutschland","6.48","6.5","509","6.28","6.68"
"2020","Berlin","Westdeutschland","6.63","6.5","872","6.49","6.77"
"2020","Brandenburg","Ostdeutschland","6.43","6.5","1158","6.3","6.56"
"2020","Brandenburg","Westdeutschland","","","","",""
"2020","Bremen","Ostdeutschland","","","","",""
"2020","Bremen","Westdeutschland","6.26","6.5","311","6.03","6.49"
"2020","Hamburg","Ostdeutschland","","","","",""
"2020","Hamburg","Westdeutschland","6.66","6.5","610","6.49","6.83"
"2020","Hessen","Ostdeutschland","","","","",""
"2020","Hessen","Westdeutschland","6.61","6.5","2091","6.51","6.71"
"2020","Mecklenburg-Vorpommern","Ostdeutschland","6.5","6.5","540","6.33","6.67"
"2020","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2020","Niedersachsen","Ostdeutschland","","","","",""
"2020","Niedersachsen","Westdeutschland","6.56","6.5","2898","6.48","6.64"
"2020","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2020","Nordrhein-Westfalen","Westdeutschland","6.58","6.5","6582","6.53","6.63"
"2020","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2020","Rheinland-Pfalz,Saarland","Westdeutschland","6.75","6.5","1586","6.64","6.86"
"2020","Sachsen","Ostdeutschland","6.5","6.5","1684","6.4","6.6"
"2020","Sachsen","Westdeutschland","","","","",""
"2020","Sachsen-Anhalt","Ostdeutschland","6.35","6.5","975","6.21","6.49"
"2020","Sachsen-Anhalt","Westdeutschland","","","","",""
"2020","Schleswig-Holstein","Ostdeutschland","","","","",""
"2020","Schleswig-Holstein","Westdeutschland","6.67","6.5","1069","6.54","6.8"
"2020","Thüringen","Ostdeutschland","6.52","6.5","980","6.38","6.66"
"2020","Thüringen","Westdeutschland","","","","",""
