"year","bula_h","quintil_oecd","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2008","Hamburg","5 Einkommensstärkstes Quintil","7.7","7.5","78","6","7","9","9","10","7.36","8.04","2","10","8","8"
"2008","Hessen","1 Einkommensschwächstes Quintil","5.8","5.5","179","2","4","8","9","10","5.41","6.19","0","10","5","7"
"2008","Hessen","2","6.19","6.5","249","3","5","8","9","10","5.91","6.47","0","10","6","7"
"2008","Hessen","3","6.52","6.5","209","3","5","8","9","10","6.22","6.82","0","10","7","7"
"2008","Hessen","4","6.94","6.5","278","5","6","8","9","10","6.7","7.18","0","10","7","7"
"2008","Hessen","5 Einkommensstärkstes Quintil","6.84","6.5","397","4","6","8","9","10","6.64","7.04","0","10","7","7"
"2008","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2008","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2008","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2008","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2008","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2008","Niedersachsen","1 Einkommensschwächstes Quintil","6.1","5.5","257","3","5","8","9","10","5.82","6.38","0","10","6","7"
"2008","Niedersachsen","2","6.39","6.5","350","3","5","8","9","10","6.17","6.61","0","10","7","7"
"2008","Niedersachsen","3","6.38","6.5","350","3","5","8","9","10","6.15","6.61","0","10","7","7"
"2008","Niedersachsen","4","6.69","6.5","408","4","5","8","9","10","6.49","6.89","0","10","7","7"
"2008","Niedersachsen","5 Einkommensstärkstes Quintil","7.05","7.5","374","5","6","8","9","10","6.86","7.24","0","10","7","8"
"2008","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","6.05","5.5","645","3","4","8","9","10","5.86","6.24","0","10","6","7"
"2008","Nordrhein-Westfalen","2","6.28","6.5","753","3","5","8","9","10","6.11","6.45","0","10","7","7"
"2008","Nordrhein-Westfalen","3","6.58","6.5","702","3","5","8","9","10","6.42","6.74","0","10","7","7"
"2008","Nordrhein-Westfalen","4","6.81","6.5","822","4","6","8","9","10","6.67","6.95","0","10","7","7"
"2008","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","6.9","6.5","1001","4","6","8","9","10","6.77","7.03","0","10","7","8"
"2008","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","6","5.5","173","2","4","8","10","10","5.61","6.39","0","10","5","7"
"2008","Rheinland-Pfalz,Saarland","2","6.74","6.5","238","4","5","8","9","10","6.47","7.01","0","10","7","7"
"2008","Rheinland-Pfalz,Saarland","3","6.66","6.5","213","4","5","8","9","10","6.35","6.97","0","10","7","8"
"2008","Rheinland-Pfalz,Saarland","4","6.81","6.5","240","4","6","8","9","10","6.55","7.07","0","10","7","8"
"2008","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","6.91","7.5","232","4","6","8","9","10","6.66","7.16","0","10","7","8"
"2008","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2008","Saarland","2","","","","","","","","","","","","","",""
"2008","Saarland","3","","","","","","","","","","","","","",""
"2008","Saarland","4","","","","","","","","","","","","","",""
"2008","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2008","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2008","Sachsen","2","","","","","","","","","","","","","",""
"2008","Sachsen","3","","","","","","","","","","","","","",""
"2008","Sachsen","4","","","","","","","","","","","","","",""
"2008","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2008","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2008","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2008","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2008","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2008","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","1 Einkommensschwächstes Quintil","6.44","6.5","96","3","5","8","9","10","6","6.88","2","10","6","7"
"2008","Schleswig-Holstein","2","6.27","6.5","112","2","5","8","10","10","5.79","6.75","0","10","6","7"
"2008","Schleswig-Holstein","3","6.58","7.5","92","3","5","8","9","10","6.1","7.06","0","10","7","8"
"2008","Schleswig-Holstein","4","6.9","6.5","121","4","5","8","9","10","6.52","7.28","0","10","7","8"
"2008","Schleswig-Holstein","5 Einkommensstärkstes Quintil","6.85","6.5","128","4","6","8","9","10","6.52","7.18","1","10","7","8"
"2008","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2008","Thüringen","2","","","","","","","","","","","","","",""
"2008","Thüringen","3","","","","","","","","","","","","","",""
"2008","Thüringen","4","","","","","","","","","","","","","",""
"2008","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2009","Baden-Württemberg","1 Einkommensschwächstes Quintil","6.12","6.5","265","2","5","8","9","10","5.84","6.4","0","10","6","7"
"2009","Baden-Württemberg","2","6.32","6.5","335","3","5","8","9","10","6.08","6.56","0","10","7","7"
"2009","Baden-Württemberg","3","6.47","6.5","370","3","5","8","9","10","6.24","6.7","0","10","7","7"
"2009","Baden-Württemberg","4","6.77","6.5","566","4","5","8","9","10","6.61","6.93","0","10","7","8"
"2009","Baden-Württemberg","5 Einkommensstärkstes Quintil","6.74","6.5","567","4","5","8","9","10","6.58","6.9","1","10","7","7"
"2009","Bayern","1 Einkommensschwächstes Quintil","6.03","5.5","379","3","4","8","9","10","5.79","6.27","0","10","6","7"
"2009","Bayern","2","6.14","6.5","484","2","5","8","9","10","5.93","6.35","0","10","6","7"
"2009","Bayern","3","6.35","6.5","478","3","5","8","9","10","6.13","6.57","0","10","7","7"
"2009","Bayern","4","6.47","6.5","575","3","5","8","9","10","6.29","6.65","0","10","7","7"
"2009","Bayern","5 Einkommensstärkstes Quintil","6.76","6.5","690","4","5","8","9","10","6.6","6.92","0","10","7","8"
"2009","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2009","Berlin","2","","","","","","","","","","","","","",""
"2009","Berlin","3","","","","","","","","","","","","","",""
"2009","Berlin","4","","","","","","","","","","","","","",""
"2009","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2009","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2009","Brandenburg","2","","","","","","","","","","","","","",""
"2009","Brandenburg","3","","","","","","","","","","","","","",""
"2009","Brandenburg","4","","","","","","","","","","","","","",""
"2009","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2009","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2009","Bremen","2","","","","","","","","","","","","","",""
"2009","Bremen","3","","","","","","","","","","","","","",""
"2009","Bremen","4","5.49","5.5","36","3","3","7","8","9","4.73","6.25","2","10","6","8"
"2009","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2009","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2009","Hamburg","2","6.24","6.5","45","2","4","8","9","10","5.51","6.97","0","10","5","7"
"2009","Hamburg","3","6.92","7.5","53","4","5","8","9","10","6.4","7.44","2","10","7","8"
"2009","Hamburg","4","6.57","6.5","63","3","6","8","8","10","6.05","7.09","1","10","7","8"
"2009","Hamburg","5 Einkommensstärkstes Quintil","7.36","7.5","88","6","7","8","9","10","7.06","7.66","2","10","7","8"
"2009","Hessen","1 Einkommensschwächstes Quintil","5.97","5.5","182","3","5","8","9","10","5.61","6.33","0","10","5","7"
"2009","Hessen","2","6.29","6.5","181","3","5","8","9","10","5.96","6.62","0","10","6","7"
"2009","Hessen","3","6.14","5.5","197","3","5","8","9","10","5.84","6.44","0","10","6","7"
"2009","Hessen","4","6.59","6.5","264","4","5","8","9","10","6.33","6.85","0","10","6","7"
"2009","Hessen","5 Einkommensstärkstes Quintil","6.8","6.5","392","3","6","8","9","10","6.59","7.01","0","10","7","7"
"2009","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2009","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2009","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2009","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2009","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2009","Niedersachsen","1 Einkommensschwächstes Quintil","6.04","5.5","237","3","4","8","9","10","5.73","6.35","0","10","6","7"
"2009","Niedersachsen","2","5.9","5.5","300","3","5","8","9","10","5.64","6.16","0","10","6","7"
"2009","Niedersachsen","3","6.36","6.5","310","3","5","8","9","10","6.09","6.63","0","10","6","7"
"2009","Niedersachsen","4","6.38","6.5","389","3","5","8","9","10","6.16","6.6","0","10","7","7"
"2009","Niedersachsen","5 Einkommensstärkstes Quintil","7.01","6.5","395","5","6","8","9","10","6.82","7.2","0","10","7","8"
"2009","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","6.2","6.5","546","3","5","8","9","10","6","6.4","0","10","6","7"
"2009","Nordrhein-Westfalen","2","6.37","6.5","685","3","5","8","9","10","6.2","6.54","0","10","7","7"
"2009","Nordrhein-Westfalen","3","6.43","6.5","612","3","5","8","9","10","6.26","6.6","0","10","7","7"
"2009","Nordrhein-Westfalen","4","6.79","6.5","806","4","6","8","9","10","6.65","6.93","0","10","7","7"
"2009","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","6.91","6.5","971","4","6","8","9","10","6.78","7.04","0","10","7","8"
"2009","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","6.3","6.5","178","3","4","8","10","10","5.94","6.66","0","10","6","7"
"2009","Rheinland-Pfalz,Saarland","2","6.43","6.5","223","3","5","8","9","10","6.14","6.72","0","10","7","7"
"2009","Rheinland-Pfalz,Saarland","3","6.58","6.5","180","3","5","8","9","10","6.24","6.92","0","10","7","8"
"2009","Rheinland-Pfalz,Saarland","4","6.66","6.5","232","4","5","8","9","10","6.39","6.93","0","10","7","8"
"2009","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","6.87","6.5","211","4","5","8","9","10","6.59","7.15","1","10","7","8"
"2009","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2009","Saarland","2","","","","","","","","","","","","","",""
"2009","Saarland","3","","","","","","","","","","","","","",""
"2009","Saarland","4","","","","","","","","","","","","","",""
"2009","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2009","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2009","Sachsen","2","","","","","","","","","","","","","",""
"2009","Sachsen","3","","","","","","","","","","","","","",""
"2009","Sachsen","4","","","","","","","","","","","","","",""
"2009","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2009","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2009","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2009","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2009","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2009","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","1 Einkommensschwächstes Quintil","6.23","6.5","82","3","5","8","9","10","5.72","6.74","0","10","6","7"
"2009","Schleswig-Holstein","2","6.44","6.5","118","3","5","8","9","10","6.06","6.82","1","10","7","8"
"2009","Schleswig-Holstein","3","6.57","6.5","79","3","5","8","9","10","6.08","7.06","0","10","6","8"
"2009","Schleswig-Holstein","4","6.82","7.5","109","4","6","8","9","10","6.43","7.21","1","10","7","8"
"2009","Schleswig-Holstein","5 Einkommensstärkstes Quintil","6.87","6.5","121","3","5","8","9","10","6.5","7.24","0","10","7","8"
"2009","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2009","Thüringen","2","","","","","","","","","","","","","",""
"2009","Thüringen","3","","","","","","","","","","","","","",""
"2009","Thüringen","4","","","","","","","","","","","","","",""
"2009","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","1 Einkommensschwächstes Quintil","6.37","6.5","375","3","5","8","9","10","6.13","6.61","0","10","7","8"
"2010","Baden-Württemberg","2","6.91","6.5","576","4","5","8","9","10","6.74","7.08","0","10","7","8"
"2010","Baden-Württemberg","3","6.49","6.5","505","3","5","8","9","10","6.3","6.68","0","10","7","8"
"2010","Baden-Württemberg","4","6.5","6.5","716","3","5","8","9","10","6.35","6.65","0","10","7","8"
"2010","Baden-Württemberg","5 Einkommensstärkstes Quintil","6.91","6.5","713","4","6","8","9","10","6.77","7.05","0","10","7","8"
"2010","Bayern","1 Einkommensschwächstes Quintil","6","5.5","597","2","5","8","9","10","5.8","6.2","0","10","7","7"
"2010","Bayern","2","6.33","6.5","850","3","5","8","9","10","6.17","6.49","0","10","7","8"
"2010","Bayern","3","6.81","6.5","602","3","5","8","9","10","6.64","6.98","0","10","7","8"
"2010","Bayern","4","6.72","6.5","705","4","5","8","9","10","6.56","6.88","0","10","7","8"
"2010","Bayern","5 Einkommensstärkstes Quintil","6.68","6.5","823","4","5","8","9","10","6.53","6.83","0","10","7","8"
"2010","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2010","Berlin","2","","","","","","","","","","","","","",""
"2010","Berlin","3","","","","","","","","","","","","","",""
"2010","Berlin","4","","","","","","","","","","","","","",""
"2010","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2010","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2010","Brandenburg","2","","","","","","","","","","","","","",""
"2010","Brandenburg","3","","","","","","","","","","","","","",""
"2010","Brandenburg","4","","","","","","","","","","","","","",""
"2010","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2010","Bremen","1 Einkommensschwächstes Quintil","6.36","6.5","38","5","5","8","8","10","5.69","7.03","1","10","6","8"
"2010","Bremen","2","5.6","5.5","42","2","4","8","8","10","4.75","6.45","0","10","6","8"
"2010","Bremen","3","","","","","","","","","","","","","",""
"2010","Bremen","4","","","","","","","","","","","","","",""
"2010","Bremen","5 Einkommensstärkstes Quintil","6.28","5.5","43","3","5","8","10","10","5.63","6.93","1","10","7","8"
"2010","Hamburg","1 Einkommensschwächstes Quintil","6.98","7.5","43","3","5","9","10","10","6.3","7.66","1","10","7","8"
"2010","Hamburg","2","6.38","6.5","86","3","5","8","9","10","5.89","6.87","0","10","7","8"
"2010","Hamburg","3","6.74","6.5","62","5","5","8","9","10","6.26","7.22","1","10","7","8"
"2010","Hamburg","4","6.53","6.5","73","4","5","8","8","10","6.09","6.97","2","10","7","8"
"2010","Hamburg","5 Einkommensstärkstes Quintil","7.26","7.5","120","4","7","8","9","10","6.93","7.59","2","10","8","8"
"2010","Hessen","1 Einkommensschwächstes Quintil","5.76","4.5","293","2","4","8","9","10","5.47","6.05","0","10","6","7"
"2010","Hessen","2","6.51","6.5","342","3","5","8","10","10","6.26","6.76","0","10","7","8"
"2010","Hessen","3","6.82","6.5","268","4","5","8","10","10","6.57","7.07","0","10","7","8"
"2010","Hessen","4","6.64","6.5","314","3","5","8","9","10","6.4","6.88","0","10","7","8"
"2010","Hessen","5 Einkommensstärkstes Quintil","7.04","6.5","455","5","6","8","9","10","6.86","7.22","0","10","7","8"
"2010","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2010","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2010","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2010","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2010","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2010","Niedersachsen","1 Einkommensschwächstes Quintil","6.05","5.5","440","3","5","8","9","10","5.82","6.28","0","10","6","7"
"2010","Niedersachsen","2","6.33","6.5","461","3","5","8","9","10","6.13","6.53","0","10","7","7"
"2010","Niedersachsen","3","6.34","6.5","370","3","5","8","9","10","6.11","6.57","0","10","7","8"
"2010","Niedersachsen","4","6.6","6.5","471","3","5","8","9","10","6.41","6.79","0","10","7","7"
"2010","Niedersachsen","5 Einkommensstärkstes Quintil","6.93","6.5","442","4","6","8","9","10","6.74","7.12","0","10","7","8"
"2010","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","6.22","6.5","971","2","4","8","10","10","6.06","6.38","0","10","7","7"
"2010","Nordrhein-Westfalen","2","6.27","6.5","1122","2","5","8","9","10","6.13","6.41","0","10","7","7"
"2010","Nordrhein-Westfalen","3","6.65","6.5","798","4","5","8","9","10","6.5","6.8","0","10","7","8"
"2010","Nordrhein-Westfalen","4","6.61","6.5","962","4","5","8","9","10","6.47","6.75","0","10","7","8"
"2010","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","6.79","6.5","1125","3","5","8","9","10","6.67","6.91","0","10","7","8"
"2010","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","6.69","6.5","264","3","5","8","10","10","6.39","6.99","0","10","7","8"
"2010","Rheinland-Pfalz,Saarland","2","6.38","6.5","306","3","5","8","9","10","6.14","6.62","0","10","7","8"
"2010","Rheinland-Pfalz,Saarland","3","6.77","6.5","259","4","5","8","9","10","6.5","7.04","0","10","7","8"
"2010","Rheinland-Pfalz,Saarland","4","6.92","6.5","273","4","6","8","9","10","6.68","7.16","0","10","7","8"
"2010","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","7","6.5","237","4","6","8","9","10","6.75","7.25","2","10","7","8"
"2010","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2010","Saarland","2","","","","","","","","","","","","","",""
"2010","Saarland","3","","","","","","","","","","","","","",""
"2010","Saarland","4","","","","","","","","","","","","","",""
"2010","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2010","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2010","Sachsen","2","","","","","","","","","","","","","",""
"2010","Sachsen","3","","","","","","","","","","","","","",""
"2010","Sachsen","4","","","","","","","","","","","","","",""
"2010","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2010","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2010","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2010","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2010","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2010","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","1 Einkommensschwächstes Quintil","6.14","5.5","138","3","4","8","9","10","5.71","6.57","0","10","6","7"
"2010","Schleswig-Holstein","2","6.18","5.5","165","3","5","8","9","10","5.84","6.52","1","10","7","8"
"2010","Schleswig-Holstein","3","6.4","6.5","149","4","5","8","9","10","6.08","6.72","0","10","7","8"
"2010","Schleswig-Holstein","4","6.92","6.5","145","4","6","8","9","10","6.57","7.27","0","10","7","8"
"2010","Schleswig-Holstein","5 Einkommensstärkstes Quintil","6.32","5.5","134","4","5","8","8","10","6","6.64","0","10","7","8"
"2010","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2010","Thüringen","2","","","","","","","","","","","","","",""
"2010","Thüringen","3","","","","","","","","","","","","","",""
"2010","Thüringen","4","","","","","","","","","","","","","",""
"2010","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","1 Einkommensschwächstes Quintil","6.34","6.5","394","2","5","8","9","10","6.08","6.6","0","10","7","8"
"2011","Baden-Württemberg","2","6.53","6.5","556","4","5","8","9","10","6.35","6.71","0","10","7","7"
"2011","Baden-Württemberg","3","6.44","6.5","619","3","5","8","9","10","6.26","6.62","0","10","7","8"
"2011","Baden-Württemberg","4","6.57","6.5","795","3","5","8","9","10","6.42","6.72","0","10","7","8"
"2011","Baden-Württemberg","5 Einkommensstärkstes Quintil","7.08","7.5","825","4","6","8","9","10","6.95","7.21","0","10","8","8"
"2011","Bayern","1 Einkommensschwächstes Quintil","5.93","5.5","551","3","4","8","9","10","5.73","6.13","0","10","6","7"
"2011","Bayern","2","6.09","5.5","848","2","5","8","9","10","5.93","6.25","0","10","7","7"
"2011","Bayern","3","6.49","6.5","748","3","5","8","9","10","6.33","6.65","0","10","7","8"
"2011","Bayern","4","6.52","6.5","908","3","5","8","9","10","6.37","6.67","0","10","7","8"
"2011","Bayern","5 Einkommensstärkstes Quintil","7.13","7.5","938","4","6","8","9","10","7","7.26","0","10","8","8"
"2011","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2011","Berlin","2","","","","","","","","","","","","","",""
"2011","Berlin","3","","","","","","","","","","","","","",""
"2011","Berlin","4","","","","","","","","","","","","","",""
"2011","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2011","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2011","Brandenburg","2","","","","","","","","","","","","","",""
"2011","Brandenburg","3","","","","","","","","","","","","","",""
"2011","Brandenburg","4","","","","","","","","","","","","","",""
"2011","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2011","Bremen","1 Einkommensschwächstes Quintil","6.62","6.5","38","4","5","8","9","10","5.98","7.26","2","10","7","8"
"2011","Bremen","2","6.05","5.5","42","4","5","8","8","10","5.2","6.9","0","10","5","8"
"2011","Bremen","3","6.94","6.5","33","4","6","8","10","10","6.23","7.65","2","10","6","8"
"2011","Bremen","4","","","","","","","","","","","","","",""
"2011","Bremen","5 Einkommensstärkstes Quintil","6.75","6.5","43","3","6","9","10","10","6.05","7.45","1","10","7","8"
"2011","Hamburg","1 Einkommensschwächstes Quintil","5.81","5.5","37","4","4","7","9","10","4.93","6.69","0","10","6","8"
"2011","Hamburg","2","6.19","6.5","91","2","5","8","9","10","5.66","6.72","0","10","7","8"
"2011","Hamburg","3","6.88","6.5","71","4","5","8","9","10","6.46","7.3","2","10","7","8"
"2011","Hamburg","4","6.92","7.5","76","4","5","8","9","10","6.47","7.37","0","10","7","8"
"2011","Hamburg","5 Einkommensstärkstes Quintil","7.36","7.5","133","5","7","8","9","10","7.08","7.64","2","10","8","8"
"2011","Hessen","1 Einkommensschwächstes Quintil","6.12","6.5","285","2","4","8","10","10","5.82","6.42","0","10","6","7"
"2011","Hessen","2","6.45","6.5","347","3","5","8","9","10","6.2","6.7","0","10","7","7"
"2011","Hessen","3","6.4","6.5","280","3","5","8","9","10","6.15","6.65","0","10","7","7"
"2011","Hessen","4","6.37","6.5","382","3","5","8","9","10","6.16","6.58","0","10","7","8"
"2011","Hessen","5 Einkommensstärkstes Quintil","7.02","6.5","477","5","6","8","9","10","6.83","7.21","0","10","7","8"
"2011","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2011","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2011","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2011","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2011","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2011","Niedersachsen","1 Einkommensschwächstes Quintil","6.26","6.5","449","3","5","8","9","10","6.03","6.49","0","10","6","7"
"2011","Niedersachsen","2","6.09","6.5","532","3","5","8","9","10","5.9","6.28","0","10","7","7"
"2011","Niedersachsen","3","6.24","6.5","401","3","5","8","9","10","6.03","6.45","0","10","7","7"
"2011","Niedersachsen","4","6.52","6.5","496","3","5","8","9","10","6.33","6.71","0","10","7","7"
"2011","Niedersachsen","5 Einkommensstärkstes Quintil","6.79","6.5","511","4","5","8","9","10","6.61","6.97","0","10","7","8"
"2011","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","6.04","5.5","921","2","5","8","9","10","5.88","6.2","0","10","7","7"
"2011","Nordrhein-Westfalen","2","6.38","6.5","1146","3","5","8","9","10","6.25","6.51","0","10","7","7"
"2011","Nordrhein-Westfalen","3","6.74","6.5","824","3","5","8","9","10","6.59","6.89","0","10","7","7"
"2011","Nordrhein-Westfalen","4","6.74","6.5","1059","4","5","8","9","10","6.61","6.87","0","10","7","8"
"2011","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","6.93","6.5","1271","4","6","8","9","10","6.81","7.05","0","10","7","8"
"2011","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","6.27","6.5","298","3","5","8","9","10","5.99","6.55","0","10","7","7"
"2011","Rheinland-Pfalz,Saarland","2","6.76","6.5","298","3","5","8","10","10","6.52","7","0","10","7","8"
"2011","Rheinland-Pfalz,Saarland","3","6.45","6.5","317","3","5","8","9","10","6.2","6.7","0","10","7","8"
"2011","Rheinland-Pfalz,Saarland","4","6.88","6.5","274","4","6","8","9","10","6.63","7.13","0","10","7","8"
"2011","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","7.15","7.5","282","5","6","8","9","10","6.91","7.39","0","10","7","8"
"2011","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2011","Saarland","2","","","","","","","","","","","","","",""
"2011","Saarland","3","","","","","","","","","","","","","",""
"2011","Saarland","4","","","","","","","","","","","","","",""
"2011","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2011","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2011","Sachsen","2","","","","","","","","","","","","","",""
"2011","Sachsen","3","","","","","","","","","","","","","",""
"2011","Sachsen","4","","","","","","","","","","","","","",""
"2011","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2011","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2011","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2011","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2011","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2011","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","1 Einkommensschwächstes Quintil","6.35","6.5","169","3","5","9","10","10","5.97","6.73","0","10","7","8"
"2011","Schleswig-Holstein","2","6.52","6.5","224","3","5","8","10","10","6.22","6.82","0","10","7","8"
"2011","Schleswig-Holstein","3","6.8","7.5","127","3","6","8","9","10","6.44","7.16","2","10","7","8"
"2011","Schleswig-Holstein","4","6.94","7.5","166","4","5","8","9","10","6.65","7.23","2","10","7","8"
"2011","Schleswig-Holstein","5 Einkommensstärkstes Quintil","6.9","6.5","184","5","5","8","9","10","6.59","7.21","0","10","7","8"
"2011","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2011","Thüringen","2","","","","","","","","","","","","","",""
"2011","Thüringen","3","","","","","","","","","","","","","",""
"2011","Thüringen","4","","","","","","","","","","","","","",""
"2011","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2012","Baden-Württemberg","1 Einkommensschwächstes Quintil","6.23","6.5","338","3","5","8","9","10","5.97","6.49","0","10","7","7"
"2012","Baden-Württemberg","2","6.5","6.5","585","3","5","8","9","10","6.31","6.69","0","10","7","8"
