"year","bula_h","sex","mean","median","n","lower_confidence","upper_confidence"
"2009","Thüringen","maennlich","6.08","5.5","392","5.86","6.3"
"2009","Thüringen","weiblich","6.3","6.5","430","6.11","6.49"
"2010","Baden-Württemberg","maennlich","6.72","6.5","1323","6.61","6.83"
"2010","Baden-Württemberg","weiblich","6.61","6.5","1562","6.51","6.71"
"2010","Bayern","maennlich","6.51","6.5","1616","6.4","6.62"
"2010","Bayern","weiblich","6.54","6.5","1961","6.44","6.64"
"2010","Berlin","maennlich","6.17","6.5","400","5.94","6.4"
"2010","Berlin","weiblich","6.19","6.5","522","5.99","6.39"
"2010","Brandenburg","maennlich","6.08","5.5","432","5.87","6.29"
"2010","Brandenburg","weiblich","6.08","6.5","520","5.87","6.29"
"2010","Bremen","maennlich","6.48","6.5","76","5.96","7"
"2010","Bremen","weiblich","6.17","6.5","95","5.71","6.63"
"2010","Hamburg","maennlich","6.87","7.5","171","6.57","7.17"
"2010","Hamburg","weiblich","6.72","6.5","213","6.44","7"
"2010","Hessen","maennlich","6.82","6.5","778","6.67","6.97"
"2010","Hessen","weiblich","6.35","6.5","894","6.2","6.5"
"2010","Mecklenburg-Vorpommern","maennlich","6.19","6.5","259","5.91","6.47"
"2010","Mecklenburg-Vorpommern","weiblich","6.27","6.5","331","6.04","6.5"
"2010","Niedersachsen","maennlich","6.54","6.5","986","6.4","6.68"
"2010","Niedersachsen","weiblich","6.41","6.5","1198","6.28","6.54"
"2010","Nordrhein-Westfalen","maennlich","6.62","6.5","2271","6.53","6.71"
"2010","Nordrhein-Westfalen","weiblich","6.41","6.5","2707","6.32","6.5"
"2010","Rheinland-Pfalz,Saarland","maennlich","6.89","6.5","601","6.72","7.06"
"2010","Rheinland-Pfalz,Saarland","weiblich","6.61","6.5","738","6.45","6.77"
"2010","Sachsen","maennlich","6.39","6.5","807","6.24","6.54"
"2010","Sachsen","weiblich","6.16","6.5","870","6.01","6.31"
"2010","Sachsen-Anhalt","maennlich","6.12","6.5","402","5.89","6.35"
"2010","Sachsen-Anhalt","weiblich","6.02","5.5","507","5.82","6.22"
"2010","Schleswig-Holstein","maennlich","6.42","6.5","333","6.2","6.64"
"2010","Schleswig-Holstein","weiblich","6.41","6.5","398","6.19","6.63"
"2010","Thüringen","maennlich","6.25","5.5","438","6.04","6.46"
"2010","Thüringen","weiblich","6.26","6.5","517","6.07","6.45"
"2011","Baden-Württemberg","maennlich","6.77","6.5","1453","6.66","6.88"
"2011","Baden-Württemberg","weiblich","6.52","6.5","1736","6.42","6.62"
"2011","Bayern","maennlich","6.54","6.5","1789","6.44","6.64"
"2011","Bayern","weiblich","6.47","6.5","2204","6.37","6.57"
"2011","Berlin","maennlich","6.34","6.5","399","6.13","6.55"
"2011","Berlin","weiblich","6.17","5.5","523","5.97","6.37"
"2011","Brandenburg","maennlich","6.21","6.5","464","6.01","6.41"
"2011","Brandenburg","weiblich","5.95","5.5","568","5.77","6.13"
"2011","Bremen","maennlich","6.67","6.5","78","6.13","7.21"
"2011","Bremen","weiblich","6.28","5.5","102","5.85","6.71"
"2011","Hamburg","maennlich","7.08","7.5","182","6.8","7.36"
"2011","Hamburg","weiblich","6.47","6.5","226","6.18","6.76"
"2011","Hessen","maennlich","6.62","6.5","811","6.47","6.77"
"2011","Hessen","weiblich","6.42","6.5","960","6.27","6.57"
"2011","Mecklenburg-Vorpommern","maennlich","6.38","6.5","267","6.13","6.63"
"2011","Mecklenburg-Vorpommern","weiblich","6.06","5.5","339","5.82","6.3"
"2011","Niedersachsen","maennlich","6.54","6.5","1073","6.41","6.67"
"2011","Niedersachsen","weiblich","6.25","6.5","1316","6.13","6.37"
"2011","Nordrhein-Westfalen","maennlich","6.7","6.5","2346","6.61","6.79"
"2011","Nordrhein-Westfalen","weiblich","6.48","6.5","2875","6.4","6.56"
"2011","Rheinland-Pfalz,Saarland","maennlich","6.69","6.5","658","6.52","6.86"
"2011","Rheinland-Pfalz,Saarland","weiblich","6.67","6.5","811","6.52","6.82"
"2011","Sachsen","maennlich","6.42","6.5","808","6.27","6.57"
"2011","Sachsen","weiblich","6.13","6.5","905","5.99","6.27"
"2011","Sachsen-Anhalt","maennlich","6.55","6.5","440","6.32","6.78"
"2011","Sachsen-Anhalt","weiblich","6.02","6.5","561","5.83","6.21"
"2011","Schleswig-Holstein","maennlich","6.7","6.5","394","6.49","6.91"
"2011","Schleswig-Holstein","weiblich","6.75","6.5","476","6.55","6.95"
"2011","Thüringen","maennlich","6.28","6.5","463","6.07","6.49"
"2011","Thüringen","weiblich","6.19","5.5","545","6","6.38"
"2012","Baden-Württemberg","maennlich","6.79","6.5","1470","6.68","6.9"
"2012","Baden-Württemberg","weiblich","6.59","6.5","1715","6.49","6.69"
"2012","Bayern","maennlich","6.74","6.5","1878","6.64","6.84"
"2012","Bayern","weiblich","6.53","6.5","2293","6.44","6.62"
"2012","Berlin","maennlich","6.35","6.5","426","6.13","6.57"
"2012","Berlin","weiblich","6.04","6.5","544","5.84","6.24"
"2012","Brandenburg","maennlich","6.23","5.5","485","6.04","6.42"
"2012","Brandenburg","weiblich","6.16","6.5","581","5.98","6.34"
"2012","Bremen","maennlich","6.26","5.5","81","5.68","6.84"
"2012","Bremen","weiblich","6.76","6.5","109","6.31","7.21"
"2012","Hamburg","maennlich","7.11","7.5","178","6.82","7.4"
"2012","Hamburg","weiblich","6.55","6.5","221","6.23","6.87"
"2012","Hessen","maennlich","6.7","6.5","814","6.55","6.85"
"2012","Hessen","weiblich","6.52","6.5","1016","6.38","6.66"
"2012","Mecklenburg-Vorpommern","maennlich","6.2","6.5","276","5.94","6.46"
"2012","Mecklenburg-Vorpommern","weiblich","6.06","5.5","342","5.82","6.3"
"2012","Niedersachsen","maennlich","6.69","6.5","1105","6.56","6.82"
"2012","Niedersachsen","weiblich","6.43","6.5","1325","6.31","6.55"
"2012","Nordrhein-Westfalen","maennlich","6.78","6.5","2422","6.69","6.87"
"2012","Nordrhein-Westfalen","weiblich","6.65","6.5","2892","6.57","6.73"
"2012","Rheinland-Pfalz,Saarland","maennlich","6.69","6.5","669","6.53","6.85"
"2012","Rheinland-Pfalz,Saarland","weiblich","6.7","6.5","823","6.55","6.85"
"2012","Sachsen","maennlich","6.52","6.5","835","6.37","6.67"
"2012","Sachsen","weiblich","6.16","5.5","937","6.02","6.3"
"2012","Sachsen-Anhalt","maennlich","6.2","6.5","449","5.98","6.42"
"2012","Sachsen-Anhalt","weiblich","5.94","5.5","554","5.75","6.13"
"2012","Schleswig-Holstein","maennlich","6.65","6.5","418","6.46","6.84"
"2012","Schleswig-Holstein","weiblich","6.6","6.5","517","6.41","6.79"
"2012","Thüringen","maennlich","6.4","6.5","466","6.2","6.6"
"2012","Thüringen","weiblich","6.46","6.5","565","6.28","6.64"
"2013","Baden-Württemberg","maennlich","6.87","6.5","1738","6.77","6.97"
"2013","Baden-Württemberg","weiblich","6.7","6.5","2039","6.61","6.79"
"2013","Bayern","maennlich","6.68","6.5","2199","6.59","6.77"
"2013","Bayern","weiblich","6.6","6.5","2659","6.51","6.69"
"2013","Berlin","maennlich","6.26","6.5","524","6.06","6.46"
"2013","Berlin","weiblich","6.15","6.5","644","5.96","6.34"
"2013","Brandenburg","maennlich","6.33","6.5","511","6.13","6.53"
"2013","Brandenburg","weiblich","6.05","6.5","611","5.87","6.23"
"2013","Bremen","maennlich","6.14","6.5","107","5.69","6.59"
"2013","Bremen","weiblich","6.07","6.5","135","5.7","6.44"
"2013","Hamburg","maennlich","7.11","7.5","253","6.86","7.36"
"2013","Hamburg","weiblich","6.58","6.5","311","6.34","6.82"
"2013","Hessen","maennlich","6.75","6.5","1006","6.61","6.89"
"2013","Hessen","weiblich","6.47","6.5","1194","6.34","6.6"
"2013","Mecklenburg-Vorpommern","maennlich","6.3","6.5","269","6.04","6.56"
"2013","Mecklenburg-Vorpommern","weiblich","6.15","6.5","335","5.9","6.4"
"2013","Niedersachsen","maennlich","6.79","6.5","1329","6.67","6.91"
"2013","Niedersachsen","weiblich","6.34","6.5","1570","6.23","6.45"
"2013","Nordrhein-Westfalen","maennlich","6.78","6.5","2938","6.7","6.86"
"2013","Nordrhein-Westfalen","weiblich","6.61","6.5","3473","6.54","6.68"
"2013","Rheinland-Pfalz,Saarland","maennlich","6.87","6.5","808","6.73","7.01"
"2013","Rheinland-Pfalz,Saarland","weiblich","6.79","6.5","962","6.65","6.93"
"2013","Sachsen","maennlich","6.43","6.5","848","6.28","6.58"
"2013","Sachsen","weiblich","6.38","6.5","934","6.24","6.52"
"2013","Sachsen-Anhalt","maennlich","6.23","6.5","483","6.01","6.45"
"2013","Sachsen-Anhalt","weiblich","6","5.5","589","5.81","6.19"
"2013","Schleswig-Holstein","maennlich","6.76","6.5","487","6.56","6.96"
"2013","Schleswig-Holstein","weiblich","6.62","6.5","593","6.43","6.81"
"2013","Thüringen","maennlich","6.54","6.5","470","6.34","6.74"
"2013","Thüringen","weiblich","6.38","6.5","570","6.19","6.57"
"2014","Baden-Württemberg","maennlich","6.88","6.5","1489","6.77","6.99"
"2014","Baden-Württemberg","weiblich","6.53","6.5","1729","6.42","6.64"
"2014","Bayern","maennlich","6.75","6.5","2015","6.66","6.84"
"2014","Bayern","weiblich","6.62","6.5","2386","6.53","6.71"
"2014","Berlin","maennlich","6.35","6.5","445","6.14","6.56"
"2014","Berlin","weiblich","6.24","6.5","541","6.04","6.44"
"2014","Brandenburg","maennlich","6.29","6.5","468","6.09","6.49"
"2014","Brandenburg","weiblich","6.03","5.5","556","5.84","6.22"
"2014","Bremen","maennlich","6.51","6.5","93","6.02","7"
"2014","Bremen","weiblich","6.09","6.5","120","5.7","6.48"
"2014","Hamburg","maennlich","6.94","6.5","204","6.68","7.2"
"2014","Hamburg","weiblich","6.45","6.5","239","6.16","6.74"
"2014","Hessen","maennlich","6.72","6.5","882","6.58","6.86"
"2014","Hessen","weiblich","6.43","6.5","1002","6.29","6.57"
"2014","Mecklenburg-Vorpommern","maennlich","6.66","6.5","248","6.41","6.91"
"2014","Mecklenburg-Vorpommern","weiblich","6.47","6.5","310","6.23","6.71"
"2014","Niedersachsen","maennlich","6.91","6.5","1214","6.79","7.03"
"2014","Niedersachsen","weiblich","6.35","6.5","1392","6.23","6.47"
"2014","Nordrhein-Westfalen","maennlich","6.76","6.5","2581","6.68","6.84"
"2014","Nordrhein-Westfalen","weiblich","6.48","6.5","3059","6.4","6.56"
"2014","Rheinland-Pfalz,Saarland","maennlich","6.79","6.5","726","6.64","6.94"
"2014","Rheinland-Pfalz,Saarland","weiblich","6.79","6.5","857","6.64","6.94"
"2014","Sachsen","maennlich","6.54","6.5","766","6.39","6.69"
"2014","Sachsen","weiblich","6.18","5.5","850","6.03","6.33"
"2014","Sachsen-Anhalt","maennlich","6.38","6.5","436","6.17","6.59"
"2014","Sachsen-Anhalt","weiblich","6.24","6.5","529","6.05","6.43"
"2014","Schleswig-Holstein","maennlich","6.63","6.5","410","6.42","6.84"
"2014","Schleswig-Holstein","weiblich","6.65","6.5","517","6.44","6.86"
"2014","Thüringen","maennlich","6.52","6.5","443","6.32","6.72"
"2014","Thüringen","weiblich","6.39","6.5","549","6.2","6.58"
"2015","Baden-Württemberg","maennlich","6.92","6.5","1378","6.81","7.03"
"2015","Baden-Württemberg","weiblich","6.63","6.5","1601","6.52","6.74"
"2015","Bayern","maennlich","6.72","6.5","1829","6.62","6.82"
"2015","Bayern","weiblich","6.62","6.5","2190","6.53","6.71"
"2015","Berlin","maennlich","6.43","6.5","417","6.22","6.64"
"2015","Berlin","weiblich","6.24","6.5","494","6.03","6.45"
"2015","Brandenburg","maennlich","6.12","6.5","438","5.9","6.34"
"2015","Brandenburg","weiblich","5.76","5.5","541","5.57","5.95"
"2015","Bremen","maennlich","5.68","5.5","72","5.18","6.18"
"2015","Bremen","weiblich","6.31","6.5","100","5.87","6.75"
"2015","Hamburg","maennlich","7.18","7.5","195","6.9","7.46"
"2015","Hamburg","weiblich","6.48","6.5","230","6.2","6.76"
"2015","Hessen","maennlich","6.88","6.5","785","6.74","7.02"
"2015","Hessen","weiblich","6.66","6.5","918","6.52","6.8"
"2015","Mecklenburg-Vorpommern","maennlich","6.43","6.5","247","6.17","6.69"
"2015","Mecklenburg-Vorpommern","weiblich","6.35","6.5","309","6.11","6.59"
"2015","Niedersachsen","maennlich","6.81","6.5","1112","6.69","6.93"
"2015","Niedersachsen","weiblich","6.49","6.5","1307","6.37","6.61"
"2015","Nordrhein-Westfalen","maennlich","6.68","6.5","2352","6.59","6.77"
"2015","Nordrhein-Westfalen","weiblich","6.47","6.5","2807","6.39","6.55"
"2015","Rheinland-Pfalz,Saarland","maennlich","6.73","6.5","686","6.58","6.88"
"2015","Rheinland-Pfalz,Saarland","weiblich","6.75","6.5","809","6.6","6.9"
"2015","Sachsen","maennlich","6.57","6.5","718","6.42","6.72"
"2015","Sachsen","weiblich","6.3","6.5","790","6.15","6.45"
"2015","Sachsen-Anhalt","maennlich","6.31","6.5","395","6.09","6.53"
"2015","Sachsen-Anhalt","weiblich","6.14","6.5","488","5.95","6.33"
"2015","Schleswig-Holstein","maennlich","6.9","6.5","393","6.7","7.1"
"2015","Schleswig-Holstein","weiblich","6.49","6.5","481","6.28","6.7"
"2015","Thüringen","maennlich","6.22","6.5","420","6.01","6.43"
"2015","Thüringen","weiblich","6.25","6.5","498","6.05","6.45"
"2016","Baden-Württemberg","maennlich","6.98","6.5","1485","6.87","7.09"
"2016","Baden-Württemberg","weiblich","6.67","6.5","1684","6.56","6.78"
"2016","Bayern","maennlich","6.79","6.5","1964","6.7","6.88"
"2016","Bayern","weiblich","6.52","6.5","2234","6.43","6.61"
"2016","Berlin","maennlich","6.54","6.5","455","6.33","6.75"
"2016","Berlin","weiblich","6.21","6.5","548","6.02","6.4"
"2016","Brandenburg","maennlich","6.11","5.5","493","5.91","6.31"
"2016","Brandenburg","weiblich","5.89","5.5","553","5.7","6.08"
"2016","Bremen","maennlich","6.17","5.5","112","5.76","6.58"
"2016","Bremen","weiblich","6.14","6.5","116","5.72","6.56"
"2016","Hamburg","maennlich","6.91","6.5","208","6.62","7.2"
"2016","Hamburg","weiblich","6.53","6.5","250","6.27","6.79"
"2016","Hessen","maennlich","6.63","6.5","848","6.48","6.78"
"2016","Hessen","weiblich","6.51","6.5","974","6.37","6.65"
"2016","Mecklenburg-Vorpommern","maennlich","6.57","6.5","273","6.3","6.84"
"2016","Mecklenburg-Vorpommern","weiblich","6.28","6.5","314","6.03","6.53"
"2016","Niedersachsen","maennlich","6.82","6.5","1281","6.7","6.94"
"2016","Niedersachsen","weiblich","6.46","6.5","1418","6.34","6.58"
"2016","Nordrhein-Westfalen","maennlich","6.74","6.5","2700","6.66","6.82"
"2016","Nordrhein-Westfalen","weiblich","6.6","6.5","2979","6.52","6.68"
"2016","Rheinland-Pfalz,Saarland","maennlich","6.89","6.5","851","6.74","7.04"
"2016","Rheinland-Pfalz,Saarland","weiblich","6.67","6.5","887","6.52","6.82"
"2016","Sachsen","maennlich","6.42","6.5","760","6.26","6.58"
"2016","Sachsen","weiblich","6.32","6.5","820","6.17","6.47"
"2016","Sachsen-Anhalt","maennlich","6.42","6.5","410","6.2","6.64"
"2016","Sachsen-Anhalt","weiblich","6.28","6.5","504","6.08","6.48"
"2016","Schleswig-Holstein","maennlich","6.81","6.5","483","6.61","7.01"
"2016","Schleswig-Holstein","weiblich","6.56","6.5","512","6.36","6.76"
"2016","Thüringen","maennlich","6.54","6.5","459","6.33","6.75"
"2016","Thüringen","weiblich","6.45","6.5","515","6.25","6.65"
"2017","Baden-Württemberg","maennlich","6.8","6.5","1625","6.7","6.9"
"2017","Baden-Württemberg","weiblich","6.67","6.5","1835","6.57","6.77"
"2017","Bayern","maennlich","6.86","6.5","2166","6.77","6.95"
"2017","Bayern","weiblich","6.58","6.5","2418","6.49","6.67"
"2017","Berlin","maennlich","6.38","6.5","526","6.19","6.57"
"2017","Berlin","weiblich","6.26","6.5","563","6.06","6.46"
"2017","Brandenburg","maennlich","6.11","6.5","554","5.91","6.31"
"2017","Brandenburg","weiblich","6.1","6.5","607","5.91","6.29"
"2017","Bremen","maennlich","5.88","5.5","140","5.51","6.25"
"2017","Bremen","weiblich","5.96","6.5","142","5.58","6.34"
"2017","Hamburg","maennlich","6.8","6.5","246","6.54","7.06"
"2017","Hamburg","weiblich","6.76","6.5","286","6.51","7.01"
"2017","Hessen","maennlich","6.72","6.5","1029","6.58","6.86"
"2017","Hessen","weiblich","6.54","6.5","1109","6.4","6.68"
"2017","Mecklenburg-Vorpommern","maennlich","6.49","6.5","288","6.25","6.73"
"2017","Mecklenburg-Vorpommern","weiblich","6.09","6.5","329","5.86","6.32"
"2017","Niedersachsen","maennlich","6.85","6.5","1535","6.74","6.96"
"2017","Niedersachsen","weiblich","6.37","6.5","1669","6.26","6.48"
"2017","Nordrhein-Westfalen","maennlich","6.66","6.5","3090","6.58","6.74"
"2017","Nordrhein-Westfalen","weiblich","6.42","6.5","3358","6.34","6.5"
"2017","Rheinland-Pfalz,Saarland","maennlich","6.62","6.5","864","6.47","6.77"
"2017","Rheinland-Pfalz,Saarland","weiblich","6.56","6.5","910","6.42","6.7"
"2017","Sachsen","maennlich","6.53","6.5","864","6.38","6.68"
"2017","Sachsen","weiblich","6.5","6.5","938","6.36","6.64"
"2017","Sachsen-Anhalt","maennlich","6.32","6.5","465","6.11","6.53"
"2017","Sachsen-Anhalt","weiblich","6.13","5.5","563","5.93","6.33"
"2017","Schleswig-Holstein","maennlich","6.95","6.5","573","6.77","7.13"
"2017","Schleswig-Holstein","weiblich","6.5","6.5","612","6.31","6.69"
"2017","Thüringen","maennlich","6.26","6.5","498","6.06","6.46"
"2017","Thüringen","weiblich","6.44","6.5","574","6.25","6.63"
"2018","Baden-Württemberg","maennlich","6.79","6.5","1499","6.68","6.9"
"2018","Baden-Württemberg","weiblich","6.65","6.5","1648","6.54","6.76"
"2018","Bayern","maennlich","6.85","6.5","2019","6.76","6.94"
"2018","Bayern","weiblich","6.46","6.5","2304","6.37","6.55"
"2018","Berlin","maennlich","6.49","6.5","556","6.29","6.69"
"2018","Berlin","weiblich","6.34","6.5","568","6.15","6.53"
"2018","Brandenburg","maennlich","6.37","6.5","547","6.17","6.57"
"2018","Brandenburg","weiblich","6.11","6.5","588","5.92","6.3"
"2018","Bremen","maennlich","5.85","6.5","147","5.44","6.26"
"2018","Bremen","weiblich","6.01","6.5","149","5.62","6.4"
"2018","Hamburg","maennlich","6.74","6.5","241","6.46","7.02"
"2018","Hamburg","weiblich","6.33","6.5","296","6.06","6.6"
"2018","Hessen","maennlich","6.61","6.5","1006","6.47","6.75"
"2018","Hessen","weiblich","6.45","6.5","1085","6.31","6.59"
"2018","Mecklenburg-Vorpommern","maennlich","6.23","6.5","293","5.98","6.48"
"2018","Mecklenburg-Vorpommern","weiblich","6.17","6.5","355","5.94","6.4"
"2018","Niedersachsen","maennlich","6.76","6.5","1437","6.65","6.87"
"2018","Niedersachsen","weiblich","6.55","6.5","1600","6.43","6.67"
"2018","Nordrhein-Westfalen","maennlich","6.66","6.5","2966","6.58","6.74"
"2018","Nordrhein-Westfalen","weiblich","6.36","6.5","3258","6.28","6.44"
"2018","Rheinland-Pfalz,Saarland","maennlich","6.5","6.5","826","6.34","6.66"
"2018","Rheinland-Pfalz,Saarland","weiblich","6.55","6.5","876","6.4","6.7"
"2018","Sachsen","maennlich","6.59","6.5","835","6.44","6.74"
"2018","Sachsen","weiblich","6.31","6.5","907","6.17","6.45"
"2018","Sachsen-Anhalt","maennlich","6.18","6.5","447","5.97","6.39"
"2018","Sachsen-Anhalt","weiblich","5.99","5.5","549","5.8","6.18"
"2018","Schleswig-Holstein","maennlich","6.79","6.5","521","6.6","6.98"
"2018","Schleswig-Holstein","weiblich","6.6","6.5","561","6.41","6.79"
"2018","Thüringen","maennlich","6.6","6.5","489","6.4","6.8"
"2018","Thüringen","weiblich","6.35","6.5","550","6.17","6.53"
"2019","Baden-Württemberg","maennlich","6.89","6.5","1545","6.78","7"
"2019","Baden-Württemberg","weiblich","6.72","6.5","1641","6.61","6.83"
"2019","Bayern","maennlich","6.93","6.5","2138","6.84","7.02"
"2019","Bayern","weiblich","6.69","6.5","2193","6.6","6.78"
"2019","Berlin","maennlich","6.57","6.5","585","6.38","6.76"
"2019","Berlin","weiblich","6.44","6.5","551","6.25","6.63"
"2019","Brandenburg","maennlich","6.36","6.5","586","6.17","6.55"
"2019","Brandenburg","weiblich","6.1","6.5","628","5.91","6.29"
"2019","Bremen","maennlich","6.55","6.5","140","6.2","6.9"
"2019","Bremen","weiblich","6.42","6.5","152","6.08","6.76"
"2019","Hamburg","maennlich","7.17","6.5","277","6.93","7.41"
"2019","Hamburg","weiblich","6.25","6.5","310","6","6.5"
"2019","Hessen","maennlich","6.75","6.5","1018","6.62","6.88"
"2019","Hessen","weiblich","6.59","6.5","985","6.46","6.72"
"2019","Mecklenburg-Vorpommern","maennlich","6.43","6.5","317","6.19","6.67"
"2019","Mecklenburg-Vorpommern","weiblich","6.62","6.5","334","6.39","6.85"
"2019","Niedersachsen","maennlich","6.76","6.5","1421","6.65","6.87"
"2019","Niedersachsen","weiblich","6.55","6.5","1519","6.44","6.66"
"2019","Nordrhein-Westfalen","maennlich","6.83","6.5","3081","6.75","6.91"
"2019","Nordrhein-Westfalen","weiblich","6.39","6.5","3190","6.31","6.47"
"2019","Rheinland-Pfalz,Saarland","maennlich","6.58","6.5","810","6.43","6.73"
"2019","Rheinland-Pfalz,Saarland","weiblich","6.66","6.5","856","6.52","6.8"
"2019","Sachsen","maennlich","6.54","6.5","852","6.4","6.68"
"2019","Sachsen","weiblich","6.39","6.5","893","6.25","6.53"
"2019","Sachsen-Anhalt","maennlich","6.4","6.5","459","6.19","6.61"
"2019","Sachsen-Anhalt","weiblich","6.23","6.5","531","6.04","6.42"
"2019","Schleswig-Holstein","maennlich","6.84","6.5","581","6.66","7.02"
"2019","Schleswig-Holstein","weiblich","6.67","6.5","571","6.48","6.86"
"2019","Thüringen","maennlich","6.7","6.5","480","6.51","6.89"
"2019","Thüringen","weiblich","6.42","6.5","518","6.23","6.61"
"2020","Baden-Württemberg","maennlich","6.82","6.5","1574","6.71","6.93"
"2020","Baden-Württemberg","weiblich","6.73","6.5","1644","6.62","6.84"
"2020","Bayern","maennlich","6.9","6.5","2175","6.81","6.99"
"2020","Bayern","weiblich","6.62","6.5","2224","6.53","6.71"
"2020","Berlin","maennlich","6.6","6.5","739","6.44","6.76"
"2020","Berlin","weiblich","6.53","6.5","639","6.36","6.7"
"2020","Brandenburg","maennlich","6.52","6.5","571","6.34","6.7"
"2020","Brandenburg","weiblich","6.33","6.5","587","6.15","6.51"
"2020","Bremen","maennlich","6.21","6.5","152","5.88","6.54"
"2020","Bremen","weiblich","6.3","6.5","159","6","6.6"
"2020","Hamburg","maennlich","6.94","6.5","297","6.7","7.18"
"2020","Hamburg","weiblich","6.42","6.5","313","6.17","6.67"
"2020","Hessen","maennlich","6.66","6.5","1051","6.53","6.79"
"2020","Hessen","weiblich","6.56","6.5","1040","6.42","6.7"
"2020","Mecklenburg-Vorpommern","maennlich","6.69","6.5","266","6.44","6.94"
"2020","Mecklenburg-Vorpommern","weiblich","6.3","6.5","274","6.06","6.54"
"2020","Niedersachsen","maennlich","6.69","6.5","1440","6.58","6.8"
"2020","Niedersachsen","weiblich","6.43","6.5","1458","6.31","6.55"
"2020","Nordrhein-Westfalen","maennlich","6.76","6.5","3333","6.69","6.83"
"2020","Nordrhein-Westfalen","weiblich","6.4","6.5","3246","6.32","6.48"
"2020","Rheinland-Pfalz,Saarland","maennlich","6.78","6.5","771","6.63","6.93"
"2020","Rheinland-Pfalz,Saarland","weiblich","6.72","6.5","815","6.57","6.87"
"2020","Sachsen","maennlich","6.5","6.5","823","6.36","6.64"
"2020","Sachsen","weiblich","6.5","6.5","861","6.36","6.64"
"2020","Sachsen-Anhalt","maennlich","6.45","6.5","459","6.25","6.65"
"2020","Sachsen-Anhalt","weiblich","6.25","6.5","515","6.05","6.45"
"2020","Schleswig-Holstein","maennlich","6.68","6.5","537","6.5","6.86"
"2020","Schleswig-Holstein","weiblich","6.65","6.5","532","6.46","6.84"
"2020","Thüringen","maennlich","6.62","6.5","458","6.41","6.83"
"2020","Thüringen","weiblich","6.44","6.5","522","6.26","6.62"
