"year","bula_h","quintil_oecd","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2008","Hessen","2","7.59","7.5","249","4","6","9","10","10","7.33","7.85","1","10","8","8"
"2008","Hessen","3","7.88","7.5","209","5","7","9","10","10","7.66","8.1","2","10","8","9"
"2008","Hessen","4","8.09","7.5","278","6","7","9","10","10","7.91","8.27","2","10","8","9"
"2008","Hessen","5 Einkommensstärkstes Quintil","7.88","7.5","397","5","7","9","10","10","7.71","8.05","1","10","8","9"
"2008","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2008","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2008","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2008","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2008","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2008","Niedersachsen","1 Einkommensschwächstes Quintil","7.38","7.5","255","4","6","9","10","10","7.11","7.65","0","10","7","8"
"2008","Niedersachsen","2","7.74","7.5","349","5","7","9","10","10","7.55","7.93","1","10","8","8"
"2008","Niedersachsen","3","7.98","7.5","349","6","7","9","10","10","7.81","8.15","2","10","8","8"
"2008","Niedersachsen","4","8.15","7.5","407","6","7","9","10","10","7.99","8.31","0","10","8","9"
"2008","Niedersachsen","5 Einkommensstärkstes Quintil","8.5","8.5","374","7","8","9","10","10","8.36","8.64","2","10","9","9"
"2008","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","7.25","7.5","644","5","6","9","10","10","7.09","7.41","0","10","8","8"
"2008","Nordrhein-Westfalen","2","7.49","7.5","751","5","7","9","10","10","7.35","7.63","0","10","8","8"
"2008","Nordrhein-Westfalen","3","7.95","7.5","698","6","7","9","10","10","7.83","8.07","0","10","8","8"
"2008","Nordrhein-Westfalen","4","8.1","7.5","820","6","7","9","10","10","7.99","8.21","1","10","8","9"
"2008","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","8.36","8.5","1001","6","8","10","10","10","8.27","8.45","1","10","9","9"
"2008","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","7.64","7.5","173","4","6","10","10","10","7.28","8","1","10","8","9"
"2008","Rheinland-Pfalz,Saarland","2","8.09","7.5","237","5","8","9","10","10","7.86","8.32","1","10","8","9"
"2008","Rheinland-Pfalz,Saarland","3","7.97","7.5","213","6","7","9","10","10","7.74","8.2","0","10","8","8"
"2008","Rheinland-Pfalz,Saarland","4","8.28","8.5","240","7","8","9","10","10","8.08","8.48","0","10","8","9"
"2008","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","8.46","8.5","232","7","8","10","10","10","8.25","8.67","1","10","9","9"
"2008","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2008","Saarland","2","","","","","","","","","","","","","",""
"2008","Saarland","3","","","","","","","","","","","","","",""
"2008","Saarland","4","","","","","","","","","","","","","",""
"2008","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2008","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2008","Sachsen","2","","","","","","","","","","","","","",""
"2008","Sachsen","3","","","","","","","","","","","","","",""
"2008","Sachsen","4","","","","","","","","","","","","","",""
"2008","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2008","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2008","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2008","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2008","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2008","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","1 Einkommensschwächstes Quintil","6.89","6.5","97","4","6","8","9","10","6.46","7.32","0","10","7","8"
"2008","Schleswig-Holstein","2","8.07","7.5","112","6","8","9","10","10","7.76","8.38","1","10","8","9"
"2008","Schleswig-Holstein","3","8.65","8.5","92","7","8","10","10","10","8.34","8.96","3","10","8","9"
"2008","Schleswig-Holstein","4","8.2","7.5","120","7","8","9","10","10","7.93","8.47","2","10","8","9"
"2008","Schleswig-Holstein","5 Einkommensstärkstes Quintil","8.57","8.5","128","7","8","10","10","10","8.31","8.83","0","10","9","9"
"2008","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2008","Thüringen","2","","","","","","","","","","","","","",""
"2008","Thüringen","3","","","","","","","","","","","","","",""
"2008","Thüringen","4","","","","","","","","","","","","","",""
"2008","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2009","Baden-Württemberg","1 Einkommensschwächstes Quintil","6.97","6.5","262","3","6","8","9","10","6.69","7.25","0","10","7","8"
"2009","Baden-Württemberg","2","7.58","7.5","334","5","7","9","10","10","7.39","7.77","0","10","8","8"
"2009","Baden-Württemberg","3","7.52","7.5","367","5","7","9","10","10","7.34","7.7","0","10","8","8"
"2009","Baden-Württemberg","4","7.79","7.5","567","5","7","9","10","10","7.66","7.92","1","10","8","8"
"2009","Baden-Württemberg","5 Einkommensstärkstes Quintil","7.96","7.5","567","6","7","9","10","10","7.84","8.08","0","10","8","8"
"2009","Bayern","1 Einkommensschwächstes Quintil","7.25","7.5","377","4","6","9","10","10","7.04","7.46","1","10","8","8"
"2009","Bayern","2","7.43","7.5","482","4","6","9","10","10","7.25","7.61","0","10","8","8"
"2009","Bayern","3","7.86","7.5","475","5","7","9","10","10","7.7","8.02","0","10","8","9"
"2009","Bayern","4","7.75","7.5","572","5","7","9","10","10","7.6","7.9","0","10","8","8"
"2009","Bayern","5 Einkommensstärkstes Quintil","8.1","7.5","688","5","7","9","10","10","7.97","8.23","0","10","9","9"
"2009","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2009","Berlin","2","","","","","","","","","","","","","",""
"2009","Berlin","3","","","","","","","","","","","","","",""
"2009","Berlin","4","","","","","","","","","","","","","",""
"2009","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2009","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2009","Brandenburg","2","","","","","","","","","","","","","",""
"2009","Brandenburg","3","","","","","","","","","","","","","",""
"2009","Brandenburg","4","","","","","","","","","","","","","",""
"2009","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2009","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2009","Bremen","2","","","","","","","","","","","","","",""
"2009","Bremen","3","","","","","","","","","","","","","",""
"2009","Bremen","4","8.41","8.5","36","6","8","10","10","10","7.76","9.06","3","10","8","9"
"2009","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2009","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2009","Hamburg","2","7.42","7.5","44","5","7","8","10","10","6.9","7.94","3","10","8","8"
"2009","Hamburg","3","7.61","7.5","53","5","8","8","9","10","7.21","8.01","2","10","8","8"
"2009","Hamburg","4","7.33","7.5","63","5","7","9","9","10","6.88","7.78","1","10","7","8"
"2009","Hamburg","5 Einkommensstärkstes Quintil","7.92","7.5","88","6","7","9","10","10","7.63","8.21","2","10","8","9"
"2009","Hessen","1 Einkommensschwächstes Quintil","7.35","7.5","181","4","5","9","10","10","7.02","7.68","0","10","8","9"
"2009","Hessen","2","7.71","7.5","180","5","7","9","10","10","7.43","7.99","0","10","8","8"
"2009","Hessen","3","7.78","7.5","196","5","7","9","10","10","7.52","8.04","1","10","8","8"
"2009","Hessen","4","7.94","7.5","263","5","7","9","10","10","7.73","8.15","2","10","8","8"
"2009","Hessen","5 Einkommensstärkstes Quintil","7.87","7.5","392","6","7","9","10","10","7.71","8.03","1","10","8","9"
"2009","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2009","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2009","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2009","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2009","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2009","Niedersachsen","1 Einkommensschwächstes Quintil","7.2","7.5","237","4","5","9","10","10","6.92","7.48","1","10","7","8"
"2009","Niedersachsen","2","7.75","7.5","299","5","7","9","10","10","7.54","7.96","1","10","8","8"
"2009","Niedersachsen","3","7.98","7.5","310","5","7","9","10","10","7.79","8.17","2","10","8","8"
"2009","Niedersachsen","4","8.18","7.5","389","6","8","9","10","10","8.01","8.35","1","10","8","9"
"2009","Niedersachsen","5 Einkommensstärkstes Quintil","8.26","7.5","395","6","8","9","10","10","8.13","8.39","2","10","8","9"
"2009","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","7.13","7.5","544","4","6","9","10","10","6.95","7.31","0","10","8","8"
"2009","Nordrhein-Westfalen","2","7.63","7.5","683","5","7","9","10","10","7.49","7.77","1","10","8","8"
"2009","Nordrhein-Westfalen","3","7.79","7.5","609","5","7","9","10","10","7.65","7.93","0","10","8","8"
"2009","Nordrhein-Westfalen","4","8.09","7.5","804","6","7","9","10","10","7.98","8.2","0","10","8","8"
"2009","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","8.09","7.5","970","6","7","9","10","10","7.99","8.19","0","10","8","9"
"2009","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","7.7","7.5","177","4","7","10","10","10","7.36","8.04","0","10","8","8"
"2009","Rheinland-Pfalz,Saarland","2","8.01","7.5","220","6","7","9","10","10","7.78","8.24","0","10","8","9"
"2009","Rheinland-Pfalz,Saarland","3","7.84","7.5","178","5","7","9","10","10","7.58","8.1","1","10","8","9"
"2009","Rheinland-Pfalz,Saarland","4","8.35","8.5","231","6","8","10","10","10","8.14","8.56","1","10","8","9"
"2009","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","8.2","8.5","209","6","8","9","10","10","7.98","8.42","2","10","8","9"
"2009","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2009","Saarland","2","","","","","","","","","","","","","",""
"2009","Saarland","3","","","","","","","","","","","","","",""
"2009","Saarland","4","","","","","","","","","","","","","",""
"2009","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2009","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2009","Sachsen","2","","","","","","","","","","","","","",""
"2009","Sachsen","3","","","","","","","","","","","","","",""
"2009","Sachsen","4","","","","","","","","","","","","","",""
"2009","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2009","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2009","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2009","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2009","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2009","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","1 Einkommensschwächstes Quintil","7.36","7.5","82","5","6","9","10","10","6.85","7.87","1","10","7","8"
"2009","Schleswig-Holstein","2","8.09","7.5","118","5","7","10","10","10","7.78","8.4","2","10","8","9"
"2009","Schleswig-Holstein","3","8.11","7.5","78","6","7","9","10","10","7.79","8.43","4","10","8","9"
"2009","Schleswig-Holstein","4","8.08","7.5","109","6","7","9","10","10","7.8","8.36","4","10","8","9"
"2009","Schleswig-Holstein","5 Einkommensstärkstes Quintil","8.45","8.5","119","7","8","10","10","10","8.2","8.7","3","10","8","9"
"2009","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2009","Thüringen","2","","","","","","","","","","","","","",""
"2009","Thüringen","3","","","","","","","","","","","","","",""
"2009","Thüringen","4","","","","","","","","","","","","","",""
"2009","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","1 Einkommensschwächstes Quintil","7.1","7.5","373","4","6","9","10","10","6.86","7.34","0","10","7","8"
"2010","Baden-Württemberg","2","7.35","7.5","576","5","6","9","10","10","7.17","7.53","0","10","8","8"
"2010","Baden-Württemberg","3","7.89","7.5","504","5","7","9","10","10","7.73","8.05","1","10","8","8"
"2010","Baden-Württemberg","4","7.57","7.5","712","5","7","9","10","10","7.45","7.69","0","10","8","8"
"2010","Baden-Württemberg","5 Einkommensstärkstes Quintil","8.13","7.5","711","6","7","9","10","10","8.02","8.24","0","10","8","8"
"2010","Bayern","1 Einkommensschwächstes Quintil","6.97","6.5","597","3","5","9","10","10","6.78","7.16","0","10","8","8"
"2010","Bayern","2","7.66","7.5","850","5","7","9","10","10","7.52","7.8","0","10","8","8"
"2010","Bayern","3","7.9","7.5","602","5","7","9","10","10","7.74","8.06","0","10","8","9"
"2010","Bayern","4","7.88","7.5","705","5","7","9","10","10","7.75","8.01","0","10","8","8"
"2010","Bayern","5 Einkommensstärkstes Quintil","8.01","7.5","822","6","7","9","10","10","7.9","8.12","1","10","9","9"
"2010","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2010","Berlin","2","","","","","","","","","","","","","",""
"2010","Berlin","3","","","","","","","","","","","","","",""
"2010","Berlin","4","","","","","","","","","","","","","",""
"2010","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2010","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2010","Brandenburg","2","","","","","","","","","","","","","",""
"2010","Brandenburg","3","","","","","","","","","","","","","",""
"2010","Brandenburg","4","","","","","","","","","","","","","",""
"2010","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2010","Bremen","1 Einkommensschwächstes Quintil","6.29","6.5","38","0","6","8","9","10","5.53","7.05","0","10","6","8"
"2010","Bremen","2","7.75","7.5","42","5","7","9","10","10","7.05","8.45","0","10","7","8"
"2010","Bremen","3","","","","","","","","","","","","","",""
"2010","Bremen","4","","","","","","","","","","","","","",""
"2010","Bremen","5 Einkommensstärkstes Quintil","7.79","7.5","43","5","5","10","10","10","7.22","8.36","2","10","8","10"
"2010","Hamburg","1 Einkommensschwächstes Quintil","7.45","7.5","43","4","7","9","10","10","6.69","8.21","1","10","7","8"
"2010","Hamburg","2","7.06","6.5","86","5","6","8","9","10","6.65","7.47","0","10","7","8"
"2010","Hamburg","3","7.45","7.5","62","5","6","8","9","10","7.04","7.86","3","10","7","8"
"2010","Hamburg","4","7.77","7.5","73","6","7","9","9","10","7.33","8.21","1","10","8","8"
"2010","Hamburg","5 Einkommensstärkstes Quintil","7.96","7.5","120","7","7","9","10","10","7.69","8.23","3","10","8","9"
"2010","Hessen","1 Einkommensschwächstes Quintil","6.77","6.5","292","3","5","8","10","10","6.48","7.06","0","10","7","8"
"2010","Hessen","2","8.01","7.5","342","5","7","10","10","10","7.76","8.26","0","10","8","8"
"2010","Hessen","3","7.74","7.5","268","5","7","9","10","10","7.52","7.96","1","10","8","8"
"2010","Hessen","4","7.89","7.5","314","5","7","9","10","10","7.69","8.09","0","10","8","8"
"2010","Hessen","5 Einkommensstärkstes Quintil","7.93","7.5","455","6","7","9","10","10","7.78","8.08","0","10","8","9"
"2010","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2010","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2010","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2010","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2010","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2010","Niedersachsen","1 Einkommensschwächstes Quintil","6.94","7.5","440","3","5","9","10","10","6.71","7.17","0","10","7","8"
"2010","Niedersachsen","2","7.85","7.5","459","5","7","9","10","10","7.67","8.03","1","10","8","8"
"2010","Niedersachsen","3","8.01","7.5","369","6","7","9","10","10","7.83","8.19","0","10","8","9"
"2010","Niedersachsen","4","7.98","7.5","471","5","7","9","10","10","7.83","8.13","2","10","8","8"
"2010","Niedersachsen","5 Einkommensstärkstes Quintil","8.27","7.5","442","7","8","9","10","10","8.13","8.41","0","10","8","9"
"2010","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","6.98","7.5","970","4","6","9","10","10","6.82","7.14","0","10","7","8"
"2010","Nordrhein-Westfalen","2","7.7","7.5","1117","5","7","9","10","10","7.58","7.82","0","10","8","8"
"2010","Nordrhein-Westfalen","3","7.87","7.5","798","5","7","9","10","10","7.74","8","0","10","8","8"
"2010","Nordrhein-Westfalen","4","8.08","7.5","958","6","7","9","10","10","7.98","8.18","0","10","8","8"
"2010","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","8.26","7.5","1123","6","7","9","10","10","8.17","8.35","2","10","9","9"
"2010","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","7.32","7.5","263","5","6","9","10","10","7.05","7.59","0","10","8","8"
"2010","Rheinland-Pfalz,Saarland","2","7.71","7.5","306","5","7","9","10","10","7.49","7.93","0","10","8","8"
"2010","Rheinland-Pfalz,Saarland","3","8.27","7.5","260","6","8","9","10","10","8.07","8.47","2","10","8","9"
"2010","Rheinland-Pfalz,Saarland","4","8.12","7.5","272","6","7","10","10","10","7.9","8.34","2","10","8","9"
"2010","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","8.1","7.5","237","6","7","9","10","10","7.9","8.3","1","10","8","9"
"2010","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2010","Saarland","2","","","","","","","","","","","","","",""
"2010","Saarland","3","","","","","","","","","","","","","",""
"2010","Saarland","4","","","","","","","","","","","","","",""
"2010","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2010","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2010","Sachsen","2","","","","","","","","","","","","","",""
"2010","Sachsen","3","","","","","","","","","","","","","",""
"2010","Sachsen","4","","","","","","","","","","","","","",""
"2010","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2010","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2010","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2010","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2010","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2010","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","1 Einkommensschwächstes Quintil","7.04","6.5","138","5","6","8","9","10","6.63","7.45","0","10","7","8"
"2010","Schleswig-Holstein","2","7.92","7.5","165","6","7","9","10","10","7.63","8.21","1","10","8","8"
"2010","Schleswig-Holstein","3","8.17","7.5","149","6","7","9","10","10","7.91","8.43","2","10","8","8"
"2010","Schleswig-Holstein","4","8.04","8.5","145","5","7","9","10","10","7.77","8.31","2","10","9","9"
"2010","Schleswig-Holstein","5 Einkommensstärkstes Quintil","7.85","7.5","133","5","7","9","10","10","7.56","8.14","1","10","8","9"
"2010","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2010","Thüringen","2","","","","","","","","","","","","","",""
"2010","Thüringen","3","","","","","","","","","","","","","",""
"2010","Thüringen","4","","","","","","","","","","","","","",""
"2010","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","1 Einkommensschwächstes Quintil","7.08","7.5","394","4","5","9","10","10","6.86","7.3","0","10","7","8"
"2011","Baden-Württemberg","2","7.83","7.5","555","5","7","9","10","10","7.66","8","0","10","8","8"
"2011","Baden-Württemberg","3","7.54","7.5","619","5","7","9","10","10","7.39","7.69","0","10","8","8"
"2011","Baden-Württemberg","4","8.02","7.5","795","6","7","9","10","10","7.91","8.13","0","10","8","8"
"2011","Baden-Württemberg","5 Einkommensstärkstes Quintil","8.14","7.5","824","6","8","9","10","10","8.03","8.25","1","10","8","9"
"2011","Bayern","1 Einkommensschwächstes Quintil","7.04","7.5","548","4","5","9","10","10","6.84","7.24","0","10","7","8"
"2011","Bayern","2","7.43","7.5","845","4","7","9","10","10","7.28","7.58","0","10","8","8"
"2011","Bayern","3","7.78","7.5","747","5","7","9","10","10","7.64","7.92","0","10","8","9"
"2011","Bayern","4","7.92","7.5","909","5","7","9","10","10","7.8","8.04","0","10","8","8"
"2011","Bayern","5 Einkommensstärkstes Quintil","8.15","7.5","936","6","7","9","10","10","8.05","8.25","0","10","8","9"
"2011","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2011","Berlin","2","","","","","","","","","","","","","",""
"2011","Berlin","3","","","","","","","","","","","","","",""
"2011","Berlin","4","","","","","","","","","","","","","",""
"2011","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2011","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2011","Brandenburg","2","","","","","","","","","","","","","",""
"2011","Brandenburg","3","","","","","","","","","","","","","",""
"2011","Brandenburg","4","","","","","","","","","","","","","",""
"2011","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2011","Bremen","1 Einkommensschwächstes Quintil","6.65","6.5","38","4","5","8","9","10","5.8","7.5","0","10","6","8"
"2011","Bremen","2","7.5","7.5","42","3","7","9","10","10","6.61","8.39","0","10","7","9"
"2011","Bremen","3","8.37","8.5","32","6","8","9","10","10","7.76","8.98","4","10","7","9"
"2011","Bremen","4","","","","","","","","","","","","","",""
"2011","Bremen","5 Einkommensstärkstes Quintil","8.24","8.5","43","6","8","10","10","10","7.81","8.67","3","10","8","9"
"2011","Hamburg","1 Einkommensschwächstes Quintil","7.1","6.5","37","5","6","9","10","10","6.23","7.97","0","10","6","8"
"2011","Hamburg","2","7.37","7.5","90","3","6","9","10","10","6.9","7.84","0","10","7","8"
"2011","Hamburg","3","7.87","7.5","71","5","7","9","10","10","7.43","8.31","2","10","8","8"
"2011","Hamburg","4","7.49","7.5","76","6","7","8","10","10","7.13","7.85","2","10","8","8"
"2011","Hamburg","5 Einkommensstärkstes Quintil","8.34","7.5","132","7","7","9","10","10","8.12","8.56","5","10","8","9"
"2011","Hessen","1 Einkommensschwächstes Quintil","6.48","6.5","283","2","4","9","10","10","6.15","6.81","0","10","7","8"
"2011","Hessen","2","8","7.5","345","6","7","9","10","10","7.78","8.22","0","10","8","8"
"2011","Hessen","3","7.73","7.5","279","5","7","9","10","10","7.49","7.97","0","10","8","8"
"2011","Hessen","4","7.77","7.5","381","5","7","9","10","10","7.59","7.95","0","10","8","8"
"2011","Hessen","5 Einkommensstärkstes Quintil","7.79","7.5","477","6","7","9","10","10","7.64","7.94","0","10","8","8"
"2011","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2011","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2011","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2011","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2011","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2011","Niedersachsen","1 Einkommensschwächstes Quintil","7.24","7.5","449","4","6","9","10","10","7.04","7.44","1","10","8","8"
"2011","Niedersachsen","2","7.97","7.5","532","5","7","10","10","10","7.8","8.14","0","10","8","8"
"2011","Niedersachsen","3","7.94","7.5","401","5","7","9","10","10","7.77","8.11","1","10","8","8"
"2011","Niedersachsen","4","8.16","7.5","495","6","7","9","10","10","8.02","8.3","0","10","8","8"
"2011","Niedersachsen","5 Einkommensstärkstes Quintil","8.34","8.5","511","7","8","10","10","10","8.22","8.46","0","10","8","9"
"2011","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","7.1","7.5","919","4","6","9","10","10","6.94","7.26","0","10","7","8"
"2011","Nordrhein-Westfalen","2","7.47","7.5","1145","5","6","9","10","10","7.35","7.59","0","10","8","8"
"2011","Nordrhein-Westfalen","3","7.92","7.5","824","5","7","9","10","10","7.8","8.04","0","10","8","8"
"2011","Nordrhein-Westfalen","4","8.01","7.5","1053","6","7","9","10","10","7.91","8.11","0","10","8","8"
"2011","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","8.16","7.5","1269","6","8","9","10","10","8.07","8.25","0","10","9","9"
"2011","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","7.08","6.5","297","4","6","9","10","10","6.83","7.33","0","10","7","8"
"2011","Rheinland-Pfalz,Saarland","2","7.94","7.5","296","5","7","9","10","10","7.73","8.15","1","10","8","8"
"2011","Rheinland-Pfalz,Saarland","3","7.81","7.5","316","5","7","9","10","10","7.6","8.02","0","10","8","8"
"2011","Rheinland-Pfalz,Saarland","4","8.08","7.5","274","5","8","9","10","10","7.91","8.25","2","10","8","9"
"2011","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","8.39","8.5","283","7","8","9","10","10","8.22","8.56","2","10","9","9"
"2011","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2011","Saarland","2","","","","","","","","","","","","","",""
"2011","Saarland","3","","","","","","","","","","","","","",""
"2011","Saarland","4","","","","","","","","","","","","","",""
"2011","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2011","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2011","Sachsen","2","","","","","","","","","","","","","",""
"2011","Sachsen","3","","","","","","","","","","","","","",""
"2011","Sachsen","4","","","","","","","","","","","","","",""
"2011","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2011","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2011","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2011","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2011","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2011","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","1 Einkommensschwächstes Quintil","7.11","7.5","169","3","6","9","10","10","6.73","7.49","0","10","8","8"
"2011","Schleswig-Holstein","2","7.92","7.5","224","6","7","9","10","10","7.66","8.18","0","10","8","9"
"2011","Schleswig-Holstein","3","8.07","7.5","127","6","7","9","9","10","7.78","8.36","0","10","8","9"
"2011","Schleswig-Holstein","4","8.5","8.5","166","7","8","10","10","10","8.27","8.73","0","10","8","9"
"2011","Schleswig-Holstein","5 Einkommensstärkstes Quintil","8.5","8.5","185","7","8","9","10","10","8.32","8.68","4","10","9","9"
"2011","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2011","Thüringen","2","","","","","","","","","","","","","",""
"2011","Thüringen","3","","","","","","","","","","","","","",""
"2011","Thüringen","4","","","","","","","","","","","","","",""
"2011","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2012","Baden-Württemberg","1 Einkommensschwächstes Quintil","7.15","7.5","337","5","6","9","10","10","6.93","7.37","0","10","8","8"
"2012","Baden-Württemberg","2","7.64","7.5","584","5","7","9","10","10","7.46","7.82","0","10","8","8"
"2012","Baden-Württemberg","3","7.97","7.5","591","6","7","9","10","10","7.83","8.11","0","10","8","8"
"2012","Baden-Württemberg","4","7.74","7.5","763","5","7","9","10","10","7.61","7.87","0","10","8","8"
