"year","alter_gr","bula_h","mean","median","n","lower_confidence","upper_confidence"
"2000","66 und Ã¤lter","Mecklenburg-Vorpommern","8.53","9","80","8.16","8.9"
"2000","66 und Ã¤lter","Niedersachsen","8.46","9","318","8.27","8.65"
"2000","66 und Ã¤lter","Nordrhein-Westfalen","8.27","8.15","770","8.15","8.39"
"2000","66 und Ã¤lter","Rheinland-Pfalz","","","","",""
"2000","66 und Ã¤lter","Saarland","8.05","8","77","7.64","8.46"
"2000","66 und Ã¤lter","Sachsen","","","","",""
"2000","66 und Ã¤lter","Sachsen-Anhalt","","","","",""
"2000","66 und Ã¤lter","Schleswig-Holstein","","","","",""
"2000","66 und Ã¤lter","Thueringen","","","","",""
"2001","16-34 Jahre alt","Baden-Wuerttemberg","7.24","8","826","7.09","7.39"
"2001","16-34 Jahre alt","Bayern","7.65","8","874","7.51","7.79"
"2001","16-34 Jahre alt","Berlin","","","","",""
"2001","16-34 Jahre alt","Brandenburg","","","","",""
"2001","16-34 Jahre alt","Bremen","7.14","7","47","6.59","7.69"
"2001","16-34 Jahre alt","Hamburg","7.12","7","68","6.7","7.54"
"2001","16-34 Jahre alt","Hessen","7.14","8","407","6.93","7.35"
"2001","16-34 Jahre alt","Mecklenburg-Vorpommern","","","","",""
"2001","16-34 Jahre alt","Niedersachsen","7.49","8","546","7.32","7.66"
"2001","16-34 Jahre alt","Nordrhein-Westfalen","","","","",""
"2001","16-34 Jahre alt","Rheinland-Pfalz","","","","",""
"2001","16-34 Jahre alt","Saarland","7.96","8","76","7.45","8.47"
"2001","16-34 Jahre alt","Sachsen","7.27","8","454","7.07","7.47"
"2001","16-34 Jahre alt","Sachsen-Anhalt","","","","",""
"2001","16-34 Jahre alt","Schleswig-Holstein","","","","",""
"2001","16-34 Jahre alt","Thueringen","","","","",""
"2001","35-65 Jahre alt","Baden-Wuerttemberg","","","","",""
"2001","35-65 Jahre alt","Bayern","","","","",""
"2001","35-65 Jahre alt","Berlin","7.04","7","479","6.86","7.22"
"2001","35-65 Jahre alt","Brandenburg","7.53","8","537","7.37","7.69"
"2001","35-65 Jahre alt","Bremen","7.83","8","78","7.42","8.24"
"2001","35-65 Jahre alt","Hamburg","","","","",""
"2001","35-65 Jahre alt","Hessen","7.75","8","846","7.62","7.88"
"2001","35-65 Jahre alt","Mecklenburg-Vorpommern","","","","",""
"2001","35-65 Jahre alt","Niedersachsen","7.87","8","992","7.75","7.99"
"2001","35-65 Jahre alt","Nordrhein-Westfalen","","","","",""
"2001","35-65 Jahre alt","Rheinland-Pfalz","7.85","8","594","7.7","8"
"2001","35-65 Jahre alt","Saarland","","","","",""
"2001","35-65 Jahre alt","Sachsen","7.52","8","926","7.4","7.64"
"2001","35-65 Jahre alt","Sachsen-Anhalt","7.56","8","576","7.4","7.72"
"2001","35-65 Jahre alt","Schleswig-Holstein","8.08","8","380","7.9","8.26"
"2001","35-65 Jahre alt","Thueringen","7.5","8","537","7.34","7.66"
"2001","66 und Ã¤lter","Baden-Wuerttemberg","8.06","8","368","7.88","8.24"
"2001","66 und Ã¤lter","Bayern","8.2","8","475","8.06","8.34"
"2001","66 und Ã¤lter","Berlin","8.3","9","90","7.92","8.68"
"2001","66 und Ã¤lter","Brandenburg","","","","",""
"2001","66 und Ã¤lter","Bremen","9.14","10","32","8.6","9.68"
"2001","66 und Ã¤lter","Hamburg","7.79","8","43","7.29","8.29"
"2001","66 und Ã¤lter","Hessen","","","","",""
"2001","66 und Ã¤lter","Mecklenburg-Vorpommern","8.29","8.18","78","7.91","8.67"
"2001","66 und Ã¤lter","Niedersachsen","8.6","9","307","8.41","8.79"
"2001","66 und Ã¤lter","Nordrhein-Westfalen","8.3","8","717","8.19","8.41"
"2001","66 und Ã¤lter","Rheinland-Pfalz","","","","",""
"2001","66 und Ã¤lter","Saarland","8.73","9","64","8.37","9.09"
"2001","66 und Ã¤lter","Sachsen","","","","",""
"2001","66 und Ã¤lter","Sachsen-Anhalt","","","","",""
"2001","66 und Ã¤lter","Schleswig-Holstein","","","","",""
"2001","66 und Ã¤lter","Thueringen","","","","",""
"2002","16-34 Jahre alt","Baden-Wuerttemberg","7.19","7","825","7.05","7.33"
"2002","16-34 Jahre alt","Bayern","7.12","8","858","6.97","7.27"
"2002","16-34 Jahre alt","Berlin","","","","",""
"2002","16-34 Jahre alt","Brandenburg","","","","",""
"2002","16-34 Jahre alt","Bremen","7.03","7.1","40","6.36","7.7"
"2002","16-34 Jahre alt","Hamburg","6.7","7","80","6.27","7.13"
"2002","16-34 Jahre alt","Hessen","7.22","8","409","7.02","7.42"
"2002","16-34 Jahre alt","Mecklenburg-Vorpommern","","","","",""
"2002","16-34 Jahre alt","Niedersachsen","7.43","8","514","7.25","7.61"
"2002","16-34 Jahre alt","Nordrhein-Westfalen","","","","",""
"2002","16-34 Jahre alt","Rheinland-Pfalz","","","","",""
"2002","16-34 Jahre alt","Saarland","7.36","8","66","6.84","7.88"
"2002","16-34 Jahre alt","Sachsen","7.5","8","432","7.33","7.67"
"2002","16-34 Jahre alt","Sachsen-Anhalt","","","","",""
"2002","16-34 Jahre alt","Schleswig-Holstein","","","","",""
"2002","16-34 Jahre alt","Thueringen","","","","",""
"2002","35-65 Jahre alt","Baden-Wuerttemberg","","","","",""
"2002","35-65 Jahre alt","Bayern","","","","",""
"2002","35-65 Jahre alt","Berlin","6.89","7","496","6.7","7.08"
"2002","35-65 Jahre alt","Brandenburg","7.19","8","533","7.02","7.36"
"2002","35-65 Jahre alt","Bremen","8.06","8","99","7.71","8.41"
"2002","35-65 Jahre alt","Hamburg","","","","",""
"2002","35-65 Jahre alt","Hessen","7.53","8","981","7.4","7.66"
"2002","35-65 Jahre alt","Mecklenburg-Vorpommern","","","","",""
"2002","35-65 Jahre alt","Niedersachsen","","","","",""
"2002","35-65 Jahre alt","Nordrhein-Westfalen","","","","",""
"2002","35-65 Jahre alt","Rheinland-Pfalz","7.94","8","613","7.81","8.07"
"2002","35-65 Jahre alt","Saarland","","","","",""
"2002","35-65 Jahre alt","Sachsen","7.59","8","934","7.47","7.71"
"2002","35-65 Jahre alt","Sachsen-Anhalt","7.41","8","554","7.25","7.57"
"2002","35-65 Jahre alt","Schleswig-Holstein","7.9","8","422","7.73","8.07"
"2002","35-65 Jahre alt","Thueringen","7.39","8","538","7.24","7.54"
"2002","66 und Ã¤lter","Baden-Wuerttemberg","7.91","8","386","7.73","8.09"
"2002","66 und Ã¤lter","Bayern","8.1","8","500","7.95","8.25"
"2002","66 und Ã¤lter","Berlin","","","","",""
"2002","66 und Ã¤lter","Brandenburg","","","","",""
"2002","66 und Ã¤lter","Bremen","8.37","9","34","7.78","8.96"
"2002","66 und Ã¤lter","Hamburg","8.03","8","46","7.61","8.45"
"2002","66 und Ã¤lter","Hessen","","","","",""
"2002","66 und Ã¤lter","Mecklenburg-Vorpommern","8.22","8","80","7.87","8.57"
"2002","66 und Ã¤lter","Niedersachsen","8.51","9","326","8.33","8.69"
"2002","66 und Ã¤lter","Nordrhein-Westfalen","8.17","8","755","8.05","8.29"
"2002","66 und Ã¤lter","Rheinland-Pfalz","","","","",""
"2002","66 und Ã¤lter","Saarland","8.25","8","68","7.93","8.57"
"2002","66 und Ã¤lter","Sachsen","","","","",""
"2002","66 und Ã¤lter","Sachsen-Anhalt","","","","",""
"2002","66 und Ã¤lter","Schleswig-Holstein","","","","",""
"2002","66 und Ã¤lter","Thueringen","","","","",""
"2003","16-34 Jahre alt","Baden-Wuerttemberg","7.14","7","773","6.99","7.29"
"2003","16-34 Jahre alt","Bayern","7.37","8","805","7.22","7.52"
"2003","16-34 Jahre alt","Berlin","","","","",""
"2003","16-34 Jahre alt","Brandenburg","","","","",""
"2003","16-34 Jahre alt","Bremen","6.02","5","41","5.31","6.73"
"2003","16-34 Jahre alt","Hamburg","6.26","6.84","67","5.71","6.81"
"2003","16-34 Jahre alt","Hessen","7.18","8","372","6.96","7.4"
"2003","16-34 Jahre alt","Mecklenburg-Vorpommern","","","","",""
"2003","16-34 Jahre alt","Niedersachsen","7.27","8","501","7.09","7.45"
"2003","16-34 Jahre alt","Nordrhein-Westfalen","","","","",""
"2003","16-34 Jahre alt","Rheinland-Pfalz","","","","",""
"2003","16-34 Jahre alt","Saarland","7.53","8","71","7.01","8.05"
"2003","16-34 Jahre alt","Sachsen","7.49","8","418","7.3","7.68"
"2003","16-34 Jahre alt","Sachsen-Anhalt","","","","",""
"2003","16-34 Jahre alt","Schleswig-Holstein","","","","",""
"2003","16-34 Jahre alt","Thueringen","","","","",""
"2003","35-65 Jahre alt","Baden-Wuerttemberg","","","","",""
"2003","35-65 Jahre alt","Bayern","","","","",""
"2003","35-65 Jahre alt","Berlin","7","7","478","6.82","7.18"
"2003","35-65 Jahre alt","Brandenburg","7.47","8","520","7.3","7.64"
"2003","35-65 Jahre alt","Bremen","7.58","8","96","7.19","7.97"
"2003","35-65 Jahre alt","Hamburg","","","","",""
"2003","35-65 Jahre alt","Hessen","7.6","8","899","7.47","7.73"
"2003","35-65 Jahre alt","Mecklenburg-Vorpommern","","","","",""
"2003","35-65 Jahre alt","Niedersachsen","","","","",""
"2003","35-65 Jahre alt","Nordrhein-Westfalen","","","","",""
"2003","35-65 Jahre alt","Rheinland-Pfalz","8.09","8","605","7.96","8.22"
"2003","35-65 Jahre alt","Saarland","","","","",""
"2003","35-65 Jahre alt","Sachsen","7.38","8","918","7.25","7.51"
"2003","35-65 Jahre alt","Sachsen-Anhalt","7.38","8","526","7.21","7.55"
"2003","35-65 Jahre alt","Schleswig-Holstein","7.73","8","395","7.54","7.92"
"2003","35-65 Jahre alt","Thueringen","7.47","8","520","7.31","7.63"
"2003","66 und Ã¤lter","Baden-Wuerttemberg","8.16","8","385","7.99","8.33"
"2003","66 und Ã¤lter","Bayern","8.34","8","510","8.21","8.47"
"2003","66 und Ã¤lter","Berlin","","","","",""
"2003","66 und Ã¤lter","Brandenburg","","","","",""
"2003","66 und Ã¤lter","Bremen","8.63","9","35","8.08","9.18"
"2003","66 und Ã¤lter","Hamburg","7.52","8","46","7.01","8.03"
"2003","66 und Ã¤lter","Hessen","","","","",""
"2003","66 und Ã¤lter","Mecklenburg-Vorpommern","8.45","9","82","8.11","8.79"
"2003","66 und Ã¤lter","Niedersachsen","8.45","9","345","8.28","8.62"
"2003","66 und Ã¤lter","Nordrhein-Westfalen","8.17","8","780","8.06","8.28"
"2003","66 und Ã¤lter","Rheinland-Pfalz","","","","",""
"2003","66 und Ã¤lter","Saarland","8.38","8","69","8.06","8.7"
"2003","66 und Ã¤lter","Sachsen","","","","",""
"2003","66 und Ã¤lter","Sachsen-Anhalt","","","","",""
"2003","66 und Ã¤lter","Schleswig-Holstein","","","","",""
"2003","66 und Ã¤lter","Thueringen","","","","",""
"2004","16-34 Jahre alt","Baden-Wuerttemberg","7.1","8","737","6.94","7.26"
"2004","16-34 Jahre alt","Bayern","7.46","8","777","7.32","7.6"
"2004","16-34 Jahre alt","Berlin","","","","",""
"2004","16-34 Jahre alt","Brandenburg","","","","",""
"2004","16-34 Jahre alt","Bremen","6.88","7","38","6.27","7.49"
"2004","16-34 Jahre alt","Hamburg","6.99","7","72","6.56","7.42"
"2004","16-34 Jahre alt","Hessen","7.4","8","352","7.17","7.63"
"2004","16-34 Jahre alt","Mecklenburg-Vorpommern","","","","",""
"2004","16-34 Jahre alt","Niedersachsen","7.54","8","491","7.37","7.71"
"2004","16-34 Jahre alt","Nordrhein-Westfalen","","","","",""
"2004","16-34 Jahre alt","Rheinland-Pfalz","","","","",""
"2004","16-34 Jahre alt","Saarland","8.44","9","63","8","8.88"
"2004","16-34 Jahre alt","Sachsen","7.67","8","406","7.49","7.85"
"2004","16-34 Jahre alt","Sachsen-Anhalt","","","","",""
"2004","16-34 Jahre alt","Schleswig-Holstein","","","","",""
"2004","16-34 Jahre alt","Thueringen","","","","",""
"2004","35-65 Jahre alt","Baden-Wuerttemberg","","","","",""
"2004","35-65 Jahre alt","Bayern","","","","",""
"2004","35-65 Jahre alt","Berlin","7.39","8","456","7.22","7.56"
"2004","35-65 Jahre alt","Brandenburg","7.64","8","488","7.48","7.8"
"2004","35-65 Jahre alt","Bremen","7.69","8","95","7.31","8.07"
"2004","35-65 Jahre alt","Hamburg","","","","",""
"2004","35-65 Jahre alt","Hessen","7.71","8","865","7.59","7.83"
"2004","35-65 Jahre alt","Mecklenburg-Vorpommern","","","","",""
"2004","35-65 Jahre alt","Niedersachsen","","","","",""
"2004","35-65 Jahre alt","Nordrhein-Westfalen","","","","",""
"2004","35-65 Jahre alt","Rheinland-Pfalz","7.98","8","598","7.84","8.12"
"2004","35-65 Jahre alt","Saarland","","","","",""
"2004","35-65 Jahre alt","Sachsen","7.63","8","870","7.51","7.75"
"2004","35-65 Jahre alt","Sachsen-Anhalt","7.6","8","493","7.44","7.76"
"2004","35-65 Jahre alt","Schleswig-Holstein","8.01","8","395","7.84","8.18"
"2004","35-65 Jahre alt","Thueringen","7.43","8","503","7.27","7.59"
"2004","66 und Ã¤lter","Baden-Wuerttemberg","8.09","8","386","7.92","8.26"
"2004","66 und Ã¤lter","Bayern","8.36","9","519","8.23","8.49"
"2004","66 und Ã¤lter","Berlin","","","","",""
"2004","66 und Ã¤lter","Brandenburg","","","","",""
"2004","66 und Ã¤lter","Bremen","8.72","9","34","8.19","9.25"
"2004","66 und Ã¤lter","Hamburg","7.74","8","44","7.29","8.19"
"2004","66 und Ã¤lter","Hessen","","","","",""
"2004","66 und Ã¤lter","Mecklenburg-Vorpommern","8.36","8.32","90","8.02","8.7"
"2004","66 und Ã¤lter","Niedersachsen","8.47","9","362","8.31","8.63"
"2004","66 und Ã¤lter","Nordrhein-Westfalen","8.1","8","816","7.98","8.22"
"2004","66 und Ã¤lter","Rheinland-Pfalz","","","","",""
"2004","66 und Ã¤lter","Saarland","8.74","9","65","8.39","9.09"
"2004","66 und Ã¤lter","Sachsen","","","","",""
"2004","66 und Ã¤lter","Sachsen-Anhalt","","","","",""
"2004","66 und Ã¤lter","Schleswig-Holstein","","","","",""
"2004","66 und Ã¤lter","Thueringen","","","","",""
"2005","16-34 Jahre alt","Baden-Wuerttemberg","7.1","8","710","6.94","7.26"
"2005","16-34 Jahre alt","Bayern","7.51","8","736","7.36","7.66"
"2005","16-34 Jahre alt","Berlin","","","","",""
"2005","16-34 Jahre alt","Brandenburg","","","","",""
"2005","16-34 Jahre alt","Bremen","7.84","8","38","7.27","8.41"
"2005","16-34 Jahre alt","Hamburg","7.19","8","81","6.8","7.58"
"2005","16-34 Jahre alt","Hessen","7.11","8","331","6.88","7.34"
"2005","16-34 Jahre alt","Mecklenburg-Vorpommern","","","","",""
"2005","16-34 Jahre alt","Niedersachsen","7.6","8","452","7.42","7.78"
"2005","16-34 Jahre alt","Nordrhein-Westfalen","","","","",""
"2005","16-34 Jahre alt","Rheinland-Pfalz","","","","",""
"2005","16-34 Jahre alt","Saarland","7.29","8","55","6.78","7.8"
"2005","16-34 Jahre alt","Sachsen","7.24","8","390","7.06","7.42"
"2005","16-34 Jahre alt","Sachsen-Anhalt","","","","",""
"2005","16-34 Jahre alt","Schleswig-Holstein","","","","",""
"2005","16-34 Jahre alt","Thueringen","","","","",""
"2005","35-65 Jahre alt","Baden-Wuerttemberg","","","","",""
"2005","35-65 Jahre alt","Bayern","","","","",""
"2005","35-65 Jahre alt","Berlin","7.24","8","433","7.06","7.42"
"2005","35-65 Jahre alt","Brandenburg","7.43","8","471","7.25","7.61"
"2005","35-65 Jahre alt","Bremen","7.85","8","79","7.44","8.26"
"2005","35-65 Jahre alt","Hamburg","","","","",""
"2005","35-65 Jahre alt","Hessen","7.5","8","810","7.37","7.63"
"2005","35-65 Jahre alt","Mecklenburg-Vorpommern","","","","",""
"2005","35-65 Jahre alt","Niedersachsen","7.88","8","968","7.76","8"
"2005","35-65 Jahre alt","Nordrhein-Westfalen","","","","",""
"2005","35-65 Jahre alt","Rheinland-Pfalz","7.87","8","555","7.73","8.01"
"2005","35-65 Jahre alt","Saarland","","","","",""
"2005","35-65 Jahre alt","Sachsen","7.47","8","846","7.35","7.59"
"2005","35-65 Jahre alt","Sachsen-Anhalt","7.36","8","484","7.18","7.54"
"2005","35-65 Jahre alt","Schleswig-Holstein","8.04","8","376","7.86","8.22"
"2005","35-65 Jahre alt","Thueringen","7.35","8","469","7.19","7.51"
"2005","66 und Ã¤lter","Baden-Wuerttemberg","8.22","8","394","8.05","8.39"
"2005","66 und Ã¤lter","Bayern","8.36","9","493","8.21","8.51"
"2005","66 und Ã¤lter","Berlin","","","","",""
"2005","66 und Ã¤lter","Brandenburg","","","","",""
"2005","66 und Ã¤lter","Bremen","","","","",""
"2005","66 und Ã¤lter","Hamburg","7.22","8","47","6.62","7.82"
"2005","66 und Ã¤lter","Hessen","","","","",""
"2005","66 und Ã¤lter","Mecklenburg-Vorpommern","8.19","8","99","7.91","8.47"
"2005","66 und Ã¤lter","Niedersachsen","8.27","9","367","8.09","8.45"
"2005","66 und Ã¤lter","Nordrhein-Westfalen","8.11","8","824","7.99","8.23"
"2005","66 und Ã¤lter","Rheinland-Pfalz","","","","",""
"2005","66 und Ã¤lter","Saarland","8.33","8","65","7.97","8.69"
"2005","66 und Ã¤lter","Sachsen","","","","",""
"2005","66 und Ã¤lter","Sachsen-Anhalt","","","","",""
"2005","66 und Ã¤lter","Schleswig-Holstein","","","","",""
"2005","66 und Ã¤lter","Thueringen","","","","",""
"2006","16-34 Jahre alt","Baden-Wuerttemberg","7.07","8","710","6.92","7.22"
"2006","16-34 Jahre alt","Bayern","7.32","8","730","7.16","7.48"
"2006","16-34 Jahre alt","Berlin","","","","",""
"2006","16-34 Jahre alt","Brandenburg","","","","",""
"2006","16-34 Jahre alt","Bremen","8","8","32","7.44","8.56"
"2006","16-34 Jahre alt","Hamburg","7.54","8","77","7.15","7.93"
"2006","16-34 Jahre alt","Hessen","6.97","7","320","6.75","7.19"
"2006","16-34 Jahre alt","Mecklenburg-Vorpommern","","","","",""
"2006","16-34 Jahre alt","Niedersachsen","7.58","8","458","7.39","7.77"
"2006","16-34 Jahre alt","Nordrhein-Westfalen","7.25","8","974","7.12","7.38"
"2006","16-34 Jahre alt","Rheinland-Pfalz","","","","",""
"2006","16-34 Jahre alt","Saarland","7.33","7.7","59","6.79","7.87"
"2006","16-34 Jahre alt","Sachsen","7.07","8","373","6.87","7.27"
"2006","16-34 Jahre alt","Sachsen-Anhalt","","","","",""
"2006","16-34 Jahre alt","Schleswig-Holstein","","","","",""
"2006","16-34 Jahre alt","Thueringen","","","","",""
"2006","35-65 Jahre alt","Baden-Wuerttemberg","","","","",""
"2006","35-65 Jahre alt","Bayern","","","","",""
"2006","35-65 Jahre alt","Berlin","7","7","453","6.81","7.19"
"2006","35-65 Jahre alt","Brandenburg","7.41","8","505","7.24","7.58"
"2006","35-65 Jahre alt","Bremen","8.17","8","79","7.82","8.52"
"2006","35-65 Jahre alt","Hamburg","","","","",""
"2006","35-65 Jahre alt","Hessen","7.6","8","881","7.47","7.73"
"2006","35-65 Jahre alt","Mecklenburg-Vorpommern","7.76","8","316","7.57","7.95"
"2006","35-65 Jahre alt","Niedersachsen","","","","",""
"2006","35-65 Jahre alt","Nordrhein-Westfalen","","","","",""
"2006","35-65 Jahre alt","Rheinland-Pfalz","7.94","8","586","7.8","8.08"
"2006","35-65 Jahre alt","Saarland","","","","",""
"2006","35-65 Jahre alt","Sachsen","7.51","8","876","7.4","7.62"
"2006","35-65 Jahre alt","Sachsen-Anhalt","7.66","8","482","7.5","7.82"
"2006","35-65 Jahre alt","Schleswig-Holstein","7.97","8","374","7.78","8.16"
"2006","35-65 Jahre alt","Thueringen","7.43","8","500","7.27","7.59"
"2006","66 und Ã¤lter","Baden-Wuerttemberg","7.9","8","492","7.75","8.05"
"2006","66 und Ã¤lter","Bayern","8.19","9","589","8.05","8.33"
"2006","66 und Ã¤lter","Berlin","","","","",""
"2006","66 und Ã¤lter","Brandenburg","","","","",""
"2006","66 und Ã¤lter","Bremen","8.32","8","31","7.71","8.93"
"2006","66 und Ã¤lter","Hamburg","7.64","8","69","7.21","8.07"
"2006","66 und Ã¤lter","Hessen","","","","",""
"2006","66 und Ã¤lter","Mecklenburg-Vorpommern","","","","",""
"2006","66 und Ã¤lter","Niedersachsen","8.29","9","434","8.13","8.45"
"2006","66 und Ã¤lter","Nordrhein-Westfalen","8.01","8","948","7.9","8.12"
"2006","66 und Ã¤lter","Rheinland-Pfalz","","","","",""
"2006","66 und Ã¤lter","Saarland","8.51","8","57","8.22","8.8"
"2006","66 und Ã¤lter","Sachsen","7.85","8","322","7.66","8.04"
"2006","66 und Ã¤lter","Sachsen-Anhalt","","","","",""
"2006","66 und Ã¤lter","Schleswig-Holstein","","","","",""
"2006","66 und Ã¤lter","Thueringen","","","","",""
"2007","16-34 Jahre alt","Baden-Wuerttemberg","7.29","8","641","7.13","7.45"
"2007","16-34 Jahre alt","Bayern","7.39","8","660","7.23","7.55"
"2007","16-34 Jahre alt","Berlin","","","","",""
"2007","16-34 Jahre alt","Brandenburg","","","","",""
"2007","16-34 Jahre alt","Bremen","7.08","7","35","6.43","7.73"
"2007","16-34 Jahre alt","Hamburg","7.91","8","78","7.54","8.28"
"2007","16-34 Jahre alt","Hessen","","","","",""
"2007","16-34 Jahre alt","Mecklenburg-Vorpommern","","","","",""
"2007","16-34 Jahre alt","Niedersachsen","7.7","8","406","7.51","7.89"
"2007","16-34 Jahre alt","Nordrhein-Westfalen","7.29","8","884","7.16","7.42"
"2007","16-34 Jahre alt","Rheinland-Pfalz","","","","",""
"2007","16-34 Jahre alt","Saarland","6.99","7","54","6.45","7.53"
"2007","16-34 Jahre alt","Sachsen","7.14","8","363","6.94","7.34"
"2007","16-34 Jahre alt","Sachsen-Anhalt","","","","",""
"2007","16-34 Jahre alt","Schleswig-Holstein","","","","",""
"2007","16-34 Jahre alt","Thueringen","","","","",""
"2007","35-65 Jahre alt","Baden-Wuerttemberg","","","","",""
"2007","35-65 Jahre alt","Bayern","","","","",""
"2007","35-65 Jahre alt","Berlin","7.28","8","425","7.11","7.45"
"2007","35-65 Jahre alt","Brandenburg","7.26","8","444","7.08","7.44"
"2007","35-65 Jahre alt","Bremen","8.19","8","85","7.88","8.5"
"2007","35-65 Jahre alt","Hamburg","","","","",""
"2007","35-65 Jahre alt","Hessen","7.62","8","829","7.5","7.74"
"2007","35-65 Jahre alt","Mecklenburg-Vorpommern","","","","",""
"2007","35-65 Jahre alt","Niedersachsen","","","","",""
"2007","35-65 Jahre alt","Nordrhein-Westfalen","","","","",""
"2007","35-65 Jahre alt","Rheinland-Pfalz","7.87","8","528","7.74","8"
"2007","35-65 Jahre alt","Saarland","","","","",""
"2007","35-65 Jahre alt","Sachsen","7.49","8","829","7.37","7.61"
"2007","35-65 Jahre alt","Sachsen-Anhalt","7.57","8","458","7.4","7.74"
"2007","35-65 Jahre alt","Schleswig-Holstein","7.9","8","336","7.72","8.08"
"2007","35-65 Jahre alt","Thueringen","7.35","8","467","7.19","7.51"
"2007","66 und Ã¤lter","Baden-Wuerttemberg","8.06","8","473","7.9","8.22"
"2007","66 und Ã¤lter","Bayern","8.06","8","600","7.92","8.2"
"2007","66 und Ã¤lter","Berlin","","","","",""
"2007","66 und Ã¤lter","Brandenburg","","","","",""
"2007","66 und Ã¤lter","Bremen","","","","",""
"2007","66 und Ã¤lter","Hamburg","7.77","8","70","7.41","8.13"
"2007","66 und Ã¤lter","Hessen","","","","",""
"2007","66 und Ã¤lter","Mecklenburg-Vorpommern","","","","",""
"2007","66 und Ã¤lter","Niedersachsen","8.45","9","423","8.3","8.6"
"2007","66 und Ã¤lter","Nordrhein-Westfalen","8.16","8","929","8.05","8.27"
"2007","66 und Ã¤lter","Rheinland-Pfalz","","","","",""
"2007","66 und Ã¤lter","Saarland","8.35","8","53","7.98","8.72"
"2007","66 und Ã¤lter","Sachsen","7.79","8","316","7.59","7.99"
"2007","66 und Ã¤lter","Sachsen-Anhalt","","","","",""
"2007","66 und Ã¤lter","Schleswig-Holstein","","","","",""
"2007","66 und Ã¤lter","Thueringen","","","","",""
"2008","16-34 Jahre alt","Baden-Wuerttemberg","7.51","8","604","7.37","7.65"
"2008","16-34 Jahre alt","Bayern","7.63","8","601","7.47","7.79"
"2008","16-34 Jahre alt","Berlin","","","","",""
"2008","16-34 Jahre alt","Brandenburg","","","","",""
"2008","16-34 Jahre alt","Bremen","8.02","8.15","33","7.43","8.61"
"2008","16-34 Jahre alt","Hamburg","8.03","8","79","7.68","8.38"
"2008","16-34 Jahre alt","Hessen","","","","",""
"2008","16-34 Jahre alt","Mecklenburg-Vorpommern","7.79","8","95","7.38","8.2"
"2008","16-34 Jahre alt","Niedersachsen","7.56","8","375","7.36","7.76"
"2008","16-34 Jahre alt","Nordrhein-Westfalen","7.42","8","810","7.27","7.57"
"2008","16-34 Jahre alt","Rheinland-Pfalz","","","","",""
"2008","16-34 Jahre alt","Saarland","7.84","8","40","7.08","8.6"
"2008","16-34 Jahre alt","Sachsen","7.76","8","334","7.58","7.94"
"2008","16-34 Jahre alt","Sachsen-Anhalt","","","","",""
"2008","16-34 Jahre alt","Schleswig-Holstein","","","","",""
"2008","16-34 Jahre alt","Thueringen","","","","",""
"2008","35-65 Jahre alt","Baden-Wuerttemberg","","","","",""
"2008","35-65 Jahre alt","Bayern","","","","",""
"2008","35-65 Jahre alt","Berlin","7.17","8","394","6.98","7.36"
"2008","35-65 Jahre alt","Brandenburg","7.49","8","425","7.31","7.67"
"2008","35-65 Jahre alt","Bremen","8.01","8","74","7.64","8.38"
"2008","35-65 Jahre alt","Hamburg","","","","",""
"2008","35-65 Jahre alt","Hessen","7.82","8","784","7.7","7.94"
"2008","35-65 Jahre alt","Mecklenburg-Vorpommern","","","","",""
"2008","35-65 Jahre alt","Niedersachsen","7.82","8","944","7.71","7.93"
"2008","35-65 Jahre alt","Nordrhein-Westfalen","","","","",""
"2008","35-65 Jahre alt","Rheinland-Pfalz","7.77","8","498","7.61","7.93"
"2008","35-65 Jahre alt","Saarland","","","","",""
"2008","35-65 Jahre alt","Sachsen","7.78","8","773","7.66","7.9"
"2008","35-65 Jahre alt","Sachsen-Anhalt","7.77","8","422","7.6","7.94"
"2008","35-65 Jahre alt","Schleswig-Holstein","","","","",""
"2008","35-65 Jahre alt","Thueringen","7.63","8","441","7.48","7.78"
"2008","66 und Ã¤lter","Baden-Wuerttemberg","8.18","8","483","8.04","8.32"
"2008","66 und Ã¤lter","Bayern","8.19","8","577","8.05","8.33"
"2008","66 und Ã¤lter","Berlin","","","","",""
"2008","66 und Ã¤lter","Brandenburg","","","","",""
"2008","66 und Ã¤lter","Bremen","8.68","9","30","8.2","9.16"
"2008","66 und Ã¤lter","Hamburg","7.88","8","69","7.55","8.21"
"2008","66 und Ã¤lter","Hessen","","","","",""
"2008","66 und Ã¤lter","Mecklenburg-Vorpommern","","","","",""
"2008","66 und Ã¤lter","Niedersachsen","8.37","8","430","8.23","8.51"
"2008","66 und Ã¤lter","Nordrhein-Westfalen","8.16","8","904","8.06","8.26"
"2008","66 und Ã¤lter","Rheinland-Pfalz","","","","",""
"2008","66 und Ã¤lter","Saarland","9.11","10","47","8.75","9.47"
"2008","66 und Ã¤lter","Sachsen","8.04","8","318","7.87","8.21"
"2008","66 und Ã¤lter","Sachsen-Anhalt","","","","",""
"2008","66 und Ã¤lter","Schleswig-Holstein","","","","",""
"2008","66 und Ã¤lter","Thueringen","","","","",""
"2009","16-34 Jahre alt","Baden-Wuerttemberg","7.28","8","540","7.12","7.44"
"2009","16-34 Jahre alt","Bayern","7.34","8","569","7.17","7.51"
"2009","16-34 Jahre alt","Berlin","","","","",""
