"year","alter_gr","bula_h","mean","median","n","lower_confidence","upper_confidence"
"2000","35-65 J.","Rheinland-Pfalz","7.77","7.5","628","7.62","7.92"
"2000","35-65 J.","Saarland","8.13","7.5","185","7.88","8.38"
"2000","35-65 J.","Sachsen","7.48","7.5","1004","7.35","7.61"
"2000","35-65 J.","Sachsen-Anhalt","7.49","7.5","616","7.32","7.66"
"2000","35-65 J.","Schleswig-Holstein","8.06","7.5","414","7.89","8.23"
"2000","35-65 J.","Thüringen","7.42","7.5","577","7.26","7.58"
"2000","66 und älter","Baden-Württemberg","8.15","7.5","387","7.97","8.33"
"2000","66 und älter","Bayern","8.17","7.5","499","8.02","8.32"
"2000","66 und älter","Berlin","7.61","7.5","105","7.2","8.02"
"2000","66 und älter","Brandenburg","7.89","7.5","159","7.59","8.19"
"2000","66 und älter","Bremen","8.87","9.5","42","8.41","9.33"
"2000","66 und älter","Hamburg","7.55","7.5","43","7.14","7.96"
"2000","66 und älter","Hessen","8.27","8.5","234","8.05","8.49"
"2000","66 und älter","Mecklenburg-Vorpommern","8.45","8.5","79","8.08","8.82"
"2000","66 und älter","Niedersachsen","8.47","8.5","315","8.28","8.66"
"2000","66 und älter","Nordrhein-Westfalen","8.28","8.5","760","8.16","8.4"
"2000","66 und älter","Rheinland-Pfalz","8.49","7.5","183","8.29","8.69"
"2000","66 und älter","Saarland","8.09","7.5","77","7.68","8.5"
"2000","66 und älter","Sachsen","7.82","7.5","262","7.62","8.02"
"2000","66 und älter","Sachsen-Anhalt","7.87","7.5","159","7.64","8.1"
"2000","66 und älter","Schleswig-Holstein","8.2","7.5","121","7.89","8.51"
"2000","66 und älter","Thüringen","7.69","7.5","158","7.43","7.95"
"2001","16-34 J.","Baden-Württemberg","7.28","7.5","815","7.13","7.43"
"2001","16-34 J.","Bayern","7.67","7.5","864","7.53","7.81"
"2001","16-34 J.","Berlin","6.77","6.5","214","6.49","7.05"
"2001","16-34 J.","Brandenburg","7.25","6.5","252","7","7.5"
"2001","16-34 J.","Bremen","7.18","6.5","46","6.62","7.74"
"2001","16-34 J.","Hamburg","7.12","6.5","68","6.7","7.54"
"2001","16-34 J.","Hessen","7.18","7.5","404","6.97","7.39"
"2001","16-34 J.","Mecklenburg-Vorpommern","7.93","7.5","152","7.62","8.24"
"2001","16-34 J.","Niedersachsen","7.48","7.5","543","7.31","7.65"
"2001","16-34 J.","Nordrhein-Westfalen","7.34","7.5","1317","7.22","7.46"
"2001","16-34 J.","Rheinland-Pfalz","7.43","7.5","258","7.17","7.69"
"2001","16-34 J.","Saarland","7.97","7.5","76","7.46","8.48"
"2001","16-34 J.","Sachsen","7.32","7.5","452","7.12","7.52"
"2001","16-34 J.","Sachsen-Anhalt","7.38","7.5","271","7.15","7.61"
"2001","16-34 J.","Schleswig-Holstein","7.87","7.5","147","7.55","8.19"
"2001","16-34 J.","Thüringen","7.49","7.5","280","7.27","7.71"
"2001","35-65 J.","Baden-Württemberg","7.58","7.5","1411","7.48","7.68"
"2001","35-65 J.","Bayern","7.97","7.5","1671","7.88","8.06"
"2001","35-65 J.","Berlin","7.06","6.5","478","6.88","7.24"
"2001","35-65 J.","Brandenburg","7.55","7.5","533","7.39","7.71"
"2001","35-65 J.","Bremen","7.81","7.5","78","7.4","8.22"
"2001","35-65 J.","Hamburg","7.56","7.5","163","7.27","7.85"
"2001","35-65 J.","Hessen","7.74","7.5","844","7.61","7.87"
"2001","35-65 J.","Mecklenburg-Vorpommern","7.7","7.5","283","7.49","7.91"
"2001","35-65 J.","Niedersachsen","7.89","7.5","988","7.77","8.01"
"2001","35-65 J.","Nordrhein-Westfalen","7.86","7.5","2593","7.79","7.93"
"2001","35-65 J.","Rheinland-Pfalz","7.84","7.5","594","7.69","7.99"
"2001","35-65 J.","Saarland","7.84","7.5","182","7.58","8.1"
"2001","35-65 J.","Sachsen","7.58","7.5","919","7.46","7.7"
"2001","35-65 J.","Sachsen-Anhalt","7.55","7.5","576","7.39","7.71"
"2001","35-65 J.","Schleswig-Holstein","8.09","7.5","378","7.92","8.26"
"2001","35-65 J.","Thüringen","7.52","7.5","537","7.36","7.68"
"2001","66 und älter","Baden-Württemberg","8.07","7.5","360","7.88","8.26"
"2001","66 und älter","Bayern","8.23","7.5","469","8.09","8.37"
"2001","66 und älter","Berlin","8.28","8.5","90","7.9","8.66"
"2001","66 und älter","Brandenburg","8.05","7.5","160","7.79","8.31"
"2001","66 und älter","Bremen","9.13","9.5","32","8.59","9.67"
"2001","66 und älter","Hamburg","7.82","7.5","42","7.31","8.33"
"2001","66 und älter","Hessen","8.4","8.5","229","8.17","8.63"
"2001","66 und älter","Mecklenburg-Vorpommern","8.29","8.5","76","7.9","8.68"
"2001","66 und älter","Niedersachsen","8.6","8.5","305","8.41","8.79"
"2001","66 und älter","Nordrhein-Westfalen","8.3","7.5","708","8.19","8.41"
"2001","66 und älter","Rheinland-Pfalz","8.6","8.5","173","8.38","8.82"
"2001","66 und älter","Saarland","8.71","8.5","64","8.35","9.07"
"2001","66 und älter","Sachsen","8.02","7.5","261","7.84","8.2"
"2001","66 und älter","Sachsen-Anhalt","8.1","7.5","152","7.83","8.37"
"2001","66 und älter","Schleswig-Holstein","8.24","7.5","118","7.95","8.53"
"2001","66 und älter","Thüringen","7.9","7.5","141","7.63","8.17"
"2002","16-34 J.","Baden-Württemberg","7.22","6.5","818","7.08","7.36"
"2002","16-34 J.","Bayern","7.16","7.5","848","7.01","7.31"
"2002","16-34 J.","Berlin","6.71","6.5","220","6.41","7.01"
"2002","16-34 J.","Brandenburg","6.92","6.5","246","6.66","7.18"
"2002","16-34 J.","Bremen","7.03","7.5","39","6.35","7.71"
"2002","16-34 J.","Hamburg","6.85","6.5","80","6.42","7.28"
"2002","16-34 J.","Hessen","7.24","7.5","406","7.04","7.44"
"2002","16-34 J.","Mecklenburg-Vorpommern","7.67","7.5","136","7.33","8.01"
"2002","16-34 J.","Niedersachsen","7.43","7.5","508","7.25","7.61"
"2002","16-34 J.","Nordrhein-Westfalen","7.35","7.5","1274","7.24","7.46"
"2002","16-34 J.","Rheinland-Pfalz","7.61","7.5","262","7.37","7.85"
"2002","16-34 J.","Saarland","7.37","7.5","66","6.85","7.89"
"2002","16-34 J.","Sachsen","7.58","7.5","430","7.41","7.75"
"2002","16-34 J.","Sachsen-Anhalt","7.32","7.5","252","7.09","7.55"
"2002","16-34 J.","Schleswig-Holstein","8.09","7.5","162","7.86","8.32"
"2002","16-34 J.","Thüringen","7.42","7.5","280","7.21","7.63"
"2002","35-65 J.","Baden-Württemberg","7.6","7.5","1589","7.51","7.69"
"2002","35-65 J.","Bayern","7.83","7.5","1891","7.74","7.92"
"2002","35-65 J.","Berlin","6.93","6.5","495","6.74","7.12"
"2002","35-65 J.","Brandenburg","7.23","7.5","529","7.06","7.4"
"2002","35-65 J.","Bremen","7.97","7.5","99","7.62","8.32"
"2002","35-65 J.","Hamburg","7.61","7.5","202","7.39","7.83"
"2002","35-65 J.","Hessen","7.51","7.5","981","7.38","7.64"
"2002","35-65 J.","Mecklenburg-Vorpommern","7.66","7.5","298","7.46","7.86"
"2002","35-65 J.","Niedersachsen","7.87","7.5","1122","7.76","7.98"
"2002","35-65 J.","Nordrhein-Westfalen","7.76","7.5","2822","7.69","7.83"
"2002","35-65 J.","Rheinland-Pfalz","7.9","7.5","613","7.77","8.03"
"2002","35-65 J.","Saarland","7.81","7.5","178","7.55","8.07"
"2002","35-65 J.","Sachsen","7.62","7.5","929","7.5","7.74"
"2002","35-65 J.","Sachsen-Anhalt","7.4","7.5","554","7.24","7.56"
"2002","35-65 J.","Schleswig-Holstein","7.9","7.5","420","7.73","8.07"
"2002","35-65 J.","Thüringen","7.4","7.5","538","7.25","7.55"
"2002","66 und älter","Baden-Württemberg","7.9","7.5","377","7.71","8.09"
"2002","66 und älter","Bayern","8.09","7.5","496","7.94","8.24"
"2002","66 und älter","Berlin","7.39","7.5","106","7","7.78"
"2002","66 und älter","Brandenburg","7.69","7.5","173","7.43","7.95"
"2002","66 und älter","Bremen","8.34","8.5","34","7.75","8.93"
"2002","66 und älter","Hamburg","8.08","7.5","42","7.65","8.51"
"2002","66 und älter","Hessen","8.35","8.5","243","8.14","8.56"
"2002","66 und älter","Mecklenburg-Vorpommern","8.22","7.5","79","7.86","8.58"
"2002","66 und älter","Niedersachsen","8.52","8.5","324","8.34","8.7"
"2002","66 und älter","Nordrhein-Westfalen","8.21","7.5","746","8.09","8.33"
"2002","66 und älter","Rheinland-Pfalz","8.25","7.5","181","8.02","8.48"
"2002","66 und älter","Saarland","8.22","7.5","68","7.9","8.54"
"2002","66 und älter","Sachsen","7.79","7.5","273","7.59","7.99"
"2002","66 und älter","Sachsen-Anhalt","7.93","7.5","159","7.66","8.2"
"2002","66 und älter","Schleswig-Holstein","8.16","7.5","131","7.89","8.43"
"2002","66 und älter","Thüringen","7.81","7.5","144","7.57","8.05"
"2003","16-34 J.","Baden-Württemberg","7.18","6.5","768","7.03","7.33"
"2003","16-34 J.","Bayern","7.41","7.5","796","7.26","7.56"
"2003","16-34 J.","Berlin","6.93","6.5","228","6.66","7.2"
"2003","16-34 J.","Brandenburg","6.8","6.5","235","6.52","7.08"
"2003","16-34 J.","Bremen","6.55","6.5","41","5.84","7.26"
"2003","16-34 J.","Hamburg","6.55","6.5","67","6","7.1"
"2003","16-34 J.","Hessen","7.21","7.5","369","6.99","7.43"
"2003","16-34 J.","Mecklenburg-Vorpommern","7.67","7.5","142","7.36","7.98"
"2003","16-34 J.","Niedersachsen","7.27","7.5","499","7.09","7.45"
"2003","16-34 J.","Nordrhein-Westfalen","7.46","7.5","1209","7.35","7.57"
"2003","16-34 J.","Rheinland-Pfalz","7.89","7.5","246","7.64","8.14"
"2003","16-34 J.","Saarland","7.51","7.5","71","6.99","8.03"
"2003","16-34 J.","Sachsen","7.5","7.5","414","7.31","7.69"
"2003","16-34 J.","Sachsen-Anhalt","7.09","7.5","244","6.82","7.36"
"2003","16-34 J.","Schleswig-Holstein","7.33","7.5","146","7.02","7.64"
"2003","16-34 J.","Thüringen","7.36","7.5","282","7.12","7.6"
"2003","35-65 J.","Baden-Württemberg","7.5","7.5","1528","7.41","7.59"
"2003","35-65 J.","Bayern","7.87","7.5","1806","7.79","7.95"
"2003","35-65 J.","Berlin","7.09","7.5","475","6.91","7.27"
"2003","35-65 J.","Brandenburg","7.51","7.5","518","7.34","7.68"
"2003","35-65 J.","Bremen","7.51","7.5","96","7.12","7.9"
"2003","35-65 J.","Hamburg","7.42","7.5","185","7.16","7.68"
"2003","35-65 J.","Hessen","7.61","7.5","899","7.48","7.74"
"2003","35-65 J.","Mecklenburg-Vorpommern","7.63","7.5","297","7.43","7.83"
"2003","35-65 J.","Niedersachsen","7.7","7.5","1058","7.58","7.82"
"2003","35-65 J.","Nordrhein-Westfalen","7.75","7.5","2670","7.68","7.82"
"2003","35-65 J.","Rheinland-Pfalz","8.09","7.5","605","7.96","8.22"
"2003","35-65 J.","Saarland","8.05","7.5","165","7.8","8.3"
"2003","35-65 J.","Sachsen","7.41","7.5","914","7.28","7.54"
"2003","35-65 J.","Sachsen-Anhalt","7.37","7.5","526","7.2","7.54"
"2003","35-65 J.","Schleswig-Holstein","7.74","7.5","393","7.55","7.93"
"2003","35-65 J.","Thüringen","7.43","7.5","520","7.27","7.59"
"2003","66 und älter","Baden-Württemberg","8.1","7.5","375","7.93","8.27"
"2003","66 und älter","Bayern","8.31","7.5","505","8.18","8.44"
"2003","66 und älter","Berlin","7.56","7.5","117","7.18","7.94"
"2003","66 und älter","Brandenburg","7.72","7.5","181","7.46","7.98"
"2003","66 und älter","Bremen","8.65","8.5","35","8.1","9.2"
"2003","66 und älter","Hamburg","7.43","7.5","42","6.89","7.97"
"2003","66 und älter","Hessen","8.26","8.5","225","8.03","8.49"
"2003","66 und älter","Mecklenburg-Vorpommern","8.41","8.5","81","8.07","8.75"
"2003","66 und älter","Niedersachsen","8.42","8.5","341","8.25","8.59"
"2003","66 und älter","Nordrhein-Westfalen","8.19","7.5","770","8.08","8.3"
"2003","66 und älter","Rheinland-Pfalz","8.26","7.5","188","8.04","8.48"
"2003","66 und älter","Saarland","8.34","7.5","69","8.02","8.66"
"2003","66 und älter","Sachsen","7.73","7.5","276","7.52","7.94"
"2003","66 und älter","Sachsen-Anhalt","7.77","7.5","159","7.52","8.02"
"2003","66 und älter","Schleswig-Holstein","8.16","7.5","126","7.94","8.38"
"2003","66 und älter","Thüringen","7.88","7.5","150","7.63","8.13"
"2004","16-34 J.","Baden-Württemberg","7.1","7.5","731","6.94","7.26"
"2004","16-34 J.","Bayern","7.47","7.5","770","7.33","7.61"
"2004","16-34 J.","Berlin","6.91","6.5","225","6.63","7.19"
"2004","16-34 J.","Brandenburg","7.29","7.5","220","7.04","7.54"
"2004","16-34 J.","Bremen","6.94","6.5","38","6.33","7.55"
"2004","16-34 J.","Hamburg","7.01","6.5","72","6.58","7.44"
"2004","16-34 J.","Hessen","7.31","7.5","350","7.08","7.54"
"2004","16-34 J.","Mecklenburg-Vorpommern","7.64","7.5","134","7.28","8"
"2004","16-34 J.","Niedersachsen","7.57","7.5","488","7.4","7.74"
"2004","16-34 J.","Nordrhein-Westfalen","7.41","7.5","1138","7.29","7.53"
"2004","16-34 J.","Rheinland-Pfalz","8.05","7.5","223","7.76","8.34"
"2004","16-34 J.","Saarland","8.37","8.5","63","7.93","8.81"
"2004","16-34 J.","Sachsen","7.74","7.5","403","7.56","7.92"
"2004","16-34 J.","Sachsen-Anhalt","7.76","7.5","249","7.51","8.01"
"2004","16-34 J.","Schleswig-Holstein","7.5","7.5","145","7.22","7.78"
"2004","16-34 J.","Thüringen","7.44","7.5","271","7.22","7.66"
"2004","35-65 J.","Baden-Württemberg","7.53","7.5","1482","7.43","7.63"
"2004","35-65 J.","Bayern","7.82","7.5","1736","7.73","7.91"
"2004","35-65 J.","Berlin","7.41","7.5","456","7.24","7.58"
"2004","35-65 J.","Brandenburg","7.65","7.5","486","7.49","7.81"
"2004","35-65 J.","Bremen","7.69","7.5","95","7.31","8.07"
"2004","35-65 J.","Hamburg","7.45","7.5","180","7.17","7.73"
"2004","35-65 J.","Hessen","7.68","7.5","864","7.56","7.8"
"2004","35-65 J.","Mecklenburg-Vorpommern","7.65","7.5","287","7.46","7.84"
"2004","35-65 J.","Niedersachsen","7.79","7.5","1025","7.68","7.9"
"2004","35-65 J.","Nordrhein-Westfalen","7.76","7.5","2569","7.69","7.83"
"2004","35-65 J.","Rheinland-Pfalz","8.03","7.5","598","7.89","8.17"
"2004","35-65 J.","Saarland","8","7.5","156","7.75","8.25"
"2004","35-65 J.","Sachsen","7.64","7.5","868","7.52","7.76"
"2004","35-65 J.","Sachsen-Anhalt","7.57","7.5","493","7.41","7.73"
"2004","35-65 J.","Schleswig-Holstein","8.02","7.5","393","7.85","8.19"
"2004","35-65 J.","Thüringen","7.41","7.5","503","7.25","7.57"
"2004","66 und älter","Baden-Württemberg","8.07","7.5","378","7.89","8.25"
"2004","66 und älter","Bayern","8.38","8.5","513","8.25","8.51"
"2004","66 und älter","Berlin","7.84","7.5","119","7.55","8.13"
"2004","66 und älter","Brandenburg","7.67","7.5","188","7.41","7.93"
"2004","66 und älter","Bremen","8.81","8.5","33","8.28","9.34"
"2004","66 und älter","Hamburg","7.63","7.5","40","7.17","8.09"
"2004","66 und älter","Hessen","8.27","7.5","222","8.03","8.51"
"2004","66 und älter","Mecklenburg-Vorpommern","8.41","8.5","87","8.06","8.76"
"2004","66 und älter","Niedersachsen","8.45","8.5","359","8.29","8.61"
"2004","66 und älter","Nordrhein-Westfalen","8.13","7.5","807","8.01","8.25"
"2004","66 und älter","Rheinland-Pfalz","8.45","8.5","191","8.24","8.66"
"2004","66 und älter","Saarland","8.67","8.5","65","8.32","9.02"
"2004","66 und älter","Sachsen","7.83","7.5","278","7.65","8.01"
"2004","66 und älter","Sachsen-Anhalt","7.96","7.5","173","7.71","8.21"
"2004","66 und älter","Schleswig-Holstein","8.1","7.5","127","7.87","8.33"
"2004","66 und älter","Thüringen","8.02","7.5","162","7.77","8.27"
"2005","16-34 J.","Baden-Württemberg","7.09","7.5","702","6.93","7.25"
"2005","16-34 J.","Bayern","7.49","7.5","727","7.34","7.64"
"2005","16-34 J.","Berlin","7.18","7.5","203","6.88","7.48"
"2005","16-34 J.","Brandenburg","6.78","6.5","226","6.47","7.09"
"2005","16-34 J.","Bremen","7.76","7.5","38","7.19","8.33"
"2005","16-34 J.","Hamburg","7.2","7.5","80","6.8","7.6"
"2005","16-34 J.","Hessen","7.09","7.5","331","6.86","7.32"
"2005","16-34 J.","Mecklenburg-Vorpommern","7.8","7.5","126","7.47","8.13"
"2005","16-34 J.","Niedersachsen","7.63","7.5","447","7.45","7.81"
"2005","16-34 J.","Nordrhein-Westfalen","7.44","7.5","1068","7.32","7.56"
"2005","16-34 J.","Rheinland-Pfalz","7.65","7.5","210","7.35","7.95"
"2005","16-34 J.","Saarland","7.3","7.5","55","6.79","7.81"
"2005","16-34 J.","Sachsen","7.38","7.5","387","7.19","7.57"
"2005","16-34 J.","Sachsen-Anhalt","7.67","7.5","229","7.41","7.93"
"2005","16-34 J.","Schleswig-Holstein","7.29","7.5","144","6.98","7.6"
"2005","16-34 J.","Thüringen","6.91","6.5","254","6.66","7.16"
"2005","35-65 J.","Baden-Württemberg","7.45","7.5","1405","7.35","7.55"
"2005","35-65 J.","Bayern","7.77","7.5","1661","7.68","7.86"
"2005","35-65 J.","Berlin","7.25","7.5","433","7.07","7.43"
"2005","35-65 J.","Brandenburg","7.42","7.5","469","7.24","7.6"
"2005","35-65 J.","Bremen","7.76","7.5","79","7.35","8.17"
"2005","35-65 J.","Hamburg","7.73","7.5","164","7.49","7.97"
"2005","35-65 J.","Hessen","7.51","7.5","809","7.38","7.64"
"2005","35-65 J.","Mecklenburg-Vorpommern","7.49","7.5","274","7.28","7.7"
"2005","35-65 J.","Niedersachsen","7.85","7.5","965","7.73","7.97"
"2005","35-65 J.","Nordrhein-Westfalen","7.76","7.5","2454","7.69","7.83"
"2005","35-65 J.","Rheinland-Pfalz","7.9","7.5","554","7.76","8.04"
"2005","35-65 J.","Saarland","8.15","7.5","146","7.9","8.4"
"2005","35-65 J.","Sachsen","7.49","7.5","844","7.37","7.61"
"2005","35-65 J.","Sachsen-Anhalt","7.35","7.5","484","7.17","7.53"
"2005","35-65 J.","Schleswig-Holstein","8.08","7.5","374","7.91","8.25"
"2005","35-65 J.","Thüringen","7.36","7.5","469","7.2","7.52"
"2005","66 und älter","Baden-Württemberg","8.18","7.5","390","8.01","8.35"
"2005","66 und älter","Bayern","8.31","8.5","488","8.16","8.46"
"2005","66 und älter","Berlin","7.52","7.5","115","7.16","7.88"
"2005","66 und älter","Brandenburg","8.04","7.5","179","7.8","8.28"
"2005","66 und älter","Bremen","","","","",""
"2005","66 und älter","Hamburg","7.21","7.5","43","6.58","7.84"
"2005","66 und älter","Hessen","8.49","8.5","222","8.27","8.71"
"2005","66 und älter","Mecklenburg-Vorpommern","8.19","7.5","97","7.91","8.47"
"2005","66 und älter","Niedersachsen","8.3","8.5","362","8.12","8.48"
"2005","66 und älter","Nordrhein-Westfalen","8.14","7.5","815","8.02","8.26"
"2005","66 und älter","Rheinland-Pfalz","8.38","8.5","204","8.15","8.61"
"2005","66 und älter","Saarland","8.28","7.5","65","7.92","8.64"
"2005","66 und älter","Sachsen","8.01","7.5","278","7.82","8.2"
"2005","66 und älter","Sachsen-Anhalt","8.02","7.5","175","7.78","8.26"
"2005","66 und älter","Schleswig-Holstein","8.18","7.5","126","7.94","8.42"
"2005","66 und älter","Thüringen","8.19","7.5","166","7.98","8.4"
"2006","16-34 J.","Baden-Württemberg","7.09","7.5","705","6.94","7.24"
"2006","16-34 J.","Bayern","7.31","7.5","724","7.15","7.47"
"2006","16-34 J.","Berlin","7.19","7.5","188","6.9","7.48"
"2006","16-34 J.","Brandenburg","6.86","6.5","216","6.56","7.16"
"2006","16-34 J.","Bremen","7.97","7.5","32","7.41","8.53"
"2006","16-34 J.","Hamburg","7.52","7.5","75","7.13","7.91"
"2006","16-34 J.","Hessen","7.03","6.5","318","6.8","7.26"
"2006","16-34 J.","Mecklenburg-Vorpommern","7.35","7.5","120","6.98","7.72"
"2006","16-34 J.","Niedersachsen","7.58","7.5","453","7.39","7.77"
"2006","16-34 J.","Nordrhein-Westfalen","7.28","7.5","971","7.15","7.41"
"2006","16-34 J.","Rheinland-Pfalz","7.5","7.5","208","7.19","7.81"
"2006","16-34 J.","Saarland","7.35","7.5","59","6.81","7.89"
"2006","16-34 J.","Sachsen","7.19","7.5","372","6.99","7.39"
"2006","16-34 J.","Sachsen-Anhalt","7.7","7.5","232","7.43","7.97"
"2006","16-34 J.","Schleswig-Holstein","7.51","7.5","149","7.14","7.88"
"2006","16-34 J.","Thüringen","7.01","6.5","232","6.74","7.28"
"2006","35-65 J.","Baden-Württemberg","7.48","7.5","1512","7.39","7.57"
"2006","35-65 J.","Bayern","7.68","7.5","1814","7.59","7.77"
"2006","35-65 J.","Berlin","7.02","6.5","453","6.83","7.21"
"2006","35-65 J.","Brandenburg","7.42","7.5","503","7.25","7.59"
"2006","35-65 J.","Bremen","8.13","7.5","79","7.78","8.48"
"2006","35-65 J.","Hamburg","7.74","7.5","164","7.5","7.98"
"2006","35-65 J.","Hessen","7.56","7.5","881","7.43","7.69"
"2006","35-65 J.","Mecklenburg-Vorpommern","7.81","7.5","315","7.62","8"
"2006","35-65 J.","Niedersachsen","7.75","7.5","1075","7.64","7.86"
"2006","35-65 J.","Nordrhein-Westfalen","7.82","7.5","2618","7.75","7.89"
"2006","35-65 J.","Rheinland-Pfalz","7.94","7.5","585","7.8","8.08"
"2006","35-65 J.","Saarland","7.9","7.5","151","7.63","8.17"
"2006","35-65 J.","Sachsen","7.54","7.5","874","7.43","7.65"
"2006","35-65 J.","Sachsen-Anhalt","7.63","7.5","482","7.47","7.79"
"2006","35-65 J.","Schleswig-Holstein","7.98","7.5","374","7.79","8.17"
"2006","35-65 J.","Thüringen","7.41","7.5","498","7.25","7.57"
"2006","66 und älter","Baden-Württemberg","7.92","7.5","486","7.77","8.07"
"2006","66 und älter","Bayern","8.2","7.5","579","8.06","8.34"
"2006","66 und älter","Berlin","7.78","7.5","134","7.52","8.04"
"2006","66 und älter","Brandenburg","7.56","7.5","217","7.32","7.8"
"2006","66 und älter","Bremen","8.3","8.5","30","7.67","8.93"
"2006","66 und älter","Hamburg","7.58","7.5","65","7.13","8.03"
"2006","66 und älter","Hessen","8.33","8.5","278","8.13","8.53"
"2006","66 und älter","Mecklenburg-Vorpommern","8.3","7.5","112","8.05","8.55"
"2006","66 und älter","Niedersachsen","8.34","8.5","429","8.18","8.5"
"2006","66 und älter","Nordrhein-Westfalen","8.03","7.5","938","7.92","8.14"
"2006","66 und älter","Rheinland-Pfalz","8.43","8.5","216","8.22","8.64"
"2006","66 und älter","Saarland","8.5","7.5","57","8.21","8.79"
"2006","66 und älter","Sachsen","7.86","7.5","320","7.67","8.05"
"2006","66 und älter","Sachsen-Anhalt","7.83","7.5","194","7.58","8.08"
"2006","66 und älter","Schleswig-Holstein","8.18","7.5","146","7.91","8.45"
"2006","66 und älter","Thüringen","8.29","7.5","209","8.12","8.46"
"2007","16-34 J.","Baden-Württemberg","7.27","7.5","636","7.11","7.43"
"2007","16-34 J.","Bayern","7.38","7.5","657","7.22","7.54"
"2007","16-34 J.","Berlin","7.46","7.5","186","7.2","7.72"
"2007","16-34 J.","Brandenburg","7.18","7.5","190","6.9","7.46"
"2007","16-34 J.","Bremen","7.13","6.5","35","6.48","7.78"
"2007","16-34 J.","Hamburg","7.88","7.5","77","7.52","8.24"
"2007","16-34 J.","Hessen","7.19","7.5","291","6.96","7.42"
"2007","16-34 J.","Mecklenburg-Vorpommern","7.43","7.5","111","7.08","7.78"
"2007","16-34 J.","Niedersachsen","7.67","7.5","400","7.48","7.86"
"2007","16-34 J.","Nordrhein-Westfalen","7.34","7.5","877","7.21","7.47"
"2007","16-34 J.","Rheinland-Pfalz","7.69","7.5","182","7.43","7.95"
"2007","16-34 J.","Saarland","7.2","7.5","54","6.66","7.74"
"2007","16-34 J.","Sachsen","7.22","7.5","363","7.02","7.42"
"2007","16-34 J.","Sachsen-Anhalt","7.3","7.5","215","7.03","7.57"
"2007","16-34 J.","Schleswig-Holstein","7.53","7.5","130","7.17","7.89"
"2007","16-34 J.","Thüringen","6.78","6.5","227","6.52","7.04"
"2007","35-65 J.","Baden-Württemberg","7.45","7.5","1378","7.36","7.54"
"2007","35-65 J.","Bayern","7.63","7.5","1690","7.54","7.72"
"2007","35-65 J.","Berlin","7.3","7.5","425","7.13","7.47"
"2007","35-65 J.","Brandenburg","7.26","7.5","444","7.08","7.44"
"2007","35-65 J.","Bremen","8.17","7.5","85","7.86","8.48"
"2007","35-65 J.","Hamburg","7.42","7.5","147","7.15","7.69"
"2007","35-65 J.","Hessen","7.62","7.5","829","7.5","7.74"
"2007","35-65 J.","Mecklenburg-Vorpommern","7.9","7.5","288","7.69","8.11"
"2007","35-65 J.","Niedersachsen","7.72","7.5","998","7.61","7.83"
"2007","35-65 J.","Nordrhein-Westfalen","7.79","7.5","2390","7.72","7.86"
"2007","35-65 J.","Rheinland-Pfalz","7.91","7.5","527","7.78","8.04"
"2007","35-65 J.","Saarland","7.54","7.5","146","7.25","7.83"
"2007","35-65 J.","Sachsen","7.51","7.5","829","7.39","7.63"
"2007","35-65 J.","Sachsen-Anhalt","7.55","7.5","458","7.38","7.72"
"2007","35-65 J.","Schleswig-Holstein","7.94","7.5","336","7.76","8.12"
"2007","35-65 J.","Thüringen","7.34","7.5","467","7.18","7.5"
"2007","66 und älter","Baden-Württemberg","8.04","7.5","466","7.88","8.2"
"2007","66 und älter","Bayern","8.07","7.5","589","7.93","8.21"
"2007","66 und älter","Berlin","7.79","7.5","130","7.5","8.08"
"2007","66 und älter","Brandenburg","8.09","7.5","224","7.89","8.29"
"2007","66 und älter","Bremen","","","","",""
"2007","66 und älter","Hamburg","7.83","7.5","67","7.47","8.19"
"2007","66 und älter","Hessen","8.47","7.5","262","8.3","8.64"
"2007","66 und älter","Mecklenburg-Vorpommern","8.26","7.5","105","7.98","8.54"
"2007","66 und älter","Niedersachsen","8.44","8.5","419","8.29","8.59"
"2007","66 und älter","Nordrhein-Westfalen","8.16","7.5","923","8.05","8.27"
"2007","66 und älter","Rheinland-Pfalz","8.49","8.5","200","8.27","8.71"
"2007","66 und älter","Saarland","8.34","7.5","53","7.97","8.71"
"2007","66 und älter","Sachsen","7.77","7.5","314","7.57","7.97"
"2007","66 und älter","Sachsen-Anhalt","7.86","7.5","192","7.62","8.1"
"2007","66 und älter","Schleswig-Holstein","7.8","7.5","141","7.5","8.1"
"2007","66 und älter","Thüringen","7.95","7.5","210","7.76","8.14"
"2008","16-34 J.","Baden-Württemberg","7.54","7.5","599","7.4","7.68"
"2008","16-34 J.","Bayern","7.62","7.5","594","7.46","7.78"
"2008","16-34 J.","Berlin","7.31","7.5","186","7.01","7.61"
"2008","16-34 J.","Brandenburg","6.84","6.5","171","6.51","7.17"
"2008","16-34 J.","Bremen","8.19","8.5","33","7.6","8.78"
"2008","16-34 J.","Hamburg","7.95","7.5","79","7.6","8.3"
"2008","16-34 J.","Hessen","7.31","7.5","273","7.06","7.56"
"2008","16-34 J.","Mecklenburg-Vorpommern","7.75","7.5","95","7.34","8.16"
"2008","16-34 J.","Niedersachsen","7.65","7.5","370","7.45","7.85"
"2008","16-34 J.","Nordrhein-Westfalen","7.41","7.5","805","7.26","7.56"
"2008","16-34 J.","Rheinland-Pfalz","7.83","7.5","175","7.53","8.13"
