"year","bula_h","sampreg","mean","median","n","lower_confidence","upper_confidence"
"2015","Nordrhein-Westfalen","Ost","","","","",""
"2015","Nordrhein-Westfalen","West","7.89","7.5","5136","7.84","7.94"
"2015","Rheinland-Pfalz","Ost","","","","",""
"2015","Rheinland-Pfalz","West","8.02","7.5","1243","7.91","8.13"
"2015","Saarland","Ost","","","","",""
"2015","Saarland","West","7.7","7.5","240","7.46","7.94"
"2015","Sachsen","Ost","7.61","7.5","1509","7.52","7.7"
"2015","Sachsen","West","","","","",""
"2015","Sachsen-Anhalt","Ost","7.69","7.5","883","7.56","7.82"
"2015","Sachsen-Anhalt","West","","","","",""
"2015","Schleswig-Holstein","Ost","","","","",""
"2015","Schleswig-Holstein","West","7.93","7.5","870","7.8","8.06"
"2015","Thüringen","Ost","7.93","7.5","916","7.81","8.05"
"2015","Thüringen","West","","","","",""
"2016","Baden-Württemberg","Ost","","","","",""
"2016","Baden-Württemberg","West","8.04","7.5","2822","7.97","8.11"
"2016","Bayern","Ost","","","","",""
"2016","Bayern","West","7.96","7.5","3862","7.9","8.02"
"2016","Berlin","Ost","7.63","7.5","390","7.44","7.82"
"2016","Berlin","West","7.65","7.5","514","7.49","7.81"
"2016","Brandenburg","Ost","7.72","7.5","939","7.6","7.84"
"2016","Brandenburg","West","","","","",""
"2016","Bremen","Ost","","","","",""
"2016","Bremen","West","7.73","7.5","175","7.41","8.05"
"2016","Hamburg","Ost","","","","",""
"2016","Hamburg","West","7.91","7.5","422","7.73","8.09"
"2016","Hessen","Ost","","","","",""
"2016","Hessen","West","7.84","7.5","1594","7.74","7.94"
"2016","Mecklenburg-Vorpommern","Ost","7.81","7.5","516","7.64","7.98"
"2016","Mecklenburg-Vorpommern","West","","","","",""
"2016","Niedersachsen","Ost","","","","",""
"2016","Niedersachsen","West","8.05","7.5","2359","7.98","8.12"
"2016","Nordrhein-Westfalen","Ost","","","","",""
"2016","Nordrhein-Westfalen","West","7.76","7.5","5012","7.7","7.82"
"2016","Rheinland-Pfalz","Ost","","","","",""
"2016","Rheinland-Pfalz","West","7.93","7.5","1247","7.82","8.04"
"2016","Saarland","Ost","","","","",""
"2016","Saarland","West","7.5","7.5","227","7.21","7.79"
"2016","Sachsen","Ost","7.67","7.5","1440","7.58","7.76"
"2016","Sachsen","West","","","","",""
"2016","Sachsen-Anhalt","Ost","7.8","7.5","829","7.68","7.92"
"2016","Sachsen-Anhalt","West","","","","",""
"2016","Schleswig-Holstein","Ost","","","","",""
"2016","Schleswig-Holstein","West","8.18","7.5","818","8.06","8.3"
"2016","Thüringen","Ost","7.97","7.5","894","7.85","8.09"
"2016","Thüringen","West","","","","",""
"2017","Baden-Württemberg","Ost","","","","",""
"2017","Baden-Württemberg","West","7.94","7.5","2994","7.87","8.01"
"2017","Bayern","Ost","","","","",""
"2017","Bayern","West","7.93","7.5","4162","7.87","7.99"
"2017","Berlin","Ost","7.66","7.5","428","7.47","7.85"
"2017","Berlin","West","7.55","7.5","559","7.4","7.7"
"2017","Brandenburg","Ost","7.64","7.5","1027","7.52","7.76"
"2017","Brandenburg","West","","","","",""
"2017","Bremen","Ost","","","","",""
"2017","Bremen","West","7.74","7.5","217","7.45","8.03"
"2017","Hamburg","Ost","","","","",""
"2017","Hamburg","West","7.86","7.5","464","7.68","8.04"
"2017","Hessen","Ost","","","","",""
"2017","Hessen","West","7.79","7.5","1766","7.7","7.88"
"2017","Mecklenburg-Vorpommern","Ost","7.78","7.5","568","7.63","7.93"
"2017","Mecklenburg-Vorpommern","West","","","","",""
"2017","Niedersachsen","Ost","","","","",""
"2017","Niedersachsen","West","7.94","7.5","2683","7.87","8.01"
"2017","Nordrhein-Westfalen","Ost","","","","",""
"2017","Nordrhein-Westfalen","West","7.82","7.5","5463","7.77","7.87"
"2017","Rheinland-Pfalz","Ost","","","","",""
"2017","Rheinland-Pfalz","West","7.96","7.5","1269","7.85","8.07"
"2017","Saarland","Ost","","","","",""
"2017","Saarland","West","7.35","7.5","238","7.06","7.64"
"2017","Sachsen","Ost","7.83","7.5","1649","7.74","7.92"
"2017","Sachsen","West","","","","",""
"2017","Sachsen-Anhalt","Ost","7.72","7.5","921","7.6","7.84"
"2017","Sachsen-Anhalt","West","","","","",""
"2017","Schleswig-Holstein","Ost","","","","",""
"2017","Schleswig-Holstein","West","8.04","7.5","941","7.92","8.16"
"2017","Thüringen","Ost","7.95","7.5","974","7.83","8.07"
"2017","Thüringen","West","","","","",""
"2018","Baden-Württemberg","Ost","","","","",""
"2018","Baden-Württemberg","West","7.92","7.5","2769","7.85","7.99"
"2018","Bayern","Ost","","","","",""
"2018","Bayern","West","7.87","7.5","3961","7.81","7.93"
"2018","Berlin","Ost","7.82","7.5","390","7.63","8.01"
"2018","Berlin","West","7.55","7.5","599","7.4","7.7"
"2018","Brandenburg","Ost","7.73","7.5","1029","7.62","7.84"
"2018","Brandenburg","West","","","","",""
"2018","Bremen","Ost","","","","",""
"2018","Bremen","West","7.73","7.5","222","7.47","7.99"
"2018","Hamburg","Ost","","","","",""
"2018","Hamburg","West","7.98","7.5","483","7.8","8.16"
"2018","Hessen","Ost","","","","",""
"2018","Hessen","West","7.74","7.5","1692","7.65","7.83"
"2018","Mecklenburg-Vorpommern","Ost","7.65","7.5","594","7.5","7.8"
"2018","Mecklenburg-Vorpommern","West","","","","",""
"2018","Niedersachsen","Ost","","","","",""
"2018","Niedersachsen","West","7.9","7.5","2523","7.82","7.98"
"2018","Nordrhein-Westfalen","Ost","","","","",""
"2018","Nordrhein-Westfalen","West","7.78","7.5","5380","7.73","7.83"
"2018","Rheinland-Pfalz","Ost","","","","",""
"2018","Rheinland-Pfalz","West","8","7.5","1264","7.89","8.11"
"2018","Saarland","Ost","","","","",""
"2018","Saarland","West","7.68","7.5","208","7.4","7.96"
"2018","Sachsen","Ost","7.78","7.5","1612","7.69","7.87"
"2018","Sachsen","West","","","","",""
"2018","Sachsen-Anhalt","Ost","7.6","7.5","907","7.47","7.73"
"2018","Sachsen-Anhalt","West","","","","",""
"2018","Schleswig-Holstein","Ost","","","","",""
"2018","Schleswig-Holstein","West","8.08","7.5","915","7.96","8.2"
"2018","Thüringen","Ost","7.78","7.5","933","7.66","7.9"
"2018","Thüringen","West","","","","",""
"2019","Baden-Württemberg","Ost","","","","",""
"2019","Baden-Württemberg","West","8.06","7.5","2794","7.99","8.13"
"2019","Bayern","Ost","","","","",""
"2019","Bayern","West","8.02","7.5","3957","7.96","8.08"
"2019","Berlin","Ost","7.86","7.5","379","7.66","8.06"
"2019","Berlin","West","7.7","7.5","576","7.55","7.85"
"2019","Brandenburg","Ost","7.75","7.5","1111","7.65","7.85"
"2019","Brandenburg","West","","","","",""
"2019","Bremen","Ost","","","","",""
"2019","Bremen","West","7.71","7.5","220","7.44","7.98"
"2019","Hamburg","Ost","","","","",""
"2019","Hamburg","West","7.95","7.5","532","7.78","8.12"
"2019","Hessen","Ost","","","","",""
"2019","Hessen","West","7.82","7.5","1710","7.73","7.91"
"2019","Mecklenburg-Vorpommern","Ost","7.93","7.5","611","7.79","8.07"
"2019","Mecklenburg-Vorpommern","West","","","","",""
"2019","Niedersachsen","Ost","","","","",""
"2019","Niedersachsen","West","7.99","7.5","2494","7.92","8.06"
"2019","Nordrhein-Westfalen","Ost","","","","",""
"2019","Nordrhein-Westfalen","West","7.74","7.5","5400","7.69","7.79"
"2019","Rheinland-Pfalz","Ost","","","","",""
"2019","Rheinland-Pfalz","West","8.14","7.5","1241","8.04","8.24"
"2019","Saarland","Ost","","","","",""
"2019","Saarland","West","7.71","7.5","221","7.44","7.98"
"2019","Sachsen","Ost","7.91","7.5","1639","7.83","7.99"
"2019","Sachsen","West","","","","",""
"2019","Sachsen-Anhalt","Ost","7.71","7.5","892","7.59","7.83"
"2019","Sachsen-Anhalt","West","","","","",""
"2019","Schleswig-Holstein","Ost","","","","",""
"2019","Schleswig-Holstein","West","8.16","7.5","955","8.04","8.28"
"2019","Thüringen","Ost","7.94","7.5","924","7.82","8.06"
"2019","Thüringen","West","","","","",""
"2020","Baden-Württemberg","Ost","","","","",""
"2020","Baden-Württemberg","West","7.99","7.5","2842","7.92","8.06"
"2020","Bayern","Ost","","","","",""
"2020","Bayern","West","7.88","7.5","4052","7.82","7.94"
"2020","Berlin","Ost","8.02","7.5","429","7.84","8.2"
"2020","Berlin","West","7.73","7.5","752","7.59","7.87"
"2020","Brandenburg","Ost","7.73","7.5","1062","7.62","7.84"
"2020","Brandenburg","West","","","","",""
"2020","Bremen","Ost","","","","",""
"2020","Bremen","West","7.71","7.5","214","7.45","7.97"
"2020","Hamburg","Ost","","","","",""
"2020","Hamburg","West","8.05","7.5","531","7.89","8.21"
"2020","Hessen","Ost","","","","",""
"2020","Hessen","West","7.77","7.5","1754","7.68","7.86"
"2020","Mecklenburg-Vorpommern","Ost","8.11","7.5","504","7.97","8.25"
"2020","Mecklenburg-Vorpommern","West","","","","",""
"2020","Niedersachsen","Ost","","","","",""
"2020","Niedersachsen","West","7.91","7.5","2449","7.83","7.99"
"2020","Nordrhein-Westfalen","Ost","","","","",""
"2020","Nordrhein-Westfalen","West","7.82","7.5","5449","7.77","7.87"
"2020","Rheinland-Pfalz","Ost","","","","",""
"2020","Rheinland-Pfalz","West","8.08","7.5","1135","7.97","8.19"
"2020","Saarland","Ost","","","","",""
"2020","Saarland","West","7.87","7.5","225","7.61","8.13"
"2020","Sachsen","Ost","7.86","7.5","1548","7.77","7.95"
"2020","Sachsen","West","","","","",""
"2020","Sachsen-Anhalt","Ost","7.6","7.5","881","7.47","7.73"
"2020","Sachsen-Anhalt","West","","","","",""
"2020","Schleswig-Holstein","Ost","","","","",""
"2020","Schleswig-Holstein","West","8.03","7.5","903","7.91","8.15"
"2020","Thüringen","Ost","8.12","7.5","900","8","8.24"
"2020","Thüringen","West","","","","",""
